YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2004,68,0,7457,Steve Flesch,"7' 2""",1548.0,216,130
2004,68,0,12645,Brent Geiberger,"7' 2""",1796.0,252,46
2004,68,0,1706,Davis Love III,"7' 2""",1628.917,226,33
2004,68,0,25396,Kevin Na,"7' 2""",2021.333,282,12
2004,68,0,10107,Deane Pappas,"7' 2""",1475.25,206,101
2004,68,0,6567,Vijay Singh,"7' 2""",1489.333,208,19
2004,68,0,6527,Steve Stricker,"7' 2""",1426.0,200,75
2004,80,0,20098,Stuart Appleby,"7' 3""",1343.333,185,43
2004,80,0,12652,Cameron Beckman,"7' 3""",1736.333,239,30
2004,80,0,24290,D.J. Brigman,"7' 3""",1414.833,196,165
2004,80,0,1142,Bart Bryant,"7' 3""",1171.0,162,89
2004,80,0,1161,Mark Calcavecchia,"7' 3""",1233.417,171,71
2004,80,0,20850,Daniel Chopra,"7' 3""",2208.917,305,105
2004,80,0,1249,John Daly,"7' 3""",1426.167,196,163
2004,80,0,1313,Steve Elkington,"7' 3""",1184.75,164,136
2004,80,0,21805,Harrison Frazar,"7' 3""",1551.083,214,119
2004,80,0,21209,Sergio Garcia,"7' 3""",936.833,129,184
2004,80,0,1473,Todd Hamilton,"7' 3""",1587.667,220,93
2004,80,0,21731,Freddie Jacobson,"7' 3""",1270.75,175,63
2004,80,0,11032,Frank Lickliter II,"7' 3""",1612.417,223,140
2004,80,0,12660,Jesper Parnevik,"7' 3""",1558.083,216,5
2004,80,0,10213,Dicky Pride,"7' 3""",1238.417,170,157
2004,80,0,6078,Esteban Toledo,"7' 3""",1780.583,247,106
2004,80,0,2246,Duffy Waldorf,"7' 3""",957.583,132,115
2004,97,0,6809,Bob Burns,"7' 4""",1713.75,233,37
2004,97,0,20593,Greg Chalmers,"7' 4""",1658.417,226,57
2004,97,0,8537,J.P. Hayes,"7' 4""",1282.417,175,87
2004,97,0,1527,Scott Hoch,"7' 4""",858.833,117,95
2004,97,0,1766,Billy Mayfair,"7' 4""",1916.167,260,149
2004,97,0,20628,Arron Oberholser,"7' 4""",1371.417,186,79
2004,103,0,7223,Brian Bateman,"7' 5""",1357.583,184,114
2004,103,0,21646,David Branshaw,"7' 5""",1585.083,214,174
2004,103,0,1261,Jay Delsing,"7' 5""",1557.75,211,123
2004,103,0,1381,Fred Funk,"7' 5""",1656.417,224,39
2004,103,0,23320,Ryan Palmer,"7' 5""",1908.667,256,126
2004,103,0,20663,Brenden Pappas,"7' 5""",2320.083,314,117
2004,103,0,10912,Craig Perks,"7' 5""",1445.667,195,65
2004,103,0,23497,Tag Ridings,"7' 5""",1006.583,136,122
2004,103,0,23623,Bo Van Pelt,"7' 5""",1520.917,206,101
2004,103,0,10423,Mike Weir,"7' 5""",1281.0,173,77
2004,113,0,23541,Ben Crane,"7' 6""",1917.833,256,22
2004,113,0,1388,Robert Gamez,"7' 6""",1931.167,258,81
2004,113,0,20378,Mathias Grönberg,"7' 6""",1820.667,244,70
2004,113,0,24024,Zach Johnson,"7' 6""",1832.5,244,69
2004,113,0,1619,Skip Kendall,"7' 6""",1751.833,234,18
2004,113,0,12705,Cliff Kresge,"7' 6""",1761.583,236,134
2004,113,0,8339,Spike McRoy,"7' 6""",1811.333,242,151
2004,113,0,12753,David Morland IV,"7' 6""",1387.75,185,152
2004,113,0,1927,Dennis Paulson,"7' 6""",1611.583,214,66
2004,113,0,24361,Pat Perez,"7' 6""",2002.75,267,167
2004,113,0,25345,Carl Pettersson,"7' 6""",1915.5,255,48
2004,113,0,7749,Brett Quigley,"7' 6""",1992.917,267,124
2004,113,0,2049,Gene Sauers,"7' 6""",1894.167,253,177
2004,126,0,7867,Woody Austin,"7' 7""",1950.583,257,173
2004,126,0,7363,Craig Bowden,"7' 7""",1868.083,245,74
2004,126,0,10201,Matt Gogel,"7' 7""",1532.333,202,23
2004,126,0,6575,Dudley Hart,"7' 7""",915.917,121,158
2004,126,0,12782,Tim Herron,"7' 7""",1481.5,195,101
2004,126,0,10733,Kent Jones,"7' 7""",1916.25,252,159
2004,126,0,6332,Neal Lancaster,"7' 7""",2076.167,274,104
2004,126,0,1666,Bernhard Langer,"7' 7""",1087.833,143,24
2004,126,0,1685,J.L. Lewis,"7' 7""",2099.417,276,125
2004,126,0,25237,Kevin Muncrief,"7' 7""",1097.167,145,195
2004,126,0,2206,David Toms,"7' 7""",1135.583,149,142
2004,137,0,1024,Billy Andrade,"7' 8""",2258.0,293,73
2004,137,0,1035,Tommy Armour III,"7' 8""",1658.417,217,148
2004,137,0,12394,Tom Carter,"7' 8""",2096.583,272,182
2004,137,0,23108,Matt Kuchar,"7' 8""",1511.25,198,111
2004,137,0,10585,Scott McCarron,"7' 8""",1645.833,215,126
2004,137,0,1968,Nick Price,"7' 8""",938.25,123,21
2004,137,0,24502,Adam Scott,"7' 8""",922.333,120,144
2004,137,0,22548,Patrick Sheehan,"7' 8""",2174.0,284,53
2004,137,0,20548,Hidemichi Tanaka,"7' 8""",1709.667,222,131
2004,137,0,2245,Grant Waite,"7' 8""",1534.917,201,181
2004,147,0,21633,Steve Allan,"7' 9""",2120.583,274,96
2004,147,0,23613,Rich Barcelo,"7' 9""",1300.25,167,168
2004,147,0,8123,Jeff Brehaut,"7' 9""",2073.667,268,159
2004,147,0,20472,Alex Cejka,"7' 9""",1320.917,170,135
2004,147,0,8931,Glen Day,"7' 9""",1988.917,257,68
2004,147,0,6621,Joe Durant,"7' 9""",1448.417,187,85
2004,147,0,20121,Todd Fischer,"7' 9""",2333.583,300,56
2004,147,0,20094,Jonathan Kaye,"7' 9""",1245.5,160,147
2004,147,0,20382,Stephen Leaney,"7' 9""",1290.083,167,91
2004,147,0,12680,Shigeki Maruyama,"7' 9""",1837.5,237,36
2004,147,0,21959,Ted Purdy,"7' 9""",2427.833,313,98
2004,158,0,6004,Stephen Ames,"7' 10""",1742.167,223,55
2004,158,0,19824,Craig Barlow,"7' 10""",1591.5,204,84
2004,158,0,20104,Ken Duke,"7' 10""",2147.083,274,172
2004,158,0,24781,Hunter Mahan,"7' 10""",1856.083,237,119
2004,158,0,26287,Roland Thatcher,"7' 10""",1436.333,184,169
2004,163,0,10885,Robert Allenby,"7' 11""",1446.0,183,156
2004,163,0,21407,Arjun Atwal,"7' 11""",1847.667,234,137
2004,163,0,1157,Tom Byrum,"7' 11""",1642.75,207,13
2004,163,0,23338,David Gossett,"7' 11""",1437.5,182,194
2004,163,0,1724,Jeff Maggert,"7' 11""",1142.75,145,140
2004,163,0,7939,Dan Olsen,"7' 11""",1690.083,214,190
2004,169,0,7721,Pat Bates,"8' 0""",1935.417,241,112
2004,169,0,1127,Danny Briggs,"8' 0""",1428.333,179,128
2004,169,0,8835,Kris Cox,"8' 0""",1405.417,175,179
2004,169,0,23307,Roger Tambellini,"8' 0""",1830.333,229,176
2004,173,0,19825,Darren Clarke,"8' 1""",789.25,98,58
2004,173,0,20634,Peter Lonard,"8' 1""",1284.667,159,129
2004,175,0,6214,Guy Boros,"8' 2""",1501.167,184,185
2004,175,0,8337,Mike Heinen,"8' 2""",1289.5,158,186
2004,175,0,1707,Steve Lowery,"8' 2""",1917.667,236,139
2004,175,0,2101,Joey Sindelar,"8' 2""",2067.333,253,109
2004,175,0,2106,Chris Smith,"8' 2""",1921.333,235,191
2004,180,0,24507,Jason Bohn,"8' 3""",2151.167,260,164
2004,180,0,12760,Danny Ellis,"8' 3""",1647.167,200,133
2004,180,0,25900,Lucas Glover,"8' 3""",2151.167,262,189
2004,180,0,23063,Scott Hend,"8' 3""",1918.167,233,193
2004,180,0,26420,Richard Johnson,"8' 3""",2260.0,273,110
2004,180,0,1945,Kenny Perry,"8' 3""",1335.667,162,170
2004,180,0,20645,John Senden,"8' 3""",1988.667,240,143
2004,180,0,10425,Jay Williamson,"8' 3""",2022.75,245,88
2004,188,0,22913,John Rollins,"8' 4""",1970.0,236,121
2004,188,0,6613,Tommy Tolles,"8' 4""",1537.667,185,174
2004,190,0,20498,Briny Baird,"8' 5""",1704.75,202,178
2004,191,0,12682,Hirofumi Miyase,"8' 6""",1590.167,188,183
2004,191,0,1926,Steve Pate,"8' 6""",1422.917,167,97
2004,193,0,2002,John Riegger,"8' 8""",1233.417,143,154
2004,194,0,8881,Tripp Isenhour,"8' 10""",1182.5,134,192
2004,195,0,1797,Rocco Mediate,"9' 3""",970.667,105,162
2004,196,0,11123,Chris Couch,"9' 11""",1332.0,134,196
2003,1,0,10860,Justin Leonard,"5' 7""",990.083,177,38
2003,2,0,1761,Len Mattiace,"5' 8""",1130.833,200,79
2003,3,0,2010,Loren Roberts,"6' 0""",1050.25,175,25
2003,4,0,10809,Jim Furyk,"6' 1""",1209.417,198,6
2003,5,0,6522,Ernie Els,"6' 2""",610.917,99,55
2003,5,0,6567,Vijay Singh,"6' 2""",1243.333,202,3
2003,7,0,1569,Peter Jacobsen,"6' 3""",1020.333,164,156
2003,8,0,20771,Steven Alker,"6' 5""",1302.667,203,51
2003,8,0,6575,Dudley Hart,"6' 5""",982.25,153,61
2003,8,0,26420,Richard Johnson,"6' 5""",1429.917,223,65
2003,8,0,20572,Rod Pampling,"6' 5""",1155.5,179,31
2003,8,0,10107,Deane Pappas,"6' 5""",1278.5,198,78
2003,8,0,1928,Corey Pavin,"6' 5""",1551.333,242,4
2003,8,0,6527,Steve Stricker,"6' 5""",1039.25,162,12
2003,15,0,1132,Mark Brooks,"6' 6""",1396.5,215,115
2003,15,0,24357,K.J. Choi,"6' 6""",1366.167,209,108
2003,15,0,23338,David Gossett,"6' 6""",1428.583,220,106
2003,18,0,1320,Bob Estes,"6' 7""",1106.833,168,82
2003,18,0,1723,Andrew Magee,"6' 7""",1451.0,221,46
2003,18,0,1941,Tom Pernice Jr.,"6' 7""",1666.667,252,28
2003,18,0,1968,Nick Price,"6' 7""",933.0,141,18
2003,18,0,2002,John Riegger,"6' 7""",767.083,117,51
2003,18,0,6595,Kevin Sutherland,"6' 7""",1310.917,198,64
2003,24,0,1378,David Frost,"6' 8""",1403.417,210,14
2003,24,0,10213,Dicky Pride,"6' 8""",1095.583,165,47
2003,24,0,20127,Chris Riley,"6' 8""",1425.667,213,2
2003,27,0,1226,Fred Couples,"6' 9""",754.167,112,134
2003,27,0,8931,Glen Day,"6' 9""",1673.5,247,56
2003,27,0,6621,Joe Durant,"6' 9""",1289.25,191,165
2003,27,0,1381,Fred Funk,"6' 9""",1633.167,242,42
2003,27,0,20574,Mathew Goggin,"6' 9""",1423.333,210,164
2003,27,0,10585,Scott McCarron,"6' 9""",1196.917,177,80
2003,27,0,7749,Brett Quigley,"6' 9""",1423.333,212,19
2003,27,0,8793,Tiger Woods,"6' 9""",915.167,136,57
2003,35,0,20098,Stuart Appleby,"6' 10""",1274.667,187,24
2003,35,0,22371,Aaron Baddeley,"6' 10""",1215.25,178,63
2003,35,0,19881,Robert Damron,"6' 10""",1683.0,246,22
2003,35,0,1619,Skip Kendall,"6' 10""",1725.833,254,27
2003,35,0,1938,David Peoples,"6' 10""",1587.667,231,5
2003,40,0,7867,Woody Austin,"6' 11""",1646.0,239,101
2003,40,0,1139,Olin Browne,"6' 11""",1711.083,246,95
2003,40,0,12645,Brent Geiberger,"6' 11""",955.917,138,48
2003,40,0,6332,Neal Lancaster,"6' 11""",1766.333,255,32
2003,40,0,10423,Mike Weir,"6' 11""",943.5,137,13
2003,45,0,19824,Craig Barlow,"7' 0""",1637.333,233,128
2003,45,0,20099,Doug Barron,"7' 0""",1610.25,229,67
2003,45,0,1457,Jay Haas,"7' 0""",1294.667,186,21
2003,45,0,12782,Tim Herron,"7' 0""",1596.5,227,26
2003,45,0,1666,Bernhard Langer,"7' 0""",1010.833,145,112
2003,45,0,10565,Ian Leggatt,"7' 0""",1269.667,181,166
2003,45,0,20628,Arron Oberholser,"7' 0""",1559.5,222,1
2003,45,0,1948,Tim Petrovic,"7' 0""",1620.5,231,35
2003,45,0,2104,Jeff Sluman,"7' 0""",1575.417,224,9
2003,45,0,6581,David Sutherland,"7' 0""",1261.5,180,161
2003,45,0,20436,Garrett Willis,"7' 0""",1876.667,267,43
2003,56,0,6809,Bob Burns,"7' 1""",1540.417,217,124
2003,56,0,23541,Ben Crane,"7' 1""",1672.333,236,66
2003,56,0,6034,Marco Dawson,"7' 1""",1203.667,170,139
2003,56,0,20157,Retief Goosen,"7' 1""",747.5,106,97
2003,56,0,1475,Donnie Hammond,"7' 1""",1568.75,222,72
2003,56,0,1577,Lee Janzen,"7' 1""",1188.0,168,132
2003,56,0,8075,Jerry Kelly,"7' 1""",1584.5,225,28
2003,56,0,11032,Frank Lickliter II,"7' 1""",1443.583,205,149
2003,56,0,12660,Jesper Parnevik,"7' 1""",1652.333,232,138
2003,56,0,23621,Rory Sabbatini,"7' 1""",1536.25,216,113
2003,56,0,24502,Adam Scott,"7' 1""",769.417,109,136
2003,56,0,2214,Kirk Triplett,"7' 1""",1351.333,190,14
2003,68,0,24356,Jason Buha,"7' 2""",1104.5,155,175
2003,68,0,20472,Alex Cejka,"7' 2""",1478.25,207,110
2003,68,0,20229,Stewart Cink,"7' 2""",1738.333,242,8
2003,68,0,20623,Gavin Coles,"7' 2""",1286.5,179,76
2003,68,0,6251,Chris DiMarco,"7' 2""",1247.833,175,94
2003,68,0,1329,Brad Faxon,"7' 2""",1395.167,194,40
2003,68,0,8537,J.P. Hayes,"7' 2""",1216.25,169,122
2003,68,0,20094,Jonathan Kaye,"7' 2""",1254.75,176,87
2003,68,0,23108,Matt Kuchar,"7' 2""",1177.833,165,96
2003,68,0,1707,Steve Lowery,"7' 2""",1436.917,200,141
2003,68,0,1797,Rocco Mediate,"7' 2""",1110.667,155,142
2003,68,0,20645,John Senden,"7' 2""",1726.25,242,69
2003,68,0,12602,Dean Wilson,"7' 2""",1368.167,191,91
2003,81,0,1175,Jim Carter,"7' 3""",1777.667,244,81
2003,81,0,20593,Greg Chalmers,"7' 3""",1960.583,271,154
2003,81,0,12705,Cliff Kresge,"7' 3""",1700.667,234,82
2003,81,0,22046,Geoff Ogilvy,"7' 3""",1507.0,208,37
2003,81,0,20095,Carl Paulson,"7' 3""",2040.667,280,99
2003,81,0,22913,John Rollins,"7' 3""",1221.25,168,119
2003,87,0,1042,Paul Azinger,"7' 4""",1299.083,177,145
2003,87,0,12652,Cameron Beckman,"7' 4""",1547.0,211,88
2003,87,0,8123,Jeff Brehaut,"7' 4""",1912.417,261,61
2003,87,0,22621,Ben Curtis,"7' 4""",1215.25,166,145
2003,87,0,23983,Luke Donald,"7' 4""",1599.5,217,143
2003,87,0,19846,Brian Gay,"7' 4""",1767.333,240,59
2003,87,0,21961,Charles Howell III,"7' 4""",1728.333,237,68
2003,87,0,20634,Peter Lonard,"7' 4""",1501.833,204,152
2003,87,0,23177,Kenneth Staton,"7' 4""",1177.917,161,176
2003,96,0,1161,Mark Calcavecchia,"7' 5""",1387.917,188,34
2003,96,0,8545,Glen Hnatiuk,"7' 5""",1636.417,220,90
2003,96,0,10733,Kent Jones,"7' 5""",1239.0,168,126
2003,96,0,1706,Davis Love III,"7' 5""",1127.0,152,71
2003,96,0,1810,Phil Mickelson,"7' 5""",1018.667,138,151
2003,96,0,11011,Mike Sposa,"7' 5""",1481.0,200,30
2003,96,0,7101,Dave Stockton Jr.,"7' 5""",1500.667,203,179
2003,96,0,2170,Hal Sutton,"7' 5""",1199.25,161,103
2003,96,0,20548,Hidemichi Tanaka,"7' 5""",2002.0,269,39
2003,96,0,6078,Esteban Toledo,"7' 5""",1932.167,260,77
2003,96,0,2206,David Toms,"7' 5""",1264.833,171,53
2003,96,0,12755,Vance Veazey,"7' 5""",1117.667,150,184
2003,108,0,7721,Pat Bates,"7' 6""",1915.833,256,11
2003,108,0,20029,Notah Begay III,"7' 6""",1752.0,233,84
2003,108,0,24925,Jonathan Byrd,"7' 6""",1682.5,225,93
2003,108,0,12510,Chad Campbell,"7' 6""",1456.583,194,162
2003,108,0,20121,Todd Fischer,"7' 6""",1794.417,238,97
2003,108,0,8725,Tom Gillis,"7' 6""",1146.167,152,153
2003,108,0,1677,Tom Lehman,"7' 6""",1243.25,166,174
2003,108,0,8339,Spike McRoy,"7' 6""",1656.583,222,130
2003,108,0,20663,Brenden Pappas,"7' 6""",1956.25,261,155
2003,108,0,25345,Carl Pettersson,"7' 6""",1505.0,201,133
2003,108,0,22548,Patrick Sheehan,"7' 6""",1837.417,244,19
2003,108,0,21878,Mark Wilson,"7' 6""",1614.0,215,115
2003,108,0,20566,Kaname Yokoo,"7' 6""",1069.333,143,188
2003,121,0,6004,Stephen Ames,"7' 7""",1661.75,220,33
2003,121,0,1024,Billy Andrade,"7' 7""",2008.083,265,54
2003,121,0,1388,Robert Gamez,"7' 7""",2045.5,269,85
2003,121,0,10201,Matt Gogel,"7' 7""",1389.917,184,49
2003,121,0,6573,Brandt Jobe,"7' 7""",1284.75,170,7
2003,121,0,20573,Scott Laycock,"7' 7""",1307.417,173,60
2003,121,0,1766,Billy Mayfair,"7' 7""",1796.0,238,75
2003,121,0,2101,Joey Sindelar,"7' 7""",1628.0,215,110
2003,129,0,10885,Robert Allenby,"7' 8""",1221.333,160,74
2003,129,0,23036,Chris Anderson,"7' 8""",1720.083,224,70
2003,129,0,23552,Hank Kuehne,"7' 8""",1339.75,174,171
2003,129,0,2049,Gene Sauers,"7' 8""",1763.333,230,173
2003,129,0,22295,Darron Stiles,"7' 8""",1763.417,229,109
2003,129,0,10425,Jay Williamson,"7' 8""",2016.0,264,17
2003,135,0,20498,Briny Baird,"7' 9""",1752.5,225,73
2003,135,0,6643,Paul Goydos,"7' 9""",1546.75,200,16
2003,135,0,20940,Kenichi Kuboya,"7' 9""",1749.833,225,148
2003,135,0,22293,Heath Slocum,"7' 9""",1864.0,240,147
2003,139,0,23656,Jason Caron,"7' 10""",1597.167,203,169
2003,139,0,7457,Steve Flesch,"7' 10""",1974.25,251,50
2003,139,0,12823,Carlos Franco,"7' 10""",2062.167,263,100
2003,139,0,8633,Per-Ulrik Johansson,"7' 10""",1871.833,240,36
2003,139,0,12662,Thomas Levet,"7' 10""",1618.75,207,168
2003,139,0,2246,Duffy Waldorf,"7' 10""",1557.583,198,125
2003,145,0,21739,Aaron Barber,"7' 11""",1749.083,220,129
2003,145,0,12661,Todd Barranger,"7' 11""",1565.917,197,180
2003,145,0,1098,Jay Don Blake,"7' 11""",1239.5,157,131
2003,145,0,1157,Tom Byrum,"7' 11""",1800.167,228,41
2003,145,0,23135,Tim Clark,"7' 11""",1419.083,179,105
2003,145,0,6617,Brian Henninger,"7' 11""",1006.0,127,102
2003,145,0,23353,J.J. Henry,"7' 11""",1924.917,244,92
2003,145,0,6475,Jeff Klein,"7' 11""",1184.917,150,186
2003,145,0,1887,Mark O'Meara,"7' 11""",1137.75,144,181
2003,154,0,19825,Darren Clarke,"8' 0""",970.417,121,167
2003,154,0,1249,John Daly,"8' 0""",1159.833,145,187
2003,154,0,21209,Sergio Garcia,"8' 0""",816.0,102,178
2003,154,0,22892,Jason Gore,"8' 0""",1894.583,238,160
2003,154,0,6515,Shaun Micheel,"8' 0""",1702.0,213,120
2003,154,0,1945,Kenny Perry,"8' 0""",1563.917,195,23
2003,154,0,25692,Akio Sadakata,"8' 0""",1522.833,191,157
2003,154,0,2223,Bob Tway,"8' 0""",1336.333,167,86
2003,154,0,2239,Scott Verplank,"8' 0""",1553.667,194,45
2003,163,0,1307,Joel Edwards,"8' 1""",1305.667,162,159
2003,163,0,1361,Dan Forsman,"8' 1""",1557.5,192,10
2003,163,0,1724,Jeff Maggert,"8' 1""",1377.583,170,114
2003,163,0,25031,Andy Miller,"8' 1""",1699.5,210,158
2003,163,0,20568,Anthony Painter,"8' 1""",2064.0,256,135
2003,163,0,24361,Pat Perez,"8' 1""",1778.75,219,106
2003,169,0,21806,Paul Gow,"8' 2""",1491.667,182,43
2003,169,0,8547,John Maginnes,"8' 2""",1701.25,209,117
2003,169,0,12680,Shigeki Maruyama,"8' 2""",1424.333,175,58
2003,172,0,21633,Steve Allan,"8' 3""",1201.583,146,89
2003,172,0,1035,Tommy Armour III,"8' 3""",1232.417,150,144
2003,172,0,21805,Harrison Frazar,"8' 3""",1813.167,220,104
2003,172,0,23034,Brent Schwarzrock,"8' 3""",1224.667,149,121
2003,176,0,1685,J.L. Lewis,"8' 4""",1982.167,239,163
2003,176,0,25450,Ty Tryon,"8' 4""",1237.333,148,184
2003,178,0,19972,José Coceres,"8' 5""",1499.5,178,171
2003,178,0,7941,Mike Grob,"8' 5""",1723.417,204,182
2003,178,0,1553,John Huston,"8' 5""",1446.417,172,127
2003,178,0,26950,John Morgan,"8' 5""",1956.167,233,118
2003,182,0,23125,Brad Elder,"8' 7""",1027.833,120,137
2003,183,0,7223,Brian Bateman,"8' 8""",1312.5,152,150
2003,183,0,23614,Rich Beem,"8' 8""",1332.333,154,177
2003,183,0,10912,Craig Perks,"8' 8""",1826.667,211,123
2003,183,0,8375,Paul Stankowski,"8' 8""",1363.917,157,140
2003,187,0,26489,Cameron Yancey,"8' 9""",1498.0,172,183
2003,188,0,12388,Michael Clark II,"8' 10""",1063.083,120,189
2003,189,0,8337,Mike Heinen,"9' 0""",1873.583,209,170
2003,190,0,2106,Chris Smith,"9' 6""",1770.083,187,190
2002,1,0,1927,Dennis Paulson,"5' 2""",470.25,91,112
2002,2,0,19824,Craig Barlow,"6' 0""",388.417,65,114
2002,3,0,8075,Jerry Kelly,"6' 2""",540.083,87,6
2002,3,0,10649,Tom Scherrer,"6' 2""",508.5,83,130
2002,5,0,1329,Brad Faxon,"6' 3""",396.0,63,50
2002,5,0,20094,Jonathan Kaye,"6' 3""",486.167,78,27
2002,7,0,20098,Stuart Appleby,"6' 4""",499.833,79,129
2002,7,0,19846,Brian Gay,"6' 4""",533.583,84,33
2002,7,0,6373,José María Olazábal,"6' 4""",378.417,60,23
2002,10,0,1938,David Peoples,"6' 5""",553.75,86,42
2002,10,0,2104,Jeff Sluman,"6' 5""",626.333,97,30
2002,12,0,1219,John Cook,"6' 6""",392.417,60,102
2002,12,0,6621,Joe Durant,"6' 6""",298.167,46,86
2002,12,0,12782,Tim Herron,"6' 6""",501.417,77,45
2002,15,0,1361,Dan Forsman,"6' 7""",509.667,77,24
2002,15,0,20572,Rod Pampling,"6' 7""",532.0,81,11
2002,15,0,6527,Steve Stricker,"6' 7""",309.583,47,92
2002,15,0,6078,Esteban Toledo,"6' 7""",553.833,84,14
2002,19,0,1175,Jim Carter,"6' 8""",522.583,78,15
2002,19,0,1968,Nick Price,"6' 8""",407.417,61,4
2002,21,0,10885,Robert Allenby,"6' 9""",550.667,82,104
2002,21,0,7721,Pat Bates,"6' 9""",608.083,90,68
2002,21,0,20157,Retief Goosen,"6' 9""",317.0,47,58
2002,21,0,8545,Glen Hnatiuk,"6' 9""",572.333,85,8
2002,25,0,12652,Cameron Beckman,"6' 10""",489.417,72,36
2002,25,0,19972,José Coceres,"6' 10""",425.583,62,53
2002,25,0,23983,Luke Donald,"6' 10""",536.0,78,80
2002,25,0,6515,Shaun Micheel,"6' 10""",650.167,95,72
2002,25,0,23800,Bryce Molder,"6' 10""",457.167,67,151
2002,30,0,1378,David Frost,"6' 11""",484.833,70,88
2002,30,0,10201,Matt Gogel,"6' 11""",485.5,70,69
2002,30,0,1577,Lee Janzen,"6' 11""",483.083,70,180
2002,30,0,20634,Peter Lonard,"6' 11""",504.5,73,10
2002,30,0,1810,Phil Mickelson,"6' 11""",653.25,94,47
2002,35,0,6197,Michael Allen,"7' 0""",483.417,69,145
2002,35,0,24357,K.J. Choi,"7' 0""",580.0,83,90
2002,35,0,6036,Scott Dunlap,"7' 0""",506.583,72,198
2002,35,0,1527,Scott Hoch,"7' 0""",335.75,48,28
2002,35,0,1706,Davis Love III,"7' 0""",631.417,90,31
2002,35,0,2223,Bob Tway,"7' 0""",549.083,78,31
2002,41,0,1142,Bart Bryant,"7' 1""",411.833,58,94
2002,41,0,1320,Bob Estes,"7' 1""",451.583,64,97
2002,41,0,1599,Steve Jones,"7' 1""",311.167,44,157
2002,41,0,1707,Steve Lowery,"7' 1""",644.583,91,144
2002,41,0,1723,Andrew Magee,"7' 1""",542.333,77,62
2002,41,0,1761,Len Mattiace,"7' 1""",774.667,109,9
2002,41,0,2101,Joey Sindelar,"7' 1""",521.667,74,188
2002,48,0,6004,Stephen Ames,"7' 2""",492.75,69,21
2002,48,0,6809,Bob Burns,"7' 2""",633.917,88,19
2002,48,0,1249,John Daly,"7' 2""",335.917,47,189
2002,48,0,21209,Sergio Garcia,"7' 2""",587.333,82,134
2002,48,0,1475,Donnie Hammond,"7' 2""",352.0,49,142
2002,48,0,6617,Brian Henninger,"7' 2""",445.833,62,154
2002,48,0,20645,John Senden,"7' 2""",527.417,74,97
2002,48,0,20436,Garrett Willis,"7' 2""",693.333,97,193
2002,56,0,20498,Briny Baird,"7' 3""",688.25,95,90
2002,56,0,1313,Steve Elkington,"7' 3""",440.0,61,52
2002,56,0,6575,Dudley Hart,"7' 3""",513.083,71,87
2002,56,0,19817,Michael Muehr,"7' 3""",382.5,53,163
2002,60,0,20593,Greg Chalmers,"7' 4""",521.25,71,170
2002,60,0,1185,Brandel Chamblee,"7' 4""",681.167,93,55
2002,60,0,9011,David Duval,"7' 4""",460.083,63,147
2002,60,0,12823,Carlos Franco,"7' 4""",680.333,93,65
2002,60,0,1381,Fred Funk,"7' 4""",566.667,77,21
2002,60,0,1926,Steve Pate,"7' 4""",351.25,48,183
2002,60,0,26289,Boo Weekley,"7' 4""",408.833,56,191
2002,60,0,10423,Mike Weir,"7' 4""",511.417,70,152
2002,68,0,23135,Tim Clark,"7' 5""",430.0,58,66
2002,68,0,12388,Michael Clark II,"7' 5""",665.0,90,113
2002,68,0,23108,Matt Kuchar,"7' 5""",529.417,71,54
2002,68,0,6332,Neal Lancaster,"7' 5""",662.167,89,38
2002,68,0,1887,Mark O'Meara,"7' 5""",298.167,40,82
2002,68,0,2002,John Riegger,"7' 5""",592.333,80,49
2002,68,0,2099,Scott Simpson,"7' 5""",445.5,60,117
2002,68,0,2245,Grant Waite,"7' 5""",664.25,90,18
2002,76,0,20229,Stewart Cink,"7' 6""",427.917,57,78
2002,76,0,1203,Russ Cochran,"7' 6""",532.333,71,108
2002,76,0,6251,Chris DiMarco,"7' 6""",621.5,83,20
2002,76,0,1569,Peter Jacobsen,"7' 6""",412.083,55,26
2002,76,0,10565,Ian Leggatt,"7' 6""",646.917,86,153
2002,76,0,8553,Lee Porter,"7' 6""",715.333,95,73
2002,82,0,1014,Fulton Allem,"7' 7""",377.083,50,166
2002,82,0,20029,Notah Begay III,"7' 7""",514.75,68,150
2002,82,0,23903,Stephen Gangluff,"7' 7""",522.833,69,100
2002,82,0,1941,Tom Pernice Jr.,"7' 7""",659.917,87,105
2002,82,0,12663,Phil Tataurangi,"7' 7""",468.083,62,131
2002,82,0,2206,David Toms,"7' 7""",538.417,71,51
2002,82,0,2239,Scott Verplank,"7' 7""",628.0,83,61
2002,82,0,2246,Duffy Waldorf,"7' 7""",590.25,78,77
2002,82,0,2257,Brian Watts,"7' 7""",407.917,54,83
2002,91,0,1307,Joel Edwards,"7' 8""",694.333,91,5
2002,91,0,23338,David Gossett,"7' 8""",773.0,101,67
2002,91,0,22046,Geoff Ogilvy,"7' 8""",596.25,78,155
2002,91,0,11011,Mike Sposa,"7' 8""",787.333,103,13
2002,95,0,1098,Jay Don Blake,"7' 9""",794.333,103,79
2002,95,0,24925,Jonathan Byrd,"7' 9""",781.167,101,93
2002,95,0,1374,Robin Freeman,"7' 9""",603.417,78,195
