YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2002,180,0,22913,John Rollins,4.235,72,17
2002,182,0,1042,Paul Azinger,4.25,17,4
2002,182,0,9011,David Duval,4.25,34,8
2002,184,0,7867,Woody Austin,4.261,98,23
2002,184,0,23177,Kenneth Staton,4.261,98,23
2002,186,0,6036,Scott Dunlap,4.278,77,18
2002,186,0,6595,Kevin Sutherland,4.278,77,18
2002,188,0,26289,Boo Weekley,4.286,90,21
2002,189,0,21259,Jason Hill,4.292,103,24
2002,190,0,21209,Sergio Garcia,4.308,56,13
2002,190,0,2246,Duffy Waldorf,4.308,56,13
2002,192,0,1766,Billy Mayfair,4.313,69,16
2002,193,0,19817,Michael Muehr,4.333,39,9
2002,194,0,20502,Michael Long,4.36,109,25
2002,195,0,8931,Glen Day,4.367,131,30
2002,196,0,6527,Steve Stricker,4.444,40,9
2002,197,0,8075,Jerry Kelly,4.462,58,13
2002,198,0,1723,Andrew Magee,4.5,99,22
2002,199,0,1249,John Daly,4.75,19,4
