YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2003,0,22548,Patrick Sheehan,326,640,50.9
2003,0,7457,Steve Flesch,322,644,50.0
2003,0,7721,Pat Bates,321,634,50.6
2003,0,20436,Garrett Willis,318,630,50.5
2003,0,1139,Olin Browne,317,648,48.9
2003,0,20229,Stewart Cink,317,630,50.3
2003,0,8931,Glen Day,317,638,49.7
2003,0,1948,Tim Petrovic,315,613,51.4
2003,0,1381,Fred Funk,306,599,51.1
2003,0,20593,Greg Chalmers,301,636,47.3
2003,0,6567,Vijay Singh,301,579,52.0
2003,0,19824,Craig Barlow,299,575,52.0
2003,0,19846,Brian Gay,298,598,49.8
2003,0,7867,Woody Austin,296,606,48.8
2003,0,1941,Tom Pernice Jr.,296,618,47.9
2003,0,1024,Billy Andrade,294,621,47.3
2003,0,20121,Todd Fischer,294,588,50.0
2003,0,8123,Jeff Brehaut,292,596,49.0
2003,0,8075,Jerry Kelly,292,565,51.7
2003,0,22293,Heath Slocum,291,602,48.3
2003,0,23338,David Gossett,290,559,51.9
2003,0,8633,Per-Ulrik Johansson,290,555,52.3
2003,0,10425,Jay Williamson,290,555,52.3
2003,0,12782,Tim Herron,289,609,47.5
2003,0,20645,John Senden,288,612,47.1
2003,0,1938,David Peoples,287,554,51.8
2003,0,20127,Chris Riley,283,554,51.1
2003,0,8545,Glen Hnatiuk,282,544,51.8
2003,0,24925,Jonathan Byrd,281,548,51.3
2003,0,20663,Brenden Pappas,281,606,46.4
2003,0,20029,Notah Begay III,280,542,51.7
2003,0,1928,Corey Pavin,280,521,53.7
2003,0,1132,Mark Brooks,279,504,55.4
2003,0,1175,Jim Carter,279,565,49.4
2003,0,19881,Robert Damron,279,579,48.2
2003,0,12823,Carlos Franco,279,553,50.5
2003,0,1723,Andrew Magee,276,525,52.6
2003,0,6004,Stephen Ames,275,563,48.8
2003,0,21961,Charles Howell III,275,589,46.7
2003,0,12705,Cliff Kresge,275,563,48.8
2003,0,1766,Billy Mayfair,275,571,48.2
2003,0,11032,Frank Lickliter II,274,528,51.9
2003,0,20498,Briny Baird,273,602,45.3
2003,0,24357,K.J. Choi,269,541,49.7
2003,0,21739,Aaron Barber,268,535,50.1
2003,0,1320,Bob Estes,267,500,53.4
2003,0,1761,Len Mattiace,267,521,51.2
2003,0,23621,Rory Sabbatini,266,517,51.5
2003,0,20940,Kenichi Kuboya,265,550,48.2
2003,0,20628,Arron Oberholser,265,524,50.6
2003,0,2239,Scott Verplank,265,546,48.5
2003,0,20771,Steven Alker,264,490,53.9
2003,0,2101,Joey Sindelar,264,516,51.2
2003,0,2104,Jeff Sluman,262,559,46.9
2003,0,21878,Mark Wilson,261,472,55.3
2003,0,10809,Jim Furyk,260,532,48.9
2003,0,6643,Paul Goydos,260,562,46.3
2003,0,23036,Chris Anderson,259,533,48.6
2003,0,20568,Anthony Painter,259,511,50.7
2003,0,7749,Brett Quigley,259,538,48.1
2003,0,23353,J.J. Henry,258,537,48.0
2003,0,26420,Richard Johnson,258,523,49.3
2003,0,2049,Gene Sauers,258,468,55.1
2003,0,12602,Dean Wilson,257,518,49.6
2003,0,1157,Tom Byrum,256,547,46.8
2003,0,1475,Donnie Hammond,256,528,48.5
2003,0,8339,Spike McRoy,256,565,45.3
2003,0,12660,Jesper Parnevik,256,533,48.0
2003,0,12661,Todd Barranger,255,465,54.8
2003,0,20099,Doug Barron,255,558,45.7
2003,0,20472,Alex Cejka,255,487,52.4
2003,0,23541,Ben Crane,252,548,46.0
2003,0,1361,Dan Forsman,250,534,46.8
2003,0,1378,David Frost,249,548,45.4
2003,0,6515,Shaun Micheel,249,509,48.9
2003,0,22046,Geoff Ogilvy,248,500,49.6
2003,0,12510,Chad Campbell,246,530,46.4
2003,0,6251,Chris DiMarco,246,522,47.1
2003,0,24361,Pat Perez,246,524,46.9
2003,0,1161,Mark Calcavecchia,245,507,48.3
2003,0,20572,Rod Pampling,245,491,49.9
2003,0,10107,Deane Pappas,245,483,50.7
2003,0,22892,Jason Gore,244,491,49.7
2003,0,23983,Luke Donald,243,512,47.5
2003,0,20634,Peter Lonard,243,491,49.5
2003,0,1685,J.L. Lewis,242,504,48.0
2003,0,8547,John Maginnes,242,464,52.2
2003,0,6621,Joe Durant,241,488,49.4
2003,0,2223,Bob Tway,241,503,47.9
2003,0,8337,Mike Heinen,239,503,47.5
2003,0,26950,John Morgan,239,469,51.0
2003,0,20098,Stuart Appleby,238,499,47.7
2003,0,12652,Cameron Beckman,238,522,45.6
2003,0,1329,Brad Faxon,238,526,45.2
2003,0,20574,Mathew Goggin,234,456,51.3
2003,0,22295,Darron Stiles,234,504,46.4
2003,0,6034,Marco Dawson,233,440,53.0
2003,0,1457,Jay Haas,233,506,46.0
2003,0,10860,Justin Leonard,231,454,50.9
2003,0,23656,Jason Caron,230,421,54.6
2003,0,25345,Carl Pettersson,230,504,45.6
2003,0,20094,Jonathan Kaye,229,457,50.1
2003,0,25031,Andy Miller,229,453,50.6
2003,0,2246,Duffy Waldorf,229,469,48.8
2003,0,6809,Bob Burns,228,445,51.2
2003,0,21805,Harrison Frazar,227,478,47.5
2003,0,6595,Kevin Sutherland,227,464,48.9
2003,0,10912,Craig Perks,226,463,48.8
2003,0,11011,Mike Sposa,226,448,50.4
2003,0,6527,Steve Stricker,226,405,55.8
2003,0,1724,Jeff Maggert,225,462,48.7
2003,0,2106,Chris Smith,225,463,48.6
2003,0,22913,John Rollins,224,440,50.9
2003,0,12662,Thomas Levet,223,451,49.4
2003,0,8537,J.P. Hayes,222,464,47.8
2003,0,1569,Peter Jacobsen,220,414,53.1
2003,0,10201,Matt Gogel,219,453,48.3
2003,0,7101,Dave Stockton Jr.,219,435,50.3
2003,0,6573,Brandt Jobe,218,446,48.9
2003,0,2214,Kirk Triplett,217,499,43.5
2003,0,23552,Hank Kuehne,216,439,49.2
2003,0,2010,Loren Roberts,214,452,47.3
2003,0,1945,Kenny Perry,212,470,45.1
2003,0,22371,Aaron Baddeley,211,419,50.4
2003,0,6581,David Sutherland,211,397,53.1
2003,0,12680,Shigeki Maruyama,210,471,44.6
2003,0,23135,Tim Clark,207,417,49.6
2003,0,1042,Paul Azinger,206,402,51.2
2003,0,1553,John Huston,206,454,45.4
2003,0,10565,Ian Leggatt,205,367,55.9
2003,0,10733,Kent Jones,204,430,47.4
2003,0,1035,Tommy Armour III,203,372,54.6
2003,0,20623,Gavin Coles,203,379,53.6
2003,0,7941,Mike Grob,203,434,46.8
2003,0,10213,Dicky Pride,202,412,49.0
2003,0,1707,Steve Lowery,201,438,45.9
2003,0,2170,Hal Sutton,201,435,46.2
2003,0,7223,Brian Bateman,200,393,50.9
2003,0,2206,David Toms,200,420,47.6
2003,0,25692,Akio Sadakata,199,437,45.5
2003,0,23108,Matt Kuchar,197,373,52.8
2003,0,10885,Robert Allenby,195,405,48.1
2003,0,1797,Rocco Mediate,195,398,49.0
2003,0,10585,Scott McCarron,193,434,44.5
2003,0,1098,Jay Don Blake,192,378,50.8
2003,0,8725,Tom Gillis,192,381,50.4
2003,0,20573,Scott Laycock,191,410,46.6
2003,0,1577,Lee Janzen,189,382,49.5
2003,0,8793,Tiger Woods,188,373,50.4
2003,0,19972,José Coceres,187,356,52.5
2003,0,1307,Joel Edwards,187,380,49.2
2003,0,22621,Ben Curtis,186,397,46.9
2003,0,6575,Dudley Hart,185,375,49.3
2003,0,1810,Phil Mickelson,185,388,47.7
2003,0,12755,Vance Veazey,185,353,52.4
2003,0,21806,Paul Gow,184,384,47.9
2003,0,1706,Davis Love III,182,383,47.5
2003,0,6617,Brian Henninger,181,350,51.7
2003,0,23614,Rich Beem,179,373,48.0
2003,0,1677,Tom Lehman,177,364,48.6
2003,0,10423,Mike Weir,177,379,46.7
2003,0,24356,Jason Buha,172,341,50.4
2003,0,1968,Nick Price,172,332,51.8
2003,0,1666,Bernhard Langer,171,345,49.6
2003,0,23034,Brent Schwarzrock,171,338,50.6
2003,0,26489,Cameron Yancey,170,338,50.3
2003,0,8375,Paul Stankowski,169,380,44.5
2003,0,6475,Jeff Klein,165,321,51.4
2003,0,21633,Steve Allan,162,313,51.8
2003,0,1887,Mark O'Meara,160,295,54.2
2003,0,23177,Kenneth Staton,159,304,52.3
2003,0,1249,John Daly,156,294,53.1
2003,0,12645,Brent Geiberger,156,313,49.8
2003,0,2002,John Riegger,153,303,50.5
2003,0,25450,Ty Tryon,152,292,52.1
2003,0,1226,Fred Couples,149,305,48.9
2003,0,20157,Retief Goosen,149,300,49.7
2003,0,6522,Ernie Els,148,280,52.9
2003,0,20566,Kaname Yokoo,148,299,49.5
2003,0,12388,Michael Clark II,140,315,44.4
2003,0,23125,Brad Elder,134,288,46.5
2003,0,24502,Adam Scott,133,243,54.7
2003,0,19825,Darren Clarke,127,272,46.7
2003,0,21209,Sergio Garcia,123,235,52.3
2002,0,8931,Glen Day,129,259,49.8
2002,0,1810,Phil Mickelson,129,242,53.3
2002,0,1761,Len Mattiace,127,247,51.4
2002,0,20094,Jonathan Kaye,126,219,57.5
2002,0,2104,Jeff Sluman,126,270,46.7
2002,0,11011,Mike Sposa,126,267,47.2
2002,0,12510,Chad Campbell,124,252,49.2
2002,0,21961,Charles Howell III,124,228,54.4
2002,0,22913,John Rollins,123,282,43.6
2002,0,7721,Pat Bates,120,229,52.4
2002,0,12823,Carlos Franco,120,236,50.8
2002,0,19846,Brian Gay,118,272,43.4
2002,0,7867,Woody Austin,117,236,49.6
2002,0,1098,Jay Don Blake,116,238,48.7
2002,0,1685,J.L. Lewis,116,230,50.4
2002,0,6515,Shaun Micheel,116,224,51.8
2002,0,23177,Kenneth Staton,115,221,52.0
2002,0,20498,Briny Baird,114,238,47.9
2002,0,12782,Tim Herron,114,236,48.3
2002,0,1938,David Peoples,114,238,47.9
2002,0,1132,Mark Brooks,113,211,53.6
2002,0,1307,Joel Edwards,113,245,46.1
2002,0,10565,Ian Leggatt,113,211,53.6
2002,0,6573,Brandt Jobe,112,215,52.1
2002,0,10733,Kent Jones,111,242,45.9
2002,0,1619,Skip Kendall,111,255,43.5
2002,0,1706,Davis Love III,111,211,52.6
2002,0,6251,Chris DiMarco,110,213,51.6
2002,0,10457,Frank Nobilo,109,208,52.4
2002,0,2245,Grant Waite,109,234,46.6
2002,0,8553,Lee Porter,108,219,49.3
2002,0,2101,Joey Sindelar,108,227,47.6
2002,0,7223,Brian Bateman,107,216,49.5
2002,0,1139,Olin Browne,107,252,42.5
2002,0,20548,Hidemichi Tanaka,107,222,48.2
2002,0,2223,Bob Tway,107,193,55.4
2002,0,20593,Greg Chalmers,106,211,50.2
2002,0,1185,Brandel Chamblee,106,207,51.2
2002,0,8545,Glen Hnatiuk,106,224,47.3
2002,0,20095,Carl Paulson,106,211,50.2
2002,0,24925,Jonathan Byrd,105,229,45.9
2002,0,2206,David Toms,105,245,42.9
2002,0,23322,Brett Wetterich,105,197,53.3
2002,0,19881,Robert Damron,104,216,48.1
2002,0,21806,Paul Gow,104,238,43.7
2002,0,1927,Dennis Paulson,104,200,52.0
2002,0,23983,Luke Donald,103,218,47.2
2002,0,7749,Brett Quigley,103,239,43.1
2002,0,6012,Greg Kraft,102,205,49.8
2002,0,22046,Geoff Ogilvy,102,209,48.8
2002,0,20127,Chris Riley,102,243,42.0
2002,0,22293,Heath Slocum,102,188,54.3
2002,0,2110,Jerry Smith,102,202,50.5
2002,0,12388,Michael Clark II,101,217,46.5
2002,0,20572,Rod Pampling,101,191,52.9
2002,0,2010,Loren Roberts,101,226,44.7
2002,0,6567,Vijay Singh,101,216,46.8
2002,0,1381,Fred Funk,100,240,41.7
2002,0,23338,David Gossett,100,216,46.3
2002,0,6332,Neal Lancaster,100,194,51.5
2002,0,20436,Garrett Willis,100,188,53.2
2002,0,23614,Rich Beem,99,214,46.3
2002,0,1378,David Frost,99,225,44.0
2002,0,1707,Steve Lowery,99,209,47.4
2002,0,1941,Tom Pernice Jr.,99,209,47.4
2002,0,8375,Paul Stankowski,99,204,48.5
2002,0,10885,Robert Allenby,98,214,45.8
2002,0,6809,Bob Burns,98,206,47.6
2002,0,8993,Franklin Langham,98,188,52.1
2002,0,2002,John Riegger,98,215,45.6
2002,0,10649,Tom Scherrer,98,204,48.0
2002,0,1024,Billy Andrade,97,229,42.4
2002,0,1361,Dan Forsman,97,191,50.8
2002,0,1948,Tim Petrovic,97,181,53.6
2002,0,10425,Jay Williamson,97,221,43.9
2002,0,21633,Steve Allan,96,239,40.2
2002,0,20098,Stuart Appleby,96,203,47.3
2002,0,6078,Esteban Toledo,96,203,47.3
2002,0,7003,David Berganio Jr.,95,174,54.6
2002,0,20645,John Senden,95,176,54.0
2002,0,1175,Jim Carter,94,201,46.8
2002,0,8075,Jerry Kelly,94,207,45.4
2002,0,23541,Ben Crane,93,209,44.5
2002,0,24937,Jess Daley,93,189,49.2
2002,0,20105,Jeff Gove,93,206,45.1
2002,0,10107,Deane Pappas,93,184,50.5
2002,0,20029,Notah Begay III,91,194,46.9
2002,0,1945,Kenny Perry,91,219,41.6
2002,0,2106,Chris Smith,91,202,45.0
2002,0,12826,Paul Claxton,90,187,48.1
2002,0,23353,J.J. Henry,90,204,44.1
2002,0,1577,Lee Janzen,90,184,48.9
2002,0,10912,Craig Perks,90,180,50.0
2002,0,8123,Jeff Brehaut,89,206,43.2
2002,0,1313,Steve Elkington,89,166,53.6
2002,0,12645,Brent Geiberger,89,200,44.5
2002,0,10585,Scott McCarron,89,202,44.1
2002,0,1329,Brad Faxon,88,188,46.8
2002,0,1388,Robert Gamez,88,186,47.3
2002,0,2246,Duffy Waldorf,88,212,41.5
2002,0,6197,Michael Allen,87,152,57.2
2002,0,6315,Pete Jordan,87,174,50.0
2002,0,6350,Bob May,87,202,43.1
2002,0,6498,Matt Peterson,87,189,46.0
2002,0,23108,Matt Kuchar,86,167,51.5
2002,0,1766,Billy Mayfair,86,190,45.3
2002,0,1920,Craig Parry,85,184,46.2
2002,0,24361,Pat Perez,85,191,44.5
2002,0,12663,Phil Tataurangi,85,198,42.9
2002,0,6004,Stephen Ames,84,182,46.2
2002,0,12652,Cameron Beckman,84,181,46.4
2002,0,1320,Bob Estes,84,199,42.2
2002,0,1374,Robin Freeman,84,171,49.1
2002,0,1457,Jay Haas,84,167,50.3
2002,0,10860,Justin Leonard,84,193,43.5
2002,0,23903,Stephen Gangluff,83,188,44.1
2002,0,1157,Tom Byrum,82,177,46.3
2002,0,20229,Stewart Cink,82,187,43.9
2002,0,10117,Bob Heintz,82,170,48.2
2002,0,24357,K.J. Choi,81,199,40.7
2002,0,23135,Tim Clark,81,186,43.5
2002,0,21805,Harrison Frazar,81,190,42.6
2002,0,23800,Bryce Molder,81,191,42.4
2002,0,1035,Tommy Armour III,80,160,50.0
2002,0,1553,John Huston,80,195,41.0
2002,0,8881,Tripp Isenhour,80,152,52.6
2002,0,20634,Peter Lonard,80,185,43.2
2002,0,1723,Andrew Magee,80,164,48.8
2002,0,23623,Bo Van Pelt,80,178,44.9
2002,0,7457,Steve Flesch,79,192,41.1
2002,0,8537,J.P. Hayes,79,174,45.4
2002,0,8633,Per-Ulrik Johansson,79,173,45.7
2002,0,6613,Tommy Tolles,79,166,47.6
2002,0,20566,Kaname Yokoo,79,152,52.0
2002,0,20043,Edward Fryatt,78,197,39.6
2002,0,6617,Brian Henninger,78,153,51.0
2002,0,9011,David Duval,77,160,48.1
2002,0,10201,Matt Gogel,77,166,46.4
2002,0,1527,Scott Hoch,77,155,49.7
2002,0,12680,Shigeki Maruyama,77,173,44.5
2002,0,1771,Blaine McCallister,77,153,50.3
2002,0,23125,Brad Elder,76,163,46.6
2002,0,11032,Frank Lickliter II,75,177,42.4
2002,0,2239,Scott Verplank,75,174,43.1
2002,0,20574,Mathew Goggin,74,156,47.4
2002,0,6643,Paul Goydos,74,153,48.4
2002,0,6575,Dudley Hart,74,158,46.8
2002,0,20502,Michael Long,72,168,42.9
2002,0,1968,Nick Price,72,142,50.7
2002,0,19824,Craig Barlow,71,167,42.5
2002,0,6036,Scott Dunlap,71,142,50.0
2002,0,21209,Sergio Garcia,71,124,57.3
2002,0,1203,Russ Cochran,70,139,50.4
2002,0,6621,Joe Durant,68,145,46.9
2002,0,1514,Eduardo Herrera,68,133,51.1
2002,0,1797,Rocco Mediate,68,150,45.3
2002,0,6527,Steve Stricker,68,125,54.4
2002,0,2214,Kirk Triplett,68,148,45.9
2002,0,10423,Mike Weir,68,162,42.0
2002,0,12753,David Morland IV,67,160,41.9
2002,0,19817,Michael Muehr,67,139,48.2
2002,0,1928,Corey Pavin,67,150,44.7
2002,0,1014,Fulton Allem,66,135,48.9
2002,0,1142,Bart Bryant,66,149,44.3
2002,0,21949,Joe Ogilvie,66,126,52.4
2002,0,6595,Kevin Sutherland,66,133,49.6
2002,0,1724,Jeff Maggert,65,146,44.5
2002,0,2170,Hal Sutton,65,132,49.2
2002,0,10809,Jim Furyk,64,147,43.5
2002,0,21259,Jason Hill,63,118,53.4
2002,0,6373,José María Olazábal,63,154,40.9
2002,0,23621,Rory Sabbatini,63,123,51.2
2002,0,1475,Donnie Hammond,62,135,45.9
2002,0,1569,Peter Jacobsen,62,138,44.9
2002,0,20663,Brenden Pappas,62,136,45.6
2002,0,1161,Mark Calcavecchia,60,146,41.1
2002,0,26289,Boo Weekley,60,122,49.2
2002,0,8339,Spike McRoy,59,127,46.5
2002,0,2099,Scott Simpson,59,144,41.0
2002,0,6522,Ernie Els,58,141,41.1
2002,0,19972,José Coceres,57,113,50.4
2002,0,8535,Gary Nicklaus,57,133,42.9
2002,0,2133,Craig Stadler,57,118,48.3
2002,0,1042,Paul Azinger,56,124,45.2
2002,0,20157,Retief Goosen,56,132,42.4
2002,0,1599,Steve Jones,56,125,44.8
2002,0,10962,Bradley Hughes,54,103,52.4
2002,0,2257,Brian Watts,54,117,46.2
2002,0,1219,John Cook,53,145,36.6
2002,0,1887,Mark O'Meara,51,102,50.0
2002,0,8793,Tiger Woods,51,114,44.7
2002,0,10213,Dicky Pride,49,121,40.5
2002,0,1549,Mike Hulbert,48,96,50.0
2002,0,6016,Brad Lardon,48,104,46.2
2002,0,1226,Fred Couples,47,98,48.0
2002,0,1666,Bernhard Langer,47,98,48.0
2002,0,19958,Miguel Angel Jiménez,46,96,47.9
2002,0,12660,Jesper Parnevik,45,102,44.1
2002,0,1926,Steve Pate,44,114,38.6
2002,0,1249,John Daly,43,88,48.9
2002,0,1677,Tom Lehman,42,93,45.2
2002,0,2322,Richard Zokol,42,106,39.6
2001,0,10912,Craig Perks,3,3,100.0
2001,0,1941,Tom Pernice Jr.,2,2,100.0
2001,0,2099,Scott Simpson,2,2,100.0
2001,0,10885,Robert Allenby,1,1,100.0
2001,0,20098,Stuart Appleby,1,2,50.0
2001,0,1042,Paul Azinger,1,1,100.0
2001,0,20229,Stewart Cink,1,1,100.0
2001,0,19972,José Coceres,1,1,100.0
2001,0,6036,Scott Dunlap,1,1,100.0
2001,0,1320,Bob Estes,1,1,100.0
2001,0,22051,Ben Ferguson,1,1,100.0
2001,0,7457,Steve Flesch,1,1,100.0
2001,0,1381,Fred Funk,1,1,100.0
2001,0,21007,Gabriel Hjertstedt,1,1,100.0
2001,0,6573,Brandt Jobe,1,1,100.0
2001,0,8633,Per-Ulrik Johansson,1,1,100.0
2001,0,10565,Ian Leggatt,1,1,100.0
2001,0,1685,J.L. Lewis,1,1,100.0
2001,0,19817,Michael Muehr,1,1,100.0
2001,0,8535,Gary Nicklaus,1,2,50.0
2001,0,1945,Kenny Perry,1,1,100.0
2001,0,8553,Lee Porter,1,1,100.0
2001,0,1968,Nick Price,1,1,100.0
2001,0,10649,Tom Scherrer,1,1,100.0
2001,0,11011,Mike Sposa,1,1,100.0
2001,0,20566,Kaname Yokoo,1,1,100.0
