YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
1996,319,0,20951,Jon Robson,$8930
1996,323,0,20104,Ken Duke,$8900
1996,324,0,6004,Stephen Ames,$8816
1996,325,0,1011,Rafael Alarcon,$8667
1996,326,0,2077,Nobuo Serizawa,$8520
1996,327,0,13155,Brian Barnes,$8486
1996,327,0,20596,Michael Jonzon,$8486
1996,329,0,5466,Jack O'Keefe,$8305
1996,330,0,21635,Gordon Law,$8215
1996,330,0,19992,Carl Suneson,$8215
1996,332,0,20817,David Russell,$7983
1996,333,0,11146,Stephen Schroeder,$7980
1996,334,0,1189,Bob Charles,$7750
1996,335,0,1114,Bob Boyd,$7699
1996,336,0,19974,Roger Chapman,$7556
1996,336,0,19907,Domingo Hospital,$7556
1996,338,0,20820,Patrik Sjöland,$7500
1996,339,0,20110,John Wade,$7427
1996,340,0,20953,Arnaud Langenaeken,$7285
1996,341,0,20099,Doug Barron,$7000
1996,341,0,2166,Chip Sullivan,$7000
1996,343,0,7529,Tim Dunlavey,$6832
1996,344,0,20822,Stephen Field,$6745
1996,344,0,6566,Jaime Gomez,$6745
1996,344,0,20577,Adam Hunter,$6745
1996,347,0,1755,Dick Mast,$6560
1996,348,0,20042,Ian Hutchings,$6270
1996,349,0,2257,Brian Watts,$6000
1996,350,0,20771,Steven Alker,$5985
1996,350,0,20660,Elliot Boult,$5985
1996,352,0,6148,Dennis Harrington,$5825
1996,352,0,1849,Bill Murchison,$5825
1996,352,0,6386,Bill Porter,$5825
1996,355,0,7721,Pat Bates,$5714
1996,356,0,20827,Diego Borrego,$5667
1996,356,0,20473,Ignacio Garrido,$5667
1996,356,0,20890,Cesar Perez,$5667
1996,359,0,10875,Todd Demsey,$5513
1996,360,0,12387,Michael Christie,$5505
1996,361,0,21263,Marcello Santi,$5500
1996,362,0,10733,Kent Jones,$5415
1996,362,0,1619,Skip Kendall,$5415
1996,364,0,8465,Javier Sanchez,$5305
1996,365,0,1824,Yoshinori Mizumaki,$5232
1996,366,0,6048,Dicky Thompson,$5200
1996,367,0,2216,Gary Trivisonno,$5075
1996,368,0,20094,Jonathan Kaye,$5070
1996,369,0,20629,Rich Yokota,$5035
1996,370,0,1149,Michael Burke Jr.,$5015
1996,371,0,1268,Jim Dent,$5005
1996,372,0,8419,Shawn Kelly,$5000
1996,373,0,1946,Peter Persons,$4815
1996,374,0,10565,Ian Leggatt,$4780
1996,375,0,10963,Jimmy Green,$4500
1996,375,0,12753,David Morland IV,$4500
1996,377,0,20468,Andre Bossert,$4450
1996,377,0,22254,Alberto Evers,$4450
1996,377,0,20469,Paolo Quirici,$4450
1996,377,0,22255,Rigoberto Velasquez,$4450
1996,381,0,2230,Stan Utley,$4438
1996,382,0,1129,Bill Britton,$4398
1996,383,0,22256,Jun Cheng,$4150
1996,383,0,20929,Katsunori Kuwabara,$4150
1996,383,0,21736,Lian-Wei Zhang,$4150
1996,386,0,7941,Mike Grob,$4100
1996,386,0,1469,Dan Halldorson,$4100
1996,386,0,20388,Gordon Sherry,$4100
1996,389,0,22258,Tse-Peng Chang,$3900
1996,389,0,22257,Liang-Hsi Chen,$3900
1996,391,0,20435,Davidson Matyczuk,$3870
1996,392,0,12740,Paul Devenport,$3800
1996,393,0,20433,Mark Hensby,$3799
1996,394,0,1647,Peter Kostis,$3723
1996,394,0,6725,Tom Wargo,$3723
1996,396,0,1127,Danny Briggs,$3720
1996,397,0,22260,Delroy Cambridge,$3650
1996,397,0,22259,Tissa Chandradasa,$3650
1996,397,0,20494,Nandesena Perera,$3650
1996,397,0,2026,Seymour Rose,$3650
1996,401,0,1555,Stu Ingraham,$3613
1996,402,0,6771,John Reeves,$3563
1996,403,0,21407,Arjun Atwal,$3506
1996,403,0,2313,Bruce Zabriski,$3506
1996,405,0,22261,Wilfredo Morales,$3500
1996,405,0,18874,Miguel Suarez,$3500
1996,407,0,1150,George Burns,$3456
1996,408,0,22262,Nelson Cabrera,$3400
1996,408,0,19772,Ramon Franco,$3400
1996,410,0,21827,Jiri Janda,$3300
1996,410,0,7065,Arden Knoll,$3300
1996,410,0,21170,Peter Mruzek,$3300
1996,413,0,1901,Jay Overton,$3231
1996,414,0,22263,Derek Fung,$3200
1996,414,0,22264,Man Kee Tang,$3200
1996,416,0,1641,Gary Koch,$3173
1996,417,0,20490,Henrique Lavie,$3100
1996,417,0,22265,Frederico Sauce,$3100
1996,419,0,6557,Stephen Keppler,$3071
1996,420,0,22277,Lawrence Farmer,$3061
1996,421,0,2033,Dave Rummells,$3045
1996,422,0,1648,Billy Kratzert,$3030
1996,423,0,7363,Craig Bowden,$3000
1996,423,0,10837,Kevin Burton,$3000
1996,423,0,12826,Paul Claxton,$3000
1996,423,0,19881,Robert Damron,$3000
1996,423,0,6144,John Dowdall,$3000
1996,423,0,22267,Guillermo Encina,$3000
1996,423,0,12645,Brent Geiberger,$3000
1996,423,0,8537,J.P. Hayes,$3000
1996,423,0,21007,Gabriel Hjertstedt,$3000
1996,423,0,7547,Craig Kanada,$3000
1996,423,0,7465,Hideki Kase,$3000
1996,423,0,22266,Roy MacKenzie,$3000
1996,423,0,8339,Spike McRoy,$3000
1996,423,0,20719,Adam Mednick,$3000
1996,423,0,6515,Shaun Micheel,$3000
1996,423,0,6050,Tony Mollica,$3000
1996,423,0,2095,Larry Silveira,$3000
1996,423,0,6132,Sonny Skinner,$3000
1996,423,0,6581,David Sutherland,$3000
1996,423,0,20050,Brad Sutterfield,$3000
1996,423,0,22299,Paul Tesori,$3000
1996,423,0,2292,Bob Wolcott,$3000
1996,445,0,19953,Adam Spring,$2955
1996,446,0,20286,Rusty Brown,$2872
1996,447,0,10723,Mike Riedel,$2798
1996,448,0,1266,Clark Dennis,$2775
1996,448,0,8725,Tom Gillis,$2775
1996,450,0,1367,Brent Franklin,$2772
1996,451,0,20999,Russell Jenkines,$2700
1996,452,0,2224,Greg Twiggs,$2688
1996,453,0,1390,Buddy Gardner,$2616
1996,453,0,1978,Fran Quinn,$2616
1996,453,0,21645,Scott Trethewey,$2616
1996,456,0,21542,Simon Cooke,$2563
1996,457,0,1468,Gary Hallberg,$2544
1996,458,0,12751,Todd Gleaton,$2484
1996,459,0,6197,Michael Allen,$2425
1996,460,0,2244,Fred Wadsworth,$2368
1996,461,0,1489,Steve Hart,$2325
1996,462,0,1578,Tom Jenkins,$2313
1996,463,0,6014,Eric Booker,$2292
1996,464,0,8697,Kevin Riley,$2280
1996,465,0,1350,Pat Fitzsimons,$2240
1996,466,0,1443,Hubert Green,$2220
1996,467,0,1948,Tim Petrovic,$2088
1996,468,0,7763,Doug Dunakey,$2030
1996,469,0,1861,Jim Nelford,$1860
1996,469,0,2249,Don Walsworth,$1860
1996,471,0,1964,Greg Powers,$1720
1995,1,0,1876,Greg Norman,$1696459
1995,2,0,1928,Corey Pavin,$1580079
1995,3,0,1766,Billy Mayfair,$1572598
1995,4,0,1706,Davis Love III,$1486349
1995,5,0,1577,Lee Janzen,$1478966
1995,6,0,1313,Steve Elkington,$1404352
1995,7,0,1569,Peter Jacobsen,$1168542
1995,8,0,1385,Jim Gallagher Jr.,$1098471
1995,9,4,1677,Tom Lehman,$1040231
1995,10,-1,6567,Vijay Singh,$1018713
1995,11,-1,1161,Mark Calcavecchia,$1008552
1995,12,0,9011,David Duval,$952436
1995,13,-2,1887,Mark O'Meara,$946129
1995,14,0,1457,Jay Haas,$881239
1995,15,0,2146,Payne Stewart,$881219
1995,16,3,1945,Kenny Perry,$846143
1995,17,-1,6522,Ernie Els,$842590
1995,18,-1,1226,Fred Couples,$841593
1995,19,3,2223,Bob Tway,$822348
1995,20,-2,2099,Scott Simpson,$819848
1995,21,-1,1527,Scott Hoch,$792643
1995,22,-1,1326,Nick Faldo,$790961
1995,23,0,1235,Ben Crenshaw,$771475
1995,24,1,7867,Woody Austin,$767756
1995,25,-1,10860,Justin Leonard,$763793
1995,26,1,1381,Fred Funk,$736082
1995,27,-1,1143,Brad Bryant,$730064
1995,28,0,10809,Jim Furyk,$719775
1995,29,1,2214,Kirk Triplett,$690941
1995,30,-1,2010,Loren Roberts,$678335
1995,31,0,1810,Phil Mickelson,$675777
1995,32,3,2246,Duffy Waldorf,$660172
1995,33,-1,1968,Nick Price,$611700
1995,34,-1,2104,Jeff Sluman,$583076
1995,35,-1,2170,Hal Sutton,$554733
1995,36,0,1724,Jeff Maggert,$542952
1995,37,0,1329,Brad Faxon,$522887
1995,38,0,2267,D.A. Weibring,$520299
1995,39,1,1707,Steve Lowery,$506883
1995,40,-1,6090,Jim McGovern,$492387
1995,41,1,6527,Steve Stricker,$464231
1995,42,-1,2218,Ted Tryba,$459833
1995,43,0,1320,Bob Estes,$433992
1995,44,0,1890,Brett Ogle,$426932
1995,45,0,7235,John Morse,$424453
1995,46,0,1418,Bill Glasson,$422369
1995,47,0,1783,Mark McCumber,$415423
1995,48,2,2159,Curtis Strange,$405175
1995,49,-1,2133,Craig Stadler,$402316
1995,50,-1,1666,Bernhard Langer,$394877
1995,51,0,1132,Mark Brooks,$371255
1995,52,7,2239,Scott Verplank,$367886
1995,53,-1,1201,Lennie Clements,$365742
1995,54,-1,8337,Mike Heinen,$361533
1995,55,9,1553,John Huston,$358981
1995,56,-2,1378,David Frost,$357658
1995,57,-2,1249,John Daly,$351748
1995,58,-2,1098,Jay Don Blake,$345801
1995,59,-2,1701,Bob Lohr,$337823
1995,60,-2,8635,Colin Montgomerie,$335617
1995,61,5,1024,Billy Andrade,$322750
1995,62,-2,1549,Mike Hulbert,$322280
1995,63,-2,6214,Guy Boros,$321064
1995,64,-2,2256,Tom Watson,$320785
1995,65,-2,2049,Gene Sauers,$317808
1995,66,-1,1690,Bruce Lietzke,$307144
1995,67,5,1823,Larry Mize,$304576
1995,68,-1,1374,Robin Freeman,$295440
1995,69,-1,1920,Craig Parry,$293413
1995,70,-1,1388,Robert Gamez,$293188
1995,71,-1,6034,Marco Dawson,$292109
1995,72,-1,1905,Joe Ozaki,$290001
1995,73,0,12660,Jesper Parnevik,$288458
1995,74,0,1261,Jay Delsing,$275005
1995,75,0,1599,Steve Jones,$269639
1995,76,0,1072,Chip Beck,$263256
1995,77,7,1771,Blaine McCallister,$262897
1995,78,-1,1006,John Adams,$257066
1995,79,-1,1723,Andrew Magee,$256918
1995,80,-1,1837,Gil Morgan,$255565
1995,81,-1,1196,Brian Claar,$253891
1995,82,-1,1510,Nolan Henke,$250987
1995,83,-1,1559,Hale Irwin,$250044
1995,84,-1,2245,Grant Waite,$248332
1995,85,0,1116,Michael Bradley,$244859
1995,86,0,1748,Doug Martin,$244028
1995,87,4,1633,Tom Kite,$236330
1995,88,-1,1960,Don Pooley,$226804
1995,89,-1,1306,David Edwards,$225857
1995,90,-1,1185,Brandel Chamblee,$221546
1995,91,-1,1203,Russ Cochran,$219613
1995,92,0,1971,Dillard Pruitt,$214848
1995,93,0,6373,José María Olazábal,$213415
1995,94,0,8931,Glen Day,$210199
1995,95,0,1361,Dan Forsman,$204814
1995,96,0,2101,Joey Sindelar,$202896
1995,97,9,1042,Paul Azinger,$202595
1995,98,-1,6332,Neal Lancaster,$200719
1995,99,-1,2321,Fuzzy Zoeller,$200706
1995,100,-1,10569,Mike Brisky,$199874
1995,101,-1,20094,Jonathan Kaye,$195117
1995,102,-1,1219,John Cook,$194827
1995,103,-1,12702,Costantino Rocca,$193500
1995,104,-1,2008,Lee Rinker,$190065
1995,105,-1,6044,Scott Gump,$187678
1995,106,-1,2135,Mike Standly,$186620
1995,107,12,6617,Brian Henninger,$181730
1995,108,-1,20400,Michael Campbell,$181388
1995,109,-1,1175,Jim Carter,$180664
1995,110,-1,10215,Charlie Rymer,$180401
1995,111,-1,1156,Curt Byrum,$178233
1995,112,-1,2167,Mike Sullivan,$175786
1995,113,-1,2300,Ian Woosnam,$174464
1995,114,-1,1444,Ken Green,$173577
1995,115,-1,1408,Kelly Gibson,$173425
1995,116,-1,10885,Robert Allenby,$173288
1995,117,-1,2279,Mark Wiebe,$168832
1995,118,-1,7101,Dave Stockton Jr.,$168079
1995,119,-1,1725,John Mahaffey,$167541
1995,120,0,2241,Bobby Wadkins,$166527
1995,121,0,6613,Tommy Tolles,$166431
1995,122,0,1958,Dan Pohl,$166219
1995,123,0,1607,Brian Kamm,$165235
1995,124,0,6124,Patrick Burke,$162892
1995,125,0,1288,Ed Dougherty,$161642
1995,126,0,1096,Phil Blackmar,$154801
1995,127,0,1891,David Ogrin,$151419
1995,128,0,1157,Tom Byrum,$149627
1995,129,0,2225,Howard Twitty,$149395
1995,130,0,6577,John Wilson,$149280
1995,131,0,1331,Rick Fehr,$147766
1995,132,0,20051,Joe Acosta Jr.,$147745
1995,133,0,8375,Paul Stankowski,$147558
1995,134,0,10585,Scott McCarron,$147371
1995,135,0,6643,Paul Goydos,$146423
1995,136,0,1334,Keith Fergus,$146359
1995,137,0,6315,Pete Jordan,$143936
1995,138,0,1475,Donnie Hammond,$141150
1995,139,0,6012,Greg Kraft,$140655
1995,140,0,1414,Bob Gilder,$139361
1995,141,0,1040,Emlyn Aubrey,$137020
1995,142,0,1035,Tommy Armour III,$134407
1995,143,0,1975,Tom Purtzer,$133412
1995,144,0,2226,Tray Tyner,$126339
1995,145,0,1093,Ronnie Black,$125188
1995,146,0,10425,Jay Williamson,$123180
1995,147,0,1142,Bart Bryant,$122201
1995,148,0,1060,Dave Barr,$118218
1995,149,0,1307,Joel Edwards,$117285
1995,150,0,6575,Dudley Hart,$116334
1995,151,0,6657,Steve Rintoul,$115877
1995,152,0,8385,Omar Uresti,$113876
1995,153,0,1943,Chris Perry,$113632
1995,154,0,2207,Sam Torrance,$113220
1995,155,0,2094,Tony Sills,$113186
1995,156,0,8537,J.P. Hayes,$111696
1995,157,0,1353,Bruce Fleisher,$108830
1995,158,0,1355,Raymond Floyd,$106531
1995,159,0,1797,Rocco Mediate,$105618
1995,160,0,20370,Steven Bottomley,$104738
1995,161,0,1926,Steve Pate,$104244
1995,162,0,12389,Barry Lane,$104030
1995,163,0,1927,Dennis Paulson,$103411
1995,164,0,1996,Mike Reid,$102809
1995,165,0,1468,Gary Hallberg,$99332
1995,166,0,1330,David Feherty,$97894
1995,167,0,10213,Dicky Pride,$97712
1995,168,0,2242,Lanny Wadkins,$97485
1995,169,0,2180,Harry Taylor,$94265
1995,170,0,1619,Skip Kendall,$93606
1995,171,0,19905,Andrew Coltart,$92933
1995,172,0,10457,Frank Nobilo,$92119
1995,173,0,1266,Clark Dennis,$92077
1995,174,0,6557,Stephen Keppler,$90040
1995,175,0,1938,David Peoples,$89679
1995,176,0,20259,Hisayuki Sasaki,$87105
1995,177,0,1346,Ed Fiori,$83852
1995,178,0,20095,Carl Paulson,$79501
1995,179,0,1458,Jerry Haas,$78769
1995,180,0,1550,Ed Humenik,$78150
1995,181,0,8563,Bruce Vaughan,$77561
1995,182,0,1796,Mark McNulty,$75795
1995,183,0,6251,Chris DiMarco,$74698
1995,184,0,1129,Bill Britton,$73574
1995,185,0,1925,Jerry Pate,$70701
1995,186,0,6088,Steve Gotsche,$70425
1995,187,0,1736,Roger Maltbie,$69689
1995,188,0,6386,Bill Porter,$68390
1995,189,0,1869,Jack Nicklaus,$68180
1995,190,0,2294,Willie Wood,$64697
1995,191,0,1051,Seve Ballesteros,$64345
1995,192,0,7569,Mark Carnevale,$62206
1995,193,0,1906,Masashi Jumbo Ozaki,$60292
1995,194,0,6791,Mark Wurtz,$59949
1995,195,0,1685,J.L. Lewis,$59750
1995,196,0,6809,Bob Burns,$59243
1995,197,0,1133,Billy Ray Brown,$59111
1995,198,0,20229,Stewart Cink,$58426
1995,199,0,19958,Miguel Angel Jiménez,$57196
1995,200,0,8717,Kawika Cotner,$56625
1995,201,0,20003,Hiroshi Goda,$56250
1995,202,0,6197,Michael Allen,$55825
1995,203,0,2131,Mike Springer,$55146
1995,204,0,1014,Fulton Allem,$54239
1995,205,0,6641,Jeff Leonard,$53444
1995,206,0,6048,Dicky Thompson,$53380
1995,207,0,1572,Mark James,$53167
1995,208,0,2148,Ray Stewart,$48965
1995,209,0,2111,Mike Smith,$48088
1995,210,0,7721,Pat Bates,$48049
1995,211,0,19825,Darren Clarke,$47055
1995,212,0,6036,Scott Dunlap,$47000
1995,213,0,1127,Danny Briggs,$46415
1995,214,0,1682,Wayne Levi,$46095
1995,215,0,2190,Doug Tewell,$45878
1995,216,0,1435,Wayne Grady,$45218
1995,217,0,1846,Jodie Mudd,$43200
1995,218,0,2224,Greg Twiggs,$42474
1995,219,0,1864,Larry Nelson,$40689
1995,220,0,6140,Sean Murphy,$40115
1995,221,0,10145,Tom Hearn,$39163
1995,222,0,1992,Don Reese,$38905
1995,223,0,1717,Sandy Lyle,$37393
1995,224,0,20157,Retief Goosen,$36652
1995,225,0,19927,Mark Roe,$35034
1995,226,0,1200,Keith Clearwater,$34354
1995,227,0,1986,Joey Rassett,$34132
1995,228,0,1910,Arnold Palmer,$34000
1995,229,0,2257,Brian Watts,$33725
1995,230,0,2076,Peter Senior,$33391
1995,231,0,20393,Philip Walton,$33000
1995,232,0,8633,Per-Ulrik Johansson,$32659
1995,233,0,1560,David Ishii,$31200
1995,234,0,2067,Ted Schulz,$29290
1995,235,0,2020,Eduardo Romero,$28842
1995,236,0,1824,Yoshinori Mizumaki,$28292
1995,237,0,9071,David Gilford,$26993
1995,238,0,1755,Dick Mast,$26623
1995,239,0,1779,Gary McCord,$26425
1995,240,0,6431,Jean Van de Velde,$26250
1995,241,0,2033,Dave Rummells,$26095
1995,242,0,20387,Jarmo Sandelin,$24178
1995,243,0,2322,Richard Zokol,$23371
1995,244,0,19965,Peter Mitchell,$21533
1995,245,0,6591,Rocky Walcher,$20300
1995,246,0,1282,Trevor Dodds,$20122
1995,247,0,2064,John Schroeder,$19607
1995,248,0,2271,Wayne Westner,$18750
1995,249,0,1068,Andy Bean,$18430
1995,250,0,6409,Brad Sherfy,$18112
1995,251,0,7707,Mike Small,$17875
1995,252,0,19913,Ron Whittaker,$17650
1995,253,0,1705,Tim Loustalot,$17077
1995,254,0,11155,Katsuyoshi Tomori,$16455
1995,255,0,20230,Anthony Gilligan,$15350
1995,256,0,20118,Eiji Mizoguchi,$14650
1995,257,0,2007,Larry Rinker,$13603
1995,258,0,19960,Ross Drummond,$12955
1995,259,0,2201,Jim Thorpe,$12945
1995,260,0,20158,Anthony Rodriguez,$12847
1995,261,0,8191,Paul Broadhurst,$12833
1995,262,0,1489,Steve Hart,$11748
1995,263,0,6020,Steve Brodie,$11461
1995,264,0,19929,Warren Bennett,$11245
1995,265,0,12449,Ryan Howison,$11078
1995,266,0,1011,Rafael Alarcon,$11000
1995,266,0,1592,Tony Johnstone,$11000
1995,266,0,6078,Esteban Toledo,$11000
1995,269,0,1360,Anders Forsbrand,$10128
1995,269,0,1858,Tommy Nakajima,$10128
1995,271,0,2023,Clarence Rose,$10061
1995,272,0,1495,Morris Hatalsky,$9833
1995,273,0,19902,Russell Claydon,$9411
1995,273,0,1886,Peter O'Malley,$9411
1995,275,0,1639,Kenny Knox,$9010
1995,276,0,11651,Derrick Cooper,$8733
1995,276,0,19984,Martin Gates,$8733
1995,276,0,1514,Eduardo Herrera,$8733
1995,276,0,19904,Paul Lawrie,$8733
1995,280,0,1162,Rex Caldwell,$8694
1995,281,0,12546,Peter Baker,$7935
1995,281,0,20379,Mats Hallberg,$7935
1995,281,0,19961,Olle Karlsson,$7935
1995,281,0,19903,Jonathan Lomas,$7935
1995,281,0,1955,Gary Player,$7935
1995,281,0,2009,José Rivero,$7935
1995,287,0,10933,Scott Ford,$7608
1995,288,0,1214,Frank Conner,$7480
1995,289,0,20381,Ryoken Kawagishi,$7178
1995,289,0,20385,Dean Robertson,$7178
1995,291,0,10962,Bradley Hughes,$7146
1995,291,0,10501,Christian Pena,$7146
1995,293,0,1499,Mark Hayes,$7061
1995,294,0,12626,Joey Gullion,$6774
1995,295,0,22087,Mark Davis,$6579
1995,295,0,8973,Wayne Riley,$6579
1995,297,0,20372,Simon Burnell,$6380
1995,297,0,19972,José Coceres,$6380
1995,297,0,20380,John Hawksworth,$6380
1995,297,0,20383,Peter Linhart,$6380
1995,297,0,10803,Bill Longmuir,$6380
1995,297,0,20384,Mark Nichols,$6380
1995,297,0,20396,Lee Westwood,$6380
1995,304,0,1443,Hubert Green,$6200
1995,305,0,10201,Matt Gogel,$5843
1995,306,0,8547,John Maginnes,$5807
1995,307,0,1284,Mike Donald,$5760
1995,308,0,1390,Buddy Gardner,$5622
1995,309,0,1197,Bobby Clampett,$5472
1995,310,0,1114,Bob Boyd,$5400
1995,311,0,1151,Clark Burroughs,$5218
1995,312,0,1641,Gary Koch,$5000
1995,313,0,6284,Jim Hallet,$4956
1995,313,0,1984,Sam Randolph,$4956
1995,315,0,6118,Greg Bruckner,$4834
1995,316,0,8075,Jerry Kelly,$4733
1995,317,0,1540,Robert Hoyt,$4550
1995,318,0,1648,Billy Kratzert,$4548
1995,319,0,2036,Jim Rutledge,$4500
1995,320,0,1425,Ernie Gonzalez,$4227
1995,321,0,1610,Yoshinori Kaneko,$4205
1995,322,0,10505,Shane Bertsch,$4200
1995,322,0,1139,Olin Browne,$4200
1995,322,0,6595,Kevin Sutherland,$4200
1995,325,0,1924,Alan Pate,$4160
1995,326,0,7275,Mike Taylor,$4035
1995,327,0,6573,Brandt Jobe,$3969
1995,328,0,1012,Jim Albus,$3628
1995,329,0,7267,Allen Doyle,$3264
1995,330,0,1901,Jay Overton,$3234
1995,331,0,1436,David Graham,$3196
1995,332,0,10041,Wayne DeFrancesco,$3163
1995,333,0,10963,Jimmy Green,$3162
1995,334,0,2152,Dave Stockton,$3122
1995,335,0,20213,Katsumasa Miyamoto,$3075
1995,336,0,20111,John Connelly,$3039
1995,337,0,19883,Joe Daley,$3000
1995,337,0,6599,John Elliott,$3000
1995,337,0,6064,Jeff Gallagher,$3000
1995,337,0,10203,Bryan Gorman,$3000
1995,337,0,1487,Jeff Hart,$3000
1995,337,0,12782,Tim Herron,$3000
1995,337,0,1603,Jeff Julian,$3000
1995,337,0,1604,Steve Jurgensen,$3000
1995,337,0,11032,Frank Lickliter II,$3000
1995,337,0,1761,Len Mattiace,$3000
1995,337,0,12781,Scott Medlin,$3000
1995,337,0,20505,Lucas Parsons,$3000
1995,337,0,6066,Gary Rusnak,$3000
1995,337,0,2115,Taylor Smith,$3000
1995,337,0,2171,Mike Swartz,$3000
1995,337,0,2186,Brian Tennyson,$3000
1995,337,0,2303,Robert Wrenn,$3000
1995,354,0,20024,Marco Gortana,$2940
1995,355,0,7001,J.B. Sneve,$2925
1995,356,0,1949,Mark Pfeil,$2890
1995,357,0,1268,Jim Dent,$2800
1995,358,0,20145,Richard Sadler,$2790
1995,359,0,6725,Tom Wargo,$2750
1995,360,0,6563,Roger Salazar,$2730
1995,361,0,1964,Greg Powers,$2712
1995,362,0,2100,Tim Simpson,$2688
1995,363,0,5356,Larry Laoretti,$2650
1995,364,0,19770,Bobby Doolittle,$2508
1995,365,0,1150,George Burns,$2463
1995,365,0,1533,P.H. Horgan III,$2463
1995,367,0,1659,Massy Kuramoto,$2460
1995,368,0,1782,Mike McCullough,$2376
1995,369,0,6422,Kazuhiro Takami,$2328
1995,370,0,1373,Ray Freeman,$2314
1995,371,0,7763,Doug Dunakey,$2309
1995,372,0,20016,Ikuo Shirahama,$2304
1995,373,0,1930,Eddie Pearce,$2280
1995,374,0,11234,Pete Mathews,$2268
1995,375,0,8583,Ken McDonald,$2266
1995,376,0,19809,Richard Backwell,$2250
1995,377,0,12416,Chris Van Der Velde,$2244
1995,378,0,7405,John Sikes,$2236
1995,379,0,10837,Kevin Burton,$2232
1995,380,0,7547,Craig Kanada,$2220
1995,381,0,18886,Tom Sullivan,$2208
1995,382,0,6128,Steve Lamontagne,$2176
1995,383,0,20155,Bobby Tracy,$2088
1995,384,0,10838,John Godwin,$2040
1995,385,0,1191,Barry Cheesman,$1960
1995,385,0,2054,Ken Schall,$1960
1995,387,0,12393,Rodney Butcher,$1860
1995,388,0,20448,David Rueter,$1780
1995,389,0,1501,Vance Heafner,$1690
1995,390,0,1571,Barry Jaeckel,$1540
1995,390,0,1884,Mac O'Grady,$1540
1995,390,0,6969,Mike Tschetter,$1540
1994,1,0,1968,Nick Price,$1713377
1994,2,0,1876,Greg Norman,$1396877
1994,3,0,1226,Fred Couples,$1275654
1994,4,0,1783,Mark McCumber,$1213376
1994,5,0,2321,Fuzzy Zoeller,$1203684
1994,6,0,1677,Tom Lehman,$1109060
1994,7,0,2010,Loren Roberts,$1048587
1994,8,0,1724,Jeff Maggert,$1009890
1994,9,0,6373,José María Olazábal,$979782
1994,10,0,1928,Corey Pavin,$906305
1994,11,0,1559,Hale Irwin,$877836
1994,12,0,1143,Brad Bryant,$860953
1994,13,0,1527,Scott Hoch,$824559
1994,14,0,1329,Brad Faxon,$821167
1994,15,0,1707,Steve Lowery,$809048
1994,16,0,2131,Mike Springer,$800630
1994,17,0,1320,Bob Estes,$778276
1994,18,0,1418,Bill Glasson,$771535
1994,19,0,1810,Phil Mickelson,$763316
1994,20,0,1235,Ben Crenshaw,$761590
1994,21,0,1553,John Huston,$754374
1994,22,0,1378,David Frost,$711661
1994,23,0,1633,Tom Kite,$707289
1994,24,0,1706,Davis Love III,$700601
1994,25,0,6522,Ernie Els,$697355
1994,26,0,2256,Tom Watson,$621698
1994,27,0,1161,Mark Calcavecchia,$621021
1994,28,0,1457,Jay Haas,$613386
1994,29,0,1945,Kenny Perry,$603141
1994,30,0,1690,Bruce Lietzke,$600176
1994,31,0,1331,Rick Fehr,$599130
1994,32,0,1132,Mark Brooks,$566902
1994,33,0,2170,Hal Sutton,$540162
1994,34,0,1577,Lee Janzen,$524942
1994,35,0,2159,Curtis Strange,$510881
1994,36,0,1306,David Edwards,$502674
1994,37,0,1723,Andrew Magee,$490541
1994,38,0,2133,Craig Stadler,$487746
1994,39,0,1388,Robert Gamez,$466510
1994,40,0,1219,John Cook,$462672
1994,41,0,2214,Kirk Triplett,$443814
1994,42,0,1201,Lennie Clements,$432041
1994,43,0,1823,Larry Mize,$417349
1994,44,0,8337,Mike Heinen,$408005
1994,45,0,6090,Jim McGovern,$378764
1994,46,0,8931,Glen Day,$372223
1994,47,0,1920,Craig Parry,$360515
1994,48,0,1072,Chip Beck,$358631
1994,49,0,1024,Billy Andrade,$352028
1994,50,0,1771,Blaine McCallister,$351554
1994,51,0,1385,Jim Gallagher Jr.,$349805
1994,52,0,6567,Vijay Singh,$346209
1994,53,0,1249,John Daly,$345704
1994,54,0,6527,Steve Stricker,$343575
1994,55,0,12660,Jesper Parnevik,$341376
1994,56,0,1313,Steve Elkington,$340504
1994,57,0,6332,Neal Lancaster,$332488
1994,58,0,1060,Dave Barr,$331127
1994,59,0,10213,Dicky Pride,$322735
1994,60,0,2099,Scott Simpson,$321041
1994,61,0,1098,Jay Don Blake,$319171
1994,62,0,1837,Gil Morgan,$309690
1994,63,0,1475,Donnie Hammond,$308286
1994,64,0,1926,Steve Pate,$307951
1994,65,0,1381,Fred Funk,$303405
1994,66,0,2167,Mike Sullivan,$301729
1994,67,0,2104,Jeff Sluman,$301178
1994,68,0,1887,Mark O'Meara,$299070
1994,69,0,1266,Clark Dennis,$298885
1994,70,0,6617,Brian Henninger,$297675
1994,71,0,1569,Peter Jacobsen,$295678
1994,72,0,2246,Duffy Waldorf,$293471
1994,73,0,6012,Greg Kraft,$291447
