YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2002,193,0,23353,J.J. Henry,325.3
2002,194,0,23322,Brett Wetterich,327.9
2002,195,0,1374,Robin Freeman,329.5
2002,196,0,6527,Steve Stricker,332.6
2002,197,0,20645,John Senden,345.7
2002,198,0,1226,Fred Couples,346.3
2002,199,0,8881,Tripp Isenhour,353.4
2002,200,0,26289,Boo Weekley,374.3
2002,201,0,10962,Bradley Hughes,381.1
2002,202,0,6036,Scott Dunlap,404.1
2001,1,0,2206,David Toms,99.2
2001,2,0,19972,José Coceres,99.6
2001,3,0,20229,Stewart Cink,100.0
2001,3,0,10585,Scott McCarron,100.0
2001,5,0,10885,Robert Allenby,100.8
2001,5,0,6251,Chris DiMarco,100.8
2001,5,0,1320,Bob Estes,100.8
2001,5,0,11032,Frank Lickliter II,100.8
2001,5,0,1706,Davis Love III,100.8
2001,5,0,1707,Steve Lowery,100.8
2001,5,0,1938,David Peoples,100.8
2001,5,0,6567,Vijay Singh,100.8
2001,5,0,2104,Jeff Sluman,100.8
