YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2004,0,20580,Andre Stolz,2.42,207,5
2003,0,19881,Robert Damron,10.79,343,37
2003,0,2010,Loren Roberts,10.32,281,29
2003,0,23541,Ben Crane,10.18,334,34
2003,0,1329,Brad Faxon,9.8,306,30
2003,0,23125,Brad Elder,9.27,205,19
2003,0,1948,Tim Petrovic,9.12,373,34
2003,0,1378,David Frost,9.09,341,31
2003,0,1569,Peter Jacobsen,8.93,280,25
2003,0,12652,Cameron Beckman,8.89,315,28
2003,0,7749,Brett Quigley,8.81,352,31
2003,0,21806,Paul Gow,8.76,251,22
2003,0,1577,Lee Janzen,8.64,243,21
2003,0,19846,Brian Gay,8.55,339,29
2003,0,1887,Mark O'Meara,8.47,177,15
2003,0,22046,Geoff Ogilvy,8.39,310,26
2003,0,10201,Matt Gogel,8.36,287,24
2003,0,1457,Jay Haas,8.33,300,25
2003,0,12823,Carlos Franco,8.29,386,32
2003,0,11011,Mike Sposa,8.27,278,23
2003,0,20121,Todd Fischer,8.21,341,28
2003,0,20498,Briny Baird,8.18,489,40
2003,0,21961,Charles Howell III,8.13,418,34
2003,0,20548,Hidemichi Tanaka,8.1,420,34
2003,0,1723,Andrew Magee,8.09,346,28
2003,0,22913,John Rollins,8.09,235,19
2003,0,6567,Vijay Singh,8.07,322,26
2003,0,10809,Jim Furyk,8.04,311,25
2003,0,1666,Bernhard Langer,8.04,199,16
2003,0,1766,Billy Mayfair,8.02,424,34
2003,0,1928,Corey Pavin,7.97,276,22
2003,0,1388,Robert Gamez,7.95,365,29
2003,0,2104,Jeff Sluman,7.91,354,28
2003,0,20095,Carl Paulson,7.9,367,29
2003,0,1619,Skip Kendall,7.89,380,30
2003,0,20568,Anthony Painter,7.74,297,23
2003,0,23036,Chris Anderson,7.71,350,27
2003,0,6475,Jeff Klein,7.62,210,16
2003,0,22548,Patrick Sheehan,7.54,358,27
2003,0,20127,Chris Riley,7.47,241,18
2003,0,23353,J.J. Henry,7.44,457,34
2003,0,8931,Glen Day,7.43,350,26
2003,0,12510,Chad Campbell,7.38,325,24
2003,0,12388,Michael Clark II,7.34,218,16
2003,0,6034,Marco Dawson,7.27,289,21
2003,0,23621,Rory Sabbatini,7.27,275,20
2003,0,8547,John Maginnes,7.24,290,21
2003,0,20593,Greg Chalmers,7.23,346,25
2003,0,7457,Steve Flesch,7.23,429,31
2003,0,2223,Bob Tway,7.23,346,25
2003,0,1024,Billy Andrade,7.2,347,25
2003,0,12602,Dean Wilson,7.19,292,21
2003,0,1098,Jay Don Blake,7.17,265,19
2003,0,6251,Chris DiMarco,7.12,281,20
2003,0,8337,Mike Heinen,7.12,365,26
2003,0,12660,Jesper Parnevik,7.12,379,27
2003,0,2214,Kirk Triplett,7.12,323,23
2003,0,1810,Phil Mickelson,7.11,211,15
2003,0,6004,Stephen Ames,7.08,339,24
2003,0,8537,J.P. Hayes,7.02,242,17
2003,0,26489,Cameron Yancey,7.0,200,14
2003,0,2206,David Toms,6.99,272,19
2003,0,26420,Richard Johnson,6.98,315,22
2003,0,1226,Fred Couples,6.95,187,13
2003,0,10107,Deane Pappas,6.92,260,18
2003,0,22371,Aaron Baddeley,6.9,232,16
2003,0,23108,Matt Kuchar,6.83,249,17
2003,0,24925,Jonathan Byrd,6.81,323,22
2003,0,1157,Tom Byrum,6.78,354,24
2003,0,6643,Paul Goydos,6.76,281,19
2003,0,1968,Nick Price,6.76,207,14
2003,0,1706,Davis Love III,6.75,237,16
2003,0,8075,Jerry Kelly,6.74,371,25
2003,0,22892,Jason Gore,6.71,313,21
2003,0,20940,Kenichi Kuboya,6.69,314,21
2003,0,6515,Shaun Micheel,6.65,406,27
2003,0,1035,Tommy Armour III,6.61,257,17
2003,0,12680,Shigeki Maruyama,6.57,274,18
2003,0,10860,Justin Leonard,6.56,244,16
2003,0,22621,Ben Curtis,6.51,261,17
2003,0,25450,Ty Tryon,6.51,169,11
2003,0,20663,Brenden Pappas,6.49,385,25
2003,0,10733,Kent Jones,6.47,278,18
2003,0,10423,Mike Weir,6.47,232,15
2003,0,21209,Sergio Garcia,6.45,155,10
2003,0,6621,Joe Durant,6.42,327,21
2003,0,1677,Tom Lehman,6.34,268,17
2003,0,1175,Jim Carter,6.27,367,23
2003,0,24356,Jason Buha,6.25,240,15
2003,0,6575,Dudley Hart,6.25,224,14
2003,0,12782,Tim Herron,6.2,371,23
2003,0,2049,Gene Sauers,6.19,323,20
2003,0,1941,Tom Pernice Jr.,6.17,373,23
2003,0,6581,David Sutherland,6.14,293,18
2003,0,20436,Garrett Willis,6.13,359,22
2003,0,26950,John Morgan,6.12,294,18
2003,0,23656,Jason Caron,6.08,296,18
2003,0,8725,Tom Gillis,6.05,248,15
2003,0,22293,Heath Slocum,6.03,431,26
2003,0,1381,Fred Funk,6.01,366,22
2003,0,12755,Vance Veazey,6.01,233,14
2003,0,1475,Donnie Hammond,6.0,350,21
2003,0,21739,Aaron Barber,5.98,351,21
2003,0,7941,Mike Grob,5.98,351,21
2003,0,20572,Rod Pampling,5.98,251,15
2003,0,2106,Chris Smith,5.97,352,21
2003,0,6078,Esteban Toledo,5.97,419,25
2003,0,23983,Luke Donald,5.96,319,19
2003,0,8339,Spike McRoy,5.92,439,26
2003,0,25692,Akio Sadakata,5.86,273,16
2003,0,19824,Craig Barlow,5.83,360,21
2003,0,7223,Brian Bateman,5.8,276,16
2003,0,23552,Hank Kuehne,5.78,277,16
2003,0,7867,Woody Austin,5.76,347,20
2003,0,1161,Mark Calcavecchia,5.67,247,14
2003,0,24357,K.J. Choi,5.67,388,22
2003,0,21633,Steve Allan,5.64,195,11
2003,0,6595,Kevin Sutherland,5.61,285,16
2003,0,2170,Hal Sutton,5.59,304,17
2003,0,1139,Olin Browne,5.58,430,24
2003,0,20157,Retief Goosen,5.56,180,10
2003,0,23338,David Gossett,5.54,361,20
2003,0,6522,Ernie Els,5.49,182,10
2003,0,20574,Mathew Goggin,5.49,328,18
2003,0,20472,Alex Cejka,5.48,310,17
2003,0,6573,Brandt Jobe,5.47,329,18
2003,0,20094,Jonathan Kaye,5.47,329,18
2003,0,19972,José Coceres,5.45,202,11
2003,0,10213,Dicky Pride,5.45,257,14
2003,0,12661,Todd Barranger,5.42,240,13
2003,0,20229,Stewart Cink,5.41,333,18
2003,0,12645,Brent Geiberger,5.41,222,12
2003,0,24361,Pat Perez,5.4,315,17
2003,0,1945,Kenny Perry,5.38,316,17
2003,0,7101,Dave Stockton Jr.,5.38,260,14
2003,0,2246,Duffy Waldorf,5.37,298,16
2003,0,20628,Arron Oberholser,5.35,299,16
2003,0,1042,Paul Azinger,5.28,265,14
2003,0,20573,Scott Laycock,5.26,228,12
2003,0,1685,J.L. Lewis,5.25,324,17
2003,0,2239,Scott Verplank,5.25,305,16
2003,0,8123,Jeff Brehaut,5.23,459,24
2003,0,25031,Andy Miller,5.19,270,14
2003,0,20029,Notah Begay III,5.15,330,17
2003,0,11032,Frank Lickliter II,5.14,311,16
2003,0,8375,Paul Stankowski,5.13,234,12
2003,0,1938,David Peoples,5.1,392,20
2003,0,20634,Peter Lonard,5.05,317,16
2003,0,1132,Mark Brooks,5.04,278,14
2003,0,1307,Joel Edwards,5.04,258,13
2003,0,2002,John Riegger,5.03,179,9
2003,0,6527,Steve Stricker,5.03,199,10
2003,0,20771,Steven Alker,5.0,300,15
2003,0,10585,Scott McCarron,4.96,262,13
2003,0,1320,Bob Estes,4.95,283,14
2003,0,12662,Thomas Levet,4.95,323,16
2003,0,1553,John Huston,4.94,243,12
2003,0,1724,Jeff Maggert,4.91,265,13
2003,0,25345,Carl Pettersson,4.91,285,14
2003,0,23614,Rich Beem,4.88,246,12
2003,0,22295,Darron Stiles,4.88,287,14
2003,0,6809,Bob Burns,4.85,268,13
2003,0,8793,Tiger Woods,4.83,207,10
2003,0,1249,John Daly,4.82,166,8
2003,0,21805,Harrison Frazar,4.8,333,16
2003,0,20645,John Senden,4.75,463,22
2003,0,10885,Robert Allenby,4.71,255,12
2003,0,1761,Len Mattiace,4.69,320,15
2003,0,24502,Adam Scott,4.69,128,6
2003,0,8633,Per-Ulrik Johansson,4.67,364,17
2003,0,23135,Tim Clark,4.56,241,11
2003,0,12705,Cliff Kresge,4.56,329,15
2003,0,1707,Steve Lowery,4.53,265,12
2003,0,7721,Pat Bates,4.46,404,18
2003,0,19825,Darren Clarke,4.4,182,8
2003,0,1361,Dan Forsman,4.39,410,18
2003,0,23177,Kenneth Staton,4.37,252,11
2003,0,6332,Neal Lancaster,4.36,436,19
2003,0,20098,Stuart Appleby,4.18,263,11
2003,0,21878,Mark Wilson,4.18,311,13
2003,0,1797,Rocco Mediate,4.1,244,10
2003,0,8545,Glen Hnatiuk,4.09,342,14
2003,0,10425,Jay Williamson,4.08,319,13
2003,0,20566,Kaname Yokoo,4.08,196,8
2003,0,10912,Craig Perks,3.95,253,10
2003,0,20099,Doug Barron,3.62,304,11
2003,0,23034,Brent Schwarzrock,3.6,222,8
2003,0,2101,Joey Sindelar,3.42,351,12
2003,0,6617,Brian Henninger,3.35,209,7
2003,0,20623,Gavin Coles,3.27,214,7
2003,0,10565,Ian Leggatt,2.76,254,7
2002,0,23614,Rich Beem,13.33,120,16
2002,0,19846,Brian Gay,12.86,140,18
2002,0,8633,Per-Ulrik Johansson,11.9,126,15
2002,0,10649,Tom Scherrer,11.81,127,15
2002,0,8537,J.P. Hayes,11.69,77,9
2002,0,1219,John Cook,11.54,104,12
2002,0,1707,Steve Lowery,11.45,131,15
2002,0,1161,Mark Calcavecchia,11.39,79,9
2002,0,2206,David Toms,11.36,132,15
2002,0,1945,Kenny Perry,11.33,150,17
2002,0,1553,John Huston,11.32,106,12
2002,0,10912,Craig Perks,10.91,110,12
2002,0,1142,Bart Bryant,10.81,111,12
2002,0,1810,Phil Mickelson,10.81,111,12
2002,0,6012,Greg Kraft,10.71,112,12
2002,0,1926,Steve Pate,10.64,94,10
2002,0,1457,Jay Haas,10.58,104,11
2002,0,10425,Jay Williamson,10.42,144,15
2002,0,12660,Jesper Parnevik,10.39,77,8
2002,0,23541,Ben Crane,10.08,129,13
2002,0,8881,Tripp Isenhour,9.92,121,12
2002,0,2245,Grant Waite,9.88,172,17
2002,0,1927,Dennis Paulson,9.76,123,12
2002,0,1024,Billy Andrade,9.66,145,14
2002,0,1139,Olin Browne,9.64,166,16
2002,0,1098,Jay Don Blake,9.46,148,14
2002,0,20593,Greg Chalmers,9.45,127,12
2002,0,6078,Esteban Toledo,9.35,139,13
2002,0,24357,K.J. Choi,9.23,130,12
2002,0,1042,Paul Azinger,9.09,55,5
2002,0,19824,Craig Barlow,9.09,99,9
2002,0,8545,Glen Hnatiuk,9.09,154,14
2002,0,2110,Jerry Smith,9.09,121,11
2002,0,23800,Bryce Molder,9.01,111,10
2002,0,9011,David Duval,8.89,90,8
2002,0,12753,David Morland IV,8.86,79,7
2002,0,2133,Craig Stadler,8.86,79,7
2002,0,10885,Robert Allenby,8.84,147,13
2002,0,10423,Mike Weir,8.82,102,9
2002,0,23125,Brad Elder,8.7,115,10
2002,0,12645,Brent Geiberger,8.7,138,12
2002,0,20127,Chris Riley,8.7,138,12
2002,0,20029,Notah Begay III,8.61,151,13
2002,0,12652,Cameron Beckman,8.55,117,10
2002,0,21805,Harrison Frazar,8.49,106,9
2002,0,7749,Brett Quigley,8.44,154,13
2002,0,20157,Retief Goosen,8.43,83,7
2002,0,24925,Jonathan Byrd,8.4,131,11
2002,0,1577,Lee Janzen,8.4,131,11
2002,0,2106,Chris Smith,8.39,155,13
2002,0,1249,John Daly,8.33,48,4
2002,0,23621,Rory Sabbatini,8.33,72,6
2002,0,6004,Stephen Ames,8.24,85,7
2002,0,20634,Peter Lonard,8.16,98,8
2002,0,21949,Joe Ogilvie,8.11,74,6
2002,0,2104,Jeff Sluman,8.11,148,12
2002,0,7867,Woody Austin,8.09,136,11
2002,0,1938,David Peoples,8.09,136,11
2002,0,24937,Jess Daley,8.04,112,9
2002,0,1941,Tom Pernice Jr.,7.97,138,11
2002,0,2101,Joey Sindelar,7.95,151,12
2002,0,12663,Phil Tataurangi,7.89,114,9
2002,0,1968,Nick Price,7.87,89,7
2002,0,1706,Davis Love III,7.84,102,8
2002,0,1381,Fred Funk,7.79,154,12
2002,0,21209,Sergio Garcia,7.79,77,6
2002,0,2322,Richard Zokol,7.79,77,6
2002,0,20574,Mathew Goggin,7.77,103,8
2002,0,1928,Corey Pavin,7.77,103,8
2002,0,12782,Tim Herron,7.75,129,10
2002,0,23338,David Gossett,7.69,130,10
2002,0,20572,Rod Pampling,7.69,104,8
2002,0,6621,Joe Durant,7.53,93,7
2002,0,21806,Paul Gow,7.46,134,10
2002,0,12823,Carlos Franco,7.45,188,14
2002,0,8339,Spike McRoy,7.45,94,7
2002,0,10809,Jim Furyk,7.44,121,9
2002,0,12388,Michael Clark II,7.35,136,10
2002,0,1569,Peter Jacobsen,7.34,109,8
2002,0,1797,Rocco Mediate,7.34,109,8
2002,0,10860,Justin Leonard,7.32,123,9
2002,0,12510,Chad Campbell,7.14,154,11
2002,0,20094,Jonathan Kaye,7.08,113,8
2002,0,6617,Brian Henninger,7.06,85,6
2002,0,20105,Jeff Gove,7.04,142,10
2002,0,7003,David Berganio Jr.,7.03,128,9
2002,0,6332,Neal Lancaster,7.03,128,9
2002,0,20098,Stuart Appleby,7.0,100,7
2002,0,1599,Steve Jones,7.0,100,7
2002,0,2246,Duffy Waldorf,6.98,129,9
2002,0,22046,Geoff Ogilvy,6.96,115,8
2002,0,23108,Matt Kuchar,6.93,101,7
2002,0,8375,Paul Stankowski,6.92,130,9
2002,0,1329,Brad Faxon,6.86,102,7
2002,0,1527,Scott Hoch,6.85,73,5
2002,0,20663,Brenden Pappas,6.82,88,6
2002,0,20498,Briny Baird,6.79,162,11
2002,0,1723,Andrew Magee,6.78,118,8
2002,0,2002,John Riegger,6.77,133,9
2002,0,8793,Tiger Woods,6.74,89,6
2002,0,12680,Shigeki Maruyama,6.73,104,7
2002,0,1157,Tom Byrum,6.72,119,8
2002,0,1948,Tim Petrovic,6.72,134,9
2002,0,1685,J.L. Lewis,6.67,135,9
2002,0,19817,Michael Muehr,6.67,90,6
2002,0,23623,Bo Van Pelt,6.62,136,9
2002,0,1771,Blaine McCallister,6.45,93,6
2002,0,1132,Mark Brooks,6.38,94,6
2002,0,12826,Paul Claxton,6.38,141,9
2002,0,20566,Kaname Yokoo,6.38,94,6
2002,0,6515,Shaun Micheel,6.37,157,10
2002,0,10585,Scott McCarron,6.34,142,9
2002,0,22293,Heath Slocum,6.31,111,7
2002,0,6595,Kevin Sutherland,6.31,111,7
2002,0,11011,Mike Sposa,6.29,159,10
2002,0,1226,Fred Couples,6.25,48,3
2002,0,23353,J.J. Henry,6.17,162,10
2002,0,6809,Bob Burns,6.14,114,7
2002,0,20043,Edward Fryatt,6.12,147,9
2002,0,2239,Scott Verplank,6.12,98,6
2002,0,23903,Stephen Gangluff,6.02,133,8
2002,0,1307,Joel Edwards,5.96,151,9
2002,0,7457,Steve Flesch,5.93,135,8
2002,0,6251,Chris DiMarco,5.88,119,7
2002,0,1313,Steve Elkington,5.88,85,5
2002,0,6498,Matt Peterson,5.88,136,8
2002,0,1766,Billy Mayfair,5.8,138,8
2002,0,20548,Hidemichi Tanaka,5.8,138,8
2002,0,20436,Garrett Willis,5.77,104,6
2002,0,1014,Fulton Allem,5.61,107,6
2002,0,21961,Charles Howell III,5.56,162,9
2002,0,1761,Len Mattiace,5.56,180,10
2002,0,21633,Steve Allan,5.48,146,8
2002,0,23983,Luke Donald,5.44,147,8
2002,0,1185,Brandel Chamblee,5.38,130,7
2002,0,6643,Paul Goydos,5.38,93,5
2002,0,7223,Brian Bateman,5.37,149,8
2002,0,6373,José María Olazábal,5.33,75,4
2002,0,1388,Robert Gamez,5.32,94,5
2002,0,20095,Carl Paulson,5.3,151,8
2002,0,1677,Tom Lehman,5.26,76,4
2002,0,20645,John Senden,5.26,114,6
2002,0,20502,Michael Long,5.22,134,7
2002,0,6527,Steve Stricker,5.17,58,3
2002,0,8931,Glen Day,5.13,156,8
2002,0,10565,Ian Leggatt,5.13,117,6
2002,0,19881,Robert Damron,5.08,118,6
2002,0,10213,Dicky Pride,5.06,79,4
2002,0,6016,Brad Lardon,5.05,99,5
2002,0,10201,Matt Gogel,5.04,119,6
2002,0,6575,Dudley Hart,5.0,120,6
2002,0,1887,Mark O'Meara,5.0,60,3
2002,0,10733,Kent Jones,4.91,163,8
2002,0,2099,Scott Simpson,4.9,102,5
2002,0,1619,Skip Kendall,4.88,123,6
2002,0,1203,Russ Cochran,4.81,104,5
2002,0,8075,Jerry Kelly,4.8,125,6
2002,0,1361,Dan Forsman,4.79,146,7
2002,0,20229,Stewart Cink,4.76,105,5
2002,0,2223,Bob Tway,4.76,147,7
2002,0,1320,Bob Estes,4.69,128,6
2002,0,10962,Bradley Hughes,4.63,108,5
2002,0,24361,Pat Perez,4.63,108,5
2002,0,10117,Bob Heintz,4.55,88,4
2002,0,10107,Deane Pappas,4.48,134,6
2002,0,21259,Jason Hill,4.35,92,4
2002,0,6315,Pete Jordan,4.35,115,5
2002,0,1920,Craig Parry,4.35,92,4
2002,0,6613,Tommy Tolles,4.35,92,4
2002,0,19972,José Coceres,4.29,70,3
2002,0,2257,Brian Watts,4.23,71,3
2002,0,23177,Kenneth Staton,4.22,166,7
2002,0,2010,Loren Roberts,4.2,143,6
2002,0,6522,Ernie Els,4.12,97,4
2002,0,6567,Vijay Singh,4.11,146,6
2002,0,8553,Lee Porter,4.03,124,5
2002,0,7721,Pat Bates,4.0,125,5
2002,0,2170,Hal Sutton,3.96,101,4
2002,0,1514,Eduardo Herrera,3.88,103,4
2002,0,10457,Frank Nobilo,3.88,129,5
2002,0,8123,Jeff Brehaut,3.85,130,5
2002,0,22913,John Rollins,3.85,182,7
2002,0,1374,Robin Freeman,3.81,105,4
2002,0,8993,Franklin Langham,3.74,107,4
2002,0,1378,David Frost,3.7,135,5
2002,0,26289,Boo Weekley,3.61,83,3
2002,0,11032,Frank Lickliter II,3.54,113,4
2002,0,8535,Gary Nicklaus,3.49,86,3
2002,0,23135,Tim Clark,3.41,88,3
2002,0,23322,Brett Wetterich,3.33,150,5
2002,0,1035,Tommy Armour III,3.23,93,3
2002,0,6573,Brandt Jobe,3.16,158,5
2002,0,6350,Bob May,2.99,134,4
2002,0,6197,Michael Allen,2.94,102,3
2002,0,6036,Scott Dunlap,2.91,103,3
2002,0,1724,Jeff Maggert,2.63,114,3
2002,0,1175,Jim Carter,2.52,119,3
2002,0,1475,Donnie Hammond,2.44,82,2
2002,0,2214,Kirk Triplett,2.25,89,2
2002,0,1666,Bernhard Langer,2.04,49,1
2002,0,1549,Mike Hulbert,1.64,61,1
2002,0,19958,Miguel Angel Jiménez,1.32,76,1
