YEAR,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1994,0,1824,Yoshinori Mizumaki,16.32,31,190
1994,0,2230,Stan Utley,16.33,32,196
1994,0,1549,Mike Hulbert,16.35,51,312
1994,0,1766,Billy Mayfair,16.43,47,286
1994,0,6315,Pete Jordan,16.48,44,267
1994,0,1701,Bob Lohr,16.54,45,272
1994,0,1771,Blaine McCallister,16.56,53,320
1994,0,2095,Larry Silveira,16.59,36,217
1994,0,6020,Steve Brodie,16.61,45,271
1994,0,6090,Jim McGovern,16.61,47,283
1994,0,1629,Eddie Kirby,16.67,23,138
1994,0,1926,Steve Pate,16.67,49,294
1994,0,6617,Brian Henninger,16.74,37,221
1994,0,6062,Charles Raulerson,16.76,29,173
1994,0,1945,Kenny Perry,16.81,57,339
1994,0,2135,Mike Standly,16.99,52,306
1994,0,1510,Nolan Henke,17.0,43,253
1994,0,1266,Clark Dennis,17.01,58,341
1994,0,6251,Chris DiMarco,17.03,47,276
1994,0,1374,Robin Freeman,17.04,53,311
1994,0,6657,Steve Rintoul,17.12,44,257
1994,0,1920,Craig Parry,17.16,35,204
1994,0,12663,Phil Tataurangi,17.19,33,192
1994,0,2067,Ted Schulz,17.2,43,250
1994,0,1139,Olin Browne,17.24,45,261
1994,0,2201,Jim Thorpe,17.24,40,232
1994,0,1444,Ken Green,17.27,48,278
1994,0,2206,David Toms,17.28,52,301
1994,0,2049,Gene Sauers,17.29,46,266
1994,0,2239,Scott Verplank,17.31,36,208
1994,0,2033,Dave Rummells,17.36,54,311
1994,0,6214,Guy Boros,17.39,56,322
1994,0,1024,Billy Andrade,17.45,48,275
1994,0,1200,Keith Clearwater,17.48,54,309
1994,0,6643,Paul Goydos,17.59,57,324
1994,0,2007,Larry Rinker,17.59,38,216
1994,0,1196,Brian Claar,17.61,53,301
1994,0,1706,Davis Love III,17.65,57,323
1994,0,2246,Duffy Waldorf,17.74,47,265
1994,0,1938,David Peoples,17.75,49,276
1994,0,1996,Mike Reid,17.79,37,208
1994,0,1161,Mark Calcavecchia,17.88,54,302
1994,0,1986,Joey Rassett,18.05,37,205
1994,0,2223,Bob Tway,18.11,46,254
1994,0,2100,Tim Simpson,18.18,48,264
1994,0,1891,David Ogrin,18.22,49,269
1994,0,6016,Brad Lardon,18.24,27,148
1994,0,1755,Dick Mast,18.31,52,284
1994,0,2146,Payne Stewart,18.33,44,240
1994,0,6088,Steve Gotsche,18.42,28,152
1994,0,6575,Dudley Hart,18.42,49,266
1994,0,2225,Howard Twitty,18.57,52,280
1994,0,1185,Brandel Chamblee,18.58,47,253
1994,0,6809,Bob Burns,18.64,44,236
1994,0,6527,Steve Stricker,18.64,63,338
1994,0,1313,Steve Elkington,18.72,38,203
1994,0,1887,Mark O'Meara,18.73,53,283
1994,0,1006,John Adams,18.8,44,234
1994,0,1748,Doug Martin,18.96,40,211
1994,0,1156,Curt Byrum,18.98,52,274
1994,0,8375,Paul Stankowski,19.01,46,242
1994,0,1607,Brian Kamm,19.06,57,299
1994,0,2245,Grant Waite,19.07,37,194
1994,0,1648,Billy Kratzert,19.14,31,162
1994,0,6589,Jeff Woodland,19.14,49,256
1994,0,1353,Bruce Fleisher,19.2,43,224
1994,0,2090,Tom Sieckmann,19.2,43,224
1994,0,2303,Robert Wrenn,19.25,31,161
1994,0,2294,Willie Wood,19.37,43,222
1994,0,1905,Joe Ozaki,19.51,40,205
1994,0,1468,Gary Hallberg,19.63,53,270
1994,0,1307,Joel Edwards,19.66,46,234
1994,0,1408,Kelly Gibson,19.74,61,309
1994,0,1725,John Mahaffey,20.21,39,193
1994,0,6034,Marco Dawson,20.37,55,270
1994,0,1550,Ed Humenik,20.37,55,270
1994,0,7569,Mark Carnevale,20.73,51,246
1994,0,12661,Todd Barranger,20.9,42,201
1994,0,7101,Dave Stockton Jr.,21.33,61,286
1994,0,1707,Steve Lowery,21.34,67,314
1994,0,6350,Bob May,21.39,43,201
1994,0,1096,Phil Blackmar,21.43,39,182
1994,0,10213,Dicky Pride,21.52,48,223
1994,0,1261,Jay Delsing,21.59,65,301
1994,0,6791,Mark Wurtz,21.74,60,276
1994,0,2101,Joey Sindelar,22.16,43,194
1994,0,1927,Dennis Paulson,22.26,59,265
1994,0,1890,Brett Ogle,22.28,43,193
1994,0,1072,Chip Beck,22.57,65,288
1994,0,6012,Greg Kraft,22.78,64,281
1994,0,2224,Greg Twiggs,23.56,41,174
1994,0,2242,Lanny Wadkins,23.74,47,198
1994,0,1392,Tom Garner,23.81,30,126
1994,0,6591,Rocky Walcher,24.86,43,173
1994,0,1133,Billy Ray Brown,26.21,38,145
1994,0,7781,Ty Armstrong,28.17,40,142
1993,0,1837,Gil Morgan,8.71,25,287
1993,0,1219,John Cook,8.96,25,279
1993,0,2294,Willie Wood,9.72,21,216
1993,0,1968,Nick Price,10.36,26,251
1993,0,6575,Dudley Hart,10.49,28,267
1993,0,1306,David Edwards,11.31,31,274
1993,0,1457,Jay Haas,11.46,40,349
1993,0,1418,Bill Glasson,11.59,32,276
1993,0,1876,Greg Norman,11.68,25,214
1993,0,1823,Larry Mize,11.72,30,256
1993,0,1378,David Frost,11.85,32,270
1993,0,1288,Ed Dougherty,11.89,39,328
1993,0,2010,Loren Roberts,11.89,34,286
1993,0,1361,Dan Forsman,11.9,35,294
1993,0,1553,John Huston,12.0,48,400
1993,0,2033,Dave Rummells,12.02,31,258
1993,0,2267,D.A. Weibring,12.02,28,233
1993,0,1475,Donnie Hammond,12.03,35,291
1993,0,2099,Scott Simpson,12.13,33,272
1993,0,2146,Payne Stewart,12.35,41,332
1993,0,1307,Joel Edwards,12.65,32,253
1993,0,1381,Fred Funk,12.7,47,370
1993,0,1958,Dan Pohl,12.73,21,165
1993,0,1766,Billy Mayfair,12.94,44,340
1993,0,1926,Steve Pate,13.11,35,267
1993,0,1633,Tom Kite,13.15,33,251
1993,0,2101,Joey Sindelar,13.18,29,220
1993,0,1129,Bill Britton,13.21,35,265
1993,0,1331,Rick Fehr,13.25,42,317
1993,0,2100,Tim Simpson,13.51,35,259
1993,0,1098,Jay Don Blake,13.52,38,281
1993,0,1706,Davis Love III,13.52,48,355
1993,0,1677,Tom Lehman,13.53,41,303
1993,0,1203,Russ Cochran,13.54,47,347
1993,0,1527,Scott Hoch,13.6,45,331
1993,0,1218,Jeff Cook,13.65,34,249
1993,0,1887,Mark O'Meara,13.73,39,284
1993,0,7569,Mark Carnevale,13.81,33,239
1993,0,1495,Morris Hatalsky,13.9,26,187
1993,0,1346,Ed Fiori,13.94,35,251
1993,0,1042,Paul Azinger,13.98,39,279
1993,0,1724,Jeff Maggert,14.15,45,318
1993,0,1200,Keith Clearwater,14.25,52,365
1993,0,1810,Phil Mickelson,14.35,34,237
1993,0,2159,Curtis Strange,14.39,38,264
1993,0,1577,Lee Janzen,14.42,47,326
1993,0,1928,Corey Pavin,14.46,47,325
1993,0,1196,Brian Claar,14.53,50,344
1993,0,1385,Jim Gallagher Jr.,14.53,43,296
1993,0,1132,Mark Brooks,14.58,43,295
1993,0,2321,Fuzzy Zoeller,14.62,37,253
1993,0,1157,Tom Byrum,14.65,29,198
1993,0,1648,Billy Kratzert,14.67,22,150
1993,0,1736,Roger Maltbie,14.69,26,177
1993,0,1185,Brandel Chamblee,14.77,39,264
1993,0,1320,Bob Estes,14.94,49,328
1993,0,2256,Tom Watson,15.0,30,200
1993,0,2223,Bob Tway,15.1,29,192
1993,0,1607,Brian Kamm,15.17,44,290
1993,0,1261,Jay Delsing,15.21,47,309
1993,0,1945,Kenny Perry,15.31,47,307
1993,0,1201,Lennie Clements,15.33,40,261
1993,0,1143,Brad Bryant,15.34,54,352
1993,0,2242,Lanny Wadkins,15.45,38,246
1993,0,1971,Dillard Pruitt,15.5,40,258
1993,0,1024,Billy Andrade,15.54,46,296
1993,0,1161,Mark Calcavecchia,15.6,51,327
1993,0,6332,Neal Lancaster,15.63,50,320
1993,0,1619,Skip Kendall,15.64,43,275
1993,0,6643,Paul Goydos,15.79,45,285
1993,0,1353,Bruce Fleisher,15.81,43,272
1993,0,1444,Ken Green,15.86,36,227
1993,0,1783,Mark McCumber,15.87,43,271
1993,0,1559,Hale Irwin,15.91,35,220
1993,0,6566,Jaime Gomez,15.95,41,257
1993,0,1569,Peter Jacobsen,15.98,39,244
1993,0,2214,Kirk Triplett,16.0,48,300
1993,0,6617,Brian Henninger,16.04,43,268
1993,0,2279,Mark Wiebe,16.04,47,293
1993,0,1191,Barry Cheesman,16.08,41,255
1993,0,2133,Craig Stadler,16.12,39,242
1993,0,1975,Tom Purtzer,16.18,28,173
1993,0,2111,Mike Smith,16.19,40,247
1993,0,2224,Greg Twiggs,16.38,48,293
1993,0,1533,P.H. Horgan III,16.41,42,256
1993,0,2322,Richard Zokol,16.44,36,219
1993,0,6044,Scott Gump,16.54,43,260
1993,0,1329,Brad Faxon,16.55,49,296
1993,0,1072,Chip Beck,16.67,45,270
1993,0,1093,Ronnie Black,16.73,47,281
1993,0,1414,Bob Gilder,16.73,41,245
1993,0,2241,Bobby Wadkins,16.77,27,161
1993,0,2298,Jim Woodward,16.77,27,161
1993,0,1797,Rocco Mediate,16.85,45,267
1993,0,2190,Doug Tewell,16.85,30,178
1993,0,1701,Bob Lohr,16.86,44,261
1993,0,1006,John Adams,16.9,48,284
1993,0,6589,Jeff Woodland,16.97,37,218
1993,0,2135,Mike Standly,17.06,51,299
1993,0,1226,Fred Couples,17.11,45,263
1993,0,1313,Steve Elkington,17.16,52,303
1993,0,1374,Robin Freeman,17.16,46,268
1993,0,2225,Howard Twitty,17.16,52,303
1993,0,6012,Greg Kraft,17.17,40,233
1993,0,1096,Phil Blackmar,17.24,50,290
1993,0,2104,Jeff Sluman,17.31,49,283
1993,0,2245,Grant Waite,17.34,47,271
1993,0,2180,Harry Taylor,17.41,47,270
1993,0,1557,John Inman,17.42,50,287
1993,0,1682,Wayne Levi,17.42,46,264
1993,0,1690,Bruce Lietzke,17.54,30,171
1993,0,1510,Nolan Henke,17.63,55,312
1993,0,1755,Dick Mast,17.63,52,295
1993,0,8045,Perry Moss,17.67,41,232
1993,0,1707,Steve Lowery,17.7,60,339
1993,0,1761,Len Mattiace,17.86,35,196
1993,0,2007,Larry Rinker,17.94,40,223
1993,0,1060,Dave Barr,17.98,48,267
1993,0,1248,Rick Dalpos,18.02,31,172
1993,0,6090,Jim McGovern,18.07,71,393
1993,0,2217,Dennis Trixler,18.07,43,238
1993,0,6128,Steve Lamontagne,18.09,51,282
1993,0,1938,David Peoples,18.11,44,243
1993,0,2246,Duffy Waldorf,18.29,45,246
1993,0,1323,Brad Fabel,18.31,39,213
1993,0,1408,Kelly Gibson,18.41,58,315
1993,0,1723,Andrew Magee,18.44,45,244
1993,0,1771,Blaine McCallister,18.46,55,298
1993,0,2218,Ted Tryba,18.54,56,302
1993,0,1014,Fulton Allem,18.57,57,307
1993,0,6058,John Flannery,18.58,63,339
1993,0,6144,John Dowdall,18.7,23,123
1993,0,1443,Hubert Green,18.71,26,139
1993,0,1282,Trevor Dodds,18.75,42,224
1993,0,5319,Gene Jones,18.75,30,160
1993,0,1946,Peter Persons,18.75,45,240
1993,0,6034,Marco Dawson,18.77,55,293
1993,0,2090,Tom Sieckmann,18.79,59,314
1993,0,8759,Tad Rhyan,18.93,39,206
1993,0,2185,Lance Ten Broeck,18.98,56,295
1993,0,1388,Robert Gamez,19.0,53,279
1993,0,1469,Dan Halldorson,19.0,38,200
1993,0,2170,Hal Sutton,19.07,49,257
1993,0,1864,Larry Nelson,19.08,33,173
1993,0,1725,John Mahaffey,19.1,34,178
1993,0,2131,Mike Springer,19.1,51,267
1993,0,1197,Bobby Clampett,19.14,31,162
1993,0,6197,Michael Allen,19.37,49,253
1993,0,1390,Buddy Gardner,19.47,37,190
1993,0,2049,Gene Sauers,19.49,61,313
1993,0,1846,Jodie Mudd,19.62,41,209
1993,0,1435,Wayne Grady,19.71,27,137
1993,0,1235,Ben Crenshaw,19.72,42,213
1993,0,2303,Robert Wrenn,19.74,46,233
1993,0,10195,Tim Conley,19.79,37,187
1993,0,1549,Mike Hulbert,19.8,60,303
1993,0,8553,Lee Porter,19.83,23,116
1993,0,1849,Bill Murchison,20.0,29,145
1993,0,2067,Ted Schulz,20.08,52,259
1993,0,1035,Tommy Armour III,20.13,31,154
1993,0,1891,David Ogrin,20.21,59,292
1993,0,6086,Russell Beiersdorf,20.36,68,334
1993,0,6124,Patrick Burke,20.38,32,157
1993,0,1920,Craig Parry,20.41,50,245
1993,0,1550,Ed Humenik,20.42,59,289
1993,0,6006,JC Anderson,20.63,46,223
1993,0,2206,David Toms,20.87,53,254
1993,0,1468,Gary Hallberg,20.88,62,297
1993,0,1890,Brett Ogle,20.88,38,182
1993,0,6284,Jim Hallet,20.94,49,234
1993,0,6401,Marty Schiene,20.98,30,143
1993,0,6136,Mike Schuchart,21.2,46,217
1993,0,1930,Eddie Pearce,21.3,36,169
1993,0,10795,Neale Smith,21.68,31,143
1993,0,1564,David Jackson,22.14,60,271
1993,0,1049,Ian Baker-Finch,22.22,38,171
1993,0,1249,John Daly,22.27,47,211
1993,0,2201,Jim Thorpe,22.29,35,157
1993,0,1659,Massy Kuramoto,22.41,39,174
1993,0,1068,Andy Bean,22.42,37,165
1993,0,1284,Mike Donald,22.5,54,240
1993,0,6599,John Elliott,22.98,54,235
1993,0,2255,Denis Watson,23.0,49,213
1993,0,1715,Mark Lye,23.37,43,184
1993,0,1934,Dave Peege,23.44,30,128
1993,0,6247,David Delong,23.53,28,119
1993,0,1116,Michael Bradley,24.31,62,255
1993,0,6691,Greg Cesario,24.82,34,137
1993,0,10207,Jimmy Johnston,26.92,49,182
1992,0,1313,Steve Elkington,9.81,31,316
1992,0,1823,Larry Mize,10.19,27,265
1992,0,1200,Keith Clearwater,10.28,40,389
1992,0,2099,Scott Simpson,10.53,28,266
1992,0,2104,Jeff Sluman,10.62,43,405
1992,0,1042,Paul Azinger,10.81,36,333
1992,0,1938,David Peoples,11.2,40,357
1992,0,1353,Bruce Fleisher,11.29,36,319
1992,0,2190,Doug Tewell,11.4,31,272
1992,0,1677,Tom Lehman,11.51,45,391
1992,0,1331,Rick Fehr,11.63,35,301
1992,0,1418,Bill Glasson,11.66,19,163
1992,0,1219,John Cook,11.67,35,300
1992,0,1049,Ian Baker-Finch,11.73,23,196
1992,0,1701,Bob Lohr,11.81,34,288
1992,0,2111,Mike Smith,11.9,40,336
1992,0,1926,Steve Pate,11.94,40,335
1992,0,1766,Billy Mayfair,12.23,45,368
1992,0,1510,Nolan Henke,12.24,35,286
1992,0,1361,Dan Forsman,12.37,47,380
1992,0,1435,Wayne Grady,12.44,27,217
1992,0,1928,Corey Pavin,12.46,38,305
1992,0,1968,Nick Price,12.47,45,361
1992,0,1203,Russ Cochran,12.5,40,320
1992,0,1690,Bruce Lietzke,12.5,29,232
1992,0,1706,Davis Love III,12.57,45,358
1992,0,1457,Jay Haas,12.64,45,356
1992,0,7569,Mark Carnevale,12.69,33,260
1992,0,1960,Don Pooley,12.83,24,187
1992,0,6040,John Ross,12.88,34,264
1992,0,2246,Duffy Waldorf,12.88,42,326
1992,0,1072,Chip Beck,12.96,42,324
1992,0,2159,Curtis Strange,13.02,28,215
1992,0,2049,Gene Sauers,13.15,38,289
1992,0,2100,Tim Simpson,13.16,30,228
1992,0,1355,Raymond Floyd,13.18,29,220
1992,0,1161,Mark Calcavecchia,13.22,46,348
1992,0,1876,Greg Norman,13.24,27,204
1992,0,1553,John Huston,13.28,53,399
1992,0,1945,Kenny Perry,13.31,39,293
1992,0,1060,Dave Barr,13.38,38,284
1992,0,6128,Steve Lamontagne,13.38,40,299
1992,0,1559,Hale Irwin,13.47,26,193
1992,0,1329,Brad Faxon,13.53,41,303
1992,0,2133,Craig Stadler,13.53,36,266
1992,0,8537,J.P. Hayes,13.57,30,221
1992,0,2007,Larry Rinker,13.58,36,265
1992,0,1235,Ben Crenshaw,13.62,38,279
1992,0,1284,Mike Donald,13.76,45,327
1992,0,2010,Loren Roberts,13.78,51,370
1992,0,1306,David Edwards,13.8,41,297
1992,0,2135,Mike Standly,13.82,47,340
1992,0,1577,Lee Janzen,13.88,49,353
1992,0,1098,Jay Don Blake,14.04,41,292
1992,0,1288,Ed Dougherty,14.24,47,330
1992,0,1226,Fred Couples,14.25,51,358
1992,0,1378,David Frost,14.29,42,294
1992,0,1129,Bill Britton,14.33,42,293
1992,0,1024,Billy Andrade,14.39,38,264
1992,0,2303,Robert Wrenn,14.49,40,276
1992,0,1887,Mark O'Meara,14.51,46,317
1992,0,1444,Ken Green,14.57,44,302
1992,0,1723,Andrew Magee,14.65,46,314
1992,0,2267,D.A. Weibring,14.68,37,252
1992,0,1346,Ed Fiori,14.72,44,299
1992,0,6090,Jim McGovern,14.79,50,338
1992,0,1196,Brian Claar,14.81,48,324
1992,0,2313,Bruce Zabriski,14.96,38,254
1992,0,1557,John Inman,15.1,45,298
1992,0,2090,Tom Sieckmann,15.12,49,324
1992,0,1996,Mike Reid,15.15,35,231
1992,0,1724,Jeff Maggert,15.2,50,329
1992,0,2311,Kim Young,15.2,26,171
1992,0,2322,Richard Zokol,15.24,32,210
1992,0,1374,Robin Freeman,15.26,38,249
1992,0,1132,Mark Brooks,15.32,57,372
1992,0,1214,Frank Conner,15.36,43,280
1992,0,1133,Billy Ray Brown,15.45,38,246
1992,0,1527,Scott Hoch,15.46,30,194
1992,0,2067,Ted Schulz,15.57,57,366
1992,0,1468,Gary Hallberg,15.59,46,295
1992,0,2167,Mike Sullivan,15.6,39,250
1992,0,2242,Lanny Wadkins,15.61,49,314
1992,0,1633,Tom Kite,15.65,54,345
1992,0,2298,Jim Woodward,15.65,36,230
1992,0,1142,Bart Bryant,15.68,29,185
1992,0,2230,Stan Utley,15.68,29,185
1992,0,6142,Mitch Adcock,15.79,36,228
1992,0,6034,Marco Dawson,15.79,42,266
1992,0,6044,Scott Gump,15.85,55,347
1992,0,1495,Morris Hatalsky,15.9,31,195
1992,0,2223,Bob Tway,15.9,31,195
1992,0,1381,Fred Funk,15.92,57,358
1992,0,1958,Dan Pohl,15.92,32,201
1992,0,2033,Dave Rummells,15.94,44,276
1992,0,1458,Jerry Haas,16.09,28,174
1992,0,1320,Bob Estes,16.12,44,273
1992,0,1797,Rocco Mediate,16.13,45,279
1992,0,1837,Gil Morgan,16.23,50,308
1992,0,1489,Steve Hart,16.27,41,252
1992,0,1443,Hubert Green,16.3,22,135
1992,0,2146,Payne Stewart,16.35,51,312
1992,0,1261,Jay Delsing,16.37,55,336
1992,0,1385,Jim Gallagher Jr.,16.42,66,402
1992,0,1846,Jodie Mudd,16.44,37,225
1992,0,1006,John Adams,16.46,53,322
1992,0,1239,Michael Cunning,16.52,38,230
1992,0,1249,John Daly,16.54,44,266
1992,0,6332,Neal Lancaster,16.54,64,387
1992,0,1549,Mike Hulbert,16.62,62,373
1992,0,1168,David Canipe,16.67,35,210
1992,0,1388,Robert Gamez,16.67,45,270
1992,0,2214,Kirk Triplett,16.67,32,192
1992,0,2224,Greg Twiggs,16.67,29,174
1992,0,2279,Mark Wiebe,16.73,44,263
1992,0,1307,Joel Edwards,16.77,28,167
1992,0,1946,Peter Persons,16.77,55,328
1992,0,2206,David Toms,16.78,49,292
1992,0,1014,Fulton Allem,16.87,55,326
1992,0,1475,Donnie Hammond,17.04,38,223
1992,0,1725,John Mahaffey,17.11,39,228
1992,0,2131,Mike Springer,17.19,49,285
1992,0,1569,Peter Jacobsen,17.2,48,279
1992,0,6124,Patrick Burke,17.29,51,295
1992,0,2321,Fuzzy Zoeller,17.29,37,214
1992,0,6284,Jim Hallet,17.3,64,370
1992,0,1783,Mark McCumber,17.36,42,242
1992,0,1096,Phil Blackmar,17.41,51,293
1992,0,1682,Wayne Levi,17.42,50,287
1992,0,2225,Howard Twitty,17.45,52,298
1992,0,1736,Roger Maltbie,17.54,37,211
1992,0,1971,Dillard Pruitt,17.56,49,279
1992,0,1934,Dave Peege,17.59,35,199
1992,0,1390,Buddy Gardner,17.61,50,284
1992,0,2185,Lance Ten Broeck,17.63,61,346
1992,0,2101,Joey Sindelar,17.66,68,385
1992,0,1975,Tom Purtzer,17.99,43,239
1992,0,1755,Dick Mast,18.02,40,222
1992,0,1093,Ronnie Black,18.04,57,316
1992,0,1550,Ed Humenik,18.13,60,331
1992,0,2095,Larry Silveira,18.13,29,160
1992,0,1323,Brad Fabel,18.3,58,317
1992,0,6048,Dicky Thompson,18.31,39,213
1992,0,1139,Olin Browne,18.39,48,261
1992,0,1469,Dan Halldorson,18.39,48,261
1992,0,1891,David Ogrin,18.52,45,243
1992,0,6012,Greg Kraft,18.73,47,251
1992,0,1771,Blaine McCallister,18.87,60,318
1992,0,6072,Greg Whisman,18.88,47,249
1992,0,1376,Bob Friend,18.93,53,280
1992,0,1408,Kelly Gibson,18.93,60,317
1992,0,1943,Chris Perry,18.93,46,243
1992,0,1143,Brad Bryant,19.03,71,373
1992,0,6150,Carl Cooper,19.03,47,247
1992,0,6132,Sonny Skinner,19.29,38,197
1992,0,8277,Greg Lesher,19.31,45,233
1992,0,6599,John Elliott,19.43,34,175
1992,0,1533,P.H. Horgan III,19.59,48,245
1992,0,1157,Tom Byrum,19.64,44,224
1992,0,1035,Tommy Armour III,19.77,51,258
1992,0,6575,Dudley Hart,19.77,69,349
1992,0,1748,Doug Martin,19.84,51,257
1992,0,1185,Brandel Chamblee,20.35,58,285
1992,0,1040,Emlyn Aubrey,20.37,44,216
1992,0,6383,E.J. Pfister,20.44,28,137
1992,0,1978,Fran Quinn,20.57,36,175
1992,0,2195,Leonard Thompson,20.59,42,204
1992,0,2170,Hal Sutton,20.67,43,208
1992,0,2063,Dave Schreyer,20.93,27,129
1992,0,6751,Chris Tucker,21.01,50,238
1992,0,2292,Bob Wolcott,21.14,63,298
1992,0,1522,Lon Hinkle,21.43,42,196
1992,0,1023,Jerry Anderson,21.55,50,232
1992,0,2226,Tray Tyner,21.57,44,204
1992,0,1414,Bob Gilder,21.85,71,325
1992,0,2094,Tony Sills,22.02,37,168
1992,0,6122,Greg Hickman,22.36,36,161
1992,0,2041,Bill Sander,22.45,33,147
1992,0,1639,Kenny Knox,22.94,53,231
1992,0,6010,Brad Bell,23.49,35,149
1992,0,2002,John Riegger,23.98,47,196
1992,0,1181,Jon Chaffee,25.54,47,184
1992,0,2201,Jim Thorpe,27.22,43,158
1991,94,1201,Lennie Clements,8.51,12,141
1991,104,1577,Lee Janzen,10.27,34,331
1991,105,1346,Ed Fiori,10.67,27,253
1991,106,1876,Greg Norman,11.07,27,244
1991,112,1072,Chip Beck,11.41,34,298
1991,112,1219,John Cook,11.43,32,280
1991,112,2170,Hal Sutton,11.95,38,318
1991,113,1701,Bob Lohr,12.1,30,248
1991,114,1926,Steve Pate,12.24,41,335
1991,114,1042,Paul Azinger,12.31,33,268
1991,114,2223,Bob Tway,12.33,28,227
1991,114,2185,Lance Ten Broeck,12.5,21,168
1991,118,2104,Jeff Sluman,12.54,43,343
1991,118,2159,Curtis Strange,12.75,26,204
1991,118,1626,Karl Kimball,12.82,20,156
1991,118,1724,Jeff Maggert,12.88,38,295
1991,118,2321,Fuzzy Zoeller,12.94,26,201
1991,119,2099,Scott Simpson,13.07,26,199
1991,119,1355,Raymond Floyd,13.13,26,198
1991,120,1549,Mike Hulbert,13.25,44,332
1991,120,1971,Dillard Pruitt,13.25,31,234
1991,120,1060,Dave Barr,13.27,30,226
1991,120,2049,Gene Sauers,13.28,32,241
1991,120,2225,Howard Twitty,13.29,44,331
1991,120,2303,Robert Wrenn,13.29,38,286
1991,124,1527,Scott Hoch,13.35,53,397
1991,124,1024,Billy Andrade,13.36,41,307
1991,124,1639,Kenny Knox,13.37,50,374
1991,124,2201,Jim Thorpe,13.39,30,224
1991,125,1098,Jay Don Blake,13.47,45,334
1991,125,1142,Bart Bryant,13.5,37,274
1991,125,2133,Craig Stadler,13.52,33,244
1991,125,2279,Mark Wiebe,13.58,33,243
1991,125,1559,Hale Irwin,13.59,25,184
1991,125,2111,Mike Smith,13.72,38,277
1991,125,1550,Ed Humenik,13.75,33,240
1991,125,1414,Bob Gilder,13.81,33,239
1991,125,2041,Bill Sander,13.81,25,181
1991,125,1378,David Frost,13.86,37,267
1991,126,1783,Mark McCumber,13.92,27,194
1991,126,1928,Corey Pavin,13.93,45,323
1991,126,2167,Mike Sullivan,13.95,36,258
1991,126,1996,Mike Reid,14.02,30,214
1991,126,2241,Bobby Wadkins,14.09,42,298
1991,126,1633,Tom Kite,14.23,40,281
1991,126,2033,Dave Rummells,14.24,49,344
1991,136,1887,Mark O'Meara,14.34,40,279
1991,136,1068,Andy Bean,14.35,33,230
1991,137,1129,Bill Britton,14.52,44,303
1991,137,1569,Peter Jacobsen,14.6,33,226
1991,137,2311,Kim Young,14.6,20,137
1991,138,1049,Ian Baker-Finch,14.74,37,251
1991,138,1457,Jay Haas,14.76,40,271
1991,138,1040,Emlyn Aubrey,14.88,43,289
1991,138,1607,Brian Kamm,14.95,29,194
1991,138,2292,Bob Wolcott,14.98,46,307
1991,138,1132,Mark Brooks,15.06,50,332
1991,138,1553,John Huston,15.08,57,378
1991,138,1475,Donnie Hammond,15.1,29,192
1991,138,2242,Lanny Wadkins,15.13,46,304
1991,138,2267,D.A. Weibring,15.14,38,251
1991,139,1196,Brian Claar,15.18,46,303
1991,139,6284,Jim Hallet,15.19,53,349
1991,139,1510,Nolan Henke,15.2,45,296
1991,139,1078,Jim Benepe,15.21,33,217
1991,144,1306,David Edwards,15.41,45,292
1991,144,1946,Peter Persons,15.41,45,292
1991,144,1938,David Peoples,15.43,48,311
1991,144,1690,Bruce Lietzke,15.45,34,220
1991,144,1458,Jerry Haas,15.53,41,264
1991,144,1435,Wayne Grady,15.68,29,185
1991,144,1766,Billy Mayfair,15.72,50,318
1991,144,1185,Brandel Chamblee,15.77,35,222
1991,146,1161,Mark Calcavecchia,15.83,41,259
1991,146,1226,Fred Couples,15.85,52,328
1991,146,1203,Russ Cochran,15.86,49,309
1991,146,1320,Bob Estes,15.87,40,252
1991,146,1725,John Mahaffey,15.9,31,195
1991,146,1361,Dan Forsman,15.91,49,308
1991,146,1958,Dan Pohl,15.97,38,238
1991,146,1093,Ronnie Black,16.02,37,231
1991,146,1157,Tom Byrum,16.02,41,256
1991,146,1331,Rick Fehr,16.02,37,231
1991,146,2100,Tim Simpson,16.06,40,249
1991,146,2186,Brian Tennyson,16.06,40,249
1991,146,1968,Nick Price,16.08,41,255
1991,146,1106,Jim Booros,16.09,37,230
1991,146,1943,Chris Perry,16.12,49,304
1991,147,2256,Tom Watson,16.15,31,192
1991,147,1261,Jay Delsing,16.17,49,303
1991,147,1771,Blaine McCallister,16.17,49,303
1991,147,1154,Bill Buttner,16.18,33,204
1991,147,1469,Dan Halldorson,16.19,40,247
1991,147,6090,Jim McGovern,16.25,46,283
1991,148,2007,Larry Rinker,16.29,36,221
1991,148,2214,Kirk Triplett,16.3,45,276
1991,148,6573,Brandt Jobe,16.35,26,159
1991,148,2010,Loren Roberts,16.35,52,318
1991,148,1390,Buddy Gardner,16.36,53,324
1991,148,2195,Leonard Thompson,16.36,35,214
1991,148,1014,Fulton Allem,16.37,37,226
1991,148,1444,Ken Green,16.38,48,293
1991,148,1662,Greg Ladehoff,16.45,25,152
1991,148,6118,Greg Bruckner,16.54,43,260
1991,148,1288,Ed Dougherty,16.56,50,302
1991,148,1723,Andrew Magee,16.61,50,301
1991,148,2101,Joey Sindelar,16.61,51,307
1991,148,1468,Gary Hallberg,16.67,48,288
1991,148,1823,Larry Mize,16.67,44,264
