YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1993,180,0,1068,Andy Bean,22.42,37,165
1993,181,0,1284,Mike Donald,22.5,54,240
1993,182,0,6599,John Elliott,22.98,54,235
1993,183,0,2255,Denis Watson,23.0,49,213
1993,184,0,1715,Mark Lye,23.37,43,184
1993,185,0,1934,Dave Peege,23.44,30,128
1993,186,0,6247,David Delong,23.53,28,119
1993,187,0,1116,Michael Bradley,24.31,62,255
1993,188,0,6691,Greg Cesario,24.82,34,137
1993,189,0,10207,Jimmy Johnston,26.92,49,182
1992,1,0,1313,Steve Elkington,9.81,31,316
1992,2,0,1823,Larry Mize,10.19,27,265
1992,3,0,1200,Keith Clearwater,10.28,40,389
1992,4,0,2099,Scott Simpson,10.53,28,266
1992,5,0,2104,Jeff Sluman,10.62,43,405
1992,6,0,1042,Paul Azinger,10.81,36,333
1992,7,0,1938,David Peoples,11.2,40,357
1992,8,0,1353,Bruce Fleisher,11.29,36,319
1992,9,0,2190,Doug Tewell,11.4,31,272
1992,10,0,1677,Tom Lehman,11.51,45,391
1992,11,0,1331,Rick Fehr,11.63,35,301
1992,12,0,1418,Bill Glasson,11.66,19,163
1992,13,0,1219,John Cook,11.67,35,300
1992,14,0,1049,Ian Baker-Finch,11.73,23,196
1992,15,0,1701,Bob Lohr,11.81,34,288
1992,16,0,2111,Mike Smith,11.9,40,336
1992,17,0,1926,Steve Pate,11.94,40,335
1992,18,0,1766,Billy Mayfair,12.23,45,368
1992,19,0,1510,Nolan Henke,12.24,35,286
1992,20,0,1361,Dan Forsman,12.37,47,380
1992,21,0,1435,Wayne Grady,12.44,27,217
1992,22,0,1928,Corey Pavin,12.46,38,305
1992,23,0,1968,Nick Price,12.47,45,361
1992,24,0,1203,Russ Cochran,12.5,40,320
1992,24,0,1690,Bruce Lietzke,12.5,29,232
1992,26,0,1706,Davis Love III,12.57,45,358
1992,27,0,1457,Jay Haas,12.64,45,356
1992,28,0,7569,Mark Carnevale,12.69,33,260
1992,29,0,1960,Don Pooley,12.83,24,187
1992,30,0,6040,John Ross,12.88,34,264
1992,30,0,2246,Duffy Waldorf,12.88,42,326
1992,32,0,1072,Chip Beck,12.96,42,324
1992,33,0,2159,Curtis Strange,13.02,28,215
1992,34,0,2049,Gene Sauers,13.15,38,289
1992,35,0,2100,Tim Simpson,13.16,30,228
1992,36,0,1355,Raymond Floyd,13.18,29,220
1992,37,0,1161,Mark Calcavecchia,13.22,46,348
1992,38,0,1876,Greg Norman,13.24,27,204
1992,39,0,1553,John Huston,13.28,53,399
1992,40,0,1945,Kenny Perry,13.31,39,293
1992,41,0,1060,Dave Barr,13.38,38,284
1992,41,0,6128,Steve Lamontagne,13.38,40,299
1992,43,0,1559,Hale Irwin,13.47,26,193
1992,44,0,1329,Brad Faxon,13.53,41,303
1992,44,0,2133,Craig Stadler,13.53,36,266
1992,46,0,8537,J.P. Hayes,13.57,30,221
1992,47,0,2007,Larry Rinker,13.58,36,265
1992,48,0,1235,Ben Crenshaw,13.62,38,279
1992,49,0,1284,Mike Donald,13.76,45,327
1992,50,0,2010,Loren Roberts,13.78,51,370
1992,51,0,1306,David Edwards,13.8,41,297
1992,52,0,2135,Mike Standly,13.82,47,340
1992,53,0,1577,Lee Janzen,13.88,49,353
1992,54,0,1098,Jay Don Blake,14.04,41,292
1992,55,0,1288,Ed Dougherty,14.24,47,330
1992,56,0,1226,Fred Couples,14.25,51,358
1992,57,0,1378,David Frost,14.29,42,294
1992,58,0,1129,Bill Britton,14.33,42,293
1992,59,0,1024,Billy Andrade,14.39,38,264
1992,60,0,2303,Robert Wrenn,14.49,40,276
1992,61,0,1887,Mark O'Meara,14.51,46,317
1992,62,0,1444,Ken Green,14.57,44,302
1992,63,0,1723,Andrew Magee,14.65,46,314
1992,64,0,2267,D.A. Weibring,14.68,37,252
1992,65,0,1346,Ed Fiori,14.72,44,299
1992,66,0,6090,Jim McGovern,14.79,50,338
1992,67,0,1196,Brian Claar,14.81,48,324
1992,68,0,2313,Bruce Zabriski,14.96,38,254
1992,69,0,1557,John Inman,15.1,45,298
1992,70,0,2090,Tom Sieckmann,15.12,49,324
1992,71,0,1996,Mike Reid,15.15,35,231
1992,72,0,1724,Jeff Maggert,15.2,50,329
1992,72,0,2311,Kim Young,15.2,26,171
1992,74,0,2322,Richard Zokol,15.24,32,210
1992,75,0,1374,Robin Freeman,15.26,38,249
1992,76,0,1132,Mark Brooks,15.32,57,372
1992,77,0,1214,Frank Conner,15.36,43,280
1992,78,0,1133,Billy Ray Brown,15.45,38,246
1992,79,0,1527,Scott Hoch,15.46,30,194
1992,80,0,2067,Ted Schulz,15.57,57,366
1992,81,0,1468,Gary Hallberg,15.59,46,295
1992,82,0,2167,Mike Sullivan,15.6,39,250
1992,83,0,2242,Lanny Wadkins,15.61,49,314
1992,84,0,1633,Tom Kite,15.65,54,345
1992,84,0,2298,Jim Woodward,15.65,36,230
1992,86,0,1142,Bart Bryant,15.68,29,185
1992,86,0,2230,Stan Utley,15.68,29,185
1992,88,0,6142,Mitch Adcock,15.79,36,228
1992,88,0,6034,Marco Dawson,15.79,42,266
1992,90,0,6044,Scott Gump,15.85,55,347
1992,91,0,1495,Morris Hatalsky,15.9,31,195
1992,91,0,2223,Bob Tway,15.9,31,195
1992,93,0,1381,Fred Funk,15.92,57,358
1992,93,0,1958,Dan Pohl,15.92,32,201
1992,95,0,2033,Dave Rummells,15.94,44,276
1992,96,0,1458,Jerry Haas,16.09,28,174
1992,97,0,1320,Bob Estes,16.12,44,273
1992,98,0,1797,Rocco Mediate,16.13,45,279
1992,99,0,1837,Gil Morgan,16.23,50,308
1992,100,0,1489,Steve Hart,16.27,41,252
1992,101,0,1443,Hubert Green,16.3,22,135
1992,102,0,2146,Payne Stewart,16.35,51,312
1992,103,0,1261,Jay Delsing,16.37,55,336
1992,104,0,1385,Jim Gallagher Jr.,16.42,66,402
1992,105,0,1846,Jodie Mudd,16.44,37,225
1992,106,0,1006,John Adams,16.46,53,322
1992,107,0,1239,Michael Cunning,16.52,38,230
1992,108,0,1249,John Daly,16.54,44,266
1992,108,0,6332,Neal Lancaster,16.54,64,387
1992,110,0,1549,Mike Hulbert,16.62,62,373
1992,111,0,1168,David Canipe,16.67,35,210
1992,111,0,1388,Robert Gamez,16.67,45,270
1992,111,0,2214,Kirk Triplett,16.67,32,192
1992,111,0,2224,Greg Twiggs,16.67,29,174
1992,115,0,2279,Mark Wiebe,16.73,44,263
1992,116,0,1307,Joel Edwards,16.77,28,167
1992,116,0,1946,Peter Persons,16.77,55,328
1992,118,0,2206,David Toms,16.78,49,292
1992,119,0,1014,Fulton Allem,16.87,55,326
1992,120,0,1475,Donnie Hammond,17.04,38,223
1992,121,0,1725,John Mahaffey,17.11,39,228
1992,122,0,2131,Mike Springer,17.19,49,285
1992,123,0,1569,Peter Jacobsen,17.2,48,279
1992,124,0,6124,Patrick Burke,17.29,51,295
1992,124,0,2321,Fuzzy Zoeller,17.29,37,214
1992,126,0,6284,Jim Hallet,17.3,64,370
1992,127,0,1783,Mark McCumber,17.36,42,242
1992,128,0,1096,Phil Blackmar,17.41,51,293
1992,129,0,1682,Wayne Levi,17.42,50,287
1992,130,0,2225,Howard Twitty,17.45,52,298
1992,131,0,1736,Roger Maltbie,17.54,37,211
1992,132,0,1971,Dillard Pruitt,17.56,49,279
1992,133,0,1934,Dave Peege,17.59,35,199
1992,134,0,1390,Buddy Gardner,17.61,50,284
1992,135,0,2185,Lance Ten Broeck,17.63,61,346
1992,136,0,2101,Joey Sindelar,17.66,68,385
1992,137,0,1975,Tom Purtzer,17.99,43,239
1992,138,0,1755,Dick Mast,18.02,40,222
1992,139,0,1093,Ronnie Black,18.04,57,316
1992,140,0,1550,Ed Humenik,18.13,60,331
1992,140,0,2095,Larry Silveira,18.13,29,160
1992,142,0,1323,Brad Fabel,18.3,58,317
1992,143,0,6048,Dicky Thompson,18.31,39,213
1992,144,0,1139,Olin Browne,18.39,48,261
1992,144,0,1469,Dan Halldorson,18.39,48,261
1992,146,0,1891,David Ogrin,18.52,45,243
1992,147,0,6012,Greg Kraft,18.73,47,251
1992,148,0,1771,Blaine McCallister,18.87,60,318
1992,149,0,6072,Greg Whisman,18.88,47,249
1992,150,0,1376,Bob Friend,18.93,53,280
1992,150,0,1408,Kelly Gibson,18.93,60,317
1992,150,0,1943,Chris Perry,18.93,46,243
1992,153,0,1143,Brad Bryant,19.03,71,373
1992,153,0,6150,Carl Cooper,19.03,47,247
1992,155,0,6132,Sonny Skinner,19.29,38,197
1992,156,0,8277,Greg Lesher,19.31,45,233
1992,157,0,6599,John Elliott,19.43,34,175
1992,158,0,1533,P.H. Horgan III,19.59,48,245
1992,159,0,1157,Tom Byrum,19.64,44,224
1992,160,0,1035,Tommy Armour III,19.77,51,258
1992,160,0,6575,Dudley Hart,19.77,69,349
1992,162,0,1748,Doug Martin,19.84,51,257
1992,163,0,1185,Brandel Chamblee,20.35,58,285
1992,164,0,1040,Emlyn Aubrey,20.37,44,216
1992,165,0,6383,E.J. Pfister,20.44,28,137
1992,166,0,1978,Fran Quinn,20.57,36,175
1992,167,0,2195,Leonard Thompson,20.59,42,204
1992,168,0,2170,Hal Sutton,20.67,43,208
1992,169,0,2063,Dave Schreyer,20.93,27,129
1992,170,0,6751,Chris Tucker,21.01,50,238
1992,171,0,2292,Bob Wolcott,21.14,63,298
1992,172,0,1522,Lon Hinkle,21.43,42,196
1992,173,0,1023,Jerry Anderson,21.55,50,232
1992,174,0,2226,Tray Tyner,21.57,44,204
1992,175,0,1414,Bob Gilder,21.85,71,325
1992,176,0,2094,Tony Sills,22.02,37,168
1992,177,0,6122,Greg Hickman,22.36,36,161
1992,178,0,2041,Bill Sander,22.45,33,147
1992,179,0,1639,Kenny Knox,22.94,53,231
1992,180,0,6010,Brad Bell,23.49,35,149
1992,181,0,2002,John Riegger,23.98,47,196
1992,182,0,1181,Jon Chaffee,25.54,47,184
1992,183,0,2201,Jim Thorpe,27.22,43,158
1991,1,94,1201,Lennie Clements,8.51,12,141
1991,2,104,1577,Lee Janzen,10.27,34,331
1991,3,105,1346,Ed Fiori,10.67,27,253
1991,4,106,1876,Greg Norman,11.07,27,244
1991,5,112,1072,Chip Beck,11.41,34,298
1991,6,112,1219,John Cook,11.43,32,280
1991,7,112,2170,Hal Sutton,11.95,38,318
1991,8,113,1701,Bob Lohr,12.1,30,248
1991,9,114,1926,Steve Pate,12.24,41,335
1991,10,114,1042,Paul Azinger,12.31,33,268
1991,11,114,2223,Bob Tway,12.33,28,227
1991,12,114,2185,Lance Ten Broeck,12.5,21,168
1991,13,118,2104,Jeff Sluman,12.54,43,343
1991,14,118,2159,Curtis Strange,12.75,26,204
1991,15,118,1626,Karl Kimball,12.82,20,156
1991,16,118,1724,Jeff Maggert,12.88,38,295
1991,17,118,2321,Fuzzy Zoeller,12.94,26,201
1991,18,119,2099,Scott Simpson,13.07,26,199
1991,19,119,1355,Raymond Floyd,13.13,26,198
1991,20,120,1549,Mike Hulbert,13.25,44,332
1991,20,120,1971,Dillard Pruitt,13.25,31,234
1991,22,120,1060,Dave Barr,13.27,30,226
1991,23,120,2049,Gene Sauers,13.28,32,241
1991,24,120,2225,Howard Twitty,13.29,44,331
1991,24,120,2303,Robert Wrenn,13.29,38,286
1991,26,124,1527,Scott Hoch,13.35,53,397
1991,27,124,1024,Billy Andrade,13.36,41,307
1991,28,124,1639,Kenny Knox,13.37,50,374
1991,29,124,2201,Jim Thorpe,13.39,30,224
1991,30,125,1098,Jay Don Blake,13.47,45,334
1991,31,125,1142,Bart Bryant,13.5,37,274
1991,32,125,2133,Craig Stadler,13.52,33,244
1991,33,125,2279,Mark Wiebe,13.58,33,243
1991,34,125,1559,Hale Irwin,13.59,25,184
1991,35,125,2111,Mike Smith,13.72,38,277
1991,36,125,1550,Ed Humenik,13.75,33,240
1991,37,125,1414,Bob Gilder,13.81,33,239
1991,37,125,2041,Bill Sander,13.81,25,181
1991,39,125,1378,David Frost,13.86,37,267
1991,40,126,1783,Mark McCumber,13.92,27,194
1991,41,126,1928,Corey Pavin,13.93,45,323
1991,42,126,2167,Mike Sullivan,13.95,36,258
1991,43,126,1996,Mike Reid,14.02,30,214
1991,44,126,2241,Bobby Wadkins,14.09,42,298
1991,45,126,1633,Tom Kite,14.23,40,281
1991,46,126,2033,Dave Rummells,14.24,49,344
1991,47,136,1887,Mark O'Meara,14.34,40,279
1991,48,136,1068,Andy Bean,14.35,33,230
1991,49,137,1129,Bill Britton,14.52,44,303
1991,50,137,1569,Peter Jacobsen,14.6,33,226
1991,50,137,2311,Kim Young,14.6,20,137
1991,52,138,1049,Ian Baker-Finch,14.74,37,251
1991,53,138,1457,Jay Haas,14.76,40,271
1991,54,138,1040,Emlyn Aubrey,14.88,43,289
1991,55,138,1607,Brian Kamm,14.95,29,194
1991,56,138,2292,Bob Wolcott,14.98,46,307
1991,57,138,1132,Mark Brooks,15.06,50,332
1991,58,138,1553,John Huston,15.08,57,378
1991,59,138,1475,Donnie Hammond,15.1,29,192
1991,60,138,2242,Lanny Wadkins,15.13,46,304
1991,61,138,2267,D.A. Weibring,15.14,38,251
1991,62,139,1196,Brian Claar,15.18,46,303
1991,63,139,6284,Jim Hallet,15.19,53,349
1991,64,139,1510,Nolan Henke,15.2,45,296
1991,65,139,1078,Jim Benepe,15.21,33,217
1991,66,144,1306,David Edwards,15.41,45,292
1991,66,144,1946,Peter Persons,15.41,45,292
1991,68,144,1938,David Peoples,15.43,48,311
1991,69,144,1690,Bruce Lietzke,15.45,34,220
1991,70,144,1458,Jerry Haas,15.53,41,264
1991,71,144,1435,Wayne Grady,15.68,29,185
1991,72,144,1766,Billy Mayfair,15.72,50,318
1991,73,144,1185,Brandel Chamblee,15.77,35,222
1991,74,146,1161,Mark Calcavecchia,15.83,41,259
1991,75,146,1226,Fred Couples,15.85,52,328
1991,76,146,1203,Russ Cochran,15.86,49,309
1991,77,146,1320,Bob Estes,15.87,40,252
1991,78,146,1725,John Mahaffey,15.9,31,195
1991,79,146,1361,Dan Forsman,15.91,49,308
1991,80,146,1958,Dan Pohl,15.97,38,238
1991,81,146,1093,Ronnie Black,16.02,37,231
1991,81,146,1157,Tom Byrum,16.02,41,256
1991,81,146,1331,Rick Fehr,16.02,37,231
1991,84,146,2100,Tim Simpson,16.06,40,249
1991,84,146,2186,Brian Tennyson,16.06,40,249
1991,86,146,1968,Nick Price,16.08,41,255
1991,87,146,1106,Jim Booros,16.09,37,230
1991,88,146,1943,Chris Perry,16.12,49,304
1991,89,147,2256,Tom Watson,16.15,31,192
1991,90,147,1261,Jay Delsing,16.17,49,303
1991,90,147,1771,Blaine McCallister,16.17,49,303
1991,92,147,1154,Bill Buttner,16.18,33,204
1991,93,147,1469,Dan Halldorson,16.19,40,247
1991,94,147,6090,Jim McGovern,16.25,46,283
1991,95,148,2007,Larry Rinker,16.29,36,221
1991,96,148,2214,Kirk Triplett,16.3,45,276
1991,97,148,6573,Brandt Jobe,16.35,26,159
1991,97,148,2010,Loren Roberts,16.35,52,318
1991,99,148,1390,Buddy Gardner,16.36,53,324
1991,99,148,2195,Leonard Thompson,16.36,35,214
1991,101,148,1014,Fulton Allem,16.37,37,226
1991,102,148,1444,Ken Green,16.38,48,293
1991,103,148,1662,Greg Ladehoff,16.45,25,152
1991,104,148,6118,Greg Bruckner,16.54,43,260
1991,105,148,1288,Ed Dougherty,16.56,50,302
1991,106,148,1723,Andrew Magee,16.61,50,301
1991,106,148,2101,Joey Sindelar,16.61,51,307
1991,108,148,1468,Gary Hallberg,16.67,48,288
1991,108,148,1823,Larry Mize,16.67,44,264
1991,108,148,1837,Gil Morgan,16.67,40,240
1991,111,162,2294,Willie Wood,16.74,36,215
1991,112,162,1191,Barry Cheesman,16.76,29,173
1991,112,162,2190,Doug Tewell,16.76,31,185
1991,114,162,1599,Steve Jones,16.78,48,286
1991,115,162,1797,Rocco Mediate,16.79,46,274
1991,116,162,2230,Stan Utley,16.8,42,250
1991,117,162,6577,John Wilson,16.83,34,202
1991,118,162,1323,Brad Fabel,16.84,48,285
1991,119,162,1381,Fred Funk,16.96,49,289
1991,120,162,1303,Bob Eastwood,17.02,32,188
1991,121,162,2298,Jim Woodward,17.07,35,205
1991,122,162,1313,Steve Elkington,17.11,45,263
1991,123,162,1682,Wayne Levi,17.13,37,216
1991,124,162,1975,Tom Purtzer,17.19,49,285
1991,125,162,1835,Tommy Moore,17.24,25,145
1991,126,163,6575,Dudley Hart,17.28,42,243
1991,127,163,1329,Brad Faxon,17.29,60,347
1991,128,164,1495,Morris Hatalsky,17.36,42,242
1991,129,164,2146,Payne Stewart,17.51,45,257
1991,130,164,1151,Clark Burroughs,17.52,24,137
1991,131,164,1878,Andy North,17.56,23,131
1991,132,164,2135,Mike Standly,17.57,39,222
1991,133,164,1197,Bobby Clampett,17.6,41,233
1991,134,164,1385,Jim Gallagher Jr.,17.63,64,363
1991,135,166,1388,Robert Gamez,17.71,48,271
1991,136,166,1557,John Inman,17.78,48,270
1991,137,166,1715,Mark Lye,17.8,55,309
1991,137,166,1755,Dick Mast,17.8,34,191
1991,137,166,1945,Kenny Perry,17.8,42,236
1991,140,166,1143,Brad Bryant,17.82,36,202
1991,141,166,6048,Dicky Thompson,17.84,38,213
1991,142,167,6197,Michael Allen,17.91,36,201
1991,143,167,1984,Sam Randolph,17.92,31,173
1991,144,167,1790,Pat McGowan,17.95,28,156
1991,145,167,1235,Ben Crenshaw,17.98,32,178
1991,145,167,2131,Mike Springer,17.98,48,267
1991,147,167,1307,Joel Edwards,18.02,40,222
1991,147,167,6072,Greg Whisman,18.02,40,222
1991,149,167,2322,Richard Zokol,18.09,36,199
1991,150,167,1200,Keith Clearwater,18.15,57,314
1991,151,173,1249,John Daly,18.21,59,324
1991,152,173,6571,Bryan Norton,18.24,31,170
1991,153,173,1156,Curt Byrum,18.28,49,268
1991,154,173,6044,Scott Gump,18.32,48,262
1991,155,173,1133,Billy Ray Brown,18.43,47,255
1991,156,173,6006,JC Anderson,18.46,36,195
1991,157,173,1168,David Canipe,18.49,44,238
1991,158,173,1284,Mike Donald,18.51,57,308
1991,158,173,2246,Duffy Waldorf,18.51,52,281
1991,160,173,1006,John Adams,18.53,48,259
1991,161,174,1096,Phil Blackmar,18.68,48,257
1991,162,177,1035,Tommy Armour III,18.77,49,261
1991,163,177,2090,Tom Sieckmann,18.88,47,249
1991,164,177,1846,Jodie Mudd,18.99,30,158
1991,165,178,6332,Neal Lancaster,19.29,65,337
1991,166,178,2257,Brian Watts,19.32,40,207
1991,167,179,1266,Clark Dennis,19.46,43,221
1991,168,179,1282,Trevor Dodds,19.61,40,204
1991,169,179,1499,Mark Hayes,19.63,32,163
1991,169,179,6581,David Sutherland,19.63,43,219
1991,171,179,1706,Davis Love III,19.71,69,350
1991,172,179,2054,Ken Schall,19.81,41,207
1991,173,180,1736,Roger Maltbie,20.0,35,175
1991,174,210,2148,Ray Stewart,20.65,57,276
1991,174,210,2255,Denis Watson,20.65,38,184
1991,176,211,6034,Marco Dawson,20.72,46,222
1991,177,212,6010,Brad Bell,21.29,33,155
1991,178,214,2196,Robert Thompson,21.48,29,135
1991,179,215,2095,Larry Silveira,21.81,41,188
1991,180,215,6150,Carl Cooper,21.91,39,178
1991,181,216,1039,Perry Arthur,22.04,41,186
1991,182,224,1112,Charlie Bowles,22.46,42,187
1991,183,224,6140,Sean Murphy,22.65,41,181
1991,184,229,2224,Greg Twiggs,23.26,50,215
1991,185,230,2067,Ted Schulz,23.51,71,302
1991,186,232,6579,Craig Rudolph,25.0,40,160
1991,187,259,2023,Clarence Rose,25.56,34,133
1991,188,260,6016,Brad Lardon,26.49,40,151
1991,189,278,2239,Scott Verplank,30.28,43,142
1990,1,0,1306,David Edwards,10.0,21,210
1990,2,0,1444,Ken Green,10.68,30,281
1990,3,0,2267,D.A. Weibring,11.76,22,187
1990,4,0,2100,Tim Simpson,12.14,38,313
1990,5,0,1527,Scott Hoch,12.36,33,267
1990,6,0,1226,Fred Couples,12.5,29,232
1990,7,0,1320,Bob Estes,12.74,33,259
1990,8,0,1014,Fulton Allem,12.92,27,209
1990,9,0,2010,Loren Roberts,13.0,42,323
1990,10,0,1168,David Canipe,13.11,27,206
1990,11,0,1837,Gil Morgan,13.15,33,251
1990,12,0,1510,Nolan Henke,13.16,35,266
1990,13,0,2186,Brian Tennyson,13.23,41,310
1990,14,0,1156,Curt Byrum,13.28,34,256
1990,15,0,6284,Jim Hallet,13.29,40,301
1990,16,0,1284,Mike Donald,13.5,49,363
1990,16,0,1876,Greg Norman,13.5,27,200
1990,18,0,2099,Scott Simpson,13.64,21,154
1990,19,0,1219,John Cook,13.74,43,313
1990,20,0,2322,Richard Zokol,13.79,28,203
1990,21,0,1823,Larry Mize,13.82,38,275
1990,22,0,1507,Webb Heintzelman,13.85,32,231
1990,22,0,1928,Corey Pavin,13.85,45,325
1990,24,0,1096,Phil Blackmar,13.88,39,281
1990,25,0,1355,Raymond Floyd,13.92,22,158
1990,26,0,1161,Mark Calcavecchia,13.99,47,336
1990,27,0,1715,Mark Lye,14.04,41,292
1990,27,0,1723,Andrew Magee,14.04,40,285
1990,29,0,1946,Peter Persons,14.1,33,234
1990,30,0,1766,Billy Mayfair,14.12,49,347
1990,31,0,1333,Jack Ferenz,14.18,19,134
1990,32,0,1331,Rick Fehr,14.39,38,264
1990,33,0,1323,Brad Fabel,14.41,33,229
1990,34,0,1891,David Ogrin,14.42,30,208
1990,35,0,2201,Jim Thorpe,14.71,40,272
1990,36,0,1381,Fred Funk,14.78,34,230
1990,37,0,1633,Tom Kite,14.86,41,276
1990,38,0,1571,Barry Jaeckel,14.88,18,121
1990,39,0,1943,Chris Perry,14.89,42,282
1990,40,0,1968,Nick Price,14.97,47,314
1990,41,0,2298,Jim Woodward,15.0,27,180
1990,42,0,1599,Steve Jones,15.02,35,233
1990,43,0,2303,Robert Wrenn,15.05,45,299
1990,44,0,1203,Russ Cochran,15.12,39,258
1990,45,0,1835,Tommy Moore,15.21,33,217
1990,46,0,1725,John Mahaffey,15.36,41,267
1990,47,0,2190,Doug Tewell,15.38,34,221
1990,48,0,1042,Paul Azinger,15.43,48,311
1990,49,0,1996,Mike Reid,15.5,31,200
1990,49,0,2104,Jeff Sluman,15.5,51,329
1990,51,0,1469,Dan Halldorson,15.52,18,116
1990,52,0,2170,Hal Sutton,15.6,44,282
1990,52,0,2242,Lanny Wadkins,15.6,39,250
1990,54,0,1682,Wayne Levi,15.68,37,236
1990,55,0,1313,Steve Elkington,15.71,49,312
1990,56,0,1361,Dan Forsman,15.77,47,298
1990,57,0,1157,Tom Byrum,15.79,36,228
1990,58,0,1457,Jay Haas,15.81,46,291
1990,59,0,1390,Buddy Gardner,15.86,49,309
1990,60,0,1475,Donnie Hammond,15.87,33,208
1990,61,0,2007,Larry Rinker,15.88,47,296
1990,62,0,2049,Gene Sauers,15.92,53,333
1990,62,0,2146,Payne Stewart,15.92,53,333
1990,64,0,1797,Rocco Mediate,16.0,40,250
1990,65,0,1975,Tom Purtzer,16.03,38,237
1990,66,0,1154,Bill Buttner,16.1,38,236
1990,66,0,1945,Kenny Perry,16.1,38,236
1990,66,0,2214,Kirk Triplett,16.1,33,205
1990,69,0,2101,Joey Sindelar,16.13,40,248
1990,70,0,2185,Lance Ten Broeck,16.17,43,266
1990,71,0,1346,Ed Fiori,16.25,45,277
1990,72,0,1639,Kenny Knox,16.28,42,258
1990,73,0,1559,Hale Irwin,16.29,29,178
1990,74,0,1049,Ian Baker-Finch,16.36,45,275
1990,75,0,6130,Jeffrey Wilson,16.37,28,171
1990,76,0,2241,Bobby Wadkins,16.39,49,299
1990,77,0,1385,Jim Gallagher Jr.,16.42,56,341
1990,78,0,1458,Jerry Haas,16.44,37,225
1990,79,0,1569,Peter Jacobsen,16.67,41,246
1990,79,0,1846,Jodie Mudd,16.67,41,246
1990,79,0,2246,Duffy Waldorf,16.67,41,246
1990,82,0,1151,Clark Burroughs,16.84,49,291
1990,83,0,1143,Brad Bryant,16.85,46,273
1990,84,0,2159,Curtis Strange,17.04,38,223
1990,85,0,1960,Don Pooley,17.09,40,234
1990,86,0,1133,Billy Ray Brown,17.14,42,245
1990,87,0,1006,John Adams,17.16,46,268
1990,87,0,1443,Hubert Green,17.16,29,169
1990,89,0,2215,Paul Trittler,17.21,37,215
1990,90,0,6142,Mitch Adcock,17.24,25,145
1990,91,0,1941,Tom Pernice Jr.,17.29,23,133
1990,92,0,2148,Ray Stewart,17.34,43,248
1990,93,0,2245,Grant Waite,17.37,29,167
1990,94,0,1098,Jay Don Blake,17.38,53,305
1990,95,0,1971,Dillard Pruitt,17.39,32,184
1990,96,0,1024,Billy Andrade,17.4,59,339
1990,97,0,6332,Neal Lancaster,17.41,35,201
1990,98,0,1035,Tommy Armour III,17.45,52,298
1990,99,0,1701,Bob Lohr,17.49,46,263
1990,99,0,2090,Tom Sieckmann,17.49,46,263
1990,101,0,1577,Lee Janzen,17.52,48,274
1990,102,0,1783,Mark McCumber,17.53,44,251
1990,103,0,1736,Roger Maltbie,17.58,32,182
1990,104,0,2067,Ted Schulz,17.6,60,341
1990,105,0,2256,Tom Watson,17.61,28,159
1990,106,0,1196,Brian Claar,17.65,45,255
1990,106,0,2111,Mike Smith,17.65,42,238
1990,108,0,2223,Bob Tway,17.68,58,328
1990,109,0,1266,Clark Dennis,17.72,42,237
1990,110,0,2118,J.C. Snead,17.74,33,186
1990,111,0,2094,Tony Sills,17.75,30,169
1990,112,0,1201,Lennie Clements,17.78,40,225
1990,113,0,2133,Craig Stadler,17.8,34,191
1990,114,0,1060,Dave Barr,17.87,52,291
1990,114,0,1072,Chip Beck,17.87,42,235
1990,114,0,1435,Wayne Grady,17.87,42,235
1990,117,0,2279,Mark Wiebe,17.92,55,307
1990,118,0,6118,Greg Bruckner,17.94,40,223
1990,119,0,1557,John Inman,17.96,44,245
1990,120,0,1329,Brad Faxon,18.05,48,266
1990,121,0,1887,Mark O'Meara,18.12,54,298
1990,122,0,2292,Bob Wolcott,18.15,47,259
1990,123,0,1061,Ray Barr Jr.,18.18,28,154
1990,124,0,1132,Mark Brooks,18.32,61,333
1990,125,0,1129,Bill Britton,18.34,53,289
1990,126,0,2041,Bill Sander,18.39,55,299
1990,127,0,2167,Mike Sullivan,18.48,39,211
1990,128,0,1307,Joel Edwards,18.5,42,227
1990,129,0,2225,Howard Twitty,18.52,45,243
1990,130,0,1106,Jim Booros,18.55,41,221
1990,131,0,1553,John Huston,18.57,39,210
1990,131,0,1690,Bruce Lietzke,18.57,39,210
1990,133,0,1926,Steve Pate,18.58,60,323
1990,134,0,1414,Bob Gilder,18.64,44,236
1990,135,0,1706,Davis Love III,18.73,59,315
1990,135,0,1938,David Peoples,18.73,65,347
1990,137,0,2294,Willie Wood,18.82,35,186
1990,138,0,1235,Ben Crenshaw,18.88,37,196
1990,139,0,1068,Andy Bean,18.93,39,206
1990,139,0,2033,Dave Rummells,18.93,39,206
1990,141,0,1200,Keith Clearwater,19.0,38,200
1990,142,0,6197,Michael Allen,19.01,50,263
1990,143,0,1499,Mark Hayes,19.17,46,240
1990,144,0,1093,Ronnie Black,19.3,44,228
1990,145,0,1418,Bill Glasson,19.31,39,202
1990,146,0,1641,Gary Koch,19.35,30,155
1990,147,0,1549,Mike Hulbert,19.42,60,309
1990,147,0,6140,Sean Murphy,19.42,27,139
1990,149,0,1495,Morris Hatalsky,19.5,47,241
1990,150,0,2195,Leonard Thompson,19.62,52,265
1990,151,0,6144,John Dowdall,19.69,25,127
