YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
1992,65,0,1975,Tom Purtzer,120,37,83
1992,66,0,1060,Dave Barr,122,119,3
1992,67,0,1577,Lee Janzen,131,62,69
1992,68,0,6090,Jim McGovern,137,30,107
1992,69,0,1249,John Daly,144,65,79
1992,70,0,1996,Mike Reid,147,84,63
1992,71,0,1072,Chip Beck,148,89,59
1992,72,0,1418,Bill Glasson,149,45,104
1992,73,0,1139,Olin Browne,150,55,95
1992,74,0,1736,Roger Maltbie,154,84,70
1992,75,0,1444,Ken Green,155,133,22
1992,76,0,2303,Robert Wrenn,156,46,110
1992,77,0,1553,John Huston,157,84,73
1992,78,0,1408,Kelly Gibson,162,76,86
1992,79,0,6284,Jim Hallet,163,140,23
1992,80,0,1549,Mike Hulbert,164,101,63
1992,81,0,1049,Ian Baker-Finch,168,71,97
1992,82,0,1096,Phil Blackmar,170,76,94
1992,83,0,2095,Larry Silveira,171,69,102
1992,84,0,2104,Jeff Sluman,172,130,42
1992,85,0,6040,John Ross,177,144,33
1992,86,0,1414,Bob Gilder,178,29,149
1992,87,0,1143,Brad Bryant,179,103,76
1992,87,0,1926,Steve Pate,179,108,71
1992,87,0,2099,Scott Simpson,179,105,74
1992,90,0,1161,Mark Calcavecchia,183,92,91
1992,90,0,1559,Hale Irwin,183,71,112
1992,90,0,2167,Mike Sullivan,183,84,99
1992,93,0,2298,Jim Woodward,186,94,92
1992,94,0,1284,Mike Donald,188,99,89
1992,94,0,1323,Brad Fabel,188,90,98
1992,94,0,1569,Peter Jacobsen,188,31,157
1992,97,0,1353,Bruce Fleisher,193,101,92
1992,97,0,6332,Neal Lancaster,193,76,117
1992,99,0,1093,Ronnie Black,195,79,116
1992,100,0,6751,Chris Tucker,200,75,125
1992,101,0,1522,Lon Hinkle,202,83,119
1992,102,0,1320,Bob Estes,203,79,124
1992,102,0,2224,Greg Twiggs,203,68,135
1992,104,0,2242,Lanny Wadkins,204,124,80
1992,105,0,2111,Mike Smith,205,121,84
1992,106,0,2033,Dave Rummells,211,109,102
1992,107,0,1701,Bob Lohr,212,94,118
1992,108,0,1142,Bart Bryant,213,125,88
1992,109,0,1960,Don Pooley,219,109,110
1992,110,0,6034,Marco Dawson,220,94,126
1992,110,0,1435,Wayne Grady,220,142,78
1992,112,0,1261,Jay Delsing,225,103,122
1992,113,0,1527,Scott Hoch,227,152,75
1992,114,0,2206,David Toms,228,98,130
1992,115,0,1040,Emlyn Aubrey,229,100,129
1992,115,0,6072,Greg Whisman,229,92,137
1992,117,0,1185,Brandel Chamblee,231,126,105
1992,118,0,2131,Mike Springer,233,113,120
1992,118,0,2195,Leonard Thompson,233,105,128
1992,118,0,2313,Bruce Zabriski,233,143,90
1992,121,0,1376,Bob Friend,234,138,96
1992,122,0,2267,D.A. Weibring,235,82,153
1992,123,0,2090,Tom Sieckmann,239,139,100
1992,124,0,2007,Larry Rinker,240,153,87
1992,125,0,1035,Tommy Armour III,241,128,113
1992,125,0,1129,Bill Britton,241,140,101
1992,127,0,1288,Ed Dougherty,245,113,132
1992,128,0,6048,Dicky Thompson,247,113,134
1992,129,0,6150,Carl Cooper,250,109,141
1992,129,0,6132,Sonny Skinner,250,135,115
1992,131,0,2185,Lance Ten Broeck,251,137,114
1992,132,0,2279,Mark Wiebe,252,167,85
1992,133,0,1891,David Ogrin,254,148,106
1992,134,0,1468,Gary Hallberg,255,109,146
1992,135,0,2002,John Riegger,257,94,163
1992,136,0,2214,Kirk Triplett,258,113,145
1992,137,0,1755,Dick Mast,259,151,108
1992,138,0,1846,Jodie Mudd,261,113,148
1992,139,0,1378,David Frost,265,121,144
1992,140,0,6599,John Elliott,267,105,162
1992,141,0,1346,Ed Fiori,268,128,140
1992,141,0,8277,Greg Lesher,268,135,133
1992,143,0,1157,Tom Byrum,271,134,137
1992,144,0,1098,Jay Don Blake,275,166,109
1992,145,0,1239,Michael Cunning,279,121,158
1992,146,0,1024,Billy Andrade,280,159,121
1992,146,0,1235,Ben Crenshaw,280,157,123
1992,148,0,2311,Kim Young,281,113,168
1992,149,0,1533,P.H. Horgan III,284,153,131
1992,150,0,1557,John Inman,285,131,154
1992,151,0,2226,Tray Tyner,287,126,161
1992,152,0,1133,Billy Ray Brown,290,148,142
1992,153,0,1443,Hubert Green,294,119,175
1992,154,0,1748,Doug Martin,297,161,136
1992,154,0,2170,Hal Sutton,297,170,127
1992,156,0,1168,David Canipe,300,131,169
1992,156,0,1374,Robin Freeman,300,157,143
1992,158,0,6575,Dudley Hart,305,150,155
1992,159,0,6010,Brad Bell,311,144,167
1992,160,0,2201,Jim Thorpe,315,168,147
1992,161,0,6122,Greg Hickman,318,147,171
1992,162,0,1329,Brad Faxon,320,181,139
1992,163,0,1458,Jerry Haas,321,171,150
1992,164,0,1495,Morris Hatalsky,322,146,176
1992,165,0,2292,Bob Wolcott,323,164,159
1992,166,0,1489,Steve Hart,324,160,164
1992,167,0,6012,Greg Kraft,325,165,160
1992,167,0,2094,Tony Sills,325,155,170
1992,169,0,1943,Chris Perry,327,175,152
1992,169,0,2223,Bob Tway,327,176,151
1992,171,0,1390,Buddy Gardner,330,174,156
1992,171,0,2041,Bill Sander,330,156,174
1992,173,0,1023,Jerry Anderson,336,163,173
1992,174,0,1934,Dave Peege,338,173,165
1992,175,0,1978,Fran Quinn,340,162,178
1992,176,0,1214,Frank Conner,343,171,172
1992,177,0,8537,J.P. Hayes,344,178,166
1992,178,0,2063,Dave Schreyer,351,169,182
1992,179,0,6142,Mitch Adcock,359,180,179
1992,179,0,6383,E.J. Pfister,359,179,180
1992,181,0,1181,Jon Chaffee,360,183,177
1992,181,0,2230,Stan Utley,360,177,183
1992,183,0,1639,Kenny Knox,363,182,181
1991,1,3,1690,Bruce Lietzke,2,1,1
1991,2,5,2321,Fuzzy Zoeller,6,2,4
1991,3,9,1975,Tom Purtzer,14,8,6
1991,4,11,2170,Hal Sutton,22,20,2
1991,5,11,1797,Rocco Mediate,25,13,12
1991,6,11,1926,Steve Pate,27,22,5
1991,7,14,1771,Blaine McCallister,33,10,23
1991,8,21,1072,Chip Beck,34,20,14
1991,8,11,6044,Scott Gump,34,18,16
1991,10,8,2067,Ted Schulz,35,3,32
1991,11,11,1945,Kenny Perry,38,4,34
1991,12,13,1968,Nick Price,39,10,29
1991,13,11,1226,Fred Couples,40,22,18
1991,13,13,1938,David Peoples,40,31,9
1991,15,12,1527,Scott Hoch,41,22,19
1991,16,15,1633,Tom Kite,45,28,17
1991,17,16,2256,Tom Watson,46,16,30
1991,18,22,1971,Dillard Pruitt,47,37,10
1991,19,14,1203,Russ Cochran,48,40,8
1991,20,17,1958,Dan Pohl,49,36,13
1991,21,16,1837,Gil Morgan,52,12,40
1991,22,19,1313,Steve Elkington,53,15,38
1991,23,19,1219,John Cook,56,53,3
1991,23,9,1724,Jeff Maggert,56,5,51
1991,25,19,1142,Bart Bryant,57,37,20
1991,25,18,2101,Joey Sindelar,57,34,23
1991,27,18,1887,Mark O'Meara,60,19,41
1991,28,21,1306,David Edwards,63,48,15
1991,29,8,1014,Fulton Allem,67,7,60
1991,30,16,2049,Gene Sauers,68,43,25
1991,31,23,1042,Paul Azinger,79,25,54
1991,32,26,1060,Dave Barr,83,76,7
1991,32,23,1550,Ed Humenik,83,25,58
1991,34,19,1723,Andrew Magee,86,9,77
1991,35,49,1823,Larry Mize,89,68,21
1991,36,31,1682,Wayne Levi,91,46,45
1991,37,18,2133,Craig Stadler,93,6,87
1991,38,22,1599,Steve Jones,94,68,26
1991,39,25,1783,Mark McCumber,97,45,52
1991,40,23,2246,Duffy Waldorf,102,32,70
1991,41,25,1385,Jim Gallagher Jr.,103,17,86
1991,42,27,2100,Tim Simpson,104,40,64
1991,43,30,1469,Dan Halldorson,108,80,28
1991,44,30,1444,Ken Green,109,43,66
1991,45,25,1098,Jay Don Blake,112,35,77
1991,45,42,1457,Jay Haas,112,91,21
1991,45,31,1706,Davis Love III,112,14,98
1991,48,23,1569,Peter Jacobsen,113,80,33
1991,49,33,1766,Billy Mayfair,115,60,55
1991,50,27,2146,Payne Stewart,117,33,84
1991,50,39,2167,Mike Sullivan,117,71,46
1991,50,35,2242,Lanny Wadkins,117,49,68
1991,53,28,6284,Jim Hallet,119,108,11
1991,54,26,2195,Leonard Thompson,120,55,65
1991,54,31,2214,Kirk Triplett,120,65,55
1991,56,51,6034,Marco Dawson,122,91,31
1991,57,45,2267,D.A. Weibring,123,73,50
1991,58,36,1129,Bill Britton,124,76,48
1991,59,32,2159,Curtis Strange,130,47,83
1991,60,41,1049,Ian Baker-Finch,134,25,109
1991,61,36,1553,John Huston,135,40,95
1991,62,37,1388,Robert Gamez,137,30,107
1991,62,41,2223,Bob Tway,137,84,53
1991,64,30,1468,Gary Hallberg,139,29,110
1991,65,32,2303,Robert Wrenn,141,65,76
1991,66,45,2190,Doug Tewell,142,62,80
1991,66,47,2225,Howard Twitty,142,96,46
1991,68,44,1133,Billy Ray Brown,148,58,90
1991,69,52,1093,Ronnie Black,149,122,27
1991,69,49,1361,Dan Forsman,149,68,81
1991,69,62,2099,Scott Simpson,149,87,62
1991,72,31,6118,Greg Bruckner,151,80,71
1991,72,43,1390,Buddy Gardner,151,84,67
1991,72,38,2111,Mike Smith,151,94,57
1991,75,33,1323,Brad Fabel,153,118,35
1991,76,64,2010,Loren Roberts,154,113,41
1991,77,42,1549,Mike Hulbert,155,111,44
1991,78,48,1701,Bob Lohr,156,62,94
1991,78,38,2241,Bobby Wadkins,156,53,103
1991,80,37,1876,Greg Norman,158,37,121
1991,81,46,1143,Brad Bryant,160,64,96
1991,81,49,2322,Richard Zokol,160,122,38
1991,83,39,1510,Nolan Henke,163,50,113
1991,84,47,6332,Neal Lancaster,164,76,88
1991,85,49,1006,John Adams,167,96,71
1991,85,62,1725,John Mahaffey,167,130,37
1991,87,50,1035,Tommy Armour III,168,55,113
1991,88,57,1928,Corey Pavin,175,91,84
1991,89,46,2135,Mike Standly,176,58,118
1991,90,45,1577,Lee Janzen,178,50,128
1991,91,33,1040,Emlyn Aubrey,186,118,68
1991,91,49,1161,Mark Calcavecchia,186,55,131
1991,93,75,1381,Fred Funk,187,71,116
1991,94,91,1156,Curt Byrum,190,132,58
1991,95,70,6072,Greg Whisman,192,84,108
1991,96,42,1475,Donnie Hammond,193,89,104
1991,97,101,2131,Mike Springer,194,159,35
1991,98,102,1191,Barry Cheesman,195,103,92
1991,99,80,1151,Clark Burroughs,197,154,43
1991,100,42,1068,Andy Bean,198,87,111
1991,101,88,1201,Lennie Clements,201,152,49
1991,102,61,1266,Clark Dennis,202,60,142
1991,102,69,1846,Jodie Mudd,202,109,93
1991,104,65,1112,Charlie Bowles,206,52,154
1991,104,65,1435,Wayne Grady,206,76,130
1991,106,102,1996,Mike Reid,207,105,102
1991,107,50,1331,Rick Fehr,210,67,143
1991,108,55,1499,Mark Hayes,211,74,137
1991,109,46,1715,Mark Lye,212,139,73
1991,110,47,2104,Jeff Sluman,214,139,75
1991,111,55,1200,Keith Clearwater,215,136,79
1991,112,76,1157,Tom Byrum,216,75,141
1991,112,102,1346,Ed Fiori,216,142,74
1991,112,65,6048,Dicky Thompson,216,94,122
1991,115,86,1288,Ed Dougherty,217,155,62
1991,115,60,6571,Bryan Norton,217,83,134
1991,117,91,1196,Brian Claar,218,89,129
1991,117,60,1261,Jay Delsing,218,118,100
1991,117,30,1355,Raymond Floyd,218,107,111
1991,117,76,2090,Tom Sieckmann,218,158,60
1991,121,77,1249,John Daly,219,96,123
1991,121,41,1307,Joel Edwards,219,130,89
1991,123,59,1132,Mark Brooks,227,101,126
1991,124,81,1282,Trevor Dodds,230,139,91
1991,124,94,1946,Peter Persons,230,133,97
1991,126,70,1024,Billy Andrade,232,117,115
1991,127,78,1096,Phil Blackmar,238,105,133
1991,128,65,1414,Bob Gilder,244,124,120
1991,129,109,1559,Hale Irwin,246,101,145
1991,130,114,6006,JC Anderson,248,109,139
1991,131,90,1662,Greg Ladehoff,249,148,101
1991,132,118,2201,Jim Thorpe,250,168,82
1991,133,83,2148,Ray Stewart,252,114,138
1991,134,57,1185,Brandel Chamblee,253,126,127
1991,134,122,1557,John Inman,253,128,125
1991,136,101,1320,Bob Estes,254,148,106
1991,136,100,6573,Brandt Jobe,254,96,158
1991,138,135,1458,Jerry Haas,260,161,99
1991,138,76,1607,Brian Kamm,260,136,124
1991,140,95,2095,Larry Silveira,261,96,165
1991,141,121,1943,Chris Perry,267,163,104
1991,142,139,1168,David Canipe,269,103,166
1991,143,86,6577,John Wilson,271,136,135
1991,144,114,1639,Kenny Knox,274,155,119
1991,144,116,2186,Brian Tennyson,274,118,156
1991,146,118,1329,Brad Faxon,277,160,117
1991,147,79,6575,Dudley Hart,278,128,150
1991,148,127,1078,Jim Benepe,281,150,131
1991,148,108,1626,Karl Kimball,281,114,167
1991,150,124,6197,Michael Allen,284,111,173
1991,151,140,1835,Tommy Moore,287,134,153
1991,152,183,2224,Greg Twiggs,289,150,139
1991,153,131,1378,David Frost,292,124,168
1991,154,113,2292,Bob Wolcott,295,147,148
1991,155,192,1495,Morris Hatalsky,297,114,183
1991,155,114,1984,Sam Randolph,297,126,171
1991,157,126,2033,Dave Rummells,303,146,157
1991,158,132,1039,Perry Arthur,304,155,149
1991,158,124,6090,Jim McGovern,304,153,151
1991,160,134,2054,Ken Schall,306,170,136
1991,161,147,2279,Mark Wiebe,307,145,162
1991,162,140,1154,Bill Buttner,308,164,144
1991,163,146,1106,Jim Booros,310,135,175
1991,164,115,6140,Sean Murphy,314,143,171
1991,165,161,2007,Larry Rinker,315,169,146
1991,166,163,2298,Jim Woodward,319,172,147
1991,167,187,2041,Bill Sander,323,164,159
1991,168,173,1736,Roger Maltbie,328,164,164
1991,169,204,2185,Lance Ten Broeck,331,176,155
1991,170,182,6150,Carl Cooper,332,144,188
1991,171,184,1235,Ben Crenshaw,333,172,161
1991,172,208,2257,Brian Watts,335,183,152
1991,173,212,2230,Stan Utley,336,167,169
1991,174,192,1284,Mike Donald,338,178,160
1991,175,220,2196,Robert Thompson,344,181,163
1991,176,214,6016,Brad Lardon,345,161,184
1991,177,227,6581,David Sutherland,346,176,170
1991,178,212,1197,Bobby Clampett,350,172,178
1991,179,210,6010,Brad Bell,351,171,180
1991,179,209,2023,Clarence Rose,351,175,176
1991,181,219,2311,Kim Young,355,178,177
1991,182,234,1755,Dick Mast,360,178,182
1991,182,262,1878,Andy North,360,186,174
1991,184,242,2255,Denis Watson,363,182,181
1991,185,295,1790,Pat McGowan,367,188,179
1991,186,244,6579,Craig Rudolph,370,183,187
1991,187,243,1303,Bob Eastwood,371,185,186
1991,187,295,2294,Willie Wood,371,187,184
1991,189,390,2239,Scott Verplank,378,189,189
1990,1,0,2100,Tim Simpson,14,8,6
1990,2,0,1797,Rocco Mediate,21,19,2
1990,3,0,1945,Kenny Perry,22,1,21
1990,4,0,1837,Gil Morgan,25,12,13
1990,5,0,1633,Tom Kite,27,24,3
1990,6,0,1938,David Peoples,28,13,15
1990,7,0,1133,Billy Ray Brown,29,5,24
1990,8,0,2322,Richard Zokol,32,21,11
1990,9,0,1042,Paul Azinger,33,10,23
1990,10,0,1569,Peter Jacobsen,34,22,12
1990,10,0,2190,Doug Tewell,34,33,1
1990,12,0,1527,Scott Hoch,36,7,29
1990,13,0,1510,Nolan Henke,38,24,14
1990,13,0,1876,Greg Norman,38,2,36
1990,15,0,2241,Bobby Wadkins,39,31,8
1990,16,0,1690,Bruce Lietzke,40,14,26
1990,17,0,2159,Curtis Strange,41,37,4
1990,18,0,1226,Fred Couples,43,15,28
1990,19,0,2049,Gene Sauers,45,3,42
1990,20,0,1766,Billy Mayfair,47,17,30
1990,21,0,1975,Tom Purtzer,49,39,10
1990,22,0,1313,Steve Elkington,50,8,42
1990,23,0,1599,Steve Jones,59,6,53
1990,23,0,1725,John Mahaffey,59,43,16
1990,25,0,1060,Dave Barr,62,57,5
1990,26,0,1968,Nick Price,64,44,20
1990,27,0,6118,Greg Bruckner,68,35,33
1990,28,0,1035,Tommy Armour III,70,19,51
1990,29,0,1385,Jim Gallagher Jr.,71,16,55
1990,29,0,2067,Ted Schulz,71,31,40
1990,31,0,2180,Harry Taylor,75,58,17
1990,32,0,2303,Robert Wrenn,77,41,36
1990,33,0,1049,Ian Baker-Finch,79,29,50
1990,34,0,1418,Bill Glasson,80,17,63
1990,35,0,1926,Steve Pate,81,29,52
1990,36,0,1715,Mark Lye,83,76,7
1990,37,0,1823,Larry Mize,89,64,25
1990,38,0,1559,Hale Irwin,90,68,22
1990,38,0,1887,Mark O'Meara,90,58,32
1990,40,0,1161,Mark Calcavecchia,92,56,36
1990,41,0,2321,Fuzzy Zoeller,96,39,57
1990,42,0,1388,Robert Gamez,100,11,89
1990,42,0,2148,Ray Stewart,100,83,17
1990,44,0,2170,Hal Sutton,102,48,54
1990,45,0,2146,Payne Stewart,103,23,80
1990,46,0,6284,Jim Hallet,106,66,40
1990,47,0,1723,Andrew Magee,109,37,72
1990,47,0,2010,Loren Roberts,109,100,9
1990,49,0,1219,John Cook,111,94,17
1990,49,0,1390,Buddy Gardner,111,27,84
1990,51,0,1928,Corey Pavin,113,78,35
1990,52,0,1320,Bob Estes,115,50,65
1990,52,0,1783,Mark McCumber,115,79,36
1990,54,0,2101,Joey Sindelar,116,70,46
1990,55,0,1682,Wayne Levi,119,75,44
1990,56,0,1006,John Adams,123,48,75
1990,57,0,1706,Davis Love III,126,27,99
1990,58,0,1014,Fulton Allem,127,26,101
1990,58,0,2133,Craig Stadler,127,3,124
1990,60,0,1203,Russ Cochran,128,81,47
1990,61,0,1307,Joel Edwards,129,53,76
1990,62,0,2195,Leonard Thompson,130,34,96
1990,63,0,6128,Steve Lamontagne,132,61,71
1990,64,0,2186,Brian Tennyson,136,63,73
1990,65,0,1971,Dillard Pruitt,140,53,87
1990,66,0,2292,Bob Wolcott,141,83,58
1990,67,0,1306,David Edwards,144,89,55
1990,68,0,1068,Andy Bean,148,41,107
1990,69,0,1151,Clark Burroughs,150,87,63
1990,70,0,1078,Jim Benepe,151,85,66
1990,70,0,6332,Neal Lancaster,151,91,60
1990,72,0,1196,Brian Claar,156,129,27
1990,72,0,1469,Dan Halldorson,156,96,60
1990,72,0,6132,Sonny Skinner,156,79,77
1990,75,0,2246,Duffy Waldorf,160,35,125
1990,76,0,1098,Jay Don Blake,161,112,49
1990,77,0,2256,Tom Watson,163,46,117
1990,78,0,1284,Mike Donald,170,125,45
1990,78,0,1468,Gary Hallberg,170,108,62
1990,80,0,1261,Jay Delsing,175,70,105
1990,80,0,2033,Dave Rummells,175,46,129
1990,82,0,6144,John Dowdall,179,69,110
1990,82,0,1996,Mike Reid,179,111,68
1990,84,0,1771,Blaine McCallister,180,66,114
1990,85,0,1361,Dan Forsman,181,96,85
1990,85,0,2118,J.C. Snead,181,60,121
1990,87,0,1266,Clark Dennis,182,51,131
1990,88,0,1024,Billy Andrade,184,126,58
1990,88,0,1310,Dave Eichelberger,184,137,47
1990,88,0,2214,Kirk Triplett,184,115,69
1990,91,0,2090,Tom Sieckmann,186,91,95
1990,92,0,1040,Emlyn Aubrey,188,118,70
1990,92,0,1946,Peter Persons,188,100,88
1990,94,0,1132,Mark Brooks,189,122,67
1990,95,0,1156,Curt Byrum,190,107,83
1990,95,0,1200,Keith Clearwater,190,64,126
1990,97,0,1475,Donnie Hammond,194,44,150
1990,97,0,2242,Lanny Wadkins,194,91,103
1990,99,0,1323,Brad Fabel,199,168,31
1990,99,0,1381,Fred Funk,199,98,101
1990,99,0,1639,Kenny Knox,199,117,82
1990,102,0,1072,Chip Beck,200,53,147
1990,103,0,2201,Jim Thorpe,202,169,33
1990,104,0,2267,D.A. Weibring,204,61,143
1990,105,0,1935,Calvin Peete,208,104,104
1990,105,0,2223,Bob Tway,208,122,86
1990,107,0,1549,Mike Hulbert,210,136,74
1990,108,0,1143,Brad Bryant,211,89,122
1990,109,0,6197,Michael Allen,215,74,141
1990,110,0,1096,Phil Blackmar,216,126,90
1990,111,0,2215,Paul Trittler,217,139,78
1990,112,0,1093,Ronnie Black,218,95,123
1990,112,0,1414,Bob Gilder,218,51,167
1990,114,0,1435,Wayne Grady,219,108,111
1990,115,0,2225,Howard Twitty,222,113,109
1990,116,0,1288,Ed Dougherty,223,77,146
1990,117,0,1129,Bill Britton,224,118,106
1990,118,0,2111,Mike Smith,229,100,129
1990,119,0,1168,David Canipe,234,81,153
1990,120,0,2041,Bill Sander,237,98,139
1990,121,0,1443,Hubert Green,239,158,81
1990,121,0,2087,Don Shirey Jr.,239,147,92
1990,123,0,1444,Ken Green,240,142,98
1990,124,0,6124,Patrick Burke,241,70,171
1990,124,0,1577,Lee Janzen,241,130,111
1990,126,0,2298,Jim Woodward,243,164,79
1990,127,0,2095,Larry Silveira,244,106,138
1990,128,0,1943,Chris Perry,247,153,94
1990,129,0,1154,Bill Buttner,249,122,127
1990,129,0,1701,Bob Lohr,249,116,133
1990,129,0,1835,Tommy Moore,249,134,115
1990,132,0,1458,Jerry Haas,250,153,97
1990,132,0,1846,Jodie Mudd,250,130,120
1990,134,0,2167,Mike Sullivan,251,85,166
1990,135,0,1157,Tom Byrum,255,87,168
1990,136,0,6140,Sean Murphy,257,70,187
1990,137,0,1201,Lennie Clements,258,158,100
1990,137,0,1235,Ben Crenshaw,258,165,93
1990,139,0,1346,Ed Fiori,266,121,145
1990,140,0,1378,David Frost,268,126,142
1990,140,0,1499,Mark Hayes,268,140,128
1990,140,0,1557,John Inman,268,108,160
1990,143,0,1333,Jack Ferenz,274,183,91
1990,143,0,1487,Jeff Hart,274,158,116
1990,145,0,1960,Don Pooley,275,141,134
1990,146,0,1507,Webb Heintzelman,277,133,144
1990,147,0,1522,Lon Hinkle,278,100,178
1990,148,0,1106,Jim Booros,280,162,118
1990,149,0,6122,Greg Hickman,284,104,180
1990,150,0,1571,Barry Jaeckel,285,150,135
1990,150,0,2239,Scott Verplank,285,172,113
1990,152,0,1457,Jay Haas,286,179,107
1990,153,0,6130,Jeffrey Wilson,287,169,118
1990,154,0,2099,Scott Simpson,289,152,137
1990,155,0,1023,Jerry Anderson,293,142,151
1990,156,0,6425,Rick Todd,294,113,181
1990,157,0,1553,John Huston,295,118,177
1990,158,0,1197,Bobby Clampett,303,167,136
1990,159,0,6136,Mike Schuchart,304,130,174
1990,159,0,2279,Mark Wiebe,304,156,148
1990,161,0,1607,Brian Kamm,305,142,163
1990,162,0,2224,Greg Twiggs,310,178,132
1990,163,0,1533,P.H. Horgan III,311,142,169
1990,164,0,2230,Stan Utley,312,137,175
1990,165,0,2104,Jeff Sluman,313,174,139
1990,165,0,2185,Lance Ten Broeck,313,161,152
1990,167,0,6142,Mitch Adcock,314,149,165
1990,168,0,6150,Carl Cooper,317,157,160
1990,169,0,1489,Steve Hart,322,146,176
1990,170,0,1878,Andy North,325,134,191
1990,171,0,1736,Roger Maltbie,326,177,149
1990,172,0,1941,Tom Pernice Jr.,332,150,182
1990,173,0,1329,Brad Faxon,333,169,164
1990,173,0,1331,Rick Fehr,333,175,158
1990,175,0,1150,George Burns,335,147,188
1990,175,0,1303,Bob Eastwood,335,163,172
1990,175,0,2245,Grant Waite,335,173,162
1990,178,0,1641,Gary Koch,338,182,156
1990,178,0,2094,Tony Sills,338,184,154
1990,180,0,1355,Raymond Floyd,340,155,185
1990,181,0,2007,Larry Rinker,341,184,157
1990,181,0,2023,Clarence Rose,341,186,155
1990,183,0,1891,David Ogrin,345,186,159
1990,184,0,1321,Tom Eubank,358,175,183
1990,184,0,1925,Jerry Pate,358,166,192
1990,186,0,1790,Pat McGowan,361,191,170
1990,187,0,2294,Willie Wood,363,190,173
1990,188,0,1175,Jim Carter,367,188,179
1990,189,0,6148,Dennis Harrington,369,180,189
1990,190,0,1037,Dewey Arnette,370,180,190
1990,191,0,1495,Morris Hatalsky,375,189,186
1990,192,0,1061,Ray Barr Jr.,376,192,184
1989,1,5,2170,Hal Sutton,12,5,7
1989,2,6,1385,Jim Gallagher Jr.,13,11,2
1989,3,8,1837,Gil Morgan,16,6,10
1989,4,8,1042,Paul Azinger,17,4,13
1989,5,5,1876,Greg Norman,18,1,17
1989,6,3,1690,Bruce Lietzke,20,19,1
1989,7,9,1035,Tommy Armour III,24,13,11
1989,8,6,1945,Kenny Perry,27,2,25
1989,8,13,2100,Tim Simpson,27,15,12
1989,10,16,1725,John Mahaffey,32,28,4
1989,10,9,2133,Craig Stadler,32,3,29
1989,12,8,2033,Dave Rummells,33,26,7
1989,13,9,1418,Bill Glasson,37,17,20
1989,14,15,2321,Fuzzy Zoeller,45,23,22
1989,15,12,2146,Payne Stewart,47,12,35
1989,16,20,1143,Brad Bryant,48,17,31
1989,16,14,2118,J.C. Snead,48,43,5
1989,18,17,1133,Billy Ray Brown,51,24,27
1989,19,23,2067,Ted Schulz,53,32,21
1989,20,24,1797,Rocco Mediate,55,41,14
1989,21,10,1098,Jay Don Blake,57,19,38
1989,21,10,1771,Blaine McCallister,57,10,47
1989,23,28,1783,Mark McCumber,60,46,14
1989,24,19,1060,Dave Barr,61,58,3
1989,24,30,1510,Nolan Henke,61,43,18
1989,24,15,1569,Peter Jacobsen,61,8,53
1989,24,17,1975,Tom Purtzer,61,24,37
1989,28,10,1926,Steve Pate,62,13,49
1989,29,21,1161,Mark Calcavecchia,66,21,45
1989,29,16,1226,Fred Couples,66,16,50
1989,31,15,1014,Fulton Allem,67,9,58
1989,32,28,1682,Wayne Levi,69,60,9
1989,32,17,1958,Dan Pohl,69,7,62
1989,34,24,2190,Doug Tewell,75,36,39
1989,35,24,6284,Jim Hallet,77,54,23
1989,36,27,1527,Scott Hoch,78,32,46
1989,36,17,1549,Mike Hulbert,78,36,42
1989,36,25,1633,Tom Kite,78,49,29
1989,39,22,2246,Duffy Waldorf,86,31,55
1989,40,31,2225,Howard Twitty,100,57,43
1989,41,25,1938,David Peoples,101,77,24
1989,42,23,1151,Clark Burroughs,104,72,32
1989,43,24,1706,Davis Love III,108,36,72
1989,44,28,2279,Mark Wiebe,109,42,67
1989,45,32,1723,Andrew Magee,110,29,81
1989,45,27,2101,Joey Sindelar,110,56,54
1989,47,34,2159,Curtis Strange,111,59,52
1989,48,45,1049,Ian Baker-Finch,112,50,62
1989,48,31,1313,Steve Elkington,112,73,39
1989,48,22,1968,Nick Price,112,29,83
1989,51,48,1282,Trevor Dodds,115,87,28
1989,52,23,2049,Gene Sauers,118,27,91
1989,52,27,2303,Robert Wrenn,118,43,75
1989,54,28,1941,Tom Pernice Jr.,120,87,33
1989,55,34,1475,Donnie Hammond,125,60,65
1989,55,38,1846,Jodie Mudd,125,54,71
1989,57,38,2322,Richard Zokol,128,78,50
1989,58,26,2087,Don Shirey Jr.,130,124,6
1989,59,45,1006,John Adams,131,71,60
1989,60,30,1203,Russ Cochran,132,46,86
1989,60,23,1766,Billy Mayfair,132,22,110
1989,60,47,2186,Brian Tennyson,132,66,66
1989,63,28,1864,Larry Nelson,135,32,103
1989,64,46,1390,Buddy Gardner,136,69,67
1989,65,46,1201,Lennie Clements,138,122,16
1989,66,33,2185,Lance Ten Broeck,139,120,19
1989,67,38,1444,Ken Green,140,50,90
1989,67,50,1559,Hale Irwin,140,104,36
1989,69,23,2241,Bobby Wadkins,142,78,64
1989,70,48,1435,Wayne Grady,148,87,61
1989,70,27,1777,John McComish,148,40,108
1989,72,27,1200,Keith Clearwater,149,70,79
1989,73,38,1639,Kenny Knox,151,50,101
