YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
1997,0,12782,Tim Herron,106,44,62
1997,0,1408,Kelly Gibson,109,63,46
1997,0,2159,Curtis Strange,110,66,44
1997,0,7003,David Berganio Jr.,112,39,73
1997,0,6643,Paul Goydos,112,15,97
1997,0,1599,Steve Jones,112,44,68
1997,0,2101,Joey Sindelar,114,63,51
1997,0,19881,Robert Damron,117,27,90
1997,0,1771,Blaine McCallister,118,80,38
1997,0,1042,Paul Azinger,120,34,86
1997,0,6617,Brian Henninger,123,51,72
1997,0,8375,Paul Stankowski,125,37,88
1997,0,2104,Jeff Sluman,128,69,59
1997,0,1381,Fred Funk,129,60,69
1997,0,1361,Dan Forsman,130,78,52
1997,0,1326,Nick Faldo,135,43,92
1997,0,1920,Craig Parry,137,83,54
1997,0,6567,Vijay Singh,139,62,77
1997,0,1331,Rick Fehr,142,111,31
1997,0,11032,Frank Lickliter II,142,25,117
1997,0,1823,Larry Mize,145,80,65
1997,0,20098,Stuart Appleby,146,18,128
1997,0,1553,John Huston,146,83,63
1997,0,1748,Doug Martin,150,103,47
1997,0,10585,Scott McCarron,150,55,95
1997,0,20229,Stewart Cink,153,57,96
1997,0,2049,Gene Sauers,159,127,32
1997,0,2146,Payne Stewart,159,75,84
1997,0,1320,Bob Estes,161,106,55
1997,0,1098,Jay Don Blake,162,85,77
1997,0,6613,Tommy Tolles,164,94,70
1997,0,1014,Fulton Allem,165,90,75
1997,0,2218,Ted Tryba,167,70,97
1997,0,1996,Mike Reid,168,126,42
1997,0,12660,Jesper Parnevik,170,122,48
1997,0,1139,Olin Browne,171,47,124
1997,0,6124,Patrick Burke,172,70,102
1997,0,1487,Jeff Hart,172,96,76
1997,0,2279,Mark Wiebe,173,68,105
1997,0,1006,John Adams,174,92,82
1997,0,6522,Ernie Els,174,75,99
1997,0,20099,Doug Barron,176,102,74
1997,0,1682,Wayne Levi,176,133,43
1997,0,1133,Billy Ray Brown,179,29,150
1997,0,6315,Pete Jordan,182,72,110
1997,0,1943,Chris Perry,183,146,37
1997,0,6575,Dudley Hart,189,79,110
1997,0,6595,Kevin Sutherland,190,135,55
1997,0,1475,Donnie Hammond,191,55,136
1997,0,7267,Allen Doyle,192,89,103
1997,0,1353,Bruce Fleisher,194,100,94
1997,0,1323,Brad Fabel,196,113,83
1997,0,1249,John Daly,197,96,101
1997,0,2010,Loren Roberts,197,106,91
1997,0,1960,Don Pooley,198,113,85
1997,0,7363,Craig Bowden,202,63,139
1997,0,1533,P.H. Horgan III,202,80,122
1997,0,7101,Dave Stockton Jr.,203,96,107
1997,0,2135,Mike Standly,210,106,104
1997,0,1374,Robin Freeman,214,106,108
1997,0,1024,Billy Andrade,216,161,55
1997,0,10207,Jimmy Johnston,218,95,123
1997,0,1185,Brandel Chamblee,220,131,89
1997,0,10837,Kevin Burton,221,72,149
1997,0,1761,Len Mattiace,222,143,79
1997,0,6090,Jim McGovern,228,59,169
1997,0,7465,Hideki Kase,229,87,142
1997,0,1306,David Edwards,235,100,135
1997,0,1510,Nolan Henke,236,120,116
1997,0,7749,Brett Quigley,240,131,109
1997,0,2242,Lanny Wadkins,241,96,145
1997,0,8553,Lee Porter,242,74,168
1997,0,2226,Tray Tyner,242,122,120
1997,0,12387,Michael Christie,243,90,153
1997,0,12826,Paul Claxton,244,106,138
1997,0,7235,John Morse,244,113,131
1997,0,1717,Sandy Lyle,245,158,87
1997,0,8931,Glen Day,247,67,180
1997,0,1261,Jay Delsing,247,117,130
1997,0,6036,Scott Dunlap,248,138,110
1997,0,1891,David Ogrin,252,120,132
1997,0,10569,Mike Brisky,253,135,118
1997,0,8547,John Maginnes,253,103,150
1997,0,2008,Lee Rinker,254,148,106
1997,0,1385,Jim Gallagher Jr.,255,129,126
1997,0,1887,Mark O'Meara,255,192,63
1997,0,1941,Tom Pernice Jr.,266,119,147
1997,0,1093,Ronnie Black,267,148,119
1997,0,8385,Omar Uresti,267,167,100
1997,0,1549,Mike Hulbert,268,188,80
1997,0,1926,Steve Pate,268,176,92
1997,0,8075,Jerry Kelly,269,142,127
1997,0,10860,Justin Leonard,269,135,134
1997,0,2099,Scott Simpson,269,188,81
1997,0,1116,Michael Bradley,270,133,137
1997,0,2166,Chip Sullivan,270,103,167
1997,0,7867,Woody Austin,273,160,113
1997,0,6581,David Sutherland,273,148,125
1997,0,2267,D.A. Weibring,275,111,164
1997,0,10505,Shane Bertsch,279,151,128
1997,0,6332,Neal Lancaster,282,167,115
1997,0,2206,David Toms,283,140,143
1997,0,10963,Jimmy Green,293,139,154
1997,0,5466,Jack O'Keefe,294,154,140
1997,0,6132,Sonny Skinner,294,180,114
1997,0,10213,Dicky Pride,298,143,155
1997,0,6515,Shaun Micheel,300,122,178
1997,0,1201,Lennie Clements,302,169,133
1997,0,1040,Emlyn Aubrey,303,151,152
1997,0,1864,Larry Nelson,303,117,186
1997,0,1096,Phil Blackmar,304,143,161
1997,0,2095,Larry Silveira,304,113,191
1997,0,21007,Gabriel Hjertstedt,305,122,183
1997,0,1905,Joe Ozaki,306,163,143
1997,0,6144,John Dowdall,307,147,160
1997,0,1307,Joel Edwards,307,186,121
1997,0,1444,Ken Green,308,151,157
1997,0,6034,Marco Dawson,312,129,183
1997,0,6527,Steve Stricker,315,141,174
1997,0,1132,Mark Brooks,318,177,141
1997,0,1489,Steve Hart,320,127,193
1997,0,8265,Eric Johnson,321,156,165
1997,0,1196,Brian Claar,323,165,158
1997,0,1288,Ed Dougherty,325,154,171
1997,0,8537,J.P. Hayes,326,171,155
1997,0,8339,Spike McRoy,331,165,166
1997,0,2239,Scott Verplank,331,185,146
1997,0,6214,Guy Boros,334,164,170
1997,0,6012,Greg Kraft,336,174,162
1997,0,12663,Phil Tataurangi,337,174,163
1997,0,2292,Bob Wolcott,337,178,159
1997,0,10875,Todd Demsey,338,156,182
1997,0,7087,Hugh Royer III,339,162,177
1997,0,1329,Brad Faxon,342,194,148
1997,0,1928,Corey Pavin,347,171,176
1997,0,1346,Ed Fiori,352,158,194
1997,0,2294,Willie Wood,352,179,173
1997,0,20158,Anthony Rodriguez,354,169,185
1997,0,1378,David Frost,355,183,172
1997,0,2007,Larry Rinker,358,183,175
1997,0,2115,Taylor Smith,361,173,188
1997,0,6577,John Wilson,369,190,179
1997,0,7547,Craig Kanada,372,182,190
1997,0,2100,Tim Simpson,372,191,181
1997,0,2225,Howard Twitty,373,181,192
1997,0,2131,Mike Springer,376,187,189
1997,0,1011,Rafael Alarcon,380,193,187
1997,0,1072,Chip Beck,390,195,195
1996,0,9011,David Duval,12,1,11
1996,0,1161,Mark Calcavecchia,14,6,8
1996,0,1706,Davis Love III,17,4,13
1996,0,2321,Fuzzy Zoeller,17,16,1
1996,0,1887,Mark O'Meara,19,17,2
1996,0,1975,Tom Purtzer,19,7,12
1996,0,7867,Woody Austin,25,8,17
1996,0,1810,Phil Mickelson,25,11,14
1996,0,2256,Tom Watson,29,13,16
1996,0,1677,Tom Lehman,30,27,3
1996,0,2023,Clarence Rose,32,10,22
1996,0,1226,Fred Couples,34,31,3
1996,0,1797,Rocco Mediate,34,24,10
1996,0,1945,Kenny Perry,36,5,31
1996,0,12660,Jesper Parnevik,42,37,5
1996,0,1334,Keith Fergus,45,9,36
1996,0,2245,Grant Waite,47,22,25
1996,0,1313,Steve Elkington,51,33,18
1996,0,2101,Joey Sindelar,52,28,24
1996,0,1968,Nick Price,53,2,51
1996,0,1958,Dan Pohl,58,32,26
1996,0,2170,Hal Sutton,61,42,19
1996,0,2223,Bob Tway,62,56,6
1996,0,2146,Payne Stewart,64,29,35
1996,0,6522,Ernie Els,69,17,52
1996,0,2214,Kirk Triplett,71,43,28
1996,0,1381,Fred Funk,72,34,38
1996,0,1766,Billy Mayfair,72,17,55
1996,0,1864,Larry Nelson,77,30,47
1996,0,1326,Nick Faldo,85,24,61
1996,0,1307,Joel Edwards,86,55,31
1996,0,1475,Donnie Hammond,86,48,38
1996,0,1014,Fulton Allem,90,57,33
1996,0,1116,Michael Bradley,90,45,45
1996,0,1837,Gil Morgan,92,54,38
1996,0,1527,Scott Hoch,95,80,15
1996,0,1219,John Cook,96,87,9
1996,0,1920,Craig Parry,96,11,85
1996,0,2133,Craig Stadler,99,37,62
1996,0,1783,Mark McCumber,103,15,88
1996,0,1139,Olin Browne,104,52,52
1996,0,1569,Peter Jacobsen,106,65,41
1996,0,1724,Jeff Maggert,107,24,83
1996,0,2159,Curtis Strange,107,50,57
1996,0,1143,Brad Bryant,108,101,7
1996,0,1771,Blaine McCallister,110,43,67
1996,0,1201,Lennie Clements,113,84,29
1996,0,1457,Jay Haas,118,95,23
1996,0,1042,Paul Azinger,120,57,63
1996,0,20098,Stuart Appleby,121,35,86
1996,0,1157,Tom Byrum,123,64,59
1996,0,6124,Patrick Burke,124,50,74
1996,0,6567,Vijay Singh,125,45,80
1996,0,1823,Larry Mize,126,78,48
1996,0,20259,Hisayuki Sasaki,128,14,114
1996,0,1388,Robert Gamez,131,22,109
1996,0,2104,Jeff Sluman,135,105,30
1996,0,10860,Justin Leonard,137,37,100
1996,0,8337,Mike Heinen,140,74,66
1996,0,1553,John Huston,140,61,79
1996,0,1487,Jeff Hart,141,78,63
1996,0,1196,Brian Claar,143,21,122
1996,0,1408,Kelly Gibson,144,62,82
1996,0,1006,John Adams,145,75,70
1996,0,6044,Scott Gump,145,102,43
1996,0,1156,Curt Byrum,148,112,36
1996,0,1132,Mark Brooks,149,37,112
1996,0,1306,David Edwards,149,69,80
1996,0,19883,Joe Daley,150,52,98
1996,0,2241,Bobby Wadkins,150,129,21
1996,0,1385,Jim Gallagher Jr.,151,75,76
1996,0,2218,Ted Tryba,152,37,115
1996,0,6617,Brian Henninger,155,48,107
1996,0,1577,Lee Janzen,156,36,120
1996,0,1876,Greg Norman,156,3,153
1996,0,2135,Mike Standly,156,59,97
1996,0,1748,Doug Martin,157,108,49
1996,0,1203,Russ Cochran,158,86,72
1996,0,1905,Joe Ozaki,167,77,90
1996,0,1971,Dillard Pruitt,167,115,52
1996,0,10809,Jim Furyk,169,17,152
1996,0,1060,Dave Barr,172,152,20
1996,0,6315,Pete Jordan,172,94,78
1996,0,7235,John Morse,173,85,88
1996,0,6090,Jim McGovern,175,71,104
1996,0,2010,Loren Roberts,175,98,77
1996,0,2246,Duffy Waldorf,175,62,113
1996,0,1093,Ronnie Black,176,107,69
1996,0,6643,Paul Goydos,176,66,110
1996,0,1707,Steve Lowery,182,89,93
1996,0,6613,Tommy Tolles,182,98,84
1996,0,1175,Jim Carter,185,114,71
1996,0,6527,Steve Stricker,186,68,118
1996,0,20095,Carl Paulson,187,66,121
1996,0,1331,Rick Fehr,188,89,99
1996,0,1435,Wayne Grady,189,133,56
1996,0,12782,Tim Herron,193,87,106
1996,0,1633,Tom Kite,194,136,58
1996,0,1098,Jay Don Blake,195,168,27
1996,0,6034,Marco Dawson,195,103,92
1996,0,8931,Glen Day,195,71,124
1996,0,1323,Brad Fabel,196,152,44
1996,0,1682,Wayne Levi,197,164,33
1996,0,2167,Mike Sullivan,197,147,50
1996,0,20051,Joe Acosta Jr.,199,98,101
1996,0,2226,Tray Tyner,199,112,87
1996,0,1035,Tommy Armour III,201,71,130
1996,0,8375,Paul Stankowski,201,69,132
1996,0,1361,Dan Forsman,202,139,63
1996,0,10425,Jay Williamson,205,45,160
1996,0,7267,Allen Doyle,209,80,129
1996,0,1943,Chris Perry,213,171,42
1996,0,1723,Andrew Magee,214,59,155
1996,0,6036,Scott Dunlap,215,169,46
1996,0,1891,David Ogrin,216,157,59
1996,0,11032,Frank Lickliter II,217,80,137
1996,0,8075,Jerry Kelly,221,125,96
1996,0,1040,Emlyn Aubrey,222,89,133
1996,0,1261,Jay Delsing,222,105,117
1996,0,6214,Guy Boros,226,121,105
1996,0,8547,John Maginnes,227,133,94
1996,0,1996,Mike Reid,228,160,68
1996,0,2008,Lee Rinker,228,125,103
1996,0,1928,Corey Pavin,230,135,95
1996,0,1599,Steve Jones,236,95,141
1996,0,10585,Scott McCarron,237,80,157
1996,0,2099,Scott Simpson,239,167,72
1996,0,10213,Dicky Pride,244,95,149
1996,0,1725,John Mahaffey,245,137,108
1996,0,12781,Scott Medlin,245,122,123
1996,0,2206,David Toms,245,143,102
1996,0,2106,Chris Smith,246,119,127
1996,0,6595,Kevin Sutherland,246,172,74
1996,0,1142,Bart Bryant,249,158,91
1996,0,1185,Brandel Chamblee,254,143,111
1996,0,10649,Tom Scherrer,254,115,139
1996,0,7101,Dave Stockton Jr.,256,132,124
1996,0,1960,Don Pooley,257,119,138
1996,0,6577,John Wilson,258,89,169
1996,0,10215,Charlie Rymer,262,122,140
1996,0,1249,John Daly,263,89,174
1996,0,1068,Andy Bean,267,122,145
1996,0,10569,Mike Brisky,272,109,163
1996,0,1604,Steve Jurgensen,274,115,159
1996,0,1761,Len Mattiace,275,149,126
1996,0,6012,Greg Kraft,278,129,149
1996,0,7087,Hugh Royer III,280,138,142
1996,0,1072,Chip Beck,282,146,136
1996,0,6599,John Elliott,282,109,173
1996,0,2267,D.A. Weibring,282,103,179
1996,0,1510,Nolan Henke,286,141,145
1996,0,1133,Billy Ray Brown,291,164,127
1996,0,1414,Bob Gilder,291,125,166
1996,0,6332,Neal Lancaster,295,141,154
1996,0,1549,Mike Hulbert,296,177,119
1996,0,1346,Ed Fiori,297,109,188
1996,0,1024,Billy Andrade,300,185,115
1996,0,20505,Lucas Parsons,300,115,185
1996,0,1378,David Frost,301,140,161
1996,0,1938,David Peoples,306,125,181
1996,0,2186,Brian Tennyson,307,156,151
1996,0,1096,Phil Blackmar,308,143,165
1996,0,8385,Omar Uresti,308,152,156
1996,0,2303,Robert Wrenn,308,173,135
1996,0,2131,Mike Springer,309,178,131
1996,0,1374,Robin Freeman,310,166,144
1996,0,2115,Taylor Smith,313,152,161
1996,0,1444,Ken Green,317,174,143
1996,0,2201,Jim Thorpe,318,160,158
1996,0,19913,Ron Whittaker,320,131,189
1996,0,1329,Brad Faxon,322,188,134
1996,0,12626,Joey Gullion,323,151,172
1996,0,2279,Mark Wiebe,323,175,148
1996,0,10203,Bryan Gorman,326,148,178
1996,0,6140,Sean Murphy,330,163,167
1996,0,1603,Jeff Julian,334,150,184
1996,0,2171,Mike Swartz,334,159,175
1996,0,6064,Jeff Gallagher,336,189,147
1996,0,1200,Keith Clearwater,339,169,170
1996,0,1557,John Inman,342,162,180
1996,0,2049,Gene Sauers,345,181,164
1996,0,8993,Franklin Langham,349,178,171
1996,0,1235,Ben Crenshaw,350,183,167
1996,0,1701,Bob Lohr,359,182,177
1996,0,1607,Brian Kamm,360,184,176
1996,0,6657,Steve Rintoul,363,176,187
1996,0,6066,Gary Rusnak,363,180,183
1996,0,1320,Bob Estes,371,185,186
1996,0,10505,Shane Bertsch,372,190,182
1996,0,2242,Lanny Wadkins,377,187,190
1995,0,2245,Grant Waite,9,5,4
1995,0,2133,Craig Stadler,13,10,3
1995,0,1569,Peter Jacobsen,15,3,12
1995,0,2170,Hal Sutton,15,2,13
1995,0,2256,Tom Watson,28,8,20
1995,0,2214,Kirk Triplett,34,18,16
1995,0,6044,Scott Gump,35,29,6
1995,0,1677,Tom Lehman,36,27,9
1995,0,2321,Fuzzy Zoeller,36,14,22
1995,0,1313,Steve Elkington,42,15,27
1995,0,2008,Lee Rinker,48,16,32
1995,0,2246,Duffy Waldorf,48,21,27
1995,0,1633,Tom Kite,52,35,17
1995,0,1725,John Mahaffey,52,37,15
1995,0,1690,Bruce Lietzke,53,6,47
1995,0,12660,Jesper Parnevik,56,27,29
1995,0,1837,Gil Morgan,62,43,19
1995,0,1975,Tom Purtzer,67,57,10
1995,0,1040,Emlyn Aubrey,69,55,14
1995,0,9011,David Duval,69,9,60
1995,0,1599,Steve Jones,69,51,18
1995,0,1201,Lennie Clements,70,69,1
1995,0,1418,Bill Glasson,70,7,63
1995,0,1823,Larry Mize,70,47,23
1995,0,6527,Steve Stricker,70,19,51
1995,0,1326,Nick Faldo,71,36,35
1995,0,2099,Scott Simpson,71,64,7
1995,0,1132,Mark Brooks,72,47,25
1995,0,1887,Mark O'Meara,74,66,8
1995,0,1143,Brad Bryant,76,29,47
1995,0,1035,Tommy Armour III,77,12,65
1995,0,1226,Fred Couples,80,50,30
1995,0,2239,Scott Verplank,84,39,45
1995,0,1968,Nick Price,86,1,85
1995,0,1006,John Adams,87,64,23
1995,0,1381,Fred Funk,91,39,52
1995,0,1876,Greg Norman,92,4,88
1995,0,1706,Davis Love III,93,11,82
1995,0,1890,Brett Ogle,93,54,39
1995,0,1945,Kenny Perry,95,33,62
1995,0,1142,Bart Bryant,97,95,2
1995,0,2101,Joey Sindelar,98,87,11
1995,0,2267,D.A. Weibring,98,62,36
1995,0,1334,Keith Fergus,99,44,55
1995,0,1161,Mark Calcavecchia,100,33,67
1995,0,2223,Bob Tway,101,45,56
1995,0,1723,Andrew Magee,102,59,43
1995,0,1771,Blaine McCallister,103,21,82
1995,0,10860,Justin Leonard,105,31,74
1995,0,1098,Jay Don Blake,108,78,30
1995,0,1766,Billy Mayfair,111,16,95
1995,0,1175,Jim Carter,115,77,38
1995,0,2104,Jeff Sluman,115,69,46
1995,0,1810,Phil Mickelson,116,13,103
1995,0,6124,Patrick Burke,117,96,21
1995,0,1971,Dillard Pruitt,117,73,44
1995,0,1361,Dan Forsman,121,80,41
1995,0,1724,Jeff Maggert,121,20,101
1995,0,2148,Ray Stewart,122,68,54
1995,0,1306,David Edwards,124,75,49
1995,0,1457,Jay Haas,124,51,73
1995,0,6643,Paul Goydos,127,39,88
1995,0,1475,Donnie Hammond,131,37,94
1995,0,8337,Mike Heinen,133,74,59
1995,0,1938,David Peoples,133,83,50
1995,0,1577,Lee Janzen,136,31,105
1995,0,2010,Loren Roberts,136,75,61
1995,0,1385,Jim Gallagher Jr.,138,69,69
1995,0,7867,Woody Austin,139,59,80
1995,0,2159,Curtis Strange,139,55,84
1995,0,7235,John Morse,146,78,68
1995,0,1185,Brandel Chamblee,149,57,92
1995,0,1060,Dave Barr,150,145,5
1995,0,1707,Steve Lowery,150,87,63
1995,0,1783,Mark McCumber,150,26,124
1995,0,1203,Russ Cochran,151,117,34
1995,0,1156,Curt Byrum,153,100,53
1995,0,6567,Vijay Singh,153,47,106
1995,0,6522,Ernie Els,156,23,133
1995,0,6315,Pete Jordan,157,91,66
1995,0,1905,Joe Ozaki,157,99,58
1995,0,6090,Jim McGovern,158,89,69
1995,0,1920,Craig Parry,159,62,97
1995,0,2180,Harry Taylor,161,86,75
1995,0,2190,Doug Tewell,162,83,79
1995,0,7101,Dave Stockton Jr.,165,90,75
1995,0,2241,Bobby Wadkins,166,109,57
1995,0,1219,John Cook,168,142,26
1995,0,6386,Bill Porter,169,46,123
1995,0,1388,Robert Gamez,173,24,149
1995,0,1960,Don Pooley,175,138,37
1995,0,20094,Jonathan Kaye,180,42,138
1995,0,1374,Robin Freeman,187,80,107
1995,0,20051,Joe Acosta Jr.,188,117,71
1995,0,6214,Guy Boros,192,107,85
1995,0,1408,Kelly Gibson,194,83,111
1995,0,1549,Mike Hulbert,194,161,33
1995,0,2094,Tony Sills,194,155,39
1995,0,1196,Brian Claar,197,66,131
1995,0,6575,Dudley Hart,197,112,85
1995,0,1553,John Huston,197,51,146
1995,0,20095,Carl Paulson,197,24,173
1995,0,2135,Mike Standly,199,82,117
1995,0,1093,Ronnie Black,202,160,42
1995,0,1353,Bruce Fleisher,202,103,99
1995,0,6617,Brian Henninger,204,59,145
1995,0,1986,Joey Rassett,205,130,75
1995,0,1527,Scott Hoch,208,112,96
1995,0,10215,Charlie Rymer,208,105,103
1995,0,1928,Corey Pavin,212,112,100
1995,0,6048,Dicky Thompson,212,119,93
1995,0,2225,Howard Twitty,213,138,75
1995,0,8375,Paul Stankowski,222,109,113
1995,0,6034,Marco Dawson,223,152,71
1995,0,10585,Scott McCarron,223,104,119
1995,0,1891,David Ogrin,223,142,81
1995,0,8385,Omar Uresti,228,126,102
1995,0,1331,Rick Fehr,231,96,135
1995,0,8931,Glen Day,232,105,127
1995,0,10145,Tom Hearn,236,121,115
1995,0,1748,Doug Martin,243,153,90
1995,0,1797,Rocco Mediate,246,126,120
1995,0,7569,Mark Carnevale,247,91,156
1995,0,1864,Larry Nelson,248,91,157
1995,0,2049,Gene Sauers,248,138,110
1995,0,6577,John Wilson,248,150,98
1995,0,2226,Tray Tyner,250,107,143
1995,0,1014,Fulton Allem,252,69,183
1995,0,1701,Bob Lohr,252,126,126
1995,0,1996,Mike Reid,252,136,116
1995,0,1266,Clark Dennis,254,132,122
1995,0,1619,Skip Kendall,255,134,121
1995,0,1116,Michael Bradley,256,112,144
1995,0,1307,Joel Edwards,257,166,91
1995,0,1042,Paul Azinger,258,150,108
1995,0,2111,Mike Smith,258,111,147
1995,0,1607,Brian Kamm,259,96,163
1995,0,1550,Ed Humenik,262,126,136
1995,0,1705,Tim Loustalot,262,112,150
1995,0,1927,Dennis Paulson,268,100,168
1995,0,1329,Brad Faxon,275,122,153
1995,0,1682,Wayne Levi,275,133,142
1995,0,6613,Tommy Tolles,275,134,141
1995,0,8563,Bruce Vaughan,275,147,128
1995,0,10425,Jay Williamson,275,100,175
1995,0,1249,John Daly,276,91,185
1995,0,1072,Chip Beck,277,153,124
1995,0,1685,J.L. Lewis,277,147,130
1995,0,7721,Pat Bates,278,130,148
1995,0,1510,Nolan Henke,282,142,140
1995,0,1320,Bob Estes,286,157,129
1995,0,1925,Jerry Pate,287,122,165
1995,0,8717,Kawika Cotner,289,172,117
1995,0,2218,Ted Tryba,289,120,169
1995,0,1133,Billy Ray Brown,291,182,109
1995,0,1992,Don Reese,294,180,114
1995,0,2146,Payne Stewart,294,124,170
1995,0,1024,Billy Andrade,298,186,112
1995,0,1414,Bob Gilder,300,124,176
1995,0,1096,Phil Blackmar,301,147,154
1995,0,1444,Ken Green,302,165,137
1995,0,6088,Steve Gotsche,305,145,160
1995,0,1458,Jerry Haas,308,156,152
1995,0,6332,Neal Lancaster,308,136,172
1995,0,1926,Steve Pate,310,177,133
1995,0,1261,Jay Delsing,312,141,171
1995,0,2242,Lanny Wadkins,319,187,132
1995,0,1235,Ben Crenshaw,323,164,159
1995,0,10809,Jim Furyk,324,163,161
1995,0,6809,Bob Burns,325,167,158
1995,0,6197,Michael Allen,326,162,164
1995,0,1129,Bill Britton,326,188,138
1995,0,1943,Chris Perry,326,175,151
1995,0,8537,J.P. Hayes,330,168,162
1995,0,2167,Mike Sullivan,332,177,155
1995,0,10569,Mike Brisky,334,157,177
1995,0,6657,Steve Rintoul,337,171,166
1995,0,1378,David Frost,338,157,181
1995,0,6251,Chris DiMarco,343,176,167
1995,0,6012,Greg Kraft,347,173,174
1995,0,10213,Dicky Pride,349,169,180
1995,0,2279,Mark Wiebe,352,174,178
1995,0,1330,David Feherty,357,170,187
1995,0,1468,Gary Hallberg,359,177,182
1995,0,6791,Mark Wurtz,363,184,179
1995,0,6641,Jeff Leonard,367,183,184
1995,0,2131,Mike Springer,369,181,188
1995,0,1200,Keith Clearwater,371,185,186
1994,0,1418,Bill Glasson,3,2,1
1994,0,2321,Fuzzy Zoeller,6,4,2
1994,0,2170,Hal Sutton,11,8,3
1994,0,1361,Dan Forsman,12,7,5
1994,0,1783,Mark McCumber,17,13,4
1994,0,1690,Bruce Lietzke,22,9,13
1994,0,1837,Gil Morgan,22,6,16
1994,0,1968,Nick Price,22,1,21
1994,0,1677,Tom Lehman,27,19,8
1994,0,1320,Bob Estes,29,23,6
1994,0,1475,Donnie Hammond,31,16,15
1994,0,1266,Clark Dennis,32,21,11
1994,0,1876,Greg Norman,32,3,29
1994,0,1569,Peter Jacobsen,33,19,14
1994,0,1388,Robert Gamez,36,12,24
1994,0,2133,Craig Stadler,39,17,22
1994,0,1553,John Huston,40,15,25
1994,0,1633,Tom Kite,43,23,20
1994,0,1975,Tom Purtzer,45,22,23
1994,0,2256,Tom Watson,48,5,43
1994,0,2101,Joey Sindelar,51,41,10
1994,0,1219,John Cook,54,36,18
1994,0,1457,Jay Haas,59,25,34
1994,0,1060,Dave Barr,63,57,6
1994,0,1385,Jim Gallagher Jr.,64,34,30
1994,0,1724,Jeff Maggert,67,14,53
1994,0,6527,Steve Stricker,72,33,39
1994,0,2214,Kirk Triplett,73,41,32
1994,0,8337,Mike Heinen,75,9,66
1994,0,1201,Lennie Clements,81,72,9
1994,0,1577,Lee Janzen,81,39,42
1994,0,1725,John Mahaffey,81,37,44
1994,0,1306,David Edwards,83,56,27
1994,0,1559,Hale Irwin,88,53,35
1994,0,2099,Scott Simpson,89,41,48
1994,0,1771,Blaine McCallister,91,29,62
1994,0,1723,Andrew Magee,93,25,68
1994,0,2246,Duffy Waldorf,94,28,66
1994,0,1226,Fred Couples,98,86,12
1994,0,6214,Guy Boros,102,46,56
1994,0,1527,Scott Hoch,103,84,19
1994,0,6128,Steve Lamontagne,103,17,86
1994,0,1890,Brett Ogle,105,25,80
1994,0,6090,Jim McGovern,106,44,62
1994,0,6575,Dudley Hart,108,37,71
1994,0,1920,Craig Parry,109,44,65
1994,0,2010,Loren Roberts,109,81,28
1994,0,1381,Fred Funk,110,64,46
1994,0,1810,Phil Mickelson,112,72,40
1994,0,1161,Mark Calcavecchia,117,58,59
1994,0,7569,Mark Carnevale,117,49,68
1994,0,1971,Dillard Pruitt,117,72,45
1994,0,1098,Jay Don Blake,119,93,26
1994,0,2135,Mike Standly,119,31,88
1994,0,2159,Curtis Strange,119,59,60
1994,0,1156,Curt Byrum,122,84,38
1994,0,6809,Bob Burns,123,66,57
1994,0,1143,Brad Bryant,124,107,17
1994,0,1823,Larry Mize,125,34,91
1994,0,2190,Doug Tewell,125,88,37
1994,0,1945,Kenny Perry,128,32,96
1994,0,1766,Billy Mayfair,129,50,79
1994,0,2241,Bobby Wadkins,129,77,52
1994,0,1938,David Peoples,133,72,61
1994,0,1550,Ed Humenik,136,11,125
1994,0,1706,Davis Love III,137,69,68
1994,0,1701,Bob Lohr,138,98,40
1994,0,2201,Jim Thorpe,138,102,36
1994,0,1927,Dennis Paulson,139,90,49
1994,0,7101,Dave Stockton Jr.,140,68,72
1994,0,1313,Steve Elkington,146,59,87
1994,0,6657,Steve Rintoul,146,64,82
1994,0,1682,Wayne Levi,151,102,49
1994,0,2218,Ted Tryba,151,59,92
1994,0,2267,D.A. Weibring,151,66,85
1994,0,2131,Mike Springer,153,59,94
1994,0,1926,Steve Pate,154,107,47
1994,0,1891,David Ogrin,155,72,83
1994,0,1196,Brian Claar,160,127,33
1994,0,8931,Glen Day,162,69,93
1994,0,2095,Larry Silveira,170,51,119
1994,0,2225,Howard Twitty,171,40,131
1994,0,1549,Mike Hulbert,177,146,31
1994,0,1203,Russ Cochran,178,95,83
1994,0,6140,Sean Murphy,179,101,78
1994,0,1607,Brian Kamm,180,77,103
1994,0,6567,Vijay Singh,180,51,129
1994,0,6020,Steve Brodie,182,92,90
1994,0,1288,Ed Dougherty,182,129,53
1994,0,7235,John Morse,182,110,72
1994,0,1014,Fulton Allem,183,29,154
1994,0,2245,Grant Waite,185,47,138
1994,0,1139,Olin Browne,189,117,72
1994,0,2167,Mike Sullivan,189,125,64
1994,0,1905,Joe Ozaki,191,136,55
1994,0,1006,John Adams,193,88,105
1994,0,1408,Kelly Gibson,193,80,113
1994,0,1996,Mike Reid,194,122,72
1994,0,1261,Jay Delsing,195,114,81
1994,0,6643,Paul Goydos,195,53,142
1994,0,1072,Chip Beck,196,55,141
1994,0,8375,Paul Stankowski,197,125,72
1994,0,1330,David Feherty,201,104,97
1994,0,1378,David Frost,201,69,132
1994,0,1986,Joey Rassett,201,150,51
