YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2006,65,0,20105,Jeff Gove,0.245,19.842,81
2006,66,0,7867,Woody Austin,0.244,22.663,93
2006,67,0,21470,Daisuke Maruyama,0.224,15.678,70
2006,68,0,20098,Stuart Appleby,0.222,14.192,64
2006,69,0,8075,Jerry Kelly,0.212,17.822,84
2006,70,0,7457,Steve Flesch,0.202,20.76,103
2006,71,0,19846,Brian Gay,0.196,19.58,100
2006,71,0,25804,Bubba Watson,0.196,14.11,72
2006,73,0,24361,Pat Perez,0.195,8.194,42
2006,74,0,8537,J.P. Hayes,0.189,9.438,50
2006,75,0,6643,Paul Goydos,0.188,12.056,64
2006,76,0,12782,Tim Herron,0.18,11.169,62
2006,77,0,1707,Steve Lowery,0.178,14.759,83
2006,78,0,21961,Charles Howell III,0.165,13.018,79
2006,79,0,19881,Robert Damron,0.161,13.235,82
2006,80,0,21731,Freddie Jacobson,0.157,8.481,54
2006,81,0,1666,Bernhard Langer,0.146,8.599,59
2006,82,0,24924,Bill Haas,0.141,12.385,88
2006,83,0,22046,Geoff Ogilvy,0.127,6.591,52
2006,84,0,21753,Brian Davis,0.118,9.573,81
2006,84,0,23623,Bo Van Pelt,0.118,10.65,90
2006,86,0,10860,Justin Leonard,0.111,7.185,65
2006,87,0,12823,Carlos Franco,0.102,7.843,77
2006,88,0,21350,Ryuji Imada,0.1,8.736,87
2006,89,0,6575,Dudley Hart,0.098,6.926,71
2006,90,0,12716,Charley Hoffman,0.097,8.627,89
2006,91,0,1226,Fred Couples,0.08,2.546,32
2006,91,0,1724,Jeff Maggert,0.08,5.426,68
2006,93,0,12662,Thomas Levet,0.079,3.785,48
2006,93,0,23322,Brett Wetterich,0.079,5.782,73
2006,95,0,1766,Billy Mayfair,0.077,5.967,77
2006,96,0,1139,Olin Browne,0.072,6.21,86
2006,97,0,1577,Lee Janzen,0.071,4.825,68
2006,98,0,23788,D.J. Trahan,0.069,5.239,76
2006,99,0,20634,Peter Lonard,0.067,4.442,66
2006,100,0,7013,Wes Short Jr.,0.066,5.619,85
2006,101,0,22621,Ben Curtis,0.065,4.346,67
2006,102,0,21878,Mark Wilson,0.059,4.276,72
2006,103,0,8835,Kris Cox,0.054,3.893,72
2006,103,0,24912,Will MacKenzie,0.054,4.067,75
2006,105,0,23048,Eric Axley,0.048,3.83,79
2006,106,0,1941,Tom Pernice Jr.,0.045,3.878,87
2006,107,0,22548,Patrick Sheehan,0.043,3.727,87
2006,108,0,19824,Craig Barlow,0.032,1.871,58
2006,108,0,9011,David Duval,0.032,1.702,53
2006,110,0,10733,Kent Jones,0.029,2.588,88
2006,111,0,12680,Shigeki Maruyama,0.025,1.964,80
2006,112,0,22913,John Rollins,0.021,1.567,76
2006,113,0,2223,Bob Tway,0.019,1.264,67
2006,114,0,20094,Jonathan Kaye,0.009,0.805,86
2006,114,0,21949,Joe Ogilvie,0.009,0.739,78
2006,116,0,12660,Jesper Parnevik,0.006,0.422,73
2006,117,0,25345,Carl Pettersson,0.003,0.26,75
2006,118,0,2246,Duffy Waldorf,0.002,0.127,82
2006,119,0,8123,Jeff Brehaut,-0.003,-0.238,85
2006,119,0,8375,Paul Stankowski,-0.003,-0.214,63
2006,121,0,12602,Dean Wilson,-0.007,-0.68,93
2006,122,0,10565,Ian Leggatt,-0.012,-0.841,70
2006,123,0,20608,David Howell,-0.018,-0.535,30
2006,124,0,1329,Brad Faxon,-0.02,-1.466,73
2006,125,0,24140,Sean O'Hair,-0.021,-1.594,76
2006,126,0,25240,D.A. Points,-0.026,-1.863,71
2006,127,0,1249,John Daly,-0.028,-1.141,41
2006,128,0,26420,Richard Johnson,-0.038,-3.256,85
2006,129,0,20574,Mathew Goggin,-0.046,-2.644,58
2006,130,0,10505,Shane Bertsch,-0.047,-4.203,90
2006,131,0,23718,Nathan Green,-0.05,-4.735,94
2006,132,0,20378,Mathias Grönberg,-0.052,-4.099,79
2006,133,0,8385,Omar Uresti,-0.054,-2.763,51
2006,134,0,23614,Rich Beem,-0.076,-4.954,65
2006,135,0,1553,John Huston,-0.077,-5.004,65
2006,136,0,1035,Tommy Armour III,-0.08,-4.258,53
2006,137,0,27120,Troy Matteson,-0.082,-7.235,88
2006,138,0,2214,Kirk Triplett,-0.091,-4.443,49
2006,139,0,27943,Matt Hansen,-0.105,-6.068,58
2006,140,0,27095,Nick Watney,-0.115,-9.885,86
2006,141,0,1599,Steve Jones,-0.124,-8.548,69
2006,142,0,1042,Paul Azinger,-0.125,-9.967,80
2006,143,0,19913,Ron Whittaker,-0.133,-9.424,71
2006,144,0,23320,Ryan Palmer,-0.141,-11.558,82
2006,145,0,20812,Tjaart van der Walt,-0.146,-7.606,52
2006,146,0,6595,Kevin Sutherland,-0.148,-12.909,87
2006,147,0,1313,Steve Elkington,-0.153,-7.023,46
2006,148,0,22892,Jason Gore,-0.159,-11.429,72
2006,149,0,1619,Skip Kendall,-0.16,-9.451,59
2006,150,0,25632,Jimmy Walker,-0.172,-9.638,56
2006,151,0,11123,Chris Couch,-0.176,-11.79,67
2006,152,0,20121,Todd Fischer,-0.186,-16.769,90
2006,153,0,12645,Brent Geiberger,-0.189,-16.978,90
2006,154,0,26360,Bubba Dickerson,-0.195,-16.773,86
2006,155,0,23673,Michael Connell,-0.203,-8.506,42
2006,156,0,28475,Jeff Overton,-0.219,-19.034,87
2006,157,0,1219,John Cook,-0.223,-12.262,55
2006,158,0,6197,Michael Allen,-0.232,-16.718,72
2006,159,0,21407,Arjun Atwal,-0.235,-19.272,82
2006,159,0,6034,Marco Dawson,-0.235,-18.074,77
2006,161,0,1132,Mark Brooks,-0.243,-17.968,74
2006,162,0,7223,Brian Bateman,-0.248,-14.65,59
2006,163,0,20850,Daniel Chopra,-0.253,-22.733,90
2006,164,0,24980,Scott Gutschewski,-0.274,-12.342,45
2006,164,0,26596,Ryan Moore,-0.274,-15.889,58
2006,166,0,27141,J.B. Holmes,-0.28,-17.611,63
2006,167,0,1948,Tim Petrovic,-0.281,-23.337,83
2006,168,0,20631,David McKenzie,-0.295,-20.357,69
2006,169,0,22946,Henrik Bjornstad,-0.304,-27.034,89
2006,170,0,6012,Greg Kraft,-0.316,-21.149,67
2006,171,0,20572,Rod Pampling,-0.317,-20.612,65
2006,172,0,21805,Harrison Frazar,-0.322,-24.145,75
2006,173,0,28780,Nicholas Thompson,-0.324,-25.287,78
2006,174,0,23307,Roger Tambellini,-0.388,-20.566,53
2006,175,0,23541,Ben Crane,-0.408,-24.861,61
2006,176,0,20099,Doug Barron,-0.415,-27.803,67
2006,177,0,12755,Vance Veazey,-0.424,-22.903,54
2006,178,0,1685,J.L. Lewis,-0.428,-21.418,50
2006,179,0,20593,Greg Chalmers,-0.43,-24.525,57
2006,180,0,2106,Chris Smith,-0.456,-26.876,59
2006,181,0,25936,Alex Aragon,-0.507,-27.385,54
2006,182,0,12760,Danny Ellis,-0.508,-30.47,60
2006,183,0,25842,Jon Mills,-0.514,-27.756,54
2006,184,0,23497,Tag Ridings,-0.577,-51.942,90
2006,185,0,22371,Aaron Baddeley,-0.607,-41.259,68
2006,186,0,1823,Larry Mize,-0.616,-25.275,41
2006,187,0,1887,Mark O'Meara,-0.683,-24.598,36
2006,188,0,20127,Chris Riley,-0.704,-48.549,69
2006,189,0,11011,Mike Sposa,-0.706,-40.961,58
2006,190,0,21660,Jason Schultz,-0.785,-51.05,65
2006,191,0,1473,Todd Hamilton,-0.786,-44.041,56
2006,192,0,20548,Hidemichi Tanaka,-0.788,-51.201,65
2006,193,0,1761,Len Mattiace,-0.879,-45.71,52
2006,194,0,25935,John Engler Jr.,-1.022,-64.378,63
2006,195,0,23616,Ryan Hietala,-1.04,-53.053,51
2006,196,0,23409,James Driscoll,-1.044,-79.325,76
2005,1,0,10809,Jim Furyk,0.982,70.67,72
2005,2,0,23983,Luke Donald,0.93,37.211,40
2005,3,0,1945,Kenny Perry,0.898,53.85,60
2005,4,0,8793,Tiger Woods,0.86,47.325,55
2005,5,0,2010,Loren Roberts,0.771,37.006,48
2005,6,0,6251,Chris DiMarco,0.762,44.945,59
2005,7,0,20472,Alex Cejka,0.761,53.251,70
2005,8,0,12680,Shigeki Maruyama,0.721,61.306,85
2005,9,0,10885,Robert Allenby,0.705,51.457,73
2005,10,0,6567,Vijay Singh,0.697,61.372,88
2005,11,0,1320,Bob Estes,0.676,54.056,80
2005,12,0,8123,Jeff Brehaut,0.633,39.852,63
2005,13,0,1226,Fred Couples,0.629,27.676,44
2005,14,0,1457,Jay Haas,0.615,24.003,39
2005,15,0,23135,Tim Clark,0.608,39.498,65
2005,16,0,2239,Scott Verplank,0.593,39.16,66
2005,17,0,21753,Brian Davis,0.592,37.879,64
2005,18,0,1161,Mark Calcavecchia,0.586,45.137,77
2005,19,0,24502,Adam Scott,0.566,29.408,52
2005,20,0,1810,Phil Mickelson,0.565,28.237,50
2005,21,0,1928,Corey Pavin,0.556,33.904,61
2005,22,0,2206,David Toms,0.546,34.968,64
2005,23,0,2101,Joey Sindelar,0.532,52.665,99
2005,24,0,20229,Stewart Cink,0.529,37.581,71
2005,25,0,6621,Joe Durant,0.523,36.057,69
2005,26,0,21209,Sergio Garcia,0.522,27.162,52
2005,27,0,7867,Woody Austin,0.49,44.554,91
2005,28,0,12510,Chad Campbell,0.476,36.175,76
2005,28,0,1677,Tom Lehman,0.476,23.816,50
2005,30,0,22293,Heath Slocum,0.459,41.308,90
2005,31,0,1142,Bart Bryant,0.452,34.83,77
2005,32,0,1797,Rocco Mediate,0.436,28.803,66
2005,33,0,24507,Jason Bohn,0.435,35.678,82
2005,34,0,1706,Davis Love III,0.433,24.674,57
2005,35,0,1381,Fred Funk,0.427,34.984,82
2005,35,0,23623,Bo Van Pelt,0.427,39.668,93
2005,37,0,19824,Craig Barlow,0.425,27.172,64
2005,38,0,1329,Brad Faxon,0.415,24.086,58
2005,39,0,6575,Dudley Hart,0.41,29.921,73
2005,40,0,1139,Olin Browne,0.407,34.214,84
2005,41,0,1724,Jeff Maggert,0.403,24.201,60
2005,42,0,22405,Justin Rose,0.399,35.503,89
2005,43,0,25345,Carl Pettersson,0.394,37.066,94
2005,44,0,10860,Justin Leonard,0.393,21.616,55
2005,45,0,1666,Bernhard Langer,0.39,17.92,46
2005,46,0,20691,Greg Owen,0.386,27.412,71
2005,47,0,1035,Tommy Armour III,0.378,34.809,92
2005,48,0,23353,J.J. Henry,0.371,32.256,87
2005,49,0,6004,Stephen Ames,0.369,22.483,61
2005,50,0,12823,Carlos Franco,0.368,24.66,67
2005,51,0,20645,John Senden,0.362,32.914,91
2005,52,0,2104,Jeff Sluman,0.356,30.268,85
2005,53,0,20157,Retief Goosen,0.336,14.469,43
2005,54,0,1361,Dan Forsman,0.332,15.597,47
2005,55,0,20382,Stephen Leaney,0.331,25.144,76
2005,56,0,6573,Brandt Jobe,0.314,25.745,82
2005,57,0,23325,Vaughn Taylor,0.312,28.04,90
2005,58,0,1766,Billy Mayfair,0.304,30.98,102
2005,59,0,20572,Rod Pampling,0.302,21.111,70
2005,60,0,8385,Omar Uresti,0.294,21.747,74
2005,61,0,8075,Jerry Kelly,0.292,22.194,76
2005,62,0,1553,John Huston,0.291,23.251,80
2005,63,0,1948,Tim Petrovic,0.268,21.446,80
2005,64,0,21407,Arjun Atwal,0.256,15.63,61
2005,65,0,25900,Lucas Glover,0.25,19.746,79
2005,66,0,1577,Lee Janzen,0.245,14.702,60
2005,67,0,6373,José María Olazábal,0.239,9.784,41
2005,67,0,10912,Craig Perks,0.239,14.118,59
2005,69,0,20099,Doug Barron,0.222,14.436,65
2005,70,0,21805,Harrison Frazar,0.21,19.754,94
2005,71,0,20098,Stuart Appleby,0.206,12.949,63
2005,72,0,20663,Brenden Pappas,0.204,9.996,49
2005,73,0,23788,D.J. Trahan,0.203,14.448,71
2005,74,0,20634,Peter Lonard,0.198,13.049,66
2005,75,0,26420,Richard Johnson,0.19,8.759,46
2005,76,0,12782,Tim Herron,0.189,14.715,78
2005,77,0,7223,Brian Bateman,0.179,15.374,86
2005,78,0,1388,Robert Gamez,0.178,14.456,81
2005,79,0,21951,Joey Snyder III,0.177,16.263,92
2005,80,0,20474,Phillip Price,0.163,10.45,64
2005,81,0,24604,Hunter Haas,0.162,11.828,73
2005,82,0,1685,J.L. Lewis,0.161,13.194,82
2005,83,0,20094,Jonathan Kaye,0.155,9.951,64
2005,84,0,2246,Duffy Waldorf,0.154,10.943,71
2005,85,0,8545,Glen Hnatiuk,0.144,7.329,51
2005,85,0,6527,Steve Stricker,0.144,8.492,59
2005,87,0,6515,Shaun Micheel,0.14,8.971,64
2005,87,0,12602,Dean Wilson,0.14,11.226,80
2005,89,0,26758,David Hearn,0.139,8.476,61
2005,90,0,22295,Darron Stiles,0.128,8.977,70
2005,91,0,25240,D.A. Points,0.124,10.321,83
2005,92,0,23322,Brett Wetterich,0.122,8.298,68
2005,93,0,1024,Billy Andrade,0.12,8.865,74
2005,94,0,12662,Thomas Levet,0.117,4.214,36
2005,95,0,1941,Tom Pernice Jr.,0.116,10.346,89
2005,96,0,24980,Scott Gutschewski,0.112,8.063,72
2005,96,0,20628,Arron Oberholser,0.112,5.713,51
2005,98,0,20498,Briny Baird,0.105,9.376,89
2005,99,0,1707,Steve Lowery,0.098,8.562,87
2005,100,0,21731,Freddie Jacobson,0.096,5.357,56
2005,101,0,20396,Lee Westwood,0.089,2.937,33
2005,102,0,24024,Zach Johnson,0.08,6.669,83
2005,103,0,2223,Bob Tway,0.075,4.931,66
2005,104,0,1157,Tom Byrum,0.073,5.576,76
2005,105,0,20548,Hidemichi Tanaka,0.071,6.752,95
2005,106,0,23725,Brendan Jones,0.063,4.574,73
2005,107,0,11032,Frank Lickliter II,0.058,5.005,86
2005,108,0,7749,Brett Quigley,0.056,4.73,85
2005,109,0,21961,Charles Howell III,0.047,3.361,72
2005,110,0,10962,Bradley Hughes,0.036,1.753,49
2005,111,0,21959,Ted Purdy,0.034,3.399,100
2005,112,0,22046,Geoff Ogilvy,0.029,2.186,75
2005,113,0,20378,Mathias Grönberg,0.02,1.116,56
2005,114,0,8537,J.P. Hayes,0.011,0.559,53
2005,115,0,24140,Sean O'Hair,0.004,0.384,86
2005,116,0,21350,Ryuji Imada,-0.008,-0.524,67
2005,117,0,6595,Kevin Sutherland,-0.01,-0.767,74
2005,118,0,19881,Robert Damron,-0.011,-0.848,80
2005,119,0,24781,Hunter Mahan,-0.018,-1.654,93
2005,120,0,12652,Cameron Beckman,-0.022,-1.887,85
2005,121,0,8993,Franklin Langham,-0.025,-1.932,77
2005,122,0,23320,Ryan Palmer,-0.026,-2.126,81
2005,123,0,1723,Andrew Magee,-0.028,-1.966,71
2005,124,0,6197,Michael Allen,-0.03,-2.316,77
2005,125,0,20766,Padraig Harrington,-0.031,-1.259,41
2005,125,0,22913,John Rollins,-0.031,-2.605,83
2005,127,0,1473,Todd Hamilton,-0.032,-2.363,75
2005,128,0,1313,Steve Elkington,-0.033,-1.836,55
2005,129,0,1599,Steve Jones,-0.035,-1.61,46
2005,130,0,24925,Jonathan Byrd,-0.037,-3.464,94
2005,130,0,1219,John Cook,-0.037,-2.21,59
2005,132,0,6332,Neal Lancaster,-0.05,-4.293,86
2005,133,0,26287,Roland Thatcher,-0.054,-3.669,68
2005,134,0,23497,Tag Ridings,-0.056,-4.733,84
2005,134,0,2214,Kirk Triplett,-0.056,-2.442,44
2005,136,0,25396,Kevin Na,-0.058,-4.624,80
2005,136,0,23621,Rory Sabbatini,-0.058,-3.506,60
2005,138,0,23349,Charles Warren,-0.077,-6.26,81
2005,139,0,24912,Will MacKenzie,-0.085,-5.767,68
2005,140,0,12454,Mario Tiziani,-0.09,-5.461,61
2005,141,0,6034,Marco Dawson,-0.092,-7.294,79
2005,142,0,10585,Scott McCarron,-0.103,-6.3,61
2005,143,0,1418,Bill Glasson,-0.107,-4.69,44
2005,144,0,2106,Chris Smith,-0.109,-9.387,86
2005,145,0,1249,John Daly,-0.113,-6.353,56
2005,146,0,22548,Patrick Sheehan,-0.144,-13.969,97
2005,147,0,20850,Daniel Chopra,-0.152,-14.173,93
2005,148,0,21806,Paul Gow,-0.162,-11.048,68
2005,149,0,24290,D.J. Brigman,-0.177,-10.991,62
2005,150,0,24361,Pat Perez,-0.178,-13.181,74
2005,151,0,12660,Jesper Parnevik,-0.179,-12.169,68
2005,152,0,26679,Kevin Stadler,-0.189,-15.647,83
2005,153,0,21878,Mark Wilson,-0.199,-12.747,64
2005,154,0,12826,Paul Claxton,-0.204,-13.445,66
2005,155,0,10425,Jay Williamson,-0.211,-9.902,47
2005,156,0,23541,Ben Crane,-0.215,-14.002,65
2005,157,0,10733,Kent Jones,-0.217,-19.088,88
2005,158,0,1487,Jeff Hart,-0.218,-12.641,58
2005,159,0,24357,K.J. Choi,-0.221,-11.922,54
2005,160,0,23614,Rich Beem,-0.227,-10.9,48
2005,161,0,21949,Joe Ogilvie,-0.254,-20.098,79
2005,162,0,1042,Paul Azinger,-0.267,-15.776,59
2005,163,0,22621,Ben Curtis,-0.269,-13.436,50
2005,164,0,27095,Nick Watney,-0.272,-21.774,80
2005,165,0,22371,Aaron Baddeley,-0.28,-21.301,76
2005,166,0,1823,Larry Mize,-0.292,-13.417,46
2005,167,0,1175,Jim Carter,-0.294,-16.17,55
2005,168,0,24138,Ian Poulter,-0.31,-11.166,36
2005,169,0,23063,Scott Hend,-0.315,-20.485,65
2005,170,0,20121,Todd Fischer,-0.32,-28.124,88
2005,171,0,20433,Mark Hensby,-0.322,-16.091,50
2005,172,0,8931,Glen Day,-0.323,-23.927,74
2005,173,0,23108,Matt Kuchar,-0.337,-18.892,56
2005,174,0,10423,Mike Weir,-0.346,-16.267,47
2005,175,0,24227,Justin Bolli,-0.351,-20.738,59
2005,176,0,25847,Rob Rashell,-0.354,-19.49,55
2005,177,0,20502,Michael Long,-0.362,-23.157,64
2005,178,0,10201,Matt Gogel,-0.364,-24.763,68
2005,179,0,8725,Tom Gillis,-0.365,-25.191,69
2005,180,0,23036,Chris Anderson,-0.373,-21.62,58
2005,181,0,23409,James Driscoll,-0.391,-24.616,63
2005,182,0,21633,Steve Allan,-0.392,-34.86,89
2005,183,0,1127,Danny Briggs,-0.407,-25.235,62
2005,184,0,20160,Charlie Wi,-0.415,-25.322,61
2005,185,0,20623,Gavin Coles,-0.419,-26.807,64
2005,185,0,21498,Hideto Tanihara,-0.419,-18.874,45
2005,187,0,7457,Steve Flesch,-0.438,-28.036,64
2005,188,0,1619,Skip Kendall,-0.448,-31.781,71
2005,189,0,23540,Jason Allred,-0.463,-29.605,64
2005,190,0,10117,Bob Heintz,-0.464,-28.748,62
2005,191,0,19846,Brian Gay,-0.523,-48.599,93
2005,192,0,19972,José Coceres,-0.538,-28.513,53
2005,193,0,23552,Hank Kuehne,-0.599,-44.914,75
2005,194,0,20812,Tjaart van der Walt,-0.656,-35.413,54
2005,195,0,12645,Brent Geiberger,-0.665,-34.586,52
2005,196,0,1927,Dennis Paulson,-0.683,-38.932,57
2005,197,0,1887,Mark O'Meara,-0.694,-36.096,52
2005,198,0,1132,Mark Brooks,-0.733,-46.186,63
2005,199,0,28088,Matt Davidson,-0.837,-41.831,50
2005,200,0,20127,Chris Riley,-0.919,-39.501,43
2005,201,0,6599,John Elliott,-1.114,-57.903,52
2005,202,0,1761,Len Mattiace,-1.62,-123.147,76
2004,1,0,21209,Sergio Garcia,1.211,60.568,50
2004,2,0,6567,Vijay Singh,1.116,99.362,89
2004,3,0,2239,Scott Verplank,0.971,66.045,68
2004,4,0,2206,David Toms,0.968,57.089,59
2004,5,0,22405,Justin Rose,0.882,55.557,63
2004,6,0,8793,Tiger Woods,0.873,47.152,54
2004,7,0,1457,Jay Haas,0.862,52.561,61
2004,8,0,2104,Jeff Sluman,0.76,62.321,82
2004,9,0,20229,Stewart Cink,0.724,57.22,79
2004,10,0,1527,Scott Hoch,0.721,33.144,46
2004,11,0,6004,Stephen Ames,0.712,56.928,80
2004,12,0,6522,Ernie Els,0.709,29.069,41
2004,13,0,1553,John Huston,0.701,31.528,45
2004,14,0,1577,Lee Janzen,0.692,48.41,70
2004,15,0,23135,Tim Clark,0.691,49.042,71
2004,16,0,2101,Joey Sindelar,0.679,60.427,89
2004,17,0,10885,Robert Allenby,0.675,48.592,72
2004,18,0,12510,Chad Campbell,0.66,50.849,77
2004,19,0,8075,Jerry Kelly,0.616,54.224,88
2004,19,0,1666,Bernhard Langer,0.616,25.89,42
2004,21,0,20157,Retief Goosen,0.604,24.166,40
2004,22,0,1810,Phil Mickelson,0.597,32.217,54
2004,23,0,1677,Tom Lehman,0.596,34.586,58
2004,24,0,24502,Adam Scott,0.571,22.835,40
2004,25,0,2246,Duffy Waldorf,0.568,33.518,59
2004,26,0,23983,Luke Donald,0.563,34.896,62
2004,27,0,6575,Dudley Hart,0.557,25.625,46
2004,28,0,1945,Kenny Perry,0.512,31.732,62
2004,29,0,6251,Chris DiMarco,0.508,39.145,77
2004,30,0,12680,Shigeki Maruyama,0.493,38.424,78
2004,31,0,1142,Bart Bryant,0.484,31.442,65
2004,32,0,1320,Bob Estes,0.48,24.495,51
2004,33,0,6373,José María Olazábal,0.474,19.91,42
2004,34,0,1381,Fred Funk,0.456,37.817,83
2004,35,0,6621,Joe Durant,0.453,34.457,76
2004,36,0,23325,Vaughn Taylor,0.426,32.836,77
2004,37,0,12823,Carlos Franco,0.413,37.196,90
2004,38,0,10860,Justin Leonard,0.379,24.616,65
2004,39,0,1388,Robert Gamez,0.378,34.022,90
2004,40,0,20498,Briny Baird,0.374,30.262,81
2004,41,0,1226,Fred Couples,0.37,16.282,44
2004,42,0,12652,Cameron Beckman,0.364,31.634,87
2004,43,0,19881,Robert Damron,0.356,29.906,84
2004,44,0,10423,Mike Weir,0.351,19.309,55
2004,45,0,7867,Woody Austin,0.35,29.066,83
2004,46,0,1707,Steve Lowery,0.339,25.072,74
2004,47,0,24357,K.J. Choi,0.338,21.308,63
2004,48,0,21959,Ted Purdy,0.322,33.129,103
2004,48,0,23621,Rory Sabbatini,0.322,23.838,74
2004,50,0,1724,Jeff Maggert,0.303,15.16,50
2004,51,0,1127,Danny Briggs,0.298,22.36,75
2004,52,0,20634,Peter Lonard,0.294,15.899,54
2004,53,0,2214,Kirk Triplett,0.292,19.267,66
2004,54,0,1024,Billy Andrade,0.291,26.808,92
2004,55,0,1685,J.L. Lewis,0.285,25.356,89
2004,56,0,2010,Loren Roberts,0.277,18.819,68
2004,57,0,22621,Ben Curtis,0.274,11.251,41
2004,58,0,2223,Bob Tway,0.269,17.732,66
2004,59,0,22293,Heath Slocum,0.257,21.33,83
2004,60,0,20472,Alex Cejka,0.255,14.553,57
2004,61,0,1329,Brad Faxon,0.251,17.575,70
2004,62,0,10733,Kent Jones,0.247,21.524,87
2004,63,0,1797,Rocco Mediate,0.242,8.721,36
2004,64,0,7457,Steve Flesch,0.24,19.705,82
2004,65,0,1706,Davis Love III,0.232,14.169,61
2004,65,0,20628,Arron Oberholser,0.232,14.393,62
2004,67,0,2002,John Riegger,0.231,11.32,49
2004,68,0,19846,Brian Gay,0.23,20.217,88
2004,69,0,1938,David Peoples,0.225,16.89,75
2004,70,0,1941,Tom Pernice Jr.,0.222,19.117,86
2004,71,0,12782,Tim Herron,0.212,13.963,66
2004,72,0,21731,Freddie Jacobson,0.209,13.187,63
2004,73,0,23623,Bo Van Pelt,0.194,15.927,82
2004,74,0,20127,Chris Riley,0.192,10.174,53
2004,75,0,11032,Frank Lickliter II,0.191,14.91,78
2004,76,0,1968,Nick Price,0.182,6.569,36
2004,77,0,20645,John Senden,0.177,15.225,86
2004,78,0,1219,John Cook,0.175,8.377,48
2004,79,0,1157,Tom Byrum,0.174,12.496,72
2004,80,0,6197,Michael Allen,0.16,12.312,77
2004,81,0,8385,Omar Uresti,0.147,11.207,76
2004,82,0,21646,David Branshaw,0.14,10.061,72
2004,83,0,6332,Neal Lancaster,0.133,12.36,93
2004,84,0,24024,Zach Johnson,0.128,11.41,89
2004,85,0,23320,Ryan Palmer,0.12,10.817,90
2004,86,0,24507,Jason Bohn,0.119,10.434,88
2004,87,0,20121,Todd Fischer,0.115,10.615,92
2004,87,0,25396,Kevin Na,0.115,9.903,86
2004,89,0,1139,Olin Browne,0.112,8.88,79
2004,90,0,1203,Russ Cochran,0.104,5.738,55
2004,91,0,22548,Patrick Sheehan,0.096,9.558,100
2004,92,0,1473,Todd Hamilton,0.093,6.53,70
2004,93,0,2106,Chris Smith,0.082,7.629,93
2004,94,0,10585,Scott McCarron,0.081,6.051,75
2004,95,0,20094,Jonathan Kaye,0.08,4.986,62
2004,96,0,1161,Mark Calcavecchia,0.069,4.149,60
2004,97,0,20098,Stuart Appleby,0.066,3.879,59
2004,98,0,1928,Corey Pavin,0.063,4.189,67
2004,99,0,20029,Notah Begay III,0.06,3.788,63
2004,99,0,24361,Pat Perez,0.06,5.118,86
2004,101,0,7749,Brett Quigley,0.058,5.065,88
2004,102,0,1249,John Daly,0.042,2.794,67
2004,103,0,24290,D.J. Brigman,0.041,2.856,69
2004,104,0,25900,Lucas Glover,0.036,3.061,84
2004,105,0,20382,Stephen Leaney,0.032,1.818,57
2004,106,0,19824,Craig Barlow,0.028,1.916,69
2004,107,0,19972,José Coceres,0.022,1.367,61
2004,108,0,21961,Charles Howell III,0.018,1.379,76
2004,109,0,20572,Rod Pampling,0.014,1.062,78
2004,110,0,22046,Geoff Ogilvy,0.008,0.63,76
2004,111,0,20548,Hidemichi Tanaka,0.003,0.212,78
2004,112,0,6527,Steve Stricker,0.002,0.16,69
2004,113,0,6515,Shaun Micheel,-0.008,-0.589,70
2004,114,0,26420,Richard Johnson,-0.028,-2.581,93
2004,115,0,1313,Steve Elkington,-0.031,-1.749,56
2004,116,0,19825,Darren Clarke,-0.033,-1.164,35
2004,117,0,1920,Craig Parry,-0.037,-1.352,37
2004,118,0,25345,Carl Pettersson,-0.04,-3.191,79
2004,119,0,23353,J.J. Henry,-0.045,-4.11,91
2004,120,0,20850,Daniel Chopra,-0.046,-4.215,92
2004,121,0,10201,Matt Gogel,-0.05,-3.486,70
2004,122,0,1927,Dennis Paulson,-0.053,-3.49,66
2004,122,0,22913,John Rollins,-0.053,-3.803,72
2004,122,0,10425,Jay Williamson,-0.053,-4.746,90
2004,125,0,26287,Roland Thatcher,-0.057,-3.449,61
2004,126,0,21633,Steve Allan,-0.058,-5.077,88
2004,127,0,1766,Billy Mayfair,-0.06,-5.601,93
2004,128,0,21805,Harrison Frazar,-0.064,-4.539,71
2004,129,0,21949,Joe Ogilvie,-0.068,-5.743,85
2004,130,0,8931,Glen Day,-0.072,-6.302,88
2004,130,0,20433,Mark Hensby,-0.072,-5.911,82
2004,132,0,21878,Mark Wilson,-0.078,-4.537,58
2004,133,0,1926,Steve Pate,-0.081,-4.929,61
2004,134,0,25686,Jason Dufner,-0.087,-6.285,72
2004,135,0,10912,Craig Perks,-0.091,-5.762,63
2004,136,0,21407,Arjun Atwal,-0.097,-7.282,75
2004,136,0,2049,Gene Sauers,-0.097,-7.099,73
2004,138,0,20378,Mathias Grönberg,-0.102,-7.539,74
2004,139,0,23614,Rich Beem,-0.11,-6.708,61
2004,140,0,23613,Rich Barcelo,-0.111,-6.538,59
2004,140,0,1619,Skip Kendall,-0.111,-8.851,80
2004,142,0,6613,Tommy Tolles,-0.12,-7.346,61
2004,143,0,6595,Kevin Sutherland,-0.137,-9.191,67
2004,144,0,8537,J.P. Hayes,-0.14,-8.95,64
2004,145,0,1948,Tim Petrovic,-0.146,-12.711,87
2004,146,0,7363,Craig Bowden,-0.149,-11.155,75
