YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
1996,105,0,2101,Joey Sindelar,29.5,767,26
1996,105,0,2167,Mike Sullivan,29.5,767,26
1996,112,0,10569,Mike Brisky,29.52,738,25
1996,113,0,1633,Tom Kite,29.53,502,17
1996,114,0,1098,Jay Don Blake,29.54,709,24
1996,115,0,1938,David Peoples,29.55,591,20
1996,116,0,20098,Stuart Appleby,29.57,828,28
1996,117,0,7867,Woody Austin,29.58,917,31
1996,118,0,1607,Brian Kamm,29.59,858,29
1996,119,0,2214,Kirk Triplett,29.6,592,20
1996,120,0,10649,Tom Scherrer,29.61,918,31
1996,121,0,2279,Mark Wiebe,29.62,622,21
1996,122,0,1707,Steve Lowery,29.64,830,28
1996,123,0,19883,Joe Daley,29.65,771,26
1996,123,0,1771,Blaine McCallister,29.65,771,26
1996,125,0,6595,Kevin Sutherland,29.66,860,29
1996,126,0,1374,Robin Freeman,29.67,979,33
1996,126,0,2008,Lee Rinker,29.67,890,30
1996,128,0,1261,Jay Delsing,29.68,831,28
1996,128,0,1706,Davis Love III,29.68,564,19
1996,128,0,1761,Len Mattiace,29.68,831,28
1996,131,0,7267,Allen Doyle,29.7,802,27
1996,131,0,19913,Ron Whittaker,29.7,594,20
1996,133,0,6599,John Elliott,29.71,624,21
1996,133,0,2241,Bobby Wadkins,29.71,832,28
1996,135,0,2104,Jeff Sluman,29.73,773,26
1996,136,0,2171,Mike Swartz,29.74,803,27
1996,137,0,1958,Dan Pohl,29.76,506,17
1996,138,0,1201,Lennie Clements,29.77,655,22
1996,139,0,1971,Dillard Pruitt,29.78,685,23
1996,140,0,8385,Omar Uresti,29.79,834,28
1996,141,0,1385,Jim Gallagher Jr.,29.81,626,21
1996,142,0,6044,Scott Gump,29.82,835,28
1996,143,0,2303,Robert Wrenn,29.83,716,24
1996,144,0,2023,Clarence Rose,29.85,776,26
1996,145,0,1569,Peter Jacobsen,29.87,448,15
1996,146,0,6214,Guy Boros,29.9,867,29
1996,146,0,1604,Steve Jurgensen,29.9,867,29
1996,148,0,1408,Kelly Gibson,29.91,957,32
1996,149,0,1014,Fulton Allem,29.93,449,15
1996,149,0,11032,Frank Lickliter II,29.93,808,27
1996,149,0,2135,Mike Standly,29.93,838,28
1996,152,0,7101,Dave Stockton Jr.,30.0,900,30
1996,153,0,1677,Tom Lehman,30.05,571,19
1996,154,0,2226,Tray Tyner,30.06,541,18
1996,155,0,1307,Joel Edwards,30.07,812,27
1996,155,0,2321,Fuzzy Zoeller,30.07,451,15
1996,157,0,6315,Pete Jordan,30.08,752,25
1996,158,0,1487,Jeff Hart,30.09,662,22
1996,159,0,1435,Wayne Grady,30.11,572,19
1996,160,0,6643,Paul Goydos,30.12,783,26
1996,160,0,1797,Rocco Mediate,30.12,512,17
1996,162,0,1388,Robert Gamez,30.13,723,24
1996,163,0,1334,Keith Fergus,30.15,814,27
1996,164,0,1766,Billy Mayfair,30.16,754,25
1996,165,0,1185,Brandel Chamblee,30.23,665,22
1996,165,0,1323,Brad Fabel,30.23,786,26
1996,167,0,1444,Ken Green,30.26,696,23
1996,168,0,2170,Hal Sutton,30.3,818,27
1996,169,0,8337,Mike Heinen,30.32,849,28
1996,170,0,1143,Brad Bryant,30.33,728,24
1996,170,0,1313,Steve Elkington,30.33,455,15
1996,172,0,1142,Bart Bryant,30.38,729,24
1996,173,0,2133,Craig Stadler,30.4,456,15
1996,174,0,1475,Donnie Hammond,30.42,578,19
1996,174,0,2099,Scott Simpson,30.42,578,19
1996,176,0,1133,Billy Ray Brown,30.46,731,24
1996,177,0,6090,Jim McGovern,30.52,824,27
1996,178,0,6036,Scott Dunlap,30.56,825,27
1996,178,0,1725,John Mahaffey,30.56,764,25
1996,180,0,20505,Lucas Parsons,30.57,703,23
1996,181,0,2245,Grant Waite,30.59,673,22
1996,182,0,1156,Curt Byrum,30.67,460,15
1996,183,0,1161,Mark Calcavecchia,30.68,767,25
1996,184,0,20051,Joe Acosta Jr.,30.88,772,25
1996,185,0,2201,Jim Thorpe,30.89,587,19
1996,186,0,1361,Dan Forsman,30.95,619,20
1996,187,0,1905,Joe Ozaki,31.0,589,19
1996,187,0,2106,Chris Smith,31.0,868,28
1996,189,0,1060,Dave Barr,31.05,590,19
1996,190,0,12781,Scott Medlin,31.1,653,21
1995,1,0,10809,Jim Furyk,27.76,805,29
1995,2,0,6522,Ernie Els,27.79,389,14
1995,3,0,6641,Jeff Leonard,27.92,726,26
1995,4,0,1706,Davis Love III,28.0,560,20
1995,5,0,1527,Scott Hoch,28.08,674,24
1995,6,0,2049,Gene Sauers,28.1,562,20
1995,7,0,1249,John Daly,28.42,540,19
1995,7,0,2146,Payne Stewart,28.42,682,24
1995,9,0,1235,Ben Crenshaw,28.45,569,20
1995,10,0,1414,Bob Gilder,28.46,797,28
1995,11,0,1925,Jerry Pate,28.48,598,21
1995,12,0,2223,Bob Tway,28.54,685,24
1995,13,0,2010,Loren Roberts,28.55,571,20
1995,14,0,6088,Steve Gotsche,28.56,771,27
1995,15,0,1320,Bob Estes,28.57,600,21
1995,16,0,10425,Jay Williamson,28.62,601,21
1995,17,0,2104,Jeff Sluman,28.63,773,27
1995,18,0,1553,John Huston,28.64,630,22
1995,18,0,1876,Greg Norman,28.64,315,11
1995,20,0,1378,David Frost,28.67,516,18
1995,21,0,1968,Nick Price,28.73,431,15
1995,22,0,1458,Jerry Haas,28.74,776,27
1995,23,0,1330,David Feherty,28.77,633,22
1995,24,0,1945,Kenny Perry,28.78,662,23
1995,25,0,10569,Mike Brisky,28.79,806,28
1995,25,0,6332,Neal Lancaster,28.79,691,24
1995,27,0,2214,Kirk Triplett,28.81,749,26
1995,28,0,1201,Lennie Clements,28.83,692,24
1995,28,0,10860,Justin Leonard,28.83,836,29
1995,30,0,1116,Michael Bradley,28.85,750,26
1995,31,0,1129,Bill Britton,28.86,635,22
1995,32,0,6617,Brian Henninger,28.88,751,26
1995,32,0,12660,Jesper Parnevik,28.88,491,17
1995,34,0,6575,Dudley Hart,28.89,780,27
1995,35,0,1577,Lee Janzen,28.92,694,24
1995,35,0,1943,Chris Perry,28.92,723,25
1995,37,0,1823,Larry Mize,28.94,521,18
1995,38,0,1771,Blaine McCallister,28.96,695,24
1995,38,0,2267,D.A. Weibring,28.96,666,23
1995,38,0,6791,Mark Wurtz,28.96,811,28
1995,41,0,1329,Brad Faxon,29.0,580,20
1995,41,0,1905,Joe Ozaki,29.0,551,19
1995,41,0,2135,Mike Standly,29.0,812,28
1995,41,0,6613,Tommy Tolles,29.0,725,25
1995,45,0,6090,Jim McGovern,29.04,813,28
1995,46,0,1724,Jeff Maggert,29.05,552,19
1995,47,0,1381,Fred Funk,29.07,872,30
1995,48,0,1072,Chip Beck,29.08,756,26
1995,48,0,6034,Marco Dawson,29.08,727,25
1995,50,0,6197,Michael Allen,29.1,582,20
1995,50,0,6577,John Wilson,29.1,844,29
1995,52,0,10213,Dicky Pride,29.11,815,28
1995,53,0,1024,Billy Andrade,29.12,757,26
1995,53,0,6315,Pete Jordan,29.12,495,17
1995,55,0,6657,Steve Rintoul,29.13,932,32
1995,55,0,2218,Ted Tryba,29.13,903,31
1995,57,0,8931,Glen Day,29.14,816,28
1995,57,0,1690,Bruce Lietzke,29.14,408,14
1995,59,0,2225,Howard Twitty,29.15,758,26
1995,60,0,1266,Clark Dennis,29.17,875,30
1995,60,0,1418,Bill Glasson,29.17,525,18
1995,60,0,1599,Steve Jones,29.17,671,23
1995,63,0,1766,Billy Mayfair,29.18,817,28
1995,64,0,2099,Scott Simpson,29.19,613,21
1995,65,0,1374,Robin Freeman,29.21,847,29
1995,65,0,2111,Mike Smith,29.21,701,24
1995,67,0,2239,Scott Verplank,29.22,672,23
1995,68,0,1385,Jim Gallagher Jr.,29.24,731,25
1995,69,0,6012,Greg Kraft,29.26,995,34
1995,70,0,1996,Mike Reid,29.27,644,22
1995,71,0,1200,Keith Clearwater,29.28,732,25
1995,71,0,2167,Mike Sullivan,29.28,732,25
1995,73,0,20095,Carl Paulson,29.29,615,21
1995,74,0,2246,Duffy Waldorf,29.3,674,23
1995,75,0,8717,Kawika Cotner,29.31,762,26
1995,76,0,1707,Steve Lowery,29.32,733,25
1995,77,0,1307,Joel Edwards,29.33,880,30
1995,77,0,1444,Ken Green,29.33,528,18
1995,77,0,2133,Craig Stadler,29.33,528,18
1995,77,0,2256,Tom Watson,29.33,352,12
1995,81,0,1810,Phil Mickelson,29.35,587,20
1995,81,0,1887,Mark O'Meara,29.35,675,23
1995,83,0,1920,Craig Parry,29.36,646,22
1995,84,0,1261,Jay Delsing,29.38,705,24
1995,84,0,1705,Tim Loustalot,29.38,617,21
1995,84,0,1748,Doug Martin,29.38,764,26
1995,84,0,8563,Bruce Vaughan,29.38,852,29
1995,88,0,1890,Brett Ogle,29.4,441,15
1995,89,0,1014,Fulton Allem,29.41,500,17
1995,89,0,1353,Bruce Fleisher,29.41,647,22
1995,89,0,8375,Paul Stankowski,29.41,853,29
1995,89,0,2180,Harry Taylor,29.41,794,27
1995,93,0,2321,Fuzzy Zoeller,29.42,353,12
1995,94,0,1457,Jay Haas,29.43,677,23
1995,94,0,1633,Tom Kite,29.43,618,21
1995,94,0,10585,Scott McCarron,29.43,677,23
1995,97,0,1326,Nick Faldo,29.44,471,16
1995,98,0,6567,Vijay Singh,29.47,560,19
1995,99,0,1175,Jim Carter,29.48,855,29
1995,99,0,1550,Ed Humenik,29.48,914,31
1995,99,0,1960,Don Pooley,29.48,619,21
1995,102,0,1701,Bob Lohr,29.5,767,26
1995,103,0,1927,Dennis Paulson,29.52,856,29
1995,104,0,1143,Brad Bryant,29.54,768,26
1995,104,0,6386,Bill Porter,29.54,709,24
1995,104,0,6048,Dicky Thompson,29.54,709,24
1995,107,0,1549,Mike Hulbert,29.55,857,29
1995,108,0,1331,Rick Fehr,29.57,621,21
1995,108,0,1569,Peter Jacobsen,29.57,621,21
1995,110,0,1306,David Edwards,29.58,562,19
1995,110,0,1928,Corey Pavin,29.58,562,19
1995,112,0,1682,Wayne Levi,29.59,503,17
1995,113,0,1006,John Adams,29.61,681,23
1995,113,0,1685,J.L. Lewis,29.61,829,28
1995,115,0,6527,Steve Stricker,29.62,622,21
1995,116,0,1783,Mark McCumber,29.63,474,16
1995,117,0,1096,Phil Blackmar,29.64,652,22
1995,117,0,2101,Joey Sindelar,29.64,652,22
1995,119,0,10145,Tom Hearn,29.67,623,21
1995,119,0,1619,Skip Kendall,29.67,890,30
1995,119,0,1938,David Peoples,29.67,445,15
1995,119,0,2159,Curtis Strange,29.67,623,21
1995,123,0,1334,Keith Fergus,29.68,742,25
1995,124,0,8537,J.P. Hayes,29.69,772,26
1995,125,0,1042,Paul Azinger,29.7,594,20
1995,125,0,1475,Donnie Hammond,29.7,683,23
1995,127,0,1607,Brian Kamm,29.71,832,28
1995,127,0,1723,Andrew Magee,29.71,713,24
1995,129,0,1510,Nolan Henke,29.72,743,25
1995,130,0,1093,Ronnie Black,29.74,803,27
1995,130,0,6251,Chris DiMarco,29.74,922,31
1995,130,0,20094,Jonathan Kaye,29.74,684,23
1995,133,0,1161,Mark Calcavecchia,29.76,744,25
1995,133,0,1837,Gil Morgan,29.76,625,21
1995,135,0,7721,Pat Bates,29.77,893,30
1995,135,0,1133,Billy Ray Brown,29.77,655,22
1995,135,0,1388,Robert Gamez,29.77,774,26
1995,135,0,7101,Dave Stockton Jr.,29.77,893,30
1995,139,0,1132,Mark Brooks,29.78,804,27
1995,139,0,6643,Paul Goydos,29.78,953,32
1995,141,0,1040,Emlyn Aubrey,29.79,864,29
1995,141,0,2242,Lanny Wadkins,29.79,566,19
1995,143,0,6214,Guy Boros,29.81,954,32
1995,143,0,1361,Dan Forsman,29.81,626,21
1995,143,0,2279,Mark Wiebe,29.81,626,21
1995,146,0,1975,Tom Purtzer,29.83,537,18
1995,147,0,1156,Curt Byrum,29.84,925,31
1995,147,0,2190,Doug Tewell,29.84,567,19
1995,149,0,1891,David Ogrin,29.87,896,30
1995,150,0,1992,Don Reese,29.88,777,26
1995,151,0,7867,Woody Austin,29.91,957,32
1995,151,0,1185,Brandel Chamblee,29.91,658,22
1995,151,0,1219,John Cook,29.91,688,23
1995,151,0,2131,Mike Springer,29.91,658,22
1995,155,0,1468,Gary Hallberg,29.92,748,25
1995,156,0,6809,Bob Burns,29.93,838,28
1995,156,0,1926,Steve Pate,29.93,868,29
1995,158,0,1313,Steve Elkington,29.94,509,17
1995,159,0,1035,Tommy Armour III,29.96,809,27
1995,159,0,6044,Scott Gump,29.96,839,28
1995,159,0,8385,Omar Uresti,29.96,839,28
1995,162,0,1142,Bart Bryant,30.0,780,26
1995,163,0,2241,Bobby Wadkins,30.03,901,30
1995,164,0,1408,Kelly Gibson,30.06,962,32
1995,165,0,1196,Brian Claar,30.07,812,27
1995,166,0,20051,Joe Acosta Jr.,30.08,722,24
1995,167,0,9011,David Duval,30.09,692,23
1995,167,0,1971,Dillard Pruitt,30.09,692,23
1995,169,0,2008,Lee Rinker,30.11,843,28
1995,170,0,2245,Grant Waite,30.12,753,25
1995,171,0,1098,Jay Don Blake,30.17,724,24
1995,172,0,2094,Tony Sills,30.18,664,22
1995,173,0,2170,Hal Sutton,30.22,816,27
1995,174,0,8337,Mike Heinen,30.23,786,26
1995,175,0,1203,Russ Cochran,30.24,756,25
1995,175,0,7235,John Morse,30.24,635,21
1995,177,0,6124,Patrick Burke,30.29,636,21
1995,177,0,1864,Larry Nelson,30.29,636,21
1995,179,0,1226,Fred Couples,30.31,394,13
1995,180,0,1725,John Mahaffey,30.33,728,24
1995,181,0,2226,Tray Tyner,30.36,850,28
1995,182,0,10215,Charlie Rymer,30.38,790,26
1995,183,0,1060,Dave Barr,30.4,760,25
1995,184,0,2148,Ray Stewart,30.48,640,21
1995,185,0,1677,Tom Lehman,30.6,459,15
1995,186,0,7569,Mark Carnevale,30.73,799,26
1995,187,0,1986,Joey Rassett,30.78,554,18
1995,188,0,1797,Rocco Mediate,30.8,462,15
1994,1,0,1235,Ben Crenshaw,27.3,546,20
1994,2,0,1374,Robin Freeman,27.88,725,26
1994,3,0,2303,Robert Wrenn,28.12,478,17
1994,4,0,6589,Jeff Woodland,28.14,788,28
1994,5,0,1098,Jay Don Blake,28.29,594,21
1994,6,0,1495,Morris Hatalsky,28.3,651,23
1994,7,0,2230,Stan Utley,28.39,795,28
1994,8,0,2146,Payne Stewart,28.4,568,20
1994,9,0,1928,Corey Pavin,28.41,483,17
1994,9,0,2131,Mike Springer,28.41,625,22
1994,11,0,1755,Dick Mast,28.42,739,26
1994,12,0,2099,Scott Simpson,28.44,455,16
1994,13,0,1378,David Frost,28.47,541,19
1994,14,0,6791,Mark Wurtz,28.48,769,27
1994,15,0,1810,Phil Mickelson,28.53,428,15
1994,16,0,6617,Brian Henninger,28.55,571,20
1994,17,0,1132,Mark Brooks,28.61,887,31
1994,18,0,1129,Bill Britton,28.62,601,21
1994,19,0,1920,Craig Parry,28.63,458,16
1994,20,0,8931,Glen Day,28.67,774,27
1994,20,0,2010,Loren Roberts,28.67,516,18
1994,20,0,2067,Ted Schulz,28.67,774,27
1994,23,0,6332,Neal Lancaster,28.68,803,28
1994,24,0,2049,Gene Sauers,28.7,660,23
1994,25,0,1329,Brad Faxon,28.73,632,22
1994,26,0,1706,Davis Love III,28.75,690,24
1994,27,0,1559,Hale Irwin,28.78,518,18
1994,28,0,1876,Greg Norman,28.79,403,14
1994,29,0,6609,Rob Boldt,28.8,576,20
1994,30,0,1557,John Inman,28.81,922,32
1994,31,0,1607,Brian Kamm,28.83,836,29
1994,32,0,2206,David Toms,28.9,838,29
1994,33,0,1014,Fulton Allem,28.91,636,22
1994,33,0,12663,Phil Tataurangi,28.91,665,23
1994,35,0,1926,Steve Pate,28.92,752,26
1994,36,0,10809,Jim Furyk,28.93,781,27
1994,36,0,6012,Greg Kraft,28.93,839,29
1994,38,0,6058,John Flannery,28.94,926,32
1994,39,0,2267,D.A. Weibring,28.95,550,19
1994,40,0,1261,Jay Delsing,28.96,782,27
1994,41,0,2007,Larry Rinker,29.0,754,26
1994,41,0,2256,Tom Watson,29.0,348,12
1994,43,0,6643,Paul Goydos,29.03,842,29
1994,43,0,2218,Ted Tryba,29.03,929,32
1994,45,0,1381,Fred Funk,29.04,784,27
1994,45,0,2214,Kirk Triplett,29.04,697,24
1994,47,0,1510,Nolan Henke,29.08,698,24
1994,47,0,10213,Dicky Pride,29.08,727,25
1994,49,0,6214,Guy Boros,29.11,815,28
1994,49,0,2090,Tom Sieckmann,29.11,786,27
1994,49,0,8375,Paul Stankowski,29.11,786,27
1994,52,0,1887,Mark O'Meara,29.12,757,26
1994,53,0,1468,Gary Hallberg,29.13,670,23
1994,54,0,6577,John Wilson,29.14,816,28
1994,55,0,1201,Lennie Clements,29.15,583,20
1994,56,0,1457,Jay Haas,29.16,729,25
1994,57,0,6575,Dudley Hart,29.19,788,27
1994,57,0,12660,Jesper Parnevik,29.19,467,16
1994,57,0,2159,Curtis Strange,29.19,613,21
1994,60,0,6197,Michael Allen,29.2,876,30
1994,61,0,1320,Bob Estes,29.21,701,24
1994,62,0,1072,Chip Beck,29.23,643,22
1994,62,0,1200,Keith Clearwater,29.23,760,26
1994,64,0,1024,Billy Andrade,29.24,731,25
1994,64,0,1331,Rick Fehr,29.24,614,21
1994,64,0,1553,John Huston,29.24,614,21
1994,67,0,1096,Phil Blackmar,29.25,819,28
1994,67,0,1435,Wayne Grady,29.25,468,16
1994,67,0,6567,Vijay Singh,29.25,468,16
1994,70,0,7235,John Morse,29.26,673,23
1994,70,0,1945,Kenny Perry,29.26,790,27
1994,72,0,1905,Joe Ozaki,29.27,439,15
1994,73,0,2239,Scott Verplank,29.29,498,17
1994,74,0,1143,Brad Bryant,29.31,850,29
1994,75,0,1823,Larry Mize,29.33,528,18
1994,76,0,1093,Ronnie Black,29.35,763,26
1994,76,0,1385,Jim Gallagher Jr.,29.35,675,23
1994,78,0,6315,Pete Jordan,29.38,852,29
1994,78,0,1724,Jeff Maggert,29.38,617,21
1994,78,0,1824,Yoshinori Mizumaki,29.38,470,16
1994,81,0,1783,Mark McCumber,29.4,588,20
1994,81,0,6527,Steve Stricker,29.4,735,25
1994,83,0,1677,Tom Lehman,29.42,559,19
1994,83,0,2322,Richard Zokol,29.42,706,24
1994,85,0,6128,Steve Lamontagne,29.44,736,25
1994,86,0,6809,Bob Burns,29.45,648,22
1994,86,0,2241,Bobby Wadkins,29.45,589,20
1994,88,0,1282,Trevor Dodds,29.46,825,28
1994,88,0,2294,Willie Wood,29.46,707,24
1994,90,0,6088,Steve Gotsche,29.48,619,21
1994,90,0,2033,Dave Rummells,29.48,855,29
1994,90,0,2104,Jeff Sluman,29.48,796,27
1994,93,0,8337,Mike Heinen,29.5,767,26
1994,94,0,1408,Kelly Gibson,29.52,915,31
1994,94,0,1549,Mike Hulbert,29.52,856,29
1994,94,0,1723,Andrew Magee,29.52,679,23
1994,97,0,1771,Blaine McCallister,29.54,768,26
1994,98,0,1185,Brandel Chamblee,29.56,739,25
1994,99,0,1444,Ken Green,29.57,680,23
1994,100,0,1527,Scott Hoch,29.58,710,24
1994,101,0,1313,Steve Elkington,29.59,503,17
1994,102,0,1203,Russ Cochran,29.6,740,25
1994,103,0,2201,Jim Thorpe,29.61,681,23
1994,104,0,6062,Charles Raulerson,29.62,622,21
1994,104,0,2135,Mike Standly,29.62,770,26
1994,106,0,1864,Larry Nelson,29.63,474,16
1994,106,0,2190,Doug Tewell,29.63,711,24
1994,108,0,1156,Curt Byrum,29.64,830,28
1994,108,0,1891,David Ogrin,29.64,830,28
1994,110,0,1748,Doug Martin,29.65,919,31
1994,111,0,6140,Sean Murphy,29.66,860,29
1994,112,0,1226,Fred Couples,29.67,356,12
1994,113,0,6020,Steve Brodie,29.68,742,25
1994,114,0,1353,Bruce Fleisher,29.71,832,28
1994,115,0,2225,Howard Twitty,29.74,684,23
1994,116,0,1701,Bob Lohr,29.78,804,27
1994,117,0,6251,Chris DiMarco,29.79,834,28
1994,117,0,7101,Dave Stockton Jr.,29.79,864,29
1994,119,0,1266,Clark Dennis,29.81,805,27
1994,119,0,1837,Gil Morgan,29.81,477,16
1994,119,0,6657,Steve Rintoul,29.81,775,26
1994,122,0,1116,Michael Bradley,29.82,835,28
1994,122,0,2133,Craig Stadler,29.82,507,17
1994,122,0,2242,Lanny Wadkins,29.82,656,22
1994,125,0,1196,Brian Claar,29.83,865,29
1994,126,0,1938,David Peoples,29.85,806,27
1994,127,0,6034,Marco Dawson,29.86,866,29
1994,127,0,1388,Robert Gamez,29.86,627,21
1994,129,0,1968,Nick Price,29.87,448,15
1994,130,0,1414,Bob Gilder,29.88,777,26
1994,131,0,1475,Donnie Hammond,29.91,688,23
1994,132,0,1971,Dillard Pruitt,29.92,778,26
1994,133,0,2170,Hal Sutton,29.93,838,28
1994,134,0,1306,David Edwards,29.95,569,19
1994,134,0,1996,Mike Reid,29.95,599,20
1994,136,0,1161,Mark Calcavecchia,29.96,719,24
1994,136,0,1682,Wayne Levi,29.96,689,23
1994,138,0,1392,Tom Garner,30.0,630,21
1994,138,0,6016,Brad Lardon,30.0,600,20
1994,138,0,2223,Bob Tway,30.0,780,26
1994,141,0,1288,Ed Dougherty,30.03,901,30
1994,142,0,1690,Bruce Lietzke,30.06,511,17
1994,143,0,1060,Dave Barr,30.07,812,27
1994,143,0,2224,Greg Twiggs,30.07,812,27
1994,145,0,1707,Steve Lowery,30.08,782,26
1994,146,0,1330,David Feherty,30.1,602,20
1994,147,0,1629,Eddie Kirby,30.11,542,18
1994,148,0,6078,Esteban Toledo,30.12,783,26
1994,149,0,2100,Tim Simpson,30.14,874,29
1994,150,0,1006,John Adams,30.15,814,27
1994,150,0,1927,Dennis Paulson,30.15,784,26
1994,152,0,1890,Brett Ogle,30.16,573,19
1994,153,0,2245,Grant Waite,30.18,664,22
1994,153,0,2321,Fuzzy Zoeller,30.18,513,17
1994,155,0,1219,John Cook,30.21,574,19
1994,155,0,1633,Tom Kite,30.21,574,19
1994,157,0,1133,Billy Ray Brown,30.24,756,25
1994,157,0,6350,Bob May,30.24,877,29
1994,157,0,2101,Joey Sindelar,30.24,635,21
1994,160,0,1361,Dan Forsman,30.25,605,20
1994,161,0,1577,Lee Janzen,30.26,696,23
1994,162,0,2167,Mike Sullivan,30.29,727,24
1994,163,0,6090,Jim McGovern,30.31,788,26
1994,164,0,1418,Bill Glasson,30.35,607,20
1994,165,0,1648,Billy Kratzert,30.36,759,25
1994,166,0,1550,Ed Humenik,30.37,820,27
1994,167,0,2246,Duffy Waldorf,30.38,729,24
1994,168,0,1766,Billy Mayfair,30.39,851,28
1994,169,0,7569,Mark Carnevale,30.41,882,29
1994,169,0,2095,Larry Silveira,30.41,821,27
1994,171,0,6591,Rocky Walcher,30.43,700,23
1994,172,0,12661,Todd Barranger,30.48,701,23
1994,172,0,1139,Olin Browne,30.48,884,29
1994,174,0,1307,Joel Edwards,30.61,857,28
1994,174,0,1569,Peter Jacobsen,30.61,551,18
1994,174,0,1986,Joey Rassett,30.61,704,23
1994,177,0,1975,Tom Purtzer,30.85,617,20
1994,178,0,7781,Ty Armstrong,30.95,681,22
1994,179,0,1725,John Mahaffey,31.12,778,25
1993,1,0,1378,David Frost,27.65,553,20
1993,2,0,1755,Dick Mast,28.24,706,25
1993,3,0,1468,Gary Hallberg,28.25,678,24
1993,4,0,1495,Morris Hatalsky,28.41,483,17
1993,5,0,1761,Len Mattiace,28.52,713,25
1993,6,0,1361,Dan Forsman,28.55,628,22
1993,7,0,1320,Bob Estes,28.62,744,26
1993,8,0,6691,Greg Cesario,28.63,687,24
1993,9,0,1557,John Inman,28.65,888,31
1993,9,0,1920,Craig Parry,28.65,573,20
1993,11,0,1218,Jeff Cook,28.7,775,27
1993,12,0,1093,Ronnie Black,28.72,718,25
1993,13,0,1329,Brad Faxon,28.73,632,22
1993,14,0,6197,Michael Allen,28.74,776,27
1993,15,0,2294,Willie Wood,28.78,662,23
1993,16,0,1659,Massy Kuramoto,28.79,547,19
1993,16,0,1701,Bob Lohr,28.79,691,24
1993,18,0,2185,Lance Ten Broeck,28.81,893,31
1993,18,0,6589,Jeff Woodland,28.81,749,26
1993,20,0,6058,John Flannery,28.83,836,29
1993,21,0,1823,Larry Mize,28.85,577,20
1993,22,0,2223,Bob Tway,28.86,606,21
1993,23,0,1226,Fred Couples,28.88,491,17
1993,24,0,1797,Rocco Mediate,28.9,607,21
1993,24,0,1837,Gil Morgan,28.9,607,21
1993,24,0,2255,Denis Watson,28.9,607,21
1993,27,0,1876,Greg Norman,28.92,347,12
1993,28,0,6086,Russell Beiersdorf,28.93,839,29
1993,29,0,1249,John Daly,28.95,550,19
1993,30,0,1607,Brian Kamm,28.96,753,26
1993,31,0,6247,David Delong,29.0,580,20
1993,31,0,1353,Bruce Fleisher,29.0,754,26
1993,31,0,1677,Tom Lehman,29.0,696,24
1993,31,0,10795,Neale Smith,29.0,580,20
1993,31,0,2267,D.A. Weibring,29.0,551,19
1993,36,0,1261,Jay Delsing,29.03,842,29
1993,37,0,1143,Brad Bryant,29.04,784,27
1993,37,0,2007,Larry Rinker,29.04,784,27
1993,37,0,2303,Robert Wrenn,29.04,726,25
1993,40,0,1577,Lee Janzen,29.05,639,22
1993,41,0,1132,Mark Brooks,29.07,785,27
1993,41,0,1690,Bruce Lietzke,29.07,407,14
1993,41,0,2010,Loren Roberts,29.07,785,27
1993,44,0,2104,Jeff Sluman,29.08,727,25
1993,45,0,1068,Andy Bean,29.1,582,20
1993,45,0,1235,Ben Crenshaw,29.1,582,20
1993,47,0,1200,Keith Clearwater,29.11,786,27
1993,47,0,1443,Hubert Green,29.11,524,18
1993,47,0,1633,Tom Kite,29.11,524,18
1993,50,0,1331,Rick Fehr,29.12,728,25
1993,51,0,2049,Gene Sauers,29.13,670,23
1993,52,0,1706,Davis Love III,29.17,700,24
1993,53,0,1444,Ken Green,29.18,496,17
1993,54,0,2159,Curtis Strange,29.19,613,21
1993,55,0,1783,Mark McCumber,29.21,555,19
1993,56,0,1553,John Huston,29.22,789,27
1993,57,0,1024,Billy Andrade,29.23,760,26
1993,57,0,1042,Paul Azinger,29.23,643,22
1993,59,0,1116,Michael Bradley,29.24,731,25
1993,60,0,1306,David Edwards,29.26,556,19
1993,60,0,2146,Payne Stewart,29.26,673,23
1993,62,0,2090,Tom Sieckmann,29.27,878,30
1993,62,0,2246,Duffy Waldorf,29.27,644,22
1993,64,0,6090,Jim McGovern,29.28,937,32
1993,64,0,2099,Scott Simpson,29.28,527,18
1993,66,0,2298,Jim Woodward,29.29,498,17
1993,67,0,2206,David Toms,29.31,850,29
1993,68,0,1129,Bill Britton,29.32,821,28
1993,69,0,1288,Ed Dougherty,29.33,968,33
1993,69,0,1390,Buddy Gardner,29.33,704,24
1993,69,0,1569,Peter Jacobsen,29.33,616,21
1993,72,0,1248,Rick Dalpos,29.35,763,26
1993,72,0,1510,Nolan Henke,29.35,675,23
1993,72,0,6012,Greg Kraft,29.35,675,23
1993,75,0,6643,Paul Goydos,29.36,822,28
1993,76,0,1096,Phil Blackmar,29.37,793,27
1993,77,0,6566,Jaime Gomez,29.39,823,28
1993,78,0,6128,Steve Lamontagne,29.42,912,31
1993,78,0,8553,Lee Porter,29.42,559,19
1993,80,0,8045,Perry Moss,29.44,795,27
1993,80,0,1891,David Ogrin,29.44,795,27
1993,82,0,1475,Donnie Hammond,29.45,648,22
1993,83,0,2180,Harry Taylor,29.46,766,26
1993,84,0,1006,John Adams,29.48,796,27
1993,84,0,1014,Fulton Allem,29.48,737,25
