YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2005,92,0,1577,Lee Janzen,17,423,4.0
2005,92,0,23725,Brendan Jones,17,495,3.4
2005,92,0,1619,Skip Kendall,17,481,3.5
2005,92,0,20634,Peter Lonard,17,444,3.8
2005,92,0,20691,Greg Owen,17,486,3.5
2005,92,0,23497,Tag Ridings,17,628,2.7
2005,92,0,23621,Rory Sabbatini,17,434,3.9
2005,92,0,23325,Vaughn Taylor,17,637,2.7
2005,105,0,1161,Mark Calcavecchia,16,555,2.9
2005,105,0,20850,Daniel Chopra,16,679,2.4
2005,105,0,20229,Stewart Cink,16,513,3.1
2005,105,0,10809,Jim Furyk,16,525,3.0
2005,105,0,24980,Scott Gutschewski,16,477,3.4
2005,105,0,1797,Rocco Mediate,16,445,3.6
2005,105,0,20663,Brenden Pappas,16,358,4.5
2005,105,0,1927,Dennis Paulson,16,361,4.4
2005,105,0,22295,Darron Stiles,16,502,3.2
2005,105,0,12454,Mario Tiziani,16,417,3.8
2005,115,0,1024,Billy Andrade,15,546,2.7
2005,115,0,22371,Aaron Baddeley,15,585,2.6
2005,115,0,20472,Alex Cejka,15,456,3.3
2005,115,0,23541,Ben Crane,15,524,2.9
2005,115,0,21753,Brian Davis,15,473,3.2
2005,115,0,1329,Brad Faxon,15,451,3.3
2005,115,0,7457,Steve Flesch,15,443,3.4
2005,115,0,12823,Carlos Franco,15,461,3.3
2005,115,0,23063,Scott Hend,15,449,3.3
2005,115,0,8545,Glen Hnatiuk,15,324,4.6
2005,115,0,26420,Richard Johnson,15,333,4.5
2005,115,0,23108,Matt Kuchar,15,391,3.8
2005,115,0,6332,Neal Lancaster,15,605,2.5
2005,115,0,1706,Davis Love III,15,398,3.8
2005,115,0,24912,Will MacKenzie,15,466,3.2
2005,115,0,1724,Jeff Maggert,15,421,3.6
2005,115,0,1810,Phil Mickelson,15,382,3.9
2005,115,0,24361,Pat Perez,15,560,2.7
2005,115,0,10912,Craig Perks,15,367,4.1
2005,115,0,1945,Kenny Perry,15,410,3.7
2005,115,0,6567,Vijay Singh,15,642,2.3
2005,115,0,21878,Mark Wilson,15,448,3.3
2005,137,0,24357,K.J. Choi,14,389,3.6
2005,137,0,21806,Paul Gow,14,471,3.0
2005,137,0,21350,Ryuji Imada,14,470,3.0
2005,137,0,20628,Arron Oberholser,14,348,4.0
2005,137,0,22913,John Rollins,14,546,2.6
2005,137,0,6527,Steve Stricker,14,479,2.9
2005,137,0,2246,Duffy Waldorf,14,498,2.8
2005,137,0,10425,Jay Williamson,14,330,4.2
2005,145,0,10885,Robert Allenby,13,467,2.8
2005,145,0,23540,Jason Allred,13,435,3.0
2005,145,0,24507,Jason Bohn,13,561,2.3
2005,145,0,8537,J.P. Hayes,13,412,3.2
2005,145,0,8993,Franklin Langham,13,510,2.5
2005,145,0,1887,Mark O'Meara,13,393,3.3
2005,145,0,24502,Adam Scott,13,362,3.6
2005,145,0,6595,Kevin Sutherland,13,509,2.6
2005,145,0,8385,Omar Uresti,13,505,2.6
2005,154,0,1219,John Cook,12,408,2.9
2005,154,0,6599,John Elliott,12,349,3.4
2005,154,0,10860,Justin Leonard,12,396,3.0
2005,154,0,2239,Scott Verplank,12,473,2.5
2005,154,0,10423,Mike Weir,12,348,3.4
2005,159,0,23614,Rich Beem,11,326,3.4
2005,159,0,24290,D.J. Brigman,11,401,2.7
2005,159,0,1132,Mark Brooks,11,440,2.5
2005,159,0,20121,Todd Fischer,11,656,1.7
2005,159,0,12645,Brent Geiberger,11,350,3.1
2005,159,0,20378,Mathias Grönberg,11,394,2.8
2005,159,0,20766,Padraig Harrington,11,290,3.8
2005,159,0,20094,Jonathan Kaye,11,447,2.5
2005,159,0,1677,Tom Lehman,11,333,3.3
2005,159,0,12662,Thomas Levet,11,238,4.6
2005,159,0,1928,Corey Pavin,11,455,2.4
2005,159,0,26287,Roland Thatcher,11,433,2.5
2005,159,0,20812,Tjaart van der Walt,11,363,3.0
2005,159,0,20396,Lee Westwood,11,225,4.9
2005,159,0,8793,Tiger Woods,11,428,2.6
2005,174,0,1042,Paul Azinger,10,435,2.3
2005,174,0,19972,José Coceres,10,395,2.5
2005,174,0,6251,Chris DiMarco,10,438,2.3
2005,174,0,1487,Jeff Hart,10,389,2.6
2005,174,0,20433,Mark Hensby,10,347,2.9
2005,174,0,1723,Andrew Magee,10,471,2.1
2005,174,0,1823,Larry Mize,10,340,2.9
2005,174,0,2214,Kirk Triplett,10,314,3.2
2005,182,0,1249,John Daly,9,401,2.2
2005,182,0,6621,Joe Durant,9,435,2.1
2005,182,0,1599,Steve Jones,9,307,2.9
2005,182,0,6373,José María Olazábal,9,317,2.8
2005,182,0,2010,Loren Roberts,9,344,2.6
2005,182,0,23322,Brett Wetterich,9,452,2.0
2005,188,0,24227,Justin Bolli,8,417,1.9
2005,188,0,1226,Fred Couples,8,286,2.8
2005,188,0,1457,Jay Haas,8,271,3.0
2005,188,0,21498,Hideto Tanihara,8,287,2.8
2005,192,0,20099,Doug Barron,7,443,1.6
2005,192,0,22621,Ben Curtis,7,346,2.0
2005,192,0,21209,Sergio Garcia,7,343,2.0
2005,192,0,24138,Ian Poulter,7,248,2.8
2005,192,0,20127,Chris Riley,7,313,2.2
2005,197,0,23983,Luke Donald,6,277,2.2
2005,197,0,1418,Bill Glasson,6,299,2.0
2005,197,0,10962,Bradley Hughes,6,292,2.1
2005,200,0,1175,Jim Carter,5,352,1.4
2005,201,0,28088,Matt Davidson,4,350,1.1
2005,202,0,20157,Retief Goosen,2,293,0.7
2004,1,0,22548,Patrick Sheehan,44,742,5.9
2004,2,0,20663,Brenden Pappas,38,724,5.2
2004,3,0,20850,Daniel Chopra,30,660,4.5
2004,3,0,25345,Carl Pettersson,30,593,5.1
2004,5,0,24781,Hunter Mahan,29,602,4.8
2004,5,0,21959,Ted Purdy,29,711,4.1
2004,7,0,12394,Tom Carter,28,650,4.3
2004,7,0,8931,Glen Day,28,653,4.3
2004,7,0,20572,Rod Pampling,28,558,5.0
2004,10,0,6004,Stephen Ames,27,567,4.8
2004,10,0,12652,Cameron Beckman,27,602,4.5
2004,10,0,1948,Tim Petrovic,27,626,4.3
2004,10,0,7749,Brett Quigley,27,611,4.4
2004,14,0,7721,Pat Bates,26,596,4.4
2004,14,0,1127,Danny Briggs,26,500,5.2
2004,14,0,12645,Brent Geiberger,26,589,4.4
2004,14,0,11032,Frank Lickliter II,26,566,4.6
2004,18,0,24024,Zach Johnson,25,631,4.0
2004,18,0,6332,Neal Lancaster,25,642,3.9
2004,18,0,20548,Hidemichi Tanaka,25,517,4.8
2004,21,0,21633,Steve Allan,24,597,4.0
2004,21,0,20498,Briny Baird,24,485,4.9
2004,21,0,20229,Stewart Cink,24,614,3.9
2004,21,0,21805,Harrison Frazar,24,511,4.7
2004,21,0,2104,Jeff Sluman,24,524,4.6
2004,26,0,22371,Aaron Baddeley,23,578,4.0
2004,26,0,24925,Jonathan Byrd,23,562,4.1
2004,26,0,12510,Chad Campbell,23,506,4.5
2004,26,0,1378,David Frost,23,511,4.5
2004,26,0,23552,Hank Kuehne,23,631,3.6
2004,26,0,1685,J.L. Lewis,23,601,3.8
2004,26,0,12753,David Morland IV,23,452,5.1
2004,26,0,22046,Geoff Ogilvy,23,545,4.2
2004,26,0,2101,Joey Sindelar,23,564,4.1
2004,26,0,2106,Chris Smith,23,560,4.1
2004,26,0,10425,Jay Williamson,23,618,3.7
2004,37,0,1024,Billy Andrade,22,649,3.4
2004,37,0,6809,Bob Burns,22,552,4.0
2004,37,0,23541,Ben Crane,22,603,3.6
2004,37,0,19881,Robert Damron,22,596,3.7
2004,37,0,7457,Steve Flesch,22,581,3.8
2004,37,0,20433,Mark Hensby,22,612,3.6
2004,37,0,23108,Matt Kuchar,22,512,4.3
2004,37,0,1941,Tom Pernice Jr.,22,598,3.7
2004,37,0,20645,John Senden,22,547,4.0
2004,46,0,10885,Robert Allenby,21,455,4.6
2004,46,0,23613,Rich Barcelo,21,403,5.2
2004,46,0,24507,Jason Bohn,21,590,3.6
2004,46,0,20472,Alex Cejka,21,404,5.2
2004,46,0,1329,Brad Faxon,21,543,3.9
2004,46,0,23063,Scott Hend,21,467,4.5
2004,46,0,23353,J.J. Henry,21,612,3.4
2004,46,0,1766,Billy Mayfair,21,574,3.7
2004,46,0,6515,Shaun Micheel,21,466,4.5
2004,46,0,24361,Pat Perez,21,597,3.5
2004,46,0,2049,Gene Sauers,21,492,4.3
2004,46,0,23325,Vaughn Taylor,21,512,4.1
2004,58,0,6197,Michael Allen,20,557,3.6
2004,58,0,1035,Tommy Armour III,20,506,4.0
2004,58,0,7223,Brian Bateman,20,508,3.9
2004,58,0,20593,Greg Chalmers,20,497,4.0
2004,58,0,1707,Steve Lowery,20,523,3.8
2004,58,0,1926,Steve Pate,20,395,5.1
2004,58,0,23621,Rory Sabbatini,20,538,3.7
2004,58,0,6527,Steve Stricker,20,514,3.9
2004,58,0,23623,Bo Van Pelt,20,571,3.5
2004,58,0,21878,Mark Wilson,20,366,5.5
2004,68,0,1249,John Daly,19,483,3.9
2004,68,0,25686,Jason Dufner,19,475,4.0
2004,68,0,20121,Todd Fischer,19,646,2.9
2004,68,0,1361,Dan Forsman,19,459,4.1
2004,68,0,19846,Brian Gay,19,671,2.8
2004,68,0,20094,Jonathan Kaye,19,415,4.6
2004,68,0,1677,Tom Lehman,19,381,5.0
2004,68,0,10585,Scott McCarron,19,538,3.5
2004,68,0,21949,Joe Ogilvie,19,630,3.0
2004,77,0,1142,Bart Bryant,18,434,4.1
2004,77,0,6621,Joe Durant,18,477,3.8
2004,77,0,10201,Matt Gogel,18,535,3.4
2004,77,0,21731,Freddie Jacobson,18,466,3.9
2004,77,0,26420,Richard Johnson,18,673,2.7
2004,77,0,12680,Shigeki Maruyama,18,596,3.0
2004,77,0,10107,Deane Pappas,18,450,4.0
2004,77,0,20127,Chris Riley,18,371,4.9
2004,77,0,23307,Roger Tambellini,18,458,3.9
2004,77,0,2206,David Toms,18,394,4.6
2004,77,0,2223,Bob Tway,18,488,3.7
2004,77,0,2246,Duffy Waldorf,18,398,4.5
2004,77,0,8793,Tiger Woods,18,420,4.3
2004,90,0,6214,Guy Boros,17,401,4.2
2004,90,0,1139,Olin Browne,17,542,3.1
2004,90,0,23135,Tim Clark,17,514,3.3
2004,90,0,1203,Russ Cochran,17,367,4.6
2004,90,0,6251,Chris DiMarco,17,558,3.0
2004,90,0,23983,Luke Donald,17,391,4.3
2004,90,0,12823,Carlos Franco,17,596,2.9
2004,90,0,25900,Lucas Glover,17,535,3.2
2004,90,0,10733,Kent Jones,17,567,3.0
2004,90,0,8075,Jerry Kelly,17,624,2.7
2004,90,0,1619,Skip Kendall,17,585,2.9
2004,90,0,1887,Mark O'Meara,17,311,5.5
2004,90,0,7939,Dan Olsen,17,451,3.8
2004,90,0,1928,Corey Pavin,17,485,3.5
2004,90,0,1945,Kenny Perry,17,408,4.2
2004,90,0,22405,Justin Rose,17,447,3.8
2004,90,0,6078,Esteban Toledo,17,559,3.0
2004,90,0,12602,Dean Wilson,17,682,2.5
2004,108,0,21407,Arjun Atwal,16,545,2.9
2004,108,0,7867,Woody Austin,16,548,2.9
2004,108,0,8123,Jeff Brehaut,16,633,2.5
2004,108,0,20104,Ken Duke,16,548,2.9
2004,108,0,1388,Robert Gamez,16,647,2.5
2004,108,0,21961,Charles Howell III,16,517,3.1
2004,108,0,12682,Hirofumi Miyase,16,371,4.3
2004,108,0,25396,Kevin Na,16,611,2.6
2004,108,0,20628,Arron Oberholser,16,420,3.8
2004,108,0,1938,David Peoples,16,539,3.0
2004,108,0,2010,Loren Roberts,16,495,3.2
2004,108,0,22293,Heath Slocum,16,558,2.9
2004,108,0,2214,Kirk Triplett,16,478,3.3
2004,121,0,20098,Stuart Appleby,15,434,3.5
2004,121,0,24290,D.J. Brigman,15,462,3.2
2004,121,0,11123,Chris Couch,15,289,5.2
2004,121,0,1226,Fred Couples,15,285,5.3
2004,121,0,1261,Jay Delsing,15,436,3.4
2004,121,0,1313,Steve Elkington,15,374,4.0
2004,121,0,1527,Scott Hoch,15,313,4.8
2004,121,0,6567,Vijay Singh,15,598,2.5
2004,129,0,23614,Rich Beem,14,404,3.5
2004,129,0,7363,Craig Bowden,14,517,2.7
2004,129,0,21646,David Branshaw,14,475,2.9
2004,129,0,1157,Tom Byrum,14,522,2.7
2004,129,0,19972,José Coceres,14,471,3.0
2004,129,0,1219,John Cook,14,325,4.3
2004,129,0,1381,Fred Funk,14,565,2.5
2004,129,0,23338,David Gossett,14,348,4.0
2004,129,0,8881,Tripp Isenhour,14,312,4.5
2004,129,0,1577,Lee Janzen,14,492,2.8
2004,129,0,20634,Peter Lonard,14,356,3.9
2004,129,0,22913,John Rollins,14,547,2.6
2004,129,0,2239,Scott Verplank,14,492,2.8
2004,129,0,2245,Grant Waite,14,426,3.3
2004,129,0,10423,Mike Weir,14,419,3.3
2004,144,0,1161,Mark Calcavecchia,13,421,3.1
2004,144,0,24357,K.J. Choi,13,437,3.0
2004,144,0,12760,Danny Ellis,13,478,2.7
2004,144,0,1320,Bob Estes,13,353,3.7
2004,144,0,20585,Niclas Fasth,13,377,3.4
2004,144,0,1553,John Huston,13,313,4.2
2004,144,0,12705,Cliff Kresge,13,529,2.5
2004,144,0,1761,Len Mattiace,13,530,2.5
2004,144,0,1771,Blaine McCallister,13,416,3.1
2004,144,0,25237,Kevin Muncrief,13,290,4.5
2004,144,0,23320,Ryan Palmer,13,618,2.1
2004,144,0,12660,Jesper Parnevik,13,545,2.4
2004,144,0,23497,Tag Ridings,13,342,3.8
2004,144,0,6613,Tommy Tolles,13,449,2.9
2004,158,0,1042,Paul Azinger,12,483,2.5
2004,158,0,19824,Craig Barlow,12,464,2.6
2004,158,0,20029,Notah Begay III,12,447,2.7
2004,158,0,1473,Todd Hamilton,12,511,2.3
2004,158,0,8537,J.P. Hayes,12,450,2.7
2004,158,0,1724,Jeff Maggert,12,339,3.5
2004,158,0,8339,Spike McRoy,12,514,2.3
2004,158,0,1927,Dennis Paulson,12,488,2.5
2004,158,0,8385,Omar Uresti,12,524,2.3
2004,167,0,20378,Mathias Grönberg,11,499,2.2
2004,167,0,12782,Tim Herron,11,455,2.4
2004,167,0,1706,Davis Love III,11,448,2.5
2004,167,0,10912,Craig Perks,11,436,2.5
2004,167,0,1968,Nick Price,11,271,4.1
2004,172,0,22621,Ben Curtis,10,280,3.6
2004,172,0,6522,Ernie Els,10,299,3.3
2004,172,0,1666,Bernhard Langer,10,304,3.3
2004,172,0,20382,Stephen Leaney,10,382,2.6
2004,172,0,1920,Craig Parry,10,278,3.6
2004,172,0,2002,John Riegger,10,314,3.2
2004,172,0,24502,Adam Scott,10,300,3.3
2004,172,0,2099,Scott Simpson,10,364,2.7
2004,172,0,6595,Kevin Sutherland,10,476,2.1
2004,172,0,26287,Roland Thatcher,10,401,2.5
2004,182,0,8835,Kris Cox,9,415,2.2
2004,182,0,6575,Dudley Hart,9,314,2.9
2004,182,0,21893,Brian Kortan,9,388,2.3
2004,182,0,10860,Justin Leonard,9,445,2.0
2004,182,0,6373,José María Olazábal,9,310,2.9
2004,187,0,1132,Mark Brooks,8,403,2.0
2004,187,0,19825,Darren Clarke,8,265,3.0
2004,187,0,20157,Retief Goosen,8,279,2.9
2004,187,0,8337,Mike Heinen,8,350,2.3
2004,187,0,1797,Rocco Mediate,8,223,3.6
2004,192,0,1457,Jay Haas,7,418,1.7
2004,192,0,1810,Phil Mickelson,7,383,1.8
2004,192,0,10213,Dicky Pride,7,401,1.7
2004,195,0,21209,Sergio Garcia,6,317,1.9
2004,196,0,20580,Andre Stolz,5,319,1.6
2003,1,0,20498,Briny Baird,37,602,6.1
2003,1,0,19881,Robert Damron,37,579,6.4
2003,3,0,1766,Billy Mayfair,34,571,6.0
2003,4,0,21961,Charles Howell III,33,589,5.6
2003,4,0,1948,Tim Petrovic,33,613,5.4
2003,6,0,23541,Ben Crane,32,548,5.8
2003,6,0,23353,J.J. Henry,32,537,6.0
2003,8,0,7749,Brett Quigley,31,538,5.8
2003,9,0,7457,Steve Flesch,30,644,4.7
2003,9,0,12823,Carlos Franco,30,553,5.4
2003,9,0,1378,David Frost,30,548,5.5
2003,9,0,20548,Hidemichi Tanaka,30,668,4.5
2003,13,0,1329,Brad Faxon,29,526,5.5
2003,13,0,19846,Brian Gay,29,598,4.8
2003,13,0,2010,Loren Roberts,29,452,6.4
2003,16,0,20121,Todd Fischer,28,588,4.8
2003,16,0,1388,Robert Gamez,28,674,4.2
2003,18,0,12652,Cameron Beckman,27,522,5.2
2003,18,0,1619,Skip Kendall,27,666,4.1
2003,18,0,1723,Andrew Magee,27,525,5.1
2003,18,0,20095,Carl Paulson,27,628,4.3
2003,18,0,2104,Jeff Sluman,27,559,4.8
2003,23,0,8931,Glen Day,26,638,4.1
2003,23,0,22046,Geoff Ogilvy,26,500,5.2
2003,23,0,12660,Jesper Parnevik,26,533,4.9
2003,23,0,22548,Patrick Sheehan,26,640,4.1
2003,27,0,23036,Chris Anderson,25,533,4.7
2003,27,0,20593,Greg Chalmers,25,636,3.9
2003,27,0,10809,Jim Furyk,25,532,4.7
2003,27,0,8337,Mike Heinen,25,503,5.0
2003,27,0,8339,Spike McRoy,25,565,4.4
2003,27,0,6515,Shaun Micheel,25,509,4.9
2003,27,0,6567,Vijay Singh,25,579,4.3
2003,27,0,2223,Bob Tway,25,503,5.0
2003,35,0,1024,Billy Andrade,24,621,3.9
2003,35,0,1157,Tom Byrum,24,547,4.4
2003,35,0,12510,Chad Campbell,24,530,4.5
2003,35,0,10201,Matt Gogel,24,453,5.3
2003,35,0,1457,Jay Haas,24,506,4.7
2003,35,0,1569,Peter Jacobsen,24,414,5.8
2003,35,0,8075,Jerry Kelly,24,565,4.2
2003,35,0,20663,Brenden Pappas,24,606,4.0
2003,35,0,22293,Heath Slocum,24,602,4.0
2003,44,0,6004,Stephen Ames,23,563,4.1
2003,44,0,8123,Jeff Brehaut,23,596,3.9
2003,44,0,1139,Olin Browne,23,648,3.5
2003,44,0,20568,Anthony Painter,23,511,4.5
2003,44,0,1941,Tom Pernice Jr.,23,618,3.7
2003,44,0,2214,Kirk Triplett,23,499,4.6
2003,50,0,24357,K.J. Choi,22,541,4.1
2003,50,0,26420,Richard Johnson,22,523,4.2
2003,50,0,20436,Garrett Willis,22,630,3.5
2003,53,0,19824,Craig Barlow,21,575,3.7
2003,53,0,24925,Jonathan Byrd,21,548,3.8
2003,53,0,1175,Jim Carter,21,565,3.7
2003,53,0,6034,Marco Dawson,21,440,4.8
2003,53,0,21806,Paul Gow,21,384,5.5
2003,53,0,1475,Donnie Hammond,21,528,4.0
2003,53,0,12782,Tim Herron,21,609,3.4
2003,53,0,1577,Lee Janzen,21,382,5.5
2003,53,0,20940,Kenichi Kuboya,21,550,3.8
2003,53,0,1928,Corey Pavin,21,521,4.0
2003,53,0,20645,John Senden,21,612,3.4
2003,53,0,11011,Mike Sposa,21,448,4.7
2003,53,0,6078,Esteban Toledo,21,651,3.2
2003,53,0,12602,Dean Wilson,21,518,4.1
2003,67,0,6621,Joe Durant,20,488,4.1
2003,67,0,1381,Fred Funk,20,599,3.3
2003,67,0,7941,Mike Grob,20,434,4.6
2003,67,0,8547,John Maginnes,20,464,4.3
2003,67,0,2049,Gene Sauers,20,468,4.3
2003,67,0,2106,Chris Smith,20,463,4.3
2003,73,0,1098,Jay Don Blake,19,378,5.0
2003,73,0,6251,Chris DiMarco,19,522,3.6
2003,73,0,23125,Brad Elder,19,288,6.6
2003,73,0,22892,Jason Gore,19,491,3.9
2003,73,0,6643,Paul Goydos,19,562,3.4
2003,73,0,22913,John Rollins,19,440,4.3
2003,73,0,23621,Rory Sabbatini,19,517,3.7
2003,80,0,7721,Pat Bates,18,634,2.8
2003,80,0,23656,Jason Caron,18,421,4.3
2003,80,0,23983,Luke Donald,18,512,3.5
2003,80,0,1361,Dan Forsman,18,534,3.4
2003,80,0,23338,David Gossett,18,559,3.2
2003,80,0,10733,Kent Jones,18,430,4.2
2003,80,0,6332,Neal Lancaster,18,634,2.8
2003,80,0,12680,Shigeki Maruyama,18,471,3.8
2003,80,0,26950,John Morgan,18,469,3.8
2003,80,0,1938,David Peoples,18,554,3.2
2003,80,0,6581,David Sutherland,18,397,4.5
2003,80,0,2206,David Toms,18,420,4.3
2003,92,0,20472,Alex Cejka,17,487,3.5
2003,92,0,20229,Stewart Cink,17,630,2.7
2003,92,0,20574,Mathew Goggin,17,456,3.7
2003,92,0,8537,J.P. Hayes,17,464,3.7
2003,92,0,8633,Per-Ulrik Johansson,17,555,3.1
2003,92,0,20094,Jonathan Kaye,17,457,3.7
2003,92,0,1677,Tom Lehman,17,364,4.7
2003,92,0,1685,J.L. Lewis,17,504,3.4
2003,92,0,10107,Deane Pappas,17,483,3.5
2003,92,0,24361,Pat Perez,17,524,3.2
2003,92,0,1945,Kenny Perry,17,470,3.6
2003,92,0,20127,Chris Riley,17,554,3.1
2003,92,0,2170,Hal Sutton,17,435,3.9
2003,105,0,1035,Tommy Armour III,16,372,4.3
2003,105,0,7867,Woody Austin,16,606,2.6
2003,105,0,21739,Aaron Barber,16,535,3.0
2003,105,0,20029,Notah Begay III,16,542,3.0
2003,105,0,22621,Ben Curtis,16,397,4.0
2003,105,0,6573,Brandt Jobe,16,446,3.6
2003,105,0,6475,Jeff Klein,16,321,5.0
2003,105,0,12662,Thomas Levet,16,451,3.5
2003,105,0,11032,Frank Lickliter II,16,528,3.0
2003,105,0,20628,Arron Oberholser,16,524,3.1
2003,105,0,25692,Akio Sadakata,16,437,3.7
2003,105,0,2239,Scott Verplank,16,546,2.9
2003,105,0,2246,Duffy Waldorf,16,469,3.4
2003,118,0,20771,Steven Alker,15,490,3.1
2003,118,0,22371,Aaron Baddeley,15,419,3.6
2003,118,0,24356,Jason Buha,15,341,4.4
2003,118,0,12388,Michael Clark II,15,315,4.8
2003,118,0,21805,Harrison Frazar,15,478,3.1
2003,118,0,12705,Cliff Kresge,15,563,2.7
2003,118,0,23108,Matt Kuchar,15,373,4.0
2003,118,0,23552,Hank Kuehne,15,439,3.4
2003,118,0,1666,Bernhard Langer,15,345,4.3
2003,118,0,10860,Justin Leonard,15,454,3.3
2003,118,0,1706,Davis Love III,15,383,3.9
2003,118,0,1761,Len Mattiace,15,521,2.9
2003,118,0,1810,Phil Mickelson,15,388,3.9
2003,118,0,1887,Mark O'Meara,15,295,5.1
2003,118,0,6595,Kevin Sutherland,15,464,3.2
2003,118,0,10423,Mike Weir,15,379,4.0
2003,134,0,1042,Paul Azinger,14,402,3.5
2003,134,0,7223,Brian Bateman,14,393,3.6
2003,134,0,1132,Mark Brooks,14,504,2.8
2003,134,0,1161,Mark Calcavecchia,14,507,2.8
2003,134,0,8725,Tom Gillis,14,381,3.7
2003,134,0,8545,Glen Hnatiuk,14,544,2.6
2003,134,0,20634,Peter Lonard,14,491,2.9
2003,134,0,20572,Rod Pampling,14,491,2.9
2003,134,0,1968,Nick Price,14,332,4.2
2003,134,0,10213,Dicky Pride,14,412,3.4
2003,134,0,7101,Dave Stockton Jr.,14,435,3.2
2003,134,0,12755,Vance Veazey,14,353,4.0
2003,146,0,12661,Todd Barranger,13,465,2.8
2003,146,0,6809,Bob Burns,13,445,2.9
2003,146,0,1307,Joel Edwards,13,380,3.4
2003,146,0,1320,Bob Estes,13,500,2.6
2003,146,0,6575,Dudley Hart,13,375,3.5
2003,146,0,10585,Scott McCarron,13,434,3.0
2003,146,0,22295,Darron Stiles,13,504,2.6
2003,146,0,26489,Cameron Yancey,13,338,3.8
2003,154,0,1226,Fred Couples,12,305,3.9
2003,154,0,12645,Brent Geiberger,12,313,3.8
2003,154,0,1553,John Huston,12,454,2.6
2003,154,0,1724,Jeff Maggert,12,462,2.6
2003,154,0,25031,Andy Miller,12,453,2.6
2003,154,0,8375,Paul Stankowski,12,380,3.2
2003,154,0,10425,Jay Williamson,12,555,2.2
2003,154,0,21878,Mark Wilson,12,472,2.5
2003,162,0,10885,Robert Allenby,11,405,2.7
2003,162,0,20098,Stuart Appleby,11,499,2.2
2003,162,0,20099,Doug Barron,11,558,2.0
2003,162,0,23614,Rich Beem,11,373,2.9
2003,162,0,23135,Tim Clark,11,417,2.6
2003,162,0,19972,José Coceres,11,356,3.1
2003,162,0,20573,Scott Laycock,11,410,2.7
2003,162,0,1707,Steve Lowery,11,438,2.5
2003,162,0,25345,Carl Pettersson,11,504,2.2
2003,162,0,2101,Joey Sindelar,11,516,2.1
2003,162,0,23177,Kenneth Staton,11,304,3.6
2003,162,0,25450,Ty Tryon,11,292,3.8
2003,174,0,21633,Steve Allan,10,313,3.2
2003,174,0,6522,Ernie Els,10,280,3.6
2003,174,0,21209,Sergio Garcia,10,235,4.3
2003,174,0,1797,Rocco Mediate,10,398,2.5
2003,174,0,8793,Tiger Woods,10,373,2.7
2003,179,0,20157,Retief Goosen,9,300,3.0
2003,179,0,10912,Craig Perks,9,463,1.9
2003,179,0,2002,John Riegger,9,303,3.0
2003,182,0,19825,Darren Clarke,8,272,2.9
2003,182,0,1249,John Daly,8,294,2.7
2003,182,0,6527,Steve Stricker,8,405,2.0
2003,185,0,6617,Brian Henninger,7,350,2.0
2003,185,0,23034,Brent Schwarzrock,7,338,2.1
2003,185,0,20566,Kaname Yokoo,7,299,2.3
2003,188,0,20623,Gavin Coles,6,379,1.6
2003,188,0,10565,Ian Leggatt,6,367,1.6
2003,188,0,24502,Adam Scott,6,243,2.5
2002,1,0,1945,Kenny Perry,17,219,7.8
2002,2,0,1139,Olin Browne,16,252,6.3
2002,2,0,19846,Brian Gay,16,272,5.9
2002,2,0,2245,Grant Waite,16,234,6.8
2002,5,0,2206,David Toms,15,245,6.1
2002,5,0,10425,Jay Williamson,15,221,6.8
2002,7,0,1098,Jay Don Blake,14,238,5.9
2002,7,0,8633,Per-Ulrik Johansson,14,173,8.1
2002,7,0,1707,Steve Lowery,14,209,6.7
2002,7,0,10649,Tom Scherrer,14,204,6.9
2002,11,0,10885,Robert Allenby,13,214,6.1
2002,11,0,1024,Billy Andrade,13,229,5.7
2002,11,0,23614,Rich Beem,13,214,6.1
2002,11,0,7749,Brett Quigley,13,239,5.4
2002,11,0,2106,Chris Smith,13,202,6.4
2002,11,0,6078,Esteban Toledo,13,203,6.4
2002,17,0,20029,Notah Begay III,12,194,6.2
2002,17,0,1142,Bart Bryant,12,149,8.1
2002,17,0,1219,John Cook,12,145,8.3
2002,17,0,23541,Ben Crane,12,209,5.7
2002,17,0,12823,Carlos Franco,12,236,5.1
2002,17,0,12645,Brent Geiberger,12,200,6.0
2002,17,0,8545,Glen Hnatiuk,12,224,5.4
2002,17,0,1927,Dennis Paulson,12,200,6.0
2002,17,0,10912,Craig Perks,12,180,6.7
2002,17,0,20127,Chris Riley,12,243,4.9
2002,27,0,20593,Greg Chalmers,11,211,5.2
2002,27,0,24357,K.J. Choi,11,199,5.5
2002,27,0,1577,Lee Janzen,11,184,6.0
2002,27,0,1810,Phil Mickelson,11,242,4.5
2002,27,0,1941,Tom Pernice Jr.,11,209,5.3
2002,27,0,2101,Joey Sindelar,11,227,4.8
2002,27,0,2110,Jerry Smith,11,202,5.4
2002,34,0,20498,Briny Baird,10,238,4.2
2002,34,0,12652,Cameron Beckman,10,181,5.5
2002,34,0,24925,Jonathan Byrd,10,229,4.4
2002,34,0,12510,Chad Campbell,10,252,4.0
2002,34,0,12388,Michael Clark II,10,217,4.6
2002,34,0,23125,Brad Elder,10,163,6.1
2002,34,0,1381,Fred Funk,10,240,4.2
