YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2004,0,20498,Briny Baird,18.64,208,1116,-0.183
2004,0,19824,Craig Barlow,18.48,177,958,-0.158
2004,0,23623,Bo Van Pelt,18.28,206,1127,-0.306
2004,0,20094,Jonathan Kaye,18.22,158,867,-0.133
2004,0,2101,Joey Sindelar,18.2,223,1225,-0.103
2004,0,12660,Jesper Parnevik,18.06,184,1019,-0.245
2004,0,23621,Rory Sabbatini,18.04,188,1042,-0.154
2004,0,12652,Cameron Beckman,17.98,215,1196,-0.195
2004,0,7749,Brett Quigley,17.95,217,1209,-0.194
2004,0,21893,Brian Kortan,17.87,141,789,-0.128
2004,0,20378,Mathias Grönberg,17.81,181,1016,-0.133
2004,0,24290,D.J. Brigman,17.44,165,946,-0.164
2004,0,25345,Carl Pettersson,17.41,188,1080,-0.245
2004,0,1161,Mark Calcavecchia,17.4,142,816,-0.134
2004,0,21731,Freddie Jacobson,17.11,148,865,-0.196
2004,0,24361,Pat Perez,17.1,204,1193,-0.152
2004,0,22405,Justin Rose,17.03,147,863,-0.218
2004,0,21949,Joe Ogilvie,17.0,198,1165,-0.187
2004,0,25686,Jason Dufner,16.73,166,992,-0.169
2004,0,21959,Ted Purdy,16.73,237,1417,-0.300
2004,0,7867,Woody Austin,16.54,191,1155,-0.126
2004,0,24502,Adam Scott,16.49,93,564,-0.247
2004,0,21407,Arjun Atwal,16.47,170,1032,-0.082
2004,0,20157,Retief Goosen,16.13,90,558,-0.333
2004,0,1313,Steve Elkington,15.97,123,770,-0.171
2004,0,21961,Charles Howell III,15.97,168,1052,-0.161
2004,0,12510,Chad Campbell,15.89,171,1076,-0.216
2004,0,20585,Niclas Fasth,15.85,113,713,-0.159
2004,0,8123,Jeff Brehaut,15.84,204,1288,-0.162
2004,0,22548,Patrick Sheehan,15.79,218,1381,-0.142
2004,0,6515,Shaun Micheel,15.78,155,982,-0.206
2004,0,22371,Aaron Baddeley,15.63,166,1062,-0.145
2004,0,25237,Kevin Muncrief,15.57,97,623,-0.175
2004,0,20634,Peter Lonard,15.48,117,756,-0.120
2004,0,23108,Matt Kuchar,15.37,162,1054,-0.179
2004,0,7223,Brian Bateman,15.26,154,1009,-0.156
2004,0,1388,Robert Gamez,15.01,187,1246,-0.209
2004,0,11032,Frank Lickliter II,14.92,161,1079,-0.193
2004,0,1685,J.L. Lewis,14.9,183,1228,-0.213
2004,0,12760,Danny Ellis,14.86,140,942,-0.114
2004,0,2245,Grant Waite,14.76,139,942,-0.144
2004,0,6595,Kevin Sutherland,14.7,136,925,-0.103
2004,0,20433,Mark Hensby,14.56,167,1147,-0.144
2004,0,10912,Craig Perks,14.29,126,882,-0.167
2004,0,12645,Brent Geiberger,14.16,164,1158,-0.280
2004,0,20593,Greg Chalmers,14.14,127,898,-0.165
2004,0,20229,Stewart Cink,13.97,154,1102,-0.344
2004,0,22913,John Rollins,13.94,139,997,-0.173
2004,0,6621,Joe Durant,13.77,144,1046,-0.174
2004,0,1948,Tim Petrovic,13.56,163,1202,-0.209
2004,0,2206,David Toms,13.56,109,804,-0.284
2004,0,24024,Zach Johnson,13.54,167,1233,-0.204
2004,0,1042,Paul Azinger,13.52,121,895,-0.372
2004,0,8931,Glen Day,13.45,164,1219,-0.195
2004,0,1941,Tom Pernice Jr.,13.42,159,1185,-0.170
2004,0,21646,David Branshaw,13.41,134,999,-0.090
2004,0,6613,Tommy Tolles,13.26,111,837,-0.117
2004,0,10733,Kent Jones,13.05,156,1195,-0.192
2004,0,8881,Tripp Isenhour,12.98,85,655,-0.165
2004,0,10425,Jay Williamson,12.9,161,1248,-0.180
2004,0,24357,K.J. Choi,12.86,112,871,-0.250
2004,0,6004,Stephen Ames,12.84,142,1106,-0.211
2004,0,1797,Rocco Mediate,12.78,62,485,-0.129
2004,0,1938,David Peoples,12.77,134,1049,-0.179
2004,0,19825,Darren Clarke,12.75,63,494,-0.206
2004,0,22621,Ben Curtis,12.61,72,571,-0.194
2004,0,1473,Todd Hamilton,12.53,123,982,-0.146
2004,0,1261,Jay Delsing,12.51,110,879,-0.182
2004,0,20628,Arron Oberholser,12.44,106,852,-0.198
2004,0,1771,Blaine McCallister,12.29,104,846,-0.192
2004,0,2002,John Riegger,12.28,83,676,-0.145
2004,0,10860,Justin Leonard,12.2,111,910,-0.171
2004,0,10201,Matt Gogel,12.19,118,968,-0.178
2004,0,1666,Bernhard Langer,12.03,70,582,E
2004,0,1553,John Huston,11.92,75,629,-0.067
2004,0,1577,Lee Janzen,11.88,115,968,-0.174
2004,0,6214,Guy Boros,11.6,93,802,-0.043
2004,0,2246,Duffy Waldorf,11.41,93,815,-0.215
2004,0,20104,Ken Duke,11.36,125,1100,-0.232
2004,0,23541,Ben Crane,11.33,127,1121,-0.165
2004,0,1127,Danny Briggs,11.26,117,1039,-0.103
2004,0,1926,Steve Pate,11.25,93,827,-0.215
2004,0,20472,Alex Cejka,11.1,88,793,-0.193
2004,0,20029,Notah Begay III,10.81,95,879,-0.126
2004,0,8339,Spike McRoy,10.65,113,1061,-0.239
2004,0,21878,Mark Wilson,10.59,84,793,-0.024
2004,0,12680,Shigeki Maruyama,10.42,113,1084,-0.195
2004,0,10213,Dicky Pride,10.42,85,816,-0.071
2004,0,20121,Todd Fischer,10.4,132,1269,-0.189
2004,0,6527,Steve Stricker,10.32,97,940,-0.175
2004,0,8537,J.P. Hayes,10.31,91,883,-0.110
2004,0,26420,Richard Johnson,10.23,131,1280,-0.130
2004,0,1024,Billy Andrade,10.12,128,1265,-0.227
2004,0,1766,Billy Mayfair,10.05,129,1284,-0.202
2004,0,1203,Russ Cochran,9.91,75,757,-0.067
2004,0,2214,Kirk Triplett,9.88,90,911,-0.200
2004,0,2104,Jeff Sluman,9.86,111,1126,-0.135
2004,0,12602,Dean Wilson,9.75,122,1251,-0.164
2004,0,7457,Steve Flesch,9.71,111,1143,-0.135
2004,0,20382,Stephen Leaney,9.7,77,794,-0.221
2004,0,1724,Jeff Maggert,9.69,68,702,-0.118
2004,0,19846,Brian Gay,9.53,116,1217,-0.172
2004,0,12705,Cliff Kresge,9.5,98,1032,-0.357
2004,0,1361,Dan Forsman,9.39,85,905,-0.129
2004,0,12682,Hirofumi Miyase,9.35,73,781,-0.055
2004,0,1139,Olin Browne,9.33,102,1093,-0.157
2004,0,6575,Dudley Hart,9.26,59,637,-0.153
2004,0,1320,Bob Estes,9.18,64,697,-0.266
2004,0,1619,Skip Kendall,9.1,99,1088,-0.242
2004,0,8075,Jerry Kelly,9.04,109,1206,-0.138
2004,0,23338,David Gossett,8.99,63,701,-0.127
2004,0,20548,Hidemichi Tanaka,8.89,96,1080,-0.219
2004,0,22293,Heath Slocum,8.88,102,1149,-0.206
2004,0,6251,Chris DiMarco,8.86,95,1072,-0.253
2004,0,10423,Mike Weir,8.81,68,772,-0.176
2004,0,1142,Bart Bryant,8.74,79,904,-0.101
2004,0,25396,Kevin Na,8.68,103,1187,-0.243
2004,0,19972,José Coceres,8.6,72,837,-0.347
2004,0,23135,Tim Clark,8.53,84,985,-0.238
2004,0,23983,Luke Donald,8.34,72,863,-0.194
2004,0,2239,Scott Verplank,8.3,78,940,-0.295
2004,0,1761,Len Mattiace,8.19,79,965,-0.203
2004,0,2099,Scott Simpson,8.18,58,709,-0.121
2004,0,6373,José María Olazábal,8.06,47,583,-0.064
2004,0,1132,Mark Brooks,7.6,60,789,-0.067
2004,0,1920,Craig Parry,7.39,37,501,-0.432
2004,0,1527,Scott Hoch,7.38,47,637,-0.255
2004,0,2223,Bob Tway,7.37,68,923,-0.162
2004,0,1378,David Frost,7.15,73,1021,-0.247
2004,0,20127,Chris Riley,7.11,52,731,-0.096
2004,0,2049,Gene Sauers,6.92,70,1011,-0.186
2004,0,6809,Bob Burns,6.9,74,1073,-0.041
2004,0,19881,Robert Damron,6.42,74,1152,-0.284
2004,0,12753,David Morland IV,5.71,49,858,-0.245
2004,0,7721,Pat Bates,5.65,70,1240,-0.171
2004,0,1329,Brad Faxon,5.61,54,963,-0.148
2004,0,1157,Tom Byrum,5.39,54,1002,-0.278
2004,0,6078,Esteban Toledo,5.36,59,1101,-0.186
2004,0,1457,Jay Haas,5.35,45,841,-0.200
2004,0,7363,Craig Bowden,4.84,50,1032,-0.200
2004,0,8385,Omar Uresti,4.77,50,1048,-0.160
2004,0,2010,Loren Roberts,4.45,42,944,-0.071
2004,0,1219,John Cook,4.04,27,669,-0.148
2004,0,1381,Fred Funk,3.77,43,1141,-0.116
2004,0,1928,Corey Pavin,3.48,32,919,-0.375
2004,0,1968,Nick Price,2.77,14,506,-0.214
2004,0,1887,Mark O'Meara,2.44,14,573,E
2003,0,1810,Phil Mickelson,29.05,210,723,-0.124
2003,0,6567,Vijay Singh,27.67,290,1048,-0.231
2003,0,19825,Darren Clarke,26.69,138,517,-0.188
2003,0,25450,Ty Tryon,25.18,143,568,-0.126
2003,0,1723,Andrew Magee,24.02,251,1045,-0.151
2003,0,23552,Hank Kuehne,23.93,206,861,-0.087
2003,0,10107,Deane Pappas,23.86,209,876,-0.201
2003,0,1249,John Daly,23.51,138,587,-0.051
2003,0,12661,Todd Barranger,23.04,203,881,-0.158
2003,0,23621,Rory Sabbatini,22.94,225,981,-0.138
2003,0,20574,Mathew Goggin,22.88,227,992,-0.194
2003,0,23177,Kenneth Staton,22.84,161,705,-0.155
2003,0,1706,Davis Love III,22.79,178,781,-0.197
2003,0,21209,Sergio Garcia,22.6,113,500,-0.08
2003,0,8375,Paul Stankowski,22.6,172,761,-0.151
2003,0,20157,Retief Goosen,22.58,135,598,-0.222
2003,0,8337,Mike Heinen,22.27,239,1073,-0.117
2003,0,20663,Brenden Pappas,22.13,264,1193,-0.197
2003,0,10565,Ian Leggatt,21.98,175,796,-0.086
2003,0,6522,Ernie Els,21.92,121,552,-0.215
2003,0,8793,Tiger Woods,21.56,149,691,-0.336
2003,0,12823,Carlos Franco,21.45,254,1184,-0.24
2003,0,10585,Scott McCarron,21.23,169,796,-0.213
2003,0,23656,Jason Caron,21.19,178,840,-0.112
2003,0,20634,Peter Lonard,21.11,205,971,-0.2
2003,0,20098,Stuart Appleby,20.86,190,911,-0.221
2003,0,23614,Rich Beem,20.81,159,764,-0.214
2003,0,10885,Robert Allenby,20.57,166,807,-0.277
2003,0,24502,Adam Scott,20.51,96,468,0.01
2003,0,1945,Kenny Perry,20.35,195,958,-0.123
2003,0,21805,Harrison Frazar,20.25,207,1022,-0.184
2003,0,6332,Neal Lancaster,20.23,262,1295,-0.214
2003,0,23034,Brent Schwarzrock,20.23,140,692,-0.15
2003,0,2106,Chris Smith,19.53,199,1019,-0.101
2003,0,22295,Darron Stiles,19.41,190,979,-0.147
2003,0,12755,Vance Veazey,19.3,144,746,-0.104
2003,0,22548,Patrick Sheehan,19.24,233,1211,-0.124
2003,0,7867,Woody Austin,19.2,227,1182,-0.247
2003,0,20094,Jonathan Kaye,19.18,182,949,-0.225
2003,0,12645,Brent Geiberger,19.11,116,607,-0.233
2003,0,2206,David Toms,19.01,158,831,-0.228
2003,0,24925,Jonathan Byrd,18.9,196,1037,-0.204
2003,0,21961,Charles Howell III,18.71,223,1192,-0.143
2003,0,7223,Brian Bateman,18.68,147,787,-0.17
2003,0,7749,Brett Quigley,18.68,192,1028,-0.224
2003,0,22892,Jason Gore,18.49,172,930,-0.163
2003,0,6515,Shaun Micheel,18.35,207,1128,-0.174
2003,0,12510,Chad Campbell,18.15,198,1091,-0.207
2003,0,10912,Craig Perks,18.01,156,866,-0.115
2003,0,1226,Fred Couples,17.96,102,568,-0.186
2003,0,1707,Steve Lowery,17.87,156,873,-0.192
2003,0,25031,Andy Miller,17.87,153,856,-0.209
2003,0,23353,J.J. Henry,17.68,213,1205,-0.225
2003,0,19824,Craig Barlow,17.6,198,1125,-0.263
2003,0,1035,Tommy Armour III,17.52,130,742,-0.208
2003,0,12782,Tim Herron,17.36,201,1158,-0.249
2003,0,23541,Ben Crane,17.21,178,1034,-0.225
2003,0,1941,Tom Pernice Jr.,17.1,198,1158,-0.217
2003,0,20572,Rod Pampling,17.0,153,900,-0.229
2003,0,22046,Geoff Ogilvy,16.94,154,909,-0.234
2003,0,24357,K.J. Choi,16.92,187,1105,-0.07
2003,0,2002,John Riegger,16.56,103,622,-0.165
2003,0,8123,Jeff Brehaut,16.44,209,1271,-0.258
2003,0,26950,John Morgan,16.42,154,938,-0.084
2003,0,20645,John Senden,16.35,209,1278,-0.311
2003,0,21633,Steve Allan,16.19,102,630,-0.108
2003,0,6034,Marco Dawson,16.05,144,897,-0.125
2003,0,2223,Bob Tway,15.84,160,1010,-0.263
2003,0,20498,Briny Baird,15.74,204,1296,-0.23
2003,0,12662,Thomas Levet,15.73,152,966,-0.145
2003,0,20593,Greg Chalmers,15.56,181,1163,-0.182
2003,0,1677,Tom Lehman,15.33,124,809,-0.218
2003,0,11011,Mike Sposa,15.3,133,869,-0.226
2003,0,24361,Pat Perez,15.18,151,995,-0.166
2003,0,10423,Mike Weir,15.17,110,725,-0.045
2003,0,12652,Cameron Beckman,15.16,156,1029,-0.244
2003,0,20436,Garrett Willis,15.09,175,1160,-0.251
2003,0,6621,Joe Durant,15.03,161,1071,-0.174
2003,0,6573,Brandt Jobe,14.99,133,887,-0.158
2003,0,26489,Cameron Yancey,14.9,97,651,-0.206
2003,0,1388,Robert Gamez,14.83,192,1295,-0.281
2003,0,1685,J.L. Lewis,14.78,153,1035,-0.19
2003,0,20095,Carl Paulson,14.61,182,1246,-0.154
2003,0,6527,Steve Stricker,14.53,102,702,-0.039
2003,0,6581,David Sutherland,14.49,123,849,-0.285
2003,0,1161,Mark Calcavecchia,14.36,132,919,-0.205
2003,0,8725,Tom Gillis,14.3,117,818,-0.316
2003,0,6595,Kevin Sutherland,14.3,131,916,-0.237
2003,0,20628,Arron Oberholser,14.21,143,1006,-0.196
2003,0,1042,Paul Azinger,13.99,116,829,-0.112
2003,0,12660,Jesper Parnevik,13.91,150,1078,-0.24
2003,0,22371,Aaron Baddeley,13.89,104,749,-0.288
2003,0,24356,Jason Buha,13.89,96,691,-0.24
2003,0,22621,Ben Curtis,13.64,109,799,-0.229
2003,0,10425,Jay Williamson,13.53,150,1109,-0.153
2003,0,1948,Tim Petrovic,13.31,154,1157,-0.286
2003,0,21806,Paul Gow,13.27,101,761,-0.248
2003,0,25345,Carl Pettersson,13.27,125,942,-0.152
2003,0,1553,John Huston,13.16,115,874,-0.217
2003,0,20472,Alex Cejka,13.14,126,959,-0.183
2003,0,23125,Brad Elder,13.05,74,567,-0.189
2003,0,12705,Cliff Kresge,12.96,142,1096,-0.183
2003,0,23338,David Gossett,12.9,145,1124,-0.283
2003,0,2246,Duffy Waldorf,12.85,121,942,-0.19
2003,0,1766,Billy Mayfair,12.78,146,1142,-0.11
2003,0,7941,Mike Grob,12.69,123,969,-0.285
2003,0,2101,Joey Sindelar,12.67,140,1105,-0.214
2003,0,25692,Akio Sadakata,12.61,115,912,-0.043
2003,0,20568,Anthony Painter,12.59,125,993,-0.048
2003,0,1024,Billy Andrade,12.53,143,1141,-0.189
2003,0,8075,Jerry Kelly,12.43,136,1094,-0.199
2003,0,20121,Todd Fischer,12.26,135,1101,-0.207
2003,0,6617,Brian Henninger,12.26,82,669,-0.122
2003,0,6251,Chris DiMarco,12.11,118,974,-0.263
2003,0,6004,Stephen Ames,11.92,129,1082,-0.217
2003,0,20229,Stewart Cink,11.89,136,1144,-0.309
2003,0,8633,Per-Ulrik Johansson,11.89,133,1119,-0.135
2003,0,1577,Lee Janzen,11.83,93,786,-0.323
2003,0,1457,Jay Haas,11.82,110,931,-0.245
2003,0,1724,Jeff Maggert,11.73,106,904,-0.198
2003,0,1569,Peter Jacobsen,11.63,97,834,-0.186
2003,0,1361,Dan Forsman,11.6,129,1112,-0.256
2003,0,7101,Dave Stockton Jr.,11.58,99,855,-0.192
2003,0,7457,Steve Flesch,11.45,145,1266,-0.228
2003,0,2170,Hal Sutton,11.41,103,903,-0.204
2003,0,10733,Kent Jones,11.36,96,845,-0.333
2003,0,22913,John Rollins,11.34,89,785,-0.124
2003,0,2214,Kirk Triplett,11.25,111,987,-0.234
2003,0,2104,Jeff Sluman,10.84,120,1107,-0.225
2003,0,1619,Skip Kendall,10.77,134,1244,-0.179
2003,0,12680,Shigeki Maruyama,10.54,96,911,-0.073
2003,0,10809,Jim Furyk,10.38,106,1021,-0.274
2003,0,20566,Kaname Yokoo,10.21,64,627,-0.156
2003,0,20127,Chris Riley,10.1,97,960,-0.216
2003,0,21739,Aaron Barber,10.06,110,1093,-0.255
2003,0,11032,Frank Lickliter II,10.05,102,1015,-0.186
2003,0,1938,David Peoples,10.05,113,1124,-0.381
2003,0,1378,David Frost,10.01,100,999,-0.16
2003,0,6575,Dudley Hart,9.93,71,715,-0.324
2003,0,20573,Scott Laycock,9.91,77,777,-0.273
2003,0,1797,Rocco Mediate,9.81,81,826,-0.247
2003,0,20548,Hidemichi Tanaka,9.81,131,1335,-0.191
2003,0,10213,Dicky Pride,9.78,79,808,-0.291
2003,0,1307,Joel Edwards,9.61,76,791,-0.211
2003,0,19972,José Coceres,9.6,69,719,-0.188
2003,0,20940,Kenichi Kuboya,9.49,101,1064,-0.208
2003,0,12388,Michael Clark II,9.45,65,688,-0.138
2003,0,10201,Matt Gogel,9.45,79,836,-0.291
2003,0,21878,Mark Wilson,9.37,89,950,-0.236
2003,0,10860,Justin Leonard,9.3,76,817,-0.237
2003,0,7721,Pat Bates,9.06,117,1292,-0.188
2003,0,20099,Doug Barron,8.95,96,1073,-0.125
2003,0,22293,Heath Slocum,8.78,109,1241,-0.211
2003,0,23036,Chris Anderson,8.69,91,1047,-0.231
2003,0,1761,Len Mattiace,8.62,84,975,-0.167
2003,0,1320,Bob Estes,8.56,82,958,-0.293
2003,0,12602,Dean Wilson,8.52,81,951,-0.173
2003,0,6809,Bob Burns,8.5,78,918,-0.103
2003,0,8339,Spike McRoy,8.49,102,1201,-0.206
2003,0,23108,Matt Kuchar,8.34,62,743,-0.323
2003,0,2239,Scott Verplank,8.33,89,1068,-0.236
2003,0,1968,Nick Price,8.18,53,648,-0.208
2003,0,1098,Jay Don Blake,8.16,64,784,-0.172
2003,0,19881,Robert Damron,8.06,90,1116,-0.233
2003,0,23135,Tim Clark,7.86,66,840,-0.197
2003,0,1475,Donnie Hammond,7.84,84,1072,-0.071
2003,0,1175,Jim Carter,7.68,86,1120,-0.302
2003,0,1329,Brad Faxon,7.65,75,981,-0.12
2003,0,8537,J.P. Hayes,7.62,66,866,-0.182
2003,0,20029,Notah Begay III,7.6,81,1066,-0.198
2003,0,19846,Brian Gay,7.57,83,1096,-0.349
2003,0,8931,Glen Day,7.31,90,1231,-0.2
2003,0,6078,Esteban Toledo,7.04,89,1264,-0.157
2003,0,23983,Luke Donald,7.0,72,1028,-0.111
2003,0,1132,Mark Brooks,6.99,68,973,-0.147
2003,0,1887,Mark O'Meara,6.81,40,587,-0.025
2003,0,1139,Olin Browne,6.6,83,1258,-0.072
2003,0,26420,Richard Johnson,6.43,66,1027,-0.182
2003,0,2049,Gene Sauers,6.14,61,994,-0.148
2003,0,6643,Paul Goydos,6.02,60,996,-0.217
2003,0,6475,Jeff Klein,5.69,39,686,0.154
2003,0,20771,Steven Alker,5.67,55,970,-0.091
2003,0,1381,Fred Funk,5.67,69,1217,-0.246
2003,0,1666,Bernhard Langer,5.63,36,640,-0.278
2003,0,1157,Tom Byrum,5.48,57,1041,-0.316
2003,0,8545,Glen Hnatiuk,5.02,56,1116,-0.143
2003,0,20623,Gavin Coles,4.63,35,756,-0.086
2003,0,8547,John Maginnes,4.28,40,935,-0.025
2003,0,1928,Corey Pavin,3.86,37,958,-0.108
2003,0,2010,Loren Roberts,3.8,33,868,-0.182
2002,0,26289,Boo Weekley,27.11,77,284,-0.117
2002,0,1249,John Daly,25.0,47,188,-0.255
2002,0,20574,Mathew Goggin,24.05,76,316,-0.132
2002,0,21961,Charles Howell III,22.01,103,468,-0.272
2002,0,1927,Dennis Paulson,21.46,88,410,-0.136
2002,0,2106,Chris Smith,21.12,94,445,+0.011
2002,0,23614,Rich Beem,21.05,92,437,-0.130
2002,0,23322,Brett Wetterich,20.59,91,442,-0.187
2002,0,6613,Tommy Tolles,19.94,66,331,-0.076
2002,0,20645,John Senden,19.7,78,396,-0.141
2002,0,23621,Rory Sabbatini,19.34,47,243,E
2002,0,21805,Harrison Frazar,19.05,72,378,-0.208
2002,0,20663,Brenden Pappas,18.73,59,315,+0.017
2002,0,24925,Jonathan Byrd,18.65,83,445,-0.349
2002,0,1514,Eduardo Herrera,18.59,58,312,-0.069
2002,0,12782,Tim Herron,18.08,79,437,-0.278
2002,0,12823,Carlos Franco,17.98,98,545,-0.194
2002,0,23903,Stephen Gangluff,17.72,70,395,-0.029
2002,0,22046,Geoff Ogilvy,17.21,69,401,-0.159
2002,0,20098,Stuart Appleby,17.2,70,407,-0.200
2002,0,1226,Fred Couples,16.9,36,213,-0.139
2002,0,23353,J.J. Henry,16.63,85,511,-0.212
2002,0,8881,Tripp Isenhour,16.52,58,351,-0.155
2002,0,8375,Paul Stankowski,16.27,68,418,-0.309
2002,0,12663,Phil Tataurangi,16.06,62,386,-0.355
2002,0,23177,Kenneth Staton,15.55,79,508,-0.241
2002,0,23623,Bo Van Pelt,15.5,64,413,-0.188
2002,0,1810,Phil Mickelson,15.06,64,425,-0.297
2002,0,1706,Davis Love III,15.01,59,393,-0.220
2002,0,23541,Ben Crane,14.74,60,407,-0.217
2002,0,6197,Michael Allen,14.68,48,327,-0.125
2002,0,10585,Scott McCarron,14.62,62,424,-0.306
2002,0,7003,David Berganio Jr.,14.58,57,391,-0.298
2002,0,9011,David Duval,14.29,44,308,-0.045
2002,0,1723,Andrew Magee,14.17,52,367,-0.288
2002,0,8793,Tiger Woods,14.17,36,254,-0.278
2002,0,7223,Brian Bateman,14.16,65,459,-0.031
2002,0,10117,Bob Heintz,14.15,45,318,-0.378
2002,0,21633,Steve Allan,14.13,65,460,-0.185
2002,0,20593,Greg Chalmers,14.04,56,399,-0.268
2002,0,24361,Pat Perez,13.92,49,352,-0.163
2002,0,1035,Tommy Armour III,13.87,48,346,-0.104
2002,0,20094,Jonathan Kaye,13.54,57,421,-0.193
2002,0,21209,Sergio Garcia,13.5,37,274,-0.189
2002,0,20572,Rod Pampling,13.49,53,393,-0.113
2002,0,20095,Carl Paulson,13.37,56,419,-0.089
2002,0,6515,Shaun Micheel,13.26,63,475,-0.206
2002,0,10107,Deane Pappas,13.2,52,394,+0.019
2002,0,7749,Brett Quigley,13.19,60,455,-0.167
2002,0,6567,Vijay Singh,13.18,58,440,-0.310
2002,0,6522,Ernie Els,12.96,35,270,-0.171
2002,0,1374,Robin Freeman,12.77,48,376,-0.063
2002,0,12645,Brent Geiberger,12.71,53,417,-0.264
2002,0,20634,Peter Lonard,12.53,48,383,-0.333
2002,0,1388,Robert Gamez,12.5,45,360,-0.200
2002,0,10565,Ian Leggatt,12.44,53,426,-0.340
2002,0,21806,Paul Gow,12.4,61,492,-0.262
2002,0,20043,Edward Fryatt,12.35,51,413,-0.078
2002,0,2133,Craig Stadler,12.35,30,243,-0.267
2002,0,1203,Russ Cochran,12.18,38,312,-0.289
2002,0,1161,Mark Calcavecchia,12.14,34,280,+0.118
2002,0,24357,K.J. Choi,12.14,50,412,-0.200
2002,0,12660,Jesper Parnevik,11.86,28,236,-0.429
2002,0,10885,Robert Allenby,11.85,55,464,-0.327
2002,0,2223,Bob Tway,11.81,49,415,-0.102
2002,0,1553,John Huston,11.64,49,421,-0.224
2002,0,1945,Kenny Perry,11.56,52,450,-0.231
2002,0,8535,Gary Nicklaus,11.53,34,295,-0.176
2002,0,6527,Steve Stricker,11.47,25,218,-0.200
2002,0,21259,Jason Hill,11.35,32,282,-0.188
2002,0,6004,Stephen Ames,11.31,38,336,-0.342
2002,0,1938,David Peoples,11.27,54,479,-0.204
2002,0,1569,Peter Jacobsen,11.19,33,295,-0.061
2002,0,19824,Craig Barlow,11.08,36,325,-0.222
2002,0,1926,Steve Pate,11.07,28,253,-0.321
2002,0,1948,Tim Petrovic,11.03,44,399,-0.318
2002,0,10733,Kent Jones,11.02,56,508,-0.250
2002,0,6573,Brandt Jobe,10.99,51,464,-0.235
2002,0,2246,Duffy Waldorf,10.91,43,394,-0.326
2002,0,10962,Bradley Hughes,10.88,32,294,-0.125
2002,0,12652,Cameron Beckman,10.86,38,350,-0.211
2002,0,1577,Lee Janzen,10.82,42,388,-0.214
2002,0,8123,Jeff Brehaut,10.72,49,457,-0.245
2002,0,1024,Billy Andrade,10.66,47,441,-0.383
2002,0,20548,Hidemichi Tanaka,10.61,49,462,-0.286
2002,0,7457,Steve Flesch,10.57,43,407,-0.209
2002,0,1920,Craig Parry,10.56,38,360,-0.184
2002,0,11032,Frank Lickliter II,10.53,40,380,-0.275
2002,0,1887,Mark O'Meara,10.5,23,219,-0.217
2002,0,2245,Grant Waite,10.43,49,470,-0.347
2002,0,6617,Brian Henninger,10.34,33,319,-0.121
2002,0,12388,Michael Clark II,10.24,46,449,-0.239
2002,0,20436,Garrett Willis,10.19,38,373,-0.211
2002,0,2101,Joey Sindelar,10.12,50,494,-0.120
2002,0,12510,Chad Campbell,10.02,51,509,-0.314
2002,0,10423,Mike Weir,10.0,36,360,-0.361
2002,0,8633,Per-Ulrik Johansson,9.92,37,373,-0.216
2002,0,22913,John Rollins,9.88,58,587,-0.259
2002,0,24937,Jess Daley,9.87,38,385,-0.132
2002,0,23338,David Gossett,9.82,43,438,-0.047
2002,0,1685,J.L. Lewis,9.81,46,469,-0.261
2002,0,1313,Steve Elkington,9.78,31,317,-0.355
2002,0,12680,Shigeki Maruyama,9.76,33,338,-0.273
2002,0,2110,Jerry Smith,9.67,41,424,-0.098
2002,0,2002,John Riegger,9.59,42,438,-0.286
2002,0,20502,Michael Long,9.51,37,389,-0.324
2002,0,12753,David Morland IV,9.42,29,308,-0.310
2002,0,20157,Retief Goosen,9.23,24,260,-0.458
2002,0,20498,Briny Baird,9.16,45,491,-0.067
2002,0,6332,Neal Lancaster,9.11,38,417,-0.079
2002,0,10425,Jay Williamson,9.05,41,453,-0.220
2002,0,6350,Bob May,9.03,39,432,-0.436
2002,0,2206,David Toms,8.9,43,483,-0.326
2002,0,1707,Steve Lowery,8.81,37,420,-0.189
2002,0,1677,Tom Lehman,8.79,21,239,-0.286
2002,0,1307,Joel Edwards,8.69,43,495,-0.140
2002,0,8339,Spike McRoy,8.65,25,289,-0.280
2002,0,1142,Bart Bryant,8.62,30,348,-0.167
2002,0,1361,Dan Forsman,8.59,34,396,-0.265
2002,0,21949,Joe Ogilvie,8.56,22,257,-0.273
2002,0,20029,Notah Begay III,8.43,35,415,-0.200
2002,0,1941,Tom Pernice Jr.,8.37,35,418,-0.143
2002,0,1724,Jeff Maggert,8.31,27,325,-0.333
2002,0,20566,Kaname Yokoo,8.31,26,313,-0.346
2002,0,1771,Blaine McCallister,8.24,28,340,E
2002,0,20105,Jeff Gove,8.21,39,475,-0.231
2002,0,2170,Hal Sutton,8.19,23,281,+0.087
2002,0,10860,Justin Leonard,8.12,32,394,-0.219
2002,0,8537,J.P. Hayes,8.07,26,322,-0.385
2002,0,23983,Luke Donald,8.06,39,484,-0.205
2002,0,1475,Donnie Hammond,8.06,22,273,-0.500
2002,0,20229,Stewart Cink,8.05,28,348,-0.071
2002,0,6575,Dudley Hart,7.96,27,339,+0.074
2002,0,10213,Dicky Pride,7.9,23,291,-0.130
2002,0,1549,Mike Hulbert,7.86,18,229,-0.056
