YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2003,0,1139,Olin Browne,66.02,359,237
2003,0,10585,Scott McCarron,65.93,270,178
2003,0,19825,Darren Clarke,65.87,167,110
2003,0,6004,Stephen Ames,64.76,332,215
2003,0,22371,Aaron Baddeley,64.44,225,145
2003,0,1553,John Huston,64.26,263,169
2003,0,23125,Brad Elder,63.98,161,103
2003,0,10912,Craig Perks,63.86,285,182
2003,0,22913,John Rollins,63.86,249,159
2003,0,8375,Paul Stankowski,63.85,260,166
2003,0,1378,David Frost,63.79,290,185
2003,0,10201,Matt Gogel,63.74,262,167
2003,0,1941,Tom Pernice Jr.,63.56,354,225
2003,0,10733,Kent Jones,63.41,276,175
2003,0,23541,Ben Crane,63.32,349,221
2003,0,6617,Brian Henninger,63.28,177,112
2003,0,20098,Stuart Appleby,63.21,299,189
2003,0,12782,Tim Herron,63.11,366,231
2003,0,12680,Shigeki Maruyama,63.04,303,191
2003,0,1157,Tom Byrum,62.99,335,211
2003,0,23552,Hank Kuehne,62.93,259,163
2003,0,7749,Brett Quigley,62.93,294,185
2003,0,6251,Chris DiMarco,62.87,307,193
2003,0,24361,Pat Perez,62.65,340,213
2003,0,1761,Len Mattiace,62.62,313,196
2003,0,20593,Greg Chalmers,62.6,369,231
2003,0,20127,Chris Riley,62.42,322,201
2003,0,20573,Scott Laycock,62.31,268,167
2003,0,22046,Geoff Ogilvy,62.22,270,168
2003,0,20628,Arron Oberholser,62.09,335,208
2003,0,25031,Andy Miller,62.08,269,167
2003,0,10107,Deane Pappas,61.96,276,171
2003,0,10860,Justin Leonard,61.92,260,161
2003,0,2214,Kirk Triplett,61.76,319,197
2003,0,1475,Donnie Hammond,61.75,366,226
2003,0,20634,Peter Lonard,61.68,321,198
2003,0,21805,Harrison Frazar,61.54,325,200
2003,0,23108,Matt Kuchar,61.5,213,131
2003,0,2170,Hal Sutton,61.45,275,169
2003,0,12602,Dean Wilson,61.32,287,176
2003,0,6573,Brandt Jobe,61.28,297,182
2003,0,20094,Jonathan Kaye,61.26,302,185
2003,0,22293,Heath Slocum,61.23,374,229
2003,0,2206,David Toms,61.15,260,159
2003,0,24356,Jason Buha,61.11,234,143
2003,0,1938,David Peoples,60.98,305,186
2003,0,1361,Dan Forsman,60.87,322,196
2003,0,6527,Steve Stricker,60.78,204,124
2003,0,20771,Steven Alker,60.71,280,170
2003,0,7457,Steve Flesch,60.68,412,250
2003,0,1329,Brad Faxon,60.63,287,174
2003,0,22621,Ben Curtis,60.61,264,160
2003,0,1024,Billy Andrade,60.58,345,209
2003,0,2104,Jeff Sluman,60.57,350,212
2003,0,1226,Fred Couples,60.47,172,104
2003,0,20645,John Senden,60.45,440,266
2003,0,8537,J.P. Hayes,60.37,270,163
2003,0,1810,Phil Mickelson,60.26,234,141
2003,0,6595,Kevin Sutherland,60.26,307,185
2003,0,1619,Skip Kendall,60.25,395,238
2003,0,1161,Mark Calcavecchia,60.24,337,203
2003,0,21961,Charles Howell III,60.23,347,209
2003,0,6522,Ernie Els,60.0,170,102
2003,0,8337,Mike Heinen,59.94,312,187
2003,0,26420,Richard Johnson,59.88,329,197
2003,0,8123,Jeff Brehaut,59.87,446,267
2003,0,10213,Dicky Pride,59.86,284,170
2003,0,2010,Loren Roberts,59.85,274,164
2003,0,20548,Hidemichi Tanaka,59.85,411,246
2003,0,2246,Duffy Waldorf,59.85,269,161
2003,0,1175,Jim Carter,59.84,371,222
2003,0,12705,Cliff Kresge,59.8,408,244
2003,0,1666,Bernhard Langer,59.79,194,116
2003,0,22548,Patrick Sheehan,59.79,373,223
2003,0,20572,Rod Pampling,59.73,298,178
2003,0,7867,Woody Austin,59.69,382,228
2003,0,20663,Brenden Pappas,59.69,387,231
2003,0,11011,Mike Sposa,59.69,258,154
2003,0,20940,Kenichi Kuboya,59.6,354,211
2003,0,1766,Billy Mayfair,59.54,346,206
2003,0,6078,Esteban Toledo,59.53,383,228
2003,0,6643,Paul Goydos,59.51,326,194
2003,0,7721,Pat Bates,59.45,402,239
2003,0,1968,Nick Price,59.18,196,116
2003,0,8075,Jerry Kelly,59.17,338,200
2003,0,24925,Jonathan Byrd,59.04,332,196
2003,0,8545,Glen Hnatiuk,58.98,334,197
2003,0,1685,J.L. Lewis,58.96,385,227
2003,0,23983,Luke Donald,58.94,341,201
2003,0,1132,Mark Brooks,58.92,314,185
2003,0,8339,Spike McRoy,58.78,376,221
2003,0,20436,Garrett Willis,58.75,383,225
2003,0,20121,Todd Fischer,58.7,339,199
2003,0,6575,Dudley Hart,58.7,247,145
2003,0,1381,Fred Funk,58.68,380,223
2003,0,20229,Stewart Cink,58.53,340,199
2003,0,20623,Gavin Coles,58.52,229,134
2003,0,22295,Darron Stiles,58.48,395,231
2003,0,1042,Paul Azinger,58.44,243,142
2003,0,6332,Neal Lancaster,58.4,375,219
2003,0,1577,Lee Janzen,58.37,233,136
2003,0,20029,Notah Begay III,58.36,341,199
2003,0,23036,Chris Anderson,58.28,338,197
2003,0,1948,Tim Petrovic,58.26,333,194
2003,0,1388,Robert Gamez,58.25,400,233
2003,0,20498,Briny Baird,58.23,419,244
2003,0,21633,Steve Allan,58.2,189,110
2003,0,1945,Kenny Perry,58.19,299,174
2003,0,19846,Brian Gay,58.08,334,194
2003,0,2239,Scott Verplank,58.08,334,194
2003,0,25345,Carl Pettersson,57.93,328,190
2003,0,23353,J.J. Henry,57.91,373,216
2003,0,20472,Alex Cejka,57.89,323,187
2003,0,24357,K.J. Choi,57.86,337,195
2003,0,20568,Anthony Painter,57.78,334,193
2003,0,22892,Jason Gore,57.73,317,183
2003,0,12660,Jesper Parnevik,57.68,345,199
2003,0,23656,Jason Caron,57.62,269,155
2003,0,21739,Aaron Barber,57.53,332,191
2003,0,23135,Tim Clark,57.48,294,169
2003,0,1098,Jay Don Blake,57.47,221,127
2003,0,19881,Robert Damron,57.41,378,217
2003,0,12645,Brent Geiberger,57.36,197,113
2003,0,19824,Craig Barlow,57.22,374,214
2003,0,20566,Kaname Yokoo,57.22,194,111
2003,0,20099,Doug Barron,57.14,392,224
2003,0,10809,Jim Furyk,57.14,301,172
2003,0,1724,Jeff Maggert,57.14,308,176
2003,0,11032,Frank Lickliter II,57.1,310,177
2003,0,2106,Chris Smith,57.0,307,175
2003,0,8793,Tiger Woods,56.8,206,117
2003,0,6567,Vijay Singh,56.77,347,197
2003,0,7223,Brian Bateman,56.76,222,126
2003,0,25450,Ty Tryon,56.67,180,102
2003,0,12662,Thomas Levet,56.66,293,166
2003,0,12652,Cameron Beckman,56.65,346,196
2003,0,26950,John Morgan,56.63,309,175
2003,0,26489,Cameron Yancey,56.47,232,131
2003,0,1706,Davis Love III,56.37,259,146
2003,0,1928,Corey Pavin,56.31,293,165
2003,0,10885,Robert Allenby,56.3,254,143
2003,0,8547,John Maginnes,56.27,295,166
2003,0,23338,David Gossett,56.15,358,201
2003,0,23621,Rory Sabbatini,56.15,358,201
2003,0,7101,Dave Stockton Jr.,55.94,261,146
2003,0,1707,Steve Lowery,55.86,290,162
2003,0,1723,Andrew Magee,55.75,287,160
2003,0,25692,Akio Sadakata,55.59,313,174
2003,0,10425,Jay Williamson,55.52,353,196
2003,0,20157,Retief Goosen,55.38,186,103
2003,0,8725,Tom Gillis,55.34,253,140
2003,0,8633,Per-Ulrik Johansson,55.34,356,197
2003,0,1307,Joel Edwards,55.33,244,135
2003,0,2223,Bob Tway,55.2,279,154
2003,0,1797,Rocco Mediate,55.09,265,146
2003,0,12388,Michael Clark II,55.02,229,126
2003,0,20095,Carl Paulson,54.81,385,211
2003,0,19972,José Coceres,54.78,230,126
2003,0,23614,Rich Beem,54.62,238,130
2003,0,12661,Todd Barranger,54.61,271,148
2003,0,21806,Paul Gow,54.47,257,140
2003,0,21878,Mark Wilson,54.26,282,153
2003,0,6515,Shaun Micheel,54.25,365,198
2003,0,1035,Tommy Armour III,54.15,205,111
2003,0,6034,Marco Dawson,53.91,256,138
2003,0,10423,Mike Weir,53.91,243,131
2003,0,7941,Mike Grob,53.9,308,166
2003,0,2101,Joey Sindelar,53.85,351,189
2003,0,8931,Glen Day,53.8,368,198
2003,0,20574,Mathew Goggin,53.75,307,165
2003,0,1249,John Daly,53.68,190,102
2003,0,23034,Brent Schwarzrock,53.66,246,132
2003,0,12510,Chad Campbell,53.54,353,189
2003,0,1569,Peter Jacobsen,53.2,250,133
2003,0,2002,John Riegger,53.14,175,93
2003,0,21209,Sergio Garcia,52.99,134,71
2003,0,10565,Ian Leggatt,52.89,242,128
2003,0,2049,Gene Sauers,52.81,303,160
2003,0,6809,Bob Burns,52.8,322,170
2003,0,12755,Vance Veazey,52.7,222,117
2003,0,12823,Carlos Franco,52.56,352,185
2003,0,1320,Bob Estes,52.33,279,146
2003,0,6621,Joe Durant,52.12,330,172
2003,0,6581,David Sutherland,51.95,256,133
2003,0,23177,Kenneth Staton,51.57,223,115
2003,0,1887,Mark O'Meara,51.3,193,99
2003,0,24502,Adam Scott,50.97,155,79
2003,0,6475,Jeff Klein,50.66,227,115
2003,0,1677,Tom Lehman,49.58,236,117
2002,0,21633,Steve Allan,73.13,134,98
2002,0,12680,Shigeki Maruyama,71.03,107,76
2002,0,10117,Bob Heintz,70.24,84,59
2002,0,20157,Retief Goosen,69.88,83,58
2002,0,22046,Geoff Ogilvy,69.84,126,88
2002,0,6373,José María Olazábal,69.77,86,60
2002,0,1928,Corey Pavin,69.32,88,61
2002,0,1139,Olin Browne,69.13,149,103
2002,0,22913,John Rollins,69.1,178,123
2002,0,1329,Brad Faxon,68.93,103,71
2002,0,1527,Scott Hoch,68.75,80,55
2002,0,10809,Jim Furyk,68.6,86,59
2002,0,2246,Duffy Waldorf,68.38,117,80
2002,0,1378,David Frost,67.69,130,88
2002,0,20127,Chris Riley,67.36,144,97
2002,0,1887,Mark O'Meara,67.24,58,39
2002,0,8535,Gary Nicklaus,67.03,91,61
2002,0,1666,Bernhard Langer,66.67,54,36
2002,0,23800,Bryce Molder,66.67,96,64
2002,0,12663,Phil Tataurangi,66.67,105,70
2002,0,11011,Mike Sposa,66.46,158,105
2002,0,10912,Craig Perks,66.36,107,71
2002,0,1175,Jim Carter,65.83,120,79
2002,0,1475,Donnie Hammond,65.75,73,48
2002,0,9011,David Duval,65.71,105,69
2002,0,24925,Jonathan Byrd,65.67,134,88
2002,0,2010,Loren Roberts,65.6,125,82
2002,0,7721,Pat Bates,65.35,127,83
2002,0,6575,Dudley Hart,65.35,101,66
2002,0,7223,Brian Bateman,65.03,143,93
2002,0,1157,Tom Byrum,65.0,100,65
2002,0,1619,Skip Kendall,64.9,151,98
2002,0,8375,Paul Stankowski,64.81,108,70
2002,0,12652,Cameron Beckman,64.71,102,66
2002,0,23614,Rich Beem,64.66,133,86
2002,0,2106,Chris Smith,64.62,130,84
2002,0,8537,J.P. Hayes,64.55,110,71
2002,0,20229,Stewart Cink,64.36,101,65
2002,0,1185,Brandel Chamblee,64.23,123,79
2002,0,6251,Chris DiMarco,64.0,125,80
2002,0,10860,Justin Leonard,63.93,122,78
2002,0,1098,Jay Don Blake,63.64,132,84
2002,0,6522,Ernie Els,63.64,88,56
2002,0,2002,John Riegger,63.64,132,84
2002,0,1569,Peter Jacobsen,63.53,85,54
2002,0,1761,Len Mattiace,63.27,147,93
2002,0,19881,Robert Damron,63.2,125,79
2002,0,12782,Tim Herron,63.2,125,79
2002,0,6595,Kevin Sutherland,63.04,92,58
2002,0,20095,Carl Paulson,62.99,127,80
2002,0,8339,Spike McRoy,62.96,81,51
2002,0,24361,Pat Perez,62.88,132,83
2002,0,10425,Jay Williamson,62.84,148,93
2002,0,10585,Scott McCarron,62.41,141,88
2002,0,19824,Craig Barlow,62.39,109,68
2002,0,1920,Craig Parry,62.39,109,68
2002,0,8075,Jerry Kelly,62.32,138,86
2002,0,7749,Brett Quigley,62.13,169,105
2002,0,6315,Pete Jordan,62.07,116,72
2002,0,1797,Rocco Mediate,62.07,87,54
2002,0,1024,Billy Andrade,61.9,126,78
2002,0,12645,Brent Geiberger,61.79,123,76
2002,0,2239,Scott Verplank,61.72,128,79
2002,0,20593,Greg Chalmers,61.62,99,61
2002,0,6617,Brian Henninger,61.62,99,61
2002,0,2099,Scott Simpson,61.62,99,61
2002,0,23541,Ben Crane,61.6,125,77
2002,0,20043,Edward Fryatt,61.59,151,93
2002,0,24357,K.J. Choi,61.54,130,80
2002,0,1723,Andrew Magee,61.47,109,67
2002,0,1361,Dan Forsman,61.42,127,78
2002,0,19958,Miguel Angel Jiménez,61.33,75,46
2002,0,1381,Fred Funk,61.29,155,95
2002,0,2104,Jeff Sluman,61.29,155,95
2002,0,6567,Vijay Singh,61.27,142,87
2002,0,7457,Steve Flesch,61.15,139,85
2002,0,20029,Notah Begay III,61.11,126,77
2002,0,23108,Matt Kuchar,61.11,90,55
2002,0,8793,Tiger Woods,61.11,72,44
2002,0,10201,Matt Gogel,60.95,105,64
2002,0,20502,Michael Long,60.91,110,67
2002,0,2245,Grant Waite,60.8,125,76
2002,0,10565,Ian Leggatt,60.66,122,74
2002,0,19972,José Coceres,60.61,66,40
2002,0,6350,Bob May,60.58,137,83
2002,0,20663,Brenden Pappas,60.58,104,63
2002,0,24937,Jess Daley,60.55,109,66
2002,0,23621,Rory Sabbatini,60.49,81,49
2002,0,20105,Jeff Gove,60.48,124,75
2002,0,20574,Mathew Goggin,60.47,86,52
2002,0,6809,Bob Burns,60.32,126,76
2002,0,6078,Esteban Toledo,60.31,131,79
2002,0,1549,Mike Hulbert,60.26,78,47
2002,0,1161,Mark Calcavecchia,60.23,88,53
2002,0,21805,Harrison Frazar,60.18,113,68
2002,0,1766,Billy Mayfair,60.18,113,68
2002,0,11032,Frank Lickliter II,60.16,123,74
2002,0,20498,Briny Baird,60.0,155,93
2002,0,23903,Stephen Gangluff,60.0,110,66
2002,0,21961,Charles Howell III,60.0,130,78
2002,0,12753,David Morland IV,60.0,100,60
2002,0,20572,Rod Pampling,60.0,115,69
2002,0,1938,David Peoples,60.0,155,93
2002,0,1941,Tom Pernice Jr.,60.0,120,72
2002,0,8123,Jeff Brehaut,59.85,137,82
2002,0,2133,Craig Stadler,59.72,72,43
2002,0,20634,Peter Lonard,59.7,134,80
2002,0,1249,John Daly,59.62,52,31
2002,0,1307,Joel Edwards,59.59,146,87
2002,0,6613,Tommy Tolles,59.57,94,56
2002,0,1724,Jeff Maggert,59.5,121,72
2002,0,2257,Brian Watts,59.49,79,47
2002,0,1945,Kenny Perry,59.4,133,79
2002,0,21806,Paul Gow,59.32,177,105
2002,0,1810,Phil Mickelson,59.29,140,83
2002,0,1320,Bob Estes,59.2,125,74
2002,0,6004,Stephen Ames,59.18,98,58
2002,0,23125,Brad Elder,59.18,98,58
2002,0,1514,Eduardo Herrera,58.95,95,56
2002,0,12388,Michael Clark II,58.9,146,86
2002,0,10107,Deane Pappas,58.88,107,63
2002,0,1035,Tommy Armour III,58.82,102,60
2002,0,1771,Blaine McCallister,58.82,85,50
2002,0,10649,Tom Scherrer,58.65,133,78
2002,0,2223,Bob Tway,58.65,104,61
2002,0,10213,Dicky Pride,58.54,82,48
2002,0,2101,Joey Sindelar,58.52,135,79
2002,0,8553,Lee Porter,58.45,142,83
2002,0,8931,Glen Day,58.39,149,87
2002,0,7003,David Berganio Jr.,58.33,108,63
2002,0,6012,Greg Kraft,58.26,115,67
2002,0,6332,Neal Lancaster,58.12,117,68
2002,0,6573,Brandt Jobe,58.09,136,79
2002,0,6498,Matt Peterson,58.06,124,72
2002,0,1927,Dennis Paulson,58.04,112,65
2002,0,1968,Nick Price,57.95,88,51
2002,0,8633,Per-Ulrik Johansson,57.94,107,62
2002,0,19846,Brian Gay,57.89,152,88
2002,0,12510,Chad Campbell,57.75,142,82
2002,0,23623,Bo Van Pelt,57.75,142,82
2002,0,20098,Stuart Appleby,57.72,123,71
2002,0,12823,Carlos Franco,57.72,149,86
2002,0,12826,Paul Claxton,57.69,130,75
2002,0,23338,David Gossett,57.53,146,84
2002,0,12660,Jesper Parnevik,57.53,73,42
2002,0,8993,Franklin Langham,57.5,120,69
2002,0,23177,Kenneth Staton,57.49,167,96
2002,0,1313,Steve Elkington,57.47,87,50
2002,0,1388,Robert Gamez,57.39,115,66
2002,0,19817,Michael Muehr,57.33,75,43
2002,0,8545,Glen Hnatiuk,57.05,156,89
2002,0,1685,J.L. Lewis,56.94,144,82
2002,0,23983,Luke Donald,56.86,153,87
2002,0,2214,Kirk Triplett,56.86,102,58
2002,0,20094,Jonathan Kaye,56.8,125,71
2002,0,1706,Davis Love III,56.73,104,59
2002,0,6527,Steve Stricker,56.72,67,38
2002,0,23353,J.J. Henry,56.41,156,88
2002,0,10733,Kent Jones,56.33,158,89
2002,0,10457,Frank Nobilo,56.25,128,72
2002,0,1042,Paul Azinger,56.16,73,41
2002,0,6515,Shaun Micheel,55.94,143,80
2002,0,20645,John Senden,55.83,120,67
2002,0,1203,Russ Cochran,55.81,86,48
2002,0,21209,Sergio Garcia,55.81,86,48
2002,0,1014,Fulton Allem,55.79,95,53
2002,0,10423,Mike Weir,55.65,115,64
2002,0,1219,John Cook,55.56,108,60
2002,0,20566,Kaname Yokoo,55.43,92,51
2002,0,1707,Steve Lowery,55.3,132,73
2002,0,1926,Steve Pate,54.79,73,40
2002,0,20548,Hidemichi Tanaka,54.61,141,77
2002,0,1577,Lee Janzen,54.55,99,54
2002,0,2206,David Toms,54.55,132,72
2002,0,2322,Richard Zokol,54.55,66,36
2002,0,8881,Tripp Isenhour,54.37,103,56
2002,0,23135,Tim Clark,54.26,129,70
2002,0,1374,Robin Freeman,54.26,129,70
2002,0,6197,Michael Allen,54.22,83,45
2002,0,7867,Woody Austin,54.22,166,90
2002,0,22293,Heath Slocum,54.13,109,59
2002,0,2110,Jerry Smith,54.1,122,66
2002,0,1553,John Huston,54.03,124,67
2002,0,1132,Mark Brooks,53.85,117,63
2002,0,1948,Tim Petrovic,53.85,91,49
2002,0,6643,Paul Goydos,53.77,106,57
2002,0,20436,Garrett Willis,53.62,138,74
2002,0,6036,Scott Dunlap,53.57,112,60
2002,0,1142,Bart Bryant,52.87,87,46
2002,0,1457,Jay Haas,52.43,103,54
2002,0,6621,Joe Durant,52.21,113,59
2002,0,10962,Bradley Hughes,51.25,80,41
2002,0,2170,Hal Sutton,50.57,87,44
2002,0,21259,Jason Hill,50.0,74,37
2002,0,23322,Brett Wetterich,49.66,147,73
2002,0,21949,Joe Ogilvie,49.33,75,37
2002,0,10885,Robert Allenby,49.32,146,72
2002,0,6016,Brad Lardon,49.3,71,35
2002,0,1226,Fred Couples,49.25,67,33
2002,0,26289,Boo Weekley,48.89,90,44
2002,0,1599,Steve Jones,48.31,89,43
2002,0,1677,Tom Lehman,47.54,61,29
