YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2004,0,22371,Aaron Baddeley,84.95,158,186,-0.61
2004,0,22548,Patrick Sheehan,84.93,186,219,-0.53
2004,0,20634,Peter Lonard,84.92,107,126,-0.57
2004,0,23135,Tim Clark,84.72,122,144,-0.61
2004,0,1261,Jay Delsing,84.62,121,143,-0.59
2004,0,10213,Dicky Pride,84.62,88,104,-0.51
2004,0,6809,Bob Burns,84.55,104,123,-0.54
2004,0,1132,Mark Brooks,84.54,82,97,-0.55
2004,0,8337,Mike Heinen,84.51,120,142,-0.71
2004,0,23353,J.J. Henry,84.38,216,256,-0.57
2004,0,1329,Brad Faxon,84.35,97,115,-0.59
2004,0,1388,Robert Gamez,84.26,166,197,-0.57
2004,0,1378,David Frost,84.21,112,133,-0.63
2004,0,12753,David Morland IV,84.21,96,114,-0.56
2004,0,24781,Hunter Mahan,84.07,190,226,-0.54
2004,0,10912,Craig Perks,84.0,105,125,-0.64
2004,0,1161,Mark Calcavecchia,83.95,136,162,-0.58
2004,0,10201,Matt Gogel,83.94,115,137,-0.63
2004,0,1035,Tommy Armour III,83.82,145,173,-0.57
2004,0,10425,Jay Williamson,83.82,145,173,-0.55
2004,0,21893,Brian Kortan,83.76,98,117,-0.51
2004,0,23552,Hank Kuehne,83.71,221,264,-0.61
2004,0,20378,Mathias Grönberg,83.55,193,231,-0.59
2004,0,2245,Grant Waite,83.53,142,170,-0.68
2004,0,10585,Scott McCarron,83.41,176,211,-0.57
2004,0,2099,Scott Simpson,83.33,70,84,-0.56
2004,0,6214,Guy Boros,83.22,119,143,-0.54
2004,0,11123,Chris Couch,83.21,109,131,-0.7
2004,0,1157,Tom Byrum,83.19,99,119,-0.62
2004,0,2002,John Riegger,83.18,89,107,-0.57
2004,0,6332,Neal Lancaster,83.01,215,259,-0.56
2004,0,21949,Joe Ogilvie,82.96,185,223,-0.56
2004,0,2101,Joey Sindelar,82.79,178,215,-0.54
2004,0,23338,David Gossett,82.76,96,116,-0.47
2004,0,1313,Steve Elkington,82.03,105,128,-0.5
2004,0,23613,Rich Barcelo,81.76,121,148,-0.55
2004,0,19825,Darren Clarke,81.55,84,103,-0.64
2004,0,12760,Danny Ellis,81.46,123,151,-0.61
2004,0,1203,Russ Cochran,80.81,80,99,-0.54
2004,0,20382,Stephen Leaney,79.81,83,104,-0.58
2003,0,2010,Loren Roberts,93.51,72,77,-0.58
2003,0,2206,David Toms,93.46,143,153,-0.66
2003,0,1320,Bob Estes,93.2,137,147,-0.67
2003,0,24357,K.J. Choi,93.07,188,202,-0.65
2003,0,20094,Jonathan Kaye,92.86,156,168,-0.6
2003,0,8375,Paul Stankowski,92.72,140,151,-0.65
2003,0,1810,Phil Mickelson,92.67,139,150,-0.71
2003,0,1887,Mark O'Meara,92.41,73,79,-0.55
2003,0,2239,Scott Verplank,92.31,156,169,-0.65
2003,0,8123,Jeff Brehaut,92.22,237,257,-0.62
2003,0,1677,Tom Lehman,92.16,141,153,-0.65
2003,0,20940,Kenichi Kuboya,92.07,151,164,-0.62
2003,0,8547,John Maginnes,92.03,127,138,-0.5
2003,0,7101,Dave Stockton Jr.,92.03,127,138,-0.57
2003,0,21878,Mark Wilson,92.0,138,150,-0.49
2003,0,6621,Joe Durant,91.92,182,198,-0.53
2003,0,2214,Kirk Triplett,91.61,142,155,-0.67
2003,0,10809,Jim Furyk,91.57,152,166,-0.7
2003,0,2104,Jeff Sluman,91.53,173,189,-0.55
2003,0,10912,Craig Perks,91.41,149,163,-0.61
2003,0,1577,Lee Janzen,91.38,106,116,-0.75
2003,0,7223,Brian Bateman,91.28,136,149,-0.61
2003,0,12510,Chad Campbell,91.28,178,195,-0.73
2003,0,1723,Andrew Magee,91.24,177,194,-0.57
2003,0,6595,Kevin Sutherland,91.19,145,159,-0.71
2003,0,20663,Brenden Pappas,91.18,217,238,-0.7
2003,0,1761,Len Mattiace,91.15,103,113,-0.63
2003,0,6251,Chris DiMarco,91.01,172,189,-0.68
2003,0,1569,Peter Jacobsen,90.99,101,111,-0.59
2003,0,12652,Cameron Beckman,90.96,161,177,-0.6
2003,0,1381,Fred Funk,90.91,170,187,-0.54
2003,0,10585,Scott McCarron,90.91,150,165,-0.67
2003,0,2246,Duffy Waldorf,90.8,148,163,-0.64
2003,0,1361,Dan Forsman,90.64,155,171,-0.6
2003,0,10885,Robert Allenby,90.63,145,160,-0.66
2003,0,6567,Vijay Singh,90.59,231,255,-0.69
2003,0,6617,Brian Henninger,90.53,86,95,-0.49
2003,0,20436,Garrett Willis,90.46,218,241,-0.57
2003,0,22046,Geoff Ogilvy,90.4,160,177,-0.66
2003,0,6332,Neal Lancaster,90.37,244,270,-0.59
2003,0,1797,Rocco Mediate,90.37,122,135,-0.52
2003,0,6034,Marco Dawson,90.32,140,155,-0.65
2003,0,12823,Carlos Franco,90.11,246,273,-0.66
2003,0,23135,Tim Clark,90.1,91,101,-0.55
2003,0,21805,Harrison Frazar,90.09,191,212,-0.66
2003,0,20157,Retief Goosen,90.07,127,141,-0.68
2003,0,1968,Nick Price,90.0,72,80,-0.74
2003,0,20098,Stuart Appleby,89.94,161,179,-0.68
2003,0,22371,Aaron Baddeley,89.86,124,138,-0.69
2003,0,7749,Brett Quigley,89.85,177,197,-0.62
2003,0,6643,Paul Goydos,89.84,115,128,-0.59
2003,0,20771,Steven Alker,89.83,106,118,-0.49
2003,0,10565,Ian Leggatt,89.81,141,157,-0.65
2003,0,21961,Charles Howell III,89.78,202,225,-0.69
2003,0,8537,J.P. Hayes,89.74,105,117,-0.57
2003,0,19824,Craig Barlow,89.73,201,224,-0.69
2003,0,2223,Bob Tway,89.71,157,175,-0.63
2003,0,1139,Olin Browne,89.68,139,155,-0.58
2003,0,6581,David Sutherland,89.57,146,163,-0.65
2003,0,1035,Tommy Armour III,89.52,111,124,-0.64
2003,0,20472,Alex Cejka,89.47,170,190,-0.56
2003,0,12662,Thomas Levet,89.47,153,171,-0.6
2003,0,8075,Jerry Kelly,89.45,195,218,-0.62
2003,0,20229,Stewart Cink,89.44,144,161,-0.73
2003,0,2049,Gene Sauers,89.31,117,131,-0.6
2003,0,12782,Tim Herron,89.18,173,194,-0.64
2003,0,1948,Tim Petrovic,89.11,180,202,-0.64
2003,0,20127,Chris Riley,89.05,122,137,-0.55
2003,0,23034,Brent Schwarzrock,89.03,138,155,-0.63
2003,0,1553,John Huston,88.97,129,145,-0.7
2003,0,20593,Greg Chalmers,88.89,184,207,-0.67
2003,0,23125,Brad Elder,88.89,88,99,-0.47
2003,0,1938,David Peoples,88.89,152,171,-0.63
2003,0,8793,Tiger Woods,88.89,144,162,-0.78
2003,0,1941,Tom Pernice Jr.,88.78,182,205,-0.66
2003,0,20095,Carl Paulson,88.71,220,248,-0.6
2003,0,20634,Peter Lonard,88.62,148,167,-0.66
2003,0,1457,Jay Haas,88.57,124,140,-0.69
2003,0,20628,Arron Oberholser,88.54,139,157,-0.71
2003,0,7457,Steve Flesch,88.52,185,209,-0.72
2003,0,20645,John Senden,88.49,223,252,-0.64
2003,0,8337,Mike Heinen,88.46,207,234,-0.57
2003,0,8545,Glen Hnatiuk,88.46,138,156,-0.51
2003,0,20574,Mathew Goggin,88.39,198,224,-0.57
2003,0,11011,Mike Sposa,88.36,129,146,-0.71
2003,0,1175,Jim Carter,88.24,135,153,-0.59
2003,0,12680,Shigeki Maruyama,88.16,134,152,-0.66
2003,0,25345,Carl Pettersson,88.16,134,152,-0.67
2003,0,8633,Per-Ulrik Johansson,88.14,171,194,-0.58
2003,0,23656,Jason Caron,88.13,141,160,-0.51
2003,0,1388,Robert Gamez,88.1,222,252,-0.66
2003,0,23338,David Gossett,88.06,177,201,-0.67
2003,0,6004,Stephen Ames,87.96,168,191,-0.62
2003,0,7941,Mike Grob,87.9,138,157,-0.61
2003,0,2106,Chris Smith,87.88,174,198,-0.66
2003,0,23353,J.J. Henry,87.84,195,222,-0.63
2003,0,1307,Joel Edwards,87.83,101,115,-0.55
2003,0,23177,Kenneth Staton,87.76,129,147,-0.56
2003,0,1249,John Daly,87.73,143,163,-0.57
2003,0,10860,Justin Leonard,87.7,107,122,-0.72
2003,0,2002,John Riegger,87.7,107,122,-0.55
2003,0,20548,Hidemichi Tanaka,87.67,199,227,-0.59
2003,0,7721,Pat Bates,87.64,156,178,-0.6
2003,0,22892,Jason Gore,87.57,162,185,-0.66
2003,0,8931,Glen Day,87.44,174,199,-0.62
2003,0,10733,Kent Jones,87.42,139,159,-0.64
2003,0,1724,Jeff Maggert,87.42,139,159,-0.59
2003,0,23552,Hank Kuehne,87.35,221,253,-0.62
2003,0,20498,Briny Baird,87.32,179,205,-0.68
2003,0,19881,Robert Damron,87.29,158,181,-0.54
2003,0,6522,Ernie Els,87.18,102,117,-0.67
2003,0,1766,Billy Mayfair,87.16,190,218,-0.58
2003,0,24502,Adam Scott,87.14,61,70,-0.64
2003,0,21739,Aaron Barber,87.12,115,132,-0.58
2003,0,1098,Jay Don Blake,87.07,101,116,-0.58
2003,0,19846,Brian Gay,87.07,128,147,-0.65
2003,0,1666,Bernhard Langer,87.06,74,85,-0.57
2003,0,10425,Jay Williamson,87.01,134,154,-0.58
2003,0,12602,Dean Wilson,87.01,134,154,-0.66
2003,0,24356,Jason Buha,86.99,107,123,-0.52
2003,0,1161,Mark Calcavecchia,86.96,140,161,-0.64
2003,0,25450,Ty Tryon,86.96,120,138,-0.53
2003,0,19972,José Coceres,86.82,112,129,-0.62
2003,0,1685,J.L. Lewis,86.67,169,195,-0.66
2003,0,6573,Brandt Jobe,86.58,129,149,-0.63
2003,0,6078,Esteban Toledo,86.56,161,186,-0.63
2003,0,1945,Kenny Perry,86.49,160,185,-0.62
2003,0,22295,Darron Stiles,86.49,192,222,-0.61
2003,0,23036,Chris Anderson,86.47,147,170,-0.65
2003,0,12388,Michael Clark II,86.41,89,103,-0.62
2003,0,12645,Brent Geiberger,86.41,89,103,-0.61
2003,0,20572,Rod Pampling,86.41,159,184,-0.63
2003,0,22913,John Rollins,86.39,146,169,-0.59
2003,0,25692,Akio Sadakata,86.34,139,161,-0.46
2003,0,20121,Todd Fischer,86.24,163,189,-0.64
2003,0,6515,Shaun Micheel,86.17,162,188,-0.63
2003,0,11032,Frank Lickliter II,86.14,143,166,-0.66
2003,0,26420,Richard Johnson,86.13,118,137,-0.52
2003,0,19825,Darren Clarke,86.0,86,100,-0.84
2003,0,12660,Jesper Parnevik,86.0,172,200,-0.69
2003,0,6809,Bob Burns,85.83,109,127,-0.62
2003,0,23614,Rich Beem,85.71,132,154,-0.6
2003,0,24925,Jonathan Byrd,85.71,192,224,-0.69
2003,0,1226,Fred Couples,85.71,90,105,-0.73
2003,0,10201,Matt Gogel,85.71,102,119,-0.59
2003,0,1475,Donnie Hammond,85.71,132,154,-0.52
2003,0,12705,Cliff Kresge,85.65,179,209,-0.64
2003,0,25031,Andy Miller,85.64,161,188,-0.63
2003,0,1706,Davis Love III,85.63,137,160,-0.72
2003,0,26489,Cameron Yancey,85.59,95,111,-0.69
2003,0,10107,Deane Pappas,85.51,183,214,-0.6
2003,0,6475,Jeff Klein,85.39,76,89,-0.45
2003,0,23621,Rory Sabbatini,85.22,173,203,-0.58
2003,0,20029,Notah Begay III,85.16,155,182,-0.57
2003,0,23983,Luke Donald,85.07,114,134,-0.71
2003,0,26950,John Morgan,85.07,188,221,-0.62
2003,0,12661,Todd Barranger,85.05,165,194,-0.65
2003,0,2101,Joey Sindelar,85.05,165,194,-0.6
2003,0,1024,Billy Andrade,84.88,174,205,-0.58
2003,0,1157,Tom Byrum,84.87,101,119,-0.66
2003,0,21209,Sergio Garcia,84.76,89,105,-0.74
2003,0,12755,Vance Veazey,84.73,111,131,-0.64
2003,0,7867,Woody Austin,84.67,221,261,-0.61
2003,0,8725,Tom Gillis,84.56,115,136,-0.6
2003,0,20099,Doug Barron,84.48,147,174,-0.61
2003,0,23541,Ben Crane,84.36,151,179,-0.65
2003,0,1619,Skip Kendall,84.29,177,210,-0.6
2003,0,10213,Dicky Pride,84.13,106,126,-0.64
2003,0,10423,Mike Weir,83.94,115,137,-0.63
2003,0,1928,Corey Pavin,83.7,113,135,-0.64
2003,0,1042,Paul Azinger,83.59,107,128,-0.66
2003,0,20623,Gavin Coles,83.53,71,85,-0.39
2003,0,21806,Paul Gow,83.43,141,169,-0.52
2003,0,1707,Steve Lowery,83.43,141,169,-0.62
2003,0,20568,Anthony Painter,83.41,171,205,-0.53
2003,0,6575,Dudley Hart,83.33,95,114,-0.66
2003,0,22293,Heath Slocum,83.33,145,174,-0.56
2003,0,6527,Steve Stricker,83.18,89,107,-0.69
2003,0,1132,Mark Brooks,82.95,107,129,-0.54
2003,0,1378,David Frost,82.68,105,127,-0.63
2003,0,21633,Steve Allan,82.61,95,115,-0.56
2003,0,22548,Patrick Sheehan,82.52,170,206,-0.69
2003,0,2170,Hal Sutton,82.46,94,114,-0.64
2003,0,24361,Pat Perez,82.44,169,205,-0.65
2003,0,1329,Brad Faxon,82.27,116,141,-0.59
2003,0,8339,Spike McRoy,81.77,166,203,-0.57
2003,0,20566,Kaname Yokoo,81.48,88,108,-0.58
2003,0,22621,Ben Curtis,80.83,97,120,-0.58
2003,0,23108,Matt Kuchar,79.82,87,109,-0.63
2003,0,20573,Scott Laycock,79.13,91,115,-0.63
2002,0,10809,Jim Furyk,98.18,54,55,-0.67
2002,0,1475,Donnie Hammond,97.56,40,41,-0.58
2002,0,22293,Heath Slocum,97.56,40,41,-0.48
2002,0,1381,Fred Funk,97.1,67,69,-0.61
2002,0,20548,Hidemichi Tanaka,96.34,79,82,-0.61
2002,0,1948,Tim Petrovic,95.95,71,74,-0.66
2002,0,21805,Harrison Frazar,95.89,70,73,-0.54
2002,0,20105,Jeff Gove,95.89,70,73,-0.46
2002,0,1042,Paul Azinger,95.65,44,46,-0.61
2002,0,20645,John Senden,95.56,86,90,-0.58
2002,0,19824,Craig Barlow,95.0,57,60,-0.6
2002,0,23621,Rory Sabbatini,95.0,57,60,-0.49
2002,0,1887,Mark O'Meara,94.87,37,39,-0.54
2002,0,1797,Rocco Mediate,94.83,55,58,-0.73
2002,0,6373,José María Olazábal,94.59,35,37,-0.69
2002,0,1219,John Cook,94.44,51,54,-0.61
2002,0,6809,Bob Burns,94.12,48,51,-0.63
2002,0,10425,Jay Williamson,94.03,63,67,-0.6
2002,0,12510,Chad Campbell,93.98,78,83,-0.69
2002,0,12826,Paul Claxton,93.94,62,66,-0.52
2002,0,1766,Billy Mayfair,93.85,61,65,-0.67
2002,0,2206,David Toms,93.68,89,95,-0.75
2002,0,1457,Jay Haas,93.62,44,47,-0.45
2002,0,6350,Bob May,93.59,73,78,-0.55
2002,0,10423,Mike Weir,93.59,73,78,-0.59
2002,0,2002,John Riegger,93.33,70,75,-0.6
2002,0,24357,K.J. Choi,93.24,69,74,-0.57
2002,0,6527,Steve Stricker,93.02,40,43,-0.58
2002,0,22913,John Rollins,92.98,106,114,-0.62
2002,0,20029,Notah Begay III,92.86,78,84,-0.64
2002,0,19846,Brian Gay,92.65,63,68,-0.63
2002,0,12782,Tim Herron,92.65,63,68,-0.68
2002,0,1666,Bernhard Langer,92.59,25,27,-0.68
2002,0,7749,Brett Quigley,92.59,75,81,-0.68
2002,0,1361,Dan Forsman,92.5,74,80,-0.46
2002,0,10457,Frank Nobilo,92.5,74,80,-0.53
2002,0,1226,Fred Couples,92.45,49,53,-0.57
2002,0,20157,Retief Goosen,92.45,49,53,-0.73
2002,0,21209,Sergio Garcia,92.06,58,63,-0.74
2002,0,7457,Steve Flesch,92.0,69,75,-0.58
2002,0,8881,Tripp Isenhour,91.94,57,62,-0.6
2002,0,2239,Scott Verplank,91.94,57,62,-0.68
2002,0,2246,Duffy Waldorf,91.94,57,62,-0.75
2002,0,20098,Stuart Appleby,91.84,90,98,-0.63
2002,0,9011,David Duval,91.67,55,60,-0.84
2002,0,12680,Shigeki Maruyama,91.67,55,60,-0.75
2002,0,1928,Corey Pavin,91.67,33,36,-0.39
2002,0,20663,Brenden Pappas,91.53,54,59,-0.69
2002,0,23353,J.J. Henry,91.51,97,106,-0.58
2002,0,12645,Brent Geiberger,91.46,75,82,-0.59
2002,0,1307,Joel Edwards,91.43,64,70,-0.69
2002,0,1024,Billy Andrade,91.3,84,92,-0.64
2002,0,20498,Briny Baird,91.25,73,80,-0.66
2002,0,8633,Per-Ulrik Johansson,91.04,61,67,-0.59
2002,0,8793,Tiger Woods,91.04,61,67,-0.69
2002,0,20095,Carl Paulson,91.01,81,89,-0.59
2002,0,8123,Jeff Brehaut,90.91,70,77,-0.7
2002,0,6621,Joe Durant,90.91,50,55,-0.5
2002,0,20572,Rod Pampling,90.91,80,88,-0.64
2002,0,12660,Jesper Parnevik,90.91,50,55,-0.64
2002,0,1968,Nick Price,90.91,30,33,-0.53
2002,0,1685,J.L. Lewis,90.74,98,108,-0.6
2002,0,11032,Frank Lickliter II,90.7,78,86,-0.63
2002,0,2245,Grant Waite,90.53,86,95,-0.63
2002,0,20566,Kaname Yokoo,90.48,57,63,-0.47
2002,0,10860,Justin Leonard,90.32,56,62,-0.54
2002,0,6567,Vijay Singh,90.29,93,103,-0.7
2002,0,24361,Pat Perez,90.28,65,72,-0.65
2002,0,10649,Tom Scherrer,90.16,55,61,-0.53
2002,0,1938,David Peoples,90.14,64,71,-0.73
2002,0,6515,Shaun Micheel,90.11,82,91,-0.62
2002,0,23322,Brett Wetterich,90.1,91,101,-0.62
2002,0,6004,Stephen Ames,90.0,54,60,-0.69
2002,0,1132,Mark Brooks,90.0,54,60,-0.56
2002,0,1161,Mark Calcavecchia,90.0,63,70,-0.57
2002,0,23903,Stephen Gangluff,89.83,53,59,-0.45
2002,0,6078,Esteban Toledo,89.83,53,59,-0.38
2002,0,23623,Bo Van Pelt,89.8,88,98,-0.58
2002,0,10201,Matt Gogel,89.74,35,39,-0.63
2002,0,1677,Tom Lehman,89.74,35,39,-0.54
2002,0,7721,Pat Bates,89.55,60,67,-0.53
2002,0,2099,Scott Simpson,89.47,34,38,-0.47
2002,0,23177,Kenneth Staton,89.47,102,114,-0.55
2002,0,8375,Paul Stankowski,89.41,76,85,-0.74
2002,0,8537,J.P. Hayes,89.13,41,46,-0.54
2002,0,21806,Paul Gow,89.11,90,101,-0.61
2002,0,1320,Bob Estes,89.09,49,55,-0.63
2002,0,7003,David Berganio Jr.,89.04,65,73,-0.6
2002,0,10733,Kent Jones,89.0,89,100,-0.6
2002,0,6643,Paul Goydos,88.89,40,45,-0.55
2002,0,1920,Craig Parry,88.89,64,72,-0.64
2002,0,1926,Steve Pate,88.89,32,36,-0.41
2002,0,12823,Carlos Franco,88.8,111,125,-0.54
2002,0,20634,Peter Lonard,88.75,71,80,-0.65
2002,0,2010,Loren Roberts,88.68,47,53,-0.51
2002,0,6595,Kevin Sutherland,88.64,39,44,-0.59
2002,0,1378,David Frost,88.52,54,61,-0.5
2002,0,8545,Glen Hnatiuk,88.51,77,87,-0.48
2002,0,6522,Ernie Els,88.46,46,52,-0.67
2002,0,6498,Matt Peterson,88.46,46,52,-0.48
2002,0,10885,Robert Allenby,88.39,99,112,-0.62
2002,0,12388,Michael Clark II,88.31,68,77,-0.56
2002,0,7867,Woody Austin,88.3,83,94,-0.6
2002,0,1549,Mike Hulbert,88.24,30,34,-0.53
2002,0,1569,Peter Jacobsen,88.24,45,51,-0.44
2002,0,2101,Joey Sindelar,88.17,82,93,-0.56
2002,0,10107,Deane Pappas,88.16,67,76,-0.55
2002,0,10912,Craig Perks,88.14,52,59,-0.71
2002,0,1810,Phil Mickelson,88.12,89,101,-0.66
2002,0,1142,Bart Bryant,88.06,59,67,-0.58
2002,0,8075,Jerry Kelly,88.0,66,75,-0.65
2002,0,19817,Michael Muehr,88.0,22,25,-0.5
2002,0,8553,Lee Porter,88.0,44,50,-0.48
2002,0,2214,Kirk Triplett,88.0,44,50,-0.64
2002,0,20574,Mathew Goggin,87.84,65,74,-0.49
2002,0,22046,Geoff Ogilvy,87.84,65,74,-0.68
2002,0,2104,Jeff Sluman,87.78,79,90,-0.66
2002,0,1249,John Daly,87.76,43,49,-0.91
2002,0,23800,Bryce Molder,87.76,43,49,-0.72
2002,0,2133,Craig Stadler,87.76,43,49,-0.72
2002,0,12652,Cameron Beckman,87.72,50,57,-0.66
2002,0,10962,Bradley Hughes,87.72,50,57,-0.48
2002,0,1945,Kenny Perry,87.72,100,114,-0.64
2002,0,23108,Matt Kuchar,87.69,57,65,-0.47
2002,0,6251,Chris DiMarco,87.64,78,89,-0.67
2002,0,2106,Chris Smith,87.63,85,97,-0.54
2002,0,12663,Phil Tataurangi,87.5,56,64,-0.73
2002,0,26289,Boo Weekley,87.5,49,56,-0.65
2002,0,23983,Luke Donald,87.34,69,79,-0.51
2002,0,1577,Lee Janzen,87.34,69,79,-0.65
2002,0,21961,Charles Howell III,87.29,103,118,-0.65
2002,0,1014,Fulton Allem,87.27,48,55,-0.46
2002,0,23125,Brad Elder,87.27,48,55,-0.65
2002,0,10117,Bob Heintz,87.23,41,47,-0.68
2002,0,8339,Spike McRoy,87.23,41,47,-0.46
2002,0,10565,Ian Leggatt,87.18,68,78,-0.69
2002,0,23135,Tim Clark,87.14,61,70,-0.62
2002,0,23541,Ben Crane,87.06,74,85,-0.62
2002,0,12753,David Morland IV,87.04,47,54,-0.51
2002,0,1761,Len Mattiace,87.01,67,77,-0.51
2002,0,23338,David Gossett,86.9,73,84,-0.59
2002,0,20229,Stewart Cink,86.89,53,61,-0.64
2002,0,20127,Chris Riley,86.76,59,68,-0.53
2002,0,1514,Eduardo Herrera,86.67,52,60,-0.35
2002,0,1771,Blaine McCallister,86.54,45,52,-0.53
2002,0,1707,Steve Lowery,86.49,64,74,-0.67
2002,0,19881,Robert Damron,86.42,70,81,-0.74
2002,0,10585,Scott McCarron,86.25,69,80,-0.72
2002,0,20436,Garrett Willis,86.11,62,72,-0.66
2002,0,1203,Russ Cochran,86.05,37,43,-0.51
2002,0,24925,Jonathan Byrd,86.02,80,93,-0.79
2002,0,8931,Glen Day,86.02,80,93,-0.55
2002,0,1723,Andrew Magee,85.94,55,64,-0.55
2002,0,20593,Greg Chalmers,85.92,61,71,-0.7
2002,0,1139,Olin Browne,85.71,54,63,-0.54
2002,0,1527,Scott Hoch,85.19,46,54,-0.59
2002,0,11011,Mike Sposa,85.07,57,67,-0.53
2002,0,21633,Steve Allan,84.95,79,93,-0.73
2002,0,23614,Rich Beem,84.95,79,93,-0.57
2002,0,1927,Dennis Paulson,84.81,67,79,-0.64
2002,0,1035,Tommy Armour III,84.75,50,59,-0.46
2002,0,1553,John Huston,84.71,72,85,-0.68
2002,0,1098,Jay Don Blake,84.51,60,71,-0.65
2002,0,1374,Robin Freeman,84.42,65,77,-0.51
2002,0,1175,Jim Carter,84.31,43,51,-0.72
2002,0,20043,Edward Fryatt,84.27,75,89,-0.56
2002,0,2257,Brian Watts,84.21,32,38,-0.34
2002,0,24937,Jess Daley,84.06,58,69,-0.64
2002,0,6613,Tommy Tolles,83.87,52,62,-0.65
2002,0,2110,Jerry Smith,83.82,57,68,-0.46
2002,0,6197,Michael Allen,83.61,51,61,-0.65
2002,0,20502,Michael Long,83.58,56,67,-0.59
2002,0,1706,Davis Love III,83.53,71,85,-0.8
2002,0,20094,Jonathan Kaye,83.52,76,91,-0.5
2002,0,6573,Brandt Jobe,83.33,70,84,-0.61
2002,0,6315,Pete Jordan,83.33,35,42,-0.51
2002,0,7223,Brian Bateman,82.93,68,82,-0.68
2002,0,1941,Tom Pernice Jr.,82.76,72,87,-0.51
2002,0,1724,Jeff Maggert,82.69,43,52,-0.47
2002,0,8993,Franklin Langham,82.46,47,57,-0.55
2002,0,2322,Richard Zokol,82.35,28,34,-0.57
2002,0,1599,Steve Jones,82.22,37,45,-0.46
2002,0,6332,Neal Lancaster,82.19,60,73,-0.55
2002,0,2223,Bob Tway,82.19,60,73,-0.55
2002,0,6016,Brad Lardon,81.63,40,49,-0.55
2002,0,6617,Brian Henninger,81.54,53,65,-0.55
2002,0,6036,Scott Dunlap,81.36,48,59,-0.48
2002,0,19958,Miguel Angel Jiménez,80.85,38,47,-0.5
2002,0,21259,Jason Hill,80.77,42,52,-0.69
2002,0,8535,Gary Nicklaus,80.43,37,46,-0.62
2002,0,6012,Greg Kraft,80.36,45,56,-0.62
2002,0,1619,Skip Kendall,80.26,61,76,-0.59
2002,0,1157,Tom Byrum,80.0,32,40,-0.53
2002,0,1329,Brad Faxon,78.95,45,57,-0.58
2002,0,1388,Robert Gamez,78.57,55,70,-0.53
2002,0,19972,José Coceres,77.78,28,36,-0.54
2002,0,21949,Joe Ogilvie,76.47,39,51,-0.46
2002,0,2170,Hal Sutton,75.51,37,49,-0.43
2002,0,10213,Dicky Pride,74.42,32,43,-0.47
2002,0,1313,Steve Elkington,74.07,40,54,-0.75
2002,0,6575,Dudley Hart,72.22,39,54,-0.64
2002,0,1185,Brandel Chamblee,71.67,43,60,-0.53
2001,0,25083,Jeremy Anderson,100.0,9,9,-0.56
2001,0,23614,Rich Beem,100.0,4,4,-0.25
2001,0,10733,Kent Jones,100.0,8,8,E
2001,0,6140,Sean Murphy,100.0,6,6,-0.50
2001,0,2279,Mark Wiebe,100.0,3,3,E
2001,0,10962,Bradley Hughes,90.0,36,40,-0.31
2001,0,1418,Bill Glasson,89.74,35,39,-0.31
2001,0,2206,David Toms,89.29,50,56,-0.34
2001,0,1938,David Peoples,89.23,58,65,-0.21
2001,0,1200,Keith Clearwater,88.89,8,9,E
2001,0,21633,Steve Allan,87.5,7,8,-0.29
2001,0,22051,Ben Ferguson,87.5,7,8,-0.43
2001,0,6350,Bob May,87.5,14,16,-0.21
2001,0,2110,Jerry Smith,85.71,30,35,-0.33
2001,0,1381,Fred Funk,84.62,44,52,-0.20
2001,0,21806,Paul Gow,84.62,11,13,-0.18
2001,0,6573,Brandt Jobe,84.62,22,26,-0.14
2001,0,1553,John Huston,84.21,16,19,E
2001,0,2223,Bob Tway,83.87,52,62,-0.31
2001,0,10809,Jim Furyk,83.02,44,53,-0.36
2001,0,22046,Geoff Ogilvy,82.61,19,23,-0.21
2001,0,7003,David Berganio Jr.,82.35,28,34,-0.36
2001,0,8545,Glen Hnatiuk,82.35,28,34,-0.11
2001,0,1761,Len Mattiace,82.14,23,28,-0.13
2001,0,21961,Charles Howell III,82.09,55,67,-0.27
2001,0,10565,Ian Leggatt,81.82,27,33,-0.22
2001,0,9011,David Duval,81.67,49,60,-0.41
2001,0,8535,Gary Nicklaus,81.48,22,27,-0.18
2001,0,2214,Kirk Triplett,80.77,21,26,-0.24
2001,0,1677,Tom Lehman,80.7,46,57,-0.26
2001,0,1797,Rocco Mediate,80.65,25,31,-0.32
2001,0,10912,Craig Perks,80.65,25,31,-0.16
2001,0,7867,Woody Austin,80.0,24,30,-0.21
2001,0,20498,Briny Baird,80.0,44,55,-0.18
2001,0,20593,Greg Chalmers,80.0,8,10,-0.75
2001,0,24357,K.J. Choi,80.0,12,15,E
2001,0,1226,Fred Couples,80.0,24,30,-0.33
2001,0,6034,Marco Dawson,80.0,16,20,-0.25
2001,0,6522,Ernie Els,80.0,36,45,-0.22
2001,0,7457,Steve Flesch,80.0,48,60,-0.35
2001,0,8063,Kelly Grunewald,80.0,8,10,-0.25
2001,0,1487,Jeff Hart,80.0,24,30,-0.21
2001,0,23353,J.J. Henry,80.0,32,40,-0.06
2001,0,8075,Jerry Kelly,80.0,16,20,-0.19
2001,0,20098,Stuart Appleby,79.69,51,64,-0.24
2001,0,1307,Joel Edwards,79.59,39,49,-0.28
2001,0,1219,John Cook,79.55,35,44,-0.29
