YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
1995,0,2167,Mike Sullivan,18.99,294,1548
1995,0,1682,Wayne Levi,19.02,178,936
1995,0,1925,Jerry Pate,19.05,240,1260
1995,0,1014,Fulton Allem,19.09,189,990
1995,0,10569,Mike Brisky,19.09,299,1566
1995,0,6641,Jeff Leonard,19.14,248,1296
1995,0,10215,Charlie Rymer,19.19,259,1350
1995,0,1133,Billy Ray Brown,19.4,227,1170
1995,0,10425,Jay Williamson,19.4,227,1170
1995,0,1249,John Daly,19.41,262,1350
1995,0,1607,Brian Kamm,19.51,316,1620
1995,0,1927,Dennis Paulson,19.51,288,1476
1995,0,10213,Dicky Pride,19.54,292,1494
1995,0,6809,Bob Burns,19.61,293,1494
1995,0,6791,Mark Wurtz,19.64,297,1512
1995,0,6332,Neal Lancaster,19.75,320,1620
1995,0,2279,Mark Wiebe,19.88,229,1152
1995,0,6251,Chris DiMarco,19.95,316,1584
1995,0,20095,Carl Paulson,19.98,223,1116
1995,0,8537,J.P. Hayes,20.0,288,1440
1995,0,7721,Pat Bates,20.1,293,1458
1995,0,1388,Robert Gamez,20.39,301,1476
1995,0,1330,David Feherty,20.42,261,1278
1995,0,7569,Mark Carnevale,21.0,291,1386
1995,0,1468,Gary Hallberg,21.44,301,1404
1995,0,1200,Keith Clearwater,21.66,269,1242
1995,0,2131,Mike Springer,22.97,277,1206
1994,0,1876,Greg Norman,11.29,128,1134
1994,0,1783,Mark McCumber,11.62,159,1368
1994,0,1320,Bob Estes,11.81,202,1710
1994,0,2010,Loren Roberts,12.84,178,1386
1994,0,1219,John Cook,13.26,191,1440
1994,0,1690,Bruce Lietzke,13.28,141,1062
1994,0,1201,Lennie Clements,13.29,201,1512
1994,0,1226,Fred Couples,13.29,122,918
1994,0,2214,Kirk Triplett,13.33,216,1620
1994,0,1475,Donnie Hammond,13.39,200,1494
1994,0,1677,Tom Lehman,13.44,196,1458
1994,0,1928,Corey Pavin,13.48,165,1224
1994,0,1837,Gil Morgan,13.59,159,1170
1994,0,2321,Fuzzy Zoeller,13.77,181,1314
1994,0,1418,Bill Glasson,13.78,186,1350
1994,0,1968,Nick Price,14.07,152,1080
1994,0,1306,David Edwards,14.09,208,1476
1994,0,1527,Scott Hoch,14.13,239,1692
1994,0,1457,Jay Haas,14.27,262,1836
1994,0,1633,Tom Kite,14.32,201,1404
1994,0,1569,Peter Jacobsen,14.46,177,1224
1994,0,1060,Dave Barr,14.6,247,1692
1994,0,1810,Phil Mickelson,14.62,171,1170
1994,0,1701,Bob Lohr,14.65,232,1584
1994,0,1549,Mike Hulbert,14.72,273,1854
1994,0,1235,Ben Crenshaw,14.73,228,1548
1994,0,1143,Brad Bryant,14.78,290,1962
1994,0,1824,Yoshinori Mizumaki,14.94,164,1098
1994,0,2159,Curtis Strange,14.99,224,1494
1994,0,1381,Fred Funk,15.03,284,1890
1994,0,2170,Hal Sutton,15.06,263,1746
1994,0,1203,Russ Cochran,15.13,256,1692
1994,0,2239,Scott Verplank,15.19,175,1152
1994,0,1098,Jay Don Blake,15.2,238,1566
1994,0,1553,John Huston,15.21,230,1512
1994,0,1116,Michael Bradley,15.29,245,1602
1994,0,2133,Craig Stadler,15.3,190,1242
1994,0,1378,David Frost,15.31,215,1404
1994,0,1559,Hale Irwin,15.32,204,1332
1994,0,2256,Tom Watson,15.33,149,972
1994,0,1196,Brian Claar,15.38,274,1782
1994,0,6078,Esteban Toledo,15.46,217,1404
1994,0,2101,Joey Sindelar,15.47,181,1170
1994,0,1723,Andrew Magee,15.54,249,1602
1994,0,10809,Jim Furyk,15.61,267,1710
1994,0,1132,Mark Brooks,15.63,315,2016
1994,0,1161,Mark Calcavecchia,15.67,237,1512
1994,0,6577,John Wilson,15.67,237,1512
1994,0,1926,Steve Pate,15.71,263,1674
1994,0,7235,John Morse,15.72,215,1368
1994,0,1266,Clark Dennis,15.76,278,1764
1994,0,1823,Larry Mize,15.85,214,1350
1994,0,6657,Steve Rintoul,15.9,229,1440
1994,0,1331,Rick Fehr,15.95,221,1386
1994,0,1891,David Ogrin,15.99,259,1620
1994,0,6214,Guy Boros,16.01,268,1674
1994,0,1724,Jeff Maggert,16.1,255,1584
1994,0,1971,Dillard Pruitt,16.1,255,1584
1994,0,6527,Steve Stricker,16.13,270,1674
1994,0,2190,Doug Tewell,16.14,244,1512
1994,0,2322,Richard Zokol,16.14,215,1332
1994,0,2099,Scott Simpson,16.19,204,1260
1994,0,1682,Wayne Levi,16.2,242,1494
1994,0,1313,Steve Elkington,16.22,181,1116
1994,0,2294,Willie Wood,16.23,225,1386
1994,0,1329,Brad Faxon,16.24,269,1656
1994,0,1414,Bob Gilder,16.26,240,1476
1994,0,1771,Blaine McCallister,16.26,278,1710
1994,0,1024,Billy Andrade,16.28,255,1566
1994,0,1093,Ronnie Black,16.32,235,1440
1994,0,1156,Curt Byrum,16.32,238,1458
1994,0,1353,Bruce Fleisher,16.33,241,1476
1994,0,2100,Tim Simpson,16.36,268,1638
1994,0,2218,Ted Tryba,16.36,318,1944
1994,0,2201,Jim Thorpe,16.37,224,1368
1994,0,8931,Glen Day,16.43,278,1692
1994,0,6643,Paul Goydos,16.45,308,1872
1994,0,1072,Chip Beck,16.47,255,1548
1994,0,1938,David Peoples,16.48,261,1584
1994,0,1495,Morris Hatalsky,16.52,226,1368
1994,0,6128,Steve Lamontagne,16.53,235,1422
1994,0,2167,Mike Sullivan,16.59,212,1278
1994,0,1577,Lee Janzen,16.6,263,1584
1994,0,2049,Gene Sauers,16.6,245,1476
1994,0,6809,Bob Burns,16.67,207,1242
1994,0,1385,Jim Gallagher Jr.,16.67,249,1494
1994,0,1996,Mike Reid,16.67,201,1206
1994,0,2241,Bobby Wadkins,16.67,201,1206
1994,0,6140,Sean Murphy,16.8,257,1530
1994,0,2146,Payne Stewart,16.81,230,1368
1994,0,1975,Tom Purtzer,16.83,206,1224
1994,0,1288,Ed Dougherty,16.84,297,1764
1994,0,1887,Mark O'Meara,16.85,276,1638
1994,0,6020,Steve Brodie,16.93,259,1530
1994,0,6090,Jim McGovern,16.96,290,1710
1994,0,1920,Craig Parry,17.03,190,1116
1994,0,1945,Kenny Perry,17.06,304,1782
1994,0,1361,Dan Forsman,17.08,209,1224
1994,0,1707,Steve Lowery,17.08,289,1692
1994,0,2095,Larry Silveira,17.1,237,1386
1994,0,1444,Ken Green,17.12,265,1548
1994,0,1905,Joe Ozaki,17.12,188,1098
1994,0,2104,Jeff Sluman,17.15,284,1656
1994,0,1706,Davis Love III,17.16,281,1638
1994,0,1766,Billy Mayfair,17.17,306,1782
1994,0,2223,Bob Tway,17.22,248,1440
1994,0,1510,Nolan Henke,17.23,245,1422
1994,0,6315,Pete Jordan,17.23,273,1584
1994,0,6567,Vijay Singh,17.25,208,1206
1994,0,2267,D.A. Weibring,17.28,196,1134
1994,0,2033,Dave Rummells,17.33,312,1800
1994,0,6332,Neal Lancaster,17.37,297,1710
1994,0,1725,John Mahaffey,17.41,235,1350
1994,0,1200,Keith Clearwater,17.42,279,1602
1994,0,1557,John Inman,17.44,317,1818
1994,0,2246,Duffy Waldorf,17.5,252,1440
1994,0,1374,Robin Freeman,17.52,287,1638
1994,0,2131,Mike Springer,17.59,266,1512
1994,0,1185,Brandel Chamblee,17.64,273,1548
1994,0,1607,Brian Kamm,17.73,300,1692
1994,0,2230,Stan Utley,17.73,233,1314
1994,0,8337,Mike Heinen,17.79,253,1422
1994,0,6609,Rob Boldt,17.8,189,1062
1994,0,6350,Bob May,17.81,250,1404
1994,0,1986,Joey Rassett,17.84,228,1278
1994,0,2135,Mike Standly,17.86,299,1674
1994,0,1648,Billy Kratzert,17.95,223,1242
1994,0,1927,Dennis Paulson,17.97,249,1386
1994,0,1261,Jay Delsing,17.99,285,1584
1994,0,1139,Olin Browne,18.01,295,1638
1994,0,12663,Phil Tataurangi,18.01,214,1188
1994,0,6197,Michael Allen,18.03,318,1764
1994,0,6617,Brian Henninger,18.04,224,1242
1994,0,1330,David Feherty,18.06,221,1224
1994,0,1282,Trevor Dodds,18.07,257,1422
1994,0,1755,Dick Mast,18.12,274,1512
1994,0,1129,Bill Britton,18.14,222,1224
1994,0,6012,Greg Kraft,18.15,281,1548
1994,0,6251,Chris DiMarco,18.22,282,1548
1994,0,8375,Paul Stankowski,18.25,253,1386
1994,0,6088,Steve Gotsche,18.35,185,1008
1994,0,6589,Jeff Woodland,18.41,275,1494
1994,0,1388,Robert Gamez,18.42,252,1368
1994,0,2206,David Toms,18.54,307,1656
1994,0,2225,Howard Twitty,18.62,295,1584
1994,0,2303,Robert Wrenn,18.7,175,936
1994,0,1006,John Adams,18.72,273,1458
1994,0,1748,Doug Martin,18.72,273,1458
1994,0,6058,John Flannery,18.74,317,1692
1994,0,1435,Wayne Grady,18.75,189,1008
1994,0,6034,Marco Dawson,18.76,287,1530
1994,0,7101,Dave Stockton Jr.,18.77,304,1620
1994,0,6575,Dudley Hart,18.79,274,1458
1994,0,1307,Joel Edwards,18.89,289,1530
1994,0,1864,Larry Nelson,18.99,188,990
1994,0,2245,Grant Waite,19.05,240,1260
1994,0,12660,Jesper Parnevik,19.15,193,1008
1994,0,7569,Mark Carnevale,19.38,300,1548
1994,0,1629,Eddie Kirby,19.44,182,936
1994,0,2067,Ted Schulz,19.44,273,1404
1994,0,6016,Brad Lardon,19.6,194,990
1994,0,1550,Ed Humenik,19.66,315,1602
1994,0,2007,Larry Rinker,19.67,262,1332
1994,0,1014,Fulton Allem,19.72,291,1476
1994,0,2090,Tom Sieckmann,19.97,284,1422
1994,0,6791,Mark Wurtz,20.03,292,1458
1994,0,1392,Tom Garner,20.04,202,1008
1994,0,1408,Kelly Gibson,20.07,336,1674
1994,0,1890,Brett Ogle,20.21,211,1044
1994,0,6591,Rocky Walcher,20.4,235,1152
1994,0,12661,Todd Barranger,20.81,251,1206
1994,0,6062,Charles Raulerson,21.15,236,1116
1994,0,1096,Phil Blackmar,21.39,258,1206
1994,0,10213,Dicky Pride,21.4,285,1332
1994,0,1468,Gary Hallberg,21.44,301,1404
1994,0,2242,Lanny Wadkins,21.56,260,1206
1994,0,7781,Ty Armstrong,22.13,235,1062
1994,0,2224,Greg Twiggs,24.57,283,1152
1994,0,1133,Billy Ray Brown,25.4,256,1008
1993,0,1876,Greg Norman,10.8,105,972
1993,0,1837,Gil Morgan,11.76,180,1530
1993,0,1968,Nick Price,12.56,156,1242
1993,0,2146,Payne Stewart,13.0,220,1692
1993,0,1928,Corey Pavin,13.06,214,1638
1993,0,1331,Rick Fehr,13.4,234,1746
1993,0,1418,Bill Glasson,13.6,186,1368
1993,0,2010,Loren Roberts,13.98,239,1710
1993,0,1306,David Edwards,14.07,195,1386
1993,0,1378,David Frost,14.08,185,1314
1993,0,2321,Fuzzy Zoeller,14.21,179,1260
1993,0,1042,Paul Azinger,14.24,205,1440
1993,0,1823,Larry Mize,14.25,195,1368
1993,0,1457,Jay Haas,14.36,287,1998
1993,0,1527,Scott Hoch,14.37,238,1656
1993,0,1361,Dan Forsman,14.43,226,1566
1993,0,1559,Hale Irwin,14.43,174,1206
1993,0,1648,Billy Kratzert,14.53,136,936
1993,0,1690,Bruce Lietzke,14.56,131,900
1993,0,2159,Curtis Strange,14.56,207,1422
1993,0,1633,Tom Kite,14.62,179,1224
1993,0,1569,Peter Jacobsen,14.63,208,1422
1993,0,1313,Steve Elkington,14.65,232,1584
1993,0,1677,Tom Lehman,14.78,250,1692
1993,0,1475,Donnie Hammond,14.79,221,1494
1993,0,1701,Bob Lohr,14.81,224,1512
1993,0,1783,Mark McCumber,14.86,206,1386
1993,0,1132,Mark Brooks,14.91,255,1710
1993,0,1706,Davis Love III,15.1,269,1782
1993,0,1320,Bob Estes,15.12,264,1746
1993,0,1971,Dillard Pruitt,15.12,234,1548
1993,0,1346,Ed Fiori,15.2,260,1710
1993,0,2267,D.A. Weibring,15.24,203,1332
1993,0,1226,Fred Couples,15.26,195,1278
1993,0,1219,John Cook,15.28,231,1512
1993,0,1495,Morris Hatalsky,15.28,165,1080
1993,0,1797,Rocco Mediate,15.39,241,1566
1993,0,2294,Willie Wood,15.44,214,1386
1993,0,2099,Scott Simpson,15.46,217,1404
1993,0,1381,Fred Funk,15.7,325,2070
1993,0,2133,Craig Stadler,15.75,224,1422
1993,0,1201,Lennie Clements,15.76,227,1440
1993,0,1553,John Huston,15.77,315,1998
1993,0,2242,Lanny Wadkins,15.79,199,1260
1993,0,1196,Brian Claar,15.84,305,1926
1993,0,1766,Billy Mayfair,15.9,312,1962
1993,0,1200,Keith Clearwater,15.97,296,1854
1993,0,1926,Steve Pate,15.97,253,1584
1993,0,1060,Dave Barr,16.02,271,1692
1993,0,1723,Andrew Magee,16.07,214,1332
1993,0,2100,Tim Simpson,16.07,243,1512
1993,0,6575,Dudley Hart,16.18,265,1638
1993,0,1203,Russ Cochran,16.19,274,1692
1993,0,1724,Jeff Maggert,16.23,260,1602
1993,0,2279,Mark Wiebe,16.3,264,1620
1993,0,2190,Doug Tewell,16.31,185,1134
1993,0,2214,Kirk Triplett,16.36,268,1638
1993,0,1736,Roger Maltbie,16.38,171,1044
1993,0,1887,Mark O'Meara,16.41,251,1530
1993,0,1577,Lee Janzen,16.43,275,1674
1993,0,1072,Chip Beck,16.48,261,1584
1993,0,2101,Joey Sindelar,16.59,212,1278
1993,0,1958,Dan Pohl,16.67,156,936
1993,0,2104,Jeff Sluman,16.72,292,1746
1993,0,1353,Bruce Fleisher,16.73,265,1584
1993,0,1385,Jim Gallagher Jr.,16.73,268,1602
1993,0,2180,Harry Taylor,16.73,262,1566
1993,0,6124,Patrick Burke,16.76,172,1026
1993,0,1771,Blaine McCallister,16.86,264,1566
1993,0,1288,Ed Dougherty,16.87,334,1980
1993,0,2256,Tom Watson,16.87,170,1008
1993,0,1261,Jay Delsing,16.89,301,1782
1993,0,1161,Mark Calcavecchia,16.9,289,1710
1993,0,6044,Scott Gump,16.91,277,1638
1993,0,1235,Ben Crenshaw,16.98,214,1260
1993,0,1093,Ronnie Black,16.99,266,1566
1993,0,1607,Brian Kamm,16.99,260,1530
1993,0,1557,John Inman,17.01,297,1746
1993,0,2033,Dave Rummells,17.02,242,1422
1993,0,1006,John Adams,17.03,282,1656
1993,0,1197,Bobby Clampett,17.08,166,972
1993,0,7569,Mark Carnevale,17.14,290,1692
1993,0,1946,Peter Persons,17.16,278,1620
1993,0,2225,Howard Twitty,17.16,281,1638
1993,0,6090,Jim McGovern,17.24,363,2106
1993,0,1707,Steve Lowery,17.28,336,1944
1993,0,1945,Kenny Perry,17.28,283,1638
1993,0,1185,Brandel Chamblee,17.34,259,1494
1993,0,1715,Mark Lye,17.35,203,1170
1993,0,1024,Billy Andrade,17.39,288,1656
1993,0,2131,Mike Springer,17.42,254,1458
1993,0,1938,David Peoples,17.48,258,1476
1993,0,1129,Bill Britton,17.49,277,1584
1993,0,1891,David Ogrin,17.57,291,1656
1993,0,2322,Richard Zokol,17.58,231,1314
1993,0,1329,Brad Faxon,17.59,266,1512
1993,0,1143,Brad Bryant,17.6,320,1818
1993,0,1510,Nolan Henke,17.62,295,1674
1993,0,1550,Ed Humenik,17.62,295,1674
1993,0,1307,Joel Edwards,17.67,283,1602
1993,0,1682,Wayne Levi,17.7,239,1350
1993,0,1014,Fulton Allem,17.78,288,1620
1993,0,2224,Greg Twiggs,17.79,285,1602
1993,0,2185,Lance Ten Broeck,17.81,311,1746
1993,0,1619,Skip Kendall,17.82,308,1728
1993,0,6332,Neal Lancaster,17.83,321,1800
1993,0,2007,Larry Rinker,17.87,238,1332
1993,0,1920,Craig Parry,17.88,235,1314
1993,0,1414,Bob Gilder,17.95,252,1404
1993,0,6589,Jeff Woodland,17.95,252,1404
1993,0,6128,Steve Lamontagne,18.04,315,1746
1993,0,2245,Grant Waite,18.1,290,1602
1993,0,2090,Tom Sieckmann,18.13,310,1710
1993,0,2201,Jim Thorpe,18.15,183,1008
1993,0,2049,Gene Sauers,18.2,308,1692
1993,0,1098,Jay Don Blake,18.23,256,1404
1993,0,1284,Mike Donald,18.3,303,1656
1993,0,6566,Jaime Gomez,18.3,280,1530
1993,0,1049,Ian Baker-Finch,18.4,202,1098
1993,0,8045,Perry Moss,18.43,282,1530
1993,0,1810,Phil Mickelson,18.44,239,1296
1993,0,2111,Mike Smith,18.46,299,1620
1993,0,6034,Marco Dawson,18.48,346,1872
1993,0,6643,Paul Goydos,18.5,313,1692
1993,0,1323,Brad Fabel,18.56,274,1476
1993,0,1549,Mike Hulbert,18.67,336,1800
1993,0,6086,Russell Beiersdorf,18.69,333,1782
1993,0,1408,Kelly Gibson,18.76,341,1818
1993,0,2246,Duffy Waldorf,18.85,268,1422
1993,0,6197,Michael Allen,18.88,282,1494
1993,0,6058,John Flannery,18.9,347,1836
1993,0,6617,Brian Henninger,19.04,305,1602
1993,0,1975,Tom Purtzer,19.05,192,1008
1993,0,1755,Dick Mast,19.06,295,1548
1993,0,1096,Phil Blackmar,19.1,306,1602
1993,0,1218,Jeff Cook,19.14,286,1494
1993,0,1443,Hubert Green,19.14,186,972
1993,0,6012,Greg Kraft,19.14,248,1296
1993,0,2217,Dennis Trixler,19.17,283,1476
1993,0,2067,Ted Schulz,19.24,329,1710
1993,0,2135,Mike Standly,19.24,322,1674
1993,0,1849,Bill Murchison,19.29,184,954
1993,0,1864,Larry Nelson,19.29,191,990
1993,0,2298,Jim Woodward,19.39,178,918
1993,0,2241,Bobby Wadkins,19.4,227,1170
1993,0,1191,Barry Cheesman,19.41,304,1566
1993,0,1725,John Mahaffey,19.44,252,1296
1993,0,2218,Ted Tryba,19.44,329,1692
1993,0,1846,Jodie Mudd,19.49,207,1062
1993,0,1374,Robin Freeman,19.57,303,1548
1993,0,1116,Michael Bradley,19.69,280,1422
1993,0,1157,Tom Byrum,19.7,266,1350
1993,0,1282,Trevor Dodds,19.72,291,1476
1993,0,1388,Robert Gamez,19.72,284,1440
1993,0,1468,Gary Hallberg,19.75,320,1620
1993,0,2303,Robert Wrenn,19.75,288,1458
1993,0,1444,Ken Green,19.77,210,1062
1993,0,5319,Gene Jones,19.79,203,1026
1993,0,1035,Tommy Armour III,19.84,200,1008
1993,0,1533,P.H. Horgan III,20.05,314,1566
1993,0,6136,Mike Schuchart,20.06,260,1296
1993,0,1934,Dave Peege,20.08,206,1026
1993,0,1890,Brett Ogle,20.14,203,1008
1993,0,2170,Hal Sutton,20.2,309,1530
1993,0,10195,Tim Conley,20.25,226,1116
1993,0,1249,John Daly,20.34,260,1278
1993,0,6006,JC Anderson,20.54,281,1368
1993,0,6284,Jim Hallet,20.56,333,1620
1993,0,1761,Len Mattiace,20.66,290,1404
1993,0,2223,Bob Tway,20.73,250,1206
1993,0,1390,Buddy Gardner,20.77,243,1170
1993,0,2206,David Toms,20.82,311,1494
1993,0,1248,Rick Dalpos,20.87,263,1260
1993,0,1435,Wayne Grady,21.05,197,936
1993,0,8553,Lee Porter,21.24,195,918
1993,0,1564,David Jackson,21.26,333,1566
1993,0,8759,Tad Rhyan,21.38,304,1422
1993,0,6144,John Dowdall,21.4,208,972
1993,0,1469,Dan Halldorson,21.66,308,1422
1993,0,6401,Marty Schiene,21.86,244,1116
1993,0,6691,Greg Cesario,22.04,246,1116
1993,0,10795,Neale Smith,22.12,223,1008
1993,0,1068,Andy Bean,22.13,243,1098
1993,0,10207,Jimmy Johnston,22.14,275,1242
1993,0,6599,John Elliott,22.29,309,1386
1993,0,1659,Massy Kuramoto,22.59,248,1098
1993,0,1930,Eddie Pearce,23.92,267,1116
1993,0,2255,Denis Watson,24.37,272,1116
1993,0,6247,David Delong,24.79,232,936
1992,0,1968,Nick Price,11.39,203,1782
1992,0,1219,John Cook,12.52,178,1422
1992,0,1331,Rick Fehr,12.68,194,1530
1992,0,1457,Jay Haas,12.82,240,1872
1992,0,1313,Steve Elkington,12.86,199,1548
1992,0,1306,David Edwards,13.0,220,1692
1992,0,1823,Larry Mize,13.17,192,1458
1992,0,2010,Loren Roberts,13.18,242,1836
1992,0,1042,Paul Azinger,13.24,205,1548
1992,0,1928,Corey Pavin,13.3,213,1602
1992,0,1677,Tom Lehman,13.4,246,1836
1992,0,1200,Keith Clearwater,13.42,256,1908
1992,0,1553,John Huston,13.44,254,1890
1992,0,1690,Bruce Lietzke,13.47,160,1188
1992,0,1226,Fred Couples,13.62,206,1512
1992,0,1353,Bruce Fleisher,13.62,250,1836
1992,0,2190,Doug Tewell,13.67,187,1368
1992,0,1355,Raymond Floyd,13.7,148,1080
1992,0,1876,Greg Norman,13.89,145,1044
1992,0,1361,Dan Forsman,13.94,271,1944
1992,0,2104,Jeff Sluman,13.96,279,1998
1992,0,1132,Mark Brooks,13.97,269,1926
1992,0,1724,Jeff Maggert,13.98,224,1602
1992,0,2279,Mark Wiebe,14.19,212,1494
1992,0,1577,Lee Janzen,14.32,268,1872
1992,0,1706,Davis Love III,14.37,238,1656
1992,0,1633,Tom Kite,14.38,233,1620
1992,0,1385,Jim Gallagher Jr.,14.39,272,1890
1992,0,1887,Mark O'Meara,14.4,210,1458
1992,0,1510,Nolan Henke,14.41,223,1548
1992,0,1060,Dave Barr,14.43,239,1656
1992,0,1072,Chip Beck,14.46,229,1584
1992,0,1444,Ken Green,14.47,224,1548
1992,0,1766,Billy Mayfair,14.47,297,2052
1992,0,2246,Duffy Waldorf,14.58,223,1530
1992,0,1960,Don Pooley,14.62,150,1026
1992,0,1196,Brian Claar,14.65,261,1782
1992,0,1946,Peter Persons,14.74,260,1764
1992,0,1926,Steve Pate,14.76,279,1890
1992,0,1996,Mike Reid,14.79,205,1386
1992,0,2100,Tim Simpson,14.9,185,1242
1992,0,1723,Andrew Magee,14.93,258,1728
1992,0,2090,Tom Sieckmann,14.93,250,1674
1992,0,1549,Mike Hulbert,15.0,297,1980
1992,0,2322,Richard Zokol,15.01,181,1206
1992,0,2111,Mike Smith,15.04,287,1908
1992,0,2133,Craig Stadler,15.04,222,1476
1992,0,2049,Gene Sauers,15.1,212,1404
1992,0,1235,Ben Crenshaw,15.11,223,1476
1992,0,6090,Jim McGovern,15.13,275,1818
1992,0,1093,Ronnie Black,15.17,243,1602
1992,0,1837,Gil Morgan,15.18,235,1548
1992,0,2099,Scott Simpson,15.22,200,1314
1992,0,1307,Joel Edwards,15.23,148,972
1992,0,2267,D.A. Weibring,15.23,222,1458
1992,0,6124,Patrick Burke,15.31,248,1620
1992,0,2146,Payne Stewart,15.31,226,1476
1992,0,2225,Howard Twitty,15.34,232,1512
1992,0,1783,Mark McCumber,15.35,221,1440
1992,0,2033,Dave Rummells,15.39,266,1728
1992,0,2321,Fuzzy Zoeller,15.41,172,1116
1992,0,1203,Russ Cochran,15.45,267,1728
1992,0,2007,Larry Rinker,15.45,228,1476
1992,0,1129,Bill Britton,15.53,232,1494
1992,0,1329,Brad Faxon,15.54,249,1602
1992,0,1958,Dan Pohl,15.65,169,1080
1992,0,2159,Curtis Strange,15.65,169,1080
1992,0,1682,Wayne Levi,15.66,234,1494
1992,0,1938,David Peoples,15.7,277,1764
1992,0,1797,Rocco Mediate,15.71,229,1458
1992,0,6040,John Ross,15.76,244,1548
1992,0,6284,Jim Hallet,15.77,318,2016
1992,0,1975,Tom Purtzer,15.78,230,1458
1992,0,1346,Ed Fiori,15.8,273,1728
1992,0,1014,Fulton Allem,15.82,279,1764
1992,0,1475,Donnie Hammond,15.82,188,1188
1992,0,1945,Kenny Perry,15.86,237,1494
1992,0,2135,Mike Standly,15.88,283,1782
1992,0,2101,Joey Sindelar,15.89,306,1926
1992,0,1143,Brad Bryant,15.98,325,2034
1992,0,1569,Peter Jacobsen,16.01,268,1674
1992,0,2242,Lanny Wadkins,16.03,251,1566
1992,0,1557,John Inman,16.04,283,1764
1992,0,6128,Steve Lamontagne,16.04,254,1584
1992,0,1550,Ed Humenik,16.05,286,1782
1992,0,1323,Brad Fabel,16.13,273,1692
1992,0,1771,Blaine McCallister,16.15,279,1728
1992,0,1098,Jay Don Blake,16.17,227,1404
1992,0,1142,Bart Bryant,16.2,175,1080
1992,0,1559,Hale Irwin,16.24,190,1170
1992,0,1261,Jay Delsing,16.25,272,1674
1992,0,1378,David Frost,16.26,237,1458
1992,0,1376,Bob Friend,16.27,284,1746
1992,0,2167,Mike Sullivan,16.32,235,1440
1992,0,1381,Fred Funk,16.36,321,1962
1992,0,1435,Wayne Grady,16.43,207,1260
1992,0,1388,Robert Gamez,16.46,234,1422
1992,0,1049,Ian Baker-Finch,16.48,178,1080
1992,0,6044,Scott Gump,16.52,330,1998
1992,0,1320,Bob Estes,16.54,265,1602
1992,0,1701,Bob Lohr,16.54,265,1602
1992,0,1469,Dan Halldorson,16.6,257,1548
1992,0,1288,Ed Dougherty,16.61,320,1926
1992,0,6034,Marco Dawson,16.67,240,1440
1992,0,1736,Roger Maltbie,16.75,193,1152
1992,0,1846,Jodie Mudd,16.84,200,1188
1992,0,1024,Billy Andrade,16.86,261,1548
1992,0,2292,Bob Wolcott,16.94,311,1836
1992,0,8277,Greg Lesher,17.02,239,1404
1992,0,1522,Lon Hinkle,17.05,178,1044
1992,0,2067,Ted Schulz,17.09,326,1908
1992,0,1284,Mike Donald,17.11,311,1818
1992,0,2303,Robert Wrenn,17.14,253,1476
1992,0,1096,Phil Blackmar,17.15,247,1440
1992,0,2313,Bruce Zabriski,17.16,244,1422
1992,0,1133,Billy Ray Brown,17.19,232,1350
1992,0,2224,Greg Twiggs,17.2,161,936
1992,0,1971,Dillard Pruitt,17.22,282,1638
1992,0,1006,John Adams,17.27,286,1656
1992,0,2206,David Toms,17.31,271,1566
1992,0,1458,Jerry Haas,17.33,184,1062
1992,0,1527,Scott Hoch,17.42,185,1062
1992,0,1418,Bill Glasson,17.52,164,936
1992,0,1408,Kelly Gibson,17.56,294,1674
1992,0,6012,Greg Kraft,17.56,256,1458
1992,0,1390,Buddy Gardner,17.6,282,1602
1992,0,1249,John Daly,17.66,248,1404
1992,0,1139,Olin Browne,17.78,288,1620
1992,0,1755,Dick Mast,17.88,235,1314
1992,0,1161,Mark Calcavecchia,17.89,306,1710
1992,0,2131,Mike Springer,17.92,271,1512
1992,0,1214,Frank Conner,17.94,281,1566
1992,0,2298,Jim Woodward,17.95,223,1242
1992,0,1185,Brandel Chamblee,17.97,275,1530
1992,0,6048,Dicky Thompson,18.02,227,1260
1992,0,1157,Tom Byrum,18.06,247,1368
1992,0,2185,Lance Ten Broeck,18.07,348,1926
1992,0,6332,Neal Lancaster,18.08,371,2052
1992,0,1725,John Mahaffey,18.13,248,1368
1992,0,1414,Bob Gilder,18.14,307,1692
1992,0,7569,Mark Carnevale,18.21,272,1494
1992,0,1533,P.H. Horgan III,18.22,246,1350
1992,0,1035,Tommy Armour III,18.24,266,1458
1992,0,1495,Morris Hatalsky,18.3,247,1350
1992,0,1943,Chris Perry,18.3,257,1404
1992,0,2095,Larry Silveira,18.42,179,972
1992,0,1489,Steve Hart,18.46,299,1620
1992,0,6132,Sonny Skinner,18.49,243,1314
1992,0,1239,Michael Cunning,18.5,273,1476
1992,0,2214,Kirk Triplett,18.52,230,1242
1992,0,2311,Kim Young,18.74,226,1206
1992,0,8537,J.P. Hayes,18.95,249,1314
1992,0,1748,Doug Martin,18.95,290,1530
1992,0,6575,Dudley Hart,18.97,321,1692
1992,0,2195,Leonard Thompson,19.0,236,1242
1992,0,2223,Bob Tway,19.06,223,1170
1992,0,1891,David Ogrin,19.17,276,1440
1992,0,1468,Gary Hallberg,19.54,306,1566
1992,0,6072,Greg Whisman,19.59,275,1404
1992,0,1040,Emlyn Aubrey,19.6,254,1296
1992,0,6142,Mitch Adcock,19.85,268,1350
