YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
1992,20,0,1361,Dan Forsman,13.94,271,1944
1992,21,0,2104,Jeff Sluman,13.96,279,1998
1992,22,0,1132,Mark Brooks,13.97,269,1926
1992,23,0,1724,Jeff Maggert,13.98,224,1602
1992,24,0,2279,Mark Wiebe,14.19,212,1494
1992,25,0,1577,Lee Janzen,14.32,268,1872
1992,26,0,1706,Davis Love III,14.37,238,1656
1992,27,0,1633,Tom Kite,14.38,233,1620
1992,28,0,1385,Jim Gallagher Jr.,14.39,272,1890
1992,29,0,1887,Mark O'Meara,14.4,210,1458
1992,30,0,1510,Nolan Henke,14.41,223,1548
1992,31,0,1060,Dave Barr,14.43,239,1656
1992,32,0,1072,Chip Beck,14.46,229,1584
1992,33,0,1444,Ken Green,14.47,224,1548
1992,33,0,1766,Billy Mayfair,14.47,297,2052
1992,35,0,2246,Duffy Waldorf,14.58,223,1530
1992,36,0,1960,Don Pooley,14.62,150,1026
1992,37,0,1196,Brian Claar,14.65,261,1782
1992,38,0,1946,Peter Persons,14.74,260,1764
1992,39,0,1926,Steve Pate,14.76,279,1890
1992,40,0,1996,Mike Reid,14.79,205,1386
1992,41,0,2100,Tim Simpson,14.9,185,1242
1992,42,0,1723,Andrew Magee,14.93,258,1728
1992,42,0,2090,Tom Sieckmann,14.93,250,1674
1992,44,0,1549,Mike Hulbert,15.0,297,1980
1992,45,0,2322,Richard Zokol,15.01,181,1206
1992,46,0,2111,Mike Smith,15.04,287,1908
1992,46,0,2133,Craig Stadler,15.04,222,1476
1992,48,0,2049,Gene Sauers,15.1,212,1404
1992,49,0,1235,Ben Crenshaw,15.11,223,1476
1992,50,0,6090,Jim McGovern,15.13,275,1818
1992,51,0,1093,Ronnie Black,15.17,243,1602
1992,52,0,1837,Gil Morgan,15.18,235,1548
1992,53,0,2099,Scott Simpson,15.22,200,1314
1992,54,0,1307,Joel Edwards,15.23,148,972
1992,54,0,2267,D.A. Weibring,15.23,222,1458
1992,56,0,6124,Patrick Burke,15.31,248,1620
1992,56,0,2146,Payne Stewart,15.31,226,1476
1992,58,0,2225,Howard Twitty,15.34,232,1512
1992,59,0,1783,Mark McCumber,15.35,221,1440
1992,60,0,2033,Dave Rummells,15.39,266,1728
1992,61,0,2321,Fuzzy Zoeller,15.41,172,1116
1992,62,0,1203,Russ Cochran,15.45,267,1728
1992,62,0,2007,Larry Rinker,15.45,228,1476
1992,64,0,1129,Bill Britton,15.53,232,1494
1992,65,0,1329,Brad Faxon,15.54,249,1602
1992,66,0,1958,Dan Pohl,15.65,169,1080
1992,66,0,2159,Curtis Strange,15.65,169,1080
1992,68,0,1682,Wayne Levi,15.66,234,1494
1992,69,0,1938,David Peoples,15.7,277,1764
1992,70,0,1797,Rocco Mediate,15.71,229,1458
1992,71,0,6040,John Ross,15.76,244,1548
1992,72,0,6284,Jim Hallet,15.77,318,2016
1992,73,0,1975,Tom Purtzer,15.78,230,1458
1992,74,0,1346,Ed Fiori,15.8,273,1728
1992,75,0,1014,Fulton Allem,15.82,279,1764
1992,75,0,1475,Donnie Hammond,15.82,188,1188
1992,77,0,1945,Kenny Perry,15.86,237,1494
1992,78,0,2135,Mike Standly,15.88,283,1782
1992,79,0,2101,Joey Sindelar,15.89,306,1926
1992,80,0,1143,Brad Bryant,15.98,325,2034
1992,81,0,1569,Peter Jacobsen,16.01,268,1674
1992,82,0,2242,Lanny Wadkins,16.03,251,1566
1992,83,0,1557,John Inman,16.04,283,1764
1992,83,0,6128,Steve Lamontagne,16.04,254,1584
1992,85,0,1550,Ed Humenik,16.05,286,1782
1992,86,0,1323,Brad Fabel,16.13,273,1692
1992,87,0,1771,Blaine McCallister,16.15,279,1728
1992,88,0,1098,Jay Don Blake,16.17,227,1404
1992,89,0,1142,Bart Bryant,16.2,175,1080
1992,90,0,1559,Hale Irwin,16.24,190,1170
1992,91,0,1261,Jay Delsing,16.25,272,1674
1992,92,0,1378,David Frost,16.26,237,1458
1992,93,0,1376,Bob Friend,16.27,284,1746
1992,94,0,2167,Mike Sullivan,16.32,235,1440
1992,95,0,1381,Fred Funk,16.36,321,1962
1992,96,0,1435,Wayne Grady,16.43,207,1260
1992,97,0,1388,Robert Gamez,16.46,234,1422
1992,98,0,1049,Ian Baker-Finch,16.48,178,1080
1992,99,0,6044,Scott Gump,16.52,330,1998
1992,100,0,1320,Bob Estes,16.54,265,1602
1992,100,0,1701,Bob Lohr,16.54,265,1602
1992,102,0,1469,Dan Halldorson,16.6,257,1548
1992,103,0,1288,Ed Dougherty,16.61,320,1926
1992,104,0,6034,Marco Dawson,16.67,240,1440
1992,105,0,1736,Roger Maltbie,16.75,193,1152
1992,106,0,1846,Jodie Mudd,16.84,200,1188
1992,107,0,1024,Billy Andrade,16.86,261,1548
1992,108,0,2292,Bob Wolcott,16.94,311,1836
1992,109,0,8277,Greg Lesher,17.02,239,1404
1992,110,0,1522,Lon Hinkle,17.05,178,1044
1992,111,0,2067,Ted Schulz,17.09,326,1908
1992,112,0,1284,Mike Donald,17.11,311,1818
1992,113,0,2303,Robert Wrenn,17.14,253,1476
1992,114,0,1096,Phil Blackmar,17.15,247,1440
1992,115,0,2313,Bruce Zabriski,17.16,244,1422
1992,116,0,1133,Billy Ray Brown,17.19,232,1350
1992,117,0,2224,Greg Twiggs,17.2,161,936
1992,118,0,1971,Dillard Pruitt,17.22,282,1638
1992,119,0,1006,John Adams,17.27,286,1656
1992,120,0,2206,David Toms,17.31,271,1566
1992,121,0,1458,Jerry Haas,17.33,184,1062
1992,122,0,1527,Scott Hoch,17.42,185,1062
1992,123,0,1418,Bill Glasson,17.52,164,936
1992,124,0,1408,Kelly Gibson,17.56,294,1674
1992,124,0,6012,Greg Kraft,17.56,256,1458
1992,126,0,1390,Buddy Gardner,17.6,282,1602
1992,127,0,1249,John Daly,17.66,248,1404
1992,128,0,1139,Olin Browne,17.78,288,1620
1992,129,0,1755,Dick Mast,17.88,235,1314
1992,130,0,1161,Mark Calcavecchia,17.89,306,1710
1992,131,0,2131,Mike Springer,17.92,271,1512
1992,132,0,1214,Frank Conner,17.94,281,1566
1992,133,0,2298,Jim Woodward,17.95,223,1242
1992,134,0,1185,Brandel Chamblee,17.97,275,1530
1992,135,0,6048,Dicky Thompson,18.02,227,1260
1992,136,0,1157,Tom Byrum,18.06,247,1368
1992,137,0,2185,Lance Ten Broeck,18.07,348,1926
1992,138,0,6332,Neal Lancaster,18.08,371,2052
1992,139,0,1725,John Mahaffey,18.13,248,1368
1992,140,0,1414,Bob Gilder,18.14,307,1692
1992,141,0,7569,Mark Carnevale,18.21,272,1494
1992,142,0,1533,P.H. Horgan III,18.22,246,1350
1992,143,0,1035,Tommy Armour III,18.24,266,1458
1992,144,0,1495,Morris Hatalsky,18.3,247,1350
1992,144,0,1943,Chris Perry,18.3,257,1404
1992,146,0,2095,Larry Silveira,18.42,179,972
1992,147,0,1489,Steve Hart,18.46,299,1620
1992,148,0,6132,Sonny Skinner,18.49,243,1314
1992,149,0,1239,Michael Cunning,18.5,273,1476
1992,150,0,2214,Kirk Triplett,18.52,230,1242
1992,151,0,2311,Kim Young,18.74,226,1206
1992,152,0,8537,J.P. Hayes,18.95,249,1314
1992,152,0,1748,Doug Martin,18.95,290,1530
1992,154,0,6575,Dudley Hart,18.97,321,1692
1992,155,0,2195,Leonard Thompson,19.0,236,1242
1992,156,0,2223,Bob Tway,19.06,223,1170
1992,157,0,1891,David Ogrin,19.17,276,1440
1992,158,0,1468,Gary Hallberg,19.54,306,1566
1992,159,0,6072,Greg Whisman,19.59,275,1404
1992,160,0,1040,Emlyn Aubrey,19.6,254,1296
1992,161,0,6142,Mitch Adcock,19.85,268,1350
1992,162,0,1443,Hubert Green,19.89,179,900
1992,163,0,6751,Chris Tucker,19.99,295,1476
1992,164,0,2094,Tony Sills,20.03,238,1188
1992,165,0,1374,Robin Freeman,20.21,302,1494
1992,166,0,2170,Hal Sutton,20.39,279,1368
1992,167,0,6150,Carl Cooper,20.54,281,1368
1992,168,0,2201,Jim Thorpe,20.73,209,1008
1992,169,0,2230,Stan Utley,20.91,271,1296
1992,170,0,1168,David Canipe,20.92,290,1386
1992,170,0,6122,Greg Hickman,20.92,241,1152
1992,172,0,1023,Jerry Anderson,20.95,328,1566
1992,173,0,2226,Tray Tyner,20.96,249,1188
1992,174,0,6010,Brad Bell,21.3,207,972
1992,175,0,1934,Dave Peege,21.58,268,1242
1992,176,0,1639,Kenny Knox,21.88,319,1458
1992,177,0,6383,E.J. Pfister,22.13,231,1044
1992,178,0,2002,John Riegger,22.54,284,1260
1992,179,0,1978,Fran Quinn,22.59,248,1098
1992,180,0,1181,Jon Chaffee,22.64,269,1188
1992,181,0,2041,Bill Sander,22.66,208,918
1992,182,0,2063,Dave Schreyer,23.06,220,954
1992,183,0,6599,John Elliott,24.76,254,1026
1991,1,17,1690,Bruce Lietzke,12.9,144,1116
1991,2,18,1928,Corey Pavin,12.98,201,1548
1991,3,18,1060,Dave Barr,13.06,188,1440
1991,4,18,1219,John Cook,13.12,196,1494
1991,5,18,2010,Loren Roberts,13.32,235,1764
1991,6,19,1346,Ed Fiori,13.53,207,1530
1991,7,19,1201,Lennie Clements,13.7,111,810
1991,8,19,1072,Chip Beck,13.76,208,1512
1991,8,19,2170,Hal Sutton,13.76,218,1584
1991,10,19,1577,Lee Janzen,13.89,235,1692
1991,11,28,2321,Fuzzy Zoeller,13.94,133,954
1991,12,29,2099,Scott Simpson,14.04,144,1026
1991,13,29,1926,Steve Pate,14.13,234,1656
1991,14,29,1887,Mark O'Meara,14.18,194,1368
1991,15,30,1355,Raymond Floyd,14.29,144,1008
1991,16,30,1457,Jay Haas,14.44,208,1440
1991,17,30,1306,David Edwards,14.47,224,1548
1991,18,30,1098,Jay Don Blake,14.5,227,1566
1991,18,30,1823,Larry Mize,14.5,214,1476
1991,20,30,1378,David Frost,14.53,225,1548
1991,21,30,2111,Mike Smith,14.56,249,1710
1991,22,30,1527,Scott Hoch,14.62,279,1908
1991,23,30,2159,Curtis Strange,14.67,169,1152
1991,24,31,1129,Bill Britton,14.75,239,1620
1991,25,31,2146,Payne Stewart,14.79,189,1278
1991,26,31,1390,Buddy Gardner,14.8,253,1710
1991,27,34,1938,David Peoples,14.84,235,1584
1991,28,34,1475,Donnie Hammond,14.87,174,1170
1991,28,34,2104,Jeff Sluman,14.87,257,1728
1991,28,34,2133,Craig Stadler,14.87,174,1170
1991,28,34,2223,Bob Tway,14.87,190,1278
1991,32,34,1797,Rocco Mediate,14.88,217,1458
1991,32,34,2242,Lanny Wadkins,14.88,225,1512
1991,34,34,1766,Billy Mayfair,14.93,266,1782
1991,35,35,1049,Ian Baker-Finch,14.95,191,1278
1991,35,35,1633,Tom Kite,14.95,218,1458
1991,37,35,1226,Fred Couples,14.97,221,1476
1991,38,35,2049,Gene Sauers,14.98,178,1188
1991,39,36,2225,Howard Twitty,15.05,260,1728
1991,40,36,1549,Mike Hulbert,15.07,274,1818
1991,41,36,1200,Keith Clearwater,15.11,253,1674
1991,42,36,2246,Duffy Waldorf,15.13,226,1494
1991,43,36,2214,Kirk Triplett,15.16,232,1530
1991,44,36,1042,Paul Azinger,15.2,197,1296
1991,45,36,1196,Brian Claar,15.23,255,1674
1991,46,36,1876,Greg Norman,15.26,173,1134
1991,46,36,1968,Nick Price,15.26,195,1278
1991,48,36,1783,Mark McCumber,15.28,187,1224
1991,49,39,1771,Blaine McCallister,15.29,245,1602
1991,50,39,1701,Bob Lohr,15.32,204,1332
1991,51,39,1996,Mike Reid,15.34,185,1206
1991,51,39,2033,Dave Rummells,15.34,265,1728
1991,53,39,2267,D.A. Weibring,15.35,210,1368
1991,54,39,1323,Brad Fabel,15.38,227,1476
1991,55,39,1024,Billy Andrade,15.43,250,1620
1991,55,39,1040,Emlyn Aubrey,15.43,250,1620
1991,57,40,1093,Ronnie Black,15.47,181,1170
1991,58,40,1329,Brad Faxon,15.48,273,1764
1991,59,41,1835,Tommy Moore,15.53,137,882
1991,60,42,1203,Russ Cochran,15.57,241,1548
1991,61,42,1958,Dan Pohl,15.61,177,1134
1991,62,42,1599,Steve Jones,15.63,225,1440
1991,63,42,1235,Ben Crenshaw,15.67,158,1008
1991,63,42,1559,Hale Irwin,15.67,158,1008
1991,65,44,1639,Kenny Knox,15.75,292,1854
1991,66,44,1837,Gil Morgan,15.78,213,1350
1991,67,45,2185,Lance Ten Broeck,15.84,134,846
1991,68,45,1132,Mark Brooks,15.88,283,1782
1991,69,45,6284,Jim Hallet,15.89,286,1800
1991,70,46,1725,John Mahaffey,15.96,181,1134
1991,71,46,6044,Scott Gump,16.0,239,1494
1991,71,46,1510,Nolan Henke,16.0,262,1638
1991,73,46,1975,Tom Purtzer,16.01,242,1512
1991,73,46,2256,Tom Watson,16.01,147,918
1991,75,46,1313,Steve Elkington,16.06,237,1476
1991,76,46,1142,Bart Bryant,16.09,252,1566
1991,77,46,2241,Bobby Wadkins,16.13,270,1674
1991,78,46,2100,Tim Simpson,16.14,215,1332
1991,79,46,1468,Gary Hallberg,16.15,218,1350
1991,80,46,1553,John Huston,16.17,262,1620
1991,81,46,1706,Davis Love III,16.18,268,1656
1991,82,46,1385,Jim Gallagher Jr.,16.24,307,1890
1991,83,46,2303,Robert Wrenn,16.26,240,1476
1991,84,46,1458,Jerry Haas,16.27,249,1530
1991,85,46,2190,Doug Tewell,16.29,173,1062
1991,86,46,1014,Fulton Allem,16.31,185,1134
1991,87,46,1320,Bob Estes,16.35,262,1602
1991,88,46,2167,Mike Sullivan,16.39,233,1422
1991,89,46,1133,Billy Ray Brown,16.42,263,1602
1991,90,46,1495,Morris Hatalsky,16.45,231,1404
1991,91,46,1361,Dan Forsman,16.47,252,1530
1991,92,46,2195,Leonard Thompson,16.51,205,1242
1991,93,46,1946,Peter Persons,16.55,277,1674
1991,94,46,1068,Andy Bean,16.58,203,1224
1991,94,46,1682,Wayne Levi,16.58,203,1224
1991,96,46,1569,Peter Jacobsen,16.67,207,1242
1991,97,68,2131,Mike Springer,16.74,226,1350
1991,98,68,1414,Bob Gilder,16.75,208,1242
1991,99,68,1331,Rick Fehr,16.82,215,1278
1991,100,68,2101,Joey Sindelar,16.85,276,1638
1991,101,69,1006,John Adams,16.86,258,1530
1991,102,70,1288,Ed Dougherty,16.89,301,1782
1991,102,70,1307,Joel Edwards,16.89,222,1314
1991,104,70,1156,Curt Byrum,16.92,268,1584
1991,105,70,1154,Bill Buttner,16.98,217,1278
1991,105,70,1945,Kenny Perry,16.98,214,1260
1991,107,70,1943,Chris Perry,17.02,288,1692
1991,108,70,1381,Fred Funk,17.04,273,1602
1991,109,70,1971,Dillard Pruitt,17.1,237,1386
1991,110,70,1261,Jay Delsing,17.11,268,1566
1991,111,70,1197,Bobby Clampett,17.13,222,1296
1991,112,70,2067,Ted Schulz,17.17,272,1584
1991,113,70,2322,Richard Zokol,17.19,198,1152
1991,114,70,1435,Wayne Grady,17.22,186,1080
1991,115,71,1557,John Inman,17.23,273,1584
1991,116,71,1444,Ken Green,17.31,268,1548
1991,116,71,2090,Tom Sieckmann,17.31,243,1404
1991,118,71,2201,Jim Thorpe,17.32,237,1368
1991,119,71,1724,Jeff Maggert,17.35,253,1458
1991,120,72,2292,Bob Wolcott,17.4,332,1908
1991,121,72,6332,Neal Lancaster,17.41,304,1746
1991,122,72,1662,Greg Ladehoff,17.45,179,1026
1991,123,72,2186,Brian Tennyson,17.53,265,1512
1991,124,75,6575,Dudley Hart,17.64,254,1440
1991,125,76,1161,Mark Calcavecchia,17.71,220,1242
1991,126,76,1550,Ed Humenik,17.72,252,1422
1991,127,76,6118,Greg Bruckner,17.74,281,1584
1991,128,76,1143,Brad Bryant,17.78,208,1170
1991,128,76,2257,Brian Watts,17.78,224,1260
1991,130,76,2230,Stan Utley,17.8,266,1494
1991,131,76,1282,Trevor Dodds,17.84,228,1278
1991,132,77,1469,Dan Halldorson,17.91,245,1368
1991,133,77,2007,Larry Rinker,17.97,220,1224
1991,134,77,2279,Mark Wiebe,17.99,259,1440
1991,135,77,1715,Mark Lye,18.02,279,1548
1991,136,77,2294,Willie Wood,18.04,224,1242
1991,137,77,1284,Mike Donald,18.06,312,1728
1991,138,84,2148,Ray Stewart,18.12,274,1512
1991,139,84,6034,Marco Dawson,18.16,219,1206
1991,140,84,1723,Andrew Magee,18.31,267,1458
1991,141,84,2135,Mike Standly,18.34,241,1314
1991,142,86,1151,Clark Burroughs,18.37,162,882
1991,142,86,1846,Jodie Mudd,18.37,162,882
1991,144,87,1790,Pat McGowan,18.48,183,990
1991,145,88,1078,Jim Benepe,18.55,227,1224
1991,145,88,1303,Bob Eastwood,18.55,227,1224
1991,147,88,1168,David Canipe,18.57,264,1422
1991,148,88,1249,John Daly,18.58,301,1620
1991,149,88,1106,Jim Booros,18.59,271,1458
1991,150,88,1035,Tommy Armour III,18.61,258,1386
1991,151,88,6072,Greg Whisman,18.7,239,1278
1991,152,92,1157,Tom Byrum,18.9,296,1566
1991,153,92,1388,Robert Gamez,18.92,252,1332
1991,154,92,1096,Phil Blackmar,18.95,249,1314
1991,155,93,2224,Greg Twiggs,19.06,247,1296
1991,156,94,1112,Charlie Bowles,19.18,214,1116
1991,156,94,1499,Mark Hayes,19.18,183,954
1991,158,94,1755,Dick Mast,19.25,201,1044
1991,159,94,6090,Jim McGovern,19.28,295,1530
1991,160,94,1607,Brian Kamm,19.31,212,1098
1991,161,94,6197,Michael Allen,19.32,240,1242
1991,162,94,6577,John Wilson,19.37,244,1260
1991,163,94,6048,Dicky Thompson,19.41,248,1278
1991,164,116,2298,Jim Woodward,19.48,242,1242
1991,165,116,1626,Karl Kimball,19.49,207,1062
1991,166,116,1185,Brandel Chamblee,19.52,246,1260
1991,167,116,2041,Bill Sander,19.54,197,1008
1991,168,116,2311,Kim Young,19.61,173,882
1991,169,116,6571,Bryan Norton,19.64,198,1008
1991,170,117,1266,Clark Dennis,19.73,245,1242
1991,171,117,2054,Ken Schall,19.87,236,1188
1991,172,117,2255,Denis Watson,20.0,198,990
1991,173,119,6581,David Sutherland,20.18,247,1224
1991,174,119,1878,Andy North,20.23,193,954
1991,175,119,1736,Roger Maltbie,20.24,215,1062
1991,176,119,6006,JC Anderson,20.34,205,1008
1991,177,119,1039,Perry Arthur,20.37,209,1026
1991,178,125,1984,Sam Randolph,20.4,213,1044
1991,179,127,2095,Larry Silveira,20.66,238,1152
1991,180,127,6140,Sean Murphy,20.7,231,1116
1991,181,127,6016,Brad Lardon,20.81,206,990
1991,182,134,6573,Brandt Jobe,21.11,209,990
1991,183,135,6010,Brad Bell,21.24,195,918
1991,184,136,1191,Barry Cheesman,21.37,227,1062
1991,185,141,6579,Craig Rudolph,21.85,232,1062
1991,186,141,6150,Carl Cooper,21.86,240,1098
1991,187,141,2196,Robert Thompson,21.89,197,900
1991,188,141,2023,Clarence Rose,22.22,192,864
1991,189,243,2239,Scott Verplank,27.17,225,828
1990,1,0,1823,Larry Mize,13.29,189,1422
1990,2,0,2100,Tim Simpson,13.44,208,1548
1990,3,0,1876,Greg Norman,13.57,127,936
1990,4,0,1042,Paul Azinger,13.77,223,1620
1990,5,0,1766,Billy Mayfair,13.92,258,1854
1990,6,0,2010,Loren Roberts,14.32,268,1872
1990,7,0,1996,Mike Reid,14.37,150,1044
1990,8,0,2159,Curtis Strange,14.56,173,1188
1990,9,0,1569,Peter Jacobsen,14.74,199,1350
1990,10,0,1928,Corey Pavin,14.78,258,1746
1990,11,0,1837,Gil Morgan,14.79,205,1386
1990,12,0,1690,Bruce Lietzke,14.88,158,1062
1990,13,0,1968,Nick Price,14.89,252,1692
1990,14,0,1633,Tom Kite,14.96,210,1404
1990,15,0,2186,Brian Tennyson,14.98,248,1656
1990,16,0,1725,John Mahaffey,15.06,244,1620
1990,17,0,1527,Scott Hoch,15.28,209,1368
1990,18,0,1049,Ian Baker-Finch,15.3,212,1386
1990,19,0,1203,Russ Cochran,15.34,232,1512
1990,20,0,1444,Ken Green,15.39,241,1566
1990,21,0,1219,John Cook,15.44,264,1710
1990,22,0,1060,Dave Barr,15.57,255,1638
1990,22,0,2242,Lanny Wadkins,15.57,213,1368
1990,24,0,1715,Mark Lye,15.58,244,1566
1990,25,0,1943,Chris Perry,15.64,259,1656
1990,26,0,1306,David Edwards,15.68,206,1314
1990,27,0,1599,Steve Jones,15.7,195,1242
1990,28,0,1510,Nolan Henke,15.79,233,1476
1990,29,0,2049,Gene Sauers,15.81,259,1638
1990,30,0,1887,Mark O'Meara,15.82,225,1422
1990,31,0,1559,Hale Irwin,15.83,151,954
1990,32,0,2241,Bobby Wadkins,15.85,271,1710
1990,33,0,1133,Billy Ray Brown,15.87,220,1386
1990,34,0,1196,Brian Claar,15.9,229,1440
1990,34,0,2256,Tom Watson,15.9,146,918
1990,36,0,6332,Neal Lancaster,15.91,189,1188
1990,36,0,1846,Jodie Mudd,15.91,232,1458
1990,38,0,1226,Fred Couples,15.94,198,1242
1990,39,0,6284,Jim Hallet,15.97,319,1998
1990,40,0,1024,Billy Andrade,16.05,286,1782
1990,41,0,1323,Brad Fabel,16.09,223,1386
1990,42,0,1313,Steve Elkington,16.11,261,1620
1990,43,0,1390,Buddy Gardner,16.17,291,1800
1990,44,0,1975,Tom Purtzer,16.21,213,1314
1990,45,0,1096,Phil Blackmar,16.22,254,1566
1990,46,0,2322,Richard Zokol,16.23,184,1134
1990,47,0,1132,Mark Brooks,16.24,307,1890
1990,48,0,1235,Ben Crenshaw,16.4,183,1116
1990,49,0,2146,Payne Stewart,16.48,264,1602
1990,50,0,1098,Jay Don Blake,16.54,262,1584
1990,50,0,1161,Mark Calcavecchia,16.54,265,1602
1990,52,0,2148,Ray Stewart,16.6,242,1458
1990,53,0,2267,D.A. Weibring,16.67,198,1188
1990,54,0,1320,Bob Estes,16.73,250,1494
1990,55,0,1577,Lee Janzen,16.79,269,1602
1990,56,0,1284,Mike Donald,16.88,322,1908
1990,57,0,2133,Craig Stadler,16.95,177,1044
1990,58,0,2190,Doug Tewell,16.96,229,1350
1990,59,0,1723,Andrew Magee,16.97,278,1638
1990,59,0,2099,Scott Simpson,16.97,168,990
1990,61,0,1938,David Peoples,17.04,316,1854
1990,62,0,1154,Bill Buttner,17.07,255,1494
1990,62,0,1946,Peter Persons,17.07,295,1728
1990,62,0,1960,Don Pooley,17.07,212,1242
1990,65,0,1072,Chip Beck,17.09,243,1422
1990,66,0,1701,Bob Lohr,17.1,277,1620
1990,67,0,1346,Ed Fiori,17.17,309,1800
1990,68,0,2225,Howard Twitty,17.18,269,1566
1990,69,0,1926,Steve Pate,17.27,286,1656
1990,70,0,2321,Fuzzy Zoeller,17.28,196,1134
1990,71,0,1507,Webb Heintzelman,17.33,262,1512
1990,72,0,2067,Ted Schulz,17.37,344,1980
1990,73,0,2170,Hal Sutton,17.39,263,1512
1990,74,0,1475,Donnie Hammond,17.4,213,1224
1990,75,0,2201,Jim Thorpe,17.44,270,1548
1990,76,0,1435,Wayne Grady,17.46,242,1386
1990,77,0,1361,Dan Forsman,17.47,261,1494
1990,78,0,1378,David Frost,17.49,233,1332
1990,79,0,1945,Kenny Perry,17.51,208,1188
1990,80,0,1129,Bill Britton,17.55,297,1692
1990,81,0,1797,Rocco Mediate,17.56,256,1458
1990,82,0,1035,Tommy Armour III,17.57,291,1656
1990,83,0,1418,Bill Glasson,17.58,193,1098
1990,84,0,1783,Mark McCumber,17.63,238,1350
1990,85,0,1156,Curt Byrum,17.67,283,1602
1990,86,0,1385,Jim Gallagher Jr.,17.69,347,1962
1990,87,0,1331,Rick Fehr,17.74,281,1584
1990,87,0,2104,Jeff Sluman,17.74,313,1764
1990,89,0,2041,Bill Sander,17.77,291,1638
1990,90,0,1078,Jim Benepe,17.82,247,1386
1990,90,0,1549,Mike Hulbert,17.82,340,1908
1990,92,0,2118,J.C. Snead,17.87,222,1242
1990,93,0,1835,Tommy Moore,17.92,258,1440
1990,94,0,2292,Bob Wolcott,17.95,265,1476
1990,95,0,1557,John Inman,17.97,304,1692
1990,96,0,1457,Jay Haas,17.99,285,1584
1990,97,0,2303,Robert Wrenn,18.0,298,1656
1990,98,0,1571,Barry Jaeckel,18.03,159,882
1990,99,0,1106,Jim Booros,18.06,260,1440
1990,100,0,2214,Kirk Triplett,18.08,218,1206
1990,101,0,1261,Jay Delsing,18.12,287,1584
1990,102,0,1487,Jeff Hart,18.13,261,1440
1990,103,0,1639,Kenny Knox,18.15,294,1620
1990,104,0,2223,Bob Tway,18.16,291,1602
1990,105,0,2279,Mark Wiebe,18.2,308,1692
1990,106,0,1495,Morris Hatalsky,18.25,253,1386
1990,106,0,2090,Tom Sieckmann,18.25,276,1512
1990,108,0,1014,Fulton Allem,18.26,240,1314
1990,108,0,2101,Joey Sindelar,18.26,263,1440
1990,110,0,2033,Dave Rummells,18.31,234,1278
1990,110,0,2111,Mike Smith,18.31,267,1458
1990,112,0,1381,Fred Funk,18.33,254,1386
1990,112,0,1706,Davis Love III,18.33,287,1566
1990,114,0,1682,Wayne Levi,18.36,238,1296
1990,115,0,1303,Bob Eastwood,18.41,285,1548
1990,116,0,1443,Hubert Green,18.42,189,1026
1990,117,0,1736,Roger Maltbie,18.46,216,1170
1990,117,0,2230,Stan Utley,18.46,339,1836
1990,119,0,6130,Jeffrey Wilson,18.49,223,1206
1990,120,0,1093,Ronnie Black,18.5,273,1476
1990,121,0,6118,Greg Bruckner,18.52,270,1458
1990,121,0,2246,Duffy Waldorf,18.52,280,1512
1990,123,0,1040,Emlyn Aubrey,18.64,312,1674
1990,124,0,1151,Clark Burroughs,18.68,316,1692
1990,125,0,1288,Ed Dougherty,18.71,229,1224
1990,125,0,1329,Brad Faxon,18.71,266,1422
1990,125,0,1771,Blaine McCallister,18.71,293,1566
1990,128,0,2007,Larry Rinker,18.81,298,1584
1990,129,0,6142,Mitch Adcock,18.87,180,954
1990,130,0,2167,Mike Sullivan,18.89,255,1350
1990,131,0,1143,Brad Bryant,18.9,296,1566
1990,132,0,1201,Lennie Clements,18.93,259,1368
1990,133,0,1266,Clark Dennis,18.97,280,1476
1990,134,0,6197,Michael Allen,19.07,309,1620
1990,135,0,1971,Dillard Pruitt,19.1,251,1314
1990,136,0,1307,Joel Edwards,19.17,283,1476
1990,137,0,1414,Bob Gilder,19.18,252,1314
1990,138,0,1068,Andy Bean,19.22,218,1134
1990,139,0,1935,Calvin Peete,19.23,225,1170
1990,140,0,2239,Scott Verplank,19.24,277,1440
1990,141,0,1469,Dan Halldorson,19.25,149,774
1990,142,0,2180,Harry Taylor,19.34,188,972
1990,143,0,1168,David Canipe,19.37,272,1404
1990,144,0,2298,Jim Woodward,19.4,241,1242
1990,145,0,1790,Pat McGowan,19.44,287,1476
1990,146,0,1150,George Burns,19.48,291,1494
1990,147,0,2215,Paul Trittler,19.59,275,1404
1990,148,0,6128,Steve Lamontagne,19.62,279,1422
1990,149,0,1499,Mark Hayes,19.67,262,1332
1990,150,0,1355,Raymond Floyd,19.68,170,864
1990,151,0,1321,Tom Eubank,19.7,195,990
1990,152,0,2294,Willie Wood,19.88,229,1152
1990,153,0,1388,Robert Gamez,19.95,255,1278
1990,154,0,1157,Tom Byrum,19.97,302,1512
1990,155,0,1200,Keith Clearwater,20.03,256,1278
1990,156,0,2095,Larry Silveira,20.07,271,1350
1990,157,0,2094,Tony Sills,20.19,189,936
1990,158,0,1458,Jerry Haas,20.28,303,1494
1990,159,0,1006,John Adams,20.3,307,1512
1990,160,0,1641,Gary Koch,20.34,194,954
1990,161,0,1891,David Ogrin,20.39,290,1422
1990,162,0,1310,Dave Eichelberger,20.43,353,1728
