YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2003,127,0,20940,Kenichi Kuboya,"7' 10""",4274.417,547,148
2003,127,0,10565,Ian Leggatt,"7' 10""",3031.417,389,166
2003,127,0,1724,Jeff Maggert,"7' 10""",3541.583,451,114
2003,127,0,12680,Shigeki Maruyama,"7' 10""",3320.833,423,58
2003,127,0,6515,Shaun Micheel,"7' 10""",4074.583,518,120
2003,127,0,1945,Kenny Perry,"7' 10""",3506.667,446,23
2003,127,0,2239,Scott Verplank,"7' 10""",3874.0,497,45
2003,138,0,12661,Todd Barranger,"7' 11""",3966.083,503,180
2003,138,0,8725,Tom Gillis,"7' 11""",3132.5,396,153
2003,138,0,1707,Steve Lowery,"7' 11""",3495.583,441,141
2003,138,0,8547,John Maginnes,"7' 11""",3895.583,491,117
2003,138,0,1766,Billy Mayfair,"7' 11""",4549.75,572,75
2003,138,0,20663,Brenden Pappas,"7' 11""",4630.75,587,155
2003,138,0,25345,Carl Pettersson,"7' 11""",3745.833,474,133
2003,138,0,22293,Heath Slocum,"7' 11""",4464.667,562,147
2003,138,0,23177,Kenneth Staton,"7' 11""",2851.917,360,176
2003,138,0,20548,Hidemichi Tanaka,"7' 11""",5016.667,631,39
2003,148,0,1042,Paul Azinger,"8' 0""",3338.167,418,145
2003,148,0,23656,Jason Caron,"8' 0""",3722.75,467,169
2003,148,0,20593,Greg Chalmers,"8' 0""",5107.083,636,154
2003,148,0,19825,Darren Clarke,"8' 0""",2135.417,267,167
2003,148,0,19972,José Coceres,"8' 0""",3153.333,396,171
2003,148,0,22621,Ben Curtis,"8' 0""",3208.917,401,145
2003,148,0,20634,Peter Lonard,"8' 0""",3925.75,492,152
2003,148,0,26950,John Morgan,"8' 0""",4159.083,520,118
2003,148,0,2002,John Riegger,"8' 0""",2412.833,301,51
2003,157,0,21739,Aaron Barber,"8' 1""",4224.5,525,129
2003,157,0,21209,Sergio Garcia,"8' 1""",1988.583,246,178
2003,157,0,22892,Jason Gore,"8' 1""",4137.667,511,160
2003,157,0,1685,J.L. Lewis,"8' 1""",4370.667,540,163
2003,157,0,8339,Spike McRoy,"8' 1""",4556.583,563,130
2003,157,0,7749,Brett Quigley,"8' 1""",4279.833,527,19
2003,157,0,22295,Darron Stiles,"8' 1""",4118.417,510,109
2003,164,0,21633,Steve Allan,"8' 2""",2763.167,340,89
2003,164,0,12388,Michael Clark II,"8' 2""",2636.5,323,189
2003,164,0,23353,J.J. Henry,"8' 2""",4570.417,561,92
2003,164,0,24361,Pat Perez,"8' 2""",4357.833,536,106
2003,164,0,10912,Craig Perks,"8' 2""",3739.667,457,123
2003,164,0,7101,Dave Stockton Jr.,"8' 2""",3773.667,464,179
2003,170,0,1139,Olin Browne,"8' 3""",4836.333,587,95
2003,170,0,24356,Jason Buha,"8' 3""",2981.667,361,175
2003,170,0,23125,Brad Elder,"8' 3""",2520.5,307,137
2003,170,0,8075,Jerry Kelly,"8' 3""",4426.0,537,28
2003,174,0,6475,Jeff Klein,"8' 4""",3040.167,364,186
2003,174,0,1887,Mark O'Meara,"8' 4""",2497.5,299,181
2003,174,0,12755,Vance Veazey,"8' 4""",3361.75,405,184
2003,177,0,1307,Joel Edwards,"8' 5""",3303.917,394,159
2003,177,0,20574,Mathew Goggin,"8' 5""",4288.833,512,164
2003,177,0,25031,Andy Miller,"8' 5""",4090.25,486,158
2003,177,0,8375,Paul Stankowski,"8' 5""",2923.417,348,140
2003,177,0,20566,Kaname Yokoo,"8' 5""",2928.667,347,188
2003,182,0,23614,Rich Beem,"8' 7""",3436.583,399,177
2003,182,0,23552,Hank Kuehne,"8' 7""",3998.833,466,171
2003,184,0,7223,Brian Bateman,"8' 8""",3243.333,376,150
2003,185,0,26489,Cameron Yancey,"8' 9""",3400.083,389,183
2003,186,0,2106,Chris Smith,"8' 10""",4216.167,476,190
2003,187,0,8337,Mike Heinen,"8' 11""",4490.5,505,170
2003,188,0,25692,Akio Sadakata,"9' 0""",4055.167,452,157
2003,188,0,25450,Ty Tryon,"9' 0""",3105.5,345,184
2003,190,0,7941,Mike Grob,"9' 4""",4355.417,468,182
2002,1,0,1927,Dennis Paulson,"6' 0""",1182.417,197,112
2002,2,0,2104,Jeff Sluman,"6' 4""",1387.833,219,30
2002,3,0,19824,Craig Barlow,"6' 6""",924.667,142,114
2002,3,0,8075,Jerry Kelly,"6' 6""",1260.917,195,6
2002,5,0,1968,Nick Price,"6' 7""",836.75,127,4
2002,5,0,6527,Steve Stricker,"6' 7""",760.917,116,92
2002,7,0,6515,Shaun Micheel,"6' 8""",1391.167,209,72
2002,8,0,12782,Tim Herron,"6' 9""",1267.833,187,45
2002,8,0,1887,Mark O'Meara,"6' 9""",612.583,91,82
2002,10,0,1175,Jim Carter,"6' 10""",1249.083,182,15
2002,10,0,10809,Jim Furyk,"6' 10""",765.917,112,7
2002,10,0,1706,Davis Love III,"6' 10""",1291.167,189,31
2002,10,0,20572,Rod Pampling,"6' 10""",1251.333,184,11
2002,14,0,8545,Glen Hnatiuk,"6' 11""",1433.5,207,8
2002,14,0,1553,John Huston,"6' 11""",1108.0,160,35
2002,14,0,10649,Tom Scherrer,"6' 11""",1306.833,189,130
2002,17,0,1132,Mark Brooks,"7' 0""",1477.333,212,96
2002,17,0,1219,John Cook,"7' 0""",830.75,119,102
2002,17,0,1313,Steve Elkington,"7' 0""",1169.333,168,52
2002,17,0,21209,Sergio Garcia,"7' 0""",970.583,139,134
2002,17,0,20094,Jonathan Kaye,"7' 0""",1496.75,213,27
2002,17,0,23108,Matt Kuchar,"7' 0""",1147.25,164,54
2002,17,0,10565,Ian Leggatt,"7' 0""",1382.917,197,153
2002,17,0,1723,Andrew Magee,"7' 0""",1163.333,166,62
2002,17,0,2223,Bob Tway,"7' 0""",1345.5,192,31
2002,26,0,7721,Pat Bates,"7' 1""",1445.333,204,68
2002,26,0,1157,Tom Byrum,"7' 1""",972.833,138,3
2002,26,0,19846,Brian Gay,"7' 1""",1494.0,211,33
2002,26,0,1527,Scott Hoch,"7' 1""",890.0,126,28
2002,26,0,11011,Mike Sposa,"7' 1""",1678.333,238,13
2002,26,0,2206,David Toms,"7' 1""",1410.583,199,51
2002,32,0,6004,Stephen Ames,"7' 2""",1166.25,162,21
2002,32,0,8537,J.P. Hayes,"7' 2""",1051.167,146,64
2002,32,0,6617,Brian Henninger,"7' 2""",1102.75,154,154
2002,32,0,12663,Phil Tataurangi,"7' 2""",1198.75,167,131
2002,36,0,20098,Stuart Appleby,"7' 3""",1364.583,189,129
2002,36,0,1185,Brandel Chamblee,"7' 3""",1426.5,197,55
2002,36,0,23135,Tim Clark,"7' 3""",1057.083,145,66
2002,36,0,23983,Luke Donald,"7' 3""",1451.667,200,80
2002,36,0,1329,Brad Faxon,"7' 3""",1062.75,146,50
2002,36,0,1378,David Frost,"7' 3""",1301.5,180,88
2002,36,0,1569,Peter Jacobsen,"7' 3""",961.25,133,26
2002,36,0,1797,Rocco Mediate,"7' 3""",895.583,124,58
2002,36,0,19817,Michael Muehr,"7' 3""",887.583,123,163
2002,45,0,7867,Woody Austin,"7' 4""",1842.833,251,118
2002,45,0,1810,Phil Mickelson,"7' 4""",1699.0,231,47
2002,45,0,1938,David Peoples,"7' 4""",1552.917,211,42
2002,48,0,6197,Michael Allen,"7' 5""",1204.25,162,145
2002,48,0,6621,Joe Durant,"7' 5""",915.167,124,86
2002,48,0,1320,Bob Estes,"7' 5""",1099.917,148,97
2002,48,0,1475,Donnie Hammond,"7' 5""",812.583,110,142
2002,48,0,8553,Lee Porter,"7' 5""",1588.75,214,73
2002,53,0,6251,Chris DiMarco,"7' 6""",1480.667,197,20
2002,53,0,6522,Ernie Els,"7' 6""",910.917,122,29
2002,53,0,1361,Dan Forsman,"7' 6""",1162.5,155,24
2002,53,0,1619,Skip Kendall,"7' 6""",1746.583,234,16
2002,53,0,20502,Michael Long,"7' 6""",1229.083,163,175
2002,53,0,1707,Steve Lowery,"7' 6""",1607.583,214,144
2002,53,0,1761,Len Mattiace,"7' 6""",1754.917,235,9
2002,53,0,22046,Geoff Ogilvy,"7' 6""",1480.167,198,155
2002,53,0,6373,José María Olazábal,"7' 6""",987.833,131,23
2002,62,0,1098,Jay Don Blake,"7' 7""",1698.5,224,79
2002,62,0,6809,Bob Burns,"7' 7""",1462.583,192,19
2002,62,0,1381,Fred Funk,"7' 7""",1453.167,192,21
2002,62,0,10201,Matt Gogel,"7' 7""",1080.583,143,69
2002,62,0,23338,David Gossett,"7' 7""",1456.667,193,67
2002,62,0,6643,Paul Goydos,"7' 7""",1025.417,135,138
2002,62,0,1577,Lee Janzen,"7' 7""",1272.583,167,180
2002,62,0,10860,Justin Leonard,"7' 7""",1379.25,182,37
2002,62,0,20095,Carl Paulson,"7' 7""",1569.667,207,186
2002,62,0,22293,Heath Slocum,"7' 7""",1243.167,164,116
2002,62,0,2246,Duffy Waldorf,"7' 7""",1433.667,189,77
2002,73,0,1035,Tommy Armour III,"7' 8""",1209.75,157,184
2002,73,0,20229,Stewart Cink,"7' 8""",1162.25,151,78
2002,73,0,12388,Michael Clark II,"7' 8""",1643.083,215,113
2002,73,0,24937,Jess Daley,"7' 8""",1342.0,175,94
2002,73,0,8931,Glen Day,"7' 8""",1865.583,244,34
2002,73,0,21259,Jason Hill,"7' 8""",989.167,129,200
2002,73,0,11032,Frank Lickliter II,"7' 8""",1191.167,156,171
2002,73,0,1941,Tom Pernice Jr.,"7' 8""",1510.083,197,105
2002,73,0,2101,Joey Sindelar,"7' 8""",1655.5,215,188
2002,73,0,2239,Scott Verplank,"7' 8""",1197.167,157,61
2002,83,0,1042,Paul Azinger,"7' 9""",885.333,114,125
2002,83,0,7003,David Berganio Jr.,"7' 9""",1343.25,173,143
2002,83,0,24925,Jonathan Byrd,"7' 9""",1722.167,222,93
2002,83,0,19881,Robert Damron,"7' 9""",1583.0,205,141
2002,83,0,6036,Scott Dunlap,"7' 9""",1201.417,155,198
2002,83,0,6332,Neal Lancaster,"7' 9""",1537.917,199,38
2002,83,0,12753,David Morland IV,"7' 9""",1253.333,162,100
2002,83,0,26289,Boo Weekley,"7' 9""",1015.083,131,191
2002,83,0,20436,Garrett Willis,"7' 9""",1462.25,189,193
2002,92,0,10885,Robert Allenby,"7' 10""",1683.583,214,104
2002,92,0,12510,Chad Campbell,"7' 10""",1638.833,209,88
2002,92,0,9011,David Duval,"7' 10""",1177.0,151,147
2002,92,0,1599,Steve Jones,"7' 10""",934.5,119,157
2002,92,0,8993,Franklin Langham,"7' 10""",1448.167,185,147
2002,92,0,6567,Vijay Singh,"7' 10""",1476.75,188,25
2002,92,0,6078,Esteban Toledo,"7' 10""",1608.25,206,14
2002,99,0,1307,Joel Edwards,"7' 11""",1650.5,209,5
2002,99,0,7457,Steve Flesch,"7' 11""",1580.583,200,119
2002,99,0,12823,Carlos Franco,"7' 11""",1814.417,229,65
2002,99,0,20157,Retief Goosen,"7' 11""",895.75,113,58
2002,99,0,2110,Jerry Smith,"7' 11""",1698.0,214,165
2002,99,0,2214,Kirk Triplett,"7' 11""",1057.5,134,48
2002,99,0,10423,Mike Weir,"7' 11""",1213.5,153,152
2002,99,0,10425,Jay Williamson,"7' 11""",1524.333,193,103
2002,99,0,8793,Tiger Woods,"7' 11""",835.083,106,1
2002,108,0,1142,Bart Bryant,"8' 0""",1107.25,139,94
2002,108,0,6315,Pete Jordan,"8' 0""",1381.5,172,173
2002,108,0,6012,Greg Kraft,"8' 0""",1540.833,193,63
2002,108,0,20634,Peter Lonard,"8' 0""",1355.0,169,10
2002,108,0,1766,Billy Mayfair,"8' 0""",1349.833,168,57
2002,108,0,2010,Loren Roberts,"8' 0""",1646.667,205,12
2002,108,0,20645,John Senden,"8' 0""",1495.917,187,97
2002,115,0,1014,Fulton Allem,"8' 1""",1133.5,140,166
2002,115,0,20498,Briny Baird,"8' 1""",1705.25,212,90
2002,115,0,20593,Greg Chalmers,"8' 1""",1595.583,198,170
2002,115,0,12826,Paul Claxton,"8' 1""",1537.75,191,146
2002,115,0,1388,Robert Gamez,"8' 1""",1413.333,174,121
2002,115,0,1457,Jay Haas,"8' 1""",1215.667,151,17
2002,115,0,21961,Charles Howell III,"8' 1""",1857.75,231,81
2002,115,0,1685,J.L. Lewis,"8' 1""",1748.167,217,71
2002,115,0,10912,Craig Perks,"8' 1""",1320.917,164,70
2002,115,0,2257,Brian Watts,"8' 1""",997.333,124,83
2002,115,0,23322,Brett Wetterich,"8' 1""",1769.75,218,197
2002,115,0,20566,Kaname Yokoo,"8' 1""",1279.917,158,162
2002,127,0,23903,Stephen Gangluff,"8' 2""",1414.167,173,100
2002,127,0,6575,Dudley Hart,"8' 2""",1273.583,156,87
2002,127,0,10117,Bob Heintz,"8' 2""",1401.667,172,194
2002,127,0,1549,Mike Hulbert,"8' 2""",891.75,109,164
2002,127,0,6573,Brandt Jobe,"8' 2""",1725.0,212,161
2002,127,0,1666,Bernhard Langer,"8' 2""",765.667,94,40
2002,127,0,12680,Shigeki Maruyama,"8' 2""",1164.833,142,85
2002,127,0,6350,Bob May,"8' 2""",1531.333,188,56
2002,127,0,2002,John Riegger,"8' 2""",1464.333,180,49
2002,127,0,20127,Chris Riley,"8' 2""",1812.5,223,2
2002,137,0,23614,Rich Beem,"8' 3""",1773.5,214,136
2002,137,0,1249,John Daly,"8' 3""",824.25,100,189
2002,137,0,8881,Tripp Isenhour,"8' 3""",1283.083,156,134
2002,137,0,19958,Miguel Angel Jiménez,"8' 3""",891.583,108,106
2002,137,0,10733,Kent Jones,"8' 3""",1945.417,235,123
2002,137,0,1920,Craig Parry,"8' 3""",1349.083,163,119
2002,137,0,8375,Paul Stankowski,"8' 3""",1842.75,223,174
2002,137,0,2322,Richard Zokol,"8' 3""",808.75,98,139
2002,145,0,1024,Billy Andrade,"8' 4""",1782.833,215,75
2002,145,0,21806,Paul Gow,"8' 4""",2030.25,244,167
2002,145,0,1514,Eduardo Herrera,"8' 4""",1309.25,157,187
2002,145,0,1928,Corey Pavin,"8' 4""",1300.333,156,115
2002,145,0,24361,Pat Perez,"8' 4""",1544.167,185,46
2002,145,0,6595,Kevin Sutherland,"8' 4""",1092.583,131,110
2002,145,0,2170,Hal Sutton,"8' 4""",1048.333,126,122
2002,145,0,2245,Grant Waite,"8' 4""",1699.917,205,18
2002,153,0,12652,Cameron Beckman,"8' 5""",1422.167,169,36
2002,153,0,1139,Olin Browne,"8' 5""",1821.083,217,41
2002,153,0,7749,Brett Quigley,"8' 5""",1870.25,222,125
2002,153,0,22913,John Rollins,"8' 5""",2120.75,252,44
2002,153,0,2099,Scott Simpson,"8' 5""",1125.417,134,117
2002,158,0,8123,Jeff Brehaut,"8' 6""",1592.167,188,140
2002,158,0,24357,K.J. Choi,"8' 6""",1545.167,182,90
2002,158,0,1203,Russ Cochran,"8' 6""",1296.667,152,108
2002,158,0,1771,Blaine McCallister,"8' 6""",1150.75,136,181
2002,158,0,1945,Kenny Perry,"8' 6""",1767.583,208,99
2002,158,0,1948,Tim Petrovic,"8' 6""",1383.333,162,38
2002,158,0,23177,Kenneth Staton,"8' 6""",2135.167,252,157
2002,158,0,20548,Hidemichi Tanaka,"8' 6""",1780.667,210,124
2002,166,0,21633,Steve Allan,"8' 7""",1769.5,206,177
2002,166,0,7223,Brian Bateman,"8' 7""",1948.833,226,149
2002,166,0,21805,Harrison Frazar,"8' 7""",1508.417,176,107
2002,169,0,20029,Notah Begay III,"8' 8""",1493.0,173,150
2002,169,0,23541,Ben Crane,"8' 8""",1890.583,219,111
2002,169,0,1374,Robin Freeman,"8' 8""",1654.667,191,195
2002,169,0,1677,Tom Lehman,"8' 8""",771.167,89,169
2002,169,0,10585,Scott McCarron,"8' 8""",1721.333,199,159
2002,169,0,10457,Frank Nobilo,"8' 8""",1972.5,227,127
2002,175,0,1226,Fred Couples,"8' 9""",974.833,111,60
2002,175,0,23800,Bryce Molder,"8' 9""",1447.5,166,151
2002,175,0,23621,Rory Sabbatini,"8' 9""",1054.917,121,83
2002,175,0,6613,Tommy Tolles,"8' 9""",1500.333,171,178
2002,179,0,19972,José Coceres,"8' 10""",1016.583,115,53
2002,179,0,23125,Brad Elder,"8' 10""",1409.833,160,168
2002,179,0,20105,Jeff Gove,"8' 10""",1706.75,194,133
2002,179,0,23353,J.J. Henry,"8' 10""",1843.5,209,156
2002,183,0,8339,Spike McRoy,"8' 11""",1145.25,128,160
2002,184,0,1161,Mark Calcavecchia,"9' 0""",1175.417,131,176
2002,184,0,10962,Bradley Hughes,"9' 0""",1130.917,126,190
2002,184,0,1724,Jeff Maggert,"9' 0""",1296.25,144,74
2002,184,0,12660,Jesper Parnevik,"9' 0""",1056.833,117,131
2002,184,0,1926,Steve Pate,"9' 0""",967.25,107,183
2002,189,0,8633,Per-Ulrik Johansson,"9' 1""",1482.5,163,43
2002,190,0,20043,Edward Fryatt,"9' 3""",1874.583,203,179
2002,190,0,8535,Gary Nicklaus,"9' 3""",1245.583,135,185
2002,192,0,12645,Brent Geiberger,"9' 4""",1900.583,204,128
2002,193,0,21949,Joe Ogilvie,"9' 5""",1306.5,139,172
2002,193,0,6498,Matt Peterson,"9' 5""",1715.833,182,76
2002,195,0,20663,Brenden Pappas,"9' 6""",1398.417,147,199
2002,195,0,23623,Bo Van Pelt,"9' 6""",2090.833,220,202
2002,197,0,2133,Craig Stadler,"9' 7""",1101.917,115,137
2002,198,0,20574,Mathew Goggin,"9' 8""",1609.417,167,109
2002,199,0,10107,Deane Pappas,"9' 9""",1991.25,204,191
2002,199,0,10213,Dicky Pride,"9' 9""",1178.167,121,196
2002,199,0,2106,Chris Smith,"9' 9""",1975.25,202,182
2002,202,0,6016,Brad Lardon,"9' 10""",1214.167,124,201
2001,1,0,21584,Richie Coughlan,"4""",0.583,2,179
2001,2,0,6140,Sean Murphy,"10""",0.833,1,154
2001,3,0,23614,Rich Beem,"11""",2.667,3,140
2001,4,0,12782,Tim Herron,"1' 0""",1.0,1,162
2001,5,0,21633,Steve Allan,"1' 5""",5.5,4,135
2001,6,0,6514,Kevin Johnson,"1' 7""",3.167,2,143
2001,7,0,1378,David Frost,"1' 9""",37.75,22,52
2001,7,0,1928,Corey Pavin,"1' 9""",17.25,10,25
2001,9,0,24604,Hunter Haas,"1' 11""",5.75,3,191
2001,10,0,1132,Mark Brooks,"2' 0""",27.833,14,5
2001,10,0,12680,Shigeki Maruyama,"2' 0""",40.417,20,65
2001,12,0,8063,Kelly Grunewald,"2' 1""",12.5,6,184
2001,13,0,22892,Jason Gore,"2' 3""",18.25,8,152
2001,13,0,23353,J.J. Henry,"2' 3""",62.583,28,95
2001,13,0,2010,Loren Roberts,"2' 3""",40.5,18,8
2001,16,0,10963,Jimmy Green,"2' 4""",57.417,25,111
2001,16,0,20094,Jonathan Kaye,"2' 4""",43.583,19,47
2001,16,0,20566,Kaname Yokoo,"2' 4""",40.083,17,177
2001,19,0,1014,Fulton Allem,"2' 5""",47.75,20,41
2001,19,0,7003,David Berganio Jr.,"2' 5""",43.167,18,40
2001,19,0,1219,John Cook,"2' 5""",64.25,27,91
2001,19,0,19881,Robert Damron,"2' 5""",51.167,21,26
2001,19,0,6036,Scott Dunlap,"2' 5""",21.75,9,156
2001,19,0,6522,Ernie Els,"2' 5""",73.333,30,76
2001,19,0,10201,Matt Gogel,"2' 5""",27.0,11,113
2001,19,0,8075,Jerry Kelly,"2' 5""",28.583,12,103
2001,19,0,1926,Steve Pate,"2' 5""",14.5,6,166
2001,19,0,2279,Mark Wiebe,"2' 5""",4.75,2,181
2001,29,0,12760,Danny Ellis,"2' 6""",76.75,31,127
2001,29,0,21806,Paul Gow,"2' 6""",19.917,8,34
2001,29,0,1927,Dennis Paulson,"2' 6""",4.917,2,119
2001,29,0,2214,Kirk Triplett,"2' 6""",44.417,18,38
2001,33,0,21805,Harrison Frazar,"2' 7""",38.417,15,83
2001,33,0,1388,Robert Gamez,"2' 7""",2.583,1,169
2001,33,0,21209,Sergio Garcia,"2' 7""",72.333,28,71
2001,33,0,12645,Brent Geiberger,"2' 7""",52.167,20,69
2001,33,0,10213,Dicky Pride,"2' 7""",23.583,9,174
2001,38,0,1307,Joel Edwards,"2' 8""",72.25,27,29
2001,38,0,1313,Steve Elkington,"2' 8""",42.0,16,107
2001,38,0,6617,Brian Henninger,"2' 8""",87.0,33,163
2001,41,0,8545,Glen Hnatiuk,"2' 9""",51.917,19,138
2001,41,0,1706,Davis Love III,"2' 9""",147.167,53,3
2001,41,0,10912,Craig Perks,"2' 9""",58.25,21,103
2001,41,0,1945,Kenny Perry,"2' 9""",125.25,46,20
2001,41,0,2099,Scott Simpson,"2' 9""",49.333,18,49
2001,41,0,8375,Paul Stankowski,"2' 9""",43.833,16,142
2001,47,0,21007,Gabriel Hjertstedt,"2' 10""",33.917,12,167
2001,47,0,6332,Neal Lancaster,"2' 10""",57.167,20,23
2001,49,0,1161,Mark Calcavecchia,"2' 11""",58.083,20,78
2001,49,0,1374,Robin Freeman,"2' 11""",35.167,12,165
2001,49,0,22122,Andrew McLardy,"2' 11""",31.75,11,175
2001,49,0,6078,Esteban Toledo,"2' 11""",66.5,23,36
2001,49,0,2245,Grant Waite,"2' 11""",63.417,22,112
2001,54,0,1249,John Daly,"3' 0""",51.25,17,167
2001,54,0,12823,Carlos Franco,"3' 0""",39.083,13,190
2001,54,0,19846,Brian Gay,"3' 0""",51.167,17,22
2001,54,0,20574,Mathew Goggin,"3' 0""",100.167,33,194
2001,54,0,1577,Lee Janzen,"3' 0""",72.0,24,50
2001,54,0,6527,Steve Stricker,"3' 0""",59.5,20,17
2001,54,0,6595,Kevin Sutherland,"3' 0""",74.583,25,80
2001,61,0,1139,Olin Browne,"3' 1""",71.167,23,131
2001,61,0,24357,K.J. Choi,"3' 1""",30.75,10,60
2001,61,0,1226,Fred Couples,"3' 1""",52.333,17,187
2001,61,0,1797,Rocco Mediate,"3' 1""",43.667,14,48
2001,61,0,1943,Chris Perry,"3' 1""",9.333,3,159
2001,61,0,2246,Duffy Waldorf,"3' 1""",18.667,6,192
2001,67,0,12652,Cameron Beckman,"3' 2""",85.333,27,37
2001,67,0,10962,Bradley Hughes,"3' 2""",75.167,24,172
2001,67,0,8881,Tripp Isenhour,"3' 2""",28.833,9,138
2001,67,0,6573,Brandt Jobe,"3' 2""",54.5,17,176
2001,67,0,12753,David Morland IV,"3' 2""",53.583,17,153
2001,67,0,2170,Hal Sutton,"3' 2""",114.583,36,54
2001,73,0,20099,Doug Barron,"3' 3""",39.25,12,160
2001,73,0,1677,Tom Lehman,"3' 3""",122.417,38,99
2001,73,0,8535,Gary Nicklaus,"3' 3""",42.25,13,183
2001,76,0,1203,Russ Cochran,"3' 4""",70.5,21,129
2001,76,0,20043,Edward Fryatt,"3' 4""",32.917,10,88
2001,78,0,20229,Stewart Cink,"3' 5""",182.333,53,68
2001,78,0,6034,Marco Dawson,"3' 5""",27.167,8,149
2001,78,0,1320,Bob Estes,"3' 5""",119.5,35,6
2001,78,0,1418,Bill Glasson,"3' 5""",64.167,19,18
2001,78,0,11032,Frank Lickliter II,"3' 5""",151.5,44,141
2001,78,0,1938,David Peoples,"3' 5""",159.75,47,121
2001,78,0,10425,Jay Williamson,"3' 5""",71.167,21,109
2001,85,0,1724,Jeff Maggert,"3' 6""",70.167,20,117
2001,85,0,2104,Jeff Sluman,"3' 6""",172.333,49,54
2001,87,0,25083,Jeremy Anderson,"3' 7""",14.167,4,157
2001,87,0,8633,Per-Ulrik Johansson,"3' 7""",60.75,17,115
2001,87,0,8339,Spike McRoy,"3' 7""",71.75,20,93
2001,87,0,21949,Joe Ogilvie,"3' 7""",60.75,17,91
2001,91,0,6350,Bob May,"3' 8""",44.417,12,132
2001,91,0,1887,Mark O'Meara,"3' 8""",69.083,19,42
2001,91,0,2002,John Riegger,"3' 8""",113.917,31,75
2001,94,0,10885,Robert Allenby,"3' 9""",138.833,37,110
2001,94,0,1553,John Huston,"3' 9""",41.333,11,116
2001,94,0,8553,Lee Porter,"3' 9""",37.417,10,51
2001,94,0,10423,Mike Weir,"3' 9""",78.333,21,14
2001,98,0,1024,Billy Andrade,"3' 10""",53.75,14,70
2001,98,0,1185,Brandel Chamblee,"3' 10""",19.25,5,66
2001,98,0,10809,Jim Furyk,"3' 10""",125.75,33,12
2001,98,0,1685,J.L. Lewis,"3' 10""",103.917,27,58
2001,98,0,1920,Craig Parry,"3' 10""",26.833,7,106
2001,103,0,2218,Ted Tryba,"3' 11""",109.167,28,35
2001,103,0,2239,Scott Verplank,"3' 11""",136.083,35,7
2001,105,0,8057,Brian Wilson,"4' 0""",76.333,19,123
2001,106,0,6090,Jim McGovern,"4' 1""",8.083,2,134
2001,107,0,7763,Doug Dunakey,"4' 2""",41.583,10,150
2001,107,0,9011,David Duval,"4' 2""",136.917,33,72
2001,107,0,7457,Steve Flesch,"4' 2""",132.167,32,73
2001,107,0,12660,Jesper Parnevik,"4' 2""",128.167,31,11
2001,107,0,2110,Jerry Smith,"4' 2""",83.0,20,101
2001,112,0,20498,Briny Baird,"4' 3""",156.0,37,122
2001,113,0,20095,Carl Paulson,"4' 4""",73.0,17,148
2001,113,0,6613,Tommy Tolles,"4' 4""",21.583,5,189
2001,115,0,7547,Craig Kanada,"4' 5""",39.75,9,105
2001,116,0,1968,Nick Price,"4' 7""",114.167,25,2
2001,117,0,6643,Paul Goydos,"4' 8""",83.417,18,99
2001,117,0,6515,Shaun Micheel,"4' 8""",134.25,29,66
2001,117,0,1941,Tom Pernice Jr.,"4' 8""",135.833,29,96
2001,120,0,7867,Woody Austin,"4' 9""",95.583,20,126
2001,120,0,1599,Steve Jones,"4' 9""",52.667,11,180
2001,120,0,10585,Scott McCarron,"4' 9""",210.167,44,33
2001,123,0,8931,Glen Day,"5' 0""",165.5,33,9
2001,123,0,12705,Cliff Kresge,"5' 0""",29.833,6,158
2001,123,0,1723,Andrew Magee,"5' 0""",140.417,28,133
2001,123,0,2223,Bob Tway,"5' 0""",173.833,35,146
2001,123,0,20436,Garrett Willis,"5' 0""",104.917,21,171
2001,128,0,1527,Scott Hoch,"5' 1""",132.25,26,4
2001,128,0,10649,Tom Scherrer,"5' 1""",55.667,11,185
2001,130,0,6004,Stephen Ames,"5' 2""",82.167,16,39
2001,131,0,1200,Keith Clearwater,"5' 3""",36.833,7,173
2001,131,0,20433,Mark Hensby,"5' 3""",15.833,3,144
2001,133,0,23621,Rory Sabbatini,"5' 4""",138.5,26,151
2001,134,0,1823,Larry Mize,"5' 5""",140.167,26,24
2001,135,0,6809,Bob Burns,"5' 7""",128.083,23,137
2001,135,0,19972,José Coceres,"5' 7""",172.167,31,46
2001,137,0,1035,Tommy Armour III,"5' 9""",160.167,28,147
2001,138,0,1329,Brad Faxon,"5' 10""",275.083,47,19
2001,138,0,1381,Fred Funk,"5' 10""",175.917,30,13
2001,138,0,6567,Vijay Singh,"5' 10""",246.167,42,44
2001,141,0,22051,Ben Ferguson,"5' 11""",29.583,5,170
2001,141,0,2206,David Toms,"5' 11""",176.583,30,108
2001,143,0,6012,Greg Kraft,"6' 0""",229.167,38,77
2001,143,0,8793,Tiger Woods,"6' 0""",168.083,28,1
2001,145,0,23125,Brad Elder,"6' 1""",110.167,18,85
2001,145,0,6315,Pete Jordan,"6' 1""",85.083,14,42
2001,147,0,10457,Frank Nobilo,"6' 2""",104.167,17,27
2001,148,0,6251,Chris DiMarco,"6' 5""",296.333,46,63
2001,149,0,19817,Michael Muehr,"6' 6""",176.167,27,128
2001,150,0,2106,Chris Smith,"6' 7""",72.333,11,160
2001,151,0,1042,Paul Azinger,"6' 9""",155.333,23,31
