YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2005,92,0,12823,Carlos Franco,13,461,2.8
2005,92,0,1487,Jeff Hart,13,389,3.3
2005,92,0,23063,Scott Hend,13,449,2.9
2005,92,0,1577,Lee Janzen,13,423,3.1
2005,92,0,20094,Jonathan Kaye,13,447,2.9
2005,92,0,1723,Andrew Magee,13,471,2.8
2005,92,0,12680,Shigeki Maruyama,13,635,2.0
2005,92,0,23621,Rory Sabbatini,13,434,3.0
2005,92,0,12454,Mario Tiziani,13,417,3.1
2005,106,0,6197,Michael Allen,12,554,2.2
2005,106,0,24290,D.J. Brigman,12,401,3.0
2005,106,0,20472,Alex Cejka,12,456,2.6
2005,106,0,24357,K.J. Choi,12,389,3.1
2005,106,0,6034,Marco Dawson,12,552,2.2
2005,106,0,6621,Joe Durant,12,435,2.8
2005,106,0,1381,Fred Funk,12,563,2.1
2005,106,0,1388,Robert Gamez,12,593,2.0
2005,106,0,10962,Bradley Hughes,12,292,4.1
2005,106,0,8075,Jerry Kelly,12,527,2.3
2005,106,0,20382,Stephen Leaney,12,502,2.4
2005,106,0,20502,Michael Long,12,411,2.9
2005,106,0,22046,Geoff Ogilvy,12,551,2.2
2005,106,0,20691,Greg Owen,12,486,2.5
2005,106,0,20663,Brenden Pappas,12,358,3.4
2005,106,0,22295,Darron Stiles,12,502,2.4
2005,106,0,6595,Kevin Sutherland,12,509,2.4
2005,106,0,2246,Duffy Waldorf,12,498,2.4
2005,106,0,23349,Charles Warren,12,533,2.3
2005,106,0,12602,Dean Wilson,12,560,2.1
2005,126,0,23036,Chris Anderson,11,421,2.6
2005,126,0,20498,Briny Baird,11,586,1.9
2005,126,0,20099,Doug Barron,11,443,2.5
2005,126,0,23614,Rich Beem,11,326,3.4
2005,126,0,24227,Justin Bolli,11,417,2.6
2005,126,0,23135,Tim Clark,11,478,2.3
2005,126,0,12826,Paul Claxton,11,436,2.5
2005,126,0,22621,Ben Curtis,11,346,3.2
2005,126,0,6251,Chris DiMarco,11,438,2.5
2005,126,0,7457,Steve Flesch,11,443,2.5
2005,126,0,12645,Brent Geiberger,11,350,3.1
2005,126,0,20157,Retief Goosen,11,293,3.8
2005,126,0,1553,John Huston,11,585,1.9
2005,126,0,1619,Skip Kendall,11,481,2.3
2005,126,0,1797,Rocco Mediate,11,445,2.5
2005,126,0,12660,Jesper Parnevik,11,492,2.2
2005,126,0,20474,Phillip Price,11,470,2.3
2005,126,0,2010,Loren Roberts,11,344,3.2
2005,126,0,10423,Mike Weir,11,348,3.2
2005,126,0,23322,Brett Wetterich,11,452,2.4
2005,146,0,1132,Mark Brooks,10,440,2.3
2005,146,0,24604,Hunter Haas,10,523,1.9
2005,146,0,8537,J.P. Hayes,10,412,2.4
2005,146,0,21731,Freddie Jacobson,10,413,2.4
2005,146,0,1677,Tom Lehman,10,333,3.0
2005,146,0,1706,Davis Love III,10,398,2.5
2005,146,0,21949,Joe Ogilvie,10,620,1.6
2005,146,0,20572,Rod Pampling,10,485,2.1
2005,146,0,1927,Dennis Paulson,10,361,2.8
2005,146,0,1945,Kenny Perry,10,410,2.4
2005,146,0,25240,D.A. Points,10,556,1.8
2005,146,0,6527,Steve Stricker,10,479,2.1
2005,146,0,2239,Scott Verplank,10,473,2.1
2005,159,0,28088,Matt Davidson,9,350,2.6
2005,159,0,21350,Ryuji Imada,9,470,1.9
2005,159,0,6332,Neal Lancaster,9,605,1.5
2005,159,0,12662,Thomas Levet,9,238,3.8
2005,159,0,22913,John Rollins,9,546,1.6
2005,159,0,24502,Adam Scott,9,362,2.5
2005,159,0,21498,Hideto Tanihara,9,287,3.1
2005,159,0,20812,Tjaart van der Walt,9,363,2.5
2005,167,0,19972,José Coceres,8,395,2.0
2005,167,0,23409,James Driscoll,8,448,1.8
2005,167,0,1457,Jay Haas,8,271,3.0
2005,167,0,26758,David Hearn,8,384,2.1
2005,167,0,24912,Will MacKenzie,8,466,1.7
2005,167,0,1823,Larry Mize,8,340,2.4
2005,167,0,10425,Jay Williamson,8,330,2.4
2005,167,0,21878,Mark Wilson,8,448,1.8
2005,175,0,1042,Paul Azinger,7,435,1.6
2005,175,0,1175,Jim Carter,7,352,2.0
2005,175,0,1249,John Daly,7,401,1.7
2005,175,0,21753,Brian Davis,7,473,1.5
2005,175,0,23983,Luke Donald,7,277,2.5
2005,175,0,1313,Steve Elkington,7,354,2.0
2005,175,0,21209,Sergio Garcia,7,343,2.0
2005,175,0,10117,Bob Heintz,7,478,1.5
2005,175,0,20433,Mark Hensby,7,347,2.0
2005,175,0,6373,José María Olazábal,7,317,2.2
2005,175,0,24138,Ian Poulter,7,248,2.8
2005,175,0,25847,Rob Rashell,7,397,1.8
2005,175,0,20127,Chris Riley,7,313,2.2
2005,188,0,1226,Fred Couples,6,286,2.1
2005,188,0,8545,Glen Hnatiuk,6,324,1.9
2005,188,0,1666,Bernhard Langer,6,336,1.8
2005,188,0,10860,Justin Leonard,6,396,1.5
2005,188,0,2214,Kirk Triplett,6,314,1.9
2005,193,0,20766,Padraig Harrington,5,290,1.7
2005,193,0,1599,Steve Jones,5,307,1.6
2005,193,0,23108,Matt Kuchar,5,391,1.3
2005,193,0,10912,Craig Perks,5,367,1.4
2005,193,0,20160,Charlie Wi,5,476,1.1
2005,198,0,6004,Stephen Ames,4,461,0.9
2005,198,0,24507,Jason Bohn,4,561,0.7
2005,200,0,20396,Lee Westwood,3,225,1.3
2005,201,0,1724,Jeff Maggert,2,421,0.5
2005,202,0,1418,Bill Glasson,1,299,0.3
2004,1,0,6567,Vijay Singh,30,598,5.0
2004,2,0,12660,Jesper Parnevik,28,545,5.1
2004,3,0,21959,Ted Purdy,27,711,3.8
2004,4,0,12602,Dean Wilson,26,682,3.8
2004,5,0,7363,Craig Bowden,25,517,4.8
2004,6,0,24361,Pat Perez,24,597,4.0
2004,7,0,6809,Bob Burns,23,552,4.2
2004,7,0,12680,Shigeki Maruyama,23,596,3.9
2004,9,0,12645,Brent Geiberger,22,589,3.7
2004,9,0,26420,Richard Johnson,22,673,3.3
2004,9,0,24781,Hunter Mahan,22,602,3.7
2004,9,0,22046,Geoff Ogilvy,22,545,4.0
2004,9,0,20663,Brenden Pappas,22,724,3.0
2004,9,0,22293,Heath Slocum,22,558,3.9
2004,9,0,2106,Chris Smith,22,560,3.9
2004,16,0,21633,Steve Allan,21,597,3.5
2004,16,0,7457,Steve Flesch,21,581,3.6
2004,16,0,12823,Carlos Franco,21,596,3.5
2004,16,0,1381,Fred Funk,21,565,3.7
2004,16,0,2223,Bob Tway,21,488,4.3
2004,16,0,10425,Jay Williamson,21,618,3.4
2004,22,0,6004,Stephen Ames,20,567,3.5
2004,22,0,12394,Tom Carter,20,650,3.1
2004,22,0,23983,Luke Donald,20,391,5.1
2004,22,0,6621,Joe Durant,20,477,4.2
2004,22,0,20121,Todd Fischer,20,646,3.1
2004,22,0,19846,Brian Gay,20,671,3.0
2004,28,0,24507,Jason Bohn,19,590,3.2
2004,28,0,1157,Tom Byrum,19,522,3.6
2004,28,0,23135,Tim Clark,19,514,3.7
2004,28,0,1388,Robert Gamez,19,647,2.9
2004,28,0,23063,Scott Hend,19,467,4.1
2004,28,0,10912,Craig Perks,19,436,4.4
2004,28,0,7749,Brett Quigley,19,611,3.1
2004,28,0,20645,John Senden,19,547,3.5
2004,28,0,22548,Patrick Sheehan,19,742,2.6
2004,37,0,1139,Olin Browne,18,542,3.3
2004,37,0,8931,Glen Day,18,653,2.8
2004,37,0,21949,Joe Ogilvie,18,630,2.9
2004,37,0,1927,Dennis Paulson,18,488,3.7
2004,37,0,1938,David Peoples,18,539,3.3
2004,37,0,25345,Carl Pettersson,18,593,3.0
2004,37,0,22913,John Rollins,18,547,3.3
2004,44,0,1024,Billy Andrade,17,649,2.6
2004,44,0,7867,Woody Austin,17,548,3.1
2004,44,0,12652,Cameron Beckman,17,602,2.8
2004,44,0,1161,Mark Calcavecchia,17,421,4.0
2004,44,0,20229,Stewart Cink,17,614,2.8
2004,44,0,6251,Chris DiMarco,17,558,3.0
2004,44,0,1378,David Frost,17,511,3.3
2004,44,0,20433,Mark Hensby,17,612,2.8
2004,44,0,24024,Zach Johnson,17,631,2.7
2004,44,0,1619,Skip Kendall,17,585,2.9
2004,44,0,11032,Frank Lickliter II,17,566,3.0
2004,55,0,6197,Michael Allen,16,557,2.9
2004,55,0,22371,Aaron Baddeley,16,578,2.8
2004,55,0,20498,Briny Baird,16,485,3.3
2004,55,0,7721,Pat Bates,16,596,2.7
2004,55,0,23614,Rich Beem,16,404,4.0
2004,55,0,23541,Ben Crane,16,603,2.7
2004,55,0,12760,Danny Ellis,16,478,3.3
2004,55,0,1329,Brad Faxon,16,543,2.9
2004,55,0,1948,Tim Petrovic,16,626,2.6
2004,55,0,2104,Jeff Sluman,16,524,3.1
2004,55,0,23623,Bo Van Pelt,16,571,2.8
2004,66,0,19824,Craig Barlow,15,464,3.2
2004,66,0,19972,José Coceres,15,471,3.2
2004,66,0,1313,Steve Elkington,15,374,4.0
2004,66,0,1361,Dan Forsman,15,459,3.3
2004,66,0,21805,Harrison Frazar,15,511,2.9
2004,66,0,25900,Lucas Glover,15,535,2.8
2004,66,0,1707,Steve Lowery,15,523,2.9
2004,66,0,1766,Billy Mayfair,15,574,2.6
2004,66,0,23320,Ryan Palmer,15,618,2.4
2004,66,0,1926,Steve Pate,15,395,3.8
2004,66,0,2049,Gene Sauers,15,492,3.0
2004,66,0,2239,Scott Verplank,15,492,3.0
2004,78,0,20098,Stuart Appleby,14,434,3.2
2004,78,0,1035,Tommy Armour III,14,506,2.8
2004,78,0,20593,Greg Chalmers,14,497,2.8
2004,78,0,20104,Ken Duke,14,548,2.6
2004,78,0,23338,David Gossett,14,348,4.0
2004,78,0,8337,Mike Heinen,14,350,4.0
2004,78,0,23353,J.J. Henry,14,612,2.3
2004,78,0,12782,Tim Herron,14,455,3.1
2004,78,0,10733,Kent Jones,14,567,2.5
2004,78,0,23552,Hank Kuehne,14,631,2.2
2004,78,0,10585,Scott McCarron,14,538,2.6
2004,78,0,20628,Arron Oberholser,14,420,3.3
2004,78,0,1928,Corey Pavin,14,485,2.9
2004,78,0,22405,Justin Rose,14,447,3.1
2004,78,0,24502,Adam Scott,14,300,4.7
2004,78,0,6613,Tommy Tolles,14,449,3.1
2004,78,0,2214,Kirk Triplett,14,478,2.9
2004,78,0,8793,Tiger Woods,14,420,3.3
2004,96,0,7223,Brian Bateman,13,508,2.6
2004,96,0,24290,D.J. Brigman,13,462,2.8
2004,96,0,20472,Alex Cejka,13,404,3.2
2004,96,0,8835,Kris Cox,13,415,3.1
2004,96,0,22621,Ben Curtis,13,280,4.6
2004,96,0,20378,Mathias Grönberg,13,499,2.6
2004,96,0,1473,Todd Hamilton,13,511,2.5
2004,96,0,21961,Charles Howell III,13,517,2.5
2004,96,0,1706,Davis Love III,13,448,2.9
2004,96,0,1724,Jeff Maggert,13,339,3.8
2004,96,0,8339,Spike McRoy,13,514,2.5
2004,96,0,6515,Shaun Micheel,13,466,2.8
2004,96,0,10107,Deane Pappas,13,450,2.9
2004,96,0,1945,Kenny Perry,13,408,3.2
2004,96,0,2099,Scott Simpson,13,364,3.6
2004,96,0,2101,Joey Sindelar,13,564,2.3
2004,96,0,6595,Kevin Sutherland,13,476,2.7
2004,96,0,6078,Esteban Toledo,13,559,2.3
2004,114,0,20029,Notah Begay III,12,447,2.7
2004,114,0,1261,Jay Delsing,12,436,2.8
2004,114,0,1577,Lee Janzen,12,492,2.4
2004,114,0,20094,Jonathan Kaye,12,415,2.9
2004,114,0,6332,Neal Lancaster,12,642,1.9
2004,114,0,1666,Bernhard Langer,12,304,3.9
2004,114,0,20382,Stephen Leaney,12,382,3.1
2004,114,0,1685,J.L. Lewis,12,601,2.0
2004,114,0,1761,Len Mattiace,12,530,2.3
2004,114,0,1810,Phil Mickelson,12,383,3.1
2004,114,0,20548,Hidemichi Tanaka,12,517,2.3
2004,114,0,21878,Mark Wilson,12,366,3.3
2004,126,0,1042,Paul Azinger,11,483,2.3
2004,126,0,12510,Chad Campbell,11,506,2.2
2004,126,0,24357,K.J. Choi,11,437,2.5
2004,126,0,1457,Jay Haas,11,418,2.6
2004,126,0,8075,Jerry Kelly,11,624,1.8
2004,126,0,1677,Tom Lehman,11,381,2.9
2004,126,0,10860,Justin Leonard,11,445,2.5
2004,126,0,20634,Peter Lonard,11,356,3.1
2004,126,0,7939,Dan Olsen,11,451,2.4
2004,126,0,2002,John Riegger,11,314,3.5
2004,126,0,2010,Loren Roberts,11,495,2.2
2004,126,0,23621,Rory Sabbatini,11,538,2.0
2004,126,0,2206,David Toms,11,394,2.8
2004,139,0,23613,Rich Barcelo,10,403,2.5
2004,139,0,1127,Danny Briggs,10,500,2.0
2004,139,0,1132,Mark Brooks,10,403,2.5
2004,139,0,1142,Bart Bryant,10,434,2.3
2004,139,0,1203,Russ Cochran,10,367,2.7
2004,139,0,1249,John Daly,10,483,2.1
2004,139,0,6575,Dudley Hart,10,314,3.2
2004,139,0,1553,John Huston,10,313,3.2
2004,139,0,21731,Freddie Jacobson,10,466,2.1
2004,139,0,21893,Brian Kortan,10,388,2.6
2004,139,0,12705,Cliff Kresge,10,529,1.9
2004,139,0,12753,David Morland IV,10,452,2.2
2004,139,0,23307,Roger Tambellini,10,458,2.2
2004,139,0,23325,Vaughn Taylor,10,512,2.0
2004,139,0,8385,Omar Uresti,10,524,1.9
2004,139,0,2245,Grant Waite,10,426,2.3
2004,155,0,10885,Robert Allenby,9,455,2.0
2004,155,0,21407,Arjun Atwal,9,545,1.7
2004,155,0,6214,Guy Boros,9,401,2.2
2004,155,0,21646,David Branshaw,9,475,1.9
2004,155,0,8123,Jeff Brehaut,9,633,1.4
2004,155,0,19881,Robert Damron,9,596,1.5
2004,155,0,25686,Jason Dufner,9,475,1.9
2004,155,0,10201,Matt Gogel,9,535,1.7
2004,155,0,20157,Retief Goosen,9,279,3.2
2004,155,0,8537,J.P. Hayes,9,450,2.0
2004,155,0,8881,Tripp Isenhour,9,312,2.9
2004,155,0,23108,Matt Kuchar,9,512,1.8
2004,155,0,12682,Hirofumi Miyase,9,371,2.4
2004,155,0,20572,Rod Pampling,9,558,1.6
2004,155,0,20580,Andre Stolz,9,319,2.8
2004,170,0,20850,Daniel Chopra,8,660,1.2
2004,170,0,11123,Chris Couch,8,289,2.8
2004,170,0,6522,Ernie Els,8,299,2.7
2004,170,0,1771,Blaine McCallister,8,416,1.9
2004,170,0,25237,Kevin Muncrief,8,290,2.8
2004,170,0,25396,Kevin Na,8,611,1.3
2004,170,0,1941,Tom Pernice Jr.,8,598,1.3
2004,170,0,6527,Steve Stricker,8,514,1.6
2004,178,0,21209,Sergio Garcia,7,317,2.2
2004,178,0,1527,Scott Hoch,7,313,2.2
2004,178,0,1797,Rocco Mediate,7,223,3.1
2004,178,0,1887,Mark O'Meara,7,311,2.3
2004,178,0,20127,Chris Riley,7,371,1.9
2004,178,0,26287,Roland Thatcher,7,401,1.7
2004,178,0,2246,Duffy Waldorf,7,398,1.8
2004,185,0,19825,Darren Clarke,6,265,2.3
2004,185,0,1219,John Cook,6,325,1.8
2004,185,0,1320,Bob Estes,6,353,1.7
2004,185,0,10213,Dicky Pride,6,401,1.5
2004,185,0,10423,Mike Weir,6,419,1.4
2004,190,0,24925,Jonathan Byrd,5,562,0.9
2004,190,0,20585,Niclas Fasth,5,377,1.3
2004,190,0,6373,José María Olazábal,5,310,1.6
2004,190,0,1968,Nick Price,5,271,1.8
2004,190,0,23497,Tag Ridings,5,342,1.5
2004,195,0,1226,Fred Couples,4,285,1.4
2004,195,0,1920,Craig Parry,4,278,1.4
2003,1,0,1378,David Frost,30,548,5.5
2003,2,0,22548,Patrick Sheehan,26,640,4.1
2003,3,0,1948,Tim Petrovic,25,613,4.1
2003,4,0,12510,Chad Campbell,23,530,4.3
2003,4,0,1329,Brad Faxon,23,526,4.4
2003,4,0,1569,Peter Jacobsen,23,414,5.6
2003,7,0,20098,Stuart Appleby,22,499,4.4
2003,7,0,12662,Thomas Levet,22,451,4.9
2003,9,0,1024,Billy Andrade,21,621,3.4
2003,9,0,8931,Glen Day,21,638,3.3
2003,9,0,1388,Robert Gamez,21,674,3.1
2003,9,0,19846,Brian Gay,21,598,3.5
2003,9,0,1723,Andrew Magee,21,525,4.0
2003,9,0,8339,Spike McRoy,21,565,3.7
2003,9,0,20645,John Senden,21,612,3.4
2003,9,0,2101,Joey Sindelar,21,516,4.1
2003,17,0,7867,Woody Austin,20,606,3.3
2003,17,0,20029,Notah Begay III,20,542,3.7
2003,17,0,6809,Bob Burns,20,445,4.5
2003,17,0,6251,Chris DiMarco,20,522,3.8
2003,17,0,12823,Carlos Franco,20,553,3.6
2003,17,0,6515,Shaun Micheel,20,509,3.9
2003,17,0,20095,Carl Paulson,20,628,3.2
2003,17,0,6078,Esteban Toledo,20,651,3.1
2003,17,0,2223,Bob Tway,20,503,4.0
2003,26,0,20229,Stewart Cink,19,630,3.0
2003,26,0,12782,Tim Herron,19,609,3.1
2003,26,0,20940,Kenichi Kuboya,19,550,3.5
2003,26,0,12660,Jesper Parnevik,19,533,3.6
2003,26,0,1938,David Peoples,19,554,3.4
2003,26,0,20548,Hidemichi Tanaka,19,668,2.8
2003,32,0,20498,Briny Baird,18,602,3.0
2003,32,0,23338,David Gossett,18,559,3.2
2003,32,0,1619,Skip Kendall,18,666,2.7
2003,32,0,12680,Shigeki Maruyama,18,471,3.8
2003,32,0,2239,Scott Verplank,18,546,3.3
2003,37,0,20099,Doug Barron,17,558,3.0
2003,37,0,1175,Jim Carter,17,565,3.0
2003,37,0,22892,Jason Gore,17,491,3.5
2003,37,0,8337,Mike Heinen,17,503,3.4
2003,37,0,21961,Charles Howell III,17,589,2.9
2003,37,0,8075,Jerry Kelly,17,565,3.0
2003,37,0,22046,Geoff Ogilvy,17,500,3.4
2003,37,0,20663,Brenden Pappas,17,606,2.8
2003,37,0,1941,Tom Pernice Jr.,17,618,2.8
2003,37,0,22293,Heath Slocum,17,602,2.8
2003,37,0,6595,Kevin Sutherland,17,464,3.7
2003,48,0,24925,Jonathan Byrd,16,548,2.9
2003,48,0,1381,Fred Funk,16,599,2.7
2003,48,0,10809,Jim Furyk,16,532,3.0
2003,48,0,6643,Paul Goydos,16,562,2.8
2003,48,0,8537,J.P. Hayes,16,464,3.4
2003,48,0,8545,Glen Hnatiuk,16,544,2.9
2003,48,0,26420,Richard Johnson,16,523,3.1
2003,48,0,10860,Justin Leonard,16,454,3.5
2003,48,0,11032,Frank Lickliter II,16,528,3.0
2003,48,0,1707,Steve Lowery,16,438,3.7
2003,48,0,1766,Billy Mayfair,16,571,2.8
2003,48,0,25345,Carl Pettersson,16,504,3.2
2003,48,0,7749,Brett Quigley,16,538,3.0
2003,48,0,11011,Mike Sposa,16,448,3.6
2003,62,0,6004,Stephen Ames,15,563,2.7
2003,62,0,12652,Cameron Beckman,15,522,2.9
2003,62,0,8123,Jeff Brehaut,15,596,2.5
2003,62,0,23135,Tim Clark,15,417,3.6
2003,62,0,23983,Luke Donald,15,512,2.9
2003,62,0,6621,Joe Durant,15,488,3.1
2003,62,0,10201,Matt Gogel,15,453,3.3
2003,62,0,23353,J.J. Henry,15,537,2.8
2003,62,0,25692,Akio Sadakata,15,437,3.4
2003,62,0,2214,Kirk Triplett,15,499,3.0
2003,62,0,2246,Duffy Waldorf,15,469,3.2
2003,62,0,12602,Dean Wilson,15,518,2.9
2003,74,0,10885,Robert Allenby,14,405,3.5
2003,74,0,22371,Aaron Baddeley,14,419,3.3
2003,74,0,21739,Aaron Barber,14,535,2.6
2003,74,0,7721,Pat Bates,14,634,2.2
2003,74,0,1098,Jay Don Blake,14,378,3.7
2003,74,0,1132,Mark Brooks,14,504,2.8
2003,74,0,1157,Tom Byrum,14,547,2.6
2003,74,0,20472,Alex Cejka,14,487,2.9
2003,74,0,20593,Greg Chalmers,14,636,2.2
2003,74,0,24357,K.J. Choi,14,541,2.6
2003,74,0,12388,Michael Clark II,14,315,4.4
2003,74,0,1307,Joel Edwards,14,380,3.7
2003,74,0,1320,Bob Estes,14,500,2.8
2003,74,0,1361,Dan Forsman,14,534,2.6
2003,74,0,21805,Harrison Frazar,14,478,2.9
2003,74,0,1553,John Huston,14,454,3.1
2003,74,0,1706,Davis Love III,14,383,3.7
2003,74,0,1724,Jeff Maggert,14,462,3.0
2003,74,0,26950,John Morgan,14,469,3.0
2003,74,0,2010,Loren Roberts,14,452,3.1
2003,74,0,12755,Vance Veazey,14,353,4.0
2003,74,0,10423,Mike Weir,14,379,3.7
2003,74,0,20436,Garrett Willis,14,630,2.2
2003,97,0,23614,Rich Beem,13,373,3.5
2003,97,0,1226,Fred Couples,13,305,4.3
2003,97,0,22621,Ben Curtis,13,397,3.3
2003,97,0,6034,Marco Dawson,13,440,3.0
2003,97,0,23125,Brad Elder,13,288,4.5
2003,97,0,20574,Mathew Goggin,13,456,2.9
2003,97,0,1457,Jay Haas,13,506,2.6
2003,97,0,1685,J.L. Lewis,13,504,2.6
2003,97,0,10585,Scott McCarron,13,434,3.0
2003,97,0,24361,Pat Perez,13,524,2.5
2003,97,0,20127,Chris Riley,13,554,2.3
2003,97,0,22913,John Rollins,13,440,3.0
2003,97,0,23621,Rory Sabbatini,13,517,2.5
2003,97,0,2104,Jeff Sluman,13,559,2.3
2003,97,0,22295,Darron Stiles,13,504,2.6
2003,97,0,10425,Jay Williamson,13,555,2.3
2003,113,0,12661,Todd Barranger,12,465,2.6
2003,113,0,7457,Steve Flesch,12,644,1.9
2003,113,0,6575,Dudley Hart,12,375,3.2
2003,113,0,10733,Kent Jones,12,430,2.8
2003,113,0,6332,Neal Lancaster,12,634,1.9
2003,113,0,20634,Peter Lonard,12,491,2.4
2003,113,0,1797,Rocco Mediate,12,398,3.0
2003,113,0,10912,Craig Perks,12,463,2.6
2003,113,0,2206,David Toms,12,420,2.9
2003,122,0,1035,Tommy Armour III,11,372,3.0
2003,122,0,19824,Craig Barlow,11,575,1.9
2003,122,0,1139,Olin Browne,11,648,1.7
2003,122,0,20121,Todd Fischer,11,588,1.9
2003,122,0,12645,Brent Geiberger,11,313,3.5
2003,122,0,7941,Mike Grob,11,434,2.5
2003,122,0,6573,Brandt Jobe,11,446,2.5
2003,122,0,8633,Per-Ulrik Johansson,11,555,2.0
2003,122,0,23552,Hank Kuehne,11,439,2.5
2003,122,0,10107,Deane Pappas,11,483,2.3
2003,122,0,1928,Corey Pavin,11,521,2.1
2003,122,0,1945,Kenny Perry,11,470,2.3
2003,122,0,2002,John Riegger,11,303,3.6
2003,122,0,2049,Gene Sauers,11,468,2.4
2003,122,0,23177,Kenneth Staton,11,304,3.6
2003,122,0,2170,Hal Sutton,11,435,2.5
2003,138,0,7223,Brian Bateman,10,393,2.5
2003,138,0,23541,Ben Crane,10,548,1.8
2003,138,0,6522,Ernie Els,10,280,3.6
2003,138,0,8725,Tom Gillis,10,381,2.6
2003,138,0,21806,Paul Gow,10,384,2.6
2003,138,0,6617,Brian Henninger,10,350,2.9
2003,138,0,1677,Tom Lehman,10,364,2.7
2003,138,0,20568,Anthony Painter,10,511,2.0
2003,138,0,20572,Rod Pampling,10,491,2.0
2003,138,0,6567,Vijay Singh,10,579,1.7
2003,138,0,7101,Dave Stockton Jr.,10,435,2.3
2003,138,0,21878,Mark Wilson,10,472,2.1
2003,138,0,8793,Tiger Woods,10,373,2.7
2003,138,0,26489,Cameron Yancey,10,338,3.0
2003,152,0,21633,Steve Allan,9,313,2.9
2003,152,0,1042,Paul Azinger,9,402,2.2
2003,152,0,23656,Jason Caron,9,421,2.1
2003,152,0,20623,Gavin Coles,9,379,2.4
2003,152,0,1249,John Daly,9,294,3.1
2003,152,0,1475,Donnie Hammond,9,528,1.7
2003,152,0,20094,Jonathan Kaye,9,457,2.0
2003,152,0,12705,Cliff Kresge,9,563,1.6
2003,152,0,20573,Scott Laycock,9,410,2.2
2003,152,0,8547,John Maginnes,9,464,1.9
2003,152,0,1761,Len Mattiace,9,521,1.7
2003,152,0,1810,Phil Mickelson,9,388,2.3
2003,152,0,25031,Andy Miller,9,453,2.0
2003,152,0,2106,Chris Smith,9,463,1.9
2003,152,0,6581,David Sutherland,9,397,2.3
2003,167,0,1161,Mark Calcavecchia,8,507,1.6
2003,167,0,19825,Darren Clarke,8,272,2.9
2003,167,0,20157,Retief Goosen,8,300,2.7
2003,167,0,1577,Lee Janzen,8,382,2.1
2003,167,0,6475,Jeff Klein,8,321,2.5
2003,167,0,1666,Bernhard Langer,8,345,2.3
2003,167,0,1887,Mark O'Meara,8,295,2.7
2003,167,0,20628,Arron Oberholser,8,524,1.5
2003,167,0,23034,Brent Schwarzrock,8,338,2.4
2003,167,0,6527,Steve Stricker,8,405,2.0
2003,167,0,25450,Ty Tryon,8,292,2.7
2003,178,0,24356,Jason Buha,7,341,2.1
2003,178,0,23108,Matt Kuchar,7,373,1.9
2003,178,0,10565,Ian Leggatt,7,367,1.9
2003,178,0,10213,Dicky Pride,7,412,1.7
2003,178,0,20566,Kaname Yokoo,7,299,2.3
2003,183,0,20771,Steven Alker,6,490,1.2
2003,183,0,23036,Chris Anderson,6,533,1.1
2003,183,0,19972,José Coceres,6,356,1.7
2003,183,0,19881,Robert Damron,6,579,1.0
2003,187,0,1968,Nick Price,5,332,1.5
2003,187,0,8375,Paul Stankowski,5,380,1.3
2003,189,0,21209,Sergio Garcia,4,235,1.7
2003,189,0,24502,Adam Scott,4,243,1.6
2002,1,0,1378,David Frost,15,225,6.7
2002,2,0,12510,Chad Campbell,14,252,5.6
2002,3,0,1307,Joel Edwards,12,245,4.9
2002,4,0,23541,Ben Crane,11,209,5.3
2002,4,0,1553,John Huston,11,195,5.6
2002,4,0,6515,Shaun Micheel,11,224,4.9
2002,4,0,2206,David Toms,11,245,4.5
2002,8,0,21633,Steve Allan,10,239,4.2
2002,8,0,23903,Stephen Gangluff,10,188,5.3
2002,8,0,7749,Brett Quigley,10,239,4.2
2002,8,0,2104,Jeff Sluman,10,270,3.7
2002,12,0,1142,Bart Bryant,9,149,6.0
2002,12,0,7457,Steve Flesch,9,192,4.7
2002,12,0,1381,Fred Funk,9,240,3.8
2002,12,0,12645,Brent Geiberger,9,200,4.5
2002,12,0,20105,Jeff Gove,9,206,4.4
2002,12,0,1527,Scott Hoch,9,155,5.8
2002,12,0,1577,Lee Janzen,9,184,4.9
2002,12,0,1685,J.L. Lewis,9,230,3.9
2002,12,0,11032,Frank Lickliter II,9,177,5.1
2002,12,0,10585,Scott McCarron,9,202,4.5
2002,12,0,2002,John Riegger,9,215,4.2
2002,12,0,20127,Chris Riley,9,243,3.7
2002,24,0,1042,Paul Azinger,8,124,6.5
2002,24,0,23614,Rich Beem,8,214,3.7
2002,24,0,20593,Greg Chalmers,8,211,3.8
2002,24,0,6522,Ernie Els,8,141,5.7
2002,24,0,1388,Robert Gamez,8,186,4.3
2002,24,0,19846,Brian Gay,8,272,2.9
2002,24,0,23338,David Gossett,8,216,3.7
2002,24,0,6573,Brandt Jobe,8,215,3.7
2002,24,0,6350,Bob May,8,202,4.0
2002,24,0,8553,Lee Porter,8,219,3.7
2002,24,0,22913,John Rollins,8,282,2.8
2002,24,0,10649,Tom Scherrer,8,204,3.9
2002,24,0,2245,Grant Waite,8,234,3.4
2002,37,0,10885,Robert Allenby,7,214,3.3
2002,37,0,6004,Stephen Ames,7,182,3.8
2002,37,0,1024,Billy Andrade,7,229,3.1
2002,37,0,1035,Tommy Armour III,7,160,4.4
2002,37,0,7867,Woody Austin,7,236,3.0
