YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
1994,14,0,1161,Mark Calcavecchia,21.3,322,1512
1994,15,0,2133,Craig Stadler,21.26,264,1242
1994,16,0,2131,Mike Springer,21.23,321,1512
1994,17,0,1559,Hale Irwin,21.1,281,1332
1994,18,0,1927,Dennis Paulson,21.07,292,1386
1994,19,0,1968,Nick Price,21.02,227,1080
1994,20,0,1706,Davis Love III,21.0,344,1638
1994,21,0,1320,Bob Estes,20.99,359,1710
1994,22,0,2170,Hal Sutton,20.9,365,1746
1994,23,0,6214,Guy Boros,20.73,347,1674
1994,24,0,1457,Jay Haas,20.7,380,1836
1994,25,0,1201,Lennie Clements,20.63,312,1512
1994,26,0,1143,Brad Bryant,20.59,404,1962
1994,27,0,1266,Clark Dennis,20.58,363,1764
1994,28,0,2241,Bobby Wadkins,20.56,248,1206
1994,29,0,1374,Robin Freeman,20.51,336,1638
1994,29,0,1837,Gil Morgan,20.51,240,1170
1994,31,0,1226,Fred Couples,20.48,188,918
1994,32,0,1569,Peter Jacobsen,20.42,250,1224
1994,33,0,6791,Mark Wurtz,20.3,296,1458
1994,34,0,1823,Larry Mize,20.22,273,1350
1994,35,0,1385,Jim Gallagher Jr.,20.21,302,1494
1994,36,0,1331,Rick Fehr,20.2,280,1386
1994,36,0,1945,Kenny Perry,20.2,360,1782
1994,38,0,1200,Keith Clearwater,20.16,323,1602
1994,38,0,1378,David Frost,20.16,283,1404
1994,40,0,1468,Gary Hallberg,20.14,281,1395
1994,41,0,8337,Mike Heinen,20.11,286,1422
1994,42,0,8931,Glen Day,20.09,340,1692
1994,43,0,2246,Duffy Waldorf,20.07,289,1440
1994,44,0,1771,Blaine McCallister,20.06,343,1710
1994,45,0,1329,Brad Faxon,19.99,331,1656
1994,46,0,6577,John Wilson,19.97,302,1512
1994,47,0,1156,Curt Byrum,19.96,291,1458
1994,48,0,1261,Jay Delsing,19.95,316,1584
1994,49,0,1116,Michael Bradley,19.91,319,1602
1994,49,0,1755,Dick Mast,19.91,301,1512
1994,51,0,1408,Kelly Gibson,19.89,333,1674
1994,52,0,1235,Ben Crenshaw,19.83,307,1548
1994,53,0,1707,Steve Lowery,19.8,335,1692
1994,54,0,6251,Chris DiMarco,19.77,306,1548
1994,55,0,2159,Curtis Strange,19.75,295,1494
1994,56,0,1527,Scott Hoch,19.74,334,1692
1994,56,0,1783,Mark McCumber,19.74,270,1368
1994,58,0,1072,Chip Beck,19.7,305,1548
1994,59,0,1905,Joe Ozaki,19.67,216,1098
1994,60,0,2267,D.A. Weibring,19.58,222,1134
1994,61,0,2239,Scott Verplank,19.53,224,1147
1994,62,0,2214,Kirk Triplett,19.51,316,1620
1994,63,0,1060,Dave Barr,19.48,327,1679
1994,64,0,1890,Brett Ogle,19.44,203,1044
1994,64,0,1928,Corey Pavin,19.44,238,1224
1994,66,0,6809,Bob Burns,19.41,238,1226
1994,67,0,1475,Donnie Hammond,19.34,289,1494
1994,67,0,2256,Tom Watson,19.34,188,972
1994,69,0,1926,Steve Pate,19.3,323,1674
1994,70,0,1975,Tom Purtzer,19.28,236,1224
1994,71,0,1313,Steve Elkington,19.27,215,1116
1994,71,0,2049,Gene Sauers,19.27,284,1474
1994,73,0,1306,David Edwards,19.24,284,1476
1994,73,0,6617,Brian Henninger,19.24,239,1242
1994,73,0,2218,Ted Tryba,19.24,374,1944
1994,76,0,1633,Tom Kite,19.23,270,1404
1994,77,0,1132,Mark Brooks,19.2,387,2016
1994,78,0,1920,Craig Parry,19.18,214,1116
1994,79,0,1682,Wayne Levi,19.14,286,1494
1994,80,0,8375,Paul Stankowski,19.12,265,1386
1994,81,0,1414,Bob Gilder,19.11,282,1476
1994,82,0,6657,Steve Rintoul,19.1,275,1440
1994,83,0,12660,Jesper Parnevik,19.05,192,1008
1994,84,0,2033,Dave Rummells,19.0,342,1800
1994,85,0,6012,Greg Kraft,18.99,294,1548
1994,86,0,1093,Ronnie Black,18.96,273,1440
1994,87,0,7101,Dave Stockton Jr.,18.95,307,1620
1994,88,0,2223,Bob Tway,18.89,272,1440
1994,89,0,1938,David Peoples,18.88,299,1584
1994,90,0,6058,John Flannery,18.85,319,1692
1994,90,0,1723,Andrew Magee,18.85,302,1602
1994,92,0,2206,David Toms,18.84,309,1640
1994,93,0,2099,Scott Simpson,18.81,237,1260
1994,94,0,1510,Nolan Henke,18.78,267,1422
1994,95,0,6332,Neal Lancaster,18.77,321,1710
1994,96,0,6034,Marco Dawson,18.76,287,1530
1994,97,0,1024,Billy Andrade,18.71,293,1566
1994,98,0,1971,Dillard Pruitt,18.69,296,1584
1994,99,0,1887,Mark O'Meara,18.68,306,1638
1994,99,0,2135,Mike Standly,18.68,311,1665
1994,101,0,1435,Wayne Grady,18.65,188,1008
1994,101,0,1444,Ken Green,18.65,287,1539
1994,103,0,6643,Paul Goydos,18.64,349,1872
1994,103,0,2146,Payne Stewart,18.64,255,1368
1994,105,0,1607,Brian Kamm,18.56,314,1692
1994,106,0,6197,Michael Allen,18.54,324,1748
1994,107,0,10809,Jim Furyk,18.48,316,1710
1994,108,0,1381,Fred Funk,18.47,349,1890
1994,109,0,1361,Dan Forsman,18.46,226,1224
1994,110,0,1577,Lee Janzen,18.43,292,1584
1994,110,0,2225,Howard Twitty,18.43,291,1579
1994,112,0,1203,Russ Cochran,18.42,311,1688
1994,113,0,1996,Mike Reid,18.41,222,1206
1994,114,0,1824,Yoshinori Mizumaki,18.4,202,1098
1994,115,0,1219,John Cook,18.33,264,1440
1994,116,0,1701,Bob Lohr,18.31,290,1584
1994,117,0,6020,Steve Brodie,18.3,279,1525
1994,118,0,6589,Jeff Woodland,18.27,273,1494
1994,119,0,6315,Pete Jordan,18.24,289,1584
1994,119,0,2104,Jeff Sluman,18.24,302,1656
1994,121,0,1550,Ed Humenik,18.23,292,1602
1994,122,0,1330,David Feherty,18.21,220,1208
1994,123,0,1549,Mike Hulbert,18.12,336,1854
1994,124,0,2167,Mike Sullivan,18.08,231,1278
1994,125,0,2303,Robert Wrenn,18.06,169,936
1994,126,0,6575,Dudley Hart,18.05,259,1435
1994,127,0,6609,Rob Boldt,18.04,190,1053
1994,127,0,6140,Sean Murphy,18.04,276,1530
1994,129,0,2190,Doug Tewell,17.92,271,1512
1994,130,0,12661,Todd Barranger,17.91,216,1206
1994,131,0,2201,Jim Thorpe,17.85,244,1367
1994,132,0,2067,Ted Schulz,17.8,247,1388
1994,133,0,1129,Bill Britton,17.73,217,1224
1994,134,0,1891,David Ogrin,17.72,287,1620
1994,135,0,1185,Brandel Chamblee,17.7,274,1548
1994,136,0,1014,Fulton Allem,17.68,261,1476
1994,137,0,2242,Lanny Wadkins,17.66,213,1206
1994,138,0,1282,Trevor Dodds,17.65,251,1422
1994,139,0,1196,Brian Claar,17.62,314,1782
1994,140,0,2101,Joey Sindelar,17.61,206,1170
1994,141,0,6090,Jim McGovern,17.49,299,1710
1994,141,0,10213,Dicky Pride,17.49,233,1332
1994,143,0,1288,Ed Dougherty,17.4,307,1764
1994,143,0,1495,Morris Hatalsky,17.4,238,1368
1994,145,0,12663,Phil Tataurangi,17.26,205,1188
1994,146,0,2007,Larry Rinker,17.19,229,1332
1994,147,0,7569,Mark Carnevale,17.18,266,1548
1994,148,0,2294,Willie Wood,17.17,238,1386
1994,149,0,2090,Tom Sieckmann,17.09,243,1422
1994,150,0,1986,Joey Rassett,17.06,218,1278
1994,151,0,7235,John Morse,17.03,233,1368
1994,152,0,1006,John Adams,17.01,251,1476
1994,153,0,6128,Steve Lamontagne,16.99,240,1413
1994,154,0,1864,Larry Nelson,16.97,168,990
1994,154,0,2100,Tim Simpson,16.97,278,1638
1994,156,0,1139,Olin Browne,16.91,277,1638
1994,157,0,1766,Billy Mayfair,16.89,301,1782
1994,158,0,2095,Larry Silveira,16.74,232,1386
1994,159,0,6062,Charles Raulerson,16.67,186,1116
1994,160,0,2224,Greg Twiggs,16.49,190,1152
1994,161,0,1307,Joel Edwards,16.34,250,1530
1994,162,0,2245,Grant Waite,16.19,204,1260
1994,163,0,1096,Phil Blackmar,16.17,195,1206
1994,164,0,1353,Bruce Fleisher,16.06,237,1476
1994,164,0,6591,Rocky Walcher,16.06,185,1152
1994,166,0,1629,Eddie Kirby,15.81,148,936
1994,167,0,2230,Stan Utley,15.75,207,1314
1994,168,0,6088,Steve Gotsche,15.67,158,1008
1994,169,0,6016,Brad Lardon,15.66,155,990
1994,170,0,6078,Esteban Toledo,15.38,216,1404
1994,171,0,1748,Doug Martin,15.29,223,1458
1994,172,0,1725,John Mahaffey,15.11,204,1350
1994,173,0,6350,Bob May,15.1,212,1404
1994,174,0,2322,Richard Zokol,14.94,199,1332
1994,175,0,1557,John Inman,14.47,263,1818
1994,176,0,7781,Ty Armstrong,14.46,155,1072
1994,177,0,1133,Billy Ray Brown,14.37,143,995
1994,178,0,1648,Billy Kratzert,14.17,176,1242
1994,179,0,1392,Tom Garner,13.39,135,1008
1993,1,0,1876,Greg Norman,23.15,225,972
1993,2,0,1226,Fred Couples,21.99,281,1278
1993,2,0,1378,David Frost,21.99,289,1314
1993,4,0,1633,Tom Kite,21.98,269,1224
1993,5,0,2146,Payne Stewart,21.57,365,1692
1993,6,0,2321,Fuzzy Zoeller,21.52,275,1278
1993,7,0,1968,Nick Price,21.5,267,1242
1993,8,0,1553,John Huston,21.43,432,2016
1993,9,0,1724,Jeff Maggert,21.29,341,1602
1993,10,0,1418,Bill Glasson,21.28,295,1386
1993,11,0,1200,Keith Clearwater,21.1,395,1872
1993,12,0,1042,Paul Azinger,20.99,306,1458
1993,12,0,1203,Russ Cochran,20.99,355,1691
1993,14,0,1527,Scott Hoch,20.91,350,1674
1993,15,0,1706,Davis Love III,20.89,376,1800
1993,16,0,1771,Blaine McCallister,20.83,330,1584
1993,16,0,2256,Tom Watson,20.83,210,1008
1993,18,0,1475,Donnie Hammond,20.82,311,1494
1993,18,0,1682,Wayne Levi,20.82,284,1364
1993,20,0,1444,Ken Green,20.81,221,1062
1993,21,0,1577,Lee Janzen,20.73,347,1674
1993,22,0,1388,Robert Gamez,20.71,302,1458
1993,23,0,1928,Corey Pavin,20.7,339,1638
1993,24,0,1329,Brad Faxon,20.6,315,1529
1993,25,0,1306,David Edwards,20.51,288,1404
1993,25,0,1783,Mark McCumber,20.51,288,1404
1993,27,0,1313,Steve Elkington,20.39,323,1584
1993,28,0,1098,Jay Don Blake,20.35,283,1391
1993,29,0,1014,Fulton Allem,20.19,327,1620
1993,30,0,2099,Scott Simpson,20.17,281,1393
1993,31,0,1607,Brian Kamm,20.16,312,1548
1993,31,0,2242,Lanny Wadkins,20.16,254,1260
1993,33,0,1510,Nolan Henke,20.13,337,1674
1993,34,0,1143,Brad Bryant,20.12,363,1804
1993,35,0,1361,Dan Forsman,20.05,314,1566
1993,36,0,1755,Dick Mast,19.99,313,1566
1993,37,0,6058,John Flannery,19.96,370,1854
1993,37,0,1887,Mark O'Meara,19.96,309,1548
1993,39,0,1161,Mark Calcavecchia,19.94,341,1710
1993,40,0,1320,Bob Estes,19.9,351,1764
1993,41,0,6090,Jim McGovern,19.87,422,2124
1993,41,0,2225,Howard Twitty,19.87,329,1656
1993,43,0,6086,Russell Beiersdorf,19.83,357,1800
1993,44,0,1331,Rick Fehr,19.73,348,1764
1993,44,0,1385,Jim Gallagher Jr.,19.73,316,1602
1993,44,0,2224,Greg Twiggs,19.73,316,1602
1993,47,0,1201,Lennie Clements,19.65,283,1440
1993,48,0,1837,Gil Morgan,19.64,304,1548
1993,49,0,1677,Tom Lehman,19.59,335,1710
1993,50,0,2159,Curtis Strange,19.56,276,1411
1993,51,0,1846,Jodie Mudd,19.54,204,1044
1993,52,0,1823,Larry Mize,19.52,267,1368
1993,53,0,1920,Craig Parry,19.48,256,1314
1993,54,0,1690,Bruce Lietzke,19.44,175,900
1993,55,0,1024,Billy Andrade,19.38,321,1656
1993,55,0,2279,Mark Wiebe,19.38,314,1620
1993,57,0,1559,Hale Irwin,19.32,233,1206
1993,58,0,1219,John Cook,19.31,292,1512
1993,59,0,1468,Gary Hallberg,19.29,316,1638
1993,60,0,6332,Neal Lancaster,19.28,347,1800
1993,61,0,2090,Tom Sieckmann,19.27,333,1728
1993,62,0,2214,Kirk Triplett,19.26,319,1656
1993,63,0,2049,Gene Sauers,19.22,327,1701
1993,64,0,2033,Dave Rummells,19.2,273,1422
1993,65,0,1381,Fred Funk,19.18,397,2070
1993,65,0,1810,Phil Mickelson,19.18,252,1314
1993,67,0,1945,Kenny Perry,19.15,312,1629
1993,68,0,1707,Steve Lowery,19.11,375,1962
1993,69,0,2131,Mike Springer,19.09,281,1472
1993,70,0,1723,Andrew Magee,18.99,253,1332
1993,71,0,6012,Greg Kraft,18.98,246,1296
1993,72,0,2218,Ted Tryba,18.97,321,1692
1993,73,0,1116,Michael Bradley,18.92,269,1422
1993,74,0,1890,Brett Ogle,18.85,190,1008
1993,75,0,1196,Brian Claar,18.78,365,1944
1993,76,0,1093,Ronnie Black,18.77,297,1582
1993,76,0,1457,Jay Haas,18.77,375,1998
1993,78,0,2133,Craig Stadler,18.75,270,1440
1993,79,0,1096,Phil Blackmar,18.74,298,1590
1993,80,0,1550,Ed Humenik,18.64,312,1674
1993,81,0,1701,Bob Lohr,18.63,285,1530
1993,82,0,1891,David Ogrin,18.6,308,1656
1993,83,0,2255,Denis Watson,18.56,204,1099
1993,84,0,1353,Bruce Fleisher,18.54,297,1602
1993,85,0,1564,David Jackson,18.52,290,1566
1993,85,0,2267,D.A. Weibring,18.52,250,1350
1993,87,0,1958,Dan Pohl,18.48,173,936
1993,88,0,2135,Mike Standly,18.47,307,1662
1993,89,0,1072,Chip Beck,18.43,292,1584
1993,89,0,2100,Tim Simpson,18.43,282,1530
1993,91,0,2246,Duffy Waldorf,18.4,265,1440
1993,92,0,1414,Bob Gilder,18.38,258,1404
1993,92,0,1864,Larry Nelson,18.38,182,990
1993,94,0,1006,John Adams,18.36,304,1656
1993,95,0,1569,Peter Jacobsen,18.35,261,1422
1993,96,0,1495,Morris Hatalsky,18.33,198,1080
1993,96,0,1797,Rocco Mediate,18.33,287,1566
1993,98,0,1185,Brandel Chamblee,18.32,272,1485
1993,99,0,1408,Kelly Gibson,18.25,335,1836
1993,100,0,1926,Steve Pate,18.23,292,1602
1993,101,0,1374,Robin Freeman,18.22,282,1548
1993,102,0,2245,Grant Waite,18.21,295,1620
1993,103,0,6197,Michael Allen,18.19,275,1512
1993,103,0,2010,Loren Roberts,18.19,311,1710
1993,103,0,2206,David Toms,18.19,275,1512
1993,106,0,1766,Billy Mayfair,18.18,360,1980
1993,107,0,1261,Jay Delsing,18.17,327,1800
1993,108,0,1975,Tom Purtzer,18.15,183,1008
1993,109,0,1129,Bill Britton,18.1,290,1602
1993,110,0,1132,Mark Brooks,18.07,309,1710
1993,111,0,2170,Hal Sutton,18.04,276,1530
1993,111,0,2298,Jim Woodward,18.04,164,909
1993,113,0,2007,Larry Rinker,18.02,240,1332
1993,114,0,1549,Mike Hulbert,18.0,324,1800
1993,115,0,2180,Harry Taylor,17.99,285,1584
1993,116,0,6599,John Elliott,17.97,249,1386
1993,117,0,6643,Paul Goydos,17.95,307,1710
1993,118,0,1736,Roger Maltbie,17.89,190,1062
1993,118,0,2101,Joey Sindelar,17.89,227,1269
1993,120,0,1235,Ben Crenshaw,17.84,228,1278
1993,121,0,2185,Lance Ten Broeck,17.81,311,1746
1993,122,0,6136,Mike Schuchart,17.75,230,1296
1993,123,0,6617,Brian Henninger,17.74,287,1618
1993,124,0,10195,Tim Conley,17.72,201,1134
1993,125,0,1533,P.H. Horgan III,17.69,277,1566
1993,126,0,6128,Steve Lamontagne,17.63,311,1764
1993,127,0,6006,JC Anderson,17.6,244,1386
1993,128,0,1197,Bobby Clampett,17.59,171,972
1993,129,0,1557,John Inman,17.57,310,1764
1993,129,0,1971,Dillard Pruitt,17.57,272,1548
1993,131,0,1191,Barry Cheesman,17.56,275,1566
1993,132,0,6566,Jaime Gomez,17.45,267,1530
1993,133,0,1288,Ed Dougherty,17.32,346,1998
1993,133,0,2223,Bob Tway,17.32,212,1224
1993,135,0,2303,Robert Wrenn,17.28,252,1458
1993,136,0,1249,John Daly,17.26,219,1269
1993,137,0,2104,Jeff Sluman,17.18,300,1746
1993,138,0,1218,Jeff Cook,17.15,254,1481
1993,139,0,1648,Billy Kratzert,17.09,160,936
1993,140,0,6044,Scott Gump,17.03,282,1656
1993,141,0,2322,Richard Zokol,17.02,225,1322
1993,142,0,1715,Mark Lye,17.01,199,1170
1993,143,0,1060,Dave Barr,16.96,287,1692
1993,143,0,5319,Gene Jones,16.96,174,1026
1993,145,0,6034,Marco Dawson,16.93,320,1890
1993,146,0,1390,Buddy Gardner,16.92,198,1170
1993,146,0,1938,David Peoples,16.92,252,1489
1993,148,0,6575,Dudley Hart,16.89,275,1628
1993,149,0,2217,Dennis Trixler,16.87,249,1476
1993,150,0,1619,Skip Kendall,16.84,291,1728
1993,151,0,1307,Joel Edwards,16.79,272,1620
1993,152,0,1049,Ian Baker-Finch,16.67,183,1098
1993,152,0,1659,Massy Kuramoto,16.67,183,1098
1993,152,0,2190,Doug Tewell,16.67,189,1134
1993,155,0,8045,Perry Moss,16.6,257,1548
1993,155,0,2294,Willie Wood,16.6,233,1404
1993,157,0,6124,Patrick Burke,16.57,170,1026
1993,158,0,6589,Jeff Woodland,16.39,233,1422
1993,159,0,1035,Tommy Armour III,16.37,165,1008
1993,159,0,2201,Jim Thorpe,16.37,165,1008
1993,161,0,1282,Trevor Dodds,16.26,240,1476
1993,162,0,2111,Mike Smith,16.23,263,1620
1993,163,0,10207,Jimmy Johnston,16.18,201,1242
1993,164,0,2067,Ted Schulz,16.08,275,1710
1993,165,0,1849,Bill Murchison,16.05,156,972
1993,166,0,1068,Andy Bean,15.94,175,1098
1993,167,0,1435,Wayne Grady,15.81,148,936
1993,168,0,6284,Jim Hallet,15.74,255,1620
1993,169,0,1157,Tom Byrum,15.68,214,1365
1993,169,0,1946,Peter Persons,15.68,254,1620
1993,171,0,1284,Mike Donald,15.64,259,1656
1993,172,0,1323,Brad Fabel,15.45,228,1476
1993,173,0,1930,Eddie Pearce,15.23,169,1110
1993,174,0,8759,Tad Rhyan,15.19,216,1422
1993,175,0,10795,Neale Smith,15.08,152,1008
1993,176,0,1346,Ed Fiori,15.06,257,1707
1993,177,0,1761,Len Mattiace,15.03,211,1404
1993,178,0,1443,Hubert Green,15.02,146,972
1993,179,0,1725,John Mahaffey,14.99,197,1314
1993,180,0,1469,Dan Halldorson,14.94,212,1419
1993,181,0,7569,Mark Carnevale,14.88,251,1687
1993,182,0,2241,Bobby Wadkins,14.7,172,1170
1993,183,0,1248,Rick Dalpos,14.68,185,1260
1993,184,0,8553,Lee Porter,14.38,132,918
1993,185,0,6401,Marty Schiene,13.71,153,1116
1993,186,0,1934,Dave Peege,13.35,137,1026
1993,187,0,6144,John Dowdall,13.27,129,972
1993,188,0,6691,Greg Cesario,13.17,147,1116
1993,189,0,6247,David Delong,12.81,119,929
1992,1,0,1226,Fred Couples,24.74,374,1512
1992,2,0,1887,Mark O'Meara,23.11,337,1458
1992,3,0,1706,Davis Love III,22.95,380,1656
1992,4,0,1042,Paul Azinger,22.61,350,1548
1992,5,0,1677,Tom Lehman,22.49,415,1845
1992,6,0,1633,Tom Kite,22.41,367,1638
1992,7,0,2246,Duffy Waldorf,22.29,345,1548
1992,8,0,1219,John Cook,22.15,315,1422
1992,9,0,2146,Payne Stewart,22.02,325,1476
1992,10,0,6575,Dudley Hart,21.94,375,1709
1992,11,0,1724,Jeff Maggert,21.85,350,1602
1992,12,0,1355,Raymond Floyd,21.76,235,1080
1992,13,0,1385,Jim Gallagher Jr.,21.75,411,1890
1992,14,0,1553,John Huston,21.73,409,1882
1992,15,0,2049,Gene Sauers,21.7,303,1396
1992,16,0,1098,Jay Don Blake,21.65,304,1404
1992,17,0,1938,David Peoples,21.54,383,1778
1992,18,0,1096,Phil Blackmar,21.46,309,1440
1992,19,0,1072,Chip Beck,21.41,343,1602
1992,20,0,1161,Mark Calcavecchia,21.39,366,1711
1992,21,0,1313,Steve Elkington,21.32,330,1548
1992,22,0,1968,Nick Price,21.27,379,1782
1992,22,0,2104,Jeff Sluman,21.27,425,1998
1992,24,0,2242,Lanny Wadkins,21.26,333,1566
1992,25,0,2010,Loren Roberts,21.24,390,1836
1992,26,0,1200,Keith Clearwater,21.22,406,1913
1992,27,0,1837,Gil Morgan,21.2,332,1566
1992,28,0,2190,Doug Tewell,21.05,288,1368
1992,29,0,2159,Curtis Strange,20.93,226,1080
1992,30,0,1378,David Frost,20.92,305,1458
1992,31,0,1261,Jay Delsing,20.91,350,1674
1992,32,0,2101,Joey Sindelar,20.87,402,1926
1992,33,0,2225,Howard Twitty,20.71,315,1521
1992,34,0,2099,Scott Simpson,20.7,272,1314
1992,35,0,2090,Tom Sieckmann,20.67,346,1674
1992,36,0,1682,Wayne Levi,20.62,308,1494
1992,37,0,1945,Kenny Perry,20.61,306,1485
1992,38,0,1928,Corey Pavin,20.6,330,1602
1992,39,0,1006,John Adams,20.58,342,1662
1992,40,0,1444,Ken Green,20.55,320,1557
1992,41,0,1690,Bruce Lietzke,20.54,244,1188
1992,42,0,1331,Rick Fehr,20.52,314,1530
1992,43,0,1876,Greg Norman,20.5,214,1044
1992,44,0,1361,Dan Forsman,20.49,402,1962
1992,45,0,1093,Ronnie Black,20.41,327,1602
1992,46,0,1132,Mark Brooks,20.35,392,1926
1992,47,0,2067,Ted Schulz,20.23,386,1908
1992,48,0,1408,Kelly Gibson,20.19,338,1674
1992,49,0,1129,Bill Britton,20.17,305,1512
1992,50,0,2135,Mike Standly,20.15,359,1782
1992,51,0,1414,Bob Gilder,20.09,340,1692
1992,52,0,6332,Neal Lancaster,20.05,414,2065
1992,53,0,1549,Mike Hulbert,20.0,396,1980
1992,54,0,1457,Jay Haas,19.98,374,1872
1992,54,0,1577,Lee Janzen,19.98,374,1872
1992,56,0,1388,Robert Gamez,19.97,284,1422
1992,57,0,1846,Jodie Mudd,19.95,237,1188
1992,58,0,1235,Ben Crenshaw,19.92,294,1476
1992,59,0,1958,Dan Pohl,19.91,215,1080
1992,60,0,1249,John Daly,19.87,279,1404
1992,60,0,2224,Greg Twiggs,19.87,186,936
1992,62,0,1323,Brad Fabel,19.86,336,1692
1992,63,0,1797,Rocco Mediate,19.84,292,1472
1992,64,0,1522,Lon Hinkle,19.83,207,1044
1992,65,0,1468,Gary Hallberg,19.8,310,1566
1992,65,0,2321,Fuzzy Zoeller,19.8,221,1116
1992,67,0,6128,Steve Lamontagne,19.76,313,1584
1992,68,0,2131,Mike Springer,19.72,300,1521
1992,68,0,2303,Robert Wrenn,19.72,291,1476
1992,70,0,1533,P.H. Horgan III,19.7,266,1350
1992,71,0,1527,Scott Hoch,19.68,209,1062
1992,72,0,6034,Marco Dawson,19.65,283,1440
1992,73,0,1475,Donnie Hammond,19.61,233,1188
1992,73,0,1550,Ed Humenik,19.61,352,1795
1992,75,0,1329,Brad Faxon,19.6,314,1602
1992,76,0,6090,Jim McGovern,19.58,356,1818
1992,77,0,1203,Russ Cochran,19.56,338,1728
1992,77,0,1771,Blaine McCallister,19.56,338,1728
1992,79,0,6284,Jim Hallet,19.54,394,2016
1992,80,0,1510,Nolan Henke,19.51,302,1548
1992,81,0,2206,David Toms,19.48,305,1566
1992,82,0,1014,Fulton Allem,19.46,345,1773
1992,83,0,1946,Peter Persons,19.42,346,1782
1992,84,0,1133,Billy Ray Brown,19.41,262,1350
1992,84,0,1823,Larry Mize,19.41,283,1458
1992,86,0,1143,Brad Bryant,19.37,394,2034
1992,87,0,1185,Brandel Chamblee,19.32,295,1527
1992,88,0,1960,Don Pooley,19.3,198,1026
1992,89,0,2133,Craig Stadler,19.24,284,1476
1992,90,0,6150,Carl Cooper,19.23,263,1368
1992,91,0,1284,Mike Donald,19.2,349,1818
1992,92,0,1196,Brian Claar,19.19,342,1782
1992,93,0,2185,Lance Ten Broeck,19.11,368,1926
1992,94,0,1723,Andrew Magee,19.1,330,1728
1992,94,0,1736,Roger Maltbie,19.1,220,1152
1992,96,0,1049,Ian Baker-Finch,19.07,206,1080
1992,97,0,6072,Greg Whisman,19.02,267,1404
1992,98,0,1381,Fred Funk,18.96,372,1962
1992,98,0,1766,Billy Mayfair,18.96,389,2052
1992,100,0,2298,Jim Woodward,18.94,237,1251
1992,101,0,1701,Bob Lohr,18.85,302,1602
1992,102,0,1926,Steve Pate,18.84,356,1890
1992,103,0,2007,Larry Rinker,18.83,278,1476
1992,104,0,6124,Patrick Burke,18.82,302,1605
1992,105,0,6044,Scott Gump,18.72,374,1998
1992,106,0,2313,Bruce Zabriski,18.68,267,1429
1992,107,0,2279,Mark Wiebe,18.67,279,1494
1992,108,0,1390,Buddy Gardner,18.66,299,1602
1992,109,0,1306,David Edwards,18.62,315,1692
1992,110,0,1755,Dick Mast,18.57,244,1314
1992,111,0,2111,Mike Smith,18.55,354,1908
1992,112,0,1035,Tommy Armour III,18.54,272,1467
1992,113,0,1288,Ed Dougherty,18.47,359,1944
1992,114,0,2167,Mike Sullivan,18.4,265,1440
1992,115,0,1214,Frank Conner,18.37,286,1557
1992,116,0,1024,Billy Andrade,18.35,284,1548
1992,117,0,1142,Bart Bryant,18.33,198,1080
1992,118,0,1307,Joel Edwards,18.31,178,972
1992,119,0,1943,Chris Perry,18.29,257,1405
1992,120,0,7569,Mark Carnevale,18.27,273,1494
1992,121,0,8537,J.P. Hayes,18.26,240,1314
1992,122,0,1353,Bruce Fleisher,18.25,335,1836
1992,123,0,1469,Dan Halldorson,18.22,282,1548
1992,124,0,1971,Dillard Pruitt,18.19,298,1638
1992,124,0,2100,Tim Simpson,18.19,223,1226
1992,126,0,6012,Greg Kraft,18.13,264,1456
1992,127,0,2095,Larry Silveira,18.11,176,972
1992,128,0,1320,Bob Estes,18.1,290,1602
1992,129,0,1418,Bill Glasson,18.06,171,947
1992,130,0,1435,Wayne Grady,18.02,227,1260
1992,131,0,6142,Mitch Adcock,18.0,243,1350
1992,131,0,1060,Dave Barr,18.0,298,1656
1992,133,0,2322,Richard Zokol,17.99,217,1206
1992,134,0,1783,Mark McCumber,17.94,260,1449
1992,135,0,1557,John Inman,17.86,315,1764
1992,136,0,6040,John Ross,17.83,276,1548
1992,136,0,2267,D.A. Weibring,17.83,260,1458
1992,138,0,1458,Jerry Haas,17.8,189,1062
1992,139,0,1748,Doug Martin,17.78,272,1530
1992,140,0,1725,John Mahaffey,17.76,243,1368
1992,141,0,8277,Greg Lesher,17.66,248,1404
1992,142,0,2033,Dave Rummells,17.65,305,1728
1992,143,0,1891,David Ogrin,17.64,254,1440
1992,144,0,2223,Bob Tway,17.61,206,1170
1992,145,0,1040,Emlyn Aubrey,17.52,227,1296
1992,146,0,1569,Peter Jacobsen,17.5,293,1674
1992,147,0,1139,Olin Browne,17.47,283,1620
1992,148,0,1559,Hale Irwin,17.44,204,1170
1992,149,0,1157,Tom Byrum,17.4,238,1368
1992,150,0,1975,Tom Purtzer,17.31,254,1467
1992,151,0,2226,Tray Tyner,17.27,204,1181
1992,152,0,1374,Robin Freeman,17.17,258,1503
1992,153,0,2292,Bob Wolcott,17.16,315,1836
1992,154,0,6751,Chris Tucker,17.14,256,1494
1992,155,0,6048,Dicky Thompson,17.11,213,1245
1992,156,0,6599,John Elliott,17.1,176,1029
1992,157,0,2195,Leonard Thompson,17.07,212,1242
1992,158,0,1996,Mike Reid,17.03,236,1386
1992,159,0,1346,Ed Fiori,17.0,291,1712
1992,160,0,2201,Jim Thorpe,16.96,171,1008
