YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2004,0,1553,John Huston,98.57,490,483
2004,0,1577,Lee Janzen,98.55,689,679
2004,0,23307,Roger Tambellini,98.53,750,739
2004,0,23338,David Gossett,98.32,537,528
2004,0,6575,Dudley Hart,98.32,475,467
2004,0,20472,Alex Cejka,98.24,568,558
2004,0,24290,D.J. Brigman,98.13,640,628
2003,0,23135,Tim Clark,100.0,556,556
2003,0,1320,Bob Estes,100.0,723,723
2003,0,1329,Brad Faxon,100.0,673,673
2003,0,1677,Tom Lehman,100.0,620,620
2003,0,1024,Billy Andrade,99.88,821,820
2003,0,12782,Tim Herron,99.88,802,801
2003,0,8075,Jerry Kelly,99.87,797,796
2003,0,6567,Vijay Singh,99.87,750,749
2003,0,2010,Loren Roberts,99.84,641,640
2003,0,10565,Ian Leggatt,99.83,605,604
2003,0,24356,Jason Buha,99.8,505,504
2003,0,8793,Tiger Woods,99.79,473,472
2003,0,21633,Steve Allan,99.78,465,464
2003,0,1388,Robert Gamez,99.78,914,912
2003,0,20157,Retief Goosen,99.78,460,459
2003,0,1226,Fred Couples,99.76,411,410
2003,0,8633,Per-Ulrik Johansson,99.76,826,824
2003,0,12510,Chad Campbell,99.75,807,805
2003,0,2106,Chris Smith,99.74,775,773
2003,0,2239,Scott Verplank,99.74,781,779
2003,0,19825,Darren Clarke,99.71,343,342
2003,0,20127,Chris Riley,99.7,672,670
2003,0,1457,Jay Haas,99.69,649,647
2003,0,6573,Brandt Jobe,99.69,648,646
2003,0,20572,Rod Pampling,99.69,652,650
2003,0,6595,Kevin Sutherland,99.69,650,648
2003,0,20548,Hidemichi Tanaka,99.69,972,969
2003,0,8931,Glen Day,99.68,928,925
2003,0,23353,J.J. Henry,99.68,950,947
2003,0,1139,Olin Browne,99.67,912,909
2003,0,20645,John Senden,99.67,920,917
2003,0,1577,Lee Janzen,99.65,575,573
2003,0,24357,K.J. Choi,99.64,824,821
2003,0,20229,Stewart Cink,99.64,843,840
2003,0,19881,Robert Damron,99.64,823,820
2003,0,20663,Brenden Pappas,99.64,829,826
2003,0,10213,Dicky Pride,99.64,557,555
2003,0,20593,Greg Chalmers,99.63,816,813
2003,0,1361,Dan Forsman,99.62,788,785
2003,0,10809,Jim Furyk,99.61,779,776
2003,0,20940,Kenichi Kuboya,99.61,760,757
2003,0,23983,Luke Donald,99.6,742,739
2003,0,21805,Harrison Frazar,99.6,759,756
2003,0,1928,Corey Pavin,99.6,743,740
2003,0,20498,Briny Baird,99.58,947,943
2003,0,26420,Richard Johnson,99.58,722,719
2003,0,20472,Alex Cejka,99.57,690,687
2003,0,6034,Marco Dawson,99.57,697,694
2003,0,1619,Skip Kendall,99.57,920,916
2003,0,1666,Bernhard Langer,99.57,470,468
2003,0,1945,Kenny Perry,99.57,695,692
2003,0,12645,Brent Geiberger,99.56,454,452
2003,0,20634,Peter Lonard,99.56,679,676
2003,0,2214,Kirk Triplett,99.56,684,681
2003,0,23541,Ben Crane,99.55,663,660
2003,0,2170,Hal Sutton,99.55,662,659
2003,0,2101,Joey Sindelar,99.54,877,873
2003,0,12661,Todd Barranger,99.53,632,629
2003,0,23125,Brad Elder,99.53,422,420
2003,0,6522,Ernie Els,99.53,426,424
2003,0,1381,Fred Funk,99.53,859,855
2003,0,1707,Steve Lowery,99.53,638,635
2003,0,1938,David Peoples,99.53,852,848
2003,0,10733,Kent Jones,99.51,611,608
2003,0,2104,Jeff Sluman,99.51,814,810
2003,0,7101,Dave Stockton Jr.,99.51,608,605
2003,0,22621,Ben Curtis,99.5,601,598
2003,0,1307,Joel Edwards,99.5,597,594
2003,0,1098,Jay Don Blake,99.49,591,588
2003,0,23552,Hank Kuehne,99.49,593,590
2003,0,1706,Davis Love III,99.49,586,583
2003,0,19972,José Coceres,99.48,577,574
2003,0,10201,Matt Gogel,99.48,580,577
2003,0,12652,Cameron Beckman,99.46,737,733
2003,0,1132,Mark Brooks,99.46,738,734
2003,0,21806,Paul Gow,99.45,549,546
2003,0,22913,John Rollins,99.45,544,541
2003,0,6078,Esteban Toledo,99.45,913,908
2003,0,1157,Tom Byrum,99.44,718,714
2003,0,10585,Scott McCarron,99.44,538,535
2003,0,8375,Paul Stankowski,99.44,533,530
2003,0,6251,Chris DiMarco,99.43,698,694
2003,0,12662,Thomas Levet,99.43,703,699
2003,0,1761,Len Mattiace,99.43,699,695
2003,0,1810,Phil Mickelson,99.43,527,524
2003,0,8545,Glen Hnatiuk,99.42,868,863
2003,0,6475,Jeff Klein,99.42,517,514
2003,0,6643,Paul Goydos,99.41,673,669
2003,0,1941,Tom Pernice Jr.,99.4,830,825
2003,0,25345,Carl Pettersson,99.4,665,661
2003,0,12602,Dean Wilson,99.4,668,664
2003,0,6617,Brian Henninger,99.39,490,487
2003,0,6581,David Sutherland,99.39,659,655
2003,0,10423,Mike Weir,99.39,494,491
2003,0,20121,Todd Fischer,99.37,797,792
2003,0,20098,Stuart Appleby,99.36,624,620
2003,0,1042,Paul Azinger,99.36,624,620
2003,0,23656,Jason Caron,99.36,622,618
2003,0,1797,Rocco Mediate,99.36,624,620
2003,0,10107,Deane Pappas,99.36,622,618
2003,0,1968,Nick Price,99.36,471,468
2003,0,2223,Bob Tway,99.36,779,774
2003,0,20436,Garrett Willis,99.36,787,782
2003,0,8337,Mike Heinen,99.35,768,763
2003,0,10860,Justin Leonard,99.34,610,606
2003,0,20566,Kaname Yokoo,99.34,455,452
2003,0,20574,Mathew Goggin,99.33,746,741
2003,0,23036,Chris Anderson,99.32,735,730
2003,0,1378,David Frost,99.32,735,730
2003,0,20628,Arron Oberholser,99.32,734,729
2003,0,6621,Joe Durant,99.31,866,860
2003,0,21961,Charles Howell III,99.31,868,862
2003,0,24925,Jonathan Byrd,99.3,714,709
2003,0,1766,Billy Mayfair,99.3,855,849
2003,0,6515,Shaun Micheel,99.29,847,841
2003,0,1035,Tommy Armour III,99.28,555,551
2003,0,20573,Scott Laycock,99.28,558,554
2003,0,19824,Craig Barlow,99.27,822,816
2003,0,6809,Bob Burns,99.25,666,661
2003,0,12823,Carlos Franco,99.25,930,923
2003,0,1475,Donnie Hammond,99.24,787,781
2003,0,6575,Dudley Hart,99.24,529,525
2003,0,20029,Notah Begay III,99.23,778,772
2003,0,22892,Jason Gore,99.23,646,641
2003,0,12680,Shigeki Maruyama,99.23,647,642
2003,0,22548,Patrick Sheehan,99.23,908,901
2003,0,23034,Brent Schwarzrock,99.22,510,506
2003,0,12388,Michael Clark II,99.21,506,502
2003,0,12660,Jesper Parnevik,99.21,763,757
2003,0,22293,Heath Slocum,99.21,890,883
2003,0,1724,Jeff Maggert,99.2,622,617
2003,0,8537,J.P. Hayes,99.19,616,611
2003,0,1948,Tim Petrovic,99.19,867,860
2003,0,11032,Frank Lickliter II,99.18,728,722
2003,0,7223,Brian Bateman,99.17,600,595
2003,0,7941,Mike Grob,99.17,723,717
2003,0,2206,David Toms,99.16,594,589
2003,0,2246,Duffy Waldorf,99.16,718,712
2003,0,20568,Anthony Painter,99.14,694,688
2003,0,20095,Carl Paulson,99.14,927,919
2003,0,25031,Andy Miller,99.13,575,570
2003,0,24502,Adam Scott,99.12,341,338
2003,0,22295,Darron Stiles,99.11,672,666
2003,0,22371,Aaron Baddeley,99.07,536,531
2003,0,7721,Pat Bates,99.07,970,961
2003,0,23108,Matt Kuchar,99.07,538,533
2003,0,6004,Stephen Ames,99.06,748,741
2003,0,22046,Geoff Ogilvy,99.04,626,620
2003,0,23177,Kenneth Staton,99.04,520,515
2003,0,25450,Ty Tryon,99.04,416,412
2003,0,8547,John Maginnes,99.03,724,717
2003,0,6527,Steve Stricker,99.03,517,512
2003,0,21878,Mark Wilson,99.03,721,714
2003,0,21739,Aaron Barber,99.02,818,810
2003,0,10912,Craig Perks,99.02,612,606
2003,0,1685,J.L. Lewis,99.01,708,701
2003,0,20099,Doug Barron,98.98,782,774
2003,0,12705,Cliff Kresge,98.97,773,765
2003,0,8725,Tom Gillis,98.96,577,571
2003,0,24361,Pat Perez,98.96,673,666
2003,0,7457,Steve Flesch,98.95,860,851
2003,0,1723,Andrew Magee,98.95,762,754
2003,0,2002,John Riegger,98.95,474,469
2003,0,8123,Jeff Brehaut,98.94,947,937
2003,0,23338,David Gossett,98.94,853,844
2003,0,23621,Rory Sabbatini,98.91,640,633
2003,0,1175,Jim Carter,98.89,814,805
2003,0,7867,Woody Austin,98.87,796,787
2003,0,20094,Jonathan Kaye,98.87,707,699
2003,0,25692,Akio Sadakata,98.87,619,612
2003,0,1553,John Huston,98.85,611,604
2003,0,26950,John Morgan,98.83,684,676
2003,0,1887,Mark O'Meara,98.81,419,414
2003,0,12755,Vance Veazey,98.8,581,574
2003,0,7749,Brett Quigley,98.79,742,733
2003,0,20771,Steven Alker,98.78,738,729
2003,0,23614,Rich Beem,98.77,568,561
2003,0,20623,Gavin Coles,98.75,562,555
2003,0,2049,Gene Sauers,98.72,783,773
2003,0,11011,Mike Sposa,98.7,617,609
2003,0,6332,Neal Lancaster,98.69,990,977
2003,0,10425,Jay Williamson,98.68,831,820
2003,0,19846,Brian Gay,98.64,811,800
2003,0,8339,Spike McRoy,98.47,918,904
2003,0,26489,Cameron Yancey,98.43,445,438
2003,0,21209,Sergio Garcia,98.4,376,370
2003,0,1569,Peter Jacobsen,98.4,625,615
2003,0,1161,Mark Calcavecchia,98.27,637,626
2003,0,1249,John Daly,97.96,442,433
2003,0,10885,Robert Allenby,97.82,595,582
2002,0,10885,Robert Allenby,100.0,332,332
2002,0,1042,Paul Azinger,100.0,149,149
2002,0,24925,Jonathan Byrd,100.0,279,279
2002,0,1203,Russ Cochran,100.0,223,223
2002,0,1226,Fred Couples,100.0,157,157
2002,0,1249,John Daly,100.0,120,120
2002,0,1313,Steve Elkington,100.0,208,208
2002,0,6522,Ernie Els,100.0,183,183
2002,0,1320,Bob Estes,100.0,281,281
2002,0,1388,Robert Gamez,100.0,244,244
2002,0,20574,Mathew Goggin,100.0,219,219
2002,0,20157,Retief Goosen,100.0,164,164
2002,0,1475,Donnie Hammond,100.0,199,199
2002,0,1527,Scott Hoch,100.0,190,190
2002,0,6573,Brandt Jobe,100.0,347,347
2002,0,6315,Pete Jordan,100.0,261,261
2002,0,6012,Greg Kraft,100.0,298,298
2002,0,1666,Bernhard Langer,100.0,114,114
2002,0,6016,Brad Lardon,100.0,194,194
2002,0,1677,Tom Lehman,100.0,172,172
2002,0,1723,Andrew Magee,100.0,256,256
2002,0,1766,Billy Mayfair,100.0,257,257
2002,0,6515,Shaun Micheel,100.0,331,331
2002,0,1887,Mark O'Meara,100.0,141,141
2002,0,21949,Joe Ogilvie,100.0,180,180
2002,0,20572,Rod Pampling,100.0,262,262
2002,0,24361,Pat Perez,100.0,218,218
2002,0,1941,Tom Pernice Jr.,100.0,295,295
2002,0,1968,Nick Price,100.0,222,222
2002,0,2099,Scott Simpson,100.0,192,192
2002,0,2106,Chris Smith,100.0,302,302
2002,0,6527,Steve Stricker,100.0,167,167
2002,0,6595,Kevin Sutherland,100.0,235,235
2002,0,2223,Bob Tway,100.0,311,311
2002,0,26289,Boo Weekley,100.0,196,196
2002,0,2322,Richard Zokol,100.0,161,161
2002,0,2101,Joey Sindelar,99.74,384,383
2002,0,1381,Fred Funk,99.72,356,355
2002,0,19846,Brian Gay,99.71,341,340
2002,0,10733,Kent Jones,99.71,350,349
2002,0,1761,Len Mattiace,99.71,343,342
2002,0,20498,Briny Baird,99.7,334,333
2002,0,1098,Jay Don Blake,99.7,332,331
2002,0,1139,Olin Browne,99.7,331,330
2002,0,21961,Charles Howell III,99.7,335,334
2002,0,1938,David Peoples,99.7,329,328
2002,0,7003,David Berganio Jr.,99.69,318,317
2002,0,8123,Jeff Brehaut,99.68,314,313
2002,0,12388,Michael Clark II,99.68,317,316
2002,0,6498,Matt Peterson,99.68,314,313
2002,0,7867,Woody Austin,99.67,303,302
2002,0,8075,Jerry Kelly,99.67,299,298
2002,0,20029,Notah Begay III,99.66,297,296
2002,0,1577,Lee Janzen,99.66,294,293
2002,0,23614,Rich Beem,99.65,283,282
2002,0,10585,Scott McCarron,99.65,282,281
2002,0,1810,Phil Mickelson,99.65,286,285
2002,0,1378,David Frost,99.64,274,273
2002,0,1945,Kenny Perry,99.64,280,279
2002,0,1948,Tim Petrovic,99.64,277,276
2002,0,20645,John Senden,99.64,278,277
2002,0,22293,Heath Slocum,99.64,275,274
2002,0,23623,Bo Van Pelt,99.64,275,274
2002,0,1024,Billy Andrade,99.63,272,271
2002,0,24357,K.J. Choi,99.63,273,272
2002,0,1374,Robin Freeman,99.63,270,269
2002,0,24937,Jess Daley,99.62,266,265
2002,0,1361,Dan Forsman,99.62,263,262
2002,0,1706,Davis Love III,99.62,265,264
2002,0,1175,Jim Carter,99.61,255,254
2002,0,20593,Greg Chalmers,99.61,259,258
2002,0,10201,Matt Gogel,99.61,254,253
2002,0,1035,Tommy Armour III,99.6,250,249
2002,0,6643,Paul Goydos,99.6,247,246
2002,0,1457,Jay Haas,99.58,237,236
2002,0,1329,Brad Faxon,99.57,234,233
2002,0,1920,Craig Parry,99.57,234,233
2002,0,1514,Eduardo Herrera,99.56,227,226
2002,0,1797,Rocco Mediate,99.56,226,225
2002,0,2239,Scott Verplank,99.56,229,228
2002,0,6197,Michael Allen,99.55,220,219
2002,0,6004,Stephen Ames,99.55,222,221
2002,0,23125,Brad Elder,99.55,222,221
2002,0,6617,Brian Henninger,99.55,220,219
2002,0,1219,John Cook,99.53,213,212
2002,0,12680,Shigeki Maruyama,99.53,213,212
2002,0,8339,Spike McRoy,99.51,204,203
2002,0,20663,Brenden Pappas,99.5,199,198
2002,0,2170,Hal Sutton,99.5,201,200
2002,0,6613,Tommy Tolles,99.5,201,200
2002,0,12753,David Morland IV,99.49,197,196
2002,0,21209,Sergio Garcia,99.48,194,193
2002,0,2104,Jeff Sluman,99.48,383,381
2002,0,10213,Dicky Pride,99.46,184,183
2002,0,1926,Steve Pate,99.45,182,181
2002,0,11011,Mike Sposa,99.45,363,361
2002,0,12510,Chad Campbell,99.43,350,348
2002,0,8793,Tiger Woods,99.42,173,172
2002,0,23983,Luke Donald,99.41,341,339
2002,0,1307,Joel Edwards,99.4,334,332
2002,0,6567,Vijay Singh,99.39,330,328
2002,0,2245,Grant Waite,99.39,330,328
2002,0,1161,Mark Calcavecchia,99.38,162,161
2002,0,20548,Hidemichi Tanaka,99.38,324,322
2002,0,1132,Mark Brooks,99.37,315,313
2002,0,10565,Ian Leggatt,99.37,318,316
2002,0,1685,J.L. Lewis,99.37,318,316
2002,0,10425,Jay Williamson,99.37,315,313
2002,0,2010,Loren Roberts,99.36,313,311
2002,0,12826,Paul Claxton,99.35,310,308
2002,0,20127,Chris Riley,99.35,306,304
2002,0,19881,Robert Damron,99.33,300,298
2002,0,1707,Steve Lowery,99.33,298,296
2002,0,6350,Bob May,99.33,300,298
2002,0,12782,Tim Herron,99.32,295,293
2002,0,2002,John Riegger,99.32,294,292
2002,0,1185,Brandel Chamblee,99.31,288,286
2002,0,10107,Deane Pappas,99.31,288,286
2002,0,2110,Jerry Smith,99.31,291,289
2002,0,8553,Lee Porter,99.3,286,284
2002,0,20095,Carl Paulson,99.28,276,274
2002,0,20229,Stewart Cink,99.25,266,264
2002,0,12823,Carlos Franco,99.25,399,396
2002,0,22913,John Rollins,99.25,399,396
2002,0,10809,Jim Furyk,99.24,262,260
2002,0,1157,Tom Byrum,99.23,261,259
2002,0,8881,Tripp Isenhour,99.22,258,256
2002,0,1771,Blaine McCallister,99.22,255,253
2002,0,23541,Ben Crane,99.21,254,252
2002,0,12663,Phil Tataurangi,99.21,253,251
2002,0,19972,José Coceres,99.19,123,122
2002,0,6621,Joe Durant,99.15,236,234
2002,0,20105,Jeff Gove,99.14,350,347
2002,0,20634,Peter Lonard,99.12,228,226
2002,0,19824,Craig Barlow,99.11,224,222
2002,0,8537,J.P. Hayes,99.11,224,222
2002,0,1599,Steve Jones,99.1,222,220
2002,0,7721,Pat Bates,99.08,325,322
2002,0,9011,David Duval,99.08,218,216
2002,0,2206,David Toms,99.08,326,323
2002,0,23108,Matt Kuchar,99.07,214,212
2002,0,23322,Brett Wetterich,99.07,323,320
2002,0,10649,Tom Scherrer,99.06,320,317
2002,0,20566,Kaname Yokoo,99.06,212,210
2002,0,10117,Bob Heintz,99.05,211,209
2002,0,10457,Frank Nobilo,99.04,313,310
2002,0,8931,Glen Day,99.01,406,402
2002,0,23353,J.J. Henry,99.0,400,396
2002,0,6078,Esteban Toledo,98.99,296,293
2002,0,21633,Steve Allan,98.98,293,290
2002,0,1553,John Huston,98.98,294,291
2002,0,20094,Jonathan Kaye,98.98,294,291
2002,0,10860,Justin Leonard,98.95,287,284
2002,0,8535,Gary Nicklaus,98.95,191,189
2002,0,8375,Paul Stankowski,98.95,286,283
2002,0,8633,Per-Ulrik Johansson,98.94,283,280
2002,0,11032,Frank Lickliter II,98.9,272,269
2002,0,20098,Stuart Appleby,98.89,271,268
2002,0,20436,Garrett Willis,98.86,264,261
2002,0,8993,Franklin Langham,98.84,259,256
2002,0,21806,Paul Gow,98.83,343,339
2002,0,1142,Bart Bryant,98.81,252,249
2002,0,2257,Brian Watts,98.81,168,166
2002,0,6373,José María Olazábal,98.8,166,164
2002,0,21805,Harrison Frazar,98.79,248,245
2002,0,23800,Bryce Molder,98.79,247,244
2002,0,19958,Miguel Angel Jiménez,98.77,163,161
2002,0,23135,Tim Clark,98.75,240,237
2002,0,6575,Dudley Hart,98.74,238,235
2002,0,7223,Brian Bateman,98.73,315,311
2002,0,12652,Cameron Beckman,98.72,234,231
2002,0,23621,Rory Sabbatini,98.72,156,154
2002,0,6251,Chris DiMarco,98.68,303,299
2002,0,7749,Brett Quigley,98.67,300,296
2002,0,7457,Steve Flesch,98.65,296,292
2002,0,10962,Bradley Hughes,98.64,220,217
2002,0,1619,Skip Kendall,98.64,295,291
2002,0,1928,Corey Pavin,98.64,221,218
2002,0,6809,Bob Burns,98.63,293,289
2002,0,1724,Jeff Maggert,98.61,216,213
2002,0,19817,Michael Muehr,98.6,214,211
2002,0,23177,Kenneth Staton,98.59,355,350
2002,0,2214,Kirk Triplett,98.58,211,208
2002,0,20043,Edward Fryatt,98.56,277,273
2002,0,8545,Glen Hnatiuk,98.53,339,334
2002,0,1569,Peter Jacobsen,98.51,201,198
2002,0,20502,Michael Long,98.45,258,254
2002,0,1927,Dennis Paulson,98.37,306,301
2002,0,22046,Geoff Ogilvy,98.31,237,233
2002,0,2133,Craig Stadler,98.3,176,173
2002,0,2246,Duffy Waldorf,98.28,291,286
2002,0,23903,Stephen Gangluff,98.11,264,259
2002,0,12660,Jesper Parnevik,98.11,159,156
2002,0,10912,Craig Perks,98.1,211,207
2002,0,1014,Fulton Allem,98.06,206,202
2002,0,10423,Mike Weir,97.97,246,241
2002,0,1549,Mike Hulbert,97.96,147,144
2002,0,12645,Brent Geiberger,97.9,286,280
2002,0,6332,Neal Lancaster,97.89,284,278
2002,0,6036,Scott Dunlap,97.37,266,259
2002,0,21259,Jason Hill,96.89,193,187
2002,0,23338,David Gossett,96.74,307,297
