YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
1993,116,0,6034,Marco Dawson,4.75,1732,365
1993,116,0,1288,Ed Dougherty,4.75,1856,391
1993,116,0,5319,Gene Jones,4.75,927,195
1993,116,0,1797,Rocco Mediate,4.75,1420,299
1993,116,0,8045,Perry Moss,4.75,1450,305
1993,116,0,2100,Tim Simpson,4.75,1415,298
1993,116,0,2267,D.A. Weibring,4.75,1174,247
1993,124,0,1068,Andy Bean,4.76,1086,228
1993,124,0,1157,Tom Byrum,4.76,1234,259
1993,124,0,1191,Barry Cheesman,4.76,1413,297
1993,124,0,10195,Tim Conley,4.76,1032,217
1993,124,0,1323,Brad Fabel,4.76,1367,287
1993,124,0,6058,John Flannery,4.76,1717,361
1993,124,0,1495,Morris Hatalsky,4.76,986,207
1993,124,0,6617,Brian Henninger,4.76,1477,310
1993,124,0,1619,Skip Kendall,4.76,1633,343
1993,124,0,2067,Ted Schulz,4.76,1572,330
1993,124,0,2104,Jeff Sluman,4.76,1598,336
1993,135,0,1197,Bobby Clampett,4.77,872,183
1993,135,0,6566,Jaime Gomez,4.77,1432,300
1993,135,0,1468,Gary Hallberg,4.77,1454,305
1993,135,0,1549,Mike Hulbert,4.77,1632,342
1993,135,0,1701,Bob Lohr,4.77,1397,293
1993,135,0,1736,Roger Maltbie,4.77,940,197
1993,135,0,1958,Dan Pohl,4.77,896,188
1993,135,0,2241,Bobby Wadkins,4.77,1069,224
1993,135,0,2246,Duffy Waldorf,4.77,1351,283
1993,135,0,6589,Jeff Woodland,4.77,1260,264
1993,145,0,1201,Lennie Clements,4.78,1318,276
1993,145,0,1469,Dan Halldorson,4.78,1319,276
1993,145,0,10207,Jimmy Johnston,4.78,1153,241
1993,145,0,2294,Willie Wood,4.78,1275,267
1993,149,0,1346,Ed Fiori,4.79,1584,331
1993,149,0,6643,Paul Goydos,4.79,1580,330
1993,149,0,1533,P.H. Horgan III,4.79,1443,301
1993,149,0,1557,John Inman,4.79,1659,346
1993,149,0,1725,John Mahaffey,4.79,1211,253
1993,149,0,1766,Billy Mayfair,4.79,1763,368
1993,149,0,2007,Larry Rinker,4.79,1212,253
1993,149,0,2190,Doug Tewell,4.79,1040,217
1993,149,0,2217,Dennis Trixler,4.79,1379,288
1993,158,0,7569,Mark Carnevale,4.8,1661,346
1993,158,0,1390,Buddy Gardner,4.8,1080,225
1993,158,0,6044,Scott Gump,4.8,1570,327
1993,158,0,6012,Greg Kraft,4.8,1166,243
1993,158,0,1659,Massy Kuramoto,4.8,932,194
1993,158,0,1849,Bill Murchison,4.8,879,183
1993,158,0,2206,David Toms,4.8,1436,299
1993,165,0,1248,Rick Dalpos,4.81,1198,249
1993,165,0,1282,Trevor Dodds,4.81,1366,284
1993,165,0,1374,Robin Freeman,4.81,1509,314
1993,165,0,1864,Larry Nelson,4.81,905,188
1993,165,0,1946,Peter Persons,4.81,1539,320
1993,170,0,8553,Lee Porter,4.82,824,171
1993,170,0,2111,Mike Smith,4.82,1486,308
1993,170,0,2245,Grant Waite,4.82,1469,305
1993,173,0,6124,Patrick Burke,4.83,932,193
1993,173,0,1761,Len Mattiace,4.83,1299,269
1993,173,0,10795,Neale Smith,4.83,947,196
1993,173,0,2223,Bob Tway,4.83,1105,229
1993,177,0,1891,David Ogrin,4.84,1535,317
1993,177,0,6401,Marty Schiene,4.84,1035,214
1993,177,0,2201,Jim Thorpe,4.84,900,186
1993,180,0,1035,Tommy Armour III,4.85,921,190
1993,180,0,1435,Wayne Grady,4.85,834,172
1993,182,0,2170,Hal Sutton,4.87,1398,287
1993,183,0,1930,Eddie Pearce,4.89,1070,219
1993,184,0,1443,Hubert Green,4.9,916,187
1993,185,0,6691,Greg Cesario,4.91,1061,216
1993,186,0,6144,John Dowdall,4.92,881,179
1993,186,0,1934,Dave Peege,4.92,940,191
1993,186,0,8759,Tad Rhyan,4.92,1337,272
1993,189,0,6247,David Delong,4.96,868,175
1992,1,0,1226,Fred Couples,4.55,1396,307
1992,2,0,1355,Raymond Floyd,4.58,934,204
1992,2,0,1385,Jim Gallagher Jr.,4.58,1712,374
1992,2,0,2049,Gene Sauers,4.58,1286,281
1992,5,0,6284,Jim Hallet,4.59,1826,398
1992,5,0,1553,John Huston,4.59,1708,372
1992,5,0,1677,Tom Lehman,4.59,1707,372
1992,5,0,1690,Bruce Lietzke,4.59,1028,224
1992,9,0,2246,Duffy Waldorf,4.6,1416,308
1992,10,0,1006,John Adams,4.62,1553,336
1992,10,0,1042,Paul Azinger,4.62,1429,309
1992,10,0,6034,Marco Dawson,4.62,1289,279
1992,10,0,1837,Gil Morgan,4.62,1348,292
1992,10,0,1876,Greg Norman,4.62,957,207
1992,15,0,6124,Patrick Burke,4.63,1511,326
1992,15,0,1249,John Daly,4.63,1300,281
1992,15,0,1313,Steve Elkington,4.63,1369,296
1992,15,0,1361,Dan Forsman,4.63,1732,374
1992,15,0,1414,Bob Gilder,4.63,1537,332
1992,15,0,1550,Ed Humenik,4.63,1642,355
1992,15,0,1723,Andrew Magee,4.63,1591,344
1992,15,0,1887,Mark O'Meara,4.63,1332,288
1992,15,0,2225,Howard Twitty,4.63,1395,301
1992,15,0,2267,D.A. Weibring,4.63,1254,271
1992,25,0,1093,Ronnie Black,4.64,1488,321
1992,25,0,1388,Robert Gamez,4.64,1285,277
1992,25,0,1724,Jeff Maggert,4.64,1513,326
1992,25,0,1938,David Peoples,4.64,1611,347
1992,25,0,1945,Kenny Perry,4.64,1373,296
1992,25,0,2101,Joey Sindelar,4.64,1783,384
1992,31,0,1072,Chip Beck,4.65,1419,305
1992,31,0,1096,Phil Blackmar,4.65,1330,286
1992,31,0,1444,Ken Green,4.65,1443,310
1992,31,0,1706,Davis Love III,4.65,1505,324
1992,31,0,1968,Nick Price,4.65,1585,341
1992,36,0,1049,Ian Baker-Finch,4.66,998,214
1992,36,0,1203,Russ Cochran,4.66,1586,340
1992,36,0,1219,John Cook,4.66,1304,280
1992,36,0,1346,Ed Fiori,4.66,1579,339
1992,36,0,1408,Kelly Gibson,4.66,1527,328
1992,36,0,1633,Tom Kite,4.66,1453,312
1992,36,0,6128,Steve Lamontagne,4.66,1435,308
1992,36,0,6332,Neal Lancaster,4.66,1915,411
1992,36,0,1823,Larry Mize,4.66,1361,292
1992,36,0,2067,Ted Schulz,4.66,1742,374
1992,36,0,2104,Jeff Sluman,4.66,1789,384
1992,36,0,2146,Payne Stewart,4.66,1355,291
1992,48,0,1098,Jay Don Blake,4.67,1377,295
1992,48,0,1549,Mike Hulbert,4.67,1851,396
1992,48,0,6090,Jim McGovern,4.67,1705,365
1992,48,0,1846,Jodie Mudd,4.67,1093,234
1992,48,0,1928,Corey Pavin,4.67,1465,314
1992,48,0,2010,Loren Roberts,4.67,1710,366
1992,48,0,2135,Mike Standly,4.67,1662,356
1992,48,0,2167,Mike Sullivan,4.67,1351,289
1992,56,0,1060,Dave Barr,4.68,1502,321
1992,56,0,1196,Brian Claar,4.68,1620,346
1992,56,0,1200,Keith Clearwater,4.68,1797,384
1992,56,0,1214,Frank Conner,4.68,1441,308
1992,56,0,1261,Jay Delsing,4.68,1592,340
1992,56,0,1331,Rick Fehr,4.68,1367,292
1992,56,0,1457,Jay Haas,4.68,1667,356
1992,56,0,1771,Blaine McCallister,4.68,1559,333
1992,56,0,2007,Larry Rinker,4.68,1329,284
1992,56,0,2224,Greg Twiggs,4.68,904,193
1992,56,0,2321,Fuzzy Zoeller,4.68,1067,228
1992,67,0,1143,Brad Bryant,4.69,1866,398
1992,67,0,7569,Mark Carnevale,4.69,1328,283
1992,67,0,6150,Carl Cooper,4.69,1265,270
1992,67,0,1307,Joel Edwards,4.69,924,197
1992,67,0,6575,Dudley Hart,4.69,1599,341
1992,67,0,1577,Lee Janzen,4.69,1697,362
1992,67,0,1682,Wayne Levi,4.69,1439,307
1992,67,0,1926,Steve Pate,4.69,1739,371
1992,67,0,1958,Dan Pohl,4.69,1012,216
1992,67,0,1960,Don Pooley,4.69,928,198
1992,67,0,6040,John Ross,4.69,1431,305
1992,67,0,6072,Greg Whisman,4.69,1286,274
1992,67,0,2279,Mark Wiebe,4.69,1440,307
1992,80,0,1132,Mark Brooks,4.7,1740,370
1992,80,0,1161,Mark Calcavecchia,4.7,1523,324
1992,80,0,1306,David Edwards,4.7,1500,319
1992,80,0,1323,Brad Fabel,4.7,1550,330
1992,80,0,1353,Bruce Fleisher,4.7,1672,356
1992,80,0,1378,David Frost,4.7,1263,269
1992,80,0,1468,Gary Hallberg,4.7,1420,302
1992,80,0,1469,Dan Halldorson,4.7,1453,309
1992,80,0,8537,J.P. Hayes,4.7,1254,267
1992,80,0,1510,Nolan Henke,4.7,1434,305
1992,80,0,1522,Lon Hinkle,4.7,907,193
1992,80,0,1797,Rocco Mediate,4.7,1382,294
1992,80,0,2041,Bill Sander,4.7,870,185
1992,80,0,2095,Larry Silveira,4.7,884,188
1992,80,0,2111,Mike Smith,4.7,1731,368
1992,80,0,2159,Curtis Strange,4.7,1086,231
1992,80,0,2185,Lance Ten Broeck,4.7,1777,378
1992,80,0,2322,Richard Zokol,4.7,1095,233
1992,98,0,1014,Fulton Allem,4.71,1611,342
1992,98,0,1390,Buddy Gardner,4.71,1551,329
1992,98,0,8277,Greg Lesher,4.71,1266,269
1992,98,0,1946,Peter Persons,4.71,1666,354
1992,98,0,2033,Dave Rummells,4.71,1636,347
1992,98,0,2133,Craig Stadler,4.71,1323,281
1992,104,0,1024,Billy Andrade,4.72,1459,309
1992,104,0,1129,Bill Britton,4.72,1321,280
1992,104,0,1527,Scott Hoch,4.72,963,204
1992,104,0,1569,Peter Jacobsen,4.72,1538,326
1992,104,0,1766,Billy Mayfair,4.72,1885,399
1992,104,0,1783,Mark McCumber,4.72,1382,293
1992,104,0,2099,Scott Simpson,4.72,1242,263
1992,104,0,2131,Mike Springer,4.72,1441,305
1992,104,0,2313,Bruce Zabriski,4.72,1284,272
1992,113,0,6010,Brad Bell,4.73,894,189
1992,113,0,1133,Billy Ray Brown,4.73,1215,257
1992,113,0,1185,Brandel Chamblee,4.73,1442,305
1992,113,0,1329,Brad Faxon,4.73,1443,305
1992,113,0,1381,Fred Funk,4.73,1789,378
1992,113,0,6044,Scott Gump,4.73,1853,392
1992,113,0,1475,Donnie Hammond,4.73,1088,230
1992,113,0,1701,Bob Lohr,4.73,1495,316
1992,113,0,2090,Tom Sieckmann,4.73,1654,350
1992,113,0,2100,Tim Simpson,4.73,1188,251
1992,113,0,2298,Jim Woodward,4.73,1163,246
1992,113,0,2303,Robert Wrenn,4.73,1367,289
1992,125,0,1139,Olin Browne,4.74,1546,326
1992,125,0,1157,Tom Byrum,4.74,1227,259
1992,125,0,1235,Ben Crenshaw,4.74,1331,281
1992,125,0,1374,Robin Freeman,4.74,1403,296
1992,125,0,1376,Bob Friend,4.74,1626,343
1992,125,0,1755,Dick Mast,4.74,1298,274
1992,125,0,2002,John Riegger,4.74,1190,251
1992,125,0,2226,Tray Tyner,4.74,1114,235
1992,133,0,1284,Mike Donald,4.75,1728,364
1992,133,0,1557,John Inman,4.75,1620,341
1992,133,0,6012,Greg Kraft,4.75,1374,289
1992,133,0,1725,John Mahaffey,4.75,1339,282
1992,133,0,1748,Doug Martin,4.75,1459,307
1992,133,0,6048,Dicky Thompson,4.75,1183,249
1992,133,0,2223,Bob Tway,4.75,1111,234
1992,140,0,1288,Ed Dougherty,4.76,1799,378
1992,140,0,6599,John Elliott,4.76,981,206
1992,140,0,1489,Steve Hart,4.76,1522,320
1992,140,0,1559,Hale Irwin,4.76,1062,223
1992,140,0,6132,Sonny Skinner,4.76,1200,252
1992,145,0,1035,Tommy Armour III,4.77,1394,292
1992,145,0,1142,Bart Bryant,4.77,1050,220
1992,145,0,1320,Bob Estes,4.77,1455,305
1992,145,0,1458,Jerry Haas,4.77,992,208
1992,145,0,1891,David Ogrin,4.77,1374,288
1992,145,0,1943,Chris Perry,4.77,1341,281
1992,145,0,2292,Bob Wolcott,4.77,1737,364
1992,152,0,1181,Jon Chaffee,4.78,1108,232
1992,152,0,1975,Tom Purtzer,4.78,1371,287
1992,152,0,2201,Jim Thorpe,4.78,928,194
1992,152,0,2206,David Toms,4.78,1534,321
1992,156,0,1040,Emlyn Aubrey,4.79,1232,257
1992,156,0,1418,Bill Glasson,4.79,872,182
1992,156,0,1533,P.H. Horgan III,4.79,1270,265
1992,156,0,1978,Fran Quinn,4.79,1025,214
1992,156,0,2195,Leonard Thompson,4.79,1211,253
1992,156,0,6751,Chris Tucker,4.79,1417,296
1992,162,0,6142,Mitch Adcock,4.8,1262,263
1992,162,0,1239,Michael Cunning,4.8,1422,296
1992,162,0,1495,Morris Hatalsky,4.8,1292,269
1992,162,0,1934,Dave Peege,4.8,1157,241
1992,162,0,2242,Lanny Wadkins,4.8,1469,306
1992,167,0,1435,Wayne Grady,4.81,1164,242
1992,167,0,2190,Doug Tewell,4.81,1348,280
1992,167,0,2214,Kirk Triplett,4.81,1155,240
1992,170,0,1168,David Canipe,4.82,1296,269
1992,170,0,1971,Dillard Pruitt,4.82,1536,319
1992,170,0,1996,Mike Reid,4.82,1281,266
1992,170,0,2063,Dave Schreyer,4.82,892,185
1992,174,0,1736,Roger Maltbie,4.83,1067,221
1992,174,0,6383,E.J. Pfister,4.83,1010,209
1992,176,0,1023,Jerry Anderson,4.84,1528,316
1992,176,0,1639,Kenny Knox,4.84,1408,291
1992,176,0,2094,Tony Sills,4.84,1127,233
1992,176,0,2170,Hal Sutton,4.84,1306,270
1992,180,0,6122,Greg Hickman,4.86,1093,225
1992,181,0,2230,Stan Utley,4.88,1279,262
1992,182,0,2311,Kim Young,4.89,1091,223
1992,183,0,1443,Hubert Green,4.9,848,173
1991,1,13,1226,Fred Couples,4.5,1309,291
1991,2,26,1690,Bruce Lietzke,4.52,985,218
1991,3,26,1553,John Huston,4.53,1471,325
1991,4,28,1444,Ken Green,4.57,1403,307
1991,4,28,1599,Steve Jones,4.57,1306,286
1991,4,28,1706,Davis Love III,4.57,1517,332
1991,7,30,1958,Dan Pohl,4.58,971,212
1991,8,34,1093,Ronnie Black,4.59,1019,222
1991,8,34,1876,Greg Norman,4.59,1083,236
1991,10,35,1355,Raymond Floyd,4.6,948,206
1991,10,35,1468,Gary Hallberg,4.6,1192,259
1991,12,35,1014,Fulton Allem,4.61,996,216
1991,12,35,1203,Russ Cochran,4.61,1301,282
1991,12,35,1249,John Daly,4.61,1405,305
1991,12,35,1361,Dan Forsman,4.61,1331,289
1991,12,35,1723,Andrew Magee,4.61,1301,282
1991,12,35,1926,Steve Pate,4.61,1512,328
1991,12,35,1928,Corey Pavin,4.61,1392,302
1991,19,38,1469,Dan Halldorson,4.62,1242,269
1991,19,38,1527,Scott Hoch,4.62,1713,371
1991,19,38,2049,Gene Sauers,4.62,1099,238
1991,19,38,2133,Craig Stadler,4.62,1095,237
1991,19,38,2146,Payne Stewart,4.62,1156,250
1991,19,38,2225,Howard Twitty,4.62,1580,342
1991,25,38,1049,Ian Baker-Finch,4.63,1093,236
1991,25,38,1219,John Cook,4.63,1362,294
1991,25,38,1715,Mark Lye,4.63,1370,296
1991,25,38,1837,Gil Morgan,4.63,1235,267
1991,25,38,2256,Tom Watson,4.63,847,183
1991,25,38,2303,Robert Wrenn,4.63,1293,279
1991,31,60,1390,Buddy Gardner,4.64,1591,343
1991,31,60,1577,Lee Janzen,4.64,1605,346
1991,31,60,2099,Scott Simpson,4.64,952,205
1991,31,60,2321,Fuzzy Zoeller,4.64,918,198
1991,35,63,1042,Paul Azinger,4.65,1185,255
1991,35,63,1072,Chip Beck,4.65,1380,297
1991,35,63,1098,Jay Don Blake,4.65,1431,308
1991,35,63,1161,Mark Calcavecchia,4.65,1139,245
1991,35,63,1261,Jay Delsing,4.65,1433,308
1991,35,63,1385,Jim Gallagher Jr.,4.65,1720,370
1991,35,63,1797,Rocco Mediate,4.65,1330,286
1991,35,63,1968,Nick Price,4.65,1145,246
1991,35,63,2033,Dave Rummells,4.65,1539,331
1991,35,63,2067,Ted Schulz,4.65,1414,304
1991,35,63,2246,Duffy Waldorf,4.65,1376,296
1991,46,65,1235,Ben Crenshaw,4.66,927,199
1991,46,65,1331,Rick Fehr,4.66,1151,247
1991,46,65,1457,Jay Haas,4.66,1304,280
1991,46,65,6284,Jim Hallet,4.66,1688,362
1991,46,65,6332,Neal Lancaster,4.66,1612,346
1991,46,65,1975,Tom Purtzer,4.66,1299,279
1991,52,65,1006,John Adams,4.67,1392,298
1991,52,65,1132,Mark Brooks,4.67,1570,336
1991,52,65,6034,Marco Dawson,4.67,1107,237
1991,52,65,1323,Brad Fabel,4.67,1369,293
1991,52,65,1550,Ed Humenik,4.67,1321,283
1991,52,65,6090,Jim McGovern,4.67,1400,300
1991,52,65,1938,David Peoples,4.67,1434,307
1991,52,65,2104,Jeff Sluman,4.67,1573,337
1991,52,65,2214,Kirk Triplett,4.67,1364,292
1991,61,75,1040,Emlyn Aubrey,4.68,1471,314
1991,61,75,1060,Dave Barr,4.68,1293,276
1991,61,75,1151,Clark Burroughs,4.68,787,168
1991,61,75,1201,Lennie Clements,4.68,725,155
1991,61,75,1288,Ed Dougherty,4.68,1677,358
1991,61,75,1639,Kenny Knox,4.68,1708,365
1991,61,75,1724,Jeff Maggert,4.68,1329,284
1991,61,75,1766,Billy Mayfair,4.68,1651,353
1991,61,75,1771,Blaine McCallister,4.68,1441,308
1991,61,75,1823,Larry Mize,4.68,1321,282
1991,61,75,1887,Mark O'Meara,4.68,1258,269
1991,61,75,2101,Joey Sindelar,4.68,1506,322
1991,61,75,6072,Greg Whisman,4.68,1160,248
1991,74,77,1068,Andy Bean,4.69,1172,250
1991,74,77,1458,Jerry Haas,4.69,1385,295
1991,74,77,1475,Donnie Hammond,4.69,1084,231
1991,74,77,1549,Mike Hulbert,4.69,1614,344
1991,74,77,2023,Clarence Rose,4.69,797,170
1991,74,77,2167,Mike Sullivan,4.69,1309,279
1991,80,81,6118,Greg Bruckner,4.7,1467,312
1991,80,81,1143,Brad Bryant,4.7,1090,232
1991,80,81,1156,Curt Byrum,4.7,1467,312
1991,80,81,2135,Mike Standly,4.7,1241,264
1991,80,81,2223,Bob Tway,4.7,1176,250
1991,80,81,2242,Lanny Wadkins,4.7,1357,289
1991,86,83,1197,Bobby Clampett,4.71,1234,262
1991,86,83,1313,Steve Elkington,4.71,1385,294
1991,86,83,1346,Ed Fiori,4.71,1394,296
1991,86,83,1510,Nolan Henke,4.71,1516,322
1991,86,83,1569,Peter Jacobsen,4.71,1186,252
1991,86,83,1701,Bob Lohr,4.71,1230,261
1991,86,83,1783,Mark McCumber,4.71,1172,249
1991,86,83,1946,Peter Persons,4.71,1530,325
1991,86,83,2159,Curtis Strange,4.71,1131,240
1991,86,83,2170,Hal Sutton,4.71,1470,312
1991,86,83,2241,Bobby Wadkins,4.71,1527,324
1991,86,83,2322,Richard Zokol,4.71,1088,231
1991,98,87,1035,Tommy Armour III,4.72,1317,279
1991,98,87,1096,Phil Blackmar,4.72,1180,250
1991,98,87,1129,Bill Britton,4.72,1521,322
1991,98,87,1142,Bart Bryant,4.72,1496,317
1991,98,87,1154,Bill Buttner,4.72,1200,254
1991,98,87,1168,David Canipe,4.72,1297,275
1991,98,87,1200,Keith Clearwater,4.72,1604,340
1991,98,87,1414,Bob Gilder,4.72,1096,232
1991,98,87,1682,Wayne Levi,4.72,1162,246
1991,98,87,1755,Dick Mast,4.72,1001,212
1991,98,87,1943,Chris Perry,4.72,1568,332
1991,98,87,1945,Kenny Perry,4.72,1110,235
1991,98,87,1971,Dillard Pruitt,4.72,1195,253
1991,98,87,2010,Loren Roberts,4.72,1610,341
1991,98,87,2041,Bill Sander,4.72,930,197
1991,98,87,2186,Brian Tennyson,4.72,1441,305
1991,98,87,6048,Dicky Thompson,4.72,1195,253
1991,98,87,2224,Greg Twiggs,4.72,1198,254
1991,116,91,1039,Perry Arthur,4.73,922,195
1991,116,91,1078,Jim Benepe,4.73,1139,241
1991,116,91,1266,Clark Dennis,4.73,1121,237
1991,116,91,1306,David Edwards,4.73,1348,285
1991,116,91,1307,Joel Edwards,4.73,1205,255
1991,116,91,1329,Brad Faxon,4.73,1645,348
1991,116,91,6575,Dudley Hart,4.73,1338,283
1991,116,91,1557,John Inman,4.73,1485,314
1991,116,91,1633,Tom Kite,4.73,1399,296
1991,116,91,2111,Mike Smith,4.73,1595,337
1991,116,91,2185,Lance Ten Broeck,4.73,780,165
1991,116,91,2201,Jim Thorpe,4.73,1259,266
1991,116,91,2267,D.A. Weibring,4.73,1243,263
1991,116,91,2292,Bob Wolcott,4.73,1751,370
1991,130,92,6197,Michael Allen,4.74,1124,237
1991,130,92,1133,Billy Ray Brown,4.74,1488,314
1991,130,92,1320,Bob Estes,4.74,1497,316
1991,130,92,1381,Fred Funk,4.74,1485,313
1991,130,92,1846,Jodie Mudd,4.74,886,187
1991,130,92,2090,Tom Sieckmann,4.74,1341,283
1991,130,92,2195,Leonard Thompson,4.74,1148,242
1991,137,92,1024,Billy Andrade,4.75,1490,314
1991,137,92,1303,Bob Eastwood,4.75,1183,249
1991,137,92,1378,David Frost,4.75,1491,314
1991,137,92,6044,Scott Gump,4.75,1381,291
1991,137,92,2100,Tim Simpson,4.75,1234,260
1991,142,140,1284,Mike Donald,4.76,1615,339
1991,142,140,1388,Robert Gamez,4.76,1289,271
1991,142,140,1607,Brian Kamm,4.76,1032,217
1991,142,140,1984,Sam Randolph,4.76,938,197
1991,142,140,2131,Mike Springer,4.76,1247,262
1991,142,140,2255,Denis Watson,4.76,862,181
1991,142,140,2257,Brian Watts,4.76,1196,251
1991,149,146,6006,JC Anderson,4.77,950,199
1991,149,146,1112,Charlie Bowles,4.77,1026,215
1991,149,146,1185,Brandel Chamblee,4.77,1198,251
1991,149,146,1196,Brian Claar,4.77,1593,334
1991,149,146,1435,Wayne Grady,4.77,973,204
1991,149,146,1495,Morris Hatalsky,4.77,1340,281
1991,149,146,1559,Hale Irwin,4.77,1015,213
1991,149,146,1662,Greg Ladehoff,4.77,912,191
1991,149,146,1878,Andy North,4.77,902,189
1991,149,146,1996,Mike Reid,4.77,1107,232
1991,149,146,2190,Doug Tewell,4.77,944,198
1991,149,146,2311,Kim Young,4.77,815,171
1991,161,149,1106,Jim Booros,4.78,1397,292
1991,161,149,6573,Brandt Jobe,4.78,903,189
1991,161,149,6140,Sean Murphy,4.78,1056,221
1991,161,149,2007,Larry Rinker,4.78,1128,236
1991,161,149,6581,David Sutherland,4.78,1132,237
1991,161,149,2230,Stan Utley,4.78,1376,288
1991,167,150,6010,Brad Bell,4.79,857,179
1991,167,150,6150,Carl Cooper,4.79,1030,215
1991,167,150,1835,Tommy Moore,4.79,800,167
1991,167,150,2095,Larry Silveira,4.79,1048,219
1991,171,154,2054,Ken Schall,4.8,1099,229
1991,171,154,2148,Ray Stewart,4.8,1415,295
1991,173,155,1157,Tom Byrum,4.81,1468,305
1991,173,155,1790,Pat McGowan,4.81,871,181
1991,173,155,6571,Bryan Norton,4.81,934,194
1991,173,155,6577,John Wilson,4.81,1194,248
1991,173,155,2294,Willie Wood,4.81,1173,244
1991,173,155,2298,Jim Woodward,4.81,1144,238
1991,179,161,1191,Barry Cheesman,4.82,1007,209
1991,179,161,1626,Karl Kimball,4.82,998,207
1991,179,161,6016,Brad Lardon,4.82,939,195
1991,179,161,1725,John Mahaffey,4.82,1061,220
1991,183,164,1282,Trevor Dodds,4.83,1168,242
1991,184,189,2196,Robert Thompson,4.84,866,179
1991,184,189,2279,Mark Wiebe,4.84,1306,270
1991,186,197,1499,Mark Hayes,4.87,886,182
1991,187,199,6579,Craig Rudolph,4.88,1010,207
1991,188,224,1736,Roger Maltbie,4.89,934,191
1991,189,235,2239,Scott Verplank,4.94,785,159
1990,1,0,1876,Greg Norman,4.52,822,182
1990,2,0,2100,Tim Simpson,4.56,1358,298
1990,3,0,1049,Ian Baker-Finch,4.58,1210,264
1990,4,0,1226,Fred Couples,4.61,1125,244
1990,4,0,1766,Billy Mayfair,4.61,1554,337
1990,4,0,2133,Craig Stadler,4.61,972,211
1990,7,0,2049,Gene Sauers,4.62,1470,318
1990,8,0,1042,Paul Azinger,4.63,1448,313
1990,8,0,1096,Phil Blackmar,4.63,1399,302
1990,8,0,1569,Peter Jacobsen,4.63,1168,252
1990,8,0,1715,Mark Lye,4.63,1408,304
1990,8,0,1975,Tom Purtzer,4.63,1191,257
1990,8,0,2321,Fuzzy Zoeller,4.63,1050,227
1990,8,0,2322,Richard Zokol,4.63,1055,228
1990,15,0,1527,Scott Hoch,4.64,1262,272
1990,15,0,1723,Andrew Magee,4.64,1462,315
1990,15,0,1837,Gil Morgan,4.64,1196,258
1990,18,0,1313,Steve Elkington,4.65,1396,300
1990,18,0,1690,Bruce Lietzke,4.65,958,206
1990,18,0,1706,Davis Love III,4.65,1413,304
1990,18,0,1823,Larry Mize,4.65,1149,247
1990,18,0,2242,Lanny Wadkins,4.65,1219,262
1990,23,0,1284,Mike Donald,4.66,1735,372
1990,23,0,2170,Hal Sutton,4.66,1343,288
1990,23,0,2223,Bob Tway,4.66,1453,312
1990,23,0,2239,Scott Verplank,4.66,1355,291
1990,27,0,1014,Fulton Allem,4.67,1120,240
1990,27,0,1035,Tommy Armour III,4.67,1480,317
1990,27,0,1060,Dave Barr,4.67,1531,328
1990,27,0,1926,Steve Pate,4.67,1514,324
1990,27,0,2104,Jeff Sluman,4.67,1643,352
1990,27,0,2303,Robert Wrenn,4.67,1470,315
1990,33,0,1024,Billy Andrade,4.68,1647,352
1990,33,0,1098,Jay Don Blake,4.68,1470,314
1990,33,0,1414,Bob Gilder,4.68,1151,246
1990,33,0,1418,Bill Glasson,4.68,1071,229
1990,33,0,6332,Neal Lancaster,4.68,1077,230
1990,33,0,2146,Payne Stewart,4.68,1433,306
1990,33,0,2186,Brian Tennyson,4.68,1507,322
1990,40,0,1157,Tom Byrum,4.69,1403,299
1990,40,0,1219,John Cook,4.69,1504,321
1990,40,0,1331,Rick Fehr,4.69,1436,306
1990,40,0,1385,Jim Gallagher Jr.,4.69,1727,368
1990,40,0,1444,Ken Green,4.69,1444,308
1990,40,0,1887,Mark O'Meara,4.69,1323,282
1990,40,0,1938,David Peoples,4.69,1679,358
1990,40,0,2148,Ray Stewart,4.69,1374,293
1990,48,0,1006,John Adams,4.7,1402,298
1990,48,0,1132,Mark Brooks,4.7,1705,363
1990,48,0,1133,Billy Ray Brown,4.7,1240,264
1990,48,0,1151,Clark Burroughs,4.7,1523,324
1990,48,0,1161,Mark Calcavecchia,4.7,1467,312
1990,48,0,1323,Brad Fabel,4.7,1221,260
1990,48,0,1475,Donnie Hammond,4.7,1091,232
1990,48,0,1633,Tom Kite,4.7,1222,260
1990,48,0,1928,Corey Pavin,4.7,1578,336
1990,48,0,1968,Nick Price,4.7,1495,318
1990,48,0,2111,Mike Smith,4.7,1336,284
1990,59,0,1068,Andy Bean,4.71,1050,223
1990,59,0,1072,Chip Beck,4.71,1338,284
1990,59,0,1288,Ed Dougherty,4.71,1054,224
1990,59,0,2090,Tom Sieckmann,4.71,1329,282
1990,59,0,2241,Bobby Wadkins,4.71,1582,336
1990,59,0,2256,Tom Watson,4.71,871,185
1990,65,0,6118,Greg Bruckner,4.72,1278,271
1990,65,0,1196,Brian Claar,4.72,1330,282
1990,65,0,1261,Jay Delsing,4.72,1434,304
1990,65,0,1307,Joel Edwards,4.72,1321,280
1990,65,0,1361,Dan Forsman,4.72,1297,275
1990,65,0,1388,Robert Gamez,4.72,1199,254
1990,65,0,1559,Hale Irwin,4.72,835,177
1990,65,0,1599,Steve Jones,4.72,1133,240
