YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2002,87,0,1927,Dennis Paulson,3.04,541,178
2002,87,0,1968,Nick Price,3.04,255,84
2002,87,0,23621,Rory Sabbatini,3.04,319,105
2002,87,0,6595,Kevin Sutherland,3.04,517,170
2002,98,0,1035,Tommy Armour III,3.05,521,171
2002,98,0,1185,Brandel Chamblee,3.05,552,181
2002,98,0,12388,Michael Clark II,3.05,662,217
2002,98,0,1388,Robert Gamez,3.05,378,124
2002,98,0,1599,Steve Jones,3.05,390,128
2002,98,0,1677,Tom Lehman,3.05,430,141
2002,98,0,1771,Blaine McCallister,3.05,452,148
2002,98,0,10457,Frank Nobilo,3.05,623,204
2002,98,0,1920,Craig Parry,3.05,390,128
2002,98,0,1928,Corey Pavin,3.05,445,146
2002,98,0,7749,Brett Quigley,3.05,629,206
2002,98,0,2245,Grant Waite,3.05,678,222
2002,98,0,26289,Boo Weekley,3.05,326,107
2002,111,0,24357,K.J. Choi,3.06,431,141
2002,111,0,12826,Paul Claxton,3.06,622,203
2002,111,0,19972,José Coceres,3.06,269,88
2002,111,0,1249,John Daly,3.06,288,94
2002,111,0,1361,Dan Forsman,3.06,438,143
2002,111,0,21805,Harrison Frazar,3.06,468,153
2002,111,0,6643,Paul Goydos,3.06,474,155
2002,111,0,6515,Shaun Micheel,3.06,532,174
2002,111,0,19817,Michael Muehr,3.06,468,153
2002,111,0,1945,Kenny Perry,3.06,478,156
2002,111,0,8553,Lee Porter,3.06,605,198
2002,111,0,10213,Dicky Pride,3.06,389,127
2002,111,0,2106,Chris Smith,3.06,547,179
2002,111,0,20548,Hidemichi Tanaka,3.06,551,180
2002,111,0,12663,Phil Tataurangi,3.06,539,176
2002,126,0,21633,Steve Allan,3.07,651,212
2002,126,0,20098,Stuart Appleby,3.07,469,153
2002,126,0,1142,Bart Bryant,3.07,460,150
2002,126,0,1175,Jim Carter,3.07,592,193
2002,126,0,20229,Stewart Cink,3.07,473,154
2002,126,0,6621,Joe Durant,3.07,476,155
2002,126,0,1329,Brad Faxon,3.07,464,151
2002,126,0,10809,Jim Furyk,3.07,372,121
2002,126,0,10117,Bob Heintz,3.07,402,131
2002,126,0,6617,Brian Henninger,3.07,455,148
2002,126,0,1724,Jeff Maggert,3.07,433,141
2002,126,0,1766,Billy Mayfair,3.07,583,190
2002,138,0,1161,Mark Calcavecchia,3.08,441,143
2002,138,0,19881,Robert Damron,3.08,573,186
2002,138,0,23903,Stephen Gangluff,3.08,521,169
2002,138,0,10201,Matt Gogel,3.08,446,145
2002,138,0,12782,Tim Herron,3.08,597,194
2002,138,0,6573,Brandt Jobe,3.08,566,184
2002,138,0,8993,Franklin Langham,3.08,416,135
2002,138,0,11032,Frank Lickliter II,3.08,514,167
2002,138,0,23800,Bryce Molder,3.08,366,119
2002,138,0,12753,David Morland IV,3.08,367,119
2002,138,0,21949,Joe Ogilvie,3.08,373,121
2002,138,0,1948,Tim Petrovic,3.08,557,181
2002,138,0,11011,Mike Sposa,3.08,772,251
2002,138,0,6078,Esteban Toledo,3.08,572,186
2002,138,0,2246,Duffy Waldorf,3.08,529,172
2002,153,0,6197,Michael Allen,3.09,467,151
2002,153,0,1042,Paul Azinger,3.09,362,117
2002,153,0,7003,David Berganio Jr.,3.09,535,173
2002,153,0,1374,Robin Freeman,3.09,577,187
2002,153,0,21209,Sergio Garcia,3.09,278,90
2002,153,0,21961,Charles Howell III,3.09,608,197
2002,153,0,10962,Bradley Hughes,3.09,420,136
2002,153,0,8633,Per-Ulrik Johansson,3.09,547,177
2002,153,0,1723,Andrew Magee,3.09,581,188
2002,153,0,20663,Brenden Pappas,3.09,430,139
2002,153,0,6527,Steve Stricker,3.09,312,101
2002,164,0,23614,Rich Beem,3.1,593,191
2002,164,0,24925,Jonathan Byrd,3.1,562,181
2002,164,0,24937,Jess Daley,3.1,514,166
2002,164,0,6036,Scott Dunlap,3.1,437,141
2002,164,0,6315,Pete Jordan,3.1,511,165
2002,164,0,10585,Scott McCarron,3.1,447,144
2002,164,0,10107,Deane Pappas,3.1,632,204
2002,164,0,2099,Scott Simpson,3.1,388,125
2002,164,0,2101,Joey Sindelar,3.1,605,195
2002,164,0,23623,Bo Van Pelt,3.1,478,154
2002,174,0,8123,Jeff Brehaut,3.11,594,191
2002,174,0,20574,Mathew Goggin,3.11,448,144
2002,174,0,21259,Jason Hill,3.11,389,125
2002,174,0,8881,Tripp Isenhour,3.11,469,151
2002,174,0,19958,Miguel Angel Jiménez,3.11,314,101
2002,174,0,8535,Gary Nicklaus,3.11,445,143
2002,174,0,23177,Kenneth Staton,3.11,755,243
2002,181,0,20593,Greg Chalmers,3.12,555,178
2002,181,0,23125,Brad Elder,3.12,514,165
2002,181,0,8375,Paul Stankowski,3.12,630,202
2002,184,0,1313,Steve Elkington,3.13,391,125
2002,184,0,2110,Jerry Smith,3.13,610,195
2002,184,0,2170,Hal Sutton,3.13,475,152
2002,187,0,7223,Brian Bateman,3.14,650,207
2002,187,0,6016,Brad Lardon,3.14,392,125
2002,187,0,23322,Brett Wetterich,3.14,559,178
2002,187,0,20566,Kaname Yokoo,3.14,437,139
2002,191,0,20043,Edward Fryatt,3.15,640,203
2002,191,0,20436,Garrett Willis,3.15,567,180
2002,193,0,7867,Woody Austin,3.16,688,218
2002,193,0,20029,Notah Begay III,3.16,468,148
2002,193,0,1666,Bernhard Langer,3.16,303,96
2002,196,0,23108,Matt Kuchar,3.17,475,150
2002,196,0,2257,Brian Watts,3.17,400,126
2002,198,0,20094,Jonathan Kaye,3.18,509,160
2002,198,0,6613,Tommy Tolles,3.18,449,141
2002,200,0,1014,Fulton Allem,3.19,437,137
2002,201,0,20095,Carl Paulson,3.24,541,167
2002,202,0,1514,Eduardo Herrera,3.37,401,119
2001,1,0,6140,Sean Murphy,2.5,10,4
2001,2,0,22051,Ben Ferguson,2.63,21,8
2001,3,0,9011,David Duval,2.73,30,11
2001,4,0,7867,Woody Austin,2.75,44,16
2001,4,0,21584,Richie Coughlan,2.75,22,8
2001,4,0,1226,Fred Couples,2.75,44,16
2001,4,0,24604,Hunter Haas,2.75,22,8
2001,4,0,20433,Mark Hensby,2.75,11,4
2001,4,0,12782,Tim Herron,2.75,11,4
2001,4,0,6090,Jim McGovern,2.75,11,4
2001,4,0,6373,José María Olazábal,2.75,22,8
2001,4,0,10425,Jay Williamson,2.75,22,8
2001,13,0,1968,Nick Price,2.79,67,24
2001,14,0,10885,Robert Allenby,2.81,90,32
2001,14,0,1374,Robin Freeman,2.81,45,16
2001,14,0,1677,Tom Lehman,2.81,45,16
2001,17,0,1320,Bob Estes,2.83,34,12
2001,17,0,1487,Jeff Hart,2.83,34,12
2001,17,0,1920,Craig Parry,2.83,34,12
2001,20,0,22122,Andrew McLardy,2.85,57,20
2001,20,0,2110,Jerry Smith,2.85,57,20
2001,20,0,2214,Kirk Triplett,2.85,57,20
2001,20,0,2245,Grant Waite,2.85,57,20
2001,24,0,1024,Billy Andrade,2.88,23,8
2001,24,0,19972,José Coceres,2.88,69,24
2001,24,0,1553,John Huston,2.88,23,8
2001,24,0,6514,Kevin Johnson,2.88,23,8
2001,24,0,1666,Bernhard Langer,2.88,46,16
2001,24,0,6595,Kevin Sutherland,2.88,69,24
2001,24,0,2206,David Toms,2.88,46,16
2001,31,0,6004,Stephen Ames,2.89,81,28
2001,31,0,1706,Davis Love III,2.89,81,28
2001,33,0,20593,Greg Chalmers,2.9,58,20
2001,33,0,10457,Frank Nobilo,2.9,58,20
2001,35,0,20229,Stewart Cink,2.91,128,44
2001,36,0,25083,Jeremy Anderson,2.92,35,12
2001,36,0,8931,Glen Day,2.92,105,36
2001,36,0,21805,Harrison Frazar,2.92,35,12
2001,36,0,10201,Matt Gogel,2.92,35,12
2001,36,0,1724,Jeff Maggert,2.92,35,12
2001,36,0,6350,Bob May,2.92,35,12
2001,36,0,21949,Joe Ogilvie,2.92,35,12
2001,36,0,8553,Lee Porter,2.92,35,12
2001,36,0,2002,John Riegger,2.92,70,24
2001,36,0,6591,Rocky Walcher,2.92,35,12
2001,46,0,7003,David Berganio Jr.,2.94,47,16
2001,46,0,1823,Larry Mize,2.94,47,16
2001,46,0,2010,Loren Roberts,2.94,47,16
2001,49,0,12760,Danny Ellis,2.95,59,20
2001,49,0,1418,Bill Glasson,2.95,59,20
2001,49,0,1797,Rocco Mediate,2.95,59,20
2001,49,0,10912,Craig Perks,2.95,59,20
2001,53,0,7457,Steve Flesch,2.96,83,28
2001,53,0,10585,Scott McCarron,2.96,71,24
2001,53,0,8793,Tiger Woods,2.96,630,213
2001,53,0,20566,Kaname Yokoo,2.96,71,24
2001,57,0,12645,Brent Geiberger,2.97,95,32
2001,57,0,6012,Greg Kraft,2.97,107,36
2001,57,0,1771,Blaine McCallister,2.97,107,36
2001,60,0,1014,Fulton Allem,3.0,48,16
2001,60,0,20498,Briny Baird,3.0,48,16
2001,60,0,20099,Doug Barron,3.0,24,8
2001,60,0,12652,Cameron Beckman,3.0,72,24
2001,60,0,1098,Jay Don Blake,3.0,96,32
2001,60,0,1132,Mark Brooks,3.0,48,16
2001,60,0,1203,Russ Cochran,3.0,72,24
2001,60,0,6621,Joe Durant,3.0,72,24
2001,60,0,23125,Brad Elder,3.0,36,12
2001,60,0,1378,David Frost,3.0,60,20
2001,60,0,1381,Fred Funk,3.0,108,36
2001,60,0,10809,Jim Furyk,3.0,72,24
2001,60,0,1388,Robert Gamez,3.0,12,4
2001,60,0,21209,Sergio Garcia,3.0,36,12
2001,60,0,8545,Glen Hnatiuk,3.0,24,8
2001,60,0,1527,Scott Hoch,3.0,48,16
2001,60,0,1599,Steve Jones,3.0,36,12
2001,60,0,20094,Jonathan Kaye,3.0,36,12
2001,60,0,8075,Jerry Kelly,3.0,36,12
2001,60,0,1619,Skip Kendall,3.0,72,24
2001,60,0,12705,Cliff Kresge,3.0,36,12
2001,60,0,6332,Neal Lancaster,3.0,48,16
2001,60,0,10565,Ian Leggatt,3.0,48,16
2001,60,0,1685,J.L. Lewis,3.0,60,20
2001,60,0,12680,Shigeki Maruyama,3.0,60,20
2001,60,0,1761,Len Mattiace,3.0,36,12
2001,60,0,8339,Spike McRoy,3.0,60,20
2001,60,0,1887,Mark O'Meara,3.0,111,37
2001,60,0,1926,Steve Pate,3.0,48,16
2001,60,0,1938,David Peoples,3.0,72,24
2001,60,0,2218,Ted Tryba,3.0,60,20
2001,60,0,10423,Mike Weir,3.0,36,12
2001,92,0,1139,Olin Browne,3.03,97,32
2001,92,0,1307,Joel Edwards,3.03,97,32
2001,94,0,1035,Tommy Armour III,3.04,73,24
2001,94,0,6809,Bob Burns,3.04,85,28
2001,94,0,10962,Bradley Hughes,3.04,73,24
2001,94,0,1577,Lee Janzen,3.04,73,24
2001,98,0,1157,Tom Byrum,3.05,61,20
2001,98,0,1175,Jim Carter,3.05,171,56
2001,100,0,19881,Robert Damron,3.06,110,36
2001,100,0,7763,Doug Dunakey,3.06,49,16
2001,100,0,12823,Carlos Franco,3.06,49,16
2001,100,0,19846,Brian Gay,3.06,49,16
2001,100,0,21806,Paul Gow,3.06,49,16
2001,100,0,1945,Kenny Perry,3.06,98,32
2001,100,0,2099,Scott Simpson,3.06,49,16
2001,100,0,2106,Chris Smith,3.06,49,16
2001,108,0,1219,John Cook,3.07,86,28
2001,109,0,1161,Mark Calcavecchia,3.08,37,12
2001,109,0,12388,Michael Clark II,3.08,37,12
2001,109,0,6034,Marco Dawson,3.08,37,12
2001,109,0,6036,Scott Dunlap,3.08,37,12
2001,109,0,8063,Kelly Grunewald,3.08,37,12
2001,109,0,1766,Billy Mayfair,3.08,111,36
2001,109,0,10213,Dicky Pride,3.08,37,12
2001,109,0,20127,Chris Riley,3.08,37,12
2001,109,0,11011,Mike Sposa,3.08,74,24
2001,109,0,2239,Scott Verplank,3.08,74,24
2001,119,0,6251,Chris DiMarco,3.1,62,20
2001,119,0,6315,Pete Jordan,3.1,62,20
2001,119,0,6567,Vijay Singh,3.1,62,20
2001,122,0,1042,Paul Azinger,3.13,122,39
2001,122,0,1313,Steve Elkington,3.13,25,8
2001,122,0,20043,Edward Fryatt,3.13,50,16
2001,122,0,20574,Mathew Goggin,3.13,75,24
2001,122,0,22892,Jason Gore,3.13,50,16
2001,122,0,10733,Kent Jones,3.13,25,8
2001,122,0,7547,Craig Kanada,3.13,50,16
2001,122,0,1927,Dennis Paulson,3.13,25,8
2001,122,0,1928,Corey Pavin,3.13,25,8
2001,122,0,8375,Paul Stankowski,3.13,50,16
2001,122,0,6527,Steve Stricker,3.13,50,16
2001,122,0,6078,Esteban Toledo,3.13,25,8
2001,134,0,1707,Steve Lowery,3.14,138,44
2001,134,0,20095,Carl Paulson,3.14,88,28
2001,134,0,2104,Jeff Sluman,3.14,138,44
2001,137,0,19817,Michael Muehr,3.15,63,20
2001,137,0,8057,Brian Wilson,3.15,63,20
2001,139,0,1941,Tom Pernice Jr.,3.16,101,32
2001,139,0,23621,Rory Sabbatini,3.16,101,32
2001,141,0,6643,Paul Goydos,3.17,38,12
2001,141,0,6617,Brian Henninger,3.17,114,36
2001,141,0,12660,Jesper Parnevik,3.17,76,24
2001,141,0,2223,Bob Tway,3.17,76,24
2001,141,0,20436,Garrett Willis,3.17,38,12
2001,146,0,10963,Jimmy Green,3.19,51,16
2001,146,0,23353,J.J. Henry,3.19,51,16
2001,146,0,21961,Charles Howell III,3.19,102,32
2001,149,0,1329,Brad Faxon,3.2,64,20
2001,149,0,6515,Shaun Micheel,3.2,64,20
2001,149,0,10649,Tom Scherrer,3.2,64,20
2001,152,0,10860,Justin Leonard,3.21,77,24
2001,152,0,12753,David Morland IV,3.21,77,24
2001,154,0,21633,Steve Allan,3.25,26,8
2001,154,0,20098,Stuart Appleby,3.25,117,36
2001,154,0,23614,Rich Beem,3.25,13,4
2001,154,0,1185,Brandel Chamblee,3.25,39,12
2001,154,0,24357,K.J. Choi,3.25,13,4
2001,154,0,6522,Ernie Els,3.25,13,4
2001,154,0,21007,Gabriel Hjertstedt,3.25,78,24
2001,154,0,11032,Frank Lickliter II,3.25,91,28
2001,154,0,22046,Geoff Ogilvy,3.25,52,16
2001,163,0,2246,Duffy Waldorf,3.27,36,11
2001,164,0,8881,Tripp Isenhour,3.31,53,16
2001,164,0,1943,Chris Perry,3.31,53,16
2001,166,0,2170,Hal Sutton,3.35,77,23
2001,167,0,1249,John Daly,3.38,27,8
2001,167,0,1723,Andrew Magee,3.38,81,24
2001,167,0,8535,Gary Nicklaus,3.38,54,16
2001,167,0,2279,Mark Wiebe,3.38,27,8
2001,171,0,8633,Per-Ulrik Johansson,3.44,55,16
2001,172,0,1200,Keith Clearwater,3.5,28,8
2001,172,0,1810,Phil Mickelson,3.5,14,4
2001,172,0,12714,Chris Tidland,3.5,28,8
2001,175,0,6573,Brandt Jobe,3.56,57,16
2001,176,0,6613,Tommy Tolles,3.58,43,12
