YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2005,137,0,20548,Hidemichi Tanaka,44.7,173,214,-87,-13
2005,138,0,26420,Richard Johnson,44.62,83,103,-42,-10
2005,139,0,1797,Rocco Mediate,44.36,114,143,-63,-10
2005,140,0,10423,Mike Weir,44.13,79,100,-42,-12
2005,141,0,28088,Matt Davidson,44.0,88,112,-51,-2
2005,142,0,25396,Kevin Na,43.75,133,171,-66,-18
2005,143,0,1042,Paul Azinger,43.7,104,134,-48,-4
2005,144,0,6197,Michael Allen,43.67,131,169,-82,+4
2005,145,0,12826,Paul Claxton,43.66,117,151,-58,-22
2005,146,0,8931,Glen Day,43.48,120,156,-60,-14
2005,147,0,12645,Brent Geiberger,43.43,86,112,-46,-12
2005,148,0,12680,Shigeki Maruyama,43.13,135,178,-81,-27
2005,149,0,1388,Robert Gamez,43.04,133,176,-70,-20
2005,150,0,19972,José Coceres,42.93,88,117,-31,+9
2005,151,0,10733,Kent Jones,42.6,144,194,-76,-11
2005,152,0,2223,Bob Tway,42.52,108,146,-56,-9
2005,153,0,1577,Lee Janzen,42.39,103,140,-50,-14
2005,154,0,20121,Todd Fischer,42.26,142,194,-61,-24
2005,155,0,20099,Doug Barron,42.15,110,151,-49,-20
2005,155,0,10809,Jim Furyk,42.15,110,151,-64,-36
2005,157,0,10860,Justin Leonard,42.13,75,103,-42,-12
2005,158,0,19881,Robert Damron,41.94,130,180,-61,-26
2005,158,0,10117,Bob Heintz,41.94,104,144,-61,-13
2005,160,0,1473,Todd Hamilton,41.78,122,170,-63,-9
2005,161,0,12602,Dean Wilson,41.74,134,187,-84,-17
2005,162,0,22295,Darron Stiles,41.54,113,159,-56,-32
2005,163,0,10425,Jay Williamson,41.18,77,110,-41,-3
2005,164,0,6251,Chris DiMarco,41.13,95,136,-45,-24
2005,165,0,1329,Brad Faxon,40.95,86,124,-32,-8
2005,166,0,1320,Bob Estes,40.91,117,169,-64,-20
2005,167,0,1127,Danny Briggs,40.65,100,146,-41,-13
2005,168,0,20474,Phillip Price,40.64,102,149,-64,-23
2005,169,0,1035,Tommy Armour III,40.34,142,210,-84,-19
2005,170,0,23108,Matt Kuchar,40.28,85,126,-43,-4
2005,171,0,2104,Jeff Sluman,40.24,134,199,-75,-24
2005,172,0,10201,Matt Gogel,40.15,104,155,-46,-5
2005,173,0,22293,Heath Slocum,39.39,141,217,-70,-38
2005,174,0,8385,Omar Uresti,39.38,115,177,-71,-35
2005,175,0,8545,Glen Hnatiuk,38.69,77,122,-33,-22
2005,176,0,6527,Steve Stricker,38.46,85,136,-52,-25
2005,177,0,20127,Chris Riley,37.74,60,99,-25,+10
2005,178,0,23983,Luke Donald,37.19,45,76,-26,-19
2005,179,0,1457,Jay Haas,36.94,58,99,-31,-4
2005,180,0,22621,Ben Curtis,36.92,72,123,-30,+10
2005,181,0,1219,John Cook,35.29,78,143,-35,-27
2005,182,0,8537,J.P. Hayes,35.21,75,138,-40,-28
2005,183,0,1619,Skip Kendall,34.77,97,182,-40,-11
2005,184,0,23036,Chris Anderson,34.6,82,155,-43,-16
2005,185,0,1823,Larry Mize,34.25,62,119,-22,-19
2005,186,0,8993,Franklin Langham,34.23,102,196,-54,-13
2005,187,0,20382,Stephen Leaney,34.0,102,198,-66,-32
2005,188,0,1761,Len Mattiace,33.22,99,199,-37,-19
2005,189,0,1418,Bill Glasson,32.76,57,117,-21,-2
2005,190,0,2214,Kirk Triplett,32.7,52,107,-24,-11
2005,191,0,1381,Fred Funk,31.46,95,207,-45,-45
2005,192,0,1928,Corey Pavin,30.57,70,159,-37,-26
2005,193,0,1139,Olin Browne,30.55,95,216,-46,-36
2005,194,0,21878,Mark Wilson,30.43,77,176,-38,-21
2005,195,0,19846,Brian Gay,29.89,107,251,-54,-37
2005,196,0,1175,Jim Carter,29.7,60,142,-20,-11
2005,197,0,1157,Tom Byrum,28.37,82,207,-44,-33
2005,198,0,20623,Gavin Coles,25.3,63,186,-33,-21
2005,199,0,1132,Mark Brooks,25.1,61,182,-31,-4
2005,200,0,1487,Jeff Hart,22.67,51,174,-24,-19
2005,201,0,1887,Mark O'Meara,21.6,46,167,-12,-14
2005,202,0,2010,Loren Roberts,17.54,30,141,-23,-25
2004,1,0,6567,Vijay Singh,75.23,243,80,-174,-8
2004,2,0,6522,Ernie Els,72.97,108,40,-58,-3
2004,3,0,2106,Chris Smith,69.28,230,102,-139,+3
2004,4,0,1810,Phil Mickelson,69.11,132,59,-84,-6
2004,5,0,20157,Retief Goosen,68.99,109,49,-80,+4
2004,6,0,19825,Darren Clarke,68.7,90,41,-48,-3
2004,7,0,25900,Lucas Glover,68.39,212,98,-131,+12
2004,8,0,1706,Davis Love III,68.04,149,70,-100,-7
2004,9,0,11123,Chris Couch,66.9,97,48,-63,+3
2004,10,0,8793,Tiger Woods,66.67,138,69,-91,-17
2004,11,0,23063,Scott Hend,66.53,167,84,-125,+9
2004,12,0,21209,Sergio Garcia,66.3,120,61,-62,-11
2004,13,0,24925,Jonathan Byrd,65.45,161,85,-112,+4
2004,14,0,23307,Roger Tambellini,63.97,158,89,-99,+1
2004,15,0,21805,Harrison Frazar,63.67,163,93,-120,+2
2004,16,0,20378,Mathias Grönberg,63.47,172,99,-95,E
2004,17,0,8337,Mike Heinen,63.33,114,66,-81,+6
2004,18,0,1927,Dennis Paulson,63.0,143,84,-89,-6
2004,19,0,8835,Kris Cox,62.81,125,74,-66,+13
2004,20,0,20645,John Senden,62.14,192,117,-125,-16
2004,21,0,1945,Kenny Perry,61.93,135,83,-77,-8
2004,22,0,1249,John Daly,61.9,143,88,-117,-12
2004,23,0,23614,Rich Beem,61.84,141,87,-83,-6
2004,24,0,21633,Steve Allan,61.77,202,125,-127,+7
2004,25,0,23552,Hank Kuehne,61.49,182,114,-116,+8
2004,26,0,24507,Jason Bohn,61.44,188,118,-108,+2
2004,27,0,23497,Tag Ridings,60.93,92,59,-59,+2
2004,28,0,20098,Stuart Appleby,60.73,133,86,-83,-3
2004,29,0,23353,J.J. Henry,60.48,202,132,-108,+5
2004,30,0,10585,Scott McCarron,60.21,171,113,-87,+5
2004,31,0,12660,Jesper Parnevik,60.16,148,98,-92,-2
2004,32,0,7867,Woody Austin,60.13,187,124,-113,+11
2004,33,0,24361,Pat Perez,60.07,176,117,-84,-6
2004,34,0,12823,Carlos Franco,59.58,199,135,-119,-18
2004,35,0,20094,Jonathan Kaye,59.51,147,100,-74,+5
2004,36,0,24781,Hunter Mahan,59.21,164,113,-75,+1
2004,37,0,1161,Mark Calcavecchia,58.82,130,91,-66,+9
2004,38,0,25686,Jason Dufner,58.57,147,104,-84,-3
2004,39,0,20850,Daniel Chopra,58.53,199,141,-119,-22
2004,40,0,1707,Steve Lowery,58.47,145,103,-86,+3
2004,41,0,26287,Roland Thatcher,58.37,122,87,-59,+4
2004,42,0,20663,Brenden Pappas,57.89,209,152,-132,-2
2004,42,0,24502,Adam Scott,57.89,88,64,-52,E
2004,44,0,1226,Fred Couples,57.78,104,76,-73,-5
2004,45,0,10885,Robert Allenby,57.31,149,111,-76,-8
2004,46,0,20585,Niclas Fasth,57.0,114,86,-61,+9
2004,47,0,1797,Rocco Mediate,56.82,75,57,-42,-2
2004,48,0,23623,Bo Van Pelt,56.76,168,128,-110,+2
2004,49,0,20572,Rod Pampling,56.43,158,122,-101,-13
2004,50,0,21961,Charles Howell III,56.3,143,111,-88,-5
2004,51,0,8123,Jeff Brehaut,55.85,191,151,-112,E
2004,52,0,6613,Tommy Tolles,55.61,114,91,-65,-3
2004,53,0,21959,Ted Purdy,55.21,196,159,-138,-19
2004,54,0,23320,Ryan Palmer,55.18,181,147,-108,-1
2004,55,0,1553,John Huston,54.95,100,82,-49,-7
2004,56,0,24290,D.J. Brigman,54.85,130,107,-79,E
2004,57,0,1941,Tom Pernice Jr.,54.84,170,140,-90,-11
2004,58,0,2101,Joey Sindelar,54.8,177,146,-80,-18
2004,59,0,23325,Vaughn Taylor,54.71,151,125,-91,E
2004,60,0,25345,Carl Pettersson,54.7,163,135,-107,-11
2004,61,0,20029,Notah Begay III,54.66,129,107,-68,-13
2004,62,0,7939,Dan Olsen,54.39,130,109,-71,+7
2004,63,0,1685,J.L. Lewis,54.38,174,146,-110,+3
2004,64,0,12782,Tim Herron,54.22,122,103,-82,-7
2004,65,0,23621,Rory Sabbatini,53.98,156,133,-82,-8
2004,66,0,22046,Geoff Ogilvy,53.93,151,129,-106,-6
2004,67,0,20634,Peter Lonard,53.92,110,94,-55,+8
2004,68,0,1677,Tom Lehman,53.85,98,84,-82,-8
2004,69,0,20433,Mark Hensby,53.73,144,124,-86,-5
2004,70,0,6595,Kevin Sutherland,53.71,123,106,-62,-13
2004,71,0,12510,Chad Campbell,53.6,149,129,-80,-14
2004,72,0,22913,John Rollins,53.52,137,119,-81,-9
2004,73,0,21407,Arjun Atwal,53.41,141,123,-72,-2
2004,74,0,6332,Neal Lancaster,53.33,184,161,-94,-14
2004,75,0,7223,Brian Bateman,53.15,135,119,-99,-7
2004,76,0,1926,Steve Pate,53.0,115,102,-59,-8
2004,77,0,21731,Freddie Jacobson,52.94,117,104,-81,+2
2004,78,0,20472,Alex Cejka,52.78,114,102,-63,-5
2004,78,0,20580,Andre Stolz,52.78,76,68,-40,+2
2004,80,0,7749,Brett Quigley,52.7,166,149,-97,-16
2004,81,0,22371,Aaron Baddeley,52.63,140,126,-79,+2
2004,82,0,19972,José Coceres,52.31,102,93,-70,E
2004,83,0,1724,Jeff Maggert,51.56,99,93,-62,-1
2004,84,0,12394,Tom Carter,51.34,173,164,-104,-2
2004,85,0,2245,Grant Waite,51.01,126,121,-86,-5
2004,86,0,20593,Greg Chalmers,50.97,105,101,-67,+5
2004,87,0,1261,Jay Delsing,50.92,111,107,-59,-4
2004,88,0,10107,Deane Pappas,50.7,108,105,-79,-4
2004,89,0,6515,Shaun Micheel,50.57,134,131,-69,-12
2004,90,0,12652,Cameron Beckman,50.49,156,153,-101,-25
2004,91,0,6251,Chris DiMarco,50.36,141,139,-73,-22
2004,92,0,10423,Mike Weir,50.25,99,98,-58,-13
2004,93,0,6004,Stephen Ames,50.18,142,141,-85,-22
2004,94,0,25237,Kevin Muncrief,50.0,76,76,-42,+13
2004,95,0,23541,Ben Crane,49.83,148,149,-90,-11
2004,96,0,6621,Joe Durant,49.81,134,135,-72,-20
2004,97,0,11032,Frank Lickliter II,49.64,139,141,-90,-2
2004,98,0,19824,Craig Barlow,49.59,122,124,-83,-13
2004,99,0,22548,Patrick Sheehan,49.45,181,185,-81,-10
2004,100,0,1948,Tim Petrovic,49.34,150,154,-100,-23
2004,101,0,12705,Cliff Kresge,49.06,130,135,-89,-12
2004,102,0,20229,Stewart Cink,48.91,134,140,-84,-30
2004,103,0,21949,Joe Ogilvie,48.49,145,154,-80,-16
2004,104,0,1042,Paul Azinger,48.42,107,114,-75,E
2004,104,0,10733,Kent Jones,48.42,153,163,-81,-29
2004,106,0,1313,Steve Elkington,48.29,99,106,-48,-12
2004,107,0,23613,Rich Barcelo,47.94,93,101,-57,+1
2004,108,0,25396,Kevin Na,47.87,157,171,-85,-28
2004,109,0,23983,Luke Donald,47.58,108,119,-57,-12
2004,110,0,22405,Justin Rose,47.35,107,119,-61,-19
2004,111,0,22621,Ben Curtis,47.06,80,90,-43,-8
2004,112,0,20121,Todd Fischer,47.0,149,168,-95,-8
2004,113,0,1388,Robert Gamez,46.98,148,167,-77,-11
2004,114,0,2246,Duffy Waldorf,46.58,102,117,-62,-3
2004,115,0,1035,Tommy Armour III,46.3,125,145,-66,-19
2004,116,0,6197,Michael Allen,46.13,125,146,-79,-12
2004,117,0,20104,Ken Duke,46.04,128,150,-78,-9
2004,118,0,23108,Matt Kuchar,45.91,129,152,-71,-19
2004,119,0,1577,Lee Janzen,45.8,120,142,-71,-22
2004,119,0,12680,Shigeki Maruyama,45.8,131,155,-71,-28
2004,121,0,1024,Billy Andrade,45.73,150,178,-90,-14
2004,122,0,2239,Scott Verplank,45.57,108,129,-63,-28
2004,123,0,2002,John Riegger,45.45,85,102,-46,-12
2004,124,0,26420,Richard Johnson,45.32,150,181,-83,-19
2004,125,0,2214,Kirk Triplett,45.3,106,128,-66,-24
2004,126,0,20498,Briny Baird,45.1,129,157,-79,-19
2004,127,0,6575,Dudley Hart,44.9,66,81,-46,+1
2004,128,0,6214,Guy Boros,44.88,92,113,-45,-3
2004,129,0,2104,Jeff Sluman,44.85,135,166,-77,-15
2004,130,0,24024,Zach Johnson,44.83,143,176,-87,-36
2004,131,0,7457,Steve Flesch,44.7,135,167,-77,-12
2004,132,0,20628,Arron Oberholser,44.63,108,134,-64,-10
2004,133,0,2049,Gene Sauers,44.57,115,143,-72,-3
2004,134,0,23338,David Gossett,44.56,86,107,-31,+16
2004,135,0,1142,Bart Bryant,44.44,96,120,-58,-17
2004,136,0,2206,David Toms,44.33,86,108,-57,-24
2004,137,0,8075,Jerry Kelly,43.96,142,181,-79,-33
2004,138,0,21893,Brian Kortan,43.89,79,101,-44,+9
2004,139,0,1766,Billy Mayfair,43.79,148,190,-84,-11
2004,140,0,8931,Glen Day,43.55,135,175,-72,-23
2004,141,0,12760,Danny Ellis,43.25,109,143,-64,-8
2004,142,0,12602,Dean Wilson,42.94,140,186,-91,-17
2004,143,0,20127,Chris Riley,42.78,80,107,-41,-18
2004,144,0,1473,Todd Hamilton,42.63,107,144,-64,-14
2004,145,0,10860,Justin Leonard,42.54,97,131,-58,-13
2004,146,0,19881,Robert Damron,42.52,125,169,-66,E
2004,147,0,1666,Bernhard Langer,42.33,69,94,-34,-19
2004,148,0,1527,Scott Hoch,41.76,76,106,-40,-23
2004,149,0,24357,K.J. Choi,41.6,99,139,-56,-14
2004,150,0,21646,David Branshaw,41.53,103,145,-56,-18
2004,151,0,1920,Craig Parry,41.48,56,79,-36,-14
2004,152,0,10213,Dicky Pride,41.21,82,117,-29,-4
2004,153,0,10912,Craig Perks,41.15,86,123,-59,+12
2004,154,0,1361,Dan Forsman,40.66,98,143,-55,-7
2004,155,0,1457,Jay Haas,40.6,95,139,-72,-21
2004,156,0,2223,Bob Tway,40.0,96,144,-46,-18
2004,157,0,20382,Stephen Leaney,39.72,85,129,-34,-11
2004,158,0,1619,Skip Kendall,39.59,116,177,-52,-26
2004,159,0,12682,Hirofumi Miyase,39.57,74,113,-46,+3
2004,160,0,12645,Brent Geiberger,39.53,117,179,-77,-27
2004,161,0,1127,Danny Briggs,39.13,99,154,-65,-33
2004,162,0,8339,Spike McRoy,39.08,111,173,-62,-16
2004,163,0,1132,Mark Brooks,38.8,71,112,-36,-2
2004,164,0,10425,Jay Williamson,38.67,128,203,-67,-9
2004,165,0,1968,Nick Price,38.64,51,81,-28,-11
2004,166,0,8881,Tripp Isenhour,38.46,65,104,-39,+5
2004,167,0,1938,David Peoples,38.01,103,168,-67,-11
2004,168,0,20548,Hidemichi Tanaka,38.0,114,186,-60,-24
2004,169,0,10201,Matt Gogel,37.85,95,156,-66,-18
2004,170,0,23135,Tim Clark,37.31,100,168,-45,-42
2004,171,0,1203,Russ Cochran,37.17,71,120,-37,-3
2004,172,0,21878,Mark Wilson,37.1,69,117,-40,-9
2004,173,0,1139,Olin Browne,35.74,104,187,-59,-12
2004,173,0,19846,Brian Gay,35.74,109,196,-57,-29
2004,175,0,7721,Pat Bates,35.71,120,216,-55,-28
2004,176,0,1928,Corey Pavin,34.96,79,147,-48,-25
2004,177,0,8537,J.P. Hayes,34.91,81,151,-50,-12
2004,178,0,1157,Tom Byrum,34.63,89,168,-58,-21
2004,179,0,1761,Len Mattiace,34.15,84,162,-44,-5
2004,180,0,1381,Fred Funk,34.08,91,176,-62,-34
2004,181,0,1329,Brad Faxon,33.85,87,170,-42,-29
2004,182,0,1771,Blaine McCallister,33.79,74,145,-39,-16
2004,183,0,22293,Heath Slocum,33.77,104,204,-57,-13
2004,184,0,8385,Omar Uresti,33.7,91,179,-52,-22
2004,185,0,1320,Bob Estes,33.33,54,108,-36,-20
2004,185,0,6527,Steve Stricker,33.33,83,166,-57,-14
2004,187,0,6078,Esteban Toledo,33.21,93,187,-43,-26
2004,188,0,6809,Bob Burns,32.85,90,184,-42,-20
2004,189,0,1378,David Frost,32.81,84,172,-59,-12
2004,190,0,2099,Scott Simpson,31.61,55,119,-27,-8
2004,191,0,12753,David Morland IV,31.22,69,152,-39,-11
2004,192,0,6373,José María Olazábal,29.94,53,124,-30,-14
2004,193,0,1219,John Cook,29.84,57,134,-24,-23
2004,194,0,2010,Loren Roberts,28.57,66,165,-40,-34
2004,195,0,7363,Craig Bowden,25.48,66,193,-44,-20
2004,196,0,1887,Mark O'Meara,19.48,30,124,-19,-14
2003,1,0,19825,Darren Clarke,77.17,98,29,-60,-1
2003,2,0,23552,Hank Kuehne,74.39,183,63,-118,+4
2003,3,0,8793,Tiger Woods,74.33,139,48,-112,-5
2003,4,0,20157,Retief Goosen,72.12,119,46,-77,-4
2003,5,0,10885,Robert Allenby,70.59,144,60,-90,-3
2003,6,0,6567,Vijay Singh,70.57,199,83,-138,-19
2003,7,0,12823,Carlos Franco,70.21,231,98,-150,-3
2003,8,0,1249,John Daly,69.77,120,52,-68,+1
2003,9,0,23034,Brent Schwarzrock,69.59,135,59,-68,+2
2003,10,0,20574,Mathew Goggin,67.25,193,94,-92,+5
2003,11,0,21209,Sergio Garcia,67.2,84,41,-60,+2
2003,12,0,8337,Mike Heinen,65.48,203,107,-100,-15
2003,13,0,24925,Jonathan Byrd,65.47,182,96,-117,+9
2003,14,0,1706,Davis Love III,65.09,138,74,-91,-3
2003,15,0,1810,Phil Mickelson,65.03,119,64,-87,+15
2003,16,0,10585,Scott McCarron,64.94,150,81,-78,-10
2003,17,0,20095,Carl Paulson,64.04,219,123,-114,-20
2003,18,0,25450,Ty Tryon,63.74,109,62,-51,+6
2003,19,0,21805,Harrison Frazar,63.5,174,100,-95,-3
2003,20,0,7867,Woody Austin,63.42,215,124,-114,-9
2003,21,0,10107,Deane Pappas,62.95,158,93,-95,+10
2003,22,0,26950,John Morgan,62.6,164,98,-86,-1
2003,23,0,6522,Ernie Els,62.5,90,54,-61,-7
2003,24,0,20645,John Senden,62.21,214,130,-134,-6
2003,25,0,21961,Charles Howell III,62.19,199,121,-120,-17
2003,26,0,23614,Rich Beem,62.0,124,76,-60,+6
2003,27,0,20663,Brenden Pappas,61.59,202,126,-138,+5
2003,28,0,24357,K.J. Choi,61.57,173,108,-115,-20
2003,29,0,2106,Chris Smith,61.32,176,111,-91,+3
2003,30,0,12661,Todd Barranger,61.13,151,96,-95,+21
2003,31,0,22295,Darron Stiles,60.97,164,105,-88,-9
2003,32,0,1723,Andrew Magee,60.27,176,116,-83,-14
2003,33,0,25031,Andy Miller,59.92,148,99,-87,+7
2003,34,0,10565,Ian Leggatt,59.91,130,87,-78,+1
2003,35,0,12510,Chad Campbell,59.86,170,114,-121,-9
2003,36,0,8123,Jeff Brehaut,59.83,213,143,-135,-6
2003,37,0,21633,Steve Allan,59.64,99,67,-45,+16
2003,38,0,8075,Jerry Kelly,59.49,185,126,-106,-14
2003,39,0,20098,Stuart Appleby,59.27,147,101,-93,E
2003,40,0,22371,Aaron Baddeley,59.09,117,81,-80,+1
2003,41,0,12782,Tim Herron,59.06,176,122,-103,E
2003,42,0,20572,Rod Pampling,58.94,145,101,-74,-13
2003,43,0,12660,Jesper Parnevik,58.89,169,118,-98,-8
2003,44,0,10423,Mike Weir,58.76,114,80,-54,-12
2003,45,0,1945,Kenny Perry,58.66,149,105,-90,-21
2003,46,0,1677,Tom Lehman,58.48,131,93,-81,-2
2003,47,0,12652,Cameron Beckman,58.3,158,113,-81,-8
2003,47,0,22046,Geoff Ogilvy,58.3,151,108,-90,-14
2003,49,0,21806,Paul Gow,58.22,124,89,-61,-8
2003,50,0,1766,Billy Mayfair,58.15,182,131,-94,-9
2003,51,0,22892,Jason Gore,58.1,147,106,-97,+18
2003,52,0,23621,Rory Sabbatini,58.08,151,109,-76,+4
2003,53,0,20436,Garrett Willis,57.81,185,135,-105,-4
2003,54,0,6621,Joe Durant,57.73,168,123,-80,-11
2003,54,0,23177,Kenneth Staton,57.73,112,82,-63,+5
2003,56,0,23353,J.J. Henry,57.7,191,140,-116,+3
2003,57,0,20094,Jonathan Kaye,57.56,137,101,-83,+2
2003,58,0,2206,David Toms,57.53,126,93,-77,-21
2003,59,0,1388,Robert Gamez,57.51,203,150,-137,+3
2003,60,0,23656,Jason Caron,57.27,130,97,-64,+7
2003,61,0,6251,Chris DiMarco,57.2,155,116,-95,-14
2003,61,0,20634,Peter Lonard,57.2,143,107,-86,-4
2003,63,0,6573,Brandt Jobe,57.08,137,103,-69,-5
2003,64,0,2223,Bob Tway,56.93,152,115,-90,-13
2003,65,0,2246,Duffy Waldorf,56.92,148,112,-80,-6
2003,66,0,12705,Cliff Kresge,56.86,174,132,-106,-6
2003,67,0,1685,J.L. Lewis,56.83,158,120,-97,+18
2003,68,0,6581,David Sutherland,56.8,142,108,-87,-10
2003,69,0,26489,Cameron Yancey,56.35,102,79,-55,+5
2003,70,0,6034,Marco Dawson,56.2,136,106,-83,-9
2003,70,0,24361,Pat Perez,56.2,154,120,-83,-12
2003,72,0,8633,Per-Ulrik Johansson,56.11,170,133,-84,-5
2003,73,0,19824,Craig Barlow,56.01,177,139,-118,E
2003,74,0,1707,Steve Lowery,56.0,140,110,-72,-13
2003,75,0,8375,Paul Stankowski,55.91,123,97,-85,+7
2003,76,0,20568,Anthony Painter,55.8,154,122,-77,+16
2003,77,0,2002,John Riegger,55.43,97,78,-50,-6
2003,78,0,7223,Brian Bateman,55.41,123,99,-71,+4
2003,79,0,1161,Mark Calcavecchia,54.96,133,109,-74,-12
2003,80,0,20472,Alex Cejka,54.79,143,118,-73,-2
2003,81,0,22913,John Rollins,54.72,116,96,-70,-17
2003,82,0,7749,Brett Quigley,54.58,155,129,-93,+1
2003,83,0,6332,Neal Lancaster,54.27,197,166,-120,-12
2003,84,0,12755,Vance Veazey,53.85,112,96,-50,-1
2003,85,0,10733,Kent Jones,53.59,127,110,-79,-13
2003,85,0,2101,Joey Sindelar,53.59,164,142,-84,-12
2003,87,0,22548,Patrick Sheehan,53.46,170,148,-101,-11
2003,88,0,6595,Kevin Sutherland,53.31,137,120,-95,-5
2003,89,0,1941,Tom Pernice Jr.,53.25,172,151,-97,-15
2003,90,0,7457,Steve Flesch,53.06,182,161,-117,-24
2003,91,0,7941,Mike Grob,53.01,141,125,-76,-17
2003,92,0,23541,Ben Crane,52.76,153,137,-88,-4
2003,93,0,24502,Adam Scott,52.59,61,55,-34,+2
2003,94,0,23338,David Gossett,52.56,164,148,-100,-19
2003,95,0,12662,Thomas Levet,52.38,143,130,-82,-12
2003,96,0,10860,Justin Leonard,52.36,111,101,-69,-19
2003,97,0,11011,Mike Sposa,51.9,123,114,-83,E
2003,98,0,1024,Billy Andrade,51.75,163,152,-88,-9
2003,99,0,20593,Greg Chalmers,51.74,164,153,-108,-8
2003,100,0,20566,Kaname Yokoo,51.5,86,81,-36,-2
2003,101,0,1577,Lee Janzen,51.44,107,101,-70,-20
2003,102,0,20628,Arron Oberholser,51.33,135,128,-86,-13
2003,103,0,20548,Hidemichi Tanaka,51.32,195,185,-95,-37
2003,104,0,12602,Dean Wilson,51.18,130,124,-80,-11
2003,105,0,6515,Shaun Micheel,51.16,155,148,-88,-8
2003,106,0,1948,Tim Petrovic,51.14,157,150,-95,-21
2003,107,0,11032,Frank Lickliter II,50.93,137,132,-77,-22
2003,108,0,8725,Tom Gillis,50.88,116,112,-59,-6
2003,109,0,20498,Briny Baird,50.87,176,170,-106,-28
2003,110,0,19972,José Coceres,50.77,99,96,-58,-3
2003,111,0,25692,Akio Sadakata,50.59,128,125,-45,+5
2003,112,0,2239,Scott Verplank,50.18,139,138,-81,-39
2003,113,0,2104,Jeff Sluman,50.17,151,150,-83,-29
2003,114,0,1035,Tommy Armour III,50.0,98,98,-61,-11
2003,114,0,2214,Kirk Triplett,50.0,132,132,-82,-20
2003,116,0,10809,Jim Furyk,49.64,136,138,-91,-37
2003,117,0,20029,Notah Begay III,49.48,143,146,-65,E
2003,117,0,6575,Dudley Hart,49.48,95,97,-48,-13
2003,119,0,1724,Jeff Maggert,49.42,127,130,-65,-17
2003,120,0,10912,Craig Perks,49.39,122,125,-79,-10
2003,121,0,7101,Dave Stockton Jr.,49.16,117,121,-62,-12
2003,122,0,23125,Brad Elder,49.03,76,79,-36,+4
2003,123,0,1042,Paul Azinger,48.9,111,116,-60,-5
2003,124,0,1457,Jay Haas,48.52,115,122,-75,-27
2003,125,0,6004,Stephen Ames,48.38,149,159,-91,-17
2003,126,0,1968,Nick Price,48.37,74,79,-51,E
2003,127,0,1226,Fred Couples,48.15,78,84,-56,-9
2003,128,0,19881,Robert Damron,48.03,146,158,-72,-20
2003,129,0,24356,Jason Buha,47.94,93,101,-49,+1
2003,130,0,1797,Rocco Mediate,47.93,104,113,-55,-2
2003,131,0,12645,Brent Geiberger,47.53,77,85,-47,-13
2003,132,0,22621,Ben Curtis,46.79,102,116,-42,-10
2003,133,0,23036,Chris Anderson,46.78,138,157,-77,-13
2003,134,0,20099,Doug Barron,46.62,138,158,-66,-19
2003,135,0,25345,Carl Pettersson,46.54,121,139,-76,+1
2003,136,0,1553,John Huston,46.46,118,136,-74,-32
2003,137,0,6527,Steve Stricker,45.95,85,100,-52,+6
2003,138,0,20121,Todd Fischer,45.83,143,169,-88,-17
2003,139,0,20229,Stewart Cink,45.78,141,167,-97,-27
2003,140,0,1307,Joel Edwards,45.59,93,111,-46,-19
2003,141,0,10213,Dicky Pride,45.37,103,124,-55,-20
2003,142,0,8931,Glen Day,45.0,153,187,-93,-33
2003,143,0,8339,Spike McRoy,44.87,153,188,-79,+6
2003,144,0,1098,Jay Don Blake,44.81,95,117,-44,+8
2003,145,0,2170,Hal Sutton,44.26,104,131,-53,-13
2003,146,0,7721,Pat Bates,43.71,153,197,-82,-19
2003,147,0,12680,Shigeki Maruyama,43.6,109,141,-65,-15
2003,148,0,12388,Michael Clark II,43.46,83,108,-44,-5
2003,149,0,20127,Chris Riley,43.37,108,141,-54,-23
2003,150,0,10425,Jay Williamson,43.36,124,162,-62,-11
2003,151,0,1361,Dan Forsman,43.14,129,170,-79,-18
2003,152,0,1619,Skip Kendall,43.13,157,207,-78,-48
2003,153,0,21878,Mark Wilson,42.91,112,149,-52,-13
2003,154,0,1381,Fred Funk,42.72,135,181,-75,-33
2003,155,0,2049,Gene Sauers,42.64,110,148,-56,+3
2003,156,0,1329,Brad Faxon,42.58,109,147,-58,-18
2003,156,0,1938,David Peoples,42.58,132,178,-85,-13
2003,158,0,1320,Bob Estes,42.4,106,144,-74,-26
2003,159,0,20573,Scott Laycock,42.27,93,127,-49,-4
2003,160,0,10201,Matt Gogel,41.99,97,134,-50,-7
2003,161,0,1475,Donnie Hammond,41.97,128,177,-52,-20
2003,162,0,23108,Matt Kuchar,41.95,86,119,-46,+4
2003,163,0,1569,Peter Jacobsen,41.78,94,131,-52,-4
2003,164,0,6078,Esteban Toledo,41.67,145,203,-84,-31
2003,165,0,20940,Kenichi Kuboya,41.2,124,177,-80,-10
2003,166,0,6809,Bob Burns,41.04,103,148,-51,-6
2003,167,0,26420,Richard Johnson,40.86,114,165,-55,-13
2003,168,0,1175,Jim Carter,40.85,125,181,-66,-13
2003,169,0,22293,Heath Slocum,40.53,137,201,-67,-20
2003,170,0,1666,Bernhard Langer,40.12,69,103,-31,-17
2003,171,0,8545,Glen Hnatiuk,39.67,121,184,-60,-17
