YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2004,53,0,20628,Arron Oberholser,65.81,102,155
2004,54,0,6078,Esteban Toledo,65.78,148,225
2004,55,0,6522,Ernie Els,65.71,69,105
2004,55,0,1920,Craig Parry,65.71,69,105
2004,55,0,21878,Mark Wilson,65.71,92,140
2004,58,0,1810,Phil Mickelson,65.63,84,128
2004,59,0,6527,Steve Stricker,65.56,118,180
2004,60,0,24781,Hunter Mahan,65.38,136,208
2004,60,0,2239,Scott Verplank,65.38,102,156
2004,62,0,8075,Jerry Kelly,65.31,128,196
2004,62,0,22405,Justin Rose,65.31,96,147
2004,64,0,25686,Jason Dufner,65.27,109,167
2004,65,0,1142,Bart Bryant,65.22,90,138
2004,65,0,1161,Mark Calcavecchia,65.22,90,138
2004,67,0,1948,Tim Petrovic,65.18,161,247
2004,68,0,21731,Freddie Jacobson,65.16,101,155
2004,68,0,21949,Joe Ogilvie,65.16,144,221
2004,70,0,20094,Jonathan Kaye,65.04,80,123
2004,71,0,2214,Kirk Triplett,65.03,93,143
2004,72,0,19825,Darren Clarke,65.0,52,80
2004,73,0,12394,Tom Carter,64.96,152,234
2004,74,0,20663,Brenden Pappas,64.93,174,268
2004,75,0,22046,Geoff Ogilvy,64.8,116,179
2004,76,0,23353,J.J. Henry,64.76,136,210
2004,76,0,21961,Charles Howell III,64.76,136,210
2004,76,0,23497,Tag Ridings,64.76,68,105
2004,79,0,2104,Jeff Sluman,64.64,117,181
2004,80,0,24925,Jonathan Byrd,64.58,124,192
2004,80,0,1157,Tom Byrum,64.58,124,192
2004,82,0,21633,Steve Allan,64.57,144,223
2004,83,0,6197,Michael Allen,64.48,118,183
2004,84,0,7363,Craig Bowden,64.29,144,224
2004,85,0,23108,Matt Kuchar,64.25,115,179
2004,86,0,22371,Aaron Baddeley,64.22,140,218
2004,86,0,23552,Hank Kuehne,64.22,131,204
2004,88,0,22548,Patrick Sheehan,64.14,161,251
2004,89,0,22293,Heath Slocum,64.08,132,206
2004,90,0,6567,Vijay Singh,64.07,107,167
2004,91,0,1139,Olin Browne,64.04,114,178
2004,92,0,20121,Todd Fischer,63.95,165,258
2004,93,0,1926,Steve Pate,63.83,90,141
2004,94,0,12760,Danny Ellis,63.78,118,185
2004,95,0,1388,Robert Gamez,63.72,144,226
2004,96,0,1132,Mark Brooks,63.69,107,168
2004,96,0,12510,Chad Campbell,63.69,107,168
2004,98,0,1219,John Cook,63.64,70,110
2004,98,0,22621,Ben Curtis,63.64,70,110
2004,100,0,12652,Cameron Beckman,63.59,131,206
2004,101,0,21893,Brian Kortan,63.49,80,126
2004,102,0,1707,Steve Lowery,63.45,125,197
2004,103,0,20548,Hidemichi Tanaka,63.29,131,207
2004,104,0,1381,Fred Funk,63.24,129,204
2004,105,0,23135,Tim Clark,63.19,115,182
2004,106,0,10107,Deane Pappas,63.16,108,171
2004,107,0,20433,Mark Hensby,63.11,130,206
2004,107,0,20580,Andre Stolz,63.11,77,122
2004,109,0,6332,Neal Lancaster,62.93,146,232
2004,110,0,24357,K.J. Choi,62.91,95,151
2004,111,0,7749,Brett Quigley,62.84,137,218
2004,112,0,24290,D.J. Brigman,62.65,104,166
2004,113,0,19824,Craig Barlow,62.43,108,173
2004,114,0,20382,Stephen Leaney,62.42,98,157
2004,115,0,23623,Bo Van Pelt,62.37,116,186
2004,116,0,8385,Omar Uresti,62.28,142,228
2004,117,0,8931,Glen Day,62.23,145,233
2004,118,0,22913,John Rollins,62.19,125,201
2004,119,0,8835,Kris Cox,62.16,92,148
2004,120,0,1619,Skip Kendall,62.15,133,214
2004,121,0,1527,Scott Hoch,62.0,62,100
2004,122,0,8339,Spike McRoy,61.9,130,210
2004,123,0,6613,Tommy Tolles,61.82,102,165
2004,124,0,7721,Pat Bates,61.75,134,217
2004,125,0,23325,Vaughn Taylor,61.68,103,167
2004,126,0,21959,Ted Purdy,61.65,164,266
2004,127,0,8123,Jeff Brehaut,61.57,141,229
2004,128,0,7457,Steve Flesch,61.54,120,195
2004,129,0,19881,Robert Damron,61.39,159,259
2004,130,0,24024,Zach Johnson,61.33,138,225
2004,131,0,23320,Ryan Palmer,61.3,141,230
2004,132,0,20593,Greg Chalmers,61.14,118,193
2004,133,0,12705,Cliff Kresge,61.11,121,198
2004,134,0,1766,Billy Mayfair,61.01,133,218
2004,135,0,1261,Jay Delsing,60.95,103,169
2004,136,0,1771,Blaine McCallister,60.94,117,192
2004,136,0,10585,Scott McCarron,60.94,117,192
2004,138,0,21646,David Branshaw,60.89,109,179
2004,139,0,21805,Harrison Frazar,60.87,112,184
2004,139,0,20378,Mathias Grönberg,60.87,126,207
2004,141,0,11032,Frank Lickliter II,60.8,121,199
2004,142,0,20098,Stuart Appleby,60.78,93,153
2004,143,0,6575,Dudley Hart,60.75,65,107
2004,144,0,1203,Russ Cochran,60.74,82,135
2004,145,0,1226,Fred Couples,60.67,54,89
2004,146,0,24507,Jason Bohn,60.66,128,211
2004,147,0,26287,Roland Thatcher,60.65,94,155
2004,148,0,20029,Notah Begay III,60.63,97,160
2004,149,0,1320,Bob Estes,60.31,79,131
2004,150,0,20472,Alex Cejka,60.28,85,141
2004,151,0,1685,J.L. Lewis,60.27,135,224
2004,152,0,7223,Brian Bateman,60.12,98,163
2004,152,0,1249,John Daly,60.12,98,163
2004,154,0,10885,Robert Allenby,60.0,93,155
2004,154,0,20585,Niclas Fasth,60.0,87,145
2004,154,0,10213,Dicky Pride,60.0,90,150
2004,157,0,2245,Grant Waite,59.76,101,169
2004,158,0,1127,Danny Briggs,59.64,99,166
2004,158,0,2101,Joey Sindelar,59.64,133,223
2004,160,0,20634,Peter Lonard,59.56,81,136
2004,161,0,1724,Jeff Maggert,59.52,75,126
2004,162,0,12753,David Morland IV,59.43,104,175
2004,163,0,7939,Dan Olsen,59.12,107,181
2004,164,0,10733,Kent Jones,59.01,131,222
2004,165,0,20850,Daniel Chopra,58.33,140,240
2004,165,0,10423,Mike Weir,58.33,84,144
2004,167,0,26420,Richard Johnson,58.2,142,244
2004,168,0,23338,David Gossett,58.17,89,153
2004,169,0,10425,Jay Williamson,58.15,132,227
2004,170,0,8881,Tripp Isenhour,57.94,73,126
2004,171,0,1945,Kenny Perry,57.86,81,140
2004,172,0,21407,Arjun Atwal,57.84,118,204
2004,173,0,12682,Hirofumi Miyase,57.83,96,166
2004,174,0,23613,Rich Barcelo,57.75,82,142
2004,175,0,8537,J.P. Hayes,57.5,92,160
2004,176,0,20498,Briny Baird,57.49,96,167
2004,177,0,2049,Gene Sauers,56.9,132,232
2004,178,0,23614,Rich Beem,56.67,85,150
2004,179,0,25900,Lucas Glover,56.25,117,208
2004,180,0,24361,Pat Perez,56.09,129,230
2004,181,0,21209,Sergio Garcia,56.0,56,100
2004,182,0,6214,Guy Boros,55.68,98,176
2004,183,0,2206,David Toms,55.47,71,128
2004,184,0,2002,John Riegger,55.46,66,119
2004,185,0,23307,Roger Tambellini,55.38,103,186
2004,186,0,8337,Mike Heinen,55.22,74,134
2004,187,0,6621,Joe Durant,55.06,87,158
2004,188,0,23063,Scott Hend,54.73,110,201
2004,189,0,2246,Duffy Waldorf,54.7,64,117
2004,190,0,20645,John Senden,54.59,101,185
2004,191,0,20104,Ken Duke,54.58,131,240
2004,192,0,7867,Woody Austin,53.92,117,217
2004,193,0,25237,Kevin Muncrief,51.97,66,127
2004,194,0,2106,Chris Smith,51.22,105,205
2004,195,0,1797,Rocco Mediate,48.35,44,91
2004,196,0,11123,Chris Couch,45.3,53,117
2003,1,0,1761,Len Mattiace,75.98,136,179
2003,2,0,1723,Andrew Magee,75.0,129,172
2003,3,0,1457,Jay Haas,74.25,124,167
2003,4,0,1666,Bernhard Langer,74.19,92,124
2003,5,0,6527,Steve Stricker,73.57,103,140
2003,6,0,1968,Nick Price,72.65,85,117
2003,7,0,20127,Chris Riley,72.49,137,189
2003,8,0,1226,Fred Couples,72.34,68,94
2003,9,0,20771,Steven Alker,72.07,129,179
2003,10,0,10860,Justin Leonard,71.81,107,149
2003,11,0,20628,Arron Oberholser,70.97,132,186
2003,12,0,6567,Vijay Singh,70.91,117,165
2003,13,0,7749,Brett Quigley,70.62,125,177
2003,14,0,2214,Kirk Triplett,70.44,112,159
2003,15,0,24357,K.J. Choi,70.41,119,169
2003,16,0,8537,J.P. Hayes,70.0,105,150
2003,17,0,6575,Dudley Hart,69.92,93,133
2003,18,0,10201,Matt Gogel,69.75,113,162
2003,19,0,26420,Richard Johnson,69.46,141,203
2003,20,0,1938,David Peoples,68.88,135,196
2003,21,0,10885,Robert Allenby,68.64,81,118
2003,22,0,1941,Tom Pernice Jr.,68.37,147,215
2003,23,0,11011,Mike Sposa,68.26,114,167
2003,24,0,20098,Stuart Appleby,68.18,105,154
2003,24,0,23552,Hank Kuehne,68.18,90,132
2003,26,0,8931,Glen Day,68.14,139,204
2003,27,0,2206,David Toms,68.12,94,138
2003,28,0,6595,Kevin Sutherland,68.07,113,166
2003,29,0,1619,Skip Kendall,68.04,149,219
2003,29,0,2002,John Riegger,68.04,66,97
2003,31,0,8123,Jeff Brehaut,67.92,144,212
2003,32,0,23541,Ben Crane,67.89,129,190
2003,33,0,20472,Alex Cejka,67.88,112,165
2003,33,0,1378,David Frost,67.88,131,193
2003,35,0,8075,Jerry Kelly,67.74,126,186
2003,35,0,20572,Rod Pampling,67.74,105,155
2003,37,0,19825,Darren Clarke,67.68,67,99
2003,38,0,19846,Brian Gay,67.58,148,219
2003,39,0,1157,Tom Byrum,67.45,143,212
2003,40,0,10809,Jim Furyk,67.28,109,162
2003,40,0,20436,Garrett Willis,67.28,146,217
2003,42,0,23621,Rory Sabbatini,67.23,119,177
2003,43,0,6573,Brandt Jobe,67.19,86,128
2003,44,0,21961,Charles Howell III,67.17,133,198
2003,45,0,20029,Notah Begay III,67.16,137,204
2003,46,0,12645,Brent Geiberger,66.94,81,121
2003,47,0,2170,Hal Sutton,66.91,91,136
2003,48,0,20634,Peter Lonard,66.86,117,175
2003,48,0,10107,Deane Pappas,66.86,113,169
2003,50,0,20229,Stewart Cink,66.5,135,203
2003,51,0,1139,Olin Browne,66.35,140,211
2003,52,0,2104,Jeff Sluman,66.32,128,193
2003,53,0,10585,Scott McCarron,66.18,90,136
2003,54,0,6643,Paul Goydos,66.1,117,177
2003,55,0,1948,Tim Petrovic,66.02,136,206
2003,56,0,1320,Bob Estes,66.0,99,150
2003,57,0,7721,Pat Bates,65.92,147,223
2003,58,0,20548,Hidemichi Tanaka,65.78,148,225
2003,59,0,10733,Kent Jones,65.75,96,146
2003,60,0,20099,Doug Barron,65.67,132,201
2003,61,0,22295,Darron Stiles,65.64,128,195
2003,62,0,1381,Fred Funk,65.63,147,224
2003,63,0,20593,Greg Chalmers,65.55,156,238
2003,64,0,6251,Chris DiMarco,65.54,97,148
2003,65,0,1329,Brad Faxon,65.5,112,171
2003,66,0,1161,Mark Calcavecchia,65.45,108,165
2003,67,0,1577,Lee Janzen,65.44,89,136
2003,68,0,19881,Robert Damron,65.4,138,211
2003,69,0,7223,Brian Bateman,65.38,85,130
2003,70,0,6004,Stephen Ames,65.1,125,192
2003,71,0,10213,Dicky Pride,65.07,95,146
2003,72,0,12782,Tim Herron,65.05,121,186
2003,73,0,8633,Per-Ulrik Johansson,64.95,126,194
2003,74,0,1024,Billy Andrade,64.89,146,225
2003,75,0,6332,Neal Lancaster,64.84,142,219
2003,76,0,23108,Matt Kuchar,64.79,92,142
2003,77,0,22371,Aaron Baddeley,64.67,97,150
2003,78,0,8545,Glen Hnatiuk,64.65,128,198
2003,79,0,1569,Peter Jacobsen,64.63,95,147
2003,79,0,10425,Jay Williamson,64.63,148,229
2003,81,0,7457,Steve Flesch,64.62,137,212
2003,82,0,25345,Carl Pettersson,64.6,104,161
2003,83,0,1361,Dan Forsman,64.37,112,174
2003,84,0,1766,Billy Mayfair,64.25,124,193
2003,85,0,12602,Dean Wilson,64.24,106,165
2003,86,0,8375,Paul Stankowski,64.23,79,123
2003,87,0,20573,Scott Laycock,64.19,95,148
2003,88,0,12680,Shigeki Maruyama,64.1,100,156
2003,89,0,20574,Mathew Goggin,63.86,106,166
2003,90,0,1928,Corey Pavin,63.81,134,210
2003,91,0,22913,John Rollins,63.76,95,149
2003,92,0,7101,Dave Stockton Jr.,63.69,107,168
2003,93,0,20940,Kenichi Kuboya,63.64,126,198
2003,94,0,1475,Donnie Hammond,63.59,124,195
2003,95,0,20157,Retief Goosen,63.53,54,85
2003,96,0,1388,Robert Gamez,63.45,151,238
2003,97,0,2010,Loren Roberts,63.37,109,172
2003,98,0,8793,Tiger Woods,63.3,69,109
2003,99,0,20645,John Senden,63.27,124,196
2003,100,0,22046,Geoff Ogilvy,63.22,110,174
2003,101,0,23353,J.J. Henry,63.13,125,198
2003,102,0,2246,Duffy Waldorf,63.1,106,168
2003,103,0,23983,Luke Donald,62.9,117,186
2003,104,0,1042,Paul Azinger,62.82,98,156
2003,105,0,6078,Esteban Toledo,62.66,146,233
2003,106,0,21739,Aaron Barber,62.63,119,190
2003,107,0,12823,Carlos Franco,62.62,129,206
2003,108,0,1175,Jim Carter,62.56,132,211
2003,109,0,24502,Adam Scott,62.5,55,88
2003,110,0,20568,Anthony Painter,62.39,136,218
2003,111,0,20623,Gavin Coles,62.35,101,162
2003,112,0,1098,Jay Don Blake,62.32,86,138
2003,113,0,20498,Briny Baird,62.3,119,191
2003,114,0,1945,Kenny Perry,62.28,104,167
2003,115,0,25692,Akio Sadakata,62.26,99,159
2003,116,0,6522,Ernie Els,62.2,51,82
2003,117,0,1307,Joel Edwards,61.97,88,142
2003,118,0,12705,Cliff Kresge,61.88,125,202
2003,119,0,8547,John Maginnes,61.75,113,183
2003,120,0,1797,Rocco Mediate,61.65,82,133
2003,121,0,10565,Ian Leggatt,61.43,86,140
2003,122,0,23338,David Gossett,61.41,113,184
2003,123,0,21633,Steve Allan,61.34,73,119
2003,123,0,10423,Mike Weir,61.34,73,119
2003,125,0,1810,Phil Mickelson,61.29,76,124
2003,126,0,10912,Craig Perks,61.24,109,178
2003,127,0,2049,Gene Sauers,61.14,118,193
2003,128,0,24361,Pat Perez,61.05,116,190
2003,129,0,22892,Jason Gore,60.89,123,202
2003,130,0,6809,Bob Burns,60.82,118,194
2003,131,0,19824,Craig Barlow,60.78,124,204
2003,132,0,25031,Andy Miller,60.69,105,173
2003,133,0,12510,Chad Campbell,60.65,94,155
2003,134,0,23656,Jason Caron,60.59,103,170
2003,135,0,20663,Brenden Pappas,60.56,129,213
2003,136,0,12660,Jesper Parnevik,60.53,115,190
2003,137,0,1132,Mark Brooks,60.51,118,195
2003,138,0,7867,Woody Austin,60.41,119,197
2003,139,0,21806,Paul Gow,60.12,98,163
2003,139,0,12662,Thomas Levet,60.12,98,163
2003,139,0,2239,Scott Verplank,60.12,101,168
2003,142,0,8339,Spike McRoy,60.1,119,198
2003,143,0,24356,Jason Buha,60.0,84,140
2003,143,0,23125,Brad Elder,60.0,66,110
2003,143,0,11032,Frank Lickliter II,60.0,114,190
2003,146,0,23036,Chris Anderson,59.69,117,196
2003,146,0,24925,Jonathan Byrd,59.69,117,196
2003,148,0,12652,Cameron Beckman,59.66,105,176
2003,149,0,7941,Mike Grob,59.43,104,175
2003,150,0,6515,Shaun Micheel,59.34,108,182
2003,151,0,21878,Mark Wilson,59.28,115,194
2003,152,0,20566,Kaname Yokoo,59.23,77,130
2003,153,0,20094,Jonathan Kaye,59.06,88,149
2003,154,0,2101,Joey Sindelar,58.92,109,185
2003,155,0,20121,Todd Fischer,58.88,126,214
2003,156,0,20095,Carl Paulson,58.87,136,231
2003,157,0,8725,Tom Gillis,58.82,80,136
2003,158,0,2223,Bob Tway,58.78,87,148
2003,159,0,23034,Brent Schwarzrock,58.68,71,121
2003,160,0,1035,Tommy Armour III,58.65,78,133
2003,161,0,1249,John Daly,58.49,62,106
2003,162,0,23135,Tim Clark,58.44,90,154
2003,163,0,1706,Davis Love III,58.4,73,125
2003,164,0,1887,Mark O'Meara,58.27,74,127
2003,165,0,22621,Ben Curtis,58.06,90,155
2003,166,0,26950,John Morgan,57.95,113,195
2003,167,0,6581,David Sutherland,57.82,85,147
2003,168,0,22548,Patrick Sheehan,57.77,119,206
2003,169,0,23614,Rich Beem,57.66,79,137
2003,169,0,6034,Marco Dawson,57.66,79,137
2003,171,0,25450,Ty Tryon,57.63,68,118
2003,172,0,1553,John Huston,57.34,82,143
2003,173,0,6617,Brian Henninger,57.27,63,110
2003,174,0,1677,Tom Lehman,57.03,73,128
2003,175,0,1724,Jeff Maggert,56.64,81,143
2003,176,0,22293,Heath Slocum,56.28,121,215
2003,177,0,23177,Kenneth Staton,55.86,81,145
2003,178,0,1685,J.L. Lewis,55.61,114,205
2003,179,0,6621,Joe Durant,55.48,86,155
2003,180,0,19972,José Coceres,55.33,83,150
2003,181,0,1707,Steve Lowery,55.03,93,169
2003,182,0,21805,Harrison Frazar,54.89,101,184
2003,183,0,8337,Mike Heinen,54.82,91,166
2003,184,0,21209,Sergio Garcia,54.12,46,85
2003,185,0,26489,Cameron Yancey,53.55,83,155
2003,186,0,12755,Vance Veazey,53.38,71,133
2003,187,0,6475,Jeff Klein,53.1,77,145
2003,188,0,12661,Todd Barranger,52.41,87,166
2003,189,0,12388,Michael Clark II,48.98,48,98
2003,190,0,2106,Chris Smith,48.03,73,152
2002,1,0,1329,Brad Faxon,83.02,44,53
2002,2,0,6522,Ernie Els,79.49,31,39
2002,3,0,23800,Bryce Molder,78.43,40,51
2002,4,0,1569,Peter Jacobsen,76.6,36,47
2002,5,0,19958,Miguel Angel Jiménez,75.76,25,33
2002,6,0,19817,Michael Muehr,75.56,34,45
2002,7,0,20572,Rod Pampling,75.36,52,69
2002,8,0,1527,Scott Hoch,75.0,27,36
2002,8,0,2104,Jeff Sluman,75.0,60,80
2002,8,0,2322,Richard Zokol,75.0,24,32
2002,11,0,1619,Skip Kendall,74.36,58,78
2002,12,0,1968,Nick Price,73.58,39,53
2002,13,0,1378,David Frost,73.53,50,68
2002,14,0,1175,Jim Carter,73.24,52,71
2002,15,0,11011,Mike Sposa,73.03,65,89
2002,16,0,1307,Joel Edwards,72.97,54,74
2002,17,0,2099,Scott Simpson,72.92,35,48
2002,18,0,1810,Phil Mickelson,72.73,56,77
2002,19,0,6373,José María Olazábal,72.55,37,51
2002,20,0,8075,Jerry Kelly,72.46,50,69
2002,21,0,10809,Jim Furyk,71.74,33,46
2002,22,0,10425,Jay Williamson,71.64,48,67
2002,23,0,20229,Stewart Cink,71.43,35,49
2002,23,0,1361,Dan Forsman,71.43,45,63
2002,23,0,10585,Scott McCarron,71.43,50,70
2002,26,0,23338,David Gossett,70.93,61,86
2002,27,0,12652,Cameron Beckman,70.69,41,58
2002,28,0,1887,Mark O'Meara,70.59,24,34
2002,29,0,19824,Craig Barlow,70.37,38,54
2002,30,0,2245,Grant Waite,70.27,52,74
2002,31,0,19846,Brian Gay,70.15,47,67
2002,32,0,7721,Pat Bates,70.13,54,77
2002,33,0,10885,Robert Allenby,70.0,42,60
2002,33,0,12782,Tim Herron,70.0,49,70
2002,33,0,1927,Dennis Paulson,70.0,49,70
2002,36,0,1766,Billy Mayfair,69.7,46,66
2002,37,0,23903,Stephen Gangluff,69.64,39,56
2002,38,0,20095,Carl Paulson,69.57,48,69
2002,39,0,1666,Bernhard Langer,69.44,25,36
2002,40,0,1723,Andrew Magee,69.35,43,62
2002,41,0,8545,Glen Hnatiuk,69.12,47,68
2002,41,0,6350,Bob May,69.12,47,68
2002,43,0,1706,Davis Love III,69.01,49,71
2002,44,0,1549,Mike Hulbert,68.75,22,32
2002,45,0,6809,Bob Burns,68.67,57,83
2002,46,0,23983,Luke Donald,68.57,48,70
2002,47,0,20157,Retief Goosen,68.29,28,41
2002,48,0,6332,Neal Lancaster,68.06,49,72
2002,49,0,20634,Peter Lonard,68.0,34,50
2002,50,0,6004,Stephen Ames,67.86,38,56
2002,51,0,10912,Craig Perks,67.8,40,59
2002,52,0,10201,Matt Gogel,67.69,44,65
2002,53,0,6515,Shaun Micheel,67.61,48,71
2002,54,0,12823,Carlos Franco,67.57,50,74
2002,55,0,1042,Paul Azinger,67.35,33,49
2002,56,0,1948,Tim Petrovic,67.24,39,58
2002,57,0,2002,John Riegger,67.21,41,61
2002,58,0,12753,David Morland IV,67.19,43,64
2002,59,0,2239,Scott Verplank,67.16,45,67
2002,60,0,10649,Tom Scherrer,67.12,49,73
2002,61,0,1132,Mark Brooks,67.09,53,79
2002,62,0,1157,Tom Byrum,66.67,34,51
2002,62,0,23135,Tim Clark,66.67,34,51
2002,62,0,1926,Steve Pate,66.67,26,39
2002,62,0,6527,Steve Stricker,66.67,26,39
2002,62,0,6078,Esteban Toledo,66.67,54,81
2002,67,0,20098,Stuart Appleby,66.1,39,59
2002,68,0,1761,Len Mattiace,65.93,60,91
2002,69,0,2010,Loren Roberts,65.91,58,88
2002,70,0,20127,Chris Riley,65.82,52,79
2002,71,0,20094,Jonathan Kaye,65.71,46,70
2002,72,0,10565,Ian Leggatt,65.63,42,64
2002,72,0,10860,Justin Leonard,65.63,42,64
2002,74,0,1514,Eduardo Herrera,65.45,36,55
2002,74,0,10423,Mike Weir,65.45,36,55
2002,76,0,1938,David Peoples,65.28,47,72
2002,77,0,1203,Russ Cochran,65.08,41,63
2002,78,0,12510,Chad Campbell,64.94,50,77
2002,79,0,1320,Bob Estes,64.91,37,57
2002,79,0,1577,Lee Janzen,64.91,37,57
2002,81,0,7867,Woody Austin,64.71,55,85
2002,81,0,6567,Vijay Singh,64.71,44,68
2002,81,0,8793,Tiger Woods,64.71,22,34
2002,84,0,20498,Briny Baird,64.63,53,82
2002,85,0,20548,Hidemichi Tanaka,64.62,42,65
2002,86,0,9011,David Duval,64.58,31,48
2002,86,0,2257,Brian Watts,64.58,31,48
2002,88,0,24357,K.J. Choi,64.52,40,62
2002,88,0,23108,Matt Kuchar,64.52,40,62
2002,88,0,1677,Tom Lehman,64.52,20,31
2002,91,0,19972,José Coceres,64.29,36,56
2002,91,0,1381,Fred Funk,64.29,45,70
2002,93,0,1219,John Cook,64.15,34,53
2002,94,0,10213,Dicky Pride,64.1,25,39
2002,95,0,23541,Ben Crane,64.0,48,75
2002,96,0,22913,John Rollins,63.95,55,86
2002,97,0,8123,Jeff Brehaut,63.93,39,61
2002,97,0,20593,Greg Chalmers,63.93,39,61
2002,97,0,2246,Duffy Waldorf,63.93,39,61
2002,100,0,7223,Brian Bateman,63.92,62,97
2002,101,0,1142,Bart Bryant,63.83,30,47
2002,102,0,1920,Craig Parry,63.64,35,55
2002,102,0,2110,Jerry Smith,63.64,49,77
2002,102,0,2223,Bob Tway,63.64,49,77
2002,105,0,1024,Billy Andrade,63.51,47,74
2002,105,0,10457,Frank Nobilo,63.51,47,74
2002,107,0,1457,Jay Haas,63.33,38,60
2002,108,0,1185,Brandel Chamblee,63.29,50,79
2002,109,0,12388,Michael Clark II,63.16,48,76
2002,110,0,1388,Robert Gamez,63.08,41,65
2002,111,0,1139,Olin Browne,62.82,49,78
2002,112,0,1249,John Daly,62.5,20,32
2002,113,0,12680,Shigeki Maruyama,62.26,33,53
2002,114,0,8553,Lee Porter,62.07,54,87
2002,115,0,20574,Mathew Goggin,62.0,31,50
2002,116,0,1941,Tom Pernice Jr.,61.97,44,71
2002,117,0,24925,Jonathan Byrd,61.9,52,84
2002,118,0,6498,Matt Peterson,61.76,42,68
2002,118,0,2170,Hal Sutton,61.76,21,34
2002,120,0,2214,Kirk Triplett,61.7,29,47
2002,121,0,12645,Brent Geiberger,61.54,48,78
2002,122,0,7457,Steve Flesch,61.43,43,70
2002,123,0,7749,Brett Quigley,61.33,46,75
2002,124,0,8993,Franklin Langham,61.19,41,67
2002,125,0,6036,Scott Dunlap,61.02,36,59
2002,126,0,22293,Heath Slocum,60.94,39,64
2002,127,0,23621,Rory Sabbatini,60.87,28,46
2002,128,0,20029,Notah Begay III,60.78,31,51
2002,129,0,8633,Per-Ulrik Johansson,60.61,40,66
2002,129,0,6012,Greg Kraft,60.61,40,66
2002,131,0,21961,Charles Howell III,60.49,49,81
2002,132,0,19881,Robert Damron,60.32,38,63
2002,132,0,20566,Kaname Yokoo,60.32,38,63
2002,134,0,20043,Edward Fryatt,60.27,44,73
2002,135,0,1098,Jay Don Blake,60.24,50,83
2002,136,0,1035,Tommy Armour III,60.0,30,50
2002,136,0,1724,Jeff Maggert,60.0,30,50
2002,136,0,22046,Geoff Ogilvy,60.0,42,70
2002,136,0,24361,Pat Perez,60.0,36,60
2002,140,0,23177,Kenneth Staton,59.78,55,92
2002,141,0,7003,David Berganio Jr.,59.65,34,57
2002,142,0,10733,Kent Jones,59.57,56,94
2002,143,0,8931,Glen Day,59.46,44,74
2002,144,0,21805,Harrison Frazar,59.32,35,59
2002,145,0,23353,J.J. Henry,59.21,45,76
2002,146,0,6575,Dudley Hart,59.02,36,61
2002,147,0,1599,Steve Jones,58.97,23,39
2002,148,0,12663,Phil Tataurangi,58.93,33,56
2002,149,0,10117,Bob Heintz,58.82,30,51
2002,150,0,1014,Fulton Allem,58.7,27,46
2002,150,0,6643,Paul Goydos,58.7,27,46
2002,150,0,6016,Brad Lardon,58.7,27,46
2002,153,0,23125,Brad Elder,58.62,34,58
2002,153,0,20645,John Senden,58.62,34,58
2002,153,0,2206,David Toms,58.62,34,58
2002,156,0,12660,Jesper Parnevik,58.54,24,41
2002,157,0,24937,Jess Daley,58.44,45,77
2002,158,0,26289,Boo Weekley,58.33,28,48
2002,159,0,6573,Brandt Jobe,57.89,44,76
2002,159,0,20502,Michael Long,57.89,33,57
2002,161,0,1313,Steve Elkington,57.69,30,52
2002,162,0,20105,Jeff Gove,57.63,34,59
2002,163,0,6315,Pete Jordan,57.38,35,61
2002,164,0,6251,Chris DiMarco,56.94,41,72
2002,165,0,6617,Brian Henninger,56.86,29,51
2002,166,0,6595,Kevin Sutherland,56.82,25,44
2002,167,0,1945,Kenny Perry,56.72,38,67
2002,168,0,6197,Michael Allen,56.45,35,62
2002,169,0,6621,Joe Durant,56.41,22,39
2002,169,0,1707,Steve Lowery,56.41,44,78
2002,171,0,21633,Steve Allan,56.0,42,75
2002,172,0,1374,Robin Freeman,55.93,33,59
2002,173,0,23614,Rich Beem,55.84,43,77
2002,174,0,1685,J.L. Lewis,55.71,39,70
2002,175,0,1161,Mark Calcavecchia,55.56,25,45
2002,175,0,1475,Donnie Hammond,55.56,25,45
2002,177,0,8375,Paul Stankowski,55.29,47,85
2002,178,0,1928,Corey Pavin,55.22,37,67
2002,179,0,11032,Frank Lickliter II,55.17,32,58
2002,180,0,20436,Garrett Willis,55.13,43,78
2002,181,0,8535,Gary Nicklaus,55.1,27,49
2002,182,0,2106,Chris Smith,55.0,33,60
2002,183,0,12826,Paul Claxton,54.84,34,62
2002,184,0,6613,Tommy Tolles,54.72,29,53
2002,185,0,8881,Tripp Isenhour,54.55,30,55
2002,186,0,20663,Brenden Pappas,54.39,31,57
2002,187,0,21806,Paul Gow,53.49,46,86
2002,188,0,21209,Sergio Garcia,53.42,39,73
2002,189,0,21259,Jason Hill,53.33,24,45
2002,190,0,10107,Deane Pappas,52.78,38,72
2002,191,0,1797,Rocco Mediate,52.5,21,40
2002,192,0,2133,Craig Stadler,52.27,23,44
2002,193,0,23623,Bo Van Pelt,52.24,35,67
2002,194,0,8537,J.P. Hayes,51.85,28,54
2002,195,0,2101,Joey Sindelar,51.56,33,64
