YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2003,0,1329,Brad Faxon,9.86,284,28
2003,0,2010,Loren Roberts,9.63,270,26
2003,0,23541,Ben Crane,9.06,309,28
2003,0,23125,Brad Elder,8.95,190,17
2003,0,19881,Robert Damron,8.92,314,28
2003,0,1378,David Frost,8.89,315,28
2003,0,1948,Tim Petrovic,8.88,349,31
2003,0,7749,Brett Quigley,8.67,323,28
2003,0,21806,Paul Gow,8.37,227,19
2003,0,1569,Peter Jacobsen,8.33,264,22
2003,0,12652,Cameron Beckman,8.28,290,24
2003,0,19846,Brian Gay,8.28,314,26
2003,0,1577,Lee Janzen,8.14,221,18
2003,0,22913,John Rollins,8.14,221,18
2003,0,10809,Jim Furyk,8.05,298,24
2003,0,1388,Robert Gamez,7.98,326,26
2003,0,22046,Geoff Ogilvy,7.77,283,22
2003,0,6567,Vijay Singh,7.72,311,24
2003,0,20121,Todd Fischer,7.69,312,24
2003,0,1810,Phil Mickelson,7.69,195,15
2003,0,1723,Andrew Magee,7.67,326,25
2003,0,1766,Billy Mayfair,7.52,399,30
2003,0,12823,Carlos Franco,7.5,360,27
2003,0,21961,Charles Howell III,7.49,387,29
2003,0,23036,Chris Anderson,7.45,322,24
2003,0,2223,Bob Tway,7.45,322,24
2003,0,12388,Michael Clark II,7.43,202,15
2003,0,20498,Briny Baird,7.38,447,33
2003,0,20095,Carl Paulson,7.31,342,25
2003,0,6004,Stephen Ames,7.3,315,23
2003,0,1619,Skip Kendall,7.23,346,25
2003,0,11011,Mike Sposa,7.23,249,18
2003,0,1098,Jay Don Blake,7.2,236,17
2003,0,20940,Kenichi Kuboya,7.19,292,21
2003,0,8931,Glen Day,7.12,337,24
2003,0,26420,Richard Johnson,7.02,299,21
2003,0,23621,Rory Sabbatini,7.0,257,18
2003,0,10201,Matt Gogel,6.98,258,18
2003,0,10733,Kent Jones,6.95,259,18
2003,0,8547,John Maginnes,6.92,260,18
2003,0,22371,Aaron Baddeley,6.91,217,15
2003,0,22548,Patrick Sheehan,6.91,333,23
2003,0,10423,Mike Weir,6.91,217,15
2003,0,20568,Anthony Painter,6.9,261,18
2003,0,20663,Brenden Pappas,6.88,349,24
2003,0,20127,Chris Riley,6.85,219,15
2003,0,12510,Chad Campbell,6.84,307,21
2003,0,2214,Kirk Triplett,6.84,307,21
2003,0,1928,Corey Pavin,6.82,264,18
2003,0,10107,Deane Pappas,6.81,235,16
2003,0,23353,J.J. Henry,6.76,429,29
2003,0,1887,Mark O'Meara,6.76,148,10
2003,0,12660,Jesper Parnevik,6.76,355,24
2003,0,1677,Tom Lehman,6.69,254,17
2003,0,1666,Bernhard Langer,6.67,180,12
2003,0,2104,Jeff Sluman,6.67,330,22
2003,0,8337,Mike Heinen,6.63,332,22
2003,0,20593,Greg Chalmers,6.62,317,21
2003,0,12602,Dean Wilson,6.57,274,18
2003,0,1457,Jay Haas,6.55,275,18
2003,0,8075,Jerry Kelly,6.52,353,23
2003,0,6251,Chris DiMarco,6.49,262,17
2003,0,7457,Steve Flesch,6.48,401,26
2003,0,6621,Joe Durant,6.45,310,20
2003,0,20548,Hidemichi Tanaka,6.43,389,25
2003,0,1024,Billy Andrade,6.37,314,20
2003,0,1226,Fred Couples,6.36,173,11
2003,0,8537,J.P. Hayes,6.36,220,14
2003,0,6034,Marco Dawson,6.34,268,17
2003,0,24356,Jason Buha,6.33,221,14
2003,0,6643,Paul Goydos,6.3,254,16
2003,0,1157,Tom Byrum,6.29,334,21
2003,0,26489,Cameron Yancey,6.29,175,11
2003,0,6515,Shaun Micheel,6.17,373,23
2003,0,1968,Nick Price,6.15,195,12
2003,0,10860,Justin Leonard,6.14,228,14
2003,0,1175,Jim Carter,6.13,326,20
2003,0,22621,Ben Curtis,6.12,245,15
2003,0,1706,Davis Love III,6.11,229,14
2003,0,2049,Gene Sauers,6.1,295,18
2003,0,23108,Matt Kuchar,6.09,230,14
2003,0,22293,Heath Slocum,6.09,394,24
2003,0,12680,Shigeki Maruyama,6.07,247,15
2003,0,1035,Tommy Armour III,6.03,232,14
2003,0,6475,Jeff Klein,6.01,183,11
2003,0,24925,Jonathan Byrd,5.96,302,18
2003,0,1161,Mark Calcavecchia,5.91,220,13
2003,0,1475,Donnie Hammond,5.9,322,19
2003,0,24357,K.J. Choi,5.85,359,21
2003,0,19824,Craig Barlow,5.78,329,19
2003,0,26950,John Morgan,5.73,262,15
2003,0,6581,David Sutherland,5.73,279,16
2003,0,22892,Jason Gore,5.71,280,16
2003,0,2206,David Toms,5.69,246,14
2003,0,23656,Jason Caron,5.64,266,15
2003,0,20572,Rod Pampling,5.63,231,13
2003,0,7941,Mike Grob,5.59,322,18
2003,0,1139,Olin Browne,5.56,396,22
2003,0,23552,Hank Kuehne,5.56,252,14
2003,0,2170,Hal Sutton,5.52,290,16
2003,0,8339,Spike McRoy,5.48,420,23
2003,0,20771,Steven Alker,5.45,275,15
2003,0,1132,Mark Brooks,5.45,257,14
2003,0,10585,Scott McCarron,5.44,239,13
2003,0,2246,Duffy Waldorf,5.43,276,15
2003,0,1042,Paul Azinger,5.42,240,13
2003,0,23983,Luke Donald,5.41,296,16
2003,0,6575,Dudley Hart,5.39,204,11
2003,0,1945,Kenny Perry,5.39,297,16
2003,0,19972,José Coceres,5.38,186,10
2003,0,1941,Tom Pernice Jr.,5.38,353,19
2003,0,6573,Brandt Jobe,5.35,299,16
2003,0,12782,Tim Herron,5.34,337,18
2003,0,20436,Garrett Willis,5.34,337,18
2003,0,25692,Akio Sadakata,5.31,245,13
2003,0,8725,Tom Gillis,5.29,227,12
2003,0,12662,Thomas Levet,5.28,303,16
2003,0,12661,Todd Barranger,5.26,209,11
2003,0,20573,Scott Laycock,5.26,209,11
2003,0,21209,Sergio Garcia,5.22,134,7
2003,0,11032,Frank Lickliter II,5.19,289,15
2003,0,20472,Alex Cejka,5.17,290,15
2003,0,20229,Stewart Cink,5.16,310,16
2003,0,24502,Adam Scott,5.08,118,6
2003,0,7101,Dave Stockton Jr.,5.08,236,12
2003,0,10213,Dicky Pride,5.06,237,12
2003,0,2239,Scott Verplank,5.04,278,14
2003,0,21633,Steve Allan,5.03,179,9
2003,0,8123,Jeff Brehaut,5.03,437,22
2003,0,1381,Fred Funk,4.94,344,17
2003,0,12645,Brent Geiberger,4.93,203,10
2003,0,6809,Bob Burns,4.9,245,12
2003,0,1724,Jeff Maggert,4.84,248,12
2003,0,8375,Paul Stankowski,4.81,208,10
2003,0,6595,Kevin Sutherland,4.8,271,13
2003,0,25450,Ty Tryon,4.79,146,7
2003,0,20029,Notah Begay III,4.78,293,14
2003,0,7223,Brian Bateman,4.74,253,12
2003,0,10885,Robert Allenby,4.72,233,11
2003,0,2106,Chris Smith,4.72,318,15
2003,0,23614,Rich Beem,4.67,214,10
2003,0,1761,Len Mattiace,4.64,302,14
2003,0,20157,Retief Goosen,4.6,174,8
2003,0,21805,Harrison Frazar,4.59,305,14
2003,0,8793,Tiger Woods,4.59,196,9
2003,0,1938,David Peoples,4.57,372,17
2003,0,1707,Steve Lowery,4.51,244,11
2003,0,20645,John Senden,4.49,445,20
2003,0,23135,Tim Clark,4.48,223,10
2003,0,8633,Per-Ulrik Johansson,4.44,338,15
2003,0,12755,Vance Veazey,4.41,204,9
2003,0,23338,David Gossett,4.39,342,15
2003,0,1553,John Huston,4.39,228,10
2003,0,1361,Dan Forsman,4.37,389,17
2003,0,20574,Mathew Goggin,4.35,299,13
2003,0,7867,Woody Austin,4.33,323,14
2003,0,20628,Arron Oberholser,4.33,277,12
2003,0,1685,J.L. Lewis,4.32,301,13
2003,0,1307,Joel Edwards,4.31,232,10
2003,0,20094,Jonathan Kaye,4.28,304,13
2003,0,6078,Esteban Toledo,4.21,380,16
2003,0,1320,Bob Estes,4.18,263,11
2003,0,20098,Stuart Appleby,4.17,240,10
2003,0,6332,Neal Lancaster,4.15,410,17
2003,0,10425,Jay Williamson,4.12,291,12
2003,0,7721,Pat Bates,4.11,389,16
2003,0,20566,Kaname Yokoo,4.05,173,7
2003,0,24361,Pat Perez,4.04,272,11
2003,0,1797,Rocco Mediate,4.0,225,9
2003,0,21878,Mark Wilson,3.89,283,11
2003,0,25345,Carl Pettersson,3.86,259,10
2003,0,21739,Aaron Barber,3.83,313,12
2003,0,8545,Glen Hnatiuk,3.81,315,12
2003,0,23177,Kenneth Staton,3.81,236,9
2003,0,6527,Steve Stricker,3.74,187,7
2003,0,2002,John Riegger,3.68,163,6
2003,0,10912,Craig Perks,3.67,218,8
2003,0,6522,Ernie Els,3.66,164,6
2003,0,19825,Darren Clarke,3.61,166,6
2003,0,20634,Peter Lonard,3.61,277,10
2003,0,20099,Doug Barron,3.53,283,10
2003,0,22295,Darron Stiles,3.5,257,9
2003,0,1249,John Daly,3.36,149,5
2003,0,25031,Andy Miller,3.35,239,8
2003,0,23034,Brent Schwarzrock,3.35,209,7
2003,0,2101,Joey Sindelar,3.35,328,11
2003,0,12705,Cliff Kresge,3.25,308,10
2003,0,6617,Brian Henninger,3.11,193,6
2003,0,10565,Ian Leggatt,2.11,237,5
2003,0,20623,Gavin Coles,2.06,194,4
2002,0,8537,J.P. Hayes,12.12,66,8
2002,0,1219,John Cook,12.0,100,12
2002,0,19846,Brian Gay,11.81,127,15
2002,0,8633,Per-Ulrik Johansson,11.5,113,13
2002,0,10912,Craig Perks,11.46,96,11
2002,0,2206,David Toms,11.38,123,14
2002,0,1945,Kenny Perry,10.95,137,15
2002,0,1707,Steve Lowery,10.92,119,13
2002,0,1098,Jay Don Blake,10.53,133,14
2002,0,1553,John Huston,10.53,95,10
2002,0,10649,Tom Scherrer,10.43,115,12
2002,0,2110,Jerry Smith,10.38,106,11
2002,0,23614,Rich Beem,10.28,107,11
2002,0,6078,Esteban Toledo,9.84,122,12
2002,0,1926,Steve Pate,9.64,83,8
2002,0,1927,Dennis Paulson,9.48,116,11
2002,0,1457,Jay Haas,9.38,96,9
2002,0,10885,Robert Allenby,9.29,140,13
2002,0,23800,Bryce Molder,9.28,97,9
2002,0,10425,Jay Williamson,9.23,130,12
2002,0,2322,Richard Zokol,8.96,67,6
2002,0,20593,Greg Chalmers,8.93,112,10
2002,0,1142,Bart Bryant,8.91,101,9
2002,0,12652,Cameron Beckman,8.82,102,9
2002,0,1810,Phil Mickelson,8.82,102,9
2002,0,12753,David Morland IV,8.82,68,6
2002,0,19824,Craig Barlow,8.7,92,8
2002,0,1161,Mark Calcavecchia,8.7,69,6
2002,0,2133,Craig Stadler,8.7,69,6
2002,0,24937,Jess Daley,8.65,104,9
2002,0,6012,Greg Kraft,8.57,105,9
2002,0,24357,K.J. Choi,8.55,117,10
2002,0,1706,Davis Love III,8.51,94,8
2002,0,2106,Chris Smith,8.45,142,12
2002,0,2245,Grant Waite,8.44,154,13
2002,0,20029,Notah Begay III,8.27,133,11
2002,0,20157,Retief Goosen,8.0,75,6
2002,0,20127,Chris Riley,8.0,125,10
2002,0,22046,Geoff Ogilvy,7.84,102,8
2002,0,21805,Harrison Frazar,7.78,90,7
2002,0,6004,Stephen Ames,7.69,78,6
2002,0,23125,Brad Elder,7.69,104,8
2002,0,8881,Tripp Isenhour,7.62,105,8
2002,0,23621,Rory Sabbatini,7.58,66,5
2002,0,20634,Peter Lonard,7.53,93,7
2002,0,1928,Corey Pavin,7.53,93,7
2002,0,1024,Billy Andrade,7.52,133,10
2002,0,9011,David Duval,7.5,80,6
2002,0,8545,Glen Hnatiuk,7.48,147,11
2002,0,1139,Olin Browne,7.43,148,11
2002,0,10809,Jim Furyk,7.41,108,8
2002,0,12660,Jesper Parnevik,7.35,68,5
2002,0,12388,Michael Clark II,7.32,123,9
2002,0,12782,Tim Herron,7.32,123,9
2002,0,23108,Matt Kuchar,7.29,96,7
2002,0,12663,Phil Tataurangi,7.21,111,8
2002,0,21806,Paul Gow,7.2,125,9
2002,0,1249,John Daly,7.14,42,3
2002,0,12645,Brent Geiberger,7.09,127,9
2002,0,10860,Justin Leonard,7.08,113,8
2002,0,2101,Joey Sindelar,7.04,142,10
2002,0,1941,Tom Pernice Jr.,7.03,128,9
2002,0,1157,Tom Byrum,7.02,114,8
2002,0,1797,Rocco Mediate,7.0,100,7
2002,0,8793,Tiger Woods,6.98,86,6
2002,0,7003,David Berganio Jr.,6.9,116,8
2002,0,1968,Nick Price,6.9,87,6
2002,0,2246,Duffy Waldorf,6.84,117,8
2002,0,7749,Brett Quigley,6.77,133,9
2002,0,20098,Stuart Appleby,6.74,89,6
2002,0,8339,Spike McRoy,6.74,89,6
2002,0,1577,Lee Janzen,6.72,119,8
2002,0,2002,John Riegger,6.67,120,8
2002,0,23338,David Gossett,6.61,121,8
2002,0,23623,Bo Van Pelt,6.56,122,8
2002,0,12510,Chad Campbell,6.52,138,9
2002,0,1381,Fred Funk,6.43,140,9
2002,0,11011,Mike Sposa,6.38,141,9
2002,0,19817,Michael Muehr,6.33,79,5
2002,0,1329,Brad Faxon,6.32,95,6
2002,0,10423,Mike Weir,6.32,95,6
2002,0,7867,Woody Austin,6.3,127,8
2002,0,1938,David Peoples,6.3,127,8
2002,0,20105,Jeff Gove,6.25,128,8
2002,0,1766,Billy Mayfair,6.25,128,8
2002,0,20548,Hidemichi Tanaka,6.25,128,8
2002,0,10585,Scott McCarron,6.2,129,8
2002,0,12826,Paul Claxton,6.15,130,8
2002,0,24925,Jonathan Byrd,6.14,114,7
2002,0,23541,Ben Crane,6.03,116,7
2002,0,1771,Blaine McCallister,6.02,83,5
2002,0,1042,Paul Azinger,6.0,50,3
2002,0,20498,Briny Baird,6.0,150,9
2002,0,1527,Scott Hoch,5.97,67,4
2002,0,2104,Jeff Sluman,5.93,135,8
2002,0,1014,Fulton Allem,5.88,102,6
2002,0,1307,Joel Edwards,5.88,136,8
2002,0,1569,Peter Jacobsen,5.71,105,6
2002,0,20094,Jonathan Kaye,5.71,105,6
2002,0,21961,Charles Howell III,5.7,158,9
2002,0,12823,Carlos Franco,5.68,176,10
2002,0,20574,Mathew Goggin,5.68,88,5
2002,0,20645,John Senden,5.66,106,6
2002,0,6621,Joe Durant,5.62,89,5
2002,0,1685,J.L. Lewis,5.56,126,7
2002,0,2239,Scott Verplank,5.56,90,5
2002,0,1677,Tom Lehman,5.48,73,4
2002,0,12680,Shigeki Maruyama,5.43,92,5
2002,0,1887,Mark O'Meara,5.36,56,3
2002,0,1599,Steve Jones,5.32,94,5
2002,0,21633,Steve Allan,5.3,132,7
2002,0,6617,Brian Henninger,5.26,76,4
2002,0,20663,Brenden Pappas,5.19,77,4
2002,0,6332,Neal Lancaster,5.17,116,6
2002,0,6595,Kevin Sutherland,5.15,97,5
2002,0,10962,Bradley Hughes,5.1,98,5
2002,0,7457,Steve Flesch,5.04,119,6
2002,0,20572,Rod Pampling,5.0,100,5
2002,0,20095,Carl Paulson,5.0,140,7
2002,0,22293,Heath Slocum,4.95,101,5
2002,0,23903,Stephen Gangluff,4.92,122,6
2002,0,23983,Luke Donald,4.9,143,7
2002,0,1313,Steve Elkington,4.88,82,4
2002,0,20566,Kaname Yokoo,4.88,82,4
2002,0,8931,Glen Day,4.86,144,7
2002,0,21949,Joe Ogilvie,4.84,62,3
2002,0,23353,J.J. Henry,4.83,145,7
2002,0,20502,Michael Long,4.8,125,6
2002,0,10733,Kent Jones,4.79,146,7
2002,0,1132,Mark Brooks,4.76,84,4
2002,0,19972,José Coceres,4.76,63,3
2002,0,1226,Fred Couples,4.76,42,2
2002,0,2099,Scott Simpson,4.76,84,4
2002,0,1920,Craig Parry,4.71,85,4
2002,0,6515,Shaun Micheel,4.67,150,7
2002,0,1388,Robert Gamez,4.65,86,4
2002,0,10201,Matt Gogel,4.63,108,5
2002,0,20043,Edward Fryatt,4.62,130,6
2002,0,6643,Paul Goydos,4.6,87,4
2002,0,10565,Ian Leggatt,4.59,109,5
2002,0,1185,Brandel Chamblee,4.55,110,5
2002,0,6522,Ernie Els,4.55,88,4
2002,0,10107,Deane Pappas,4.5,111,5
2002,0,8375,Paul Stankowski,4.46,112,5
2002,0,1374,Robin Freeman,4.4,91,4
2002,0,21209,Sergio Garcia,4.35,69,3
2002,0,6016,Brad Lardon,4.35,92,4
2002,0,20436,Garrett Willis,4.3,93,4
2002,0,2223,Bob Tway,4.29,140,6
2002,0,8553,Lee Porter,4.27,117,5
2002,0,10213,Dicky Pride,4.23,71,3
2002,0,1203,Russ Cochran,4.21,95,4
2002,0,1320,Bob Estes,4.17,120,5
2002,0,6498,Matt Peterson,4.17,120,5
2002,0,22913,John Rollins,4.17,168,7
2002,0,10117,Bob Heintz,4.11,73,3
2002,0,1378,David Frost,4.1,122,5
2002,0,1948,Tim Petrovic,4.1,122,5
2002,0,1761,Len Mattiace,4.09,171,7
2002,0,24361,Pat Perez,4.08,98,4
2002,0,6315,Pete Jordan,4.04,99,4
2002,0,6251,Chris DiMarco,3.92,102,4
2002,0,26289,Boo Weekley,3.9,77,3
2002,0,6809,Bob Burns,3.85,104,4
2002,0,2010,Loren Roberts,3.82,131,5
2002,0,11032,Frank Lickliter II,3.81,105,4
2002,0,19881,Robert Damron,3.77,106,4
2002,0,6613,Tommy Tolles,3.75,80,3
2002,0,1361,Dan Forsman,3.73,134,5
2002,0,6527,Steve Stricker,3.7,54,2
2002,0,6567,Vijay Singh,3.65,137,5
2002,0,1723,Andrew Magee,3.64,110,4
2002,0,1035,Tommy Armour III,3.61,83,3
2002,0,7721,Pat Bates,3.51,114,4
2002,0,10457,Frank Nobilo,3.45,116,4
2002,0,8075,Jerry Kelly,3.42,117,4
2002,0,1514,Eduardo Herrera,3.33,90,3
2002,0,6197,Michael Allen,3.26,92,3
2002,0,8993,Franklin Langham,3.23,93,3
2002,0,6350,Bob May,3.23,124,4
2002,0,2257,Brian Watts,3.23,62,2
2002,0,6373,José María Olazábal,3.08,65,2
2002,0,6575,Dudley Hart,2.91,103,3
2002,0,6573,Brandt Jobe,2.72,147,4
2002,0,1175,Jim Carter,2.68,112,3
2002,0,1475,Donnie Hammond,2.67,75,2
2002,0,8123,Jeff Brehaut,2.59,116,3
2002,0,23135,Tim Clark,2.53,79,2
2002,0,7223,Brian Bateman,2.29,131,3
2002,0,1666,Bernhard Langer,2.22,45,1
2002,0,23322,Brett Wetterich,2.21,136,3
2002,0,2170,Hal Sutton,2.2,91,2
2002,0,6036,Scott Dunlap,2.17,92,2
2002,0,20229,Stewart Cink,2.15,93,2
2002,0,1724,Jeff Maggert,1.98,101,2
2002,0,1549,Mike Hulbert,1.85,54,1
2002,0,19958,Miguel Angel Jiménez,1.56,64,1
2002,0,8535,Gary Nicklaus,1.3,77,1
2002,0,23177,Kenneth Staton,1.3,154,2
2002,0,21259,Jason Hill,1.27,79,1
2002,0,2214,Kirk Triplett,1.23,81,1
2002,0,1619,Skip Kendall,0.97,103,1
