YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2004,11,0,6809,Bob Burns,7.72,285,22
2004,12,0,6527,Steve Stricker,7.66,261,20
2004,13,0,22405,Justin Rose,7.62,210,16
2004,14,0,23613,Rich Barcelo,7.59,237,18
2004,15,0,11032,Frank Lickliter II,7.57,317,24
2004,16,0,24925,Jonathan Byrd,7.55,265,20
2004,17,0,20229,Stewart Cink,7.41,297,22
2004,17,0,22046,Geoff Ogilvy,7.41,297,22
2004,19,0,1948,Tim Petrovic,7.37,339,25
2004,20,0,1677,Tom Lehman,7.35,245,18
2004,21,0,1249,John Daly,7.31,260,19
2004,22,0,1226,Fred Couples,7.3,178,13
2004,23,0,20548,Hidemichi Tanaka,7.25,331,24
2004,24,0,21878,Mark Wilson,7.22,263,19
2004,25,0,20472,Alex Cejka,7.14,224,16
2004,25,0,2206,David Toms,7.14,238,17
2004,25,0,10423,Mike Weir,7.14,196,14
2004,28,0,2104,Jeff Sluman,7.12,323,23
2004,29,0,1127,Danny Briggs,7.03,313,22
2004,30,0,10107,Deane Pappas,6.97,244,17
2004,31,0,21805,Harrison Frazar,6.92,289,20
2004,32,0,20593,Greg Chalmers,6.91,246,17
2004,33,0,1329,Brad Faxon,6.9,261,18
2004,34,0,20850,Daniel Chopra,6.89,392,27
2004,35,0,23497,Tag Ridings,6.86,175,12
2004,36,0,1203,Russ Cochran,6.83,205,14
2004,37,0,24781,Hunter Mahan,6.82,337,23
2004,38,0,1142,Bart Bryant,6.79,265,18
2004,39,0,20433,Mark Hensby,6.78,295,20
2004,40,0,23135,Tim Clark,6.77,251,17
2004,41,0,2049,Gene Sauers,6.73,297,20
2004,42,0,23325,Vaughn Taylor,6.71,283,19
2004,43,0,10201,Matt Gogel,6.69,269,18
2004,44,0,1553,John Huston,6.67,180,12
2004,45,0,1685,J.L. Lewis,6.61,333,22
2004,46,0,22371,Aaron Baddeley,6.6,303,20
2004,47,0,23108,Matt Kuchar,6.59,334,22
2004,48,0,2214,Kirk Triplett,6.58,243,16
2004,49,0,6004,Stephen Ames,6.55,351,23
2004,50,0,1219,John Cook,6.54,214,14
2004,51,0,1945,Kenny Perry,6.5,246,16
2004,52,0,6515,Shaun Micheel,6.48,324,21
2004,53,0,21959,Ted Purdy,6.46,418,27
2004,54,0,19846,Brian Gay,6.42,296,19
2004,55,0,1378,David Frost,6.38,329,21
2004,56,0,6522,Ernie Els,6.37,157,10
2004,56,0,24024,Zach Johnson,6.37,377,24
2004,58,0,19881,Robert Damron,6.33,316,20
2004,59,0,20498,Briny Baird,6.3,365,23
2004,59,0,1928,Corey Pavin,6.3,270,17
2004,59,0,2246,Duffy Waldorf,6.3,270,17
2004,62,0,11123,Chris Couch,6.28,191,12
2004,63,0,23338,David Gossett,6.25,192,12
2004,64,0,23621,Rory Sabbatini,6.21,306,19
2004,65,0,8793,Tiger Woods,6.2,242,15
2004,66,0,7457,Steve Flesch,6.08,329,20
2004,67,0,12394,Tom Carter,6.07,428,26
2004,67,0,6251,Chris DiMarco,6.07,280,17
2004,69,0,1313,Steve Elkington,6.06,231,14
2004,70,0,1707,Steve Lowery,6.05,281,17
2004,71,0,1941,Tom Pernice Jr.,6.03,365,22
2004,72,0,22621,Ben Curtis,6.02,166,10
2004,73,0,23552,Hank Kuehne,6.01,333,20
2004,73,0,12682,Hirofumi Miyase,6.01,233,14
2004,75,0,20098,Stuart Appleby,5.98,251,15
2004,75,0,2223,Bob Tway,5.98,251,15
2004,77,0,20585,Niclas Fasth,5.97,201,12
2004,78,0,25686,Jason Dufner,5.96,302,18
2004,79,0,12652,Cameron Beckman,5.93,354,21
2004,80,0,7223,Brian Bateman,5.9,322,19
2004,81,0,2101,Joey Sindelar,5.85,376,22
2004,82,0,20094,Jonathan Kaye,5.84,274,16
2004,83,0,6197,Michael Allen,5.83,309,18
2004,83,0,10885,Robert Allenby,5.83,326,19
2004,85,0,21633,Steve Allan,5.81,344,20
2004,86,0,7721,Pat Bates,5.75,400,23
2004,86,0,6332,Neal Lancaster,5.75,400,23
2004,88,0,23541,Ben Crane,5.74,331,19
2004,89,0,23063,Scott Hend,5.73,279,16
2004,90,0,12510,Chad Campbell,5.71,333,19
2004,90,0,24361,Pat Perez,5.71,333,19
2004,92,0,24507,Jason Bohn,5.7,351,20
2004,93,0,12680,Shigeki Maruyama,5.69,299,17
2004,94,0,10585,Scott McCarron,5.67,300,17
2004,94,0,23307,Roger Tambellini,5.67,300,17
2004,96,0,1926,Steve Pate,5.63,284,16
2004,96,0,7749,Brett Quigley,5.63,391,22
2004,98,0,1320,Bob Estes,5.62,178,10
2004,98,0,20628,Arron Oberholser,5.62,249,14
2004,100,0,1035,Tommy Armour III,5.61,321,18
2004,101,0,23983,Luke Donald,5.59,304,17
2004,102,0,21731,Freddie Jacobson,5.53,253,14
2004,103,0,6214,Guy Boros,5.51,236,13
2004,104,0,6078,Esteban Toledo,5.5,309,17
2004,105,0,8881,Tripp Isenhour,5.49,182,10
2004,105,0,1666,Bernhard Langer,5.49,164,9
2004,107,0,25237,Kevin Muncrief,5.45,165,9
2004,108,0,24502,Adam Scott,5.42,166,9
2004,109,0,1361,Dan Forsman,5.41,296,16
2004,110,0,6621,Joe Durant,5.36,317,17
2004,111,0,20634,Peter Lonard,5.35,187,10
2004,111,0,21949,Joe Ogilvie,5.35,299,16
2004,113,0,21407,Arjun Atwal,5.28,284,15
2004,113,0,12645,Brent Geiberger,5.28,398,21
2004,113,0,2010,Loren Roberts,5.28,284,15
2004,116,0,23623,Bo Van Pelt,5.22,364,19
2004,117,0,7939,Dan Olsen,5.15,272,14
2004,118,0,20645,John Senden,5.1,412,21
2004,119,0,10425,Jay Williamson,5.09,334,17
2004,120,0,20104,Ken Duke,5.05,317,16
2004,121,0,24357,K.J. Choi,5.04,258,13
2004,122,0,21961,Charles Howell III,5.03,318,16
2004,123,0,1920,Craig Parry,5.0,140,7
2004,124,0,19972,José Coceres,4.95,222,11
2004,124,0,25900,Lucas Glover,4.95,323,16
2004,126,0,1157,Tom Byrum,4.91,265,13
2004,127,0,20121,Todd Fischer,4.9,367,18
2004,127,0,1724,Jeff Maggert,4.9,204,10
2004,127,0,2106,Chris Smith,4.9,429,21
2004,130,0,6373,José María Olazábal,4.88,164,8
2004,130,0,22293,Heath Slocum,4.88,328,16
2004,132,0,2239,Scott Verplank,4.85,268,13
2004,133,0,1771,Blaine McCallister,4.84,248,12
2004,133,0,1797,Rocco Mediate,4.84,124,6
2004,135,0,1139,Olin Browne,4.82,311,15
2004,136,0,12602,Dean Wilson,4.79,355,17
2004,137,0,1766,Billy Mayfair,4.78,418,20
2004,138,0,1261,Jay Delsing,4.76,273,13
2004,138,0,22913,John Rollins,4.76,252,12
2004,140,0,7867,Woody Austin,4.73,296,14
2004,141,0,21646,David Branshaw,4.66,279,13
2004,142,0,23614,Rich Beem,4.64,237,11
2004,143,0,1024,Billy Andrade,4.63,367,17
2004,143,0,20029,Notah Begay III,4.63,259,12
2004,145,0,25396,Kevin Na,4.57,328,15
2004,146,0,12760,Danny Ellis,4.53,265,12
2004,147,0,6575,Dudley Hart,4.52,177,8
2004,147,0,1938,David Peoples,4.52,310,14
2004,149,0,26420,Richard Johnson,4.51,355,16
2004,150,0,1388,Robert Gamez,4.47,313,14
2004,151,0,24290,D.J. Brigman,4.45,292,13
2004,151,0,12705,Cliff Kresge,4.45,292,13
2004,153,0,8537,J.P. Hayes,4.42,226,10
2004,154,0,19824,Craig Barlow,4.36,275,12
2004,155,0,1619,Skip Kendall,4.35,299,13
2004,156,0,12823,Carlos Franco,4.28,374,16
2004,157,0,12660,Jesper Parnevik,4.22,308,13
2004,158,0,6613,Tommy Tolles,4.18,239,10
2004,158,0,2245,Grant Waite,4.18,311,13
2004,160,0,8075,Jerry Kelly,4.17,360,15
2004,161,0,2099,Scott Simpson,4.13,218,9
2004,162,0,1161,Mark Calcavecchia,4.11,219,9
2004,163,0,10733,Kent Jones,4.09,367,15
2004,164,0,23353,J.J. Henry,4.07,418,17
2004,165,0,2002,John Riegger,4.06,197,8
2004,166,0,7363,Craig Bowden,4.01,299,12
2004,167,0,1706,Davis Love III,4.0,225,9
2004,168,0,19825,Darren Clarke,3.97,151,6
2004,169,0,1381,Fred Funk,3.94,330,13
2004,169,0,1927,Dennis Paulson,3.94,254,10
2004,171,0,1761,Len Mattiace,3.93,305,12
2004,172,0,8337,Mike Heinen,3.88,206,8
2004,173,0,6595,Kevin Sutherland,3.86,259,10
2004,174,0,1042,Paul Azinger,3.73,241,9
2004,174,0,20157,Retief Goosen,3.73,161,6
2004,174,0,10860,Justin Leonard,3.73,241,9
2004,177,0,26287,Roland Thatcher,3.7,243,9
2004,178,0,8123,Jeff Brehaut,3.68,380,14
2004,179,0,1132,Mark Brooks,3.66,191,7
2004,180,0,21893,Brian Kortan,3.61,249,9
2004,181,0,6567,Vijay Singh,3.6,361,13
2004,182,0,1577,Lee Janzen,3.53,312,11
2004,183,0,20382,Stephen Leaney,3.49,258,9
2004,184,0,1473,Todd Hamilton,3.47,288,10
2004,185,0,8835,Kris Cox,3.45,232,8
2004,186,0,10912,Craig Perks,3.4,265,9
2004,187,0,12782,Tim Herron,3.26,276,9
2004,188,0,10213,Dicky Pride,3.03,231,7
2004,189,0,20378,Mathias Grönberg,2.89,311,9
2004,190,0,8385,Omar Uresti,2.77,289,8
2004,191,0,23320,Ryan Palmer,2.72,368,10
2004,192,0,8339,Spike McRoy,2.46,325,8
2004,193,0,1457,Jay Haas,2.44,246,6
2004,194,0,21209,Sergio Garcia,2.28,219,5
2004,195,0,20580,Andre Stolz,2.2,182,4
2004,196,0,1810,Phil Mickelson,1.87,214,4
2003,1,0,1329,Brad Faxon,9.86,284,28
2003,2,0,2010,Loren Roberts,9.63,270,26
2003,3,0,23541,Ben Crane,9.06,309,28
2003,4,0,23125,Brad Elder,8.95,190,17
2003,5,0,19881,Robert Damron,8.92,314,28
2003,6,0,1378,David Frost,8.89,315,28
2003,7,0,1948,Tim Petrovic,8.88,349,31
2003,8,0,7749,Brett Quigley,8.67,323,28
2003,9,0,21806,Paul Gow,8.37,227,19
2003,10,0,1569,Peter Jacobsen,8.33,264,22
2003,11,0,12652,Cameron Beckman,8.28,290,24
2003,11,0,19846,Brian Gay,8.28,314,26
2003,13,0,1577,Lee Janzen,8.14,221,18
2003,13,0,22913,John Rollins,8.14,221,18
2003,15,0,10809,Jim Furyk,8.05,298,24
2003,16,0,1388,Robert Gamez,7.98,326,26
2003,17,0,22046,Geoff Ogilvy,7.77,283,22
2003,18,0,6567,Vijay Singh,7.72,311,24
2003,19,0,20121,Todd Fischer,7.69,312,24
2003,19,0,1810,Phil Mickelson,7.69,195,15
2003,21,0,1723,Andrew Magee,7.67,326,25
2003,22,0,1766,Billy Mayfair,7.52,399,30
2003,23,0,12823,Carlos Franco,7.5,360,27
2003,24,0,21961,Charles Howell III,7.49,387,29
2003,25,0,23036,Chris Anderson,7.45,322,24
2003,25,0,2223,Bob Tway,7.45,322,24
2003,27,0,12388,Michael Clark II,7.43,202,15
2003,28,0,20498,Briny Baird,7.38,447,33
2003,29,0,20095,Carl Paulson,7.31,342,25
2003,30,0,6004,Stephen Ames,7.3,315,23
2003,31,0,1619,Skip Kendall,7.23,346,25
2003,31,0,11011,Mike Sposa,7.23,249,18
2003,33,0,1098,Jay Don Blake,7.2,236,17
2003,34,0,20940,Kenichi Kuboya,7.19,292,21
2003,35,0,8931,Glen Day,7.12,337,24
2003,36,0,26420,Richard Johnson,7.02,299,21
2003,37,0,23621,Rory Sabbatini,7.0,257,18
2003,38,0,10201,Matt Gogel,6.98,258,18
2003,39,0,10733,Kent Jones,6.95,259,18
2003,40,0,8547,John Maginnes,6.92,260,18
2003,41,0,22371,Aaron Baddeley,6.91,217,15
2003,41,0,22548,Patrick Sheehan,6.91,333,23
2003,41,0,10423,Mike Weir,6.91,217,15
2003,44,0,20568,Anthony Painter,6.9,261,18
2003,45,0,20663,Brenden Pappas,6.88,349,24
2003,46,0,20127,Chris Riley,6.85,219,15
2003,47,0,12510,Chad Campbell,6.84,307,21
2003,47,0,2214,Kirk Triplett,6.84,307,21
2003,49,0,1928,Corey Pavin,6.82,264,18
2003,50,0,10107,Deane Pappas,6.81,235,16
2003,51,0,23353,J.J. Henry,6.76,429,29
2003,51,0,1887,Mark O'Meara,6.76,148,10
2003,51,0,12660,Jesper Parnevik,6.76,355,24
2003,54,0,1677,Tom Lehman,6.69,254,17
2003,55,0,1666,Bernhard Langer,6.67,180,12
2003,55,0,2104,Jeff Sluman,6.67,330,22
2003,57,0,8337,Mike Heinen,6.63,332,22
2003,58,0,20593,Greg Chalmers,6.62,317,21
2003,59,0,12602,Dean Wilson,6.57,274,18
2003,60,0,1457,Jay Haas,6.55,275,18
2003,61,0,8075,Jerry Kelly,6.52,353,23
2003,62,0,6251,Chris DiMarco,6.49,262,17
2003,63,0,7457,Steve Flesch,6.48,401,26
2003,64,0,6621,Joe Durant,6.45,310,20
2003,65,0,20548,Hidemichi Tanaka,6.43,389,25
2003,66,0,1024,Billy Andrade,6.37,314,20
2003,67,0,1226,Fred Couples,6.36,173,11
2003,67,0,8537,J.P. Hayes,6.36,220,14
2003,69,0,6034,Marco Dawson,6.34,268,17
2003,70,0,24356,Jason Buha,6.33,221,14
2003,71,0,6643,Paul Goydos,6.3,254,16
2003,72,0,1157,Tom Byrum,6.29,334,21
2003,72,0,26489,Cameron Yancey,6.29,175,11
2003,74,0,6515,Shaun Micheel,6.17,373,23
2003,75,0,1968,Nick Price,6.15,195,12
2003,76,0,10860,Justin Leonard,6.14,228,14
2003,77,0,1175,Jim Carter,6.13,326,20
2003,78,0,22621,Ben Curtis,6.12,245,15
2003,79,0,1706,Davis Love III,6.11,229,14
2003,80,0,2049,Gene Sauers,6.1,295,18
2003,81,0,23108,Matt Kuchar,6.09,230,14
2003,81,0,22293,Heath Slocum,6.09,394,24
2003,83,0,12680,Shigeki Maruyama,6.07,247,15
2003,84,0,1035,Tommy Armour III,6.03,232,14
2003,85,0,6475,Jeff Klein,6.01,183,11
2003,86,0,24925,Jonathan Byrd,5.96,302,18
2003,87,0,1161,Mark Calcavecchia,5.91,220,13
2003,88,0,1475,Donnie Hammond,5.9,322,19
2003,89,0,24357,K.J. Choi,5.85,359,21
2003,90,0,19824,Craig Barlow,5.78,329,19
2003,91,0,26950,John Morgan,5.73,262,15
2003,91,0,6581,David Sutherland,5.73,279,16
2003,93,0,22892,Jason Gore,5.71,280,16
2003,94,0,2206,David Toms,5.69,246,14
2003,95,0,23656,Jason Caron,5.64,266,15
2003,96,0,20572,Rod Pampling,5.63,231,13
2003,97,0,7941,Mike Grob,5.59,322,18
2003,98,0,1139,Olin Browne,5.56,396,22
2003,98,0,23552,Hank Kuehne,5.56,252,14
2003,100,0,2170,Hal Sutton,5.52,290,16
2003,101,0,8339,Spike McRoy,5.48,420,23
2003,102,0,20771,Steven Alker,5.45,275,15
2003,102,0,1132,Mark Brooks,5.45,257,14
2003,104,0,10585,Scott McCarron,5.44,239,13
2003,105,0,2246,Duffy Waldorf,5.43,276,15
2003,106,0,1042,Paul Azinger,5.42,240,13
2003,107,0,23983,Luke Donald,5.41,296,16
2003,108,0,6575,Dudley Hart,5.39,204,11
2003,108,0,1945,Kenny Perry,5.39,297,16
2003,110,0,19972,José Coceres,5.38,186,10
2003,110,0,1941,Tom Pernice Jr.,5.38,353,19
2003,112,0,6573,Brandt Jobe,5.35,299,16
2003,113,0,12782,Tim Herron,5.34,337,18
2003,113,0,20436,Garrett Willis,5.34,337,18
2003,115,0,25692,Akio Sadakata,5.31,245,13
2003,116,0,8725,Tom Gillis,5.29,227,12
2003,117,0,12662,Thomas Levet,5.28,303,16
2003,118,0,12661,Todd Barranger,5.26,209,11
2003,118,0,20573,Scott Laycock,5.26,209,11
2003,120,0,21209,Sergio Garcia,5.22,134,7
2003,121,0,11032,Frank Lickliter II,5.19,289,15
2003,122,0,20472,Alex Cejka,5.17,290,15
2003,123,0,20229,Stewart Cink,5.16,310,16
2003,124,0,24502,Adam Scott,5.08,118,6
2003,124,0,7101,Dave Stockton Jr.,5.08,236,12
2003,126,0,10213,Dicky Pride,5.06,237,12
2003,127,0,2239,Scott Verplank,5.04,278,14
2003,128,0,21633,Steve Allan,5.03,179,9
2003,128,0,8123,Jeff Brehaut,5.03,437,22
2003,130,0,1381,Fred Funk,4.94,344,17
2003,131,0,12645,Brent Geiberger,4.93,203,10
2003,132,0,6809,Bob Burns,4.9,245,12
2003,133,0,1724,Jeff Maggert,4.84,248,12
2003,134,0,8375,Paul Stankowski,4.81,208,10
2003,135,0,6595,Kevin Sutherland,4.8,271,13
2003,136,0,25450,Ty Tryon,4.79,146,7
2003,137,0,20029,Notah Begay III,4.78,293,14
2003,138,0,7223,Brian Bateman,4.74,253,12
2003,139,0,10885,Robert Allenby,4.72,233,11
2003,139,0,2106,Chris Smith,4.72,318,15
2003,141,0,23614,Rich Beem,4.67,214,10
2003,142,0,1761,Len Mattiace,4.64,302,14
2003,143,0,20157,Retief Goosen,4.6,174,8
2003,144,0,21805,Harrison Frazar,4.59,305,14
2003,144,0,8793,Tiger Woods,4.59,196,9
2003,146,0,1938,David Peoples,4.57,372,17
2003,147,0,1707,Steve Lowery,4.51,244,11
2003,148,0,20645,John Senden,4.49,445,20
2003,149,0,23135,Tim Clark,4.48,223,10
2003,150,0,8633,Per-Ulrik Johansson,4.44,338,15
2003,151,0,12755,Vance Veazey,4.41,204,9
2003,152,0,23338,David Gossett,4.39,342,15
2003,152,0,1553,John Huston,4.39,228,10
2003,154,0,1361,Dan Forsman,4.37,389,17
2003,155,0,20574,Mathew Goggin,4.35,299,13
2003,156,0,7867,Woody Austin,4.33,323,14
2003,156,0,20628,Arron Oberholser,4.33,277,12
2003,158,0,1685,J.L. Lewis,4.32,301,13
2003,159,0,1307,Joel Edwards,4.31,232,10
2003,160,0,20094,Jonathan Kaye,4.28,304,13
2003,161,0,6078,Esteban Toledo,4.21,380,16
2003,162,0,1320,Bob Estes,4.18,263,11
2003,163,0,20098,Stuart Appleby,4.17,240,10
2003,164,0,6332,Neal Lancaster,4.15,410,17
2003,165,0,10425,Jay Williamson,4.12,291,12
2003,166,0,7721,Pat Bates,4.11,389,16
2003,167,0,20566,Kaname Yokoo,4.05,173,7
2003,168,0,24361,Pat Perez,4.04,272,11
2003,169,0,1797,Rocco Mediate,4.0,225,9
2003,170,0,21878,Mark Wilson,3.89,283,11
2003,171,0,25345,Carl Pettersson,3.86,259,10
2003,172,0,21739,Aaron Barber,3.83,313,12
2003,173,0,8545,Glen Hnatiuk,3.81,315,12
2003,173,0,23177,Kenneth Staton,3.81,236,9
2003,175,0,6527,Steve Stricker,3.74,187,7
2003,176,0,2002,John Riegger,3.68,163,6
2003,177,0,10912,Craig Perks,3.67,218,8
2003,178,0,6522,Ernie Els,3.66,164,6
2003,179,0,19825,Darren Clarke,3.61,166,6
2003,179,0,20634,Peter Lonard,3.61,277,10
2003,181,0,20099,Doug Barron,3.53,283,10
2003,182,0,22295,Darron Stiles,3.5,257,9
2003,183,0,1249,John Daly,3.36,149,5
2003,184,0,25031,Andy Miller,3.35,239,8
2003,184,0,23034,Brent Schwarzrock,3.35,209,7
2003,184,0,2101,Joey Sindelar,3.35,328,11
2003,187,0,12705,Cliff Kresge,3.25,308,10
2003,188,0,6617,Brian Henninger,3.11,193,6
2003,189,0,10565,Ian Leggatt,2.11,237,5
2003,190,0,20623,Gavin Coles,2.06,194,4
2002,1,0,8537,J.P. Hayes,12.12,66,8
2002,2,0,1219,John Cook,12.0,100,12
2002,3,0,19846,Brian Gay,11.81,127,15
2002,4,0,8633,Per-Ulrik Johansson,11.5,113,13
2002,5,0,10912,Craig Perks,11.46,96,11
2002,6,0,2206,David Toms,11.38,123,14
2002,7,0,1945,Kenny Perry,10.95,137,15
2002,8,0,1707,Steve Lowery,10.92,119,13
2002,9,0,1098,Jay Don Blake,10.53,133,14
2002,9,0,1553,John Huston,10.53,95,10
2002,11,0,10649,Tom Scherrer,10.43,115,12
2002,12,0,2110,Jerry Smith,10.38,106,11
2002,13,0,23614,Rich Beem,10.28,107,11
2002,14,0,6078,Esteban Toledo,9.84,122,12
2002,15,0,1926,Steve Pate,9.64,83,8
2002,16,0,1927,Dennis Paulson,9.48,116,11
2002,17,0,1457,Jay Haas,9.38,96,9
2002,18,0,10885,Robert Allenby,9.29,140,13
2002,19,0,23800,Bryce Molder,9.28,97,9
2002,20,0,10425,Jay Williamson,9.23,130,12
2002,21,0,2322,Richard Zokol,8.96,67,6
2002,22,0,20593,Greg Chalmers,8.93,112,10
2002,23,0,1142,Bart Bryant,8.91,101,9
2002,24,0,12652,Cameron Beckman,8.82,102,9
2002,24,0,1810,Phil Mickelson,8.82,102,9
2002,24,0,12753,David Morland IV,8.82,68,6
2002,27,0,19824,Craig Barlow,8.7,92,8
2002,27,0,1161,Mark Calcavecchia,8.7,69,6
2002,27,0,2133,Craig Stadler,8.7,69,6
2002,30,0,24937,Jess Daley,8.65,104,9
2002,31,0,6012,Greg Kraft,8.57,105,9
2002,32,0,24357,K.J. Choi,8.55,117,10
2002,33,0,1706,Davis Love III,8.51,94,8
2002,34,0,2106,Chris Smith,8.45,142,12
2002,35,0,2245,Grant Waite,8.44,154,13
2002,36,0,20029,Notah Begay III,8.27,133,11
2002,37,0,20157,Retief Goosen,8.0,75,6
2002,37,0,20127,Chris Riley,8.0,125,10
2002,39,0,22046,Geoff Ogilvy,7.84,102,8
2002,40,0,21805,Harrison Frazar,7.78,90,7
2002,41,0,6004,Stephen Ames,7.69,78,6
2002,41,0,23125,Brad Elder,7.69,104,8
2002,43,0,8881,Tripp Isenhour,7.62,105,8
2002,44,0,23621,Rory Sabbatini,7.58,66,5
2002,45,0,20634,Peter Lonard,7.53,93,7
2002,45,0,1928,Corey Pavin,7.53,93,7
2002,47,0,1024,Billy Andrade,7.52,133,10
2002,48,0,9011,David Duval,7.5,80,6
2002,49,0,8545,Glen Hnatiuk,7.48,147,11
2002,50,0,1139,Olin Browne,7.43,148,11
2002,51,0,10809,Jim Furyk,7.41,108,8
2002,52,0,12660,Jesper Parnevik,7.35,68,5
2002,53,0,12388,Michael Clark II,7.32,123,9
2002,53,0,12782,Tim Herron,7.32,123,9
2002,55,0,23108,Matt Kuchar,7.29,96,7
2002,56,0,12663,Phil Tataurangi,7.21,111,8
2002,57,0,21806,Paul Gow,7.2,125,9
2002,58,0,1249,John Daly,7.14,42,3
2002,59,0,12645,Brent Geiberger,7.09,127,9
2002,60,0,10860,Justin Leonard,7.08,113,8
2002,61,0,2101,Joey Sindelar,7.04,142,10
2002,62,0,1941,Tom Pernice Jr.,7.03,128,9
2002,63,0,1157,Tom Byrum,7.02,114,8
2002,64,0,1797,Rocco Mediate,7.0,100,7
2002,65,0,8793,Tiger Woods,6.98,86,6
2002,66,0,7003,David Berganio Jr.,6.9,116,8
2002,66,0,1968,Nick Price,6.9,87,6
2002,68,0,2246,Duffy Waldorf,6.84,117,8
2002,69,0,7749,Brett Quigley,6.77,133,9
2002,70,0,20098,Stuart Appleby,6.74,89,6
2002,70,0,8339,Spike McRoy,6.74,89,6
2002,72,0,1577,Lee Janzen,6.72,119,8
2002,73,0,2002,John Riegger,6.67,120,8
2002,74,0,23338,David Gossett,6.61,121,8
2002,75,0,23623,Bo Van Pelt,6.56,122,8
2002,76,0,12510,Chad Campbell,6.52,138,9
2002,77,0,1381,Fred Funk,6.43,140,9
2002,78,0,11011,Mike Sposa,6.38,141,9
2002,79,0,19817,Michael Muehr,6.33,79,5
2002,80,0,1329,Brad Faxon,6.32,95,6
2002,80,0,10423,Mike Weir,6.32,95,6
2002,82,0,7867,Woody Austin,6.3,127,8
2002,82,0,1938,David Peoples,6.3,127,8
2002,84,0,20105,Jeff Gove,6.25,128,8
2002,84,0,1766,Billy Mayfair,6.25,128,8
2002,84,0,20548,Hidemichi Tanaka,6.25,128,8
2002,87,0,10585,Scott McCarron,6.2,129,8
2002,88,0,12826,Paul Claxton,6.15,130,8
2002,89,0,24925,Jonathan Byrd,6.14,114,7
2002,90,0,23541,Ben Crane,6.03,116,7
2002,91,0,1771,Blaine McCallister,6.02,83,5
2002,92,0,1042,Paul Azinger,6.0,50,3
2002,92,0,20498,Briny Baird,6.0,150,9
2002,94,0,1527,Scott Hoch,5.97,67,4
2002,95,0,2104,Jeff Sluman,5.93,135,8
2002,96,0,1014,Fulton Allem,5.88,102,6
2002,96,0,1307,Joel Edwards,5.88,136,8
2002,98,0,1569,Peter Jacobsen,5.71,105,6
2002,98,0,20094,Jonathan Kaye,5.71,105,6
2002,100,0,21961,Charles Howell III,5.7,158,9
2002,101,0,12823,Carlos Franco,5.68,176,10
2002,101,0,20574,Mathew Goggin,5.68,88,5
2002,103,0,20645,John Senden,5.66,106,6
2002,104,0,6621,Joe Durant,5.62,89,5
2002,105,0,1685,J.L. Lewis,5.56,126,7
2002,105,0,2239,Scott Verplank,5.56,90,5
2002,107,0,1677,Tom Lehman,5.48,73,4
2002,108,0,12680,Shigeki Maruyama,5.43,92,5
2002,109,0,1887,Mark O'Meara,5.36,56,3
2002,110,0,1599,Steve Jones,5.32,94,5
2002,111,0,21633,Steve Allan,5.3,132,7
2002,112,0,6617,Brian Henninger,5.26,76,4
2002,113,0,20663,Brenden Pappas,5.19,77,4
2002,114,0,6332,Neal Lancaster,5.17,116,6
2002,115,0,6595,Kevin Sutherland,5.15,97,5
2002,116,0,10962,Bradley Hughes,5.1,98,5
2002,117,0,7457,Steve Flesch,5.04,119,6
2002,118,0,20572,Rod Pampling,5.0,100,5
2002,118,0,20095,Carl Paulson,5.0,140,7
2002,120,0,22293,Heath Slocum,4.95,101,5
2002,121,0,23903,Stephen Gangluff,4.92,122,6
2002,122,0,23983,Luke Donald,4.9,143,7
2002,123,0,1313,Steve Elkington,4.88,82,4
2002,123,0,20566,Kaname Yokoo,4.88,82,4
2002,125,0,8931,Glen Day,4.86,144,7
2002,126,0,21949,Joe Ogilvie,4.84,62,3
2002,127,0,23353,J.J. Henry,4.83,145,7
2002,128,0,20502,Michael Long,4.8,125,6
2002,129,0,10733,Kent Jones,4.79,146,7
2002,130,0,1132,Mark Brooks,4.76,84,4
2002,130,0,19972,José Coceres,4.76,63,3
2002,130,0,1226,Fred Couples,4.76,42,2
2002,130,0,2099,Scott Simpson,4.76,84,4
2002,134,0,1920,Craig Parry,4.71,85,4
2002,135,0,6515,Shaun Micheel,4.67,150,7
2002,136,0,1388,Robert Gamez,4.65,86,4
2002,137,0,10201,Matt Gogel,4.63,108,5
2002,138,0,20043,Edward Fryatt,4.62,130,6
2002,139,0,6643,Paul Goydos,4.6,87,4
2002,140,0,10565,Ian Leggatt,4.59,109,5
2002,141,0,1185,Brandel Chamblee,4.55,110,5
2002,141,0,6522,Ernie Els,4.55,88,4
2002,143,0,10107,Deane Pappas,4.5,111,5
2002,144,0,8375,Paul Stankowski,4.46,112,5
2002,145,0,1374,Robin Freeman,4.4,91,4
2002,146,0,21209,Sergio Garcia,4.35,69,3
2002,146,0,6016,Brad Lardon,4.35,92,4
2002,148,0,20436,Garrett Willis,4.3,93,4
2002,149,0,2223,Bob Tway,4.29,140,6
2002,150,0,8553,Lee Porter,4.27,117,5
2002,151,0,10213,Dicky Pride,4.23,71,3
2002,152,0,1203,Russ Cochran,4.21,95,4
2002,153,0,1320,Bob Estes,4.17,120,5
2002,153,0,6498,Matt Peterson,4.17,120,5
2002,153,0,22913,John Rollins,4.17,168,7
2002,156,0,10117,Bob Heintz,4.11,73,3
2002,157,0,1378,David Frost,4.1,122,5
