YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2003,0,12782,Tim Herron,78,609,12.8
2003,0,20229,Stewart Cink,77,630,12.2
2003,0,1388,Robert Gamez,77,674,11.4
2003,0,20663,Brenden Pappas,77,606,12.7
2003,0,1320,Bob Estes,76,500,15.2
2003,0,20121,Todd Fischer,76,588,12.9
2003,0,6004,Stephen Ames,75,563,13.3
2003,0,7721,Pat Bates,75,634,11.8
2003,0,21961,Charles Howell III,75,589,12.7
2003,0,10425,Jay Williamson,75,555,13.5
2003,0,6643,Paul Goydos,74,562,13.2
2003,0,22293,Heath Slocum,74,602,12.3
2003,0,20099,Doug Barron,73,558,13.1
2003,0,1378,David Frost,73,548,13.3
2003,0,1938,David Peoples,73,554,13.2
2003,0,23036,Chris Anderson,72,533,13.5
2003,0,7867,Woody Austin,72,606,11.9
2003,0,6078,Esteban Toledo,72,651,11.1
2003,0,1945,Kenny Perry,71,470,15.1
2003,0,1948,Tim Petrovic,71,613,11.6
2003,0,2214,Kirk Triplett,71,499,14.2
2003,0,2246,Duffy Waldorf,71,469,15.1
2003,0,12652,Cameron Beckman,70,522,13.4
2003,0,8931,Glen Day,70,638,11.0
2003,0,7457,Steve Flesch,70,644,10.9
2003,0,2223,Bob Tway,70,503,13.9
2003,0,1329,Brad Faxon,69,526,13.1
2003,0,1619,Skip Kendall,69,666,10.4
2003,0,20940,Kenichi Kuboya,69,550,12.5
2003,0,24361,Pat Perez,69,524,13.2
2003,0,20548,Hidemichi Tanaka,69,668,10.3
2003,0,8339,Spike McRoy,68,565,12.0
2003,0,1157,Tom Byrum,67,547,12.2
2003,0,25345,Carl Pettersson,67,504,13.3
2003,0,24357,K.J. Choi,66,541,12.2
2003,0,23353,J.J. Henry,66,537,12.3
2003,0,1381,Fred Funk,65,599,10.9
2003,0,21739,Aaron Barber,64,535,12.0
2003,0,20645,John Senden,64,612,10.5
2003,0,2104,Jeff Sluman,64,559,11.4
2003,0,1361,Dan Forsman,63,534,11.8
2003,0,23338,David Gossett,63,559,11.3
2003,0,6332,Neal Lancaster,63,634,9.9
2003,0,20572,Rod Pampling,63,491,12.8
2003,0,7749,Brett Quigley,63,538,11.7
2003,0,20498,Briny Baird,62,602,10.3
2003,0,7941,Mike Grob,62,434,14.3
2003,0,11032,Frank Lickliter II,62,528,11.7
2003,0,1723,Andrew Magee,62,525,11.8
2003,0,25031,Andy Miller,62,453,13.7
2003,0,23541,Ben Crane,61,548,11.1
2003,0,10809,Jim Furyk,61,532,11.5
2003,0,1475,Donnie Hammond,61,528,11.6
2003,0,8337,Mike Heinen,61,503,12.1
2003,0,1553,John Huston,61,454,13.4
2003,0,1724,Jeff Maggert,61,462,13.2
2003,0,22548,Patrick Sheehan,61,640,9.5
2003,0,2101,Joey Sindelar,61,516,11.8
2003,0,2239,Scott Verplank,61,546,11.2
2003,0,1766,Billy Mayfair,60,571,10.5
2003,0,20771,Steven Alker,59,490,12.0
2003,0,20098,Stuart Appleby,59,499,11.8
2003,0,24925,Jonathan Byrd,59,548,10.8
2003,0,1161,Mark Calcavecchia,59,507,11.6
2003,0,6621,Joe Durant,59,488,12.1
2003,0,12823,Carlos Franco,59,553,10.7
2003,0,12705,Cliff Kresge,59,563,10.5
2003,0,1707,Steve Lowery,59,438,13.5
2003,0,6567,Vijay Singh,59,579,10.2
2003,0,19846,Brian Gay,58,598,9.7
2003,0,1457,Jay Haas,58,506,11.5
2003,0,8545,Glen Hnatiuk,58,544,10.7
2003,0,12660,Jesper Parnevik,58,533,10.9
2003,0,20095,Carl Paulson,58,628,9.2
2003,0,10912,Craig Perks,58,463,12.5
2003,0,1175,Jim Carter,57,565,10.1
2003,0,8633,Per-Ulrik Johansson,57,555,10.3
2003,0,20568,Anthony Painter,57,511,11.2
2003,0,2106,Chris Smith,57,463,12.3
2003,0,21878,Mark Wilson,57,472,12.1
2003,0,12510,Chad Campbell,56,530,10.6
2003,0,20634,Peter Lonard,56,491,11.4
2003,0,10107,Deane Pappas,56,483,11.6
2003,0,19824,Craig Barlow,55,575,9.6
2003,0,8123,Jeff Brehaut,55,596,9.2
2003,0,26420,Richard Johnson,55,523,10.5
2003,0,1797,Rocco Mediate,55,398,13.8
2003,0,6515,Shaun Micheel,55,509,10.8
2003,0,22046,Geoff Ogilvy,55,500,11.0
2003,0,23621,Rory Sabbatini,55,517,10.6
2003,0,7101,Dave Stockton Jr.,55,435,12.6
2003,0,6581,David Sutherland,55,397,13.9
2003,0,12602,Dean Wilson,55,518,10.6
2003,0,23552,Hank Kuehne,54,439,12.3
2003,0,26950,John Morgan,54,469,11.5
2003,0,2170,Hal Sutton,54,435,12.4
2003,0,20029,Notah Begay III,53,542,9.8
2003,0,21805,Harrison Frazar,53,478,11.1
2003,0,21806,Paul Gow,53,384,13.8
2003,0,10860,Justin Leonard,53,454,11.7
2003,0,12680,Shigeki Maruyama,53,471,11.3
2003,0,10585,Scott McCarron,53,434,12.2
2003,0,1810,Phil Mickelson,53,388,13.7
2003,0,22295,Darron Stiles,53,504,10.5
2003,0,10423,Mike Weir,53,379,14.0
2003,0,19881,Robert Damron,52,579,9.0
2003,0,6034,Marco Dawson,52,440,11.8
2003,0,22892,Jason Gore,52,491,10.6
2003,0,6573,Brandt Jobe,52,446,11.7
2003,0,8075,Jerry Kelly,52,565,9.2
2003,0,12662,Thomas Levet,52,451,11.5
2003,0,20623,Gavin Coles,51,379,13.5
2003,0,20574,Mathew Goggin,51,456,11.2
2003,0,1928,Corey Pavin,51,521,9.8
2003,0,20127,Chris Riley,51,554,9.2
2003,0,25692,Akio Sadakata,51,437,11.7
2003,0,2206,David Toms,51,420,12.1
2003,0,7223,Brian Bateman,50,393,12.7
2003,0,23983,Luke Donald,50,512,9.8
2003,0,8537,J.P. Hayes,50,464,10.8
2003,0,1677,Tom Lehman,50,364,13.7
2003,0,20628,Arron Oberholser,50,524,9.5
2003,0,8375,Paul Stankowski,50,380,13.2
2003,0,6527,Steve Stricker,50,405,12.3
2003,0,8793,Tiger Woods,50,373,13.4
2003,0,22621,Ben Curtis,49,397,12.3
2003,0,6617,Brian Henninger,49,350,14.0
2003,0,1761,Len Mattiace,49,521,9.4
2003,0,2010,Loren Roberts,49,452,10.8
2003,0,2049,Gene Sauers,49,468,10.5
2003,0,1577,Lee Janzen,48,382,12.6
2003,0,1685,J.L. Lewis,48,504,9.5
2003,0,23614,Rich Beem,47,373,12.6
2003,0,8725,Tom Gillis,47,381,12.3
2003,0,10733,Kent Jones,47,430,10.9
2003,0,11011,Mike Sposa,47,448,10.5
2003,0,20472,Alex Cejka,46,487,9.4
2003,0,6251,Chris DiMarco,46,522,8.8
2003,0,20094,Jonathan Kaye,46,457,10.1
2003,0,8547,John Maginnes,46,464,9.9
2003,0,12661,Todd Barranger,45,465,9.7
2003,0,23656,Jason Caron,45,421,10.7
2003,0,23135,Tim Clark,45,417,10.8
2003,0,6575,Dudley Hart,45,375,12.0
2003,0,1042,Paul Azinger,44,402,10.9
2003,0,10201,Matt Gogel,44,453,9.7
2003,0,20573,Scott Laycock,44,410,10.7
2003,0,20566,Kaname Yokoo,44,299,14.7
2003,0,22371,Aaron Baddeley,43,419,10.3
2003,0,1569,Peter Jacobsen,43,414,10.4
2003,0,10213,Dicky Pride,43,412,10.4
2003,0,22913,John Rollins,42,440,9.5
2003,0,6809,Bob Burns,41,445,9.2
2003,0,1666,Bernhard Langer,41,345,11.9
2003,0,1706,Davis Love III,41,383,10.7
2003,0,6595,Kevin Sutherland,41,464,8.8
2003,0,1035,Tommy Armour III,40,372,10.8
2003,0,1307,Joel Edwards,40,380,10.5
2003,0,10565,Ian Leggatt,40,367,10.9
2003,0,24356,Jason Buha,39,341,11.4
2003,0,12388,Michael Clark II,39,315,12.4
2003,0,23108,Matt Kuchar,39,373,10.5
2003,0,23034,Brent Schwarzrock,39,338,11.5
2003,0,1098,Jay Don Blake,38,378,10.1
2003,0,6475,Jeff Klein,38,321,11.8
2003,0,2002,John Riegger,37,303,12.2
2003,0,26489,Cameron Yancey,37,338,10.9
2003,0,21633,Steve Allan,36,313,11.5
2003,0,10885,Robert Allenby,36,405,8.9
2003,0,19972,José Coceres,36,356,10.1
2003,0,20157,Retief Goosen,36,300,12.0
2003,0,1968,Nick Price,35,332,10.5
2003,0,1132,Mark Brooks,34,504,6.7
2003,0,1249,John Daly,34,294,11.6
2003,0,25450,Ty Tryon,34,292,11.6
2003,0,19825,Darren Clarke,33,272,12.1
2003,0,1226,Fred Couples,33,305,10.8
2003,0,12645,Brent Geiberger,33,313,10.5
2003,0,23177,Kenneth Staton,33,304,10.9
2003,0,23125,Brad Elder,32,288,11.1
2003,0,12755,Vance Veazey,32,353,9.1
2003,0,24502,Adam Scott,31,243,12.8
2003,0,21209,Sergio Garcia,28,235,11.9
2003,0,6522,Ernie Els,26,280,9.3
2003,0,1887,Mark O'Meara,24,295,8.1
2002,0,22913,John Rollins,48,282,17.0
2002,0,19846,Brian Gay,43,272,15.8
2002,0,1381,Fred Funk,40,240,16.7
2002,0,1024,Billy Andrade,39,229,17.0
2002,0,8931,Glen Day,38,259,14.7
2002,0,1320,Bob Estes,37,199,18.6
2002,0,2104,Jeff Sluman,37,270,13.7
2002,0,8123,Jeff Brehaut,36,206,17.5
2002,0,1139,Olin Browne,36,252,14.3
2002,0,1619,Skip Kendall,36,255,14.1
2002,0,7721,Pat Bates,35,229,15.3
2002,0,21806,Paul Gow,35,238,14.7
2002,0,2206,David Toms,35,245,14.3
2002,0,21633,Steve Allan,34,239,14.2
2002,0,12510,Chad Campbell,34,252,13.5
2002,0,1307,Joel Edwards,34,245,13.9
2002,0,1945,Kenny Perry,34,219,15.5
2002,0,21805,Harrison Frazar,33,190,17.4
2002,0,6350,Bob May,33,202,16.3
2002,0,20127,Chris Riley,33,243,13.6
2002,0,2246,Duffy Waldorf,33,212,15.6
2002,0,1098,Jay Don Blake,32,238,13.4
2002,0,23135,Tim Clark,32,186,17.2
2002,0,8375,Paul Stankowski,31,204,15.2
2002,0,10423,Mike Weir,31,162,19.1
2002,0,24925,Jonathan Byrd,30,229,13.1
2002,0,23338,David Gossett,30,216,13.9
2002,0,1938,David Peoples,30,238,12.6
2002,0,24361,Pat Perez,30,191,15.7
2002,0,1941,Tom Pernice Jr.,30,209,14.4
2002,0,2010,Loren Roberts,30,226,13.3
2002,0,2110,Jerry Smith,30,202,14.9
2002,0,1175,Jim Carter,29,201,14.4
2002,0,20593,Greg Chalmers,29,211,13.7
2002,0,12782,Tim Herron,29,236,12.3
2002,0,8545,Glen Hnatiuk,29,224,12.9
2002,0,8075,Jerry Kelly,29,207,14.0
2002,0,1685,J.L. Lewis,29,230,12.6
2002,0,1706,Davis Love III,29,211,13.7
2002,0,12663,Phil Tataurangi,29,198,14.6
2002,0,2245,Grant Waite,29,234,12.4
2002,0,20498,Briny Baird,28,238,11.8
2002,0,24357,K.J. Choi,28,199,14.1
2002,0,12823,Carlos Franco,28,236,11.9
2002,0,23353,J.J. Henry,28,204,13.7
2002,0,1577,Lee Janzen,28,184,15.2
2002,0,10733,Kent Jones,28,242,11.6
2002,0,6332,Neal Lancaster,28,194,14.4
2002,0,1948,Tim Petrovic,28,181,15.5
2002,0,2106,Chris Smith,28,202,13.9
2002,0,6004,Stephen Ames,27,182,14.8
2002,0,19881,Robert Damron,27,216,12.5
2002,0,6251,Chris DiMarco,27,213,12.7
2002,0,23903,Stephen Gangluff,27,188,14.4
2002,0,1553,John Huston,27,195,13.8
2002,0,12753,David Morland IV,27,160,16.9
2002,0,20095,Carl Paulson,27,211,12.8
2002,0,8553,Lee Porter,27,219,12.3
2002,0,2101,Joey Sindelar,27,227,11.9
2002,0,20548,Hidemichi Tanaka,27,222,12.2
2002,0,7867,Woody Austin,26,236,11.0
2002,0,1161,Mark Calcavecchia,26,146,17.8
2002,0,20229,Stewart Cink,26,187,13.9
2002,0,23983,Luke Donald,26,218,11.9
2002,0,1378,David Frost,26,225,11.6
2002,0,6012,Greg Kraft,26,205,12.7
2002,0,1810,Phil Mickelson,26,242,10.7
2002,0,6567,Vijay Singh,26,216,12.0
2002,0,20436,Garrett Willis,26,188,13.8
2002,0,1132,Mark Brooks,25,211,11.8
2002,0,1185,Brandel Chamblee,25,207,12.1
2002,0,1329,Brad Faxon,25,188,13.3
2002,0,7457,Steve Flesch,25,192,13.0
2002,0,20043,Edward Fryatt,25,197,12.7
2002,0,10457,Frank Nobilo,25,208,12.0
2002,0,6809,Bob Burns,24,206,11.7
2002,0,20105,Jeff Gove,24,206,11.7
2002,0,1475,Donnie Hammond,24,135,17.8
2002,0,6315,Pete Jordan,24,174,13.8
2002,0,1707,Steve Lowery,24,209,11.5
2002,0,23800,Bryce Molder,24,191,12.6
2002,0,10107,Deane Pappas,24,184,13.0
2002,0,23322,Brett Wetterich,24,197,12.2
2002,0,10425,Jay Williamson,24,221,10.9
2002,0,10885,Robert Allenby,23,214,10.7
2002,0,12826,Paul Claxton,23,187,12.3
2002,0,23125,Brad Elder,23,163,14.1
2002,0,1313,Steve Elkington,23,166,13.9
2002,0,6373,José María Olazábal,23,154,14.9
2002,0,7749,Brett Quigley,23,239,9.6
2002,0,11011,Mike Sposa,23,267,8.6
2002,0,23623,Bo Van Pelt,23,178,12.9
2002,0,20098,Stuart Appleby,22,203,10.8
2002,0,20029,Notah Begay III,22,194,11.3
2002,0,1142,Bart Bryant,22,149,14.8
2002,0,12388,Michael Clark II,22,217,10.1
2002,0,23541,Ben Crane,22,209,10.5
2002,0,24937,Jess Daley,22,189,11.6
2002,0,9011,David Duval,22,160,13.8
2002,0,1388,Robert Gamez,22,186,11.8
2002,0,12645,Brent Geiberger,22,200,11.0
2002,0,21961,Charles Howell III,22,228,9.6
2002,0,6573,Brandt Jobe,22,215,10.2
2002,0,10565,Ian Leggatt,22,211,10.4
2002,0,10860,Justin Leonard,22,193,11.4
2002,0,11032,Frank Lickliter II,22,177,12.4
2002,0,20502,Michael Long,22,168,13.1
2002,0,8535,Gary Nicklaus,22,133,16.5
2002,0,1920,Craig Parry,22,184,12.0
2002,0,1928,Corey Pavin,22,150,14.7
2002,0,10649,Tom Scherrer,22,204,10.8
2002,0,6613,Tommy Tolles,22,166,13.3
2002,0,1035,Tommy Armour III,21,160,13.1
2002,0,23614,Rich Beem,21,214,9.8
2002,0,6621,Joe Durant,21,145,14.5
2002,0,6522,Ernie Els,21,141,14.9
2002,0,1374,Robin Freeman,21,171,12.3
2002,0,20634,Peter Lonard,21,185,11.4
2002,0,1771,Blaine McCallister,21,153,13.7
2002,0,22046,Geoff Ogilvy,21,209,10.0
2002,0,6498,Matt Peterson,21,189,11.1
2002,0,10213,Dicky Pride,21,121,17.4
2002,0,2002,John Riegger,21,215,9.8
2002,0,22293,Heath Slocum,21,188,11.2
2002,0,2223,Bob Tway,21,193,10.9
2002,0,1157,Tom Byrum,20,177,11.3
2002,0,10201,Matt Gogel,20,166,12.0
2002,0,1569,Peter Jacobsen,20,138,14.5
2002,0,23108,Matt Kuchar,20,167,12.0
2002,0,12680,Shigeki Maruyama,20,173,11.6
2002,0,1766,Billy Mayfair,20,190,10.5
2002,0,1926,Steve Pate,20,114,17.5
2002,0,2239,Scott Verplank,20,174,11.5
2002,0,1219,John Cook,19,145,13.1
2002,0,8633,Per-Ulrik Johansson,19,173,11.0
2002,0,10585,Scott McCarron,19,202,9.4
2002,0,6515,Shaun Micheel,19,224,8.5
2002,0,21949,Joe Ogilvie,19,126,15.1
2002,0,1927,Dennis Paulson,19,200,9.5
2002,0,2099,Scott Simpson,19,144,13.2
2002,0,2214,Kirk Triplett,19,148,12.8
2002,0,2322,Richard Zokol,19,106,17.9
2002,0,6197,Michael Allen,18,152,11.8
2002,0,12652,Cameron Beckman,18,181,9.9
2002,0,10809,Jim Furyk,18,147,12.2
2002,0,1457,Jay Haas,18,167,10.8
2002,0,8993,Franklin Langham,18,188,9.6
2002,0,1723,Andrew Magee,18,164,11.0
2002,0,1761,Len Mattiace,18,247,7.3
2002,0,20645,John Senden,18,176,10.2
2002,0,19824,Craig Barlow,17,167,10.2
2002,0,19972,José Coceres,17,113,15.0
2002,0,1361,Dan Forsman,17,191,8.9
2002,0,20574,Mathew Goggin,17,156,10.9
2002,0,6643,Paul Goydos,17,153,11.1
2002,0,1599,Steve Jones,17,125,13.6
2002,0,20094,Jonathan Kaye,17,219,7.8
2002,0,1724,Jeff Maggert,17,146,11.6
2002,0,20663,Brenden Pappas,17,136,12.5
2002,0,1968,Nick Price,17,142,12.0
2002,0,23177,Kenneth Staton,17,221,7.7
2002,0,2170,Hal Sutton,17,132,12.9
2002,0,6036,Scott Dunlap,16,142,11.3
2002,0,20157,Retief Goosen,16,132,12.1
2002,0,21259,Jason Hill,16,118,13.6
2002,0,8881,Tripp Isenhour,16,152,10.5
2002,0,6016,Brad Lardon,16,104,15.4
2002,0,1797,Rocco Mediate,16,150,10.7
2002,0,6527,Steve Stricker,16,125,12.8
2002,0,6595,Kevin Sutherland,16,133,12.0
2002,0,6078,Esteban Toledo,16,203,7.9
2002,0,20566,Kaname Yokoo,16,152,10.5
2002,0,1014,Fulton Allem,15,135,11.1
2002,0,1226,Fred Couples,15,98,15.3
2002,0,10117,Bob Heintz,15,170,8.8
2002,0,1514,Eduardo Herrera,15,133,11.3
2002,0,1042,Paul Azinger,14,124,11.3
2002,0,1203,Russ Cochran,14,139,10.1
2002,0,6575,Dudley Hart,14,158,8.9
2002,0,8537,J.P. Hayes,14,174,8.0
2002,0,1527,Scott Hoch,14,155,9.0
2002,0,1677,Tom Lehman,14,93,15.1
2002,0,19817,Michael Muehr,14,139,10.1
2002,0,2133,Craig Stadler,14,118,11.9
2002,0,26289,Boo Weekley,14,122,11.5
2002,0,10962,Bradley Hughes,13,103,12.6
2002,0,8339,Spike McRoy,13,127,10.2
2002,0,20572,Rod Pampling,13,191,6.8
2002,0,2257,Brian Watts,13,117,11.1
2002,0,7223,Brian Bateman,12,216,5.6
2002,0,7003,David Berganio Jr.,12,174,6.9
2002,0,19958,Miguel Angel Jiménez,12,96,12.5
2002,0,12660,Jesper Parnevik,12,102,11.8
2002,0,10912,Craig Perks,12,180,6.7
2002,0,23621,Rory Sabbatini,12,123,9.8
2002,0,1666,Bernhard Langer,11,98,11.2
2002,0,1887,Mark O'Meara,11,102,10.8
2002,0,1249,John Daly,10,88,11.4
2002,0,6617,Brian Henninger,9,153,5.9
2002,0,1549,Mike Hulbert,9,96,9.4
2002,0,8793,Tiger Woods,9,114,7.9
2002,0,21209,Sergio Garcia,8,124,6.5
2001,0,1329,Brad Faxon,2,2,100.0
2001,0,6809,Bob Burns,1,1,100.0
2001,0,7547,Craig Kanada,1,1,100.0
2001,0,8075,Jerry Kelly,1,1,100.0
2001,0,1766,Billy Mayfair,1,1,100.0
2001,0,8535,Gary Nicklaus,1,2,50.0
2001,0,2223,Bob Tway,1,1,100.0
