YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2005,0,20850,Daniel Chopra,61.95,184,297,-0.16
2005,0,23108,Matt Kuchar,61.76,105,170,-0.27
2005,0,12660,Jesper Parnevik,61.73,121,196,-0.26
2005,0,21350,Ryuji Imada,61.27,125,204,-0.14
2005,0,10201,Matt Gogel,60.43,113,187,-0.29
2005,0,25396,Kevin Na,60.27,132,219,-0.28
2005,0,1723,Andrew Magee,59.61,121,203,-0.12
2005,0,1927,Dennis Paulson,59.6,90,151,-0.04
2005,0,1161,Mark Calcavecchia,59.55,131,220,-0.24
2005,0,23063,Scott Hend,59.32,105,177,-0.01
2005,0,10423,Mike Weir,59.32,70,118,-0.23
2005,0,20433,Mark Hensby,59.29,83,140,-0.25
2005,0,6599,John Elliott,59.24,109,184,-0.2
2005,0,8993,Franklin Langham,59.15,139,235,-0.27
2005,0,8931,Glen Day,57.81,111,192,-0.26
2004,0,10885,Robert Allenby,78.76,178,226,-0.33
2004,0,1666,Bernhard Langer,77.31,92,119,-0.24
2004,0,2104,Jeff Sluman,76.86,176,229,-0.18
2004,0,1677,Tom Lehman,76.53,150,196,-0.17
2004,0,23983,Luke Donald,76.3,132,173,-0.23
2004,0,1941,Tom Pernice Jr.,76.28,193,253,-0.17
2004,0,20645,John Senden,76.07,213,280,-0.15
2004,0,21209,Sergio Garcia,75.86,132,174,-0.23
2004,0,1157,Tom Byrum,75.77,147,194,-0.2
2004,0,6621,Joe Durant,75.51,185,245,-0.24
2004,0,20498,Briny Baird,75.37,202,268,-0.23
2004,0,2206,David Toms,75.3,125,166,-0.31
2004,0,21878,Mark Wilson,75.29,131,174,-0.25
2004,0,8075,Jerry Kelly,74.9,191,255,-0.26
2004,0,1142,Bart Bryant,74.74,145,194,-0.21
2004,0,2106,Chris Smith,74.67,227,304,-0.16
2004,0,2002,John Riegger,74.66,109,146,-0.23
2004,0,1381,Fred Funk,74.58,176,236,-0.23
2004,0,22405,Justin Rose,74.47,140,188,-0.26
2004,0,2010,Loren Roberts,74.37,148,199,-0.22
2004,0,12652,Cameron Beckman,74.24,219,295,-0.18
2004,0,1203,Russ Cochran,74.21,118,159,-0.29
2004,0,1139,Olin Browne,74.15,175,236,-0.3
2004,0,1724,Jeff Maggert,74.15,109,147,-0.13
2004,0,1887,Mark O'Meara,73.96,71,96,-0.34
2004,0,10733,Kent Jones,73.91,187,253,-0.29
2004,0,23135,Tim Clark,73.63,148,201,-0.21
2004,0,1577,Lee Janzen,73.39,160,218,-0.23
2004,0,1127,Danny Briggs,73.36,179,244,-0.19
2004,0,1378,David Frost,73.3,151,206,-0.13
2004,0,2239,Scott Verplank,73.27,159,217,-0.27
2004,0,7363,Craig Bowden,73.23,145,198,-0.21
2004,0,12823,Carlos Franco,73.22,216,295,-0.16
2004,0,6575,Dudley Hart,73.1,106,145,-0.25
2004,0,1553,John Huston,73.05,103,141,-0.2
2004,0,24024,Zach Johnson,73.05,206,282,-0.23
2004,0,6567,Vijay Singh,72.69,197,271,-0.23
2004,0,10201,Matt Gogel,72.68,141,194,-0.23
2004,0,12782,Tim Herron,72.57,172,237,-0.21
2004,0,22293,Heath Slocum,72.55,185,255,-0.27
2004,0,24290,D.J. Brigman,72.52,161,222,-0.18
2004,0,20229,Stewart Cink,72.5,174,240,-0.28
2004,0,20580,Andre Stolz,72.5,116,160,-0.17
2004,0,1219,John Cook,72.41,105,145,-0.2
2004,0,1948,Tim Petrovic,72.41,189,261,-0.16
2004,0,23353,J.J. Henry,72.24,242,335,-0.15
2004,0,2245,Grant Waite,71.98,149,207,-0.14
2004,0,21959,Ted Purdy,71.97,226,314,-0.23
2004,0,2214,Kirk Triplett,71.86,143,199,-0.24
2004,0,21961,Charles Howell III,71.69,157,219,-0.16
2004,0,20634,Peter Lonard,71.67,129,180,-0.08
2004,0,23541,Ben Crane,71.62,164,229,-0.15
2004,0,24502,Adam Scott,71.61,111,155,-0.28
2004,0,6004,Stephen Ames,71.53,201,281,-0.22
2004,0,1226,Fred Couples,71.43,85,119,-0.14
2004,0,1457,Jay Haas,71.43,115,161,-0.29
2004,0,6332,Neal Lancaster,71.28,206,289,-0.19
2004,0,7223,Brian Bateman,71.26,186,261,-0.2
2004,0,25396,Kevin Na,71.1,187,263,-0.22
2004,0,23325,Vaughn Taylor,71.1,187,263,-0.26
2004,0,7867,Woody Austin,70.97,176,248,-0.16
2004,0,2223,Bob Tway,70.97,132,186,-0.2
2004,0,7749,Brett Quigley,70.89,207,292,-0.18
2004,0,1945,Kenny Perry,70.79,143,202,-0.19
2004,0,20098,Stuart Appleby,70.77,138,195,-0.24
2004,0,6515,Shaun Micheel,70.74,162,229,-0.21
2004,0,1313,Steve Elkington,70.72,128,181,-0.21
2004,0,2101,Joey Sindelar,70.63,202,286,-0.19
2004,0,6522,Ernie Els,70.59,96,136,-0.26
2004,0,1766,Billy Mayfair,70.53,201,285,-0.15
2004,0,6197,Michael Allen,70.48,191,271,-0.26
2004,0,12660,Jesper Parnevik,70.46,167,237,-0.2
2004,0,20121,Todd Fischer,70.43,181,257,-0.23
2004,0,8793,Tiger Woods,70.42,100,142,-0.28
2004,0,1810,Phil Mickelson,70.41,119,169,-0.22
2004,0,21633,Steve Allan,70.21,205,292,-0.18
2004,0,12680,Shigeki Maruyama,70.05,138,197,-0.26
2004,0,26287,Roland Thatcher,70.05,138,197,-0.14
2004,0,1685,J.L. Lewis,70.04,194,277,-0.26
2004,0,2246,Duffy Waldorf,70.0,119,170,-0.23
2004,0,25686,Jason Dufner,69.96,163,233,-0.26
2004,0,19846,Brian Gay,69.96,170,243,-0.24
2004,0,6251,Chris DiMarco,69.95,149,213,-0.23
2004,0,1361,Dan Forsman,69.95,142,203,-0.1
2004,0,1388,Robert Gamez,69.9,202,289,-0.22
2004,0,20548,Hidemichi Tanaka,69.87,167,239,-0.22
2004,0,1261,Jay Delsing,69.86,153,219,-0.23
2004,0,20378,Mathias Grönberg,69.81,148,212,-0.14
2004,0,1024,Billy Andrade,69.72,175,251,-0.25
2004,0,6373,José María Olazábal,69.64,78,112,-0.22
2004,0,24361,Pat Perez,69.6,174,250,-0.25
2004,0,19881,Robert Damron,69.58,167,240,-0.22
2004,0,1527,Scott Hoch,69.57,80,115,-0.24
2004,0,6809,Bob Burns,69.51,155,223,-0.17
2004,0,8537,J.P. Hayes,69.49,123,177,-0.17
2004,0,8385,Omar Uresti,69.48,148,213,-0.23
2004,0,7721,Pat Bates,69.47,182,262,-0.16
2004,0,24507,Jason Bohn,69.47,198,285,-0.25
2004,0,10585,Scott McCarron,69.42,168,242,-0.19
2004,0,11032,Frank Lickliter II,69.41,152,219,-0.24
2004,0,1928,Corey Pavin,69.41,118,170,-0.23
2004,0,20572,Rod Pampling,69.29,194,280,-0.2
2004,0,1761,Len Mattiace,69.2,155,224,-0.21
2004,0,20433,Mark Hensby,69.17,184,266,-0.25
2004,0,1042,Paul Azinger,69.06,125,181,-0.19
2004,0,1938,David Peoples,69.0,158,229,-0.22
2004,0,21949,Joe Ogilvie,68.97,180,261,-0.25
2004,0,20029,Notah Begay III,68.93,122,177,-0.12
2004,0,1926,Steve Pate,68.89,124,180,-0.19
2004,0,1619,Skip Kendall,68.8,161,234,-0.22
2004,0,23108,Matt Kuchar,68.8,161,234,-0.18
2004,0,8835,Kris Cox,68.75,143,208,-0.16
2004,0,23623,Bo Van Pelt,68.66,195,284,-0.22
2004,0,10912,Craig Perks,68.45,141,206,-0.18
2004,0,8339,Spike McRoy,68.44,154,225,-0.21
2004,0,20382,Stephen Leaney,68.26,114,167,-0.19
2004,0,12645,Brent Geiberger,68.25,187,274,-0.25
2004,0,10425,Jay Williamson,68.25,187,274,-0.16
2004,0,23497,Tag Ridings,68.24,101,148,-0.27
2004,0,10860,Justin Leonard,68.23,131,192,-0.23
2004,0,23614,Rich Beem,68.13,124,182,-0.18
2004,0,20472,Alex Cejka,68.07,113,166,-0.19
2004,0,19825,Darren Clarke,67.86,76,112,-0.26
2004,0,10423,Mike Weir,67.86,114,168,-0.21
2004,0,21646,David Branshaw,67.8,160,236,-0.23
2004,0,2049,Gene Sauers,67.8,139,205,-0.19
2004,0,21805,Harrison Frazar,67.78,162,239,-0.2
2004,0,2099,Scott Simpson,67.68,111,164,-0.16
2004,0,21407,Arjun Atwal,67.49,164,243,-0.19
2004,0,23552,Hank Kuehne,67.34,167,248,-0.19
2004,0,1161,Mark Calcavecchia,67.23,119,177,-0.28
2004,0,8123,Jeff Brehaut,67.21,205,305,-0.18
2004,0,19824,Craig Barlow,67.17,133,198,-0.17
2004,0,20127,Chris Riley,67.11,102,152,-0.19
2004,0,12682,Hirofumi Miyase,67.03,124,185,-0.13
2004,0,6595,Kevin Sutherland,66.96,152,227,-0.2
2004,0,12510,Chad Campbell,66.95,156,233,-0.19
2004,0,24781,Hunter Mahan,66.89,198,296,-0.23
2004,0,6613,Tommy Tolles,66.84,131,196,-0.16
2004,0,7457,Steve Flesch,66.81,155,232,-0.28
2004,0,10107,Deane Pappas,66.81,151,226,-0.23
2004,0,20104,Ken Duke,66.67,166,249,-0.24
2004,0,1320,Bob Estes,66.67,96,144,-0.24
2004,0,12753,David Morland IV,66.67,120,180,-0.19
2004,0,20628,Arron Oberholser,66.67,118,177,-0.19
2004,0,12394,Tom Carter,66.46,216,325,-0.25
2004,0,1329,Brad Faxon,66.3,122,184,-0.33
2004,0,26420,Richard Johnson,66.3,183,276,-0.22
2004,0,23621,Rory Sabbatini,66.18,137,207,-0.18
2004,0,1035,Tommy Armour III,66.08,150,227,-0.21
2004,0,24357,K.J. Choi,66.07,111,168,-0.19
2004,0,23320,Ryan Palmer,65.96,186,282,-0.22
2004,0,10213,Dicky Pride,65.95,122,185,-0.17
2004,0,24925,Jonathan Byrd,65.93,149,226,-0.15
2004,0,20094,Jonathan Kaye,65.85,135,205,-0.13
2004,0,12705,Cliff Kresge,65.77,146,222,-0.12
2004,0,20850,Daniel Chopra,65.76,217,330,-0.18
2004,0,22621,Ben Curtis,65.59,61,93,-0.1
2004,0,22913,John Rollins,65.5,131,200,-0.2
2004,0,22046,Geoff Ogilvy,65.38,153,234,-0.25
2004,0,1707,Steve Lowery,65.11,153,235,-0.29
2004,0,6527,Steve Stricker,65.1,125,192,-0.3
2004,0,11123,Chris Couch,65.0,104,160,-0.12
2004,0,1920,Craig Parry,64.71,66,102,-0.12
2004,0,23063,Scott Hend,64.62,137,212,-0.14
2004,0,8881,Tripp Isenhour,64.62,84,130,-0.21
2004,0,1927,Dennis Paulson,64.56,133,206,-0.18
2004,0,20157,Retief Goosen,64.52,80,124,-0.18
2004,0,1706,Davis Love III,64.49,138,214,-0.2
2004,0,12760,Danny Ellis,64.32,137,213,-0.18
2004,0,1797,Rocco Mediate,64.22,70,109,-0.13
2004,0,1249,John Daly,64.18,129,201,-0.22
2004,0,21731,Freddie Jacobson,63.98,119,186,-0.22
2004,0,20593,Greg Chalmers,63.49,120,189,-0.29
2004,0,25345,Carl Pettersson,63.36,147,232,-0.18
2004,0,22371,Aaron Baddeley,63.25,148,234,-0.24
2004,0,6214,Guy Boros,63.23,98,155,-0.21
2004,0,1473,Todd Hamilton,63.22,153,242,-0.21
2004,0,1771,Blaine McCallister,63.19,115,182,-0.13
2004,0,23613,Rich Barcelo,63.13,113,179,-0.21
2004,0,22548,Patrick Sheehan,62.99,211,335,-0.27
2004,0,25900,Lucas Glover,62.78,167,266,-0.2
2004,0,1132,Mark Brooks,62.58,97,155,-0.21
2004,0,8931,Glen Day,62.5,195,312,-0.26
2004,0,21893,Brian Kortan,62.44,123,197,-0.24
2004,0,8337,Mike Heinen,62.18,97,156,-0.15
2004,0,20585,Niclas Fasth,62.09,95,153,-0.14
2004,0,12602,Dean Wilson,61.98,150,242,-0.29
2004,0,23307,Roger Tambellini,61.76,147,238,-0.16
2004,0,19972,José Coceres,61.71,108,175,-0.3
2004,0,20663,Brenden Pappas,61.47,201,327,-0.21
2004,0,23338,David Gossett,61.33,92,150,-0.05
2004,0,6078,Esteban Toledo,61.32,149,243,-0.13
2004,0,7939,Dan Olsen,60.99,136,223,-0.17
2004,0,25237,Kevin Muncrief,60.84,87,143,-0.17
2004,0,1968,Nick Price,60.61,60,99,-0.3
2003,0,12680,Shigeki Maruyama,79.89,139,174,-0.22
2003,0,20498,Briny Baird,79.13,254,321,-0.24
2003,0,1569,Peter Jacobsen,78.28,155,198,-0.2
2003,0,1928,Corey Pavin,77.22,122,158,-0.18
2003,0,12510,Chad Campbell,76.63,200,261,-0.26
2003,0,8545,Glen Hnatiuk,76.6,144,188,-0.22
2003,0,23983,Luke Donald,76.14,134,176,-0.21
2003,0,8075,Jerry Kelly,75.68,140,185,-0.21
2003,0,1381,Fred Funk,75.48,157,208,-0.22
2003,0,2002,John Riegger,75.41,92,122,-0.23
2003,0,1723,Andrew Magee,75.31,183,243,-0.18
2003,0,10213,Dicky Pride,75.13,142,189,-0.23
2003,0,2223,Bob Tway,75.11,178,237,-0.3
2003,0,10809,Jim Furyk,74.89,170,227,-0.27
2003,0,20663,Brenden Pappas,74.74,213,285,-0.26
2003,0,1098,Jay Don Blake,74.68,118,158,-0.22
2003,0,8931,Glen Day,74.6,185,248,-0.24
2003,0,1361,Dan Forsman,74.37,177,238,-0.17
2003,0,23353,J.J. Henry,74.26,202,272,-0.15
2003,0,1666,Bernhard Langer,74.07,100,135,-0.22
2003,0,2214,Kirk Triplett,74.03,134,181,-0.27
2003,0,12652,Cameron Beckman,73.68,154,209,-0.3
2003,0,1968,Nick Price,73.6,92,125,-0.24
2003,0,1577,Lee Janzen,73.53,125,170,-0.22
2003,0,1677,Tom Lehman,73.45,130,177,-0.21
2003,0,1945,Kenny Perry,73.45,166,226,-0.17
2003,0,1320,Bob Estes,73.37,124,169,-0.3
2003,0,12782,Tim Herron,73.36,190,259,-0.19
2003,0,8537,J.P. Hayes,73.33,121,165,-0.26
2003,0,8123,Jeff Brehaut,73.17,210,287,-0.17
2003,0,7457,Steve Flesch,73.16,199,272,-0.21
2003,0,23338,David Gossett,73.12,185,253,-0.16
2003,0,8339,Spike McRoy,73.12,185,253,-0.23
2003,0,1706,Davis Love III,72.83,126,173,-0.22
2003,0,22293,Heath Slocum,72.79,198,272,-0.2
2003,0,10885,Robert Allenby,72.73,128,176,-0.2
2003,0,20645,John Senden,72.69,197,271,-0.2
2003,0,1938,David Peoples,72.66,186,256,-0.18
2003,0,12662,Thomas Levet,72.65,162,223,-0.2
2003,0,6573,Brandt Jobe,72.64,154,212,-0.23
2003,0,1329,Brad Faxon,72.41,126,174,-0.29
2003,0,2104,Jeff Sluman,72.4,160,221,-0.16
2003,0,1042,Paul Azinger,72.35,123,170,-0.23
2003,0,12660,Jesper Parnevik,72.35,157,217,-0.27
2003,0,2239,Scott Verplank,72.34,136,188,-0.3
2003,0,20095,Carl Paulson,72.26,198,274,-0.23
2003,0,23135,Tim Clark,72.25,125,173,-0.26
2003,0,1475,Donnie Hammond,72.12,150,208,-0.23
2003,0,6332,Neal Lancaster,71.9,197,274,-0.16
2003,0,1553,John Huston,71.89,133,185,-0.18
2003,0,6621,Joe Durant,71.85,171,238,-0.19
2003,0,22621,Ben Curtis,71.78,117,163,-0.19
2003,0,2170,Hal Sutton,71.56,156,218,-0.28
2003,0,1948,Tim Petrovic,71.54,181,253,-0.31
2003,0,2010,Loren Roberts,71.52,108,151,-0.2
2003,0,2101,Joey Sindelar,71.43,165,231,-0.19
2003,0,22046,Geoff Ogilvy,71.36,152,213,-0.22
2003,0,20572,Rod Pampling,71.35,132,185,-0.27
2003,0,12388,Michael Clark II,71.22,99,139,-0.21
2003,0,6034,Marco Dawson,71.22,146,205,-0.18
2003,0,1766,Billy Mayfair,71.19,173,243,-0.2
2003,0,8337,Mike Heinen,71.17,195,274,-0.18
2003,0,20548,Hidemichi Tanaka,71.13,207,291,-0.19
2003,0,8725,Tom Gillis,71.1,123,173,-0.16
2003,0,8547,John Maginnes,70.98,137,193,-0.26
2003,0,20094,Jonathan Kaye,70.87,146,206,-0.23
2003,0,6515,Shaun Micheel,70.83,187,264,-0.18
2003,0,20566,Kaname Yokoo,70.83,85,120,-0.25
2003,0,10733,Kent Jones,70.79,126,178,-0.21
2003,0,6527,Steve Stricker,70.71,99,140,-0.13
2003,0,21961,Charles Howell III,70.68,188,266,-0.22
2003,0,1941,Tom Pernice Jr.,70.61,185,262,-0.25
2003,0,6522,Ernie Els,70.54,91,129,-0.2
2003,0,2106,Chris Smith,70.35,159,226,-0.19
2003,0,6595,Kevin Sutherland,70.35,140,199,-0.24
2003,0,23125,Brad Elder,70.31,90,128,-0.18
2003,0,1761,Len Mattiace,70.27,156,222,-0.22
2003,0,6581,David Sutherland,70.19,146,208,-0.23
2003,0,6078,Esteban Toledo,70.16,174,248,-0.23
2003,0,23108,Matt Kuchar,70.15,94,134,-0.22
2003,0,7941,Mike Grob,70.09,157,224,-0.19
2003,0,1619,Skip Kendall,70.04,173,247,-0.28
2003,0,10912,Craig Perks,69.89,123,176,-0.2
2003,0,19972,José Coceres,69.86,102,146,-0.2
2003,0,20472,Alex Cejka,69.54,121,174,-0.24
2003,0,21739,Aaron Barber,69.36,163,235,-0.24
2003,0,2206,David Toms,69.36,120,173,-0.29
2003,0,10423,Mike Weir,69.33,113,163,-0.27
2003,0,10860,Justin Leonard,69.32,122,176,-0.3
2003,0,6643,Paul Goydos,69.02,127,184,-0.21
2003,0,6617,Brian Henninger,69.01,98,142,-0.17
2003,0,19824,Craig Barlow,68.95,171,248,-0.16
2003,0,25692,Akio Sadakata,68.93,122,177,-0.16
2003,0,19846,Brian Gay,68.91,133,193,-0.25
2003,0,6004,Stephen Ames,68.87,146,212,-0.31
2003,0,22371,Aaron Baddeley,68.86,115,167,-0.27
2003,0,1797,Rocco Mediate,68.86,115,167,-0.23
2003,0,24357,K.J. Choi,68.83,159,231,-0.16
2003,0,7721,Pat Bates,68.77,196,285,-0.21
2003,0,20574,Mathew Goggin,68.75,154,224,-0.14
2003,0,20157,Retief Goosen,68.66,92,134,-0.24
2003,0,6251,Chris DiMarco,68.59,107,156,-0.24
2003,0,7867,Woody Austin,68.58,179,261,-0.26
2003,0,1887,Mark O'Meara,68.38,80,117,-0.29
2003,0,1157,Tom Byrum,68.34,136,199,-0.22
2003,0,20634,Peter Lonard,68.32,138,202,-0.28
2003,0,1378,David Frost,68.27,142,208,-0.32
2003,0,1161,Mark Calcavecchia,68.25,129,189,-0.25
2003,0,21805,Harrison Frazar,68.22,161,236,-0.21
2003,0,19881,Robert Damron,68.18,150,220,-0.2
2003,0,20099,Doug Barron,68.12,141,207,-0.16
2003,0,20127,Chris Riley,68.09,128,188,-0.23
2003,0,1685,J.L. Lewis,67.98,138,203,-0.2
2003,0,8375,Paul Stankowski,67.96,123,181,-0.24
2003,0,20121,Todd Fischer,67.89,148,218,-0.15
2003,0,1707,Steve Lowery,67.74,126,186,-0.27
2003,0,21633,Steve Allan,67.67,90,133,-0.17
2003,0,1457,Jay Haas,67.66,113,167,-0.22
2003,0,22548,Patrick Sheehan,67.58,198,293,-0.25
2003,0,10565,Ian Leggatt,67.52,106,157,-0.08
2003,0,23541,Ben Crane,67.42,149,221,-0.23
2003,0,1024,Billy Andrade,67.35,165,245,-0.19
2003,0,21209,Sergio Garcia,67.27,74,110,-0.2
2003,0,12602,Dean Wilson,67.01,132,197,-0.24
2003,0,26420,Richard Johnson,66.98,144,215,-0.18
2003,0,8793,Tiger Woods,66.94,83,124,-0.23
2003,0,20098,Stuart Appleby,66.83,139,208,-0.23
2003,0,12705,Cliff Kresge,66.81,153,229,-0.11
2003,0,12823,Carlos Franco,66.67,180,270,-0.17
2003,0,6475,Jeff Klein,66.67,88,132,-0.16
2003,0,20229,Stewart Cink,66.53,165,248,-0.3
2003,0,1724,Jeff Maggert,66.43,93,140,-0.22
2003,0,1139,Olin Browne,66.38,152,229,-0.3
2003,0,21878,Mark Wilson,66.36,142,214,-0.23
2003,0,2246,Duffy Waldorf,66.35,140,211,-0.21
2003,0,7223,Brian Bateman,66.28,114,172,-0.18
2003,0,1035,Tommy Armour III,66.14,125,189,-0.17
2003,0,20771,Steven Alker,66.12,121,183,-0.16
2003,0,1810,Phil Mickelson,66.03,103,156,-0.11
2003,0,2049,Gene Sauers,65.8,127,193,-0.2
2003,0,26489,Cameron Yancey,65.73,94,143,-0.26
2003,0,10425,Jay Williamson,65.68,155,236,-0.2
2003,0,25345,Carl Pettersson,65.63,126,192,-0.18
2003,0,20436,Garrett Willis,65.53,154,235,-0.24
2003,0,11032,Frank Lickliter II,65.52,133,203,-0.2
2003,0,6567,Vijay Singh,65.26,139,213,-0.34
2003,0,23036,Chris Anderson,65.22,150,230,-0.18
2003,0,19825,Darren Clarke,65.22,75,115,-0.2
2003,0,1226,Fred Couples,65.22,60,92,-0.32
2003,0,20940,Kenichi Kuboya,65.17,131,201,-0.23
2003,0,1388,Robert Gamez,65.05,188,289,-0.26
2003,0,12645,Brent Geiberger,65.0,91,140,-0.2
2003,0,7749,Brett Quigley,64.95,139,214,-0.21
2003,0,10201,Matt Gogel,64.67,108,167,-0.27
2003,0,10585,Scott McCarron,64.67,119,184,-0.34
2003,0,20029,Notah Begay III,64.65,128,198,-0.17
2003,0,1175,Jim Carter,64.26,151,235,-0.26
2003,0,20573,Scott Laycock,64.2,104,162,-0.2
2003,0,6575,Dudley Hart,64.02,105,164,-0.21
2003,0,21806,Paul Gow,64.0,96,150,-0.25
2003,0,23552,Hank Kuehne,63.89,115,180,-0.13
2003,0,20623,Gavin Coles,63.56,75,118,-0.2
2003,0,8633,Per-Ulrik Johansson,63.35,159,251,-0.26
2003,0,6809,Bob Burns,63.22,110,174,-0.24
2003,0,24361,Pat Perez,63.18,127,201,-0.22
2003,0,23614,Rich Beem,62.96,102,162,-0.2
2003,0,23177,Kenneth Staton,62.87,105,167,-0.22
2003,0,23621,Rory Sabbatini,62.76,123,196,-0.3
2003,0,12755,Vance Veazey,62.64,109,174,-0.24
2003,0,22913,John Rollins,62.59,92,147,-0.33
2003,0,24925,Jonathan Byrd,62.5,140,224,-0.23
2003,0,7101,Dave Stockton Jr.,62.29,109,175,-0.14
2003,0,11011,Mike Sposa,62.25,127,204,-0.2
2003,0,23656,Jason Caron,62.23,117,188,-0.13
2003,0,1132,Mark Brooks,62.18,120,193,-0.23
2003,0,20628,Arron Oberholser,62.02,129,208,-0.21
2003,0,1307,Joel Edwards,61.71,108,175,-0.23
2003,0,24356,Jason Buha,61.64,90,146,-0.23
2003,0,20593,Greg Chalmers,61.62,167,271,-0.28
2003,0,10107,Deane Pappas,61.33,111,181,-0.24
2003,0,24502,Adam Scott,61.17,63,103,-0.25
2003,0,20568,Anthony Painter,60.54,135,223,-0.21
2003,0,1249,John Daly,60.34,70,116,-0.07
2003,0,12661,Todd Barranger,60.0,105,175,-0.2
2003,0,25031,Andy Miller,59.47,113,190,-0.19
2003,0,22892,Jason Gore,57.89,121,209,-0.19
2003,0,22295,Darron Stiles,57.83,133,230,-0.18
2003,0,25450,Ty Tryon,57.52,65,113,-0.28
2003,0,26950,John Morgan,56.82,100,176,-0.1
2003,0,23034,Brent Schwarzrock,56.34,80,142,-0.13
2002,0,6621,Joe Durant,83.1,59,71,-0.31
2002,0,23983,Luke Donald,82.76,72,87,-0.18
2002,0,1677,Tom Lehman,82.46,47,57,-0.23
2002,0,20105,Jeff Gove,81.63,80,98,-0.29
2002,0,23614,Rich Beem,80.41,78,97,-0.18
2002,0,1157,Tom Byrum,80.28,57,71,-0.12
2002,0,2002,John Riegger,80.0,88,110,-0.28
2002,0,1381,Fred Funk,79.21,80,101,-0.24
2002,0,1577,Lee Janzen,79.05,83,105,-0.27
2002,0,19817,Michael Muehr,78.95,30,38,-0.23
2002,0,10457,Frank Nobilo,78.95,75,95,-0.12
2002,0,1378,David Frost,78.82,67,85,-0.25
2002,0,2170,Hal Sutton,78.57,44,56,-0.3
2002,0,2245,Grant Waite,78.49,73,93,-0.23
2002,0,8545,Glen Hnatiuk,78.41,69,88,-0.33
2002,0,1475,Donnie Hammond,77.78,42,54,-0.26
2002,0,1926,Steve Pate,77.78,35,45,-0.2
2002,0,1098,Jay Don Blake,77.5,62,80,-0.23
2002,0,19972,José Coceres,77.5,31,40,-0.26
2002,0,10809,Jim Furyk,77.33,58,75,-0.28
2002,0,10912,Craig Perks,77.27,51,66,-0.16
2002,0,8881,Tripp Isenhour,77.22,61,79,-0.25
2002,0,1948,Tim Petrovic,77.01,67,87,-0.24
2002,0,21209,Sergio Garcia,76.92,40,52,-0.15
2002,0,20548,Hidemichi Tanaka,76.85,83,108,-0.24
2002,0,6498,Matt Peterson,76.83,63,82,-0.14
2002,0,6595,Kevin Sutherland,76.71,56,73,-0.21
2002,0,6515,Shaun Micheel,76.7,79,103,-0.18
2002,0,1527,Scott Hoch,76.6,36,47,-0.25
2002,0,1599,Steve Jones,76.47,52,68,-0.19
2002,0,10213,Dicky Pride,76.27,45,59,-0.2
2002,0,23353,J.J. Henry,75.93,82,108,-0.11
2002,0,7003,David Berganio Jr.,75.89,85,112,-0.2
2002,0,20645,John Senden,75.82,69,91,-0.14
2002,0,6036,Scott Dunlap,75.76,50,66,-0.14
2002,0,1307,Joel Edwards,75.73,78,103,-0.22
2002,0,1553,John Huston,75.56,68,90,-0.29
2002,0,20029,Notah Begay III,75.49,77,102,-0.18
2002,0,8793,Tiger Woods,75.47,40,53,-0.18
2002,0,2246,Duffy Waldorf,75.26,73,97,-0.16
2002,0,1685,J.L. Lewis,75.24,79,105,-0.2
2002,0,21806,Paul Gow,75.0,87,116,-0.17
2002,0,8535,Gary Nicklaus,75.0,36,48,-0.19
2002,0,10649,Tom Scherrer,75.0,63,84,-0.3
2002,0,2239,Scott Verplank,75.0,45,60,-0.31
2002,0,2322,Richard Zokol,75.0,27,36,-0.19
2002,0,24925,Jonathan Byrd,74.76,77,103,-0.29
2002,0,23338,David Gossett,74.76,77,103,-0.17
2002,0,1797,Rocco Mediate,74.67,56,75,-0.23
2002,0,7749,Brett Quigley,74.53,79,106,-0.13
2002,0,21259,Jason Hill,74.51,38,51,-0.26
2002,0,1361,Dan Forsman,74.47,70,94,-0.34
2002,0,1928,Corey Pavin,74.42,32,43,-0.28
2002,0,1142,Bart Bryant,74.36,58,78,-0.26
2002,0,23135,Tim Clark,74.36,58,78,-0.31
2002,0,2214,Kirk Triplett,74.19,46,62,-0.37
2002,0,10425,Jay Williamson,74.19,69,93,-0.23
2002,0,10423,Mike Weir,74.03,57,77,-0.23
2002,0,1945,Kenny Perry,74.0,74,100,-0.28
2002,0,12782,Tim Herron,73.83,79,107,-0.28
2002,0,6617,Brian Henninger,73.77,45,61,-0.2
2002,0,2106,Chris Smith,73.68,84,114,-0.25
2002,0,20229,Stewart Cink,73.63,67,91,-0.33
2002,0,6522,Ernie Els,73.58,39,53,-0.28
2002,0,19846,Brian Gay,73.56,64,87,-0.42
2002,0,20634,Peter Lonard,73.42,58,79,-0.19
2002,0,1320,Bob Estes,73.33,66,90,-0.24
2002,0,6332,Neal Lancaster,72.73,64,88,-0.16
2002,0,1175,Jim Carter,72.62,61,84,-0.34
2002,0,21961,Charles Howell III,72.48,79,109,-0.18
2002,0,12388,Michael Clark II,72.45,71,98,-0.28
2002,0,7457,Steve Flesch,72.34,68,94,-0.1
2002,0,1569,Peter Jacobsen,72.31,47,65,-0.09
2002,0,23108,Matt Kuchar,72.29,60,83,-0.23
2002,0,2104,Jeff Sluman,72.27,86,119,-0.22
2002,0,20498,Briny Baird,72.09,62,86,-0.27
2002,0,1771,Blaine McCallister,72.06,49,68,-0.29
