YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2003,0,6034,Marco Dawson,100.45,884,880,-197.0
2003,0,23353,J.J. Henry,99.92,1192,1193,-260.0
2003,0,6332,Neal Lancaster,99.92,1278,1279,-276.0
2003,0,20548,Hidemichi Tanaka,99.85,1318,1320,-304.0
2003,0,7721,Pat Bates,99.77,1278,1281,-277.0
2003,0,2214,Kirk Triplett,99.69,976,979,-250.0
2003,0,6573,Brandt Jobe,99.66,877,880,-199.0
2003,0,2206,David Toms,99.39,820,825,-212.0
2003,0,23338,David Gossett,99.28,1096,1104,-244.0
2003,0,12662,Thomas Levet,99.27,946,953,-199.0
2003,0,1619,Skip Kendall,99.19,1222,1232,-298.0
2003,0,20574,Mathew Goggin,99.18,970,978,-195.0
2003,0,20094,Jonathan Kaye,99.05,934,943,-209.0
2003,0,1381,Fred Funk,98.92,1196,1209,-262.0
2003,0,6522,Ernie Els,98.9,540,546,-142.0
2003,0,8725,Tom Gillis,98.88,798,807,-170.0
2003,0,10565,Ian Leggatt,98.84,768,777,-161.0
2003,0,24357,K.J. Choi,98.81,1084,1097,-251.0
2003,0,10423,Mike Weir,98.75,711,720,-187.0
2003,0,12652,Cameron Beckman,98.72,1000,1013,-248.0
2003,0,20663,Brenden Pappas,98.72,1154,1169,-315.0
2003,0,7457,Steve Flesch,98.56,1232,1250,-327.0
2003,0,1724,Jeff Maggert,98.54,878,891,-205.0
2003,0,2002,John Riegger,98.54,608,617,-145.0
2003,0,1766,Billy Mayfair,98.5,1114,1131,-253.0
2003,0,6251,Chris DiMarco,98.44,947,962,-286.0
2003,0,20229,Stewart Cink,98.4,1108,1126,-310.0
2003,0,6515,Shaun Micheel,98.39,1103,1121,-236.0
2003,0,8633,Per-Ulrik Johansson,98.36,1082,1100,-235.0
2003,0,25692,Akio Sadakata,98.33,885,900,-174.0
2003,0,1797,Rocco Mediate,98.17,803,818,-198.0
2003,0,1723,Andrew Magee,98.15,1009,1028,-242.0
2003,0,6004,Stephen Ames,98.14,1055,1075,-286.0
2003,0,7867,Woody Austin,98.11,1145,1167,-311.0
2003,0,1098,Jay Don Blake,98.04,751,766,-160.0
2003,0,10733,Kent Jones,97.98,824,841,-212.0
2003,0,1577,Lee Janzen,97.91,751,767,-200.0
2003,0,1320,Bob Estes,97.9,932,952,-253.0
2003,0,20628,Arron Oberholser,97.89,976,997,-212.0
2003,0,8931,Glen Day,97.87,1196,1222,-321.0
2003,0,1035,Tommy Armour III,97.82,718,734,-167.0
2003,0,1161,Mark Calcavecchia,97.81,893,913,-242.0
2003,0,23034,Brent Schwarzrock,97.79,663,678,-146.0
2003,0,19824,Craig Barlow,97.75,1084,1109,-260.0
2003,0,1139,Olin Browne,97.59,1217,1247,-287.0
2003,0,1948,Tim Petrovic,97.55,1116,1144,-291.0
2003,0,7223,Brian Bateman,97.42,754,774,-169.0
2003,0,10585,Scott McCarron,97.42,754,774,-214.0
2003,0,1569,Peter Jacobsen,97.34,804,826,-176.0
2003,0,7749,Brett Quigley,97.33,985,1012,-247.0
2003,0,6617,Brian Henninger,97.27,641,659,-144.0
2003,0,10213,Dicky Pride,97.21,767,789,-190.0
2003,0,1249,John Daly,97.19,553,569,-134.0
2003,0,2239,Scott Verplank,97.17,1029,1059,-283.0
2003,0,22293,Heath Slocum,97.07,1194,1230,-265.0
2003,0,20095,Carl Paulson,96.91,1192,1230,-290.0
2003,0,1388,Robert Gamez,96.89,1247,1287,-337.0
2003,0,12680,Shigeki Maruyama,96.89,872,900,-211.0
2003,0,8339,Spike McRoy,96.89,1151,1188,-242.0
2003,0,23177,Kenneth Staton,96.86,679,701,-125.0
2003,0,21739,Aaron Barber,96.77,1047,1082,-224.0
2003,0,21806,Paul Gow,96.66,724,749,-155.0
2003,0,1226,Fred Couples,96.62,543,562,-160.0
2003,0,12705,Cliff Kresge,96.6,1051,1088,-245.0
2003,0,7941,Mike Grob,96.57,929,962,-199.0
2003,0,10860,Justin Leonard,96.54,781,809,-212.0
2003,0,20472,Alex Cejka,96.5,909,942,-215.0
2003,0,11032,Frank Lickliter II,96.49,962,997,-219.0
2003,0,6595,Kevin Sutherland,96.48,876,908,-202.0
2003,0,12660,Jesper Parnevik,96.43,1026,1064,-256.0
2003,0,23552,Hank Kuehne,96.31,810,841,-240.0
2003,0,20572,Rod Pampling,96.3,859,892,-231.0
2003,0,1941,Tom Pernice Jr.,96.24,1101,1144,-283.0
2003,0,20098,Stuart Appleby,96.23,868,902,-234.0
2003,0,1685,J.L. Lewis,96.21,989,1028,-215.0
2003,0,22046,Geoff Ogilvy,96.18,855,889,-249.0
2003,0,23621,Rory Sabbatini,96.07,929,967,-211.0
2003,0,8545,Glen Hnatiuk,96.03,1063,1107,-196.0
2003,0,1307,Joel Edwards,96.0,744,775,-150.0
2003,0,23983,Luke Donald,95.98,978,1019,-235.0
2003,0,1475,Donnie Hammond,95.94,1015,1058,-203.0
2003,0,1024,Billy Andrade,95.92,1082,1128,-258.0
2003,0,20436,Garrett Willis,95.87,1092,1139,-254.0
2003,0,10425,Jay Williamson,95.81,1051,1097,-199.0
2003,0,12782,Tim Herron,95.77,1088,1136,-281.0
2003,0,23135,Tim Clark,95.55,795,832,-179.0
2003,0,26420,Richard Johnson,95.51,978,1024,-213.0
2003,0,2010,Loren Roberts,95.51,829,868,-191.0
2003,0,22548,Patrick Sheehan,95.48,1141,1195,-289.0
2003,0,1042,Paul Azinger,95.42,770,807,-162.0
2003,0,21209,Sergio Garcia,95.36,473,496,-111.0
2003,0,23108,Matt Kuchar,95.35,697,731,-138.0
2003,0,1707,Steve Lowery,95.34,818,858,-195.0
2003,0,22295,Darron Stiles,95.14,920,967,-221.0
2003,0,12388,Michael Clark II,94.97,642,676,-147.0
2003,0,8537,J.P. Hayes,94.87,813,857,-208.0
2003,0,1175,Jim Carter,94.76,1048,1106,-193.0
2003,0,19881,Robert Damron,94.71,1039,1097,-218.0
2003,0,1457,Jay Haas,94.7,875,924,-234.0
2003,0,20634,Peter Lonard,94.59,910,962,-224.0
2003,0,22913,John Rollins,94.59,735,777,-204.0
2003,0,6078,Esteban Toledo,94.57,1185,1253,-263.0
2003,0,1329,Brad Faxon,94.55,919,972,-222.0
2003,0,20573,Scott Laycock,94.53,726,768,-156.0
2003,0,12602,Dean Wilson,94.46,887,939,-212.0
2003,0,6575,Dudley Hart,94.44,662,701,-152.0
2003,0,20940,Kenichi Kuboya,94.39,993,1052,-208.0
2003,0,24925,Jonathan Byrd,94.24,965,1024,-254.0
2003,0,1157,Tom Byrum,94.19,972,1032,-206.0
2003,0,24502,Adam Scott,94.18,437,464,-108.0
2003,0,8547,John Maginnes,94.16,871,925,-171.0
2003,0,26950,John Morgan,94.02,864,919,-188.0
2003,0,12645,Brent Geiberger,94.01,565,601,-137.0
2003,0,19972,José Coceres,93.94,666,709,-141.0
2003,0,21633,Steve Allan,93.9,585,623,-129.0
2003,0,11011,Mike Sposa,93.84,807,860,-202.0
2003,0,21878,Mark Wilson,93.81,879,937,-169.0
2003,0,23036,Chris Anderson,93.79,966,1030,-208.0
2003,0,1810,Phil Mickelson,93.62,660,705,-189.0
2003,0,25345,Carl Pettersson,93.44,869,930,-226.0
2003,0,19825,Darren Clarke,93.33,476,510,-141.0
2003,0,23614,Rich Beem,93.32,698,748,-161.0
2003,0,12755,Vance Veazey,93.32,684,733,-145.0
2003,0,24356,Jason Buha,93.28,639,685,-126.0
2003,0,6809,Bob Burns,93.26,844,905,-160.0
2003,0,6643,Paul Goydos,93.24,924,991,-245.0
2003,0,20029,Notah Begay III,93.17,982,1054,-203.0
2003,0,1378,David Frost,93.12,920,988,-243.0
2003,0,10107,Deane Pappas,93.12,798,857,-226.0
2003,0,23541,Ben Crane,93.07,954,1025,-265.0
2003,0,2049,Gene Sauers,93.05,911,979,-162.0
2003,0,20121,Todd Fischer,93.02,1013,1089,-259.0
2003,0,1968,Nick Price,93.0,598,643,-158.0
2003,0,20099,Doug Barron,92.95,989,1064,-195.0
2003,0,1887,Mark O'Meara,92.84,532,573,-110.0
2003,0,23125,Brad Elder,92.83,518,558,-107.0
2003,0,24361,Pat Perez,92.81,904,974,-203.0
2003,0,20127,Chris Riley,92.73,880,949,-225.0
2003,0,23656,Jason Caron,92.59,750,810,-147.0
2003,0,10201,Matt Gogel,92.48,763,825,-165.0
2003,0,10912,Craig Perks,92.45,784,848,-191.0
2003,0,22621,Ben Curtis,92.27,728,789,-154.0
2003,0,22892,Jason Gore,92.08,837,909,-208.0
2003,0,1666,Bernhard Langer,92.08,581,631,-138.0
2003,0,1928,Corey Pavin,91.9,874,951,-177.0
2003,0,22371,Aaron Baddeley,91.89,680,740,-192.0
2003,0,7101,Dave Stockton Jr.,91.07,765,840,-166.0
2003,0,20568,Anthony Painter,90.96,885,973,-172.0
2003,0,19846,Brian Gay,90.89,978,1076,-239.0
2003,0,12661,Todd Barranger,90.81,781,860,-180.0
2003,0,25031,Andy Miller,90.45,767,848,-188.0
2003,0,20623,Gavin Coles,90.25,676,749,-94.0
2003,0,20771,Steven Alker,89.89,862,959,-181.0
2003,0,1761,Len Mattiace,89.86,868,966,-205.0
2003,0,1132,Mark Brooks,89.73,865,964,-199.0
2003,0,20593,Greg Chalmers,89.51,1024,1144,-280.0
2003,0,20566,Kaname Yokoo,89.43,550,615,-120.0
2003,0,6527,Steve Stricker,89.08,612,687,-139.0
2003,0,26489,Cameron Yancey,88.84,573,645,-124.0
2003,0,25450,Ty Tryon,87.95,489,556,-112.0
2003,0,6475,Jeff Klein,87.44,592,677,-85.0
2002,0,10809,Jim Furyk,108.26,367,339,-86.0
2002,0,8793,Tiger Woods,105.56,266,252,-80.0
2002,0,1361,Dan Forsman,103.77,413,398,-99.0
2002,0,1553,John Huston,103.14,427,414,-117.0
2002,0,1677,Tom Lehman,102.49,247,241,-50.0
2002,0,1797,Rocco Mediate,101.88,325,319,-100.0
2002,0,2106,Chris Smith,101.83,445,437,-107.0
2002,0,2206,David Toms,101.67,487,479,-151.0
2002,0,1887,Mark O'Meara,101.36,224,221,-51.0
2002,0,2223,Bob Tway,101.2,422,417,-74.0
2002,0,1142,Bart Bryant,101.17,347,343,-79.0
2002,0,6515,Shaun Micheel,100.85,475,471,-97.0
2002,0,1569,Peter Jacobsen,100.67,300,298,-45.0
2002,0,2104,Jeff Sluman,100.37,541,539,-134.0
2002,0,7003,David Berganio Jr.,100.25,396,395,-80.0
2002,0,1381,Fred Funk,100.19,519,518,-136.0
2002,0,21961,Charles Howell III,100.0,478,478,-125.0
2002,0,12510,Chad Campbell,99.8,502,503,-139.0
2002,0,1577,Lee Janzen,99.75,394,395,-101.0
2002,0,1527,Scott Hoch,99.66,289,290,-76.0
2002,0,2101,Joey Sindelar,99.6,495,497,-124.0
2002,0,23983,Luke Donald,99.59,485,487,-101.0
2002,0,6567,Vijay Singh,99.33,442,445,-135.0
2002,0,2170,Hal Sutton,98.93,277,280,-50.0
2002,0,10425,Jay Williamson,98.88,442,447,-107.0
2002,0,2239,Scott Verplank,98.59,349,354,-98.0
2002,0,1948,Tim Petrovic,98.47,385,391,-95.0
2002,0,20157,Retief Goosen,98.38,243,247,-81.0
2002,0,6004,Stephen Ames,98.2,328,334,-83.0
2002,0,2002,John Riegger,98.15,425,433,-113.0
2002,0,1035,Tommy Armour III,97.95,335,342,-59.0
2002,0,1968,Nick Price,97.9,280,286,-55.0
2002,0,20029,Notah Begay III,97.67,419,429,-104.0
2002,0,8545,Glen Hnatiuk,97.55,477,489,-105.0
2002,0,24357,K.J. Choi,97.52,393,403,-110.0
2002,0,1320,Bob Estes,97.5,390,400,-85.0
2002,0,22913,John Rollins,97.42,566,581,-153.0
2002,0,10885,Robert Allenby,97.41,451,463,-124.0
2002,0,20548,Hidemichi Tanaka,97.35,441,453,-102.0
2002,0,6621,Joe Durant,97.13,338,348,-80.0
2002,0,1938,David Peoples,97.13,474,488,-111.0
2002,0,20502,Michael Long,97.12,371,382,-79.0
2002,0,23353,J.J. Henry,97.08,499,514,-104.0
2002,0,1203,Russ Cochran,97.04,295,304,-53.0
2002,0,1475,Donnie Hammond,97.0,259,267,-71.0
2002,0,1685,J.L. Lewis,96.98,449,463,-122.0
2002,0,1761,Len Mattiace,96.96,479,494,-88.0
2002,0,1457,Jay Haas,96.92,315,325,-73.0
2002,0,1766,Billy Mayfair,96.88,373,385,-87.0
2002,0,1771,Blaine McCallister,96.74,326,337,-65.0
2002,0,12823,Carlos Franco,96.46,518,537,-121.0
2002,0,20645,John Senden,96.46,381,395,-86.0
2002,0,23322,Brett Wetterich,96.29,415,431,-84.0
2002,0,22293,Heath Slocum,96.16,376,391,-75.0
2002,0,1014,Fulton Allem,96.15,275,286,-34.0
2002,0,6573,Brandt Jobe,96.15,449,467,-117.0
2002,0,1175,Jim Carter,96.1,370,385,-85.0
2002,0,8075,Jerry Kelly,96.05,413,430,-99.0
2002,0,2245,Grant Waite,95.93,448,467,-109.0
2002,0,6498,Matt Peterson,95.71,402,420,-73.0
2002,0,1132,Mark Brooks,95.6,391,409,-74.0
2002,0,20098,Stuart Appleby,95.54,386,404,-117.0
2002,0,6036,Scott Dunlap,95.54,321,336,-48.0
2002,0,10201,Matt Gogel,95.54,321,336,-73.0
2002,0,1945,Kenny Perry,95.54,428,448,-118.0
2002,0,1219,John Cook,95.38,289,303,-79.0
2002,0,20105,Jeff Gove,95.32,448,470,-102.0
2002,0,1927,Dennis Paulson,95.32,387,406,-82.0
2002,0,9011,David Duval,95.22,299,314,-90.0
2002,0,10649,Tom Scherrer,95.22,418,439,-85.0
2002,0,8123,Jeff Brehaut,95.18,434,456,-99.0
2002,0,6595,Kevin Sutherland,95.18,316,332,-68.0
2002,0,6522,Ernie Els,95.15,255,268,-75.0
2002,0,8931,Glen Day,95.03,516,543,-118.0
2002,0,1388,Robert Gamez,95.0,342,360,-82.0
2002,0,23177,Kenneth Staton,94.98,473,498,-90.0
2002,0,1307,Joel Edwards,94.96,471,496,-120.0
2002,0,1098,Jay Don Blake,94.93,449,473,-109.0
2002,0,7721,Pat Bates,94.84,423,446,-99.0
2002,0,24361,Pat Perez,94.77,326,344,-84.0
2002,0,2010,Loren Roberts,94.65,425,449,-100.0
2002,0,7457,Steve Flesch,94.58,384,406,-90.0
2002,0,1666,Bernhard Langer,94.55,156,165,-39.0
2002,0,23338,David Gossett,94.42,423,448,-93.0
2002,0,23614,Rich Beem,94.41,405,429,-92.0
2002,0,1599,Steve Jones,94.39,269,285,-46.0
2002,0,1374,Robin Freeman,94.37,352,373,-71.0
2002,0,1157,Tom Byrum,94.32,332,352,-71.0
2002,0,6643,Paul Goydos,94.32,299,317,-62.0
2002,0,1920,Craig Parry,94.32,332,352,-93.0
2002,0,20229,Stewart Cink,94.23,343,364,-94.0
2002,0,12782,Tim Herron,94.2,406,431,-112.0
2002,0,2246,Duffy Waldorf,94.16,371,394,-97.0
2002,0,11032,Frank Lickliter II,94.15,370,393,-94.0
2002,0,19817,Michael Muehr,94.05,253,269,-43.0
2002,0,7867,Woody Austin,93.96,451,480,-97.0
2002,0,26289,Boo Weekley,93.93,263,280,-49.0
2002,0,2133,Craig Stadler,93.83,228,243,-59.0
2002,0,1139,Olin Browne,93.81,470,501,-109.0
2002,0,10733,Kent Jones,93.71,477,509,-116.0
2002,0,12663,Phil Tataurangi,93.67,355,379,-96.0
2002,0,1024,Billy Andrade,93.65,413,441,-123.0
2002,0,6251,Chris DiMarco,93.58,408,436,-106.0
2002,0,23135,Tim Clark,93.55,348,372,-95.0
2002,0,12388,Michael Clark II,93.51,418,447,-87.0
2002,0,20634,Peter Lonard,93.51,360,385,-91.0
2002,0,11011,Mike Sposa,93.49,474,507,-103.0
2002,0,1185,Brandel Chamblee,93.47,372,398,-80.0
2002,0,21806,Paul Gow,93.47,458,490,-106.0
2002,0,19846,Brian Gay,93.39,480,514,-133.0
2002,0,1226,Fred Couples,93.37,183,196,-50.0
2002,0,6016,Brad Lardon,93.33,252,270,-31.0
2002,0,10860,Justin Leonard,93.28,375,402,-88.0
2002,0,23108,Matt Kuchar,93.24,317,340,-89.0
2002,0,12680,Shigeki Maruyama,93.22,316,339,-90.0
2002,0,20095,Carl Paulson,93.16,395,424,-97.0
2002,0,8339,Spike McRoy,93.08,269,289,-58.0
2002,0,1161,Mark Calcavecchia,92.99,252,271,-81.0
2002,0,6350,Bob May,92.91,406,437,-95.0
2002,0,19824,Craig Barlow,92.79,309,333,-75.0
2002,0,10565,Ian Leggatt,92.79,399,430,-101.0
2002,0,1724,Jeff Maggert,92.75,307,331,-63.0
2002,0,6575,Dudley Hart,92.71,305,329,-49.0
2002,0,10962,Bradley Hughes,92.49,271,293,-45.0
2002,0,10213,Dicky Pride,92.39,267,289,-50.0
2002,0,20572,Rod Pampling,92.35,362,392,-110.0
2002,0,6809,Bob Burns,92.33,385,417,-82.0
2002,0,1378,David Frost,92.25,393,426,-98.0
2002,0,21633,Steve Allan,92.16,423,459,-121.0
2002,0,1723,Andrew Magee,92.16,329,357,-74.0
2002,0,1810,Phil Mickelson,92.04,393,427,-127.0
2002,0,12645,Brent Geiberger,91.99,379,412,-91.0
2002,0,10423,Mike Weir,91.92,330,359,-76.0
2002,0,7223,Brian Bateman,91.87,418,455,-88.0
2002,0,20498,Briny Baird,91.72,454,495,-109.0
2002,0,2110,Jerry Smith,91.5,377,412,-69.0
2002,0,6332,Neal Lancaster,91.49,387,423,-88.0
2002,0,1941,Tom Pernice Jr.,91.49,398,435,-92.0
2002,0,19881,Robert Damron,91.48,376,411,-106.0
2002,0,8881,Tripp Isenhour,91.27,324,355,-69.0
2002,0,1706,Davis Love III,91.26,355,389,-119.0
2002,0,8633,Per-Ulrik Johansson,91.2,342,375,-76.0
2002,0,1707,Steve Lowery,91.18,393,431,-98.0
2002,0,23623,Bo Van Pelt,91.13,370,406,-86.0
2002,0,12826,Paul Claxton,91.08,388,426,-80.0
2002,0,2214,Kirk Triplett,91.05,285,313,-70.0
2002,0,8375,Paul Stankowski,90.71,381,420,-93.0
2002,0,23903,Stephen Gangluff,90.56,355,392,-74.0
2002,0,1329,Brad Faxon,90.54,316,349,-94.0
2002,0,20043,Edward Fryatt,90.32,364,403,-77.0
2002,0,20574,Mathew Goggin,90.31,289,320,-63.0
2002,0,8537,J.P. Hayes,90.22,286,317,-79.0
2002,0,12652,Cameron Beckman,90.11,319,354,-81.0
2002,0,23541,Ben Crane,90.1,355,394,-102.0
2002,0,24925,Jonathan Byrd,90.07,399,443,-129.0
2002,0,10585,Scott McCarron,90.0,387,430,-107.0
2002,0,2322,Richard Zokol,89.91,205,228,-47.0
2002,0,10457,Frank Nobilo,89.89,400,445,-80.0
2002,0,1619,Skip Kendall,89.85,416,463,-101.0
2002,0,6527,Steve Stricker,89.73,201,224,-47.0
2002,0,21259,Jason Hill,89.68,252,281,-42.0
2002,0,20127,Chris Riley,89.64,424,473,-116.0
2002,0,24937,Jess Daley,89.63,337,376,-78.0
2002,0,22046,Geoff Ogilvy,89.61,345,385,-106.0
2002,0,1249,John Daly,89.6,155,173,-49.0
2002,0,20593,Greg Chalmers,89.49,349,390,-96.0
2002,0,1926,Steve Pate,89.49,230,257,-53.0
2002,0,21209,Sergio Garcia,89.45,246,275,-65.0
2002,0,7749,Brett Quigley,89.28,408,457,-103.0
2002,0,6197,Michael Allen,89.21,281,315,-54.0
2002,0,8993,Franklin Langham,89.04,325,365,-60.0
2002,0,6613,Tommy Tolles,88.92,289,325,-82.0
2002,0,23621,Rory Sabbatini,88.84,223,251,-53.0
2002,0,23125,Brad Elder,88.79,293,330,-67.0
2002,0,12660,Jesper Parnevik,88.74,205,231,-49.0
2002,0,20094,Jonathan Kaye,88.71,377,425,-88.0
2002,0,2257,Brian Watts,88.61,210,237,-39.0
2002,0,19958,Miguel Angel Jiménez,88.55,201,227,-36.0
2002,0,8553,Lee Porter,88.33,371,420,-72.0
2002,0,1928,Corey Pavin,88.27,286,324,-64.0
2002,0,12753,David Morland IV,88.03,272,309,-64.0
2002,0,6012,Greg Kraft,88.02,360,409,-82.0
2002,0,21805,Harrison Frazar,87.87,326,371,-84.0
2002,0,1313,Steve Elkington,87.77,280,319,-65.0
2002,0,19972,José Coceres,87.74,186,212,-36.0
2002,0,1042,Paul Azinger,87.56,190,217,-53.0
2002,0,6315,Pete Jordan,87.47,321,367,-55.0
2002,0,1514,Eduardo Herrera,87.38,270,309,-30.0
2002,0,20566,Kaname Yokoo,87.18,272,312,-61.0
2002,0,10912,Craig Perks,87.16,285,327,-68.0
2002,0,20663,Brenden Pappas,86.64,266,307,-66.0
2002,0,1549,Mike Hulbert,86.57,187,216,-31.0
2002,0,20436,Garrett Willis,86.17,324,376,-80.0
2002,0,2099,Scott Simpson,85.82,242,282,-46.0
2002,0,6078,Esteban Toledo,85.41,357,418,-70.0
2002,0,6373,José María Olazábal,85.06,222,261,-62.0
2002,0,6617,Brian Henninger,84.76,278,328,-64.0
2002,0,21949,Joe Ogilvie,84.35,221,262,-52.0
2002,0,10117,Bob Heintz,83.72,252,301,-65.0
2002,0,23800,Bryce Molder,82.93,306,369,-84.0
2002,0,8535,Gary Nicklaus,82.43,244,296,-42.0
2002,0,10107,Deane Pappas,81.73,322,394,-78.0
2001,0,6350,Bob May,93.75,15,16,-1.00
2001,0,10733,Kent Jones,87.5,7,8,+1.00
2001,0,6573,Brandt Jobe,80.77,21,26,-1.00
2001,0,19881,Robert Damron,80.56,29,36,+1.00
2001,0,21806,Paul Gow,78.57,11,14,E
2001,0,22122,Andrew McLardy,78.57,11,14,+1.00
2001,0,12705,Cliff Kresge,77.78,7,9,+1.00
2001,0,2239,Scott Verplank,77.59,45,58,E
2001,0,10585,Scott McCarron,75.76,50,66,-1.00
2001,0,20436,Garrett Willis,75.76,25,33,+2.00
2001,0,23353,J.J. Henry,75.61,31,41,+2.00
2001,0,1938,David Peoples,75.38,49,65,+1.00
2001,0,21633,Steve Allan,75.0,6,8,-1.00
2001,0,23614,Rich Beem,75.0,3,4,E
2001,0,6514,Kevin Johnson,75.0,6,8,E
2001,0,10912,Craig Perks,75.0,24,32,-2.00
2001,0,8057,Brian Wilson,75.0,21,28,E
2001,0,6591,Rocky Walcher,73.68,14,19,E
2001,0,24357,K.J. Choi,73.33,11,15,E
2001,0,6527,Steve Stricker,71.88,23,32,+1.00
2001,0,1132,Mark Brooks,70.97,22,31,+3.00
2001,0,2104,Jeff Sluman,70.13,54,77,+8.00
2001,0,1200,Keith Clearwater,70.0,7,10,+1.00
2001,0,8063,Kelly Grunewald,70.0,7,10,E
2001,0,11032,Frank Lickliter II,69.57,48,69,+3.00
2001,0,1928,Corey Pavin,69.23,9,13,-1.00
2001,0,10425,Jay Williamson,68.57,24,35,E
2001,0,1553,John Huston,68.42,13,19,+1.00
2001,0,6012,Greg Kraft,68.25,43,63,+1.00
2001,0,1329,Brad Faxon,68.18,45,66,+2.00
2001,0,8375,Paul Stankowski,68.0,17,25,E
2001,0,1761,Len Mattiace,67.86,19,28,+1.00
2001,0,12645,Brent Geiberger,67.65,23,34,E
2001,0,10860,Justin Leonard,67.53,52,77,E
2001,0,1941,Tom Pernice Jr.,67.39,31,46,+3.00
2001,0,1024,Billy Andrade,66.67,12,18,+1.00
2001,0,6090,Jim McGovern,66.67,2,3,+1.00
2001,0,1927,Dennis Paulson,66.67,2,3,E
2001,0,2279,Mark Wiebe,66.67,2,3,E
2001,0,1381,Fred Funk,66.04,35,53,+2.00
2001,0,8793,Tiger Woods,66.04,35,53,+3.00
2001,0,10962,Bradley Hughes,65.85,27,41,-3.00
2001,0,7867,Woody Austin,65.52,19,29,+1.00
2001,0,2214,Kirk Triplett,65.38,17,26,E
2001,0,22046,Geoff Ogilvy,65.22,15,23,E
2001,0,1599,Steve Jones,65.0,13,20,E
2001,0,1677,Tom Lehman,64.91,37,57,-3.00
2001,0,6515,Shaun Micheel,64.71,33,51,E
2001,0,20498,Briny Baird,64.29,36,56,E
2001,0,1771,Blaine McCallister,64.29,36,56,+1.00
2001,0,12753,David Morland IV,64.29,18,28,+4.00
2001,0,6522,Ernie Els,63.83,30,47,-1.00
2001,0,2218,Ted Tryba,63.83,30,47,+1.00
2001,0,1945,Kenny Perry,63.75,51,80,+1.00
2001,0,10565,Ian Leggatt,63.64,21,33,E
2001,0,1098,Jay Don Blake,63.49,40,63,E
2001,0,1823,Larry Mize,63.41,26,41,+3.00
2001,0,12652,Cameron Beckman,63.27,31,49,-3.00
2001,0,6078,Esteban Toledo,63.16,24,38,+1.00
2001,0,2099,Scott Simpson,62.96,17,27,E
2001,0,7003,David Berganio Jr.,62.86,22,35,-1.00
2001,0,21961,Charles Howell III,62.69,42,67,-7.00
2001,0,12760,Danny Ellis,62.5,35,56,+2.00
2001,0,1527,Scott Hoch,62.5,25,40,+2.00
2001,0,7547,Craig Kanada,62.5,10,16,E
2001,0,1035,Tommy Armour III,62.26,33,53,-1.00
2001,0,20574,Mathew Goggin,62.0,31,50,-1.00
2001,0,2170,Hal Sutton,61.54,32,52,+1.00
2001,0,20229,Stewart Cink,61.36,54,88,E
2001,0,10885,Robert Allenby,61.02,36,59,-2.00
2001,0,1887,Mark O'Meara,60.98,25,41,+1.00
2001,0,1707,Steve Lowery,60.47,52,86,E
2001,0,6567,Vijay Singh,60.47,52,86,+3.00
2001,0,20593,Greg Chalmers,60.0,6,10,-1.00
2001,0,1487,Jeff Hart,60.0,18,30,+1.00
2001,0,1766,Billy Mayfair,59.74,46,77,+2.00
2001,0,6617,Brian Henninger,59.68,37,62,+1.00
2001,0,1685,J.L. Lewis,59.57,28,47,+1.00
2001,0,21805,Harrison Frazar,59.38,19,32,E
2001,0,21007,Gabriel Hjertstedt,58.33,14,24,E
2001,0,12660,Jesper Parnevik,58.06,36,62,+1.00
2001,0,20098,Stuart Appleby,57.81,37,64,+1.00
2001,0,8931,Glen Day,57.81,37,64,+2.00
2001,0,1249,John Daly,57.69,15,26,E
2001,0,6251,Chris DiMarco,57.3,51,89,+3.00
2001,0,1014,Fulton Allem,57.14,16,28,+3.00
2001,0,1307,Joel Edwards,57.14,28,49,E
2001,0,8075,Jerry Kelly,57.14,12,21,-1.00
2001,0,10423,Mike Weir,57.14,28,49,-1.00
2001,0,2206,David Toms,56.9,33,58,+1.00
2001,0,2223,Bob Tway,56.45,35,62,-3.00
2001,0,1418,Bill Glasson,56.41,22,39,-1.00
2001,0,1706,Davis Love III,56.12,55,98,-2.00
2001,0,1161,Mark Calcavecchia,55.88,19,34,E
2001,0,8633,Per-Ulrik Johansson,55.81,24,43,-2.00
2001,0,10809,Jim Furyk,55.56,30,54,-2.00
2001,0,21209,Sergio Garcia,55.32,26,47,-1.00
2001,0,2245,Grant Waite,55.32,26,47,-2.00
2001,0,6004,Stephen Ames,55.17,16,29,+2.00
2001,0,1042,Paul Azinger,55.1,27,49,-3.00
2001,0,9011,David Duval,55.0,33,60,-1.00
2001,0,20043,Edward Fryatt,55.0,11,20,+1.00
2001,0,6621,Joe Durant,54.9,28,51,E
2001,0,1320,Bob Estes,54.67,41,75,-5.00
2001,0,8553,Lee Porter,54.55,12,22,E
2001,0,8545,Glen Hnatiuk,54.29,19,35,+6.00
2001,0,19972,José Coceres,54.24,32,59,+3.00
2001,0,1374,Robin Freeman,54.17,13,24,E
2001,0,10457,Frank Nobilo,53.85,21,39,E
2001,0,8535,Gary Nicklaus,53.57,15,28,E
2001,0,6332,Neal Lancaster,53.49,23,43,-1.00
2001,0,6809,Bob Burns,53.33,24,45,+4.00
2001,0,1175,Jim Carter,53.33,32,60,-1.00
2001,0,1226,Fred Couples,53.33,16,30,E
2001,0,1723,Andrew Magee,53.19,25,47,-1.00
