YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2004,114,0,6595,Kevin Sutherland,84.14,191,227,-0.47
2004,115,0,12602,Dean Wilson,84.13,228,271,-0.57
2004,116,0,20850,Daniel Chopra,84.12,302,359,-0.57
2004,117,0,8931,Glen Day,84.07,248,295,-0.56
2004,118,0,25345,Carl Pettersson,84.04,258,307,-0.58
2004,119,0,23614,Rich Beem,83.97,199,237,-0.56
2004,120,0,6613,Tommy Tolles,83.93,188,224,-0.51
2004,121,0,1927,Dennis Paulson,83.82,228,272,-0.52
2004,122,0,23621,Rory Sabbatini,83.73,247,295,-0.47
2004,123,0,1766,Billy Mayfair,83.72,252,301,-0.5
2004,124,0,20433,Mark Hensby,83.71,221,264,-0.56
2004,125,0,1329,Brad Faxon,83.67,164,196,-0.46
2004,125,0,26420,Richard Johnson,83.67,246,294,-0.51
2004,127,0,23983,Luke Donald,83.66,169,202,-0.43
2004,128,0,1132,Mark Brooks,83.63,143,171,-0.41
2004,129,0,21209,Sergio Garcia,83.62,148,177,-0.59
2004,130,0,10585,Scott McCarron,83.61,250,299,-0.5
2004,131,0,6197,Michael Allen,83.59,214,256,-0.57
2004,132,0,24361,Pat Perez,83.28,274,329,-0.47
2004,133,0,12680,Shigeki Maruyama,83.21,218,262,-0.51
2004,134,0,19972,José Coceres,83.18,178,214,-0.56
2004,135,0,2246,Duffy Waldorf,83.17,173,208,-0.53
2004,136,0,22913,John Rollins,83.15,227,273,-0.52
2004,137,0,22293,Heath Slocum,83.13,207,249,-0.46
2004,137,0,20580,Andre Stolz,83.13,138,166,-0.41
2004,139,0,22405,Justin Rose,83.12,192,231,-0.49
2004,140,0,6251,Chris DiMarco,82.94,248,299,-0.47
2004,141,0,11032,Frank Lickliter II,82.89,247,298,-0.52
2004,142,0,25237,Kevin Muncrief,82.84,111,134,-0.48
2004,143,0,1887,Mark O'Meara,82.73,91,110,-0.41
2004,144,0,12652,Cameron Beckman,82.64,257,311,-0.58
2004,145,0,10107,Deane Pappas,82.56,213,258,-0.5
2004,146,0,20104,Ken Duke,82.55,227,275,-0.5
2004,147,0,1761,Len Mattiace,82.54,156,189,-0.51
2004,148,0,1313,Steve Elkington,82.49,146,177,-0.45
2004,149,0,1361,Dan Forsman,82.44,169,205,-0.48
2004,149,0,19846,Brian Gay,82.44,230,279,-0.51
2004,151,0,2002,John Riegger,82.42,136,165,-0.49
2004,152,0,1203,Russ Cochran,82.39,145,176,-0.41
2004,153,0,12645,Brent Geiberger,82.35,224,272,-0.55
2004,154,0,8835,Kris Cox,82.33,191,232,-0.53
2004,155,0,23135,Tim Clark,82.31,214,260,-0.49
2004,156,0,7363,Craig Bowden,82.3,186,226,-0.47
2004,157,0,1035,Tommy Armour III,82.29,223,271,-0.48
2004,158,0,12682,Hirofumi Miyase,82.22,148,180,-0.49
2004,159,0,24781,Hunter Mahan,82.14,253,308,-0.51
2004,159,0,7939,Dan Olsen,82.14,207,252,-0.5
2004,161,0,22548,Patrick Sheehan,82.07,270,329,-0.47
2004,162,0,1619,Skip Kendall,81.95,218,266,-0.48
2004,163,0,12753,David Morland IV,81.9,181,221,-0.45
2004,164,0,25396,Kevin Na,81.85,239,292,-0.54
2004,165,0,6332,Neal Lancaster,81.82,288,352,-0.48
2004,166,0,1261,Jay Delsing,81.73,161,197,-0.52
2004,167,0,10213,Dicky Pride,81.72,152,186,-0.39
2004,168,0,6809,Bob Burns,81.7,183,224,-0.45
2004,169,0,1473,Todd Hamilton,81.52,172,211,-0.53
2004,170,0,1771,Blaine McCallister,81.46,145,178,-0.48
2004,171,0,23063,Scott Hend,81.23,290,357,-0.53
2004,172,0,2101,Joey Sindelar,81.17,250,308,-0.48
2004,173,0,10912,Craig Perks,81.12,159,196,-0.55
2004,174,0,1388,Robert Gamez,81.09,253,312,-0.51
2004,175,0,23353,J.J. Henry,81.06,291,359,-0.52
2004,176,0,2245,Grant Waite,81.03,188,232,-0.58
2004,177,0,8337,Mike Heinen,80.81,160,198,-0.63
2004,178,0,1161,Mark Calcavecchia,80.8,181,224,-0.51
2004,179,0,1968,Nick Price,80.65,75,93,-0.57
2004,180,0,20382,Stephen Leaney,80.57,141,175,-0.47
2004,181,0,23552,Hank Kuehne,80.48,301,374,-0.54
2004,182,0,20634,Peter Lonard,80.47,136,169,-0.49
2004,183,0,1139,Olin Browne,80.46,210,261,-0.46
2004,184,0,10425,Jay Williamson,80.2,235,293,-0.46
2004,185,0,6214,Guy Boros,79.65,180,226,-0.48
2004,186,0,21949,Joe Ogilvie,79.57,261,328,-0.52
2004,187,0,6575,Dudley Hart,79.56,109,137,-0.54
2004,188,0,20378,Mathias Grönberg,79.3,226,285,-0.53
2004,189,0,23338,David Gossett,79.17,133,168,-0.39
2004,190,0,21893,Brian Kortan,79.12,144,182,-0.44
2004,191,0,19825,Darren Clarke,78.79,104,132,-0.59
2004,192,0,23613,Rich Barcelo,78.73,174,221,-0.47
2004,193,0,11123,Chris Couch,77.66,146,188,-0.59
2004,194,0,20585,Niclas Fasth,77.53,138,178,-0.57
2004,195,0,2099,Scott Simpson,76.76,109,142,-0.47
2004,196,0,12760,Danny Ellis,76.45,198,259,-0.54
2003,1,0,8537,J.P. Hayes,90.96,161,177,-0.58
2003,2,0,2214,Kirk Triplett,90.84,228,251,-0.54
2003,3,0,1677,Tom Lehman,90.67,175,193,-0.61
2003,4,0,12510,Chad Campbell,89.81,238,265,-0.61
2003,5,0,1361,Dan Forsman,89.39,236,264,-0.51
2003,6,0,24357,K.J. Choi,89.33,268,300,-0.57
2003,7,0,8123,Jeff Brehaut,89.17,321,360,-0.55
2003,8,0,1577,Lee Janzen,89.08,155,174,-0.63
2003,9,0,21961,Charles Howell III,88.92,289,325,-0.58
2003,10,0,7223,Brian Bateman,88.89,184,207,-0.5
2003,10,0,6595,Kevin Sutherland,88.89,208,234,-0.6
2003,12,0,2206,David Toms,88.84,191,215,-0.58
2003,13,0,2239,Scott Verplank,88.81,238,268,-0.57
2003,14,0,1553,John Huston,88.55,201,227,-0.6
2003,15,0,12652,Cameron Beckman,88.51,231,261,-0.52
2003,16,0,10585,Scott McCarron,88.48,192,217,-0.59
2003,17,0,1948,Tim Petrovic,88.46,253,286,-0.55
2003,18,0,10809,Jim Furyk,88.38,213,241,-0.63
2003,19,0,1320,Bob Estes,87.96,190,216,-0.59
2003,20,0,21878,Mark Wilson,87.95,197,224,-0.41
2003,21,0,1810,Phil Mickelson,87.78,194,221,-0.61
2003,22,0,8547,John Maginnes,87.68,185,211,-0.45
2003,22,0,8793,Tiger Woods,87.68,178,203,-0.72
2003,24,0,12662,Thomas Levet,87.67,199,227,-0.54
2003,25,0,1381,Fred Funk,87.62,269,307,-0.46
2003,26,0,2246,Duffy Waldorf,87.55,204,233,-0.56
2003,27,0,20771,Steven Alker,87.38,180,206,-0.44
2003,28,0,2104,Jeff Sluman,87.23,239,274,-0.51
2003,29,0,6034,Marco Dawson,87.22,198,227,-0.49
2003,30,0,23135,Tim Clark,87.18,170,195,-0.51
2003,31,0,8075,Jerry Kelly,87.17,265,304,-0.55
2003,32,0,6643,Paul Goydos,87.07,202,232,-0.51
2003,32,0,22046,Geoff Ogilvy,87.07,202,232,-0.61
2003,34,0,1797,Rocco Mediate,86.79,184,212,-0.43
2003,35,0,1761,Len Mattiace,86.77,164,189,-0.56
2003,36,0,6621,Joe Durant,86.76,249,287,-0.48
2003,37,0,21805,Harrison Frazar,86.64,253,292,-0.59
2003,38,0,6078,Esteban Toledo,86.53,257,297,-0.53
2003,39,0,6567,Vijay Singh,86.52,308,356,-0.59
2003,40,0,10885,Robert Allenby,86.5,173,200,-0.62
2003,41,0,2010,Loren Roberts,86.47,147,170,-0.46
2003,42,0,1139,Olin Browne,86.45,236,273,-0.52
2003,43,0,20663,Brenden Pappas,86.44,306,354,-0.56
2003,44,0,6581,David Sutherland,86.43,191,221,-0.58
2003,45,0,20094,Jonathan Kaye,86.33,221,256,-0.51
2003,46,0,1766,Billy Mayfair,86.32,246,285,-0.53
2003,47,0,1724,Jeff Maggert,86.23,213,247,-0.52
2003,48,0,1887,Mark O'Meara,86.18,106,123,-0.45
2003,49,0,20229,Stewart Cink,86.17,218,253,-0.58
2003,50,0,10860,Justin Leonard,86.13,149,173,-0.64
2003,51,0,1457,Jay Haas,86.12,180,209,-0.59
2003,52,0,20157,Retief Goosen,86.03,154,179,-0.62
2003,52,0,20127,Chris Riley,86.03,197,229,-0.48
2003,54,0,1307,Joel Edwards,86.02,160,186,-0.52
2003,54,0,2106,Chris Smith,86.02,240,279,-0.55
2003,56,0,20574,Mathew Goggin,85.99,264,307,-0.49
2003,57,0,1945,Kenny Perry,85.98,233,271,-0.54
2003,58,0,1723,Andrew Magee,85.97,239,278,-0.49
2003,59,0,7101,Dave Stockton Jr.,85.85,176,205,-0.47
2003,60,0,8375,Paul Stankowski,85.79,169,197,-0.59
2003,61,0,12823,Carlos Franco,85.71,312,364,-0.57
2003,61,0,20940,Kenichi Kuboya,85.71,216,252,-0.56
2003,61,0,6515,Shaun Micheel,85.71,240,280,-0.52
2003,64,0,6251,Chris DiMarco,85.66,239,279,-0.61
2003,65,0,10565,Ian Leggatt,85.53,201,235,-0.53
2003,66,0,8725,Tom Gillis,85.51,183,214,-0.49
2003,67,0,2002,John Riegger,85.49,165,193,-0.44
2003,68,0,10912,Craig Perks,85.48,206,241,-0.54
2003,69,0,23353,J.J. Henry,85.44,264,309,-0.54
2003,69,0,2049,Gene Sauers,85.44,176,206,-0.44
2003,69,0,20548,Hidemichi Tanaka,85.44,270,316,-0.5
2003,72,0,7749,Brett Quigley,85.41,240,281,-0.54
2003,73,0,23338,David Gossett,85.31,244,286,-0.58
2003,74,0,20095,Carl Paulson,85.29,290,340,-0.54
2003,75,0,7457,Steve Flesch,85.28,255,299,-0.65
2003,76,0,22295,Darron Stiles,85.25,260,305,-0.53
2003,77,0,19824,Craig Barlow,85.21,265,311,-0.59
2003,78,0,1475,Donnie Hammond,85.19,207,243,-0.46
2003,79,0,20634,Peter Lonard,85.0,204,240,-0.58
2003,80,0,12782,Tim Herron,84.89,236,278,-0.54
2003,81,0,20645,John Senden,84.87,286,337,-0.56
2003,82,0,20472,Alex Cejka,84.86,213,251,-0.48
2003,83,0,20498,Briny Baird,84.76,267,315,-0.54
2003,84,0,20098,Stuart Appleby,84.74,211,249,-0.61
2003,85,0,10733,Kent Jones,84.72,183,216,-0.56
2003,86,0,20572,Rod Pampling,84.7,227,268,-0.55
2003,87,0,1685,J.L. Lewis,84.67,232,274,-0.57
2003,88,0,25345,Carl Pettersson,84.65,193,228,-0.53
2003,89,0,19825,Darren Clarke,84.62,110,130,-0.74
2003,90,0,1941,Tom Pernice Jr.,84.59,247,292,-0.58
2003,91,0,7941,Mike Grob,84.58,203,240,-0.55
2003,92,0,6522,Ernie Els,84.56,126,149,-0.58
2003,93,0,24356,Jason Buha,84.36,151,179,-0.46
2003,94,0,23656,Jason Caron,84.33,183,217,-0.47
2003,95,0,6004,Stephen Ames,84.29,236,280,-0.57
2003,96,0,21739,Aaron Barber,84.26,198,235,-0.47
2003,96,0,12755,Vance Veazey,84.26,166,197,-0.51
2003,98,0,11011,Mike Sposa,84.19,197,234,-0.55
2003,99,0,1706,Davis Love III,84.13,175,208,-0.65
2003,100,0,23125,Brad Elder,84.06,116,138,-0.41
2003,101,0,1938,David Peoples,84.03,221,263,-0.52
2003,101,0,22913,John Rollins,84.03,200,238,-0.57
2003,103,0,1226,Fred Couples,83.95,136,162,-0.6
2003,104,0,10425,Jay Williamson,83.94,209,249,-0.47
2003,105,0,20436,Garrett Willis,83.93,282,336,-0.52
2003,106,0,8545,Glen Hnatiuk,83.92,214,255,-0.44
2003,106,0,25031,Andy Miller,83.92,214,255,-0.59
2003,108,0,8337,Mike Heinen,83.87,260,310,-0.52
2003,109,0,2223,Bob Tway,83.84,192,229,-0.56
2003,110,0,2101,Joey Sindelar,83.75,237,283,-0.47
2003,111,0,23034,Brent Schwarzrock,83.64,179,214,-0.54
2003,112,0,22371,Aaron Baddeley,83.62,148,177,-0.65
2003,113,0,12645,Brent Geiberger,83.55,127,152,-0.56
2003,114,0,20628,Arron Oberholser,83.54,198,237,-0.59
2003,115,0,1388,Robert Gamez,83.38,301,361,-0.56
2003,116,0,1024,Billy Andrade,83.33,240,288,-0.5
2003,116,0,24925,Jonathan Byrd,83.33,265,318,-0.61
2003,116,0,1157,Tom Byrum,83.33,160,192,-0.51
2003,116,0,1569,Peter Jacobsen,83.33,150,180,-0.53
2003,116,0,22293,Heath Slocum,83.33,230,276,-0.44
2003,121,0,1707,Steve Lowery,83.26,194,233,-0.5
2003,121,0,12602,Dean Wilson,83.26,184,221,-0.55
2003,123,0,1175,Jim Carter,83.19,188,226,-0.54
2003,123,0,24502,Adam Scott,83.19,94,113,-0.53
2003,125,0,6332,Neal Lancaster,83.16,321,386,-0.52
2003,126,0,19881,Robert Damron,83.15,222,267,-0.48
2003,127,0,1035,Tommy Armour III,83.08,162,195,-0.56
2003,128,0,1666,Bernhard Langer,83.06,103,124,-0.5
2003,129,0,8931,Glen Day,83.01,259,312,-0.54
2003,130,0,19846,Brian Gay,82.95,214,258,-0.54
2003,131,0,22892,Jason Gore,82.94,209,252,-0.57
2003,131,0,23177,Kenneth Staton,82.94,175,211,-0.45
2003,133,0,25692,Akio Sadakata,82.89,218,263,-0.37
2003,134,0,12388,Michael Clark II,82.82,135,163,-0.48
2003,134,0,23552,Hank Kuehne,82.82,294,355,-0.56
2003,136,0,1249,John Daly,82.81,183,221,-0.54
2003,137,0,6809,Bob Burns,82.76,168,203,-0.51
2003,138,0,6617,Brian Henninger,82.69,129,156,-0.46
2003,139,0,12705,Cliff Kresge,82.65,243,294,-0.56
2003,140,0,20121,Todd Fischer,82.58,237,287,-0.54
2003,141,0,20099,Doug Barron,82.56,213,258,-0.51
2003,141,0,20593,Greg Chalmers,82.56,232,281,-0.61
2003,143,0,8633,Per-Ulrik Johansson,82.46,235,285,-0.51
2003,144,0,10423,Mike Weir,82.45,155,188,-0.55
2003,145,0,12660,Jesper Parnevik,82.4,220,267,-0.6
2003,146,0,10201,Matt Gogel,82.38,159,193,-0.45
2003,147,0,7721,Pat Bates,82.21,231,281,-0.53
2003,148,0,12680,Shigeki Maruyama,82.14,184,224,-0.59
2003,149,0,7867,Woody Austin,82.07,293,357,-0.53
2003,150,0,23541,Ben Crane,82.0,205,250,-0.56
2003,151,0,6575,Dudley Hart,81.82,135,165,-0.59
2003,151,0,6527,Steve Stricker,81.82,135,165,-0.57
2003,153,0,19972,José Coceres,81.71,143,175,-0.56
2003,154,0,23621,Rory Sabbatini,81.63,240,294,-0.53
2003,155,0,23983,Luke Donald,81.61,182,223,-0.58
2003,156,0,1132,Mark Brooks,81.58,186,228,-0.47
2003,157,0,23614,Rich Beem,81.56,199,244,-0.49
2003,158,0,1619,Skip Kendall,81.54,265,325,-0.52
2003,159,0,6573,Brandt Jobe,81.53,181,222,-0.53
2003,160,0,11032,Frank Lickliter II,81.42,206,253,-0.53
2003,161,0,1161,Mark Calcavecchia,81.23,212,261,-0.58
2003,162,0,21209,Sergio Garcia,81.21,121,149,-0.59
2003,163,0,12661,Todd Barranger,81.16,224,276,-0.56
2003,163,0,1928,Corey Pavin,81.16,168,207,-0.51
2003,165,0,20029,Notah Begay III,81.03,205,253,-0.52
2003,166,0,8339,Spike McRoy,80.99,230,284,-0.48
2003,167,0,1042,Paul Azinger,80.98,149,184,-0.58
2003,168,0,21633,Steve Allan,80.92,123,152,-0.48
2003,169,0,23036,Chris Anderson,80.84,211,261,-0.55
2003,170,0,26489,Cameron Yancey,80.77,126,156,-0.61
2003,171,0,1329,Brad Faxon,80.75,172,213,-0.51
2003,172,0,21806,Paul Gow,80.69,188,233,-0.47
2003,173,0,1378,David Frost,80.63,179,222,-0.56
2003,174,0,1968,Nick Price,80.45,107,133,-0.59
2003,175,0,1098,Jay Don Blake,80.43,148,184,-0.46
2003,176,0,25450,Ty Tryon,80.42,152,189,-0.45
2003,177,0,6475,Jeff Klein,80.39,123,153,-0.36
2003,178,0,26950,John Morgan,80.26,248,309,-0.54
2003,179,0,26420,Richard Johnson,80.18,178,222,-0.47
2003,180,0,20568,Anthony Painter,80.07,225,281,-0.45
2003,181,0,24361,Pat Perez,79.93,215,269,-0.56
2003,182,0,10213,Dicky Pride,79.79,154,193,-0.56
2003,183,0,23108,Matt Kuchar,79.67,145,182,-0.5
2003,184,0,10107,Deane Pappas,79.28,241,304,-0.51
2003,185,0,22548,Patrick Sheehan,79.21,240,303,-0.56
2003,186,0,20566,Kaname Yokoo,78.85,123,156,-0.5
2003,187,0,2170,Hal Sutton,78.72,148,188,-0.51
2003,188,0,22621,Ben Curtis,78.38,145,185,-0.54
2003,189,0,20573,Scott Laycock,78.19,147,188,-0.5
2003,190,0,20623,Gavin Coles,77.91,127,163,-0.33
2002,1,0,1948,Tim Petrovic,95.15,98,103,-0.55
2002,2,0,20548,Hidemichi Tanaka,94.59,105,111,-0.56
2002,3,0,10809,Jim Furyk,94.32,83,88,-0.55
2002,4,0,1475,Donnie Hammond,93.55,58,62,-0.47
2002,5,0,1381,Fred Funk,92.97,119,128,-0.51
2002,6,0,6373,José María Olazábal,92.86,52,56,-0.63
2002,6,0,1968,Nick Price,92.86,52,56,-0.44
2002,8,0,1361,Dan Forsman,91.82,101,110,-0.44
2002,9,0,10423,Mike Weir,91.43,96,105,-0.46
2002,10,0,1042,Paul Azinger,91.23,52,57,-0.58
2002,10,0,20645,John Senden,91.23,104,114,-0.54
2002,12,0,1766,Billy Mayfair,91.11,82,90,-0.57
2002,13,0,1887,Mark O'Meara,91.07,51,56,-0.49
2002,14,0,22293,Heath Slocum,90.91,80,88,-0.38
2002,15,0,20566,Kaname Yokoo,90.48,76,84,-0.43
2002,16,0,22913,John Rollins,90.45,142,157,-0.56
2002,17,0,12510,Chad Campbell,90.43,104,115,-0.63
2002,18,0,1677,Tom Lehman,90.38,47,52,-0.49
2002,19,0,20029,Notah Begay III,90.35,103,114,-0.57
2002,20,0,2239,Scott Verplank,90.2,92,102,-0.53
2002,21,0,2002,John Riegger,90.18,101,112,-0.52
2002,22,0,1219,John Cook,90.14,64,71,-0.53
2002,23,0,1685,J.L. Lewis,90.08,118,131,-0.55
2002,24,0,1797,Rocco Mediate,90.0,72,80,-0.65
2002,24,0,6595,Kevin Sutherland,90.0,63,70,-0.44
2002,26,0,21805,Harrison Frazar,89.8,88,98,-0.47
2002,27,0,19824,Craig Barlow,89.74,70,78,-0.57
2002,28,0,20095,Carl Paulson,89.72,96,107,-0.53
2002,29,0,23125,Brad Elder,89.71,61,68,-0.54
2002,29,0,2206,David Toms,89.71,122,136,-0.69
2002,31,0,24357,K.J. Choi,89.62,95,106,-0.54
2002,31,0,11032,Frank Lickliter II,89.62,95,106,-0.59
2002,33,0,8633,Per-Ulrik Johansson,89.61,69,77,-0.58
2002,33,0,8793,Tiger Woods,89.61,69,77,-0.64
2002,35,0,10425,Jay Williamson,89.47,102,114,-0.48
2002,36,0,23353,J.J. Henry,89.39,118,132,-0.51
2002,37,0,23621,Rory Sabbatini,89.19,66,74,-0.52
2002,38,0,1320,Bob Estes,89.16,74,83,-0.46
2002,39,0,19846,Brian Gay,89.08,106,119,-0.57
2002,40,0,1938,David Peoples,88.99,97,109,-0.59
2002,41,0,2246,Duffy Waldorf,88.89,80,90,-0.65
2002,42,0,20498,Briny Baird,88.8,111,125,-0.55
2002,43,0,20574,Mathew Goggin,88.76,79,89,-0.42
2002,44,0,9011,David Duval,88.75,71,80,-0.7
2002,45,0,2133,Craig Stadler,88.71,55,62,-0.64
2002,46,0,20572,Rod Pampling,88.7,102,115,-0.55
2002,47,0,2214,Kirk Triplett,88.57,62,70,-0.5
2002,48,0,1024,Billy Andrade,88.33,106,120,-0.57
2002,49,0,10733,Kent Jones,88.32,121,137,-0.5
2002,50,0,12645,Brent Geiberger,88.29,98,111,-0.52
2002,51,0,20098,Stuart Appleby,87.97,117,133,-0.56
2002,52,0,10457,Frank Nobilo,87.96,95,108,-0.45
2002,53,0,1161,Mark Calcavecchia,87.91,80,91,-0.53
2002,54,0,7003,David Berganio Jr.,87.88,87,99,-0.55
2002,55,0,12826,Paul Claxton,87.76,86,98,-0.48
2002,55,0,12663,Phil Tataurangi,87.76,86,98,-0.59
2002,57,0,20157,Retief Goosen,87.69,57,65,-0.7
2002,58,0,20634,Peter Lonard,87.62,92,105,-0.61
2002,59,0,8123,Jeff Brehaut,87.61,99,113,-0.62
2002,59,0,20105,Jeff Gove,87.61,99,113,-0.39
2002,61,0,20127,Chris Riley,87.13,88,101,-0.5
2002,62,0,6251,Chris DiMarco,87.1,108,124,-0.58
2002,62,0,8339,Spike McRoy,87.1,54,62,-0.39
2002,64,0,6350,Bob May,87.07,101,116,-0.48
2002,65,0,12782,Tim Herron,87.04,94,108,-0.53
2002,66,0,10585,Scott McCarron,87.0,87,100,-0.6
2002,67,0,2245,Grant Waite,86.99,107,123,-0.55
2002,68,0,1226,Fred Couples,86.96,60,69,-0.52
2002,69,0,12823,Carlos Franco,86.79,138,159,-0.48
2002,70,0,6522,Ernie Els,86.76,59,68,-0.58
2002,71,0,10885,Robert Allenby,86.67,117,135,-0.56
2002,71,0,24361,Pat Perez,86.67,78,90,-0.55
2002,73,0,6078,Esteban Toledo,86.52,77,89,-0.31
2002,74,0,23338,David Gossett,86.49,96,111,-0.45
2002,74,0,8375,Paul Stankowski,86.49,96,111,-0.66
2002,76,0,10649,Tom Scherrer,86.41,89,103,-0.42
2002,76,0,11011,Mike Sposa,86.41,89,103,-0.43
2002,78,0,23135,Tim Clark,86.27,88,102,-0.56
2002,79,0,12680,Shigeki Maruyama,86.21,75,87,-0.63
2002,80,0,1723,Andrew Magee,86.17,81,94,-0.48
2002,81,0,12660,Jesper Parnevik,86.15,56,65,-0.57
2002,81,0,6567,Vijay Singh,86.15,112,130,-0.67
2002,81,0,6527,Steve Stricker,86.15,56,65,-0.45
2002,84,0,23623,Bo Van Pelt,86.07,105,122,-0.53
2002,85,0,6621,Joe Durant,86.05,74,86,-0.45
2002,86,0,1926,Steve Pate,86.0,43,50,-0.42
2002,87,0,1928,Corey Pavin,85.94,55,64,-0.4
2002,88,0,23177,Kenneth Staton,85.91,128,149,-0.48
2002,89,0,23108,Matt Kuchar,85.9,67,78,-0.48
2002,90,0,1771,Blaine McCallister,85.88,73,85,-0.45
2002,91,0,7457,Steve Flesch,85.85,91,106,-0.53
2002,92,0,10565,Ian Leggatt,85.84,97,113,-0.58
2002,93,0,7867,Woody Austin,85.83,109,127,-0.55
2002,93,0,23983,Luke Donald,85.83,109,127,-0.42
2002,95,0,1378,David Frost,85.71,84,98,-0.51
2002,96,0,1761,Len Mattiace,85.57,83,97,-0.47
2002,97,0,7749,Brett Quigley,85.34,99,116,-0.55
2002,98,0,6004,Stephen Ames,85.23,75,88,-0.56
2002,99,0,2101,Joey Sindelar,85.16,109,128,-0.48
2002,100,0,21209,Sergio Garcia,85.14,63,74,-0.71
2002,101,0,1927,Dennis Paulson,85.09,97,114,-0.56
2002,102,0,21806,Paul Gow,85.07,114,134,-0.53
2002,103,0,8931,Glen Day,85.06,131,154,-0.44
2002,104,0,1457,Jay Haas,84.93,62,73,-0.47
2002,104,0,10962,Bradley Hughes,84.93,62,73,-0.45
2002,104,0,1569,Peter Jacobsen,84.93,62,73,-0.45
2002,107,0,1549,Mike Hulbert,84.78,39,46,-0.46
2002,108,0,12388,Michael Clark II,84.68,94,111,-0.46
2002,109,0,1014,Fulton Allem,84.62,66,78,-0.41
2002,109,0,7721,Pat Bates,84.62,88,104,-0.49
2002,111,0,6515,Shaun Micheel,84.55,104,123,-0.52
2002,112,0,1142,Bart Bryant,84.54,82,97,-0.5
2002,112,0,10107,Deane Pappas,84.54,82,97,-0.52
2002,114,0,8545,Glen Hnatiuk,84.43,103,122,-0.45
2002,115,0,23322,Brett Wetterich,84.38,108,128,-0.55
2002,116,0,6643,Paul Goydos,84.34,70,83,-0.4
2002,117,0,20229,Stewart Cink,84.27,75,89,-0.56
2002,118,0,1175,Jim Carter,84.21,64,76,-0.61
2002,119,0,1945,Kenny Perry,84.14,122,145,-0.57
2002,120,0,2010,Loren Roberts,84.09,74,88,-0.53
2002,121,0,1577,Lee Janzen,84.04,79,94,-0.61
2002,122,0,20593,Greg Chalmers,84.0,84,100,-0.64
2002,123,0,1706,Davis Love III,83.96,89,106,-0.72
2002,124,0,2257,Brian Watts,83.87,52,62,-0.33
2002,125,0,2104,Jeff Sluman,83.85,109,130,-0.54
2002,126,0,20436,Garrett Willis,83.84,83,99,-0.6
2002,127,0,6498,Matt Peterson,83.75,67,80,-0.4
2002,128,0,23541,Ben Crane,83.65,87,104,-0.56
2002,128,0,22046,Geoff Ogilvy,83.65,87,104,-0.61
2002,130,0,20663,Brenden Pappas,83.54,66,79,-0.64
2002,131,0,8075,Jerry Kelly,83.5,86,103,-0.6
2002,132,0,2106,Chris Smith,83.47,101,121,-0.49
2002,133,0,1920,Craig Parry,83.33,80,96,-0.58
2002,133,0,2322,Richard Zokol,83.33,40,48,-0.63
2002,135,0,8553,Lee Porter,83.13,69,83,-0.42
2002,136,0,21961,Charles Howell III,83.11,123,148,-0.61
2002,137,0,19881,Robert Damron,83.04,93,112,-0.67
2002,138,0,2099,Scott Simpson,83.02,44,53,-0.43
2002,139,0,8881,Tripp Isenhour,82.95,73,88,-0.56
2002,140,0,8537,J.P. Hayes,82.93,68,82,-0.46
2002,141,0,23614,Rich Beem,82.91,97,117,-0.53
2002,142,0,1374,Robin Freeman,82.86,87,105,-0.45
2002,143,0,10860,Justin Leonard,82.8,77,93,-0.48
2002,144,0,20502,Michael Long,82.76,72,87,-0.46
2002,144,0,10912,Craig Perks,82.76,72,87,-0.57
2002,146,0,21633,Steve Allan,82.73,91,110,-0.65
2002,147,0,12652,Cameron Beckman,82.72,67,81,-0.61
2002,148,0,1553,John Huston,82.61,95,115,-0.58
2002,149,0,6197,Michael Allen,82.56,71,86,-0.49
2002,150,0,1035,Tommy Armour III,82.47,80,97,-0.44
2002,150,0,24937,Jess Daley,82.47,80,97,-0.53
2002,152,0,6809,Bob Burns,82.42,75,91,-0.56
2002,153,0,1707,Steve Lowery,82.18,83,101,-0.59
2002,154,0,24925,Jonathan Byrd,82.11,101,123,-0.71
2002,155,0,1810,Phil Mickelson,82.03,105,128,-0.58
2002,156,0,1132,Mark Brooks,81.91,77,94,-0.45
2002,157,0,1098,Jay Don Blake,81.74,94,115,-0.53
2002,158,0,2223,Bob Tway,81.73,85,104,-0.52
2002,159,0,1329,Brad Faxon,81.61,71,87,-0.45
2002,160,0,10201,Matt Gogel,81.54,53,65,-0.57
2002,160,0,1599,Steve Jones,81.54,53,65,-0.43
2002,162,0,19958,Miguel Angel Jiménez,81.25,52,64,-0.5
2002,163,0,10117,Bob Heintz,81.16,56,69,-0.61
2002,164,0,23800,Bryce Molder,81.01,64,79,-0.56
2002,165,0,1307,Joel Edwards,80.99,98,121,-0.62
2002,166,0,1724,Jeff Maggert,80.95,68,84,-0.38
2002,167,0,6613,Tommy Tolles,80.23,69,86,-0.57
2002,168,0,7223,Brian Bateman,80.18,89,111,-0.57
2002,169,0,1157,Tom Byrum,80.0,56,70,-0.5
2002,169,0,1203,Russ Cochran,80.0,60,75,-0.38
2002,169,0,1527,Scott Hoch,80.0,64,80,-0.52
2002,169,0,6573,Brandt Jobe,80.0,88,110,-0.58
2002,169,0,26289,Boo Weekley,80.0,64,80,-0.48
2002,174,0,20094,Jonathan Kaye,79.83,95,119,-0.48
