YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2004,0,20378,Mathias Grönberg,79.3,226,285,-0.53
2004,0,23338,David Gossett,79.17,133,168,-0.39
2004,0,21893,Brian Kortan,79.12,144,182,-0.44
2004,0,19825,Darren Clarke,78.79,104,132,-0.59
2004,0,23613,Rich Barcelo,78.73,174,221,-0.47
2004,0,11123,Chris Couch,77.66,146,188,-0.59
2004,0,20585,Niclas Fasth,77.53,138,178,-0.57
2004,0,2099,Scott Simpson,76.76,109,142,-0.47
2004,0,12760,Danny Ellis,76.45,198,259,-0.54
2003,0,8537,J.P. Hayes,90.96,161,177,-0.58
2003,0,2214,Kirk Triplett,90.84,228,251,-0.54
2003,0,1677,Tom Lehman,90.67,175,193,-0.61
2003,0,12510,Chad Campbell,89.81,238,265,-0.61
2003,0,1361,Dan Forsman,89.39,236,264,-0.51
2003,0,24357,K.J. Choi,89.33,268,300,-0.57
2003,0,8123,Jeff Brehaut,89.17,321,360,-0.55
2003,0,1577,Lee Janzen,89.08,155,174,-0.63
2003,0,21961,Charles Howell III,88.92,289,325,-0.58
2003,0,7223,Brian Bateman,88.89,184,207,-0.5
2003,0,6595,Kevin Sutherland,88.89,208,234,-0.6
2003,0,2206,David Toms,88.84,191,215,-0.58
2003,0,2239,Scott Verplank,88.81,238,268,-0.57
2003,0,1553,John Huston,88.55,201,227,-0.6
2003,0,12652,Cameron Beckman,88.51,231,261,-0.52
2003,0,10585,Scott McCarron,88.48,192,217,-0.59
2003,0,1948,Tim Petrovic,88.46,253,286,-0.55
2003,0,10809,Jim Furyk,88.38,213,241,-0.63
2003,0,1320,Bob Estes,87.96,190,216,-0.59
2003,0,21878,Mark Wilson,87.95,197,224,-0.41
2003,0,1810,Phil Mickelson,87.78,194,221,-0.61
2003,0,8547,John Maginnes,87.68,185,211,-0.45
2003,0,8793,Tiger Woods,87.68,178,203,-0.72
2003,0,12662,Thomas Levet,87.67,199,227,-0.54
2003,0,1381,Fred Funk,87.62,269,307,-0.46
2003,0,2246,Duffy Waldorf,87.55,204,233,-0.56
2003,0,20771,Steven Alker,87.38,180,206,-0.44
2003,0,2104,Jeff Sluman,87.23,239,274,-0.51
2003,0,6034,Marco Dawson,87.22,198,227,-0.49
2003,0,23135,Tim Clark,87.18,170,195,-0.51
2003,0,8075,Jerry Kelly,87.17,265,304,-0.55
2003,0,6643,Paul Goydos,87.07,202,232,-0.51
2003,0,22046,Geoff Ogilvy,87.07,202,232,-0.61
2003,0,1797,Rocco Mediate,86.79,184,212,-0.43
2003,0,1761,Len Mattiace,86.77,164,189,-0.56
2003,0,6621,Joe Durant,86.76,249,287,-0.48
2003,0,21805,Harrison Frazar,86.64,253,292,-0.59
2003,0,6078,Esteban Toledo,86.53,257,297,-0.53
2003,0,6567,Vijay Singh,86.52,308,356,-0.59
2003,0,10885,Robert Allenby,86.5,173,200,-0.62
2003,0,2010,Loren Roberts,86.47,147,170,-0.46
2003,0,1139,Olin Browne,86.45,236,273,-0.52
2003,0,20663,Brenden Pappas,86.44,306,354,-0.56
2003,0,6581,David Sutherland,86.43,191,221,-0.58
2003,0,20094,Jonathan Kaye,86.33,221,256,-0.51
2003,0,1766,Billy Mayfair,86.32,246,285,-0.53
2003,0,1724,Jeff Maggert,86.23,213,247,-0.52
2003,0,1887,Mark O'Meara,86.18,106,123,-0.45
2003,0,20229,Stewart Cink,86.17,218,253,-0.58
2003,0,10860,Justin Leonard,86.13,149,173,-0.64
2003,0,1457,Jay Haas,86.12,180,209,-0.59
2003,0,20157,Retief Goosen,86.03,154,179,-0.62
2003,0,20127,Chris Riley,86.03,197,229,-0.48
2003,0,1307,Joel Edwards,86.02,160,186,-0.52
2003,0,2106,Chris Smith,86.02,240,279,-0.55
2003,0,20574,Mathew Goggin,85.99,264,307,-0.49
2003,0,1945,Kenny Perry,85.98,233,271,-0.54
2003,0,1723,Andrew Magee,85.97,239,278,-0.49
2003,0,7101,Dave Stockton Jr.,85.85,176,205,-0.47
2003,0,8375,Paul Stankowski,85.79,169,197,-0.59
2003,0,12823,Carlos Franco,85.71,312,364,-0.57
2003,0,20940,Kenichi Kuboya,85.71,216,252,-0.56
2003,0,6515,Shaun Micheel,85.71,240,280,-0.52
2003,0,6251,Chris DiMarco,85.66,239,279,-0.61
2003,0,10565,Ian Leggatt,85.53,201,235,-0.53
2003,0,8725,Tom Gillis,85.51,183,214,-0.49
2003,0,2002,John Riegger,85.49,165,193,-0.44
2003,0,10912,Craig Perks,85.48,206,241,-0.54
2003,0,23353,J.J. Henry,85.44,264,309,-0.54
2003,0,2049,Gene Sauers,85.44,176,206,-0.44
2003,0,20548,Hidemichi Tanaka,85.44,270,316,-0.5
2003,0,7749,Brett Quigley,85.41,240,281,-0.54
2003,0,23338,David Gossett,85.31,244,286,-0.58
2003,0,20095,Carl Paulson,85.29,290,340,-0.54
2003,0,7457,Steve Flesch,85.28,255,299,-0.65
2003,0,22295,Darron Stiles,85.25,260,305,-0.53
2003,0,19824,Craig Barlow,85.21,265,311,-0.59
2003,0,1475,Donnie Hammond,85.19,207,243,-0.46
2003,0,20634,Peter Lonard,85.0,204,240,-0.58
2003,0,12782,Tim Herron,84.89,236,278,-0.54
2003,0,20645,John Senden,84.87,286,337,-0.56
2003,0,20472,Alex Cejka,84.86,213,251,-0.48
2003,0,20498,Briny Baird,84.76,267,315,-0.54
2003,0,20098,Stuart Appleby,84.74,211,249,-0.61
2003,0,10733,Kent Jones,84.72,183,216,-0.56
2003,0,20572,Rod Pampling,84.7,227,268,-0.55
2003,0,1685,J.L. Lewis,84.67,232,274,-0.57
2003,0,25345,Carl Pettersson,84.65,193,228,-0.53
2003,0,19825,Darren Clarke,84.62,110,130,-0.74
2003,0,1941,Tom Pernice Jr.,84.59,247,292,-0.58
2003,0,7941,Mike Grob,84.58,203,240,-0.55
2003,0,6522,Ernie Els,84.56,126,149,-0.58
2003,0,24356,Jason Buha,84.36,151,179,-0.46
2003,0,23656,Jason Caron,84.33,183,217,-0.47
2003,0,6004,Stephen Ames,84.29,236,280,-0.57
2003,0,21739,Aaron Barber,84.26,198,235,-0.47
2003,0,12755,Vance Veazey,84.26,166,197,-0.51
2003,0,11011,Mike Sposa,84.19,197,234,-0.55
2003,0,1706,Davis Love III,84.13,175,208,-0.65
2003,0,23125,Brad Elder,84.06,116,138,-0.41
2003,0,1938,David Peoples,84.03,221,263,-0.52
2003,0,22913,John Rollins,84.03,200,238,-0.57
2003,0,1226,Fred Couples,83.95,136,162,-0.6
2003,0,10425,Jay Williamson,83.94,209,249,-0.47
2003,0,20436,Garrett Willis,83.93,282,336,-0.52
2003,0,8545,Glen Hnatiuk,83.92,214,255,-0.44
2003,0,25031,Andy Miller,83.92,214,255,-0.59
2003,0,8337,Mike Heinen,83.87,260,310,-0.52
2003,0,2223,Bob Tway,83.84,192,229,-0.56
2003,0,2101,Joey Sindelar,83.75,237,283,-0.47
2003,0,23034,Brent Schwarzrock,83.64,179,214,-0.54
2003,0,22371,Aaron Baddeley,83.62,148,177,-0.65
2003,0,12645,Brent Geiberger,83.55,127,152,-0.56
2003,0,20628,Arron Oberholser,83.54,198,237,-0.59
2003,0,1388,Robert Gamez,83.38,301,361,-0.56
2003,0,1024,Billy Andrade,83.33,240,288,-0.5
2003,0,24925,Jonathan Byrd,83.33,265,318,-0.61
2003,0,1157,Tom Byrum,83.33,160,192,-0.51
2003,0,1569,Peter Jacobsen,83.33,150,180,-0.53
2003,0,22293,Heath Slocum,83.33,230,276,-0.44
2003,0,1707,Steve Lowery,83.26,194,233,-0.5
2003,0,12602,Dean Wilson,83.26,184,221,-0.55
2003,0,1175,Jim Carter,83.19,188,226,-0.54
2003,0,24502,Adam Scott,83.19,94,113,-0.53
2003,0,6332,Neal Lancaster,83.16,321,386,-0.52
2003,0,19881,Robert Damron,83.15,222,267,-0.48
2003,0,1035,Tommy Armour III,83.08,162,195,-0.56
2003,0,1666,Bernhard Langer,83.06,103,124,-0.5
2003,0,8931,Glen Day,83.01,259,312,-0.54
2003,0,19846,Brian Gay,82.95,214,258,-0.54
2003,0,22892,Jason Gore,82.94,209,252,-0.57
2003,0,23177,Kenneth Staton,82.94,175,211,-0.45
2003,0,25692,Akio Sadakata,82.89,218,263,-0.37
2003,0,12388,Michael Clark II,82.82,135,163,-0.48
2003,0,23552,Hank Kuehne,82.82,294,355,-0.56
2003,0,1249,John Daly,82.81,183,221,-0.54
2003,0,6809,Bob Burns,82.76,168,203,-0.51
2003,0,6617,Brian Henninger,82.69,129,156,-0.46
2003,0,12705,Cliff Kresge,82.65,243,294,-0.56
2003,0,20121,Todd Fischer,82.58,237,287,-0.54
2003,0,20099,Doug Barron,82.56,213,258,-0.51
2003,0,20593,Greg Chalmers,82.56,232,281,-0.61
2003,0,8633,Per-Ulrik Johansson,82.46,235,285,-0.51
2003,0,10423,Mike Weir,82.45,155,188,-0.55
2003,0,12660,Jesper Parnevik,82.4,220,267,-0.6
2003,0,10201,Matt Gogel,82.38,159,193,-0.45
2003,0,7721,Pat Bates,82.21,231,281,-0.53
2003,0,12680,Shigeki Maruyama,82.14,184,224,-0.59
2003,0,7867,Woody Austin,82.07,293,357,-0.53
2003,0,23541,Ben Crane,82.0,205,250,-0.56
2003,0,6575,Dudley Hart,81.82,135,165,-0.59
2003,0,6527,Steve Stricker,81.82,135,165,-0.57
2003,0,19972,José Coceres,81.71,143,175,-0.56
2003,0,23621,Rory Sabbatini,81.63,240,294,-0.53
2003,0,23983,Luke Donald,81.61,182,223,-0.58
2003,0,1132,Mark Brooks,81.58,186,228,-0.47
2003,0,23614,Rich Beem,81.56,199,244,-0.49
2003,0,1619,Skip Kendall,81.54,265,325,-0.52
2003,0,6573,Brandt Jobe,81.53,181,222,-0.53
2003,0,11032,Frank Lickliter II,81.42,206,253,-0.53
2003,0,1161,Mark Calcavecchia,81.23,212,261,-0.58
2003,0,21209,Sergio Garcia,81.21,121,149,-0.59
2003,0,12661,Todd Barranger,81.16,224,276,-0.56
2003,0,1928,Corey Pavin,81.16,168,207,-0.51
2003,0,20029,Notah Begay III,81.03,205,253,-0.52
2003,0,8339,Spike McRoy,80.99,230,284,-0.48
2003,0,1042,Paul Azinger,80.98,149,184,-0.58
2003,0,21633,Steve Allan,80.92,123,152,-0.48
2003,0,23036,Chris Anderson,80.84,211,261,-0.55
2003,0,26489,Cameron Yancey,80.77,126,156,-0.61
2003,0,1329,Brad Faxon,80.75,172,213,-0.51
2003,0,21806,Paul Gow,80.69,188,233,-0.47
2003,0,1378,David Frost,80.63,179,222,-0.56
2003,0,1968,Nick Price,80.45,107,133,-0.59
2003,0,1098,Jay Don Blake,80.43,148,184,-0.46
2003,0,25450,Ty Tryon,80.42,152,189,-0.45
2003,0,6475,Jeff Klein,80.39,123,153,-0.36
2003,0,26950,John Morgan,80.26,248,309,-0.54
2003,0,26420,Richard Johnson,80.18,178,222,-0.47
2003,0,20568,Anthony Painter,80.07,225,281,-0.45
2003,0,24361,Pat Perez,79.93,215,269,-0.56
2003,0,10213,Dicky Pride,79.79,154,193,-0.56
2003,0,23108,Matt Kuchar,79.67,145,182,-0.5
2003,0,10107,Deane Pappas,79.28,241,304,-0.51
2003,0,22548,Patrick Sheehan,79.21,240,303,-0.56
2003,0,20566,Kaname Yokoo,78.85,123,156,-0.5
2003,0,2170,Hal Sutton,78.72,148,188,-0.51
2003,0,22621,Ben Curtis,78.38,145,185,-0.54
2003,0,20573,Scott Laycock,78.19,147,188,-0.5
2003,0,20623,Gavin Coles,77.91,127,163,-0.33
2002,0,1948,Tim Petrovic,95.15,98,103,-0.55
2002,0,20548,Hidemichi Tanaka,94.59,105,111,-0.56
2002,0,10809,Jim Furyk,94.32,83,88,-0.55
2002,0,1475,Donnie Hammond,93.55,58,62,-0.47
2002,0,1381,Fred Funk,92.97,119,128,-0.51
2002,0,6373,José María Olazábal,92.86,52,56,-0.63
2002,0,1968,Nick Price,92.86,52,56,-0.44
2002,0,1361,Dan Forsman,91.82,101,110,-0.44
2002,0,10423,Mike Weir,91.43,96,105,-0.46
2002,0,1042,Paul Azinger,91.23,52,57,-0.58
2002,0,20645,John Senden,91.23,104,114,-0.54
2002,0,1766,Billy Mayfair,91.11,82,90,-0.57
2002,0,1887,Mark O'Meara,91.07,51,56,-0.49
2002,0,22293,Heath Slocum,90.91,80,88,-0.38
2002,0,20566,Kaname Yokoo,90.48,76,84,-0.43
2002,0,22913,John Rollins,90.45,142,157,-0.56
2002,0,12510,Chad Campbell,90.43,104,115,-0.63
2002,0,1677,Tom Lehman,90.38,47,52,-0.49
2002,0,20029,Notah Begay III,90.35,103,114,-0.57
2002,0,2239,Scott Verplank,90.2,92,102,-0.53
2002,0,2002,John Riegger,90.18,101,112,-0.52
2002,0,1219,John Cook,90.14,64,71,-0.53
2002,0,1685,J.L. Lewis,90.08,118,131,-0.55
2002,0,1797,Rocco Mediate,90.0,72,80,-0.65
2002,0,6595,Kevin Sutherland,90.0,63,70,-0.44
2002,0,21805,Harrison Frazar,89.8,88,98,-0.47
2002,0,19824,Craig Barlow,89.74,70,78,-0.57
2002,0,20095,Carl Paulson,89.72,96,107,-0.53
2002,0,23125,Brad Elder,89.71,61,68,-0.54
2002,0,2206,David Toms,89.71,122,136,-0.69
2002,0,24357,K.J. Choi,89.62,95,106,-0.54
2002,0,11032,Frank Lickliter II,89.62,95,106,-0.59
2002,0,8633,Per-Ulrik Johansson,89.61,69,77,-0.58
2002,0,8793,Tiger Woods,89.61,69,77,-0.64
2002,0,10425,Jay Williamson,89.47,102,114,-0.48
2002,0,23353,J.J. Henry,89.39,118,132,-0.51
2002,0,23621,Rory Sabbatini,89.19,66,74,-0.52
2002,0,1320,Bob Estes,89.16,74,83,-0.46
2002,0,19846,Brian Gay,89.08,106,119,-0.57
2002,0,1938,David Peoples,88.99,97,109,-0.59
2002,0,2246,Duffy Waldorf,88.89,80,90,-0.65
2002,0,20498,Briny Baird,88.8,111,125,-0.55
2002,0,20574,Mathew Goggin,88.76,79,89,-0.42
2002,0,9011,David Duval,88.75,71,80,-0.7
2002,0,2133,Craig Stadler,88.71,55,62,-0.64
2002,0,20572,Rod Pampling,88.7,102,115,-0.55
2002,0,2214,Kirk Triplett,88.57,62,70,-0.5
2002,0,1024,Billy Andrade,88.33,106,120,-0.57
2002,0,10733,Kent Jones,88.32,121,137,-0.5
2002,0,12645,Brent Geiberger,88.29,98,111,-0.52
2002,0,20098,Stuart Appleby,87.97,117,133,-0.56
2002,0,10457,Frank Nobilo,87.96,95,108,-0.45
2002,0,1161,Mark Calcavecchia,87.91,80,91,-0.53
2002,0,7003,David Berganio Jr.,87.88,87,99,-0.55
2002,0,12826,Paul Claxton,87.76,86,98,-0.48
2002,0,12663,Phil Tataurangi,87.76,86,98,-0.59
2002,0,20157,Retief Goosen,87.69,57,65,-0.7
2002,0,20634,Peter Lonard,87.62,92,105,-0.61
2002,0,8123,Jeff Brehaut,87.61,99,113,-0.62
2002,0,20105,Jeff Gove,87.61,99,113,-0.39
2002,0,20127,Chris Riley,87.13,88,101,-0.5
2002,0,6251,Chris DiMarco,87.1,108,124,-0.58
2002,0,8339,Spike McRoy,87.1,54,62,-0.39
2002,0,6350,Bob May,87.07,101,116,-0.48
2002,0,12782,Tim Herron,87.04,94,108,-0.53
2002,0,10585,Scott McCarron,87.0,87,100,-0.6
2002,0,2245,Grant Waite,86.99,107,123,-0.55
2002,0,1226,Fred Couples,86.96,60,69,-0.52
2002,0,12823,Carlos Franco,86.79,138,159,-0.48
2002,0,6522,Ernie Els,86.76,59,68,-0.58
2002,0,10885,Robert Allenby,86.67,117,135,-0.56
2002,0,24361,Pat Perez,86.67,78,90,-0.55
2002,0,6078,Esteban Toledo,86.52,77,89,-0.31
2002,0,23338,David Gossett,86.49,96,111,-0.45
2002,0,8375,Paul Stankowski,86.49,96,111,-0.66
2002,0,10649,Tom Scherrer,86.41,89,103,-0.42
2002,0,11011,Mike Sposa,86.41,89,103,-0.43
2002,0,23135,Tim Clark,86.27,88,102,-0.56
2002,0,12680,Shigeki Maruyama,86.21,75,87,-0.63
2002,0,1723,Andrew Magee,86.17,81,94,-0.48
2002,0,12660,Jesper Parnevik,86.15,56,65,-0.57
2002,0,6567,Vijay Singh,86.15,112,130,-0.67
2002,0,6527,Steve Stricker,86.15,56,65,-0.45
2002,0,23623,Bo Van Pelt,86.07,105,122,-0.53
2002,0,6621,Joe Durant,86.05,74,86,-0.45
2002,0,1926,Steve Pate,86.0,43,50,-0.42
2002,0,1928,Corey Pavin,85.94,55,64,-0.4
2002,0,23177,Kenneth Staton,85.91,128,149,-0.48
2002,0,23108,Matt Kuchar,85.9,67,78,-0.48
2002,0,1771,Blaine McCallister,85.88,73,85,-0.45
2002,0,7457,Steve Flesch,85.85,91,106,-0.53
2002,0,10565,Ian Leggatt,85.84,97,113,-0.58
2002,0,7867,Woody Austin,85.83,109,127,-0.55
2002,0,23983,Luke Donald,85.83,109,127,-0.42
2002,0,1378,David Frost,85.71,84,98,-0.51
2002,0,1761,Len Mattiace,85.57,83,97,-0.47
2002,0,7749,Brett Quigley,85.34,99,116,-0.55
2002,0,6004,Stephen Ames,85.23,75,88,-0.56
2002,0,2101,Joey Sindelar,85.16,109,128,-0.48
2002,0,21209,Sergio Garcia,85.14,63,74,-0.71
2002,0,1927,Dennis Paulson,85.09,97,114,-0.56
2002,0,21806,Paul Gow,85.07,114,134,-0.53
2002,0,8931,Glen Day,85.06,131,154,-0.44
2002,0,1457,Jay Haas,84.93,62,73,-0.47
2002,0,10962,Bradley Hughes,84.93,62,73,-0.45
2002,0,1569,Peter Jacobsen,84.93,62,73,-0.45
2002,0,1549,Mike Hulbert,84.78,39,46,-0.46
2002,0,12388,Michael Clark II,84.68,94,111,-0.46
2002,0,1014,Fulton Allem,84.62,66,78,-0.41
2002,0,7721,Pat Bates,84.62,88,104,-0.49
2002,0,6515,Shaun Micheel,84.55,104,123,-0.52
2002,0,1142,Bart Bryant,84.54,82,97,-0.5
2002,0,10107,Deane Pappas,84.54,82,97,-0.52
2002,0,8545,Glen Hnatiuk,84.43,103,122,-0.45
2002,0,23322,Brett Wetterich,84.38,108,128,-0.55
2002,0,6643,Paul Goydos,84.34,70,83,-0.4
2002,0,20229,Stewart Cink,84.27,75,89,-0.56
2002,0,1175,Jim Carter,84.21,64,76,-0.61
2002,0,1945,Kenny Perry,84.14,122,145,-0.57
2002,0,2010,Loren Roberts,84.09,74,88,-0.53
2002,0,1577,Lee Janzen,84.04,79,94,-0.61
2002,0,20593,Greg Chalmers,84.0,84,100,-0.64
2002,0,1706,Davis Love III,83.96,89,106,-0.72
2002,0,2257,Brian Watts,83.87,52,62,-0.33
2002,0,2104,Jeff Sluman,83.85,109,130,-0.54
2002,0,20436,Garrett Willis,83.84,83,99,-0.6
2002,0,6498,Matt Peterson,83.75,67,80,-0.4
2002,0,23541,Ben Crane,83.65,87,104,-0.56
2002,0,22046,Geoff Ogilvy,83.65,87,104,-0.61
2002,0,20663,Brenden Pappas,83.54,66,79,-0.64
2002,0,8075,Jerry Kelly,83.5,86,103,-0.6
2002,0,2106,Chris Smith,83.47,101,121,-0.49
2002,0,1920,Craig Parry,83.33,80,96,-0.58
2002,0,2322,Richard Zokol,83.33,40,48,-0.63
2002,0,8553,Lee Porter,83.13,69,83,-0.42
2002,0,21961,Charles Howell III,83.11,123,148,-0.61
2002,0,19881,Robert Damron,83.04,93,112,-0.67
2002,0,2099,Scott Simpson,83.02,44,53,-0.43
2002,0,8881,Tripp Isenhour,82.95,73,88,-0.56
2002,0,8537,J.P. Hayes,82.93,68,82,-0.46
2002,0,23614,Rich Beem,82.91,97,117,-0.53
2002,0,1374,Robin Freeman,82.86,87,105,-0.45
2002,0,10860,Justin Leonard,82.8,77,93,-0.48
2002,0,20502,Michael Long,82.76,72,87,-0.46
2002,0,10912,Craig Perks,82.76,72,87,-0.57
2002,0,21633,Steve Allan,82.73,91,110,-0.65
2002,0,12652,Cameron Beckman,82.72,67,81,-0.61
2002,0,1553,John Huston,82.61,95,115,-0.58
2002,0,6197,Michael Allen,82.56,71,86,-0.49
2002,0,1035,Tommy Armour III,82.47,80,97,-0.44
2002,0,24937,Jess Daley,82.47,80,97,-0.53
2002,0,6809,Bob Burns,82.42,75,91,-0.56
2002,0,1707,Steve Lowery,82.18,83,101,-0.59
2002,0,24925,Jonathan Byrd,82.11,101,123,-0.71
2002,0,1810,Phil Mickelson,82.03,105,128,-0.58
2002,0,1132,Mark Brooks,81.91,77,94,-0.45
2002,0,1098,Jay Don Blake,81.74,94,115,-0.53
2002,0,2223,Bob Tway,81.73,85,104,-0.52
2002,0,1329,Brad Faxon,81.61,71,87,-0.45
2002,0,10201,Matt Gogel,81.54,53,65,-0.57
2002,0,1599,Steve Jones,81.54,53,65,-0.43
2002,0,19958,Miguel Angel Jiménez,81.25,52,64,-0.5
2002,0,10117,Bob Heintz,81.16,56,69,-0.61
2002,0,23800,Bryce Molder,81.01,64,79,-0.56
2002,0,1307,Joel Edwards,80.99,98,121,-0.62
2002,0,1724,Jeff Maggert,80.95,68,84,-0.38
2002,0,6613,Tommy Tolles,80.23,69,86,-0.57
2002,0,7223,Brian Bateman,80.18,89,111,-0.57
2002,0,1157,Tom Byrum,80.0,56,70,-0.5
2002,0,1203,Russ Cochran,80.0,60,75,-0.38
2002,0,1527,Scott Hoch,80.0,64,80,-0.52
2002,0,6573,Brandt Jobe,80.0,88,110,-0.58
2002,0,26289,Boo Weekley,80.0,64,80,-0.48
2002,0,20094,Jonathan Kaye,79.83,95,119,-0.48
2002,0,23903,Stephen Gangluff,79.78,71,89,-0.38
2002,0,12753,David Morland IV,79.75,63,79,-0.56
2002,0,20043,Edward Fryatt,79.67,98,123,-0.52
2002,0,1249,John Daly,79.37,50,63,-0.86
2002,0,19817,Michael Muehr,79.31,46,58,-0.39
2002,0,6315,Pete Jordan,79.27,65,82,-0.46
2002,0,1388,Robert Gamez,79.12,72,91,-0.49
2002,0,1619,Skip Kendall,78.9,86,109,-0.6
2002,0,1514,Eduardo Herrera,78.82,67,85,-0.36
2002,0,2110,Jerry Smith,78.64,81,103,-0.41
2002,0,1941,Tom Pernice Jr.,78.63,92,117,-0.48
2002,0,2170,Hal Sutton,78.46,51,65,-0.39
2002,0,6617,Brian Henninger,78.31,65,83,-0.52
2002,0,1139,Olin Browne,78.18,86,110,-0.45
2002,0,6036,Scott Dunlap,77.5,62,80,-0.4
2002,0,6016,Brad Lardon,77.46,55,71,-0.47
2002,0,21259,Jason Hill,77.33,58,75,-0.55
2002,0,6332,Neal Lancaster,77.06,84,109,-0.46
2002,0,6012,Greg Kraft,76.6,72,94,-0.51
2002,0,21949,Joe Ogilvie,76.39,55,72,-0.42
2002,0,10213,Dicky Pride,76.06,54,71,-0.39
2002,0,1666,Bernhard Langer,75.0,30,40,-0.63
2002,0,19972,José Coceres,74.51,38,51,-0.39
2002,0,8993,Franklin Langham,73.96,71,96,-0.44
2002,0,8535,Gary Nicklaus,73.91,51,69,-0.51
2002,0,1313,Steve Elkington,70.73,58,82,-0.59
2002,0,6575,Dudley Hart,70.0,49,70,-0.61
2002,0,1185,Brandel Chamblee,68.89,62,90,-0.52
2001,0,25083,Jeremy Anderson,100.0,9,9,-0.56
2001,0,23614,Rich Beem,100.0,4,4,-0.25
2001,0,10733,Kent Jones,100.0,8,8,E
2001,0,6140,Sean Murphy,100.0,6,6,-0.50
2001,0,2279,Mark Wiebe,100.0,3,3,E
2001,0,10962,Bradley Hughes,90.0,36,40,-0.31
2001,0,1418,Bill Glasson,89.74,35,39,-0.31
2001,0,2206,David Toms,89.29,50,56,-0.34
2001,0,1938,David Peoples,89.23,58,65,-0.21
2001,0,1200,Keith Clearwater,88.89,8,9,E
2001,0,21633,Steve Allan,87.5,7,8,-0.29
2001,0,22051,Ben Ferguson,87.5,7,8,-0.43
2001,0,6350,Bob May,87.5,14,16,-0.21
2001,0,2110,Jerry Smith,85.71,30,35,-0.33
2001,0,1381,Fred Funk,84.62,44,52,-0.20
2001,0,21806,Paul Gow,84.62,11,13,-0.18
2001,0,6573,Brandt Jobe,84.62,22,26,-0.14
2001,0,1553,John Huston,84.21,16,19,E
2001,0,2223,Bob Tway,83.87,52,62,-0.31
2001,0,10809,Jim Furyk,83.02,44,53,-0.36
2001,0,22046,Geoff Ogilvy,82.61,19,23,-0.21
2001,0,7003,David Berganio Jr.,82.35,28,34,-0.36
2001,0,8545,Glen Hnatiuk,82.35,28,34,-0.11
2001,0,1761,Len Mattiace,82.14,23,28,-0.13
2001,0,21961,Charles Howell III,82.09,55,67,-0.27
2001,0,10565,Ian Leggatt,81.82,27,33,-0.22
2001,0,9011,David Duval,81.67,49,60,-0.41
2001,0,8535,Gary Nicklaus,81.48,22,27,-0.18
2001,0,2214,Kirk Triplett,80.77,21,26,-0.24
2001,0,1677,Tom Lehman,80.7,46,57,-0.26
2001,0,1797,Rocco Mediate,80.65,25,31,-0.32
2001,0,10912,Craig Perks,80.65,25,31,-0.16
2001,0,7867,Woody Austin,80.0,24,30,-0.21
2001,0,20498,Briny Baird,80.0,44,55,-0.18
2001,0,20593,Greg Chalmers,80.0,8,10,-0.75
2001,0,24357,K.J. Choi,80.0,12,15,E
2001,0,1226,Fred Couples,80.0,24,30,-0.33
2001,0,6034,Marco Dawson,80.0,16,20,-0.25
2001,0,6522,Ernie Els,80.0,36,45,-0.22
2001,0,7457,Steve Flesch,80.0,48,60,-0.35
2001,0,8063,Kelly Grunewald,80.0,8,10,-0.25
2001,0,1487,Jeff Hart,80.0,24,30,-0.21
2001,0,23353,J.J. Henry,80.0,32,40,-0.06
2001,0,8075,Jerry Kelly,80.0,16,20,-0.19
2001,0,20098,Stuart Appleby,79.69,51,64,-0.24
2001,0,1307,Joel Edwards,79.59,39,49,-0.28
2001,0,12645,Brent Geiberger,79.41,27,34,-0.26
2001,0,1766,Billy Mayfair,79.22,61,77,-0.20
2001,0,1139,Olin Browne,79.07,34,43,-0.32
2001,0,6078,Esteban Toledo,78.95,30,38,-0.13
2001,0,1968,Nick Price,78.85,41,52,-0.37
2001,0,19972,José Coceres,78.57,44,56,-0.23
2001,0,12760,Danny Ellis,78.57,44,56,-0.18
2001,0,1706,Davis Love III,78.57,77,98,-0.34
2001,0,1771,Blaine McCallister,78.57,44,56,-0.23
2001,0,22122,Andrew McLardy,78.57,11,14,E
2001,0,1945,Kenny Perry,78.48,62,79,-0.21
2001,0,1203,Russ Cochran,78.26,36,46,-0.36
2001,0,1823,Larry Mize,78.05,32,41,-0.13
2001,0,20574,Mathew Goggin,78.0,39,50,-0.28
2001,0,1024,Billy Andrade,77.78,14,18,-0.07
2001,0,1219,John Cook,77.78,35,45,-0.29
2001,0,8931,Glen Day,77.78,49,63,-0.22
2001,0,6012,Greg Kraft,77.78,49,63,-0.27
2001,0,12714,Chris Tidland,77.78,7,9,-0.43
2001,0,6613,Tommy Tolles,77.78,7,9,-0.14
2001,0,6591,Rocky Walcher,77.78,14,18,-0.07
2001,0,1619,Skip Kendall,77.59,45,58,-0.33
2001,0,1042,Paul Azinger,77.55,38,49,-0.32
2001,0,6036,Scott Dunlap,77.27,17,22,-0.24
2001,0,10585,Scott McCarron,77.27,51,66,-0.20
2001,0,12652,Cameron Beckman,77.08,37,48,-0.30
2001,0,6251,Chris DiMarco,77.01,67,87,-0.34
2001,0,8793,Tiger Woods,76.92,40,52,-0.18
2001,0,2002,John Riegger,76.79,43,56,-0.35
2001,0,6332,Neal Lancaster,76.74,33,43,-0.39
2001,0,6595,Kevin Sutherland,76.6,36,47,-0.33
2001,0,2218,Ted Tryba,76.6,36,47,-0.19
