YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2004,0,7223,Brian Bateman,24.95,264,1058,0.87
2004,0,21805,Harrison Frazar,24.95,270,1082,1.0
2004,0,20645,John Senden,24.96,321,1286,0.56
2004,0,12652,Cameron Beckman,25.0,327,1308,0.83
2004,0,12645,Brent Geiberger,25.02,317,1267,0.54
2004,0,2223,Bob Tway,25.05,250,998,1.64
2004,0,23541,Ben Crane,25.08,309,1232,1.1
2004,0,2206,David Toms,25.12,210,836,0.76
2004,0,12510,Chad Campbell,25.17,292,1160,1.34
2004,0,22405,Justin Rose,25.22,225,892,-0.8
2004,0,25686,Jason Dufner,25.23,271,1074,1.03
2004,0,1945,Kenny Perry,25.27,232,918,0.73
2004,0,10885,Robert Allenby,25.28,268,1060,1.16
2004,0,1203,Russ Cochran,25.3,209,826,1.05
2004,0,25900,Lucas Glover,25.32,314,1240,1.24
2004,0,24290,D.J. Brigman,25.34,262,1034,0.99
2004,0,24507,Jason Bohn,25.35,329,1298,1.61
2004,0,2101,Joey Sindelar,25.36,332,1309,1.14
2004,0,21961,Charles Howell III,25.41,294,1157,1.05
2004,0,6004,Stephen Ames,25.42,301,1184,0.93
2004,0,20127,Chris Riley,25.42,212,834,1.23
2004,0,1457,Jay Haas,25.44,230,904,0.52
2004,0,21949,Joe Ogilvie,25.53,328,1285,0.61
2004,0,1948,Tim Petrovic,25.57,339,1326,1.06
2004,0,22046,Geoff Ogilvy,25.61,296,1156,0.64
2004,0,19846,Brian Gay,25.63,328,1280,1.59
2004,0,23614,Rich Beem,25.67,239,931,1.3
2004,0,23325,Vaughn Taylor,25.67,286,1114,1.82
2004,0,20634,Peter Lonard,25.7,201,782,1.44
2004,0,1920,Craig Parry,25.76,136,528,1.54
2004,0,6515,Shaun Micheel,25.81,271,1050,1.55
2004,0,26287,Roland Thatcher,25.84,231,894,1.17
2004,0,1127,Danny Briggs,25.86,285,1102,0.77
2004,0,20098,Stuart Appleby,25.98,233,897,0.56
2004,0,24925,Jonathan Byrd,26.1,272,1042,0.55
2004,0,1378,David Frost,26.15,284,1086,2.01
2004,0,1261,Jay Delsing,26.19,259,989,1.62
2004,0,1024,Billy Andrade,26.22,365,1392,1.01
2004,0,8881,Tripp Isenhour,26.25,179,682,2.46
2004,0,22548,Patrick Sheehan,26.3,384,1460,1.38
2004,0,1771,Blaine McCallister,26.36,243,922,1.98
2004,0,24781,Hunter Mahan,26.38,324,1228,1.3
2004,0,7867,Woody Austin,26.51,325,1226,1.05
2004,0,19825,Darren Clarke,26.57,135,508,0.3
2004,0,8835,Kris Cox,26.6,241,906,2.07
2004,0,21893,Brian Kortan,26.73,224,838,2.1
2004,0,20378,Mathias Grönberg,26.81,303,1130,0.56
2004,0,25345,Carl Pettersson,26.82,325,1212,0.12
2004,0,11123,Chris Couch,26.83,198,738,2.78
2004,0,1938,David Peoples,26.95,301,1117,1.83
2004,0,2106,Chris Smith,26.97,380,1409,1.11
2004,0,1035,Tommy Armour III,27.05,314,1161,1.85
2004,0,2245,Grant Waite,27.15,284,1046,1.65
2004,0,10107,Deane Pappas,27.16,258,950,0.12
2004,0,20593,Greg Chalmers,27.17,257,946,1.6
2004,0,20157,Retief Goosen,27.33,164,600,0.3
2004,0,6567,Vijay Singh,27.48,354,1288,-0.17
2004,0,1329,Brad Faxon,27.56,280,1016,1.18
2004,0,12660,Jesper Parnevik,27.58,315,1142,0.51
2004,0,21633,Steve Allan,27.59,365,1323,0.66
2004,0,20121,Todd Fischer,27.59,384,1392,1.74
2004,0,6197,Michael Allen,27.74,329,1186,0.7
2004,0,21407,Arjun Atwal,27.81,307,1104,1.56
2004,0,8337,Mike Heinen,27.81,198,712,1.36
2004,0,23621,Rory Sabbatini,27.81,297,1068,-0.03
2004,0,20585,Niclas Fasth,27.85,210,754,1.52
2004,0,1927,Dennis Paulson,27.99,262,936,0.5
2004,0,12782,Tim Herron,28.01,277,989,0.58
2004,0,6332,Neal Lancaster,28.17,396,1406,0.63
2004,0,20572,Rod Pampling,28.21,330,1170,1.21
2004,0,6373,José María Olazábal,28.27,173,612,1.04
2004,0,1042,Paul Azinger,28.3,279,986,1.47
2004,0,20104,Ken Duke,28.37,337,1188,1.51
2004,0,2002,John Riegger,28.38,210,740,0.95
2004,0,24357,K.J. Choi,28.59,255,892,2.0
2004,0,25237,Kevin Muncrief,28.59,191,668,2.51
2004,0,6613,Tommy Tolles,28.59,259,906,1.47
2004,0,23307,Roger Tambellini,28.68,296,1032,1.45
2004,0,20850,Daniel Chopra,28.79,401,1393,0.67
2004,0,23613,Rich Barcelo,28.93,254,878,1.3
2004,0,21209,Sergio Garcia,28.98,211,728,0.19
2004,0,21731,Freddie Jacobson,29.01,275,948,0.73
2004,0,23063,Scott Hend,29.05,305,1050,0.89
2004,0,20229,Stewart Cink,29.19,338,1158,0.03
2004,0,20580,Andre Stolz,29.27,209,714,2.11
2004,0,1707,Steve Lowery,29.48,332,1126,1.27
2004,0,23497,Tag Ridings,29.73,198,666,0.91
2004,0,6527,Steve Stricker,29.99,317,1057,0.85
2004,0,1226,Fred Couples,30.0,186,620,1.51
2004,0,12823,Carlos Franco,30.28,400,1321,0.38
2004,0,7749,Brett Quigley,30.39,389,1280,0.64
2004,0,1473,Todd Hamilton,30.56,308,1008,1.17
2004,0,12394,Tom Carter,30.62,443,1447,0.93
2004,0,10912,Craig Perks,30.63,291,950,1.55
2004,0,23338,David Gossett,30.76,235,764,2.68
2004,0,1706,Davis Love III,31.19,267,856,0.41
2004,0,20663,Brenden Pappas,31.34,462,1474,0.61
2004,0,24502,Adam Scott,32.09,181,564,1.33
2004,0,1249,John Daly,32.35,330,1020,0.45
2004,0,23552,Hank Kuehne,32.73,398,1216,-0.2
2004,0,8793,Tiger Woods,32.74,258,788,-0.58
2004,0,7939,Dan Olsen,33.06,318,962,1.32
2004,0,22371,Aaron Baddeley,33.39,368,1102,1.41
2004,0,6522,Ernie Els,35.47,210,592,0.19
2003,0,1381,Fred Funk,13.74,186,1354,+1.94
2003,0,8545,Glen Hnatiuk,15.63,191,1222,+1.99
2003,0,2170,Hal Sutton,15.82,158,999,+0.82
2003,0,20623,Gavin Coles,16.55,143,864,+2.59
2003,0,23983,Luke Donald,16.81,193,1148,+2.18
2003,0,10809,Jim Furyk,16.81,196,1166,+1.22
2003,0,19881,Robert Damron,16.85,211,1252,+1.99
2003,0,6621,Joe Durant,17.31,207,1196,+1.59
2003,0,1569,Peter Jacobsen,17.33,166,958,+1.69
2003,0,1619,Skip Kendall,17.55,239,1362,+0.75
2003,0,22293,Heath Slocum,17.71,241,1361,+1.20
2003,0,1766,Billy Mayfair,17.76,225,1267,+1.42
2003,0,1139,Olin Browne,18.1,254,1403,+1.54
2003,0,1724,Jeff Maggert,18.2,182,1000,+2.09
2003,0,7941,Mike Grob,18.28,196,1072,+2.55
2003,0,23135,Tim Clark,18.5,168,908,+1.90
2003,0,7721,Pat Bates,18.56,266,1433,+0.56
2003,0,20095,Carl Paulson,18.64,257,1379,+1.44
2003,0,26420,Richard Johnson,18.74,214,1142,+1.17
2003,0,20548,Hidemichi Tanaka,18.78,283,1507,+1.98
2003,0,1797,Rocco Mediate,18.9,169,894,+2.60
2003,0,1945,Kenny Perry,18.98,208,1096,+1.15
2003,0,2010,Loren Roberts,19.09,189,990,+1.22
2003,0,20029,Notah Begay III,19.12,229,1198,+1.57
2003,0,1928,Corey Pavin,19.13,210,1098,+1.71
2003,0,1157,Tom Byrum,19.14,219,1144,+1.92
2003,0,22913,John Rollins,19.16,177,924,+1.92
2003,0,8075,Jerry Kelly,19.22,241,1254,+1.33
2003,0,2239,Scott Verplank,19.35,219,1132,+1.19
2003,0,2101,Joey Sindelar,19.39,240,1238,+0.67
2003,0,2049,Gene Sauers,19.45,220,1131,+1.95
2003,0,12680,Shigeki Maruyama,19.81,208,1050,+1.39
2003,0,10860,Justin Leonard,19.82,180,908,+0.33
2003,0,8537,J.P. Hayes,19.88,203,1021,+2.12
2003,0,20099,Doug Barron,19.9,238,1196,+2.35
2003,0,1938,David Peoples,19.92,251,1260,+1.27
2003,0,12705,Cliff Kresge,19.97,248,1242,+1.01
2003,0,23108,Matt Kuchar,20.12,167,830,+2.46
2003,0,8725,Tom Gillis,20.18,180,892,+0.94
2003,0,23036,Chris Anderson,20.2,245,1213,+1.27
2003,0,6575,Dudley Hart,20.29,170,838,+0.82
2003,0,20436,Garrett Willis,20.32,255,1255,+1.69
2003,0,1098,Jay Don Blake,20.33,184,905,+3.10
2003,0,2214,Kirk Triplett,20.35,221,1086,+0.68
2003,0,2002,John Riegger,20.36,134,658,+1.27
2003,0,20572,Rod Pampling,20.37,207,1016,+1.26
2003,0,8931,Glen Day,20.42,270,1322,+1.07
2003,0,8547,John Maginnes,20.48,222,1084,+1.58
2003,0,12652,Cameron Beckman,20.52,238,1160,+0.80
2003,0,1475,Donnie Hammond,20.54,245,1193,+1.84
2003,0,22295,Darron Stiles,20.55,232,1129,+1.85
2003,0,20771,Steven Alker,20.57,232,1128,+1.55
2003,0,19972,José Coceres,20.61,155,752,+2.58
2003,0,6475,Jeff Klein,20.63,156,756,+2.82
2003,0,2104,Jeff Sluman,20.68,262,1267,+1.18
2003,0,6643,Paul Goydos,20.69,228,1102,+1.62
2003,0,10425,Jay Williamson,20.69,245,1184,+1.67
2003,0,2246,Duffy Waldorf,20.7,219,1058,+0.78
2003,0,1887,Mark O'Meara,20.78,144,693,+1.88
2003,0,1553,John Huston,20.86,209,1002,-0.05
2003,0,20645,John Senden,20.89,297,1422,+0.61
2003,0,11032,Frank Lickliter II,21.0,239,1138,+1.63
2003,0,23125,Brad Elder,21.02,132,628,+2.12
2003,0,6809,Bob Burns,21.05,224,1064,+2.23
2003,0,8339,Spike McRoy,21.05,285,1354,+1.65
2003,0,23338,David Gossett,21.06,258,1225,+1.09
2003,0,21739,Aaron Barber,21.07,260,1234,+1.69
2003,0,10733,Kent Jones,21.07,185,878,+0.59
2003,0,6251,Chris DiMarco,21.12,234,1108,+0.85
2003,0,20472,Alex Cejka,21.13,232,1098,+0.99
2003,0,1132,Mark Brooks,21.19,232,1095,+2.28
2003,0,6078,Esteban Toledo,21.2,301,1420,+1.23
2003,0,2106,Chris Smith,21.21,249,1174,+1.53
2003,0,1685,J.L. Lewis,21.25,258,1214,+2.36
2003,0,1677,Tom Lehman,21.31,205,962,+1.66
2003,0,19824,Craig Barlow,21.44,271,1264,+2.07
2003,0,8337,Mike Heinen,21.45,248,1156,+0.77
2003,0,21878,Mark Wilson,21.46,227,1058,+1.81
2003,0,21805,Harrison Frazar,21.54,249,1156,+0.88
2003,0,25692,Akio Sadakata,21.68,230,1061,+2.30
2003,0,12510,Chad Campbell,21.72,260,1197,+1.00
2003,0,1948,Tim Petrovic,21.75,281,1292,+1.10
2003,0,1175,Jim Carter,21.85,271,1240,+1.81
2003,0,8123,Jeff Brehaut,21.91,307,1401,+1.04
2003,0,10201,Matt Gogel,21.96,206,938,+1.70
2003,0,20498,Briny Baird,21.99,322,1464,+0.71
2003,0,19825,Darren Clarke,21.99,117,532,+0.68
2003,0,23353,J.J. Henry,22.02,294,1335,+1.36
2003,0,12602,Dean Wilson,22.06,225,1020,+1.47
2003,0,8633,Per-Ulrik Johansson,22.15,278,1255,+2.23
2003,0,24925,Jonathan Byrd,22.17,270,1218,+1.52
2003,0,6573,Brandt Jobe,22.22,226,1017,+0.44
2003,0,7223,Brian Bateman,22.45,194,864,+1.13
2003,0,19846,Brian Gay,22.45,279,1243,+1.76
2003,0,23177,Kenneth Staton,22.45,172,766,+1.28
2003,0,23621,Rory Sabbatini,22.5,248,1102,+0.77
2003,0,1666,Bernhard Langer,22.51,163,724,+1.60
2003,0,1161,Mark Calcavecchia,22.53,221,981,+0.77
2003,0,20628,Arron Oberholser,22.53,242,1074,+0.99
2003,0,1320,Bob Estes,22.57,237,1050,+1.65
2003,0,1307,Joel Edwards,22.61,189,836,+1.90
2003,0,1388,Robert Gamez,22.74,332,1460,+1.60
2003,0,12388,Michael Clark II,22.82,162,710,+1.42
2003,0,8375,Paul Stankowski,22.95,202,880,+2.03
2003,0,1361,Dan Forsman,22.97,288,1254,+0.49
2003,0,23034,Brent Schwarzrock,23.02,177,769,+1.81
2003,0,22621,Ben Curtis,23.15,194,838,+2.11
2003,0,26489,Cameron Yancey,23.17,165,712,+1.64
2003,0,1457,Jay Haas,23.18,233,1005,+1.55
2003,0,20940,Kenichi Kuboya,23.2,271,1168,+1.73
2003,0,2206,David Toms,23.29,218,936,+1.01
2003,0,6034,Marco Dawson,23.3,244,1047,+1.07
2003,0,7101,Dave Stockton Jr.,23.31,234,1004,+2.09
2003,0,12782,Tim Herron,23.34,295,1264,+1.83
2003,0,1706,Davis Love III,23.37,208,890,+0.67
2003,0,6515,Shaun Micheel,23.4,293,1252,+1.57
2003,0,12660,Jesper Parnevik,23.41,284,1213,+1.34
2003,0,10213,Dicky Pride,23.48,209,890,+0.91
2003,0,1378,David Frost,23.57,247,1048,+1.34
2003,0,1968,Nick Price,23.58,166,704,+1.75
2003,0,1035,Tommy Armour III,23.61,187,792,+1.44
2003,0,20127,Chris Riley,23.61,254,1076,+0.67
2003,0,20573,Scott Laycock,23.63,215,910,+1.40
2003,0,6004,Stephen Ames,23.64,279,1180,+0.79
2003,0,20121,Todd Fischer,23.7,300,1266,+1.83
2003,0,1577,Lee Janzen,23.79,212,891,+1.23
2003,0,23614,Rich Beem,23.9,211,883,+1.52
2003,0,1761,Len Mattiace,23.9,251,1050,+1.27
2003,0,6581,David Sutherland,23.94,226,944,+0.88
2003,0,24361,Pat Perez,24.01,280,1166,+1.54
2003,0,20094,Jonathan Kaye,24.4,255,1045,+1.61
2003,0,20566,Kaname Yokoo,24.56,168,684,+2.74
2003,0,7867,Woody Austin,24.61,312,1268,+0.32
2003,0,20574,Mathew Goggin,24.63,265,1076,+1.32
2003,0,10885,Robert Allenby,24.67,221,896,+1.86
2003,0,12662,Thomas Levet,24.67,258,1046,+1.47
2003,0,1941,Tom Pernice Jr.,24.69,323,1308,+0.93
2003,0,2223,Bob Tway,24.71,273,1105,+1.21
2003,0,6595,Kevin Sutherland,24.72,267,1080,+0.97
2003,0,10565,Ian Leggatt,24.77,215,868,+1.44
2003,0,20568,Anthony Painter,24.82,277,1116,+1.84
2003,0,20157,Retief Goosen,24.86,174,700,+0.23
2003,0,22892,Jason Gore,24.89,273,1097,+1.36
2003,0,25345,Carl Pettersson,24.9,261,1048,+1.76
2003,0,21209,Sergio Garcia,24.91,144,578,+1.11
2003,0,23541,Ben Crane,24.96,292,1170,+1.30
2003,0,22548,Patrick Sheehan,25.04,328,1310,+0.91
2003,0,10423,Mike Weir,25.1,195,777,+0.51
2003,0,1226,Fred Couples,25.15,172,684,+1.05
2003,0,1707,Steve Lowery,25.16,241,958,+0.87
2003,0,10912,Craig Perks,25.22,258,1023,+1.16
2003,0,7457,Steve Flesch,25.32,338,1335,+1.42
2003,0,20098,Stuart Appleby,25.35,252,994,+0.75
2003,0,24356,Jason Buha,25.39,195,768,+0.82
2003,0,6617,Brian Henninger,25.43,177,696,+1.02
2003,0,21961,Charles Howell III,25.46,345,1355,+0.41
2003,0,1042,Paul Azinger,25.51,238,933,+1.85
2003,0,8793,Tiger Woods,25.55,186,728,+0.11
2003,0,10107,Deane Pappas,25.68,247,962,+0.49
2003,0,25450,Ty Tryon,25.71,162,630,+1.54
2003,0,20634,Peter Lonard,25.75,273,1060,+1.25
2003,0,1024,Billy Andrade,25.79,319,1237,+1.10
2003,0,20593,Greg Chalmers,25.79,334,1295,+1.44
2003,0,6522,Ernie Els,25.81,159,616,+0.31
2003,0,26950,John Morgan,25.81,270,1046,+1.26
2003,0,6332,Neal Lancaster,25.9,368,1421,+0.43
2003,0,20229,Stewart Cink,26.02,319,1226,+0.41
2003,0,24357,K.J. Choi,26.25,326,1242,+1.78
2003,0,6567,Vijay Singh,26.25,305,1162,-0.16
2003,0,12755,Vance Veazey,26.44,229,866,+1.62
2003,0,23656,Jason Caron,26.45,247,934,+1.58
2003,0,10585,Scott McCarron,26.48,233,880,+0.47
2003,0,22046,Geoff Ogilvy,26.5,273,1030,+0.62
2003,0,25031,Andy Miller,26.57,263,990,+2.02
2003,0,1723,Andrew Magee,26.58,307,1155,+0.81
2003,0,11011,Mike Sposa,26.76,243,908,+0.78
2003,0,20663,Brenden Pappas,26.78,365,1363,E
2003,0,12645,Brent Geiberger,26.93,192,713,+0.99
2003,0,21806,Paul Gow,27.39,218,796,+0.46
2003,0,1329,Brad Faxon,27.57,300,1088,+1.27
2003,0,22371,Aaron Baddeley,28.05,246,877,+0.65
2003,0,7749,Brett Quigley,28.33,319,1126,+1.10
2003,0,12823,Carlos Franco,28.71,364,1268,+0.66
2003,0,12661,Todd Barranger,28.86,282,977,+1.24
2003,0,21633,Steve Allan,29.2,191,654,+1.52
2003,0,1810,Phil Mickelson,30.93,249,805,+0.40
2003,0,24502,Adam Scott,31.09,148,476,+2.23
2003,0,23552,Hank Kuehne,31.2,287,920,-0.31
2003,0,1249,John Daly,31.4,206,656,+1.36
2003,0,6527,Steve Stricker,34.31,268,781,+1.08
2002,0,6621,Joe Durant,4.27,43,1007,+0.93
2002,0,1219,John Cook,4.95,50,1011,+1.20
2002,0,1381,Fred Funk,5.19,74,1426,+1.49
2002,0,2239,Scott Verplank,5.19,56,1080,+1.79
2002,0,1724,Jeff Maggert,5.44,54,993,+1.30
2002,0,1014,Fulton Allem,5.49,46,838,+2.17
2002,0,10809,Jim Furyk,5.81,58,999,+0.69
2002,0,22293,Heath Slocum,5.96,65,1090,+1.08
2002,0,1928,Corey Pavin,5.98,55,919,+2.18
2002,0,12660,Jesper Parnevik,6.04,56,927,+2.86
2002,0,1226,Fred Couples,6.06,44,726,+1.82
2002,0,6078,Esteban Toledo,6.09,80,1314,+2.13
2002,0,1766,Billy Mayfair,6.18,69,1117,+2.17
2002,0,1677,Tom Lehman,6.25,49,784,+0.41
2002,0,6643,Paul Goydos,6.42,53,826,+2.08
2002,0,2214,Kirk Triplett,6.42,58,904,+1.03
2002,0,2133,Craig Stadler,6.43,50,778,+2.80
2002,0,1569,Peter Jacobsen,6.53,57,873,+0.70
2002,0,1139,Olin Browne,6.6,90,1364,+1.56
2002,0,8931,Glen Day,6.63,90,1358,+2.22
2002,0,6004,Stephen Ames,6.7,73,1090,+0.14
2002,0,1361,Dan Forsman,6.92,74,1070,+0.41
2002,0,23338,David Gossett,6.94,85,1225,+0.71
2002,0,1666,Bernhard Langer,6.95,37,532,+1.35
2002,0,1968,Nick Price,7.01,51,728,+1.96
2002,0,7721,Pat Bates,7.03,86,1223,+0.58
2002,0,8545,Glen Hnatiuk,7.09,89,1256,+1.46
2002,0,22913,John Rollins,7.1,111,1564,+1.35
2002,0,8553,Lee Porter,7.13,81,1136,+3.33
2002,0,1553,John Huston,7.17,88,1227,-0.68
2002,0,20566,Kaname Yokoo,7.18,68,947,+1.03
2002,0,2170,Hal Sutton,7.26,64,881,+0.47
2002,0,10860,Justin Leonard,7.32,78,1066,+2.05
2002,0,20498,Briny Baird,7.37,107,1452,+1.03
2002,0,23108,Matt Kuchar,7.38,70,948,+0.71
2002,0,24361,Pat Perez,7.46,78,1045,+1.03
2002,0,7457,Steve Flesch,7.48,97,1297,+2.37
2002,0,1175,Jim Carter,7.5,88,1174,+0.45
2002,0,1771,Blaine McCallister,7.51,72,959,+1.53
2002,0,2002,John Riegger,7.51,84,1118,+0.60
2002,0,8633,Per-Ulrik Johansson,7.53,87,1156,+1.26
2002,0,1457,Jay Haas,7.58,77,1016,+2.73
2002,0,2257,Brian Watts,7.59,57,751,+1.05
2002,0,6251,Chris DiMarco,7.62,94,1234,+0.53
2002,0,1475,Donnie Hammond,7.63,57,747,+2.11
2002,0,20634,Peter Lonard,7.65,84,1098,+0.95
2002,0,1161,Mark Calcavecchia,7.7,70,909,+1.86
2002,0,20029,Notah Begay III,7.75,78,1007,+0.90
2002,0,1142,Bart Bryant,7.77,69,888,+1.74
2002,0,23135,Tim Clark,7.78,68,874,+2.94
2002,0,1249,John Daly,7.79,51,655,+3.92
2002,0,11011,Mike Sposa,7.82,114,1457,+2.19
2002,0,1035,Tommy Armour III,7.84,85,1084,-0.35
2002,0,23983,Luke Donald,7.84,104,1326,+1.83
2002,0,6315,Pete Jordan,7.87,81,1029,+1.98
2002,0,1042,Paul Azinger,7.95,59,742,+2.03
2002,0,8537,J.P. Hayes,7.95,76,956,+1.58
2002,0,19881,Robert Damron,7.96,91,1143,+2.53
2002,0,1938,David Peoples,7.97,112,1405,+0.80
2002,0,1307,Joel Edwards,7.99,104,1302,+1.15
2002,0,1707,Steve Lowery,7.99,89,1114,+0.90
2002,0,1329,Brad Faxon,8.04,78,970,+1.03
2002,0,6809,Bob Burns,8.1,103,1272,+1.75
2002,0,6016,Brad Lardon,8.11,60,740,+2.50
2002,0,6595,Kevin Sutherland,8.12,84,1034,+1.79
2002,0,2246,Duffy Waldorf,8.16,92,1127,+0.87
2002,0,1887,Mark O'Meara,8.17,57,698,+1.58
2002,0,10425,Jay Williamson,8.19,98,1196,+1.94
2002,0,10457,Frank Nobilo,8.23,104,1263,+2.69
2002,0,1577,Lee Janzen,8.25,92,1115,+2.50
2002,0,12680,Shigeki Maruyama,8.25,79,957,+0.51
2002,0,2010,Loren Roberts,8.26,98,1186,+2.55
2002,0,10423,Mike Weir,8.29,86,1038,+1.63
2002,0,12510,Chad Campbell,8.3,116,1398,+0.86
2002,0,6498,Matt Peterson,8.3,90,1084,+2.22
2002,0,12388,Michael Clark II,8.34,104,1247,+2.31
2002,0,1098,Jay Don Blake,8.41,116,1380,+2.24
2002,0,20548,Hidemichi Tanaka,8.43,106,1258,+1.60
2002,0,1378,David Frost,8.44,99,1173,+1.52
2002,0,8075,Jerry Kelly,8.45,99,1172,+1.21
2002,0,19817,Michael Muehr,8.49,78,919,+2.44
2002,0,1599,Steve Jones,8.51,71,834,+0.70
2002,0,1797,Rocco Mediate,8.54,68,796,+2.94
2002,0,20127,Chris Riley,8.54,101,1182,+1.19
2002,0,1723,Andrew Magee,8.55,100,1169,+1.00
2002,0,20572,Rod Pampling,8.56,105,1226,+0.76
2002,0,2223,Bob Tway,8.56,104,1215,+0.58
2002,0,6332,Neal Lancaster,8.6,109,1268,+2.39
2002,0,1527,Scott Hoch,8.62,70,812,+1.86
2002,0,21209,Sergio Garcia,8.63,68,788,-0.29
2002,0,1157,Tom Byrum,8.65,83,960,+1.20
2002,0,23614,Rich Beem,8.67,106,1223,+2.45
2002,0,12645,Brent Geiberger,8.68,103,1187,+1.84
2002,0,1761,Len Mattiace,8.7,112,1288,+1.34
2002,0,1685,J.L. Lewis,8.72,112,1284,+1.61
2002,0,2106,Chris Smith,8.72,107,1227,+0.65
2002,0,6036,Scott Dunlap,8.73,83,951,+2.53
2002,0,1948,Tim Petrovic,8.74,101,1156,+0.99
2002,0,1945,Kenny Perry,8.75,104,1188,+0.19
2002,0,1132,Mark Brooks,8.77,99,1129,+2.73
2002,0,1619,Skip Kendall,8.77,116,1322,+1.55
2002,0,21961,Charles Howell III,8.78,115,1310,+0.09
2002,0,1920,Craig Parry,8.78,75,854,+0.40
2002,0,19972,José Coceres,8.79,48,546,+3.96
2002,0,12826,Paul Claxton,8.89,96,1080,+1.35
2002,0,11032,Frank Lickliter II,8.9,95,1068,+0.74
2002,0,1024,Billy Andrade,8.92,107,1199,+0.93
2002,0,2104,Jeff Sluman,8.92,126,1412,+1.59
2002,0,2322,Richard Zokol,8.94,61,682,+2.95
2002,0,1185,Brandel Chamblee,8.96,102,1138,+2.55
2002,0,23353,J.J. Henry,8.96,127,1418,+1.26
2002,0,23177,Kenneth Staton,8.98,118,1314,+1.69
2002,0,6573,Brandt Jobe,9.05,112,1237,+1.70
2002,0,20043,Edward Fryatt,9.12,108,1184,+0.83
2002,0,2206,David Toms,9.12,110,1206,+1.00
2002,0,1941,Tom Pernice Jr.,9.15,114,1246,+1.32
2002,0,6617,Brian Henninger,9.18,80,871,+2.13
2002,0,1320,Bob Estes,9.26,95,1026,+0.63
2002,0,1926,Steve Pate,9.28,72,776,+3.33
2002,0,1203,Russ Cochran,9.29,84,904,+1.90
2002,0,6567,Vijay Singh,9.29,104,1120,+0.29
2002,0,7003,David Berganio Jr.,9.3,96,1032,E
2002,0,20095,Carl Paulson,9.32,104,1116,+1.73
2002,0,1313,Steve Elkington,9.33,90,965,+2.00
2002,0,6012,Greg Kraft,9.35,104,1112,+2.40
2002,0,1388,Robert Gamez,9.36,82,876,+0.12
2002,0,6575,Dudley Hart,9.36,91,972,+1.65
2002,0,8535,Gary Nicklaus,9.36,80,855,+1.25
2002,0,8793,Tiger Woods,9.38,66,704,-0.91
2002,0,19846,Brian Gay,9.41,137,1456,+0.95
2002,0,12753,David Morland IV,9.41,68,723,+2.06
2002,0,20436,Garrett Willis,9.41,101,1073,+3.17
2002,0,6515,Shaun Micheel,9.45,121,1280,+1.16
2002,0,19958,Miguel Angel Jiménez,9.49,59,622,+3.05
2002,0,8339,Spike McRoy,9.5,72,758,+1.81
2002,0,24925,Jonathan Byrd,9.51,115,1209,-0.26
2002,0,23621,Rory Sabbatini,9.51,72,757,+1.11
2002,0,20645,John Senden,9.52,112,1176,+1.07
2002,0,10733,Kent Jones,9.57,125,1306,+1.28
2002,0,12652,Cameron Beckman,9.63,103,1070,+1.36
2002,0,2099,Scott Simpson,9.71,80,824,+2.25
2002,0,10565,Ian Leggatt,9.75,111,1138,+1.62
2002,0,21805,Harrison Frazar,9.76,110,1127,+0.73
2002,0,10885,Robert Allenby,9.82,109,1110,+1.19
2002,0,20593,Greg Chalmers,9.83,119,1211,+2.02
2002,0,2110,Jerry Smith,9.86,114,1156,+1.58
2002,0,10962,Bradley Hughes,9.87,76,770,+2.11
2002,0,10912,Craig Perks,9.96,99,994,+2.42
2002,0,10201,Matt Gogel,9.97,92,923,+3.48
2002,0,20098,Stuart Appleby,10.0,109,1090,+1.56
2002,0,8375,Paul Stankowski,10.01,122,1219,+1.80
2002,0,6197,Michael Allen,10.03,98,977,+1.22
2002,0,7867,Woody Austin,10.04,128,1275,+1.25
2002,0,2245,Grant Waite,10.08,132,1309,+0.98
2002,0,6522,Ernie Els,10.09,65,644,+2.00
2002,0,21806,Paul Gow,10.23,131,1281,+2.44
2002,0,21949,Joe Ogilvie,10.25,65,634,+4.46
2002,0,6527,Steve Stricker,10.25,73,712,E
2002,0,20229,Stewart Cink,10.27,103,1003,+1.84
2002,0,12823,Carlos Franco,10.28,140,1362,+0.57
2002,0,23322,Brett Wetterich,10.32,116,1124,+2.59
2002,0,20094,Jonathan Kaye,10.36,105,1014,+0.76
2002,0,26289,Boo Weekley,10.38,76,732,+3.95
2002,0,24357,K.J. Choi,10.46,110,1052,+0.36
2002,0,23125,Brad Elder,10.46,100,956,+1.00
2002,0,7223,Brian Bateman,10.49,124,1182,+2.10
2002,0,2101,Joey Sindelar,10.49,134,1278,+0.75
2002,0,1549,Mike Hulbert,10.55,75,711,+2.13
2002,0,1706,Davis Love III,10.62,103,970,+1.75
2002,0,6350,Bob May,10.63,125,1176,+1.44
2002,0,23541,Ben Crane,10.72,117,1091,+0.60
2002,0,10649,Tom Scherrer,10.78,137,1271,+1.02
2002,0,10107,Deane Pappas,10.86,125,1151,+1.28
2002,0,23903,Stephen Gangluff,10.88,104,956,+2.69
2002,0,24937,Jess Daley,10.92,106,971,+1.04
2002,0,20105,Jeff Gove,10.93,124,1134,+1.94
2002,0,1810,Phil Mickelson,11.02,117,1062,+0.68
2002,0,12663,Phil Tataurangi,11.02,116,1053,+0.69
