YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2006,196,0,1313,Steve Elkington,4.17,6,144,95.8
2005,1,0,23036,Chris Anderson,0.0,0,236,100.0
2005,1,0,20098,Stuart Appleby,0.0,0,222,100.0
2005,1,0,21407,Arjun Atwal,0.0,0,224,100.0
2005,1,0,23614,Rich Beem,0.0,0,170,100.0
2005,1,0,24227,Justin Bolli,0.0,0,223,100.0
2005,1,0,1142,Bart Bryant,0.0,0,268,100.0
2005,1,0,24925,Jonathan Byrd,0.0,0,329,100.0
2005,1,0,24357,K.J. Choi,0.0,0,194,100.0
2005,1,0,1219,John Cook,0.0,0,215,100.0
2005,1,0,1249,John Daly,0.0,0,198,100.0
2005,1,0,28088,Matt Davidson,0.0,0,178,100.0
2005,1,0,6251,Chris DiMarco,0.0,0,222,100.0
2005,1,0,23983,Luke Donald,0.0,0,136,100.0
2005,1,0,1313,Steve Elkington,0.0,0,175,100.0
2005,1,0,1329,Brad Faxon,0.0,0,220,100.0
2005,1,0,12823,Carlos Franco,0.0,0,234,100.0
2005,1,0,12645,Brent Geiberger,0.0,0,163,100.0
2005,1,0,1418,Bill Glasson,0.0,0,181,100.0
2005,1,0,20157,Retief Goosen,0.0,0,153,100.0
2005,1,0,1457,Jay Haas,0.0,0,122,100.0
2005,1,0,20766,Padraig Harrington,0.0,0,151,100.0
2005,1,0,23725,Brendan Jones,0.0,0,267,100.0
2005,1,0,1599,Steve Jones,0.0,0,169,100.0
2005,1,0,8075,Jerry Kelly,0.0,0,259,100.0
2005,1,0,20382,Stephen Leaney,0.0,0,245,100.0
2005,1,0,10860,Justin Leonard,0.0,0,197,100.0
2005,1,0,1685,J.L. Lewis,0.0,0,327,100.0
2005,1,0,1706,Davis Love III,0.0,0,195,100.0
2005,1,0,10585,Scott McCarron,0.0,0,208,100.0
2005,1,0,6515,Shaun Micheel,0.0,0,220,100.0
2005,1,0,1810,Phil Mickelson,0.0,0,197,100.0
2005,1,0,1823,Larry Mize,0.0,0,161,100.0
2005,1,0,24140,Sean O'Hair,0.0,0,282,100.0
2005,1,0,6373,José María Olazábal,0.0,0,147,100.0
2005,1,0,20691,Greg Owen,0.0,0,239,100.0
2005,1,0,20572,Rod Pampling,0.0,0,222,100.0
2005,1,0,1928,Corey Pavin,0.0,0,211,100.0
2005,1,0,1945,Kenny Perry,0.0,0,204,100.0
2005,1,0,21959,Ted Purdy,0.0,0,311,100.0
2005,1,0,25847,Rob Rashell,0.0,0,205,100.0
2005,1,0,23497,Tag Ridings,0.0,0,297,100.0
2005,1,0,20127,Chris Riley,0.0,0,142,100.0
2005,1,0,2010,Loren Roberts,0.0,0,154,100.0
2005,1,0,20645,John Senden,0.0,0,294,100.0
2005,1,0,2101,Joey Sindelar,0.0,0,345,100.0
2005,1,0,2106,Chris Smith,0.0,0,248,100.0
2005,1,0,21951,Joey Snyder III,0.0,0,297,100.0
2005,1,0,6527,Steve Stricker,0.0,0,226,100.0
2005,1,0,2206,David Toms,0.0,0,238,100.0
2005,1,0,2223,Bob Tway,0.0,0,215,100.0
2005,1,0,20396,Lee Westwood,0.0,0,113,100.0
2005,1,0,20160,Charlie Wi,0.0,0,256,100.0
2005,1,0,12602,Dean Wilson,0.0,0,287,100.0
2005,54,0,21805,Harrison Frazar,0.27,1,365,99.7
2005,55,0,20121,Todd Fischer,0.3,1,333,99.7
2005,55,0,7749,Brett Quigley,0.3,1,329,99.7
2005,55,0,22405,Justin Rose,0.3,1,328,99.7
2005,58,0,10733,Kent Jones,0.31,1,322,99.6
2005,58,0,1941,Tom Pernice Jr.,0.31,1,320,99.6
2005,58,0,22548,Patrick Sheehan,0.31,1,322,99.6
2005,61,0,19846,Brian Gay,0.32,1,314,99.6
2005,61,0,24024,Zach Johnson,0.32,1,309,99.6
2005,63,0,20498,Briny Baird,0.33,1,303,99.6
2005,63,0,12680,Shigeki Maruyama,0.33,1,306,99.6
2005,63,0,1948,Tim Petrovic,0.33,1,307,99.6
2005,66,0,12652,Cameron Beckman,0.34,1,296,99.6
2005,66,0,1381,Fred Funk,0.34,1,296,99.6
2005,66,0,1553,John Huston,0.34,1,291,99.6
2005,66,0,23623,Bo Van Pelt,0.34,1,292,99.6
2005,70,0,22046,Geoff Ogilvy,0.35,1,288,99.6
2005,70,0,2104,Jeff Sluman,0.35,1,287,99.6
2005,72,0,1139,Olin Browne,0.36,1,279,99.6
2005,72,0,1473,Todd Hamilton,0.36,1,275,99.6
2005,72,0,1723,Andrew Magee,0.36,1,277,99.6
2005,75,0,20229,Stewart Cink,0.37,1,267,99.6
2005,75,0,23353,J.J. Henry,0.37,1,271,99.6
2005,75,0,1761,Len Mattiace,0.37,1,267,99.6
2005,78,0,1157,Tom Byrum,0.38,1,263,99.6
2005,78,0,1320,Bob Estes,0.38,1,266,99.6
2005,78,0,8725,Tom Gillis,0.38,1,263,99.6
2005,78,0,24912,Will MacKenzie,0.38,1,260,99.6
2005,78,0,2239,Scott Verplank,0.38,1,263,99.6
2005,83,0,23552,Hank Kuehne,0.39,1,257,99.6
2005,83,0,23349,Charles Warren,0.39,1,257,99.6
2005,85,0,6575,Dudley Hart,0.4,1,248,99.6
2005,85,0,12660,Jesper Parnevik,0.4,1,247,99.6
2005,87,0,23540,Jason Allred,0.41,1,242,99.5
2005,87,0,1042,Paul Azinger,0.41,1,241,99.5
2005,87,0,21806,Paul Gow,0.41,1,246,99.5
2005,87,0,24980,Scott Gutschewski,0.41,1,246,99.5
2005,87,0,24604,Hunter Haas,0.41,1,243,99.5
2005,87,0,23322,Brett Wetterich,0.41,1,245,99.5
2005,93,0,22295,Darron Stiles,0.43,1,230,99.5
2005,93,0,27095,Nick Watney,0.43,1,235,99.5
2005,95,0,8123,Jeff Brehaut,0.44,1,225,99.5
2005,95,0,1132,Mark Brooks,0.44,1,228,99.5
2005,95,0,7457,Steve Flesch,0.44,1,229,99.5
2005,98,0,1127,Danny Briggs,0.45,1,221,99.5
2005,98,0,6595,Kevin Sutherland,0.45,1,223,99.5
2005,100,0,24290,D.J. Brigman,0.47,1,214,99.5
2005,100,0,1175,Jim Carter,0.47,1,213,99.5
2005,100,0,21753,Brian Davis,0.47,1,215,99.5
2005,100,0,23409,James Driscoll,0.47,1,214,99.5
2005,100,0,1577,Lee Janzen,0.47,1,211,99.5
2005,100,0,20474,Phillip Price,0.47,1,212,99.5
2005,106,0,10201,Matt Gogel,0.48,1,210,99.5
2005,106,0,1487,Jeff Hart,0.48,1,208,99.5
2005,108,0,12454,Mario Tiziani,0.49,1,205,99.5
2005,109,0,8793,Tiger Woods,0.5,1,201,99.5
2005,110,0,10912,Craig Perks,0.51,1,198,99.4
2005,111,0,8537,J.P. Hayes,0.52,1,194,99.4
2005,111,0,1887,Mark O'Meara,0.52,1,192,99.4
2005,113,0,20628,Arron Oberholser,0.56,1,177,99.4
2005,114,0,20378,Mathias Grönberg,0.58,1,173,99.4
2005,114,0,20433,Mark Hensby,0.58,1,171,99.4
2005,114,0,10425,Jay Williamson,0.58,1,171,99.4
2005,117,0,20548,Hidemichi Tanaka,0.59,2,338,99.4
2005,118,0,1361,Dan Forsman,0.63,1,159,99.3
2005,118,0,26420,Richard Johnson,0.63,1,160,99.3
2005,118,0,1666,Bernhard Langer,0.63,1,159,99.3
2005,118,0,6567,Vijay Singh,0.63,2,317,99.3
2005,122,0,20663,Brenden Pappas,0.64,1,156,99.3
2005,123,0,19881,Robert Damron,0.65,2,308,99.3
2005,123,0,23320,Ryan Palmer,0.65,2,309,99.3
2005,125,0,1388,Robert Gamez,0.67,2,300,99.3
2005,126,0,1035,Tommy Armour III,0.68,2,295,99.3
2005,126,0,1226,Fred Couples,0.68,1,146,99.3
2005,128,0,21633,Steve Allan,0.69,2,291,99.3
2005,129,0,24507,Jason Bohn,0.7,2,285,99.3
2005,130,0,20472,Alex Cejka,0.71,2,280,99.2
2005,130,0,24138,Ian Poulter,0.71,1,140,99.2
2005,132,0,25900,Lucas Glover,0.72,2,278,99.2
2005,133,0,6034,Marco Dawson,0.73,2,274,99.2
2005,134,0,22371,Aaron Baddeley,0.74,2,272,99.2
2005,135,0,10885,Robert Allenby,0.75,2,266,99.2
2005,136,0,12782,Tim Herron,0.76,2,263,99.2
2005,136,0,21350,Ryuji Imada,0.76,2,263,99.2
2005,136,0,12662,Thomas Levet,0.76,1,132,99.2
2005,139,0,1797,Rocco Mediate,0.77,2,260,99.2
2005,140,0,6197,Michael Allen,0.79,2,253,99.2
2005,141,0,8931,Glen Day,0.8,2,251,99.2
2005,141,0,10809,Jim Furyk,0.8,2,249,99.2
2005,143,0,23541,Ben Crane,0.81,2,247,99.1
2005,143,0,8385,Omar Uresti,0.81,2,246,99.1
2005,145,0,21961,Charles Howell III,0.82,2,245,99.1
2005,145,0,8993,Franklin Langham,0.82,2,245,99.1
2005,147,0,19824,Craig Barlow,0.83,2,242,99.1
2005,147,0,26287,Roland Thatcher,0.83,2,242,99.1
2005,149,0,21731,Freddie Jacobson,0.84,2,239,99.1
2005,149,0,2246,Duffy Waldorf,0.84,2,237,99.1
2005,151,0,12826,Paul Claxton,0.86,2,233,99.1
2005,151,0,20634,Peter Lonard,0.86,2,233,99.1
2005,151,0,20502,Michael Long,0.86,2,233,99.1
2005,154,0,21878,Mark Wilson,0.87,2,229,99.1
2005,155,0,6621,Joe Durant,0.88,2,228,99.1
2005,155,0,23621,Rory Sabbatini,0.88,2,226,99.1
2005,155,0,22293,Heath Slocum,0.88,3,339,99.1
2005,158,0,10117,Bob Heintz,0.89,2,225,99.1
2005,159,0,20094,Jonathan Kaye,0.9,2,221,99.1
2005,159,0,23325,Vaughn Taylor,0.9,3,334,99.1
2005,161,0,6004,Stephen Ames,0.97,2,207,99.0
2005,162,0,21949,Joe Ogilvie,0.98,3,306,99.0
2005,163,0,1724,Jeff Maggert,0.99,2,203,99.0
2005,164,0,11032,Frank Lickliter II,1.0,3,301,99.0
2005,164,0,1927,Dennis Paulson,1.0,2,201,99.0
2005,164,0,26679,Kevin Stadler,1.0,3,299,99.0
2005,167,0,6573,Brandt Jobe,1.01,3,296,98.9
2005,167,0,1766,Billy Mayfair,1.01,4,396,98.9
2005,169,0,22913,John Rollins,1.02,3,294,98.9
2005,170,0,7223,Brian Bateman,1.03,3,291,98.9
2005,171,0,23108,Matt Kuchar,1.05,2,191,98.9
2005,172,0,12510,Chad Campbell,1.1,3,272,98.9
2005,173,0,8545,Glen Hnatiuk,1.14,2,176,98.8
2005,173,0,10962,Bradley Hughes,1.14,2,175,98.8
2005,173,0,24361,Pat Perez,1.14,3,263,98.8
2005,176,0,22621,Ben Curtis,1.15,2,174,98.8
2005,177,0,20812,Tjaart van der Walt,1.16,2,172,98.8
2005,178,0,1619,Skip Kendall,1.17,3,257,98.8
2005,179,0,20850,Daniel Chopra,1.18,4,339,98.8
2005,180,0,20099,Doug Barron,1.2,3,249,98.8
2005,181,0,23135,Tim Clark,1.23,3,244,98.7
2005,182,0,20623,Gavin Coles,1.27,3,237,98.7
2005,182,0,21498,Hideto Tanihara,1.27,2,158,98.7
2005,182,0,10423,Mike Weir,1.27,2,158,98.7
2005,185,0,2214,Kirk Triplett,1.31,2,153,98.6
2005,186,0,25240,D.A. Points,1.32,4,303,98.6
2005,187,0,24781,Hunter Mahan,1.33,4,301,98.6
2005,188,0,6332,Neal Lancaster,1.34,4,298,98.6
2005,188,0,1677,Tom Lehman,1.34,2,149,98.6
2005,190,0,25345,Carl Pettersson,1.5,5,333,98.5
2005,191,0,1024,Billy Andrade,1.52,4,264,98.4
2005,192,0,1161,Mark Calcavecchia,1.54,4,260,98.4
2005,193,0,23788,D.J. Trahan,1.63,4,246,98.3
2005,194,0,21209,Sergio Garcia,1.64,3,183,98.3
2005,195,0,7867,Woody Austin,1.67,6,360,98.3
2005,196,0,6599,John Elliott,1.69,3,178,98.3
2005,197,0,1707,Steve Lowery,1.76,5,284,98.2
2005,197,0,24502,Adam Scott,1.76,3,170,98.2
2005,199,0,23063,Scott Hend,1.86,4,215,98.1
2005,200,0,25396,Kevin Na,1.94,6,310,98.0
2005,201,0,19972,José Coceres,2.04,4,196,97.9
2005,202,0,26758,David Hearn,2.26,5,221,97.7
2004,1,0,21633,Steve Allan,0.0,0,305,100.0
2004,1,0,6197,Michael Allen,0.0,0,266,100.0
2004,1,0,1042,Paul Azinger,0.0,0,228,100.0
2004,1,0,23614,Rich Beem,0.0,0,224,100.0
2004,1,0,7363,Craig Bowden,0.0,0,246,100.0
2004,1,0,8123,Jeff Brehaut,0.0,0,328,100.0
2004,1,0,1139,Olin Browne,0.0,0,258,100.0
2004,1,0,1142,Bart Bryant,0.0,0,242,100.0
2004,1,0,12510,Chad Campbell,0.0,0,260,100.0
2004,1,0,20593,Greg Chalmers,0.0,0,263,100.0
2004,1,0,20229,Stewart Cink,0.0,0,301,100.0
2004,1,0,11123,Chris Couch,0.0,0,145,100.0
2004,1,0,22621,Ben Curtis,0.0,0,145,100.0
2004,1,0,1249,John Daly,0.0,0,226,100.0
2004,1,0,23983,Luke Donald,0.0,0,191,100.0
2004,1,0,12760,Danny Ellis,0.0,0,213,100.0
2004,1,0,6522,Ernie Els,0.0,0,136,100.0
2004,1,0,20585,Niclas Fasth,0.0,0,174,100.0
2004,1,0,1378,David Frost,0.0,0,251,100.0
2004,1,0,21209,Sergio Garcia,0.0,0,161,100.0
2004,1,0,12645,Brent Geiberger,0.0,0,282,100.0
2004,1,0,1457,Jay Haas,0.0,0,217,100.0
2004,1,0,8537,J.P. Hayes,0.0,0,221,100.0
2004,1,0,23353,J.J. Henry,0.0,0,275,100.0
2004,1,0,1527,Scott Hoch,0.0,0,175,100.0
2004,1,0,21961,Charles Howell III,0.0,0,262,100.0
2004,1,0,8881,Tripp Isenhour,0.0,0,168,100.0
2004,1,0,21731,Freddie Jacobson,0.0,0,210,100.0
2004,1,0,26420,Richard Johnson,0.0,0,316,100.0
2004,1,0,10733,Kent Jones,0.0,0,308,100.0
2004,1,0,1619,Skip Kendall,0.0,0,283,100.0
2004,1,0,21893,Brian Kortan,0.0,0,163,100.0
2004,1,0,23552,Hank Kuehne,0.0,0,314,100.0
2004,1,0,1666,Bernhard Langer,0.0,0,149,100.0
2004,1,0,1677,Tom Lehman,0.0,0,178,100.0
2004,1,0,10860,Justin Leonard,0.0,0,228,100.0
2004,1,0,24781,Hunter Mahan,0.0,0,291,100.0
2004,1,0,12680,Shigeki Maruyama,0.0,0,279,100.0
2004,1,0,25396,Kevin Na,0.0,0,326,100.0
2004,1,0,6373,José María Olazábal,0.0,0,171,100.0
2004,1,0,20572,Rod Pampling,0.0,0,277,100.0
2004,1,0,10107,Deane Pappas,0.0,0,209,100.0
2004,1,0,1920,Craig Parry,0.0,0,125,100.0
2004,1,0,1927,Dennis Paulson,0.0,0,221,100.0
2004,1,0,1928,Corey Pavin,0.0,0,218,100.0
2004,1,0,10912,Craig Perks,0.0,0,241,100.0
2004,1,0,21959,Ted Purdy,0.0,0,348,100.0
2004,1,0,23497,Tag Ridings,0.0,0,166,100.0
2004,1,0,2002,John Riegger,0.0,0,173,100.0
2004,1,0,23621,Rory Sabbatini,0.0,0,242,100.0
2004,1,0,2101,Joey Sindelar,0.0,0,294,100.0
2004,1,0,6527,Steve Stricker,0.0,0,234,100.0
2004,1,0,6595,Kevin Sutherland,0.0,0,244,100.0
2004,1,0,8793,Tiger Woods,0.0,0,175,100.0
2004,55,0,22548,Patrick Sheehan,0.27,1,364,99.7
2004,56,0,1388,Robert Gamez,0.31,1,319,99.6
2004,57,0,12652,Cameron Beckman,0.32,1,311,99.6
2004,57,0,8931,Glen Day,0.32,1,308,99.6
2004,57,0,22293,Heath Slocum,0.32,1,317,99.6
2004,60,0,20850,Daniel Chopra,0.33,1,306,99.6
2004,60,0,1948,Tim Petrovic,0.33,1,304,99.6
2004,60,0,6567,Vijay Singh,0.33,1,307,99.6
2004,60,0,2104,Jeff Sluman,0.33,1,299,99.6
2004,64,0,24507,Jason Bohn,0.34,1,290,99.6
2004,64,0,12823,Carlos Franco,0.34,1,298,99.6
2004,64,0,1381,Fred Funk,0.34,1,293,99.6
2004,64,0,19846,Brian Gay,0.34,1,298,99.6
2004,64,0,7749,Brett Quigley,0.34,1,290,99.6
2004,64,0,20645,John Senden,0.34,1,296,99.6
2004,70,0,7721,Pat Bates,0.35,1,284,99.6
2004,70,0,12394,Tom Carter,0.35,1,285,99.6
2004,70,0,20104,Ken Duke,0.35,1,288,99.6
2004,73,0,6004,Stephen Ames,0.36,1,276,99.6
2004,73,0,22371,Aaron Baddeley,0.36,1,278,99.6
2004,73,0,8385,Omar Uresti,0.36,1,276,99.6
2004,76,0,23325,Vaughn Taylor,0.37,1,269,99.6
2004,77,0,1329,Brad Faxon,0.38,1,263,99.6
2004,77,0,23623,Bo Van Pelt,0.38,1,266,99.6
2004,77,0,2239,Scott Verplank,0.38,1,266,99.6
2004,80,0,20498,Briny Baird,0.39,1,255,99.6
2004,80,0,6809,Bob Burns,0.39,1,258,99.6
2004,80,0,22913,John Rollins,0.39,1,256,99.6
2004,83,0,23135,Tim Clark,0.4,1,250,99.6
2004,83,0,20548,Hidemichi Tanaka,0.4,1,253,99.6
2004,85,0,22046,Geoff Ogilvy,0.41,1,243,99.5
2004,85,0,12660,Jesper Parnevik,0.41,1,246,99.5
2004,87,0,1761,Len Mattiace,0.42,1,240,99.5
2004,88,0,7223,Brian Bateman,0.43,1,230,99.5
2004,88,0,6621,Joe Durant,0.43,1,233,99.5
2004,88,0,21805,Harrison Frazar,0.43,1,235,99.5
2004,88,0,1473,Todd Hamilton,0.43,1,230,99.5
2004,88,0,1577,Lee Janzen,0.43,1,235,99.5
2004,93,0,1706,Davis Love III,0.44,1,226,99.5
2004,93,0,7939,Dan Olsen,0.44,1,228,99.5
2004,93,0,1938,David Peoples,0.44,1,229,99.5
2004,96,0,10201,Matt Gogel,0.45,1,220,99.5
2004,96,0,2245,Grant Waite,0.45,1,221,99.5
2004,98,0,12753,David Morland IV,0.46,1,217,99.5
2004,98,0,2223,Bob Tway,0.46,1,217,99.5
2004,100,0,20094,Jonathan Kaye,0.47,1,211,99.5
2004,100,0,1945,Kenny Perry,0.47,1,214,99.5
2004,100,0,2246,Duffy Waldorf,0.47,1,211,99.5
2004,103,0,23613,Rich Barcelo,0.48,1,210,99.5
2004,103,0,20029,Notah Begay III,0.48,1,210,99.5
2004,103,0,1161,Mark Calcavecchia,0.48,1,210,99.5
2004,106,0,20472,Alex Cejka,0.49,1,206,99.5
2004,106,0,1361,Dan Forsman,0.49,1,204,99.5
2004,106,0,2206,David Toms,0.49,1,205,99.5
2004,109,0,20098,Stuart Appleby,0.5,1,201,99.5
2004,109,0,1203,Russ Cochran,0.5,1,199,99.5
2004,109,0,20382,Stephen Leaney,0.5,1,200,99.5
2004,112,0,20634,Peter Lonard,0.51,1,196,99.4
2004,112,0,1810,Phil Mickelson,0.51,1,197,99.4
2004,112,0,26287,Roland Thatcher,0.51,1,197,99.4
2004,115,0,21878,Mark Wilson,0.52,1,191,99.4
2004,116,0,1320,Bob Estes,0.53,1,190,99.4
2004,117,0,20127,Chris Riley,0.55,1,183,99.4
2004,118,0,1219,John Cook,0.56,1,177,99.4
2004,118,0,1313,Steve Elkington,0.56,1,180,99.4
2004,120,0,25237,Kevin Muncrief,0.57,1,176,99.4
2004,120,0,10425,Jay Williamson,0.57,2,348,99.4
2004,122,0,1724,Jeff Maggert,0.58,1,173,99.4
2004,123,0,8337,Mike Heinen,0.6,1,168,99.4
2004,124,0,1685,J.L. Lewis,0.61,2,326,99.3
2004,125,0,20121,Todd Fischer,0.65,2,307,99.3
2004,125,0,1553,John Huston,0.65,1,155,99.3
2004,125,0,24361,Pat Perez,0.65,2,310,99.3
2004,128,0,20433,Mark Hensby,0.66,2,305,99.3
2004,128,0,8075,Jerry Kelly,0.66,2,302,99.3
2004,128,0,1941,Tom Pernice Jr.,0.66,2,303,99.3
2004,128,0,12602,Dean Wilson,0.66,2,305,99.3
2004,132,0,21407,Arjun Atwal,0.69,2,290,99.3
2004,132,0,19881,Robert Damron,0.69,2,291,99.3
2004,134,0,7457,Steve Flesch,0.71,2,282,99.2
2004,134,0,1887,Mark O'Meara,0.71,1,140,99.2
2004,134,0,25345,Carl Pettersson,0.71,2,280,99.2
2004,134,0,2106,Chris Smith,0.71,2,280,99.2
2004,138,0,20157,Retief Goosen,0.72,1,139,99.2
2004,138,0,24024,Zach Johnson,0.72,2,279,99.2
2004,138,0,8339,Spike McRoy,0.72,2,276,99.2
2004,138,0,24502,Adam Scott,0.72,1,138,99.2
2004,142,0,6575,Dudley Hart,0.74,1,136,99.2
2004,142,0,6078,Esteban Toledo,0.74,2,269,99.2
2004,144,0,1157,Tom Byrum,0.76,2,264,99.2
2004,144,0,11032,Frank Lickliter II,0.76,2,263,99.2
2004,144,0,1968,Nick Price,0.76,1,132,99.2
2004,147,0,10585,Scott McCarron,0.78,2,255,99.2
2004,147,0,1797,Rocco Mediate,0.78,1,129,99.2
2004,149,0,24925,Jonathan Byrd,0.8,2,250,99.2
2004,149,0,12782,Tim Herron,0.8,2,250,99.2
2004,151,0,23108,Matt Kuchar,0.81,2,248,99.1
2004,152,0,20663,Brenden Pappas,0.82,3,366,99.1
2004,153,0,21646,David Branshaw,0.83,2,241,99.1
2004,153,0,1127,Danny Briggs,0.83,2,241,99.1
2004,155,0,2010,Loren Roberts,0.85,2,235,99.1
2004,156,0,19972,José Coceres,0.86,2,233,99.1
2004,157,0,1771,Blaine McCallister,0.88,2,226,99.1
2004,158,0,6214,Guy Boros,0.9,2,221,99.1
2004,158,0,20378,Mathias Grönberg,0.9,2,221,99.1
2004,160,0,1261,Jay Delsing,0.91,2,220,99.0
2004,161,0,23338,David Gossett,0.93,2,214,99.0
2004,162,0,1024,Billy Andrade,0.94,3,319,99.0
2004,163,0,1132,Mark Brooks,0.98,2,204,99.0
2004,163,0,12682,Hirofumi Miyase,0.98,2,205,99.0
2004,165,0,6332,Neal Lancaster,0.99,3,303,99.0
2004,166,0,6251,Chris DiMarco,1.05,3,285,98.9
2004,166,0,25900,Lucas Glover,1.05,3,286,98.9
2004,166,0,1707,Steve Lowery,1.05,3,286,98.9
2004,169,0,1926,Steve Pate,1.07,2,187,98.9
2004,170,0,2099,Scott Simpson,1.1,2,182,98.9
2004,171,0,12705,Cliff Kresge,1.13,3,265,98.8
2004,171,0,2049,Gene Sauers,1.13,3,266,98.8
2004,173,0,2214,Kirk Triplett,1.2,3,249,98.8
2004,174,0,23063,Scott Hend,1.21,3,247,98.7
2004,175,0,24357,K.J. Choi,1.22,3,245,98.7
2004,176,0,10885,Robert Allenby,1.26,3,238,98.7
2004,176,0,24290,D.J. Brigman,1.26,3,239,98.7
2004,178,0,7867,Woody Austin,1.3,4,308,98.7
2004,179,0,20580,Andre Stolz,1.31,2,153,98.6
2004,180,0,23320,Ryan Palmer,1.32,4,304,98.6
2004,181,0,6613,Tommy Tolles,1.36,3,220,98.6
2004,182,0,10213,Dicky Pride,1.5,3,200,98.5
2004,183,0,1035,Tommy Armour III,1.54,4,259,98.4
2004,184,0,19825,Darren Clarke,1.6,2,125,98.4
2004,185,0,6515,Shaun Micheel,1.61,4,248,98.3
2004,186,0,23541,Ben Crane,1.68,4,238,98.3
2004,187,0,23307,Roger Tambellini,1.69,4,237,98.3
2004,188,0,25686,Jason Dufner,1.72,4,233,98.2
2004,189,0,20628,Arron Oberholser,1.84,4,217,98.1
2004,190,0,10423,Mike Weir,1.9,4,210,98.1
2004,191,0,1766,Billy Mayfair,1.96,6,306,98.0
2004,192,0,1226,Fred Couples,2.13,3,141,97.8
2004,193,0,21949,Joe Ogilvie,2.18,7,321,97.8
2004,194,0,19824,Craig Barlow,2.22,6,270,97.7
2004,195,0,22405,Justin Rose,2.24,5,223,97.7
2004,196,0,8835,Kris Cox,2.27,5,220,97.7
2003,1,0,20771,Steven Alker,0.0,0,218,100.0
2003,1,0,10885,Robert Allenby,0.0,0,217,100.0
2003,1,0,1024,Billy Andrade,0.0,0,278,100.0
2003,1,0,22371,Aaron Baddeley,0.0,0,183,100.0
2003,1,0,7223,Brian Bateman,0.0,0,177,100.0
2003,1,0,7721,Pat Bates,0.0,0,312,100.0
2003,1,0,1098,Jay Don Blake,0.0,0,180,100.0
2003,1,0,1157,Tom Byrum,0.0,0,243,100.0
2003,1,0,23135,Tim Clark,0.0,0,222,100.0
2003,1,0,1226,Fred Couples,0.0,0,140,100.0
2003,1,0,23125,Brad Elder,0.0,0,125,100.0
2003,1,0,6522,Ernie Els,0.0,0,128,100.0
2003,1,0,1320,Bob Estes,0.0,0,221,100.0
2003,1,0,12823,Carlos Franco,0.0,0,277,100.0
2003,1,0,10809,Jim Furyk,0.0,0,251,100.0
2003,1,0,19846,Brian Gay,0.0,0,276,100.0
2003,1,0,12645,Brent Geiberger,0.0,0,156,100.0
2003,1,0,6643,Paul Goydos,0.0,0,262,100.0
2003,1,0,7941,Mike Grob,0.0,0,232,100.0
2003,1,0,1457,Jay Haas,0.0,0,242,100.0
2003,1,0,6617,Brian Henninger,0.0,0,135,100.0
2003,1,0,12782,Tim Herron,0.0,0,287,100.0
2003,1,0,21961,Charles Howell III,0.0,0,279,100.0
2003,1,0,1577,Lee Janzen,0.0,0,181,100.0
2003,1,0,6573,Brandt Jobe,0.0,0,222,100.0
2003,1,0,10733,Kent Jones,0.0,0,220,100.0
2003,1,0,20940,Kenichi Kuboya,0.0,0,274,100.0
2003,1,0,1666,Bernhard Langer,0.0,0,162,100.0
2003,1,0,20573,Scott Laycock,0.0,0,224,100.0
2003,1,0,20634,Peter Lonard,0.0,0,252,100.0
2003,1,0,1706,Davis Love III,0.0,0,218,100.0
2003,1,0,12680,Shigeki Maruyama,0.0,0,247,100.0
2003,1,0,10585,Scott McCarron,0.0,0,218,100.0
2003,1,0,1810,Phil Mickelson,0.0,0,188,100.0
2003,1,0,20628,Arron Oberholser,0.0,0,269,100.0
2003,1,0,20572,Rod Pampling,0.0,0,246,100.0
2003,1,0,10107,Deane Pappas,0.0,0,227,100.0
2003,1,0,1938,David Peoples,0.0,0,231,100.0
2003,1,0,1945,Kenny Perry,0.0,0,240,100.0
2003,1,0,1948,Tim Petrovic,0.0,0,260,100.0
2003,1,0,1968,Nick Price,0.0,0,160,100.0
2003,1,0,10213,Dicky Pride,0.0,0,225,100.0
2003,1,0,20127,Chris Riley,0.0,0,264,100.0
2003,1,0,22913,John Rollins,0.0,0,198,100.0
2003,1,0,2101,Joey Sindelar,0.0,0,279,100.0
2003,1,0,2104,Jeff Sluman,0.0,0,275,100.0
2003,1,0,2106,Chris Smith,0.0,0,228,100.0
2003,1,0,2170,Hal Sutton,0.0,0,217,100.0
2003,1,0,20548,Hidemichi Tanaka,0.0,0,322,100.0
2003,1,0,6078,Esteban Toledo,0.0,0,305,100.0
2003,1,0,10423,Mike Weir,0.0,0,192,100.0
2003,1,0,10425,Jay Williamson,0.0,0,268,100.0
2003,1,0,20566,Kaname Yokoo,0.0,0,150,100.0
2003,54,0,20645,John Senden,0.29,1,340,99.7
2003,55,0,1619,Skip Kendall,0.31,1,318,99.6
2003,56,0,20099,Doug Barron,0.32,1,309,99.6
2003,56,0,8931,Glen Day,0.32,1,313,99.6
2003,58,0,1175,Jim Carter,0.33,1,306,99.6
2003,58,0,20593,Greg Chalmers,0.33,1,301,99.6
2003,60,0,12510,Chad Campbell,0.34,1,297,99.6
2003,60,0,20436,Garrett Willis,0.34,1,295,99.6
2003,62,0,1381,Fred Funk,0.35,1,289,99.6
2003,62,0,1475,Donnie Hammond,0.35,1,282,99.6
