YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
1994,11,0,1690,Bruce Lietzke,44.66,92,206
1994,12,0,2246,Duffy Waldorf,44.14,128,290
1994,13,0,2131,Mike Springer,44.13,124,281
1994,14,0,2049,Gene Sauers,43.77,123,281
1994,14,0,6527,Steve Stricker,43.77,144,329
1994,16,0,1468,Gary Hallberg,43.54,118,271
1994,17,0,6251,Chris DiMarco,43.41,135,311
1994,18,0,1837,Gil Morgan,43.4,92,212
1994,19,0,1876,Greg Norman,43.28,87,201
1994,20,0,1550,Ed Humenik,43.21,140,324
1994,21,0,1098,Jay Don Blake,43.18,133,308
1994,22,0,6791,Mark Wurtz,42.91,124,289
1994,23,0,2135,Mike Standly,42.43,143,337
1994,24,0,1682,Wayne Levi,41.84,123,294
1994,25,0,1156,Curt Byrum,41.69,123,295
1994,26,0,1475,Donnie Hammond,41.67,120,288
1994,27,0,1723,Andrew Magee,41.53,125,301
1994,28,0,6657,Steve Rintoul,41.4,118,285
1994,29,0,6609,Rob Boldt,41.29,83,201
1994,30,0,6617,Brian Henninger,41.26,92,223
1994,31,0,1329,Brad Faxon,40.92,124,303
1994,31,0,1887,Mark O'Meara,40.92,133,325
1994,33,0,2256,Tom Watson,40.86,76,186
1994,34,0,1320,Bob Estes,40.68,131,322
1994,35,0,1724,Jeff Maggert,40.67,122,300
1994,36,0,2218,Ted Tryba,40.66,159,391
1994,37,0,1783,Mark McCumber,40.65,100,246
1994,38,0,1938,David Peoples,40.63,128,315
1994,39,0,12660,Jesper Parnevik,40.5,81,200
1994,40,0,6577,John Wilson,40.39,124,307
1994,41,0,1374,Robin Freeman,40.25,130,323
1994,42,0,1968,Nick Price,40.21,76,189
1994,43,0,8337,Mike Heinen,40.07,111,277
1994,44,0,6332,Neal Lancaster,40.0,130,325
1994,44,0,1677,Tom Lehman,40.0,108,270
1994,46,0,8931,Glen Day,39.94,133,333
1994,46,0,1261,Jay Delsing,39.94,123,308
1994,46,0,2214,Kirk Triplett,39.94,123,308
1994,49,0,1457,Jay Haas,39.89,140,351
1994,50,0,1569,Peter Jacobsen,39.84,98,246
1994,51,0,1408,Kelly Gibson,39.82,133,334
1994,52,0,1926,Steve Pate,39.76,130,327
1994,53,0,1945,Kenny Perry,39.75,128,322
1994,54,0,2303,Robert Wrenn,39.57,74,187
1994,55,0,6062,Charles Raulerson,39.35,85,216
1994,56,0,2167,Mike Sullivan,39.3,101,257
1994,57,0,12661,Todd Barranger,39.24,93,237
1994,57,0,1093,Ronnie Black,39.24,113,288
1994,59,0,1161,Mark Calcavecchia,39.1,113,289
1994,60,0,1890,Brett Ogle,39.0,78,200
1994,61,0,1920,Craig Parry,38.94,81,208
1994,62,0,2067,Ted Schulz,38.87,110,283
1994,63,0,1226,Fred Couples,38.75,62,160
1994,64,0,1361,Dan Forsman,38.68,94,243
1994,65,0,2170,Hal Sutton,38.66,133,344
1994,66,0,1266,Clark Dennis,38.59,137,355
1994,67,0,1132,Mark Brooks,38.56,150,389
1994,68,0,1378,David Frost,38.49,97,252
1994,69,0,2241,Bobby Wadkins,38.46,90,234
1994,70,0,8375,Paul Stankowski,38.43,108,281
1994,71,0,6643,Paul Goydos,38.4,144,375
1994,72,0,1510,Nolan Henke,38.3,108,282
1994,73,0,1024,Billy Andrade,38.28,116,303
1994,74,0,2206,David Toms,38.27,124,324
1994,75,0,6809,Bob Burns,38.21,94,246
1994,76,0,1116,Michael Bradley,38.19,118,309
1994,77,0,2321,Fuzzy Zoeller,38.1,96,252
1994,78,0,1771,Blaine McCallister,38.08,123,323
1994,79,0,2239,Scott Verplank,38.07,83,218
1994,80,0,1414,Bob Gilder,38.05,113,297
1994,81,0,2159,Curtis Strange,37.98,109,287
1994,82,0,10213,Dicky Pride,37.94,96,253
1994,83,0,1707,Steve Lowery,37.92,124,327
1994,84,0,1975,Tom Purtzer,37.83,87,230
1994,85,0,1444,Ken Green,37.63,111,295
1994,86,0,7101,Dave Stockton Jr.,37.54,116,309
1994,87,0,6020,Steve Brodie,37.42,113,302
1994,88,0,1143,Brad Bryant,37.4,147,393
1994,89,0,1330,David Feherty,37.28,85,228
1994,90,0,1864,Larry Nelson,37.2,77,207
1994,91,0,6575,Dudley Hart,37.09,102,275
1994,92,0,1385,Jim Gallagher Jr.,37.07,109,294
1994,92,0,1905,Joe Ozaki,37.07,76,205
1994,94,0,6140,Sean Murphy,36.98,115,311
1994,95,0,1006,John Adams,36.88,111,301
1994,96,0,1527,Scott Hoch,36.86,115,312
1994,97,0,1200,Keith Clearwater,36.59,120,328
1994,98,0,6128,Steve Lamontagne,36.56,102,279
1994,99,0,2101,Joey Sindelar,36.52,84,230
1994,100,0,1823,Larry Mize,36.47,97,266
1994,101,0,1559,Hale Irwin,36.44,90,247
1994,102,0,1766,Billy Mayfair,36.34,121,333
1994,103,0,1577,Lee Janzen,36.3,110,303
1994,104,0,2201,Jim Thorpe,36.26,99,273
1994,105,0,2223,Bob Tway,36.17,102,282
1994,106,0,1313,Steve Elkington,36.16,81,224
1994,107,0,1331,Rick Fehr,36.03,98,272
1994,108,0,10809,Jim Furyk,36.01,121,336
1994,109,0,6197,Michael Allen,35.86,123,343
1994,110,0,6034,Marco Dawson,35.71,110,308
1994,111,0,1060,Dave Barr,35.67,117,328
1994,112,0,1607,Brian Kamm,35.58,116,326
1994,112,0,2146,Payne Stewart,35.58,95,267
1994,114,0,6315,Pete Jordan,35.37,110,311
1994,115,0,1203,Russ Cochran,35.35,117,331
1994,116,0,2225,Howard Twitty,35.28,109,309
1994,117,0,1072,Chip Beck,35.25,104,295
1994,118,0,2095,Larry Silveira,35.02,97,277
1994,119,0,6058,John Flannery,35.01,118,337
1994,120,0,2090,Tom Sieckmann,35.0,98,280
1994,121,0,1381,Fred Funk,34.84,131,376
1994,122,0,2099,Scott Simpson,34.82,86,247
1994,123,0,2033,Dave Rummells,34.75,123,354
1994,124,0,1755,Dick Mast,34.53,106,307
1994,125,0,6589,Jeff Woodland,34.36,100,291
1994,126,0,2267,D.A. Weibring,34.26,74,216
1994,127,0,1996,Mike Reid,34.21,78,228
1994,128,0,1129,Bill Britton,34.19,80,234
1994,129,0,6012,Greg Kraft,34.0,102,300
1994,130,0,1549,Mike Hulbert,33.79,123,364
1994,130,0,1824,Yoshinori Mizumaki,33.79,74,219
1994,132,0,2224,Greg Twiggs,33.76,79,234
1994,133,0,1435,Wayne Grady,33.69,63,187
1994,134,0,1306,David Edwards,33.68,97,288
1994,135,0,1928,Corey Pavin,33.63,75,223
1994,136,0,2010,Loren Roberts,33.59,88,262
1994,137,0,1891,David Ogrin,33.54,107,319
1994,138,0,2190,Doug Tewell,33.33,94,282
1994,139,0,1633,Tom Kite,33.21,92,277
1994,140,0,6090,Jim McGovern,33.14,114,344
1994,141,0,2294,Willie Wood,33.09,90,272
1994,142,0,2100,Tim Simpson,32.92,106,322
1994,143,0,1495,Morris Hatalsky,32.85,90,274
1994,144,0,1219,John Cook,32.71,88,269
1994,144,0,1701,Bob Lohr,32.71,105,321
1994,146,0,1096,Phil Blackmar,32.62,76,233
1994,147,0,1971,Dillard Pruitt,32.59,102,313
1994,148,0,1014,Fulton Allem,32.48,89,274
1994,149,0,2242,Lanny Wadkins,32.46,74,228
1994,150,0,1185,Brandel Chamblee,32.43,96,296
1994,151,0,1986,Joey Rassett,32.41,82,253
1994,152,0,1235,Ben Crenshaw,32.31,95,294
1994,153,0,7235,John Morse,31.99,87,272
1994,154,0,1307,Joel Edwards,31.76,94,296
1994,155,0,1133,Billy Ray Brown,31.47,62,197
1994,156,0,2322,Richard Zokol,31.4,81,258
1994,157,0,1196,Brian Claar,31.23,109,349
1994,158,0,7569,Mark Carnevale,31.1,93,299
1994,159,0,6350,Bob May,30.96,87,281
1994,160,0,7781,Ty Armstrong,30.81,65,211
1994,161,0,6078,Esteban Toledo,30.8,85,276
1994,162,0,1288,Ed Dougherty,30.66,107,349
1994,163,0,2245,Grant Waite,30.31,77,254
1994,164,0,1282,Trevor Dodds,30.18,83,275
1994,165,0,12663,Phil Tataurangi,30.17,70,232
1994,166,0,1648,Billy Kratzert,29.92,79,264
1994,167,0,6591,Rocky Walcher,29.87,69,231
1994,168,0,1353,Bruce Fleisher,29.82,85,285
1994,169,0,1748,Doug Martin,29.45,86,292
1994,170,0,6088,Steve Gotsche,29.44,58,197
1994,171,0,2104,Jeff Sluman,29.38,94,320
1994,172,0,6016,Brad Lardon,29.17,56,192
1994,173,0,1139,Olin Browne,29.05,95,327
1994,174,0,1725,John Mahaffey,28.89,78,270
1994,175,0,1629,Eddie Kirby,27.42,51,186
1994,176,0,2007,Larry Rinker,26.88,68,253
1994,177,0,2230,Stan Utley,26.15,68,260
1994,178,0,1557,John Inman,25.96,88,339
1994,179,0,1392,Tom Garner,22.22,44,198
1993,1,0,1876,Greg Norman,48.37,89,184
1993,2,0,1706,Davis Love III,45.72,155,339
1993,3,0,1690,Bruce Lietzke,45.71,80,175
1993,4,0,1418,Bill Glasson,45.36,127,280
1993,5,0,1226,Fred Couples,45.27,110,243
1993,6,0,1096,Phil Blackmar,44.79,142,317
1993,7,0,1890,Brett Ogle,44.72,89,199
1993,8,0,1564,David Jackson,44.63,137,307
1993,9,0,1143,Brad Bryant,44.32,160,361
1993,10,0,1810,Phil Mickelson,43.95,109,248
1993,11,0,2146,Payne Stewart,43.87,143,326
1993,12,0,1249,John Daly,43.72,108,247
1993,13,0,1527,Scott Hoch,43.48,140,322
1993,14,0,2225,Howard Twitty,43.23,134,310
1993,15,0,1968,Nick Price,43.06,93,216
1993,16,0,2049,Gene Sauers,42.77,142,332
1993,17,0,1607,Brian Kamm,42.71,126,295
1993,18,0,1550,Ed Humenik,42.64,142,333
1993,19,0,1846,Jodie Mudd,42.58,89,209
1993,20,0,1975,Tom Purtzer,42.5,85,200
1993,21,0,1329,Brad Faxon,42.41,123,290
1993,22,0,2321,Fuzzy Zoeller,42.17,105,249
1993,23,0,1723,Andrew Magee,41.89,111,265
1993,24,0,2133,Craig Stadler,41.85,113,270
1993,25,0,1648,Billy Kratzert,41.71,73,175
1993,26,0,1707,Steve Lowery,41.64,152,365
1993,27,0,2279,Mark Wiebe,41.37,127,307
1993,28,0,1677,Tom Lehman,41.36,134,324
1993,29,0,6128,Steve Lamontagne,41.23,141,342
1993,30,0,1783,Mark McCumber,40.96,111,271
1993,31,0,1331,Rick Fehr,40.9,137,335
1993,32,0,1042,Paul Azinger,40.88,112,274
1993,33,0,6332,Neal Lancaster,40.78,146,358
1993,34,0,2099,Scott Simpson,40.67,109,268
1993,35,0,1385,Jim Gallagher Jr.,40.57,129,318
1993,36,0,2033,Dave Rummells,40.49,115,284
1993,37,0,1633,Tom Kite,40.45,89,220
1993,38,0,1200,Keith Clearwater,40.44,148,366
1993,39,0,1408,Kelly Gibson,40.34,144,357
1993,40,0,1887,Mark O'Meara,40.32,125,310
1993,40,0,2242,Lanny Wadkins,40.32,100,248
1993,42,0,2224,Greg Twiggs,40.13,126,314
1993,43,0,1414,Bob Gilder,39.92,105,263
1993,44,0,1006,John Adams,39.88,128,321
1993,45,0,6197,Michael Allen,39.86,114,286
1993,46,0,1388,Robert Gamez,39.72,112,282
1993,47,0,6599,John Elliott,39.7,106,267
1993,48,0,1724,Jeff Maggert,39.66,117,295
1993,49,0,6090,Jim McGovern,39.56,161,407
1993,50,0,1132,Mark Brooks,39.5,126,319
1993,51,0,1444,Ken Green,39.47,90,228
1993,52,0,1320,Bob Estes,39.45,129,327
1993,53,0,2131,Mike Springer,39.31,114,290
1993,54,0,1837,Gil Morgan,39.19,116,296
1993,55,0,1161,Mark Calcavecchia,39.18,125,319
1993,56,0,1093,Ronnie Black,39.12,124,317
1993,57,0,1116,Michael Bradley,39.11,106,271
1993,58,0,10207,Jimmy Johnston,39.0,94,241
1993,59,0,1553,John Huston,38.97,152,390
1993,60,0,1510,Nolan Henke,38.94,125,321
1993,61,0,1203,Russ Cochran,38.91,128,329
1993,62,0,1361,Dan Forsman,38.75,112,289
1993,62,0,2090,Tom Sieckmann,38.75,136,351
1993,64,0,1072,Chip Beck,38.71,120,310
1993,65,0,2135,Mike Standly,38.63,124,321
1993,66,0,2303,Robert Wrenn,38.6,110,285
1993,67,0,1755,Dick Mast,38.36,117,305
1993,68,0,1559,Hale Irwin,38.29,85,222
1993,69,0,1569,Peter Jacobsen,38.24,104,272
1993,70,0,6136,Mike Schuchart,38.21,94,246
1993,71,0,2218,Ted Tryba,38.17,129,338
1993,72,0,1261,Jay Delsing,38.11,133,349
1993,73,0,1014,Fulton Allem,38.08,115,302
1993,74,0,2185,Lance Ten Broeck,37.98,128,337
1993,75,0,6086,Russell Beiersdorf,37.93,132,348
1993,76,0,1049,Ian Baker-Finch,37.86,78,206
1993,76,0,1468,Gary Hallberg,37.86,117,309
1993,78,0,1475,Donnie Hammond,37.84,112,296
1993,79,0,1306,David Edwards,37.79,99,262
1993,80,0,1196,Brian Claar,37.73,143,379
1993,81,0,1191,Barry Cheesman,37.71,112,297
1993,82,0,2159,Curtis Strange,37.55,104,277
1993,83,0,1920,Craig Parry,37.3,91,244
1993,83,0,2256,Tom Watson,37.3,69,185
1993,85,0,2101,Joey Sindelar,37.25,92,247
1993,86,0,1771,Blaine McCallister,37.13,114,307
1993,87,0,2255,Denis Watson,37.04,80,216
1993,88,0,1313,Steve Elkington,36.93,106,287
1993,89,0,1068,Andy Bean,36.84,84,228
1993,90,0,2214,Kirk Triplett,36.81,120,326
1993,91,0,6006,JC Anderson,36.76,100,272
1993,92,0,1129,Bill Britton,36.74,115,313
1993,93,0,1098,Jay Don Blake,36.69,102,278
1993,94,0,2246,Duffy Waldorf,36.59,105,287
1993,95,0,1823,Larry Mize,36.5,96,263
1993,96,0,1577,Lee Janzen,36.48,116,318
1993,97,0,2298,Jim Woodward,36.46,70,192
1993,98,0,2180,Harry Taylor,36.39,111,305
1993,99,0,1378,David Frost,36.29,86,237
1993,100,0,1219,John Cook,36.08,105,291
1993,101,0,1235,Ben Crenshaw,35.98,86,239
1993,102,0,6643,Paul Goydos,35.93,120,334
1993,103,0,5319,Gene Jones,35.9,70,195
1993,104,0,1060,Dave Barr,35.89,117,326
1993,105,0,1682,Wayne Levi,35.85,95,265
1993,106,0,1797,Rocco Mediate,35.79,107,299
1993,107,0,1715,Mark Lye,35.71,85,238
1993,108,0,6617,Brian Henninger,35.67,112,314
1993,109,0,6575,Dudley Hart,35.46,111,313
1993,110,0,1938,David Peoples,35.37,104,294
1993,111,0,8045,Perry Moss,35.28,109,309
1993,112,0,2100,Tim Simpson,35.1,106,302
1993,113,0,6034,Marco Dawson,34.96,129,369
1993,114,0,1024,Billy Andrade,34.86,114,327
1993,115,0,2223,Bob Tway,34.76,81,233
1993,116,0,1945,Kenny Perry,34.63,107,309
1993,117,0,1457,Jay Haas,34.57,130,376
1993,117,0,6012,Greg Kraft,34.57,84,243
1993,117,0,1958,Dan Pohl,34.57,65,188
1993,120,0,2067,Ted Schulz,34.55,114,330
1993,121,0,1659,Massy Kuramoto,34.54,67,194
1993,122,0,1353,Bruce Fleisher,34.53,106,307
1993,123,0,6058,John Flannery,34.52,126,365
1993,124,0,2322,Richard Zokol,34.24,88,257
1993,125,0,1307,Joel Edwards,34.16,110,322
1993,126,0,6284,Jim Hallet,34.07,108,317
1993,127,0,1201,Lennie Clements,34.06,94,276
1993,128,0,1381,Fred Funk,34.0,137,403
1993,129,0,1928,Corey Pavin,33.97,107,315
1993,130,0,1185,Brandel Chamblee,33.92,96,283
1993,131,0,1197,Bobby Clampett,33.88,62,183
1993,132,0,1374,Robin Freeman,33.76,106,314
1993,133,0,1288,Ed Dougherty,33.67,133,395
1993,134,0,2010,Loren Roberts,33.64,109,324
1993,135,0,2104,Jeff Sluman,33.63,113,336
1993,136,0,1284,Mike Donald,33.55,105,313
1993,137,0,1390,Buddy Gardner,33.33,75,225
1993,138,0,2170,Hal Sutton,33.1,95,287
1993,139,0,6566,Jaime Gomez,33.0,99,300
1993,139,0,1971,Dillard Pruitt,33.0,99,300
1993,141,0,1864,Larry Nelson,32.98,62,188
1993,142,0,1218,Jeff Cook,32.86,92,280
1993,143,0,1549,Mike Hulbert,32.75,112,342
1993,143,0,8553,Lee Porter,32.75,56,171
1993,145,0,10195,Tim Conley,32.58,72,221
1993,146,0,2206,David Toms,32.34,98,303
1993,147,0,2217,Dennis Trixler,32.29,93,288
1993,148,0,2267,D.A. Weibring,32.27,81,251
1993,149,0,1926,Steve Pate,32.25,99,307
1993,150,0,1533,P.H. Horgan III,32.23,97,301
1993,151,0,2245,Grant Waite,32.04,99,309
1993,152,0,1736,Roger Maltbie,31.84,64,201
1993,153,0,1619,Skip Kendall,31.78,109,343
1993,154,0,6589,Jeff Woodland,31.72,85,268
1993,155,0,1282,Trevor Dodds,31.69,90,284
1993,156,0,10795,Neale Smith,31.63,62,196
1993,157,0,1035,Tommy Armour III,31.58,60,190
1993,158,0,2294,Willie Wood,31.37,85,271
1993,159,0,1701,Bob Lohr,31.31,93,297
1993,160,0,1495,Morris Hatalsky,30.92,64,207
1993,161,0,2007,Larry Rinker,30.83,78,253
1993,162,0,1725,John Mahaffey,30.74,79,257
1993,163,0,1323,Brad Fabel,30.66,88,287
1993,164,0,1766,Billy Mayfair,30.65,114,372
1993,165,0,1891,David Ogrin,30.6,97,317
1993,166,0,1557,John Inman,30.57,107,350
1993,167,0,6044,Scott Gump,30.51,101,331
1993,168,0,1469,Dan Halldorson,30.43,84,276
1993,169,0,1849,Bill Murchison,29.95,56,187
1993,170,0,2190,Doug Tewell,29.49,64,217
1993,171,0,7569,Mark Carnevale,29.48,102,346
1993,172,0,2241,Bobby Wadkins,29.46,66,224
1993,173,0,1930,Eddie Pearce,29.22,64,219
1993,174,0,2201,Jim Thorpe,29.03,54,186
1993,175,0,1157,Tom Byrum,28.9,76,263
1993,176,0,6124,Patrick Burke,28.5,55,193
1993,177,0,1761,Len Mattiace,28.25,76,269
1993,178,0,6401,Marty Schiene,28.04,60,214
1993,179,0,2111,Mike Smith,27.92,86,308
1993,180,0,1435,Wayne Grady,27.33,47,172
1993,181,0,1248,Rick Dalpos,27.31,68,249
1993,182,0,1946,Peter Persons,26.25,84,320
1993,183,0,1346,Ed Fiori,25.98,86,331
1993,184,0,6691,Greg Cesario,25.46,55,216
1993,185,0,1443,Hubert Green,24.6,46,187
1993,186,0,8759,Tad Rhyan,23.9,65,272
1993,187,0,6144,John Dowdall,21.79,39,179
1993,188,0,6247,David Delong,21.71,38,175
1993,189,0,1934,Dave Peege,20.94,40,191
1992,1,0,1226,Fred Couples,50.49,155,307
1992,2,0,1385,Jim Gallagher Jr.,45.72,171,374
1992,3,0,1677,Tom Lehman,45.58,170,373
1992,4,0,1553,John Huston,45.55,169,371
1992,5,0,1006,John Adams,44.81,151,337
1992,6,0,1355,Raymond Floyd,44.61,91,204
1992,7,0,2246,Duffy Waldorf,44.55,139,312
1992,8,0,1550,Ed Humenik,44.54,159,357
1992,9,0,1408,Kelly Gibson,44.51,146,328
1992,10,0,1388,Robert Gamez,44.4,123,277
1992,11,0,6284,Jim Hallet,44.22,176,398
1992,12,0,6332,Neal Lancaster,44.07,182,413
1992,13,0,1096,Phil Blackmar,44.06,126,286
1992,14,0,1414,Bob Gilder,43.98,146,332
1992,15,0,1249,John Daly,43.77,123,281
1992,16,0,2049,Gene Sauers,43.73,122,279
1992,17,0,1938,David Peoples,43.68,152,348
1992,18,0,1093,Ronnie Black,43.61,140,321
1992,19,0,1161,Mark Calcavecchia,43.52,141,324
1992,20,0,1837,Gil Morgan,43.43,129,297
1992,21,0,1724,Jeff Maggert,43.25,141,326
1992,22,0,1876,Greg Norman,43.0,89,207
1992,23,0,2321,Fuzzy Zoeller,42.98,98,228
1992,24,0,1945,Kenny Perry,42.86,126,294
1992,25,0,2101,Joey Sindelar,42.45,163,384
1992,26,0,1633,Tom Kite,42.41,134,316
1992,26,0,1690,Bruce Lietzke,42.41,95,224
1992,28,0,1887,Mark O'Meara,42.36,122,288
1992,29,0,1444,Ken Green,42.31,132,312
1992,29,0,1846,Jodie Mudd,42.31,99,234
1992,31,0,6034,Marco Dawson,42.29,118,279
1992,32,0,2146,Payne Stewart,42.27,123,291
1992,33,0,1361,Dan Forsman,42.06,159,378
1992,34,0,2225,Howard Twitty,42.05,127,302
1992,35,0,1378,David Frost,42.01,113,269
1992,36,0,1313,Steve Elkington,41.89,124,296
1992,37,0,2167,Mike Sullivan,41.87,121,289
1992,38,0,1261,Jay Delsing,41.76,142,340
1992,39,0,6575,Dudley Hart,41.62,144,346
1992,40,0,6072,Greg Whisman,41.61,114,274
1992,41,0,1723,Andrew Magee,41.57,143,344
1992,42,0,1219,John Cook,41.43,116,280
1992,43,0,1072,Chip Beck,41.42,128,309
1992,44,0,2135,Mike Standly,41.29,147,356
1992,45,0,1042,Paul Azinger,41.1,127,309
1992,46,0,1706,Davis Love III,41.05,133,324
1992,47,0,7569,Mark Carnevale,40.99,116,283
1992,48,0,6128,Steve Lamontagne,40.91,126,308
1992,49,0,6124,Patrick Burke,40.87,132,323
1992,50,0,1771,Blaine McCallister,40.84,136,333
1992,51,0,6150,Carl Cooper,40.74,110,270
1992,52,0,1522,Lon Hinkle,40.41,78,193
1992,53,0,2067,Ted Schulz,40.37,151,374
1992,54,0,1200,Keith Clearwater,40.26,155,385
1992,55,0,1143,Brad Bryant,40.2,160,398
1992,56,0,1049,Ian Baker-Finch,40.19,86,214
1992,57,0,1468,Gary Hallberg,40.07,121,302
1992,57,0,1823,Larry Mize,40.07,117,292
1992,59,0,1577,Lee Janzen,40.06,145,362
1992,60,0,1203,Russ Cochran,40.0,136,340
1992,61,0,2104,Jeff Sluman,39.84,153,384
1992,62,0,1510,Nolan Henke,39.67,121,305
1992,63,0,1098,Jay Don Blake,39.66,117,295
1992,64,0,1549,Mike Hulbert,39.65,157,396
1992,65,0,1968,Nick Price,39.59,135,341
1992,66,0,1214,Frank Conner,39.54,121,306
1992,67,0,2007,Larry Rinker,39.44,112,284
1992,68,0,2010,Loren Roberts,39.34,144,366
1992,69,0,2090,Tom Sieckmann,39.14,137,350
1992,70,0,6599,John Elliott,39.13,81,207
1992,71,0,2267,D.A. Weibring,39.11,106,271
1992,72,0,6090,Jim McGovern,38.9,142,365
1992,73,0,1958,Dan Pohl,38.89,84,216
1992,74,0,2224,Greg Twiggs,38.86,75,193
1992,75,0,2133,Craig Stadler,38.79,109,281
1992,76,0,1329,Brad Faxon,38.69,118,305
1992,77,0,8537,J.P. Hayes,38.58,103,267
1992,78,0,1014,Fulton Allem,38.37,132,344
1992,79,0,1457,Jay Haas,38.2,136,356
1992,80,0,1682,Wayne Levi,38.11,117,307
1992,81,0,1469,Dan Halldorson,37.86,117,309
1992,82,0,2131,Mike Springer,37.79,116,307
1992,83,0,1133,Billy Ray Brown,37.74,97,257
1992,84,0,1331,Rick Fehr,37.67,110,292
1992,85,0,2159,Curtis Strange,37.66,87,231
1992,86,0,2223,Bob Tway,37.61,88,234
1992,87,0,1323,Brad Fabel,37.58,124,330
1992,88,0,6010,Brad Bell,37.57,71,189
1992,89,0,8277,Greg Lesher,37.55,101,269
1992,90,0,6040,John Ross,37.38,114,305
1992,91,0,2303,Robert Wrenn,37.37,108,289
1992,92,0,2095,Larry Silveira,37.23,70,188
1992,93,0,1926,Steve Pate,37.2,138,371
1992,94,0,2033,Dave Rummells,37.18,129,347
1992,95,0,2279,Mark Wiebe,37.13,114,307
1992,96,0,1928,Corey Pavin,36.94,116,314
1992,97,0,1755,Dick Mast,36.86,101,274
1992,98,0,1353,Bruce Fleisher,36.8,131,356
1992,99,0,2185,Lance Ten Broeck,36.77,139,378
1992,100,0,1060,Dave Barr,36.76,118,321
1992,101,0,1196,Brian Claar,36.71,127,346
1992,102,0,2313,Bruce Zabriski,36.63,100,273
1992,103,0,2041,Bill Sander,36.41,67,184
1992,104,0,1306,David Edwards,36.36,116,319
1992,104,0,1960,Don Pooley,36.36,72,198
1992,106,0,1235,Ben Crenshaw,36.3,102,281
1992,107,0,1527,Scott Hoch,36.27,74,204
1992,108,0,1185,Brandel Chamblee,36.18,110,304
1992,109,0,1390,Buddy Gardner,36.17,119,329
1992,110,0,2322,Richard Zokol,36.05,84,233
1992,111,0,1381,Fred Funk,35.71,135,378
1992,112,0,1129,Bill Britton,35.69,101,283
1992,113,0,1307,Joel Edwards,35.53,70,197
1992,114,0,1748,Doug Martin,35.5,109,307
1992,115,0,1132,Mark Brooks,35.41,131,370
1992,116,0,2099,Scott Simpson,35.36,93,263
1992,117,0,1374,Robin Freeman,35.35,105,297
1992,118,0,1035,Tommy Armour III,35.25,104,295
1992,119,0,1475,Donnie Hammond,35.22,81,230
1992,120,0,1157,Tom Byrum,35.14,91,259
1992,121,0,6751,Chris Tucker,35.12,105,299
1992,122,0,1766,Billy Mayfair,35.09,140,399
1992,123,0,2111,Mike Smith,35.05,129,368
1992,124,0,1783,Mark McCumber,35.03,103,294
1992,125,0,1418,Bill Glasson,34.97,64,183
1992,126,0,1346,Ed Fiori,34.93,117,335
1992,127,0,2298,Jim Woodward,34.82,86,247
1992,128,0,1701,Bob Lohr,34.81,110,316
1992,129,0,6012,Greg Kraft,34.72,100,288
1992,130,0,1569,Peter Jacobsen,34.66,113,326
1992,131,0,1024,Billy Andrade,34.63,107,309
1992,132,0,1946,Peter Persons,34.54,124,359
1992,133,0,1559,Hale Irwin,34.53,77,223
1992,134,0,1320,Bob Estes,34.43,105,305
1992,134,0,1978,Fran Quinn,34.43,73,212
1992,136,0,1797,Rocco Mediate,34.34,102,297
1992,137,0,2242,Lanny Wadkins,34.31,105,306
1992,138,0,2206,David Toms,34.27,110,321
1992,139,0,6142,Mitch Adcock,34.22,90,263
1992,140,0,1943,Chris Perry,34.16,96,281
1992,141,0,2002,John Riegger,34.14,85,249
1992,142,0,1725,John Mahaffey,34.04,96,282
1992,143,0,1975,Tom Purtzer,33.91,98,289
1992,144,0,1284,Mike Donald,33.79,123,364
1992,145,0,2226,Tray Tyner,33.76,79,234
1992,146,0,1139,Olin Browne,33.74,110,326
1992,147,0,1040,Emlyn Aubrey,33.46,86,257
1992,148,0,6044,Scott Gump,33.42,131,392
1992,149,0,2292,Bob Wolcott,33.24,121,364
1992,150,0,2195,Leonard Thompson,33.2,84,253
1992,151,0,1557,John Inman,33.14,113,341
1992,152,0,2100,Tim Simpson,33.06,82,248
1992,153,0,2201,Jim Thorpe,32.99,64,194
1992,154,0,1376,Bob Friend,32.94,113,343
1992,155,0,1639,Kenny Knox,32.88,97,295
1992,156,0,1533,P.H. Horgan III,32.83,87,265
1992,157,0,1489,Steve Hart,32.81,105,320
1992,158,0,1181,Jon Chaffee,32.76,76,232
1992,159,0,1142,Bart Bryant,32.73,72,220
1992,160,0,1736,Roger Maltbie,32.58,72,221
1992,161,0,6132,Sonny Skinner,32.54,82,252
1992,162,0,1934,Dave Peege,32.5,78,240
1992,163,0,6048,Dicky Thompson,32.39,80,247
1992,164,0,1288,Ed Dougherty,32.11,122,380
1992,165,0,1239,Michael Cunning,32.09,95,296
1992,166,0,2063,Dave Schreyer,31.89,59,185
1992,167,0,1435,Wayne Grady,31.82,77,242
1992,168,0,1458,Jerry Haas,31.73,66,208
1992,169,0,1891,David Ogrin,31.25,90,288
1992,170,0,6122,Greg Hickman,31.11,70,225
1992,171,0,2094,Tony Sills,30.47,71,233
1992,172,0,2214,Kirk Triplett,30.42,73,240
1992,173,0,2190,Doug Tewell,30.0,84,280
1992,174,0,1971,Dillard Pruitt,29.78,95,319
1992,175,0,6383,E.J. Pfister,29.67,62,209
