YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
1996,0,12782,Tim Herron,45.43,164,361
1996,0,1006,John Adams,45.26,129,285
1996,0,1577,Lee Janzen,45.26,148,327
1996,0,1723,Andrew Magee,45.21,118,261
1996,0,6332,Neal Lancaster,44.79,159,355
1996,0,1810,Phil Mickelson,44.44,116,261
1996,0,1724,Jeff Maggert,44.37,138,311
1996,0,2146,Payne Stewart,44.27,139,314
1996,0,1096,Phil Blackmar,44.07,145,329
1996,0,6214,Guy Boros,43.87,143,326
1996,0,6034,Marco Dawson,43.75,140,320
1996,0,7087,Hugh Royer III,43.61,140,321
1996,0,6613,Tommy Tolles,43.61,140,321
1996,0,1527,Scott Hoch,43.54,145,333
1996,0,6527,Steve Stricker,43.49,117,269
1996,0,20051,Joe Acosta Jr.,43.48,110,253
1996,0,1958,Dan Pohl,43.28,87,201
1996,0,8931,Glen Day,43.18,133,308
1996,0,1603,Jeff Julian,43.04,102,237
1996,0,1876,Greg Norman,42.94,73,170
1996,0,8375,Paul Stankowski,42.8,104,243
1996,0,1945,Kenny Perry,42.75,118,276
1996,0,1864,Larry Nelson,42.7,114,267
1996,0,1326,Nick Faldo,42.55,80,188
1996,0,10585,Scott McCarron,42.42,126,297
1996,0,1761,Len Mattiace,42.24,128,303
1996,0,2135,Mike Standly,42.24,117,277
1996,0,12660,Jesper Parnevik,42.23,106,251
1996,0,1837,Gil Morgan,42.03,87,207
1996,0,1388,Robert Gamez,42.01,113,269
1996,0,7867,Woody Austin,41.89,173,413
1996,0,1068,Andy Bean,41.89,111,265
1996,0,6577,John Wilson,41.87,121,289
1996,0,6599,John Elliott,41.67,75,180
1996,0,8337,Mike Heinen,41.67,140,336
1996,0,1797,Rocco Mediate,41.67,100,240
1996,0,2186,Brian Tennyson,41.57,111,267
1996,0,2245,Grant Waite,41.57,111,267
1996,0,1823,Larry Mize,41.51,110,265
1996,0,1707,Steve Lowery,41.5,144,347
1996,0,1261,Jay Delsing,41.28,123,298
1996,0,1249,John Daly,41.27,104,252
1996,0,1329,Brad Faxon,41.18,112,272
1996,0,20259,Hisayuki Sasaki,41.03,96,234
1996,0,1414,Bob Gilder,40.99,116,283
1996,0,6012,Greg Kraft,40.99,116,283
1996,0,1334,Keith Fergus,40.98,125,305
1996,0,20098,Stuart Appleby,40.97,143,349
1996,0,1920,Craig Parry,40.94,113,276
1996,0,1975,Tom Purtzer,40.86,114,279
1996,0,2101,Joey Sindelar,40.69,129,317
1996,0,1024,Billy Andrade,40.67,122,300
1996,0,2104,Jeff Sluman,40.62,145,357
1996,0,1553,John Huston,40.47,121,299
1996,0,1093,Ronnie Black,40.41,118,292
1996,0,1132,Mark Brooks,40.41,137,339
1996,0,1378,David Frost,40.32,100,248
1996,0,1457,Jay Haas,40.31,129,320
1996,0,2008,Lee Rinker,40.28,143,355
1996,0,1307,Joel Edwards,40.24,134,333
1996,0,2246,Duffy Waldorf,40.09,93,232
1996,0,1682,Wayne Levi,40.0,98,245
1996,0,1604,Steve Jurgensen,39.93,121,303
1996,0,2133,Craig Stadler,39.79,76,191
1996,0,10809,Jim Furyk,39.71,137,345
1996,0,1549,Mike Hulbert,39.7,133,335
1996,0,1323,Brad Fabel,39.67,121,305
1996,0,20095,Carl Paulson,39.53,119,301
1996,0,1098,Jay Don Blake,39.25,126,321
1996,0,10649,Tom Scherrer,39.25,126,321
1996,0,1891,David Ogrin,39.13,144,368
1996,0,1766,Billy Mayfair,39.05,123,315
1996,0,6064,Jeff Gallagher,38.91,114,293
1996,0,6643,Paul Goydos,38.91,114,293
1996,0,10569,Mike Brisky,38.75,112,289
1996,0,2206,David Toms,38.73,122,315
1996,0,11032,Frank Lickliter II,38.64,114,295
1996,0,6617,Brian Henninger,38.62,112,290
1996,0,2223,Bob Tway,38.55,106,275
1996,0,1200,Keith Clearwater,38.52,104,270
1996,0,20505,Lucas Parsons,38.46,75,195
1996,0,1042,Paul Azinger,38.41,106,276
1996,0,7235,John Morse,38.28,129,337
1996,0,1510,Nolan Henke,38.23,112,293
1996,0,1313,Steve Elkington,38.18,84,220
1996,0,10203,Bryan Gorman,38.17,92,241
1996,0,2214,Kirk Triplett,38.11,93,244
1996,0,12626,Joey Gullion,38.05,113,297
1996,0,8075,Jerry Kelly,37.85,123,325
1996,0,7101,Dave Stockton Jr.,37.81,121,320
1996,0,1677,Tom Lehman,37.78,102,270
1996,0,1156,Curt Byrum,37.7,72,191
1996,0,1219,John Cook,37.7,115,305
1996,0,10215,Charlie Rymer,37.7,118,313
1996,0,2167,Mike Sullivan,37.7,118,313
1996,0,2170,Hal Sutton,37.69,121,321
1996,0,2010,Loren Roberts,37.64,102,271
1996,0,1196,Brian Claar,37.57,136,362
1996,0,1374,Robin Freeman,37.54,134,357
1996,0,8385,Omar Uresti,37.54,125,333
1996,0,6595,Kevin Sutherland,37.53,140,373
1996,0,2218,Ted Tryba,37.53,137,365
1996,0,1783,Mark McCumber,37.5,69,184
1996,0,1905,Joe Ozaki,37.5,90,240
1996,0,1040,Emlyn Aubrey,37.38,77,206
1996,0,2321,Fuzzy Zoeller,37.37,71,190
1996,0,10860,Justin Leonard,37.32,128,343
1996,0,1035,Tommy Armour III,37.3,69,185
1996,0,1175,Jim Carter,37.27,139,373
1996,0,1142,Bart Bryant,37.26,98,263
1996,0,1771,Blaine McCallister,37.26,117,314
1996,0,1139,Olin Browne,37.23,121,325
1996,0,6066,Gary Rusnak,37.17,100,269
1996,0,1475,Donnie Hammond,37.16,81,218
1996,0,2049,Gene Sauers,37.14,104,280
1996,0,1185,Brandel Chamblee,37.13,88,237
1996,0,6124,Patrick Burke,37.11,95,256
1996,0,1331,Rick Fehr,37.02,97,262
1996,0,6315,Pete Jordan,36.95,92,249
1996,0,2171,Mike Swartz,36.95,92,249
1996,0,1444,Ken Green,36.92,103,279
1996,0,19883,Joe Daley,36.9,100,271
1996,0,1361,Dan Forsman,36.87,80,217
1996,0,2279,Mark Wiebe,36.86,94,255
1996,0,1143,Brad Bryant,36.73,108,294
1996,0,6140,Sean Murphy,36.56,102,279
1996,0,1201,Lennie Clements,36.54,110,301
1996,0,10425,Jay Williamson,36.53,99,271
1996,0,2023,Clarence Rose,36.45,109,299
1996,0,1943,Chris Perry,36.44,86,236
1996,0,1157,Tom Byrum,36.4,99,272
1996,0,2115,Taylor Smith,36.33,97,267
1996,0,6044,Scott Gump,36.23,125,345
1996,0,2241,Bobby Wadkins,36.11,117,324
1996,0,1968,Nick Price,36.07,66,183
1996,0,8547,John Maginnes,36.0,99,275
1996,0,2303,Robert Wrenn,35.97,91,253
1996,0,6036,Scott Dunlap,35.84,100,279
1996,0,2159,Curtis Strange,35.69,96,269
1996,0,8993,Franklin Langham,35.65,113,317
1996,0,2106,Chris Smith,35.64,98,275
1996,0,1960,Don Pooley,35.62,78,219
1996,0,1748,Doug Martin,35.56,117,329
1996,0,1381,Fred Funk,35.54,129,363
1996,0,1633,Tom Kite,35.53,81,228
1996,0,2242,Lanny Wadkins,35.48,77,217
1996,0,7267,Allen Doyle,35.41,108,305
1996,0,10213,Dicky Pride,35.36,99,280
1996,0,1569,Peter Jacobsen,35.35,76,215
1996,0,1203,Russ Cochran,35.05,102,291
1996,0,6090,Jim McGovern,35.05,109,311
1996,0,1607,Brian Kamm,35.02,111,317
1996,0,1306,David Edwards,34.84,100,287
1996,0,1435,Wayne Grady,34.68,77,222
1996,0,12781,Scott Medlin,34.59,64,185
1996,0,1133,Billy Ray Brown,34.56,94,272
1996,0,2131,Mike Springer,34.32,104,303
1996,0,1072,Chip Beck,34.14,113,331
1996,0,1014,Fulton Allem,33.85,65,192
1996,0,1928,Corey Pavin,33.58,90,268
1996,0,6657,Steve Rintoul,33.46,86,257
1996,0,1996,Mike Reid,33.2,83,250
1996,0,2099,Scott Simpson,33.2,83,250
1996,0,1725,John Mahaffey,32.33,75,232
1996,0,1971,Dillard Pruitt,32.23,88,273
1996,0,1235,Ben Crenshaw,31.75,67,211
1996,0,1320,Bob Estes,31.67,70,221
1996,0,1701,Bob Lohr,31.61,104,329
1996,0,1487,Jeff Hart,31.3,72,230
1996,0,2267,D.A. Weibring,31.18,53,170
1996,0,1938,David Peoples,30.69,58,189
1996,0,2226,Tray Tyner,30.23,52,172
1996,0,19913,Ron Whittaker,29.95,62,207
1996,0,10505,Shane Bertsch,29.8,76,255
1996,0,2201,Jim Thorpe,28.19,53,188
1996,0,1557,John Inman,28.04,76,271
1996,0,1060,Dave Barr,27.78,55,198
1996,0,1346,Ed Fiori,26.42,56,212
1995,0,6567,Vijay Singh,49.22,126,256
1995,0,1890,Brett Ogle,48.8,102,209
1995,0,1408,Kelly Gibson,47.65,172,361
1995,0,1876,Greg Norman,47.25,86,182
1995,0,2146,Payne Stewart,47.15,149,316
1995,0,1927,Dennis Paulson,46.55,135,290
1995,0,1226,Fred Couples,46.35,89,192
1995,0,6527,Steve Stricker,45.95,136,296
1995,0,1706,Davis Love III,45.82,137,299
1995,0,9011,David Duval,45.19,141,312
1995,0,20095,Carl Paulson,45.16,98,217
1995,0,1313,Steve Elkington,45.13,102,226
1995,0,1887,Mark O'Meara,45.06,146,324
1995,0,2133,Craig Stadler,44.98,112,249
1995,0,7867,Woody Austin,44.9,176,392
1995,0,2170,Hal Sutton,44.54,155,348
1995,0,1388,Robert Gamez,44.52,126,283
1995,0,2246,Duffy Waldorf,44.34,141,318
1995,0,1553,John Huston,44.21,126,285
1995,0,1042,Paul Azinger,44.15,117,265
1995,0,12660,Jesper Parnevik,43.86,100,228
1995,0,10215,Charlie Rymer,43.82,117,267
1995,0,1569,Peter Jacobsen,43.73,136,311
1995,0,1006,John Adams,43.67,131,300
1995,0,20094,Jonathan Kaye,43.61,99,227
1995,0,1527,Scott Hoch,43.58,146,335
1995,0,1249,John Daly,43.21,105,243
1995,0,1329,Brad Faxon,42.96,125,291
1995,0,1723,Andrew Magee,42.95,131,305
1995,0,6522,Ernie Els,42.93,79,184
1995,0,1385,Jim Gallagher Jr.,42.9,145,338
1995,0,1143,Brad Bryant,42.81,143,334
1995,0,1096,Phil Blackmar,42.6,118,277
1995,0,10585,Scott McCarron,42.59,115,270
1995,0,2099,Scott Simpson,42.52,125,294
1995,0,20051,Joe Acosta Jr.,42.37,111,262
1995,0,1968,Nick Price,42.23,87,206
1995,0,6214,Guy Boros,42.22,141,334
1995,0,1374,Robin Freeman,42.17,140,332
1995,0,2321,Fuzzy Zoeller,42.13,75,178
1995,0,1156,Curt Byrum,42.05,156,371
1995,0,2256,Tom Watson,41.99,76,181
1995,0,1132,Mark Brooks,41.92,140,334
1995,0,1457,Jay Haas,41.75,124,297
1995,0,6613,Tommy Tolles,41.75,119,285
1995,0,1599,Steve Jones,41.58,116,279
1995,0,1320,Bob Estes,41.53,125,301
1995,0,2214,Kirk Triplett,41.48,146,352
1995,0,1707,Steve Lowery,41.46,153,369
1995,0,6124,Patrick Burke,41.24,113,274
1995,0,2223,Bob Tway,41.14,123,299
1995,0,1810,Phil Mickelson,41.02,105,256
1995,0,2049,Gene Sauers,40.96,102,249
1995,0,6332,Neal Lancaster,40.95,129,315
1995,0,1116,Michael Bradley,40.92,124,303
1995,0,1685,J.L. Lewis,40.86,123,301
1995,0,1771,Blaine McCallister,40.84,127,311
1995,0,6315,Pete Jordan,40.82,80,196
1995,0,1905,Joe Ozaki,40.76,86,211
1995,0,1361,Dan Forsman,40.71,114,280
1995,0,2135,Mike Standly,40.68,131,322
1995,0,1928,Corey Pavin,40.64,102,251
1995,0,1072,Chip Beck,40.63,130,320
1995,0,1334,Keith Fergus,40.61,119,293
1995,0,1943,Chris Perry,40.51,128,316
1995,0,1161,Mark Calcavecchia,40.4,143,354
1995,0,1331,Rick Fehr,40.3,108,268
1995,0,6791,Mark Wurtz,40.07,119,297
1995,0,1418,Bill Glasson,40.0,102,255
1995,0,10809,Jim Furyk,39.89,150,376
1995,0,1724,Jeff Maggert,39.86,110,276
1995,0,1607,Brian Kamm,39.57,129,326
1995,0,1783,Mark McCumber,39.35,85,216
1995,0,1945,Kenny Perry,39.1,122,312
1995,0,1093,Ronnie Black,39.06,125,320
1995,0,1577,Lee Janzen,38.99,124,318
1995,0,1185,Brandel Chamblee,38.85,101,260
1995,0,1975,Tom Purtzer,38.78,76,196
1995,0,1175,Jim Carter,38.73,134,346
1995,0,2239,Scott Verplank,38.68,111,287
1995,0,1766,Billy Mayfair,38.6,127,329
1995,0,1690,Bruce Lietzke,38.55,69,179
1995,0,2104,Jeff Sluman,38.35,135,352
1995,0,8375,Paul Stankowski,38.34,125,326
1995,0,1353,Bruce Fleisher,38.33,92,240
1995,0,1837,Gil Morgan,38.31,95,248
1995,0,2267,D.A. Weibring,38.19,110,288
1995,0,2225,Howard Twitty,37.99,117,308
1995,0,1458,Jerry Haas,37.85,109,288
1995,0,6090,Jim McGovern,37.8,127,336
1995,0,6657,Steve Rintoul,37.79,130,344
1995,0,2159,Curtis Strange,37.71,112,297
1995,0,7101,Dave Stockton Jr.,37.65,122,324
1995,0,8717,Kawika Cotner,37.63,111,295
1995,0,8337,Mike Heinen,37.58,115,306
1995,0,1550,Ed Humenik,37.58,118,314
1995,0,6577,John Wilson,37.57,130,346
1995,0,2167,Mike Sullivan,37.54,113,301
1995,0,1682,Wayne Levi,37.43,70,187
1995,0,1926,Steve Pate,37.31,122,327
1995,0,8931,Glen Day,37.14,117,315
1995,0,1200,Keith Clearwater,36.99,91,246
1995,0,1677,Tom Lehman,36.97,78,211
1995,0,8537,J.P. Hayes,36.93,106,287
1995,0,1098,Jay Don Blake,36.89,114,309
1995,0,2242,Lanny Wadkins,36.82,74,201
1995,0,1235,Ben Crenshaw,36.78,96,261
1995,0,6643,Paul Goydos,36.56,136,372
1995,0,8563,Bruce Vaughan,36.53,122,334
1995,0,6034,Marco Dawson,36.36,108,297
1995,0,1925,Jerry Pate,36.33,89,245
1995,0,7721,Pat Bates,36.21,105,290
1995,0,6251,Chris DiMarco,36.13,112,310
1995,0,1444,Ken Green,36.12,82,227
1995,0,1261,Jay Delsing,35.98,95,264
1995,0,2245,Grant Waite,35.91,107,298
1995,0,1201,Lennie Clements,35.76,118,330
1995,0,1549,Mike Hulbert,35.64,129,362
1995,0,1035,Tommy Armour III,35.58,116,326
1995,0,1971,Dillard Pruitt,35.58,95,267
1995,0,6044,Scott Gump,35.54,118,332
1995,0,1920,Craig Parry,35.47,94,265
1995,0,1014,Fulton Allem,35.36,64,181
1995,0,10860,Justin Leonard,35.19,133,378
1995,0,1475,Donnie Hammond,35.16,96,273
1995,0,10425,Jay Williamson,35.11,79,225
1995,0,1823,Larry Mize,35.06,88,251
1995,0,1381,Fred Funk,35.03,138,394
1995,0,1414,Bob Gilder,35.0,105,300
1995,0,6012,Greg Kraft,34.92,125,358
1995,0,1142,Bart Bryant,34.9,104,298
1995,0,1633,Tom Kite,34.88,105,301
1995,0,2218,Ted Tryba,34.84,123,353
1995,0,7235,John Morse,34.77,89,256
1995,0,1619,Skip Kendall,34.59,119,344
1995,0,1266,Clark Dennis,34.57,112,324
1995,0,1133,Billy Ray Brown,34.5,79,229
1995,0,2148,Ray Stewart,34.5,79,229
1995,0,1129,Bill Britton,34.47,81,235
1995,0,1938,David Peoples,34.44,62,180
1995,0,1468,Gary Hallberg,34.35,90,262
1995,0,2190,Doug Tewell,34.34,68,198
1995,0,2241,Bobby Wadkins,34.21,117,342
1995,0,1797,Rocco Mediate,34.13,57,167
1995,0,2010,Loren Roberts,34.04,96,282
1995,0,1992,Don Reese,33.96,91,268
1995,0,1203,Russ Cochran,33.78,101,299
1995,0,1326,Nick Faldo,33.77,77,228
1995,0,1378,David Frost,33.74,82,243
1995,0,1748,Doug Martin,33.54,108,322
1995,0,1960,Don Pooley,33.46,90,269
1995,0,1307,Joel Edwards,33.24,115,346
1995,0,1701,Bob Lohr,33.24,113,340
1995,0,2008,Lee Rinker,32.82,106,323
1995,0,1306,David Edwards,32.8,82,250
1995,0,2101,Joey Sindelar,32.79,80,244
1995,0,10213,Dicky Pride,32.77,97,296
1995,0,6575,Dudley Hart,32.66,113,346
1995,0,8385,Omar Uresti,32.54,110,338
1995,0,1510,Nolan Henke,32.42,95,293
1995,0,1725,John Mahaffey,32.41,94,290
1995,0,1330,David Feherty,32.24,79,245
1995,0,1864,Larry Nelson,32.14,63,196
1995,0,6197,Michael Allen,31.86,65,204
1995,0,2226,Tray Tyner,31.82,91,286
1995,0,1996,Mike Reid,31.65,69,218
1995,0,2279,Mark Wiebe,31.65,69,218
1995,0,1196,Brian Claar,31.6,103,326
1995,0,2180,Harry Taylor,31.53,93,295
1995,0,2131,Mike Springer,31.51,75,238
1995,0,6088,Steve Gotsche,31.23,89,285
1995,0,6386,Bill Porter,31.06,82,264
1995,0,1060,Dave Barr,30.77,88,286
1995,0,1891,David Ogrin,30.77,100,325
1995,0,6641,Jeff Leonard,30.71,78,254
1995,0,1040,Emlyn Aubrey,30.59,93,304
1995,0,1986,Joey Rassett,30.48,57,187
1995,0,6048,Dicky Thompson,30.43,77,253
1995,0,1219,John Cook,30.28,86,284
1995,0,1705,Tim Loustalot,29.63,56,189
1995,0,7569,Mark Carnevale,29.57,76,257
1995,0,6617,Brian Henninger,29.5,82,278
1995,0,10569,Mike Brisky,29.47,89,302
1995,0,2111,Mike Smith,29.37,74,252
1995,0,6809,Bob Burns,28.92,83,287
1995,0,1024,Billy Andrade,28.57,88,308
1995,0,2094,Tony Sills,27.45,70,255
1995,0,10145,Tom Hearn,24.88,50,201
1994,0,1927,Dennis Paulson,49.82,141,283
1994,0,1553,John Huston,49.13,141,287
1994,0,2133,Craig Stadler,48.98,120,245
1994,0,1810,Phil Mickelson,48.33,101,209
1994,0,1388,Robert Gamez,47.57,127,267
1994,0,6567,Vijay Singh,46.09,112,243
1994,0,1706,Davis Love III,46.01,150,326
1994,0,1418,Bill Glasson,45.08,119,264
1994,0,6214,Guy Boros,45.02,149,331
1994,0,1201,Lennie Clements,44.7,135,302
1994,0,1690,Bruce Lietzke,44.66,92,206
1994,0,2246,Duffy Waldorf,44.14,128,290
1994,0,2131,Mike Springer,44.13,124,281
1994,0,2049,Gene Sauers,43.77,123,281
1994,0,6527,Steve Stricker,43.77,144,329
1994,0,1468,Gary Hallberg,43.54,118,271
1994,0,6251,Chris DiMarco,43.41,135,311
1994,0,1837,Gil Morgan,43.4,92,212
1994,0,1876,Greg Norman,43.28,87,201
1994,0,1550,Ed Humenik,43.21,140,324
1994,0,1098,Jay Don Blake,43.18,133,308
1994,0,6791,Mark Wurtz,42.91,124,289
1994,0,2135,Mike Standly,42.43,143,337
1994,0,1682,Wayne Levi,41.84,123,294
1994,0,1156,Curt Byrum,41.69,123,295
1994,0,1475,Donnie Hammond,41.67,120,288
1994,0,1723,Andrew Magee,41.53,125,301
1994,0,6657,Steve Rintoul,41.4,118,285
1994,0,6609,Rob Boldt,41.29,83,201
1994,0,6617,Brian Henninger,41.26,92,223
1994,0,1329,Brad Faxon,40.92,124,303
1994,0,1887,Mark O'Meara,40.92,133,325
1994,0,2256,Tom Watson,40.86,76,186
1994,0,1320,Bob Estes,40.68,131,322
1994,0,1724,Jeff Maggert,40.67,122,300
1994,0,2218,Ted Tryba,40.66,159,391
1994,0,1783,Mark McCumber,40.65,100,246
1994,0,1938,David Peoples,40.63,128,315
1994,0,12660,Jesper Parnevik,40.5,81,200
1994,0,6577,John Wilson,40.39,124,307
1994,0,1374,Robin Freeman,40.25,130,323
1994,0,1968,Nick Price,40.21,76,189
1994,0,8337,Mike Heinen,40.07,111,277
1994,0,6332,Neal Lancaster,40.0,130,325
1994,0,1677,Tom Lehman,40.0,108,270
1994,0,8931,Glen Day,39.94,133,333
1994,0,1261,Jay Delsing,39.94,123,308
1994,0,2214,Kirk Triplett,39.94,123,308
1994,0,1457,Jay Haas,39.89,140,351
1994,0,1569,Peter Jacobsen,39.84,98,246
1994,0,1408,Kelly Gibson,39.82,133,334
1994,0,1926,Steve Pate,39.76,130,327
1994,0,1945,Kenny Perry,39.75,128,322
1994,0,2303,Robert Wrenn,39.57,74,187
1994,0,6062,Charles Raulerson,39.35,85,216
1994,0,2167,Mike Sullivan,39.3,101,257
1994,0,12661,Todd Barranger,39.24,93,237
1994,0,1093,Ronnie Black,39.24,113,288
1994,0,1161,Mark Calcavecchia,39.1,113,289
1994,0,1890,Brett Ogle,39.0,78,200
1994,0,1920,Craig Parry,38.94,81,208
1994,0,2067,Ted Schulz,38.87,110,283
1994,0,1226,Fred Couples,38.75,62,160
1994,0,1361,Dan Forsman,38.68,94,243
1994,0,2170,Hal Sutton,38.66,133,344
1994,0,1266,Clark Dennis,38.59,137,355
1994,0,1132,Mark Brooks,38.56,150,389
1994,0,1378,David Frost,38.49,97,252
1994,0,2241,Bobby Wadkins,38.46,90,234
1994,0,8375,Paul Stankowski,38.43,108,281
1994,0,6643,Paul Goydos,38.4,144,375
1994,0,1510,Nolan Henke,38.3,108,282
1994,0,1024,Billy Andrade,38.28,116,303
1994,0,2206,David Toms,38.27,124,324
1994,0,6809,Bob Burns,38.21,94,246
1994,0,1116,Michael Bradley,38.19,118,309
1994,0,2321,Fuzzy Zoeller,38.1,96,252
1994,0,1771,Blaine McCallister,38.08,123,323
1994,0,2239,Scott Verplank,38.07,83,218
1994,0,1414,Bob Gilder,38.05,113,297
1994,0,2159,Curtis Strange,37.98,109,287
1994,0,10213,Dicky Pride,37.94,96,253
1994,0,1707,Steve Lowery,37.92,124,327
1994,0,1975,Tom Purtzer,37.83,87,230
1994,0,1444,Ken Green,37.63,111,295
1994,0,7101,Dave Stockton Jr.,37.54,116,309
1994,0,6020,Steve Brodie,37.42,113,302
1994,0,1143,Brad Bryant,37.4,147,393
1994,0,1330,David Feherty,37.28,85,228
1994,0,1864,Larry Nelson,37.2,77,207
1994,0,6575,Dudley Hart,37.09,102,275
1994,0,1385,Jim Gallagher Jr.,37.07,109,294
1994,0,1905,Joe Ozaki,37.07,76,205
1994,0,6140,Sean Murphy,36.98,115,311
1994,0,1006,John Adams,36.88,111,301
1994,0,1527,Scott Hoch,36.86,115,312
1994,0,1200,Keith Clearwater,36.59,120,328
1994,0,6128,Steve Lamontagne,36.56,102,279
1994,0,2101,Joey Sindelar,36.52,84,230
1994,0,1823,Larry Mize,36.47,97,266
1994,0,1559,Hale Irwin,36.44,90,247
1994,0,1766,Billy Mayfair,36.34,121,333
1994,0,1577,Lee Janzen,36.3,110,303
1994,0,2201,Jim Thorpe,36.26,99,273
1994,0,2223,Bob Tway,36.17,102,282
1994,0,1313,Steve Elkington,36.16,81,224
1994,0,1331,Rick Fehr,36.03,98,272
1994,0,10809,Jim Furyk,36.01,121,336
1994,0,6197,Michael Allen,35.86,123,343
1994,0,6034,Marco Dawson,35.71,110,308
1994,0,1060,Dave Barr,35.67,117,328
1994,0,1607,Brian Kamm,35.58,116,326
1994,0,2146,Payne Stewart,35.58,95,267
1994,0,6315,Pete Jordan,35.37,110,311
1994,0,1203,Russ Cochran,35.35,117,331
1994,0,2225,Howard Twitty,35.28,109,309
1994,0,1072,Chip Beck,35.25,104,295
1994,0,2095,Larry Silveira,35.02,97,277
1994,0,6058,John Flannery,35.01,118,337
1994,0,2090,Tom Sieckmann,35.0,98,280
1994,0,1381,Fred Funk,34.84,131,376
1994,0,2099,Scott Simpson,34.82,86,247
1994,0,2033,Dave Rummells,34.75,123,354
1994,0,1755,Dick Mast,34.53,106,307
1994,0,6589,Jeff Woodland,34.36,100,291
1994,0,2267,D.A. Weibring,34.26,74,216
1994,0,1996,Mike Reid,34.21,78,228
1994,0,1129,Bill Britton,34.19,80,234
1994,0,6012,Greg Kraft,34.0,102,300
1994,0,1549,Mike Hulbert,33.79,123,364
1994,0,1824,Yoshinori Mizumaki,33.79,74,219
1994,0,2224,Greg Twiggs,33.76,79,234
1994,0,1435,Wayne Grady,33.69,63,187
1994,0,1306,David Edwards,33.68,97,288
1994,0,1928,Corey Pavin,33.63,75,223
1994,0,2010,Loren Roberts,33.59,88,262
1994,0,1891,David Ogrin,33.54,107,319
1994,0,2190,Doug Tewell,33.33,94,282
1994,0,1633,Tom Kite,33.21,92,277
1994,0,6090,Jim McGovern,33.14,114,344
1994,0,2294,Willie Wood,33.09,90,272
1994,0,2100,Tim Simpson,32.92,106,322
1994,0,1495,Morris Hatalsky,32.85,90,274
1994,0,1219,John Cook,32.71,88,269
1994,0,1701,Bob Lohr,32.71,105,321
1994,0,1096,Phil Blackmar,32.62,76,233
1994,0,1971,Dillard Pruitt,32.59,102,313
1994,0,1014,Fulton Allem,32.48,89,274
1994,0,2242,Lanny Wadkins,32.46,74,228
1994,0,1185,Brandel Chamblee,32.43,96,296
1994,0,1986,Joey Rassett,32.41,82,253
1994,0,1235,Ben Crenshaw,32.31,95,294
1994,0,7235,John Morse,31.99,87,272
1994,0,1307,Joel Edwards,31.76,94,296
1994,0,1133,Billy Ray Brown,31.47,62,197
1994,0,2322,Richard Zokol,31.4,81,258
1994,0,1196,Brian Claar,31.23,109,349
1994,0,7569,Mark Carnevale,31.1,93,299
1994,0,6350,Bob May,30.96,87,281
1994,0,7781,Ty Armstrong,30.81,65,211
1994,0,6078,Esteban Toledo,30.8,85,276
1994,0,1288,Ed Dougherty,30.66,107,349
1994,0,2245,Grant Waite,30.31,77,254
1994,0,1282,Trevor Dodds,30.18,83,275
1994,0,12663,Phil Tataurangi,30.17,70,232
1994,0,1648,Billy Kratzert,29.92,79,264
1994,0,6591,Rocky Walcher,29.87,69,231
1994,0,1353,Bruce Fleisher,29.82,85,285
1994,0,1748,Doug Martin,29.45,86,292
1994,0,6088,Steve Gotsche,29.44,58,197
1994,0,2104,Jeff Sluman,29.38,94,320
1994,0,6016,Brad Lardon,29.17,56,192
1994,0,1139,Olin Browne,29.05,95,327
1994,0,1725,John Mahaffey,28.89,78,270
1994,0,1629,Eddie Kirby,27.42,51,186
1994,0,2007,Larry Rinker,26.88,68,253
1994,0,2230,Stan Utley,26.15,68,260
1994,0,1557,John Inman,25.96,88,339
1994,0,1392,Tom Garner,22.22,44,198
1993,0,1876,Greg Norman,48.37,89,184
1993,0,1706,Davis Love III,45.72,155,339
1993,0,1690,Bruce Lietzke,45.71,80,175
1993,0,1418,Bill Glasson,45.36,127,280
1993,0,1226,Fred Couples,45.27,110,243
1993,0,1096,Phil Blackmar,44.79,142,317
1993,0,1890,Brett Ogle,44.72,89,199
1993,0,1564,David Jackson,44.63,137,307
1993,0,1143,Brad Bryant,44.32,160,361
1993,0,1810,Phil Mickelson,43.95,109,248
1993,0,2146,Payne Stewart,43.87,143,326
1993,0,1249,John Daly,43.72,108,247
1993,0,1527,Scott Hoch,43.48,140,322
1993,0,2225,Howard Twitty,43.23,134,310
1993,0,1968,Nick Price,43.06,93,216
1993,0,2049,Gene Sauers,42.77,142,332
1993,0,1607,Brian Kamm,42.71,126,295
1993,0,1550,Ed Humenik,42.64,142,333
1993,0,1846,Jodie Mudd,42.58,89,209
1993,0,1975,Tom Purtzer,42.5,85,200
1993,0,1329,Brad Faxon,42.41,123,290
1993,0,2321,Fuzzy Zoeller,42.17,105,249
1993,0,1723,Andrew Magee,41.89,111,265
1993,0,2133,Craig Stadler,41.85,113,270
1993,0,1648,Billy Kratzert,41.71,73,175
1993,0,1707,Steve Lowery,41.64,152,365
1993,0,2279,Mark Wiebe,41.37,127,307
1993,0,1677,Tom Lehman,41.36,134,324
1993,0,6128,Steve Lamontagne,41.23,141,342
1993,0,1783,Mark McCumber,40.96,111,271
1993,0,1331,Rick Fehr,40.9,137,335
1993,0,1042,Paul Azinger,40.88,112,274
1993,0,6332,Neal Lancaster,40.78,146,358
