YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
1998,0,1116,Michael Bradley,2.8,196,70
1998,0,1549,Mike Hulbert,2.8,249,89
1998,0,8075,Jerry Kelly,2.8,260,93
1998,0,2007,Larry Rinker,2.8,260,93
1998,0,1063,Ben Bates,2.81,281,100
1998,0,6522,Ernie Els,2.81,135,48
1998,0,1408,Kelly Gibson,2.81,301,107
1998,0,20098,Stuart Appleby,2.82,183,65
1998,0,1191,Barry Cheesman,2.82,262,93
1998,0,1960,Don Pooley,2.82,169,60
1998,0,12782,Tim Herron,2.83,266,94
1998,0,1996,Mike Reid,2.83,221,78
1998,0,6581,David Sutherland,2.83,263,93
1998,0,6064,Jeff Gallagher,2.84,253,89
1998,0,1157,Tom Byrum,2.85,262,92
1998,0,1943,Chris Perry,2.85,305,107
1998,0,1414,Bob Gilder,2.86,232,81
1998,0,2245,Grant Waite,2.86,272,95
1998,0,6621,Joe Durant,2.87,227,79
1998,0,1468,Gary Hallberg,2.87,175,61
1998,0,10423,Mike Weir,2.87,221,77
1998,0,7749,Brett Quigley,2.88,253,88
1998,0,2002,John Riegger,2.88,239,83
1998,0,1132,Mark Brooks,2.89,266,92
1998,0,6613,Tommy Tolles,2.89,234,81
1998,0,1766,Billy Mayfair,2.9,261,90
1998,0,1323,Brad Fabel,2.91,268,92
1998,0,7753,Kevin Wentworth,2.92,228,78
1998,0,19824,Craig Barlow,2.93,237,81
1998,0,1226,Fred Couples,2.94,200,68
1998,0,8545,Glen Hnatiuk,2.94,244,83
1998,0,10962,Bradley Hughes,2.94,185,63
1998,0,6315,Pete Jordan,2.94,262,89
1998,0,1607,Brian Kamm,2.94,206,70
1998,0,2218,Ted Tryba,2.94,309,105
1998,0,1266,Clark Dennis,2.95,221,75
1998,0,6132,Sonny Skinner,2.95,254,86
1998,0,1302,R.W. Eaks,2.96,237,80
1998,0,1329,Brad Faxon,2.96,243,82
1998,0,2131,Mike Springer,2.96,311,105
1998,0,1060,Dave Barr,2.97,178,60
1998,0,6056,Jim Estes,2.97,190,64
1998,0,1014,Fulton Allem,2.98,176,59
1998,0,2241,Bobby Wadkins,2.98,268,90
1998,0,1096,Phil Blackmar,2.99,239,80
1998,0,1201,Lennie Clements,3.0,210,70
1998,0,1717,Sandy Lyle,3.03,185,61
1998,0,20154,Guy Hill,3.04,216,71
1998,0,10457,Frank Nobilo,3.05,189,62
1998,0,1006,John Adams,3.06,190,62
1998,0,1810,Phil Mickelson,3.06,242,79
1998,0,2023,Clarence Rose,3.06,300,98
1998,0,1388,Robert Gamez,3.07,212,69
1998,0,1093,Ronnie Black,3.09,241,78
1998,0,8537,J.P. Hayes,3.12,209,67
1998,0,6791,Mark Wurtz,3.13,172,55
1998,0,1705,Tim Loustalot,3.14,201,64
1998,0,1133,Billy Ray Brown,3.17,203,64
1998,0,1378,David Frost,3.17,228,72
1998,0,10207,Jimmy Johnston,3.17,184,58
1998,0,7707,Mike Small,3.17,206,65
1998,0,1068,Andy Bean,3.19,153,48
1998,0,21593,Keith Nolan,3.19,172,54
1998,0,2159,Curtis Strange,3.2,160,50
1998,0,7087,Hugh Royer III,3.21,263,82
1998,0,10195,Tim Conley,3.24,227,70
1998,0,19883,Joe Daley,3.26,222,68
1998,0,1633,Tom Kite,3.29,217,66
1998,0,10213,Dicky Pride,3.31,195,59
1998,0,6214,Guy Boros,3.33,290,87
1998,0,6270,Bobby Gage,3.37,175,52
1998,0,1604,Steve Jurgensen,3.38,243,72
1998,0,21631,Iain Steel,3.44,213,62
1998,0,1326,Nick Faldo,3.47,170,49
1998,0,21007,Gabriel Hjertstedt,3.54,255,72
1998,0,2099,Scott Simpson,3.56,203,57
1998,0,12755,Vance Veazey,3.61,242,67
1998,0,1072,Chip Beck,3.92,243,62
1997,0,1320,Bob Estes,1.9,131,69
1997,0,1527,Scott Hoch,2.11,184,87
1997,0,2214,Kirk Triplett,2.23,196,88
1997,0,1677,Tom Lehman,2.26,163,72
1997,0,1968,Nick Price,2.29,133,58
1997,0,1706,Davis Love III,2.3,207,90
1997,0,10809,Jim Furyk,2.32,227,98
1997,0,12645,Brent Geiberger,2.32,216,93
1997,0,1577,Lee Janzen,2.33,231,99
1997,0,10860,Justin Leonard,2.33,235,101
1997,0,1219,John Cook,2.34,232,99
1997,0,1926,Steve Pate,2.36,196,83
1997,0,1024,Billy Andrade,2.37,237,100
1997,0,1098,Jay Don Blake,2.37,216,91
1997,0,1996,Mike Reid,2.37,192,81
1997,0,8793,Tiger Woods,2.37,192,81
1997,0,1748,Doug Martin,2.38,243,102
1997,0,1203,Russ Cochran,2.39,246,103
1997,0,1353,Bruce Fleisher,2.39,146,61
1997,0,1569,Peter Jacobsen,2.39,208,87
1997,0,1175,Jim Carter,2.4,235,98
1997,0,1619,Skip Kendall,2.42,247,102
1997,0,1161,Mark Calcavecchia,2.45,238,97
1997,0,1331,Rick Fehr,2.46,170,69
1997,0,1810,Phil Mickelson,2.46,187,76
1997,0,12660,Jesper Parnevik,2.46,172,70
1997,0,2133,Craig Stadler,2.46,170,69
1997,0,2223,Bob Tway,2.46,229,93
1997,0,1418,Bill Glasson,2.47,168,68
1997,0,1876,Greg Norman,2.47,126,51
1997,0,9011,David Duval,2.48,243,98
1997,0,1361,Dan Forsman,2.49,209,84
1997,0,1457,Jay Haas,2.49,199,80
1997,0,1723,Andrew Magee,2.49,254,102
1997,0,7235,John Morse,2.49,229,92
1997,0,2146,Payne Stewart,2.49,217,87
1997,0,1143,Brad Bryant,2.5,195,78
1997,0,1960,Don Pooley,2.51,181,72
1997,0,2159,Curtis Strange,2.52,159,63
1997,0,6595,Kevin Sutherland,2.52,214,85
1997,0,2242,Lanny Wadkins,2.52,179,71
1997,0,7267,Allen Doyle,2.53,215,85
1997,0,6617,Brian Henninger,2.53,195,77
1997,0,1707,Steve Lowery,2.53,250,99
1997,0,1975,Tom Purtzer,2.53,167,66
1997,0,20229,Stewart Cink,2.54,251,99
1997,0,6581,David Sutherland,2.54,208,82
1997,0,1891,David Ogrin,2.55,245,96
1997,0,1920,Craig Parry,2.55,181,71
1997,0,1014,Fulton Allem,2.56,159,62
1997,0,1035,Tommy Armour III,2.56,241,94
1997,0,1797,Rocco Mediate,2.56,205,80
1997,0,1306,David Edwards,2.57,180,70
1997,0,1374,Robin Freeman,2.57,167,65
1997,0,6643,Paul Goydos,2.57,257,100
1997,0,2104,Jeff Sluman,2.57,252,98
1997,0,2246,Duffy Waldorf,2.57,229,89
1997,0,1201,Lennie Clements,2.58,227,88
1997,0,10585,Scott McCarron,2.58,209,81
1997,0,1196,Brian Claar,2.59,153,59
1997,0,1329,Brad Faxon,2.59,194,75
1997,0,2010,Loren Roberts,2.59,212,82
1997,0,20099,Doug Barron,2.6,268,103
1997,0,1157,Tom Byrum,2.6,255,98
1997,0,6621,Joe Durant,2.6,255,98
1997,0,1323,Brad Fabel,2.6,244,94
1997,0,6332,Neal Lancaster,2.6,263,101
1997,0,8375,Paul Stankowski,2.6,263,101
1997,0,10569,Mike Brisky,2.61,261,100
1997,0,1905,Joe Ozaki,2.62,173,66
1997,0,6613,Tommy Tolles,2.62,233,89
1997,0,1381,Fred Funk,2.63,302,115
1997,0,2170,Hal Sutton,2.63,252,96
1997,0,2245,Grant Waite,2.63,268,102
1997,0,1682,Wayne Levi,2.64,177,67
1997,0,1599,Steve Jones,2.65,207,78
1997,0,1633,Tom Kite,2.65,196,74
1997,0,1093,Ronnie Black,2.66,226,85
1997,0,6522,Ernie Els,2.66,165,62
1997,0,12663,Phil Tataurangi,2.66,202,76
1997,0,2239,Scott Verplank,2.66,165,62
1997,0,1006,John Adams,2.67,216,81
1997,0,19881,Robert Damron,2.67,262,98
1997,0,11032,Frank Lickliter II,2.67,227,85
1997,0,1139,Olin Browne,2.68,271,101
1997,0,1823,Larry Mize,2.68,185,69
1997,0,1408,Kelly Gibson,2.69,326,121
1997,0,6044,Scott Gump,2.69,291,108
1997,0,1771,Blaine McCallister,2.69,229,85
1997,0,1943,Chris Perry,2.69,285,106
1997,0,1378,David Frost,2.71,187,69
1997,0,1761,Len Mattiace,2.71,290,107
1997,0,2099,Scott Simpson,2.71,217,80
1997,0,2294,Willie Wood,2.71,233,86
1997,0,1487,Jeff Hart,2.72,215,79
1997,0,2049,Gene Sauers,2.72,144,53
1997,0,1510,Nolan Henke,2.74,225,82
1997,0,1475,Donnie Hammond,2.75,187,68
1997,0,10457,Frank Nobilo,2.75,176,64
1997,0,1941,Tom Pernice Jr.,2.75,234,85
1997,0,1945,Kenny Perry,2.75,223,81
1997,0,6577,John Wilson,2.75,250,91
1997,0,1334,Keith Fergus,2.76,160,58
1997,0,1116,Michael Bradley,2.77,244,88
1997,0,1313,Steve Elkington,2.77,172,62
1997,0,6575,Dudley Hart,2.77,219,79
1997,0,2218,Ted Tryba,2.77,285,103
1997,0,10207,Jimmy Johnston,2.78,236,85
1997,0,1724,Jeff Maggert,2.78,259,93
1997,0,2206,David Toms,2.78,245,88
1997,0,1096,Phil Blackmar,2.79,257,92
1997,0,12826,Paul Claxton,2.79,184,66
1997,0,12782,Tim Herron,2.79,282,101
1997,0,1132,Mark Brooks,2.8,249,89
1997,0,1549,Mike Hulbert,2.8,274,98
1997,0,8265,Eric Johnson,2.8,232,83
1997,0,6567,Vijay Singh,2.8,232,83
1997,0,2135,Mike Standly,2.8,241,86
1997,0,8537,J.P. Hayes,2.81,267,95
1997,0,8075,Jerry Kelly,2.82,259,92
1997,0,1887,Mark O'Meara,2.82,217,77
1997,0,2007,Larry Rinker,2.82,276,98
1997,0,7003,David Berganio Jr.,2.83,235,83
1997,0,1533,P.H. Horgan III,2.83,252,89
1997,0,2023,Clarence Rose,2.84,261,92
1997,0,8339,Spike McRoy,2.85,194,68
1997,0,2101,Joey Sindelar,2.85,291,102
1997,0,20098,Stuart Appleby,2.86,223,78
1997,0,6124,Patrick Burke,2.86,186,65
1997,0,1226,Fred Couples,2.86,163,57
1997,0,1326,Nick Faldo,2.86,140,49
1997,0,10962,Bradley Hughes,2.86,223,78
1997,0,8385,Omar Uresti,2.87,290,101
1997,0,2267,D.A. Weibring,2.87,178,62
1997,0,2008,Lee Rinker,2.88,274,95
1997,0,2256,Tom Watson,2.88,150,52
1997,0,6315,Pete Jordan,2.89,292,101
1997,0,1766,Billy Mayfair,2.89,260,90
1997,0,5466,Jack O'Keefe,2.89,217,75
1997,0,1261,Jay Delsing,2.9,244,84
1997,0,7101,Dave Stockton Jr.,2.9,287,99
1997,0,7749,Brett Quigley,2.91,323,111
1997,0,1042,Paul Azinger,2.92,181,62
1997,0,1185,Brandel Chamblee,2.92,231,79
1997,0,1307,Joel Edwards,2.92,269,92
1997,0,1553,John Huston,2.92,219,75
1997,0,6132,Sonny Skinner,2.92,207,71
1997,0,1385,Jim Gallagher Jr.,2.93,255,87
1997,0,10213,Dicky Pride,2.93,223,76
1997,0,12387,Michael Christie,2.94,279,95
1997,0,2321,Fuzzy Zoeller,2.94,153,52
1997,0,10963,Jimmy Green,2.95,242,82
1997,0,2131,Mike Springer,2.95,195,66
1997,0,7363,Craig Bowden,2.96,163,55
1997,0,2279,Mark Wiebe,2.96,228,77
1997,0,1011,Rafael Alarcon,2.99,236,79
1997,0,8931,Glen Day,3.0,246,82
1997,0,2226,Tray Tyner,3.0,222,74
1997,0,6034,Marco Dawson,3.02,257,85
1997,0,6527,Steve Stricker,3.03,179,59
1997,0,6090,Jim McGovern,3.04,271,89
1997,0,1388,Robert Gamez,3.06,251,82
1997,0,21007,Gabriel Hjertstedt,3.06,220,72
1997,0,1928,Corey Pavin,3.06,193,63
1997,0,6012,Greg Kraft,3.07,319,104
1997,0,2292,Bob Wolcott,3.08,219,71
1997,0,1040,Emlyn Aubrey,3.1,223,72
1997,0,10505,Shane Bertsch,3.11,258,83
1997,0,1444,Ken Green,3.11,165,53
1997,0,7465,Hideki Kase,3.13,266,85
1997,0,8547,John Maginnes,3.14,317,101
1997,0,10875,Todd Demsey,3.15,233,74
1997,0,7867,Woody Austin,3.16,275,87
1997,0,1249,John Daly,3.16,158,50
1997,0,6214,Guy Boros,3.19,252,79
1997,0,2225,Howard Twitty,3.19,153,48
1997,0,7547,Craig Kanada,3.2,173,54
1997,0,2100,Tim Simpson,3.21,202,63
1997,0,1133,Billy Ray Brown,3.23,226,70
1997,0,7087,Hugh Royer III,3.25,270,83
1997,0,6036,Scott Dunlap,3.26,300,92
1997,0,1864,Larry Nelson,3.26,176,54
1997,0,1346,Ed Fiori,3.28,164,50
1997,0,1489,Steve Hart,3.28,226,69
1997,0,2115,Taylor Smith,3.28,266,81
1997,0,10837,Kevin Burton,3.31,245,74
1997,0,2166,Chip Sullivan,3.31,255,77
1997,0,6144,John Dowdall,3.36,205,61
1997,0,1717,Sandy Lyle,3.4,214,63
1997,0,1288,Ed Dougherty,3.45,224,65
1997,0,1072,Chip Beck,3.49,248,71
1997,0,8553,Lee Porter,3.49,283,81
1997,0,20158,Anthony Rodriguez,3.49,213,61
1997,0,2095,Larry Silveira,3.56,210,59
1997,0,6515,Shaun Micheel,3.64,193,53
1996,0,1677,Tom Lehman,2.04,161,79
1996,0,1331,Rick Fehr,2.07,153,74
1996,0,1226,Fred Couples,2.15,142,66
1996,0,1201,Lennie Clements,2.2,183,83
1996,0,1098,Jay Don Blake,2.23,203,91
1996,0,1527,Scott Hoch,2.23,214,96
1996,0,2146,Payne Stewart,2.23,194,87
1996,0,12660,Jesper Parnevik,2.24,152,68
1996,0,6567,Vijay Singh,2.24,202,90
1996,0,2104,Jeff Sluman,2.24,235,105
1996,0,1797,Rocco Mediate,2.26,156,69
1996,0,1887,Mark O'Meara,2.28,182,80
1996,0,1928,Corey Pavin,2.28,185,81
1996,0,1943,Chris Perry,2.29,156,68
1996,0,1219,John Cook,2.3,205,89
1996,0,1014,Fulton Allem,2.31,125,54
1996,0,1706,Davis Love III,2.31,185,80
1996,0,2223,Bob Tway,2.31,185,80
1996,0,1748,Doug Martin,2.32,213,92
1996,0,2101,Joey Sindelar,2.32,202,87
1996,0,6613,Tommy Tolles,2.33,221,95
1996,0,1313,Steve Elkington,2.34,150,64
1996,0,2131,Mike Springer,2.35,200,85
1996,0,2214,Kirk Triplett,2.36,172,73
1996,0,1381,Fred Funk,2.38,257,108
1996,0,1968,Nick Price,2.38,124,52
1996,0,1810,Phil Mickelson,2.39,184,77
1996,0,1891,David Ogrin,2.4,245,102
1996,0,2023,Clarence Rose,2.4,204,85
1996,0,1837,Gil Morgan,2.41,147,61
1996,0,1457,Jay Haas,2.42,215,89
1996,0,1116,Michael Bradley,2.43,211,87
1996,0,1161,Mark Calcavecchia,2.43,248,102
1996,0,2010,Loren Roberts,2.43,197,81
1996,0,1157,Tom Byrum,2.45,186,76
1996,0,8931,Glen Day,2.45,218,89
1996,0,6522,Ernie Els,2.46,160,65
1996,0,1569,Peter Jacobsen,2.48,159,64
1996,0,10860,Justin Leonard,2.48,250,101
1996,0,1975,Tom Purtzer,2.48,206,83
1996,0,6044,Scott Gump,2.49,242,97
1996,0,2226,Tray Tyner,2.49,127,51
1996,0,7267,Allen Doyle,2.5,220,88
1996,0,1326,Nick Faldo,2.5,140,56
1996,0,6124,Patrick Burke,2.51,181,72
1996,0,1307,Joel Edwards,2.52,237,94
1996,0,1599,Steve Jones,2.53,210,83
1996,0,2241,Bobby Wadkins,2.53,230,91
1996,0,1306,David Edwards,2.54,208,82
1996,0,1042,Paul Azinger,2.55,196,77
1996,0,2049,Gene Sauers,2.55,199,78
1996,0,2321,Fuzzy Zoeller,2.55,135,53
1996,0,7867,Woody Austin,2.56,300,117
1996,0,1682,Wayne Levi,2.56,182,71
1996,0,6527,Steve Stricker,2.56,210,82
1996,0,9011,David Duval,2.57,190,74
1996,0,1329,Brad Faxon,2.57,211,82
1996,0,1724,Jeff Maggert,2.57,234,91
1996,0,1864,Larry Nelson,2.57,195,76
1996,0,20098,Stuart Appleby,2.58,245,95
1996,0,1093,Ronnie Black,2.58,219,85
1996,0,1143,Brad Bryant,2.59,215,83
1996,0,1203,Russ Cochran,2.59,215,83
1996,0,1378,David Frost,2.59,184,71
1996,0,1920,Craig Parry,2.59,210,81
1996,0,2167,Mike Sullivan,2.59,220,85
1996,0,1823,Larry Mize,2.6,190,73
1996,0,1142,Bart Bryant,2.61,201,77
1996,0,1175,Jim Carter,2.61,279,107
1996,0,1996,Mike Reid,2.61,188,72
1996,0,2099,Scott Simpson,2.61,183,70
1996,0,2115,Taylor Smith,2.61,198,76
1996,0,6034,Marco Dawson,2.62,228,87
1996,0,1334,Keith Fergus,2.62,220,84
1996,0,8075,Jerry Kelly,2.62,238,91
1996,0,7235,John Morse,2.62,246,94
1996,0,1323,Brad Fabel,2.63,226,86
1996,0,2256,Tom Watson,2.63,142,54
1996,0,1261,Jay Delsing,2.64,227,86
1996,0,1475,Donnie Hammond,2.64,161,61
1996,0,2245,Grant Waite,2.64,198,75
1996,0,1235,Ben Crenshaw,2.66,157,59
1996,0,1553,John Huston,2.68,225,84
1996,0,1945,Kenny Perry,2.68,217,81
1996,0,2267,D.A. Weibring,2.68,142,53
1996,0,1132,Mark Brooks,2.69,272,101
1996,0,1766,Billy Mayfair,2.69,250,93
1996,0,2133,Craig Stadler,2.69,148,55
1996,0,1139,Olin Browne,2.7,254,94
1996,0,6036,Scott Dunlap,2.7,216,80
1996,0,10809,Jim Furyk,2.7,270,100
1996,0,6012,Greg Kraft,2.7,219,81
1996,0,1196,Brian Claar,2.71,282,104
1996,0,1549,Mike Hulbert,2.71,255,94
1996,0,1960,Don Pooley,2.71,171,63
1996,0,2008,Lee Rinker,2.71,271,100
1996,0,2186,Brian Tennyson,2.71,203,75
1996,0,1510,Nolan Henke,2.73,216,79
1996,0,2159,Curtis Strange,2.73,216,79
1996,0,1006,John Adams,2.74,214,78
1996,0,6214,Guy Boros,2.74,255,93
1996,0,1487,Jeff Hart,2.74,178,65
1996,0,6140,Sean Murphy,2.75,223,81
1996,0,1701,Bob Lohr,2.76,248,90
1996,0,1024,Billy Andrade,2.77,241,87
1996,0,1346,Ed Fiori,2.77,166,60
1996,0,1435,Wayne Grady,2.77,177,64
1996,0,1577,Lee Janzen,2.77,255,92
1996,0,1385,Jim Gallagher Jr.,2.78,203,73
1996,0,1723,Andrew Magee,2.78,211,76
1996,0,8547,John Maginnes,2.78,225,81
1996,0,1096,Phil Blackmar,2.79,262,94
1996,0,8337,Mike Heinen,2.79,265,95
1996,0,2135,Mike Standly,2.79,223,80
1996,0,8375,Paul Stankowski,2.79,198,71
1996,0,6617,Brian Henninger,2.8,235,84
1996,0,6332,Neal Lancaster,2.8,286,102
1996,0,1783,Mark McCumber,2.8,143,51
1996,0,1374,Robin Freeman,2.82,288,102
1996,0,1707,Steve Lowery,2.82,282,100
1996,0,1971,Dillard Pruitt,2.82,209,74
1996,0,2218,Ted Tryba,2.82,290,103
1996,0,1040,Emlyn Aubrey,2.83,164,58
1996,0,1633,Tom Kite,2.83,195,69
1996,0,2206,David Toms,2.83,252,89
1996,0,1060,Dave Barr,2.84,165,58
1996,0,1761,Len Mattiace,2.84,241,85
1996,0,1771,Blaine McCallister,2.84,258,91
1996,0,1958,Dan Pohl,2.84,165,58
1996,0,10213,Dicky Pride,2.85,231,81
1996,0,19883,Joe Daley,2.86,220,77
1996,0,10215,Charlie Rymer,2.86,257,90
1996,0,1557,John Inman,2.87,227,79
1996,0,6595,Kevin Sutherland,2.87,307,107
1996,0,8385,Omar Uresti,2.87,270,94
1996,0,2246,Duffy Waldorf,2.88,193,67
1996,0,2279,Mark Wiebe,2.88,213,74
1996,0,1361,Dan Forsman,2.89,188,65
1996,0,6577,John Wilson,2.89,234,81
1996,0,1249,John Daly,2.9,209,72
1996,0,1408,Kelly Gibson,2.9,331,114
1996,0,6066,Gary Rusnak,2.9,226,78
1996,0,1072,Chip Beck,2.91,268,92
1996,0,6090,Jim McGovern,2.91,253,87
1996,0,2170,Hal Sutton,2.91,256,88
1996,0,1414,Bob Gilder,2.92,248,85
1996,0,20259,Hisayuki Sasaki,2.92,187,64
1996,0,8993,Franklin Langham,2.93,270,92
1996,0,11032,Frank Lickliter II,2.93,246,84
1996,0,20095,Carl Paulson,2.93,255,87
1996,0,1320,Bob Estes,2.94,188,64
1996,0,6064,Jeff Gallagher,2.94,247,84
1996,0,12782,Tim Herron,2.94,294,100
1996,0,1876,Greg Norman,2.94,150,51
1996,0,1444,Ken Green,2.95,236,80
1996,0,10203,Bryan Gorman,2.96,204,69
1996,0,10585,Scott McCarron,2.97,255,86
1996,0,6643,Paul Goydos,2.98,250,84
1996,0,10569,Mike Brisky,2.99,248,83
1996,0,1133,Billy Ray Brown,2.99,230,77
1996,0,1388,Robert Gamez,2.99,224,75
1996,0,1905,Joe Ozaki,2.99,203,68
1996,0,7087,Hugh Royer III,2.99,272,91
1996,0,7101,Dave Stockton Jr.,2.99,275,92
1996,0,6657,Steve Rintoul,3.0,225,75
1996,0,2303,Robert Wrenn,3.01,217,72
1996,0,1200,Keith Clearwater,3.03,236,78
1996,0,1185,Brandel Chamblee,3.04,213,70
1996,0,19913,Ron Whittaker,3.05,177,58
1996,0,10425,Jay Williamson,3.05,235,77
1996,0,10649,Tom Scherrer,3.11,277,89
1996,0,1156,Curt Byrum,3.13,175,56
1996,0,1035,Tommy Armour III,3.15,167,53
1996,0,2242,Lanny Wadkins,3.15,195,62
1996,0,1603,Jeff Julian,3.16,218,69
1996,0,12626,Joey Gullion,3.17,276,87
1996,0,1068,Andy Bean,3.2,240,75
1996,0,6599,John Elliott,3.2,163,51
1996,0,1938,David Peoples,3.2,179,56
1996,0,6315,Pete Jordan,3.22,235,73
1996,0,1607,Brian Kamm,3.22,280,87
1996,0,2171,Mike Swartz,3.23,236,73
1996,0,1604,Steve Jurgensen,3.26,284,87
1996,0,20051,Joe Acosta Jr.,3.32,236,71
1996,0,10505,Shane Bertsch,3.34,244,73
1996,0,2106,Chris Smith,3.36,269,80
1996,0,1725,John Mahaffey,3.38,220,65
1996,0,2201,Jim Thorpe,3.65,201,55
1996,0,12781,Scott Medlin,3.68,195,53
1996,0,20505,Lucas Parsons,3.68,206,56
1995,0,1201,Lennie Clements,2.16,201,93
1995,0,1887,Mark O'Meara,2.22,213,96
1995,0,10860,Justin Leonard,2.25,248,110
1995,0,1306,David Edwards,2.27,168,74
1995,0,1132,Mark Brooks,2.29,213,93
1995,0,1823,Larry Mize,2.3,161,70
1995,0,1098,Jay Don Blake,2.31,199,86
1995,0,1457,Jay Haas,2.32,204,88
1995,0,1569,Peter Jacobsen,2.32,216,93
1995,0,1418,Bill Glasson,2.33,170,73
1995,0,1876,Greg Norman,2.33,133,57
1995,0,2246,Duffy Waldorf,2.33,210,90
1995,0,1599,Steve Jones,2.34,187,80
1995,0,2099,Scott Simpson,2.34,204,87
1995,0,1313,Steve Elkington,2.35,167,71
1995,0,1475,Donnie Hammond,2.35,188,80
1995,0,1320,Bob Estes,2.37,216,91
1995,0,2010,Loren Roberts,2.37,197,83
1995,0,2133,Craig Stadler,2.38,164,69
1995,0,1326,Nick Faldo,2.39,172,72
1995,0,1381,Fred Funk,2.39,268,112
1995,0,1837,Gil Morgan,2.39,170,71
1995,0,2104,Jeff Sluman,2.39,241,101
1995,0,2214,Kirk Triplett,2.39,239,100
1995,0,1060,Dave Barr,2.41,190,79
1995,0,1945,Kenny Perry,2.41,227,94
1995,0,1203,Russ Cochran,2.42,196,81
1995,0,1975,Tom Purtzer,2.42,138,57
1995,0,1175,Jim Carter,2.43,233,96
1995,0,1766,Billy Mayfair,2.43,241,99
1995,0,1771,Blaine McCallister,2.43,219,90
1995,0,1928,Corey Pavin,2.43,192,79
1995,0,2008,Lee Rinker,2.43,221,91
1995,0,1161,Mark Calcavecchia,2.46,258,105
1995,0,1677,Tom Lehman,2.46,160,65
1995,0,2239,Scott Verplank,2.46,209,85
1995,0,1006,John Adams,2.47,200,81
1995,0,2049,Gene Sauers,2.47,185,75
1995,0,1040,Emlyn Aubrey,2.48,213,86
1995,0,1723,Andrew Magee,2.48,213,86
1995,0,1707,Steve Lowery,2.49,266,107
1995,0,1725,John Mahaffey,2.49,202,81
1995,0,2190,Doug Tewell,2.49,137,55
1995,0,2225,Howard Twitty,2.49,214,86
1995,0,1024,Billy Andrade,2.5,225,90
1995,0,6522,Ernie Els,2.5,150,60
1995,0,1527,Scott Hoch,2.5,250,100
1995,0,6214,Guy Boros,2.51,243,97
1995,0,1361,Dan Forsman,2.51,193,77
1995,0,1701,Bob Lohr,2.51,238,95
1995,0,2223,Bob Tway,2.51,236,94
1995,0,1329,Brad Faxon,2.52,217,86
1995,0,1353,Bruce Fleisher,2.52,174,69
1995,0,12660,Jesper Parnevik,2.52,164,65
1995,0,2256,Tom Watson,2.52,141,56
1995,0,1219,John Cook,2.53,210,83
1995,0,1549,Mike Hulbert,2.53,258,102
1995,0,6315,Pete Jordan,2.53,149,59
1995,0,1938,David Peoples,2.53,129,51
1995,0,9011,David Duval,2.54,226,89
1995,0,7235,John Morse,2.56,182,71
1995,0,1960,Don Pooley,2.56,197,77
1995,0,1142,Bart Bryant,2.57,211,82
1995,0,1226,Fred Couples,2.57,139,54
1995,0,6044,Scott Gump,2.57,239,93
1995,0,6527,Steve Stricker,2.57,213,83
1995,0,6048,Dicky Thompson,2.57,180,70
1995,0,1035,Tommy Armour III,2.58,237,92
1995,0,1553,John Huston,2.58,209,81
1995,0,1690,Bruce Lietzke,2.58,137,53
1995,0,1890,Brett Ogle,2.58,160,62
1995,0,2135,Mike Standly,2.58,240,93
1995,0,6124,Patrick Burke,2.59,192,74
1995,0,6088,Steve Gotsche,2.59,210,81
1995,0,2094,Tony Sills,2.59,189,73
1995,0,6577,John Wilson,2.59,246,95
1995,0,1510,Nolan Henke,2.6,211,81
1995,0,2245,Grant Waite,2.6,218,84
1995,0,6034,Marco Dawson,2.61,214,82
1995,0,1577,Lee Janzen,2.61,251,96
1995,0,1748,Doug Martin,2.61,240,92
1995,0,1920,Craig Parry,2.61,198,76
1995,0,2101,Joey Sindelar,2.61,185,71
1995,0,2242,Lanny Wadkins,2.61,154,59
1995,0,1444,Ken Green,2.62,173,66
1995,0,2159,Curtis Strange,2.62,220,84
1995,0,1633,Tom Kite,2.63,229,87
1995,0,1891,David Ogrin,2.64,240,91
1995,0,1116,Michael Bradley,2.65,233,88
1995,0,1307,Joel Edwards,2.65,252,95
1995,0,1378,David Frost,2.65,191,72
1995,0,1706,Davis Love III,2.65,236,89
1995,0,1724,Jeff Maggert,2.65,212,80
1995,0,1072,Chip Beck,2.66,247,93
1995,0,2180,Harry Taylor,2.66,226,85
1995,0,1266,Clark Dennis,2.67,246,92
1995,0,10809,Jim Furyk,2.67,272,102
1995,0,1458,Jerry Haas,2.67,219,82
1995,0,1783,Mark McCumber,2.67,176,66
1995,0,6567,Vijay Singh,2.67,211,79
1995,0,2146,Payne Stewart,2.67,259,97
1995,0,2241,Bobby Wadkins,2.67,256,96
1995,0,2321,Fuzzy Zoeller,2.67,144,54
1995,0,1235,Ben Crenshaw,2.68,214,80
1995,0,6575,Dudley Hart,2.68,257,96
1995,0,6657,Steve Rintoul,2.68,257,96
1995,0,1143,Brad Bryant,2.69,256,95
1995,0,1196,Brian Claar,2.69,258,96
1995,0,20094,Jonathan Kaye,2.69,172,64
1995,0,1943,Chris Perry,2.69,234,87
1995,0,6613,Tommy Tolles,2.69,210,78
1995,0,1968,Nick Price,2.7,178,66
1995,0,8337,Mike Heinen,2.71,236,87
1995,0,1971,Dillard Pruitt,2.71,209,77
1995,0,1374,Robin Freeman,2.73,265,97
