YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2005,0,20548,Hidemichi Tanaka,0.88,100,88.0
2005,0,20127,Chris Riley,0.881,67,59.0
2005,0,1599,Steve Jones,0.884,69,61.0
2005,0,1139,Olin Browne,0.886,79,70.0
2005,0,21805,Harrison Frazar,0.888,107,95.0
2005,0,24361,Pat Perez,0.888,98,87.0
2005,0,12510,Chad Campbell,0.889,99,88.0
2005,0,1927,Dennis Paulson,0.889,81,72.0
2005,0,22548,Patrick Sheehan,0.889,135,120.0
2005,0,8075,Jerry Kelly,0.89,73,65.0
2005,0,20645,John Senden,0.891,92,82.0
2005,0,8793,Tiger Woods,0.891,55,49.0
2005,0,23036,Chris Anderson,0.892,74,66.0
2005,0,22621,Ben Curtis,0.893,56,50.0
2005,0,6251,Chris DiMarco,0.893,75,67.0
2005,0,26420,Richard Johnson,0.893,56,50.0
2005,0,7867,Woody Austin,0.894,85,76.0
2005,0,8537,J.P. Hayes,0.896,77,69.0
2005,0,1226,Fred Couples,0.897,39,35.0
2005,0,20634,Peter Lonard,0.898,88,79.0
2005,0,1418,Bill Glasson,0.9,60,54.0
2005,0,28088,Matt Davidson,0.902,82,74.0
2005,0,20094,Jonathan Kaye,0.902,61,55.0
2005,0,22046,Geoff Ogilvy,0.902,82,74.0
2005,0,10425,Jay Williamson,0.902,51,46.0
2005,0,6595,Kevin Sutherland,0.905,74,67.0
2005,0,8123,Jeff Brehaut,0.907,54,49.0
2005,0,20572,Rod Pampling,0.907,86,78.0
2005,0,26287,Roland Thatcher,0.912,57,52.0
2005,0,1473,Todd Hamilton,0.913,92,84.0
2005,0,24024,Zach Johnson,0.914,81,74.0
2005,0,20157,Retief Goosen,0.915,47,43.0
2005,0,1823,Larry Mize,0.915,71,65.0
2005,0,23983,Luke Donald,0.917,36,33.0
2005,0,1127,Danny Briggs,0.919,74,68.0
2005,0,27095,Nick Watney,0.921,89,82.0
2005,0,12826,Paul Claxton,0.923,65,60.0
2005,0,1724,Jeff Maggert,0.924,66,61.0
2005,0,24357,K.J. Choi,0.927,55,51.0
2005,0,8725,Tom Gillis,0.932,74,69.0
2005,0,1948,Tim Petrovic,0.932,103,96.0
2005,0,19824,Craig Barlow,0.938,81,76.0
2005,0,1553,John Huston,0.938,97,91.0
2005,0,1723,Andrew Magee,0.938,113,106.0
2005,0,12454,Mario Tiziani,0.941,51,48.0
2005,0,20628,Arron Oberholser,0.944,36,34.0
2005,0,20812,Tjaart van der Walt,0.946,74,70.0
2005,0,24980,Scott Gutschewski,0.947,75,71.0
2005,0,25396,Kevin Na,0.947,95,90.0
2005,0,23322,Brett Wetterich,0.947,75,71.0
2005,0,21806,Paul Gow,0.948,77,73.0
2005,0,23788,D.J. Trahan,0.948,77,73.0
2005,0,20474,Phillip Price,0.949,78,74.0
2005,0,20160,Charlie Wi,0.95,80,76.0
2005,0,6197,Michael Allen,0.951,103,98.0
2005,0,10733,Kent Jones,0.953,106,101.0
2005,0,23320,Ryan Palmer,0.954,109,104.0
2005,0,12645,Brent Geiberger,0.955,89,85.0
2005,0,22913,John Rollins,0.955,89,85.0
2005,0,20378,Mathias Grönberg,0.959,49,47.0
2005,0,6034,Marco Dawson,0.962,78,75.0
2005,0,20099,Doug Barron,0.964,55,53.0
2005,0,6527,Steve Stricker,0.964,84,81.0
2005,0,25240,D.A. Points,0.965,86,83.0
2005,0,7457,Steve Flesch,0.967,91,88.0
2005,0,20766,Padraig Harrington,0.969,64,62.0
2005,0,23725,Brendan Jones,0.969,98,95.0
2005,0,24912,Will MacKenzie,0.97,100,97.0
2005,0,2106,Chris Smith,0.971,102,99.0
2005,0,1042,Paul Azinger,0.976,84,82.0
2005,0,6599,John Elliott,0.978,89,87.0
2005,0,10423,Mike Weir,0.986,72,71.0
2005,0,10117,Bob Heintz,0.987,78,77.0
2005,0,20502,Michael Long,0.989,87,86.0
2005,0,20663,Brenden Pappas,0.989,91,90.0
2005,0,23540,Jason Allred,0.99,98,97.0
2005,0,23497,Tag Ridings,0.991,116,115.0
2005,0,26758,David Hearn,1.0,45,45.0
2005,0,8545,Glen Hnatiuk,1.0,64,64.0
2005,0,1707,Steve Lowery,1.0,100,100.0
2005,0,23349,Charles Warren,1.0,88,88.0
2005,0,20396,Lee Westwood,1.0,38,38.0
2005,0,21633,Steve Allan,1.024,123,126.0
2005,0,20623,Gavin Coles,1.031,65,67.0
2005,0,25900,Lucas Glover,1.032,93,96.0
2005,0,24781,Hunter Mahan,1.036,112,116.0
2005,0,11032,Frank Lickliter II,1.041,98,102.0
2005,0,2101,Joey Sindelar,1.059,85,90.0
2005,0,23552,Hank Kuehne,1.066,106,113.0
2005,0,1249,John Daly,1.07,86,92.0
2005,0,19972,José Coceres,1.093,54,59.0
2005,0,20433,Mark Hensby,1.093,75,82.0
2005,0,10912,Craig Perks,1.093,108,118.0
2005,0,26679,Kevin Stadler,1.1,100,110.0
2005,0,23063,Scott Hend,1.116,95,106.0
2005,0,10962,Bradley Hughes,1.137,51,58.0
2005,0,21498,Hideto Tanihara,1.21,62,75.0
2004,0,1320,Bob Estes,0.607,56,34.0
2004,0,19825,Darren Clarke,0.619,42,26.0
2004,0,2239,Scott Verplank,0.625,48,30.0
2004,0,12660,Jesper Parnevik,0.655,84,55.0
2004,0,1619,Skip Kendall,0.663,95,63.0
2004,0,2223,Bob Tway,0.667,99,66.0
2004,0,20634,Peter Lonard,0.672,67,45.0
2004,0,1920,Craig Parry,0.673,49,33.0
2004,0,6251,Chris DiMarco,0.679,56,38.0
2004,0,8075,Jerry Kelly,0.691,68,47.0
2004,0,23621,Rory Sabbatini,0.7,80,56.0
2004,0,10423,Mike Weir,0.714,56,40.0
2004,0,23623,Bo Van Pelt,0.716,67,48.0
2004,0,12680,Shigeki Maruyama,0.72,82,59.0
2004,0,6621,Joe Durant,0.732,41,30.0
2004,0,21961,Charles Howell III,0.733,60,44.0
2004,0,6522,Ernie Els,0.737,38,28.0
2004,0,23135,Tim Clark,0.738,65,48.0
2004,0,25396,Kevin Na,0.744,90,67.0
2004,0,20433,Mark Hensby,0.745,94,70.0
2004,0,24357,K.J. Choi,0.747,79,59.0
2004,0,20472,Alex Cejka,0.762,63,48.0
2004,0,12823,Carlos Franco,0.763,97,74.0
2004,0,1810,Phil Mickelson,0.775,40,31.0
2004,0,19972,José Coceres,0.778,54,42.0
2004,0,1527,Scott Hoch,0.778,36,28.0
2004,0,1927,Dennis Paulson,0.778,63,49.0
2004,0,23983,Luke Donald,0.78,50,39.0
2004,0,1219,John Cook,0.781,64,50.0
2004,0,8339,Spike McRoy,0.786,56,44.0
2004,0,7457,Steve Flesch,0.787,89,70.0
2004,0,20585,Niclas Fasth,0.79,62,49.0
2004,0,2214,Kirk Triplett,0.791,67,53.0
2004,0,2101,Joey Sindelar,0.795,78,62.0
2004,0,12760,Danny Ellis,0.8,90,72.0
2004,0,6004,Stephen Ames,0.803,71,57.0
2004,0,1724,Jeff Maggert,0.804,46,37.0
2004,0,1938,David Peoples,0.805,87,70.0
2004,0,10860,Justin Leonard,0.807,83,67.0
2004,0,1378,David Frost,0.808,125,101.0
2004,0,19846,Brian Gay,0.808,130,105.0
2004,0,6575,Dudley Hart,0.809,47,38.0
2004,0,8537,J.P. Hayes,0.81,79,64.0
2004,0,12510,Chad Campbell,0.811,95,77.0
2004,0,8931,Glen Day,0.812,101,82.0
2004,0,1761,Len Mattiace,0.812,101,82.0
2004,0,20157,Retief Goosen,0.813,32,26.0
2004,0,1677,Tom Lehman,0.813,48,39.0
2004,0,22913,John Rollins,0.813,64,52.0
2004,0,20229,Stewart Cink,0.814,86,70.0
2004,0,2099,Scott Simpson,0.814,70,57.0
2004,0,2206,David Toms,0.815,54,44.0
2004,0,19881,Robert Damron,0.817,60,49.0
2004,0,21805,Harrison Frazar,0.817,93,76.0
2004,0,12782,Tim Herron,0.818,66,54.0
2004,0,8793,Tiger Woods,0.818,55,45.0
2004,0,23353,J.J. Henry,0.819,94,77.0
2004,0,6527,Steve Stricker,0.819,105,86.0
2004,0,22621,Ben Curtis,0.821,39,32.0
2004,0,1928,Corey Pavin,0.821,67,55.0
2004,0,20378,Mathias Grönberg,0.824,68,56.0
2004,0,2106,Chris Smith,0.824,85,70.0
2004,0,22548,Patrick Sheehan,0.831,118,98.0
2004,0,21633,Steve Allan,0.832,95,79.0
2004,0,1203,Russ Cochran,0.833,66,55.0
2004,0,1473,Todd Hamilton,0.833,84,70.0
2004,0,20127,Chris Riley,0.833,66,55.0
2004,0,12645,Brent Geiberger,0.835,97,81.0
2004,0,21731,Freddie Jacobson,0.835,79,66.0
2004,0,1766,Billy Mayfair,0.835,97,81.0
2004,0,20382,Stephen Leaney,0.836,67,56.0
2004,0,1945,Kenny Perry,0.836,61,51.0
2004,0,1329,Brad Faxon,0.838,105,88.0
2004,0,1381,Fred Funk,0.838,68,57.0
2004,0,1666,Bernhard Langer,0.84,25,21.0
2004,0,1685,J.L. Lewis,0.84,106,89.0
2004,0,23614,Rich Beem,0.841,63,53.0
2004,0,25345,Carl Pettersson,0.841,82,69.0
2004,0,7721,Pat Bates,0.842,114,96.0
2004,0,2010,Loren Roberts,0.846,78,66.0
2004,0,8385,Omar Uresti,0.846,65,55.0
2004,0,6809,Bob Burns,0.848,99,84.0
2004,0,1968,Nick Price,0.848,46,39.0
2004,0,20098,Stuart Appleby,0.849,53,45.0
2004,0,20593,Greg Chalmers,0.849,86,73.0
2004,0,10201,Matt Gogel,0.851,74,63.0
2004,0,19824,Craig Barlow,0.853,68,58.0
2004,0,1797,Rocco Mediate,0.853,34,29.0
2004,0,1948,Tim Petrovic,0.853,102,87.0
2004,0,6595,Kevin Sutherland,0.853,68,58.0
2004,0,1132,Mark Brooks,0.855,83,71.0
2004,0,24024,Zach Johnson,0.855,69,59.0
2004,0,11032,Frank Lickliter II,0.855,76,65.0
2004,0,26287,Roland Thatcher,0.857,49,42.0
2004,0,12602,Dean Wilson,0.857,119,102.0
2004,0,23541,Ben Crane,0.859,92,79.0
2004,0,12394,Tom Carter,0.86,129,111.0
2004,0,22293,Heath Slocum,0.861,72,62.0
2004,0,24290,D.J. Brigman,0.866,67,58.0
2004,0,26420,Richard Johnson,0.866,112,97.0
2004,0,12753,David Morland IV,0.867,83,72.0
2004,0,20645,John Senden,0.867,83,72.0
2004,0,23307,Roger Tambellini,0.867,90,78.0
2004,0,20548,Hidemichi Tanaka,0.868,68,59.0
2004,0,10425,Jay Williamson,0.869,84,73.0
2004,0,1127,Danny Briggs,0.873,63,55.0
2004,0,24361,Pat Perez,0.875,72,63.0
2004,0,21959,Ted Purdy,0.878,90,79.0
2004,0,2002,John Riegger,0.881,42,37.0
2004,0,6567,Vijay Singh,0.881,67,59.0
2004,0,1707,Steve Lowery,0.882,85,75.0
2004,0,1261,Jay Delsing,0.884,86,76.0
2004,0,7223,Brian Bateman,0.886,70,62.0
2004,0,7749,Brett Quigley,0.886,114,101.0
2004,0,23320,Ryan Palmer,0.889,99,88.0
2004,0,20029,Notah Begay III,0.892,74,66.0
2004,0,7867,Woody Austin,0.893,75,67.0
2004,0,1142,Bart Bryant,0.893,56,50.0
2004,0,1577,Lee Janzen,0.896,67,60.0
2004,0,1249,John Daly,0.897,78,70.0
2004,0,24781,Hunter Mahan,0.897,107,96.0
2004,0,6515,Shaun Micheel,0.897,78,70.0
2004,0,20572,Rod Pampling,0.897,87,78.0
2004,0,1941,Tom Pernice Jr.,0.898,88,79.0
2004,0,20498,Briny Baird,0.899,69,62.0
2004,0,10585,Scott McCarron,0.9,80,72.0
2004,0,2104,Jeff Sluman,0.9,60,54.0
2004,0,25686,Jason Dufner,0.901,91,82.0
2004,0,10912,Craig Perks,0.902,82,74.0
2004,0,21893,Brian Kortan,0.903,72,65.0
2004,0,21209,Sergio Garcia,0.904,52,47.0
2004,0,20663,Brenden Pappas,0.904,125,113.0
2004,0,23613,Rich Barcelo,0.907,75,68.0
2004,0,22371,Aaron Baddeley,0.909,121,110.0
2004,0,1157,Tom Byrum,0.91,67,61.0
2004,0,1553,John Huston,0.911,45,41.0
2004,0,10733,Kent Jones,0.911,101,92.0
2004,0,25237,Kevin Muncrief,0.912,68,62.0
2004,0,20628,Arron Oberholser,0.912,57,52.0
2004,0,1035,Tommy Armour III,0.913,103,94.0
2004,0,20104,Ken Duke,0.916,107,98.0
2004,0,23108,Matt Kuchar,0.916,83,76.0
2004,0,6078,Esteban Toledo,0.916,107,98.0
2004,0,6373,José María Olazábal,0.917,60,55.0
2004,0,1388,Robert Gamez,0.918,85,78.0
2004,0,1887,Mark O'Meara,0.918,49,45.0
2004,0,21949,Joe Ogilvie,0.918,85,78.0
2004,0,7939,Dan Olsen,0.918,97,89.0
2004,0,1161,Mark Calcavecchia,0.919,62,57.0
2004,0,1457,Jay Haas,0.922,64,59.0
2004,0,24507,Jason Bohn,0.924,92,85.0
2004,0,24502,Adam Scott,0.925,40,37.0
2004,0,1361,Dan Forsman,0.926,81,75.0
2004,0,12705,Cliff Kresge,0.931,87,81.0
2004,0,1771,Blaine McCallister,0.934,76,71.0
2004,0,12652,Cameron Beckman,0.936,94,88.0
2004,0,1926,Steve Pate,0.936,78,73.0
2004,0,8123,Jeff Brehaut,0.939,99,93.0
2004,0,23325,Vaughn Taylor,0.943,87,82.0
2004,0,10107,Deane Pappas,0.949,59,56.0
2004,0,1042,Paul Azinger,0.954,87,83.0
2004,0,1313,Steve Elkington,0.955,66,63.0
2004,0,6214,Guy Boros,0.956,45,43.0
2004,0,22046,Geoff Ogilvy,0.956,91,87.0
2004,0,21878,Mark Wilson,0.956,45,43.0
2004,0,20850,Daniel Chopra,0.957,92,88.0
2004,0,1024,Billy Andrade,0.959,98,94.0
2004,0,23552,Hank Kuehne,0.96,124,119.0
2004,0,2049,Gene Sauers,0.96,75,72.0
2004,0,20121,Todd Fischer,0.962,104,100.0
2004,0,8881,Tripp Isenhour,0.965,57,55.0
2004,0,24925,Jonathan Byrd,0.968,93,90.0
2004,0,7363,Craig Bowden,0.972,71,69.0
2004,0,1139,Olin Browne,0.972,71,69.0
2004,0,8835,Kris Cox,0.976,83,81.0
2004,0,6613,Tommy Tolles,0.976,84,82.0
2004,0,20094,Jonathan Kaye,0.987,75,74.0
2004,0,21646,David Branshaw,0.989,92,91.0
2004,0,6197,Michael Allen,0.991,106,105.0
2004,0,1226,Fred Couples,1.0,54,54.0
2004,0,6332,Neal Lancaster,1.0,90,90.0
2004,0,23497,Tag Ridings,1.0,60,60.0
2004,0,10885,Robert Allenby,1.016,63,64.0
2004,0,2245,Grant Waite,1.021,94,96.0
2004,0,10213,Dicky Pride,1.027,75,77.0
2004,0,23338,David Gossett,1.028,107,110.0
2004,0,8337,Mike Heinen,1.033,61,63.0
2004,0,2246,Duffy Waldorf,1.038,52,54.0
2004,0,22405,Justin Rose,1.04,50,52.0
2004,0,23063,Scott Hend,1.043,92,96.0
2004,0,25900,Lucas Glover,1.051,98,103.0
2004,0,12682,Hirofumi Miyase,1.052,77,81.0
2004,0,1706,Davis Love III,1.06,50,53.0
2004,0,21407,Arjun Atwal,1.072,83,89.0
2004,0,20580,Andre Stolz,1.087,69,75.0
2004,0,11123,Chris Couch,1.09,67,73.0
2003,0,2010,Loren Roberts,0.661,62,41.0
2003,0,1928,Corey Pavin,0.674,89,60.0
2003,0,6567,Vijay Singh,0.68,50,34.0
2003,0,20572,Rod Pampling,0.686,51,35.0
2003,0,8545,Glen Hnatiuk,0.688,77,53.0
2003,0,2223,Bob Tway,0.701,77,54.0
2003,0,2214,Kirk Triplett,0.704,71,50.0
2003,0,1761,Len Mattiace,0.71,107,76.0
2003,0,6617,Brian Henninger,0.714,63,45.0
2003,0,21633,Steve Allan,0.72,50,36.0
2003,0,7721,Pat Bates,0.726,84,61.0
2003,0,1329,Brad Faxon,0.726,95,69.0
2003,0,1666,Bernhard Langer,0.731,67,49.0
2003,0,10423,Mike Weir,0.731,52,38.0
2003,0,1320,Bob Estes,0.733,75,55.0
2003,0,20157,Retief Goosen,0.742,31,23.0
2003,0,1766,Billy Mayfair,0.744,86,64.0
2003,0,10809,Jim Furyk,0.75,68,51.0
2003,0,6573,Brandt Jobe,0.75,64,48.0
2003,0,20645,John Senden,0.75,60,45.0
2003,0,2239,Scott Verplank,0.75,72,54.0
2003,0,12705,Cliff Kresge,0.757,70,53.0
2003,0,12680,Shigeki Maruyama,0.76,75,57.0
2003,0,1035,Tommy Armour III,0.765,51,39.0
2003,0,8075,Jerry Kelly,0.77,61,47.0
2003,0,1161,Mark Calcavecchia,0.776,58,45.0
2003,0,10860,Justin Leonard,0.778,54,42.0
2003,0,1706,Davis Love III,0.778,45,35.0
2003,0,2246,Duffy Waldorf,0.778,54,42.0
2003,0,20628,Arron Oberholser,0.779,68,53.0
2003,0,20498,Briny Baird,0.782,78,61.0
2003,0,6527,Steve Stricker,0.782,87,68.0
2003,0,20623,Gavin Coles,0.783,60,47.0
2003,0,1381,Fred Funk,0.786,70,55.0
2003,0,6643,Paul Goydos,0.79,81,64.0
2003,0,1139,Olin Browne,0.8,95,76.0
2003,0,1388,Robert Gamez,0.802,81,65.0
2003,0,1968,Nick Price,0.804,51,41.0
2003,0,1361,Dan Forsman,0.806,62,50.0
2003,0,1024,Billy Andrade,0.808,73,59.0
2003,0,20634,Peter Lonard,0.81,79,64.0
2003,0,7223,Brian Bateman,0.813,64,52.0
2003,0,22046,Geoff Ogilvy,0.813,75,61.0
2003,0,20127,Chris Riley,0.816,76,62.0
2003,0,23353,J.J. Henry,0.817,93,76.0
2003,0,6595,Kevin Sutherland,0.818,66,54.0
2003,0,2101,Joey Sindelar,0.82,61,50.0
2003,0,22293,Heath Slocum,0.82,89,73.0
2003,0,22913,John Rollins,0.821,56,46.0
2003,0,2206,David Toms,0.821,56,46.0
2003,0,23177,Kenneth Staton,0.824,51,42.0
2003,0,20573,Scott Laycock,0.825,63,52.0
2003,0,2002,John Riegger,0.825,40,33.0
2003,0,1941,Tom Pernice Jr.,0.826,86,71.0
2003,0,1132,Mark Brooks,0.827,81,67.0
2003,0,10912,Craig Perks,0.827,81,67.0
2003,0,20229,Stewart Cink,0.828,87,72.0
2003,0,23541,Ben Crane,0.831,77,64.0
2003,0,11011,Mike Sposa,0.831,65,54.0
2003,0,8793,Tiger Woods,0.833,48,40.0
2003,0,23983,Luke Donald,0.836,67,56.0
2003,0,1945,Kenny Perry,0.836,55,46.0
2003,0,19846,Brian Gay,0.838,105,88.0
2003,0,12510,Chad Campbell,0.839,62,52.0
2003,0,7867,Woody Austin,0.841,69,58.0
2003,0,6515,Shaun Micheel,0.841,82,69.0
2003,0,1175,Jim Carter,0.842,114,96.0
2003,0,24925,Jonathan Byrd,0.843,70,59.0
2003,0,23108,Matt Kuchar,0.846,65,55.0
2003,0,20099,Doug Barron,0.847,85,72.0
2003,0,12652,Cameron Beckman,0.847,72,61.0
2003,0,1569,Peter Jacobsen,0.847,59,50.0
2003,0,6522,Ernie Els,0.848,33,28.0
2003,0,21806,Paul Gow,0.848,46,39.0
2003,0,12602,Dean Wilson,0.85,80,68.0
2003,0,23135,Tim Clark,0.851,67,57.0
2003,0,6475,Jeff Klein,0.853,75,64.0
2003,0,20771,Steven Alker,0.854,96,82.0
2003,0,6251,Chris DiMarco,0.855,69,59.0
2003,0,1378,David Frost,0.856,90,77.0
2003,0,6004,Stephen Ames,0.859,64,55.0
2003,0,12388,Michael Clark II,0.863,73,63.0
2003,0,2104,Jeff Sluman,0.863,51,44.0
2003,0,25031,Andy Miller,0.865,74,64.0
2003,0,8123,Jeff Brehaut,0.868,68,59.0
2003,0,23036,Chris Anderson,0.87,92,80.0
2003,0,20098,Stuart Appleby,0.873,71,62.0
2003,0,10733,Kent Jones,0.875,56,49.0
2003,0,22621,Ben Curtis,0.879,58,51.0
2003,0,10201,Matt Gogel,0.88,92,81.0
2003,0,23338,David Gossett,0.88,75,66.0
2003,0,20574,Mathew Goggin,0.882,68,60.0
2003,0,1619,Skip Kendall,0.882,76,67.0
2003,0,6078,Esteban Toledo,0.882,93,82.0
2003,0,20121,Todd Fischer,0.883,94,83.0
2003,0,1797,Rocco Mediate,0.883,60,53.0
2003,0,1157,Tom Byrum,0.884,69,61.0
2003,0,10213,Dicky Pride,0.884,69,61.0
2003,0,20095,Carl Paulson,0.886,79,70.0
2003,0,21739,Aaron Barber,0.89,91,81.0
2003,0,26420,Richard Johnson,0.892,83,74.0
2003,0,20548,Hidemichi Tanaka,0.892,74,66.0
2003,0,21878,Mark Wilson,0.892,83,74.0
2003,0,8547,John Maginnes,0.894,66,59.0
2003,0,7457,Steve Flesch,0.895,95,85.0
2003,0,1475,Donnie Hammond,0.895,86,77.0
2003,0,1226,Fred Couples,0.897,39,35.0
2003,0,6034,Marco Dawson,0.9,70,63.0
2003,0,8931,Glen Day,0.9,90,81.0
2003,0,1810,Phil Mickelson,0.9,80,72.0
2003,0,21961,Charles Howell III,0.902,92,83.0
2003,0,1457,Jay Haas,0.903,72,65.0
2003,0,21209,Sergio Garcia,0.907,43,39.0
2003,0,12782,Tim Herron,0.907,108,98.0
2003,0,1948,Tim Petrovic,0.907,75,68.0
2003,0,23034,Brent Schwarzrock,0.907,54,49.0
2003,0,8633,Per-Ulrik Johansson,0.908,76,69.0
2003,0,10585,Scott McCarron,0.908,65,59.0
2003,0,1677,Tom Lehman,0.912,57,52.0
2003,0,10885,Robert Allenby,0.914,58,53.0
2003,0,19824,Craig Barlow,0.917,84,77.0
2003,0,26489,Cameron Yancey,0.917,60,55.0
2003,0,6809,Bob Burns,0.918,73,67.0
2003,0,1553,John Huston,0.918,49,45.0
2003,0,6332,Neal Lancaster,0.918,85,78.0
2003,0,22295,Darron Stiles,0.922,64,59.0
2003,0,20472,Alex Cejka,0.923,65,60.0
2003,0,20593,Greg Chalmers,0.923,130,120.0
2003,0,25345,Carl Pettersson,0.926,95,88.0
2003,0,8339,Spike McRoy,0.93,86,80.0
2003,0,20029,Notah Begay III,0.931,87,81.0
2003,0,24361,Pat Perez,0.931,101,94.0
2003,0,19972,José Coceres,0.933,45,42.0
2003,0,19881,Robert Damron,0.933,90,84.0
2003,0,1938,David Peoples,0.933,60,56.0
2003,0,12755,Vance Veazey,0.934,76,71.0
2003,0,8537,J.P. Hayes,0.935,77,72.0
2003,0,25450,Ty Tryon,0.935,62,58.0
2003,0,12823,Carlos Franco,0.936,78,73.0
2003,0,21805,Harrison Frazar,0.937,63,59.0
2003,0,22548,Patrick Sheehan,0.939,99,93.0
2003,0,10107,Deane Pappas,0.943,70,66.0
2003,0,8725,Tom Gillis,0.944,54,51.0
2003,0,2106,Chris Smith,0.944,71,67.0
2003,0,19825,Darren Clarke,0.946,37,35.0
2003,0,23621,Rory Sabbatini,0.947,75,71.0
2003,0,20940,Kenichi Kuboya,0.948,96,91.0
2003,0,24357,K.J. Choi,0.949,98,93.0
2003,0,12660,Jesper Parnevik,0.949,78,74.0
2003,0,2170,Hal Sutton,0.949,39,37.0
2003,0,22371,Aaron Baddeley,0.951,61,58.0
2003,0,1707,Steve Lowery,0.952,62,59.0
2003,0,11032,Frank Lickliter II,0.955,67,64.0
2003,0,7749,Brett Quigley,0.955,88,84.0
2003,0,7941,Mike Grob,0.956,68,65.0
2003,0,10425,Jay Williamson,0.956,68,65.0
2003,0,12662,Thomas Levet,0.958,71,68.0
2003,0,23125,Brad Elder,0.96,50,48.0
2003,0,12645,Brent Geiberger,0.961,51,49.0
2003,0,6575,Dudley Hart,0.961,51,49.0
2003,0,20094,Jonathan Kaye,0.961,51,49.0
2003,0,1723,Andrew Magee,0.963,81,78.0
2003,0,1887,Mark O'Meara,0.964,56,54.0
2003,0,8337,Mike Heinen,0.967,61,59.0
2003,0,24356,Jason Buha,0.968,62,60.0
2003,0,1042,Paul Azinger,0.969,65,63.0
2003,0,20566,Kaname Yokoo,0.969,64,62.0
2003,0,23614,Rich Beem,0.97,66,64.0
2003,0,2049,Gene Sauers,0.976,83,81.0
2003,0,6621,Joe Durant,0.978,45,44.0
2003,0,6581,David Sutherland,0.98,49,48.0
2003,0,20568,Anthony Painter,0.989,93,92.0
2003,0,7101,Dave Stockton Jr.,0.99,99,98.0
2003,0,1577,Lee Janzen,1.0,75,75.0
2003,0,10565,Ian Leggatt,1.0,64,64.0
2003,0,20436,Garrett Willis,1.0,88,88.0
2003,0,1685,J.L. Lewis,1.016,64,65.0
2003,0,25692,Akio Sadakata,1.027,74,76.0
2003,0,20663,Brenden Pappas,1.04,101,105.0
2003,0,23656,Jason Caron,1.044,91,95.0
2003,0,1724,Jeff Maggert,1.054,56,59.0
2003,0,23552,Hank Kuehne,1.064,78,83.0
2003,0,1307,Joel Edwards,1.068,74,79.0
2003,0,22892,Jason Gore,1.074,94,101.0
2003,0,1098,Jay Don Blake,1.075,67,72.0
2003,0,12661,Todd Barranger,1.076,79,85.0
2003,0,26950,John Morgan,1.123,73,82.0
2003,0,24502,Adam Scott,1.162,37,43.0
2003,0,8375,Paul Stankowski,1.162,74,86.0
2003,0,1249,John Daly,1.423,52,74.0
2002,0,20634,Peter Lonard,0.526,19,10.0
2002,0,8793,Tiger Woods,0.556,9,5.0
2002,0,19972,José Coceres,0.6,15,9.0
2002,0,23541,Ben Crane,0.636,22,14.0
2002,0,12388,Michael Clark II,0.639,36,23.0
2002,0,1175,Jim Carter,0.654,26,17.0
2002,0,8993,Franklin Langham,0.656,32,21.0
2002,0,1761,Len Mattiace,0.667,36,24.0
2002,0,6373,José María Olazábal,0.667,36,24.0
2002,0,1320,Bob Estes,0.684,19,13.0
2002,0,1157,Tom Byrum,0.688,32,22.0
2002,0,6527,Steve Stricker,0.688,16,11.0
2002,0,12663,Phil Tataurangi,0.69,29,20.0
2002,0,10423,Mike Weir,0.696,23,16.0
2002,0,1024,Billy Andrade,0.7,30,21.0
2002,0,23983,Luke Donald,0.706,17,12.0
2002,0,6621,Joe Durant,0.706,17,12.0
2002,0,20095,Carl Paulson,0.71,31,22.0
2002,0,6004,Stephen Ames,0.714,21,15.0
2002,0,8339,Spike McRoy,0.714,21,15.0
2002,0,1014,Fulton Allem,0.722,18,13.0
2002,0,9011,David Duval,0.727,22,16.0
2002,0,12823,Carlos Franco,0.73,37,27.0
2002,0,6012,Greg Kraft,0.73,37,27.0
2002,0,8535,Gary Nicklaus,0.731,26,19.0
2002,0,8553,Lee Porter,0.733,30,22.0
2002,0,6197,Michael Allen,0.737,19,14.0
2002,0,21209,Sergio Garcia,0.737,19,14.0
2002,0,11011,Mike Sposa,0.738,42,31.0
2002,0,2170,Hal Sutton,0.739,23,17.0
2002,0,2223,Bob Tway,0.741,27,20.0
2002,0,7749,Brett Quigley,0.75,48,36.0
2002,0,20127,Chris Riley,0.757,37,28.0
2002,0,1707,Steve Lowery,0.759,29,22.0
2002,0,23108,Matt Kuchar,0.76,25,19.0
2002,0,20502,Michael Long,0.76,25,19.0
2002,0,1920,Craig Parry,0.76,25,19.0
2002,0,2101,Joey Sindelar,0.76,25,19.0
2002,0,2206,David Toms,0.762,21,16.0
2002,0,20498,Briny Baird,0.765,34,26.0
2002,0,1219,John Cook,0.765,17,13.0
2002,0,1132,Mark Brooks,0.767,30,23.0
2002,0,1968,Nick Price,0.769,13,10.0
2002,0,1381,Fred Funk,0.774,31,24.0
2002,0,23125,Brad Elder,0.778,27,21.0
2002,0,1042,Paul Azinger,0.783,23,18.0
2002,0,2106,Chris Smith,0.786,28,22.0
2002,0,6617,Brian Henninger,0.788,33,26.0
2002,0,1475,Donnie Hammond,0.792,24,19.0
2002,0,6350,Bob May,0.792,24,19.0
2002,0,20229,Stewart Cink,0.794,34,27.0
2002,0,19824,Craig Barlow,0.8,30,24.0
