YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
1994,22,0,2133,Craig Stadler,1.39,264,190
1994,22,0,2170,Hal Sutton,1.39,365,263
1994,25,0,1060,Dave Barr,1.38,340,247
1994,25,0,1219,John Cook,1.38,264,191
1994,25,0,1559,Hale Irwin,1.38,281,204
1994,28,0,1306,David Edwards,1.37,284,208
1994,29,0,1161,Mark Calcavecchia,1.36,322,237
1994,29,0,6527,Steve Stricker,1.36,366,270
1994,31,0,1235,Ben Crenshaw,1.35,307,228
1994,31,0,1724,Jeff Maggert,1.35,344,255
1994,33,0,1633,Tom Kite,1.34,270,201
1994,34,0,1378,David Frost,1.32,283,215
1994,34,0,2159,Curtis Strange,1.32,295,224
1994,36,0,1266,Clark Dennis,1.31,363,278
1994,36,0,2239,Scott Verplank,1.31,229,175
1994,38,0,1116,Michael Bradley,1.3,319,245
1994,39,0,6214,Guy Boros,1.29,347,268
1994,40,0,1823,Larry Mize,1.28,273,214
1994,40,0,6567,Vijay Singh,1.28,267,208
1994,42,0,1331,Rick Fehr,1.27,280,221
1994,42,0,6577,John Wilson,1.27,302,237
1994,44,0,2256,Tom Watson,1.26,188,149
1994,45,0,1701,Bob Lohr,1.25,290,232
1994,46,0,1132,Mark Brooks,1.23,387,315
1994,46,0,6809,Bob Burns,1.23,254,207
1994,46,0,1203,Russ Cochran,1.23,315,256
1994,46,0,1329,Brad Faxon,1.23,331,269
1994,46,0,1381,Fred Funk,1.23,349,284
1994,46,0,1549,Mike Hulbert,1.23,336,273
1994,46,0,1771,Blaine McCallister,1.23,343,278
1994,46,0,1824,Yoshinori Mizumaki,1.23,202,164
1994,46,0,1926,Steve Pate,1.23,323,263
1994,46,0,2241,Bobby Wadkins,1.23,248,201
1994,56,0,1156,Curt Byrum,1.22,291,238
1994,56,0,8931,Glen Day,1.22,340,278
1994,56,0,1706,Davis Love III,1.22,344,281
1994,59,0,1385,Jim Gallagher Jr.,1.21,302,249
1994,59,0,1723,Andrew Magee,1.21,302,249
1994,59,0,2131,Mike Springer,1.21,321,266
1994,62,0,1072,Chip Beck,1.2,305,255
1994,62,0,1388,Robert Gamez,1.2,302,252
1994,62,0,6657,Steve Rintoul,1.2,275,229
1994,65,0,1313,Steve Elkington,1.19,215,181
1994,66,0,10809,Jim Furyk,1.18,316,267
1994,66,0,1414,Bob Gilder,1.18,282,240
1994,66,0,1682,Wayne Levi,1.18,286,242
1994,66,0,1945,Kenny Perry,1.18,360,304
1994,66,0,2218,Ted Tryba,1.18,374,318
1994,71,0,1374,Robin Freeman,1.17,336,287
1994,71,0,1927,Dennis Paulson,1.17,292,249
1994,71,0,2049,Gene Sauers,1.17,286,245
1994,74,0,1093,Ronnie Black,1.16,273,235
1994,74,0,1200,Keith Clearwater,1.16,323,279
1994,74,0,1707,Steve Lowery,1.16,335,289
1994,74,0,1971,Dillard Pruitt,1.16,296,255
1994,74,0,2099,Scott Simpson,1.16,237,204
1994,79,0,1024,Billy Andrade,1.15,293,255
1994,79,0,1196,Brian Claar,1.15,314,274
1994,79,0,1905,Joe Ozaki,1.15,216,188
1994,79,0,1938,David Peoples,1.15,299,261
1994,79,0,1975,Tom Purtzer,1.15,236,206
1994,79,0,2246,Duffy Waldorf,1.15,289,252
1994,85,0,2101,Joey Sindelar,1.14,206,181
1994,86,0,6643,Paul Goydos,1.13,349,308
1994,86,0,8337,Mike Heinen,1.13,286,253
1994,86,0,1920,Craig Parry,1.13,214,190
1994,86,0,2267,D.A. Weibring,1.13,222,196
1994,90,0,1444,Ken Green,1.12,296,265
1994,91,0,1261,Jay Delsing,1.11,316,285
1994,91,0,1577,Lee Janzen,1.11,292,263
1994,91,0,1887,Mark O'Meara,1.11,306,276
1994,91,0,1891,David Ogrin,1.11,287,259
1994,91,0,2146,Payne Stewart,1.11,255,230
1994,91,0,2190,Doug Tewell,1.11,271,244
1994,97,0,6020,Steve Brodie,1.1,284,259
1994,97,0,1755,Dick Mast,1.1,301,274
1994,97,0,1996,Mike Reid,1.1,222,201
1994,97,0,2033,Dave Rummells,1.1,342,312
1994,97,0,2223,Bob Tway,1.1,272,248
1994,102,0,6251,Chris DiMarco,1.09,306,282
1994,102,0,1510,Nolan Henke,1.09,267,245
1994,102,0,2167,Mike Sullivan,1.09,231,212
1994,102,0,2201,Jim Thorpe,1.09,245,224
1994,106,0,1361,Dan Forsman,1.08,226,209
1994,106,0,6332,Neal Lancaster,1.08,321,297
1994,106,0,7235,John Morse,1.08,233,215
1994,109,0,6197,Michael Allen,1.07,340,318
1994,109,0,1330,David Feherty,1.07,236,221
1994,109,0,6617,Brian Henninger,1.07,239,224
1994,109,0,6140,Sean Murphy,1.07,276,257
1994,109,0,2135,Mike Standly,1.07,320,299
1994,114,0,6315,Pete Jordan,1.06,289,273
1994,114,0,6128,Steve Lamontagne,1.06,249,235
1994,114,0,2104,Jeff Sluman,1.06,302,284
1994,114,0,2206,David Toms,1.06,325,307
1994,114,0,2294,Willie Wood,1.06,238,225
1994,119,0,6609,Rob Boldt,1.05,199,189
1994,119,0,1495,Morris Hatalsky,1.05,238,226
1994,119,0,1607,Brian Kamm,1.05,314,300
1994,119,0,6012,Greg Kraft,1.05,294,281
1994,119,0,8375,Paul Stankowski,1.05,265,253
1994,124,0,2100,Tim Simpson,1.04,278,268
1994,125,0,1288,Ed Dougherty,1.03,307,297
1994,125,0,6575,Dudley Hart,1.03,282,274
1994,125,0,6090,Jim McGovern,1.03,299,290
1994,128,0,6058,John Flannery,1.01,319,317
1994,128,0,7101,Dave Stockton Jr.,1.01,307,304
1994,128,0,6791,Mark Wurtz,1.01,296,292
1994,131,0,1185,Brandel Chamblee,1.0,274,273
1994,131,0,6034,Marco Dawson,1.0,287,287
1994,131,0,6078,Esteban Toledo,1.0,216,217
1994,131,0,2225,Howard Twitty,1.0,296,295
1994,135,0,1408,Kelly Gibson,0.99,333,336
1994,135,0,1435,Wayne Grady,0.99,188,189
1994,135,0,12660,Jesper Parnevik,0.99,192,193
1994,135,0,6589,Jeff Woodland,0.99,273,275
1994,139,0,1129,Bill Britton,0.98,217,222
1994,139,0,1282,Trevor Dodds,0.98,251,257
1994,139,0,1353,Bruce Fleisher,0.98,237,241
1994,139,0,1766,Billy Mayfair,0.98,301,306
1994,139,0,2095,Larry Silveira,0.98,232,237
1994,144,0,2303,Robert Wrenn,0.97,169,175
1994,145,0,1468,Gary Hallberg,0.96,290,301
1994,145,0,1890,Brett Ogle,0.96,203,211
1994,145,0,1986,Joey Rassett,0.96,218,228
1994,145,0,2067,Ted Schulz,0.96,263,273
1994,145,0,12663,Phil Tataurangi,0.96,205,214
1994,150,0,1139,Olin Browne,0.94,278,295
1994,151,0,1550,Ed Humenik,0.93,292,315
1994,151,0,2322,Richard Zokol,0.93,199,215
1994,153,0,1006,John Adams,0.92,251,273
1994,154,0,1014,Fulton Allem,0.9,261,291
1994,155,0,7569,Mark Carnevale,0.89,266,300
1994,155,0,1864,Larry Nelson,0.89,168,188
1994,155,0,2230,Stan Utley,0.89,207,233
1994,158,0,1307,Joel Edwards,0.87,250,289
1994,158,0,1725,John Mahaffey,0.87,204,235
1994,158,0,2007,Larry Rinker,0.87,229,262
1994,161,0,12661,Todd Barranger,0.86,216,251
1994,161,0,2090,Tom Sieckmann,0.86,243,284
1994,163,0,6088,Steve Gotsche,0.85,158,185
1994,163,0,6350,Bob May,0.85,212,250
1994,163,0,2245,Grant Waite,0.85,204,240
1994,166,0,1557,John Inman,0.83,263,317
1994,167,0,1748,Doug Martin,0.82,223,273
1994,167,0,10213,Dicky Pride,0.82,233,285
1994,167,0,2242,Lanny Wadkins,0.82,213,260
1994,170,0,1629,Eddie Kirby,0.81,148,182
1994,171,0,6016,Brad Lardon,0.8,155,194
1994,172,0,1648,Billy Kratzert,0.79,176,223
1994,172,0,6062,Charles Raulerson,0.79,186,236
1994,172,0,6591,Rocky Walcher,0.79,185,235
1994,175,0,1096,Phil Blackmar,0.76,195,258
1994,176,0,1392,Tom Garner,0.67,135,202
1994,176,0,2224,Greg Twiggs,0.67,190,283
1994,178,0,7781,Ty Armstrong,0.66,155,235
1994,179,0,1133,Billy Ray Brown,0.61,156,256
1993,1,0,1876,Greg Norman,2.14,225,105
1993,2,0,1968,Nick Price,1.71,267,156
1993,3,0,1837,Gil Morgan,1.69,304,180
1993,4,0,2146,Payne Stewart,1.66,365,220
1993,5,0,1418,Bill Glasson,1.59,295,186
1993,6,0,1928,Corey Pavin,1.58,339,214
1993,7,0,1378,David Frost,1.56,289,185
1993,8,0,2321,Fuzzy Zoeller,1.54,275,179
1993,9,0,1633,Tom Kite,1.5,269,179
1993,10,0,1042,Paul Azinger,1.49,306,205
1993,10,0,1331,Rick Fehr,1.49,348,234
1993,12,0,1306,David Edwards,1.48,288,195
1993,13,0,1527,Scott Hoch,1.47,350,238
1993,14,0,1226,Fred Couples,1.44,281,195
1993,15,0,1475,Donnie Hammond,1.41,311,221
1993,16,0,1706,Davis Love III,1.4,376,269
1993,16,0,1783,Mark McCumber,1.4,288,206
1993,18,0,1313,Steve Elkington,1.39,323,232
1993,18,0,1361,Dan Forsman,1.39,314,226
1993,18,0,2159,Curtis Strange,1.39,287,207
1993,21,0,1553,John Huston,1.37,432,315
1993,21,0,1823,Larry Mize,1.37,267,195
1993,23,0,1203,Russ Cochran,1.36,374,274
1993,24,0,2099,Scott Simpson,1.35,292,217
1993,25,0,1219,John Cook,1.34,310,231
1993,25,0,1559,Hale Irwin,1.34,233,174
1993,25,0,1677,Tom Lehman,1.34,335,250
1993,25,0,1690,Bruce Lietzke,1.34,175,131
1993,29,0,1200,Keith Clearwater,1.33,395,296
1993,29,0,1320,Bob Estes,1.33,351,264
1993,31,0,1457,Jay Haas,1.31,375,287
1993,31,0,1724,Jeff Maggert,1.31,341,260
1993,33,0,2010,Loren Roberts,1.3,311,239
1993,34,0,2242,Lanny Wadkins,1.28,254,199
1993,35,0,1701,Bob Lohr,1.27,285,224
1993,36,0,1577,Lee Janzen,1.26,347,275
1993,37,0,1201,Lennie Clements,1.25,283,227
1993,37,0,1569,Peter Jacobsen,1.25,261,208
1993,37,0,1771,Blaine McCallister,1.25,330,264
1993,40,0,2256,Tom Watson,1.24,210,170
1993,41,0,1098,Jay Don Blake,1.23,314,256
1993,41,0,1887,Mark O'Meara,1.23,309,251
1993,41,0,2267,D.A. Weibring,1.23,250,203
1993,44,0,1381,Fred Funk,1.22,397,325
1993,45,0,1132,Mark Brooks,1.21,309,255
1993,45,0,1682,Wayne Levi,1.21,288,239
1993,45,0,2133,Craig Stadler,1.21,270,224
1993,48,0,1196,Brian Claar,1.2,365,305
1993,48,0,1495,Morris Hatalsky,1.2,198,165
1993,48,0,1607,Brian Kamm,1.2,312,260
1993,51,0,1329,Brad Faxon,1.19,316,266
1993,51,0,1797,Rocco Mediate,1.19,287,241
1993,51,0,2214,Kirk Triplett,1.19,319,268
1993,51,0,2279,Mark Wiebe,1.19,314,264
1993,55,0,1143,Brad Bryant,1.18,377,320
1993,55,0,1161,Mark Calcavecchia,1.18,341,289
1993,55,0,1385,Jim Gallagher Jr.,1.18,316,268
1993,55,0,1648,Billy Kratzert,1.18,160,136
1993,55,0,1723,Andrew Magee,1.18,253,214
1993,60,0,2225,Howard Twitty,1.17,329,281
1993,61,0,6090,Jim McGovern,1.16,422,363
1993,61,0,1971,Dillard Pruitt,1.16,272,234
1993,61,0,2100,Tim Simpson,1.16,282,243
1993,64,0,1766,Billy Mayfair,1.15,360,312
1993,64,0,1926,Steve Pate,1.15,292,253
1993,66,0,1014,Fulton Allem,1.14,327,288
1993,66,0,1444,Ken Green,1.14,239,210
1993,66,0,1510,Nolan Henke,1.14,337,295
1993,69,0,1945,Kenny Perry,1.13,321,283
1993,69,0,2033,Dave Rummells,1.13,273,242
1993,71,0,1072,Chip Beck,1.12,292,261
1993,71,0,1093,Ronnie Black,1.12,299,266
1993,71,0,1353,Bruce Fleisher,1.12,297,265
1993,71,0,1707,Steve Lowery,1.12,375,336
1993,71,0,2131,Mike Springer,1.12,285,254
1993,76,0,1024,Billy Andrade,1.11,321,288
1993,76,0,1736,Roger Maltbie,1.11,190,171
1993,76,0,1958,Dan Pohl,1.11,173,156
1993,76,0,2101,Joey Sindelar,1.11,236,212
1993,76,0,2224,Greg Twiggs,1.11,316,285
1993,81,0,1261,Jay Delsing,1.09,327,301
1993,81,0,1920,Craig Parry,1.09,256,235
1993,81,0,2049,Gene Sauers,1.09,336,308
1993,81,0,2180,Harry Taylor,1.09,285,262
1993,81,0,2294,Willie Wood,1.09,233,214
1993,86,0,1006,John Adams,1.08,304,282
1993,86,0,1185,Brandel Chamblee,1.08,281,259
1993,86,0,6575,Dudley Hart,1.08,285,265
1993,86,0,6332,Neal Lancaster,1.08,347,321
1993,86,0,2090,Tom Sieckmann,1.08,334,310
1993,91,0,6086,Russell Beiersdorf,1.07,357,333
1993,91,0,1235,Ben Crenshaw,1.07,228,214
1993,91,0,6058,John Flannery,1.07,370,347
1993,91,0,1846,Jodie Mudd,1.07,222,207
1993,95,0,1060,Dave Barr,1.06,287,271
1993,95,0,1388,Robert Gamez,1.06,302,284
1993,95,0,1550,Ed Humenik,1.06,312,295
1993,95,0,1755,Dick Mast,1.06,313,295
1993,95,0,1891,David Ogrin,1.06,308,291
1993,100,0,1129,Bill Britton,1.05,290,277
1993,100,0,1810,Phil Mickelson,1.05,252,239
1993,102,0,1288,Ed Dougherty,1.04,346,334
1993,102,0,1557,John Inman,1.04,310,297
1993,104,0,1197,Bobby Clampett,1.03,171,166
1993,104,0,2104,Jeff Sluman,1.03,300,292
1993,106,0,1414,Bob Gilder,1.02,258,252
1993,106,0,6044,Scott Gump,1.02,282,277
1993,106,0,2190,Doug Tewell,1.02,189,185
1993,106,0,2245,Grant Waite,1.02,295,290
1993,106,0,2322,Richard Zokol,1.02,235,231
1993,111,0,1096,Phil Blackmar,1.01,310,306
1993,111,0,2007,Larry Rinker,1.01,240,238
1993,113,0,1346,Ed Fiori,1.0,260,260
1993,113,0,1938,David Peoples,1.0,257,258
1993,113,0,2185,Lance Ten Broeck,1.0,311,311
1993,116,0,6124,Patrick Burke,0.99,170,172
1993,116,0,1468,Gary Hallberg,0.99,316,320
1993,116,0,6012,Greg Kraft,0.99,246,248
1993,116,0,6128,Steve Lamontagne,0.99,311,315
1993,116,0,2135,Mike Standly,0.99,319,322
1993,116,0,2246,Duffy Waldorf,0.99,265,268
1993,122,0,6197,Michael Allen,0.98,275,282
1993,122,0,1408,Kelly Gibson,0.98,335,341
1993,122,0,6643,Paul Goydos,0.98,307,313
1993,122,0,1715,Mark Lye,0.98,199,203
1993,122,0,2218,Ted Tryba,0.98,321,329
1993,127,0,2298,Jim Woodward,0.97,173,178
1993,128,0,1116,Michael Bradley,0.96,269,280
1993,128,0,1307,Joel Edwards,0.96,272,283
1993,128,0,1549,Mike Hulbert,0.96,324,336
1993,131,0,6566,Jaime Gomez,0.95,267,280
1993,131,0,6617,Brian Henninger,0.95,289,305
1993,131,0,1864,Larry Nelson,0.95,182,191
1993,131,0,1975,Tom Purtzer,0.95,183,192
1993,135,0,1619,Skip Kendall,0.94,291,308
1993,135,0,1890,Brett Ogle,0.94,190,203
1993,137,0,1218,Jeff Cook,0.93,267,286
1993,137,0,1374,Robin Freeman,0.93,282,303
1993,139,0,6034,Marco Dawson,0.92,320,346
1993,139,0,6589,Jeff Woodland,0.92,233,252
1993,141,0,1049,Ian Baker-Finch,0.91,183,202
1993,141,0,8045,Perry Moss,0.91,257,282
1993,141,0,1946,Peter Persons,0.91,254,278
1993,144,0,1191,Barry Cheesman,0.9,275,304
1993,144,0,2201,Jim Thorpe,0.9,165,183
1993,146,0,10195,Tim Conley,0.89,201,226
1993,146,0,2170,Hal Sutton,0.89,276,309
1993,148,0,7569,Mark Carnevale,0.88,256,290
1993,148,0,1249,John Daly,0.88,228,260
1993,148,0,1533,P.H. Horgan III,0.88,277,314
1993,148,0,6136,Mike Schuchart,0.88,230,260
1993,148,0,2111,Mike Smith,0.88,263,299
1993,148,0,2206,David Toms,0.88,275,311
1993,148,0,2217,Dennis Trixler,0.88,249,283
1993,148,0,2303,Robert Wrenn,0.88,252,288
1993,156,0,6006,JC Anderson,0.87,244,281
1993,156,0,1564,David Jackson,0.87,290,333
1993,158,0,5319,Gene Jones,0.86,174,203
1993,159,0,1284,Mike Donald,0.85,259,303
1993,159,0,1849,Bill Murchison,0.85,156,184
1993,159,0,2223,Bob Tway,0.85,212,250
1993,162,0,2067,Ted Schulz,0.84,275,329
1993,163,0,1035,Tommy Armour III,0.83,165,200
1993,163,0,1323,Brad Fabel,0.83,228,274
1993,165,0,1157,Tom Byrum,0.82,217,266
1993,165,0,1282,Trevor Dodds,0.82,240,291
1993,167,0,6599,John Elliott,0.81,249,309
1993,167,0,1390,Buddy Gardner,0.81,198,243
1993,167,0,2255,Denis Watson,0.81,221,272
1993,170,0,1443,Hubert Green,0.78,146,186
1993,170,0,1725,John Mahaffey,0.78,197,252
1993,172,0,6284,Jim Hallet,0.77,255,333
1993,173,0,2241,Bobby Wadkins,0.76,173,227
1993,174,0,1435,Wayne Grady,0.75,148,197
1993,175,0,1659,Massy Kuramoto,0.74,184,248
1993,176,0,10207,Jimmy Johnston,0.73,201,275
1993,176,0,1761,Len Mattiace,0.73,211,290
1993,178,0,1068,Andy Bean,0.72,175,243
1993,179,0,8759,Tad Rhyan,0.71,216,304
1993,180,0,1248,Rick Dalpos,0.7,185,263
1993,180,0,1469,Dan Halldorson,0.7,215,308
1993,182,0,8553,Lee Porter,0.68,132,195
1993,182,0,10795,Neale Smith,0.68,152,223
1993,184,0,1934,Dave Peege,0.67,137,206
1993,185,0,1930,Eddie Pearce,0.66,175,267
1993,186,0,6401,Marty Schiene,0.63,153,244
1993,187,0,6144,John Dowdall,0.62,129,208
1993,188,0,6691,Greg Cesario,0.6,147,246
1993,189,0,6247,David Delong,0.54,126,232
1992,1,0,1968,Nick Price,1.87,379,203
1992,2,0,1226,Fred Couples,1.82,374,206
1992,3,0,1219,John Cook,1.77,315,178
1992,4,0,1042,Paul Azinger,1.71,350,205
1992,5,0,1677,Tom Lehman,1.69,415,246
1992,6,0,1313,Steve Elkington,1.66,330,199
1992,7,0,1553,John Huston,1.64,417,254
1992,8,0,1331,Rick Fehr,1.62,314,194
1992,9,0,1887,Mark O'Meara,1.61,338,210
1992,9,0,2010,Loren Roberts,1.61,390,242
1992,11,0,1706,Davis Love III,1.6,380,238
1992,12,0,1200,Keith Clearwater,1.59,406,256
1992,12,0,1355,Raymond Floyd,1.59,235,148
1992,14,0,1633,Tom Kite,1.58,367,233
1992,15,0,1457,Jay Haas,1.56,374,240
1992,15,0,1724,Jeff Maggert,1.56,350,224
1992,17,0,1928,Corey Pavin,1.55,330,213
1992,17,0,2246,Duffy Waldorf,1.55,345,223
1992,19,0,2190,Doug Tewell,1.54,288,187
1992,20,0,1690,Bruce Lietzke,1.53,244,160
1992,21,0,2104,Jeff Sluman,1.52,425,279
1992,22,0,1385,Jim Gallagher Jr.,1.51,411,272
1992,23,0,1072,Chip Beck,1.5,343,229
1992,24,0,1361,Dan Forsman,1.48,402,271
1992,24,0,1876,Greg Norman,1.48,214,145
1992,26,0,1823,Larry Mize,1.47,283,192
1992,26,0,2049,Gene Sauers,1.47,311,212
1992,28,0,1132,Mark Brooks,1.46,392,269
1992,29,0,2146,Payne Stewart,1.44,325,226
1992,30,0,1306,David Edwards,1.43,315,220
1992,30,0,1444,Ken Green,1.43,320,224
1992,32,0,1837,Gil Morgan,1.41,332,235
1992,33,0,1577,Lee Janzen,1.4,374,268
1992,34,0,1938,David Peoples,1.38,383,277
1992,34,0,2090,Tom Sieckmann,1.38,346,250
1992,36,0,2099,Scott Simpson,1.36,272,200
1992,36,0,2225,Howard Twitty,1.36,315,232
1992,38,0,1093,Ronnie Black,1.35,327,243
1992,38,0,1510,Nolan Henke,1.35,302,223
1992,40,0,1098,Jay Don Blake,1.34,304,227
1992,40,0,1353,Bruce Fleisher,1.34,335,250
1992,40,0,2159,Curtis Strange,1.34,226,169
1992,43,0,1549,Mike Hulbert,1.33,396,297
1992,43,0,1945,Kenny Perry,1.33,315,237
1992,43,0,1946,Peter Persons,1.33,346,260
1992,43,0,2242,Lanny Wadkins,1.33,333,251
1992,47,0,1235,Ben Crenshaw,1.32,294,223
1992,47,0,1682,Wayne Levi,1.32,308,234
1992,47,0,1960,Don Pooley,1.32,198,150
1992,47,0,2279,Mark Wiebe,1.32,279,212
1992,51,0,1129,Bill Britton,1.31,305,232
1992,51,0,1196,Brian Claar,1.31,342,261
1992,51,0,1766,Billy Mayfair,1.31,389,297
1992,51,0,2101,Joey Sindelar,1.31,402,306
1992,55,0,1261,Jay Delsing,1.29,350,272
1992,55,0,1378,David Frost,1.29,305,237
1992,55,0,6090,Jim McGovern,1.29,356,275
1992,55,0,2100,Tim Simpson,1.29,239,185
1992,59,0,6124,Patrick Burke,1.28,317,248
1992,59,0,1723,Andrew Magee,1.28,330,258
1992,59,0,1797,Rocco Mediate,1.28,292,229
1992,59,0,1926,Steve Pate,1.28,356,279
1992,59,0,2133,Craig Stadler,1.28,284,222
1992,59,0,2321,Fuzzy Zoeller,1.28,221,172
1992,65,0,1203,Russ Cochran,1.27,338,267
1992,65,0,1958,Dan Pohl,1.27,215,169
1992,65,0,2135,Mike Standly,1.27,359,283
1992,68,0,1329,Brad Faxon,1.26,314,249
1992,69,0,1060,Dave Barr,1.25,298,239
1992,69,0,1096,Phil Blackmar,1.25,309,247
1992,71,0,1014,Fulton Allem,1.24,345,279
1992,71,0,6284,Jim Hallet,1.24,394,318
1992,71,0,1475,Donnie Hammond,1.24,233,188
1992,74,0,1323,Brad Fabel,1.23,336,273
1992,74,0,1550,Ed Humenik,1.23,352,286
1992,74,0,6128,Steve Lamontagne,1.23,313,254
1992,74,0,2111,Mike Smith,1.23,354,287
1992,78,0,2007,Larry Rinker,1.22,278,228
1992,79,0,1143,Brad Bryant,1.21,394,325
1992,79,0,1388,Robert Gamez,1.21,284,234
1992,79,0,1771,Blaine McCallister,1.21,338,279
1992,82,0,1006,John Adams,1.2,342,286
1992,82,0,1161,Mark Calcavecchia,1.2,366,306
1992,82,0,1307,Joel Edwards,1.2,178,148
1992,82,0,2322,Richard Zokol,1.2,217,181
1992,86,0,1846,Jodie Mudd,1.19,237,200
1992,87,0,6034,Marco Dawson,1.18,283,240
1992,87,0,1783,Mark McCumber,1.18,260,221
1992,87,0,2067,Ted Schulz,1.18,386,326
1992,90,0,6575,Dudley Hart,1.17,375,321
1992,90,0,2267,D.A. Weibring,1.17,260,222
1992,92,0,1049,Ian Baker-Finch,1.16,206,178
1992,92,0,1381,Fred Funk,1.16,372,321
1992,92,0,1522,Lon Hinkle,1.16,207,178
1992,92,0,2224,Greg Twiggs,1.16,186,161
1992,96,0,1346,Ed Fiori,1.15,315,273
1992,96,0,1408,Kelly Gibson,1.15,338,294
1992,96,0,1996,Mike Reid,1.15,236,205
1992,96,0,2033,Dave Rummells,1.15,305,266
1992,96,0,2303,Robert Wrenn,1.15,291,253
1992,101,0,1701,Bob Lohr,1.14,302,265
1992,101,0,1736,Roger Maltbie,1.14,220,193
1992,103,0,1133,Billy Ray Brown,1.13,262,232
1992,103,0,1142,Bart Bryant,1.13,198,175
1992,103,0,1249,John Daly,1.13,279,248
1992,103,0,6044,Scott Gump,1.13,374,330
1992,103,0,1527,Scott Hoch,1.13,209,185
1992,103,0,6040,John Ross,1.13,276,244
1992,103,0,2167,Mike Sullivan,1.13,265,235
1992,103,0,2206,David Toms,1.13,305,271
1992,111,0,1284,Mike Donald,1.12,349,311
1992,111,0,1288,Ed Dougherty,1.12,359,320
1992,111,0,6332,Neal Lancaster,1.12,414,371
1992,114,0,1414,Bob Gilder,1.11,340,307
1992,114,0,1557,John Inman,1.11,315,283
1992,114,0,2131,Mike Springer,1.11,300,271
1992,117,0,1435,Wayne Grady,1.1,227,207
1992,117,0,1469,Dan Halldorson,1.1,282,257
1992,117,0,1975,Tom Purtzer,1.1,254,230
1992,117,0,2313,Bruce Zabriski,1.1,269,244
1992,121,0,1024,Billy Andrade,1.09,285,261
1992,121,0,1320,Bob Estes,1.09,290,265
1992,121,0,1569,Peter Jacobsen,1.09,293,268
1992,124,0,1185,Brandel Chamblee,1.08,298,275
1992,124,0,1533,P.H. Horgan III,1.08,266,246
1992,126,0,1559,Hale Irwin,1.07,204,190
1992,127,0,1390,Buddy Gardner,1.06,299,282
1992,127,0,1971,Dillard Pruitt,1.06,298,282
1992,127,0,2185,Lance Ten Broeck,1.06,368,348
1992,127,0,2298,Jim Woodward,1.06,237,223
1992,131,0,1214,Frank Conner,1.05,295,281
1992,132,0,1376,Bob Friend,1.04,295,284
1992,132,0,1418,Bill Glasson,1.04,171,164
1992,132,0,6012,Greg Kraft,1.04,266,256
1992,132,0,8277,Greg Lesher,1.04,248,239
1992,132,0,1755,Dick Mast,1.04,244,235
1992,137,0,1458,Jerry Haas,1.03,189,184
1992,138,0,1035,Tommy Armour III,1.02,272,266
1992,139,0,1468,Gary Hallberg,1.01,310,306
1992,139,0,2292,Bob Wolcott,1.01,315,311
1992,141,0,7569,Mark Carnevale,1.0,273,272
1992,141,0,1943,Chris Perry,1.0,257,257
1992,141,0,6048,Dicky Thompson,1.0,228,227
1992,144,0,1139,Olin Browne,0.98,283,288
1992,144,0,1725,John Mahaffey,0.98,243,248
1992,144,0,2095,Larry Silveira,0.98,176,179
1992,147,0,6072,Greg Whisman,0.97,267,275
1992,148,0,1157,Tom Byrum,0.96,238,247
1992,148,0,8537,J.P. Hayes,0.96,240,249
1992,150,0,6150,Carl Cooper,0.94,263,281
1992,150,0,1748,Doug Martin,0.94,272,290
1992,152,0,1891,David Ogrin,0.92,254,276
1992,152,0,2223,Bob Tway,0.92,206,223
1992,154,0,6142,Mitch Adcock,0.91,243,268
1992,155,0,1239,Michael Cunning,0.9,245,273
1992,155,0,2195,Leonard Thompson,0.9,212,236
1992,157,0,1040,Emlyn Aubrey,0.89,227,254
1992,157,0,1489,Steve Hart,0.89,267,299
1992,157,0,2214,Kirk Triplett,0.89,205,230
1992,160,0,6132,Sonny Skinner,0.88,213,243
1992,160,0,2226,Tray Tyner,0.88,219,249
1992,162,0,6751,Chris Tucker,0.87,256,295
1992,163,0,1374,Robin Freeman,0.85,258,302
1992,164,0,1495,Morris Hatalsky,0.83,204,247
1992,165,0,2201,Jim Thorpe,0.82,171,209
1992,166,0,2311,Kim Young,0.81,183,226
1992,167,0,2170,Hal Sutton,0.8,224,279
1992,168,0,1934,Dave Peege,0.79,212,268
1992,169,0,1443,Hubert Green,0.78,140,179
1992,169,0,1639,Kenny Knox,0.78,249,319
1992,171,0,1023,Jerry Anderson,0.76,249,328
1992,171,0,6010,Brad Bell,0.76,158,207
1992,171,0,1168,David Canipe,0.76,221,290
1992,171,0,1978,Fran Quinn,0.76,188,248
1992,175,0,6599,John Elliott,0.75,191,254
1992,175,0,2002,John Riegger,0.75,213,284
1992,175,0,2041,Bill Sander,0.75,157,208
1992,175,0,2094,Tony Sills,0.75,179,238
1992,179,0,2230,Stan Utley,0.73,198,271
1992,180,0,1181,Jon Chaffee,0.72,194,269
1992,181,0,6122,Greg Hickman,0.7,169,241
1992,182,0,6383,E.J. Pfister,0.66,152,231
1992,183,0,2063,Dave Schreyer,0.63,138,220
1991,1,11,1928,Corey Pavin,1.94,389,201
1991,2,11,1690,Bruce Lietzke,1.92,276,144
1991,3,12,2049,Gene Sauers,1.86,331,178
1991,4,14,1098,Jay Don Blake,1.81,410,227
