YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY,YTD VICTORIES
1989,235,0,1215,Charles Coody,$4900,
1989,237,0,1388,Robert Gamez,$4827,
1989,238,0,2197,Rocky Thompson,$4683,
1989,239,0,1073,Kurt Beck,$4099,
1989,240,0,2255,Denis Watson,$3959,
1989,241,0,1626,Karl Kimball,$3745,
1989,242,0,1257,Andrew Debusk,$3305,
1989,243,0,1136,Lewis Brown,$3123,
1989,244,0,1214,Frank Conner,$3052,
1989,245,0,1268,Jim Dent,$3000,
1989,245,0,1277,Terry Dill,$3000,
1989,247,0,1177,Billy Casper,$2925,
1989,248,0,1409,Rick Gibson,$2896,
1989,249,0,1948,Tim Petrovic,$2569,
1989,249,0,2229,Brett Upper,$2569,
1989,251,0,1658,Masanobu Kumura,$2487,
1989,252,0,1392,Tom Garner,$2437,
1989,253,0,1910,Arnold Palmer,$2290,
1989,254,0,1970,Bob Proben,$2208,
1989,255,0,1242,Rod Curl,$2180,
1989,256,0,1804,Rick Meskell,$2100,
1989,257,0,1632,Chris Kite,$2080,
1989,258,0,2126,Bruce Soulsby,$2060,
1989,258,0,2202,Steen Tinning,$2060,
1989,260,0,1624,Darrell Kestner,$2030,
1989,261,0,1179,Antonio Cerda,$1935,
1989,262,0,2029,Hugh Royer,$1893,
1989,263,0,1871,Mike Nicolette,$1881,
1989,264,0,1342,Forrest Fezler,$1853,
1989,265,0,1785,Shawn McEntee,$1840,
1989,266,0,1803,Hajime Meshiai,$1824,
1989,267,0,1288,Ed Dougherty,$1800,
1989,267,0,1826,Brian Mogg,$1800,
1989,269,0,1357,Brian Fogt,$1776,
1989,270,0,1224,Jeff Coston,$1770,
1989,271,0,1364,Peter Fowler,$1755,
1989,272,0,1077,Mike Bender,$1745,
1989,273,0,1501,Vance Heafner,$1624,
1989,274,0,1905,Joe Ozaki,$1605,
1989,275,0,6308,John Jacobs,$1533,
1989,276,0,1065,Beau Baugh,$1523,
1989,276,0,2219,Grant Turner,$1523,
1989,278,0,2206,David Toms,$1463,
1989,279,0,1147,John Burckle,$1435,
1989,280,0,1188,Gregory Chapman,$1390,
1989,281,0,1322,Eric Evans,$1358,
1989,282,0,1774,Dick McClean,$1350,
1989,283,0,2031,Griffin Rudolph,$1332,
1989,284,0,1412,Gibby Gilbert,$1318,
1989,285,0,1391,Hank Gardner,$1253,
1989,286,0,1494,Steve Haskins,$1248,
1989,287,0,1748,Doug Martin,$1234,
1989,287,0,1964,Greg Powers,$1234,
1989,289,0,1861,Jim Nelford,$1225,
1989,290,0,1290,Dale Douglass,$1204,
1989,291,0,1047,Carl Baker,$1182,
1989,292,0,1611,Richie Karl,$1060,
1989,293,0,1234,Richard Crawford,$994,
1989,294,0,1206,Bobby Cole,$980,
1989,295,0,1670,Jack Larkin Sr.,$945,
1989,296,0,1363,John Fought,$828,
1989,297,0,1350,Pat Fitzsimons,$756,
1989,298,0,1408,Kelly Gibson,$502,
1989,298,0,2192,Steve Thomas,$502,
1989,300,0,1865,Dwight Nevil,$398,
1988,1,0,2159,Curtis Strange,$1147644,4.0
1988,2,0,1072,Chip Beck,$916818,2.0
1988,3,0,2101,Joey Sindelar,$813732,2.0
1988,4,0,1444,Ken Green,$779181,2.0
1988,5,0,1633,Tom Kite,$760405,
1988,6,0,1161,Mark Calcavecchia,$751912,1.0
1988,7,0,1717,Sandy Lyle,$726934,3.0
1988,8,0,1235,Ben Crenshaw,$696895,1.0
1988,9,0,1378,David Frost,$691500,2.0
1988,10,0,2242,Lanny Wadkins,$616596,2.0
1988,11,0,1042,Paul Azinger,$594850,1.0
1988,12,0,1926,Steve Pate,$582473,2.0
1988,13,0,1783,Mark McCumber,$559111,1.0
1988,14,0,2146,Payne Stewart,$553571,
1988,15,0,1996,Mike Reid,$533343,1.0
1988,16,0,1569,Peter Jacobsen,$526765,
1988,17,0,1876,Greg Norman,$514854,1.0
1988,18,0,2104,Jeff Sluman,$503321,1.0
1988,19,0,1690,Bruce Lietzke,$500815,1.0
1988,20,0,1457,Jay Haas,$490409,1.0
1988,21,0,1226,Fred Couples,$489822,
1988,22,0,1887,Mark O'Meara,$438311,
1988,23,0,1846,Jodie Mudd,$422022,1.0
1988,24,0,1641,Gary Koch,$414694,1.0
1988,25,0,1864,Larry Nelson,$411284,1.0
1988,26,0,1527,Scott Hoch,$397599,
1988,27,0,1958,Dan Pohl,$396400,
1988,28,0,2279,Mark Wiebe,$392166,
1988,29,0,2223,Bob Tway,$381966,
1988,30,0,1418,Bill Glasson,$380651,2.0
1988,31,0,2239,Scott Verplank,$366045,1.0
1988,32,0,1701,Bob Lohr,$315536,1.0
1988,33,0,1060,Dave Barr,$291244,
1988,34,0,1837,Gil Morgan,$288002,
1988,35,0,2049,Gene Sauers,$280719,
1988,36,0,1132,Mark Brooks,$280636,1.0
1988,37,0,2133,Craig Stadler,$278313,
1988,38,0,2033,Dave Rummells,$274800,
1988,39,0,2256,Tom Watson,$273216,
1988,40,0,1361,Dan Forsman,$269440,
1988,41,0,1725,John Mahaffey,$266416,
1988,42,0,1968,Nick Price,$266300,
1988,43,0,1723,Andrew Magee,$261954,1.0
1988,44,0,1475,Donnie Hammond,$256010,
1988,45,0,1599,Steve Jones,$241877,1.0
1988,46,0,1960,Don Pooley,$239534,
1988,47,0,1495,Morris Hatalsky,$239019,1.0
1988,48,0,2023,Clarence Rose,$228976,
1988,49,0,1771,Blaine McCallister,$225660,1.0
1988,50,0,1928,Corey Pavin,$216768,1.0
1988,51,0,2321,Fuzzy Zoeller,$209564,
1988,52,0,2303,Robert Wrenn,$209404,
1988,53,0,2190,Doug Tewell,$209196,
1988,54,0,2090,Tom Sieckmann,$209151,1.0
1988,55,0,1156,Curt Byrum,$208853,
1988,56,0,2100,Tim Simpson,$200748,
1988,57,0,1975,Tom Purtzer,$197740,1.0
1988,58,0,1346,Ed Fiori,$193765,
1988,59,0,2241,Bobby Wadkins,$193022,
1988,60,0,1175,Jim Carter,$191489,
1988,61,0,1682,Wayne Levi,$190073,
1988,62,0,1823,Larry Mize,$187823,
1988,63,0,2267,D.A. Weibring,$186677,
1988,64,0,1326,Nick Faldo,$179120,
1988,65,0,1078,Jim Benepe,$176055,1.0
1988,66,0,1035,Tommy Armour III,$175461,
1988,67,0,1157,Tom Byrum,$174378,
1988,68,0,6284,Jim Hallet,$170993,
1988,69,0,1355,Raymond Floyd,$169549,
1988,70,0,1639,Kenny Knox,$168099,
1988,71,0,1051,Seve Ballesteros,$165202,2.0
1988,72,0,1559,Hale Irwin,$164996,
1988,73,0,1014,Fulton Allem,$163911,
1988,74,0,1329,Brad Faxon,$162656,
1988,75,0,1706,Davis Love III,$156068,
1988,76,0,1306,David Edwards,$151513,
1988,77,0,1736,Roger Maltbie,$150602,
1988,78,0,1553,John Huston,$150301,
1988,79,0,1313,Steve Elkington,$149972,
1988,80,0,1203,Russ Cochran,$148960,
1988,81,0,1858,Tommy Nakajima,$148304,
1988,82,0,1414,Bob Gilder,$144523,
1988,83,0,2322,Richard Zokol,$142153,
1988,84,0,1219,John Cook,$139916,
1988,85,0,1945,Kenny Perry,$139421,
1988,86,0,1891,David Ogrin,$138807,
1988,87,0,1935,Calvin Peete,$138310,
1988,88,0,2170,Hal Sutton,$137296,
1988,89,0,2010,Loren Roberts,$136890,
1988,90,0,1098,Jay Don Blake,$131937,
1988,91,0,1390,Buddy Gardner,$130859,
1988,92,0,1797,Rocco Mediate,$129829,
1988,93,0,1755,Dick Mast,$128568,
1988,94,0,1549,Mike Hulbert,$127752,
1988,95,0,2007,Larry Rinker,$125471,
1988,96,0,1284,Mike Donald,$118509,
1988,97,0,1984,Sam Randolph,$117132,
1988,98,0,1884,Mac O'Grady,$116153,
1988,99,0,2167,Mike Sullivan,$115994,
1988,100,0,1168,David Canipe,$114180,
1988,101,0,1323,Brad Fabel,$112093,
1988,102,0,1435,Wayne Grady,$111536,
1988,103,0,1129,Bill Britton,$110781,
1988,104,0,1310,Dave Eichelberger,$110510,
1988,105,0,1096,Phil Blackmar,$108403,1.0
1988,106,0,2099,Scott Simpson,$108301,
1988,107,0,2186,Brian Tennyson,$108082,
1988,108,0,1715,Mark Lye,$106972,
1988,109,0,2041,Bill Sander,$104324,
1988,110,0,1030,Isao Aoki,$101686,
1988,111,0,1666,Bernhard Langer,$100635,
1988,112,0,1093,Ronnie Black,$100603,
1988,113,0,1436,David Graham,$99087,
1988,114,0,1033,George Archer,$98552,
1988,115,0,2118,J.C. Snead,$97762,
1988,116,0,1469,Dan Halldorson,$96079,
1988,117,0,1303,Bob Eastwood,$94504,
1988,118,0,1197,Bobby Clampett,$88067,
1988,119,0,2225,Howard Twitty,$87985,
1988,120,0,1201,Lennie Clements,$86332,
1988,121,0,1943,Chris Perry,$85546,
1988,122,0,1877,Tim Norris,$85331,
1988,123,0,2195,Leonard Thompson,$84659,
1988,124,0,1385,Jim Gallagher Jr.,$83766,
1988,125,0,1133,Billy Ray Brown,$83590,
1988,126,0,1192,T.C. Chen,$82924,
1988,127,0,1200,Keith Clearwater,$82876,
1988,128,0,1998,Jack Renner,$82047,
1988,129,0,1135,Ken Brown,$81111,
1988,130,0,1331,Rick Fehr,$79080,
1988,131,0,1499,Mark Hayes,$77072,
1988,132,0,2094,Tony Sills,$76690,
1988,133,0,1049,Ian Baker-Finch,$75840,
1988,134,0,1024,Billy Andrade,$74950,
1988,135,0,1790,Pat McGowan,$74156,
1988,136,0,1662,Greg Ladehoff,$73056,
1988,137,0,1557,John Inman,$66305,
1988,138,0,2185,Lance Ten Broeck,$65988,
1988,139,0,1938,David Peoples,$65537,
1988,140,0,1006,John Adams,$64341,
1988,141,0,1143,Brad Bryant,$62614,
1988,142,0,1931,Rick Pearson,$58881,
1988,143,0,2246,Duffy Waldorf,$58221,
1988,144,0,1061,Ray Barr Jr.,$57337,
1988,145,0,2229,Brett Upper,$55573,
1988,146,0,2294,Willie Wood,$53064,
1988,147,0,1443,Hubert Green,$52268,
1988,148,0,2255,Denis Watson,$51239,
1988,149,0,1068,Andy Bean,$48961,
1988,150,0,1941,Tom Pernice Jr.,$47108,
1988,151,0,2196,Robert Thompson,$46688,
1988,152,0,1261,Jay Delsing,$45504,
1988,153,0,2148,Ray Stewart,$45107,
1988,154,0,1214,Frank Conner,$44802,
1988,155,0,1560,David Ishii,$44689,
1988,156,0,1268,Jim Dent,$44365,
1988,157,0,1707,Steve Lowery,$44327,
1988,158,0,1648,Billy Kratzert,$43519,
1988,159,0,1796,Mark McNulty,$39481,
1988,160,0,1305,Danny Edwards,$36637,
1988,161,0,1077,Mike Bender,$35998,
1988,162,0,1970,Bob Proben,$34136,
1988,163,0,1826,Brian Mogg,$34092,
1988,164,0,1971,Dillard Pruitt,$33889,
1988,165,0,1151,Clark Burroughs,$33671,
1988,166,0,1185,Brandel Chamblee,$33618,
1988,167,0,2180,Harry Taylor,$32432,
1988,168,0,2311,Kim Young,$32186,
1988,169,0,1815,Johnny Miller,$31989,
1988,170,0,2160,Ron Streck,$31094,
1988,171,0,1964,Greg Powers,$30676,
1988,172,0,1196,Brian Claar,$30276,
1988,173,0,1571,Barry Jaeckel,$30227,
1988,174,0,1150,George Burns,$30130,
1988,175,0,1892,Aki Ohmachi,$29552,
1988,176,0,1154,Bill Buttner,$28928,
1988,177,0,1869,Jack Nicklaus,$28845,
1988,178,0,1224,Jeff Coston,$28685,
1988,179,0,1468,Gary Hallberg,$28551,
1988,180,0,1086,Roy Biancalana,$27570,
1988,181,0,1782,Mike McCullough,$27561,
1988,182,0,1986,Joey Rassett,$27555,
1988,183,0,1191,Barry Cheesman,$26476,
1988,184,0,2213,Lee Trevino,$26286,
1988,185,0,1901,Jay Overton,$26000,
1988,186,0,1106,Jim Booros,$25970,
1988,187,0,2126,Bruce Soulsby,$24569,
1988,188,0,1179,Antonio Cerda,$24444,
1988,189,0,1871,Mike Nicolette,$24342,
1988,190,0,2244,Fred Wadsworth,$24129,
1988,191,0,1851,Bob Murphy,$23875,
1988,192,0,1632,Chris Kite,$23252,
1988,193,0,2192,Steve Thomas,$22669,
1988,194,0,2107,Gordon Smith,$22594,
1988,195,0,1288,Ed Dougherty,$22455,
1988,196,0,1476,Mike Hammond,$22195,
1988,197,0,2313,Bruce Zabriski,$21460,
1988,198,0,2031,Griffin Rudolph,$21026,
1988,199,0,1094,Mike Blackburn,$20928,
1988,200,0,1861,Jim Nelford,$20910,
1988,201,0,1360,Anders Forsbrand,$18050,
1988,202,0,1282,Trevor Dodds,$16179,
1988,203,0,1256,Rodger Davis,$16144,
1988,204,0,1779,Gary McCord,$15502,
1988,205,0,1162,Rex Caldwell,$15271,
1988,206,0,2152,Dave Stockton,$14847,
1988,207,0,1425,Ernie Gonzalez,$14135,
1988,208,0,1081,Bill Bergin,$13613,
1988,209,0,1236,Richard Cromwell,$12660,
1988,210,0,1242,Rod Curl,$12119,
1988,211,0,1127,Danny Briggs,$11417,
1988,212,0,1878,Andy North,$10759,
1988,213,0,1925,Jerry Pate,$10075,
1988,214,0,1737,Mark Maness,$9532,
1988,215,0,2317,Larry Ziegler,$9300,
1988,216,0,2292,Bob Wolcott,$9113,
1988,217,0,1803,Hajime Meshiai,$9085,
1988,218,0,6218,Tommy Brannen,$8505,
1988,219,0,2300,Ian Woosnam,$8464,
1988,220,0,1766,Billy Mayfair,$8433,
1988,221,0,1330,David Feherty,$8400,
1988,222,0,2271,Wayne Westner,$8300,
1988,223,0,1487,Jeff Hart,$7875,
1988,224,0,2258,Paul Way,$7850,
1988,225,0,6232,Hsieh Chin Shing,$7700,
1988,226,0,1712,Jay Lumpkin,$7600,
1988,227,0,2215,Paul Trittler,$7524,
1988,228,0,1564,David Jackson,$7433,
1988,229,0,1556,Joe Inman,$7400,
1988,230,0,1412,Gibby Gilbert,$7141,
1988,231,0,1065,Beau Baugh,$7000,
1988,232,0,1952,Billy Pierot,$6515,
1988,233,0,1906,Masashi Jumbo Ozaki,$6321,
1988,234,0,1198,Howard Clark,$6143,
1988,235,0,1949,Mark Pfeil,$6057,
1988,236,0,1582,Chip Johnson,$6015,
1988,237,0,1320,Bob Estes,$5968,
1988,238,0,1278,Andy Dillard,$5740,
1988,239,0,2016,Bill Rogers,$5482,
1988,240,0,2073,Ove Sellberg,$5330,
1988,241,0,1750,Miguel Angel Martin,$5275,
1988,242,0,1113,Steve Bowman,$5274,
1988,243,0,1392,Tom Garner,$5148,
1988,244,0,2138,Kent Stauffer,$5119,
1988,245,0,2076,Peter Senior,$5074,
1988,246,0,2083,Tom Shaw,$4760,
1988,247,0,1103,Charles Bolling,$4659,
1988,248,0,1507,Webb Heintzelman,$4427,
1988,249,0,1477,Phillip Hancock,$4416,
1988,250,0,6377,Jet Ozaki,$4355,
1988,251,0,2217,Dennis Trixler,$4331,
1988,252,0,2201,Jim Thorpe,$4028,
1988,253,0,24942,Rob Wilkin,$3752,
1988,254,0,2187,Dave Tentis,$3750,
1988,255,0,1458,Jerry Haas,$3691,
1988,256,0,1577,Lee Janzen,$3686,
1988,257,0,2111,Mike Smith,$3630,
1988,258,0,1342,Forrest Fezler,$3477,
1988,259,0,1037,Dewey Arnette,$3345,
1988,260,0,1095,Woody Blackburn,$3323,
1988,261,0,1714,Bob Lunn,$3037,
1988,262,0,2224,Greg Twiggs,$2999,
1988,263,0,2067,Ted Schulz,$2854,
1988,264,0,1099,Homero Blancas,$2820,
1988,265,0,2230,Stan Utley,$2819,
1988,266,0,2077,Nobuo Serizawa,$2760,
1988,267,0,2270,Mike West,$2600,
1988,268,0,1357,Brian Fogt,$2286,
1988,269,0,1353,Bruce Fleisher,$2198,
1988,270,0,2098,Jim Simons,$2142,
1988,271,0,1501,Vance Heafner,$2117,
1988,272,0,1328,Greg Farrow,$2110,
1988,273,0,1083,Scott Bess,$2093,
1988,274,0,2009,José Rivero,$2020,
1988,275,0,1334,Keith Fergus,$2002,
1988,276,0,1732,Bob Makoski,$1990,
1988,277,0,2177,Taijiro Tanaka,$1860,
1988,278,0,1293,A.J. Duncan,$1810,
1988,279,0,1277,Terry Dill,$1760,
1988,280,0,1032,Kikuo Arai,$1710,
1988,281,0,1448,Tony Grimes,$1696,
1988,282,0,1116,Michael Bradley,$1664,
1988,283,0,1920,Craig Parry,$1650,
1988,284,0,11220,Mark Gurnow,$1603,
1988,285,0,1248,Rick Dalpos,$1602,
1988,286,0,1381,Fred Funk,$1552,
1988,287,0,1924,Alan Pate,$1528,
1988,288,0,1946,Peter Persons,$1526,
1988,289,0,1374,Robin Freeman,$1508,
1988,290,0,2245,Grant Waite,$1494,
1988,291,0,1446,Brad Greer,$1486,
1988,292,0,1883,Christy O'Connor,$1484,
1988,293,0,1950,Ed Pfister,$1437,
1988,294,0,1612,Adam Kase,$1433,
1988,295,0,1804,Rick Meskell,$1386,
1988,296,0,2110,Jerry Smith,$1368,
1988,297,0,2122,John Snyder,$1338,
1988,298,0,2054,Ken Schall,$1296,
1988,299,0,1526,David Hobby,$1294,
1988,300,0,1994,Victor Regalado,$1248,
1988,301,0,1607,Brian Kamm,$1163,
1988,302,0,1368,Mike Franko,$1152,
1988,303,0,6066,Gary Rusnak,$1136,
1988,304,0,11225,Chris Holmes,$1080,
1988,305,0,1473,Todd Hamilton,$1074,
1988,306,0,1513,Denny Hepler,$1050,
1988,306,0,6503,Randy Wylie,$1050,
1988,308,0,1266,Clark Dennis,$1027,
1988,309,0,1820,Bobby Mitchell,$1020,
1988,310,0,1584,Doug Johnson,$1017,
1988,311,0,1611,Richie Karl,$970,
1988,312,0,1872,Lonnie Nielsen,$920,
1988,313,0,1602,Mark Jordan,$910,
1988,314,0,2257,Brian Watts,$816,
1988,315,0,2135,Mike Standly,$800,
1988,316,0,1758,Gene Matthews,$780,
1988,317,0,2087,Don Shirey Jr.,$768,
1988,318,0,1616,Mike Keller,$744,
1988,318,0,2029,Hugh Royer,$744,
1988,320,0,1668,Jeffrey Lankford,$661,
1988,321,0,1039,Perry Arthur,$463,
1988,322,0,1865,Dwight Nevil,$434,
1988,323,0,1220,Chris Cookson,$406,
1988,324,0,2309,Bert Yancey,$388,
1987,1,0,2159,Curtis Strange,$925941,3.0
1987,2,0,1042,Paul Azinger,$822481,3.0
1987,3,0,1235,Ben Crenshaw,$638194,1.0
1987,4,0,2099,Scott Simpson,$621032,2.0
1987,5,0,2256,Tom Watson,$616351,1.0
1987,6,0,1823,Larry Mize,$561407,1.0
1987,7,0,1876,Greg Norman,$535450,
1987,8,0,1633,Tom Kite,$525516,1.0
1987,9,0,1072,Chip Beck,$523003,
1987,10,0,1161,Mark Calcavecchia,$522398,1.0
1987,11,0,1378,David Frost,$518072,
1987,12,0,2146,Payne Stewart,$511026,1.0
1987,13,0,2242,Lanny Wadkins,$501727,1.0
1987,14,0,1864,Larry Nelson,$501292,2.0
1987,15,0,1928,Corey Pavin,$498406,2.0
1987,16,0,2170,Hal Sutton,$477996,
1987,17,0,1958,Dan Pohl,$465269,
1987,18,0,1960,Don Pooley,$450005,1.0
1987,19,0,1226,Fred Couples,$441025,1.0
1987,20,0,1527,Scott Hoch,$391747,
1987,21,0,2267,D.A. Weibring,$391363,1.0
1987,22,0,1783,Mark McCumber,$390885,1.0
1987,23,0,1666,Bernhard Langer,$366430,
1987,24,0,1996,Mike Reid,$365334,1.0
1987,25,0,2241,Bobby Wadkins,$342173,
1987,26,0,1926,Steve Pate,$335728,1.0
1987,27,0,2104,Jeff Sluman,$335590,
1987,28,0,1968,Nick Price,$334169,
1987,29,0,1219,John Cook,$333184,1.0
1987,30,0,1887,Mark O'Meara,$327250,
1987,31,0,1200,Keith Clearwater,$320007,2.0
1987,32,0,1051,Seve Ballesteros,$305058,
1987,33,0,1706,Davis Love III,$297378,1.0
1987,34,0,1717,Sandy Lyle,$286176,1.0
1987,35,0,1884,Mac O'Grady,$285109,1.0
1987,36,0,1444,Ken Green,$273271,
1987,37,0,1457,Jay Haas,$270347,1.0
1987,38,0,2049,Gene Sauers,$244655,
1987,39,0,2133,Craig Stadler,$235831,
1987,40,0,2101,Joey Sindelar,$235033,1.0
1987,41,0,2118,J.C. Snead,$234837,1.0
1987,42,0,1135,Ken Brown,$234367,1.0
1987,43,0,2255,Denis Watson,$231074,
1987,44,0,2321,Fuzzy Zoeller,$222921,
1987,45,0,1150,George Burns,$216257,1.0
1987,46,0,1156,Curt Byrum,$212450,
1987,47,0,2223,Bob Tway,$212362,
1987,48,0,1468,Gary Hallberg,$210786,1.0
1987,49,0,1549,Mike Hulbert,$204375,
1987,50,0,1192,T.C. Chen,$203976,1.0
1987,51,0,1846,Jodie Mudd,$203923,
1987,52,0,2303,Robert Wrenn,$203557,1.0
1987,53,0,1682,Wayne Levi,$203322,
1987,54,0,1060,Dave Barr,$202241,1.0
1987,55,0,1639,Kenny Knox,$200783,1.0
1987,56,0,1943,Chris Perry,$197593,
1987,57,0,1725,John Mahaffey,$193938,
1987,58,0,1984,Sam Randolph,$180378,1.0
1987,59,0,2023,Clarence Rose,$173154,
1987,60,0,1390,Buddy Gardner,$173047,
1987,61,0,2225,Howard Twitty,$169442,
1987,62,0,2100,Tim Simpson,$168261,
1987,63,0,1361,Dan Forsman,$157728,
1987,64,0,1475,Donnie Hammond,$157480,
1987,65,0,1736,Roger Maltbie,$157023,
1987,66,0,1599,Steve Jones,$154918,
1987,67,0,2033,Dave Rummells,$154720,
1987,68,0,1690,Bruce Lietzke,$154383,
1987,69,0,1418,Bill Glasson,$151701,
1987,70,0,1495,Morris Hatalsky,$150654,
1987,71,0,2190,Doug Tewell,$150116,1.0
1987,72,0,1557,John Inman,$148386,1.0
1987,73,0,1306,David Edwards,$148217,
1987,74,0,1203,Russ Cochran,$148110,
1987,75,0,1305,Danny Edwards,$146688,
1987,76,0,1157,Tom Byrum,$146384,
1987,77,0,1093,Ronnie Black,$144158,
1987,78,0,1815,Johnny Miller,$139398,1.0
1987,79,0,1284,Mike Donald,$137734,
1987,80,0,1701,Bob Lohr,$137108,
1987,81,0,1837,Gil Morgan,$133980,
1987,82,0,2279,Mark Wiebe,$128651,
1987,83,0,1201,Lennie Clements,$124989,
1987,84,0,1197,Bobby Clampett,$124872,
1987,85,0,1975,Tom Purtzer,$123287,
1987,86,0,1355,Raymond Floyd,$122880,
1987,87,0,1771,Blaine McCallister,$120005,
1987,88,0,1303,Bob Eastwood,$114897,
1987,89,0,2322,Richard Zokol,$114406,
1987,90,0,1329,Brad Faxon,$113534,
1987,91,0,1797,Rocco Mediate,$112099,
1987,92,0,2094,Tony Sills,$107508,
1987,93,0,1945,Kenny Perry,$107239,
1987,94,0,1331,Rick Fehr,$106808,
1987,95,0,1346,Ed Fiori,$104570,
1987,96,0,1559,Hale Irwin,$100825,
1987,97,0,1096,Phil Blackmar,$99581,
1987,98,0,2294,Willie Wood,$95917,
1987,99,0,1723,Andrew Magee,$94598,
1987,100,0,1414,Bob Gilder,$94310,
1987,101,0,2041,Bill Sander,$93154,
1987,102,0,1998,Jack Renner,$92289,
1987,103,0,1755,Dick Mast,$90768,
1987,104,0,1323,Brad Fabel,$90024,
1987,105,0,1014,Fulton Allem,$88734,
1987,106,0,1098,Jay Don Blake,$87634,
1987,107,0,1030,Isao Aoki,$82309,
1987,108,0,1858,Tommy Nakajima,$82111,
1987,109,0,2244,Fred Wadsworth,$80585,
1987,110,0,1891,David Ogrin,$80149,
1987,111,0,1569,Peter Jacobsen,$79924,
1987,112,0,2167,Mike Sullivan,$79456,
1987,113,0,1790,Pat McGowan,$79078,
1987,114,0,1648,Billy Kratzert,$78232,
1987,115,0,1288,Ed Dougherty,$76705,
1987,116,0,1499,Mark Hayes,$76666,
1987,117,0,1782,Mike McCullough,$75890,
1987,118,0,1313,Steve Elkington,$75738,
1987,119,0,1501,Vance Heafner,$74490,
1987,120,0,1068,Andy Bean,$73808,
1987,121,0,1715,Mark Lye,$73625,
1987,122,0,1435,Wayne Grady,$73552,
1987,123,0,2007,Larry Rinker,$72173,
1987,124,0,2148,Ray Stewart,$72136,
1987,125,0,1469,Dan Halldorson,$69094,
1987,126,0,1892,Aki Ohmachi,$65695,
1987,127,0,1869,Jack Nicklaus,$64686,
1987,128,0,1851,Bob Murphy,$64110,
1987,129,0,1443,Hubert Green,$63349,
1987,130,0,1278,Andy Dillard,$63034,
1987,131,0,1103,Charles Bolling,$62008,
1987,132,0,1877,Tim Norris,$61912,
1987,133,0,2160,Ron Streck,$61756,
1987,134,0,1175,Jim Carter,$60102,
1987,135,0,1964,Greg Powers,$58958,
1987,136,0,1261,Jay Delsing,$58657,
1987,137,0,2196,Robert Thompson,$58026,
1987,138,0,2010,Loren Roberts,$57489,
1987,139,0,2201,Jim Thorpe,$57198,
1987,140,0,1935,Calvin Peete,$56841,
1987,141,0,1310,Dave Eichelberger,$55247,
1987,142,0,1436,David Graham,$54734,
1987,143,0,2126,Bruce Soulsby,$54563,
1987,144,0,1571,Barry Jaeckel,$53909,
1987,145,0,2180,Harry Taylor,$53485,
1987,146,0,2090,Tom Sieckmann,$52597,
1987,147,0,2195,Leonard Thompson,$52326,
1987,148,0,2246,Duffy Waldorf,$52175,
1987,149,0,1006,John Adams,$51976,
1987,150,0,1214,Frank Conner,$51475,
1987,151,0,1061,Ray Barr Jr.,$51385,
1987,152,0,2213,Lee Trevino,$51212,
1987,153,0,1162,Rex Caldwell,$50054,
1987,154,0,1425,Ernie Gonzalez,$48503,
1987,155,0,1282,Trevor Dodds,$46646,
1987,156,0,1206,Bobby Cole,$46309,
1987,157,0,2087,Don Shirey Jr.,$45991,
1987,158,0,1129,Bill Britton,$45939,
1987,159,0,1522,Lon Hinkle,$45751,
1987,160,0,1179,Antonio Cerda,$45299,
1987,161,0,1248,Rick Dalpos,$44843,
1987,162,0,1196,Brian Claar,$43111,
1987,163,0,1878,Andy North,$42876,
1987,164,0,1871,Mike Nicolette,$42407,
1987,165,0,1132,Mark Brooks,$42100,
1987,166,0,1385,Jim Gallagher Jr.,$39402,
1987,167,0,1168,David Canipe,$36927,
1987,168,0,1952,Billy Pierot,$36678,
1987,169,0,1326,Nick Faldo,$36281,1.0
1987,170,0,2229,Brett Upper,$34618,
1987,171,0,1256,Rodger Davis,$34459,
1987,172,0,1777,John McComish,$34319,
1987,173,0,2239,Scott Verplank,$34136,
1987,174,0,2016,Bill Rogers,$33965,
1987,175,0,1641,Gary Koch,$33727,
1987,176,0,2111,Mike Smith,$33634,
1987,177,0,1039,Perry Arthur,$33411,
1987,178,0,1446,Brad Greer,$33392,
1987,179,0,2317,Larry Ziegler,$31759,
1987,180,0,1938,David Peoples,$31234,
1987,181,0,1077,Mike Bender,$26464,
1987,182,0,1861,Jim Nelford,$24097,
1987,183,0,1687,Jeff Lewis,$23412,
1987,184,0,1906,Masashi Jumbo Ozaki,$21727,
1987,185,0,1357,Brian Fogt,$21600,
1987,186,0,2224,Greg Twiggs,$21444,
1987,187,0,1654,Gary Krueger,$19766,
1987,188,0,2152,Dave Stockton,$18206,
1987,189,0,1037,Dewey Arnette,$18181,
1987,190,0,2067,Ted Schulz,$17838,
1987,191,0,1143,Brad Bryant,$17090,
1987,192,0,1412,Gibby Gilbert,$16634,
1987,193,0,1438,Lou Graham,$16089,
1987,194,0,1205,Jim Colbert,$15941,
1987,195,0,1941,Tom Pernice Jr.,$15431,
1987,196,0,1452,Jeff Grygiel,$14052,
1987,197,0,1513,Denny Hepler,$13748,
1987,198,0,1526,David Hobby,$13164,
1987,199,0,2083,Tom Shaw,$13000,
1987,200,0,1448,Tony Grimes,$12390,
1987,201,0,1919,Philip Parkin,$12358,
1987,202,0,1392,Tom Garner,$12228,
1987,203,0,1949,Mark Pfeil,$11882,
1987,204,0,1584,Doug Johnson,$11540,
1987,205,0,2298,Jim Woodward,$11487,
