YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
1993,0,1823,Larry Mize,138,25
1993,0,1968,Nick Price,138,20
1993,0,1306,David Edwards,137,23
1993,0,1353,Bruce Fleisher,137,2
1993,0,1724,Jeff Maggert,137,1
1993,0,1191,Barry Cheesman,135,10
1993,0,1755,Dick Mast,135,10
1993,0,2180,Harry Taylor,135,46
1993,0,6589,Jeff Woodland,135,44
1993,0,1132,Mark Brooks,134,51
1993,0,6124,Patrick Burke,134,50
1993,0,1408,Kelly Gibson,134,10
1993,0,1444,Ken Green,134,9
1993,0,1887,Mark O'Meara,134,13
1993,0,1891,David Ogrin,134,5
1993,0,2303,Robert Wrenn,134,13
1993,0,1249,John Daly,133,20
1993,0,1157,Tom Byrum,132,10
1993,0,2185,Lance Ten Broeck,132,40
1993,0,1201,Lennie Clements,131,23
1993,0,1797,Rocco Mediate,131,4
1993,0,2298,Jim Woodward,131,13
1993,0,6012,Greg Kraft,130,4
1993,0,10795,Neale Smith,130,2
1993,0,2206,David Toms,130,9
1993,0,10207,Jimmy Johnston,129,21
1993,0,1975,Tom Purtzer,129,114
1993,0,1329,Brad Faxon,127,69
1993,0,6567,Vijay Singh,127,0
1993,0,1378,David Frost,126,23
1993,0,1701,Bob Lohr,126,14
1993,0,8045,Perry Moss,126,0
1993,0,6332,Neal Lancaster,125,2
1993,0,1677,Tom Lehman,125,24
1993,0,2033,Dave Rummells,125,58
1993,0,6128,Steve Lamontagne,124,3
1993,0,2101,Joey Sindelar,124,43
1993,0,2223,Bob Tway,124,93
1993,0,1116,Michael Bradley,123,0
1993,0,1248,Rick Dalpos,123,41
1993,0,1559,Hale Irwin,123,18
1993,0,6040,John Ross,123,38
1993,0,6197,Michael Allen,122,26
1993,0,1320,Bob Estes,122,2
1993,0,1443,Hubert Green,122,52
1993,0,1284,Mike Donald,121,80
1993,0,1435,Wayne Grady,119,58
1993,0,1414,Bob Gilder,118,19
1993,0,1499,Mark Hayes,118,9
1993,0,1890,Brett Ogle,118,1
1993,0,2225,Howard Twitty,118,1
1993,0,1682,Wayne Levi,117,9
1993,0,8575,Ron McDougal,117,117
1993,0,1810,Phil Mickelson,117,6
1993,0,1858,Tommy Nakajima,117,7
1993,0,1457,Jay Haas,116,58
1993,0,6599,John Elliott,115,0
1993,0,1093,Ronnie Black,114,47
1993,0,1619,Skip Kendall,114,41
1993,0,2214,Kirk Triplett,114,12
1993,0,1553,John Huston,113,56
1993,0,1609,Jim Kane,113,12
1993,0,1214,Frank Conner,112,8
1993,0,1342,Forrest Fezler,112,1
1993,0,6058,John Flannery,112,9
1993,0,1639,Kenny Knox,111,6
1993,0,1707,Steve Lowery,111,0
1993,0,1715,Mark Lye,111,16
1993,0,1943,Chris Perry,110,98
1993,0,1133,Billy Ray Brown,109,6
1993,0,1475,Donnie Hammond,109,45
1993,0,1550,Ed Humenik,108,2
1993,0,6247,David Delong,107,3
1993,0,6284,Jim Hallet,107,5
1993,0,1578,Tom Jenkins,107,4
1993,0,1771,Blaine McCallister,107,7
1993,0,1849,Bill Murchison,107,7
1993,0,2201,Jim Thorpe,107,1
1993,0,2294,Willie Wood,106,83
1993,0,1361,Dan Forsman,105,13
1993,0,6566,Jaime Gomez,104,13
1993,0,8759,Tad Rhyan,104,1
1993,0,2094,Tony Sills,104,20
1993,0,6044,Scott Gump,103,22
1993,0,1725,John Mahaffey,102,49
1993,0,2256,Tom Watson,102,17
1993,0,1326,Nick Faldo,101,101
1993,0,1864,Larry Nelson,101,66
1993,0,10107,Deane Pappas,101,101
1993,0,1014,Fulton Allem,100,1
1993,0,1374,Robin Freeman,100,11
1993,0,1946,Peter Persons,100,6
1993,0,1971,Dillard Pruitt,100,20
1993,0,6401,Marty Schiene,100,14
1993,0,1226,Fred Couples,99,52
1993,0,1323,Brad Fabel,99,3
1993,0,1633,Tom Kite,99,28
1993,0,9011,David Duval,97,97
1993,0,1648,Billy Kratzert,97,65
1993,0,1376,Bob Friend,96,1
1993,0,6617,Brian Henninger,96,5
1993,0,1577,Lee Janzen,96,11
1993,0,1564,David Jackson,95,3
1993,0,1690,Bruce Lietzke,95,9
1993,0,2230,Stan Utley,95,13
1993,0,1305,Danny Edwards,94,4
1993,0,1381,Fred Funk,94,59
1993,0,1388,Robert Gamez,94,7
1993,0,8553,Lee Porter,94,94
1993,0,1871,Mike Nicolette,93,93
1993,0,1945,Kenny Perry,93,2
1993,0,1355,Raymond Floyd,92,45
1993,0,1996,Mike Reid,92,11
1993,0,1060,Dave Barr,91,37
1993,0,7569,Mark Carnevale,91,19
1993,0,1527,Scott Hoch,91,49
1993,0,1142,Bart Bryant,90,90
1993,0,2106,Chris Smith,90,14
1993,0,6144,John Dowdall,89,89
1993,0,1717,Sandy Lyle,89,89
1993,0,1748,Doug Martin,89,10
1993,0,1938,David Peoples,89,48
1993,0,2170,Hal Sutton,89,4
1993,0,1846,Jodie Mudd,88,9
1993,0,1150,George Burns,86,40
1993,0,2224,Greg Twiggs,86,20
1993,0,1779,Gary McCord,85,74
1993,0,1958,Dan Pohl,85,0
1993,0,1901,Jay Overton,84,34
1993,0,2313,Bruce Zabriski,84,14
1993,0,1495,Morris Hatalsky,83,23
1993,0,1641,Gary Koch,81,11
1993,0,10860,Justin Leonard,81,27
1993,0,1790,Pat McGowan,81,58
1993,0,6373,José María Olazábal,80,49
1993,0,2195,Leonard Thompson,80,10
1993,0,2257,Brian Watts,80,5
1993,0,1310,Dave Eichelberger,78,18
1993,0,1390,Buddy Gardner,78,41
1993,0,1049,Ian Baker-Finch,77,18
1993,0,1930,Eddie Pearce,76,2
1993,0,6150,Carl Cooper,75,5
1993,0,1168,David Canipe,74,14
1993,0,1303,Bob Eastwood,74,3
1993,0,1200,Keith Clearwater,73,2
1993,0,6006,JC Anderson,72,35
1993,0,1117,Steve Brady,72,72
1993,0,1175,Jim Carter,72,72
1993,0,10909,Rett Crowder,72,72
1993,0,1242,Rod Curl,72,72
1993,0,1555,Stu Ingraham,72,72
1993,0,2041,Bill Sander,72,72
1993,0,2087,Don Shirey Jr.,72,34
1993,0,2020,Eduardo Romero,71,0
1993,0,6072,Greg Whisman,71,43
1993,0,6524,Craig Lee,70,1
1993,0,1886,Peter O'Malley,70,0
1993,0,1905,Joe Ozaki,70,51
1993,0,1934,Dave Peege,70,20
1993,0,1960,Don Pooley,70,54
1993,0,2321,Fuzzy Zoeller,70,2
1993,0,10962,Bradley Hughes,69,2
1993,0,6751,Chris Tucker,68,2
1993,0,2244,Fred Wadsworth,68,4
1993,0,1425,Ernie Gonzalez,67,23
1993,0,1469,Dan Halldorson,67,21
1993,0,6621,Joe Durant,66,45
1993,0,6204,Jeff Barlow,65,6
1993,0,7003,David Berganio Jr.,64,62
1993,0,12389,Barry Lane,64,7
1993,0,2311,Kim Young,64,5
1993,0,1458,Jerry Haas,63,63
1993,0,8537,J.P. Hayes,62,9
1993,0,2023,Clarence Rose,62,62
1993,0,7065,Arden Knoll,61,10
1993,0,1906,Masashi Jumbo Ozaki,61,28
1993,0,1162,Rex Caldwell,60,44
1993,0,1522,Lon Hinkle,60,18
1993,0,1884,Mac O'Grady,60,0
1993,0,1925,Jerry Pate,60,60
1993,0,2074,Ed Selser,60,60
1993,0,6721,Bob Borowicz,59,59
1993,0,1949,Mark Pfeil,59,27
1993,0,1984,Sam Randolph,59,10
1993,0,2300,Ian Woosnam,59,43
1993,0,1610,Yoshinori Kaneko,58,0
1993,0,1998,Jack Renner,58,10
1993,0,1154,Bill Buttner,57,57
1993,0,1501,Vance Heafner,57,57
1993,0,2083,Tom Shaw,57,10
1993,0,2076,Peter Senior,56,6
1993,0,2155,Stan Stopa,56,56
1993,0,7457,Steve Flesch,55,55
1993,0,10844,Mark Mielke,55,9
1993,0,10217,Warren Schutte,55,20
1993,0,2120,Ed Sneed,55,55
1993,0,1040,Emlyn Aubrey,54,54
1993,0,10505,Shane Bertsch,54,54
1993,0,6474,Chip Craig,54,54
1993,0,1731,Hiroshi Makino,54,54
1993,0,1878,Andy North,53,2
1993,0,2160,Ron Streck,53,9
1993,0,6551,Tim Straub,52,2
1993,0,6228,Greg Cerulli,51,11
1993,0,1935,Calvin Peete,51,3
1993,0,8681,Manny Zerman,51,3
1993,0,1685,J.L. Lewis,50,8
1993,0,10457,Frank Nobilo,50,21
1993,0,12416,Chris Van Der Velde,50,21
1993,0,10139,Jim Ellis,49,22
1993,0,8265,Eric Johnson,49,18
1993,0,1592,Tony Johnstone,49,6
1993,0,1544,Joe Huber,48,23
1993,0,6132,Sonny Skinner,48,48
1993,0,10837,Kevin Burton,47,1
1993,0,1206,Bobby Cole,47,15
1993,0,1774,Dick McClean,47,2
1993,0,1710,Ed Luethke,46,2
1993,0,1782,Mike McCullough,46,46
1993,0,1910,Arnold Palmer,46,42
1993,0,1977,Dana Quigley,46,46
1993,0,1978,Fran Quinn,46,15
1993,0,1266,Clark Dennis,45,22
1993,0,8535,Gary Nicklaus,45,4
1993,0,1139,Olin Browne,44,1
1993,0,2002,John Riegger,44,44
1993,0,2292,Bob Wolcott,44,1
1993,0,1684,Rick Lewallen,43,3
1993,0,6527,Steve Stricker,43,41
1993,0,6130,Jeffrey Wilson,43,10
1993,0,10885,Robert Allenby,42,22
1993,0,1358,Bob Ford,42,5
1993,0,6218,Tommy Brannen,41,21
1993,0,1489,Steve Hart,40,9
1993,0,10904,Mike Malizia,40,13
1993,0,2192,Steve Thomas,40,9
1993,0,2215,Paul Trittler,40,17
1993,0,2148,Ray Stewart,39,32
1993,0,1192,T.C. Chen,38,15
1993,0,1360,Anders Forsbrand,38,38
1993,0,2253,Randy Watkins,38,12
1993,0,10423,Mike Weir,38,22
1993,0,1030,Isao Aoki,37,13
1993,0,1055,Jerry Barber,37,30
1993,0,1611,Richie Karl,37,27
1993,0,1824,Yoshinori Mizumaki,37,14
1993,0,1003,Bob Ackerman,36,36
1993,0,10017,Bob Adams,36,36
1993,0,6142,Mitch Adcock,36,36
1993,0,6208,Louis Bartoletti,36,36
1993,0,6535,John Bermel,36,36
1993,0,10921,Michael Board,36,36
1993,0,6609,Rob Boldt,36,36
1993,0,1114,Bob Boyd,36,36
1993,0,1187,Warren Chancellor,36,36
1993,0,12621,Sean Conway,36,36
1993,0,9079,Bobby Cooke,36,36
1993,0,1241,Scott Curiel,36,36
1993,0,10645,Marion Dantzler,36,36
1993,0,1255,Joe Davis,36,36
1993,0,7267,Allen Doyle,36,36
1993,0,10935,Stephen Dundas,36,36
1993,0,1380,Dale Fuller,36,36
1993,0,10876,Gary Griggs,36,36
1993,0,1450,Gary Groh,36,36
1993,0,1467,Sam Hall,36,36
1993,0,1473,Todd Hamilton,36,36
1993,0,6148,Dennis Harrington,36,36
1993,0,7965,Tim Hobby,36,36
1993,0,8623,Jon Hoecker,36,36
1993,0,6573,Brandt Jobe,36,36
1993,0,7295,Tom Joyce,36,36
1993,0,1629,Eddie Kirby,36,36
1993,0,10840,Ken Krieger,36,36
1993,0,1713,David Lundstrom,36,36
1993,0,10893,Bob MacMillan,36,36
1993,0,1735,Hicks Malonson,36,36
1993,0,6729,Fran Marrello,36,36
1993,0,1753,Rik Massengale,36,36
1993,0,1796,Mark McNulty,36,36
1993,0,6506,David McQuade,36,36
1993,0,1812,Danny Mijovic,36,36
1993,0,1820,Bobby Mitchell,36,36
1993,0,8635,Colin Montgomerie,36,36
1993,0,1841,Al Morton,36,36
1993,0,10823,Kiyoshi Murota,36,1
1993,0,1894,Ed Oldfield Jr,36,36
1993,0,1922,Benny Passons,36,36
1993,0,7037,Steve Pope,36,36
1993,0,10835,Rick Rando,36,36
1993,0,6731,Jeff Roth,36,36
1993,0,2054,Ken Schall,36,36
1993,0,2156,Tom Storey,36,36
1993,0,10911,Mark Telerico,36,36
1993,0,2191,Tim Thelen,36,36
1993,0,2216,Gary Trivisonno,36,36
1993,0,8563,Bruce Vaughan,36,36
1993,0,2270,Mike West,36,36
1993,0,1705,Tim Loustalot,35,0
1993,0,6403,John Schoonover,35,35
1993,0,6725,Tom Wargo,35,22
1993,0,1047,Carl Baker,34,34
1993,0,1540,Robert Hoyt,34,3
1993,0,7033,Dean Prowse,34,1
1993,0,6409,Brad Sherfy,34,4
1993,0,6969,Mike Tschetter,34,34
1993,0,7721,Pat Bates,33,19
1993,0,6522,Ernie Els,33,13
1993,0,12395,John Mulliken,33,33
1993,0,1051,Seve Ballesteros,32,3
1993,0,6763,Cleve Coldwater,32,32
1993,0,6542,Jean-Louis Lamarre,32,3
1993,0,10945,Jon Manack,32,2
1993,0,6050,Tony Mollica,32,21
1993,0,12653,Young Nam,32,3
1993,0,1865,Dwight Nevil,32,32
1993,0,10842,Scott Walter,32,32
1993,0,1302,R.W. Eaks,31,3
1993,0,7467,Mike Gilmore,31,31
1993,0,1507,Webb Heintzelman,31,16
1993,0,7107,Bobby Hogan,31,4
1993,0,1835,Tommy Moore,31,31
1993,0,10215,Charlie Rymer,31,31
1993,0,10039,Mark Spolarich,31,31
1993,0,1239,Michael Cunning,30,5
1993,0,7313,Mike Hamilton,30,1
1993,0,6122,Greg Hickman,30,14
1993,0,12219,Todd Manderson,30,30
1993,0,12435,John Staffieri,30,30
1993,0,1044,Mike Bailey,29,29
1993,0,10707,Jeff Fairfield,29,29
1993,0,10838,John Godwin,29,29
1993,0,1815,Johnny Miller,29,1
1993,0,12390,Kevin Roman,29,29
1993,0,2080,Randy Shannon,29,29
1993,0,2203,Dennis Tiziani,29,29
1993,0,7415,David Whitfield,29,6
1993,0,6010,Brad Bell,28,28
1993,0,1078,Jim Benepe,28,9
1993,0,12606,Marty Deangelo,28,28
1993,0,10963,Jimmy Green,28,1
1993,0,12622,Bernie Herceg,28,5
1993,0,8633,Per-Ulrik Johansson,28,28
1993,0,6514,Kevin Johnson,28,7
1993,0,8075,Jerry Kelly,28,15
1993,0,7057,Joe Lloyd,28,7
1993,0,1892,Aki Ohmachi,28,28
1993,0,8555,Terry Price,28,0
1993,0,2046,Tony Saraceno,28,5
1993,0,2187,Dave Tentis,28,4
1993,0,1025,Tim Angis,27,27
1993,0,7285,Tim Crockett,27,27
1993,0,1265,Kevin De Nike,27,8
1993,0,1314,Danny Elkins,27,8
1993,0,6585,Jerry Foltz,27,27
1993,0,1370,Will Frantz,27,27
1993,0,10315,Hunt Gilliland,27,5
1993,0,7205,Henrik Simonsen,27,8
1993,0,10843,Tim Stafford,27,0
1993,0,6448,Gregg Wolff,27,8
1993,0,1130,Bill Brodell,26,26
1993,0,1275,Terry Diehl,26,26
1993,0,10826,Matt Easterbrook,26,9
1993,0,1405,Kevin Giancola,26,7
1993,0,1436,David Graham,26,26
1993,0,1512,Bunky Henry,26,12
1993,0,1678,Bob Lendzion,26,9
1993,0,12613,Brian Loomis,26,26
1993,0,8141,Steve Moreland,26,2
1993,0,1914,Bobby Pancratz,26,9
1993,0,8627,David Prange,26,1
1993,0,2168,Robert Sullivan,26,2
1993,0,2188,Ed Terasa,26,26
1993,0,8193,Ben Weir,26,9
1993,0,6549,Charlie Whittington,26,6
1993,0,8793,Tiger Woods,26,2
1993,0,7323,Kevin Boscamp,25,1
1993,0,1258,John DeForest,25,0
1993,0,1624,Darrell Kestner,25,10
1993,0,10912,Craig Perks,25,25
1993,0,1119,Leigh Brannan,24,24
1993,0,1232,Rick Cramer,24,24
1993,0,6709,Joe Debock,24,0
1993,0,1349,Woody Fitzhugh,24,24
1993,0,1508,Randy Helton,24,9
1993,0,6557,Stephen Keppler,24,10
1993,0,1933,Chris Peddicord,24,4
1993,0,1966,Anthony Price,24,24
1993,0,7501,Todd Smith,24,7
1993,0,2145,Craig Stevens,24,24
1993,0,7171,Hal Underwood,24,3
1993,0,12652,Cameron Beckman,23,3
1993,0,6543,Steve Chapman,23,12
1993,0,10809,Jim Furyk,23,23
1993,0,10035,Johnny Gonzales,23,5
1993,0,1560,David Ishii,23,23
1993,0,8073,Bill Kokott,23,23
1993,0,10043,Dave Quinn,23,4
1993,0,2095,Larry Silveira,23,23
1993,0,7199,John Stacey,23,23
1993,0,11029,Rob Strano,23,23
1993,0,6513,Ken Allard,22,13
1993,0,12569,Michael Crowley,22,4
1993,0,12132,Jerry Diphilippo,22,22
1993,0,11067,Cliff Earle,22,2
1993,0,1324,Barry Fabyan,22,22
1993,0,11080,John Fields,22,22
1993,0,1800,Allen Menne,22,4
1993,0,8395,Todd O'Neal,22,0
1993,0,12646,Biff Alexander,21,21
1993,0,10839,Bob Bailey,21,21
1993,0,10923,Ricky Beck,21,2
1993,0,1304,Frank Edmonds,21,21
1993,0,1334,Keith Fergus,21,5
1993,0,10773,do not use Fisher,21,21
1993,0,6060,Greg Fleischer,21,21
1993,0,12462,Thad Hudgens,21,21
1993,0,7085,Duane Lorio,21,21
1993,0,10874,Phil Machamer,21,9
1993,0,6350,Bob May,21,21
1993,0,8081,Dave Miley,21,14
1993,0,10501,Christian Pena,21,21
1993,0,10960,Del Ponchock,21,21
1993,0,10964,Clinton Whitelaw,21,12
1993,0,1256,Rodger Davis,20,20
1993,0,1318,Charlie Epps,20,20
1993,0,1403,Gene George,20,20
1993,0,1417,Ronny Glanton,20,13
1993,0,1572,Mark James,20,20
1993,0,7801,Brian Lamb,20,8
1993,0,10831,Greg Meyer,20,20
1993,0,11028,Marty O'Rear,20,1
1993,0,7735,Steve Reilly,20,20
1993,0,6769,Gary Robison,20,15
1993,0,7707,Mike Small,20,20
1993,0,7389,Walt Chapman,19,14
1993,0,1343,Jon Fiedler,19,19
1993,0,10463,Shane Kelly,19,19
1993,0,1663,David Lamb,19,10
1993,0,10533,Bill Lindmark,19,19
1993,0,8079,Gary March,19,9
1993,0,10824,Seiki Okuda,19,13
1993,0,6995,Keith Sbarbaro,19,19
1993,0,8215,Steve Schneiter,19,0
1993,0,2117,Wes Smith,19,4
1993,0,2189,Joe Tesori,19,16
1993,0,2240,Rick Vershure,19,19
1993,0,7277,Jim Hamilton,18,0
1993,0,10834,Greg Harmon,18,18
1993,0,10879,Ron Hinds,18,4
1993,0,1785,Shawn McEntee,18,9
1993,0,7559,Mike Moyers,18,18
1993,0,10841,John Nelson,18,4
1993,0,1954,Gary Pinns,18,17
1993,0,12650,David Rodriguez,18,7
1993,0,2040,Mike San Filippo,18,7
1993,0,2171,Mike Swartz,18,18
1993,0,7275,Mike Taylor,18,18
1993,0,11042,Allen Barber,17,10
1993,0,1095,Woody Blackburn,17,17
1993,0,1177,Billy Casper,17,10
1993,0,10830,Mike Chapman,17,17
1993,0,7059,Tom Cleaver,17,2
1993,0,1292,Chip Drury,17,10
1993,0,10833,Steve Frye,17,5
1993,0,10479,Bob Garza,17,13
1993,0,9035,Jerry Hinton,17,14
1993,0,1593,Philip Jonas,17,3
1993,0,10884,Mark Mason,17,17
1993,0,10855,Stan McLennan,17,3
1993,0,8431,Jeff McMillian,17,9
1993,0,12570,Terry Miller,17,0
1993,0,7261,Bill Price,17,10
1993,0,1999,Larry Rentz,17,17
1993,0,11033,Steve Runge,17,17
1993,0,12531,Steve Stone,17,17
1993,0,10828,Guy Yamamoto,17,2
1993,0,6206,Glen Barrett,16,1
1993,0,6270,Bobby Gage,16,15
1993,0,8725,Tom Gillis,16,16
1993,0,10908,Bert Greene,16,1
1993,0,1503,Skeeter Heath,16,5
1993,0,12614,Jack Perkins,16,1
1993,0,12619,Stan Shurling,16,9
1993,0,2136,Chris Starkjohann,16,16
1993,0,12417,Dan Thomas,16,8
1993,0,6209,Van Batchelder,15,11
1993,0,12394,Tom Carter,15,5
1993,0,10836,Gregg Jones,15,15
1993,0,6392,Barry Redmond,15,9
1993,0,2028,Jim Roy,15,10
1993,0,1979,Sammy Rachels,14,14
1993,0,10827,Kevin Ralbovsky,14,11
1993,0,12651,Steven Shaw,14,11
1993,0,2297,Eric Woods,14,7
1993,0,12587,John Fram,13,4
1993,0,6369,Michael Muranyi,13,4
1993,0,11004,Todd Sandow,13,13
1993,0,10149,Craig Thomas,13,4
1993,0,1986,Joey Rassett,12,2
1993,0,2011,Bill Robinson,12,3
1993,0,10910,Randy Stevenson,12,0
1993,0,6503,Randy Wylie,12,11
1993,0,2309,Bert Yancey,12,10
1993,0,6014,Eric Booker,11,4
1993,0,1178,Bobby Casper,11,7
1993,0,10875,Todd Demsey,11,3
1993,0,7547,Craig Kanada,11,11
1993,0,2036,Jim Rutledge,11,11
1993,0,11048,Angel Franco,10,10
1993,0,1452,Jeff Grygiel,9,9
1992,0,1355,Raymond Floyd,511,3
1992,0,1968,Nick Price,285,144
1992,0,1559,Hale Irwin,273,118
1992,0,1235,Ben Crenshaw,264,130
1992,0,1837,Gil Morgan,257,7
1992,0,2135,Mike Standly,252,12
1992,0,2099,Scott Simpson,246,17
1992,0,1313,Steve Elkington,239,37
1992,0,1214,Frank Conner,234,126
1992,0,1823,Larry Mize,225,5
1992,0,1928,Corey Pavin,225,10
1992,0,6090,Jim McGovern,211,26
1992,0,1306,David Edwards,204,3
1992,0,1553,John Huston,201,2
1992,0,8277,Greg Lesher,201,5
1992,0,2104,Jeff Sluman,201,42
1992,0,2223,Bob Tway,197,28
1992,0,1701,Bob Lohr,194,21
1992,0,1706,Davis Love III,194,8
1992,0,1303,Bob Eastwood,193,10
1992,0,1996,Mike Reid,192,11
1992,0,6575,Dudley Hart,190,27
1992,0,1495,Morris Hatalsky,190,41
1992,0,2230,Stan Utley,189,48
1992,0,1196,Brian Claar,188,15
1992,0,2292,Bob Wolcott,187,8
1992,0,1320,Bob Estes,186,1
1992,0,1878,Andy North,185,21
1992,0,1132,Mark Brooks,182,3
1992,0,1723,Andrew Magee,182,13
1992,0,1846,Jodie Mudd,182,160
1992,0,1072,Chip Beck,181,44
1992,0,1468,Gary Hallberg,179,17
1992,0,6012,Greg Kraft,178,12
1992,0,1331,Rick Fehr,177,78
1992,0,1876,Greg Norman,177,177
1992,0,1926,Steve Pate,176,12
1992,0,1042,Paul Azinger,175,0
1992,0,1639,Kenny Knox,175,6
1992,0,1307,Joel Edwards,174,7
1992,0,1648,Billy Kratzert,174,29
1992,0,2167,Mike Sullivan,174,94
1992,0,1023,Jerry Anderson,173,5
1992,0,1288,Ed Dougherty,170,16
1992,0,1414,Bob Gilder,170,56
1992,0,1960,Don Pooley,170,49
1992,0,1353,Bruce Fleisher,168,26
1992,0,1378,David Frost,168,4
1992,0,2160,Ron Streck,167,12
1992,0,8537,J.P. Hayes,165,163
1992,0,6122,Greg Hickman,165,51
1992,0,2111,Mike Smith,164,14
1992,0,2267,D.A. Weibring,163,14
1992,0,6044,Scott Gump,162,69
1992,0,2090,Tom Sieckmann,162,42
1992,0,1549,Mike Hulbert,161,6
1992,0,2148,Ray Stewart,161,7
1992,0,1810,Phil Mickelson,158,14
1992,0,2298,Jim Woodward,158,82
1992,0,1457,Jay Haas,157,12
1992,0,1892,Aki Ohmachi,157,7
1992,0,1945,Kenny Perry,157,21
1992,0,1766,Billy Mayfair,156,52
1992,0,1958,Dan Pohl,156,18
1992,0,6332,Neal Lancaster,155,40
1992,0,1975,Tom Purtzer,155,14
1992,0,2159,Curtis Strange,155,78
1992,0,1162,Rex Caldwell,154,63
1992,0,1261,Jay Delsing,154,11
1992,0,1203,Russ Cochran,153,67
1992,0,1499,Mark Hayes,153,18
1992,0,2242,Lanny Wadkins,153,54
1992,0,6034,Marco Dawson,152,10
1992,0,1755,Dick Mast,152,13
1992,0,1093,Ronnie Black,151,50
1992,0,1435,Wayne Grady,151,101
1992,0,2185,Lance Ten Broeck,151,6
1992,0,2206,David Toms,151,5
1992,0,6124,Patrick Burke,150,33
1992,0,1168,David Canipe,150,35
1992,0,7327,Steven Richardson,150,29
1992,0,1569,Peter Jacobsen,149,5
1992,0,2067,Ted Schulz,149,23
1992,0,2322,Richard Zokol,149,42
1992,0,1139,Olin Browne,148,51
1992,0,1677,Tom Lehman,148,30
1992,0,1098,Jay Don Blake,147,78
1992,0,1946,Peter Persons,147,38
1992,0,1978,Fran Quinn,147,1
1992,0,6118,Greg Bruckner,146,41
1992,0,6132,Sonny Skinner,146,146
1992,0,1346,Ed Fiori,145,37
1992,0,2246,Duffy Waldorf,145,41
1992,0,2131,Mike Springer,144,4
1992,0,2225,Howard Twitty,144,5
1992,0,1096,Phil Blackmar,143,5
1992,0,6040,John Ross,143,72
1992,0,1376,Bob Friend,142,54
1992,0,1006,John Adams,141,0
1992,0,1157,Tom Byrum,141,23
1992,0,2313,Bruce Zabriski,140,25
1992,0,1425,Ernie Gonzalez,139,22
1992,0,1049,Ian Baker-Finch,138,5
1992,0,2010,Loren Roberts,138,100
1992,0,2101,Joey Sindelar,138,62
1992,0,1035,Tommy Armour III,137,50
1992,0,1443,Hubert Green,135,135
1992,0,1779,Gary McCord,135,41
1992,0,1444,Ken Green,134,40
1992,0,1571,Barry Jaeckel,134,18
1992,0,1014,Fulton Allem,133,3
1992,0,1060,Dave Barr,133,23
1992,0,1329,Brad Faxon,133,28
1992,0,1724,Jeff Maggert,133,94
1992,0,2033,Dave Rummells,133,96
1992,0,1150,George Burns,132,39
1992,0,1361,Dan Forsman,132,79
1992,0,1390,Buddy Gardner,132,11
1992,0,1984,Sam Randolph,132,1
1992,0,1557,John Inman,131,28
1992,0,2041,Bill Sander,131,16
1992,0,2303,Robert Wrenn,130,25
1992,0,1133,Billy Ray Brown,129,8
1992,0,2007,Larry Rinker,129,6
1992,0,1943,Chris Perry,128,128
1992,0,1142,Bart Bryant,127,40
1992,0,1736,Roger Maltbie,127,25
1992,0,2049,Gene Sauers,127,15
1992,0,1024,Billy Andrade,126,29
1992,0,1266,Clark Dennis,126,25
1992,0,1682,Wayne Levi,126,26
1992,0,6048,Dicky Thompson,126,60
1992,0,1998,Jack Renner,125,20
1992,0,1385,Jim Gallagher Jr.,123,22
1992,0,1790,Pat McGowan,123,24
1992,0,2226,Tray Tyner,123,21
1992,0,2255,Denis Watson,123,28
1992,0,6128,Steve Lamontagne,122,11
1992,0,1226,Fred Couples,121,28
1992,0,2146,Payne Stewart,121,22
1992,0,2279,Mark Wiebe,120,77
1992,0,1284,Mike Donald,119,15
1992,0,6284,Jim Hallet,119,44
1992,0,1920,Craig Parry,119,2
1992,0,1971,Dillard Pruitt,119,2
1992,0,6751,Chris Tucker,119,0
1992,0,7569,Mark Carnevale,118,95
1992,0,1181,Jon Chaffee,118,2
1992,0,1489,Steve Hart,118,11
1992,0,2190,Doug Tewell,118,16
1992,0,1381,Fred Funk,117,21
1992,0,1458,Jerry Haas,117,76
1992,0,1323,Brad Fabel,116,108
1992,0,1783,Mark McCumber,116,77
1992,0,7459,Paul McIntire,116,25
1992,0,2224,Greg Twiggs,116,4
1992,0,1161,Mark Calcavecchia,115,6
1992,0,1219,John Cook,115,17
1992,0,6567,Vijay Singh,115,5
1992,0,1249,John Daly,114,2
1992,0,1408,Kelly Gibson,113,0
1992,0,1633,Tom Kite,113,27
1992,0,6373,José María Olazábal,113,9
1992,0,1475,Donnie Hammond,112,79
1992,0,1690,Bruce Lietzke,112,17
1992,0,1925,Jerry Pate,112,112
1992,0,2196,Robert Thompson,112,31
1992,0,1200,Keith Clearwater,111,50
1992,0,1388,Robert Gamez,110,27
1992,0,1522,Lon Hinkle,110,33
1992,0,2256,Tom Watson,110,64
1992,0,1129,Bill Britton,109,14
1992,0,1156,Curt Byrum,109,11
1992,0,1374,Robin Freeman,109,14
1992,0,1510,Nolan Henke,109,40
1992,0,1577,Lee Janzen,108,64
1992,0,1040,Emlyn Aubrey,106,6
1992,0,1771,Blaine McCallister,106,35
1992,0,2311,Kim Young,106,16
1992,0,1418,Bill Glasson,105,22
1992,0,1469,Dan Halldorson,105,2
1992,0,1869,Jack Nicklaus,105,6
1992,0,1550,Ed Humenik,104,20
