YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2003,0,22371,Aaron Baddeley,79.08,239,189
2003,0,23541,Ben Crane,79.08,349,276
2003,0,1457,Jay Haas,78.95,285,225
2003,0,10733,Kent Jones,77.94,272,212
2003,0,1139,Olin Browne,77.63,389,302
2003,0,23552,Hank Kuehne,77.19,285,220
2003,0,6617,Brian Henninger,76.84,190,146
2003,0,12782,Tim Herron,76.29,388,296
2003,0,7749,Brett Quigley,76.21,290,221
2003,0,25031,Andy Miller,76.05,309,235
2003,0,20098,Stuart Appleby,75.86,290,220
2003,0,10107,Deane Pappas,75.82,273,207
2003,0,20127,Chris Riley,75.42,301,227
2003,0,6004,Stephen Ames,75.36,345,260
2003,0,24356,Jason Buha,75.11,229,172
2003,0,6251,Chris DiMarco,75.08,321,241
2003,0,10201,Matt Gogel,75.0,256,192
2003,0,20634,Peter Lonard,74.93,339,254
2003,0,10585,Scott McCarron,74.9,259,194
2003,0,20229,Stewart Cink,74.62,327,244
2003,0,1938,David Peoples,74.59,307,229
2003,0,20593,Greg Chalmers,74.48,388,289
2003,0,22046,Geoff Ogilvy,74.47,282,210
2003,0,1941,Tom Pernice Jr.,74.46,368,274
2003,0,1475,Donnie Hammond,74.44,360,268
2003,0,8375,Paul Stankowski,74.42,258,192
2003,0,19825,Darren Clarke,74.39,164,122
2003,0,2214,Kirk Triplett,74.29,319,237
2003,0,1157,Tom Byrum,74.22,322,239
2003,0,1361,Dan Forsman,74.14,321,238
2003,0,20572,Rod Pampling,74.13,286,212
2003,0,2170,Hal Sutton,73.98,269,199
2003,0,20628,Arron Oberholser,73.93,326,241
2003,0,21961,Charles Howell III,73.91,345,255
2003,0,6078,Esteban Toledo,73.9,387,286
2003,0,2010,Loren Roberts,73.78,267,197
2003,0,23108,Matt Kuchar,73.71,232,171
2003,0,2206,David Toms,73.7,270,199
2003,0,1761,Len Mattiace,73.67,300,221
2003,0,10213,Dicky Pride,73.65,277,204
2003,0,1553,John Huston,73.61,269,198
2003,0,23983,Luke Donald,73.55,344,253
2003,0,1175,Jim Carter,73.45,388,285
2003,0,22892,Jason Gore,73.35,334,245
2003,0,1388,Robert Gamez,73.32,446,327
2003,0,23125,Brad Elder,73.3,176,129
2003,0,1378,David Frost,73.29,277,203
2003,0,1968,Nick Price,73.16,190,139
2003,0,26420,Richard Johnson,73.08,338,247
2003,0,23135,Tim Clark,73.0,337,246
2003,0,6643,Paul Goydos,72.89,343,250
2003,0,1132,Mark Brooks,72.76,323,235
2003,0,1381,Fred Funk,72.66,417,303
2003,0,1329,Brad Faxon,72.54,295,214
2003,0,12705,Cliff Kresge,72.49,389,282
2003,0,1619,Skip Kendall,72.46,403,292
2003,0,12602,Dean Wilson,72.45,294,213
2003,0,10860,Justin Leonard,72.37,257,186
2003,0,1723,Andrew Magee,72.37,304,220
2003,0,8337,Mike Heinen,72.35,340,246
2003,0,12680,Shigeki Maruyama,72.33,300,217
2003,0,12660,Jesper Parnevik,72.33,347,251
2003,0,6034,Marco Dawson,72.31,260,188
2003,0,1766,Billy Mayfair,72.3,361,261
2003,0,20548,Hidemichi Tanaka,72.2,428,309
2003,0,1035,Tommy Armour III,72.17,212,153
2003,0,21805,Harrison Frazar,72.17,327,236
2003,0,20771,Steven Alker,72.03,286,206
2003,0,6595,Kevin Sutherland,72.03,311,224
2003,0,12662,Thomas Levet,71.86,295,212
2003,0,1724,Jeff Maggert,71.82,330,237
2003,0,7867,Woody Austin,71.77,418,300
2003,0,20566,Kaname Yokoo,71.71,205,147
2003,0,20663,Brenden Pappas,71.57,401,287
2003,0,6575,Dudley Hart,71.49,249,178
2003,0,20472,Alex Cejka,71.47,312,223
2003,0,1226,Fred Couples,71.43,175,125
2003,0,22295,Darron Stiles,71.35,377,269
2003,0,20121,Todd Fischer,71.3,345,246
2003,0,6332,Neal Lancaster,71.28,383,273
2003,0,20645,John Senden,71.26,428,305
2003,0,1810,Phil Mickelson,71.25,240,171
2003,0,26489,Cameron Yancey,71.24,233,166
2003,0,8075,Jerry Kelly,71.23,351,250
2003,0,1042,Paul Azinger,71.22,271,193
2003,0,8537,J.P. Hayes,71.2,250,178
2003,0,12388,Michael Clark II,71.19,236,168
2003,0,20436,Garrett Willis,71.18,406,289
2003,0,1685,J.L. Lewis,71.17,385,274
2003,0,6527,Steve Stricker,71.17,222,158
2003,0,12645,Brent Geiberger,71.13,194,138
2003,0,1249,John Daly,71.05,190,135
2003,0,2104,Jeff Sluman,70.99,355,252
2003,0,22293,Heath Slocum,70.98,379,269
2003,0,10809,Jim Furyk,70.91,275,195
2003,0,8123,Jeff Brehaut,70.9,433,307
2003,0,7457,Steve Flesch,70.89,395,280
2003,0,22913,John Rollins,70.87,254,180
2003,0,8793,Tiger Woods,70.83,216,153
2003,0,10912,Craig Perks,70.79,291,206
2003,0,21633,Steve Allan,70.77,195,138
2003,0,22621,Ben Curtis,70.77,260,184
2003,0,24357,K.J. Choi,70.71,338,239
2003,0,6573,Brandt Jobe,70.68,307,217
2003,0,1945,Kenny Perry,70.67,300,212
2003,0,1666,Bernhard Langer,70.62,177,125
2003,0,23656,Jason Caron,70.57,282,199
2003,0,1161,Mark Calcavecchia,70.55,326,230
2003,0,1024,Billy Andrade,70.54,336,237
2003,0,7721,Pat Bates,70.49,410,289
2003,0,11032,Frank Lickliter II,70.48,332,234
2003,0,23036,Chris Anderson,70.47,359,253
2003,0,1307,Joel Edwards,70.37,243,171
2003,0,10885,Robert Allenby,70.28,249,175
2003,0,19881,Robert Damron,70.22,366,257
2003,0,6522,Ernie Els,70.22,178,125
2003,0,6567,Vijay Singh,70.22,356,250
2003,0,7223,Brian Bateman,70.08,244,171
2003,0,24361,Pat Perez,70.06,354,248
2003,0,23034,Brent Schwarzrock,70.04,227,159
2003,0,1577,Lee Janzen,70.0,250,175
2003,0,2106,Chris Smith,69.97,313,219
2003,0,2246,Duffy Waldorf,69.93,276,193
2003,0,22548,Patrick Sheehan,69.89,372,260
2003,0,20623,Gavin Coles,69.88,249,174
2003,0,8339,Spike McRoy,69.86,355,248
2003,0,8545,Glen Hnatiuk,69.82,328,229
2003,0,7941,Mike Grob,69.8,298,208
2003,0,20573,Scott Laycock,69.8,245,171
2003,0,20029,Notah Begay III,69.79,341,238
2003,0,20498,Briny Baird,69.76,410,286
2003,0,11011,Mike Sposa,69.74,271,189
2003,0,1569,Peter Jacobsen,69.73,261,182
2003,0,23621,Rory Sabbatini,69.71,373,260
2003,0,20157,Retief Goosen,69.63,191,133
2003,0,1706,Davis Love III,69.55,243,169
2003,0,1797,Rocco Mediate,69.47,285,198
2003,0,19846,Brian Gay,69.41,340,236
2003,0,25345,Carl Pettersson,69.38,307,213
2003,0,7101,Dave Stockton Jr.,69.29,280,194
2003,0,20940,Kenichi Kuboya,69.21,354,245
2003,0,1948,Tim Petrovic,69.07,333,230
2003,0,21806,Paul Gow,69.02,255,176
2003,0,6809,Bob Burns,68.99,316,218
2003,0,10423,Mike Weir,68.98,245,169
2003,0,21739,Aaron Barber,68.84,337,232
2003,0,1887,Mark O'Meara,68.84,215,148
2003,0,1928,Corey Pavin,68.84,292,201
2003,0,19824,Craig Barlow,68.8,391,269
2003,0,20094,Jonathan Kaye,68.79,314,216
2003,0,20568,Anthony Painter,68.78,362,249
2003,0,23614,Rich Beem,68.77,253,174
2003,0,20095,Carl Paulson,68.67,399,274
2003,0,24925,Jonathan Byrd,68.57,350,240
2003,0,21878,Mark Wilson,68.47,295,202
2003,0,25450,Ty Tryon,68.34,199,136
2003,0,8931,Glen Day,68.29,369,252
2003,0,12510,Chad Campbell,68.09,351,239
2003,0,6581,David Sutherland,68.03,269,183
2003,0,2239,Scott Verplank,67.88,330,224
2003,0,8547,John Maginnes,67.85,311,211
2003,0,2223,Bob Tway,67.78,270,183
2003,0,10425,Jay Williamson,67.51,354,239
2003,0,26950,John Morgan,67.48,326,220
2003,0,23338,David Gossett,67.43,350,236
2003,0,20099,Doug Barron,67.31,364,245
2003,0,6475,Jeff Klein,67.21,244,164
2003,0,12823,Carlos Franco,67.13,362,243
2003,0,2101,Joey Sindelar,66.87,329,220
2003,0,20574,Mathew Goggin,66.77,319,213
2003,0,25692,Akio Sadakata,66.77,313,209
2003,0,12661,Todd Barranger,66.67,282,188
2003,0,24502,Adam Scott,66.67,162,108
2003,0,8633,Per-Ulrik Johansson,66.58,365,243
2003,0,1320,Bob Estes,66.55,275,183
2003,0,19972,José Coceres,66.52,233,155
2003,0,12755,Vance Veazey,66.51,215,143
2003,0,1098,Jay Don Blake,66.37,226,150
2003,0,1707,Steve Lowery,66.22,296,196
2003,0,8725,Tom Gillis,66.04,268,177
2003,0,2002,John Riegger,65.96,188,124
2003,0,10565,Ian Leggatt,65.86,249,164
2003,0,12652,Cameron Beckman,65.8,348,229
2003,0,21209,Sergio Garcia,65.77,149,98
2003,0,23353,J.J. Henry,65.72,353,232
2003,0,6515,Shaun Micheel,65.23,371,242
2003,0,23177,Kenneth Staton,64.73,241,156
2003,0,2049,Gene Sauers,64.1,312,200
2003,0,6621,Joe Durant,64.05,331,212
2003,0,1677,Tom Lehman,64.05,242,155
2002,0,21633,Steve Allan,83.97,131,110
2002,0,1887,Mark O'Meara,82.86,70,58
2002,0,1527,Scott Hoch,82.56,86,71
2002,0,20157,Retief Goosen,82.28,79,65
2002,0,12680,Shigeki Maruyama,82.0,100,82
2002,0,10809,Jim Furyk,81.05,95,77
2002,0,10117,Bob Heintz,80.65,93,75
2002,0,22046,Geoff Ogilvy,80.62,129,104
2002,0,22913,John Rollins,80.45,179,144
2002,0,2010,Loren Roberts,80.0,135,108
2002,0,1329,Brad Faxon,78.89,90,71
2002,0,1928,Corey Pavin,78.65,89,70
2002,0,12782,Tim Herron,78.57,112,88
2002,0,1797,Rocco Mediate,78.49,93,73
2002,0,1249,John Daly,78.43,51,40
2002,0,24361,Pat Perez,78.29,129,101
2002,0,6373,José María Olazábal,78.05,82,64
2002,0,24357,K.J. Choi,78.03,132,103
2002,0,8339,Spike McRoy,77.91,86,67
2002,0,2239,Scott Verplank,77.86,131,102
2002,0,1185,Brandel Chamblee,77.78,117,91
2002,0,20572,Rod Pampling,77.78,117,91
2002,0,2002,John Riegger,77.6,125,97
2002,0,1024,Billy Andrade,77.52,129,100
2002,0,7721,Pat Bates,77.5,120,93
2002,0,6522,Ernie Els,77.42,93,72
2002,0,10201,Matt Gogel,77.23,101,78
2002,0,20127,Chris Riley,77.21,136,105
2002,0,1920,Craig Parry,77.17,127,98
2002,0,1139,Olin Browne,77.03,148,114
2002,0,9011,David Duval,76.84,95,73
2002,0,1771,Blaine McCallister,76.83,82,63
2002,0,24925,Jonathan Byrd,76.76,142,109
2002,0,2104,Jeff Sluman,76.54,162,124
2002,0,12663,Phil Tataurangi,76.47,85,65
2002,0,6332,Neal Lancaster,76.23,122,93
2002,0,19972,José Coceres,76.19,84,64
2002,0,8535,Gary Nicklaus,76.04,96,73
2002,0,23108,Matt Kuchar,76.0,100,76
2002,0,23541,Ben Crane,75.4,126,95
2002,0,6567,Vijay Singh,75.37,134,101
2002,0,1761,Len Mattiace,75.15,165,124
2002,0,12652,Cameron Beckman,75.0,120,90
2002,0,21961,Charles Howell III,75.0,148,111
2002,0,1666,Bernhard Langer,75.0,44,33
2002,0,2133,Craig Stadler,75.0,80,60
2002,0,2206,David Toms,74.81,131,98
2002,0,23903,Stephen Gangluff,74.77,111,83
2002,0,22293,Heath Slocum,74.77,111,83
2002,0,1968,Nick Price,74.73,91,68
2002,0,11011,Mike Sposa,74.7,166,124
2002,0,6251,Chris DiMarco,74.59,122,91
2002,0,6573,Brandt Jobe,74.44,133,99
2002,0,6595,Kevin Sutherland,74.44,90,67
2002,0,1938,David Peoples,74.38,160,119
2002,0,1766,Billy Mayfair,74.36,117,87
2002,0,10107,Deane Pappas,74.36,117,87
2002,0,6012,Greg Kraft,74.31,109,81
2002,0,23800,Bryce Molder,74.23,97,72
2002,0,8123,Jeff Brehaut,74.22,128,95
2002,0,8993,Franklin Langham,74.22,128,95
2002,0,1361,Dan Forsman,74.19,155,115
2002,0,1724,Jeff Maggert,74.19,124,92
2002,0,23621,Rory Sabbatini,74.16,89,66
2002,0,20094,Jonathan Kaye,74.1,139,103
2002,0,1706,Davis Love III,74.07,108,80
2002,0,20229,Stewart Cink,73.91,92,68
2002,0,7457,Steve Flesch,73.88,134,99
2002,0,1378,David Frost,73.88,134,99
2002,0,20645,John Senden,73.88,134,99
2002,0,8793,Tiger Woods,73.86,88,65
2002,0,23125,Brad Elder,73.79,103,76
2002,0,1577,Lee Janzen,73.79,103,76
2002,0,10213,Dicky Pride,73.75,80,59
2002,0,20574,Mathew Goggin,73.68,95,70
2002,0,6613,Tommy Tolles,73.68,95,70
2002,0,2257,Brian Watts,73.61,72,53
2002,0,1142,Bart Bryant,73.56,87,64
2002,0,20593,Greg Chalmers,73.48,132,97
2002,0,2110,Jerry Smith,73.44,128,94
2002,0,10912,Craig Perks,73.39,109,80
2002,0,1035,Tommy Armour III,73.27,101,74
2002,0,1810,Phil Mickelson,73.19,138,101
2002,0,23614,Rich Beem,73.15,149,109
2002,0,1619,Skip Kendall,73.15,149,109
2002,0,2245,Grant Waite,73.11,119,87
2002,0,8931,Glen Day,73.1,145,106
2002,0,23623,Bo Van Pelt,73.02,126,92
2002,0,10585,Scott McCarron,72.99,137,100
2002,0,12510,Chad Campbell,72.85,151,110
2002,0,21805,Harrison Frazar,72.82,103,75
2002,0,10425,Jay Williamson,72.79,136,99
2002,0,19824,Craig Barlow,72.73,99,72
2002,0,1320,Bob Estes,72.73,121,88
2002,0,1685,J.L. Lewis,72.67,150,109
2002,0,10860,Justin Leonard,72.57,113,82
2002,0,20095,Carl Paulson,72.54,142,103
2002,0,19881,Robert Damron,72.41,116,84
2002,0,12660,Jesper Parnevik,72.22,72,52
2002,0,1098,Jay Don Blake,72.14,140,101
2002,0,6315,Pete Jordan,72.07,111,80
2002,0,11032,Frank Lickliter II,72.03,118,85
2002,0,1161,Mark Calcavecchia,72.0,100,72
2002,0,8075,Jerry Kelly,71.85,135,97
2002,0,1042,Paul Azinger,71.83,71,51
2002,0,12645,Brent Geiberger,71.68,113,81
2002,0,6350,Bob May,71.64,134,96
2002,0,2101,Joey Sindelar,71.64,134,96
2002,0,23177,Kenneth Staton,71.59,176,126
2002,0,6498,Matt Peterson,71.54,123,88
2002,0,10649,Tom Scherrer,71.54,130,93
2002,0,2106,Chris Smith,71.54,130,93
2002,0,12823,Carlos Franco,71.53,144,103
2002,0,20043,Edward Fryatt,71.53,144,103
2002,0,20498,Briny Baird,71.43,140,100
2002,0,1175,Jim Carter,71.43,126,90
2002,0,19846,Brian Gay,71.43,140,100
2002,0,1569,Peter Jacobsen,71.43,91,65
2002,0,2246,Duffy Waldorf,71.43,112,80
2002,0,2214,Kirk Triplett,71.3,108,77
2002,0,8545,Glen Hnatiuk,71.24,153,109
2002,0,23338,David Gossett,70.99,131,93
2002,0,21209,Sergio Garcia,70.97,93,66
2002,0,19958,Miguel Angel Jiménez,70.97,62,44
2002,0,21806,Paul Gow,70.95,179,127
2002,0,10962,Bradley Hughes,70.79,89,63
2002,0,20663,Brenden Pappas,70.79,89,63
2002,0,23983,Luke Donald,70.67,150,106
2002,0,1219,John Cook,70.65,92,65
2002,0,8537,J.P. Hayes,70.59,102,72
2002,0,6809,Bob Burns,70.54,129,91
2002,0,10733,Kent Jones,70.32,155,109
2002,0,6197,Michael Allen,70.3,101,71
2002,0,1313,Steve Elkington,70.21,94,66
2002,0,20502,Michael Long,70.19,104,73
2002,0,6004,Stephen Ames,69.9,103,72
2002,0,12826,Paul Claxton,69.85,136,95
2002,0,1723,Andrew Magee,69.81,106,74
2002,0,10457,Frank Nobilo,69.57,138,96
2002,0,20566,Kaname Yokoo,69.47,95,66
2002,0,6575,Dudley Hart,69.44,108,75
2002,0,12753,David Morland IV,69.44,108,75
2002,0,7223,Brian Bateman,69.4,134,93
2002,0,8633,Per-Ulrik Johansson,69.39,98,68
2002,0,20098,Stuart Appleby,69.23,143,99
2002,0,1388,Robert Gamez,69.23,117,81
2002,0,6617,Brian Henninger,69.15,94,65
2002,0,6527,Steve Stricker,69.12,68,47
2002,0,1203,Russ Cochran,69.07,97,67
2002,0,1927,Dennis Paulson,69.03,113,78
2002,0,1475,Donnie Hammond,69.01,71,49
2002,0,20548,Hidemichi Tanaka,68.99,158,109
2002,0,20029,Notah Begay III,68.85,122,84
2002,0,1945,Kenny Perry,68.84,138,95
2002,0,1157,Tom Byrum,68.82,93,64
2002,0,1381,Fred Funk,68.75,144,99
2002,0,8375,Paul Stankowski,68.66,134,92
2002,0,24937,Jess Daley,68.52,108,74
2002,0,8881,Tripp Isenhour,68.52,108,74
2002,0,1307,Joel Edwards,68.49,146,100
2002,0,1014,Fulton Allem,68.37,98,67
2002,0,1514,Eduardo Herrera,68.27,104,71
2002,0,12388,Michael Clark II,68.12,138,94
2002,0,2223,Bob Tway,67.89,109,74
2002,0,20634,Peter Lonard,67.86,140,95
2002,0,1226,Fred Couples,67.8,59,40
2002,0,6515,Shaun Micheel,67.76,152,103
2002,0,1457,Jay Haas,67.71,96,65
2002,0,1677,Tom Lehman,67.65,68,46
2002,0,7003,David Berganio Jr.,67.54,114,77
2002,0,6078,Esteban Toledo,67.52,117,79
2002,0,7749,Brett Quigley,67.47,166,112
2002,0,2099,Scott Simpson,67.44,86,58
2002,0,8553,Lee Porter,67.39,138,93
2002,0,7867,Woody Austin,67.21,183,123
2002,0,20105,Jeff Gove,67.2,125,84
2002,0,1941,Tom Pernice Jr.,67.15,137,92
2002,0,1549,Mike Hulbert,67.11,76,51
2002,0,1553,John Huston,66.67,117,78
2002,0,10565,Ian Leggatt,66.67,120,80
2002,0,1707,Steve Lowery,66.67,123,82
2002,0,6643,Paul Goydos,66.25,80,53
2002,0,1948,Tim Petrovic,65.83,120,79
2002,0,1926,Steve Pate,65.75,73,48
2002,0,2322,Richard Zokol,65.71,70,46
2002,0,19817,Michael Muehr,65.28,72,47
2002,0,1132,Mark Brooks,65.22,115,75
2002,0,23322,Brett Wetterich,64.71,153,99
2002,0,6036,Scott Dunlap,64.35,115,74
2002,0,23353,J.J. Henry,64.29,154,99
2002,0,23135,Tim Clark,63.87,119,76
2002,0,10885,Robert Allenby,63.8,163,104
2002,0,1374,Robin Freeman,63.56,118,75
2002,0,6016,Brad Lardon,63.29,79,50
2002,0,2170,Hal Sutton,63.27,98,62
2002,0,1599,Steve Jones,62.96,81,51
2002,0,10423,Mike Weir,62.96,108,68
2002,0,6621,Joe Durant,62.26,106,66
2002,0,20436,Garrett Willis,62.1,124,77
2002,0,21259,Jason Hill,61.11,72,44
2002,0,26289,Boo Weekley,61.05,95,58
2002,0,21949,Joe Ogilvie,59.15,71,42
