YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,DISTANCE,YEAR/TOURN#,ROUND,HOLE
2010,10,0,27963,Chris Stroud,"77' 7""",Texas Open,2,1 - Par 4 -
2010,11,0,20691,Greg Owen,"77' 1""",The McGladrey,1,18 - Par 4
2010,12,0,6197,Michael Allen,"76' 8""",Phoenix Open,2,8 - Par 4 -
2010,13,0,25720,Chad Collins,"73' 8""",Quail Hollow,4,18 - Par 4
2010,14,0,24138,Ian Poulter,"73' 2""",BMW Champ,1,14 - Par 3
2010,15,0,27072,Alvaro Quiros,"72' 9""",Phoenix Open,4,5 - Par 4 -
2010,16,0,30925,Dustin Johnson,"71' 9""",Sony Open,1,14 - Par 4
2010,17,0,8075,Jerry Kelly,"70' 9""",WGC-CA Champ,4,14 - Par 4
2010,18,0,24786,Jeff Burns,"69' 9""",Texas Open,2,17 - Par 4
2010,19,0,21961,Charles Howell III,"68' 9""",Turning Stone,1,13 - Par 4
2010,21,0,21753,Brian Davis,"67' 5""",AT&T National,1,12 - Par 4
2010,22,0,20105,Jeff Gove,"66' 2""",Wyndham Champ.,2,10 - Par 4
2010,23,0,28158,Steve Marino,"66' 2""",Deutsche Bank,3,11 - Par 3
2010,24,0,24748,WC Liang,"66' 0""",Sony Open,3,5 - Par 4 -
2010,25,0,20574,Mathew Goggin,"65' 6""",Phoenix Open,4,13 - Par 5
2010,27,0,30852,Ryo Ishikawa,"65' 4""",Arnold Palmer,4,5 - Par 4 -
2010,28,0,21949,Joe Ogilvie,"65' 4""",Shell Houston,4,18 - Par 4
2010,29,0,26882,Michael Sim,"65' 4""",Deutsche Bank,3,5 - Par 4 -
2010,30,0,1810,Phil Mickelson,"65' 2""",Memorial Tourn,2,7 - Par 5 -
2010,31,0,8931,Glen Day,"65' 1""",Turning Stone,1,5 - Par 5 -
2010,33,0,7749,Brett Quigley,"64' 9""",John Deere Clas,2,15 - Par 4
2010,34,0,6567,Vijay Singh,"64' 7""",Honda Classic,2,17 - Par 3
2010,35,0,29285,Brent Delahoussaye,"64' 4""",Turning Stone,2,6 - Par 3 -
2010,36,0,26679,Kevin Stadler,"64' 2""",Zurich Classic,1,7 - Par 5 -
2010,37,0,27797,Derek Lamely,"63' 11""",Farmers Ins.,3,2 - Par 4 -
2010,38,0,26420,Richard Johnson,"63' 10""",John Deere Clas,2,15 - Par 4
2010,39,0,34448,Brendan Gielow,"63' 9""",Wyndham Champ.,2,3 - Par 3 -
2010,40,0,23108,Matt Kuchar,"63' 7""",BMW Champ,1,12 - Par 3
2010,41,0,27933,John Merrick,"63' 4""",Shell Houston,1,3 - Par 4 -
2010,42,0,24358,Robert Garrigus,"62' 10""",Frys.com Open,4,18 - Par 4
2010,43,0,1941,Tom Pernice Jr.,"62' 6""",Zurich Classic,1,12 - Par 4
2010,44,0,24449,Parker McLachlin,"62' 0""",Phoenix Open,2,7 - Par 3 -
2010,45,0,27214,Kevin Streelman,"61' 8""",The Barclays,4,4 - Par 4 -
2010,47,0,23718,Nathan Green,"61' 5""",Turning Stone,3,7 - Par 4 -
2010,48,0,23322,Brett Wetterich,"61' 4""",Wyndham Champ.,4,18 - Par 4
2010,50,0,6595,Kevin Sutherland,"61' 1""",Memorial Tourn,2,1 - Par 4 -
2010,51,0,8793,Tiger Woods,"61' 1""",AT&T National,1,5 - Par 3 -
2010,52,0,8725,Tom Gillis,"61' 0""",Heritage,3,3 - Par 4 -
2010,53,0,12510,Chad Campbell,"60' 8""",Viking Classic,2,1 - Par 4 -
2010,54,0,20686,Jeev Milkha Singh,"60' 7""",Transitions Chp,2,3 - Par 4 -
2010,55,0,27141,J.B. Holmes,"60' 6""",The McGladrey,1,2 - Par 4 -
2010,57,0,20645,John Senden,"60' 2""",Crowne Plaza,2,5 - Par 4 -
2010,58,0,26881,Jarrod Lyle,"60' 1""",Reno-Tahoe Open,3,2 - Par 3 -
2010,59,0,1724,Jeff Maggert,"60' 1""",Disney,2,9 - Par 4 -
2010,60,0,23409,James Driscoll,"59' 9""",John Deere Clas,4,15 - Par 4
2010,61,0,24503,Jeff Klauk,"59' 8""",Farmers Ins.,4,1 - Par 4 -
2010,62,0,1313,Steve Elkington,"59' 7""",HP Byron Nelson,4,18 - Par 4
2010,63,0,26596,Ryan Moore,"59' 5""",Arnold Palmer,2,3 - Par 4 -
2010,64,0,28475,Jeff Overton,"59' 4""",Northern Trust,3,1 - Par 5 -
2010,65,0,10117,Bob Heintz,"59' 4""",Canadian Open,3,11 - Par 5
2010,66,0,26301,James Nitties,"59' 3""",Canadian Open,1,3 - Par 3 -
2010,68,0,21350,Ryuji Imada,"58' 11""",Bob Hope,1,3 - Par 3 -
2010,69,0,24357,K.J. Choi,"58' 8""",Transitions Chp,4,3 - Par 4 -
2010,70,0,10860,Justin Leonard,"58' 6""",Transitions Chp,1,15 - Par 3
2010,71,0,20157,Retief Goosen,"58' 5""",The Barclays,3,6 - Par 4 -
2010,75,0,6643,Paul Goydos,"57' 7""",Farmers Ins.,2,9 - Par 5 -
2010,76,0,25818,Scott Piercy,"57' 7""",Honda Classic,1,11 - Par 4
2010,77,0,20572,Rod Pampling,"57' 6""",Travelers Champ,4,8 - Par 3 -
2010,78,0,32532,Manuel Villegas,"57' 5""",St. Jude,2,17 - Par 4
2010,79,0,29910,Blake Adams,"57' 5""",AT&T National,1,1 - Par 4 -
2010,80,0,12714,Chris Tidland,"57' 3""",Turning Stone,2,11 - Par 3
2010,81,0,26476,Chez Reavie,"57' 2""",Farmers Ins.,3,16 - Par 3
2010,82,0,30946,Alex Prugh,"57' 2""",Turning Stone,1,8 - Par 5 -
2010,83,0,23800,Bryce Molder,"57' 0""",Heritage,4,10 - Par 4
2010,85,0,27124,Chris Baryla,"56' 9""",Sony Open,1,6 - Par 4 -
2010,86,0,23638,Brendon de Jonge,"56' 9""",Transitions Chp,1,9 - Par 4 -
2010,88,0,24924,Bill Haas,"56' 8""",Memorial Tourn,1,10 - Par 4
2010,89,0,23673,Michael Connell,"56' 6""",The Greenbrier,2,6 - Par 4 -
2010,91,0,28307,Matt Every,"56' 3""",Phoenix Open,4,7 - Par 3 -
2010,93,0,27466,Spencer Levin,"56' 2""",J. Timberlake,3,12 - Par 4
2010,94,0,25345,Carl Pettersson,"56' 0""",The Greenbrier,2,6 - Par 4 -
2010,95,0,23548,Bill Lunde,"56' 0""",Turning Stone,2,15 - Par 4
2010,96,0,22122,Andrew McLardy,"55' 11""",Farmers Ins.,1,5 - Par 4 -
2010,97,0,24024,Zach Johnson,"55' 11""",THE TOUR Champ,2,6 - Par 3 -
2010,98,0,6573,Brandt Jobe,"55' 10""",HP Byron Nelson,1,8 - Par 4 -
2010,100,0,32617,Jerod Turner,"55' 8""",Turning Stone,1,5 - Par 5 -
2010,102,0,25562,Andres Romero,"55' 7""",Frys.com Open,1,14 - Par 4
2010,103,0,20098,Stuart Appleby,"55' 6""",Quail Hollow,1,12 - Par 4
2010,105,0,20070,Matt Bettencourt,"55' 5""",Disney,4,8 - Par 5 -
2010,107,0,6034,Marco Dawson,"55' 4""",Canadian Open,4,8 - Par 3 -
2010,108,0,12755,Vance Veazey,"55' 4""",Wyndham Champ.,2,3 - Par 3 -
2010,110,0,24140,Sean O'Hair,"55' 2""",Sony Open,2,5 - Par 4 -
2010,111,0,20472,Alex Cejka,"55' 2""",Turning Stone,2,11 - Par 3
2010,112,0,22913,John Rollins,"55' 0""",SBS Championshi,2,15 - Par 5
2010,113,0,19846,Brian Gay,"55' 0""",Heritage,4,8 - Par 4 -
2010,114,0,7363,Craig Bowden,"55' 0""",Turning Stone,3,13 - Par 4
2010,115,0,25364,Paul Casey,"54' 11""",Honda Classic,4,16 - Par 4
2010,116,0,22405,Justin Rose,"54' 11""",Transitions Chp,1,17 - Par 3
2010,118,0,8537,J.P. Hayes,"54' 10""",J. Timberlake,3,16 - Par 5
2010,119,0,20160,Charlie Wi,"54' 9""",John Deere Clas,4,13 - Par 4
2010,124,0,20436,Garrett Willis,"54' 6""",St. Jude,2,3 - Par 5 -
2010,125,0,24490,George McNeill,"54' 6""",J. Timberlake,2,12 - Par 4
2010,126,0,25190,Jeff Quinney,"54' 3""",John Deere Clas,2,2 - Par 5 -
2010,127,0,27120,Troy Matteson,"54' 2""",THE PLAYERS,4,3 - Par 3 -
2010,128,0,22056,Cameron Percy,"54' 2""",J. Timberlake,3,16 - Par 5
2010,130,0,28620,Aron Price,"54' 1""",The McGladrey,1,3 - Par 3 -
2010,131,0,27447,John Ellis,"54' 1""",Frys.com Open,4,3 - Par 3 -
2010,132,0,28237,Rory McIlroy,"54' 0""",WGC-Bridgestone,1,3 - Par 4 -
2010,135,0,22946,Henrik Bjornstad,"53' 8""",Zurich Classic,1,10 - Par 4
2010,136,0,1577,Lee Janzen,"53' 8""",Crowne Plaza,3,17 - Par 4
2010,137,0,10423,Mike Weir,"53' 7""",Arnold Palmer,1,17 - Par 3
2010,138,0,8375,Paul Stankowski,"53' 7""",John Deere Clas,4,9 - Par 4 -
2010,139,0,22046,Geoff Ogilvy,"53' 4""",Quail Hollow,2,18 - Par 4
2010,145,0,29718,Anthony Kim,"52' 11""",Honda Classic,4,14 - Par 4
2010,146,0,2106,Chris Smith,"52' 11""",Wyndham Champ.,2,14 - Par 4
2010,148,0,25396,Kevin Na,"52' 11""",BMW Champ,3,16 - Par 4
2010,149,0,22892,Jason Gore,"52' 9""",Arnold Palmer,2,18 - Par 4
2010,151,0,20850,Daniel Chopra,"52' 5""",Sony Open,1,5 - Par 4 -
2010,152,0,27302,Garth Mulroy,"52' 5""",Turning Stone,2,12 - Par 5
2010,153,0,25240,D.A. Points,"52' 0""",St. Jude,2,17 - Par 4
2010,157,0,20396,Lee Westwood,"51' 9""",Shell Houston,1,9 - Par 3 -
2010,158,0,21731,Freddie Jacobson,"51' 8""",Farmers Ins.,1,4 - Par 4 -
2010,162,0,24502,Adam Scott,"51' 7""",Shell Houston,4,16 - Par 3
2010,165,0,24912,Will MacKenzie,"51' 6""",Turning Stone,2,6 - Par 3 -
2010,166,0,23320,Ryan Palmer,"51' 5""",Phoenix Open,1,6 - Par 4 -
2010,167,0,23814,Edoardo Molinari,"51' 5""",Arnold Palmer,4,17 - Par 3
2010,169,0,23613,Rich Barcelo,"51' 4""",Shell Houston,3,3 - Par 4 -
2010,170,0,32640,Troy Merritt,"51' 3""",The McGladrey,3,3 - Par 3 -
2010,176,0,10585,Scott McCarron,"50' 11""",Viking Classic,2,7 - Par 5 -
2010,180,0,24507,Jason Bohn,"50' 9""",Crowne Plaza,2,4 - Par 3 -
2010,181,0,2294,Willie Wood,"50' 9""",Reno-Tahoe Open,2,7 - Par 3 -
2010,182,0,28500,Martin Flores,"50' 8""",Sony Open,3,9 - Par 5 -
2010,186,0,6527,Steve Stricker,"50' 7""",Deutsche Bank,2,8 - Par 3 -
2010,188,0,27330,Josh Teater,"50' 7""",J. Timberlake,4,16 - Par 5
2010,189,0,20378,Mathias Grönberg,"50' 6""",Zurich Classic,1,9 - Par 3 -
2010,190,0,22378,Trevor Immelman,"50' 5""",Phoenix Open,1,8 - Par 4 -
2010,192,0,1457,Jay Haas,"50' 4""",THE PLAYERS,2,5 - Par 4 -
2010,194,0,26289,Boo Weekley,"50' 4""",John Deere Clas,1,3 - Par 3 -
2010,199,0,26695,Michael Letzig,"50' 2""",Texas Open,2,13 - Par 3
2010,201,0,23307,Roger Tambellini,"50' 2""",Canadian Open,3,13 - Par 3
2010,204,0,12782,Tim Herron,"50' 1""",Farmers Ins.,4,3 - Par 3 -
2010,205,0,26908,Yuta Ikeda,"50' 1""",Transitions Chp,2,15 - Par 3
2010,206,0,10885,Robert Allenby,"50' 1""",AT&T National,2,11 - Par 4
2010,208,0,23788,D.J. Trahan,"50' 0""",St. Jude,2,14 - Par 3
2010,209,0,2239,Scott Verplank,"50' 0""",Travelers Champ,4,13 - Par 5
2010,210,0,31560,Brian Stuard,"50' 0""",Frys.com Open,2,8 - Par 4 -
2010,214,0,25900,Lucas Glover,"49' 10""",THE PLAYERS,4,17 - Par 3
2010,217,0,2206,David Toms,"49' 8""",The Barclays,2,2 - Par 3 -
2010,224,0,6012,Greg Kraft,"49' 4""",J. Timberlake,3,15 - Par 4
2010,228,0,1707,Steve Lowery,"49' 1""",Phoenix Open,1,8 - Par 4 -
2010,231,0,26329,Louis Oosthuizen,"49' 0""",WGC-Bridgestone,3,7 - Par 3 -
2010,233,0,22293,Heath Slocum,"48' 11""",WGC-CA Champ,2,18 - Par 4
2010,236,0,23325,Vaughn Taylor,"48' 11""",J. Timberlake,4,18 - Par 4
2010,237,0,11123,Chris Couch,"48' 10""",THE PLAYERS,1,13 - Par 3
2010,241,0,12823,Carlos Franco,"48' 9""",Viking Classic,2,17 - Par 4
2010,245,0,23541,Ben Crane,"48' 7""",Phoenix Open,1,15 - Par 5
2010,249,0,25632,Jimmy Walker,"48' 6""",AT&T National,1,18 - Par 4
2010,250,0,28087,Kris Blanks,"48' 5""",Arnold Palmer,2,1 - Par 4 -
2010,252,0,7457,Steve Flesch,"48' 4""",St. Jude,2,16 - Par 5
2010,261,0,21209,Sergio Garcia,"48' 1""",THE PLAYERS,1,7 - Par 4 -
2010,264,0,26331,Charl Schwartzel,"47' 11""",WGC-Bridgestone,3,9 - Par 4 -
2010,266,0,6515,Shaun Micheel,"47' 9""",Deutsche Bank,1,16 - Par 3
2010,269,0,7867,Woody Austin,"47' 8""",Turning Stone,3,3 - Par 3 -
2010,270,0,23048,Eric Axley,"47' 8""",Viking Classic,1,17 - Par 4
2010,274,0,26951,Johnson Wagner,"47' 6""",Farmers Ins.,4,4 - Par 4 -
2010,275,0,27613,David Lutterus,"47' 6""",HP Byron Nelson,2,4 - Par 4 -
2010,287,0,20229,Stewart Cink,"47' 1""",Heritage,4,11 - Par 4
2010,288,0,23983,Luke Donald,"47' 0""",THE PLAYERS,3,3 - Par 3 -
2010,289,0,24227,Justin Bolli,"47' 0""",Travelers Champ,2,8 - Par 3 -
2010,291,0,6621,Joe Durant,"47' 0""",Disney,3,1 - Par 4 -
2010,292,0,1249,John Daly,"46' 11""",Farmers Ins.,1,9 - Par 5 -
2010,294,0,20766,Padraig Harrington,"46' 11""",Travelers Champ,1,5 - Par 3 -
2010,304,0,25892,Steve Wheatcroft,"46' 6""",AT&T Pebble,2,9 - Par 4 -
2010,309,0,23623,Bo Van Pelt,"46' 3""",Northern Trust,4,13 - Par 4
2010,310,0,1116,Michael Bradley,"46' 3""",Honda Classic,1,11 - Par 4
2010,313,0,24361,Pat Perez,"46' 3""",Disney,1,12 - Par 3
2010,316,0,12652,Cameron Beckman,"46' 1""",Crowne Plaza,4,15 - Par 4
2010,318,0,27936,Martin Laird,"46' 0""",Farmers Ins.,3,3 - Par 3 -
2010,321,0,21878,Mark Wilson,"45' 11""",Honda Classic,2,3 - Par 5 -
2010,322,0,10425,Jay Williamson,"45' 10""",John Deere Clas,2,16 - Par 3
2010,326,0,1619,Skip Kendall,"45' 9""",Phoenix Open,2,12 - Par 3
2010,327,0,20593,Greg Chalmers,"45' 9""",THE PLAYERS,3,13 - Par 3
2010,330,0,25804,Bubba Watson,"45' 8""",Sony Open,1,8 - Par 4 -
2010,331,0,21805,Harrison Frazar,"45' 8""",Farmers Ins.,2,6 - Par 5 -
2010,332,0,19970,Robert Karlsson,"45' 8""",WGC-CA Champ,1,1 - Par 5 -
2010,337,0,27506,Oliver Wilson,"45' 7""",Honda Classic,4,18 - Par 5
2010,343,0,24925,Jonathan Byrd,"45' 5""",J. Timberlake,1,2 - Par 4 -
2010,355,0,29221,Webb Simpson,"45' 1""",St. Jude,3,12 - Par 4
2010,361,0,1161,Mark Calcavecchia,"44' 11""",Quail Hollow,2,17 - Par 3
2010,365,0,22621,Ben Curtis,"44' 10""",Frys.com Open,2,14 - Par 4
2010,367,0,23778,Brad Adamonis,"44' 9""",Travelers Champ,1,16 - Par 3
2010,372,0,27649,Brandt Snedeker,"44' 8""",The Greenbrier,3,3 - Par 3 -
2010,373,0,1329,Brad Faxon,"44' 7""",The McGladrey,1,13 - Par 4
2010,378,0,12602,Dean Wilson,"44' 6""",The Greenbrier,3,7 - Par 4 -
2010,380,0,6214,Guy Boros,"44' 5""",Reno-Tahoe Open,4,13 - Par 4
2010,382,0,32102,Rickie Fowler,"44' 4""",Transitions Chp,3,15 - Par 3
2010,386,0,8385,Omar Uresti,"44' 4""",Turning Stone,1,13 - Par 4
2010,389,0,23979,Judd Gibb,"44' 3""",John Deere Clas,2,2 - Par 5 -
2010,394,0,20848,Ángel Cabrera,"44' 1""",Honda Classic,1,16 - Par 4
2010,398,0,1425,Ernie Gonzalez,"43' 11""",Reno-Tahoe Open,2,7 - Par 3 -
2010,399,0,1706,Davis Love III,"43' 10""",Arnold Palmer,1,17 - Par 3
2010,405,0,1320,Bob Estes,"43' 9""",AT&T Pebble,4,3 - Par 4 -
2010,410,0,20663,Brenden Pappas,"43' 8""",Sony Open,1,7 - Par 3 -
2010,420,0,6522,Ernie Els,"43' 4""",Northern Trust,2,13 - Par 4
2010,422,0,26287,Roland Thatcher,"43' 4""",The McGladrey,1,13 - Par 4
2010,427,0,23614,Rich Beem,"43' 3""",J. Timberlake,1,2 - Par 4 -
2010,432,0,7707,Mike Small,"43' 2""",St. Jude,2,11 - Par 3
2010,438,0,26851,Marc Leishman,"43' 0""",Northern Trust,3,11 - Par 5
2010,444,0,19824,Craig Barlow,"42' 11""",Wyndham Champ.,1,18 - Par 4
2010,449,0,26758,David Hearn,"42' 10""",Canadian Open,2,8 - Par 3 -
2010,451,0,33419,Cameron Tringale,"42' 9""",Farmers Ins.,1,11 - Par 3
2010,452,0,25198,Francesco Molinari,"42' 9""",WGC-CA Champ,3,3 - Par 4 -
2010,454,0,20127,Chris Riley,"42' 9""",Zurich Classic,1,8 - Par 4 -
2010,460,0,28780,Nicholas Thompson,"42' 8""",Shell Houston,1,2 - Par 4 -
2010,473,0,25686,Jason Dufner,"42' 5""",Sony Open,4,11 - Par 3
2010,484,0,1766,Billy Mayfair,"42' 2""",Crowne Plaza,4,17 - Par 4
2010,488,0,24846,Ricky Barnes,"42' 1""",Shell Houston,4,9 - Par 3 -
2010,489,0,23621,Rory Sabbatini,"42' 1""",Heritage,2,18 - Par 4
2010,490,0,25349,Tim Wilkinson,"42' 1""",Turning Stone,3,5 - Par 5 -
2010,491,0,1948,Tim Petrovic,"42' 1""",Deutsche Bank,1,7 - Par 5 -
2010,492,0,33941,Nick Mason,"42' 0""",Sony Open,1,5 - Par 4 -
2010,495,0,1945,Kenny Perry,"41' 11""",SBS Championshi,4,4 - Par 4 -
2010,496,0,24663,Y.E. Yang,"41' 11""",Crowne Plaza,2,3 - Par 4 -
2010,500,0,21407,Arjun Atwal,"41' 11""",Viking Classic,1,2 - Par 3 -
2010,508,0,30004,Ross McGowan,"41' 8""",WGC-Bridgestone,2,12 - Par 3
2010,509,0,29223,Sam Saunders,"41' 7""",Honda Classic,1,9 - Par 4 -
2010,512,0,33907,Sunny Kim,"41' 7""",John Deere Clas,2,3 - Par 3 -
2010,517,0,26392,Chris Wilson,"41' 6""",John Deere Clas,1,9 - Par 4 -
2010,519,0,27770,Camilo Villegas,"41' 6""",The Barclays,3,5 - Par 4 -
2010,532,0,21959,Ted Purdy,"41' 1""",Honda Classic,2,4 - Par 4 -
2010,536,0,1385,Jim Gallagher Jr.,"41' 1""",St. Jude,2,4 - Par 3 -
2010,540,0,20498,Briny Baird,"41' 0""",THE PLAYERS,2,10 - Par 4
2010,542,0,23353,J.J. Henry,"41' 0""",Canadian Open,2,7 - Par 4 -
2010,545,0,22348,Nick O'Hern,"40' 11""",Transitions Chp,3,9 - Par 4 -
2010,551,0,27436,Graham DeLaet,"40' 10""",Sony Open,1,5 - Par 4 -
2010,570,0,23349,Charles Warren,"40' 6""",Viking Classic,1,18 - Par 5
2010,598,0,1473,Todd Hamilton,"40' 1""",The McGladrey,2,3 - Par 3 -
2010,600,0,1381,Fred Funk,"40' 0""",Arnold Palmer,2,15 - Par 4
2010,606,0,24512,Simon Dyson,"39' 11""",WGC-Bridgestone,3,14 - Par 4
2010,627,0,24781,Hunter Mahan,"39' 7""",Travelers Champ,2,5 - Par 3 -
2010,636,0,9011,David Duval,"39' 5""",Transitions Chp,1,4 - Par 3 -
2010,644,0,1132,Mark Brooks,"39' 5""",Viking Classic,2,4 - Par 4 -
2010,649,0,33956,Jeff Templeton,"39' 4""",Northern Trust,2,12 - Par 4
2010,669,0,27060,John Mallinger,"39' 2""",John Deere Clas,4,11 - Par 4
2010,679,0,1797,Rocco Mediate,"39' 1""",Arnold Palmer,2,9 - Par 4 -
2010,695,0,1175,Jim Carter,"38' 11""",St. Jude,1,6 - Par 4 -
2010,727,0,22792,Peter Hanson,"38' 6""",WGC-Bridgestone,3,6 - Par 4 -
2010,743,0,12794,Tim Weinhart,"38' 4""",The McGladrey,1,12 - Par 3
2010,744,0,26668,Marc Turnesa,"38' 3""",Sony Open,2,4 - Par 3 -
2010,767,0,34395,Christopher Ross,"38' 1""",Canadian Open,1,2 - Par 4 -
2010,775,0,2214,Kirk Triplett,"38' 0""",John Deere Clas,1,18 - Par 4
2010,784,0,10217,Warren Schutte,"37' 11""",J. Timberlake,2,16 - Par 5
2010,787,0,12388,Michael Clark II,"37' 10""",St. Jude,2,5 - Par 4 -
2010,794,0,30680,Isaac Weintraub,"37' 10""",Frys.com Open,1,13 - Par 4
2010,813,0,34046,Jordan Spieth,"37' 7""",HP Byron Nelson,3,12 - Par 4
2010,824,0,10505,Shane Bertsch,"37' 6""",Sony Open,4,13 - Par 4
2010,827,0,34384,Eugene Wong,"37' 6""",Canadian Open,2,12 - Par 4
2010,830,0,32871,Brian Duncan,"37' 6""",Wyndham Champ.,1,3 - Par 3 -
2010,842,0,30110,Kyle Stanley,"37' 5""",Crowne Plaza,4,18 - Par 4
2010,863,0,29420,Billy Horschel,"37' 2""",Farmers Ins.,2,8 - Par 3 -
2010,869,0,27095,Nick Watney,"37' 2""",J. Timberlake,2,8 - Par 3 -
2010,876,0,1553,John Huston,"37' 1""",The Greenbrier,1,14 - Par 4
2010,885,0,11032,Frank Lickliter II,"37' 0""",St. Jude,1,9 - Par 4 -
2010,887,0,1024,Billy Andrade,"37' 0""",Travelers Champ,2,14 - Par 4
2010,898,0,33451,Matt Hill,"36' 11""",Reno-Tahoe Open,4,3 - Par 4 -
2010,931,0,33399,Adam Hadwin,"36' 7""",Canadian Open,1,8 - Par 3 -
2010,939,0,20440,Kevin Savage,"36' 6""",Turning Stone,1,1 - Par 4 -
2010,975,0,1226,Fred Couples,"36' 2""",Phoenix Open,1,18 - Par 4
2010,977,0,22000,Chris Wood,"36' 2""",Shell Houston,1,3 - Par 4 -
2010,986,0,1374,Robin Freeman,"36' 1""",St. Jude,2,17 - Par 4
2009,1,0,12393,Rodney Butcher,"93' 4""",Turning Stone,2,17 - Par 4
2009,2,0,28475,Jeff Overton,"92' 4""",FBR Open,3,17 - Par 4
2009,3,0,11032,Frank Lickliter II,"87' 4""",Travelers Champ,2,1 - Par 4 -
2009,4,0,30711,Colt Knost,"83' 9""",Canadian Open,1,16 - Par 5
2009,5,0,20572,Rod Pampling,"82' 9""",AT&T National,3,14 - Par 4
2009,7,0,22913,John Rollins,"79' 7""",Quail Hollow,2,18 - Par 4
2009,8,0,8075,Jerry Kelly,"78' 7""",Deutsche Bank,3,6 - Par 4 -
2009,9,0,26497,Casey Wittenberg,"77' 5""",50th Bob Hope,3,18 - Par 5
2009,10,0,6527,Steve Stricker,"76' 5""",THE TOUR Champ,3,5 - Par 4 -
2009,11,0,20686,Jeev Milkha Singh,"73' 7""",J. Timberlake,1,8 - Par 3 -
2009,12,0,22293,Heath Slocum,"73' 3""",Arnold Palmer,3,9 - Par 4 -
2009,13,0,2206,David Toms,"73' 0""",Shell Houston,1,7 - Par 3 -
2009,14,0,27936,Martin Laird,"71' 10""",Zurich Classic,4,3 - Par 3 -
2009,15,0,24361,Pat Perez,"70' 8""",WGC-CA Champ,4,18 - Par 4
2009,16,0,21949,Joe Ogilvie,"69' 6""",Frys.com Open,1,12 - Par 4
2009,17,0,1381,Fred Funk,"68' 11""",THE PLAYERS,3,8 - Par 3 -
2009,18,0,26420,Richard Johnson,"68' 10""",Quail Hollow,1,16 - Par 4
2009,19,0,1797,Rocco Mediate,"68' 7""",FBR Open,3,17 - Par 4
2009,20,0,6567,Vijay Singh,"68' 6""",Memorial Tourn,1,1 - Par 4 -
2009,21,0,28237,Rory McIlroy,"68' 5""",Shell Houston,1,5 - Par 4 -
2009,22,0,1313,Steve Elkington,"67' 9""",FBR Open,1,17 - Par 4
2009,23,0,24781,Hunter Mahan,"67' 0""",Memorial Tourn,3,13 - Par 4
2009,24,0,23718,Nathan Green,"66' 6""",J. Timberlake,1,10 - Par 4
2009,25,0,1473,Todd Hamilton,"66' 5""",Zurich Classic,1,17 - Par 3
2009,26,0,25396,Kevin Na,"66' 3""",FBR Open,2,9 - Par 4 -
2009,27,0,8339,Spike McRoy,"66' 1""",Reno-Tahoe Open,1,4 - Par 5 -
2009,28,0,23108,Matt Kuchar,"66' 0""",FBR Open,1,5 - Par 4 -
2009,29,0,23623,Bo Van Pelt,"65' 1""",THE PLAYERS,2,11 - Par 5
2009,30,0,6012,Greg Kraft,"65' 0""",AT&T National,1,1 - Par 4 -
2009,31,0,27933,John Merrick,"64' 7""",Sony Open,1,17 - Par 3
2009,32,0,24358,Robert Garrigus,"64' 3""",Wyndham Champ.,2,12 - Par 3
2009,33,0,27408,Martin Kaymer,"64' 1""",Memorial Tourn,3,1 - Par 4 -
2009,35,0,10585,Scott McCarron,"64' 0""",St. Jude,1,9 - Par 4 -
2009,36,0,24503,Jeff Klauk,"63' 9""",Milwaukee,2,3 - Par 3 -
2009,37,0,1161,Mark Calcavecchia,"63' 8""",Arnold Palmer,2,9 - Par 4 -
2009,38,0,20645,John Senden,"63' 5""",FBR Open,4,12 - Par 3
2009,39,0,24490,George McNeill,"63' 3""",Memorial Tourn,2,16 - Par 3
2009,40,0,1876,Greg Norman,"63' 0""",Shell Houston,2,14 - Par 3
2009,41,0,22348,Nick O'Hern,"63' 0""",Wyndham Champ.,2,5 - Par 5 -
2009,42,0,20229,Stewart Cink,"62' 11""",Mercedes-Benz,2,1 - Par 4 -
2009,43,0,12823,Carlos Franco,"62' 11""",St. Jude,2,10 - Par 4
2009,44,0,25240,D.A. Points,"62' 11""",Canadian Open,3,13 - Par 5
2009,46,0,20098,Stuart Appleby,"62' 3""",WGC-Bridgestone,2,16 - Par 5
2009,47,0,20848,Ángel Cabrera,"62' 2""",THE TOUR Champ,4,17 - Par 4
2009,48,0,24449,Parker McLachlin,"61' 11""",FBR Open,1,14 - Par 4
2009,49,0,22371,Aaron Baddeley,"61' 10""",THE PLAYERS,4,18 - Par 4
2009,50,0,24138,Ian Poulter,"61' 10""",Deutsche Bank,2,9 - Par 4 -
2009,51,0,22961,David Mathis,"61' 8""",St. Jude,4,3 - Par 5 -
2009,52,0,1024,Billy Andrade,"60' 11""",Canadian Open,1,1 - Par 4 -
2009,53,0,7867,Woody Austin,"60' 9""",Honda Classic,1,8 - Par 4 -
2009,54,0,6251,Chris DiMarco,"60' 8""",J. Timberlake,1,9 - Par 5 -
2009,55,0,12652,Cameron Beckman,"60' 4""",The Barclays,2,2 - Par 3 -
2009,56,0,1035,Tommy Armour III,"60' 3""",THE PLAYERS,4,13 - Par 3
2009,59,0,10885,Robert Allenby,"59' 11""",Deutsche Bank,2,2 - Par 5 -
2009,60,0,20472,Alex Cejka,"59' 11""",Frys.com Open,1,12 - Par 4
2009,61,0,1142,Bart Bryant,"59' 10""",Shell Houston,3,18 - Par 4
