YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2004,0,20548,Hidemichi Tanaka,20.07,232,1156
2004,0,12705,Cliff Kresge,19.96,203,1017
2004,0,12510,Chad Campbell,19.93,216,1084
2004,0,23613,Rich Barcelo,19.92,149,748
2004,0,10425,Jay Williamson,19.92,257,1290
2004,0,6214,Guy Boros,19.87,156,785
2004,0,7363,Craig Bowden,19.86,220,1108
2004,0,6809,Bob Burns,19.84,217,1094
2004,0,1948,Tim Petrovic,19.78,230,1163
2004,0,20628,Arron Oberholser,19.77,172,870
2004,0,10860,Justin Leonard,19.72,180,913
2004,0,20580,Andre Stolz,19.7,120,609
2004,0,21646,David Branshaw,19.65,200,1018
2004,0,1887,Mark O'Meara,19.49,115,590
2004,0,1378,David Frost,19.46,201,1033
2004,0,2245,Grant Waite,19.46,172,884
2004,0,1313,Steve Elkington,19.38,156,805
2004,0,12394,Tom Carter,19.33,232,1200
2004,0,2049,Gene Sauers,19.23,195,1014
2004,0,22621,Ben Curtis,19.18,107,558
2004,0,8385,Omar Uresti,19.14,209,1092
2004,0,8835,Kris Cox,19.04,155,814
2004,0,8339,Spike McRoy,19.04,207,1087
2004,0,1761,Len Mattiace,19.02,183,962
2004,0,1361,Dan Forsman,18.93,174,919
2004,0,1219,John Cook,18.92,137,724
2004,0,12682,Hirofumi Miyase,18.9,154,815
2004,0,20382,Stephen Leaney,18.79,152,809
2004,0,20585,Niclas Fasth,18.58,128,689
2004,0,20378,Mathias Grönberg,18.55,171,922
2004,0,1771,Blaine McCallister,18.53,154,831
2004,0,1766,Billy Mayfair,18.43,247,1340
2004,0,25237,Kevin Muncrief,18.34,106,578
2004,0,6078,Esteban Toledo,18.08,198,1095
2004,0,21893,Brian Kortan,17.96,139,774
2004,0,1132,Mark Brooks,17.56,138,786
2004,0,20634,Peter Lonard,17.45,130,745
2004,0,10213,Dicky Pride,17.03,139,816
2004,0,23338,David Gossett,16.19,101,624
2003,0,6567,Vijay Singh,34.36,235,684
2003,0,23552,Hank Kuehne,33.48,149,445
2003,0,8793,Tiger Woods,33.4,156,467
2003,0,1226,Fred Couples,32.68,117,358
2003,0,10885,Robert Allenby,31.87,181,568
2003,0,20157,Retief Goosen,31.48,119,378
2003,0,1553,John Huston,31.24,194,621
2003,0,20229,Stewart Cink,31.21,235,753
2003,0,6251,Chris DiMarco,30.89,211,683
2003,0,22913,John Rollins,30.71,172,560
2003,0,7867,Woody Austin,30.54,233,763
2003,0,22046,Geoff Ogilvy,30.46,184,604
2003,0,6004,Stephen Ames,30.24,238,787
2003,0,1706,Davis Love III,30.22,165,546
2003,0,24502,Adam Scott,30.06,95,316
2003,0,24925,Jonathan Byrd,30.04,210,699
2003,0,1388,Robert Gamez,29.71,268,902
2003,0,2246,Duffy Waldorf,29.7,199,670
2003,0,8075,Jerry Kelly,29.69,239,805
2003,0,22371,Aaron Baddeley,29.67,135,455
2003,0,19825,Darren Clarke,29.65,110,371
2003,0,7457,Steve Flesch,29.64,257,867
2003,0,10809,Jim Furyk,29.54,239,809
2003,0,1810,Phil Mickelson,29.53,114,386
2003,0,10860,Justin Leonard,29.51,180,610
2003,0,12782,Tim Herron,29.38,238,810
2003,0,1457,Jay Haas,29.32,190,648
2003,0,1161,Mark Calcavecchia,29.26,182,622
2003,0,20098,Stuart Appleby,29.19,181,620
2003,0,10107,Deane Pappas,29.1,156,536
2003,0,8375,Paul Stankowski,28.99,149,514
2003,0,1941,Tom Pernice Jr.,28.92,223,771
2003,0,10423,Mike Weir,28.83,143,496
2003,0,7749,Brett Quigley,28.77,185,643
2003,0,2223,Bob Tway,28.61,202,706
2003,0,1677,Tom Lehman,28.52,160,561
2003,0,12510,Chad Campbell,28.48,231,811
2003,0,20593,Greg Chalmers,28.35,216,762
2003,0,19824,Craig Barlow,28.3,225,795
2003,0,23541,Ben Crane,28.2,194,688
2003,0,1945,Kenny Perry,28.18,204,724
2003,0,8633,Per-Ulrik Johansson,28.15,219,778
2003,0,8123,Jeff Brehaut,28.14,253,899
2003,0,6581,David Sutherland,28.07,169,602
2003,0,1797,Rocco Mediate,27.93,174,623
2003,0,20572,Rod Pampling,27.93,174,623
2003,0,1320,Bob Estes,27.9,202,724
2003,0,8931,Glen Day,27.78,250,900
2003,0,2214,Kirk Triplett,27.77,208,749
2003,0,24357,K.J. Choi,27.7,205,740
2003,0,2239,Scott Verplank,27.67,220,795
2003,0,20094,Jonathan Kaye,27.63,171,619
2003,0,20634,Peter Lonard,27.53,182,661
2003,0,12823,Carlos Franco,27.52,205,745
2003,0,23621,Rory Sabbatini,27.51,178,647
2003,0,2206,David Toms,27.5,157,571
2003,0,12661,Todd Barranger,27.36,145,530
2003,0,20095,Carl Paulson,27.31,251,919
2003,0,2106,Chris Smith,27.26,199,730
2003,0,10585,Scott McCarron,27.25,139,510
2003,0,1024,Billy Andrade,27.2,201,739
2003,0,10912,Craig Perks,27.17,147,541
2003,0,25345,Carl Pettersson,27.15,180,663
2003,0,23034,Brent Schwarzrock,27.14,133,490
2003,0,22548,Patrick Sheehan,27.14,225,829
2003,0,20436,Garrett Willis,27.07,226,835
2003,0,1577,Lee Janzen,27.05,145,536
2003,0,20663,Brenden Pappas,26.99,207,767
2003,0,1948,Tim Petrovic,26.98,225,834
2003,0,8537,J.P. Hayes,26.97,171,634
2003,0,2104,Jeff Sluman,26.85,218,812
2003,0,21961,Charles Howell III,26.8,212,791
2003,0,21805,Harrison Frazar,26.72,194,726
2003,0,6515,Shaun Micheel,26.7,208,779
2003,0,1707,Steve Lowery,26.68,159,596
2003,0,8337,Mike Heinen,26.64,203,762
2003,0,1329,Brad Faxon,26.63,167,627
2003,0,12645,Brent Geiberger,26.6,104,391
2003,0,20121,Todd Fischer,26.56,200,753
2003,0,1968,Nick Price,26.55,124,467
2003,0,6643,Paul Goydos,26.5,199,751
2003,0,1249,John Daly,26.46,86,325
2003,0,6522,Ernie Els,26.46,95,359
2003,0,12660,Jesper Parnevik,26.37,197,747
2003,0,1766,Billy Mayfair,26.34,226,858
2003,0,10733,Kent Jones,26.28,164,624
2003,0,23614,Rich Beem,26.27,129,491
2003,0,12755,Vance Veazey,26.1,125,479
2003,0,22295,Darron Stiles,26.07,183,702
2003,0,1035,Tommy Armour III,26.02,140,538
2003,0,1378,David Frost,25.94,187,721
2003,0,23036,Chris Anderson,25.86,195,754
2003,0,12680,Shigeki Maruyama,25.86,173,669
2003,0,6595,Kevin Sutherland,25.86,158,611
2003,0,23338,David Gossett,25.83,211,817
2003,0,1685,J.L. Lewis,25.81,183,709
2003,0,22892,Jason Gore,25.78,148,574
2003,0,11032,Frank Lickliter II,25.73,185,719
2003,0,1724,Jeff Maggert,25.72,179,696
2003,0,25031,Andy Miller,25.7,138,537
2003,0,7941,Mike Grob,25.67,191,744
2003,0,1723,Andrew Magee,25.63,174,679
2003,0,1139,Olin Browne,25.59,248,969
2003,0,23983,Luke Donald,25.55,198,775
2003,0,12662,Thomas Levet,25.5,167,655
2003,0,21806,Paul Gow,25.47,123,483
2003,0,20472,Alex Cejka,25.45,170,668
2003,0,6573,Brandt Jobe,25.39,161,634
2003,0,6332,Neal Lancaster,25.39,211,831
2003,0,1619,Skip Kendall,25.29,242,957
2003,0,20548,Hidemichi Tanaka,25.29,259,1024
2003,0,12602,Dean Wilson,25.26,167,661
2003,0,6034,Marco Dawson,25.25,153,606
2003,0,21209,Sergio Garcia,25.25,75,297
2003,0,6621,Joe Durant,25.22,203,805
2003,0,21739,Aaron Barber,25.19,202,802
2003,0,20498,Briny Baird,25.18,240,953
2003,0,20568,Anthony Painter,25.12,162,645
2003,0,2170,Hal Sutton,25.07,179,714
2003,0,20645,John Senden,25.03,228,911
2003,0,1887,Mark O'Meara,25.0,107,428
2003,0,12652,Cameron Beckman,24.93,182,730
2003,0,1381,Fred Funk,24.87,240,965
2003,0,10213,Dicky Pride,24.78,143,577
2003,0,20099,Doug Barron,24.77,188,759
2003,0,1361,Dan Forsman,24.65,196,795
2003,0,8725,Tom Gillis,24.63,149,605
2003,0,8339,Spike McRoy,24.57,214,871
2003,0,26950,John Morgan,24.53,144,587
2003,0,23108,Matt Kuchar,24.51,126,514
2003,0,20628,Arron Oberholser,24.49,179,731
2003,0,11011,Mike Sposa,24.43,139,569
2003,0,1569,Peter Jacobsen,24.42,158,647
2003,0,22293,Heath Slocum,24.33,236,970
2003,0,25450,Ty Tryon,24.33,82,337
2003,0,7223,Brian Bateman,24.28,134,552
2003,0,20127,Chris Riley,24.27,167,688
2003,0,20573,Scott Laycock,24.24,128,528
2003,0,24361,Pat Perez,24.22,163,673
2003,0,25692,Akio Sadakata,24.22,156,644
2003,0,2002,John Riegger,24.19,112,463
2003,0,1761,Len Mattiace,24.16,172,712
2003,0,20566,Kaname Yokoo,24.15,106,439
2003,0,19846,Brian Gay,24.13,187,775
2003,0,21633,Steve Allan,24.09,99,411
2003,0,1042,Paul Azinger,24.07,129,536
2003,0,7101,Dave Stockton Jr.,24.05,140,582
2003,0,23353,J.J. Henry,24.02,209,870
2003,0,23135,Tim Clark,23.89,156,653
2003,0,10565,Ian Leggatt,23.79,128,538
2003,0,2101,Joey Sindelar,23.76,191,804
2003,0,1666,Bernhard Langer,23.73,112,472
2003,0,1938,David Peoples,23.67,200,845
2003,0,1157,Tom Byrum,23.58,187,793
2003,0,7721,Pat Bates,23.55,228,968
2003,0,12388,Michael Clark II,23.44,113,482
2003,0,20574,Mathew Goggin,23.4,154,658
2003,0,20940,Kenichi Kuboya,23.4,179,765
2003,0,6078,Esteban Toledo,23.24,211,908
2003,0,26489,Cameron Yancey,23.21,107,461
2003,0,6617,Brian Henninger,23.2,113,487
2003,0,1098,Jay Don Blake,23.14,131,566
2003,0,23125,Brad Elder,23.1,94,407
2003,0,24356,Jason Buha,23.06,104,451
2003,0,1475,Donnie Hammond,23.01,179,778
2003,0,12705,Cliff Kresge,22.8,181,794
2003,0,2010,Loren Roberts,22.7,153,674
2003,0,19881,Robert Damron,22.69,194,855
2003,0,1307,Joel Edwards,22.64,132,583
2003,0,20029,Notah Begay III,22.6,179,792
2003,0,8547,John Maginnes,22.58,156,691
2003,0,1132,Mark Brooks,22.51,156,693
2003,0,10201,Matt Gogel,22.47,133,592
2003,0,6527,Steve Stricker,22.41,93,415
2003,0,23656,Jason Caron,22.33,117,524
2003,0,1928,Corey Pavin,22.28,160,718
2003,0,10425,Jay Williamson,22.2,186,838
2003,0,26420,Richard Johnson,22.19,176,793
2003,0,1175,Jim Carter,22.03,182,826
2003,0,6575,Dudley Hart,21.98,109,496
2003,0,22621,Ben Curtis,21.91,124,566
2003,0,6809,Bob Burns,21.85,144,659
2003,0,19972,José Coceres,21.64,119,550
2003,0,20771,Steven Alker,21.52,153,711
2003,0,8545,Glen Hnatiuk,21.48,191,889
2003,0,21878,Mark Wilson,21.18,144,680
2003,0,23177,Kenneth Staton,21.14,104,492
2003,0,2049,Gene Sauers,20.89,155,742
2003,0,6475,Jeff Klein,19.92,102,512
2003,0,20623,Gavin Coles,17.04,98,575
2002,0,2206,David Toms,34.59,128,370
2002,0,1249,John Daly,34.48,40,116
2002,0,6373,José María Olazábal,33.73,57,169
2002,0,20098,Stuart Appleby,33.45,97,290
2002,0,1161,Mark Calcavecchia,33.33,65,195
2002,0,1797,Rocco Mediate,32.66,81,248
2002,0,20157,Retief Goosen,32.6,59,181
2002,0,8793,Tiger Woods,32.56,56,172
2002,0,1685,J.L. Lewis,32.18,112,348
2002,0,6567,Vijay Singh,32.04,107,334
2002,0,1810,Phil Mickelson,31.76,94,296
2002,0,9011,David Duval,31.63,68,215
2002,0,20572,Rod Pampling,31.54,88,279
2002,0,1920,Craig Parry,31.54,88,279
2002,0,1024,Billy Andrade,31.48,102,324
2002,0,20229,Stewart Cink,31.48,85,270
2002,0,1706,Davis Love III,31.14,90,289
2002,0,1553,John Huston,30.82,102,331
2002,0,24357,K.J. Choi,30.55,95,311
2002,0,10912,Craig Perks,30.49,68,223
2002,0,23135,Tim Clark,30.48,96,315
2002,0,21961,Charles Howell III,30.46,106,348
2002,0,21633,Steve Allan,30.25,95,314
2002,0,6613,Tommy Tolles,30.09,65,216
2002,0,24925,Jonathan Byrd,30.03,97,323
2002,0,12680,Shigeki Maruyama,29.69,76,256
2002,0,12510,Chad Campbell,29.44,116,394
2002,0,22046,Geoff Ogilvy,29.39,77,262
2002,0,1475,Donnie Hammond,29.38,62,211
2002,0,20634,Peter Lonard,29.25,86,294
2002,0,1945,Kenny Perry,29.18,96,329
2002,0,24361,Pat Perez,29.13,74,254
2002,0,19846,Brian Gay,28.82,117,406
2002,0,2246,Duffy Waldorf,28.71,87,303
2002,0,22913,John Rollins,28.7,132,460
2002,0,8375,Paul Stankowski,28.33,85,300
2002,0,20095,Carl Paulson,28.26,91,322
2002,0,2239,Scott Verplank,28.22,81,287
2002,0,20593,Greg Chalmers,28.04,76,271
2002,0,10733,Kent Jones,27.94,107,383
2002,0,2002,John Riegger,27.94,95,340
2002,0,1926,Steve Pate,27.84,54,194
2002,0,1329,Brad Faxon,27.82,74,266
2002,0,10885,Robert Allenby,27.79,97,349
2002,0,6004,Stephen Ames,27.78,70,252
2002,0,1381,Fred Funk,27.68,124,448
2002,0,1219,John Cook,27.64,68,246
2002,0,10809,Jim Furyk,27.64,76,275
2002,0,23541,Ben Crane,27.56,78,283
2002,0,23614,Rich Beem,27.53,87,316
2002,0,12753,David Morland IV,27.51,63,229
2002,0,8537,J.P. Hayes,27.5,66,240
2002,0,1948,Tim Petrovic,27.46,81,295
2002,0,1707,Steve Lowery,27.41,91,332
2002,0,12782,Tim Herron,27.36,84,307
2002,0,19881,Robert Damron,27.33,85,311
2002,0,12652,Cameron Beckman,27.17,72,265
2002,0,1527,Scott Hoch,27.06,59,218
2002,0,23621,Rory Sabbatini,27.06,46,170
2002,0,12663,Phil Tataurangi,27.04,73,270
2002,0,1666,Bernhard Langer,26.92,35,130
2002,0,23108,Matt Kuchar,26.91,74,275
2002,0,2106,Chris Smith,26.91,88,327
2002,0,1361,Dan Forsman,26.88,86,320
2002,0,21806,Paul Gow,26.8,93,347
2002,0,2101,Joey Sindelar,26.76,99,370
2002,0,6621,Joe Durant,26.67,80,300
2002,0,6251,Chris DiMarco,26.56,85,320
2002,0,2245,Grant Waite,26.55,90,339
2002,0,1307,Joel Edwards,26.53,104,392
2002,0,23623,Bo Van Pelt,26.52,74,279
2002,0,1577,Lee Janzen,26.49,80,302
2002,0,1142,Bart Bryant,26.47,72,272
2002,0,8123,Jeff Brehaut,26.45,91,344
2002,0,20645,John Senden,26.43,74,280
2002,0,20436,Garrett Willis,26.39,71,269
2002,0,6522,Ernie Els,26.37,53,201
2002,0,19824,Craig Barlow,26.36,63,239
2002,0,10425,Jay Williamson,26.35,93,353
2002,0,21805,Harrison Frazar,26.28,72,274
2002,0,10585,Scott McCarron,26.25,79,301
2002,0,1619,Skip Kendall,26.2,93,355
2002,0,23322,Brett Wetterich,26.16,79,302
2002,0,8545,Glen Hnatiuk,26.08,103,395
2002,0,11032,Frank Lickliter II,25.95,75,289
2002,0,20105,Jeff Gove,25.88,88,340
2002,0,23800,Bryce Molder,25.87,67,259
2002,0,26289,Boo Weekley,25.87,52,201
2002,0,8075,Jerry Kelly,25.86,83,321
2002,0,20029,Notah Begay III,25.73,88,342
2002,0,6197,Michael Allen,25.69,56,218
2002,0,1374,Robin Freeman,25.6,64,250
2002,0,1457,Jay Haas,25.58,66,258
2002,0,7457,Steve Flesch,25.57,79,309
2002,0,1320,Bob Estes,25.55,82,321
2002,0,10565,Ian Leggatt,25.55,81,317
2002,0,20094,Jonathan Kaye,25.48,79,310
2002,0,20502,Michael Long,25.46,69,271
2002,0,1723,Andrew Magee,25.39,65,256
2002,0,20663,Brenden Pappas,25.38,50,197
2002,0,7749,Brett Quigley,25.34,75,296
2002,0,1042,Paul Azinger,25.32,39,154
2002,0,1941,Tom Pernice Jr.,25.32,80,316
2002,0,2104,Jeff Sluman,25.3,105,415
2002,0,6573,Brandt Jobe,25.29,87,344
2002,0,6515,Shaun Micheel,25.21,89,353
2002,0,7721,Pat Bates,25.14,89,354
2002,0,10423,Mike Weir,25.09,67,267
2002,0,20498,Briny Baird,25.0,98,392
2002,0,1226,Fred Couples,25.0,33,132
2002,0,23983,Luke Donald,25.0,96,384
2002,0,20127,Chris Riley,25.0,92,368
2002,0,6527,Steve Stricker,24.84,39,157
2002,0,20548,Hidemichi Tanaka,24.72,89,360
2002,0,7223,Brian Bateman,24.71,86,348
2002,0,10201,Matt Gogel,24.71,63,255
2002,0,1378,David Frost,24.54,80,326
2002,0,20574,Mathew Goggin,24.53,52,212
2002,0,19972,José Coceres,24.5,37,151
2002,0,1927,Dennis Paulson,24.46,68,278
2002,0,1175,Jim Carter,24.44,77,315
2002,0,1098,Jay Don Blake,24.38,88,361
2002,0,10117,Bob Heintz,24.26,49,202
2002,0,20043,Edward Fryatt,24.2,68,281
2002,0,7003,David Berganio Jr.,24.19,75,310
2002,0,10649,Tom Scherrer,24.15,78,323
2002,0,1388,Robert Gamez,24.07,65,270
2002,0,1771,Blaine McCallister,24.0,66,275
2002,0,11011,Mike Sposa,23.93,95,397
2002,0,23338,David Gossett,23.84,87,365
2002,0,23353,J.J. Henry,23.68,94,397
2002,0,1887,Mark O'Meara,23.67,40,169
2002,0,23903,Stephen Gangluff,23.65,70,296
2002,0,1928,Corey Pavin,23.53,64,272
2002,0,2133,Craig Stadler,23.53,44,187
2002,0,8633,Per-Ulrik Johansson,23.45,68,290
2002,0,1766,Billy Mayfair,23.45,72,307
2002,0,19817,Michael Muehr,23.44,45,192
2002,0,1132,Mark Brooks,23.43,71,303
2002,0,8881,Tripp Isenhour,23.41,59,252
2002,0,6595,Kevin Sutherland,23.41,59,252
2002,0,12660,Jesper Parnevik,23.39,40,171
2002,0,1157,Tom Byrum,23.34,67,287
2002,0,2170,Hal Sutton,23.29,51,219
2002,0,24937,Jess Daley,23.22,62,267
2002,0,12645,Brent Geiberger,23.17,73,315
2002,0,1313,Steve Elkington,23.11,52,225
2002,0,1139,Olin Browne,23.1,94,407
2002,0,1677,Tom Lehman,23.08,42,182
2002,0,10860,Justin Leonard,23.05,74,321
2002,0,12823,Carlos Franco,23.0,92,400
2002,0,6350,Bob May,22.96,73,318
2002,0,6643,Paul Goydos,22.94,64,279
2002,0,6575,Dudley Hart,22.76,56,246
2002,0,1968,Nick Price,22.75,53,233
2002,0,7867,Woody Austin,22.71,77,339
2002,0,23125,Brad Elder,22.69,54,238
2002,0,1014,Fulton Allem,22.62,50,221
2002,0,1761,Len Mattiace,22.51,86,382
2002,0,10457,Frank Nobilo,22.51,79,351
2002,0,1938,David Peoples,22.51,86,382
2002,0,6036,Scott Dunlap,22.45,55,245
2002,0,6332,Neal Lancaster,22.4,71,317
2002,0,12388,Michael Clark II,22.38,79,353
2002,0,8535,Gary Nicklaus,22.32,50,224
2002,0,8553,Lee Porter,22.32,75,336
2002,0,2214,Kirk Triplett,22.26,59,265
2002,0,6809,Bob Burns,22.19,71,320
2002,0,10107,Deane Pappas,22.18,57,257
2002,0,2010,Loren Roberts,22.13,81,366
2002,0,1035,Tommy Armour III,22.09,57,258
2002,0,1724,Jeff Maggert,21.92,57,260
2002,0,1599,Steve Jones,21.9,46,210
2002,0,23177,Kenneth Staton,21.72,81,373
2002,0,22293,Heath Slocum,21.62,72,333
2002,0,8931,Glen Day,21.56,94,436
2002,0,12826,Paul Claxton,21.54,70,325
2002,0,10213,Dicky Pride,21.5,43,200
2002,0,6498,Matt Peterson,21.49,72,335
2002,0,21259,Jason Hill,21.47,41,191
2002,0,2257,Brian Watts,21.43,39,182
2002,0,20566,Kaname Yokoo,21.31,52,244
2002,0,1185,Brandel Chamblee,21.19,64,302
2002,0,6617,Brian Henninger,21.14,52,246
2002,0,2322,Richard Zokol,21.14,37,175
2002,0,10962,Bradley Hughes,21.13,45,213
2002,0,2110,Jerry Smith,21.09,66,313
2002,0,8339,Spike McRoy,20.95,44,210
2002,0,6012,Greg Kraft,20.75,66,318
2002,0,1569,Peter Jacobsen,20.26,47,232
2002,0,21209,Sergio Garcia,20.1,39,194
2002,0,6078,Esteban Toledo,20.06,63,314
2002,0,1203,Russ Cochran,20.0,43,215
2002,0,21949,Joe Ogilvie,19.9,39,196
2002,0,6315,Pete Jordan,19.8,59,298
2002,0,19958,Miguel Angel Jiménez,19.76,33,167
2002,0,8993,Franklin Langham,19.69,50,254
2002,0,2223,Bob Tway,19.05,60,315
2002,0,2099,Scott Simpson,19.0,42,221
2002,0,6016,Brad Lardon,18.45,38,206
2002,0,1514,Eduardo Herrera,17.96,37,206
2002,0,1549,Mike Hulbert,17.61,25,142
2001,0,12782,Tim Herron,100.0,2,2
2001,0,20593,Greg Chalmers,70.0,7,10
2001,0,25083,Jeremy Anderson,66.67,6,9
2001,0,20433,Mark Hensby,66.67,2,3
2001,0,8881,Tripp Isenhour,66.67,6,9
2001,0,12823,Carlos Franco,55.56,10,18
2001,0,1388,Robert Gamez,50.0,1,2
2001,0,6514,Kevin Johnson,50.0,3,6
2001,0,6140,Sean Murphy,50.0,2,4
2001,0,20566,Kaname Yokoo,48.0,12,25
2001,0,1926,Steve Pate,45.45,5,11
2001,0,2110,Jerry Smith,44.0,11,25
2001,0,20094,Jonathan Kaye,40.0,8,20
2001,0,1920,Craig Parry,40.0,4,10
2001,0,6595,Kevin Sutherland,40.0,10,25
2001,0,1374,Robin Freeman,37.5,6,16
2001,0,1378,David Frost,37.5,9,24
2001,0,6643,Paul Goydos,37.5,6,16
2001,0,2002,John Riegger,37.14,13,35
2001,0,1577,Lee Janzen,35.9,14,39
2001,0,1706,Davis Love III,35.71,20,56
2001,0,10963,Jimmy Green,35.29,6,17
2001,0,8633,Per-Ulrik Johansson,35.29,6,17
2001,0,1157,Tom Byrum,34.78,8,23
2001,0,1203,Russ Cochran,34.62,9,26
2001,0,12388,Michael Clark II,33.33,5,15
2001,0,22051,Ben Ferguson,33.33,2,6
2001,0,10962,Bradley Hughes,33.33,9,27
2001,0,2246,Duffy Waldorf,33.33,3,9
2001,0,1307,Joel Edwards,32.26,10,31
2001,0,1666,Bernhard Langer,32.26,10,31
2001,0,1968,Nick Price,32.26,10,31
2001,0,1724,Jeff Maggert,32.14,9,28
2001,0,2245,Grant Waite,32.0,8,25
2001,0,9011,David Duval,31.58,12,38
2001,0,19846,Brian Gay,31.58,6,19
2001,0,1175,Jim Carter,31.43,11,35
2001,0,8553,Lee Porter,31.25,5,16
2001,0,6567,Vijay Singh,31.25,15,48
2001,0,2223,Bob Tway,30.77,12,39
2001,0,2206,David Toms,30.56,11,36
2001,0,1418,Bill Glasson,30.43,7,23
2001,0,20095,Carl Paulson,30.43,7,23
2001,0,23621,Rory Sabbatini,30.3,10,33
2001,0,10885,Robert Allenby,30.23,13,43
2001,0,1042,Paul Azinger,30.0,9,30
2001,0,6036,Scott Dunlap,30.0,3,10
2001,0,6617,Brian Henninger,30.0,12,40
2001,0,1599,Steve Jones,30.0,3,10
2001,0,7547,Craig Kanada,30.0,3,10
2001,0,8339,Spike McRoy,30.0,6,20
2001,0,2214,Kirk Triplett,30.0,6,20
2001,0,12652,Cameron Beckman,29.03,9,31
2001,0,8793,Tiger Woods,29.03,9,31
2001,0,1677,Tom Lehman,28.95,11,38
2001,0,6034,Marco Dawson,28.57,4,14
2001,0,1313,Steve Elkington,28.57,4,14
2001,0,7457,Steve Flesch,27.91,12,43
2001,0,1249,John Daly,27.78,5,18
2001,0,10809,Jim Furyk,27.59,8,29
2001,0,6350,Bob May,27.27,3,11
2001,0,1797,Rocco Mediate,27.27,6,22
2001,0,19972,José Coceres,27.03,10,37
2001,0,6251,Chris DiMarco,26.92,14,52
2001,0,1887,Mark O'Meara,26.92,7,26
2001,0,10201,Matt Gogel,26.67,4,15
2001,0,20574,Mathew Goggin,26.67,8,30
2001,0,21949,Joe Ogilvie,26.67,4,15
2001,0,12645,Brent Geiberger,26.32,5,19
2001,0,1619,Skip Kendall,26.32,10,38
2001,0,7867,Woody Austin,26.09,6,23
2001,0,1226,Fred Couples,26.09,6,23
2001,0,10565,Ian Leggatt,26.09,6,23
2001,0,1139,Olin Browne,25.93,7,27
2001,0,20229,Stewart Cink,25.93,14,54
2001,0,1219,John Cook,25.93,7,27
2001,0,1035,Tommy Armour III,25.0,8,32
2001,0,20099,Doug Barron,25.0,3,12
2001,0,1132,Mark Brooks,25.0,5,20
2001,0,10733,Kent Jones,25.0,2,8
2001,0,12705,Cliff Kresge,25.0,1,4
2001,0,2106,Chris Smith,25.0,3,12
2001,0,6613,Tommy Tolles,25.0,1,4
2001,0,2218,Ted Tryba,25.0,6,24
2001,0,8057,Brian Wilson,25.0,4,16
2001,0,6621,Joe Durant,24.24,8,33
2001,0,1771,Blaine McCallister,24.24,8,33
2001,0,21209,Sergio Garcia,24.0,6,25
2001,0,1823,Larry Mize,24.0,6,25
2001,0,8545,Glen Hnatiuk,23.81,5,21
2001,0,12680,Shigeki Maruyama,23.81,5,21
2001,0,10457,Frank Nobilo,23.81,5,21
2001,0,20498,Briny Baird,23.53,8,34
2001,0,1761,Len Mattiace,23.53,4,17
2001,0,1320,Bob Estes,23.26,10,43
2001,0,10213,Dicky Pride,23.08,3,13
2001,0,11011,Mike Sposa,22.86,8,35
2001,0,1945,Kenny Perry,22.64,12,53
2001,0,23125,Brad Elder,22.22,4,18
2001,0,1381,Fred Funk,22.22,8,36
2001,0,21806,Paul Gow,22.22,2,9
2001,0,21961,Charles Howell III,22.22,10,45
2001,0,6515,Shaun Micheel,21.88,7,32
2001,0,1487,Jeff Hart,21.74,5,23
2001,0,1527,Scott Hoch,21.74,5,23
2001,0,6012,Greg Kraft,21.74,10,46
2001,0,20127,Chris Riley,21.74,5,23
2001,0,6809,Bob Burns,21.43,6,28
2001,0,1723,Andrew Magee,21.43,6,28
2001,0,7003,David Berganio Jr.,20.83,5,24
2001,0,20098,Stuart Appleby,20.51,8,39
2001,0,10860,Justin Leonard,20.45,9,44
2001,0,1938,David Peoples,20.45,9,44
2001,0,21633,Steve Allan,20.0,1,5
2001,0,24604,Hunter Haas,20.0,1,5
2001,0,11032,Frank Lickliter II,20.0,8,40
2001,0,12660,Jesper Parnevik,20.0,7,35
2001,0,6527,Steve Stricker,20.0,4,20
2001,0,1707,Steve Lowery,19.64,11,56
2001,0,8931,Glen Day,19.44,7,36
2001,0,1685,J.L. Lewis,19.35,6,31
2001,0,6332,Neal Lancaster,19.23,5,26
2001,0,10423,Mike Weir,18.75,6,32
2001,0,10585,Scott McCarron,18.6,8,43
2001,0,12760,Danny Ellis,18.18,6,33
2001,0,6522,Ernie Els,18.18,4,22
2001,0,22892,Jason Gore,18.18,2,11
2001,0,8075,Jerry Kelly,18.18,2,11
2001,0,8375,Paul Stankowski,18.18,2,11
2001,0,6315,Pete Jordan,17.39,4,23
2001,0,2104,Jeff Sluman,17.02,8,47
2001,0,6004,Stephen Ames,16.67,3,18
2001,0,19881,Robert Damron,16.67,4,24
2001,0,12714,Chris Tidland,16.67,1,6
2001,0,6078,Esteban Toledo,16.67,3,18
2001,0,1766,Billy Mayfair,16.28,7,43
2001,0,2170,Hal Sutton,16.13,5,31
2001,0,1098,Jay Don Blake,15.38,6,39
2001,0,21805,Harrison Frazar,15.38,2,13
2001,0,19817,Michael Muehr,15.38,4,26
2001,0,2239,Scott Verplank,15.38,6,39
2001,0,2010,Loren Roberts,15.0,3,20
2001,0,10425,Jay Williamson,15.0,3,20
2001,0,1200,Keith Clearwater,14.29,1,7
2001,0,8063,Kelly Grunewald,14.29,1,7
2001,0,6573,Brandt Jobe,14.29,2,14
