YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2005,63,0,23320,Ryan Palmer,"18' 4""",4445.5,243,-23
2005,69,0,24227,Justin Bolli,"18' 5""",3462.167,188,-31
2005,69,0,1132,Mark Brooks,"18' 5""",3576.917,194,-15
2005,69,0,1139,Olin Browne,"18' 5""",5543.833,301,-51
2005,69,0,20691,Greg Owen,"18' 5""",3653.417,198,-22
2005,69,0,2010,Loren Roberts,"18' 5""",2998.25,163,-16
2005,69,0,6567,Vijay Singh,"18' 5""",4524.167,246,-39
2005,69,0,20812,Tjaart van der Walt,"18' 5""",2944.417,160,-23
2005,69,0,10423,Mike Weir,"18' 5""",3041.583,165,-19
2005,69,0,23322,Brett Wetterich,"18' 5""",3652.583,198,-13
2005,78,0,21805,Harrison Frazar,"18' 6""",5208.667,281,-34
2005,78,0,26758,David Hearn,"18' 6""",3583.333,194,-29
2005,78,0,1797,Rocco Mediate,"18' 6""",3711.583,201,-26
2005,81,0,12510,Chad Campbell,"18' 7""",4382.25,236,-27
2005,81,0,20094,Jonathan Kaye,"18' 7""",4034.917,217,-46
2005,81,0,20474,Phillip Price,"18' 7""",3877.75,209,-13
2005,84,0,1035,Tommy Armour III,"18' 8""",5366.75,288,-26
2005,84,0,19824,Craig Barlow,"18' 8""",4235.833,227,-16
2005,84,0,1599,Steve Jones,"18' 8""",2075.75,111,-5
2005,84,0,1766,Billy Mayfair,"18' 8""",4708.083,252,-28
2005,88,0,24361,Pat Perez,"18' 9""",3218.833,172,-17
2005,88,0,2223,Bob Tway,"18' 9""",3792.5,202,-24
2005,88,0,23623,Bo Van Pelt,"18' 9""",4947.833,264,-24
2005,88,0,12602,Dean Wilson,"18' 9""",4209.583,225,-25
2005,92,0,23541,Ben Crane,"18' 10""",2752.0,146,-17
2005,92,0,10117,Bob Heintz,"18' 10""",4071.917,216,-37
2005,92,0,21949,Joe Ogilvie,"18' 10""",4731.5,251,-45
2005,92,0,24138,Ian Poulter,"18' 10""",1811.583,96,-2
2005,92,0,20127,Chris Riley,"18' 10""",2218.333,118,+1
2005,97,0,1157,Tom Byrum,"18' 11""",4664.5,247,-24
2005,97,0,1329,Brad Faxon,"18' 11""",2723.417,144,-20
2005,97,0,21209,Sergio Garcia,"18' 11""",2556.75,135,-15
2005,97,0,10733,Kent Jones,"18' 11""",5055.167,267,-22
2005,97,0,8993,Franklin Langham,"18' 11""",4118.75,218,-10
2005,97,0,1685,J.L. Lewis,"18' 11""",5269.667,279,-21
2005,97,0,1887,Mark O'Meara,"18' 11""",3327.75,176,-30
2005,104,0,1175,Jim Carter,"19' 0""",3056.667,161,-4
2005,104,0,1487,Jeff Hart,"19' 0""",4069.75,214,-6
2005,104,0,23353,J.J. Henry,"19' 0""",4531.333,238,-17
2005,104,0,24781,Hunter Mahan,"19' 0""",5464.25,287,-25
2005,104,0,20663,Brenden Pappas,"19' 0""",2807.583,148,-10
2005,109,0,24507,Jason Bohn,"19' 1""",4445.583,233,-30
2005,109,0,1473,Todd Hamilton,"19' 1""",4541.25,238,-14
2005,109,0,6332,Neal Lancaster,"19' 1""",4852.0,254,-40
2005,109,0,8385,Omar Uresti,"19' 1""",4949.0,259,-38
2005,113,0,1024,Billy Andrade,"19' 2""",4239.167,221,-27
2005,113,0,1313,Steve Elkington,"19' 2""",3158.5,165,-26
2005,113,0,23552,Hank Kuehne,"19' 2""",3762.333,196,-35
2005,113,0,2214,Kirk Triplett,"19' 2""",3002.833,157,-16
2005,117,0,20498,Briny Baird,"19' 3""",5128.917,266,-33
2005,117,0,24980,Scott Gutschewski,"19' 3""",4081.0,212,-15
2005,117,0,6573,Brandt Jobe,"19' 3""",4323.5,225,-19
2005,117,0,20382,Stephen Leaney,"19' 3""",4426.667,230,-44
2005,117,0,22548,Patrick Sheehan,"19' 3""",5551.0,288,-27
2005,122,0,23614,Rich Beem,"19' 4""",2746.583,142,-10
2005,122,0,12826,Paul Claxton,"19' 4""",3681.083,190,-28
2005,122,0,8725,Tom Gillis,"19' 4""",4083.0,211,-24
2005,122,0,20433,Mark Hensby,"19' 4""",2918.917,151,-5
2005,122,0,1724,Jeff Maggert,"19' 4""",3514.917,182,-30
2005,127,0,1418,Bill Glasson,"19' 5""",2738.917,141,-8
2005,127,0,8545,Glen Hnatiuk,"19' 5""",3044.167,157,-22
2005,127,0,1706,Davis Love III,"19' 5""",3074.083,158,-23
2005,130,0,7223,Brian Bateman,"19' 6""",4791.25,246,-8
2005,130,0,25240,D.A. Points,"19' 6""",4719.5,242,-29
2005,132,0,12652,Cameron Beckman,"19' 7""",4536.583,232,-4
2005,132,0,1142,Bart Bryant,"19' 7""",4364.0,223,-44
2005,132,0,1457,Jay Haas,"19' 7""",2111.75,108,-16
2005,132,0,12782,Tim Herron,"19' 7""",4447.417,227,-42
2005,132,0,1723,Andrew Magee,"19' 7""",4251.083,217,-28
2005,132,0,6515,Shaun Micheel,"19' 7""",3528.083,180,-19
2005,132,0,26679,Kevin Stadler,"19' 7""",4552.333,232,-23
2005,139,0,6034,Marco Dawson,"19' 8""",5029.833,256,-27
2005,140,0,12823,Carlos Franco,"19' 9""",3354.083,170,-15
2005,141,0,1945,Kenny Perry,"19' 10""",3775.25,190,-19
2005,141,0,2104,Jeff Sluman,"19' 10""",5245.083,264,-33
2005,141,0,2246,Duffy Waldorf,"19' 10""",4048.0,204,-11
2005,144,0,1249,John Daly,"19' 11""",3082.5,155,-12
2005,144,0,10201,Matt Gogel,"19' 11""",4400.167,221,-23
2005,144,0,1761,Len Mattiace,"19' 11""",4514.667,227,-23
2005,144,0,1823,Larry Mize,"19' 11""",3233.167,162,-20
2005,144,0,23621,Rory Sabbatini,"19' 11""",3363.667,169,+5
2005,149,0,20623,Gavin Coles,"20' 0""",4291.75,215,-29
2005,149,0,19881,Robert Damron,"20' 0""",4952.833,248,-16
2005,149,0,28088,Matt Davidson,"20' 0""",3378.917,169,-6
2005,149,0,6575,Dudley Hart,"20' 0""",4083.333,204,-18
2005,149,0,8075,Jerry Kelly,"20' 0""",4404.833,220,-24
2005,149,0,25345,Carl Pettersson,"20' 0""",5457.917,273,-39
2005,155,0,23409,James Driscoll,"20' 1""",3015.5,150,-15
2005,155,0,12645,Brent Geiberger,"20' 1""",3493.583,174,-13
2005,155,0,23063,Scott Hend,"20' 1""",3414.25,170,-5
2005,155,0,23108,Matt Kuchar,"20' 1""",3597.417,179,-13
2005,159,0,6197,Michael Allen,"20' 2""",4332.833,215,-11
2005,159,0,1042,Paul Azinger,"20' 2""",3564.25,177,-11
2005,159,0,24357,K.J. Choi,"20' 2""",3451.333,171,-16
2005,159,0,26420,Richard Johnson,"20' 2""",2881.0,143,-38
2005,159,0,20645,John Senden,"20' 2""",5239.75,260,-34
2005,164,0,1127,Danny Briggs,"20' 3""",4015.083,198,-1
2005,165,0,22371,Aaron Baddeley,"20' 4""",2926.833,144,E
2005,165,0,21951,Joey Snyder III,"20' 4""",4846.083,238,-16
2005,167,0,7457,Steve Flesch,"20' 5""",4097.5,201,-3
2005,167,0,1707,Steve Lowery,"20' 5""",5160.667,253,-12
2005,167,0,26287,Roland Thatcher,"20' 5""",4213.083,206,-23
2005,167,0,27095,Nick Watney,"20' 5""",4448.333,218,-20
2005,171,0,25396,Kevin Na,"20' 7""",3936.167,191,-5
2005,171,0,24140,Sean O'Hair,"20' 7""",5122.917,249,-23
2005,173,0,6004,Stephen Ames,"20' 8""",3719.5,180,-11
2005,173,0,25900,Lucas Glover,"20' 8""",4991.25,242,-23
2005,175,0,23497,Tag Ridings,"20' 9""",4484.5,216,-21
2005,175,0,22913,John Rollins,"20' 9""",4975.25,240,-45
2005,177,0,23349,Charles Warren,"20' 10""",5322.917,255,-12
2005,178,0,6621,Joe Durant,"20' 11""",4335.167,207,-17
2005,179,0,6595,Kevin Sutherland,"21' 0""",4102.5,195,-11
2005,179,0,20396,Lee Westwood,"21' 0""",2286.417,109,-3
2005,181,0,12660,Jesper Parnevik,"21' 2""",3767.333,178,-15
2005,181,0,20548,Hidemichi Tanaka,"21' 2""",6333.583,299,-6
2005,183,0,23540,Jason Allred,"21' 5""",2892.333,135,+8
2005,183,0,24290,D.J. Brigman,"21' 5""",3536.0,165,E
2005,183,0,19972,José Coceres,"21' 5""",2910.333,136,-10
2005,183,0,10585,Scott McCarron,"21' 5""",2779.5,130,-7
2005,187,0,20850,Daniel Chopra,"21' 6""",5104.167,237,-7
2005,187,0,22621,Ben Curtis,"21' 6""",3328.5,155,-4
2005,187,0,20502,Michael Long,"21' 6""",4457.917,207,-5
2005,190,0,8931,Glen Day,"21' 7""",5435.5,252,-17
2005,191,0,2106,Chris Smith,"21' 8""",5807.0,268,-26
2005,192,0,21498,Hideto Tanihara,"21' 10""",2833.833,130,+2
2005,193,0,21959,Ted Purdy,"21' 11""",6500.583,297,-5
2005,194,0,20378,Mathias Grönberg,"22' 4""",3624.667,162,-8
2005,195,0,21633,Steve Allan,"22' 6""",5011.5,223,-2
2005,195,0,23788,D.J. Trahan,"22' 6""",4573.25,203,+9
2005,197,0,12662,Thomas Levet,"22' 7""",1898.667,84,+10
2005,198,0,12454,Mario Tiziani,"22' 8""",4036.75,178,-15
2005,199,0,10962,Bradley Hughes,"23' 2""",3573.667,154,+5
2005,200,0,10425,Jay Williamson,"23' 4""",3311.333,142,+1
2005,201,0,6599,John Elliott,"23' 5""",2766.917,118,+1
2005,202,0,1927,Dennis Paulson,"24' 11""",3831.583,154,-6
2004,1,0,8793,Tiger Woods,"15' 3""",1785.0,117,-36
2004,2,0,2010,Loren Roberts,"15' 6""",3483.667,225,-53
2004,3,0,23135,Tim Clark,"15' 7""",3985.0,256,-57
2004,3,0,1457,Jay Haas,"15' 7""",2527.917,162,-35
2004,5,0,1920,Craig Parry,"16' 5""",1559.417,95,-7
2004,5,0,22405,Justin Rose,"16' 5""",2961.583,180,-35
2004,7,0,2214,Kirk Triplett,"16' 6""",3631.5,220,-32
2004,8,0,1381,Fred Funk,"16' 7""",4350.333,262,-27
2004,8,0,1527,Scott Hoch,"16' 7""",2802.917,169,-37
2004,8,0,10860,Justin Leonard,"16' 7""",3263.583,197,-12
2004,11,0,20229,Stewart Cink,"16' 8""",3605.0,216,-47
2004,12,0,2206,David Toms,"16' 9""",2851.833,170,-39
2004,13,0,1320,Bob Estes,"16' 11""",2617.167,155,-35
2004,14,0,6251,Chris DiMarco,"17' 0""",3545.167,209,-39
2004,15,0,1329,Brad Faxon,"17' 1""",3385.25,198,-31
2004,15,0,1553,John Huston,"17' 1""",2168.0,127,-11
2004,17,0,1577,Lee Janzen,"17' 2""",3330.917,194,-25
2004,18,0,1127,Danny Briggs,"17' 3""",4096.083,238,-51
2004,18,0,1157,Tom Byrum,"17' 3""",4122.0,239,-22
2004,18,0,20572,Rod Pampling,"17' 3""",3892.917,226,-23
2004,21,0,19846,Brian Gay,"17' 5""",5217.333,300,-46
2004,21,0,1666,Bernhard Langer,"17' 5""",1846.25,106,-15
2004,23,0,1887,Mark O'Meara,"17' 6""",2255.833,129,-14
2004,23,0,6567,Vijay Singh,"17' 6""",4640.167,265,-49
2004,25,0,2239,Scott Verplank,"17' 7""",3342.083,190,-41
2004,26,0,23325,Vaughn Taylor,"17' 8""",4671.5,264,-36
2004,27,0,6197,Michael Allen,"17' 9""",3865.083,218,-25
2004,27,0,23320,Ryan Palmer,"17' 9""",4888.167,275,-40
2004,27,0,2104,Jeff Sluman,"17' 9""",4408.583,248,-31
2004,30,0,22293,Heath Slocum,"17' 11""",5097.75,284,-23
2004,30,0,10423,Mike Weir,"17' 11""",2762.583,154,-19
2004,32,0,1219,John Cook,"18' 0""",2982.25,166,-27
2004,32,0,23541,Ben Crane,"18' 0""",3664.083,204,-28
2004,32,0,24024,Zach Johnson,"18' 0""",4818.0,268,-51
2004,32,0,20127,Chris Riley,"18' 0""",2606.0,145,-26
2004,32,0,10425,Jay Williamson,"18' 0""",5756.083,320,-36
2004,37,0,1042,Paul Azinger,"18' 1""",3057.25,169,-12
2004,37,0,1132,Mark Brooks,"18' 1""",3031.833,168,-9
2004,39,0,21959,Ted Purdy,"18' 2""",5263.083,290,-49
2004,40,0,20157,Retief Goosen,"18' 3""",1771.0,97,-11
2004,40,0,6527,Steve Stricker,"18' 3""",3629.25,199,-16
2004,42,0,24361,Pat Perez,"18' 4""",4416.5,241,-47
2004,43,0,1139,Olin Browne,"18' 5""",4759.667,258,-43
2004,43,0,12510,Chad Campbell,"18' 5""",4212.583,229,-15
2004,43,0,20094,Jonathan Kaye,"18' 5""",3097.583,168,-10
2004,43,0,12602,Dean Wilson,"18' 5""",5000.833,272,-26
2004,47,0,21646,David Branshaw,"18' 6""",4421.833,239,-13
2004,47,0,20433,Mark Hensby,"18' 6""",4375.583,237,-34
2004,47,0,20634,Peter Lonard,"18' 6""",2843.75,154,-3
2004,47,0,1810,Phil Mickelson,"18' 6""",2335.833,126,-16
2004,47,0,20663,Brenden Pappas,"18' 6""",5032.083,272,-25
2004,52,0,1203,Russ Cochran,"18' 7""",3082.917,166,-15
2004,52,0,1619,Skip Kendall,"18' 7""",4257.083,229,-30
2004,54,0,7867,Woody Austin,"18' 8""",4527.667,243,-19
2004,54,0,7223,Brian Bateman,"18' 8""",3545.0,190,-29
2004,54,0,6809,Bob Burns,"18' 8""",5015.5,269,-28
2004,54,0,24357,K.J. Choi,"18' 8""",4155.417,223,-21
2004,54,0,7457,Steve Flesch,"18' 8""",4132.75,221,-30
2004,54,0,1388,Robert Gamez,"18' 8""",5439.917,292,-50
2004,54,0,8537,J.P. Hayes,"18' 8""",4250.417,228,-28
2004,54,0,10733,Kent Jones,"18' 8""",4942.0,265,-31
2004,54,0,8385,Omar Uresti,"18' 8""",4430.417,237,-42
2004,54,0,2246,Duffy Waldorf,"18' 8""",3204.75,172,-25
2004,64,0,10201,Matt Gogel,"18' 9""",4284.417,229,-52
2004,64,0,1677,Tom Lehman,"18' 9""",3053.25,163,-31
2004,64,0,1797,Rocco Mediate,"18' 9""",1687.25,90,-12
2004,64,0,21878,Mark Wilson,"18' 9""",3269.083,174,-31
2004,68,0,1249,John Daly,"18' 10""",3488.583,185,-29
2004,68,0,24781,Hunter Mahan,"18' 10""",4148.5,220,-31
2004,68,0,12680,Shigeki Maruyama,"18' 10""",3760.167,200,-26
2004,71,0,1928,Corey Pavin,"18' 11""",3560.75,188,-41
2004,72,0,20029,Notah Begay III,"19' 0""",3456.917,182,-32
2004,72,0,6373,José María Olazábal,"19' 0""",2162.583,114,-10
2004,72,0,6595,Kevin Sutherland,"19' 0""",3461.083,182,-22
2004,75,0,20498,Briny Baird,"19' 1""",4762.833,250,-24
2004,75,0,8931,Glen Day,"19' 1""",5178.667,271,-27
2004,75,0,21209,Sergio Garcia,"19' 1""",2001.0,105,-15
2004,75,0,1945,Kenny Perry,"19' 1""",3727.583,195,-17
2004,75,0,2049,Gene Sauers,"19' 1""",3545.5,186,+1
2004,75,0,2101,Joey Sindelar,"19' 1""",4684.167,245,-26
2004,75,0,2223,Bob Tway,"19' 1""",4077.667,214,-27
2004,82,0,6004,Stephen Ames,"19' 2""",3946.0,206,-23
2004,82,0,21407,Arjun Atwal,"19' 2""",4162.917,217,-17
2004,82,0,20121,Todd Fischer,"19' 2""",4879.667,255,-26
2004,82,0,12823,Carlos Franco,"19' 2""",3812.917,199,-19
2004,82,0,1473,Todd Hamilton,"19' 2""",3653.0,191,-36
2004,82,0,8075,Jerry Kelly,"19' 2""",4937.917,258,-44
2004,82,0,1685,J.L. Lewis,"19' 2""",5170.833,270,-22
2004,82,0,25396,Kevin Na,"19' 2""",4217.583,220,-42
2004,82,0,6078,Esteban Toledo,"19' 2""",4454.333,232,-22
2004,91,0,24925,Jonathan Byrd,"19' 3""",3836.917,199,-15
2004,91,0,8881,Tripp Isenhour,"19' 3""",2979.083,155,-3
2004,91,0,21731,Freddie Jacobson,"19' 3""",3062.083,159,-19
2004,91,0,1761,Len Mattiace,"19' 3""",3468.417,180,-25
2004,91,0,22548,Patrick Sheehan,"19' 3""",5695.417,296,-44
2004,96,0,1142,Bart Bryant,"19' 5""",4141.583,213,-23
2004,96,0,1378,David Frost,"19' 5""",4497.0,232,-2
2004,96,0,21961,Charles Howell III,"19' 5""",3939.833,203,-26
2004,96,0,6332,Neal Lancaster,"19' 5""",5210.75,268,-37
2004,96,0,22046,Geoff Ogilvy,"19' 5""",4427.833,228,-18
2004,96,0,10912,Craig Perks,"19' 5""",3352.917,173,-13
2004,96,0,20645,John Senden,"19' 5""",4371.583,225,-43
2004,103,0,7721,Pat Bates,"19' 6""",5595.0,287,-35
2004,103,0,23983,Luke Donald,"19' 6""",3078.833,158,-9
2004,105,0,23613,Rich Barcelo,"19' 7""",3408.833,174,-11
2004,105,0,19824,Craig Barlow,"19' 7""",4878.333,249,-39
2004,105,0,23108,Matt Kuchar,"19' 7""",4736.333,242,-44
2004,105,0,12753,David Morland IV,"19' 7""",3897.25,199,-25
2004,109,0,12652,Cameron Beckman,"19' 8""",5025.0,255,-35
2004,109,0,6214,Guy Boros,"19' 8""",3381.417,172,-18
2004,109,0,20850,Daniel Chopra,"19' 8""",4864.0,247,-45
2004,109,0,19972,José Coceres,"19' 8""",2927.5,149,-17
2004,109,0,25900,Lucas Glover,"19' 8""",4790.917,244,-36
2004,109,0,11032,Frank Lickliter II,"19' 8""",4980.417,253,-35
2004,109,0,23621,Rory Sabbatini,"19' 8""",4302.0,219,-33
2004,116,0,8123,Jeff Brehaut,"19' 9""",5314.917,269,-21
2004,116,0,20472,Alex Cejka,"19' 9""",3223.667,163,-1
2004,116,0,19881,Robert Damron,"19' 9""",4534.583,230,-20
2004,116,0,1706,Davis Love III,"19' 9""",2702.667,137,-8
2004,116,0,6515,Shaun Micheel,"19' 9""",4102.75,208,-25
2004,116,0,12660,Jesper Parnevik,"19' 9""",3283.75,166,-23
2004,116,0,22913,John Rollins,"19' 9""",4224.417,214,-33
2004,123,0,10885,Robert Allenby,"19' 10""",3564.333,180,E
2004,123,0,12645,Brent Geiberger,"19' 10""",4863.25,245,-30
2004,123,0,1938,David Peoples,"19' 10""",4542.083,229,-28
2004,123,0,1941,Tom Pernice Jr.,"19' 10""",4445.083,224,-24
2004,127,0,24507,Jason Bohn,"19' 11""",5521.0,277,-17
2004,127,0,19825,Darren Clarke,"19' 11""",1873.667,94,-6
2004,127,0,22621,Ben Curtis,"19' 11""",2669.667,134,-17
2004,127,0,21949,Joe Ogilvie,"19' 11""",5175.25,260,-43
2004,127,0,1948,Tim Petrovic,"19' 11""",4660.583,234,-16
2004,127,0,24502,Adam Scott,"19' 11""",1994.167,100,-21
2004,127,0,23623,Bo Van Pelt,"19' 11""",4458.75,224,-36
2004,134,0,23353,J.J. Henry,"20' 0""",5074.917,254,-25
2004,134,0,23552,Hank Kuehne,"20' 0""",4719.667,236,-18
2004,136,0,23614,Rich Beem,"20' 1""",3498.75,174,-22
2004,136,0,1161,Mark Calcavecchia,"20' 1""",3618.0,180,-20
2004,136,0,20593,Greg Chalmers,"20' 1""",3718.5,185,-20
2004,136,0,23338,David Gossett,"20' 1""",2647.25,132,+15
2004,136,0,12682,Hirofumi Miyase,"20' 1""",3015.917,150,-5
2004,141,0,6621,Joe Durant,"20' 2""",4703.0,233,-27
2004,141,0,6522,Ernie Els,"20' 2""",1892.583,94,-12
2004,141,0,26287,Roland Thatcher,"20' 2""",3944.833,196,-29
2004,144,0,12705,Cliff Kresge,"20' 3""",4054.417,200,-21
2004,144,0,10107,Deane Pappas,"20' 3""",3873.583,191,-14
2004,146,0,1024,Billy Andrade,"20' 4""",5231.167,257,-23
2004,146,0,20098,Stuart Appleby,"20' 4""",3154.667,155,-15
2004,146,0,1226,Fred Couples,"20' 4""",2783.667,137,-13
2004,146,0,12782,Tim Herron,"20' 4""",3433.167,169,-5
2004,150,0,25686,Jason Dufner,"20' 5""",4688.667,230,-15
2004,150,0,10585,Scott McCarron,"20' 5""",4336.833,212,-23
2004,152,0,8835,Kris Cox,"20' 6""",3664.083,179,+6
2004,152,0,1766,Billy Mayfair,"20' 6""",5263.167,257,-11
2004,152,0,8339,Spike McRoy,"20' 6""",4379.0,214,-25
2004,152,0,7749,Brett Quigley,"20' 6""",4723.583,230,-24
2004,156,0,7363,Craig Bowden,"20' 7""",5215.5,253,-27
2004,156,0,20628,Arron Oberholser,"20' 7""",3834.417,186,-18
2004,158,0,21633,Steve Allan,"20' 8""",4959.167,240,-7
2004,158,0,1261,Jay Delsing,"20' 8""",3406.083,165,-14
2004,158,0,1771,Blaine McCallister,"20' 8""",3844.417,186,-28
2004,158,0,1968,Nick Price,"20' 8""",2069.083,100,+3
2004,158,0,10213,Dicky Pride,"20' 8""",3798.0,184,-16
2004,158,0,2002,John Riegger,"20' 8""",3124.75,151,-13
2004,164,0,20382,Stephen Leaney,"20' 10""",3465.083,166,-16
2004,164,0,1926,Steve Pate,"20' 10""",3002.167,144,-12
2004,164,0,2099,Scott Simpson,"20' 10""",3162.083,152,E
2004,167,0,26420,Richard Johnson,"20' 11""",5454.5,261,-48
2004,167,0,1707,Steve Lowery,"20' 11""",4433.0,212,-6
2004,167,0,6613,Tommy Tolles,"20' 11""",3301.417,158,+1
2004,170,0,21805,Harrison Frazar,"21' 0""",4435.333,211,-20
2004,170,0,23497,Tag Ridings,"21' 0""",2853.417,136,-8
2004,170,0,2106,Chris Smith,"21' 0""",5730.333,273,-25
2004,173,0,1313,Steve Elkington,"21' 1""",3628.167,172,-7
2004,174,0,21893,Brian Kortan,"21' 2""",3918.333,185,+5
2004,174,0,23307,Roger Tambellini,"21' 2""",3705.917,175,-1
2004,174,0,20548,Hidemichi Tanaka,"21' 2""",4959.75,234,-22
2004,177,0,25237,Kevin Muncrief,"21' 3""",2973.667,140,+13
2004,178,0,1035,Tommy Armour III,"21' 4""",5031.833,236,-7
2004,178,0,1927,Dennis Paulson,"21' 4""",4378.167,205,-16
2004,180,0,6575,Dudley Hart,"21' 5""",2757.417,129,-5
2004,181,0,25345,Carl Pettersson,"21' 6""",4980.833,232,-31
2004,181,0,20580,Andre Stolz,"21' 6""",2706.75,126,-1
2004,183,0,1724,Jeff Maggert,"21' 7""",3084.583,143,-8
2004,184,0,22371,Aaron Baddeley,"21' 9""",3813.167,175,+12
2004,184,0,20585,Niclas Fasth,"21' 9""",2936.0,135,+3
2004,184,0,23063,Scott Hend,"21' 9""",4333.333,199,-16
2004,187,0,12760,Danny Ellis,"21' 11""",4905.667,224,-8
2004,188,0,1361,Dan Forsman,"22' 2""",4432.583,200,-18
2004,189,0,20104,Ken Duke,"22' 3""",4565.083,205,+5
2004,190,0,2245,Grant Waite,"22' 5""",4036.917,180,-8
2004,191,0,7939,Dan Olsen,"22' 6""",3403.5,151,+1
2004,192,0,20378,Mathias Grönberg,"22' 8""",3757.917,166,-2
2004,193,0,24290,D.J. Brigman,"22' 9""",3821.0,168,-12
2004,194,0,12394,Tom Carter,"22' 11""",6124.833,267,-10
2004,195,0,8337,Mike Heinen,"23' 0""",3517.333,153,-2
2004,196,0,11123,Chris Couch,"25' 1""",3582.917,143,+4
2003,1,0,1553,John Huston,"15' 9""",3289.5,209,-64
2003,1,0,1706,Davis Love III,"15' 9""",2203.0,140,-25
2003,3,0,2239,Scott Verplank,"15' 10""",3485.5,220,-35
2003,4,0,23135,Tim Clark,"16' 0""",3226.583,202,-23
2003,5,0,1381,Fred Funk,"16' 5""",4279.583,261,-46
2003,6,0,8793,Tiger Woods,"16' 6""",1917.917,116,-22
2003,7,0,20229,Stewart Cink,"16' 7""",3694.417,223,-45
2003,8,0,12510,Chad Campbell,"16' 8""",3400.167,204,-21
2003,8,0,8537,J.P. Hayes,"16' 8""",3128.417,188,-40
2003,8,0,6527,Steve Stricker,"16' 8""",2435.25,146,-1
2003,11,0,10809,Jim Furyk,"16' 9""",3565.083,213,-60
2003,12,0,1320,Bob Estes,"17' 0""",3618.25,213,-31
2003,12,0,1685,J.L. Lewis,"17' 0""",3126.417,184,-39
2003,14,0,7721,Pat Bates,"17' 1""",4328.833,254,-34
2003,14,0,1161,Mark Calcavecchia,"17' 1""",3080.333,180,-28
2003,14,0,2214,Kirk Triplett,"17' 1""",3732.25,218,-34
2003,17,0,6034,Marco Dawson,"17' 2""",3187.25,186,-18
2003,17,0,21961,Charles Howell III,"17' 2""",3699.75,215,-34
2003,17,0,1724,Jeff Maggert,"17' 2""",3525.583,205,-33
2003,17,0,1797,Rocco Mediate,"17' 2""",3041.417,177,-25
2003,21,0,10423,Mike Weir,"17' 3""",2290.25,133,-25
2003,22,0,20157,Retief Goosen,"17' 4""",1769.5,102,-18
2003,22,0,6643,Paul Goydos,"17' 4""",4200.5,242,-46
2003,22,0,6575,Dudley Hart,"17' 4""",2167.583,125,-17
2003,22,0,2104,Jeff Sluman,"17' 4""",4275.25,247,-51
2003,26,0,1132,Mark Brooks,"17' 5""",3853.0,221,-20
2003,26,0,6251,Chris DiMarco,"17' 5""",3299.417,189,-40
2003,26,0,1388,Robert Gamez,"17' 5""",4321.833,248,-46
2003,29,0,6522,Ernie Els,"17' 6""",1939.583,111,-17
2003,29,0,1619,Skip Kendall,"17' 6""",4992.667,285,-39
2003,31,0,21209,Sergio Garcia,"17' 7""",1580.917,90,-2
2003,31,0,1577,Lee Janzen,"17' 7""",2723.25,155,-10
2003,31,0,6078,Esteban Toledo,"17' 7""",4410.0,251,-23
2003,34,0,20099,Doug Barron,"17' 8""",3577.917,203,-38
2003,34,0,23552,Hank Kuehne,"17' 8""",2971.667,168,-33
2003,36,0,20472,Alex Cejka,"17' 9""",3054.25,172,-15
2003,36,0,11032,Frank Lickliter II,"17' 9""",3600.75,203,-38
2003,36,0,20572,Rod Pampling,"17' 9""",3728.5,210,-43
2003,39,0,8931,Glen Day,"17' 10""",4923.167,276,-59
2003,39,0,7457,Steve Flesch,"17' 10""",4206.833,236,-47
2003,39,0,23338,David Gossett,"17' 10""",4180.333,234,-21
2003,42,0,6567,Vijay Singh,"17' 11""",3979.083,222,-50
2003,43,0,7867,Woody Austin,"18' 0""",4164.167,231,-47
2003,43,0,20498,Briny Baird,"18' 0""",5028.333,280,-36
2003,43,0,10860,Justin Leonard,"18' 0""",2701.417,150,-19
2003,43,0,2206,David Toms,"18' 0""",2688.0,149,-16
2003,47,0,23983,Luke Donald,"18' 1""",4275.667,236,-44
2003,47,0,6617,Brian Henninger,"18' 1""",2947.583,163,-10
2003,47,0,1928,Corey Pavin,"18' 1""",3088.667,171,-17
2003,50,0,8547,John Maginnes,"18' 2""",3558.917,196,-18
2003,50,0,22295,Darron Stiles,"18' 2""",3700.25,204,-32
2003,52,0,20771,Steven Alker,"18' 3""",3692.833,202,-13
2003,52,0,1139,Olin Browne,"18' 3""",4918.75,269,-51
2003,52,0,2010,Loren Roberts,"18' 3""",3359.083,184,-30
2003,55,0,24357,K.J. Choi,"18' 4""",4150.667,226,-35
2003,55,0,1761,Len Mattiace,"18' 4""",3616.333,197,-30
2003,55,0,24502,Adam Scott,"18' 4""",1831.75,100,-15
2003,58,0,6809,Bob Burns,"18' 5""",3477.083,189,-19
2003,58,0,1723,Andrew Magee,"18' 5""",3761.0,204,-24
2003,58,0,6515,Shaun Micheel,"18' 5""",4296.333,233,-42
2003,61,0,10885,Robert Allenby,"18' 6""",2622.25,142,-21
2003,61,0,21739,Aaron Barber,"18' 6""",4987.167,270,-48
2003,61,0,20593,Greg Chalmers,"18' 6""",3961.667,214,-16
2003,64,0,23614,Rich Beem,"18' 7""",2975.917,160,-17
2003,64,0,8545,Glen Hnatiuk,"18' 7""",4669.667,251,-15
