YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2005,0,10425,Jay Williamson,0.375,136,51.0
2005,0,21961,Charles Howell III,0.376,173,65.0
2005,0,23497,Tag Ridings,0.376,194,73.0
2005,0,1024,Billy Andrade,0.378,193,73.0
2005,0,21753,Brian Davis,0.378,185,70.0
2005,0,8075,Jerry Kelly,0.378,188,71.0
2005,0,20157,Retief Goosen,0.379,103,39.0
2005,0,2246,Duffy Waldorf,0.379,182,69.0
2005,0,12602,Dean Wilson,0.379,203,77.0
2005,0,20502,Michael Long,0.38,163,62.0
2005,0,10585,Scott McCarron,0.381,176,67.0
2005,0,24925,Jonathan Byrd,0.382,251,96.0
2005,0,23320,Ryan Palmer,0.384,203,78.0
2005,0,20572,Rod Pampling,0.385,156,60.0
2005,0,20634,Peter Lonard,0.386,158,61.0
2005,0,21949,Joe Ogilvie,0.386,233,90.0
2005,0,20645,John Senden,0.386,207,80.0
2005,0,12454,Mario Tiziani,0.386,166,64.0
2005,0,19824,Craig Barlow,0.388,129,50.0
2005,0,1139,Olin Browne,0.388,209,81.0
2005,0,23725,Brendan Jones,0.388,160,62.0
2005,0,10733,Kent Jones,0.388,232,90.0
2005,0,1127,Danny Briggs,0.389,185,72.0
2005,0,1945,Kenny Perry,0.389,113,44.0
2005,0,25847,Rob Rashell,0.39,154,60.0
2005,0,21959,Ted Purdy,0.391,266,104.0
2005,0,24140,Sean O'Hair,0.392,232,91.0
2005,0,24502,Adam Scott,0.393,122,48.0
2005,0,20850,Daniel Chopra,0.395,243,96.0
2005,0,2239,Scott Verplank,0.395,172,68.0
2005,0,1035,Tommy Armour III,0.396,217,86.0
2005,0,24912,Will MacKenzie,0.396,159,63.0
2005,0,7867,Woody Austin,0.397,257,102.0
2005,0,1388,Robert Gamez,0.397,209,83.0
2005,0,1948,Tim Petrovic,0.398,216,86.0
2005,0,1797,Rocco Mediate,0.4,165,66.0
2005,0,23788,D.J. Trahan,0.4,170,68.0
2005,0,1941,Tom Pernice Jr.,0.401,269,108.0
2005,0,8385,Omar Uresti,0.401,177,71.0
2005,0,1042,Paul Azinger,0.402,169,68.0
2005,0,19881,Robert Damron,0.402,234,94.0
2005,0,24024,Zach Johnson,0.403,196,79.0
2005,0,1619,Skip Kendall,0.403,176,71.0
2005,0,1553,John Huston,0.404,223,90.0
2005,0,23623,Bo Van Pelt,0.404,198,80.0
2005,0,6332,Neal Lancaster,0.405,215,87.0
2005,0,24980,Scott Gutschewski,0.407,182,74.0
2005,0,1707,Steve Lowery,0.407,221,90.0
2005,0,21498,Hideto Tanihara,0.407,118,48.0
2005,0,22621,Ben Curtis,0.408,147,60.0
2005,0,1724,Jeff Maggert,0.408,142,58.0
2005,0,1161,Mark Calcavecchia,0.41,188,77.0
2005,0,21805,Harrison Frazar,0.41,227,93.0
2005,0,25240,D.A. Points,0.41,227,93.0
2005,0,26287,Roland Thatcher,0.411,146,60.0
2005,0,10912,Craig Perks,0.412,136,56.0
2005,0,20628,Arron Oberholser,0.414,128,53.0
2005,0,2101,Joey Sindelar,0.414,239,99.0
2005,0,1219,John Cook,0.416,178,74.0
2005,0,23552,Hank Kuehne,0.416,209,87.0
2005,0,23621,Rory Sabbatini,0.416,154,64.0
2005,0,6573,Brandt Jobe,0.419,186,78.0
2005,0,26758,David Hearn,0.42,157,66.0
2005,0,25900,Lucas Glover,0.422,180,76.0
2005,0,6599,John Elliott,0.424,139,59.0
2005,0,20498,Briny Baird,0.426,223,95.0
2005,0,20472,Alex Cejka,0.426,176,75.0
2005,0,23036,Chris Anderson,0.427,150,64.0
2005,0,7223,Brian Bateman,0.429,205,88.0
2005,0,22913,John Rollins,0.43,207,89.0
2005,0,1473,Todd Hamilton,0.431,202,87.0
2005,0,23349,Charles Warren,0.432,176,76.0
2005,0,26679,Kevin Stadler,0.433,208,90.0
2005,0,23322,Brett Wetterich,0.436,163,71.0
2005,0,21407,Arjun Atwal,0.439,155,68.0
2005,0,23614,Rich Beem,0.439,123,54.0
2005,0,8725,Tom Gillis,0.439,187,82.0
2005,0,23063,Scott Hend,0.439,189,83.0
2005,0,24781,Hunter Mahan,0.439,239,105.0
2005,0,20433,Mark Hensby,0.443,140,62.0
2005,0,24290,D.J. Brigman,0.444,169,75.0
2005,0,27095,Nick Watney,0.445,200,89.0
2005,0,24227,Justin Bolli,0.452,168,76.0
2005,0,10962,Bradley Hughes,0.454,130,59.0
2005,0,6515,Shaun Micheel,0.454,152,69.0
2005,0,20396,Lee Westwood,0.455,88,40.0
2005,0,1249,John Daly,0.458,142,65.0
2005,0,11032,Frank Lickliter II,0.459,205,94.0
2005,0,12826,Paul Claxton,0.461,167,77.0
2005,0,22548,Patrick Sheehan,0.464,278,129.0
2005,0,1927,Dennis Paulson,0.465,159,74.0
2005,0,21951,Joey Snyder III,0.47,236,111.0
2005,0,1457,Jay Haas,0.474,95,45.0
2005,0,1226,Fred Couples,0.479,96,46.0
2005,0,24138,Ian Poulter,0.485,103,50.0
2005,0,12662,Thomas Levet,0.509,110,56.0
2005,0,2106,Chris Smith,0.511,176,90.0
2004,0,10860,Justin Leonard,0.201,149,30.0
2004,0,6373,José María Olazábal,0.234,107,25.0
2004,0,20127,Chris Riley,0.243,115,28.0
2004,0,20157,Retief Goosen,0.244,82,20.0
2004,0,2010,Loren Roberts,0.249,169,42.0
2004,0,1361,Dan Forsman,0.265,166,44.0
2004,0,8793,Tiger Woods,0.265,132,35.0
2004,0,20229,Stewart Cink,0.285,172,49.0
2004,0,1938,David Peoples,0.289,190,55.0
2004,0,1378,David Frost,0.291,182,53.0
2004,0,23621,Rory Sabbatini,0.291,182,53.0
2004,0,20572,Rod Pampling,0.295,183,54.0
2004,0,1329,Brad Faxon,0.3,170,51.0
2004,0,2099,Scott Simpson,0.302,139,42.0
2004,0,12645,Brent Geiberger,0.303,221,67.0
2004,0,1887,Mark O'Meara,0.303,119,36.0
2004,0,1941,Tom Pernice Jr.,0.304,224,68.0
2004,0,1706,Davis Love III,0.306,186,57.0
2004,0,21878,Mark Wilson,0.307,140,43.0
2004,0,12823,Carlos Franco,0.308,201,62.0
2004,0,1928,Corey Pavin,0.308,169,52.0
2004,0,12602,Dean Wilson,0.309,262,81.0
2004,0,23983,Luke Donald,0.31,145,45.0
2004,0,23541,Ben Crane,0.314,220,69.0
2004,0,1920,Craig Parry,0.314,105,33.0
2004,0,1035,Tommy Armour III,0.315,181,57.0
2004,0,12660,Jesper Parnevik,0.315,184,58.0
2004,0,19846,Brian Gay,0.316,225,71.0
2004,0,10107,Deane Pappas,0.316,171,54.0
2004,0,1042,Paul Azinger,0.318,170,54.0
2004,0,19972,José Coceres,0.319,182,58.0
2004,0,1761,Len Mattiace,0.319,188,60.0
2004,0,1927,Dennis Paulson,0.319,182,58.0
2004,0,1473,Todd Hamilton,0.32,206,66.0
2004,0,1677,Tom Lehman,0.32,122,39.0
2004,0,6595,Kevin Sutherland,0.32,175,56.0
2004,0,25396,Kevin Na,0.321,246,79.0
2004,0,12782,Tim Herron,0.323,158,51.0
2004,0,6567,Vijay Singh,0.323,167,54.0
2004,0,1577,Lee Janzen,0.325,151,49.0
2004,0,1666,Bernhard Langer,0.325,123,40.0
2004,0,1457,Jay Haas,0.326,135,44.0
2004,0,6809,Bob Burns,0.327,220,72.0
2004,0,6251,Chris DiMarco,0.327,205,67.0
2004,0,25686,Jason Dufner,0.329,167,55.0
2004,0,6515,Shaun Micheel,0.331,151,50.0
2004,0,6522,Ernie Els,0.333,105,35.0
2004,0,10912,Craig Perks,0.333,168,56.0
2004,0,1968,Nick Price,0.333,114,38.0
2004,0,25345,Carl Pettersson,0.335,194,65.0
2004,0,1948,Tim Petrovic,0.336,247,83.0
2004,0,12680,Shigeki Maruyama,0.337,208,70.0
2004,0,2104,Jeff Sluman,0.337,181,61.0
2004,0,12394,Tom Carter,0.338,234,79.0
2004,0,23353,J.J. Henry,0.338,210,71.0
2004,0,6078,Esteban Toledo,0.338,225,76.0
2004,0,6004,Stephen Ames,0.339,186,63.0
2004,0,6527,Steve Stricker,0.339,180,61.0
2004,0,1313,Steve Elkington,0.34,141,48.0
2004,0,20433,Mark Hensby,0.34,206,70.0
2004,0,24502,Adam Scott,0.34,100,34.0
2004,0,22046,Geoff Ogilvy,0.341,179,61.0
2004,0,22371,Aaron Baddeley,0.344,218,75.0
2004,0,1810,Phil Mickelson,0.344,128,44.0
2004,0,12760,Danny Ellis,0.346,185,64.0
2004,0,1553,John Huston,0.347,95,33.0
2004,0,22405,Justin Rose,0.347,147,51.0
2004,0,1024,Billy Andrade,0.351,242,85.0
2004,0,21961,Charles Howell III,0.352,210,74.0
2004,0,23552,Hank Kuehne,0.353,204,72.0
2004,0,21949,Joe Ogilvie,0.353,221,78.0
2004,0,2239,Scott Verplank,0.353,156,55.0
2004,0,21633,Steve Allan,0.354,223,79.0
2004,0,24925,Jonathan Byrd,0.354,192,68.0
2004,0,1157,Tom Byrum,0.354,192,68.0
2004,0,1142,Bart Bryant,0.355,138,49.0
2004,0,21731,Freddie Jacobson,0.355,155,55.0
2004,0,2214,Kirk Triplett,0.357,143,51.0
2004,0,20663,Brenden Pappas,0.358,268,96.0
2004,0,20628,Arron Oberholser,0.361,155,56.0
2004,0,7363,Craig Bowden,0.362,224,81.0
2004,0,1926,Steve Pate,0.362,141,51.0
2004,0,12510,Chad Campbell,0.363,168,61.0
2004,0,23108,Matt Kuchar,0.363,179,65.0
2004,0,22621,Ben Curtis,0.364,110,40.0
2004,0,20121,Todd Fischer,0.364,258,94.0
2004,0,22293,Heath Slocum,0.364,206,75.0
2004,0,8931,Glen Day,0.365,233,85.0
2004,0,6197,Michael Allen,0.366,183,67.0
2004,0,20094,Jonathan Kaye,0.366,123,45.0
2004,0,6332,Neal Lancaster,0.366,232,85.0
2004,0,20548,Hidemichi Tanaka,0.367,207,76.0
2004,0,22913,John Rollins,0.368,201,74.0
2004,0,12652,Cameron Beckman,0.369,206,76.0
2004,0,1527,Scott Hoch,0.37,100,37.0
2004,0,24781,Hunter Mahan,0.37,208,77.0
2004,0,2223,Bob Tway,0.37,165,61.0
2004,0,1226,Fred Couples,0.371,89,33.0
2004,0,23497,Tag Ridings,0.371,105,39.0
2004,0,10201,Matt Gogel,0.372,183,68.0
2004,0,8075,Jerry Kelly,0.372,196,73.0
2004,0,1219,John Cook,0.373,110,41.0
2004,0,8385,Omar Uresti,0.373,228,85.0
2004,0,1320,Bob Estes,0.374,131,49.0
2004,0,19825,Darren Clarke,0.375,80,30.0
2004,0,20634,Peter Lonard,0.375,136,51.0
2004,0,1388,Robert Gamez,0.376,226,85.0
2004,0,8339,Spike McRoy,0.376,210,79.0
2004,0,1161,Mark Calcavecchia,0.377,138,52.0
2004,0,1381,Fred Funk,0.377,204,77.0
2004,0,20593,Greg Chalmers,0.378,193,73.0
2004,0,23135,Tim Clark,0.379,182,69.0
2004,0,24290,D.J. Brigman,0.38,166,63.0
2004,0,10585,Scott McCarron,0.38,192,73.0
2004,0,21893,Brian Kortan,0.381,126,48.0
2004,0,7749,Brett Quigley,0.381,218,83.0
2004,0,22548,Patrick Sheehan,0.382,251,96.0
2004,0,23623,Bo Van Pelt,0.382,186,71.0
2004,0,8123,Jeff Brehaut,0.384,229,88.0
2004,0,1203,Russ Cochran,0.385,135,52.0
2004,0,7457,Steve Flesch,0.385,195,75.0
2004,0,20098,Stuart Appleby,0.386,153,59.0
2004,0,7721,Pat Bates,0.387,217,84.0
2004,0,1619,Skip Kendall,0.388,214,83.0
2004,0,20382,Stephen Leaney,0.389,157,61.0
2004,0,19881,Robert Damron,0.39,259,101.0
2004,0,1766,Billy Mayfair,0.39,218,85.0
2004,0,21805,Harrison Frazar,0.391,184,72.0
2004,0,1132,Mark Brooks,0.393,168,66.0
2004,0,20580,Andre Stolz,0.393,122,48.0
2004,0,10885,Robert Allenby,0.394,155,61.0
2004,0,20378,Mathias Grönberg,0.396,207,82.0
2004,0,24024,Zach Johnson,0.396,225,89.0
2004,0,21646,David Branshaw,0.397,179,71.0
2004,0,12682,Hirofumi Miyase,0.398,166,66.0
2004,0,1139,Olin Browne,0.399,178,71.0
2004,0,8835,Kris Cox,0.399,148,59.0
2004,0,20585,Niclas Fasth,0.4,145,58.0
2004,0,26287,Roland Thatcher,0.4,155,62.0
2004,0,23325,Vaughn Taylor,0.401,167,67.0
2004,0,6575,Dudley Hart,0.402,107,43.0
2004,0,21959,Ted Purdy,0.402,266,107.0
2004,0,19824,Craig Barlow,0.405,173,70.0
2004,0,20029,Notah Begay III,0.406,160,65.0
2004,0,1771,Blaine McCallister,0.406,192,78.0
2004,0,6613,Tommy Tolles,0.406,165,67.0
2004,0,24507,Jason Bohn,0.408,211,86.0
2004,0,2245,Grant Waite,0.408,169,69.0
2004,0,24357,K.J. Choi,0.411,151,62.0
2004,0,1249,John Daly,0.411,163,67.0
2004,0,1685,J.L. Lewis,0.411,224,92.0
2004,0,1707,Steve Lowery,0.411,197,81.0
2004,0,23614,Rich Beem,0.413,150,62.0
2004,0,10213,Dicky Pride,0.413,150,62.0
2004,0,1261,Jay Delsing,0.414,169,70.0
2004,0,1127,Danny Briggs,0.416,166,69.0
2004,0,21407,Arjun Atwal,0.417,204,85.0
2004,0,20850,Daniel Chopra,0.417,240,100.0
2004,0,20472,Alex Cejka,0.418,141,59.0
2004,0,10733,Kent Jones,0.419,222,93.0
2004,0,23320,Ryan Palmer,0.422,230,97.0
2004,0,12705,Cliff Kresge,0.424,198,84.0
2004,0,10423,Mike Weir,0.424,144,61.0
2004,0,20498,Briny Baird,0.425,167,71.0
2004,0,8537,J.P. Hayes,0.425,160,68.0
2004,0,26420,Richard Johnson,0.426,244,104.0
2004,0,2101,Joey Sindelar,0.426,223,95.0
2004,0,25900,Lucas Glover,0.428,208,89.0
2004,0,1945,Kenny Perry,0.429,140,60.0
2004,0,10425,Jay Williamson,0.432,227,98.0
2004,0,8881,Tripp Isenhour,0.437,126,55.0
2004,0,11032,Frank Lickliter II,0.437,199,87.0
2004,0,1724,Jeff Maggert,0.437,126,55.0
2004,0,6214,Guy Boros,0.438,176,77.0
2004,0,21209,Sergio Garcia,0.44,100,44.0
2004,0,12753,David Morland IV,0.44,175,77.0
2004,0,7223,Brian Bateman,0.442,163,72.0
2004,0,7939,Dan Olsen,0.442,181,80.0
2004,0,20104,Ken Duke,0.446,240,107.0
2004,0,23613,Rich Barcelo,0.451,142,64.0
2004,0,23307,Roger Tambellini,0.452,186,84.0
2004,0,20645,John Senden,0.454,185,84.0
2004,0,8337,Mike Heinen,0.455,134,61.0
2004,0,24361,Pat Perez,0.461,230,106.0
2004,0,2049,Gene Sauers,0.461,232,107.0
2004,0,2206,David Toms,0.469,128,60.0
2004,0,23338,David Gossett,0.471,153,72.0
2004,0,23063,Scott Hend,0.473,201,95.0
2004,0,2002,John Riegger,0.479,119,57.0
2004,0,6621,Joe Durant,0.481,158,76.0
2004,0,7867,Woody Austin,0.484,217,105.0
2004,0,2246,Duffy Waldorf,0.487,117,57.0
2004,0,25237,Kevin Muncrief,0.496,127,63.0
2004,0,2106,Chris Smith,0.532,205,109.0
2004,0,1797,Rocco Mediate,0.538,91,49.0
2004,0,11123,Chris Couch,0.615,117,72.0
2003,0,1761,Len Mattiace,0.229,179,41.0
2003,0,1723,Andrew Magee,0.238,172,41.0
2003,0,1666,Bernhard Langer,0.242,124,30.0
2003,0,20771,Steven Alker,0.246,179,44.0
2003,0,1457,Jay Haas,0.246,167,41.0
2003,0,1226,Fred Couples,0.255,94,24.0
2003,0,1968,Nick Price,0.256,117,30.0
2003,0,6527,Steve Stricker,0.257,140,36.0
2003,0,20127,Chris Riley,0.265,189,50.0
2003,0,1941,Tom Pernice Jr.,0.274,215,59.0
2003,0,7749,Brett Quigley,0.277,177,49.0
2003,0,6567,Vijay Singh,0.279,165,46.0
2003,0,1938,David Peoples,0.281,196,55.0
2003,0,8931,Glen Day,0.284,204,58.0
2003,0,8537,J.P. Hayes,0.287,150,43.0
2003,0,20628,Arron Oberholser,0.29,186,54.0
2003,0,19825,Darren Clarke,0.293,99,29.0
2003,0,10860,Justin Leonard,0.295,149,44.0
2003,0,10885,Robert Allenby,0.297,118,35.0
2003,0,26420,Richard Johnson,0.3,203,61.0
2003,0,6575,Dudley Hart,0.301,133,40.0
2003,0,24357,K.J. Choi,0.302,169,51.0
2003,0,10809,Jim Furyk,0.302,162,49.0
2003,0,20098,Stuart Appleby,0.305,154,47.0
2003,0,1378,David Frost,0.306,193,59.0
2003,0,2214,Kirk Triplett,0.308,159,49.0
2003,0,20472,Alex Cejka,0.309,165,51.0
2003,0,1619,Skip Kendall,0.311,219,68.0
2003,0,11011,Mike Sposa,0.311,167,52.0
2003,0,8075,Jerry Kelly,0.312,186,58.0
2003,0,1381,Fred Funk,0.313,224,70.0
2003,0,10201,Matt Gogel,0.315,162,51.0
2003,0,10585,Scott McCarron,0.316,136,43.0
2003,0,20572,Rod Pampling,0.316,155,49.0
2003,0,23552,Hank Kuehne,0.318,132,42.0
2003,0,6595,Kevin Sutherland,0.319,166,53.0
2003,0,2206,David Toms,0.319,138,44.0
2003,0,1320,Bob Estes,0.32,150,48.0
2003,0,20634,Peter Lonard,0.32,175,56.0
2003,0,8123,Jeff Brehaut,0.321,212,68.0
2003,0,23541,Ben Crane,0.321,190,61.0
2003,0,7721,Pat Bates,0.323,223,72.0
2003,0,2010,Loren Roberts,0.326,172,56.0
2003,0,2104,Jeff Sluman,0.326,193,63.0
2003,0,1569,Peter Jacobsen,0.327,147,48.0
2003,0,6573,Brandt Jobe,0.328,128,42.0
2003,0,20157,Retief Goosen,0.329,85,28.0
2003,0,2002,John Riegger,0.33,97,32.0
2003,0,20573,Scott Laycock,0.331,148,49.0
2003,0,10107,Deane Pappas,0.331,169,56.0
2003,0,20029,Notah Begay III,0.333,204,68.0
2003,0,19846,Brian Gay,0.333,219,73.0
2003,0,6643,Paul Goydos,0.333,177,59.0
2003,0,21961,Charles Howell III,0.333,198,66.0
2003,0,12602,Dean Wilson,0.333,165,55.0
2003,0,1157,Tom Byrum,0.335,212,71.0
2003,0,20229,Stewart Cink,0.335,203,68.0
2003,0,20099,Doug Barron,0.338,201,68.0
2003,0,6251,Chris DiMarco,0.338,148,50.0
2003,0,23353,J.J. Henry,0.338,198,67.0
2003,0,23108,Matt Kuchar,0.338,142,48.0
2003,0,20548,Hidemichi Tanaka,0.338,225,76.0
2003,0,23621,Rory Sabbatini,0.339,177,60.0
2003,0,20593,Greg Chalmers,0.34,238,81.0
2003,0,7457,Steve Flesch,0.34,212,72.0
2003,0,19881,Robert Damron,0.341,211,72.0
2003,0,6004,Stephen Ames,0.344,192,66.0
2003,0,1329,Brad Faxon,0.345,171,59.0
2003,0,2170,Hal Sutton,0.346,136,47.0
2003,0,20436,Garrett Willis,0.346,217,75.0
2003,0,12645,Brent Geiberger,0.347,121,42.0
2003,0,1928,Corey Pavin,0.348,210,73.0
2003,0,1948,Tim Petrovic,0.35,206,72.0
2003,0,22371,Aaron Baddeley,0.353,150,53.0
2003,0,1577,Lee Janzen,0.353,136,48.0
2003,0,1475,Donnie Hammond,0.354,195,69.0
2003,0,8545,Glen Hnatiuk,0.354,198,70.0
2003,0,22295,Darron Stiles,0.354,195,69.0
2003,0,1139,Olin Browne,0.355,211,75.0
2003,0,1024,Billy Andrade,0.356,225,80.0
2003,0,25345,Carl Pettersson,0.36,161,58.0
2003,0,10423,Mike Weir,0.361,119,43.0
2003,0,1361,Dan Forsman,0.362,174,63.0
2003,0,10733,Kent Jones,0.363,146,53.0
2003,0,7101,Dave Stockton Jr.,0.363,168,61.0
2003,0,12823,Carlos Franco,0.364,206,75.0
2003,0,24502,Adam Scott,0.364,88,32.0
2003,0,1388,Robert Gamez,0.366,238,87.0
2003,0,22892,Jason Gore,0.366,202,74.0
2003,0,12782,Tim Herron,0.366,186,68.0
2003,0,8375,Paul Stankowski,0.366,123,45.0
2003,0,20574,Mathew Goggin,0.367,166,61.0
2003,0,20645,John Senden,0.367,196,72.0
2003,0,8793,Tiger Woods,0.367,109,40.0
2003,0,21739,Aaron Barber,0.368,190,70.0
2003,0,1797,Rocco Mediate,0.368,133,49.0
2003,0,7223,Brian Bateman,0.369,130,48.0
2003,0,20940,Kenichi Kuboya,0.369,198,73.0
2003,0,22913,John Rollins,0.369,149,55.0
2003,0,6078,Esteban Toledo,0.369,233,86.0
2003,0,1175,Jim Carter,0.37,211,78.0
2003,0,23338,David Gossett,0.37,184,68.0
2003,0,10213,Dicky Pride,0.37,146,54.0
2003,0,10565,Ian Leggatt,0.371,140,52.0
2003,0,10425,Jay Williamson,0.371,229,85.0
2003,0,2246,Duffy Waldorf,0.375,168,63.0
2003,0,1161,Mark Calcavecchia,0.376,165,62.0
2003,0,23656,Jason Caron,0.376,170,64.0
2003,0,23983,Luke Donald,0.376,186,70.0
2003,0,8633,Per-Ulrik Johansson,0.376,194,73.0
2003,0,1042,Paul Azinger,0.378,156,59.0
2003,0,1766,Billy Mayfair,0.378,193,73.0
2003,0,2049,Gene Sauers,0.378,193,73.0
2003,0,7867,Woody Austin,0.381,197,75.0
2003,0,12510,Chad Campbell,0.381,155,59.0
2003,0,8547,John Maginnes,0.383,183,70.0
2003,0,6332,Neal Lancaster,0.384,219,84.0
2003,0,12660,Jesper Parnevik,0.384,190,73.0
2003,0,25692,Akio Sadakata,0.384,159,61.0
2003,0,20566,Kaname Yokoo,0.385,130,50.0
2003,0,21633,Steve Allan,0.387,119,46.0
2003,0,20498,Briny Baird,0.387,191,74.0
2003,0,19824,Craig Barlow,0.387,204,79.0
2003,0,1307,Joel Edwards,0.387,142,55.0
2003,0,21806,Paul Gow,0.387,163,63.0
2003,0,1810,Phil Mickelson,0.387,124,48.0
2003,0,23036,Chris Anderson,0.388,196,76.0
2003,0,20623,Gavin Coles,0.389,162,63.0
2003,0,8339,Spike McRoy,0.389,198,77.0
2003,0,1945,Kenny Perry,0.389,167,65.0
2003,0,12705,Cliff Kresge,0.391,202,79.0
2003,0,22046,Geoff Ogilvy,0.391,174,68.0
2003,0,24356,Jason Buha,0.393,140,55.0
2003,0,12662,Thomas Levet,0.393,163,64.0
2003,0,25031,Andy Miller,0.393,173,68.0
2003,0,6581,David Sutherland,0.395,147,58.0
2003,0,23135,Tim Clark,0.396,154,61.0
2003,0,1098,Jay Don Blake,0.399,138,55.0
2003,0,20568,Anthony Painter,0.399,218,87.0
2003,0,20663,Brenden Pappas,0.399,213,85.0
2003,0,1132,Mark Brooks,0.4,195,78.0
2003,0,23125,Brad Elder,0.4,110,44.0
2003,0,6617,Brian Henninger,0.4,110,44.0
2003,0,6034,Marco Dawson,0.401,137,55.0
2003,0,6809,Bob Burns,0.402,194,78.0
2003,0,6522,Ernie Els,0.402,82,33.0
2003,0,12680,Shigeki Maruyama,0.404,156,63.0
2003,0,1677,Tom Lehman,0.406,128,52.0
2003,0,1706,Davis Love III,0.408,125,51.0
2003,0,20094,Jonathan Kaye,0.409,149,61.0
2003,0,26950,John Morgan,0.41,195,80.0
2003,0,20121,Todd Fischer,0.411,214,88.0
2003,0,24361,Pat Perez,0.411,190,78.0
2003,0,2223,Bob Tway,0.412,148,61.0
2003,0,21878,Mark Wilson,0.412,194,80.0
2003,0,11032,Frank Lickliter II,0.416,190,79.0
2003,0,7941,Mike Grob,0.417,175,73.0
2003,0,24925,Jonathan Byrd,0.418,196,82.0
2003,0,6515,Shaun Micheel,0.418,182,76.0
2003,0,20095,Carl Paulson,0.42,231,97.0
2003,0,2101,Joey Sindelar,0.422,185,78.0
2003,0,25450,Ty Tryon,0.424,118,50.0
2003,0,1887,Mark O'Meara,0.425,127,54.0
2003,0,2239,Scott Verplank,0.429,168,72.0
2003,0,23034,Brent Schwarzrock,0.43,121,52.0
2003,0,12652,Cameron Beckman,0.432,176,76.0
2003,0,10912,Craig Perks,0.433,178,77.0
2003,0,23614,Rich Beem,0.438,137,60.0
2003,0,8725,Tom Gillis,0.441,136,60.0
2003,0,1553,John Huston,0.441,143,63.0
2003,0,1035,Tommy Armour III,0.444,133,59.0
2003,0,22293,Heath Slocum,0.447,215,96.0
2003,0,22548,Patrick Sheehan,0.451,206,93.0
2003,0,1249,John Daly,0.453,106,48.0
2003,0,1724,Jeff Maggert,0.455,143,65.0
2003,0,22621,Ben Curtis,0.458,155,71.0
2003,0,6621,Joe Durant,0.458,155,71.0
2003,0,21209,Sergio Garcia,0.459,85,39.0
2003,0,12755,Vance Veazey,0.459,133,61.0
2003,0,1707,Steve Lowery,0.462,169,78.0
2003,0,23177,Kenneth Staton,0.462,145,67.0
2003,0,1685,J.L. Lewis,0.463,205,95.0
2003,0,8337,Mike Heinen,0.464,166,77.0
2003,0,6475,Jeff Klein,0.476,145,69.0
2003,0,19972,José Coceres,0.487,150,73.0
2003,0,21805,Harrison Frazar,0.495,184,91.0
2003,0,26489,Cameron Yancey,0.497,155,77.0
2003,0,12388,Michael Clark II,0.5,98,49.0
2003,0,12661,Todd Barranger,0.512,166,85.0
2003,0,2106,Chris Smith,0.566,152,86.0
2002,0,1329,Brad Faxon,0.189,53,10.0
2002,0,1527,Scott Hoch,0.194,36,7.0
2002,0,20572,Rod Pampling,0.203,69,14.0
2002,0,2104,Jeff Sluman,0.213,80,17.0
2002,0,8075,Jerry Kelly,0.217,69,15.0
2002,0,1619,Skip Kendall,0.218,78,17.0
2002,0,19817,Michael Muehr,0.222,45,10.0
2002,0,10585,Scott McCarron,0.229,70,16.0
2002,0,2099,Scott Simpson,0.229,48,11.0
2002,0,6522,Ernie Els,0.231,39,9.0
2002,0,19958,Miguel Angel Jiménez,0.242,33,8.0
2002,0,1968,Nick Price,0.245,53,13.0
2002,0,11011,Mike Sposa,0.247,89,22.0
2002,0,8545,Glen Hnatiuk,0.25,68,17.0
2002,0,2322,Richard Zokol,0.25,32,8.0
2002,0,1569,Peter Jacobsen,0.255,47,12.0
2002,0,23800,Bryce Molder,0.255,51,13.0
2002,0,6373,José María Olazábal,0.255,51,13.0
2002,0,1723,Andrew Magee,0.258,62,16.0
2002,0,19824,Craig Barlow,0.259,54,14.0
2002,0,1948,Tim Petrovic,0.259,58,15.0
2002,0,1887,Mark O'Meara,0.265,34,9.0
2002,0,1175,Jim Carter,0.268,71,19.0
2002,0,23903,Stephen Gangluff,0.268,56,15.0
2002,0,1307,Joel Edwards,0.27,74,20.0
2002,0,1927,Dennis Paulson,0.271,70,19.0
2002,0,1666,Bernhard Langer,0.278,36,10.0
2002,0,1378,David Frost,0.279,68,19.0
2002,0,10885,Robert Allenby,0.283,60,17.0
2002,0,10809,Jim Furyk,0.283,46,13.0
2002,0,19846,Brian Gay,0.284,67,19.0
2002,0,7721,Pat Bates,0.286,77,22.0
2002,0,20229,Stewart Cink,0.286,49,14.0
2002,0,1361,Dan Forsman,0.286,63,18.0
2002,0,20095,Carl Paulson,0.29,69,20.0
2002,0,12652,Cameron Beckman,0.293,58,17.0
2002,0,6350,Bob May,0.294,68,20.0
2002,0,2245,Grant Waite,0.297,74,22.0
2002,0,1810,Phil Mickelson,0.299,77,23.0
2002,0,2239,Scott Verplank,0.299,67,20.0
2002,0,10649,Tom Scherrer,0.301,73,22.0
2002,0,23541,Ben Crane,0.307,75,23.0
2002,0,1706,Davis Love III,0.31,71,22.0
2002,0,6515,Shaun Micheel,0.31,71,22.0
2002,0,12823,Carlos Franco,0.311,74,23.0
2002,0,1549,Mike Hulbert,0.313,32,10.0
2002,0,10425,Jay Williamson,0.313,67,21.0
2002,0,23135,Tim Clark,0.314,51,16.0
2002,0,23983,Luke Donald,0.314,70,22.0
2002,0,23338,David Gossett,0.314,86,27.0
