YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2003,82,0,11032,Frank Lickliter II,20.82,341,1638,102
2003,84,0,2104,Jeff Sluman,20.78,389,1872,24
2003,85,0,20472,Alex Cejka,20.76,340,1638,66
2003,86,0,1569,Peter Jacobsen,20.74,280,1350,62
2003,87,0,1938,David Peoples,20.72,358,1728,13
2003,88,0,1361,Dan Forsman,20.69,365,1764,3
2003,89,0,2170,Hal Sutton,20.64,301,1458,24
2003,90,0,6573,Brandt Jobe,20.63,286,1386,47
2003,90,0,6595,Kevin Sutherland,20.63,349,1692,44
2003,92,0,1685,J.L. Lewis,20.62,360,1746,82
2003,92,0,10213,Dicky Pride,20.62,271,1314,99
2003,94,0,1968,Nick Price,20.61,230,1116,154
2003,95,0,20548,Hidemichi Tanaka,20.59,415,2016,33
2003,96,0,23983,Luke Donald,20.58,326,1584,94
2003,96,0,20121,Todd Fischer,20.58,352,1710,148
2003,98,0,6034,Marco Dawson,20.57,311,1512,32
2003,98,0,6515,Shaun Micheel,20.57,348,1692,23
2003,100,0,1249,John Daly,20.54,207,1008,132
2003,101,0,1378,David Frost,20.49,295,1440,151
2003,102,0,1723,Andrew Magee,20.47,328,1602,39
2003,103,0,20573,Scott Laycock,20.45,254,1242,149
2003,104,0,1329,Brad Faxon,20.41,349,1710,160
2003,105,0,21209,Sergio Garcia,20.37,209,1026,78
2003,105,0,25031,Andy Miller,20.37,275,1350,171
2003,107,0,2106,Chris Smith,20.35,337,1656,18
2003,108,0,1381,Fred Funk,20.34,399,1962,57
2003,109,0,10201,Matt Gogel,20.32,267,1314,145
2003,110,0,6332,Neal Lancaster,20.3,391,1926,63
2003,110,0,2002,John Riegger,20.3,190,936,38
2003,112,0,22293,Heath Slocum,20.29,358,1764,59
2003,113,0,1139,Olin Browne,20.25,401,1980,76
2003,114,0,24357,K.J. Choi,20.23,386,1908,67
2003,115,0,12388,Michael Clark II,20.16,196,972,77
2003,116,0,1577,Lee Janzen,20.14,290,1440,112
2003,117,0,12602,Dean Wilson,20.12,297,1476,141
2003,118,0,12661,Todd Barranger,20.07,271,1350,180
2003,119,0,12705,Cliff Kresge,20.06,361,1800,90
2003,120,0,12680,Shigeki Maruyama,20.0,306,1530,106
2003,120,0,1766,Billy Mayfair,20.0,378,1890,69
2003,120,0,11011,Mike Sposa,20.0,252,1260,104
2003,123,0,23135,Tim Clark,19.94,280,1404,101
2003,123,0,20634,Peter Lonard,19.94,323,1620,119
2003,125,0,21739,Aaron Barber,19.92,337,1692,81
2003,126,0,20628,Arron Oberholser,19.86,286,1440,87
2003,127,0,12660,Jesper Parnevik,19.83,357,1800,113
2003,128,0,7223,Brian Bateman,19.82,239,1206,53
2003,129,0,8725,Tom Gillis,19.77,242,1224,50
2003,130,0,21806,Paul Gow,19.71,220,1116,107
2003,131,0,10912,Craig Perks,19.69,280,1422,155
2003,132,0,7721,Pat Bates,19.65,382,1944,37
2003,133,0,23614,Rich Beem,19.62,272,1386,152
2003,133,0,25692,Akio Sadakata,19.62,286,1458,75
2003,135,0,7101,Dave Stockton Jr.,19.55,271,1386,162
2003,136,0,10565,Ian Leggatt,19.53,239,1224,42
2003,136,0,24361,Pat Perez,19.53,327,1674,159
2003,138,0,26950,John Morgan,19.48,277,1422,164
2003,139,0,23353,J.J. Henry,19.39,335,1728,20
2003,139,0,6078,Esteban Toledo,19.39,370,1908,84
2003,141,0,20099,Doug Barron,19.38,307,1584,158
2003,142,0,19846,Brian Gay,19.36,338,1746,163
2003,142,0,8339,Spike McRoy,19.36,352,1818,27
2003,144,0,6617,Brian Henninger,19.35,195,1008,161
2003,145,0,24502,Adam Scott,19.32,160,828,168
2003,146,0,20940,Kenichi Kuboya,19.29,309,1602,130
2003,147,0,7941,Mike Grob,19.27,281,1458,64
2003,148,0,20574,Mathew Goggin,19.25,298,1548,45
2003,149,0,12755,Vance Veazey,19.19,228,1188,165
2003,150,0,26420,Richard Johnson,19.16,307,1602,130
2003,151,0,2010,Loren Roberts,19.12,296,1548,152
2003,152,0,1098,Jay Don Blake,19.04,257,1350,120
2003,153,0,12662,Thomas Levet,19.01,284,1494,49
2003,154,0,19972,José Coceres,19.0,212,1116,184
2003,155,0,1475,Donnie Hammond,18.96,314,1656,96
2003,156,0,20029,Notah Begay III,18.95,307,1620,143
2003,157,0,2101,Joey Sindelar,18.86,309,1638,17
2003,158,0,1157,Tom Byrum,18.84,329,1746,156
2003,159,0,23036,Chris Anderson,18.81,325,1728,133
2003,160,0,25450,Ty Tryon,18.67,168,900,189
2003,161,0,23108,Matt Kuchar,18.58,204,1098,133
2003,162,0,6527,Steve Stricker,18.55,187,1008,186
2003,163,0,6575,Dudley Hart,18.52,220,1188,120
2003,164,0,1132,Mark Brooks,18.45,289,1566,172
2003,165,0,8547,John Maginnes,18.33,287,1566,147
2003,165,0,1887,Mark O'Meara,18.33,221,1206,179
2003,167,0,26489,Cameron Yancey,18.25,184,1008,190
2003,168,0,1666,Bernhard Langer,18.23,210,1152,166
2003,169,0,24356,Jason Buha,18.2,190,1044,125
2003,170,0,20568,Anthony Painter,18.17,278,1530,182
2003,171,0,21878,Mark Wilson,18.13,261,1440,139
2003,172,0,6809,Bob Burns,18.12,274,1512,142
2003,173,0,23656,Jason Caron,18.08,231,1278,173
2003,174,0,19881,Robert Damron,18.06,312,1728,150
2003,175,0,2049,Gene Sauers,18.04,276,1530,138
2003,176,0,1042,Paul Azinger,17.88,235,1314,135
2003,177,0,23177,Kenneth Staton,17.84,183,1026,89
2003,178,0,10425,Jay Williamson,17.81,295,1656,116
2003,179,0,1175,Jim Carter,17.8,298,1674,157
2003,179,0,1761,Len Mattiace,17.8,298,1674,177
2003,181,0,8545,Glen Hnatiuk,17.79,285,1602,73
2003,182,0,1928,Corey Pavin,17.76,275,1548,178
2003,183,0,20566,Kaname Yokoo,17.7,172,972,185
2003,184,0,1307,Joel Edwards,17.69,191,1080,118
2003,185,0,22621,Ben Curtis,17.63,219,1242,114
2003,186,0,23125,Brad Elder,17.23,152,882,146
2003,187,0,21633,Steve Allan,17.01,150,882,167
2003,188,0,20771,Steven Alker,16.93,259,1530,175
2003,189,0,6475,Jeff Klein,15.9,166,1044,188
2003,190,0,20623,Gavin Coles,14.23,169,1188,187
2002,1,0,8793,Tiger Woods,25.33,310,1224,1
2002,2,0,1810,Phil Mickelson,25.12,425,1692,47
2002,3,0,2206,David Toms,24.29,446,1836,10
2002,4,0,9011,David Duval,23.78,321,1350,100
2002,5,0,1945,Kenny Perry,23.68,405,1710,6
2002,6,0,20157,Retief Goosen,23.66,230,972,29
2002,7,0,24925,Jonathan Byrd,23.42,392,1674,136
2002,8,0,1381,Fred Funk,23.27,444,1908,5
2002,9,0,1226,Fred Couples,23.15,250,1080,127
2002,10,0,10860,Justin Leonard,23.11,391,1692,50
2002,11,0,20098,Stuart Appleby,23.05,390,1692,97
2002,12,0,1161,Mark Calcavecchia,22.86,325,1422,88
2002,12,0,6567,Vijay Singh,22.86,395,1728,7
2002,14,0,6251,Chris DiMarco,22.85,436,1908,40
2002,15,0,1577,Lee Janzen,22.8,394,1728,34
2002,15,0,22046,Geoff Ogilvy,22.8,353,1548,147
2002,17,0,23541,Ben Crane,22.72,364,1602,171
2002,18,0,21961,Charles Howell III,22.67,457,2016,25
2002,19,0,2239,Scott Verplank,22.65,371,1638,31
2002,20,0,20572,Rod Pampling,22.64,383,1692,121
2002,21,0,1388,Robert Gamez,22.62,281,1242,70
2002,21,0,1685,J.L. Lewis,22.62,399,1764,55
2002,23,0,1553,John Huston,22.57,390,1728,28
2002,24,0,20127,Chris Riley,22.56,406,1800,114
2002,25,0,2246,Duffy Waldorf,22.48,352,1566,105
2002,26,0,10117,Bob Heintz,22.3,273,1224,202
2002,27,0,1706,Davis Love III,22.29,349,1566,85
2002,28,0,24357,K.J. Choi,22.28,357,1602,106
2002,29,0,24361,Pat Perez,22.22,348,1566,187
2002,30,0,10585,Scott McCarron,22.17,391,1764,67
2002,31,0,10423,Mike Weir,22.16,367,1656,14
2002,32,0,10885,Robert Allenby,22.05,377,1710,15
2002,32,0,6527,Steve Stricker,22.05,250,1134,183
2002,34,0,22913,John Rollins,22.04,476,2160,42
2002,35,0,1797,Rocco Mediate,22.0,297,1350,18
2002,36,0,1024,Billy Andrade,21.99,380,1728,149
2002,36,0,23614,Rich Beem,21.99,376,1710,65
2002,38,0,21633,Steve Allan,21.98,360,1638,84
2002,39,0,23800,Bryce Molder,21.96,249,1134,157
2002,39,0,6613,Tommy Tolles,21.96,253,1152,164
2002,41,0,2214,Kirk Triplett,21.94,312,1422,86
2002,42,0,7457,Steve Flesch,21.9,414,1890,63
2002,43,0,1249,John Daly,21.86,240,1098,195
2002,43,0,6522,Ernie Els,21.86,244,1116,135
2002,45,0,10565,Ian Leggatt,21.8,365,1674,74
2002,46,0,12652,Cameron Beckman,21.76,333,1530,52
2002,47,0,8375,Paul Stankowski,21.71,383,1764,165
2002,48,0,23135,Tim Clark,21.69,285,1314,78
2002,48,0,12663,Phil Tataurangi,21.69,328,1512,81
2002,50,0,1361,Dan Forsman,21.67,316,1458,19
2002,51,0,8881,Tripp Isenhour,21.57,264,1224,106
2002,52,0,6575,Dudley Hart,21.56,326,1512,68
2002,52,0,20645,John Senden,21.56,357,1656,13
2002,54,0,20634,Peter Lonard,21.51,360,1674,39
2002,55,0,20593,Greg Chalmers,21.49,352,1638,163
2002,55,0,8537,J.P. Hayes,21.49,294,1368,144
2002,57,0,1707,Steve Lowery,21.44,355,1656,71
2002,57,0,2106,Chris Smith,21.44,386,1800,3
2002,59,0,1938,David Peoples,21.43,405,1890,23
2002,60,0,2101,Joey Sindelar,21.41,393,1836,24
2002,61,0,7721,Pat Bates,21.37,350,1638,49
2002,62,0,12510,Chad Campbell,21.36,419,1962,21
2002,63,0,1475,Donnie Hammond,21.3,230,1080,53
2002,64,0,1307,Joel Edwards,21.29,387,1818,37
2002,65,0,1219,John Cook,21.27,314,1476,44
2002,66,0,19846,Brian Gay,21.26,440,2070,129
2002,67,0,21209,Sergio Garcia,21.22,275,1296,130
2002,68,0,20229,Stewart Cink,21.21,336,1584,66
2002,68,0,23338,David Gossett,21.21,355,1674,36
2002,70,0,23621,Rory Sabbatini,21.18,244,1152,79
2002,71,0,1142,Bart Bryant,21.13,251,1188,12
2002,71,0,1968,Nick Price,21.13,251,1188,134
2002,73,0,12680,Shigeki Maruyama,21.07,330,1566,148
2002,74,0,11032,Frank Lickliter II,21.04,337,1602,60
2002,75,0,2133,Craig Stadler,21.0,257,1224,89
2002,76,0,23322,Brett Wetterich,20.95,328,1566,139
2002,77,0,1139,Olin Browne,20.94,392,1872,113
2002,78,0,8075,Jerry Kelly,20.86,368,1764,59
2002,79,0,20498,Briny Baird,20.83,405,1944,54
2002,79,0,21805,Harrison Frazar,20.83,330,1584,132
2002,81,0,23903,Stephen Gangluff,20.81,281,1350,155
2002,82,0,20029,Notah Begay III,20.8,277,1332,73
2002,83,0,1527,Scott Hoch,20.79,262,1260,115
2002,84,0,6004,Stephen Ames,20.75,325,1566,82
2002,85,0,12823,Carlos Franco,20.74,392,1890,41
2002,85,0,1619,Skip Kendall,20.74,377,1818,161
2002,85,0,2002,John Riegger,20.74,321,1548,17
2002,88,0,8931,Glen Day,20.71,384,1854,58
2002,88,0,12782,Tim Herron,20.71,369,1782,109
2002,90,0,1320,Bob Estes,20.69,324,1566,11
2002,90,0,6573,Brandt Jobe,20.69,350,1692,26
2002,92,0,6515,Shaun Micheel,20.68,361,1746,4
2002,93,0,2104,Jeff Sluman,20.66,435,2106,22
2002,94,0,1329,Brad Faxon,20.65,316,1530,154
2002,95,0,20548,Hidemichi Tanaka,20.64,379,1836,69
2002,96,0,12645,Brent Geiberger,20.59,341,1656,64
2002,97,0,19881,Robert Damron,20.53,303,1476,179
2002,98,0,1723,Andrew Magee,20.52,325,1584,160
2002,99,0,1927,Dennis Paulson,20.5,321,1566,118
2002,100,0,20574,Mathew Goggin,20.4,235,1152,103
2002,101,0,1457,Jay Haas,20.39,290,1422,156
2002,102,0,1098,Jay Don Blake,20.37,385,1890,140
2002,102,0,6617,Brian Henninger,20.37,242,1188,102
2002,102,0,8633,Per-Ulrik Johansson,20.37,319,1566,92
2002,105,0,23983,Luke Donald,20.35,381,1872,27
2002,106,0,6809,Bob Burns,20.31,351,1728,91
2002,107,0,1374,Robin Freeman,20.3,274,1350,96
2002,107,0,23623,Bo Van Pelt,20.3,285,1404,128
2002,109,0,1920,Craig Parry,20.29,252,1242,46
2002,110,0,10733,Kent Jones,20.28,376,1854,121
2002,111,0,8545,Glen Hnatiuk,20.25,339,1674,15
2002,112,0,12753,David Morland IV,20.21,211,1044,167
2002,113,0,20095,Carl Paulson,20.19,298,1476,123
2002,113,0,2010,Loren Roberts,20.19,338,1674,35
2002,115,0,10912,Craig Perks,20.18,316,1566,186
2002,116,0,7749,Brett Quigley,20.17,334,1656,168
2002,117,0,1941,Tom Pernice Jr.,20.09,358,1782,123
2002,117,0,2223,Bob Tway,20.09,358,1782,38
2002,119,0,1761,Len Mattiace,20.07,383,1908,94
2002,120,0,6350,Bob May,20.04,321,1602,33
2002,121,0,1948,Tim Petrovic,19.98,320,1602,61
2002,122,0,1926,Steve Pate,19.91,215,1080,20
2002,123,0,26289,Boo Weekley,19.88,204,1026,90
2002,124,0,23108,Matt Kuchar,19.85,293,1476,138
2002,125,0,10457,Frank Nobilo,19.8,335,1692,115
2002,126,0,7223,Brian Bateman,19.78,324,1638,93
2002,127,0,10809,Jim Furyk,19.74,302,1530,2
2002,128,0,19824,Craig Barlow,19.73,206,1044,80
2002,128,0,8123,Jeff Brehaut,19.73,309,1566,56
2002,130,0,1042,Paul Azinger,19.66,223,1134,185
2002,130,0,20436,Garrett Willis,19.66,276,1404,172
2002,132,0,20094,Jonathan Kaye,19.62,286,1458,111
2002,133,0,1185,Brandel Chamblee,19.58,296,1512,103
2002,134,0,12660,Jesper Parnevik,19.51,295,1512,126
2002,135,0,23177,Kenneth Staton,19.5,358,1836,50
2002,136,0,6332,Neal Lancaster,19.47,354,1818,137
2002,137,0,6373,José María Olazábal,19.44,224,1152,191
2002,138,0,10425,Jay Williamson,19.35,317,1638,101
2002,139,0,7003,David Berganio Jr.,19.34,275,1422,32
2002,139,0,1724,Jeff Maggert,19.34,289,1494,141
2002,139,0,6078,Esteban Toledo,19.34,355,1836,125
2002,142,0,2245,Grant Waite,19.33,334,1728,97
2002,143,0,12388,Michael Clark II,19.3,330,1710,99
2002,144,0,20566,Kaname Yokoo,19.29,250,1296,199
2002,145,0,6643,Paul Goydos,19.28,229,1188,152
2002,146,0,20043,Edward Fryatt,19.2,318,1656,165
2002,147,0,10201,Matt Gogel,19.15,262,1368,162
2002,148,0,23125,Brad Elder,19.14,255,1332,153
2002,149,0,6012,Greg Kraft,19.11,289,1512,169
2002,150,0,1569,Peter Jacobsen,19.07,230,1206,75
2002,151,0,22293,Heath Slocum,18.96,314,1656,117
2002,152,0,20502,Michael Long,18.94,242,1278,62
2002,153,0,10107,Deane Pappas,18.9,296,1566,188
2002,154,0,10649,Tom Scherrer,18.83,322,1710,120
2002,155,0,1175,Jim Carter,18.82,332,1764,158
2002,156,0,1035,Tommy Armour III,18.79,274,1458,133
2002,157,0,1378,David Frost,18.77,304,1620,174
2002,158,0,7867,Woody Austin,18.74,334,1782,180
2002,159,0,1928,Corey Pavin,18.71,256,1368,196
2002,160,0,6621,Joe Durant,18.67,289,1548,9
2002,161,0,1203,Russ Cochran,18.66,225,1206,108
2002,162,0,1313,Steve Elkington,18.64,265,1422,173
2002,163,0,10213,Dicky Pride,18.63,171,918,47
2002,164,0,1157,Tom Byrum,18.61,258,1386,87
2002,165,0,20105,Jeff Gove,18.6,298,1602,72
2002,166,0,21806,Paul Gow,18.58,321,1728,112
2002,166,0,6595,Kevin Sutherland,18.58,301,1620,43
2002,168,0,12826,Paul Claxton,18.54,277,1494,143
2002,169,0,1132,Mark Brooks,18.52,310,1674,170
2002,170,0,19958,Miguel Angel Jiménez,18.49,193,1044,178
2002,171,0,1766,Billy Mayfair,18.38,311,1692,76
2002,172,0,1887,Mark O'Meara,18.35,218,1188,142
2002,172,0,11011,Mike Sposa,18.35,360,1962,131
2002,174,0,1666,Bernhard Langer,18.31,178,972,146
2002,175,0,1599,Steve Jones,18.3,224,1224,149
2002,176,0,10962,Bradley Hughes,18.24,197,1080,45
2002,177,0,1677,Tom Lehman,18.02,227,1260,8
2002,178,0,23353,J.J. Henry,18.0,350,1944,30
2002,178,0,1771,Blaine McCallister,18.0,243,1350,77
2002,180,0,8553,Lee Porter,17.87,283,1584,175
2002,181,0,6498,Matt Peterson,17.85,257,1440,57
2002,182,0,24937,Jess Daley,17.84,244,1368,149
2002,183,0,20663,Brenden Pappas,17.83,199,1116,158
2002,184,0,19817,Michael Muehr,17.76,227,1278,184
2002,185,0,8339,Spike McRoy,17.74,214,1206,82
2002,186,0,6197,Michael Allen,17.72,236,1332,192
2002,187,0,21259,Jason Hill,17.61,187,1062,119
2002,188,0,2257,Brian Watts,17.39,169,972,189
2002,189,0,8993,Franklin Langham,17.31,215,1242,177
2002,190,0,2110,Jerry Smith,17.24,270,1566,190
2002,191,0,21949,Joe Ogilvie,17.22,155,900,200
2002,192,0,19972,José Coceres,16.88,155,918,198
2002,192,0,1549,Mike Hulbert,16.88,161,954,193
2002,192,0,6315,Pete Jordan,16.88,237,1404,182
2002,195,0,2099,Scott Simpson,16.76,184,1098,197
2002,196,0,6036,Scott Dunlap,16.67,216,1296,110
2002,197,0,2170,Hal Sutton,16.51,217,1314,95
2002,198,0,6016,Brad Lardon,16.38,174,1062,145
2002,199,0,2322,Richard Zokol,16.23,149,918,194
2002,200,0,1514,Eduardo Herrera,16.2,172,1062,201
2002,201,0,8535,Gary Nicklaus,16.16,192,1188,175
2002,202,0,1014,Fulton Allem,15.96,181,1134,181
2001,1,0,1810,Phil Mickelson,26.29,388,1476,26
2001,2,0,1706,Davis Love III,25.19,340,1350,20
2001,3,0,8793,Tiger Woods,24.93,341,1368,5
2001,4,0,2206,David Toms,24.48,423,1728,7
2001,5,0,9011,David Duval,24.35,320,1314,41
2001,6,0,1945,Kenny Perry,24.22,388,1602,8
2001,7,0,1161,Mark Calcavecchia,24.12,343,1422,63
2001,8,0,6251,Chris DiMarco,24.11,447,1854,15
2001,9,0,6567,Vijay Singh,24.09,399,1656,30
2001,10,0,10585,Scott McCarron,23.94,405,1692,25
2001,11,0,2104,Jeff Sluman,23.56,441,1872,22
2001,12,0,11032,Frank Lickliter II,23.37,429,1836,48
2001,13,0,21209,Sergio Garcia,23.33,252,1080,55
2001,14,0,1249,John Daly,23.31,344,1476,70
2001,15,0,2239,Scott Verplank,23.2,405,1746,14
2001,16,0,1797,Rocco Mediate,23.03,286,1242,12
2001,17,0,1677,Tom Lehman,23.0,327,1422,1
2001,18,0,12652,Cameron Beckman,22.9,408,1782,42
2001,19,0,21961,Charles Howell III,22.75,348,1530,2
2001,20,0,1320,Bob Estes,22.73,360,1584,45
2001,21,0,2106,Chris Smith,22.62,399,1764,16
2001,22,0,10809,Jim Furyk,22.6,358,1584,17
2001,23,0,1527,Scott Hoch,22.55,341,1512,75
2001,24,0,1666,Bernhard Langer,22.5,247,1098,46
2001,25,0,20229,Stewart Cink,22.45,392,1746,29
2001,26,0,7457,Steve Flesch,22.43,432,1926,57
2001,27,0,20098,Stuart Appleby,22.39,395,1764,143
2001,28,0,7749,Brett Quigley,22.22,252,1134,86
2001,29,0,2223,Bob Tway,22.17,423,1908,5
2001,30,0,6004,Stephen Ames,22.16,335,1512,36
2001,31,0,6575,Dudley Hart,22.15,299,1350,37
2001,32,0,10860,Justin Leonard,22.11,394,1782,81
2001,33,0,19846,Brian Gay,22.07,445,2016,80
2001,34,0,1766,Billy Mayfair,22.06,397,1800,27
2001,35,0,1457,Jay Haas,21.91,284,1296,39
2001,36,0,1203,Russ Cochran,21.84,287,1314,58
2001,36,0,1219,John Cook,21.84,346,1584,3
2001,38,0,2214,Kirk Triplett,21.82,326,1494,19
2001,39,0,20127,Chris Riley,21.78,392,1800,134
2001,40,0,1307,Joel Edwards,21.77,388,1782,35
2001,41,0,20566,Kaname Yokoo,21.74,317,1458,127
2001,42,0,1042,Paul Azinger,21.73,309,1422,34
2001,43,0,1619,Skip Kendall,21.71,422,1944,77
2001,44,0,6595,Kevin Sutherland,21.66,382,1764,23
2001,45,0,20593,Greg Chalmers,21.6,346,1602,103
2001,45,0,6621,Joe Durant,21.6,311,1440,4
2001,47,0,1577,Lee Janzen,21.56,357,1656,62
2001,47,0,8075,Jerry Kelly,21.56,392,1818,31
2001,49,0,20094,Jonathan Kaye,21.53,434,2016,74
2001,49,0,8375,Paul Stankowski,21.53,341,1584,85
2001,51,0,1329,Brad Faxon,21.52,337,1566,117
2001,52,0,21805,Harrison Frazar,21.49,325,1512,87
2001,52,0,12660,Jesper Parnevik,21.49,352,1638,82
2001,54,0,6573,Brandt Jobe,21.45,363,1692,40
2001,54,0,12680,Shigeki Maruyama,21.45,363,1692,107
2001,56,0,1724,Jeff Maggert,21.43,324,1512,67
2001,56,0,2257,Brian Watts,21.43,216,1008,106
2001,58,0,1707,Steve Lowery,21.42,374,1746,51
2001,59,0,1941,Tom Pernice Jr.,21.41,393,1836,157
2001,60,0,21949,Joe Ogilvie,21.4,416,1944,185
2001,61,0,6527,Steve Stricker,21.37,250,1170,175
2001,62,0,1139,Olin Browne,21.35,369,1728,49
2001,63,0,1378,David Frost,21.33,334,1566,180
2001,64,0,1226,Fred Couples,21.32,261,1224,24
2001,64,0,10423,Mike Weir,21.32,330,1548,60
2001,66,0,12823,Carlos Franco,21.26,333,1566,111
2001,67,0,6613,Tommy Tolles,21.25,329,1548,108
2001,68,0,20043,Edward Fryatt,21.22,340,1602,110
2001,69,0,6522,Ernie Els,21.2,229,1080,99
2001,70,0,1920,Craig Parry,21.08,239,1134,64
2001,71,0,6034,Marco Dawson,21.05,216,1026,72
2001,72,0,22892,Jason Gore,21.04,303,1440,163
2001,73,0,11011,Mike Sposa,21.03,352,1674,92
2001,74,0,22046,Geoff Ogilvy,21.02,227,1080,155
2001,75,0,10885,Robert Allenby,20.96,400,1908,33
2001,75,0,1024,Billy Andrade,20.96,298,1422,145
2001,75,0,2101,Joey Sindelar,20.96,249,1188,76
2001,78,0,1098,Jay Don Blake,20.95,362,1728,114
2001,79,0,1553,John Huston,20.93,226,1080,18
2001,80,0,1475,Donnie Hammond,20.92,192,918,10
2001,81,0,2110,Jerry Smith,20.88,357,1710,160
2001,82,0,20436,Garrett Willis,20.87,323,1548,126
2001,83,0,7003,David Berganio Jr.,20.85,274,1314,73
2001,83,0,1381,Fred Funk,20.85,439,2106,50
2001,83,0,6332,Neal Lancaster,20.85,394,1890,54
2001,83,0,23621,Rory Sabbatini,20.85,259,1242,95
2001,87,0,24357,K.J. Choi,20.83,345,1656,101
2001,87,0,8931,Glen Day,20.83,315,1512,132
2001,89,0,2170,Hal Sutton,20.7,354,1710,9
2001,90,0,6350,Bob May,20.69,298,1440,38
2001,90,0,2245,Grant Waite,20.69,283,1368,91
2001,92,0,12645,Brent Geiberger,20.68,294,1422,78
2001,93,0,1968,Nick Price,20.65,275,1332,68
2001,94,0,19817,Michael Muehr,20.59,341,1656,96
2001,95,0,10565,Ian Leggatt,20.57,311,1512,79
2001,96,0,6036,Scott Dunlap,20.53,292,1422,120
2001,97,0,1175,Jim Carter,20.52,373,1818,119
2001,98,0,1938,David Peoples,20.49,343,1674,32
2001,99,0,8057,Brian Wilson,20.48,317,1548,152
2001,100,0,6090,Jim McGovern,20.46,232,1134,118
2001,101,0,20498,Briny Baird,20.39,378,1854,27
2001,102,0,23614,Rich Beem,20.35,326,1602,124
2001,103,0,2099,Scott Simpson,20.32,267,1314,151
2001,104,0,23353,J.J. Henry,20.3,307,1512,13
2001,104,0,22122,Andrew McLardy,20.3,274,1350,125
2001,106,0,1771,Blaine McCallister,20.28,292,1440,133
2001,107,0,7547,Craig Kanada,20.23,284,1404,190
2001,108,0,6373,José María Olazábal,20.21,171,846,84
2001,109,0,8545,Glen Hnatiuk,20.19,367,1818,11
2001,110,0,10912,Craig Perks,20.18,276,1368,137
2001,111,0,6809,Bob Burns,20.16,323,1602,65
2001,111,0,12753,David Morland IV,20.16,312,1548,179
2001,113,0,1927,Dennis Paulson,20.12,268,1332,140
2001,114,0,10201,Matt Gogel,20.1,293,1458,113
2001,115,0,19972,José Coceres,20.08,206,1026,61
2001,116,0,23034,Brent Schwarzrock,20.02,227,1134,69
2001,117,0,7867,Woody Austin,20.0,342,1710,104
2001,118,0,1723,Andrew Magee,19.98,338,1692,165
2001,119,0,1313,Steve Elkington,19.95,219,1098,144
2001,120,0,8881,Tripp Isenhour,19.91,319,1602,172
2001,120,0,2002,John Riegger,19.91,301,1512,44
2001,120,0,2246,Duffy Waldorf,19.91,258,1296,53
2001,123,0,1157,Tom Byrum,19.87,304,1530,100
2001,124,0,1685,J.L. Lewis,19.86,379,1908,137
2001,125,0,23125,Brad Elder,19.83,389,1962,169
2001,126,0,1943,Chris Perry,19.8,278,1404,47
2001,127,0,1887,Mark O'Meara,19.74,231,1170,90
2001,128,0,20574,Mathew Goggin,19.71,330,1674,105
2001,129,0,24604,Hunter Haas,19.66,269,1368,191
2001,129,0,12782,Tim Herron,19.66,322,1638,21
2001,131,0,8339,Spike McRoy,19.6,321,1638,88
2001,132,0,21007,Gabriel Hjertstedt,19.59,268,1368,172
2001,133,0,6514,Kevin Johnson,19.54,320,1638,152
2001,134,0,8537,J.P. Hayes,19.52,267,1368,112
2001,135,0,2279,Mark Wiebe,19.44,217,1116,130
2001,135,0,10425,Jay Williamson,19.44,315,1620,109
2001,137,0,1388,Robert Gamez,19.4,206,1062,131
2001,138,0,1035,Tommy Armour III,19.35,317,1638,147
2001,139,0,2218,Ted Tryba,19.34,369,1908,114
2001,140,0,1063,Ben Bates,19.29,184,954,129
2001,141,0,6643,Paul Goydos,19.25,291,1512,161
2001,142,0,8633,Per-Ulrik Johansson,19.24,277,1440,52
2001,142,0,12705,Cliff Kresge,19.24,284,1476,142
2001,144,0,2294,Willie Wood,19.23,180,936,177
2001,145,0,21806,Paul Gow,19.19,259,1350,140
2001,146,0,6012,Greg Kraft,19.17,352,1836,94
2001,147,0,19881,Robert Damron,19.11,313,1638,136
2001,148,0,6078,Esteban Toledo,19.1,392,2052,123
2001,149,0,1374,Robin Freeman,19.09,354,1854,89
2001,150,0,19824,Craig Barlow,19.06,247,1296,71
2001,150,0,1093,Ronnie Black,19.06,175,918,122
2001,152,0,2010,Loren Roberts,18.98,287,1512,116
2001,153,0,10457,Frank Nobilo,18.91,303,1602,58
2001,154,0,8553,Lee Porter,18.89,306,1620,149
2001,155,0,20095,Carl Paulson,18.88,316,1674,97
2001,156,0,21584,Richie Coughlan,18.86,224,1188,158
2001,156,0,12760,Danny Ellis,18.86,258,1368,170
2001,158,0,1926,Steve Pate,18.8,291,1548,146
2001,159,0,1599,Steve Jones,18.78,240,1278,102
2001,160,0,1185,Brandel Chamblee,18.76,260,1386,159
2001,161,0,1761,Len Mattiace,18.75,324,1728,168
2001,162,0,1361,Dan Forsman,18.73,263,1404,83
