YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2004,0,10425,Jay Williamson,19.44,343,1764,89
2004,0,6515,Shaun Micheel,19.41,318,1638,46
2004,0,10860,Justin Leonard,19.35,296,1530,73
2004,0,22293,Heath Slocum,19.26,312,1620,41
2004,0,1948,Tim Petrovic,19.21,370,1926,136
2004,0,19881,Robert Damron,19.2,318,1656,126
2004,0,2002,John Riegger,19.18,183,954,42
2004,0,1313,Steve Elkington,19.13,210,1098,70
2004,0,6373,José María Olazábal,19.12,179,936,164
2004,0,1797,Rocco Mediate,19.1,165,864,86
2004,0,20628,Arron Oberholser,19.1,251,1314,44
2004,0,20104,Ken Duke,19.09,299,1566,174
2004,0,1926,Steve Pate,19.08,237,1242,99
2004,0,21646,David Branshaw,19.04,281,1476,65
2004,0,12510,Chad Campbell,19.0,318,1674,31
2004,0,22371,Aaron Baddeley,18.95,290,1530,195
2004,0,23307,Roger Tambellini,18.95,266,1404,143
2004,0,20127,Chris Riley,18.92,252,1332,165
2004,0,8123,Jeff Brehaut,18.91,354,1872,64
2004,0,1157,Tom Byrum,18.88,282,1494,130
2004,0,6809,Bob Burns,18.86,292,1548,167
2004,0,6595,Kevin Sutherland,18.86,275,1458,135
2004,0,1329,Brad Faxon,18.85,302,1602,181
2004,0,12782,Tim Herron,18.81,281,1494,96
2004,0,1968,Nick Price,18.78,169,900,192
2004,0,20548,Hidemichi Tanaka,18.73,300,1602,71
2004,0,1261,Jay Delsing,18.72,246,1314,110
2004,0,7939,Dan Olsen,18.72,246,1314,178
2004,0,20580,Andre Stolz,18.66,178,954,149
2004,0,1035,Tommy Armour III,18.58,291,1566,98
2004,0,7721,Pat Bates,18.56,324,1746,63
2004,0,21961,Charles Howell III,18.54,337,1818,74
2004,0,8537,J.P. Hayes,18.52,250,1350,133
2004,0,10912,Craig Perks,18.52,240,1296,147
2004,0,1473,Todd Hamilton,18.5,293,1584,157
2004,0,1203,Russ Cochran,18.49,203,1098,53
2004,0,1887,Mark O'Meara,18.49,193,1044,166
2004,0,23613,Rich Barcelo,18.46,216,1170,112
2004,0,12394,Tom Carter,18.38,364,1980,153
2004,0,2099,Scott Simpson,18.28,181,990,169
2004,0,7363,Craig Bowden,18.27,273,1494,152
2004,0,12753,David Morland IV,18.26,240,1314,188
2004,0,2049,Gene Sauers,18.24,266,1458,171
2004,0,20378,Mathias Grönberg,18.2,285,1566,144
2004,0,2245,Grant Waite,18.18,252,1386,132
2004,0,1378,David Frost,18.16,255,1404,128
2004,0,2223,Bob Tway,18.1,277,1530,106
2004,0,8835,Kris Cox,18.08,231,1278,172
2004,0,8339,Spike McRoy,18.07,296,1638,102
2004,0,1766,Billy Mayfair,18.04,341,1890,75
2004,0,8881,Tripp Isenhour,18.03,172,954,139
2004,0,20585,Niclas Fasth,17.96,194,1080,179
2004,0,1219,John Cook,17.92,171,954,58
2004,0,6214,Guy Boros,17.8,205,1152,182
2004,0,8385,Omar Uresti,17.78,272,1530,160
2004,0,22621,Ben Curtis,17.74,166,936,138
2004,0,12705,Cliff Kresge,17.5,274,1566,186
2004,0,6078,Esteban Toledo,17.22,279,1620,188
2004,0,1361,Dan Forsman,17.17,238,1386,146
2004,0,20382,Stephen Leaney,17.11,231,1350,104
2004,0,1132,Mark Brooks,16.98,214,1260,190
2004,0,1920,Craig Parry,16.89,152,900,184
2004,0,1761,Len Mattiace,16.74,226,1350,192
2004,0,1771,Blaine McCallister,16.58,203,1224,134
2004,0,12682,Hirofumi Miyase,16.58,188,1134,187
2004,0,25237,Kevin Muncrief,16.56,149,900,192
2004,0,21893,Brian Kortan,16.31,182,1116,170
2004,0,10213,Dicky Pride,16.05,182,1134,160
2004,0,20634,Peter Lonard,15.99,190,1188,153
2004,0,23338,David Gossett,13.74,141,1026,196
2003,0,6567,Vijay Singh,25.22,463,1836,12
2003,0,8793,Tiger Woods,25.0,306,1224,26
2003,0,1553,John Huston,24.59,332,1350,20
2003,0,6251,Chris DiMarco,23.89,400,1674,61
2003,0,20157,Retief Goosen,23.78,274,1152,9
2003,0,1388,Robert Gamez,23.73,487,2052,67
2003,0,23552,Hank Kuehne,23.63,302,1278,102
2003,0,1161,Mark Calcavecchia,23.61,357,1512,126
2003,0,6004,Stephen Ames,23.6,378,1602,34
2003,0,1706,Davis Love III,23.56,335,1422,30
2003,0,10885,Robert Allenby,23.4,337,1440,15
2003,0,8375,Paul Stankowski,23.38,282,1206,14
2003,0,2239,Scott Verplank,23.21,401,1728,53
2003,0,20663,Brenden Pappas,23.19,430,1854,58
2003,0,1810,Phil Mickelson,23.06,332,1440,108
2003,0,10423,Mike Weir,23.04,311,1350,85
2003,0,10809,Jim Furyk,22.99,418,1818,6
2003,0,7867,Woody Austin,22.97,430,1872,48
2003,0,22046,Geoff Ogilvy,22.9,338,1476,108
2003,0,7457,Steve Flesch,22.74,442,1944,70
2003,0,20229,Stewart Cink,22.72,409,1800,98
2003,0,12510,Chad Campbell,22.66,416,1836,4
2003,0,8337,Mike Heinen,22.66,359,1584,8
2003,0,1226,Fred Couples,22.55,272,1206,127
2003,0,6643,Paul Goydos,22.49,336,1494,114
2003,0,19824,Craig Barlow,22.4,375,1674,65
2003,0,20572,Rod Pampling,22.36,334,1494,79
2003,0,20098,Stuart Appleby,22.35,342,1530,95
2003,0,12782,Tim Herron,22.28,401,1800,87
2003,0,8075,Jerry Kelly,22.17,415,1872,34
2003,0,10860,Justin Leonard,22.15,299,1350,100
2003,0,12652,Cameron Beckman,22.09,330,1494,55
2003,0,1677,Tom Lehman,22.09,326,1476,5
2003,0,10585,Scott McCarron,22.09,322,1458,144
2003,0,10107,Deane Pappas,22.07,290,1314,170
2003,0,22371,Aaron Baddeley,22.06,266,1206,183
2003,0,19825,Darren Clarke,22.02,214,972,139
2003,0,10733,Kent Jones,21.98,277,1260,41
2003,0,20498,Briny Baird,21.97,431,1962,2
2003,0,8931,Glen Day,21.95,399,1818,46
2003,0,23541,Ben Crane,21.92,363,1656,122
2003,0,6581,David Sutherland,21.92,288,1314,10
2003,0,1941,Tom Pernice Jr.,21.9,402,1836,123
2003,0,24925,Jonathan Byrd,21.89,398,1818,136
2003,0,1948,Tim Petrovic,21.85,409,1872,92
2003,0,1619,Skip Kendall,21.82,432,1980,72
2003,0,22548,Patrick Sheehan,21.77,388,1782,105
2003,0,2246,Duffy Waldorf,21.77,337,1548,36
2003,0,22913,John Rollins,21.76,333,1530,169
2003,0,23034,Brent Schwarzrock,21.74,227,1044,74
2003,0,6522,Ernie Els,21.67,234,1080,28
2003,0,1320,Bob Estes,21.67,355,1638,60
2003,0,21805,Harrison Frazar,21.63,331,1530,51
2003,0,2206,David Toms,21.6,315,1458,40
2003,0,23338,David Gossett,21.56,357,1656,31
2003,0,25345,Carl Pettersson,21.52,306,1422,128
2003,0,20127,Chris Riley,21.48,348,1620,176
2003,0,2214,Kirk Triplett,21.48,348,1620,19
2003,0,6621,Joe Durant,21.47,371,1728,1
2003,0,1707,Steve Lowery,21.46,309,1440,110
2003,0,1024,Billy Andrade,21.44,386,1800,124
2003,0,8123,Jeff Brehaut,21.44,413,1926,16
2003,0,20645,John Senden,21.44,413,1926,7
2003,0,1945,Kenny Perry,21.36,373,1746,20
2003,0,21961,Charles Howell III,21.3,441,2070,43
2003,0,12823,Carlos Franco,21.25,371,1746,29
2003,0,20095,Carl Paulson,21.23,386,1818,71
2003,0,7749,Brett Quigley,21.21,336,1584,86
2003,0,8537,J.P. Hayes,21.17,301,1422,83
2003,0,1457,Jay Haas,21.15,316,1494,117
2003,0,23621,Rory Sabbatini,21.15,354,1674,137
2003,0,12645,Brent Geiberger,21.13,194,918,111
2003,0,20593,Greg Chalmers,21.11,361,1710,174
2003,0,8633,Per-Ulrik Johansson,20.95,362,1728,93
2003,0,20436,Garrett Willis,20.95,362,1728,128
2003,0,1724,Jeff Maggert,20.92,305,1458,97
2003,0,2223,Bob Tway,20.92,320,1530,11
2003,0,1797,Rocco Mediate,20.87,293,1404,56
2003,0,22295,Darron Stiles,20.86,338,1620,90
2003,0,1035,Tommy Armour III,20.83,240,1152,80
2003,0,20094,Jonathan Kaye,20.83,330,1584,52
2003,0,22892,Jason Gore,20.82,311,1494,181
2003,0,11032,Frank Lickliter II,20.82,341,1638,102
2003,0,2104,Jeff Sluman,20.78,389,1872,24
2003,0,20472,Alex Cejka,20.76,340,1638,66
2003,0,1569,Peter Jacobsen,20.74,280,1350,62
2003,0,1938,David Peoples,20.72,358,1728,13
2003,0,1361,Dan Forsman,20.69,365,1764,3
2003,0,2170,Hal Sutton,20.64,301,1458,24
2003,0,6573,Brandt Jobe,20.63,286,1386,47
2003,0,6595,Kevin Sutherland,20.63,349,1692,44
2003,0,1685,J.L. Lewis,20.62,360,1746,82
2003,0,10213,Dicky Pride,20.62,271,1314,99
2003,0,1968,Nick Price,20.61,230,1116,154
2003,0,20548,Hidemichi Tanaka,20.59,415,2016,33
2003,0,23983,Luke Donald,20.58,326,1584,94
2003,0,20121,Todd Fischer,20.58,352,1710,148
2003,0,6034,Marco Dawson,20.57,311,1512,32
2003,0,6515,Shaun Micheel,20.57,348,1692,23
2003,0,1249,John Daly,20.54,207,1008,132
2003,0,1378,David Frost,20.49,295,1440,151
2003,0,1723,Andrew Magee,20.47,328,1602,39
2003,0,20573,Scott Laycock,20.45,254,1242,149
2003,0,1329,Brad Faxon,20.41,349,1710,160
2003,0,21209,Sergio Garcia,20.37,209,1026,78
2003,0,25031,Andy Miller,20.37,275,1350,171
2003,0,2106,Chris Smith,20.35,337,1656,18
2003,0,1381,Fred Funk,20.34,399,1962,57
2003,0,10201,Matt Gogel,20.32,267,1314,145
2003,0,6332,Neal Lancaster,20.3,391,1926,63
2003,0,2002,John Riegger,20.3,190,936,38
2003,0,22293,Heath Slocum,20.29,358,1764,59
2003,0,1139,Olin Browne,20.25,401,1980,76
2003,0,24357,K.J. Choi,20.23,386,1908,67
2003,0,12388,Michael Clark II,20.16,196,972,77
2003,0,1577,Lee Janzen,20.14,290,1440,112
2003,0,12602,Dean Wilson,20.12,297,1476,141
2003,0,12661,Todd Barranger,20.07,271,1350,180
2003,0,12705,Cliff Kresge,20.06,361,1800,90
2003,0,12680,Shigeki Maruyama,20.0,306,1530,106
2003,0,1766,Billy Mayfair,20.0,378,1890,69
2003,0,11011,Mike Sposa,20.0,252,1260,104
2003,0,23135,Tim Clark,19.94,280,1404,101
2003,0,20634,Peter Lonard,19.94,323,1620,119
2003,0,21739,Aaron Barber,19.92,337,1692,81
2003,0,20628,Arron Oberholser,19.86,286,1440,87
2003,0,12660,Jesper Parnevik,19.83,357,1800,113
2003,0,7223,Brian Bateman,19.82,239,1206,53
2003,0,8725,Tom Gillis,19.77,242,1224,50
2003,0,21806,Paul Gow,19.71,220,1116,107
2003,0,10912,Craig Perks,19.69,280,1422,155
2003,0,7721,Pat Bates,19.65,382,1944,37
2003,0,23614,Rich Beem,19.62,272,1386,152
2003,0,25692,Akio Sadakata,19.62,286,1458,75
2003,0,7101,Dave Stockton Jr.,19.55,271,1386,162
2003,0,10565,Ian Leggatt,19.53,239,1224,42
2003,0,24361,Pat Perez,19.53,327,1674,159
2003,0,26950,John Morgan,19.48,277,1422,164
2003,0,23353,J.J. Henry,19.39,335,1728,20
2003,0,6078,Esteban Toledo,19.39,370,1908,84
2003,0,20099,Doug Barron,19.38,307,1584,158
2003,0,19846,Brian Gay,19.36,338,1746,163
2003,0,8339,Spike McRoy,19.36,352,1818,27
2003,0,6617,Brian Henninger,19.35,195,1008,161
2003,0,24502,Adam Scott,19.32,160,828,168
2003,0,20940,Kenichi Kuboya,19.29,309,1602,130
2003,0,7941,Mike Grob,19.27,281,1458,64
2003,0,20574,Mathew Goggin,19.25,298,1548,45
2003,0,12755,Vance Veazey,19.19,228,1188,165
2003,0,26420,Richard Johnson,19.16,307,1602,130
2003,0,2010,Loren Roberts,19.12,296,1548,152
2003,0,1098,Jay Don Blake,19.04,257,1350,120
2003,0,12662,Thomas Levet,19.01,284,1494,49
2003,0,19972,José Coceres,19.0,212,1116,184
2003,0,1475,Donnie Hammond,18.96,314,1656,96
2003,0,20029,Notah Begay III,18.95,307,1620,143
2003,0,2101,Joey Sindelar,18.86,309,1638,17
2003,0,1157,Tom Byrum,18.84,329,1746,156
2003,0,23036,Chris Anderson,18.81,325,1728,133
2003,0,25450,Ty Tryon,18.67,168,900,189
2003,0,23108,Matt Kuchar,18.58,204,1098,133
2003,0,6527,Steve Stricker,18.55,187,1008,186
2003,0,6575,Dudley Hart,18.52,220,1188,120
2003,0,1132,Mark Brooks,18.45,289,1566,172
2003,0,8547,John Maginnes,18.33,287,1566,147
2003,0,1887,Mark O'Meara,18.33,221,1206,179
2003,0,26489,Cameron Yancey,18.25,184,1008,190
2003,0,1666,Bernhard Langer,18.23,210,1152,166
2003,0,24356,Jason Buha,18.2,190,1044,125
2003,0,20568,Anthony Painter,18.17,278,1530,182
2003,0,21878,Mark Wilson,18.13,261,1440,139
2003,0,6809,Bob Burns,18.12,274,1512,142
2003,0,23656,Jason Caron,18.08,231,1278,173
2003,0,19881,Robert Damron,18.06,312,1728,150
2003,0,2049,Gene Sauers,18.04,276,1530,138
2003,0,1042,Paul Azinger,17.88,235,1314,135
2003,0,23177,Kenneth Staton,17.84,183,1026,89
2003,0,10425,Jay Williamson,17.81,295,1656,116
2003,0,1175,Jim Carter,17.8,298,1674,157
2003,0,1761,Len Mattiace,17.8,298,1674,177
2003,0,8545,Glen Hnatiuk,17.79,285,1602,73
2003,0,1928,Corey Pavin,17.76,275,1548,178
2003,0,20566,Kaname Yokoo,17.7,172,972,185
2003,0,1307,Joel Edwards,17.69,191,1080,118
2003,0,22621,Ben Curtis,17.63,219,1242,114
2003,0,23125,Brad Elder,17.23,152,882,146
2003,0,21633,Steve Allan,17.01,150,882,167
2003,0,20771,Steven Alker,16.93,259,1530,175
2003,0,6475,Jeff Klein,15.9,166,1044,188
2003,0,20623,Gavin Coles,14.23,169,1188,187
2002,0,8793,Tiger Woods,25.33,310,1224,1
2002,0,1810,Phil Mickelson,25.12,425,1692,47
2002,0,2206,David Toms,24.29,446,1836,10
2002,0,9011,David Duval,23.78,321,1350,100
2002,0,1945,Kenny Perry,23.68,405,1710,6
2002,0,20157,Retief Goosen,23.66,230,972,29
2002,0,24925,Jonathan Byrd,23.42,392,1674,136
2002,0,1381,Fred Funk,23.27,444,1908,5
2002,0,1226,Fred Couples,23.15,250,1080,127
2002,0,10860,Justin Leonard,23.11,391,1692,50
2002,0,20098,Stuart Appleby,23.05,390,1692,97
2002,0,1161,Mark Calcavecchia,22.86,325,1422,88
2002,0,6567,Vijay Singh,22.86,395,1728,7
2002,0,6251,Chris DiMarco,22.85,436,1908,40
2002,0,1577,Lee Janzen,22.8,394,1728,34
2002,0,22046,Geoff Ogilvy,22.8,353,1548,147
2002,0,23541,Ben Crane,22.72,364,1602,171
2002,0,21961,Charles Howell III,22.67,457,2016,25
2002,0,2239,Scott Verplank,22.65,371,1638,31
2002,0,20572,Rod Pampling,22.64,383,1692,121
2002,0,1388,Robert Gamez,22.62,281,1242,70
2002,0,1685,J.L. Lewis,22.62,399,1764,55
2002,0,1553,John Huston,22.57,390,1728,28
2002,0,20127,Chris Riley,22.56,406,1800,114
2002,0,2246,Duffy Waldorf,22.48,352,1566,105
2002,0,10117,Bob Heintz,22.3,273,1224,202
2002,0,1706,Davis Love III,22.29,349,1566,85
2002,0,24357,K.J. Choi,22.28,357,1602,106
2002,0,24361,Pat Perez,22.22,348,1566,187
2002,0,10585,Scott McCarron,22.17,391,1764,67
2002,0,10423,Mike Weir,22.16,367,1656,14
2002,0,10885,Robert Allenby,22.05,377,1710,15
2002,0,6527,Steve Stricker,22.05,250,1134,183
2002,0,22913,John Rollins,22.04,476,2160,42
2002,0,1797,Rocco Mediate,22.0,297,1350,18
2002,0,1024,Billy Andrade,21.99,380,1728,149
2002,0,23614,Rich Beem,21.99,376,1710,65
2002,0,21633,Steve Allan,21.98,360,1638,84
2002,0,23800,Bryce Molder,21.96,249,1134,157
2002,0,6613,Tommy Tolles,21.96,253,1152,164
2002,0,2214,Kirk Triplett,21.94,312,1422,86
2002,0,7457,Steve Flesch,21.9,414,1890,63
2002,0,1249,John Daly,21.86,240,1098,195
2002,0,6522,Ernie Els,21.86,244,1116,135
2002,0,10565,Ian Leggatt,21.8,365,1674,74
2002,0,12652,Cameron Beckman,21.76,333,1530,52
2002,0,8375,Paul Stankowski,21.71,383,1764,165
2002,0,23135,Tim Clark,21.69,285,1314,78
2002,0,12663,Phil Tataurangi,21.69,328,1512,81
2002,0,1361,Dan Forsman,21.67,316,1458,19
2002,0,8881,Tripp Isenhour,21.57,264,1224,106
2002,0,6575,Dudley Hart,21.56,326,1512,68
2002,0,20645,John Senden,21.56,357,1656,13
2002,0,20634,Peter Lonard,21.51,360,1674,39
2002,0,20593,Greg Chalmers,21.49,352,1638,163
2002,0,8537,J.P. Hayes,21.49,294,1368,144
2002,0,1707,Steve Lowery,21.44,355,1656,71
2002,0,2106,Chris Smith,21.44,386,1800,3
2002,0,1938,David Peoples,21.43,405,1890,23
2002,0,2101,Joey Sindelar,21.41,393,1836,24
2002,0,7721,Pat Bates,21.37,350,1638,49
2002,0,12510,Chad Campbell,21.36,419,1962,21
2002,0,1475,Donnie Hammond,21.3,230,1080,53
2002,0,1307,Joel Edwards,21.29,387,1818,37
2002,0,1219,John Cook,21.27,314,1476,44
2002,0,19846,Brian Gay,21.26,440,2070,129
2002,0,21209,Sergio Garcia,21.22,275,1296,130
2002,0,20229,Stewart Cink,21.21,336,1584,66
2002,0,23338,David Gossett,21.21,355,1674,36
2002,0,23621,Rory Sabbatini,21.18,244,1152,79
2002,0,1142,Bart Bryant,21.13,251,1188,12
2002,0,1968,Nick Price,21.13,251,1188,134
2002,0,12680,Shigeki Maruyama,21.07,330,1566,148
2002,0,11032,Frank Lickliter II,21.04,337,1602,60
2002,0,2133,Craig Stadler,21.0,257,1224,89
2002,0,23322,Brett Wetterich,20.95,328,1566,139
2002,0,1139,Olin Browne,20.94,392,1872,113
2002,0,8075,Jerry Kelly,20.86,368,1764,59
2002,0,20498,Briny Baird,20.83,405,1944,54
2002,0,21805,Harrison Frazar,20.83,330,1584,132
2002,0,23903,Stephen Gangluff,20.81,281,1350,155
2002,0,20029,Notah Begay III,20.8,277,1332,73
2002,0,1527,Scott Hoch,20.79,262,1260,115
2002,0,6004,Stephen Ames,20.75,325,1566,82
2002,0,12823,Carlos Franco,20.74,392,1890,41
2002,0,1619,Skip Kendall,20.74,377,1818,161
2002,0,2002,John Riegger,20.74,321,1548,17
2002,0,8931,Glen Day,20.71,384,1854,58
2002,0,12782,Tim Herron,20.71,369,1782,109
2002,0,1320,Bob Estes,20.69,324,1566,11
2002,0,6573,Brandt Jobe,20.69,350,1692,26
2002,0,6515,Shaun Micheel,20.68,361,1746,4
2002,0,2104,Jeff Sluman,20.66,435,2106,22
2002,0,1329,Brad Faxon,20.65,316,1530,154
2002,0,20548,Hidemichi Tanaka,20.64,379,1836,69
2002,0,12645,Brent Geiberger,20.59,341,1656,64
2002,0,19881,Robert Damron,20.53,303,1476,179
2002,0,1723,Andrew Magee,20.52,325,1584,160
2002,0,1927,Dennis Paulson,20.5,321,1566,118
2002,0,20574,Mathew Goggin,20.4,235,1152,103
2002,0,1457,Jay Haas,20.39,290,1422,156
2002,0,1098,Jay Don Blake,20.37,385,1890,140
2002,0,6617,Brian Henninger,20.37,242,1188,102
2002,0,8633,Per-Ulrik Johansson,20.37,319,1566,92
2002,0,23983,Luke Donald,20.35,381,1872,27
2002,0,6809,Bob Burns,20.31,351,1728,91
2002,0,1374,Robin Freeman,20.3,274,1350,96
2002,0,23623,Bo Van Pelt,20.3,285,1404,128
2002,0,1920,Craig Parry,20.29,252,1242,46
2002,0,10733,Kent Jones,20.28,376,1854,121
2002,0,8545,Glen Hnatiuk,20.25,339,1674,15
2002,0,12753,David Morland IV,20.21,211,1044,167
2002,0,20095,Carl Paulson,20.19,298,1476,123
2002,0,2010,Loren Roberts,20.19,338,1674,35
2002,0,10912,Craig Perks,20.18,316,1566,186
2002,0,7749,Brett Quigley,20.17,334,1656,168
2002,0,1941,Tom Pernice Jr.,20.09,358,1782,123
2002,0,2223,Bob Tway,20.09,358,1782,38
2002,0,1761,Len Mattiace,20.07,383,1908,94
2002,0,6350,Bob May,20.04,321,1602,33
2002,0,1948,Tim Petrovic,19.98,320,1602,61
2002,0,1926,Steve Pate,19.91,215,1080,20
2002,0,26289,Boo Weekley,19.88,204,1026,90
2002,0,23108,Matt Kuchar,19.85,293,1476,138
2002,0,10457,Frank Nobilo,19.8,335,1692,115
2002,0,7223,Brian Bateman,19.78,324,1638,93
2002,0,10809,Jim Furyk,19.74,302,1530,2
2002,0,19824,Craig Barlow,19.73,206,1044,80
2002,0,8123,Jeff Brehaut,19.73,309,1566,56
2002,0,1042,Paul Azinger,19.66,223,1134,185
2002,0,20436,Garrett Willis,19.66,276,1404,172
2002,0,20094,Jonathan Kaye,19.62,286,1458,111
2002,0,1185,Brandel Chamblee,19.58,296,1512,103
2002,0,12660,Jesper Parnevik,19.51,295,1512,126
2002,0,23177,Kenneth Staton,19.5,358,1836,50
2002,0,6332,Neal Lancaster,19.47,354,1818,137
2002,0,6373,José María Olazábal,19.44,224,1152,191
2002,0,10425,Jay Williamson,19.35,317,1638,101
2002,0,7003,David Berganio Jr.,19.34,275,1422,32
2002,0,1724,Jeff Maggert,19.34,289,1494,141
2002,0,6078,Esteban Toledo,19.34,355,1836,125
2002,0,2245,Grant Waite,19.33,334,1728,97
2002,0,12388,Michael Clark II,19.3,330,1710,99
2002,0,20566,Kaname Yokoo,19.29,250,1296,199
2002,0,6643,Paul Goydos,19.28,229,1188,152
2002,0,20043,Edward Fryatt,19.2,318,1656,165
2002,0,10201,Matt Gogel,19.15,262,1368,162
2002,0,23125,Brad Elder,19.14,255,1332,153
2002,0,6012,Greg Kraft,19.11,289,1512,169
2002,0,1569,Peter Jacobsen,19.07,230,1206,75
2002,0,22293,Heath Slocum,18.96,314,1656,117
2002,0,20502,Michael Long,18.94,242,1278,62
2002,0,10107,Deane Pappas,18.9,296,1566,188
2002,0,10649,Tom Scherrer,18.83,322,1710,120
2002,0,1175,Jim Carter,18.82,332,1764,158
2002,0,1035,Tommy Armour III,18.79,274,1458,133
2002,0,1378,David Frost,18.77,304,1620,174
2002,0,7867,Woody Austin,18.74,334,1782,180
2002,0,1928,Corey Pavin,18.71,256,1368,196
2002,0,6621,Joe Durant,18.67,289,1548,9
2002,0,1203,Russ Cochran,18.66,225,1206,108
2002,0,1313,Steve Elkington,18.64,265,1422,173
2002,0,10213,Dicky Pride,18.63,171,918,47
2002,0,1157,Tom Byrum,18.61,258,1386,87
2002,0,20105,Jeff Gove,18.6,298,1602,72
2002,0,21806,Paul Gow,18.58,321,1728,112
2002,0,6595,Kevin Sutherland,18.58,301,1620,43
2002,0,12826,Paul Claxton,18.54,277,1494,143
2002,0,1132,Mark Brooks,18.52,310,1674,170
2002,0,19958,Miguel Angel Jiménez,18.49,193,1044,178
2002,0,1766,Billy Mayfair,18.38,311,1692,76
2002,0,1887,Mark O'Meara,18.35,218,1188,142
2002,0,11011,Mike Sposa,18.35,360,1962,131
2002,0,1666,Bernhard Langer,18.31,178,972,146
2002,0,1599,Steve Jones,18.3,224,1224,149
2002,0,10962,Bradley Hughes,18.24,197,1080,45
2002,0,1677,Tom Lehman,18.02,227,1260,8
2002,0,23353,J.J. Henry,18.0,350,1944,30
2002,0,1771,Blaine McCallister,18.0,243,1350,77
2002,0,8553,Lee Porter,17.87,283,1584,175
2002,0,6498,Matt Peterson,17.85,257,1440,57
2002,0,24937,Jess Daley,17.84,244,1368,149
2002,0,20663,Brenden Pappas,17.83,199,1116,158
2002,0,19817,Michael Muehr,17.76,227,1278,184
2002,0,8339,Spike McRoy,17.74,214,1206,82
2002,0,6197,Michael Allen,17.72,236,1332,192
2002,0,21259,Jason Hill,17.61,187,1062,119
2002,0,2257,Brian Watts,17.39,169,972,189
2002,0,8993,Franklin Langham,17.31,215,1242,177
2002,0,2110,Jerry Smith,17.24,270,1566,190
2002,0,21949,Joe Ogilvie,17.22,155,900,200
2002,0,19972,José Coceres,16.88,155,918,198
2002,0,1549,Mike Hulbert,16.88,161,954,193
2002,0,6315,Pete Jordan,16.88,237,1404,182
2002,0,2099,Scott Simpson,16.76,184,1098,197
2002,0,6036,Scott Dunlap,16.67,216,1296,110
2002,0,2170,Hal Sutton,16.51,217,1314,95
2002,0,6016,Brad Lardon,16.38,174,1062,145
2002,0,2322,Richard Zokol,16.23,149,918,194
2002,0,1514,Eduardo Herrera,16.2,172,1062,201
2002,0,8535,Gary Nicklaus,16.16,192,1188,175
2002,0,1014,Fulton Allem,15.96,181,1134,181
2001,0,1810,Phil Mickelson,26.29,388,1476,26
2001,0,1706,Davis Love III,25.19,340,1350,20
2001,0,8793,Tiger Woods,24.93,341,1368,5
2001,0,2206,David Toms,24.48,423,1728,7
2001,0,9011,David Duval,24.35,320,1314,41
2001,0,1945,Kenny Perry,24.22,388,1602,8
2001,0,1161,Mark Calcavecchia,24.12,343,1422,63
2001,0,6251,Chris DiMarco,24.11,447,1854,15
2001,0,6567,Vijay Singh,24.09,399,1656,30
2001,0,10585,Scott McCarron,23.94,405,1692,25
2001,0,2104,Jeff Sluman,23.56,441,1872,22
2001,0,11032,Frank Lickliter II,23.37,429,1836,48
2001,0,21209,Sergio Garcia,23.33,252,1080,55
2001,0,1249,John Daly,23.31,344,1476,70
2001,0,2239,Scott Verplank,23.2,405,1746,14
2001,0,1797,Rocco Mediate,23.03,286,1242,12
2001,0,1677,Tom Lehman,23.0,327,1422,1
2001,0,12652,Cameron Beckman,22.9,408,1782,42
2001,0,21961,Charles Howell III,22.75,348,1530,2
2001,0,1320,Bob Estes,22.73,360,1584,45
2001,0,2106,Chris Smith,22.62,399,1764,16
2001,0,10809,Jim Furyk,22.6,358,1584,17
2001,0,1527,Scott Hoch,22.55,341,1512,75
2001,0,1666,Bernhard Langer,22.5,247,1098,46
2001,0,20229,Stewart Cink,22.45,392,1746,29
2001,0,7457,Steve Flesch,22.43,432,1926,57
2001,0,20098,Stuart Appleby,22.39,395,1764,143
2001,0,7749,Brett Quigley,22.22,252,1134,86
2001,0,2223,Bob Tway,22.17,423,1908,5
2001,0,6004,Stephen Ames,22.16,335,1512,36
2001,0,6575,Dudley Hart,22.15,299,1350,37
2001,0,10860,Justin Leonard,22.11,394,1782,81
2001,0,19846,Brian Gay,22.07,445,2016,80
2001,0,1766,Billy Mayfair,22.06,397,1800,27
2001,0,1457,Jay Haas,21.91,284,1296,39
2001,0,1203,Russ Cochran,21.84,287,1314,58
2001,0,1219,John Cook,21.84,346,1584,3
2001,0,2214,Kirk Triplett,21.82,326,1494,19
2001,0,20127,Chris Riley,21.78,392,1800,134
2001,0,1307,Joel Edwards,21.77,388,1782,35
2001,0,20566,Kaname Yokoo,21.74,317,1458,127
2001,0,1042,Paul Azinger,21.73,309,1422,34
2001,0,1619,Skip Kendall,21.71,422,1944,77
2001,0,6595,Kevin Sutherland,21.66,382,1764,23
2001,0,20593,Greg Chalmers,21.6,346,1602,103
2001,0,6621,Joe Durant,21.6,311,1440,4
2001,0,1577,Lee Janzen,21.56,357,1656,62
2001,0,8075,Jerry Kelly,21.56,392,1818,31
