YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2004,180,0,20585,Niclas Fasth,18.03,33,183
2004,181,0,23307,Roger Tambellini,17.87,47,263
2004,182,0,22371,Aaron Baddeley,17.75,49,276
2004,183,0,2099,Scott Simpson,17.7,37,209
2004,184,0,23063,Scott Hend,17.65,63,357
2004,185,0,8881,Tripp Isenhour,17.32,40,231
2004,186,0,8835,Kris Cox,17.13,43,251
2004,187,0,21633,Steve Allan,16.76,59,352
2004,188,0,12682,Hirofumi Miyase,16.74,36,215
2004,189,0,1132,Mark Brooks,16.53,41,248
2004,190,0,12394,Tom Carter,16.31,69,423
2004,191,0,25237,Kevin Muncrief,16.15,31,192
2004,192,0,20634,Peter Lonard,15.94,33,207
2004,193,0,20378,Mathias Grönberg,15.85,42,265
2004,194,0,20580,Andre Stolz,14.56,30,206
2004,195,0,21893,Brian Kortan,14.17,36,254
2004,196,0,23338,David Gossett,13.51,30,222
2003,1,0,10809,Jim Furyk,31.84,85,267
2003,2,0,6643,Paul Goydos,30.94,99,320
2003,3,0,8537,J.P. Hayes,30.65,80,261
2003,4,0,1553,John Huston,30.63,83,271
2003,5,0,7457,Steve Flesch,29.14,95,326
2003,6,0,22913,John Rollins,28.11,70,249
2003,7,0,8931,Glen Day,28.04,106,378
2003,8,0,23135,Tim Clark,27.86,73,262
2003,9,0,23983,Luke Donald,27.42,85,310
2003,10,0,2246,Duffy Waldorf,27.35,67,245
2003,11,0,8075,Jerry Kelly,27.18,81,298
2003,12,0,6251,Chris DiMarco,27.11,77,284
2003,13,0,1724,Jeff Maggert,27.1,71,262
2003,14,0,10423,Mike Weir,26.88,50,186
2003,15,0,22295,Darron Stiles,26.82,81,302
2003,16,0,21739,Aaron Barber,26.78,94,351
2003,17,0,1945,Kenny Perry,26.52,74,279
2003,18,0,20157,Retief Goosen,26.49,40,151
2003,19,0,1226,Fred Couples,26.37,48,182
2003,20,0,12680,Shigeki Maruyama,26.35,73,277
2003,20,0,2239,Scott Verplank,26.35,78,296
2003,22,0,1619,Skip Kendall,26.29,102,388
2003,23,0,2104,Jeff Sluman,26.2,87,332
2003,24,0,22046,Geoff Ogilvy,26.12,64,245
2003,25,0,6004,Stephen Ames,26.07,79,303
2003,26,0,11032,Frank Lickliter II,26.06,74,284
2003,27,0,8793,Tiger Woods,26.04,44,169
2003,28,0,1139,Olin Browne,26.0,91,350
2003,29,0,1320,Bob Estes,25.99,72,277
2003,30,0,7867,Woody Austin,25.78,91,353
2003,31,0,6575,Dudley Hart,25.68,47,183
2003,32,0,1381,Fred Funk,25.66,87,339
2003,33,0,2010,Loren Roberts,25.62,62,242
2003,34,0,1766,Billy Mayfair,25.61,74,289
2003,35,0,19825,Darren Clarke,25.56,34,133
2003,36,0,6567,Vijay Singh,25.51,88,345
2003,37,0,26420,Richard Johnson,25.45,70,275
2003,38,0,20099,Doug Barron,25.41,78,307
2003,38,0,1666,Bernhard Langer,25.41,46,181
2003,40,0,7721,Pat Bates,25.37,86,339
2003,41,0,10860,Justin Leonard,25.26,48,190
2003,42,0,10885,Robert Allenby,25.25,50,198
2003,43,0,1378,David Frost,25.24,79,313
2003,43,0,1941,Tom Pernice Jr.,25.24,80,317
2003,45,0,23036,Chris Anderson,25.23,82,325
2003,46,0,20229,Stewart Cink,25.22,85,337
2003,47,0,20127,Chris Riley,25.09,69,275
2003,48,0,1161,Mark Calcavecchia,24.91,72,289
2003,49,0,24357,K.J. Choi,24.85,81,326
2003,50,0,6581,David Sutherland,24.77,53,214
2003,51,0,1707,Steve Lowery,24.64,69,280
2003,52,0,6515,Shaun Micheel,24.61,79,321
2003,53,0,12645,Brent Geiberger,24.6,46,187
2003,54,0,20572,Rod Pampling,24.52,76,310
2003,55,0,23541,Ben Crane,24.44,66,270
2003,55,0,2206,David Toms,24.44,55,225
2003,57,0,1457,Jay Haas,24.42,63,258
2003,58,0,24925,Jonathan Byrd,24.4,71,291
2003,59,0,1685,J.L. Lewis,24.32,63,259
2003,60,0,1569,Peter Jacobsen,24.28,59,243
2003,61,0,20573,Scott Laycock,24.17,51,211
2003,62,0,2106,Chris Smith,24.15,78,323
2003,63,0,23621,Rory Sabbatini,24.13,76,315
2003,64,0,2214,Kirk Triplett,24.11,68,282
2003,65,0,12510,Chad Campbell,24.07,65,270
2003,66,0,22293,Heath Slocum,24.06,90,374
2003,67,0,23338,David Gossett,24.05,76,316
2003,68,0,20771,Steven Alker,24.04,69,287
2003,69,0,1938,David Peoples,23.99,77,321
2003,70,0,1132,Mark Brooks,23.97,76,317
2003,71,0,7941,Mike Grob,23.79,59,248
2003,72,0,1761,Len Mattiace,23.68,63,266
2003,73,0,6522,Ernie Els,23.65,35,148
2003,74,0,1797,Rocco Mediate,23.61,55,233
2003,75,0,8337,Mike Heinen,23.59,71,301
2003,76,0,12782,Tim Herron,23.57,74,314
2003,77,0,1035,Tommy Armour III,23.55,57,242
2003,78,0,22621,Ben Curtis,23.5,55,234
2003,79,0,23552,Hank Kuehne,23.47,73,311
2003,80,0,1024,Billy Andrade,23.46,80,341
2003,81,0,1475,Donnie Hammond,23.42,74,316
2003,82,0,20436,Garrett Willis,23.38,83,355
2003,83,0,20121,Todd Fischer,23.37,79,338
2003,84,0,21806,Paul Gow,23.35,53,227
2003,85,0,8123,Jeff Brehaut,23.31,86,369
2003,85,0,6621,Joe Durant,23.31,69,296
2003,87,0,1157,Tom Byrum,23.27,64,275
2003,88,0,1307,Joel Edwards,23.17,57,246
2003,89,0,1329,Brad Faxon,23.13,62,268
2003,90,0,1948,Tim Petrovic,23.1,70,303
2003,90,0,2170,Hal Sutton,23.1,64,277
2003,92,0,20940,Kenichi Kuboya,23.03,73,317
2003,92,0,1723,Andrew Magee,23.03,70,304
2003,94,0,8725,Tom Gillis,22.98,57,248
2003,95,0,10213,Dicky Pride,22.97,51,222
2003,96,0,20548,Hidemichi Tanaka,22.92,77,336
2003,97,0,12662,Thomas Levet,22.85,61,267
2003,98,0,23108,Matt Kuchar,22.84,53,232
2003,99,0,20498,Briny Baird,22.76,84,369
2003,100,0,1810,Phil Mickelson,22.71,57,251
2003,101,0,12652,Cameron Beckman,22.7,69,304
2003,101,0,11011,Mike Sposa,22.7,64,282
2003,103,0,21878,Mark Wilson,22.62,57,252
2003,104,0,10733,Kent Jones,22.59,54,239
2003,105,0,21961,Charles Howell III,22.43,72,321
2003,106,0,6332,Neal Lancaster,22.36,93,416
2003,107,0,1361,Dan Forsman,22.29,70,314
2003,108,0,7223,Brian Bateman,22.22,52,234
2003,109,0,12705,Cliff Kresge,22.19,73,329
2003,109,0,8339,Spike McRoy,22.19,69,311
2003,111,0,21805,Harrison Frazar,22.18,65,293
2003,112,0,1706,Davis Love III,22.11,44,199
2003,113,0,10585,Scott McCarron,22.06,45,204
2003,114,0,20472,Alex Cejka,22.05,58,263
2003,114,0,20094,Jonathan Kaye,22.05,56,254
2003,116,0,20593,Greg Chalmers,22.03,76,345
2003,116,0,22548,Patrick Sheehan,22.03,78,354
2003,118,0,20098,Stuart Appleby,22.02,61,277
2003,119,0,8547,John Maginnes,21.72,58,267
2003,119,0,2002,John Riegger,21.72,43,198
2003,121,0,23034,Brent Schwarzrock,21.67,44,203
2003,122,0,23614,Rich Beem,21.63,53,245
2003,123,0,10201,Matt Gogel,21.6,54,250
2003,124,0,6078,Esteban Toledo,21.53,76,353
2003,125,0,25345,Carl Pettersson,21.51,60,279
2003,126,0,6617,Brian Henninger,21.49,49,228
2003,127,0,10565,Ian Leggatt,21.48,55,256
2003,128,0,20029,Notah Begay III,21.4,64,299
2003,129,0,7101,Dave Stockton Jr.,21.34,51,239
2003,130,0,12823,Carlos Franco,21.24,65,306
2003,131,0,19972,José Coceres,21.23,38,179
2003,132,0,20095,Carl Paulson,21.16,73,345
2003,133,0,24502,Adam Scott,21.09,31,147
2003,134,0,19824,Craig Barlow,21.05,72,342
2003,134,0,1577,Lee Janzen,21.05,44,209
2003,136,0,6809,Bob Burns,20.97,56,267
2003,136,0,1388,Robert Gamez,20.97,78,372
2003,136,0,1928,Corey Pavin,20.97,52,248
2003,139,0,25031,Andy Miller,20.93,54,258
2003,140,0,1677,Tom Lehman,20.9,42,201
2003,141,0,21209,Sergio Garcia,20.89,33,158
2003,142,0,12660,Jesper Parnevik,20.82,56,269
2003,143,0,26950,John Morgan,20.77,65,313
2003,144,0,1887,Mark O'Meara,20.73,34,164
2003,144,0,24361,Pat Perez,20.73,57,275
2003,146,0,12755,Vance Veazey,20.69,48,232
2003,147,0,10425,Jay Williamson,20.51,73,356
2003,148,0,20634,Peter Lonard,20.46,62,303
2003,149,0,1249,John Daly,20.45,45,220
2003,150,0,12602,Dean Wilson,20.44,56,274
2003,151,0,8545,Glen Hnatiuk,20.31,66,325
2003,152,0,19846,Brian Gay,20.26,78,385
2003,153,0,6595,Kevin Sutherland,20.25,49,242
2003,154,0,20628,Arron Oberholser,20.21,57,282
2003,155,0,1042,Paul Azinger,20.18,45,223
2003,156,0,2223,Bob Tway,20.17,48,238
2003,157,0,25692,Akio Sadakata,19.93,59,296
2003,158,0,1098,Jay Don Blake,19.91,46,231
2003,158,0,6475,Jeff Klein,19.91,42,211
2003,160,0,10107,Deane Pappas,19.79,57,288
2003,161,0,20566,Kaname Yokoo,19.69,38,193
2003,162,0,7749,Brett Quigley,19.61,60,306
2003,163,0,10912,Craig Perks,19.48,60,308
2003,164,0,6527,Steve Stricker,19.37,43,222
2003,165,0,19881,Robert Damron,19.34,59,305
2003,166,0,12388,Michael Clark II,19.12,39,204
2003,167,0,1968,Nick Price,19.08,33,173
2003,168,0,20574,Mathew Goggin,18.88,54,286
2003,169,0,22371,Aaron Baddeley,18.86,33,175
2003,170,0,2049,Gene Sauers,18.82,51,271
2003,171,0,23656,Jason Caron,18.73,50,267
2003,172,0,6573,Brandt Jobe,18.72,41,219
2003,173,0,8633,Per-Ulrik Johansson,18.42,56,304
2003,173,0,26489,Cameron Yancey,18.42,35,190
2003,175,0,2101,Joey Sindelar,18.32,50,273
2003,176,0,22892,Jason Gore,18.08,49,271
2003,177,0,20645,John Senden,17.75,60,338
2003,178,0,6034,Marco Dawson,17.65,48,272
2003,179,0,1175,Jim Carter,17.63,52,295
2003,180,0,20623,Gavin Coles,17.41,43,247
2003,181,0,8375,Paul Stankowski,17.35,38,219
2003,182,0,24356,Jason Buha,17.06,36,211
2003,183,0,23353,J.J. Henry,17.0,51,300
2003,184,0,12661,Todd Barranger,16.94,52,307
2003,185,0,20663,Brenden Pappas,16.91,58,343
2003,186,0,21633,Steve Allan,15.85,29,183
2003,187,0,20568,Anthony Painter,15.64,43,275
2003,188,0,25450,Ty Tryon,15.54,30,193
2003,189,0,23125,Brad Elder,14.81,24,162
2003,190,0,23177,Kenneth Staton,12.66,29,229
2002,1,0,1797,Rocco Mediate,33.8,24,71
2002,2,0,1457,Jay Haas,33.72,29,86
2002,3,0,12753,David Morland IV,31.65,25,79
2002,4,0,19846,Brian Gay,31.61,55,174
2002,5,0,6373,José María Olazábal,30.77,24,78
2002,6,0,1619,Skip Kendall,30.3,40,132
2002,7,0,20634,Peter Lonard,30.11,28,93
2002,8,0,23108,Matt Kuchar,30.0,24,80
2002,9,0,1553,John Huston,29.91,35,117
2002,10,0,2010,Loren Roberts,29.82,34,114
2002,11,0,24357,K.J. Choi,29.46,38,129
2002,12,0,1920,Craig Parry,29.35,27,92
2002,13,0,12510,Chad Campbell,29.32,39,133
2002,14,0,2206,David Toms,29.13,37,127
2002,15,0,1381,Fred Funk,29.09,48,165
2002,16,0,20572,Rod Pampling,28.7,33,115
2002,17,0,1685,J.L. Lewis,28.35,36,127
2002,18,0,1706,Davis Love III,28.18,31,110
2002,19,0,6251,Chris DiMarco,28.13,36,128
2002,20,0,7721,Pat Bates,28.1,34,121
2002,21,0,1185,Brandel Chamblee,28.0,28,100
2002,22,0,23135,Tim Clark,27.73,33,119
2002,23,0,6012,Greg Kraft,27.27,30,110
2002,24,0,1024,Billy Andrade,27.1,29,107
2002,25,0,22913,John Rollins,27.04,43,159
2002,26,0,8537,J.P. Hayes,26.85,29,108
2002,27,0,1307,Joel Edwards,26.76,38,142
2002,28,0,21961,Charles Howell III,26.72,31,116
2002,29,0,2002,John Riegger,26.45,32,121
2002,30,0,6567,Vijay Singh,26.36,29,110
2002,31,0,1378,David Frost,26.19,33,126
2002,32,0,2246,Duffy Waldorf,26.09,24,92
2002,33,0,2101,Joey Sindelar,25.93,28,108
2002,34,0,1320,Bob Estes,25.77,25,97
2002,35,0,8339,Spike McRoy,25.71,18,70
2002,35,0,6527,Steve Stricker,25.71,18,70
2002,37,0,12663,Phil Tataurangi,25.62,31,121
2002,38,0,10809,Jim Furyk,25.53,24,94
2002,39,0,20229,Stewart Cink,25.51,25,98
2002,40,0,1361,Dan Forsman,25.47,27,106
2002,41,0,2170,Hal Sutton,25.35,18,71
2002,42,0,1219,John Cook,25.32,20,79
2002,43,0,1388,Robert Gamez,25.3,21,83
2002,44,0,20593,Greg Chalmers,25.23,28,111
2002,45,0,10733,Kent Jones,25.22,29,115
2002,46,0,23614,Rich Beem,25.21,30,119
2002,47,0,21633,Steve Allan,25.0,26,104
2002,47,0,24925,Jonathan Byrd,25.0,28,112
2002,47,0,1928,Corey Pavin,25.0,24,96
2002,50,0,20127,Chris Riley,24.79,30,121
2002,51,0,12652,Cameron Beckman,24.73,23,93
2002,52,0,20548,Hidemichi Tanaka,24.58,29,118
2002,53,0,1945,Kenny Perry,24.55,27,110
2002,54,0,2239,Scott Verplank,24.32,27,111
2002,55,0,1723,Andrew Magee,24.3,26,107
2002,56,0,23983,Luke Donald,24.22,31,128
2002,56,0,20105,Jeff Gove,24.22,31,128
2002,58,0,24361,Pat Perez,24.18,22,91
2002,59,0,6004,Stephen Ames,24.14,21,87
2002,60,0,20645,John Senden,24.05,19,79
2002,61,0,6573,Brandt Jobe,24.04,25,104
2002,62,0,20502,Michael Long,24.0,24,100
2002,63,0,6315,Pete Jordan,23.85,26,109
2002,63,0,1938,David Peoples,23.85,31,130
2002,65,0,20157,Retief Goosen,23.81,15,63
2002,66,0,1157,Tom Byrum,23.71,23,97
2002,67,0,19824,Craig Barlow,23.6,21,89
2002,68,0,6809,Bob Burns,23.58,29,123
2002,69,0,8075,Jerry Kelly,23.53,24,102
2002,70,0,21805,Harrison Frazar,23.47,23,98
2002,71,0,10860,Justin Leonard,23.42,26,111
2002,72,0,6613,Tommy Tolles,23.3,24,103
2002,73,0,6643,Paul Goydos,23.08,21,91
2002,74,0,20029,Notah Begay III,23.01,26,113
2002,75,0,12680,Shigeki Maruyama,23.0,23,100
2002,76,0,1175,Jim Carter,22.86,24,105
2002,76,0,1887,Mark O'Meara,22.86,16,70
2002,76,0,10912,Craig Perks,22.86,24,105
2002,79,0,1139,Olin Browne,22.82,34,149
2002,80,0,20043,Edward Fryatt,22.73,25,110
2002,81,0,6515,Shaun Micheel,22.69,27,119
2002,82,0,20436,Garrett Willis,22.64,24,106
2002,83,0,6350,Bob May,22.61,26,115
2002,84,0,1926,Steve Pate,22.58,14,62
2002,85,0,1927,Dennis Paulson,22.56,30,133
2002,86,0,10649,Tom Scherrer,22.48,29,129
2002,87,0,8633,Per-Ulrik Johansson,22.47,20,89
2002,88,0,7749,Brett Quigley,22.4,28,125
2002,89,0,22293,Heath Slocum,22.39,30,134
2002,90,0,20098,Stuart Appleby,22.22,28,126
2002,90,0,8881,Tripp Isenhour,22.22,22,99
2002,92,0,23353,J.J. Henry,22.05,28,127
2002,93,0,1599,Steve Jones,22.03,13,59
2002,94,0,6621,Joe Durant,22.0,22,100
2002,95,0,1132,Mark Brooks,21.95,27,123
2002,96,0,11032,Frank Lickliter II,21.93,25,114
2002,96,0,1941,Tom Pernice Jr.,21.93,25,114
2002,98,0,10425,Jay Williamson,21.88,28,128
2002,99,0,8545,Glen Hnatiuk,21.8,29,133
2002,100,0,1014,Fulton Allem,21.79,17,78
2002,101,0,12823,Carlos Franco,21.68,31,143
2002,102,0,11011,Mike Sposa,21.54,28,130
2002,103,0,8123,Jeff Brehaut,21.43,27,126
2002,103,0,2257,Brian Watts,21.43,15,70
2002,105,0,2245,Grant Waite,21.26,27,127
2002,106,0,1374,Robin Freeman,21.21,21,99
2002,107,0,19881,Robert Damron,21.19,25,118
2002,108,0,10885,Robert Allenby,21.1,23,109
2002,109,0,1042,Paul Azinger,21.05,12,57
2002,109,0,2110,Jerry Smith,21.05,24,114
2002,111,0,1724,Jeff Maggert,21.0,21,100
2002,112,0,6595,Kevin Sutherland,20.99,17,81
2002,113,0,21806,Paul Gow,20.93,27,129
2002,114,0,10117,Bob Heintz,20.88,19,91
2002,115,0,1161,Mark Calcavecchia,20.83,15,72
2002,115,0,6617,Brian Henninger,20.83,20,96
2002,117,0,7223,Brian Bateman,20.75,22,106
2002,117,0,23800,Bryce Molder,20.75,22,106
2002,119,0,1035,Tommy Armour III,20.72,23,111
2002,120,0,23338,David Gossett,20.69,24,116
2002,121,0,1707,Steve Lowery,20.62,20,97
2002,122,0,6078,Esteban Toledo,20.54,23,112
2002,123,0,8931,Glen Day,20.48,34,166
2002,124,0,1577,Lee Janzen,20.41,20,98
2002,124,0,19817,Michael Muehr,20.41,20,98
2002,126,0,20498,Briny Baird,20.28,29,143
2002,127,0,20094,Jonathan Kaye,20.19,21,104
2002,128,0,22046,Geoff Ogilvy,20.18,23,114
2002,129,0,1329,Brad Faxon,20.0,20,100
2002,129,0,1677,Tom Lehman,20.0,12,60
2002,129,0,1766,Billy Mayfair,20.0,18,90
2002,129,0,20566,Kaname Yokoo,20.0,16,80
2002,133,0,1810,Phil Mickelson,19.82,22,111
2002,134,0,1948,Tim Petrovic,19.79,19,96
2002,135,0,7003,David Berganio Jr.,19.77,17,86
2002,135,0,1569,Peter Jacobsen,19.77,17,86
2002,137,0,23621,Rory Sabbatini,19.72,14,71
2002,138,0,19958,Miguel Angel Jiménez,19.7,13,66
2002,139,0,6522,Ernie Els,19.67,12,61
2002,140,0,23541,Ben Crane,19.61,20,102
2002,141,0,8375,Paul Stankowski,19.57,18,92
2002,142,0,1968,Nick Price,19.4,13,67
2002,143,0,20095,Carl Paulson,19.39,19,98
2002,144,0,2322,Richard Zokol,19.35,12,62
2002,145,0,7867,Woody Austin,19.33,23,119
2002,146,0,10565,Ian Leggatt,19.27,21,109
2002,146,0,1761,Len Mattiace,19.27,21,109
2002,148,0,9011,David Duval,19.23,15,78
2002,149,0,10201,Matt Gogel,19.19,19,99
2002,150,0,2104,Jeff Sluman,19.11,30,157
2002,151,0,12826,Paul Claxton,19.05,20,105
2002,151,0,24937,Jess Daley,19.05,20,105
2002,151,0,2133,Craig Stadler,19.05,12,63
2002,154,0,7457,Steve Flesch,18.81,19,101
2002,155,0,12782,Tim Herron,18.75,24,128
2002,155,0,2214,Kirk Triplett,18.75,15,80
2002,157,0,1098,Jay Don Blake,18.71,26,139
2002,158,0,10213,Dicky Pride,18.67,14,75
2002,159,0,2106,Chris Smith,18.64,22,118
2002,160,0,1666,Bernhard Langer,18.6,8,43
2002,161,0,1475,Donnie Hammond,18.52,15,81
2002,162,0,1527,Scott Hoch,18.39,16,87
2002,163,0,6498,Matt Peterson,18.35,20,109
2002,164,0,6332,Neal Lancaster,18.33,22,120
2002,165,0,23322,Brett Wetterich,18.26,21,115
2002,166,0,23177,Kenneth Staton,18.18,22,121
2002,167,0,1771,Blaine McCallister,18.1,19,105
2002,167,0,2223,Bob Tway,18.1,21,116
2002,169,0,19972,José Coceres,18.03,11,61
2002,170,0,6036,Scott Dunlap,17.98,16,89
2002,171,0,8553,Lee Porter,17.86,20,112
2002,172,0,2099,Scott Simpson,17.44,15,86
2002,173,0,10585,Scott McCarron,17.27,19,110
2002,174,0,1142,Bart Bryant,17.17,17,99
2002,175,0,21259,Jason Hill,16.67,12,72
2002,176,0,12645,Brent Geiberger,16.5,17,103
2002,177,0,1226,Fred Couples,16.36,9,55
2002,178,0,10962,Bradley Hughes,16.18,11,68
2002,179,0,6197,Michael Allen,16.0,12,75
2002,180,0,21949,Joe Ogilvie,15.71,11,70
2002,181,0,1514,Eduardo Herrera,15.66,13,83
2002,182,0,10107,Deane Pappas,15.53,16,103
2002,183,0,23903,Stephen Gangluff,15.32,19,124
2002,184,0,1203,Russ Cochran,15.22,14,92
2002,184,0,1313,Steve Elkington,15.22,14,92
2002,186,0,10457,Frank Nobilo,15.05,14,93
2002,187,0,20663,Brenden Pappas,15.0,12,80
2002,188,0,6575,Dudley Hart,14.77,13,88
2002,189,0,20574,Mathew Goggin,14.46,12,83
2002,190,0,12388,Michael Clark II,13.21,14,106
2002,190,0,1249,John Daly,13.21,7,53
2002,192,0,21209,Sergio Garcia,13.04,9,69
2002,192,0,8793,Tiger Woods,13.04,6,46
2002,194,0,23623,Bo Van Pelt,12.87,13,101
2002,195,0,6016,Brad Lardon,12.86,9,70
2002,196,0,12660,Jesper Parnevik,12.5,7,56
2002,196,0,10423,Mike Weir,12.5,11,88
2002,198,0,8535,Gary Nicklaus,12.2,10,82
2002,199,0,26289,Boo Weekley,11.9,10,84
2002,200,0,8993,Franklin Langham,11.4,13,114
2002,201,0,23125,Brad Elder,11.11,7,63
2002,202,0,1549,Mike Hulbert,9.09,5,55
2001,1,0,25083,Jeremy Anderson,60.0,6,10
2001,1,0,20593,Greg Chalmers,60.0,9,15
2001,1,0,6140,Sean Murphy,60.0,3,5
2001,4,0,12782,Tim Herron,50.0,2,4
2001,5,0,12823,Carlos Franco,43.75,14,32
2001,6,0,8881,Tripp Isenhour,41.18,7,17
2001,7,0,20433,Mark Hensby,40.0,2,5
2001,8,0,22051,Ben Ferguson,37.5,3,8
2001,9,0,9011,David Duval,36.51,23,63
2001,10,0,1418,Bill Glasson,35.9,14,39
2001,11,0,1388,Robert Gamez,33.33,1,3
2001,11,0,1920,Craig Parry,33.33,5,15
2001,11,0,12714,Chris Tidland,33.33,3,9
2001,14,0,2206,David Toms,32.73,18,55
2001,15,0,20566,Kaname Yokoo,32.56,14,43
2001,16,0,6332,Neal Lancaster,31.71,13,41
2001,17,0,2002,John Riegger,31.48,17,54
2001,18,0,10809,Jim Furyk,31.37,16,51
2001,19,0,1968,Nick Price,31.25,15,48
2001,20,0,2214,Kirk Triplett,31.03,9,29
2001,21,0,1577,Lee Janzen,30.65,19,62
2001,22,0,6595,Kevin Sutherland,30.61,15,49
2001,23,0,1374,Robin Freeman,30.43,7,23
2001,23,0,1706,Davis Love III,30.43,28,92
2001,25,0,20094,Jonathan Kaye,30.23,13,43
2001,26,0,1926,Steve Pate,30.0,6,20
2001,27,0,2110,Jerry Smith,29.73,11,37
2001,28,0,10962,Bradley Hughes,29.27,12,41
2001,29,0,8633,Per-Ulrik Johansson,28.95,11,38
2001,30,0,1203,Russ Cochran,28.0,14,50
2001,30,0,8535,Gary Nicklaus,28.0,7,25
2001,32,0,2223,Bob Tway,27.69,18,65
2001,33,0,19846,Brian Gay,27.27,9,33
2001,33,0,6514,Kevin Johnson,27.27,3,11
2001,33,0,8553,Lee Porter,27.27,6,22
2001,36,0,1666,Bernhard Langer,26.83,11,41
2001,36,0,12680,Shigeki Maruyama,26.83,11,41
2001,38,0,2245,Grant Waite,26.67,12,45
2001,39,0,6567,Vijay Singh,26.51,22,83
2001,40,0,1042,Paul Azinger,26.42,14,53
2001,41,0,6617,Brian Henninger,26.23,16,61
2001,42,0,1724,Jeff Maggert,26.19,11,42
2001,43,0,1157,Tom Byrum,25.64,10,39
2001,43,0,1887,Mark O'Meara,25.64,10,39
2001,45,0,20095,Carl Paulson,25.58,11,43
2001,46,0,6251,Chris DiMarco,25.56,23,90
2001,47,0,12652,Cameron Beckman,25.53,12,47
2001,48,0,1307,Joel Edwards,25.49,13,51
2001,49,0,10885,Robert Allenby,25.42,15,59
2001,50,0,7003,David Berganio Jr.,25.0,9,36
2001,50,0,6809,Bob Burns,25.0,11,44
2001,50,0,1175,Jim Carter,25.0,15,60
2001,50,0,1226,Fred Couples,25.0,8,32
2001,50,0,6036,Scott Dunlap,25.0,5,20
2001,50,0,1378,David Frost,25.0,11,44
2001,50,0,8545,Glen Hnatiuk,25.0,8,32
2001,57,0,1677,Tom Lehman,24.53,13,53
2001,58,0,21209,Sergio Garcia,24.39,10,41
2001,59,0,8339,Spike McRoy,24.32,9,37
2001,60,0,1313,Steve Elkington,24.24,8,33
2001,61,0,7457,Steve Flesch,24.19,15,62
2001,61,0,1619,Skip Kendall,24.19,15,62
2001,61,0,23621,Rory Sabbatini,24.19,15,62
2001,64,0,1139,Olin Browne,23.26,10,43
2001,65,0,1249,John Daly,23.08,6,26
2001,65,0,12645,Brent Geiberger,23.08,9,39
2001,65,0,10201,Matt Gogel,23.08,6,26
2001,68,0,20098,Stuart Appleby,22.95,14,61
2001,69,0,6621,Joe Durant,22.92,11,48
2001,69,0,1381,Fred Funk,22.92,11,48
2001,69,0,10423,Mike Weir,22.92,11,48
2001,69,0,8793,Tiger Woods,22.92,11,48
2001,73,0,20229,Stewart Cink,22.47,20,89
2001,74,0,19972,José Coceres,22.41,13,58
2001,75,0,21633,Steve Allan,22.22,2,9
2001,75,0,10733,Kent Jones,22.22,2,9
2001,75,0,12660,Jesper Parnevik,22.22,14,63
2001,78,0,20574,Mathew Goggin,22.0,11,50
2001,79,0,6643,Paul Goydos,21.88,7,32
2001,80,0,1219,John Cook,21.74,10,46
2001,80,0,10213,Dicky Pride,21.74,5,23
2001,82,0,10457,Frank Nobilo,21.62,8,37
2001,83,0,6515,Shaun Micheel,21.15,11,52
2001,84,0,21961,Charles Howell III,20.97,13,62
2001,85,0,6522,Ernie Els,20.93,9,43
2001,86,0,7867,Woody Austin,20.69,6,29
2001,86,0,1487,Jeff Hart,20.69,6,29
2001,86,0,1797,Rocco Mediate,20.69,6,29
2001,86,0,21949,Joe Ogilvie,20.69,6,29
2001,86,0,8057,Brian Wilson,20.69,6,29
2001,91,0,20127,Chris Riley,20.51,8,39
2001,92,0,12388,Michael Clark II,20.0,7,35
2001,92,0,21584,Richie Coughlan,20.0,1,5
2001,92,0,8063,Kelly Grunewald,20.0,2,10
2001,92,0,1938,David Peoples,20.0,12,60
2001,92,0,8375,Paul Stankowski,20.0,5,25
2001,97,0,1945,Kenny Perry,19.74,15,76
2001,98,0,12760,Danny Ellis,19.61,10,51
2001,99,0,2218,Ted Tryba,19.51,8,41
2001,100,0,1035,Tommy Armour III,19.23,10,52
2001,100,0,1771,Blaine McCallister,19.23,10,52
2001,102,0,6012,Greg Kraft,19.05,12,63
2001,103,0,19881,Robert Damron,18.92,7,37
2001,104,0,7547,Craig Kanada,18.75,3,16
2001,104,0,6350,Bob May,18.75,3,16
2001,104,0,2246,Duffy Waldorf,18.75,3,16
2001,107,0,1761,Len Mattiace,18.52,5,27
2001,107,0,11011,Mike Sposa,18.52,10,54
2001,109,0,1161,Mark Calcavecchia,18.18,6,33
2001,109,0,6034,Marco Dawson,18.18,4,22
2001,109,0,23125,Brad Elder,18.18,6,33
2001,109,0,1766,Billy Mayfair,18.18,14,77
2001,109,0,22046,Geoff Ogilvy,18.18,4,22
2001,114,0,20498,Briny Baird,18.0,9,50
2001,115,0,1823,Larry Mize,17.95,7,39
2001,116,0,1320,Bob Estes,17.91,12,67
2001,117,0,19817,Michael Muehr,17.78,8,45
2001,118,0,1098,Jay Don Blake,17.74,11,62
2001,119,0,10565,Ian Leggatt,17.65,6,34
2001,120,0,10963,Jimmy Green,17.5,7,40
2001,121,0,11032,Frank Lickliter II,17.46,11,63
2001,122,0,2106,Chris Smith,17.39,4,23
2001,123,0,8931,Glen Day,17.24,10,58
2001,123,0,1707,Steve Lowery,17.24,15,87
