YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2009,374,0,6214,Guy Boros,$1582550
2009,375,0,1998,Jack Renner,$1579090
2009,376,0,1156,Curt Byrum,$1576535
2009,377,0,7013,Wes Short Jr.,$1569801
2009,378,0,1057,Miller Barber,$1564204
2009,379,0,1499,Mark Hayes,$1555739
2009,380,0,21470,Daisuke Maruyama,$1554676
2009,381,0,1205,Jim Colbert,$1553136
2009,382,0,1303,Bob Eastwood,$1546106
2009,383,0,1334,Keith Fergus,$1546009
2009,384,0,26668,Marc Turnesa,$1526990
2009,385,0,25349,Tim Wilkinson,$1504335
2009,386,0,1390,Buddy Gardner,$1491943
2009,387,0,6431,Jean Van de Velde,$1461346
2009,388,0,1197,Bobby Clampett,$1423000
2009,389,0,2303,Robert Wrenn,$1422635
2009,390,0,22295,Darron Stiles,$1418842
2009,391,0,20623,Gavin Coles,$1415902
2009,392,0,1648,Billy Kratzert,$1396819
2009,393,0,2016,Bill Rogers,$1384710
2009,394,0,1233,Bruce Crampton,$1376193
2009,395,0,26300,Matt Jones,$1369212
2009,396,0,1878,Andy North,$1365530
2009,397,0,1288,Ed Dougherty,$1323769
2009,398,0,2090,Tom Sieckmann,$1310647
2009,399,0,24980,Scott Gutschewski,$1310387
2009,400,0,2152,Dave Stockton,$1303281
2009,401,0,2255,Denis Watson,$1288621
2009,402,0,29221,Webb Simpson,$1288134
2009,403,0,7235,John Morse,$1282275
2009,404,0,25632,Jimmy Walker,$1267897
2009,405,0,7547,Craig Kanada,$1266410
2009,406,0,1401,Al Geiberger,$1265188
2009,407,0,24503,Jeff Klauk,$1243696
2009,408,0,1533,P.H. Horgan III,$1228505
2009,409,0,2008,Lee Rinker,$1221129
2009,410,0,25818,Scott Piercy,$1219528
2009,411,0,19803,Ryan Armour,$1217487
2009,412,0,1305,Danny Edwards,$1212304
2009,413,0,23778,Brad Adamonis,$1206096
2009,414,0,20566,Kaname Yokoo,$1203051
2009,415,0,8881,Tripp Isenhour,$1198393
2009,416,0,1469,Dan Halldorson,$1193929
2009,417,0,19904,Paul Lawrie,$1189709
2009,418,0,1215,Charles Coody,$1187762
2009,419,0,1310,Dave Eichelberger,$1186505
2009,420,0,2094,Tony Sills,$1173361
2009,421,0,10107,Deane Pappas,$1153945
2009,422,0,1576,Don January,$1140925
2009,423,0,1519,Dave Hill,$1130420
2009,424,0,7363,Craig Bowden,$1125249
2009,425,0,1755,Dick Mast,$1123038
2009,426,0,1557,John Inman,$1087947
2009,427,0,1412,Gibby Gilbert,$1056506
2009,428,0,21951,Joey Snyder III,$1056128
2009,429,0,1884,Mac O'Grady,$1050779
2009,430,0,1162,Rex Caldwell,$1043403
2009,431,0,2015,Chi Chi Rodriguez,$1037106
2009,432,0,2111,Mike Smith,$1024313
2009,433,0,1312,Lee Elder,$1020514
2009,434,0,20218,Shingo Katayama,$1017695
2009,435,0,1867,Bobby Nichols,$993025
2009,436,0,23638,Brendon de Jonge,$983869
2009,437,0,1571,Barry Jaeckel,$982408
2009,438,0,8845,Scott Sterling,$963699
2009,439,0,1030,Isao Aoki,$960571
2009,440,0,12461,Paul McGinley,$953010
2009,441,0,22806,Doug LaBelle II,$942765
2009,442,0,8725,Tom Gillis,$937737
2009,443,0,26301,James Nitties,$931532
2009,444,0,20569,Richard Green,$921544
2009,445,0,24290,D.J. Brigman,$919998
2009,446,0,1127,Danny Briggs,$916591
2009,447,0,1790,Pat McGowan,$915577
2009,448,0,20580,Andre Stolz,$913148
2009,449,0,1269,Bruce Devlin,$907069
2009,450,0,7569,Mark Carnevale,$906925
2009,451,0,6140,Sean Murphy,$898386
2009,452,0,1063,Ben Bates,$882422
2009,453,0,1786,Jerry McGee,$871753
2009,454,0,2120,Ed Sneed,$860268
2009,455,0,28237,Rory McIlroy,$849719
2009,456,0,12753,David Morland IV,$840347
2009,457,0,23548,Bill Lunde,$837785
2009,458,0,2041,Bill Sander,$823428
2009,459,0,2160,Ron Streck,$817211
2009,460,0,1597,Grier Jones,$803189
2009,461,0,26882,Michael Sim,$799952
2009,462,0,26360,Bubba Dickerson,$795525
2009,463,0,2185,Lance Ten Broeck,$790347
2009,464,0,24846,Ricky Barnes,$789870
2009,465,0,1502,Jerry Heard,$780746
2009,466,0,2042,Doug Sanders,$772993
2009,467,0,2224,Greg Twiggs,$767294
2009,468,0,8835,Kris Cox,$759736
2009,469,0,1214,Frank Conner,$750733
2009,470,0,20686,Jeev Milkha Singh,$740184
2009,471,0,20070,Matt Bettencourt,$740037
2009,472,0,1897,Peter Oosterhuis,$736692
2009,473,0,1556,Joe Inman,$729249
2009,474,0,26497,Casey Wittenberg,$707681
2009,475,0,25273,Andrew Buckle,$702391
2009,476,0,30750,Tommy Gainey,$690552
2009,477,0,26881,Jarrod Lyle,$689483
2009,478,0,1782,Mike McCullough,$682511
2009,479,0,1242,Rod Curl,$677009
2009,480,0,2230,Stan Utley,$674546
2009,481,0,1099,Homero Blancas,$671251
2009,482,0,23624,Soren Hansen,$668819
2009,483,0,24227,Justin Bolli,$665422
2009,484,0,1779,Gary McCord,$662359
2009,485,0,1796,Mark McNulty,$657737
2009,486,0,28486,Michael Putnam,$652092
2009,487,0,1422,Bob Goalby,$645013
2009,488,0,23725,Brendan Jones,$639375
2009,489,0,27466,Spencer Levin,$636361
2009,490,0,20859,Anders Hansen,$633472
2009,491,0,1994,Victor Regalado,$628557
2009,492,0,12826,Paul Claxton,$622192
2009,493,0,1192,T.C. Chen,$616303
2009,494,0,2020,Eduardo Romero,$613823
2009,495,0,1290,Dale Douglass,$577950
2009,496,0,27896,Ross Fisher,$577813
2009,497,0,23613,Rich Barcelo,$575286
2009,498,0,1984,Sam Randolph,$574876
2009,499,0,12755,Vance Veazey,$573963
2009,500,0,1949,Mark Pfeil,$573387
2009,501,0,32102,Rickie Fowler,$571090
2009,502,0,1268,Jim Dent,$564809
2009,503,0,27561,Nick Flanagan,$564191
2009,504,0,25842,Jon Mills,$563993
2009,505,0,12714,Chris Tidland,$555962
2009,506,0,26498,Matt Weibring,$551390
2009,507,0,2064,John Schroeder,$546569
2009,508,0,1877,Tim Norris,$545531
2009,509,0,1793,Mac McLendon,$541908
2009,510,0,1753,Rik Massengale,$536254
2009,511,0,1501,Vance Heafner,$535177
2009,512,0,1206,Bobby Cole,$535130
2009,513,0,21461,Kenneth Ferrie,$530826
2009,514,0,1342,Forrest Fezler,$527325
2009,515,0,1838,Mike Morley,$526403
2009,516,0,1135,Ken Brown,$507919
2009,517,0,24604,Hunter Haas,$501265
2009,518,0,27408,Martin Kaymer,$492295
2009,519,0,22946,Henrik Bjornstad,$491043
2009,520,0,28620,Aron Price,$487454
2009,521,0,1861,Jim Nelford,$485111
2009,522,0,23797,Brett Rumford,$470074
2009,523,0,1578,Tom Jenkins,$470019
2009,524,0,1714,Bob Lunn,$459182
2009,525,0,29461,Jamie Lovemark,$453872
2009,526,0,22624,Joel Kribel,$449336
2009,527,0,1871,Mike Nicolette,$448037
2009,528,0,21498,Hideto Tanihara,$436992
2009,529,0,2022,Bob Rosburg,$436446
2009,530,0,20935,Toru Taniguchi,$435281
2009,531,0,2083,Tom Shaw,$434756
2009,532,0,7941,Mike Grob,$434498
2009,533,0,20631,David McKenzie,$430437
2009,534,0,22000,Chris Wood,$428442
2009,535,0,1814,Allen Miller,$426883
2009,536,0,1477,Phillip Hancock,$425154
2009,537,0,1820,Bobby Mitchell,$421938
2009,538,0,1359,Doug Ford,$419292
2009,539,0,1524,Larry Hinson,$413284
2009,540,0,27683,Leif Olson,$412966
2009,541,0,1036,Wally Armstrong,$406269
2009,542,0,6128,Steve Lamontagne,$405952
2009,543,0,1746,Fred Marti,$404674
2009,544,0,1275,Terry Diehl,$404611
2009,545,0,19913,Ron Whittaker,$404316
2009,546,0,1345,Dow Finsterwald,$402102
2009,547,0,1078,Jim Benepe,$395214
2009,548,0,1363,John Fought,$387036
2009,549,0,1964,Greg Powers,$386086
2009,550,0,2105,Bob Smith,$385283
2009,551,0,2084,Bob Shearer,$378336
2009,552,0,1763,Billy Maxwell,$375648
2009,553,0,1962,Johnny Pott,$371396
2009,554,0,1076,Deane Beman,$370003
2009,555,0,25720,Chad Collins,$369418
2009,556,0,24236,Nick Dougherty,$366627
2009,557,0,22792,Peter Hanson,$365043
2009,558,0,22961,David Mathis,$364959
2009,559,0,1158,George Cadle,$362543
2009,560,0,29926,Danny Lee,$359846
2009,561,0,23307,Roger Tambellini,$350849
2009,562,0,2093,R.H. Sikes,$344387
2009,563,0,6306,Tony Jacklin,$336530
2009,564,0,20940,Kenichi Kuboya,$330715
2009,565,0,23540,Jason Allred,$329533
2009,566,0,2280,Jim Wiechers,$329169
2009,567,0,22986,Søren Kjeldsen,$326205
2009,568,0,1703,Lyn Lott,$325966
2009,569,0,23656,Jason Caron,$324300
2009,570,0,1821,Jeff Mitchell,$322320
2009,571,0,1692,Pat Lindsey,$318777
2009,572,0,1095,Woody Blackburn,$310231
2009,573,0,28087,Kris Blanks,$307130
2009,574,0,1573,Jim Jamieson,$306618
2009,575,0,25198,Francesco Molinari,$304368
2009,576,0,1274,Bob Dickson,$296640
2009,577,0,1486,Labron Harris,$295917
2009,578,0,24512,Simon Dyson,$287626
2009,579,0,23903,Stephen Gangluff,$283485
2009,580,0,12309,Bob Sowards,$282489
2009,581,0,1588,Howie Johnson,$280816
2009,582,0,26331,Charl Schwartzel,$279076
2009,583,0,29476,Kyle Reifers,$276369
2009,584,0,1425,Ernie Gonzalez,$275820
2009,585,0,10875,Todd Demsey,$274115
2009,586,0,26500,Alejandro Cañizares,$274015
2009,587,0,2260,DeWitt Weaver,$273435
2009,588,0,26758,David Hearn,$269840
2009,589,0,2236,Ken Venturi,$268263
2009,590,0,24184,Alastair Forsyth,$265359
2009,591,0,27506,Oliver Wilson,$264982
2009,592,0,28135,Aaron Watkins,$263969
2009,593,0,8191,Paul Broadhurst,$261542
2009,594,0,1277,Terry Dill,$255050
2009,595,0,6514,Kevin Johnson,$253672
2009,596,0,7707,Mike Small,$253207
2009,597,0,19991,Peter Hedblom,$252359
2009,598,0,2244,Fred Wadsworth,$235449
2009,599,0,20443,Jin Park,$233552
2009,600,0,1570,Tommy Jacobs,$232720
2009,601,0,1180,Ron Cerrudo,$228199
2009,602,0,6132,Sonny Skinner,$226981
2009,603,0,24356,Jason Buha,$226696
2009,604,0,6220,Jaxon Brigman,$224461
2009,605,0,30711,Colt Knost,$224366
2009,606,0,23157,Richard Johnson,$218238
2009,607,0,1137,Pete Brown,$214884
2009,608,0,1497,Fred Hawkins,$205228
2009,609,0,24459,Richard Sterne,$203937
2009,610,0,30927,Brendon Todd,$203841
2009,611,0,1525,Babe Hiskey,$202754
2009,612,0,1865,Dwight Nevil,$199935
2009,613,0,25919,Brian Vranesh,$198567
2009,614,0,1562,Don Iverson,$198477
2009,615,0,32366,Kevin Chappell,$197488
2009,616,0,22582,Kyle Thompson,$197347
2009,617,0,20939,Keiichiro Fukabori,$196913
2009,618,0,22540,Anthony Wall,$196843
2009,619,0,1866,Jack Newton,$191898
2009,620,0,28118,Peter Tomasulo,$183733
2009,621,0,24461,Thomas Aiken,$180439
2009,622,0,22122,Andrew McLardy,$173234
2009,623,0,24748,WC Liang,$172578
2009,624,0,1982,Dave Ragan,$172256
2009,625,0,25892,Steve Wheatcroft,$168152
2009,626,0,6583,Roy Pace,$165699
2009,627,0,1352,Marty Fleckman,$162141
2009,628,0,1155,Bob Byman,$161884
2009,629,0,2259,Bert Weaver,$161210
2009,630,0,21893,Brian Kortan,$159939
2009,631,0,24937,Jess Daley,$154675
2009,632,0,1350,Pat Fitzsimons,$153542
2009,633,0,1512,Bunky Henry,$153499
2009,634,0,1450,Gary Groh,$148753
2009,635,0,2166,Chip Sullivan,$148695
2009,636,0,2197,Rocky Thompson,$146391
2009,637,0,24511,Thongchai Jaidee,$142618
2009,638,0,2130,Steve Spray,$142045
2009,639,0,20945,Markus Brier,$139317
2009,640,0,19822,Bobby Cochran,$134797
2009,641,0,27124,Chris Baryla,$132838
2009,642,0,30110,Kyle Stanley,$132039
2009,643,0,27613,David Lutterus,$129886
2009,644,0,1351,Jack Fleck,$129737
2009,645,0,27088,Johan Edfors,$125341
2009,646,0,31416,Derek Fathauer,$125305
2009,647,0,1421,Randy Glover,$123531
2009,648,0,6655,Geoffrey Sisk,$121932
2009,649,0,22075,Ricardo Gonzalez,$121709
2009,650,0,31323,Gary Woodland,$121031
2009,651,0,1084,Al Besselink,$119183
2009,652,0,20832,Raphael Jacquelin,$113949
2009,653,0,27072,Alvaro Quiros,$110644
2009,654,0,1997,Steve Reid,$110441
2009,655,0,6142,Mitch Adcock,$110313
2009,656,0,1393,Bill Garrett,$107610
2009,657,0,22080,Prayad Marksaeng,$107060
2009,658,0,1337,Jim Ferree,$106895
2009,659,0,23673,Michael Connell,$106747
2009,660,0,2208,Bob Toski,$105484
2009,661,0,24957,Simon Khan,$105055
2009,662,0,1772,Bob McCallister,$101079
2009,663,0,26539,Robert Rock,$100038
2009,664,0,28088,Matt Davidson,$98906
2009,665,0,23162,Simon Wakefield,$97063
2009,666,0,21284,Hiroyuki Fujita,$97020
2009,667,0,22951,Azuma Yano,$96412
2009,668,0,27382,Wil Collins,$95769
2009,669,0,1873,Tom Nieporte,$94555
2009,670,0,25936,Alex Aragon,$94504
2009,671,0,1977,Dana Quigley,$92298
2009,672,0,25191,Gonzalo Fernandez-Castaño,$92194
2009,673,0,1978,Fran Quinn,$91992
2009,674,0,23616,Ryan Hietala,$87772
2009,675,0,24494,Erik Compton,$86981
2009,676,0,25847,Rob Rashell,$84391
2009,677,0,1007,Sam Adams,$82787
2009,678,0,20669,James Kingston,$82644
2009,679,0,23969,Graeme Storm,$80018
2009,680,0,2191,Tim Thelen,$78742
2009,681,0,8563,Bruce Vaughan,$77561
2009,682,0,22896,Grégory Havret,$75485
2009,682,0,27349,Alex Noren,$75485
2009,684,0,5627,Ernie Vossler,$74229
2009,685,0,2036,Jim Rutledge,$74140
2009,686,0,6056,Jim Estes,$73438
2009,687,0,12546,Peter Baker,$72279
2009,688,0,21207,José Manuel Lara,$72000
2009,689,0,8063,Kelly Grunewald,$71179
2009,690,0,23821,Yusaku Miyazato,$71145
2009,691,0,27797,Derek Lamely,$68682
2009,692,0,26631,Cody Freeman,$68673
2009,693,0,6539,Rick Price,$66689
2009,694,0,21593,Keith Nolan,$63209
2009,695,0,27958,Ryan Blaum,$63050
2009,696,0,29419,Tadd Fujikawa,$61892
2009,697,0,1611,Richie Karl,$61566
2009,698,0,22117,Jyoti Randhawa,$60665
2009,699,0,22983,Bradley Dredge,$60458
2009,700,0,19795,Kelly Mitchum,$59553
2009,701,0,20429,Boyd Summerhays,$57921
2009,702,0,19903,Jonathan Lomas,$57422
2009,703,0,26371,James Oh,$57271
2009,704,0,32262,Mark Brown,$57000
2009,705,0,26525,Grégory Bourdy,$56661
2009,706,0,20367,Fredrik Andersson Hed,$52268
2009,707,0,1341,Mike Fetchick,$52044
2009,708,0,1591,Bill Johnston,$50707
2009,709,0,30926,Chris Kirk,$49375
2009,710,0,32495,Rob Grube,$48000
2009,711,0,20480,Marco Ruiz,$47974
2009,712,0,22363,Don Yrene,$46171
2009,713,0,1901,Jay Overton,$45122
2009,714,0,8215,Steve Schneiter,$43848
2009,715,0,26489,Cameron Yancey,$43810
2009,716,0,20624,David Smail,$42092
2009,717,0,20394,Steve Webster,$39586
2009,718,0,1813,Mike Miles,$37967
2009,719,0,10881,Brian Kontak,$37950
2009,720,0,24537,Philip Archer,$37669
2009,721,0,25594,Travis Perkins,$36583
2009,722,0,20676,Patrick Moore,$34859
2009,723,0,5271,Dick Hart,$34739
2009,724,0,32199,Matthew Borchert,$34324
2009,725,0,24940,Edward Loar,$34067
2009,726,0,20418,Ariel Cañete,$33267
2009,727,0,32150,Michael Thompson,$32625
2009,728,0,23091,Alan Morin,$31655
2009,729,0,24610,Stuart Deane,$28354
2009,730,0,28456,Andrew Ruthkoski,$27540
2009,731,0,28670,Wonjoon Lee,$26736
2009,732,0,29720,Andres Gonzales,$26485
2009,733,0,26329,Louis Oosthuizen,$26360
2009,734,0,30852,Ryo Ishikawa,$26217
2009,735,0,1474,Laurie Hammer,$25992
2009,736,0,23739,Ryan Dillon,$25928
2009,737,0,28308,Troy Kelly,$25828
2009,738,0,20393,Philip Walton,$25651
2009,739,0,29974,Branden Grace,$25539
2009,740,0,32329,Stephen Poole,$25143
2009,741,0,19985,Santiago Luna,$24894
2009,742,0,20601,Gary Orr,$24569
2009,743,0,29745,Tyler Aldridge,$24370
2009,744,0,1590,Al Johnston,$24099
2009,745,0,20858,Michael Welch,$24025
2009,746,0,27940,Diego Vanegas,$22775
2009,747,0,32876,Martin Piller,$22570
2009,748,0,23834,Jean-Francois Lucquin,$22501
2009,749,0,23043,Paul Sheehan,$21858
2009,750,0,24725,Richard Finch,$21284
2009,751,0,24617,Rafael Gómez,$21150
2009,752,0,23982,Jon Bevan,$21080
2009,753,0,28307,Matt Every,$20925
2009,754,0,27615,Chris Nallen,$20913
2009,755,0,32210,Trevor Murphy,$20630
2009,756,0,25863,Rod Perry,$19952
2009,757,0,27064,Jhonattan Vegas,$19828
2009,758,0,26527,Jean Baptiste Gonnet,$19785
2009,758,0,30909,David Horsey,$19785
2009,760,0,27942,Rob Oppenheim,$19500
2009,761,0,2136,Chris Starkjohann,$18893
2009,762,0,29670,Pablo Larrazabal,$18686
2009,762,0,27381,Martin Wiegele,$18686
2009,764,0,20997,Keoke Cotner,$18000
2009,765,0,24179,David Drysdale,$17013
2009,766,0,25768,Chih-Bing Lam,$16787
2009,767,0,20598,Christian Cévaër,$16760
2009,768,0,12695,Robert Floyd,$15264
2009,769,0,29819,Andrew Dresser,$15189
2009,769,0,29425,Andrew Svoboda,$15189
2009,771,0,32698,Bobby Gates,$15177
2009,772,0,22368,Daniel Gaunt,$15140
2009,773,0,29938,Alan Wagner,$14700
2009,774,0,32058,José de Jesús Rodríguez,$14400
2009,775,0,25444,Justin Hicks,$14306
2009,776,0,27436,Graham DeLaet,$13872
2009,777,0,30004,Ross McGowan,$13718
2009,778,0,29664,Gregory Bisconti,$13600
2009,779,0,33545,Grant Sturgeon,$13300
2009,780,0,12393,Rodney Butcher,$13131
2009,781,0,25896,Ryan Benzel,$12900
2009,782,0,27129,Luke List,$12600
2009,783,0,29422,Jonathan Moore,$12265
2009,784,0,21736,Lian-Wei Zhang,$12072
2009,785,0,27577,Peter Karmis,$11940
2009,786,0,25478,Kiyoshi Miyazato,$11925
2009,787,0,31044,Matt Harmon,$11893
2009,788,0,27463,Matthew Loving,$11712
2009,789,0,23097,Scott Parel,$11660
2009,790,0,27447,John Ellis,$11651
2009,791,0,25005,Mark Walker,$11536
2009,792,0,24238,Mitsuhiro Tateyama,$11448
2009,793,0,30151,Fernando Mechereffe,$11271
2009,794,0,25074,Martin Rominger,$11163
2009,795,0,24452,John Douma,$11150
2009,796,0,28621,Madalitso Muthiya,$11100
2009,797,0,28220,Colby Beckstrom,$11095
2009,798,0,20038,Bryan DeCorso,$10600
2009,799,0,29285,Brent Delahoussaye,$10550
2009,800,0,25108,Chip Deason,$10350
2009,801,0,21449,Reid Edstrom,$10340
2009,802,0,32888,Lucas Lee,$10251
2009,803,0,27090,Junpei Takayama,$9936
2009,804,0,10375,Sean McCarty,$9912
2009,805,0,33046,Cortland Lowe,$9434
2009,806,0,23783,Felipe Aguilar,$9364
2009,806,0,31577,Tano Goya,$9364
2009,806,0,32532,Manuel Villegas,$9364
2009,809,0,30786,Brady Schnell,$9102
2009,810,0,27386,Dustin Risdon,$9100
2009,811,0,25234,Jason Knutzon,$8920
2009,812,0,23533,Anthony Kang,$8863
2009,813,0,26956,Bronson La'Cassie,$8692
2009,813,0,25045,Mike Ruiz,$8692
2009,815,0,20596,Michael Jonzon,$8486
2009,816,0,26675,Jon Turcott,$8360
2009,817,0,24121,Andy Matthews,$7700
2009,818,0,27146,Adam Meyer,$7490
2009,819,0,27766,Casey Bourque,$7462
2009,820,0,28380,Ryan Helminen,$7360
2009,821,0,18874,Miguel Suarez,$7350
2009,822,0,25437,James Vargas,$7344
2009,823,0,24742,Bruce Smith,$7240
2009,824,0,22261,Wilfredo Morales,$6545
2009,825,0,23633,Phil Schmitt,$5460
2009,826,0,10815,Tom Kalinowski,$5330
2009,827,0,23477,Scott Hebert,$3960
2009,828,0,2046,Tony Saraceno,$1908
2008,1,0,8793,Tiger Woods,$82354376
2008,2,0,6567,Vijay Singh,$60709312
2008,3,0,1810,Phil Mickelson,$50522901
2008,4,0,10809,Jim Furyk,$38809826
2008,5,0,1706,Davis Love III,$37325550
2008,6,0,6522,Ernie Els,$33663401
2008,7,0,2206,David Toms,$28711065
2008,8,0,10860,Justin Leonard,$27109459
2008,9,0,1945,Kenny Perry,$26196442
2008,10,0,20229,Stewart Cink,$25055994
2008,11,0,21209,Sergio Garcia,$24399000
2008,12,0,10423,Mike Weir,$23860124
2008,13,0,20098,Stuart Appleby,$23194485
2008,14,0,1161,Mark Calcavecchia,$23081228
2008,15,0,2239,Scott Verplank,$22430292
2008,16,0,1381,Fred Funk,$20925849
2008,17,0,1968,Nick Price,$20563108
2008,18,0,1677,Tom Lehman,$20378513
2008,19,0,6251,Chris DiMarco,$20251008
2008,20,0,1226,Fred Couples,$20121480
2008,21,0,20157,Retief Goosen,$19707369
2008,22,0,10885,Robert Allenby,$19281384
2008,23,0,24357,K.J. Choi,$18801639
2008,24,0,1527,Scott Hoch,$18498499
2008,25,0,24502,Adam Scott,$18369560
2008,26,0,2104,Jeff Sluman,$18114866
2008,27,0,8075,Jerry Kelly,$18048119
2008,28,0,1329,Brad Faxon,$17656554
2008,29,0,1766,Billy Mayfair,$17653397
2008,30,0,23621,Rory Sabbatini,$17616264
2008,31,0,1320,Bob Estes,$17225501
2008,32,0,6527,Steve Stricker,$17143884
2008,33,0,9011,David Duval,$16869175
2008,34,0,21961,Charles Howell III,$16668108
2008,35,0,12510,Chad Campbell,$16585604
2008,36,0,7457,Steve Flesch,$16327302
2008,37,0,22046,Geoff Ogilvy,$16306625
2008,38,0,1724,Jeff Maggert,$15745293
2008,39,0,2223,Bob Tway,$15731456
2008,40,0,12782,Tim Herron,$15685381
2008,41,0,6004,Stephen Ames,$15591077
2008,42,0,20766,Padraig Harrington,$15286873
2008,43,0,2170,Hal Sutton,$15267685
2008,44,0,12660,Jesper Parnevik,$15149185
2008,45,0,2010,Loren Roberts,$15103510
2008,46,0,1797,Rocco Mediate,$14791140
2008,47,0,1553,John Huston,$14762421
2008,48,0,1707,Steve Lowery,$14643503
2008,49,0,1928,Corey Pavin,$14606155
2008,50,0,1876,Greg Norman,$14473229
2008,51,0,1042,Paul Azinger,$14447210
2008,52,0,1457,Jay Haas,$14440317
2008,53,0,1887,Mark O'Meara,$14136017
2008,54,0,1313,Steve Elkington,$14130705
2008,55,0,1577,Lee Janzen,$13957747
2008,56,0,2214,Kirk Triplett,$13564082
2008,57,0,12680,Shigeki Maruyama,$13353024
2008,58,0,7867,Woody Austin,$13349536
2008,59,0,6595,Kevin Sutherland,$13085208
2008,60,0,1941,Tom Pernice Jr.,$12866379
2008,61,0,23983,Luke Donald,$12825014
2008,62,0,1219,John Cook,$12433599
2008,63,0,6575,Dudley Hart,$12408096
2008,64,0,1024,Billy Andrade,$12361151
2008,65,0,24024,Zach Johnson,$12260837
2008,66,0,6373,José María Olazábal,$12002594
2008,67,0,6621,Joe Durant,$11954193
2008,68,0,2146,Payne Stewart,$11737008
2008,69,0,23135,Tim Clark,$11638389
2008,70,0,2246,Duffy Waldorf,$11638275
2008,71,0,25345,Carl Pettersson,$11562074
2008,72,0,11032,Frank Lickliter II,$11278816
2008,73,0,2101,Joey Sindelar,$11196462
2008,74,0,20572,Rod Pampling,$11054489
2008,75,0,1633,Tom Kite,$11041042
2008,76,0,10585,Scott McCarron,$10552162
2008,77,0,22913,John Rollins,$10332303
2008,78,0,20094,Jonathan Kaye,$10207704
2008,79,0,1666,Bernhard Langer,$10111921
2008,80,0,2133,Craig Stadler,$10021897
2008,81,0,2256,Tom Watson,$10004299
2008,82,0,20498,Briny Baird,$9597907
2008,83,0,1142,Bart Bryant,$9345059
2008,84,0,22371,Aaron Baddeley,$9287083
2008,85,0,20127,Chris Riley,$9286680
2008,86,0,22293,Heath Slocum,$9256094
2008,87,0,12823,Carlos Franco,$9247875
2008,88,0,1378,David Frost,$9178775
2008,89,0,1132,Mark Brooks,$9131304
2008,90,0,1249,John Daly,$9109268
2008,91,0,23541,Ben Crane,$9090282
2008,92,0,22378,Trevor Immelman,$9084340
2008,93,0,24925,Jonathan Byrd,$9077876
2008,94,0,7749,Brett Quigley,$9049674
2008,95,0,20634,Peter Lonard,$9009671
2008,96,0,1035,Tommy Armour III,$8943812
2008,97,0,19846,Brian Gay,$8922840
2008,98,0,22405,Justin Rose,$8710418
2008,99,0,1361,Dan Forsman,$8687983
2008,100,0,6643,Paul Goydos,$8554942
2008,101,0,1388,Robert Gamez,$8523981
2008,102,0,1723,Andrew Magee,$8512753
2008,103,0,1139,Olin Browne,$8498575
2008,104,0,1920,Craig Parry,$8481456
2008,105,0,23614,Rich Beem,$8461942
2008,106,0,23353,J.J. Henry,$8423406
2008,107,0,21805,Harrison Frazar,$8379227
2008,108,0,8931,Glen Day,$8337428
2008,109,0,27770,Camilo Villegas,$8285997
2008,110,0,22621,Ben Curtis,$8180863
2008,111,0,24361,Pat Perez,$8165519
2008,112,0,1948,Tim Petrovic,$8070189
2008,113,0,1926,Steve Pate,$8018208
2008,114,0,21949,Joe Ogilvie,$7908976
2008,115,0,24140,Sean O'Hair,$7883952
2008,116,0,25900,Lucas Glover,$7880691
2008,117,0,1823,Larry Mize,$7825217
2008,118,0,1569,Peter Jacobsen,$7799810
2008,119,0,24781,Hunter Mahan,$7684262
2008,120,0,1619,Skip Kendall,$7632572
2008,121,0,20628,Arron Oberholser,$7617205
