YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,OFFICIAL MONEY WON,POTENTIAL MONEY
1996,11,0,1706,Davis Love III,16.71,1211138,7249000
1996,12,0,1132,Mark Brooks,16.1,1429396,8878000
1996,13,0,8635,Colin Montgomerie,15.42,421011,2731000
1996,14,0,1876,Greg Norman,15.29,891236,5827000
1996,15,0,6522,Ernie Els,15.1,906944,6007000
1996,16,0,6575,Dudley Hart,14.43,422197,2925000
1996,17,0,2256,Tom Watson,14.41,761237,5283000
1996,18,0,9011,David Duval,13.61,977078,7177000
1996,19,0,1527,Scott Hoch,13.02,1039564,7983000
1996,20,0,1945,Kenny Perry,12.66,925078,7308000
1996,21,0,1928,Corey Pavin,12.17,851320,6997000
1996,22,0,6613,Tommy Tolles,11.83,871588,7366000
1996,23,0,6567,Vijay Singh,11.39,855139,7510000
1996,24,0,1116,Michael Bradley,10.77,820825,7623000
1996,25,0,10860,Justin Leonard,10.73,943140,8788000
1996,26,0,1219,John Cook,10.62,831259,7830000
1996,27,0,1599,Steve Jones,10.55,810644,7681000
1996,28,0,1724,Jeff Maggert,10.39,804954,7744000
1996,29,0,12461,Paul McGinley,10.13,31387,310000
1996,30,0,2010,Loren Roberts,9.86,725230,7357000
1996,31,0,1783,Mark McCumber,9.83,487225,4954000
1996,32,0,2294,Willie Wood,9.75,255158,2617000
1996,33,0,2246,Duffy Waldorf,9.41,604381,6426000
1996,34,0,1381,Fred Funk,9.18,814333,8874000
1996,35,0,10457,Frank Nobilo,8.79,262291,2983000
1996,35,0,2267,D.A. Weibring,8.79,436275,4961000
1996,37,0,1355,Raymond Floyd,8.76,67800,774000
1996,37,0,10809,Jim Furyk,8.76,738949,8437000
1996,39,0,1968,Nick Price,8.6,402467,4682000
1996,40,0,1313,Steve Elkington,7.99,459637,5755000
1996,41,0,1797,Rocco Mediate,7.82,475255,6077000
1996,42,0,20766,Padraig Harrington,7.75,24025,310000
1996,42,0,20858,Michael Welch,7.75,24025,310000
1996,44,0,20229,Stewart Cink,7.73,108710,1406000
1996,45,0,2146,Payne Stewart,7.48,537293,7186000
1996,46,0,2104,Jeff Sluman,7.47,650127,8707000
1996,47,0,12680,Shigeki Maruyama,7.35,50587,688000
1996,48,0,1161,Mark Calcavecchia,7.27,628850,8653000
1996,48,0,2223,Bob Tway,7.27,529456,7285000
1996,50,0,6791,Mark Wurtz,7.24,13040,180000
1996,51,0,2321,Fuzzy Zoeller,7.15,347629,4862000
1996,52,0,12660,Jesper Parnevik,7.1,389266,5483000
1996,53,0,1457,Jay Haas,7.07,523018,7393000
1996,54,0,1577,Lee Janzen,6.96,540916,7771000
1996,55,0,2023,Clarence Rose,6.95,461898,6642000
1996,56,0,1553,John Huston,6.93,506173,7308000
1996,57,0,1040,Emlyn Aubrey,6.82,296005,4338000
1996,58,0,1891,David Ogrin,6.71,537224,8010000
1996,59,0,1920,Craig Parry,6.58,454203,6907000
1996,60,0,1975,Tom Purtzer,6.08,396443,6525000
1996,61,0,2133,Craig Stadler,6.04,336819,5573000
1996,62,0,19919,Carl Mason,5.94,18406,310000
1996,63,0,10962,Bradley Hughes,5.89,74420,1264000
1996,64,0,8633,Per-Ulrik Johansson,5.85,79100,1352000
1996,65,0,8375,Paul Stankowski,5.76,390574,6784000
1996,66,0,19825,Darren Clarke,5.69,41850,735000
1996,66,0,1378,David Frost,5.69,382947,6736000
1996,68,0,7867,Woody Austin,5.59,539397,9652000
1996,69,0,1024,Billy Andrade,5.51,433156,7857000
1996,70,0,1346,Ed Fiori,5.43,261292,4815000
1996,71,0,12782,Tim Herron,5.41,475670,8788000
1996,72,0,1560,David Ishii,5.37,11605,216000
1996,73,0,20154,Guy Hill,5.33,24000,450000
1996,74,0,6643,Paul Goydos,5.29,438111,8289000
1996,75,0,10585,Scott McCarron,5.23,404328,7731000
1996,76,0,1837,Gil Morgan,5.12,259776,5074000
1996,77,0,1633,Tom Kite,5.09,319326,6277000
1996,78,0,1864,Larry Nelson,5.08,305082,6001000
1996,79,0,2214,Kirk Triplett,5.06,321714,6354000
1996,80,0,1201,Lennie Clements,4.98,325166,6523000
1996,81,0,6012,Greg Kraft,4.95,331708,6703000
1996,82,0,20104,Ken Duke,4.94,8900,180000
1996,83,0,1723,Andrew Magee,4.87,332503,6822000
1996,84,0,2099,Scott Simpson,4.86,309647,6367000
1996,85,0,1203,Russ Cochran,4.84,330183,6820000
1996,86,0,1823,Larry Mize,4.81,317467,6597000
1996,87,0,1098,Jay Don Blake,4.78,347328,7270000
1996,88,0,8191,Paul Broadhurst,4.76,14763,310000
1996,88,0,19965,Peter Mitchell,4.76,14763,310000
1996,90,0,1510,Nolan Henke,4.67,302725,6478000
1996,91,0,1331,Rick Fehr,4.64,273186,5886000
1996,92,0,1353,Bruce Fleisher,4.6,143380,3114000
1996,93,0,1766,Billy Mayfair,4.39,357653,8140000
1996,94,0,7235,John Morse,4.35,322089,7398000
1996,95,0,20472,Alex Cejka,4.27,134960,3163000
1996,96,0,1796,Mark McNulty,4.24,31387,740000
1996,96,0,2245,Grant Waite,4.24,302287,7128000
1996,98,0,8075,Jerry Kelly,4.2,336748,8019000
1996,99,0,6124,Patrick Burke,4.12,265082,6433000
1996,100,0,1736,Roger Maltbie,4.11,48800,1188000
1996,101,0,8931,Glen Day,4.09,298130,7288000
1996,102,0,1682,Wayne Levi,4.06,194998,4806000
1996,103,0,1385,Jim Gallagher Jr.,3.99,277739,6957000
1996,104,0,1093,Ronnie Black,3.97,247319,6228000
1996,105,0,1943,Chris Perry,3.94,184170,4680000
1996,105,0,2077,Nobuo Serizawa,3.94,8520,216000
1996,107,0,14269,Eamonn Darcy,3.92,12157,310000
1996,107,0,2020,Eduardo Romero,3.92,12157,310000
1996,109,0,1388,Robert Gamez,3.81,249227,6534000
1996,110,0,1006,John Adams,3.77,257839,6838000
1996,111,0,1185,Brandel Chamblee,3.7,233264,6307000
1996,112,0,2101,Joey Sindelar,3.68,275531,7486000
1996,113,0,1905,Joe Ozaki,3.66,227762,6217000
1996,114,0,10569,Mike Brisky,3.62,260359,7189000
1996,115,0,20856,Klas Eriksson,3.58,11082,310000
1996,116,0,1042,Paul Azinger,3.57,232040,6502000
1996,117,0,6214,Guy Boros,3.53,283358,8037000
1996,117,0,6034,Marco Dawson,3.53,261660,7405000
1996,119,0,2115,Taylor Smith,3.5,221517,6336000
1996,120,0,20548,Hidemichi Tanaka,3.48,38999,1120000
1996,121,0,1323,Brad Fabel,3.45,228667,6633000
1996,122,0,1408,Kelly Gibson,3.43,307227,8957000
1996,123,0,1307,Joel Edwards,3.42,248450,7270000
1996,124,0,7003,David Berganio Jr.,3.38,36590,1082000
1996,125,0,19896,Patrick Lee,3.36,20250,603000
1996,126,0,1139,Olin Browne,3.35,223703,6680000
1996,126,0,1143,Brad Bryant,3.35,253381,7560000
1996,128,0,1014,Fulton Allem,3.34,162515,4860000
1996,129,0,1761,Len Mattiace,3.32,238976,7200000
1996,130,0,6088,Steve Gotsche,3.31,14070,425000
1996,131,0,10423,Mike Weir,3.28,36624,1116000
1996,132,0,11722,Stewart Ginn,3.27,21760,666000
1996,133,0,20371,Richard Boxall,3.2,9920,310000
1996,133,0,1473,Todd Hamilton,3.2,9920,310000
1996,135,0,2054,Ken Schall,3.16,20400,646000
1996,136,0,1096,Phil Blackmar,3.09,229274,7425000
1996,137,0,6315,Pete Jordan,3.07,191239,6230000
1996,138,0,1072,Chip Beck,3.06,228127,7452000
1996,138,0,1235,Ben Crenshaw,3.06,176856,5773000
1996,138,0,10824,Seiki Okuda,3.06,18200,594000
1996,141,0,1707,Steve Lowery,3.04,263505,8658000
1996,142,0,1306,David Edwards,2.88,201973,7002000
1996,143,0,1685,J.L. Lewis,2.87,26118,911000
1996,144,0,6004,Stephen Ames,2.84,8815,310000
1996,144,0,1549,Mike Hulbert,2.84,235130,8278000
1996,144,0,19980,Jim Payne,2.84,8815,310000
1996,144,0,2279,Mark Wiebe,2.84,201057,7074000
1996,148,0,1175,Jim Carter,2.83,223696,7902000
1996,149,0,8547,John Maginnes,2.82,184064,6516000
1996,150,0,20471,Sven Struver,2.81,18700,666000
1996,151,0,1157,Tom Byrum,2.77,166500,6012000
1996,152,0,1690,Bruce Lietzke,2.75,122940,4464000
1996,153,0,13155,Brian Barnes,2.74,8486,310000
1996,153,0,1361,Dan Forsman,2.74,170198,6201000
1996,153,0,20596,Michael Jonzon,2.74,8486,310000
1996,156,0,2206,David Toms,2.69,205187,7616000
1996,157,0,1748,Doug Martin,2.68,210667,7873000
1996,158,0,7721,Pat Bates,2.65,5713,216000
1996,158,0,21635,Gordon Law,2.65,8215,310000
1996,158,0,19992,Carl Suneson,2.65,8215,310000
1996,161,0,2159,Curtis Strange,2.63,181883,6916000
1996,162,0,1996,Mike Reid,2.61,161284,6181000
1996,163,0,2239,Scott Verplank,2.6,88800,3411000
1996,164,0,19958,Miguel Angel Jiménez,2.59,26630,1028000
1996,164,0,6577,John Wilson,2.59,182121,7036000
1996,166,0,20817,David Russell,2.58,7982,310000
1996,167,0,1249,John Daly,2.54,173556,6826000
1996,167,0,6036,Scott Dunlap,2.54,168682,6653000
1996,167,0,10213,Dicky Pride,2.54,167851,6606000
1996,170,0,1189,Bob Charles,2.5,7750,310000
1996,171,0,7087,Hugh Royer III,2.46,183066,7443000
1996,172,0,19974,Roger Chapman,2.44,7556,310000
1996,172,0,19907,Domingo Hospital,2.44,7556,310000
1996,174,0,6332,Neal Lancaster,2.41,210000,8721000
1996,175,0,2170,Hal Sutton,2.4,193722,8062000
1996,176,0,20157,Retief Goosen,2.38,7362,310000
1996,177,0,1771,Blaine McCallister,2.37,179426,7569000
1996,178,0,1200,Keith Clearwater,2.36,137616,5832000
1996,179,0,20953,Arnaud Langenaeken,2.35,7285,310000
1996,180,0,20098,Stuart Appleby,2.28,164483,7227000
1996,180,0,2131,Mike Springer,2.28,164665,7236000
1996,182,0,20259,Hisayuki Sasaki,2.27,105650,4644000
1996,183,0,1569,Peter Jacobsen,2.24,127197,5683000
1996,184,0,1156,Curt Byrum,2.19,104225,4754000
1996,184,0,6044,Scott Gump,2.19,177332,8102000
1996,184,0,2008,Lee Rinker,2.19,185529,8458000
1996,187,0,1334,Keith Fergus,2.16,164639,7632000
1996,188,0,1717,Sandy Lyle,2.12,94489,4450000
1996,189,0,1886,Peter O'Malley,2.11,33552,1590000
1996,190,0,1559,Hale Irwin,2.1,31550,1505000
1996,190,0,1958,Dan Pohl,2.1,100561,4779000
1996,192,0,8385,Omar Uresti,2.08,171797,8246000
1996,193,0,7267,Allen Doyle,2.07,136788,6615000
1996,194,0,7101,Dave Stockton Jr.,2.05,176055,8595000
1996,195,0,1444,Ken Green,2.04,161663,7931000
1996,196,0,1475,Donnie Hammond,2.03,98455,4842000
1996,197,0,2322,Richard Zokol,2.01,30260,1503000
1996,198,0,1659,Massy Kuramoto,1.98,13213,666000
1996,199,0,1196,Brian Claar,1.97,165511,8388000
1996,200,0,11032,Frank Lickliter II,1.96,138846,7085000
1996,201,0,1418,Bill Glasson,1.92,50028,2610000
1996,202,0,20400,Michael Campbell,1.9,66338,3487000
1996,202,0,2186,Brian Tennyson,1.9,96329,5058000
1996,204,0,8681,Manny Zerman,1.89,8320,441000
1996,205,0,2049,Gene Sauers,1.86,123903,6651000
1996,206,0,1360,Anders Forsbrand,1.84,43190,2346000
1996,207,0,6617,Brian Henninger,1.79,135679,7580000
1996,207,0,6595,Kevin Sutherland,1.79,144828,8075000
1996,209,0,1414,Bob Gilder,1.76,114844,6518000
1996,209,0,20433,Mark Hensby,1.76,3798,216000
1996,209,0,10215,Charlie Rymer,1.76,132076,7497000
1996,212,0,2167,Mike Sullivan,1.74,126068,7245000
1996,212,0,2241,Bobby Wadkins,1.74,142002,8172000
1996,214,0,1320,Bob Estes,1.69,123100,7283000
1996,215,0,2300,Ian Woosnam,1.68,41696,2479000
1996,216,0,12753,David Morland IV,1.67,4500,270000
1996,216,0,1869,Jack Nicklaus,1.67,37779,2263000
1996,216,0,2207,Sam Torrance,1.67,41454,2479000
1996,216,0,2218,Ted Tryba,1.67,162944,9783000
1996,220,0,1960,Don Pooley,1.66,94351,5688000
1996,221,0,1035,Tommy Armour III,1.64,79615,4842000
1996,222,0,1435,Wayne Grady,1.63,94338,5787000
1996,223,0,20095,Carl Paulson,1.62,116071,7157000
1996,223,0,2313,Bruce Zabriski,1.62,3506,216000
1996,225,0,6425,Rick Todd,1.6,14471,904000
1996,226,0,1998,Jack Renner,1.59,17500,1098000
1996,226,0,10649,Tom Scherrer,1.59,136322,8586000
1996,228,0,1572,Mark James,1.58,18406,1165000
1996,229,0,6251,Chris DiMarco,1.57,18678,1188000
1996,229,0,1604,Steve Jurgensen,1.57,118048,7535000
1996,229,0,1984,Sam Randolph,1.57,22166,1413000
1996,232,0,1198,Howard Clark,1.54,11390,740000
1996,232,0,19883,Joe Daley,1.54,96286,6246000
1996,232,0,1367,Brent Franklin,1.54,2772,180000
1996,232,0,6064,Jeff Gallagher,1.54,114001,7380000
1996,236,0,1701,Bob Lohr,1.53,122462,7990000
1996,237,0,9071,David Gilford,1.52,17982,1185000
1996,238,0,1949,Mark Pfeil,1.51,23510,1557000
1996,239,0,1374,Robin Freeman,1.5,133604,8928000
1996,239,0,1890,Brett Ogle,1.5,77622,5190000
1996,239,0,1926,Steve Pate,1.5,10403,693000
1996,242,0,1261,Jay Delsing,1.49,117245,7884000
1996,242,0,1906,Masashi Jumbo Ozaki,1.49,28920,1935000
1996,244,0,1282,Trevor Dodds,1.48,6637,450000
1996,245,0,1142,Bart Bryant,1.43,88787,6228000
1996,245,0,1666,Bernhard Langer,1.43,34182,2389000
1996,247,0,6090,Jim McGovern,1.42,116726,8224000
1996,248,0,2033,Dave Rummells,1.41,3045,216000
1996,248,0,2303,Robert Wrenn,1.41,81689,5796000
1996,250,0,1517,Satoshi Higashi,1.4,24910,1784000
1996,251,0,12663,Phil Tataurangi,1.39,3742,270000
1996,252,0,6148,Dennis Harrington,1.37,5825,425000
1996,252,0,1849,Bill Murchison,1.37,5825,425000
1996,252,0,6386,Bill Porter,1.37,5825,425000
1996,252,0,19953,Adam Spring,1.37,2955,216000
1996,256,0,12626,Joey Gullion,1.36,99849,7319000
1996,257,0,12389,Barry Lane,1.35,18850,1401000
1996,257,0,8973,Wayne Riley,1.35,9918,735000
1996,259,0,12702,Costantino Rocca,1.34,41316,3073000
1996,260,0,20286,Rusty Brown,1.33,2872,216000
1996,260,0,6140,Sean Murphy,1.33,86393,6504000
1996,262,0,6557,Stephen Keppler,1.31,3071,234000
1996,262,0,10425,Jay Williamson,1.31,82773,6300000
1996,264,0,12387,Michael Christie,1.3,5505,425000
1996,264,0,10723,Mike Riedel,1.3,2798,216000
1996,266,0,1162,Rex Caldwell,1.29,25271,1953000
1996,267,0,1487,Jeff Hart,1.27,66450,5247000
1996,267,0,10733,Kent Jones,1.27,5415,425000
1996,269,0,2135,Mike Standly,1.26,99033,7884000
1996,269,0,6048,Dicky Thompson,1.26,5200,414000
1996,271,0,5466,Jack O'Keefe,1.25,5305,425000
1996,271,0,8465,Javier Sanchez,1.25,5305,425000
1996,271,0,2226,Tray Tyner,1.25,50426,4050000
1996,274,0,8725,Tom Gillis,1.23,2775,225000
1996,274,0,1941,Tom Pernice Jr.,1.23,5235,425000
1996,274,0,6066,Gary Rusnak,1.23,74208,6012000
1996,277,0,8337,Mike Heinen,1.22,102588,8399000
1996,278,0,21645,Scott Trethewey,1.21,2616,216000
1996,279,0,7529,Tim Dunlavey,1.19,6831,576000
1996,279,0,2195,Leonard Thompson,1.19,29790,2511000
1996,279,0,2216,Gary Trivisonno,1.19,5075,425000
1996,282,0,8419,Shawn Kelly,1.18,5000,425000
1996,282,0,20629,Rich Yokota,1.18,5035,425000
1996,284,0,1068,Andy Bean,1.16,80849,6966000
1996,284,0,1358,Bob Ford,1.16,9918,855000
1996,286,0,1114,Bob Boyd,1.13,7698,682000
1996,286,0,7763,Doug Dunakey,1.13,2030,180000
1996,288,0,2171,Mike Swartz,1.12,77615,6941000
1996,288,0,2271,Wayne Westner,1.12,31941,2859000
1996,290,0,1858,Tommy Nakajima,1.11,7164,646000
1996,290,0,2242,Lanny Wadkins,1.11,64994,5857000
1996,292,0,6197,Michael Allen,1.08,2425,225000
1996,293,0,1133,Billy Ray Brown,1.07,67203,6291000
1996,294,0,10565,Ian Leggatt,1.06,4780,450000
1996,294,0,8697,Kevin Riley,1.06,2280,216000
1996,296,0,8993,Franklin Langham,1.05,83631,7938000
1996,297,0,6052,Andy Morse,1.04,11355,1091000
1996,298,0,1489,Steve Hart,1.03,2325,225000
1996,298,0,1578,Tom Jenkins,1.03,2312,225000
1996,298,0,2249,Don Walsworth,1.03,1860,180000
1996,301,0,10505,Shane Bertsch,1.01,65516,6498000
1996,302,0,20999,Russell Jenkines,1.0,2700,270000
1996,303,0,8215,Steve Schneiter,0.97,21548,2212000
1996,304,0,1051,Seve Ballesteros,0.94,9300,994000
1996,304,0,1557,John Inman,0.94,62806,6669000
1996,304,0,2111,Mike Smith,0.94,11200,1197000
1996,307,0,7941,Mike Grob,0.91,4100,450000
1996,308,0,1603,Jeff Julian,0.9,55602,6167000
1996,309,0,20158,Anthony Rodriguez,0.87,7965,911000
1996,310,0,10203,Bryan Gorman,0.86,47713,5562000
1996,310,0,20435,Davidson Matyczuk,0.86,3870,450000
1996,312,0,1550,Ed Humenik,0.84,13507,1611000
1996,312,0,1555,Stu Ingraham,0.84,3612,430000
1996,312,0,1607,Brian Kamm,0.84,64987,7776000
1996,312,0,1619,Skip Kendall,0.84,5415,641000
1996,312,0,1971,Dillard Pruitt,0.84,55953,6633000
1996,317,0,6771,John Reeves,0.83,3562,430000
1996,318,0,2257,Brian Watts,0.81,6000,740000
1996,319,0,2100,Tim Simpson,0.76,13953,1836000
1996,319,0,2225,Howard Twitty,0.76,13738,1818000
1996,321,0,20094,Jonathan Kaye,0.73,5070,693000
1996,321,0,7065,Arden Knoll,0.73,3300,450000
1996,323,0,21407,Arjun Atwal,0.72,3506,486000
1996,324,0,1060,Dave Barr,0.71,31810,4473000
1996,325,0,19905,Andrew Coltart,0.69,4361,634000
1996,326,0,10885,Robert Allenby,0.68,15931,2360000
1996,327,0,20388,Gordon Sherry,0.65,4100,630000
1996,328,0,1938,David Peoples,0.64,32384,5049000
1996,329,0,21542,Simon Cooke,0.63,2562,405000
1996,329,0,2106,Chris Smith,0.63,41111,6543000
1996,331,0,1571,Barry Jaeckel,0.62,10779,1746000
1996,332,0,7569,Mark Carnevale,0.6,17485,2907000
1996,332,0,2007,Larry Rinker,0.6,12770,2115000
1996,334,0,1149,Michael Burke Jr.,0.59,5015,855000
1996,334,0,1824,Yoshinori Mizumaki,0.59,5232,891000
1996,336,0,1127,Danny Briggs,0.57,3720,648000
1996,337,0,19913,Ron Whittaker,0.56,29656,5328000
1996,338,0,12751,Todd Gleaton,0.55,2484,450000
1996,338,0,1755,Dick Mast,0.55,6560,1197000
1996,340,0,6599,John Elliott,0.54,26926,4986000
1996,341,0,6657,Steve Rintoul,0.53,33965,6372000
1996,342,0,20051,Joe Acosta Jr.,0.49,37631,7704000
1996,343,0,2255,Denis Watson,0.48,12118,2529000
1996,344,0,2201,Jim Thorpe,0.47,25130,5348000
1996,345,0,12781,Scott Medlin,0.44,23276,5265000
1996,346,0,1948,Tim Petrovic,0.43,2088,486000
1996,347,0,1725,John Mahaffey,0.42,30015,7110000
1996,348,0,1350,Pat Fitzsimons,0.39,2240,576000
1996,349,0,1288,Ed Dougherty,0.38,15250,4041000
1996,349,0,20505,Lucas Parsons,0.38,21232,5600000
1996,351,0,2094,Tony Sills,0.37,11733,3168000
1996,352,0,20393,Philip Walton,0.36,5165,1435000
1996,353,0,6014,Eric Booker,0.35,2292,646000
1996,353,0,1330,David Feherty,0.35,3060,868000
1996,355,0,1469,Dan Halldorson,0.33,4100,1242000
1996,355,0,1946,Peter Persons,0.33,4815,1458000
1996,355,0,2067,Ted Schulz,0.33,10258,3069000
1996,355,0,2224,Greg Twiggs,0.33,2688,810000
1996,359,0,1861,Jim Nelford,0.3,1860,621000
1996,359,0,1964,Greg Powers,0.3,1720,576000
1996,361,0,1978,Fran Quinn,0.29,2616,911000
1996,362,0,1779,Gary McCord,0.28,2548,909000
1996,363,0,1129,Bill Britton,0.27,4398,1629000
1996,363,0,1266,Clark Dennis,0.27,2775,1044000
1996,365,0,2230,Stan Utley,0.23,4437,1908000
1996,366,0,1390,Buddy Gardner,0.22,2616,1197000
1996,367,0,1284,Mike Donald,0.21,7829,3744000
1996,368,0,10875,Todd Demsey,0.19,2512,1334000
1996,368,0,1648,Billy Kratzert,0.19,3030,1557000
1996,370,0,1150,George Burns,0.17,3456,2016000
1996,370,0,2244,Fred Wadsworth,0.17,2368,1377000
1996,372,0,20387,Jarmo Sandelin,0.08,2509,2988000
1996,373,0,1443,Hubert Green,0.07,2220,3184000
1996,374,0,1468,Gary Hallberg,0.06,2544,4572000
1995,1,0,20370,Steven Bottomley,52.53,104738,199375
1995,2,0,1876,Greg Norman,33.99,1654959,4869375
1995,3,0,12702,Costantino Rocca,33.16,185500,559375
1995,4,0,1572,Mark James,26.67,53166,199375
1995,5,0,1928,Corey Pavin,21.12,1340079,6345375
1995,6,0,1766,Billy Mayfair,20.71,1543191,7452000
1995,7,0,1313,Steve Elkington,20.29,1254351,6183375
1995,8,0,1666,Bernhard Langer,18.05,394877,2187375
1995,9,0,1577,Lee Janzen,17.63,1378966,7821375
1995,10,0,20400,Michael Campbell,17.05,141388,829375
1995,11,0,1706,Davis Love III,15.9,1111998,6993375
1995,12,0,6567,Vijay Singh,15.72,1018712,6480375
1995,13,0,1677,Tom Lehman,15.51,830230,5354000
1995,14,0,6522,Ernie Els,15.2,842590,5544375
1995,15,0,1569,Peter Jacobsen,15.01,1075056,7164375
1995,16,0,1385,Jim Gallagher Jr.,14.52,1057241,7281375
1995,17,0,1326,Nick Faldo,14.17,790960,5580375
1995,18,0,8635,Colin Montgomerie,13.18,335616,2547375
1995,19,0,9011,David Duval,12.56,881436,7020375
1995,20,0,1887,Mark O'Meara,12.16,914128,7516375
1995,21,0,2099,Scott Simpson,11.74,795797,6777375
1995,22,0,2146,Payne Stewart,11.61,866218,7461375
1995,23,0,1235,Ben Crenshaw,11.24,737475,6561375
1995,23,0,1457,Jay Haas,11.24,822258,7317375
1995,25,0,1968,Nick Price,11.1,611700,5508375
1995,26,0,1945,Kenny Perry,11.08,773387,6983000
1995,27,0,19965,Peter Mitchell,10.8,21532,199375
1995,27,0,2010,Loren Roberts,10.8,678335,6282375
1995,29,0,1527,Scott Hoch,10.69,792643,7416375
1995,30,0,6036,Scott Dunlap,10.63,44000,414000
1995,31,0,2223,Bob Tway,10.58,787348,7443375
1995,32,0,1161,Mark Calcavecchia,10.46,843552,8064375
1995,33,0,2207,Sam Torrance,10.18,56970,559375
1995,34,0,1810,Phil Mickelson,9.46,655777,6930375
1995,35,0,10860,Justin Leonard,9.28,748793,8065375
1995,36,0,2214,Kirk Triplett,9.21,644607,7002000
1995,37,0,1143,Brad Bryant,8.7,723833,8316375
1995,38,0,1381,Fred Funk,8.64,717231,8297000
1995,39,0,7867,Woody Austin,8.63,736496,8532000
1995,40,0,1724,Jeff Maggert,8.49,527951,6219375
1995,41,0,2267,D.A. Weibring,8.42,517065,6138000
1995,42,0,11155,Katsuyoshi Tomori,8.25,16455,199375
1995,43,0,2246,Duffy Waldorf,7.74,525622,6794000
1995,44,0,2104,Jeff Sluman,7.55,563681,7469000
1995,45,0,2133,Craig Stadler,7.31,402316,5500375
1995,46,0,6527,Steve Stricker,7.3,438930,6011000
1995,47,0,1329,Brad Faxon,7.27,471886,6489375
1995,48,0,1783,Mark McCumber,7.09,375923,5301375
1995,49,0,10809,Jim Furyk,7.06,535379,7587000
1995,50,0,1418,Bill Glasson,7.04,412094,5850375
1995,51,0,2300,Ian Woosnam,7.0,174463,2493375
1995,52,0,2170,Hal Sutton,6.98,554733,7946000
1995,53,0,1226,Fred Couples,6.94,299259,4310000
1995,53,0,2271,Wayne Westner,6.94,18750,270000
1995,55,0,2256,Tom Watson,6.89,320784,4653375
1995,56,0,1320,Bob Estes,6.86,433991,6327375
1995,57,0,6373,José María Olazábal,6.75,213415,3159375
1995,58,0,7235,John Morse,6.62,416803,6292375
1995,59,0,6557,Stephen Keppler,6.58,90040,1368000
1995,60,0,19825,Darren Clarke,6.5,12954,199375
1995,60,0,19960,Ross Drummond,6.5,12954,199375
1995,62,0,1378,David Frost,6.36,357657,5625375
1995,63,0,1707,Steve Lowery,6.11,463858,7587375
1995,64,0,1890,Brett Ogle,6.06,326931,5391375
1995,65,0,1690,Bruce Lietzke,5.93,269394,4545000
1995,66,0,1201,Lennie Clements,5.91,355129,6012000
1995,67,0,1249,John Daly,5.75,321747,5598375
1995,68,0,6140,Sean Murphy,5.71,40115,702000
1995,69,0,19929,Warren Bennett,5.64,11244,199375
1995,70,0,19927,Mark Roe,5.63,30934,549375
1995,71,0,2159,Curtis Strange,5.61,358175,6381375
1995,72,0,2049,Gene Sauers,5.51,311578,5653375
1995,73,0,1905,Joe Ozaki,5.5,290000,5274000
1995,74,0,1355,Raymond Floyd,5.35,65031,1215375
1995,75,0,2218,Ted Tryba,5.15,451982,8774000
1995,76,0,2239,Scott Verplank,5.12,332886,6506000
1995,77,0,6090,Jim McGovern,5.09,402587,7910000
1995,78,0,1360,Anders Forsbrand,5.08,10128,199375
1995,79,0,1098,Jay Don Blake,5.03,333550,6633000
1995,80,0,1127,Danny Briggs,5.01,46415,927000
1995,81,0,1132,Mark Brooks,4.99,366859,7345375
1995,82,0,20259,Hisayuki Sasaki,4.98,27854,559375
1995,83,0,7707,Mike Small,4.97,17875,360000
1995,84,0,19905,Andrew Coltart,4.96,36682,739375
1995,85,0,1157,Tom Byrum,4.93,145426,2952000
1995,86,0,20229,Stewart Cink,4.92,58426,1188000
1995,86,0,1920,Craig Parry,4.92,293413,5959375
1995,88,0,1823,Larry Mize,4.9,289576,5904375
1995,89,0,6034,Marco Dawson,4.84,261213,5400000
1995,90,0,1560,David Ishii,4.75,31200,657000
1995,91,0,19902,Russell Claydon,4.72,9410,199375
1995,91,0,1886,Peter O'Malley,4.72,9410,199375
1995,93,0,1559,Hale Irwin,4.71,190960,4058000
