YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP 10'S,POINTS BEHIND LEAD
2009,139,0,1116,Michael Bradley,306,1,1.0,3125.0
2009,140,0,1035,Tommy Armour III,302,0,1.0,3129.0
2009,141,0,20098,Stuart Appleby,302,0,1.0,3129.0
2009,142,0,24846,Ricky Barnes,300,0,1.0,3131.0
2009,143,0,27466,Spencer Levin,295,0,1.0,3136.0
2009,144,0,24912,Will MacKenzie,292,0,2.0,3139.0
2009,145,0,12602,Dean Wilson,291,0,3140.0,
2009,146,0,27936,Martin Laird,289,0,1.0,3142.0
2009,147,0,1677,Tom Lehman,285,0,1.0,3146.0
2009,148,0,25632,Jimmy Walker,284,0,1.0,3147.0
2009,149,0,9011,David Duval,274,0,1.0,3157.0
2009,150,0,8931,Glen Day,273,0,3158.0,
2009,151,0,26951,Johnson Wagner,268,0,1.0,3163.0
2009,152,0,26498,Matt Weibring,264,0,1.0,3167.0
2009,153,0,1707,Steve Lowery,262,0,3169.0,
2009,154,0,25345,Carl Pettersson,258,0,3173.0,
2009,155,0,8845,Scott Sterling,258,0,3173.0,
2009,156,0,1941,Tom Pernice Jr.,255,0,1.0,3176.0
2009,157,0,23778,Brad Adamonis,253,0,1.0,3178.0
2009,158,0,22378,Trevor Immelman,248,0,3183.0,
2009,159,0,26476,Chez Reavie,240,0,1.0,3191.0
2009,160,0,6573,Brandt Jobe,227,0,3204.0,
2009,161,0,1142,Bart Bryant,227,0,1.0,3204.0
2009,162,0,1766,Billy Mayfair,225,0,1.0,3206.0
2009,163,0,20094,Jonathan Kaye,221,0,1.0,3210.0
2009,164,0,23497,Tag Ridings,220,0,1.0,3211.0
2009,165,0,22548,Patrick Sheehan,213,0,3218.0,
2009,166,0,26497,Casey Wittenberg,211,0,1.0,3220.0
2009,167,0,6621,Joe Durant,206,0,1.0,3225.0
2009,168,0,28087,Kris Blanks,202,0,1.0,3229.0
2009,169,0,6515,Shaun Micheel,201,0,3230.0,
2009,170,0,22892,Jason Gore,197,0,2.0,3234.0
2009,171,0,1313,Steve Elkington,194,0,3237.0,
2009,172,0,20634,Peter Lonard,182,0,3249.0,
2009,173,0,1132,Mark Brooks,182,0,1.0,3249.0
2009,174,0,26881,Jarrod Lyle,180,0,1.0,3251.0
2009,175,0,25349,Tim Wilkinson,177,0,1.0,3254.0
2009,176,0,24449,Parker McLachlin,173,0,3258.0,
2009,177,0,10425,Jay Williamson,172,0,3259.0,
2009,178,0,22295,Darron Stiles,169,0,1.0,3262.0
2009,179,0,8537,J.P. Hayes,168,0,1.0,3263.0
2009,180,0,10733,Kent Jones,162,0,1.0,3269.0
2009,181,0,30927,Brendon Todd,154,0,3277.0,
2009,182,0,11032,Frank Lickliter II,151,0,3280.0,
2009,183,0,6373,José María Olazábal,146,0,1.0,3285.0
2009,184,0,10117,Bob Heintz,144,0,1.0,3287.0
2009,185,0,12680,Shigeki Maruyama,141,0,1.0,3290.0
2009,186,0,1553,John Huston,133,0,3298.0,
2009,187,0,6575,Dudley Hart,130,0,3301.0,
2009,188,0,30711,Colt Knost,127,0,3304.0,
2009,189,0,26668,Marc Turnesa,125,0,3306.0,
2009,190,0,2214,Kirk Triplett,124,0,3307.0,
2009,191,0,30750,Tommy Gainey,122,0,3309.0,
2009,192,0,28135,Aaron Watkins,117,0,1.0,3314.0
2009,193,0,6012,Greg Kraft,112,0,3319.0,
2009,194,0,25919,Brian Vranesh,111,0,1.0,3320.0
2009,195,0,20436,Garrett Willis,108,0,3323.0,
2009,196,0,7003,David Berganio Jr.,93,0,3338.0,
2009,197,0,27382,Wil Collins,91,0,3340.0,
2009,198,0,20378,Mathias Grönberg,90,0,3341.0,
2009,199,0,28118,Peter Tomasulo,89,0,3342.0,
2009,200,0,8385,Omar Uresti,83,0,1.0,3348.0
2009,201,0,31416,Derek Fathauer,83,0,3348.0,
2009,202,0,24980,Scott Gutschewski,78,0,3353.0,
2009,203,0,8375,Paul Stankowski,75,0,3356.0,
2009,204,0,27683,Leif Olson,73,0,3358.0,
2009,205,0,10213,Dicky Pride,73,0,1.0,3358.0
2009,206,0,23048,Eric Axley,70,0,3361.0,
2009,207,0,31323,Gary Woodland,68,0,3363.0,
2009,208,0,1093,Ronnie Black,65,0,3366.0,
2009,209,0,11123,Chris Couch,57,0,3374.0,
2009,210,0,21407,Arjun Atwal,57,0,3374.0,
2009,211,0,2223,Bob Tway,56,0,3375.0,
2009,212,0,6332,Neal Lancaster,56,0,3375.0,
2009,213,0,1938,David Peoples,55,0,3376.0,
2009,214,0,6214,Guy Boros,55,0,3376.0,
2009,215,0,1249,John Daly,51,0,3380.0,
2009,216,0,2010,Loren Roberts,49,0,3382.0,
2009,217,0,12823,Carlos Franco,49,0,3382.0,
2009,218,0,1717,Sandy Lyle,47,0,3384.0,
2009,219,0,1761,Len Mattiace,44,0,3387.0,
2009,220,0,6539,Rick Price,43,0,3388.0,
2009,221,0,12660,Jesper Parnevik,42,0,3389.0,
2009,222,0,26371,James Oh,42,0,3389.0,
2009,223,0,20433,Mark Hensby,42,0,3389.0,
2009,224,0,1823,Larry Mize,39,0,3392.0,
2009,225,0,1329,Brad Faxon,39,0,3392.0,
2009,226,0,2106,Chris Smith,37,0,3394.0,
2009,227,0,1261,Jay Delsing,35,0,3396.0,
2009,228,0,20628,Arron Oberholser,30,0,3401.0,
2009,229,0,1619,Skip Kendall,29,0,3402.0,
2009,230,0,6034,Marco Dawson,28,0,3403.0,
2009,231,0,20029,Notah Begay III,28,0,3403.0,
2009,232,0,2104,Jeff Sluman,25,0,3406.0,
2009,233,0,19881,Robert Damron,23,0,3408.0,
2009,234,0,1157,Tom Byrum,23,0,3408.0,
2009,235,0,1527,Scott Hoch,22,0,3409.0,
2009,236,0,20382,Stephen Leaney,20,0,3411.0,
2009,237,0,19972,José Coceres,20,0,3411.0,
2009,238,0,7223,Brian Bateman,17,0,3414.0,
2009,239,0,28308,Troy Kelly,15,0,3416.0,
2009,240,0,8339,Spike McRoy,14,0,3417.0,
2009,241,0,1381,Fred Funk,12,0,3419.0,
2009,242,0,10649,Tom Scherrer,11,0,3420.0,
2009,243,0,21633,Steve Allan,10,0,3421.0,
2009,244,0,32199,Matthew Borchert,8,0,3423.0,
2009,245,0,1024,Billy Andrade,7,0,3424.0,
2009,246,0,2245,Grant Waite,7,0,3424.0,
2009,247,0,29745,Tyler Aldridge,5,0,3426.0,
2009,248,0,23338,David Gossett,4,0,3427.0,
2009,249,0,1042,Paul Azinger,1,0,3430.0,
2009,250,0,1139,Olin Browne,1,0,3430.0,
2009,251,0,1887,Mark O'Meara,1,0,3430.0,
2009,252,0,1876,Greg Norman,1,0,3430.0,
2009,253,0,1926,Steve Pate,1,0,3430.0,
2009,254,0,1374,Robin Freeman,1,0,3430.0,
2009,255,0,1685,J.L. Lewis,0,3431,,
2008,1,0,8793,Tiger Woods,22695,4,6.0,0.0
2008,2,0,1945,Kenny Perry,20878,3,7.0,1817.0
2008,3,0,1810,Phil Mickelson,18241,2,7.0,4454.0
2008,4,0,20766,Padraig Harrington,15555,2,6.0,7140.0
2008,5,0,29718,Anthony Kim,15178,2,6.0,7517.0
2008,6,0,20229,Stewart Cink,15126,1,7.0,7569.0
2008,7,0,6567,Vijay Singh,15034,1,6.0,7661.0
2008,8,0,10860,Justin Leonard,12734,1,5.0,9961.0
2008,9,0,21350,Ryuji Imada,10903,1,4.0,11792.0
2008,10,0,22046,Geoff Ogilvy,10866,1,6.0,11829.0
2008,11,0,10885,Robert Allenby,10554,0,7.0,12141.0
2008,12,0,21209,Sergio Garcia,10301,1,3.0,12394.0
2008,13,0,25345,Carl Pettersson,9821,1,5.0,12874.0
2008,14,0,26289,Boo Weekley,9655,1,5.0,13040.0
2008,15,0,10809,Jim Furyk,9438,0,6.0,13257.0
2008,16,0,24140,Sean O'Hair,9029,1,3.0,13666.0
2008,17,0,24357,K.J. Choi,8843,1,3.0,13852.0
2008,18,0,23788,D.J. Trahan,8497,1,3.0,14198.0
2008,19,0,20098,Stuart Appleby,8403,0,6.0,14292.0
2008,20,0,22378,Trevor Immelman,8209,1,2.0,14486.0
2008,21,0,6527,Steve Stricker,8082,0,5.0,14613.0
2008,22,0,27141,J.B. Holmes,7834,1,3.0,14861.0
2008,23,0,12510,Chad Campbell,7574,0,5.0,15121.0
2008,24,0,24502,Adam Scott,7558,1,3.0,15137.0
2008,25,0,25190,Jeff Quinney,7329,0,3.0,15366.0
2008,26,0,25562,Andres Romero,7156,1,3.0,15539.0
2008,27,0,22621,Ben Curtis,7105,0,3.0,15590.0
2008,28,0,6522,Ernie Els,7023,1,3.0,15672.0
2008,29,0,20498,Briny Baird,6956,0,3.0,15739.0
2008,30,0,6004,Stephen Ames,6913,0,5.0,15782.0
2008,31,0,24781,Hunter Mahan,6903,0,4.0,15792.0
2008,32,0,1142,Bart Bryant,6901,0,2.0,15794.0
2008,33,0,20572,Rod Pampling,6856,0,5.0,15839.0
2008,34,0,7867,Woody Austin,6762,0,4.0,15933.0
2008,35,0,26476,Chez Reavie,6494,1,2.0,16201.0
2008,36,0,8075,Jerry Kelly,6471,0,4.0,16224.0
2008,37,0,1766,Billy Mayfair,6465,0,3.0,16230.0
2008,38,0,28158,Steve Marino,6446,0,4.0,16249.0
2008,39,0,19846,Brian Gay,6413,1,4.0,16282.0
2008,40,0,20850,Daniel Chopra,6375,1,1.0,16320.0
2008,41,0,1707,Steve Lowery,6164,1,2.0,16531.0
2008,42,0,27770,Camilo Villegas,6141,0,4.0,16554.0
2008,43,0,10423,Mike Weir,6026,0,3.0,16669.0
2008,44,0,23983,Luke Donald,6001,0,3.0,16694.0
2008,45,0,22371,Aaron Baddeley,5905,0,2.0,16790.0
2008,46,0,21731,Freddie Jacobson,5814,0,2.0,16881.0
2008,47,0,28780,Nicholas Thompson,5695,0,4.0,17000.0
2008,48,0,1035,Tommy Armour III,5671,0,5.0,17024.0
2008,49,0,27649,Brandt Snedeker,5649,0,5.0,17046.0
2008,50,0,20396,Lee Westwood,5626,0,2.0,17069.0
2008,51,0,20104,Ken Duke,5594,0,3.0,17101.0
2008,52,0,26951,Johnson Wagner,5553,1,1.0,17142.0
2008,53,0,22293,Heath Slocum,5503,0,5.0,17192.0
2008,54,0,24449,Parker McLachlin,5502,1,3.0,17193.0
2008,55,0,23621,Rory Sabbatini,5488,0,2.0,17207.0
2008,56,0,25804,Bubba Watson,5437,0,3.0,17258.0
2008,57,0,6595,Kevin Sutherland,5414,0,4.0,17281.0
2008,58,0,20157,Retief Goosen,5372,0,2.0,17323.0
2008,59,0,20634,Peter Lonard,5248,0,3.0,17447.0
2008,60,0,23135,Tim Clark,5159,0,2.0,17536.0
2008,61,0,1797,Rocco Mediate,5151,0,2.0,17544.0
2008,62,0,24361,Pat Perez,5111,0,3.0,17584.0
2008,63,0,24138,Ian Poulter,5073,0,1.0,17622.0
2008,64,0,20645,John Senden,5064,0,3.0,17631.0
2008,65,0,23541,Ben Crane,5058,0,3.0,17637.0
2008,66,0,20160,Charlie Wi,4985,0,3.0,17710.0
2008,67,0,1941,Tom Pernice Jr.,4954,0,5.0,17741.0
2008,68,0,6575,Dudley Hart,4798,0,4.0,17897.0
2008,69,0,27933,John Merrick,4787,0,4.0,17908.0
2008,70,0,12602,Dean Wilson,4688,0,3.0,18007.0
2008,71,0,1313,Steve Elkington,4632,0,3.0,18063.0
2008,72,0,6643,Paul Goydos,4567,0,2.0,18128.0
2008,73,0,26596,Ryan Moore,4560,0,3.0,18135.0
2008,74,0,22348,Nick O'Hern,4520,0,3.0,18175.0
2008,75,0,12705,Cliff Kresge,4487,0,4.0,18208.0
2008,76,0,20574,Mathew Goggin,4457,0,2.0,18238.0
2008,77,0,10585,Scott McCarron,4387,0,2.0,18308.0
2008,78,0,22405,Justin Rose,4278,0,2.0,18417.0
2008,79,0,21961,Charles Howell III,4237,0,2.0,18458.0
2008,80,0,21878,Mark Wilson,4212,0,4.0,18483.0
2008,81,0,23108,Matt Kuchar,4084,0,4.0,18611.0
2008,82,0,22913,John Rollins,4074,0,2.0,18621.0
2008,83,0,25396,Kevin Na,4052,0,3.0,18643.0
2008,84,0,7457,Steve Flesch,4046,0,2.0,18649.0
2008,85,0,24925,Jonathan Byrd,4011,0,2.0,18684.0
2008,86,0,21753,Brian Davis,3916,0,2.0,18779.0
2008,87,0,1928,Corey Pavin,3903,0,2.0,18792.0
2008,88,0,26695,Michael Letzig,3879,0,4.0,18816.0
2008,89,0,1226,Fred Couples,3837,0,3.0,18858.0
2008,90,0,25364,Paul Casey,3804,0,3.0,18891.0
2008,91,0,20472,Alex Cejka,3802,0,4.0,18893.0
2008,92,0,27060,John Mallinger,3793,0,3.0,18902.0
2008,93,0,23778,Brad Adamonis,3707,0,2.0,18988.0
2008,94,0,23718,Nathan Green,3698,0,1.0,18997.0
2008,95,0,25900,Lucas Glover,3617,0,2.0,19078.0
2008,96,0,24507,Jason Bohn,3582,0,2.0,19113.0
2008,97,0,27120,Troy Matteson,3524,0,3.0,19171.0
2008,98,0,10425,Jay Williamson,3483,0,1.0,19212.0
2008,99,0,23048,Eric Axley,3478,0,3.0,19217.0
2008,100,0,2239,Scott Verplank,3412,0,2.0,19283.0
2008,101,0,24490,George McNeill,3409,0,2.0,19286.0
2008,102,0,27214,Kevin Streelman,3402,0,2.0,19293.0
2008,103,0,6012,Greg Kraft,3319,1,2.0,19376.0
2008,104,0,1161,Mark Calcavecchia,3304,0,2.0,19391.0
2008,105,0,12716,Charley Hoffman,3276,0,3.0,19419.0
2008,106,0,26300,Matt Jones,3273,0,2.0,19422.0
2008,107,0,24924,Bill Haas,3172,0,1.0,19523.0
2008,108,0,10505,Shane Bertsch,3153,0,1.0,19542.0
2008,109,0,21949,Joe Ogilvie,3094,0,3.0,19601.0
2008,110,0,25349,Tim Wilkinson,3086,0,2.0,19609.0
2008,111,0,27095,Nick Watney,3036,0,1.0,19659.0
2008,112,0,24024,Zach Johnson,2968,0,1.0,19727.0
2008,113,0,23325,Vaughn Taylor,2901,0,1.0,19794.0
2008,114,0,23614,Rich Beem,2833,0,1.0,19862.0
2008,115,0,23349,Charles Warren,2769,0,1.0,19926.0
2008,116,0,23623,Bo Van Pelt,2756,0,1.0,19939.0
2008,117,0,30925,Dustin Johnson,2679,0,2.0,20016.0
2008,118,0,7749,Brett Quigley,2663,0,2.0,20032.0
2008,119,0,2223,Bob Tway,2615,0,1.0,20080.0
2008,120,0,22548,Patrick Sheehan,2540,0,2.0,20155.0
2008,121,0,2206,David Toms,2520,0,20175.0,
2008,122,0,26420,Richard Johnson,2510,1,1.0,20185.0
2008,123,0,23409,James Driscoll,2457,0,1.0,20238.0
2008,124,0,1320,Bob Estes,2423,0,1.0,20272.0
2008,125,0,1677,Tom Lehman,2420,0,2.0,20275.0
2008,126,0,1948,Tim Petrovic,2400,0,2.0,20295.0
2008,127,0,28089,Jason Day,2327,0,2.0,20368.0
2008,128,0,27936,Martin Laird,2303,0,2.0,20392.0
2008,129,0,6621,Joe Durant,2264,0,1.0,20431.0
2008,130,0,22892,Jason Gore,2258,0,2.0,20437.0
2008,131,0,20848,Ángel Cabrera,2243,0,1.0,20452.0
2008,132,0,23320,Ryan Palmer,2158,0,2.0,20537.0
2008,133,0,12782,Tim Herron,2158,0,20537.0,
2008,134,0,6197,Michael Allen,2132,0,1.0,20563.0
2008,135,0,23353,J.J. Henry,2026,0,1.0,20669.0
2008,136,0,11032,Frank Lickliter II,1986,0,20709.0,
2008,137,0,25842,Jon Mills,1964,0,20731.0,
2008,138,0,6251,Chris DiMarco,1871,0,20824.0,
2008,139,0,12660,Jesper Parnevik,1818,0,20877.0,
2008,140,0,26287,Roland Thatcher,1777,0,2.0,20918.0
2008,141,0,24227,Justin Bolli,1769,0,1.0,20926.0
2008,142,0,28475,Jeff Overton,1754,0,1.0,20941.0
2008,143,0,8931,Glen Day,1727,0,1.0,20968.0
2008,144,0,1577,Lee Janzen,1721,0,1.0,20974.0
2008,145,0,24663,Y.E. Yang,1701,0,1.0,20994.0
2008,146,0,20623,Gavin Coles,1699,0,1.0,20996.0
2008,147,0,23497,Tag Ridings,1679,0,1.0,21016.0
2008,148,0,1473,Todd Hamilton,1648,0,21047.0,
2008,149,0,23797,Brett Rumford,1624,0,1.0,21071.0
2008,150,0,6034,Marco Dawson,1622,0,2.0,21073.0
2008,151,0,26679,Kevin Stadler,1622,0,1.0,21073.0
2008,152,0,7547,Craig Kanada,1604,0,21091.0,
2008,153,0,1876,Greg Norman,1595,0,1.0,21100.0
2008,154,0,1706,Davis Love III,1512,0,21183.0,
2008,155,0,1553,John Huston,1488,0,21207.0,
2008,156,0,24358,Robert Garrigus,1468,0,21227.0,
2008,157,0,8845,Scott Sterling,1467,0,21228.0,
2008,158,0,19803,Ryan Armour,1427,0,21268.0,
2008,159,0,12823,Carlos Franco,1372,0,21323.0,
2008,160,0,27561,Nick Flanagan,1316,0,1.0,21379.0
2008,161,0,20105,Jeff Gove,1308,0,1.0,21387.0
2008,162,0,24912,Will MacKenzie,1289,0,1.0,21406.0
2008,163,0,1724,Jeff Maggert,1287,0,21408.0,
2008,164,0,20127,Chris Riley,1277,0,1.0,21418.0
2008,165,0,8537,J.P. Hayes,1275,0,1.0,21420.0
2008,166,0,12652,Cameron Beckman,1262,0,21433.0,
2008,167,0,20433,Mark Hensby,1261,0,1.0,21434.0
2008,168,0,26668,Marc Turnesa,1174,0,21521.0,
2008,169,0,10117,Bob Heintz,1164,0,21531.0,
2008,170,0,8385,Omar Uresti,1154,0,21541.0,
2008,171,0,22806,Doug LaBelle II,1102,0,1.0,21593.0
2008,172,0,25686,Jason Dufner,1082,0,21613.0,
2008,173,0,20443,Jin Park,1047,0,21648.0,
2008,174,0,21805,Harrison Frazar,1043,0,1.0,21652.0
2008,175,0,1381,Fred Funk,1038,0,1.0,21657.0
2008,176,0,19972,José Coceres,1008,0,21687.0,
2008,177,0,21461,Kenneth Ferrie,1000,0,21695.0,
2008,178,0,2002,John Riegger,993,0,21702.0,
2008,179,0,20663,Brenden Pappas,962,0,1.0,21733.0
2008,180,0,21959,Ted Purdy,962,0,1.0,21733.0
2008,181,0,10733,Kent Jones,957,0,21738.0,
2008,182,0,1024,Billy Andrade,949,0,21746.0,
2008,183,0,6573,Brandt Jobe,940,0,21755.0,
2008,184,0,12309,Bob Sowards,920,0,1.0,21775.0
2008,185,0,7223,Brian Bateman,832,0,21863.0,
2008,186,0,20628,Arron Oberholser,775,0,21920.0,
2008,187,0,20436,Garrett Willis,766,0,21929.0,
2008,188,0,1388,Robert Gamez,749,0,21946.0,
2008,189,0,12680,Shigeki Maruyama,721,0,21974.0,
2008,190,0,20378,Mathias Grönberg,715,0,21980.0,
2008,191,0,1823,Larry Mize,704,0,1.0,21991.0
2008,192,0,25632,Jimmy Walker,703,0,21992.0,
2008,193,0,12645,Brent Geiberger,694,0,1.0,22001.0
2008,194,0,25273,Andrew Buckle,693,0,22002.0,
2008,195,0,20382,Stephen Leaney,678,0,22017.0,
2008,196,0,6515,Shaun Micheel,641,0,22054.0,
2008,197,0,25720,Chad Collins,632,0,22063.0,
2008,198,0,1361,Dan Forsman,623,0,22072.0,
2008,199,0,21633,Steve Allan,595,0,1.0,22100.0
2008,200,0,19824,Craig Barlow,567,0,22128.0,
2008,201,0,27613,David Lutterus,566,0,22129.0,
2008,202,0,10875,Todd Demsey,551,0,22144.0,
2008,203,0,23157,Richard Johnson,544,0,22151.0,
2008,204,0,1139,Olin Browne,515,0,22180.0,
2008,205,0,27963,Chris Stroud,499,0,22196.0,
2008,206,0,26500,Alejandro Cañizares,497,0,22198.0,
2008,207,0,8375,Paul Stankowski,488,0,22207.0,
2008,208,0,6090,Jim McGovern,488,0,22207.0,
2008,209,0,22582,Kyle Thompson,461,0,22234.0,
2008,210,0,6350,Bob May,450,0,22245.0,
2008,211,0,1666,Bernhard Langer,426,0,22269.0,
2008,212,0,12826,Paul Claxton,420,0,22275.0,
2008,213,0,23322,Brett Wetterich,417,0,22278.0,
2008,214,0,21470,Daisuke Maruyama,417,0,22278.0,
2008,215,0,1132,Mark Brooks,410,0,22285.0,
2008,216,0,19881,Robert Damron,365,0,22330.0,
2008,217,0,1157,Tom Byrum,343,0,22352.0,
2008,218,0,10213,Dicky Pride,322,0,22373.0,
2008,219,0,1116,Michael Bradley,321,0,22374.0,
2008,220,0,23540,Jason Allred,286,0,22409.0,
2008,221,0,10565,Ian Leggatt,269,0,22426.0,
2008,222,0,10649,Tom Scherrer,267,0,22428.0,
2008,223,0,26882,Michael Sim,256,0,22439.0,
2008,224,0,6373,José María Olazábal,235,0,22460.0,
2008,225,0,6332,Neal Lancaster,227,0,22468.0,
2008,226,0,26631,Cody Freeman,214,0,22481.0,
2008,227,0,23125,Brad Elder,212,0,22483.0,
2008,228,0,1261,Jay Delsing,200,0,22495.0,
2008,229,0,1042,Paul Azinger,190,0,22505.0,
2008,230,0,1249,John Daly,182,0,22513.0,
2008,231,0,20094,Jonathan Kaye,177,0,22518.0,
2008,232,0,25594,Travis Perkins,152,0,22543.0,
2008,233,0,1920,Craig Parry,152,0,22543.0,
2008,234,0,9011,David Duval,149,0,22546.0,
2008,235,0,19913,Ron Whittaker,140,0,22555.0,
2008,236,0,30750,Tommy Gainey,119,0,22576.0,
2008,237,0,1761,Len Mattiace,116,0,22579.0,
2008,238,0,1685,J.L. Lewis,114,0,22581.0,
2008,239,0,7235,John Morse,103,0,22592.0,
2008,240,0,1717,Sandy Lyle,91,0,22604.0,
2008,241,0,2214,Kirk Triplett,87,0,22608.0,
2008,242,0,20029,Notah Begay III,82,0,22613.0,
2008,243,0,2106,Chris Smith,81,0,22614.0,
2008,244,0,2101,Joey Sindelar,80,0,22615.0,
2008,245,0,1378,David Frost,64,0,22631.0,
2008,246,0,6214,Guy Boros,57,0,22638.0,
2008,247,0,21007,Gabriel Hjertstedt,52,0,22643.0,
2008,247,0,1723,Andrew Magee,52,0,22643.0,
2008,247,0,2245,Grant Waite,52,0,22643.0,
2008,250,0,1887,Mark O'Meara,52,0,22643.0,
2008,251,0,1527,Scott Hoch,52,0,22643.0,
2008,252,0,1014,Fulton Allem,47,0,22648.0,
2008,253,0,1093,Ronnie Black,44,0,22651.0,
2008,254,0,1968,Nick Price,43,0,22652.0,
2008,255,0,1619,Skip Kendall,28,0,22667.0,
2008,256,0,1927,Dennis Paulson,27,0,22668.0,
2008,256,0,2067,Ted Schulz,27,0,22668.0,
2008,258,0,2246,Duffy Waldorf,26,0,22669.0,
2008,259,0,8339,Spike McRoy,26,0,22669.0,
2008,260,0,1331,Rick Fehr,25,0,22670.0,
2008,261,0,6809,Bob Burns,24,0,22671.0,
2008,262,0,1385,Jim Gallagher Jr.,24,0,22671.0,
2007,1,0,8793,Tiger Woods,30574,5,9.0,0.0
2007,2,0,6567,Vijay Singh,19129,2,6.0,11445.0
2007,3,0,10809,Jim Furyk,16691,1,8.0,13883.0
2007,4,0,1810,Phil Mickelson,16037,2,5.0,14537.0
2007,5,0,24357,K.J. Choi,15485,2,6.0,15089.0
2007,6,0,23621,Rory Sabbatini,13548,1,6.0,17026.0
2007,7,0,24024,Zach Johnson,13341,2,4.0,17233.0
2007,8,0,21961,Charles Howell III,12126,1,5.0,18448.0
2007,9,0,27649,Brandt Snedeker,11870,1,6.0,18704.0
2007,10,0,24502,Adam Scott,11196,1,5.0,19378.0
2007,11,0,2239,Scott Verplank,10691,1,8.0,19883.0
2007,12,0,6527,Steve Stricker,10621,0,6.0,19953.0
2007,13,0,21209,Sergio Garcia,10547,0,5.0,20027.0
2007,14,0,7867,Woody Austin,10483,1,3.0,20091.0
2007,15,0,24781,Hunter Mahan,10185,1,5.0,20389.0
2007,16,0,22913,John Rollins,9708,0,4.0,20866.0
2007,17,0,26289,Boo Weekley,9591,1,4.0,20983.0
2007,18,0,22371,Aaron Baddeley,9402,1,5.0,21172.0
2007,19,0,6522,Ernie Els,8980,0,4.0,21594.0
2007,20,0,1161,Mark Calcavecchia,8966,1,4.0,21608.0
2007,21,0,20766,Padraig Harrington,8783,1,3.0,21791.0
2007,22,0,22405,Justin Rose,8698,0,6.0,21876.0
2007,23,0,23983,Luke Donald,8676,0,5.0,21898.0
2007,24,0,22046,Geoff Ogilvy,8623,0,5.0,21951.0
2007,25,0,2206,David Toms,8251,0,7.0,22323.0
2007,26,0,24925,Jonathan Byrd,7757,1,3.0,22817.0
2007,27,0,10885,Robert Allenby,7536,0,7.0,23038.0
2007,28,0,20229,Stewart Cink,7080,0,5.0,23494.0
2007,29,0,22293,Heath Slocum,6801,0,4.0,23773.0
2007,30,0,20098,Stuart Appleby,6799,0,3.0,23775.0
2007,31,0,21528,Henrik Stenson,6718,1,2.0,23856.0
2007,32,0,8075,Jerry Kelly,6679,0,6.0,23895.0
2007,33,0,25804,Bubba Watson,6589,0,5.0,23985.0
2007,34,0,20104,Ken Duke,6436,0,4.0,24138.0
2007,35,0,27095,Nick Watney,6420,1,2.0,24154.0
2007,36,0,23135,Tim Clark,6342,0,3.0,24232.0
2007,37,0,22378,Trevor Immelman,6309,0,4.0,24265.0
2007,38,0,21878,Mark Wilson,6225,1,2.0,24349.0
2007,39,0,24361,Pat Perez,6212,0,5.0,24362.0
2007,40,0,1766,Billy Mayfair,6109,0,5.0,24465.0
2007,41,0,25190,Jeff Quinney,6053,0,5.0,24521.0
2007,42,0,29718,Anthony Kim,6013,0,4.0,24561.0
2007,43,0,25345,Carl Pettersson,6012,0,3.0,24562.0
2007,44,0,20848,Ángel Cabrera,5997,1,1.0,24577.0
2007,45,0,25900,Lucas Glover,5954,0,3.0,24620.0
2007,46,0,12716,Charley Hoffman,5941,1,1.0,24633.0
2007,47,0,6595,Kevin Sutherland,5888,0,3.0,24686.0
2007,48,0,20645,John Senden,5729,0,3.0,24845.0
2007,49,0,20572,Rod Pampling,5559,0,2.0,25015.0
2007,50,0,23322,Brett Wetterich,5430,0,3.0,25144.0
2007,51,0,26596,Ryan Moore,5383,0,2.0,25191.0
2007,52,0,27770,Camilo Villegas,5329,0,3.0,25245.0
2007,53,0,6643,Paul Goydos,5267,1,1.0,25307.0
2007,54,0,23718,Nathan Green,5115,0,2.0,25459.0
2007,55,0,21350,Ryuji Imada,5005,0,2.0,25569.0
2007,56,0,27120,Troy Matteson,4986,0,2.0,25588.0
2007,57,0,22348,Nick O'Hern,4980,0,3.0,25594.0
2007,58,0,1945,Kenny Perry,4926,0,3.0,25648.0
2007,59,0,1666,Bernhard Langer,4917,0,4.0,25657.0
2007,60,0,19972,José Coceres,4870,0,3.0,25704.0
2007,61,0,23325,Vaughn Taylor,4868,0,3.0,25706.0
2007,62,0,7223,Brian Bateman,4843,1,1.0,25731.0
2007,63,0,28158,Steve Marino,4790,0,4.0,25784.0
2007,64,0,6004,Stephen Ames,4787,0,3.0,25787.0
2007,65,0,1797,Rocco Mediate,4767,0,3.0,25807.0
2007,66,0,20634,Peter Lonard,4764,0,3.0,25810.0
2007,67,0,23623,Bo Van Pelt,4723,0,2.0,25851.0
2007,68,0,27060,John Mallinger,4600,0,3.0,25974.0
2007,69,0,20382,Stephen Leaney,4596,0,2.0,25978.0
2007,70,0,24140,Sean O'Hair,4580,0,2.0,25994.0
2007,71,0,24912,Will MacKenzie,4558,0,3.0,26016.0
2007,72,0,20628,Arron Oberholser,4538,0,4.0,26036.0
2007,73,0,1381,Fred Funk,4501,1,2.0,26073.0
2007,74,0,21753,Brian Davis,4442,0,2.0,26132.0
2007,75,0,12602,Dean Wilson,4408,0,3.0,26166.0
2007,76,0,19846,Brian Gay,4345,0,2.0,26229.0
2007,77,0,24138,Ian Poulter,4334,0,3.0,26240.0
