YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2004,22,0,23623,Bo Van Pelt,16.74,40,239
2004,23,0,1666,Bernhard Langer,16.67,24,144
2004,24,0,24024,Zach Johnson,16.42,44,268
2004,25,0,20157,Retief Goosen,16.38,19,116
2004,26,0,23552,Hank Kuehne,16.36,35,214
2004,26,0,23497,Tag Ridings,16.36,18,110
2004,28,0,12823,Carlos Franco,16.24,51,314
2004,29,0,23621,Rory Sabbatini,16.07,36,224
2004,30,0,7457,Steve Flesch,16.01,45,281
2004,31,0,2206,David Toms,16.0,28,175
2004,32,0,1553,John Huston,15.94,22,138
2004,33,0,8075,Jerry Kelly,15.92,46,289
2004,34,0,11032,Frank Lickliter II,15.88,37,233
2004,35,0,12682,Hirofumi Miyase,15.47,28,181
2004,36,0,20580,Andre Stolz,15.44,21,136
2004,37,0,25900,Lucas Glover,15.32,36,235
2004,38,0,20663,Brenden Pappas,15.27,42,275
2004,39,0,1042,Paul Azinger,15.0,33,220
2004,39,0,8881,Tripp Isenhour,15.0,21,140
2004,41,0,7749,Brett Quigley,14.98,40,267
2004,42,0,21961,Charles Howell III,14.96,38,254
2004,43,0,6373,José María Olazábal,14.94,23,154
2004,44,0,2002,John Riegger,14.88,25,168
2004,45,0,8931,Glen Day,14.86,41,276
2004,46,0,12753,David Morland IV,14.85,34,229
2004,47,0,20585,Niclas Fasth,14.84,23,155
2004,48,0,22913,John Rollins,14.83,31,209
2004,49,0,20433,Mark Hensby,14.75,41,278
2004,50,0,21633,Steve Allan,14.74,37,251
2004,50,0,23614,Rich Beem,14.74,23,156
2004,52,0,1473,Todd Hamilton,14.73,33,224
2004,53,0,1329,Brad Faxon,14.72,39,265
2004,54,0,20229,Stewart Cink,14.67,38,259
2004,55,0,20850,Daniel Chopra,14.66,34,232
2004,56,0,12652,Cameron Beckman,14.64,35,239
2004,57,0,6332,Neal Lancaster,14.62,38,260
2004,58,0,21731,Freddie Jacobson,14.57,29,199
2004,59,0,1577,Lee Janzen,14.55,32,220
2004,59,0,2099,Scott Simpson,14.55,24,165
2004,61,0,6251,Chris DiMarco,14.5,39,269
2004,62,0,1619,Skip Kendall,14.39,40,278
2004,63,0,20572,Rod Pampling,14.35,33,230
2004,64,0,12510,Chad Campbell,14.34,36,251
2004,65,0,19824,Craig Barlow,14.29,29,203
2004,65,0,12760,Danny Ellis,14.29,28,196
2004,65,0,1945,Kenny Perry,14.29,25,175
2004,68,0,20593,Greg Chalmers,14.01,29,207
2004,69,0,1685,J.L. Lewis,13.96,37,265
2004,70,0,21209,Sergio Garcia,13.87,19,137
2004,71,0,1810,Phil Mickelson,13.86,23,166
2004,71,0,21959,Ted Purdy,13.86,42,303
2004,73,0,1035,Tommy Armour III,13.78,31,225
2004,73,0,12782,Tim Herron,13.78,27,196
2004,75,0,2010,Loren Roberts,13.77,34,247
2004,76,0,1938,David Peoples,13.73,32,233
2004,77,0,6575,Dudley Hart,13.64,21,154
2004,77,0,8337,Mike Heinen,13.64,18,132
2004,79,0,2104,Jeff Sluman,13.62,41,301
2004,80,0,7867,Woody Austin,13.6,31,228
2004,81,0,6515,Shaun Micheel,13.59,28,206
2004,82,0,1226,Fred Couples,13.56,16,118
2004,83,0,12660,Jesper Parnevik,13.33,30,225
2004,84,0,1948,Tim Petrovic,13.25,33,249
2004,85,0,1724,Jeff Maggert,13.22,23,174
2004,86,0,22371,Aaron Baddeley,13.21,35,265
2004,86,0,19825,Darren Clarke,13.21,14,106
2004,88,0,20548,Hidemichi Tanaka,13.16,35,266
2004,89,0,24361,Pat Perez,13.15,33,251
2004,90,0,12394,Tom Carter,13.03,37,284
2004,91,0,12602,Dean Wilson,12.97,38,293
2004,92,0,23353,J.J. Henry,12.96,28,216
2004,93,0,1677,Tom Lehman,12.87,22,171
2004,94,0,21949,Joe Ogilvie,12.83,34,265
2004,95,0,1707,Steve Lowery,12.8,27,211
2004,96,0,1388,Robert Gamez,12.74,33,259
2004,97,0,1887,Mark O'Meara,12.72,22,173
2004,98,0,10585,Scott McCarron,12.68,26,205
2004,99,0,10107,Deane Pappas,12.65,21,166
2004,100,0,25686,Jason Dufner,12.5,23,184
2004,100,0,26420,Richard Johnson,12.5,37,296
2004,100,0,24781,Hunter Mahan,12.5,29,232
2004,103,0,10201,Matt Gogel,12.45,30,241
2004,104,0,1927,Dennis Paulson,12.44,24,193
2004,105,0,24507,Jason Bohn,12.4,30,242
2004,106,0,1139,Olin Browne,12.35,30,243
2004,106,0,1313,Steve Elkington,12.35,20,162
2004,108,0,24290,D.J. Brigman,12.21,26,213
2004,108,0,1968,Nick Price,12.21,16,131
2004,110,0,20498,Briny Baird,12.17,28,230
2004,111,0,22548,Patrick Sheehan,12.13,37,305
2004,112,0,2246,Duffy Waldorf,12.11,23,190
2004,113,0,8537,J.P. Hayes,12.09,22,182
2004,114,0,20098,Stuart Appleby,12.07,21,174
2004,115,0,22293,Heath Slocum,12.01,34,283
2004,116,0,23983,Luke Donald,11.98,26,217
2004,116,0,2223,Bob Tway,11.98,26,217
2004,118,0,6621,Joe Durant,11.95,27,226
2004,119,0,7939,Dan Olsen,11.92,23,193
2004,120,0,12645,Brent Geiberger,11.88,31,261
2004,121,0,20382,Stephen Leaney,11.86,23,194
2004,122,0,10733,Kent Jones,11.72,30,256
2004,123,0,12680,Shigeki Maruyama,11.65,29,249
2004,123,0,23325,Vaughn Taylor,11.65,24,206
2004,125,0,23307,Roger Tambellini,11.62,23,198
2004,126,0,26287,Roland Thatcher,11.59,19,164
2004,127,0,1127,Danny Briggs,11.55,29,251
2004,128,0,20378,Mathias Grönberg,11.52,28,243
2004,129,0,23320,Ryan Palmer,11.45,30,262
2004,130,0,10425,Jay Williamson,11.41,30,263
2004,131,0,1920,Craig Parry,11.38,14,123
2004,132,0,1941,Tom Pernice Jr.,11.35,32,282
2004,133,0,1457,Jay Haas,11.34,28,247
2004,134,0,1024,Billy Andrade,11.33,34,300
2004,135,0,1928,Corey Pavin,11.32,30,265
2004,136,0,10885,Robert Allenby,11.3,27,239
2004,136,0,23135,Tim Clark,11.3,27,239
2004,138,0,21878,Mark Wilson,11.29,21,186
2004,139,0,21407,Arjun Atwal,11.27,24,213
2004,140,0,19846,Brian Gay,11.21,36,321
2004,141,0,1320,Bob Estes,11.18,19,170
2004,142,0,20634,Peter Lonard,11.04,17,154
2004,143,0,23613,Rich Barcelo,10.93,20,183
2004,144,0,23108,Matt Kuchar,10.92,25,229
2004,145,0,1132,Mark Brooks,10.87,20,184
2004,146,0,6595,Kevin Sutherland,10.86,24,221
2004,147,0,23541,Ben Crane,10.85,28,258
2004,148,0,6613,Tommy Tolles,10.84,18,166
2004,149,0,20628,Arron Oberholser,10.82,21,194
2004,150,0,19972,José Coceres,10.77,21,195
2004,151,0,11123,Chris Couch,10.71,12,112
2004,152,0,2049,Gene Sauers,10.69,28,262
2004,153,0,1378,David Frost,10.61,26,245
2004,154,0,6214,Guy Boros,10.44,19,182
2004,154,0,20094,Jonathan Kaye,10.44,19,182
2004,156,0,6527,Steve Stricker,10.4,26,250
2004,157,0,6197,Michael Allen,10.36,23,222
2004,157,0,7223,Brian Bateman,10.36,23,222
2004,159,0,1771,Blaine McCallister,10.34,21,203
2004,160,0,1142,Bart Bryant,10.33,22,213
2004,161,0,10860,Justin Leonard,10.23,22,215
2004,162,0,1219,John Cook,10.22,19,186
2004,162,0,19881,Robert Damron,10.22,28,274
2004,164,0,1527,Scott Hoch,10.2,15,147
2004,164,0,1761,Len Mattiace,10.2,25,245
2004,166,0,20029,Notah Begay III,10.19,21,206
2004,167,0,22621,Ben Curtis,10.08,12,119
2004,168,0,1203,Russ Cochran,10.06,18,179
2004,169,0,1381,Fred Funk,10.03,30,299
2004,170,0,21646,David Branshaw,9.91,23,232
2004,171,0,1157,Tom Byrum,9.89,27,273
2004,171,0,20127,Chris Riley,9.89,18,182
2004,173,0,25396,Kevin Na,9.76,29,297
2004,174,0,8123,Jeff Brehaut,9.69,28,289
2004,175,0,2245,Grant Waite,9.6,19,198
2004,176,0,20121,Todd Fischer,9.43,28,297
2004,177,0,6809,Bob Burns,9.4,25,266
2004,177,0,1361,Dan Forsman,9.4,22,234
2004,177,0,20645,John Senden,9.4,22,234
2004,180,0,10912,Craig Perks,9.38,18,192
2004,181,0,1797,Rocco Mediate,9.26,10,108
2004,182,0,6078,Esteban Toledo,9.09,25,275
2004,183,0,1926,Steve Pate,8.87,18,203
2004,184,0,8835,Kris Cox,8.82,15,170
2004,185,0,7721,Pat Bates,8.79,29,330
2004,186,0,8339,Spike McRoy,8.66,24,277
2004,187,0,8385,Omar Uresti,8.65,23,266
2004,188,0,7363,Craig Bowden,8.49,23,271
2004,189,0,10213,Dicky Pride,8.33,15,180
2004,190,0,1766,Billy Mayfair,8.26,27,327
2004,191,0,12705,Cliff Kresge,8.11,21,259
2004,192,0,20104,Ken Duke,8.0,20,250
2004,193,0,1261,Jay Delsing,7.54,15,199
2004,194,0,23338,David Gossett,7.05,11,156
2004,195,0,25237,Kevin Muncrief,5.56,7,126
2004,196,0,21893,Brian Kortan,5.23,9,172
2003,1,0,23552,Hank Kuehne,32.39,23,71
2003,2,0,19825,Darren Clarke,30.65,19,62
2003,3,0,1810,Phil Mickelson,28.57,18,63
2003,4,0,1706,Davis Love III,27.84,27,97
2003,5,0,1249,John Daly,26.19,11,42
2003,6,0,20157,Retief Goosen,23.75,19,80
2003,7,0,6567,Vijay Singh,22.68,22,97
2003,8,0,20663,Brenden Pappas,22.5,27,120
2003,9,0,24502,Adam Scott,22.22,10,45
2003,10,0,22046,Geoff Ogilvy,22.09,19,86
2003,11,0,8375,Paul Stankowski,21.21,21,99
2003,12,0,12510,Chad Campbell,21.14,26,123
2003,13,0,21961,Charles Howell III,20.57,29,141
2003,14,0,10885,Robert Allenby,20.39,21,103
2003,15,0,23177,Kenneth Staton,20.37,11,54
2003,16,0,1035,Tommy Armour III,20.31,13,64
2003,17,0,1226,Fred Couples,19.74,15,76
2003,18,0,23614,Rich Beem,19.51,16,82
2003,19,0,10733,Kent Jones,18.75,21,112
2003,20,0,10107,Deane Pappas,18.67,14,75
2003,21,0,12823,Carlos Franco,18.57,26,140
2003,22,0,8633,Per-Ulrik Johansson,18.4,23,125
2003,23,0,12645,Brent Geiberger,18.18,10,55
2003,24,0,22548,Patrick Sheehan,18.1,21,116
2003,25,0,20548,Hidemichi Tanaka,18.02,31,172
2003,26,0,22371,Aaron Baddeley,18.0,18,100
2003,27,0,6004,Stephen Ames,17.89,22,123
2003,28,0,2246,Duffy Waldorf,17.74,22,124
2003,29,0,8337,Mike Heinen,17.7,20,113
2003,30,0,2002,John Riegger,17.39,12,69
2003,30,0,6581,David Sutherland,17.39,16,92
2003,32,0,6522,Ernie Els,17.33,13,75
2003,33,0,19824,Craig Barlow,17.32,22,127
2003,34,0,8123,Jeff Brehaut,17.29,23,133
2003,34,0,10809,Jim Furyk,17.29,23,133
2003,36,0,12661,Todd Barranger,17.28,14,81
2003,36,0,1945,Kenny Perry,17.28,14,81
2003,38,0,20094,Jonathan Kaye,17.19,22,128
2003,39,0,1797,Rocco Mediate,17.12,19,111
2003,40,0,1381,Fred Funk,17.1,33,193
2003,41,0,1724,Jeff Maggert,17.05,22,129
2003,42,0,22892,Jason Gore,16.96,19,112
2003,43,0,2223,Bob Tway,16.94,21,124
2003,44,0,2106,Chris Smith,16.84,16,95
2003,45,0,1161,Mark Calcavecchia,16.67,16,96
2003,45,0,21209,Sergio Garcia,16.67,8,48
2003,47,0,23036,Chris Anderson,16.53,20,121
2003,48,0,20098,Stuart Appleby,16.46,13,79
2003,49,0,11011,Mike Sposa,16.44,12,73
2003,50,0,7101,Dave Stockton Jr.,16.38,19,116
2003,51,0,1388,Robert Gamez,16.31,23,141
2003,52,0,6251,Chris DiMarco,16.2,23,142
2003,53,0,20593,Greg Chalmers,16.18,22,136
2003,54,0,20029,Notah Begay III,15.97,23,144
2003,55,0,21805,Harrison Frazar,15.85,13,82
2003,56,0,7867,Woody Austin,15.79,18,114
2003,57,0,2206,David Toms,15.57,19,122
2003,58,0,20229,Stewart Cink,15.38,24,156
2003,58,0,2104,Jeff Sluman,15.38,18,117
2003,60,0,1941,Tom Pernice Jr.,15.32,19,124
2003,61,0,1723,Andrew Magee,15.24,16,105
2003,62,0,1928,Corey Pavin,15.23,23,151
2003,63,0,1361,Dan Forsman,15.19,24,158
2003,64,0,25345,Carl Pettersson,15.18,17,112
2003,65,0,22913,John Rollins,15.12,13,86
2003,66,0,20121,Todd Fischer,15.08,19,126
2003,67,0,20436,Garrett Willis,15.04,20,133
2003,68,0,23353,J.J. Henry,14.97,25,167
2003,69,0,2214,Kirk Triplett,14.96,19,127
2003,70,0,23125,Brad Elder,14.93,10,67
2003,70,0,6643,Paul Goydos,14.93,20,134
2003,72,0,12782,Tim Herron,14.84,19,128
2003,73,0,20498,Briny Baird,14.71,20,136
2003,73,0,22295,Darron Stiles,14.71,15,102
2003,75,0,1329,Brad Faxon,14.65,23,157
2003,76,0,7223,Brian Bateman,14.63,12,82
2003,76,0,23338,David Gossett,14.63,18,123
2003,78,0,23541,Ben Crane,14.6,20,137
2003,79,0,20574,Mathew Goggin,14.58,14,96
2003,80,0,10585,Scott McCarron,14.29,13,91
2003,81,0,21878,Mark Wilson,14.17,17,120
2003,82,0,20573,Scott Laycock,14.14,14,99
2003,82,0,2170,Hal Sutton,14.14,14,99
2003,84,0,1766,Billy Mayfair,13.97,19,136
2003,85,0,12755,Vance Veazey,13.75,11,80
2003,86,0,22293,Heath Slocum,13.71,24,175
2003,86,0,10425,Jay Williamson,13.71,17,124
2003,88,0,20645,John Senden,13.66,22,161
2003,89,0,6621,Joe Durant,13.64,15,110
2003,89,0,1887,Mark O'Meara,13.64,12,88
2003,91,0,20099,Doug Barron,13.55,21,155
2003,91,0,2101,Joey Sindelar,13.55,21,155
2003,93,0,1042,Paul Azinger,13.51,15,111
2003,94,0,24925,Jonathan Byrd,13.46,14,104
2003,95,0,24361,Pat Perez,13.39,15,112
2003,96,0,2010,Loren Roberts,13.33,20,150
2003,97,0,20095,Carl Paulson,13.27,15,113
2003,97,0,7749,Brett Quigley,13.27,13,98
2003,99,0,20472,Alex Cejka,13.24,18,136
2003,100,0,8075,Jerry Kelly,13.21,21,159
2003,101,0,1553,John Huston,13.19,12,91
2003,101,0,1677,Tom Lehman,13.19,12,91
2003,103,0,6515,Shaun Micheel,13.18,17,129
2003,104,0,24357,K.J. Choi,13.16,15,114
2003,104,0,20572,Rod Pampling,13.16,10,76
2003,106,0,8545,Glen Hnatiuk,13.13,21,160
2003,107,0,8537,J.P. Hayes,13.01,16,123
2003,108,0,8725,Tom Gillis,12.87,13,101
2003,108,0,20568,Anthony Painter,12.87,13,101
2003,110,0,6034,Marco Dawson,12.82,10,78
2003,111,0,1320,Bob Estes,12.78,17,133
2003,112,0,1707,Steve Lowery,12.77,12,94
2003,113,0,20634,Peter Lonard,12.73,14,110
2003,113,0,25450,Ty Tryon,12.73,7,55
2003,115,0,11032,Frank Lickliter II,12.5,18,144
2003,115,0,25031,Andy Miller,12.5,10,80
2003,117,0,12680,Shigeki Maruyama,12.41,17,137
2003,118,0,10860,Justin Leonard,12.39,14,113
2003,119,0,23621,Rory Sabbatini,12.3,15,122
2003,120,0,10213,Dicky Pride,12.26,13,106
2003,121,0,1619,Skip Kendall,12.24,18,147
2003,122,0,23034,Brent Schwarzrock,12.16,9,74
2003,122,0,20566,Kaname Yokoo,12.16,9,74
2003,124,0,24356,Jason Buha,12.09,11,91
2003,125,0,19972,José Coceres,12.0,12,100
2003,125,0,10423,Mike Weir,12.0,12,100
2003,127,0,1132,Mark Brooks,11.97,17,142
2003,128,0,12652,Cameron Beckman,11.81,15,127
2003,129,0,6332,Neal Lancaster,11.76,16,136
2003,129,0,6527,Steve Stricker,11.76,10,85
2003,131,0,20940,Kenichi Kuboya,11.72,17,145
2003,132,0,1666,Bernhard Langer,11.65,12,103
2003,133,0,1139,Olin Browne,11.54,24,208
2003,133,0,23983,Luke Donald,11.54,18,156
2003,133,0,25692,Akio Sadakata,11.54,12,104
2003,133,0,2239,Scott Verplank,11.54,18,156
2003,137,0,10912,Craig Perks,11.49,10,87
2003,138,0,1378,David Frost,11.35,16,141
2003,139,0,12662,Thomas Levet,11.32,12,106
2003,140,0,19846,Brian Gay,11.29,14,124
2003,141,0,7721,Pat Bates,11.24,20,178
2003,141,0,1569,Peter Jacobsen,11.24,10,89
2003,143,0,2049,Gene Sauers,11.2,14,125
2003,144,0,1157,Tom Byrum,11.18,18,161
2003,145,0,20771,Steven Alker,11.03,15,136
2003,146,0,1457,Jay Haas,10.95,15,137
2003,146,0,20127,Chris Riley,10.95,15,137
2003,148,0,1685,J.L. Lewis,10.87,15,138
2003,148,0,26950,John Morgan,10.87,10,92
2003,150,0,6573,Brandt Jobe,10.84,9,83
2003,151,0,6078,Esteban Toledo,10.7,20,187
2003,152,0,8793,Tiger Woods,10.58,11,104
2003,153,0,20628,Arron Oberholser,10.57,13,123
2003,154,0,1024,Billy Andrade,10.56,15,142
2003,155,0,7941,Mike Grob,10.42,10,96
2003,156,0,1938,David Peoples,10.37,14,135
2003,157,0,1968,Nick Price,10.31,10,97
2003,158,0,1475,Donnie Hammond,10.27,15,146
2003,159,0,1948,Tim Petrovic,10.19,16,157
2003,160,0,23135,Tim Clark,10.16,13,128
2003,161,0,6809,Bob Burns,10.0,12,120
2003,161,0,21806,Paul Gow,10.0,8,80
2003,163,0,10201,Matt Gogel,9.92,12,121
2003,164,0,7457,Steve Flesch,9.88,16,162
2003,165,0,6617,Brian Henninger,9.86,7,71
2003,166,0,12660,Jesper Parnevik,9.85,13,132
2003,167,0,6475,Jeff Klein,9.78,9,92
2003,168,0,26489,Cameron Yancey,9.72,7,72
2003,169,0,26420,Richard Johnson,9.55,15,157
2003,170,0,6595,Kevin Sutherland,9.43,10,106
2003,171,0,23656,Jason Caron,9.3,8,86
2003,172,0,6575,Dudley Hart,9.09,7,77
2003,173,0,21739,Aaron Barber,8.94,11,123
2003,174,0,1761,Len Mattiace,8.76,12,137
2003,175,0,8931,Glen Day,8.67,13,150
2003,176,0,1577,Lee Janzen,8.24,7,85
2003,177,0,1175,Jim Carter,8.0,12,150
2003,178,0,8339,Spike McRoy,7.98,13,163
2003,179,0,8547,John Maginnes,7.94,10,126
2003,180,0,19881,Robert Damron,7.79,12,154
2003,181,0,12705,Cliff Kresge,7.63,10,131
2003,182,0,12602,Dean Wilson,7.62,8,105
2003,183,0,12388,Michael Clark II,7.5,6,80
2003,184,0,10565,Ian Leggatt,6.98,6,86
2003,185,0,21633,Steve Allan,6.9,4,58
2003,186,0,1307,Joel Edwards,5.81,5,86
2003,187,0,20623,Gavin Coles,5.31,6,113
2003,188,0,23108,Matt Kuchar,5.26,5,95
2003,189,0,1098,Jay Don Blake,4.81,5,104
2003,190,0,22621,Ben Curtis,3.57,4,112
2002,1,0,1249,John Daly,36.84,7,19
2002,2,0,21633,Steve Allan,28.81,17,59
2002,3,0,8793,Tiger Woods,27.5,11,40
2002,4,0,1685,J.L. Lewis,25.93,14,54
2002,5,0,23623,Bo Van Pelt,25.71,9,35
2002,6,0,6567,Vijay Singh,25.49,13,51
2002,7,0,1161,Mark Calcavecchia,25.0,7,28
2002,8,0,10107,Deane Pappas,24.44,11,45
2002,9,0,12782,Tim Herron,23.4,11,47
2002,10,0,12388,Michael Clark II,23.08,12,52
2002,11,0,1810,Phil Mickelson,22.92,11,48
2002,12,0,10585,Scott McCarron,22.41,13,58
2002,13,0,2245,Grant Waite,22.03,13,59
2002,14,0,10962,Bradley Hughes,21.95,9,41
2002,14,0,20663,Brenden Pappas,21.95,9,41
2002,16,0,1157,Tom Byrum,21.82,12,55
2002,17,0,24357,K.J. Choi,21.74,10,46
2002,18,0,1706,Davis Love III,21.05,8,38
2002,19,0,20645,John Senden,20.9,14,67
2002,20,0,6613,Tommy Tolles,20.83,10,48
2002,20,0,2239,Scott Verplank,20.83,10,48
2002,20,0,26289,Boo Weekley,20.83,5,24
2002,23,0,1945,Kenny Perry,20.41,10,49
2002,24,0,6197,Michael Allen,20.0,11,55
2002,24,0,20098,Stuart Appleby,20.0,7,35
2002,24,0,21209,Sergio Garcia,20.0,7,35
2002,27,0,2101,Joey Sindelar,19.72,14,71
2002,28,0,9011,David Duval,19.44,7,36
2002,29,0,20095,Carl Paulson,19.35,12,62
2002,29,0,2106,Chris Smith,19.35,6,31
2002,31,0,23903,Stephen Gangluff,19.23,10,52
2002,31,0,23322,Brett Wetterich,19.23,10,52
2002,33,0,1313,Steve Elkington,18.75,9,48
2002,34,0,8075,Jerry Kelly,18.46,12,65
2002,35,0,12660,Jesper Parnevik,18.42,7,38
2002,36,0,11032,Frank Lickliter II,18.37,9,49
2002,37,0,8633,Per-Ulrik Johansson,18.33,11,60
2002,38,0,6621,Joe Durant,18.03,11,61
2002,39,0,6004,Stephen Ames,18.0,9,50
2002,39,0,23541,Ben Crane,18.0,9,50
2002,41,0,20127,Chris Riley,17.86,15,84
2002,42,0,7749,Brett Quigley,17.65,9,51
2002,43,0,23125,Brad Elder,17.54,10,57
2002,44,0,1219,John Cook,17.39,8,46
2002,44,0,1887,Mark O'Meara,17.39,4,23
2002,44,0,20572,Rod Pampling,17.39,8,46
2002,47,0,1920,Craig Parry,17.31,9,52
2002,48,0,6332,Neal Lancaster,17.24,10,58
2002,49,0,1024,Billy Andrade,17.19,11,64
2002,50,0,24937,Jess Daley,17.07,7,41
2002,51,0,22046,Geoff Ogilvy,16.98,9,53
2002,52,0,1320,Bob Estes,16.95,10,59
2002,53,0,1599,Steve Jones,16.67,7,42
2002,53,0,8535,Gary Nicklaus,16.67,8,48
2002,53,0,2099,Scott Simpson,16.67,7,42
2002,56,0,12510,Chad Campbell,16.44,12,73
2002,57,0,1619,Skip Kendall,16.42,11,67
2002,58,0,1928,Corey Pavin,16.39,10,61
2002,59,0,21805,Harrison Frazar,16.36,9,55
2002,60,0,20229,Stewart Cink,16.33,8,49
2002,61,0,6315,Pete Jordan,16.13,10,62
2002,61,0,1926,Steve Pate,16.13,5,31
2002,63,0,21806,Paul Gow,16.07,9,56
2002,63,0,10425,Jay Williamson,16.07,9,56
2002,65,0,10809,Jim Furyk,16.0,8,50
2002,66,0,2223,Bob Tway,15.87,10,63
2002,67,0,1381,Fred Funk,15.79,12,76
2002,68,0,10912,Craig Perks,15.69,8,51
2002,69,0,20498,Briny Baird,15.66,13,83
2002,70,0,7223,Brian Bateman,15.63,10,64
2002,71,0,21961,Charles Howell III,15.56,7,45
2002,72,0,10423,Mike Weir,15.52,9,58
2002,73,0,1457,Jay Haas,15.38,8,52
2002,74,0,12823,Carlos Franco,15.22,7,46
2002,75,0,1549,Mike Hulbert,15.15,5,33
2002,76,0,1139,Olin Browne,15.12,13,86
2002,77,0,8993,Franklin Langham,15.09,8,53
2002,77,0,23177,Kenneth Staton,15.09,8,53
2002,79,0,1098,Jay Don Blake,15.07,11,73
2002,80,0,6522,Ernie Els,15.0,6,40
2002,81,0,10733,Kent Jones,14.93,10,67
2002,82,0,23614,Rich Beem,14.81,8,54
2002,83,0,23621,Rory Sabbatini,14.71,5,34
2002,83,0,2104,Jeff Sluman,14.71,10,68
2002,85,0,8881,Tripp Isenhour,14.63,6,41
2002,85,0,6373,José María Olazábal,14.63,6,41
2002,87,0,1374,Robin Freeman,14.58,7,48
2002,87,0,6575,Dudley Hart,14.58,7,48
2002,89,0,8931,Glen Day,14.47,11,76
2002,90,0,21949,Joe Ogilvie,14.29,5,35
2002,91,0,7721,Pat Bates,14.08,10,71
2002,92,0,23338,David Gossett,14.06,9,64
2002,93,0,23135,Tim Clark,13.95,6,43
2002,94,0,1677,Tom Lehman,13.89,5,36
2002,95,0,20105,Jeff Gove,13.79,8,58
2002,95,0,1666,Bernhard Langer,13.79,4,29
2002,97,0,12680,Shigeki Maruyama,13.64,6,44
2002,97,0,20566,Kaname Yokoo,13.64,6,44
2002,99,0,1307,Joel Edwards,13.58,11,81
2002,100,0,12663,Phil Tataurangi,13.56,8,59
2002,101,0,1723,Andrew Magee,13.51,5,37
2002,102,0,10649,Tom Scherrer,13.43,9,67
2002,103,0,1527,Scott Hoch,13.33,6,45
2002,103,0,20094,Jonathan Kaye,13.33,8,60
2002,103,0,20634,Peter Lonard,13.33,8,60
2002,103,0,8375,Paul Stankowski,13.33,8,60
2002,103,0,2206,David Toms,13.33,8,60
2002,108,0,1938,David Peoples,13.24,9,68
2002,109,0,1329,Brad Faxon,13.21,7,53
2002,110,0,1226,Fred Couples,13.04,3,23
2002,111,0,6515,Shaun Micheel,12.99,10,77
2002,112,0,2322,Richard Zokol,12.82,5,39
2002,113,0,12645,Brent Geiberger,12.73,7,55
2002,113,0,10565,Ian Leggatt,12.73,7,55
2002,115,0,6573,Brandt Jobe,12.7,8,63
2002,116,0,22293,Heath Slocum,12.68,9,71
2002,117,0,20043,Edward Fryatt,12.5,5,40
2002,117,0,1388,Robert Gamez,12.5,5,40
2002,117,0,1797,Rocco Mediate,12.5,6,48
2002,120,0,19846,Brian Gay,12.36,11,89
2002,121,0,22913,John Rollins,12.31,8,65
2002,122,0,8537,J.P. Hayes,12.2,5,41
2002,122,0,6617,Brian Henninger,12.2,5,41
2002,124,0,7457,Steve Flesch,12.12,8,66
2002,124,0,10457,Frank Nobilo,12.12,8,66
2002,124,0,2133,Craig Stadler,12.12,4,33
2002,127,0,1707,Steve Lowery,12.07,7,58
2002,128,0,8545,Glen Hnatiuk,12.05,10,83
2002,129,0,1941,Tom Pernice Jr.,12.0,9,75
2002,130,0,10201,Matt Gogel,11.9,5,42
2002,130,0,1553,John Huston,11.9,5,42
2002,130,0,2214,Kirk Triplett,11.9,5,42
2002,133,0,23983,Luke Donald,11.84,9,76
2002,134,0,12652,Cameron Beckman,11.67,7,60
2002,135,0,7003,David Berganio Jr.,11.54,6,52
2002,135,0,20436,Garrett Willis,11.54,6,52
2002,137,0,23108,Matt Kuchar,11.43,4,35
2002,138,0,1035,Tommy Armour III,11.11,4,36
2002,138,0,6036,Scott Dunlap,11.11,5,45
2002,138,0,1361,Dan Forsman,11.11,5,45
2002,138,0,6527,Steve Stricker,11.11,3,27
2002,142,0,6498,Matt Peterson,10.96,8,73
2002,143,0,19881,Robert Damron,10.87,5,46
2002,143,0,2170,Hal Sutton,10.87,5,46
2002,145,0,1378,David Frost,10.81,8,74
2002,146,0,6809,Bob Burns,10.77,7,65
2002,147,0,1724,Jeff Maggert,10.71,6,56
2002,148,0,1948,Tim Petrovic,10.64,5,47
2002,149,0,1132,Mark Brooks,10.61,7,66
2002,150,0,1185,Brandel Chamblee,10.53,8,76
2002,150,0,1569,Peter Jacobsen,10.53,4,38
2002,150,0,2010,Loren Roberts,10.53,8,76
2002,153,0,10860,Justin Leonard,10.45,7,67
2002,153,0,6350,Bob May,10.45,7,67
2002,153,0,23800,Bryce Molder,10.45,7,67
2002,156,0,19824,Craig Barlow,10.42,5,48
2002,156,0,8123,Jeff Brehaut,10.42,5,48
2002,158,0,10885,Robert Allenby,10.34,6,58
2002,158,0,24925,Jonathan Byrd,10.34,6,58
2002,158,0,1475,Donnie Hammond,10.34,3,29
2002,161,0,20502,Michael Long,10.2,5,49
2002,162,0,8553,Lee Porter,10.14,7,69
2002,163,0,20157,Retief Goosen,10.0,4,40
2002,163,0,1771,Blaine McCallister,10.0,5,50
2002,163,0,24361,Pat Perez,10.0,5,50
2002,166,0,1175,Jim Carter,9.8,5,51
2002,167,0,11011,Mike Sposa,9.76,8,82
2002,168,0,2110,Jerry Smith,9.62,5,52
