YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,NUMBER OF TIMES,ATTEMPTS,AVG RTP SCORE
2008,152,0,20127,Chris Riley,55.4,102,184,+1.57
2008,154,0,20104,Ken Duke,55.5,306,551,+1.83
2008,155,0,24925,Jonathan Byrd,55.6,190,342,+1.84
2008,155,0,6643,Paul Goydos,55.6,153,275,+1.90
2008,155,0,21731,Freddie Jacobson,55.6,189,340,+2.38
2008,155,0,27936,Martin Laird,55.6,252,453,+1.43
2008,159,0,20472,Alex Cejka,55.9,166,297,+2.59
2008,159,0,24024,Zach Johnson,55.9,142,254,+2.04
2008,161,0,1941,Tom Pernice Jr.,56.2,273,486,+2.12
2008,162,0,23788,D.J. Trahan,56.3,210,373,+3.00
2008,163,0,23797,Brett Rumford,56.4,211,374,+1.80
2008,164,0,1320,Bob Estes,56.5,225,398,+0.80
2008,165,0,6573,Brandt Jobe,56.6,159,281,+1.51
2008,165,0,21878,Mark Wilson,56.6,241,426,+1.95
2008,167,0,20848,Ángel Cabrera,56.8,155,273,+2.19
2008,167,0,22046,Geoff Ogilvy,56.8,154,271,+0.39
2008,169,0,12826,Paul Claxton,56.9,116,204,+2.59
2008,170,0,21633,Steve Allan,57.0,162,284,+1.36
2008,170,0,27120,Troy Matteson,57.0,276,484,+1.78
2008,172,0,21961,Charles Howell III,57.1,300,525,+1.07
2008,173,0,20098,Stuart Appleby,57.3,223,389,+0.90
2008,173,0,24138,Ian Poulter,57.3,114,199,+2.02
2008,175,0,8537,J.P. Hayes,57.5,187,325,+2.51
2008,175,0,12660,Jesper Parnevik,57.5,229,398,+3.32
2008,177,0,27613,David Lutterus,57.9,158,273,+3.67
2008,177,0,27963,Chris Stroud,57.9,176,304,+2.33
2008,179,0,27095,Nick Watney,58.0,267,460,+1.05
2008,180,0,10809,Jim Furyk,58.1,179,308,+1.34
2008,181,0,6522,Ernie Els,58.2,121,208,+2.15
2008,182,0,21805,Harrison Frazar,58.3,203,348,+1.67
2008,183,0,27933,John Merrick,58.5,216,369,+2.13
2008,184,0,25190,Jeff Quinney,58.8,220,374,+2.86
2008,185,0,22371,Aaron Baddeley,58.9,196,333,+0.77
2008,186,0,23621,Rory Sabbatini,59.1,189,320,+1.69
2008,186,0,2239,Scott Verplank,59.1,137,232,+1.39
2008,188,0,22378,Trevor Immelman,59.2,173,292,+3.01
2008,189,0,30750,Tommy Gainey,59.8,156,261,+2.63
2008,190,0,19803,Ryan Armour,60.0,192,320,+3.13
2008,191,0,20229,Stewart Cink,60.9,238,391,+1.89
2008,192,0,1766,Billy Mayfair,61.7,226,366,+1.24
2008,193,0,1928,Corey Pavin,61.9,143,231,+2.24
2008,194,0,1226,Fred Couples,62.0,189,305,+2.06
2008,195,0,1677,Tom Lehman,62.3,114,183,+2.89
2008,196,0,24449,Parker McLachlin,62.5,282,451,+0.78
2008,197,0,12309,Bob Sowards,63.3,179,283,+2.68
