YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2001,0,2110,Jerry Smith,4.02,205,51
2001,0,6809,Bob Burns,4.03,161,40
2001,0,19881,Robert Damron,4.03,161,40
2001,0,20574,Mathew Goggin,4.03,125,31
2001,0,22046,Geoff Ogilvy,4.03,161,40
2001,0,6567,Vijay Singh,4.03,133,33
2001,0,2104,Jeff Sluman,4.03,298,74
2001,0,1320,Bob Estes,4.05,85,21
2001,0,1418,Bill Glasson,4.05,81,20
2001,0,21007,Gabriel Hjertstedt,4.05,166,41
2001,0,6315,Pete Jordan,4.05,81,20
2001,0,1723,Andrew Magee,4.05,81,20
2001,0,20098,Stuart Appleby,4.07,171,42
2001,0,1887,Mark O'Meara,4.07,248,61
2001,0,6527,Steve Stricker,4.07,179,44
2001,0,23614,Rich Beem,4.09,45,11
2001,0,1329,Brad Faxon,4.09,176,43
2001,0,2246,Duffy Waldorf,4.09,45,11
2001,0,2279,Mark Wiebe,4.09,45,11
2001,0,1035,Tommy Armour III,4.1,82,20
2001,0,1132,Mark Brooks,4.1,41,10
2001,0,1175,Jim Carter,4.1,430,105
2001,0,7763,Doug Dunakey,4.1,123,30
2001,0,23125,Brad Elder,4.1,41,10
2001,0,10963,Jimmy Green,4.1,41,10
2001,0,1599,Steve Jones,4.1,41,10
2001,0,6515,Shaun Micheel,4.1,82,20
2001,0,1823,Larry Mize,4.1,41,10
2001,0,1157,Tom Byrum,4.13,124,30
2001,0,1527,Scott Hoch,4.14,178,43
2001,0,2170,Hal Sutton,4.14,269,65
2001,0,21584,Richie Coughlan,4.15,83,20
2001,0,6573,Brandt Jobe,4.15,83,20
2001,0,1685,J.L. Lewis,4.15,166,40
2001,0,6036,Scott Dunlap,4.19,88,21
2001,0,10649,Tom Scherrer,4.19,88,21
2001,0,21805,Harrison Frazar,4.2,42,10
2001,0,10962,Bradley Hughes,4.2,126,30
2001,0,8075,Jerry Kelly,4.2,42,10
2001,0,6350,Bob May,4.2,42,10
2001,0,10457,Frank Nobilo,4.2,42,10
2001,0,1771,Blaine McCallister,4.22,173,41
2001,0,1185,Brandel Chamblee,4.23,127,30
2001,0,1941,Tom Pernice Jr.,4.23,131,31
2001,0,21949,Joe Ogilvie,4.24,89,21
2001,0,2099,Scott Simpson,4.25,51,12
2001,0,21806,Paul Gow,4.29,133,31
2001,0,1014,Fulton Allem,4.3,43,10
2001,0,23353,J.J. Henry,4.3,43,10
2001,0,1761,Len Mattiace,4.3,43,10
2001,0,1943,Chris Perry,4.3,86,20
2001,0,24604,Hunter Haas,4.5,45,10
