YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2005,92,0,23036,Chris Anderson,16.84,196,33
2005,93,0,24604,Hunter Haas,16.81,238,40
2005,94,0,23320,Ryan Palmer,16.78,286,48
2005,94,0,25847,Rob Rashell,16.78,149,25
2005,96,0,20812,Tjaart van der Walt,16.75,209,35
2005,97,0,6332,Neal Lancaster,16.67,270,45
2005,97,0,25345,Carl Pettersson,16.67,312,52
2005,97,0,10425,Jay Williamson,16.67,144,24
2005,100,0,20548,Hidemichi Tanaka,16.52,351,58
2005,101,0,10423,Mike Weir,16.43,140,23
2005,102,0,1766,Billy Mayfair,16.37,336,55
2005,103,0,22046,Geoff Ogilvy,16.35,263,43
2005,104,0,1381,Fred Funk,16.32,288,47
2005,105,0,28088,Matt Davidson,16.22,185,30
2005,106,0,20099,Doug Barron,16.16,229,37
2005,107,0,1142,Bart Bryant,16.1,267,43
2005,108,0,6573,Brandt Jobe,16.08,286,46
2005,109,0,1724,Jeff Maggert,16.06,218,35
2005,110,0,1666,Bernhard Langer,16.03,156,25
2005,111,0,24912,Will MacKenzie,15.98,219,35
2005,112,0,23552,Hank Kuehne,15.95,257,41
2005,113,0,20127,Chris Riley,15.94,138,22
2005,114,0,20572,Rod Pampling,15.92,245,39
2005,115,0,12823,Carlos Franco,15.88,233,37
2005,116,0,1685,J.L. Lewis,15.86,290,46
2005,116,0,24361,Pat Perez,15.86,227,36
2005,118,0,1553,John Huston,15.85,265,42
2005,119,0,22621,Ben Curtis,15.82,196,31
2005,120,0,24227,Justin Bolli,15.74,197,31
2005,121,0,23325,Vaughn Taylor,15.69,325,51
2005,122,0,23623,Bo Van Pelt,15.62,333,52
2005,123,0,12782,Tim Herron,15.59,263,41
2005,124,0,23497,Tag Ridings,15.52,277,43
2005,125,0,1388,Robert Gamez,15.49,284,44
2005,126,0,20645,John Senden,15.48,310,48
2005,127,0,20382,Stephen Leaney,15.44,259,40
2005,128,0,24502,Adam Scott,15.43,188,29
2005,129,0,7867,Woody Austin,15.36,293,45
2005,129,0,1941,Tom Pernice Jr.,15.36,293,45
2005,129,0,26679,Kevin Stadler,15.36,293,45
2005,132,0,20634,Peter Lonard,15.35,241,37
2005,133,0,23108,Matt Kuchar,15.31,196,30
2005,134,0,25900,Lucas Glover,15.3,268,41
2005,135,0,20623,Gavin Coles,15.23,197,30
2005,136,0,12662,Thomas Levet,15.2,125,19
2005,137,0,8993,Franklin Langham,15.09,265,40
2005,138,0,8123,Jeff Brehaut,15.05,206,31
2005,139,0,7223,Brian Bateman,15.03,326,49
2005,139,0,10962,Bradley Hughes,15.03,193,29
2005,141,0,1157,Tom Byrum,15.02,293,44
2005,141,0,6621,Joe Durant,15.02,253,38
2005,143,0,22405,Justin Rose,14.98,307,46
2005,144,0,6595,Kevin Sutherland,14.94,261,39
2005,145,0,1487,Jeff Hart,14.9,208,31
2005,146,0,19972,José Coceres,14.84,182,27
2005,147,0,20160,Charlie Wi,14.77,176,26
2005,148,0,23353,J.J. Henry,14.51,317,46
2005,149,0,2246,Duffy Waldorf,14.45,263,38
2005,150,0,2106,Chris Smith,14.42,319,46
2005,151,0,23983,Luke Donald,14.38,146,21
2005,152,0,24290,D.J. Brigman,14.35,216,31
2005,152,0,7457,Steve Flesch,14.35,223,32
2005,154,0,1619,Skip Kendall,14.34,251,36
2005,155,0,21959,Ted Purdy,14.33,363,52
2005,156,0,6197,Michael Allen,14.29,259,37
2005,156,0,21209,Sergio Garcia,14.29,196,28
2005,156,0,2214,Kirk Triplett,14.29,154,22
2005,159,0,23614,Rich Beem,14.21,190,27
2005,160,0,1249,John Daly,14.2,176,25
2005,161,0,8725,Tom Gillis,14.17,247,35
2005,162,0,12826,Paul Claxton,14.16,233,33
2005,163,0,8545,Glen Hnatiuk,14.14,191,27
2005,163,0,20396,Lee Westwood,14.14,99,14
2005,165,0,23621,Rory Sabbatini,14.08,206,29
2005,166,0,1042,Paul Azinger,14.04,178,25
2005,167,0,1127,Danny Briggs,13.96,222,31
2005,167,0,2101,Joey Sindelar,13.96,351,49
2005,169,0,10860,Justin Leonard,13.89,180,25
2005,170,0,6004,Stephen Ames,13.88,209,29
2005,171,0,1035,Tommy Armour III,13.83,347,48
2005,172,0,23135,Tim Clark,13.74,211,29
2005,173,0,1132,Mark Brooks,13.73,204,28
2005,174,0,19881,Robert Damron,13.7,270,37
2005,175,0,8385,Omar Uresti,13.59,287,39
2005,176,0,22913,John Rollins,13.56,295,40
2005,177,0,22293,Heath Slocum,13.5,311,42
2005,178,0,23349,Charles Warren,13.41,276,37
2005,179,0,1797,Rocco Mediate,13.33,210,28
2005,180,0,8537,J.P. Hayes,13.3,188,25
2005,181,0,24138,Ian Poulter,13.28,128,17
2005,182,0,22295,Darron Stiles,13.25,249,33
2005,183,0,20502,Michael Long,13.24,219,29
2005,184,0,1677,Tom Lehman,13.23,189,25
2005,185,0,24507,Jason Bohn,13.15,289,38
2005,186,0,26287,Roland Thatcher,13.03,261,34
2005,187,0,12660,Jesper Parnevik,12.96,216,28
2005,188,0,20472,Alex Cejka,12.92,240,31
2005,189,0,20157,Retief Goosen,12.59,143,18
2005,190,0,21951,Joey Snyder III,12.5,352,44
2005,191,0,20691,Greg Owen,12.4,242,30
2005,192,0,26758,David Hearn,12.32,211,26
2005,193,0,1175,Jim Carter,11.9,168,20
2005,194,0,21878,Mark Wilson,11.87,219,26
2005,195,0,25240,D.A. Points,11.71,316,37
2005,196,0,24980,Scott Gutschewski,11.55,277,32
2005,197,0,1418,Bill Glasson,11.51,139,16
2005,198,0,1927,Dennis Paulson,11.23,187,21
2005,199,0,21498,Hideto Tanihara,11.04,154,17
2005,200,0,1599,Steve Jones,10.56,142,15
2005,201,0,21350,Ryuji Imada,10.43,211,22
2005,202,0,10912,Craig Perks,10.34,203,21
2004,1,0,24502,Adam Scott,23.87,155,37
2004,2,0,20098,Stuart Appleby,22.49,209,47
2004,3,0,11032,Frank Lickliter II,22.06,272,60
2004,4,0,23623,Bo Van Pelt,22.02,277,61
2004,5,0,2099,Scott Simpson,21.71,175,38
2004,6,0,19825,Darren Clarke,21.7,106,23
2004,7,0,1761,Len Mattiace,21.65,194,42
2004,8,0,1329,Brad Faxon,21.46,233,50
2004,9,0,6567,Vijay Singh,21.29,310,66
2004,10,0,23552,Hank Kuehne,21.01,238,50
2004,11,0,23497,Tag Ridings,20.83,144,30
2004,12,0,10423,Mike Weir,20.79,178,37
2004,13,0,21949,Joe Ogilvie,20.55,292,60
2004,14,0,23063,Scott Hend,20.43,230,47
2004,14,0,6515,Shaun Micheel,20.43,230,47
2004,16,0,8793,Tiger Woods,20.37,162,33
2004,17,0,7939,Dan Olsen,20.3,197,40
2004,18,0,12680,Shigeki Maruyama,20.08,264,53
2004,19,0,10912,Craig Perks,20.0,215,43
2004,20,0,21959,Ted Purdy,19.88,347,69
2004,21,0,23338,David Gossett,19.87,151,30
2004,22,0,1577,Lee Janzen,19.75,238,47
2004,23,0,12602,Dean Wilson,19.73,294,58
2004,24,0,12660,Jesper Parnevik,19.67,239,47
2004,25,0,1619,Skip Kendall,19.42,278,54
2004,26,0,1927,Dennis Paulson,19.4,201,39
2004,27,0,6251,Chris DiMarco,19.39,263,51
2004,28,0,2223,Bob Tway,19.31,233,45
2004,29,0,7721,Pat Bates,19.23,312,60
2004,29,0,20229,Stewart Cink,19.23,286,55
2004,31,0,24361,Pat Perez,19.09,309,59
2004,32,0,10201,Matt Gogel,19.03,226,43
2004,33,0,21731,Freddie Jacobson,19.0,200,38
2004,34,0,6613,Tommy Tolles,18.91,201,38
2004,35,0,24781,Hunter Mahan,18.88,286,54
2004,36,0,6332,Neal Lancaster,18.86,297,56
2004,37,0,1706,Davis Love III,18.84,207,39
2004,37,0,22046,Geoff Ogilvy,18.84,292,55
2004,39,0,12760,Danny Ellis,18.83,239,45
2004,40,0,1948,Tim Petrovic,18.75,288,54
2004,41,0,7363,Craig Bowden,18.73,283,53
2004,42,0,1161,Mark Calcavecchia,18.72,219,41
2004,43,0,1926,Steve Pate,18.69,198,37
2004,44,0,1938,David Peoples,18.68,273,51
2004,45,0,6527,Steve Stricker,18.67,225,42
2004,46,0,7457,Steve Flesch,18.64,295,55
2004,47,0,1887,Mark O'Meara,18.52,135,25
2004,48,0,2010,Loren Roberts,18.44,244,45
2004,49,0,1024,Billy Andrade,18.4,326,60
2004,50,0,22913,John Rollins,18.39,261,48
2004,51,0,1361,Dan Forsman,18.37,245,45
2004,52,0,12645,Brent Geiberger,18.35,267,49
2004,53,0,20593,Greg Chalmers,18.31,213,39
2004,54,0,23614,Rich Beem,18.26,230,42
2004,54,0,2239,Scott Verplank,18.26,219,40
2004,56,0,8337,Mike Heinen,18.23,181,33
2004,57,0,1388,Robert Gamez,18.21,335,61
2004,58,0,2214,Kirk Triplett,18.18,242,44
2004,59,0,22621,Ben Curtis,18.12,138,25
2004,60,0,20121,Todd Fischer,18.01,311,56
2004,61,0,21805,Harrison Frazar,17.96,245,44
2004,62,0,1968,Nick Price,17.89,123,22
2004,63,0,26420,Richard Johnson,17.84,342,61
2004,64,0,23983,Luke Donald,17.83,230,41
2004,64,0,1378,David Frost,17.83,258,46
2004,66,0,22371,Aaron Baddeley,17.8,264,47
2004,66,0,1945,Kenny Perry,17.8,236,42
2004,68,0,20663,Brenden Pappas,17.7,322,57
2004,69,0,20472,Alex Cejka,17.65,187,33
2004,70,0,6575,Dudley Hart,17.61,176,31
2004,71,0,23541,Ben Crane,17.6,267,47
2004,72,0,10107,Deane Pappas,17.59,216,38
2004,73,0,1157,Tom Byrum,17.54,268,47
2004,74,0,10425,Jay Williamson,17.42,333,58
2004,75,0,12782,Tim Herron,17.36,242,42
2004,76,0,19824,Craig Barlow,17.23,238,41
2004,76,0,20104,Ken Duke,17.23,267,46
2004,78,0,7223,Brian Bateman,17.2,279,48
2004,79,0,8339,Spike McRoy,17.16,268,46
2004,80,0,21633,Steve Allan,17.13,321,55
2004,80,0,8075,Jerry Kelly,17.13,327,56
2004,82,0,1042,Paul Azinger,17.05,217,37
2004,83,0,8835,Kris Cox,16.98,212,36
2004,84,0,1139,Olin Browne,16.94,301,51
2004,84,0,19846,Brian Gay,16.94,301,51
2004,86,0,1707,Steve Lowery,16.93,254,43
2004,87,0,1666,Bernhard Langer,16.92,130,22
2004,88,0,22405,Justin Rose,16.86,255,43
2004,89,0,20433,Mark Hensby,16.78,286,48
2004,90,0,23613,Rich Barcelo,16.75,209,35
2004,91,0,24290,D.J. Brigman,16.74,227,38
2004,91,0,20628,Arron Oberholser,16.74,221,37
2004,93,0,23135,Tim Clark,16.73,251,42
2004,93,0,23621,Rory Sabbatini,16.73,263,44
2004,95,0,24925,Jonathan Byrd,16.67,222,37
2004,95,0,2206,David Toms,16.67,222,37
2004,95,0,21878,Mark Wilson,16.67,204,34
2004,98,0,25345,Carl Pettersson,16.6,253,42
2004,99,0,1381,Fred Funk,16.55,278,46
2004,99,0,1941,Tom Pernice Jr.,16.55,278,46
2004,101,0,1035,Tommy Armour III,16.54,272,45
2004,102,0,1203,Russ Cochran,16.5,200,33
2004,103,0,1771,Blaine McCallister,16.43,207,34
2004,104,0,1766,Billy Mayfair,16.41,323,53
2004,105,0,1810,Phil Mickelson,16.4,189,31
2004,106,0,20580,Andre Stolz,16.36,165,27
2004,107,0,2245,Grant Waite,16.35,208,34
2004,108,0,2049,Gene Sauers,16.33,245,40
2004,109,0,8931,Glen Day,16.32,288,47
2004,110,0,23353,J.J. Henry,16.21,290,47
2004,111,0,1685,J.L. Lewis,16.2,321,52
2004,112,0,12682,Hirofumi Miyase,16.15,192,31
2004,113,0,6004,Stephen Ames,16.14,285,46
2004,114,0,1920,Craig Parry,16.1,118,19
2004,115,0,20585,Niclas Fasth,16.09,174,28
2004,116,0,19972,José Coceres,16.06,193,31
2004,117,0,6373,José María Olazábal,16.03,131,21
2004,118,0,1473,Todd Hamilton,15.95,232,37
2004,119,0,10585,Scott McCarron,15.94,276,44
2004,120,0,1219,John Cook,15.92,157,25
2004,121,0,1724,Jeff Maggert,15.87,189,30
2004,122,0,12753,David Morland IV,15.84,202,32
2004,123,0,23325,Vaughn Taylor,15.83,240,38
2004,124,0,7749,Brett Quigley,15.82,297,47
2004,124,0,20127,Chris Riley,15.82,177,28
2004,126,0,8537,J.P. Hayes,15.7,223,35
2004,127,0,10885,Robert Allenby,15.69,255,40
2004,128,0,24024,Zach Johnson,15.66,332,52
2004,129,0,21407,Arjun Atwal,15.6,218,34
2004,130,0,1313,Steve Elkington,15.58,199,31
2004,131,0,20094,Jonathan Kaye,15.57,212,33
2004,132,0,25237,Kevin Muncrief,15.54,148,23
2004,133,0,10733,Kent Jones,15.51,316,49
2004,134,0,23108,Matt Kuchar,15.49,284,44
2004,135,0,6621,Joe Durant,15.43,324,50
2004,135,0,1553,John Huston,15.43,162,25
2004,137,0,22293,Heath Slocum,15.36,293,45
2004,138,0,7867,Woody Austin,15.31,307,47
2004,138,0,20850,Daniel Chopra,15.31,294,45
2004,140,0,11123,Chris Couch,15.29,170,26
2004,141,0,1928,Corey Pavin,15.28,216,33
2004,142,0,24507,Jason Bohn,15.24,315,48
2004,143,0,2101,Joey Sindelar,15.23,302,46
2004,144,0,2104,Jeff Sluman,15.17,290,44
2004,145,0,1261,Jay Delsing,15.14,218,33
2004,146,0,6078,Esteban Toledo,15.11,278,42
2004,147,0,23320,Ryan Palmer,15.08,305,46
2004,148,0,1320,Bob Estes,15.05,186,28
2004,149,0,20157,Retief Goosen,15.03,153,23
2004,150,0,12394,Tom Carter,14.98,327,49
2004,151,0,21893,Brian Kortan,14.89,188,28
2004,152,0,6809,Bob Burns,14.83,290,43
2004,153,0,12823,Carlos Franco,14.77,325,48
2004,154,0,22548,Patrick Sheehan,14.76,332,49
2004,155,0,20498,Briny Baird,14.69,320,47
2004,156,0,12652,Cameron Beckman,14.68,293,43
2004,157,0,20548,Hidemichi Tanaka,14.61,308,45
2004,158,0,20572,Rod Pampling,14.51,255,37
2004,159,0,6522,Ernie Els,14.49,138,20
2004,160,0,24357,K.J. Choi,14.48,221,32
2004,161,0,1132,Mark Brooks,14.43,194,28
2004,161,0,20382,Stephen Leaney,14.43,201,29
2004,163,0,1249,John Daly,14.41,229,33
2004,164,0,25686,Jason Dufner,14.29,238,34
2004,164,0,8385,Omar Uresti,14.29,259,37
2004,166,0,1127,Danny Briggs,14.03,278,39
2004,166,0,1457,Jay Haas,14.03,221,31
2004,168,0,12705,Cliff Kresge,14.02,271,38
2004,169,0,8123,Jeff Brehaut,13.92,309,43
2004,170,0,6214,Guy Boros,13.9,187,26
2004,171,0,20645,John Senden,13.76,298,41
2004,172,0,20378,Mathias Grönberg,13.74,262,36
2004,173,0,21961,Charles Howell III,13.53,266,36
2004,174,0,8881,Tripp Isenhour,13.5,163,22
2004,175,0,6595,Kevin Sutherland,13.45,238,32
2004,176,0,21209,Sergio Garcia,13.44,186,25
2004,177,0,2106,Chris Smith,13.37,344,46
2004,178,0,2002,John Riegger,13.33,180,24
2004,179,0,10860,Justin Leonard,13.3,233,31
2004,180,0,2246,Duffy Waldorf,13.13,198,26
2004,181,0,23307,Roger Tambellini,13.03,238,31
2004,182,0,1142,Bart Bryant,12.9,248,32
2004,183,0,21646,David Branshaw,12.88,264,34
2004,184,0,20029,Notah Begay III,12.86,210,27
2004,185,0,12510,Chad Campbell,12.64,269,34
2004,186,0,1797,Rocco Mediate,12.59,135,17
2004,186,0,25396,Kevin Na,12.59,278,35
2004,188,0,10213,Dicky Pride,12.23,188,23
2004,189,0,6197,Michael Allen,12.1,248,30
2004,190,0,1527,Scott Hoch,12.03,158,19
2004,191,0,25900,Lucas Glover,11.85,287,34
2004,192,0,19881,Robert Damron,11.74,264,31
2004,193,0,1226,Fred Couples,11.49,148,17
2004,194,0,26287,Roland Thatcher,10.65,216,23
2004,195,0,1677,Tom Lehman,10.27,224,23
2004,196,0,20634,Peter Lonard,9.57,209,20
