YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2003,0,1553,John Huston,63.77,44,69
2003,0,11032,Frank Lickliter II,63.21,67,106
2003,0,10423,Mike Weir,62.69,42,67
2003,0,20127,Chris Riley,62.31,81,130
2003,0,6643,Paul Goydos,62.16,69,111
2003,0,20572,Rod Pampling,61.9,52,84
2003,0,6567,Vijay Singh,61.9,52,84
2003,0,8075,Jerry Kelly,61.68,66,107
2003,0,20573,Scott Laycock,61.63,53,86
2003,0,8793,Tiger Woods,61.54,32,52
2003,0,23036,Chris Anderson,61.15,85,139
2003,0,1329,Brad Faxon,60.71,68,112
2003,0,1938,David Peoples,60.67,54,89
2003,0,7457,Steve Flesch,59.81,64,107
2003,0,21806,Paul Gow,59.72,43,72
2003,0,23177,Kenneth Staton,59.7,40,67
2003,0,10213,Dicky Pride,59.52,50,84
2003,0,7867,Woody Austin,59.34,54,91
2003,0,8123,Jeff Brehaut,59.23,77,130
2003,0,1381,Fred Funk,59.13,68,115
2003,0,20094,Jonathan Kaye,58.82,40,68
2003,0,1706,Davis Love III,58.57,41,70
2003,0,11011,Mike Sposa,58.47,69,118
2003,0,1761,Len Mattiace,58.41,66,113
2003,0,8339,Spike McRoy,58.33,70,120
2003,0,2101,Joey Sindelar,57.95,51,88
2003,0,1707,Steve Lowery,57.89,44,76
2003,0,1619,Skip Kendall,57.75,82,142
2003,0,2002,John Riegger,57.35,39,68
2003,0,6573,Brandt Jobe,57.3,51,89
2003,0,1388,Robert Gamez,57.14,64,112
2003,0,20645,John Senden,56.73,59,104
2003,0,1723,Andrew Magee,56.69,72,127
2003,0,12680,Shigeki Maruyama,56.52,52,92
2003,0,6581,David Sutherland,56.41,44,78
2003,0,1139,Olin Browne,56.39,75,133
2003,0,22295,Darron Stiles,56.25,63,112
2003,0,20623,Gavin Coles,56.14,64,114
2003,0,1361,Dan Forsman,56.1,46,82
2003,0,2010,Loren Roberts,56.0,56,100
2003,0,1161,Mark Calcavecchia,55.95,47,84
2003,0,6527,Steve Stricker,55.88,57,102
2003,0,1132,Mark Brooks,55.83,67,120
2003,0,12705,Cliff Kresge,55.79,53,95
2003,0,2239,Scott Verplank,55.79,53,95
2003,0,6078,Esteban Toledo,55.64,74,133
2003,0,1475,Donnie Hammond,55.46,66,119
2003,0,1810,Phil Mickelson,55.26,42,76
2003,0,20098,Stuart Appleby,55.13,43,78
2003,0,2170,Hal Sutton,55.13,43,78
2003,0,1378,David Frost,55.05,60,109
2003,0,19881,Robert Damron,55.0,77,140
2003,0,26950,John Morgan,55.0,55,100
2003,0,23125,Brad Elder,54.88,45,82
2003,0,10809,Jim Furyk,54.74,52,95
2003,0,22548,Patrick Sheehan,54.69,70,128
2003,0,24925,Jonathan Byrd,54.55,54,99
2003,0,1175,Jim Carter,54.55,78,143
2003,0,19824,Craig Barlow,54.47,67,123
2003,0,20029,Notah Begay III,54.29,76,140
2003,0,20436,Garrett Willis,54.07,73,135
2003,0,7749,Brett Quigley,54.05,60,111
2003,0,2206,David Toms,54.02,47,87
2003,0,23541,Ben Crane,53.91,62,115
2003,0,1941,Tom Pernice Jr.,53.85,63,117
2003,0,12602,Dean Wilson,53.85,49,91
2003,0,20121,Todd Fischer,53.79,78,145
2003,0,1797,Rocco Mediate,53.62,37,69
2003,0,1685,J.L. Lewis,53.61,52,97
2003,0,6475,Jeff Klein,53.54,53,99
2003,0,1157,Tom Byrum,53.45,62,116
2003,0,6621,Joe Durant,53.25,41,77
2003,0,1968,Nick Price,53.13,34,64
2003,0,21739,Aaron Barber,53.04,61,115
2003,0,20229,Stewart Cink,52.88,55,104
2003,0,6595,Kevin Sutherland,52.88,55,104
2003,0,7721,Pat Bates,52.73,58,110
2003,0,1226,Fred Couples,52.73,29,55
2003,0,23614,Rich Beem,52.7,39,74
2003,0,12645,Brent Geiberger,52.7,39,74
2003,0,8725,Tom Gillis,52.7,39,74
2003,0,1024,Billy Andrade,52.68,59,112
2003,0,2214,Kirk Triplett,52.58,51,97
2003,0,19846,Brian Gay,52.52,73,139
2003,0,20472,Alex Cejka,52.33,45,86
2003,0,20628,Arron Oberholser,52.22,47,90
2003,0,1948,Tim Petrovic,52.07,63,121
2003,0,2049,Gene Sauers,52.0,52,100
2003,0,8931,Glen Day,51.94,67,129
2003,0,1320,Bob Estes,51.92,54,104
2003,0,22621,Ben Curtis,51.9,41,79
2003,0,20498,Briny Baird,51.79,58,112
2003,0,21878,Mark Wilson,51.69,61,118
2003,0,23338,David Gossett,51.43,54,105
2003,0,26420,Richard Johnson,51.4,55,107
2003,0,24502,Adam Scott,51.28,20,39
2003,0,8545,Glen Hnatiuk,51.22,63,123
2003,0,1569,Peter Jacobsen,51.19,43,84
2003,0,12510,Chad Campbell,51.16,44,86
2003,0,1457,Jay Haas,51.06,48,94
2003,0,1928,Corey Pavin,51.02,50,98
2003,0,21961,Charles Howell III,51.0,51,100
2003,0,25692,Akio Sadakata,50.88,58,114
2003,0,20095,Carl Paulson,50.83,61,120
2003,0,12660,Jesper Parnevik,50.82,62,122
2003,0,6332,Neal Lancaster,50.77,66,130
2003,0,23034,Brent Schwarzrock,50.62,41,81
2003,0,10201,Matt Gogel,50.52,49,97
2003,0,7941,Mike Grob,50.5,51,101
2003,0,20099,Doug Barron,50.44,57,113
2003,0,20548,Hidemichi Tanaka,50.38,66,131
2003,0,23353,J.J. Henry,50.36,69,137
2003,0,20771,Steven Alker,50.0,77,154
2003,0,1035,Tommy Armour III,50.0,42,84
2003,0,12652,Cameron Beckman,50.0,54,108
2003,0,6522,Ernie Els,50.0,19,38
2003,0,23552,Hank Kuehne,50.0,44,88
2003,0,10912,Craig Perks,50.0,48,96
2003,0,22913,John Rollins,50.0,43,86
2003,0,23621,Rory Sabbatini,50.0,41,82
2003,0,25450,Ty Tryon,50.0,37,74
2003,0,12782,Tim Herron,49.57,58,117
2003,0,10107,Deane Pappas,49.48,48,97
2003,0,7223,Brian Bateman,49.43,43,87
2003,0,22371,Aaron Baddeley,49.33,37,75
2003,0,6004,Stephen Ames,49.11,55,112
2003,0,24357,K.J. Choi,49.06,52,106
2003,0,2104,Jeff Sluman,49.04,51,104
2003,0,22046,Geoff Ogilvy,48.96,47,96
2003,0,10425,Jay Williamson,48.96,47,96
2003,0,23656,Jason Caron,48.78,60,123
2003,0,23108,Matt Kuchar,48.57,34,70
2003,0,20634,Peter Lonard,48.54,50,103
2003,0,6251,Chris DiMarco,48.51,49,101
2003,0,1098,Jay Don Blake,48.24,41,85
2003,0,19825,Darren Clarke,48.21,27,56
2003,0,10885,Robert Allenby,48.05,37,77
2003,0,20940,Kenichi Kuboya,48.03,61,127
2003,0,1666,Bernhard Langer,48.0,36,75
2003,0,20574,Mathew Goggin,47.96,47,98
2003,0,8337,Mike Heinen,47.83,44,92
2003,0,6515,Shaun Micheel,47.71,52,109
2003,0,20593,Greg Chalmers,47.66,61,128
2003,0,1042,Paul Azinger,47.31,44,93
2003,0,21633,Steve Allan,46.67,28,60
2003,0,1307,Joel Edwards,46.59,41,88
2003,0,21805,Harrison Frazar,46.53,47,101
2003,0,6575,Dudley Hart,46.38,32,69
2003,0,10733,Kent Jones,46.05,35,76
2003,0,1766,Billy Mayfair,45.95,51,111
2003,0,25345,Carl Pettersson,45.83,55,120
2003,0,1577,Lee Janzen,45.65,42,92
2003,0,2223,Bob Tway,45.65,42,92
2003,0,25031,Andy Miller,45.45,50,110
2003,0,24356,Jason Buha,45.33,34,75
2003,0,12661,Todd Barranger,45.24,57,126
2003,0,10585,Scott McCarron,45.24,38,84
2003,0,1887,Mark O'Meara,45.07,32,71
2003,0,12755,Vance Veazey,44.68,42,94
2003,0,12388,Michael Clark II,44.58,37,83
2003,0,23983,Luke Donald,44.3,35,79
2003,0,2106,Chris Smith,44.09,41,93
2003,0,19972,José Coceres,43.94,29,66
2003,0,6034,Marco Dawson,43.84,32,73
2003,0,23135,Tim Clark,43.75,35,80
2003,0,8633,Per-Ulrik Johansson,43.75,49,112
2003,0,1945,Kenny Perry,43.66,31,71
2003,0,24361,Pat Perez,43.59,51,117
2003,0,22293,Heath Slocum,43.44,53,122
2003,0,20663,Brenden Pappas,42.74,53,124
2003,0,21209,Sergio Garcia,42.5,17,40
2003,0,12662,Thomas Levet,42.16,43,102
2003,0,22892,Jason Gore,41.94,52,124
2003,0,26489,Cameron Yancey,41.94,39,93
2003,0,7101,Dave Stockton Jr.,41.9,44,105
2003,0,10565,Ian Leggatt,41.89,31,74
2003,0,6809,Bob Burns,41.84,41,98
2003,0,6617,Brian Henninger,41.67,30,72
2003,0,12823,Carlos Franco,41.57,37,89
2003,0,1724,Jeff Maggert,41.18,28,68
2003,0,20566,Kaname Yokoo,40.85,29,71
2003,0,8547,John Maginnes,39.78,37,93
2003,0,20568,Anthony Painter,37.96,41,108
2003,0,8537,J.P. Hayes,37.89,36,95
2003,0,8375,Paul Stankowski,36.84,28,76
2003,0,2246,Duffy Waldorf,36.0,27,75
2003,0,1249,John Daly,35.71,15,42
2003,0,1677,Tom Lehman,35.62,26,73
2002,0,6522,Ernie Els,65.12,28,43
2002,0,1968,Nick Price,62.26,33,53
2002,0,2239,Scott Verplank,62.16,46,74
2002,0,8993,Franklin Langham,61.33,46,75
2002,0,1569,Peter Jacobsen,60.61,40,66
2002,0,10423,Mike Weir,58.97,46,78
2002,0,1797,Rocco Mediate,58.82,20,34
2002,0,6251,Chris DiMarco,58.51,55,94
2002,0,1619,Skip Kendall,58.49,62,106
2002,0,12680,Shigeki Maruyama,58.46,38,65
2002,0,12663,Phil Tataurangi,58.33,42,72
2002,0,6621,Joe Durant,58.21,39,67
2002,0,1024,Billy Andrade,58.02,47,81
2002,0,1599,Steve Jones,57.97,40,69
2002,0,1948,Tim Petrovic,57.78,52,90
2002,0,7721,Pat Bates,57.73,56,97
2002,0,6332,Neal Lancaster,57.73,56,97
2002,0,20095,Carl Paulson,57.69,60,104
2002,0,23135,Tim Clark,57.5,46,80
2002,0,10809,Jim Furyk,57.14,32,56
2002,0,2010,Loren Roberts,56.84,54,95
2002,0,20157,Retief Goosen,56.82,25,44
2002,0,6078,Esteban Toledo,56.7,55,97
2002,0,24937,Jess Daley,56.63,47,83
2002,0,11011,Mike Sposa,56.35,71,126
2002,0,19881,Robert Damron,56.31,58,103
2002,0,21961,Charles Howell III,56.25,45,80
2002,0,22913,John Rollins,56.25,54,96
2002,0,20498,Briny Baird,56.0,56,100
2002,0,6567,Vijay Singh,56.0,28,50
2002,0,2206,David Toms,55.88,38,68
2002,0,6350,Bob May,55.84,43,77
2002,0,9011,David Duval,55.71,39,70
2002,0,1219,John Cook,55.7,44,79
2002,0,1677,Tom Lehman,55.26,21,38
2002,0,1724,Jeff Maggert,55.17,32,58
2002,0,1761,Len Mattiace,55.1,54,98
2002,0,22293,Heath Slocum,55.07,38,69
2002,0,8793,Tiger Woods,54.84,17,31
2002,0,1313,Steve Elkington,54.69,35,64
2002,0,20645,John Senden,54.65,47,86
2002,0,19972,José Coceres,54.35,25,46
2002,0,8545,Glen Hnatiuk,54.32,44,81
2002,0,1307,Joel Edwards,54.17,52,96
2002,0,20105,Jeff Gove,54.02,47,87
2002,0,6527,Steve Stricker,53.85,28,52
2002,0,20127,Chris Riley,53.76,50,93
2002,0,11032,Frank Lickliter II,53.52,38,71
2002,0,1766,Billy Mayfair,53.01,44,83
2002,0,10201,Matt Gogel,52.94,36,68
2002,0,20574,Mathew Goggin,52.86,37,70
2002,0,2245,Grant Waite,52.78,57,108
2002,0,8633,Per-Ulrik Johansson,52.44,43,82
2002,0,20593,Greg Chalmers,51.96,53,102
2002,0,23338,David Gossett,51.85,42,81
2002,0,24361,Pat Perez,51.85,42,81
2002,0,20634,Peter Lonard,51.79,29,56
2002,0,1320,Bob Estes,51.76,44,85
2002,0,20572,Rod Pampling,51.72,45,87
2002,0,24925,Jonathan Byrd,51.58,49,95
2002,0,10885,Robert Allenby,51.56,33,64
2002,0,10860,Justin Leonard,51.55,50,97
2002,0,21806,Paul Gow,51.52,51,99
2002,0,8553,Lee Porter,51.43,54,105
2002,0,20098,Stuart Appleby,51.39,37,72
2002,0,8881,Tripp Isenhour,51.39,37,72
2002,0,1042,Paul Azinger,51.28,40,78
2002,0,12782,Tim Herron,51.22,42,82
2002,0,1175,Jim Carter,51.06,48,94
2002,0,6809,Bob Burns,51.04,49,96
2002,0,1142,Bart Bryant,50.82,31,61
2002,0,8075,Jerry Kelly,50.75,34,67
2002,0,6373,José María Olazábal,50.63,40,79
2002,0,2170,Hal Sutton,50.59,43,85
2002,0,1185,Brandel Chamblee,50.56,45,89
2002,0,1378,David Frost,50.41,62,123
2002,0,7867,Woody Austin,50.0,47,94
2002,0,1098,Jay Don Blake,50.0,48,96
2002,0,1249,John Daly,50.0,25,50
2002,0,21805,Harrison Frazar,50.0,48,96
2002,0,1475,Donnie Hammond,50.0,32,64
2002,0,1723,Andrew Magee,50.0,48,96
2002,0,1810,Phil Mickelson,50.0,42,84
2002,0,1927,Dennis Paulson,50.0,40,80
2002,0,10912,Craig Perks,50.0,34,68
2002,0,2104,Jeff Sluman,50.0,49,98
2002,0,2223,Bob Tway,50.0,37,74
2002,0,1514,Eduardo Herrera,49.45,45,91
2002,0,23541,Ben Crane,49.41,42,85
2002,0,8537,J.P. Hayes,49.41,42,85
2002,0,1381,Fred Funk,49.38,40,81
2002,0,1157,Tom Byrum,49.3,35,71
2002,0,1887,Mark O'Meara,48.89,22,45
2002,0,23983,Luke Donald,48.86,43,88
2002,0,8123,Jeff Brehaut,48.84,42,86
2002,0,1361,Dan Forsman,48.75,39,80
2002,0,1132,Mark Brooks,48.72,38,78
2002,0,19824,Craig Barlow,48.61,35,72
2002,0,1707,Steve Lowery,48.61,35,72
2002,0,2101,Joey Sindelar,48.53,33,68
2002,0,23621,Rory Sabbatini,48.48,32,66
2002,0,10565,Ian Leggatt,48.31,43,89
2002,0,1945,Kenny Perry,48.28,28,58
2002,0,6197,Michael Allen,48.24,41,85
2002,0,23322,Brett Wetterich,48.21,54,112
2002,0,2110,Jerry Smith,48.11,51,106
2002,0,21209,Sergio Garcia,47.92,23,48
2002,0,7749,Brett Quigley,47.9,57,119
2002,0,6498,Matt Peterson,47.83,44,92
2002,0,1203,Russ Cochran,47.76,32,67
2002,0,2099,Scott Simpson,47.52,48,101
2002,0,1226,Fred Couples,47.37,18,38
2002,0,1666,Bernhard Langer,47.37,18,38
2002,0,10107,Deane Pappas,47.25,43,91
2002,0,1014,Fulton Allem,47.22,34,72
2002,0,6573,Brandt Jobe,47.19,42,89
2002,0,20029,Notah Begay III,47.14,33,70
2002,0,6515,Shaun Micheel,47.14,33,70
2002,0,8931,Glen Day,47.12,49,104
2002,0,2214,Kirk Triplett,47.06,32,68
2002,0,7457,Steve Flesch,46.99,39,83
2002,0,6012,Greg Kraft,46.88,45,96
2002,0,1577,Lee Janzen,46.75,36,77
2002,0,23903,Stephen Gangluff,46.59,41,88
2002,0,19958,Miguel Angel Jiménez,46.58,34,73
2002,0,1706,Davis Love III,46.55,27,58
2002,0,1920,Craig Parry,46.55,27,58
2002,0,6315,Pete Jordan,46.53,47,101
2002,0,23108,Matt Kuchar,46.48,33,71
2002,0,12660,Jesper Parnevik,46.43,39,84
2002,0,23177,Kenneth Staton,46.25,37,80
2002,0,23614,Rich Beem,46.15,30,65
2002,0,10962,Bradley Hughes,46.15,24,52
2002,0,20094,Jonathan Kaye,45.95,34,74
2002,0,6016,Brad Lardon,45.9,28,61
2002,0,2002,John Riegger,45.68,37,81
2002,0,1685,J.L. Lewis,45.63,47,103
2002,0,10733,Kent Jones,45.36,44,97
2002,0,7003,David Berganio Jr.,45.31,29,64
2002,0,1139,Olin Browne,45.16,42,93
2002,0,20436,Garrett Willis,44.95,49,109
2002,0,6595,Kevin Sutherland,44.87,35,78
2002,0,19846,Brian Gay,44.63,54,121
2002,0,12388,Michael Clark II,44.55,49,110
2002,0,8339,Spike McRoy,44.44,24,54
2002,0,1938,David Peoples,44.44,36,81
2002,0,1329,Brad Faxon,44.3,35,79
2002,0,20548,Hidemichi Tanaka,44.23,46,104
2002,0,12645,Brent Geiberger,44.12,45,102
2002,0,7223,Brian Bateman,44.09,41,93
2002,0,19817,Michael Muehr,44.0,44,100
2002,0,2133,Craig Stadler,44.0,22,50
2002,0,20229,Stewart Cink,43.9,36,82
2002,0,12826,Paul Claxton,43.68,38,87
2002,0,8535,Gary Nicklaus,43.42,33,76
2002,0,2106,Chris Smith,43.24,32,74
2002,0,1553,John Huston,43.21,35,81
2002,0,2246,Duffy Waldorf,43.21,35,81
2002,0,12823,Carlos Franco,43.16,41,95
2002,0,12652,Cameron Beckman,43.06,31,72
2002,0,6575,Dudley Hart,42.86,30,70
2002,0,2322,Richard Zokol,42.86,33,77
2002,0,1388,Robert Gamez,42.67,32,75
2002,0,1928,Corey Pavin,42.5,34,80
2002,0,21633,Steve Allan,42.31,44,104
2002,0,12753,David Morland IV,42.03,29,69
2002,0,8375,Paul Stankowski,41.98,34,81
2002,0,22046,Geoff Ogilvy,41.94,39,93
2002,0,2257,Brian Watts,41.94,26,62
2002,0,6617,Brian Henninger,41.25,33,80
2002,0,10649,Tom Scherrer,41.23,47,114
2002,0,6613,Tommy Tolles,41.18,28,68
2002,0,24357,K.J. Choi,40.91,27,66
2002,0,6004,Stephen Ames,40.74,22,54
2002,0,10585,Scott McCarron,40.7,35,86
2002,0,20566,Kaname Yokoo,40.7,35,86
2002,0,20502,Michael Long,40.54,30,74
2002,0,10117,Bob Heintz,40.38,42,104
2002,0,6643,Paul Goydos,40.3,27,67
2002,0,1161,Mark Calcavecchia,40.0,20,50
2002,0,1374,Robin Freeman,40.0,30,75
2002,0,10457,Frank Nobilo,40.0,40,100
2002,0,12510,Chad Campbell,39.77,35,88
2002,0,23623,Bo Van Pelt,39.76,33,83
2002,0,10213,Dicky Pride,39.29,22,56
2002,0,23125,Brad Elder,38.74,43,111
2002,0,20043,Edward Fryatt,38.55,32,83
2002,0,23800,Bryce Molder,38.46,30,78
2002,0,6036,Scott Dunlap,38.03,27,71
2002,0,26289,Boo Weekley,38.0,19,50
2002,0,23353,J.J. Henry,37.72,43,114
2002,0,21949,Joe Ogilvie,37.5,21,56
2002,0,1941,Tom Pernice Jr.,37.35,31,83
2002,0,1457,Jay Haas,37.14,26,70
2002,0,21259,Jason Hill,36.51,23,63
2002,0,1771,Blaine McCallister,36.49,27,74
2002,0,1527,Scott Hoch,35.42,17,48
2002,0,1549,Mike Hulbert,34.94,29,83
2002,0,20663,Brenden Pappas,34.78,24,69
2002,0,1035,Tommy Armour III,34.44,31,90
2002,0,10425,Jay Williamson,34.41,32,93
2002,0,1926,Steve Pate,33.33,16,48
2001,0,20498,Briny Baird,100.0,2,2
2001,0,1313,Steve Elkington,100.0,2,2
2001,0,1418,Bill Glasson,100.0,4,4
2001,0,1666,Bernhard Langer,100.0,5,5
2001,0,6140,Sean Murphy,100.0,1,1
2001,0,1928,Corey Pavin,100.0,2,2
2001,0,21805,Harrison Frazar,83.33,5,6
2001,0,1042,Paul Azinger,80.0,4,5
2001,0,6522,Ernie Els,80.0,4,5
2001,0,2099,Scott Simpson,78.57,11,14
2001,0,12652,Cameron Beckman,77.78,7,9
2001,0,7547,Craig Kanada,76.92,10,13
2001,0,1938,David Peoples,76.92,10,13
2001,0,12705,Cliff Kresge,75.0,3,4
2001,0,12680,Shigeki Maruyama,75.0,6,8
2001,0,6090,Jim McGovern,75.0,3,4
2001,0,1968,Nick Price,75.0,3,4
2001,0,6613,Tommy Tolles,75.0,3,4
2001,0,10885,Robert Allenby,71.43,5,7
2001,0,1139,Olin Browne,71.43,5,7
2001,0,8931,Glen Day,71.43,10,14
2001,0,7763,Doug Dunakey,71.43,5,7
2001,0,9011,David Duval,71.43,5,7
2001,0,1577,Lee Janzen,71.43,5,7
2001,0,22122,Andrew McLardy,71.43,5,7
2001,0,1920,Craig Parry,71.43,5,7
2001,0,1945,Kenny Perry,71.43,10,14
2001,0,23621,Rory Sabbatini,71.43,5,7
2001,0,6595,Kevin Sutherland,71.43,5,7
2001,0,1014,Fulton Allem,70.0,7,10
2001,0,7867,Woody Austin,70.0,7,10
2001,0,2239,Scott Verplank,70.0,7,10
2001,0,6332,Neal Lancaster,69.23,9,13
2001,0,1132,Mark Brooks,66.67,4,6
2001,0,6036,Scott Dunlap,66.67,2,3
2001,0,1320,Bob Estes,66.67,4,6
2001,0,21007,Gabriel Hjertstedt,66.67,4,6
2001,0,21961,Charles Howell III,66.67,2,3
2001,0,19817,Michael Muehr,66.67,6,9
2001,0,2010,Loren Roberts,66.67,4,6
2001,0,2245,Grant Waite,66.67,6,9
2001,0,6591,Rocky Walcher,66.67,2,3
2001,0,10423,Mike Weir,66.67,2,3
2001,0,20566,Kaname Yokoo,66.67,4,6
2001,0,19881,Robert Damron,64.29,9,14
2001,0,8633,Per-Ulrik Johansson,63.64,7,11
2001,0,6012,Greg Kraft,63.64,7,11
2001,0,1706,Davis Love III,63.64,7,11
2001,0,1307,Joel Edwards,62.5,5,8
2001,0,1724,Jeff Maggert,62.5,5,8
2001,0,10585,Scott McCarron,62.5,5,8
2001,0,20127,Chris Riley,62.5,5,8
2001,0,8057,Brian Wilson,62.5,5,8
2001,0,1175,Jim Carter,60.0,6,10
2001,0,7457,Steve Flesch,60.0,6,10
2001,0,1487,Jeff Hart,60.0,6,10
2001,0,10962,Bradley Hughes,60.0,3,5
2001,0,20094,Jonathan Kaye,60.0,6,10
2001,0,1677,Tom Lehman,60.0,3,5
2001,0,10860,Justin Leonard,60.0,6,10
2001,0,12753,David Morland IV,60.0,6,10
2001,0,1887,Mark O'Meara,60.0,3,5
2001,0,1926,Steve Pate,60.0,3,5
2001,0,1941,Tom Pernice Jr.,60.0,6,10
2001,0,2002,John Riegger,60.0,6,10
2001,0,2206,David Toms,60.0,3,5
2001,0,2218,Ted Tryba,60.0,6,10
2001,0,1381,Fred Funk,58.82,10,17
2001,0,19972,José Coceres,58.33,7,12
2001,0,21584,Richie Coughlan,57.14,4,7
2001,0,6251,Chris DiMarco,57.14,8,14
2001,0,6621,Joe Durant,57.14,4,7
2001,0,10201,Matt Gogel,57.14,4,7
2001,0,8553,Lee Porter,57.14,4,7
2001,0,2223,Bob Tway,57.14,4,7
2001,0,23353,J.J. Henry,55.56,5,9
2001,0,1766,Billy Mayfair,55.56,5,9
2001,0,21949,Joe Ogilvie,55.56,5,9
2001,0,10649,Tom Scherrer,55.56,5,9
2001,0,6515,Shaun Micheel,53.85,7,13
2001,0,1035,Tommy Armour III,50.0,9,18
2001,0,7003,David Berganio Jr.,50.0,7,14
2001,0,1098,Jay Don Blake,50.0,8,16
2001,0,1157,Tom Byrum,50.0,6,12
2001,0,20593,Greg Chalmers,50.0,5,10
2001,0,6034,Marco Dawson,50.0,2,4
2001,0,1388,Robert Gamez,50.0,1,2
2001,0,19846,Brian Gay,50.0,3,6
2001,0,12645,Brent Geiberger,50.0,6,12
2001,0,20574,Mathew Goggin,50.0,6,12
2001,0,22892,Jason Gore,50.0,4,8
2001,0,1527,Scott Hoch,50.0,2,4
2001,0,1553,John Huston,50.0,1,2
2001,0,6514,Kevin Johnson,50.0,3,6
2001,0,6315,Pete Jordan,50.0,8,16
2001,0,1761,Len Mattiace,50.0,1,2
2001,0,1823,Larry Mize,50.0,1,2
2001,0,12660,Jesper Parnevik,50.0,4,8
2001,0,6078,Esteban Toledo,50.0,1,2
2001,0,20436,Garrett Willis,50.0,3,6
2001,0,1707,Steve Lowery,46.67,7,15
2001,0,1203,Russ Cochran,46.15,6,13
2001,0,21806,Paul Gow,46.15,6,13
2001,0,6004,Stephen Ames,45.45,5,11
2001,0,20098,Stuart Appleby,44.44,4,9
2001,0,6809,Bob Burns,44.44,4,9
2001,0,1185,Brandel Chamblee,44.44,4,9
2001,0,1771,Blaine McCallister,44.44,4,9
2001,0,10912,Craig Perks,44.44,4,9
2001,0,2104,Jeff Sluman,44.44,4,9
2001,0,1024,Billy Andrade,42.86,3,7
2001,0,1329,Brad Faxon,42.86,3,7
2001,0,6617,Brian Henninger,42.86,3,7
2001,0,8339,Spike McRoy,42.86,3,7
2001,0,10457,Frank Nobilo,42.86,3,7
2001,0,22046,Geoff Ogilvy,42.86,3,7
2001,0,2214,Kirk Triplett,42.86,3,7
2001,0,8793,Tiger Woods,42.86,3,7
2001,0,1249,John Daly,40.0,2,5
2001,0,23125,Brad Elder,40.0,2,5
2001,0,12760,Danny Ellis,40.0,4,10
2001,0,20043,Edward Fryatt,40.0,4,10
2001,0,1619,Skip Kendall,40.0,4,10
2001,0,6567,Vijay Singh,40.0,2,5
2001,0,2110,Jerry Smith,40.0,2,5
2001,0,12714,Chris Tidland,40.0,2,5
2001,0,2246,Duffy Waldorf,40.0,2,5
2001,0,6643,Paul Goydos,37.5,3,8
2001,0,8535,Gary Nicklaus,37.5,3,8
2001,0,20095,Carl Paulson,37.5,3,8
2001,0,10213,Dicky Pride,37.5,3,8
2001,0,1723,Andrew Magee,35.71,5,14
2001,0,1685,J.L. Lewis,35.29,6,17
2001,0,20229,Stewart Cink,33.33,5,15
2001,0,12388,Michael Clark II,33.33,2,6
2001,0,1219,John Cook,33.33,2,6
2001,0,22051,Ben Ferguson,33.33,2,6
2001,0,10809,Jim Furyk,33.33,2,6
2001,0,8881,Tripp Isenhour,33.33,2,6
2001,0,6573,Brandt Jobe,33.33,1,3
2001,0,1943,Chris Perry,33.33,2,6
2001,0,2170,Hal Sutton,33.33,1,3
2001,0,1378,David Frost,29.41,5,17
2001,0,1374,Robin Freeman,28.57,2,7
2001,0,21209,Sergio Garcia,28.57,2,7
2001,0,1599,Steve Jones,28.57,2,7
2001,0,1797,Rocco Mediate,28.57,2,7
2001,0,11011,Mike Sposa,28.57,2,7
2001,0,8545,Glen Hnatiuk,25.0,1,4
2001,0,2279,Mark Wiebe,25.0,1,4
2001,0,21633,Steve Allan,20.0,1,5
2001,0,8063,Kelly Grunewald,20.0,1,5
2001,0,10733,Kent Jones,20.0,1,5
2001,0,8375,Paul Stankowski,20.0,1,5
2001,0,10565,Ian Leggatt,16.67,1,6
2001,0,6350,Bob May,16.67,1,6
2001,0,1226,Fred Couples,14.29,1,7
2001,0,2106,Chris Smith,14.29,1,7
2001,0,1161,Mark Calcavecchia,12.5,1,8
2001,0,24604,Hunter Haas,12.5,1,8
2001,0,11032,Frank Lickliter II,10.0,1,10
2001,0,25083,Jeremy Anderson,0.0,0,2
2001,0,23614,Rich Beem,0.0,0,1
2001,0,1200,Keith Clearwater,0.0,0,3
2001,0,10963,Jimmy Green,0.0,0,8
2001,0,20433,Mark Hensby,0.0,0,2
2001,0,12782,Tim Herron,0.0,0,2
2001,0,8075,Jerry Kelly,0.0,0,2
2001,0,1927,Dennis Paulson,0.0,0,2
2001,0,6527,Steve Stricker,0.0,0,2
