YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
1992,15,0,1385,Jim Gallagher Jr.,234851
1992,16,0,1690,Bruce Lietzke,227933
1992,17,0,1226,Fred Couples,226914
1992,18,0,1677,Tom Lehman,215595
1992,19,0,2010,Loren Roberts,208338
1992,20,0,1457,Jay Haas,203744
1992,21,0,2101,Joey Sindelar,195920
1992,22,0,2322,Richard Zokol,189272
1992,23,0,1887,Mark O'Meara,161400
1992,24,0,1306,David Edwards,153333
1992,25,0,2246,Duffy Waldorf,149793
1992,26,0,1132,Mark Brooks,146089
1992,27,0,1510,Nolan Henke,142989
1992,28,0,1468,Gary Hallberg,141666
1992,29,0,1261,Jay Delsing,139906
1992,30,0,1926,Steve Pate,135925
1992,31,0,2049,Gene Sauers,133775
1992,32,0,1706,Davis Love III,124966
1992,33,0,2267,D.A. Weibring,124225
1992,34,0,2146,Payne Stewart,120528
1992,35,0,2067,Ted Schulz,118302
1992,36,0,1633,Tom Kite,117978
1992,37,0,1006,John Adams,116875
1992,38,0,1724,Jeff Maggert,113389
1992,39,0,1755,Dick Mast,113258
1992,40,0,6575,Dudley Hart,106590
1992,41,0,1072,Chip Beck,102396
1992,42,0,1938,David Peoples,101750
1992,43,0,1326,Nick Faldo,101250
1992,44,0,2104,Jeff Sluman,101156
1992,45,0,1723,Andrew Magee,100198
1992,46,0,1307,Joel Edwards,95513
1992,47,0,1444,Ken Green,95037
1992,48,0,1355,Raymond Floyd,91088
1992,49,0,1203,Russ Cochran,87353
1992,50,0,1837,Gil Morgan,86629
1992,51,0,1129,Bill Britton,85045
1992,52,0,1549,Mike Hulbert,79638
1992,53,0,1960,Don Pooley,79410
1992,54,0,1797,Rocco Mediate,73507
1992,55,0,1320,Bob Estes,70258
1992,56,0,1323,Brad Fabel,70198
1992,57,0,2256,Tom Watson,67325
1992,58,0,8277,Greg Lesher,65857
1992,59,0,1475,Donnie Hammond,65678
1992,60,0,1946,Peter Persons,65476
1992,61,0,2135,Mike Standly,64522
1992,62,0,1381,Fred Funk,64323
1992,63,0,1469,Dan Halldorson,62509
1992,64,0,1161,Mark Calcavecchia,59661
1992,65,0,1810,Phil Mickelson,59314
1992,66,0,2279,Mark Wiebe,59179
1992,67,0,1353,Bruce Fleisher,56770
1992,68,0,2225,Howard Twitty,56040
1992,69,0,1133,Billy Ray Brown,55666
1992,70,0,2167,Mike Sullivan,52207
1992,71,0,6040,John Ross,52089
1992,72,0,1823,Larry Mize,51893
1992,73,0,2095,Larry Silveira,49013
1992,74,0,1024,Billy Andrade,48746
1992,75,0,1388,Robert Gamez,47790
1992,76,0,1196,Brian Claar,47200
1992,77,0,1736,Roger Maltbie,46485
1992,78,0,1374,Robin Freeman,46230
1992,79,0,1235,Ben Crenshaw,45923
1992,80,0,1143,Brad Bryant,45870
1992,81,0,1331,Rick Fehr,44720
1992,82,0,6128,Steve Lamontagne,42938
1992,83,0,1346,Ed Fiori,42712
1992,84,0,2090,Tom Sieckmann,42409
1992,85,0,1550,Ed Humenik,41835
1992,86,0,1943,Chris Perry,41803
1992,87,0,1360,Anders Forsbrand,40000
1992,88,0,1975,Tom Purtzer,38789
1992,89,0,2033,Dave Rummells,38496
1992,90,0,1435,Wayne Grady,36597
1992,91,0,2190,Doug Tewell,36508
1992,92,0,6072,Greg Whisman,35539
1992,93,0,1376,Bob Friend,35122
1992,94,0,1533,P.H. Horgan III,34775
1992,95,0,1766,Billy Mayfair,34177
1992,96,0,1414,Bob Gilder,33221
1992,97,0,1569,Peter Jacobsen,33070
1992,98,0,1527,Scott Hoch,32984
1992,99,0,2294,Willie Wood,32375
1992,100,0,1408,Kelly Gibson,32173
1992,101,0,1557,John Inman,31990
1992,102,0,2242,Lanny Wadkins,31789
1992,103,0,1098,Jay Don Blake,31456
1992,104,0,2185,Lance Ten Broeck,31033
1992,105,0,2100,Tim Simpson,30720
1992,106,0,1771,Blaine McCallister,30701
1992,107,0,2111,Mike Smith,30435
1992,108,0,6284,Jim Hallet,30141
1992,109,0,1214,Frank Conner,30132
1992,110,0,2007,Larry Rinker,29087
1992,111,0,1783,Mark McCumber,28700
1992,112,0,1014,Fulton Allem,28662
1992,113,0,1864,Larry Nelson,28142
1992,114,0,1958,Dan Pohl,27955
1992,115,0,1945,Kenny Perry,27899
1992,116,0,1495,Morris Hatalsky,27315
1992,117,0,1458,Jerry Haas,27190
1992,118,0,6090,Jim McGovern,27010
1992,119,0,6332,Neal Lancaster,26749
1992,120,0,1499,Mark Hayes,26544
1992,121,0,1592,Tony Johnstone,25800
1992,122,0,1996,Mike Reid,25150
1992,123,0,2313,Bruce Zabriski,25028
1992,124,0,1978,Fran Quinn,25008
1992,125,0,1142,Bart Bryant,24233
1992,126,0,8537,J.P. Hayes,24209
1992,127,0,1905,Joe Ozaki,24019
1992,128,0,1284,Mike Donald,23860
1992,129,0,6034,Marco Dawson,23769
1992,130,0,6142,Mitch Adcock,23583
1992,131,0,1197,Bobby Clampett,23000
1992,132,0,8973,Wayne Riley,22400
1992,133,0,6124,Patrick Burke,22104
1992,134,0,2214,Kirk Triplett,21818
1992,135,0,1701,Bob Lohr,21649
1992,136,0,6150,Carl Cooper,21533
1992,137,0,7569,Mark Carnevale,21361
1992,138,0,1883,Christy O'Connor,21020
1992,139,0,6048,Dicky Thompson,20320
1992,140,0,1971,Dillard Pruitt,19484
1992,141,0,2159,Curtis Strange,19090
1992,142,0,2206,David Toms,19081
1992,143,0,2099,Scott Simpson,18734
1992,144,0,6522,Ernie Els,18420
1992,145,0,6012,Greg Kraft,17868
1992,146,0,2041,Bill Sander,17378
1992,147,0,1489,Steve Hart,17217
1992,148,0,1060,Dave Barr,17113
1992,149,0,1418,Bill Glasson,17035
1992,150,0,2303,Robert Wrenn,16900
1992,151,0,6044,Scott Gump,16789
1992,152,0,6010,Brad Bell,16262
1992,153,0,1185,Brandel Chamblee,16064
1992,154,0,2224,Greg Twiggs,15770
1992,155,0,1443,Hubert Green,15624
1992,156,0,1748,Doug Martin,15296
1992,157,0,1846,Jodie Mudd,14581
1992,158,0,6567,Vijay Singh,14563
1992,159,0,2131,Mike Springer,14028
1992,160,0,1858,Tommy Nakajima,14000
1992,161,0,2292,Bob Wolcott,12902
1992,162,0,1719,Roger MacKay,12675
1992,163,0,1891,David Ogrin,12608
1992,164,0,2311,Kim Young,12379
1992,165,0,2298,Jim Woodward,11989
1992,166,0,1035,Tommy Armour III,11706
1992,167,0,1413,Larry Gilbert,11700
1992,168,0,1030,Isao Aoki,11400
1992,169,0,2255,Denis Watson,11223
1992,170,0,1493,Mike Harwood,10550
1992,170,0,1496,Jeff Hawkes,10550
1992,172,0,2195,Leonard Thompson,10413
1992,173,0,2223,Bob Tway,9873
1992,174,0,1168,David Canipe,9684
1992,175,0,1139,Olin Browne,9461
1992,176,0,1934,Dave Peege,9096
1992,177,0,1156,Curt Byrum,9095
1992,178,0,1682,Wayne Levi,9012
1992,179,0,6725,Tom Wargo,9000
1992,180,0,1023,Jerry Anderson,8870
1992,181,0,1096,Phil Blackmar,8293
1992,182,0,1049,Ian Baker-Finch,7474
1992,183,0,2186,Brian Tennyson,7470
1992,184,0,1639,Kenny Knox,7380
1992,185,0,1559,Hale Irwin,7255
1992,186,0,1157,Tom Byrum,7159
1992,187,0,8635,Colin Montgomerie,7000
1992,187,0,10457,Frank Nobilo,7000
1992,189,0,1288,Ed Dougherty,6708
1992,190,0,1984,Sam Randolph,6689
1992,191,0,1181,Jon Chaffee,6656
1992,191,0,1390,Buddy Gardner,6656
1992,191,0,2160,Ron Streck,6656
1992,194,0,6132,Sonny Skinner,6610
1992,195,0,2230,Stan Utley,6564
1992,196,0,6197,Michael Allen,6507
1992,197,0,6573,Brandt Jobe,6340
1992,198,0,2321,Fuzzy Zoeller,6256
1992,199,0,1920,Craig Parry,5860
1992,200,0,1878,Andy North,5550
1992,200,0,6527,Steve Stricker,5550
1992,202,0,1330,David Feherty,5320
1992,203,0,2201,Jim Thorpe,5190
1992,204,0,1572,Mark James,5163
1992,204,0,1666,Bernhard Langer,5163
1992,206,0,1901,Jay Overton,4755
1992,207,0,1266,Clark Dennis,4680
1992,208,0,1201,Lennie Clements,4619
1992,209,0,2148,Ray Stewart,4380
1992,210,0,1093,Ronnie Black,4333
1992,211,0,6599,John Elliott,3901
1992,212,0,2094,Tony Sills,3886
1992,213,0,1303,Bob Eastwood,3800
1992,214,0,7327,Steven Richardson,3688
1992,214,0,2076,Peter Senior,3688
1992,216,0,6383,E.J. Pfister,3340
1992,217,0,6373,José María Olazábal,3303
1992,218,0,2226,Tray Tyner,3120
1992,219,0,6122,Greg Hickman,3006
1992,220,0,2008,Lee Rinker,3000
1992,221,0,6094,Milan Swilor,2691
1992,222,0,1609,Jim Kane,2575
1992,223,0,1949,Mark Pfeil,2495
1992,224,0,1278,Andy Dillard,2442
1992,224,0,1970,Bob Proben,2442
1992,226,0,2238,Steven Veriato,2325
1992,227,0,7501,Todd Smith,2250
1992,228,0,1725,John Mahaffey,2200
1992,229,0,1944,Harold Perry,2175
1992,230,0,8583,Ken McDonald,2138
1992,231,0,6513,Ken Allard,2070
1992,232,0,1068,Andy Bean,2030
1992,233,0,1662,Greg Ladehoff,1960
1992,234,0,1571,Barry Jaeckel,1940
1992,235,0,2239,Scott Verplank,1760
1992,236,0,1964,Greg Powers,1648
1992,237,0,1779,Gary McCord,1477
1992,238,0,6751,Chris Tucker,1442
1992,239,0,1040,Emlyn Aubrey,1393
1992,240,0,1150,George Burns,1344
1991,1,0,2267,D.A. Weibring,470009
1991,2,0,2133,Craig Stadler,454416
1991,3,0,1249,John Daly,408193
1991,4,0,1723,Andrew Magee,377163
1991,5,0,1385,Jim Gallagher Jr.,376498
1991,6,0,1968,Nick Price,346517
1991,7,0,1690,Bruce Lietzke,320369
1991,8,0,1226,Fred Couples,304017
1991,9,0,1938,David Peoples,289675
1991,10,0,1132,Mark Brooks,281896
1991,11,0,1975,Tom Purtzer,280872
1991,12,0,1203,Russ Cochran,278205
1991,13,0,1072,Chip Beck,278068
1991,14,0,1329,Brad Faxon,267298
1991,15,0,1887,Mark O'Meara,248267
1991,16,0,1771,Blaine McCallister,244141
1991,17,0,1042,Paul Azinger,237180
1991,18,0,1388,Robert Gamez,232600
1991,19,0,1706,Davis Love III,216657
1991,20,0,6373,José María Olazábal,206050
1991,21,0,1444,Ken Green,201792
1991,22,0,1599,Steve Jones,199372
1991,23,0,2067,Ted Schulz,186600
1991,24,0,1926,Steve Pate,184110
1991,25,0,1569,Peter Jacobsen,183050
1991,26,0,1527,Scott Hoch,182550
1991,27,0,1049,Ian Baker-Finch,178733
1991,28,0,1701,Bob Lohr,171833
1991,29,0,1219,John Cook,165985
1991,30,0,6044,Scott Gump,165883
1991,31,0,1313,Steve Elkington,159975
1991,32,0,1014,Fulton Allem,157906
1991,33,0,1306,David Edwards,157750
1991,34,0,2104,Jeff Sluman,156624
1991,35,0,1098,Jay Don Blake,143660
1991,36,0,1468,Gary Hallberg,142950
1991,37,0,1549,Mike Hulbert,140794
1991,38,0,1928,Corey Pavin,140434
1991,39,0,1639,Kenny Knox,137016
1991,40,0,1577,Lee Janzen,127980
1991,41,0,2170,Hal Sutton,126792
1991,42,0,1724,Jeff Maggert,124979
1991,43,0,2146,Payne Stewart,115900
1991,44,0,1510,Nolan Henke,113093
1991,45,0,1553,John Huston,110939
1991,46,0,1797,Rocco Mediate,108955
1991,47,0,1024,Billy Andrade,92995
1991,48,0,1320,Bob Estes,92202
1991,49,0,2246,Duffy Waldorf,88169
1991,50,0,6332,Neal Lancaster,87391
1991,51,0,2225,Howard Twitty,86970
1991,52,0,1633,Tom Kite,86667
1991,53,0,1414,Bob Gilder,84983
1991,54,0,1996,Mike Reid,81051
1991,55,0,1823,Larry Mize,80620
1991,56,0,1129,Bill Britton,80573
1991,57,0,1133,Billy Ray Brown,79656
1991,58,0,1876,Greg Norman,77115
1991,59,0,1783,Mark McCumber,72793
1991,60,0,1864,Larry Nelson,68600
1991,61,0,2101,Joey Sindelar,68333
1991,62,0,2049,Gene Sauers,68296
1991,63,0,1197,Bobby Clampett,67063
1991,64,0,2242,Lanny Wadkins,63647
1991,65,0,1837,Gil Morgan,61905
1991,66,0,6048,Dicky Thompson,61321
1991,67,0,7327,Steven Richardson,60000
1991,68,0,1196,Brian Claar,59371
1991,69,0,1715,Mark Lye,57773
1991,70,0,1457,Jay Haas,56955
1991,71,0,1006,John Adams,56703
1991,72,0,1550,Ed Humenik,56621
1991,73,0,1200,Keith Clearwater,56064
1991,74,0,6581,David Sutherland,55957
1991,75,0,1971,Dillard Pruitt,54398
1991,76,0,1458,Jerry Haas,53103
1991,77,0,1958,Dan Pohl,52859
1991,78,0,6575,Dudley Hart,52324
1991,79,0,2195,Leonard Thompson,52248
1991,80,0,1607,Brian Kamm,51139
1991,81,0,2279,Mark Wiebe,50709
1991,82,0,1682,Wayne Levi,50000
1991,83,0,1326,Nick Faldo,49375
1991,84,0,1378,David Frost,48578
1991,85,0,1346,Ed Fiori,46972
1991,86,0,1235,Ben Crenshaw,46900
1991,87,0,1766,Billy Mayfair,46754
1991,88,0,2241,Bobby Wadkins,45737
1991,89,0,1355,Raymond Floyd,45628
1991,90,0,2010,Loren Roberts,43835
1991,91,0,1078,Jim Benepe,43410
1991,92,0,1323,Brad Fabel,42257
1991,93,0,1943,Chris Perry,42192
1991,94,0,2131,Mike Springer,42100
1991,95,0,1707,Steve Lowery,41487
1991,96,0,1846,Jodie Mudd,39815
1991,97,0,1353,Bruce Fleisher,39335
1991,98,0,2148,Ray Stewart,39099
1991,99,0,1905,Joe Ozaki,38850
1991,100,0,6483,Ricky Kawagishi,38797
1991,101,0,2256,Tom Watson,38638
1991,102,0,6034,Marco Dawson,38170
1991,103,0,1330,David Feherty,38000
1991,104,0,1161,Mark Calcavecchia,37958
1991,105,0,6571,Bryan Norton,37344
1991,106,0,6284,Jim Hallet,36785
1991,107,0,1390,Buddy Gardner,36040
1991,108,0,2224,Greg Twiggs,35987
1991,109,0,1361,Dan Forsman,35159
1991,110,0,1418,Bill Glasson,34696
1991,111,0,1475,Donnie Hammond,34438
1991,112,0,2100,Tim Simpson,34187
1991,113,0,2303,Robert Wrenn,34159
1991,114,0,2090,Tom Sieckmann,34048
1991,115,0,1168,David Canipe,33162
1991,116,0,1435,Wayne Grady,32740
1991,117,0,1201,Lennie Clements,32427
1991,118,0,6072,Greg Whisman,32292
1991,119,0,2076,Peter Senior,32217
1991,120,0,1142,Bart Bryant,31862
1991,121,0,1331,Rick Fehr,31604
1991,122,0,2214,Kirk Triplett,30700
1991,123,0,1662,Greg Ladehoff,29645
1991,124,0,1307,Joel Edwards,29140
1991,125,0,1040,Emlyn Aubrey,28919
1991,126,0,1499,Mark Hayes,28250
1991,127,0,2167,Mike Sullivan,28101
1991,128,0,1495,Morris Hatalsky,27470
1991,129,0,2223,Bob Tway,26553
1991,130,0,2201,Jim Thorpe,25273
1991,131,0,1469,Dan Halldorson,24892
1991,132,0,2322,Richard Zokol,24706
1991,133,0,1185,Brandel Chamblee,24124
1991,134,0,2033,Dave Rummells,23559
1991,135,0,2111,Mike Smith,23430
1991,136,0,6150,Carl Cooper,22210
1991,137,0,1725,John Mahaffey,22171
1991,138,0,1284,Mike Donald,21894
1991,139,0,1151,Clark Burroughs,20940
1991,140,0,8191,Paul Broadhurst,20800
1991,140,0,1782,Mike McCullough,20800
1991,142,0,1060,Dave Barr,20599
1991,143,0,1035,Tommy Armour III,20372
1991,144,0,6006,JC Anderson,19988
1991,145,0,1093,Ronnie Black,19457
1991,146,0,6090,Jim McGovern,19414
1991,147,0,1039,Perry Arthur,19366
1991,148,0,1946,Peter Persons,19097
1991,149,0,1143,Brad Bryant,19052
1991,150,0,1156,Curt Byrum,18632
1991,151,0,1869,Jack Nicklaus,18450
1991,152,0,1282,Trevor Dodds,17728
1991,153,0,2135,Mike Standly,17664
1991,154,0,1261,Jay Delsing,17278
1991,155,0,1717,Sandy Lyle,17000
1991,156,0,6016,Brad Lardon,16935
1991,157,0,6197,Michael Allen,16914
1991,158,0,6573,Brandt Jobe,16664
1991,159,0,1522,Lon Hinkle,16134
1991,160,0,1557,John Inman,15509
1991,161,0,2321,Fuzzy Zoeller,15500
1991,162,0,2294,Willie Wood,15340
1991,163,0,1571,Barry Jaeckel,14765
1991,164,0,1288,Ed Dougherty,14099
1991,165,0,1157,Tom Byrum,13786
1991,166,0,2007,Larry Rinker,13437
1991,167,0,1755,Dick Mast,13371
1991,168,0,2229,Brett Upper,13210
1991,169,0,1266,Clark Dennis,13103
1991,170,0,2095,Larry Silveira,13078
1991,171,0,1736,Roger Maltbie,12736
1991,172,0,2271,Wayne Westner,12380
1991,173,0,1945,Kenny Perry,12073
1991,174,0,1154,Bill Buttner,11926
1991,175,0,6010,Brad Bell,11850
1991,176,0,1112,Charlie Bowles,11515
1991,177,0,1051,Seve Ballesteros,11500
1991,178,0,2292,Bob Wolcott,11392
1991,179,0,1835,Tommy Moore,10997
1991,180,0,1191,Barry Cheesman,10747
1991,181,0,1890,Brett Ogle,10175
1991,182,0,6223,Louis Brown,9820
1991,183,0,2099,Scott Simpson,9631
1991,184,0,6118,Greg Bruckner,9630
1991,185,0,6140,Sean Murphy,9332
1991,186,0,1626,Karl Kimball,9264
1991,187,0,7235,John Morse,9117
1991,188,0,2298,Jim Woodward,8725
1991,189,0,1648,Billy Kratzert,8650
1991,190,0,6577,John Wilson,8618
1991,191,0,2190,Doug Tewell,8387
1991,192,0,1517,Satoshi Higashi,8350
1991,193,0,1796,Mark McNulty,8150
1991,194,0,1106,Jim Booros,7987
1991,195,0,7465,Hideki Kase,7875
1991,196,0,1068,Andy Bean,7590
1991,197,0,7553,Roger Wessels,7575
1991,198,0,1096,Phil Blackmar,7538
1991,199,0,1790,Pat McGowan,7400
1991,200,0,1960,Don Pooley,7298
1991,201,0,2257,Brian Watts,7060
1991,202,0,1381,Fred Funk,6900
1991,203,0,6579,Craig Rudolph,6519
1991,204,0,2020,Eduardo Romero,6179
1991,205,0,1559,Hale Irwin,5592
1991,206,0,2054,Ken Schall,5527
1991,207,0,2023,Clarence Rose,5134
1991,208,0,2159,Curtis Strange,4754
1991,209,0,2185,Lance Ten Broeck,4752
1991,210,0,1884,Mac O'Grady,4740
1991,211,0,1891,David Ogrin,4296
1991,212,0,2311,Kim Young,4292
1991,213,0,2186,Brian Tennyson,4256
1991,214,0,1920,Craig Parry,4030
1991,215,0,1984,Sam Randolph,3874
1991,216,0,1779,Gary McCord,3285
1991,217,0,2239,Scott Verplank,3195
1991,218,0,2300,Ian Woosnam,3175
1991,219,0,2196,Robert Thompson,2895
1991,220,0,8081,Dave Miley,2753
1991,221,0,1436,David Graham,2725
1991,222,0,6522,Ernie Els,2647
1991,223,0,1817,Lindy Miller,2538
1991,224,0,1334,Keith Fergus,2532
1991,225,0,2255,Denis Watson,2387
1991,226,0,6735,Scott Williams,2313
1991,227,0,1304,Frank Edmonds,2283
1991,228,0,2041,Bill Sander,2250
1991,229,0,1513,Denny Hepler,2225
1991,229,0,1872,Lonnie Nielsen,2225
1991,231,0,1408,Kelly Gibson,2140
1991,232,0,1529,Mike Holland,2066
1991,233,0,6401,Marty Schiene,2050
1991,233,0,2230,Stan Utley,2050
1991,235,0,2226,Tray Tyner,1940
1991,236,0,1207,Matt Cole,1850
1991,236,0,6425,Rick Todd,1850
1991,238,0,1925,Jerry Pate,1845
1991,239,0,1941,Tom Pernice Jr.,1824
1991,240,0,1303,Bob Eastwood,1648
1991,241,0,6092,Ricky Smallridge,1647
1991,242,0,8279,Sean Gorgone,1640
1991,243,0,1275,Terry Diehl,1488
1991,243,0,2245,Grant Waite,1488
1991,245,0,1964,Greg Powers,1463
1991,246,0,1998,Jack Renner,1428
1991,247,0,1206,Bobby Cole,1400
1990,1,0,1766,Billy Mayfair,485872
1990,2,0,1846,Jodie Mudd,478450
1990,3,0,1706,Davis Love III,375280
1990,4,0,2100,Tim Simpson,372312
1990,5,0,2223,Bob Tway,339094
1990,6,0,1682,Wayne Levi,334250
1990,7,0,1219,John Cook,331944
1990,8,0,1887,Mark O'Meara,322216
1990,9,0,1435,Wayne Grady,314513
1990,10,0,1049,Ian Baker-Finch,301654
1990,11,0,1385,Jim Gallagher Jr.,287424
1990,12,0,1633,Tom Kite,271003
1990,13,0,2101,Joey Sindelar,244780
1990,14,0,6373,José María Olazábal,236800
1990,15,0,1072,Chip Beck,235437
1990,16,0,1510,Nolan Henke,224500
1990,17,0,1042,Paul Azinger,224033
1990,18,0,2010,Loren Roberts,221926
1990,19,0,1968,Nick Price,219999
1990,20,0,1928,Corey Pavin,219946
1990,21,0,1226,Fred Couples,200520
1990,22,0,1837,Gil Morgan,172252
1990,23,0,1823,Larry Mize,170360
1990,24,0,2242,Lanny Wadkins,162600
1990,25,0,1639,Kenny Knox,156735
1990,26,0,1559,Hale Irwin,155888
1990,27,0,1876,Greg Norman,150095
1990,28,0,1129,Bill Britton,144073
1990,29,0,2146,Payne Stewart,142993
1990,30,0,1313,Steve Elkington,137391
1990,31,0,2279,Mark Wiebe,134536
1990,32,0,1725,John Mahaffey,127398
1990,33,0,1946,Peter Persons,126396
1990,34,0,2294,Willie Wood,125488
1990,35,0,2186,Brian Tennyson,122618
1990,36,0,6284,Jim Hallet,118440
1990,37,0,2322,Richard Zokol,117489
1990,38,0,2049,Gene Sauers,116295
1990,39,0,1926,Steve Pate,114714
1990,40,0,1938,David Peoples,112024
1990,41,0,1320,Bob Estes,109285
1990,42,0,1096,Phil Blackmar,102991
1990,43,0,1468,Gary Hallberg,97235
1990,44,0,1288,Ed Dougherty,92369
1990,45,0,2298,Jim Woodward,91601
1990,46,0,1024,Billy Andrade,89817
1990,47,0,1527,Scott Hoch,89781
1990,48,0,2076,Peter Senior,89377
1990,49,0,1378,David Frost,87349
1990,50,0,1715,Mark Lye,86463
1990,51,0,1006,John Adams,84112
1990,52,0,1161,Mark Calcavecchia,82527
1990,53,0,2230,Stan Utley,81652
1990,54,0,2225,Howard Twitty,77307
1990,55,0,1690,Bruce Lietzke,77294
1990,56,0,1060,Dave Barr,76521
1990,57,0,1771,Blaine McCallister,76308
1990,58,0,2020,Eduardo Romero,74667
1990,59,0,1361,Dan Forsman,73973
1990,60,0,1569,Peter Jacobsen,72119
1990,61,0,1475,Donnie Hammond,70753
1990,62,0,1040,Emlyn Aubrey,69830
1990,63,0,1168,David Canipe,69104
1990,64,0,1388,Robert Gamez,68753
1990,65,0,1261,Jay Delsing,68748
1990,66,0,1132,Mark Brooks,67662
1990,67,0,1329,Brad Faxon,67223
1990,68,0,1078,Jim Benepe,64997
1990,69,0,2148,Ray Stewart,63990
1990,70,0,2303,Robert Wrenn,62473
1990,71,0,1553,John Huston,62385
1990,72,0,1495,Morris Hatalsky,62284
1990,73,0,1599,Steve Jones,61300
1990,74,0,2241,Bobby Wadkins,60359
1990,75,0,1346,Ed Fiori,59159
1990,76,0,1943,Chris Perry,57525
1990,77,0,1235,Ben Crenshaw,57253
1990,78,0,1390,Buddy Gardner,56385
1990,79,0,1282,Trevor Dodds,56107
1990,80,0,1707,Steve Lowery,56091
1990,81,0,1878,Andy North,55241
1990,82,0,2104,Jeff Sluman,54401
1990,83,0,2321,Fuzzy Zoeller,53077
1990,84,0,1864,Larry Nelson,51625
1990,85,0,2133,Craig Stadler,51335
1990,86,0,2190,Doug Tewell,51326
1990,87,0,1414,Bob Gilder,51201
1990,88,0,1098,Jay Don Blake,50472
1990,89,0,1106,Jim Booros,50320
1990,90,0,1783,Mark McCumber,49464
1990,91,0,6130,Jeffrey Wilson,48589
1990,92,0,1196,Brian Claar,47846
1990,93,0,1381,Fred Funk,47812
1990,94,0,2292,Bob Wolcott,47644
1990,95,0,1444,Ken Green,47138
1990,96,0,1323,Brad Fabel,45804
1990,97,0,1945,Kenny Perry,45792
1990,98,0,2239,Scott Verplank,44575
1990,99,0,1701,Bob Lohr,44116
1990,100,0,2170,Hal Sutton,43343
1990,101,0,1143,Brad Bryant,42876
1990,102,0,2111,Mike Smith,42237
1990,103,0,2246,Duffy Waldorf,41735
1990,104,0,1960,Don Pooley,41559
1990,105,0,2041,Bill Sander,41298
1990,106,0,1971,Dillard Pruitt,39158
1990,107,0,1571,Barry Jaeckel,39120
1990,108,0,1975,Tom Purtzer,39024
1990,109,0,6332,Neal Lancaster,38884
1990,110,0,1577,Lee Janzen,36103
1990,111,0,2201,Jim Thorpe,35433
1990,112,0,1284,Mike Donald,35132
1990,113,0,1796,Mark McNulty,34375
1990,114,0,2167,Mike Sullivan,33478
1990,115,0,1157,Tom Byrum,33377
1990,116,0,1458,Jerry Haas,32212
1990,117,0,2185,Lance Ten Broeck,31717
1990,118,0,6118,Greg Bruckner,31705
1990,119,0,2067,Ted Schulz,30542
1990,120,0,2180,Harry Taylor,29803
1990,121,0,1310,Dave Eichelberger,29577
1990,122,0,2095,Larry Silveira,29188
1990,123,0,2215,Paul Trittler,28714
1990,124,0,2007,Larry Rinker,28462
1990,125,0,1306,David Edwards,28059
1990,126,0,1835,Tommy Moore,28045
1990,127,0,1035,Tommy Armour III,27477
1990,128,0,2224,Greg Twiggs,27240
1990,129,0,1203,Russ Cochran,25408
1990,130,0,2256,Tom Watson,24400
1990,131,0,6150,Carl Cooper,23835
1990,132,0,1133,Billy Ray Brown,23555
1990,133,0,1905,Joe Ozaki,22880
1990,134,0,2267,D.A. Weibring,22343
1990,135,0,6530,Ray Pearce,21900
1990,136,0,1014,Fulton Allem,21870
1990,137,0,1321,Tom Eubank,21678
1990,138,0,6142,Mitch Adcock,21607
1990,139,0,1529,Mike Holland,21262
1990,140,0,1507,Webb Heintzelman,21182
1990,141,0,6197,Michael Allen,20922
1990,142,0,1549,Mike Hulbert,20367
1990,143,0,1487,Jeff Hart,20346
1990,144,0,1201,Lennie Clements,20253
1990,145,0,1068,Andy Bean,19330
1990,146,0,1723,Andrew Magee,18799
1990,147,0,2033,Dave Rummells,18208
1990,148,0,1175,Jim Carter,18127
1990,149,0,1266,Clark Dennis,16179
1990,150,0,1996,Mike Reid,15308
1990,151,0,6132,Sonny Skinner,15054
1990,152,0,1307,Joel Edwards,15040
1990,153,0,1533,P.H. Horgan III,14433
1990,154,0,1030,Isao Aoki,14130
1990,155,0,1114,Bob Boyd,14000
1990,155,0,1326,Nick Faldo,14000
1990,157,0,1941,Tom Pernice Jr.,13964
1990,158,0,1557,John Inman,13848
1990,159,0,2222,Billy Tuten,13791
1990,160,0,6140,Sean Murphy,13742
1990,161,0,1493,Mike Harwood,13379
1990,162,0,1797,Rocco Mediate,13006
1990,163,0,2159,Curtis Strange,12943
1990,164,0,1457,Jay Haas,12121
1990,165,0,2195,Leonard Thompson,11605
1990,166,0,2090,Tom Sieckmann,11037
1990,167,0,2087,Don Shirey Jr.,11030
1990,168,0,1469,Dan Halldorson,10920
1990,169,0,1891,David Ogrin,10729
1990,170,0,1156,Curt Byrum,10718
1990,171,0,6144,John Dowdall,10658
1990,172,0,1353,Bruce Fleisher,10626
1990,173,0,1151,Clark Burroughs,10518
