YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
1993,35,0,7569,Mark Carnevale,143,115,28
1993,35,0,1971,Dillard Pruitt,143,141,2
1993,37,0,6617,Brian Henninger,149,59,90
1993,38,0,1846,Jodie Mudd,150,12,138
1993,39,0,1510,Nolan Henke,152,45,107
1993,39,0,1619,Skip Kendall,152,100,52
1993,39,0,2101,Joey Sindelar,152,38,114
1993,39,0,2190,Doug Tewell,152,151,1
1993,43,0,1559,Hale Irwin,153,149,4
1993,44,0,1203,Russ Cochran,154,80,74
1993,45,0,6643,Paul Goydos,156,126,30
1993,45,0,2245,Grant Waite,156,59,97
1993,47,0,6124,Patrick Burke,157,106,51
1993,47,0,1887,Mark O'Meara,157,68,89
1993,47,0,2246,Duffy Waldorf,157,25,132
1993,50,0,2033,Dave Rummells,158,41,117
1993,51,0,1975,Tom Purtzer,159,32,127
1993,51,0,2279,Mark Wiebe,159,74,85
1993,53,0,1132,Mark Brooks,161,115,46
1993,53,0,1706,Davis Love III,161,2,159
1993,55,0,1219,John Cook,162,124,38
1993,55,0,2159,Curtis Strange,162,142,20
1993,57,0,6086,Russell Beiersdorf,163,51,112
1993,58,0,1527,Scott Hoch,164,106,58
1993,58,0,2267,D.A. Weibring,164,158,6
1993,60,0,1060,Dave Barr,165,98,67
1993,60,0,1810,Phil Mickelson,165,26,139
1993,60,0,6136,Mike Schuchart,165,84,81
1993,63,0,2218,Ted Tryba,166,68,98
1993,64,0,1890,Brett Ogle,167,6,161
1993,65,0,1306,David Edwards,168,163,5
1993,66,0,1707,Steve Lowery,169,40,129
1993,67,0,1361,Dan Forsman,170,84,86
1993,67,0,1766,Billy Mayfair,170,155,15
1993,69,0,2100,Tim Simpson,171,140,31
1993,70,0,1381,Fred Funk,173,170,3
1993,71,0,1457,Jay Haas,174,86,88
1993,72,0,1920,Craig Parry,175,88,87
1993,73,0,1414,Bob Gilder,176,112,64
1993,74,0,2049,Gene Sauers,177,75,102
1993,75,0,1196,Brian Claar,178,138,40
1993,75,0,1928,Corey Pavin,178,165,13
1993,77,0,1006,John Adams,179,5,174
1993,77,0,2135,Mike Standly,179,22,157
1993,79,0,1191,Barry Cheesman,180,4,176
1993,79,0,1201,Lennie Clements,180,146,34
1993,79,0,1378,David Frost,180,77,103
1993,79,0,1553,John Huston,180,18,162
1993,79,0,1577,Lee Janzen,180,117,63
1993,84,0,1261,Jay Delsing,181,8,173
1993,85,0,1143,Brad Bryant,182,34,148
1993,86,0,1249,John Daly,183,1,182
1993,86,0,2010,Loren Roberts,183,174,9
1993,88,0,6006,JC Anderson,184,18,166
1993,88,0,1200,Keith Clearwater,184,109,75
1993,88,0,1385,Jim Gallagher Jr.,184,30,154
1993,88,0,1607,Brian Kamm,184,56,128
1993,88,0,2131,Mike Springer,184,43,141
1993,93,0,6575,Dudley Hart,185,48,137
1993,94,0,1226,Fred Couples,186,7,179
1993,94,0,1564,David Jackson,186,3,183
1993,96,0,1701,Bob Lohr,187,176,11
1993,96,0,2214,Kirk Triplett,187,132,55
1993,98,0,1157,Tom Byrum,188,178,10
1993,99,0,1353,Bruce Fleisher,191,173,18
1993,100,0,1129,Bill Britton,192,123,69
1993,100,0,1725,John Mahaffey,192,166,26
1993,102,0,1648,Billy Kratzert,193,75,118
1993,102,0,6128,Steve Lamontagne,193,21,172
1993,104,0,1096,Phil Blackmar,194,16,178
1993,105,0,1035,Tommy Armour III,195,64,131
1993,105,0,6599,John Elliott,195,10,185
1993,105,0,1346,Ed Fiori,195,187,8
1993,108,0,1024,Billy Andrade,196,97,99
1993,109,0,2224,Greg Twiggs,197,51,146
1993,110,0,1185,Brandel Chamblee,198,122,76
1993,111,0,6197,Michael Allen,199,57,142
1993,111,0,1288,Ed Dougherty,199,120,79
1993,113,0,1891,David Ogrin,200,177,23
1993,113,0,10795,Neale Smith,200,44,156
1993,115,0,6401,Marty Schiene,201,136,65
1993,115,0,2104,Jeff Sluman,201,80,121
1993,117,0,1072,Chip Beck,202,102,100
1993,117,0,6144,John Dowdall,202,181,21
1993,117,0,6566,Jaime Gomez,202,159,43
1993,117,0,2099,Scott Simpson,202,134,68
1993,121,0,1049,Ian Baker-Finch,204,159,45
1993,121,0,1864,Larry Nelson,204,124,80
1993,121,0,2180,Harry Taylor,204,168,36
1993,124,0,1495,Morris Hatalsky,205,188,17
1993,124,0,2111,Mike Smith,205,132,73
1993,126,0,2090,Tom Sieckmann,206,66,140
1993,126,0,2217,Dennis Trixler,206,144,62
1993,126,0,2241,Bobby Wadkins,206,91,115
1993,129,0,1934,Dave Peege,207,183,24
1993,130,0,1557,John Inman,208,186,22
1993,130,0,2303,Robert Wrenn,208,102,106
1993,132,0,6332,Neal Lancaster,209,42,167
1993,133,0,2067,Ted Schulz,210,77,133
1993,134,0,1093,Ronnie Black,213,61,152
1993,135,0,1307,Joel Edwards,214,153,61
1993,135,0,1443,Hubert Green,214,185,29
1993,137,0,1161,Mark Calcavecchia,215,46,169
1993,137,0,10195,Tim Conley,215,174,41
1993,139,0,1116,Michael Bradley,217,29,188
1993,139,0,6034,Marco Dawson,217,36,181
1993,141,0,1468,Gary Hallberg,222,51,171
1993,142,0,2242,Lanny Wadkins,223,170,53
1993,143,0,1469,Dan Halldorson,224,80,144
1993,143,0,8045,Perry Moss,224,109,115
1993,143,0,2322,Richard Zokol,224,153,71
1993,146,0,1098,Jay Don Blake,226,104,122
1993,146,0,1533,P.H. Horgan III,226,113,113
1993,146,0,5319,Gene Jones,226,142,84
1993,146,0,1946,Peter Persons,226,179,47
1993,150,0,8553,Lee Porter,227,136,91
1993,151,0,2206,David Toms,228,93,135
1993,152,0,1374,Robin Freeman,230,70,160
1993,152,0,1926,Steve Pate,230,100,130
1993,154,0,1736,Roger Maltbie,231,138,93
1993,155,0,1068,Andy Bean,232,48,184
1993,155,0,1715,Mark Lye,232,62,170
1993,157,0,1444,Ken Green,238,113,125
1993,158,0,2201,Jim Thorpe,243,134,109
1993,159,0,1197,Bobby Clampett,244,80,164
1993,160,0,2007,Larry Rinker,245,168,77
1993,160,0,2185,Lance Ten Broeck,245,98,147
1993,162,0,1218,Jeff Cook,249,130,119
1993,163,0,10207,Jimmy Johnston,252,148,104
1993,164,0,8759,Tad Rhyan,256,184,72
1993,165,0,1284,Mike Donald,257,149,108
1993,166,0,1235,Ben Crenshaw,258,95,163
1993,166,0,1930,Eddie Pearce,258,104,154
1993,166,0,2298,Jim Woodward,258,90,168
1993,169,0,1761,Len Mattiace,260,126,134
1993,170,0,6012,Greg Kraft,262,119,143
1993,171,0,2294,Willie Wood,266,130,136
1993,172,0,1435,Wayne Grady,273,172,101
1993,173,0,1282,Trevor Dodds,274,109,165
1993,174,0,6589,Jeff Woodland,276,182,94
1993,175,0,2170,Hal Sutton,278,128,150
1993,176,0,1549,Mike Hulbert,279,155,124
1993,177,0,1755,Dick Mast,285,162,123
1993,178,0,6058,John Flannery,286,128,158
1993,179,0,6247,David Delong,294,189,105
1993,179,0,1329,Brad Faxon,294,145,149
1993,181,0,1390,Buddy Gardner,295,106,189
1993,181,0,2255,Denis Watson,295,120,175
1993,183,0,1323,Brad Fabel,308,157,151
1993,184,0,1849,Bill Murchison,316,163,153
1993,185,0,6284,Jim Hallet,324,179,145
1993,185,0,1659,Massy Kuramoto,324,147,177
1993,187,0,2223,Bob Tway,338,152,186
1993,188,0,6691,Greg Cesario,347,167,180
1993,189,0,1248,Rick Dalpos,348,161,187
1992,1,0,1690,Bruce Lietzke,52,28,24
1992,2,0,1355,Raymond Floyd,71,53,18
1992,3,0,1724,Jeff Maggert,73,53,20
1992,4,0,1968,Nick Price,74,58,16
1992,5,0,1958,Dan Pohl,80,13,67
1992,6,0,2246,Duffy Waldorf,82,7,75
1992,7,0,1385,Jim Gallagher Jr.,90,20,70
1992,8,0,1475,Donnie Hammond,95,47,48
1992,8,0,2322,Richard Zokol,95,62,33
1992,10,0,1014,Fulton Allem,99,90,9
1992,11,0,1313,Steve Elkington,101,30,71
1992,12,0,1042,Paul Azinger,106,34,72
1992,13,0,1677,Tom Lehman,109,11,98
1992,14,0,2190,Doug Tewell,112,111,1
1992,15,0,1837,Gil Morgan,115,58,57
1992,16,0,2321,Fuzzy Zoeller,116,56,60
1992,17,0,1550,Ed Humenik,117,6,111
1992,18,0,1706,Davis Love III,120,10,110
1992,19,0,2133,Craig Stadler,121,28,93
1992,20,0,1633,Tom Kite,122,86,36
1992,20,0,1797,Rocco Mediate,122,80,42
1992,22,0,2135,Mike Standly,125,19,106
1992,23,0,1723,Andrew Magee,126,17,109
1992,24,0,1388,Robert Gamez,128,55,73
1992,25,0,1361,Dan Forsman,130,16,114
1992,25,0,1725,John Mahaffey,130,105,25
1992,27,0,2146,Payne Stewart,132,45,87
1992,28,0,6124,Patrick Burke,133,68,65
1992,29,0,1414,Bob Gilder,135,66,69
1992,30,0,6090,Jim McGovern,138,39,99
1992,31,0,1569,Peter Jacobsen,139,88,51
1992,31,0,1766,Billy Mayfair,139,126,13
1992,33,0,1226,Fred Couples,141,5,136
1992,34,0,1200,Keith Clearwater,142,110,32
1992,34,0,1783,Mark McCumber,142,83,59
1992,36,0,1823,Larry Mize,143,141,2
1992,37,0,1887,Mark O'Meara,144,99,45
1992,37,0,1971,Dillard Pruitt,144,138,6
1992,37,0,1975,Tom Purtzer,144,22,122
1992,40,0,1331,Rick Fehr,145,114,31
1992,41,0,1306,David Edwards,147,139,8
1992,41,0,1938,David Peoples,147,47,100
1992,43,0,1510,Nolan Henke,148,113,35
1992,43,0,1876,Greg Norman,148,32,116
1992,45,0,1418,Bill Glasson,149,36,113
1992,46,0,1771,Blaine McCallister,151,73,78
1992,46,0,2049,Gene Sauers,151,46,105
1992,46,0,2067,Ted Schulz,151,43,108
1992,46,0,2303,Robert Wrenn,151,67,84
1992,50,0,1381,Fred Funk,152,147,5
1992,50,0,1945,Kenny Perry,152,37,115
1992,52,0,6044,Scott Gump,153,74,79
1992,53,0,1132,Mark Brooks,154,115,39
1992,53,0,2100,Tim Simpson,154,90,64
1992,55,0,1139,Olin Browne,155,75,80
1992,55,0,7569,Mark Carnevale,155,105,50
1992,55,0,1307,Joel Edwards,155,81,74
1992,58,0,1196,Brian Claar,156,145,11
1992,59,0,1457,Jay Haas,158,128,30
1992,59,0,6128,Steve Lamontagne,158,17,141
1992,61,0,2225,Howard Twitty,159,93,66
1992,62,0,1203,Russ Cochran,160,72,88
1992,62,0,1577,Lee Janzen,160,111,49
1992,62,0,1946,Peter Persons,160,153,7
1992,65,0,1249,John Daly,163,1,162
1992,65,0,1928,Corey Pavin,163,153,10
1992,67,0,1682,Wayne Levi,164,120,44
1992,68,0,2224,Greg Twiggs,165,41,124
1992,69,0,2095,Larry Silveira,167,20,147
1992,70,0,2101,Joey Sindelar,168,23,145
1992,71,0,1049,Ian Baker-Finch,169,140,29
1992,71,0,1559,Hale Irwin,169,165,4
1992,71,0,2159,Curtis Strange,169,141,28
1992,74,0,1469,Dan Halldorson,170,76,94
1992,75,0,6751,Chris Tucker,171,49,122
1992,76,0,1096,Phil Blackmar,172,2,170
1992,76,0,1408,Kelly Gibson,172,4,168
1992,76,0,6332,Neal Lancaster,172,8,164
1992,79,0,1093,Ronnie Black,173,44,129
1992,79,0,1219,John Cook,173,69,104
1992,79,0,1320,Bob Estes,173,77,96
1992,82,0,2267,D.A. Weibring,174,160,14
1992,83,0,1522,Lon Hinkle,175,24,151
1992,84,0,1006,John Adams,176,3,173
1992,84,0,1553,John Huston,176,33,143
1992,84,0,1736,Roger Maltbie,176,64,112
1992,84,0,1996,Mike Reid,176,173,3
1992,84,0,2167,Mike Sullivan,176,24,152
1992,89,0,1072,Chip Beck,178,96,82
1992,90,0,1323,Brad Fabel,179,61,118
1992,91,0,2010,Loren Roberts,180,168,12
1992,92,0,1161,Mark Calcavecchia,181,15,166
1992,92,0,6072,Greg Whisman,181,14,167
1992,94,0,6034,Marco Dawson,183,27,156
1992,94,0,1701,Bob Lohr,183,164,19
1992,94,0,2002,John Riegger,183,56,127
1992,94,0,2298,Jim Woodward,183,77,106
1992,98,0,2206,David Toms,184,81,103
1992,99,0,1284,Mike Donald,185,129,56
1992,100,0,1040,Emlyn Aubrey,186,102,84
1992,101,0,1353,Bruce Fleisher,187,166,21
1992,101,0,1549,Mike Hulbert,187,90,97
1992,103,0,1143,Brad Bryant,188,49,139
1992,103,0,1261,Jay Delsing,188,40,148
1992,105,0,6599,John Elliott,189,8,181
1992,105,0,2099,Scott Simpson,189,136,53
1992,105,0,2195,Leonard Thompson,189,100,89
1992,108,0,1926,Steve Pate,190,60,130
1992,109,0,6150,Carl Cooper,191,12,179
1992,109,0,1468,Gary Hallberg,191,37,154
1992,109,0,1960,Don Pooley,191,150,41
1992,109,0,2033,Dave Rummells,191,108,83
1992,113,0,1288,Ed Dougherty,193,125,68
1992,113,0,1846,Jodie Mudd,193,35,158
1992,113,0,2131,Mike Springer,193,30,163
1992,113,0,6048,Dicky Thompson,193,159,34
1992,113,0,2214,Kirk Triplett,193,153,40
1992,113,0,2311,Kim Young,193,167,26
1992,119,0,1060,Dave Barr,194,103,91
1992,119,0,1443,Hubert Green,194,179,15
1992,121,0,1239,Michael Cunning,196,174,22
1992,121,0,1378,David Frost,196,120,76
1992,121,0,2111,Mike Smith,196,133,63
1992,124,0,2242,Lanny Wadkins,197,150,47
1992,125,0,1142,Bart Bryant,198,161,37
1992,126,0,1185,Brandel Chamblee,199,49,150
1992,126,0,2226,Tray Tyner,199,145,54
1992,128,0,1035,Tommy Armour III,200,26,174
1992,128,0,1346,Ed Fiori,200,183,17
1992,130,0,2104,Jeff Sluman,201,100,101
1992,131,0,1168,David Canipe,202,175,27
1992,131,0,1557,John Inman,202,180,22
1992,133,0,1444,Ken Green,204,109,95
1992,134,0,1157,Tom Byrum,205,153,52
1992,135,0,8277,Greg Lesher,208,88,120
1992,135,0,6132,Sonny Skinner,208,150,58
1992,137,0,2185,Lance Ten Broeck,209,107,102
1992,138,0,1376,Bob Friend,210,148,62
1992,139,0,2090,Tom Sieckmann,211,62,149
1992,140,0,1129,Bill Britton,213,133,80
1992,140,0,6284,Jim Hallet,213,123,90
1992,142,0,1435,Wayne Grady,215,172,43
1992,143,0,2313,Bruce Zabriski,217,96,121
1992,144,0,6010,Brad Bell,219,41,178
1992,144,0,6040,John Ross,219,84,135
1992,146,0,1495,Morris Hatalsky,220,182,38
1992,147,0,6122,Greg Hickman,221,77,144
1992,148,0,1133,Billy Ray Brown,222,94,128
1992,148,0,1891,David Ogrin,222,176,46
1992,150,0,6575,Dudley Hart,224,71,153
1992,151,0,1755,Dick Mast,225,94,131
1992,152,0,1527,Scott Hoch,226,86,140
1992,153,0,1533,P.H. Horgan III,231,70,161
1992,153,0,2007,Larry Rinker,231,170,61
1992,155,0,2094,Tony Sills,233,178,55
1992,156,0,2041,Bill Sander,235,52,183
1992,157,0,1235,Ben Crenshaw,236,103,133
1992,157,0,1374,Robin Freeman,236,65,171
1992,159,0,1024,Billy Andrade,240,148,92
1992,160,0,1489,Steve Hart,245,168,77
1992,161,0,1748,Doug Martin,246,127,119
1992,162,0,1978,Fran Quinn,253,84,169
1992,163,0,1023,Jerry Anderson,257,171,86
1992,164,0,2292,Bob Wolcott,259,117,142
1992,165,0,6012,Greg Kraft,265,131,134
1992,166,0,1098,Jay Don Blake,268,96,172
1992,167,0,2279,Mark Wiebe,270,132,138
1992,168,0,2201,Jim Thorpe,275,116,159
1992,169,0,2063,Dave Schreyer,277,120,157
1992,170,0,2170,Hal Sutton,278,141,137
1992,171,0,1214,Frank Conner,279,124,155
1992,171,0,1458,Jerry Haas,279,153,126
1992,173,0,1934,Dave Peege,288,163,125
1992,174,0,1390,Buddy Gardner,290,130,160
1992,175,0,1943,Chris Perry,294,117,177
1992,176,0,2223,Bob Tway,297,117,180
1992,177,0,2230,Stan Utley,298,181,117
1992,178,0,8537,J.P. Hayes,302,137,165
1992,179,0,6383,E.J. Pfister,307,161,146
1992,180,0,6142,Mitch Adcock,309,177,132
1992,181,0,1329,Brad Faxon,311,135,176
1992,182,0,1639,Kenny Knox,319,144,175
1992,183,0,1181,Jon Chaffee,340,158,182
1991,1,10,1690,Bruce Lietzke,43,34,9
1991,2,21,2321,Fuzzy Zoeller,72,51,21
1991,3,22,2067,Ted Schulz,75,27,48
1991,4,25,1945,Kenny Perry,78,20,58
1991,5,22,1724,Jeff Maggert,79,39,40
1991,6,26,2133,Craig Stadler,81,24,57
1991,7,20,1014,Fulton Allem,82,77,5
1991,8,21,1975,Tom Purtzer,83,4,79
1991,9,31,1723,Andrew Magee,88,35,53
1991,10,29,1771,Blaine McCallister,94,60,34
1991,10,27,1968,Nick Price,94,52,42
1991,12,38,1837,Gil Morgan,96,45,51
1991,13,35,1797,Rocco Mediate,100,74,26
1991,14,29,1706,Davis Love III,103,17,86
1991,15,44,1313,Steve Elkington,105,38,67
1991,16,36,2256,Tom Watson,106,71,35
1991,17,44,1385,Jim Gallagher Jr.,108,53,55
1991,18,40,6044,Scott Gump,112,69,43
1991,19,48,1887,Mark O'Meara,119,63,56
1991,20,56,1072,Chip Beck,121,106,15
1991,20,50,2170,Hal Sutton,121,74,47
1991,22,40,1226,Fred Couples,122,3,119
1991,22,47,1527,Scott Hoch,122,53,69
1991,22,43,1926,Steve Pate,122,39,83
1991,25,42,1042,Paul Azinger,124,25,99
1991,25,48,1049,Ian Baker-Finch,124,113,11
1991,25,39,1550,Ed Humenik,124,14,110
1991,28,49,1633,Tom Kite,126,103,23
1991,29,36,1468,Gary Hallberg,128,16,112
1991,30,42,1388,Robert Gamez,132,43,89
1991,31,44,1938,David Peoples,134,82,52
1991,32,45,2246,Duffy Waldorf,139,18,121
1991,33,49,2146,Payne Stewart,141,65,76
1991,34,49,2101,Joey Sindelar,142,33,109
1991,35,44,1098,Jay Don Blake,143,29,114
1991,36,60,1958,Dan Pohl,145,7,138
1991,37,67,1142,Bart Bryant,146,125,21
1991,37,49,1876,Greg Norman,146,2,144
1991,37,63,1971,Dillard Pruitt,146,136,10
1991,40,51,1203,Russ Cochran,149,86,63
1991,40,46,1553,John Huston,149,19,130
1991,40,50,2100,Tim Simpson,149,77,72
1991,43,55,1444,Ken Green,150,50,100
1991,43,46,2049,Gene Sauers,150,35,115
1991,45,55,1783,Mark McCumber,152,91,61
1991,46,64,1682,Wayne Levi,154,124,30
1991,47,69,2159,Curtis Strange,156,149,7
1991,48,74,1306,David Edwards,157,153,4
1991,49,71,2242,Lanny Wadkins,158,133,25
1991,50,60,1510,Nolan Henke,159,95,64
1991,50,60,1577,Lee Janzen,159,66,93
1991,52,54,1112,Charlie Bowles,161,57,104
1991,53,67,1219,John Cook,162,123,39
1991,53,54,2241,Bobby Wadkins,162,57,105
1991,55,75,1035,Tommy Armour III,163,22,141
1991,55,72,1161,Mark Calcavecchia,163,15,148
1991,55,55,2195,Leonard Thompson,163,62,101
1991,58,79,1133,Billy Ray Brown,164,114,50
1991,58,66,2135,Mike Standly,164,13,151
1991,60,79,1266,Clark Dennis,165,145,20
1991,60,65,1766,Billy Mayfair,165,94,71
1991,62,74,1701,Bob Lohr,166,137,29
1991,62,84,2190,Doug Tewell,166,163,3
1991,64,71,1143,Brad Bryant,167,32,135
1991,65,69,2214,Kirk Triplett,168,130,38
1991,65,64,2303,Robert Wrenn,168,48,120
1991,67,65,1331,Rick Fehr,169,77,92
1991,68,90,1361,Dan Forsman,170,4,166
1991,68,49,1599,Steve Jones,170,53,117
1991,68,106,1823,Larry Mize,170,168,2
1991,71,113,1381,Fred Funk,171,165,6
1991,71,84,2167,Mike Sullivan,171,39,132
1991,73,95,2267,D.A. Weibring,173,161,12
1991,74,73,1499,Mark Hayes,174,37,137
1991,75,100,1157,Tom Byrum,176,158,18
1991,76,68,1060,Dave Barr,177,97,80
1991,76,84,1129,Bill Britton,177,109,68
1991,76,92,1435,Wayne Grady,177,153,24
1991,76,101,6332,Neal Lancaster,177,10,167
1991,80,63,6118,Greg Bruckner,180,72,108
1991,80,59,1469,Dan Halldorson,180,83,97
1991,80,53,1569,Peter Jacobsen,180,89,91
1991,83,84,6571,Bryan Norton,181,106,75
1991,84,87,1390,Buddy Gardner,182,116,66
1991,84,79,2223,Bob Tway,182,149,33
1991,84,106,6072,Greg Whisman,182,12,170
1991,87,68,1068,Andy Bean,183,31,152
1991,87,119,2099,Scott Simpson,183,164,19
1991,89,131,1196,Brian Claar,184,168,16
1991,89,58,1475,Donnie Hammond,184,61,123
1991,91,101,6034,Marco Dawson,185,8,177
1991,91,86,1457,Jay Haas,185,120,65
1991,91,130,1928,Corey Pavin,185,168,17
1991,94,77,2111,Mike Smith,186,145,41
1991,94,97,6048,Dicky Thompson,186,141,45
1991,96,101,1006,John Adams,187,9,178
1991,96,120,1249,John Daly,187,1,186
1991,96,101,6573,Brandt Jobe,187,23,164
1991,96,88,2095,Larry Silveira,187,48,139
1991,96,93,2225,Howard Twitty,187,133,54
1991,101,91,1132,Mark Brooks,188,139,49
1991,101,146,1559,Hale Irwin,188,187,1
1991,103,161,1168,David Canipe,191,178,13
1991,103,154,1191,Barry Cheesman,191,4,187
1991,105,106,1096,Phil Blackmar,192,21,171
1991,105,149,1996,Mike Reid,192,184,8
1991,107,61,1355,Raymond Floyd,193,67,126
1991,108,80,6284,Jim Hallet,194,96,98
1991,109,158,6006,JC Anderson,195,11,184
1991,109,107,1846,Jodie Mudd,195,30,165
1991,111,118,6197,Michael Allen,197,28,169
1991,111,97,1549,Mike Hulbert,197,101,96
1991,113,143,2010,Loren Roberts,201,173,28
1991,114,191,1495,Morris Hatalsky,202,188,14
1991,114,101,1626,Karl Kimball,202,128,74
1991,114,110,2148,Ray Stewart,202,140,62
1991,117,109,1024,Billy Andrade,203,108,95
1991,118,69,1040,Emlyn Aubrey,204,88,116
1991,118,103,1261,Jay Delsing,204,68,136
1991,118,76,1323,Brad Fabel,204,93,111
1991,118,116,2186,Brian Tennyson,204,145,59
1991,122,109,1093,Ronnie Black,205,63,142
1991,122,109,2322,Richard Zokol,205,135,70
1991,124,148,1378,David Frost,206,162,44
1991,124,90,1414,Bob Gilder,206,99,107
1991,126,73,1185,Brandel Chamblee,207,89,118
1991,126,95,1984,Sam Randolph,207,46,161
1991,128,67,6575,Dudley Hart,208,84,124
1991,128,174,1557,John Inman,208,181,27
1991,130,101,1307,Joel Edwards,209,128,81
1991,130,146,1725,John Mahaffey,209,172,37
1991,132,167,1156,Curt Byrum,210,25,185
1991,133,150,1946,Peter Persons,211,175,36
1991,134,174,1835,Tommy Moore,212,181,31
1991,135,169,1106,Jim Booros,214,168,46
1991,136,111,1200,Keith Clearwater,215,112,103
1991,136,101,1607,Brian Kamm,215,53,162
1991,136,113,6577,John Wilson,215,69,146
1991,139,151,1282,Trevor Dodds,216,42,174
1991,139,102,1715,Mark Lye,216,59,157
1991,139,101,2104,Jeff Sluman,216,131,85
1991,142,179,1346,Ed Fiori,217,185,32
1991,143,108,6140,Sean Murphy,218,116,102
1991,144,151,6150,Carl Cooper,219,43,176
1991,145,183,2279,Mark Wiebe,226,166,60
1991,146,140,2033,Dave Rummells,229,104,125
1991,147,137,2292,Bob Wolcott,231,143,88
1991,148,151,1320,Bob Estes,232,151,81
1991,148,136,1662,Greg Ladehoff,232,77,155
1991,150,179,1078,Jim Benepe,234,101,133
1991,150,263,2224,Greg Twiggs,234,46,188
1991,152,163,1201,Lennie Clements,235,141,94
1991,153,142,6090,Jim McGovern,239,81,158
1991,154,156,1151,Clark Burroughs,240,111,129
1991,155,158,1039,Perry Arthur,241,92,149
1991,155,161,1288,Ed Dougherty,241,119,122
1991,155,157,1639,Kenny Knox,241,151,90
1991,158,149,2090,Tom Sieckmann,243,84,159
1991,159,186,2131,Mike Springer,246,74,172
1991,160,164,1329,Brad Faxon,250,87,163
1991,161,202,1458,Jerry Haas,251,167,84
1991,161,208,6016,Brad Lardon,251,174,77
1991,163,176,1943,Chris Perry,253,125,128
1991,164,211,1154,Bill Buttner,254,176,78
1991,164,197,1736,Roger Maltbie,254,109,145
1991,164,228,2041,Bill Sander,254,73,181
1991,167,244,2230,Stan Utley,259,186,73
1991,168,201,2201,Jim Thorpe,260,104,156
1991,169,226,2007,Larry Rinker,264,178,86
1991,170,194,2054,Ken Schall,269,138,131
1991,171,231,6010,Brad Bell,270,97,173
1991,172,234,1197,Bobby Clampett,275,132,143
1991,172,221,1235,Ben Crenshaw,275,121,154
1991,172,223,2298,Jim Woodward,275,125,150
1991,175,227,2023,Clarence Rose,281,121,160
1991,176,277,6581,David Sutherland,282,100,182
1991,176,244,2185,Lance Ten Broeck,282,148,134
1991,178,231,1284,Mike Donald,283,156,127
1991,178,255,1755,Dick Mast,283,115,168
1991,178,252,2311,Kim Young,283,177,106
1991,181,263,2196,Robert Thompson,293,180,113
1991,182,265,2255,Denis Watson,295,116,179
1991,183,261,6579,Craig Rudolph,296,156,140
1991,183,253,2257,Brian Watts,296,143,153
1991,185,264,1303,Bob Eastwood,300,153,147
1991,186,326,1878,Andy North,334,159,175
1991,187,357,2294,Willie Wood,340,160,180
1991,188,389,1790,Pat McGowan,366,183,183
1991,189,472,2239,Scott Verplank,378,189,189
1990,1,0,1945,Kenny Perry,55,21,34
1990,2,0,1876,Greg Norman,60,4,56
1990,3,0,2049,Gene Sauers,65,29,36
1990,3,0,2133,Craig Stadler,65,26,39
1990,5,0,1133,Billy Ray Brown,70,57,13
1990,6,0,1599,Steve Jones,81,33,48
1990,7,0,1527,Scott Hoch,89,79,10
1990,8,0,1313,Steve Elkington,91,18,73
1990,8,0,2100,Tim Simpson,91,66,25
1990,10,0,1042,Paul Azinger,92,45,47
1990,11,0,1388,Robert Gamez,93,35,58
1990,12,0,1837,Gil Morgan,95,45,50
1990,13,0,1938,David Peoples,99,16,83
1990,14,0,1690,Bruce Lietzke,103,77,26
1990,15,0,1226,Fred Couples,104,13,91
1990,16,0,1385,Jim Gallagher Jr.,106,52,54
1990,17,0,1418,Bill Glasson,108,19,89
1990,17,0,1766,Billy Mayfair,108,53,55
1990,19,0,1035,Tommy Armour III,109,10,99
1990,19,0,1797,Rocco Mediate,109,89,20
1990,21,0,2322,Richard Zokol,110,67,43
1990,22,0,1569,Peter Jacobsen,116,89,27
1990,23,0,2146,Payne Stewart,122,29,93
1990,24,0,1510,Nolan Henke,129,87,42
1990,24,0,1633,Tom Kite,129,117,12
1990,26,0,1014,Fulton Allem,130,61,69
1990,27,0,1390,Buddy Gardner,131,56,75
1990,27,0,1706,Davis Love III,131,8,123
1990,29,0,1049,Ian Baker-Finch,132,109,23
1990,29,0,1926,Steve Pate,132,20,112
1990,31,0,2067,Ted Schulz,134,37,97
1990,31,0,2241,Bobby Wadkins,134,50,84
1990,33,0,2190,Doug Tewell,135,132,3
1990,34,0,2195,Leonard Thompson,136,69,67
1990,35,0,6118,Greg Bruckner,138,79,59
1990,35,0,2246,Duffy Waldorf,138,9,129
1990,37,0,1723,Andrew Magee,140,13,127
1990,37,0,2159,Curtis Strange,140,134,6
1990,39,0,1975,Tom Purtzer,141,1,140
1990,39,0,2321,Fuzzy Zoeller,141,24,117
1990,41,0,1068,Andy Bean,143,11,132
1990,41,0,2303,Robert Wrenn,143,38,105
