YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS,LOW TOTAL PUTTS
1994,54,0,2214,Kirk Triplett,29.19,2627,90,24
1994,57,0,1320,Bob Estes,29.2,2774,95,23
1994,57,0,1945,Kenny Perry,29.2,2891,99,24
1994,59,0,1098,Jay Don Blake,29.22,2542,87,22
1994,59,0,1724,Jeff Maggert,29.22,2571,88,23
1994,61,0,1444,Ken Green,29.23,2514,86,17
1994,62,0,1559,Hale Irwin,29.24,2164,74,22
1994,63,0,6527,Steve Stricker,29.25,2720,93,24
1994,64,0,6657,Steve Rintoul,29.26,2341,80,22
1994,65,0,2242,Lanny Wadkins,29.27,1961,67,26
1994,66,0,1282,Trevor Dodds,29.28,2313,79,23
1994,67,0,1116,Michael Bradley,29.29,2607,89,23
1994,68,0,1457,Jay Haas,29.3,2989,102,22
1994,68,0,1707,Steve Lowery,29.3,2754,94,24
1994,68,0,2146,Payne Stewart,29.3,2227,76,24
1994,71,0,1701,Bob Lohr,29.31,2579,88,22
1994,72,0,2218,Ted Tryba,29.32,3167,108,23
1994,73,0,1968,Nick Price,29.33,1760,60,22
1994,73,0,2225,Howard Twitty,29.33,2581,88,20
1994,75,0,1185,Brandel Chamblee,29.34,2494,85,23
1994,75,0,2033,Dave Rummells,29.34,2934,100,24
1994,77,0,6214,Guy Boros,29.35,2730,93,23
1994,77,0,1723,Andrew Magee,29.35,2612,89,24
1994,79,0,2294,Willie Wood,29.36,2261,77,25
1994,80,0,1201,Lennie Clements,29.37,2467,84,23
1994,80,0,1690,Bruce Lietzke,29.37,1733,59,25
1994,82,0,2090,Tom Sieckmann,29.38,2321,79,24
1994,83,0,1330,David Feherty,29.41,2000,68,25
1994,83,0,1783,Mark McCumber,29.41,2235,76,25
1994,85,0,1313,Steve Elkington,29.42,1824,62,24
1994,86,0,1226,Fred Couples,29.43,1501,51,23
1994,86,0,2241,Bobby Wadkins,29.43,1972,67,22
1994,88,0,2223,Bob Tway,29.45,2356,80,24
1994,89,0,1435,Wayne Grady,29.46,1650,56,25
1994,89,0,1557,John Inman,29.46,2975,101,21
1994,89,0,1837,Gil Morgan,29.46,1915,65,24
1994,92,0,1607,Brian Kamm,29.47,2770,94,22
1994,93,0,1475,Donnie Hammond,29.49,2448,83,25
1994,93,0,1706,Davis Love III,29.49,2684,91,24
1994,93,0,2322,Richard Zokol,29.49,2182,74,24
1994,96,0,2099,Scott Simpson,29.5,2065,70,24
1994,97,0,1905,Joe Ozaki,29.51,1800,61,24
1994,98,0,1014,Fulton Allem,29.52,2421,82,25
1994,99,0,1527,Scott Hoch,29.53,2776,94,23
1994,100,0,1353,Bruce Fleisher,29.54,2422,82,23
1994,101,0,12661,Todd Barranger,29.55,1980,67,24
1994,101,0,6034,Marco Dawson,29.55,2512,85,21
1994,103,0,6020,Steve Brodie,29.56,2513,85,22
1994,103,0,2256,Tom Watson,29.56,1596,54,23
1994,105,0,1996,Mike Reid,29.57,1981,67,20
1994,105,0,2133,Craig Stadler,29.57,2040,69,25
1994,107,0,6128,Steve Lamontagne,29.58,2337,79,15
1994,108,0,1748,Doug Martin,29.6,2398,81,24
1994,108,0,1891,David Ogrin,29.6,2664,90,24
1994,108,0,1926,Steve Pate,29.6,2753,93,24
1994,111,0,1143,Brad Bryant,29.61,3228,109,23
1994,111,0,1261,Jay Delsing,29.61,2576,87,24
1994,113,0,1569,Peter Jacobsen,29.62,2014,68,24
1994,113,0,1677,Tom Lehman,29.62,2399,81,25
1994,115,0,1133,Billy Ray Brown,29.63,1659,56,11
1994,115,0,8337,Mike Heinen,29.63,2341,79,24
1994,115,0,12660,Jesper Parnevik,29.63,1659,56,23
1994,118,0,1060,Dave Barr,29.64,2786,94,9
1994,118,0,7235,John Morse,29.64,2253,76,24
1994,120,0,1306,David Edwards,29.65,2431,82,22
1994,120,0,1633,Tom Kite,29.65,2313,78,23
1994,122,0,1682,Wayne Levi,29.67,2463,83,24
1994,122,0,6140,Sean Murphy,29.67,2522,85,24
1994,122,0,2135,Mike Standly,29.67,2759,93,19
1994,125,0,1920,Craig Parry,29.68,1840,62,25
1994,126,0,1938,David Peoples,29.69,2613,88,23
1994,127,0,1381,Fred Funk,29.71,3120,105,23
1994,127,0,1549,Mike Hulbert,29.71,3060,103,23
1994,127,0,6016,Brad Lardon,29.71,1634,55,23
1994,130,0,1385,Jim Gallagher Jr.,29.72,2467,83,25
1994,131,0,6575,Dudley Hart,29.73,2408,81,15
1994,131,0,10213,Dicky Pride,29.73,2200,74,24
1994,131,0,2167,Mike Sullivan,29.73,2111,71,24
1994,134,0,1418,Bill Glasson,29.75,2231,75,23
1994,135,0,1196,Brian Claar,29.76,2946,99,23
1994,136,0,1971,Dillard Pruitt,29.78,2621,88,22
1994,137,0,1219,John Cook,29.79,2383,80,25
1994,138,0,6088,Steve Gotsche,29.8,1669,56,25
1994,139,0,2321,Fuzzy Zoeller,29.81,2176,73,25
1994,140,0,1577,Lee Janzen,29.82,2624,88,25
1994,140,0,6062,Charles Raulerson,29.82,1849,62,24
1994,142,0,6251,Chris DiMarco,29.83,2565,86,25
1994,142,0,2095,Larry Silveira,29.83,2297,77,25
1994,144,0,1927,Dennis Paulson,29.84,2268,76,24
1994,145,0,1408,Kelly Gibson,29.85,2776,93,23
1994,146,0,6078,Esteban Toledo,29.86,2329,78,25
1994,147,0,1156,Curt Byrum,29.88,2420,81,24
1994,147,0,2100,Tim Simpson,29.88,2719,91,24
1994,149,0,1307,Joel Edwards,29.89,2541,85,24
1994,150,0,1550,Ed Humenik,29.9,2661,89,23
1994,151,0,6350,Bob May,29.91,2333,78,26
1994,152,0,8375,Paul Stankowski,29.93,2275,76,23
1994,153,0,1139,Olin Browne,29.95,2725,91,24
1994,154,0,1266,Clark Dennis,29.96,2936,98,24
1994,154,0,2245,Grant Waite,29.96,2097,70,24
1994,156,0,2246,Duffy Waldorf,29.98,2398,80,23
1994,157,0,2190,Doug Tewell,29.99,2519,84,26
1994,158,0,1864,Larry Nelson,30.02,1651,55,24
1994,158,0,7101,Dave Stockton Jr.,30.02,2702,90,25
1994,160,0,1766,Billy Mayfair,30.04,2974,99,24
1994,161,0,2170,Hal Sutton,30.05,2915,97,25
1994,161,0,6591,Rocky Walcher,30.05,1923,64,25
1994,163,0,1288,Ed Dougherty,30.06,2946,98,24
1994,164,0,1006,John Adams,30.07,2466,82,24
1994,164,0,6090,Jim McGovern,30.07,2857,95,25
1994,166,0,1629,Eddie Kirby,30.08,1564,52,23
1994,166,0,2201,Jim Thorpe,30.08,2286,76,24
1994,168,0,1975,Tom Purtzer,30.09,2046,68,25
1994,169,0,2224,Greg Twiggs,30.11,1927,64,25
1994,170,0,1890,Brett Ogle,30.14,1748,58,24
1994,171,0,1388,Robert Gamez,30.2,2295,76,17
1994,172,0,7781,Ty Armstrong,30.3,1818,60,23
1994,173,0,2101,Joey Sindelar,30.34,1972,65,26
1994,174,0,1392,Tom Garner,30.36,1700,56,25
1994,174,0,1648,Billy Kratzert,30.36,2095,69,24
1994,176,0,1986,Joey Rassett,30.39,2158,71,25
1994,177,0,7569,Mark Carnevale,30.4,2614,86,22
1994,178,0,1361,Dan Forsman,30.53,2076,68,24
1994,179,0,1725,John Mahaffey,30.59,2294,75,25
1993,1,0,1755,Dick Mast,28.38,2469,87,22
1993,2,0,1098,Jay Don Blake,28.42,2245,79,12
1993,3,0,1235,Ben Crenshaw,28.44,2019,71,21
1993,4,0,1329,Brad Faxon,28.47,2420,85,21
1993,4,0,1468,Gary Hallberg,28.47,2591,91,21
1993,6,0,1378,David Frost,28.51,2081,73,21
1993,7,0,6691,Greg Cesario,28.53,1769,62,23
1993,8,0,1495,Morris Hatalsky,28.55,1713,60,22
1993,9,0,1876,Greg Norman,28.63,1546,54,24
1993,10,0,2255,Denis Watson,28.69,1779,62,23
1993,11,0,6589,Jeff Woodland,28.7,2267,79,22
1993,12,0,1444,Ken Green,28.73,1724,60,16
1993,12,0,1846,Jodie Mudd,28.73,1695,59,14
1993,14,0,1557,John Inman,28.76,2818,98,21
1993,14,0,2099,Scott Simpson,28.76,2243,78,23
1993,16,0,2185,Lance Ten Broeck,28.77,2791,97,23
1993,17,0,1443,Hubert Green,28.83,1557,54,23
1993,18,0,2298,Jim Woodward,28.84,1471,51,17
1993,19,0,2159,Curtis Strange,28.86,2280,79,12
1993,20,0,1203,Russ Cochran,28.89,2745,95,16
1993,20,0,1701,Bob Lohr,28.89,2456,85,23
1993,22,0,2256,Tom Watson,28.93,1620,56,25
1993,23,0,1682,Wayne Levi,28.96,2201,76,25
1993,24,0,1920,Craig Parry,28.97,2115,73,24
1993,24,0,2049,Gene Sauers,28.97,2752,95,23
1993,26,0,2225,Howard Twitty,28.99,2667,92,23
1993,27,0,2279,Mark Wiebe,29.0,2610,90,23
1993,27,0,2322,Richard Zokol,29.0,2146,74,15
1993,29,0,1823,Larry Mize,29.01,2205,76,22
1993,30,0,1218,Jeff Cook,29.02,2409,83,10
1993,30,0,1577,Lee Janzen,29.02,2699,93,22
1993,32,0,6012,Greg Kraft,29.03,2090,72,24
1993,33,0,1475,Donnie Hammond,29.05,2411,83,24
1993,33,0,2294,Willie Wood,29.05,2266,78,22
1993,35,0,1659,Massy Kuramoto,29.07,1773,61,24
1993,36,0,6058,John Flannery,29.11,2998,103,23
1993,36,0,2146,Payne Stewart,29.11,2736,94,25
1993,38,0,2007,Larry Rinker,29.12,2155,74,23
1993,38,0,2131,Mike Springer,29.12,2388,82,21
1993,38,0,2223,Bob Tway,29.12,1980,68,22
1993,41,0,1024,Billy Andrade,29.13,2680,92,22
1993,41,0,1096,Phil Blackmar,29.13,2593,89,12
1993,41,0,1331,Rick Fehr,29.13,2855,98,23
1993,44,0,1706,Davis Love III,29.16,2916,100,24
1993,45,0,1226,Fred Couples,29.2,2073,71,25
1993,45,0,1553,John Huston,29.2,3270,112,24
1993,47,0,1161,Mark Calcavecchia,29.21,2775,95,23
1993,47,0,1353,Bruce Fleisher,29.21,2600,89,22
1993,47,0,2090,Tom Sieckmann,29.21,2804,96,23
1993,50,0,1633,Tom Kite,29.22,1987,68,22
1993,51,0,1068,Andy Bean,29.23,1783,61,23
1993,51,0,1361,Dan Forsman,29.23,2543,87,24
1993,51,0,2242,Lanny Wadkins,29.23,2046,70,22
1993,51,0,2267,D.A. Weibring,29.23,2192,75,22
1993,55,0,1559,Hale Irwin,29.24,1959,67,24
1993,55,0,1761,Len Mattiace,29.24,2281,78,24
1993,57,0,6197,Michael Allen,29.25,2457,84,24
1993,57,0,1200,Keith Clearwater,29.25,3042,104,23
1993,57,0,1510,Nolan Henke,29.25,2720,93,24
1993,60,0,1196,Brian Claar,29.26,3160,108,24
1993,61,0,1093,Ronnie Black,29.27,2576,88,24
1993,62,0,1143,Brad Bryant,29.28,2957,101,5
1993,63,0,1129,Bill Britton,29.29,2607,89,24
1993,63,0,1248,Rick Dalpos,29.29,2050,70,22
1993,65,0,2104,Jeff Sluman,29.3,2842,97,21
1993,66,0,6643,Paul Goydos,29.32,2785,95,21
1993,66,0,6575,Dudley Hart,29.32,2668,91,13
1993,68,0,1116,Michael Bradley,29.34,2318,79,23
1993,68,0,1607,Brian Kamm,29.34,2523,86,25
1993,70,0,1928,Corey Pavin,29.35,2671,91,23
1993,71,0,1320,Bob Estes,29.36,2877,98,23
1993,71,0,6566,Jaime Gomez,29.36,2496,85,22
1993,71,0,6090,Jim McGovern,29.36,3465,118,21
1993,74,0,6086,Russell Beiersdorf,29.37,2937,100,24
1993,74,0,1197,Bobby Clampett,29.37,1586,54,22
1993,74,0,2303,Robert Wrenn,29.37,2379,81,24
1993,77,0,1926,Steve Pate,29.38,2615,89,20
1993,77,0,1968,Nick Price,29.38,2027,69,23
1993,79,0,1313,Steve Elkington,29.39,2586,88,24
1993,80,0,1072,Chip Beck,29.4,2587,88,22
1993,81,0,2010,Loren Roberts,29.42,2795,95,22
1993,82,0,1132,Mark Brooks,29.45,2798,95,23
1993,83,0,6124,Patrick Burke,29.47,1680,57,22
1993,83,0,1374,Robin Freeman,29.47,2534,86,20
1993,83,0,1736,Roger Maltbie,29.47,1739,59,23
1993,86,0,1261,Jay Delsing,29.48,2948,100,22
1993,87,0,2214,Kirk Triplett,29.5,2714,92,23
1993,88,0,1715,Mark Lye,29.51,1918,65,24
1993,89,0,1390,Buddy Gardner,29.52,1919,65,24
1993,89,0,1837,Gil Morgan,29.52,2539,86,25
1993,91,0,1201,Lennie Clements,29.53,2362,80,23
1993,92,0,1042,Paul Azinger,29.54,2393,81,24
1993,92,0,1381,Fred Funk,29.54,3397,115,23
1993,92,0,1388,Robert Gamez,29.54,2393,81,24
1993,92,0,1849,Bill Murchison,29.54,1595,54,24
1993,96,0,1219,John Cook,29.56,2513,85,11
1993,96,0,1707,Steve Lowery,29.56,3222,109,24
1993,96,0,2033,Dave Rummells,29.56,2335,79,23
1993,96,0,2135,Mike Standly,29.56,2749,93,12
1993,100,0,10195,Tim Conley,29.57,1863,63,23
1993,101,0,1723,Andrew Magee,29.58,2189,74,21
1993,101,0,2245,Grant Waite,29.58,2662,90,21
1993,103,0,1185,Brandel Chamblee,29.59,2456,83,15
1993,103,0,1249,John Daly,29.59,2101,71,14
1993,103,0,1549,Mike Hulbert,29.59,2959,100,24
1993,103,0,1569,Peter Jacobsen,29.59,2338,79,23
1993,107,0,1014,Fulton Allem,29.62,2666,90,24
1993,107,0,1346,Ed Fiori,29.62,2814,95,24
1993,107,0,2111,Mike Smith,29.62,2666,90,22
1993,110,0,1527,Scott Hoch,29.63,2756,93,24
1993,110,0,1677,Tom Lehman,29.63,2815,95,23
1993,110,0,2101,Joey Sindelar,29.63,2104,71,12
1993,110,0,2241,Bobby Wadkins,29.63,1926,65,24
1993,114,0,1049,Ian Baker-Finch,29.64,1808,61,24
1993,114,0,1724,Jeff Maggert,29.64,2638,89,23
1993,114,0,2218,Ted Tryba,29.64,2786,94,23
1993,117,0,1533,P.H. Horgan III,29.66,2580,87,24
1993,118,0,1945,Kenny Perry,29.67,2700,91,25
1993,119,0,6332,Neal Lancaster,29.68,2968,100,22
1993,120,0,2206,David Toms,29.69,2494,84,23
1993,120,0,2224,Greg Twiggs,29.69,2642,89,23
1993,122,0,1282,Trevor Dodds,29.7,2435,82,24
1993,122,0,5319,Gene Jones,29.7,1693,57,24
1993,122,0,1934,Dave Peege,29.7,1693,57,25
1993,125,0,6247,David Delong,29.71,1545,52,20
1993,125,0,10207,Jimmy Johnston,29.71,2050,69,23
1993,125,0,6128,Steve Lamontagne,29.71,2912,98,25
1993,125,0,1887,Mark O'Meara,29.71,2555,86,24
1993,125,0,2170,Hal Sutton,29.71,2525,85,24
1993,130,0,1306,David Edwards,29.72,2318,78,23
1993,131,0,1783,Mark McCumber,29.73,2319,78,25
1993,132,0,1414,Bob Gilder,29.74,2320,78,25
1993,132,0,6617,Brian Henninger,29.74,2677,90,25
1993,134,0,1006,John Adams,29.76,2738,92,25
1993,134,0,8553,Lee Porter,29.76,1518,51,25
1993,134,0,2067,Ted Schulz,29.76,2827,95,25
1993,137,0,1157,Tom Byrum,29.78,2263,76,23
1993,137,0,8045,Perry Moss,29.78,2561,86,23
1993,137,0,2180,Harry Taylor,29.78,2621,88,26
1993,140,0,1408,Kelly Gibson,29.79,3039,102,22
1993,141,0,1288,Ed Dougherty,29.8,3308,111,24
1993,142,0,1946,Peter Persons,29.81,2683,90,25
1993,142,0,2190,Doug Tewell,29.81,1878,63,23
1993,144,0,1457,Jay Haas,29.83,3311,111,24
1993,144,0,1797,Rocco Mediate,29.83,2595,87,23
1993,146,0,1323,Brad Fabel,29.84,2447,82,24
1993,146,0,1619,Skip Kendall,29.84,2865,96,25
1993,146,0,1864,Larry Nelson,29.84,1641,55,25
1993,146,0,2217,Dennis Trixler,29.84,2447,82,22
1993,150,0,6144,John Dowdall,29.85,1612,54,24
1993,150,0,1385,Jim Gallagher Jr.,29.85,2657,89,23
1993,150,0,8759,Tad Rhyan,29.85,2358,79,25
1993,153,0,1307,Joel Edwards,29.86,2687,90,24
1993,153,0,1810,Phil Mickelson,29.86,2180,73,24
1993,155,0,6599,John Elliott,29.87,2300,77,25
1993,156,0,1284,Mike Donald,29.88,2749,92,22
1993,157,0,1771,Blaine McCallister,29.89,2630,88,22
1993,157,0,2246,Duffy Waldorf,29.89,2391,80,25
1993,159,0,7569,Mark Carnevale,29.91,2812,94,23
1993,160,0,1418,Bill Glasson,29.92,2304,77,25
1993,161,0,1435,Wayne Grady,29.94,1557,52,26
1993,162,0,2133,Craig Stadler,29.95,2396,80,25
1993,163,0,6034,Marco Dawson,29.96,3146,105,24
1993,163,0,6044,Scott Gump,29.96,2756,92,24
1993,165,0,2201,Jim Thorpe,29.98,1679,56,23
1993,166,0,1648,Billy Kratzert,30.02,1561,52,24
1993,167,0,1975,Tom Purtzer,30.04,1682,56,25
1993,168,0,1690,Bruce Lietzke,30.06,1503,50,24
1993,168,0,1930,Eddie Pearce,30.06,1864,62,22
1993,170,0,2100,Tim Simpson,30.07,2556,85,26
1993,170,0,10795,Neale Smith,30.07,1684,56,25
1993,172,0,6136,Mike Schuchart,30.08,2166,72,24
1993,173,0,1891,David Ogrin,30.1,2769,92,25
1993,174,0,1766,Billy Mayfair,30.11,3312,110,24
1993,175,0,2321,Fuzzy Zoeller,30.13,2139,71,23
1993,176,0,6284,Jim Hallet,30.19,2717,90,25
1993,177,0,1971,Dillard Pruitt,30.2,2597,86,23
1993,178,0,6401,Marty Schiene,30.23,1874,62,23
1993,179,0,1469,Dan Halldorson,30.25,2390,79,24
1993,179,0,1564,David Jackson,30.25,2632,87,23
1993,181,0,1035,Tommy Armour III,30.3,1697,56,25
1993,182,0,1191,Barry Cheesman,30.32,2638,87,24
1993,182,0,1550,Ed Humenik,30.32,2820,93,23
1993,184,0,1890,Brett Ogle,30.43,1704,56,24
1993,185,0,6006,JC Anderson,30.48,2347,77,23
1993,186,0,1060,Dave Barr,30.57,2874,94,24
1993,187,0,1938,David Peoples,30.71,2549,83,25
1993,188,0,1725,John Mahaffey,30.92,2257,73,25
1993,189,0,1958,Dan Pohl,31.04,1614,52,25
1992,1,0,1346,Ed Fiori,28.39,2754,97,11
1992,2,0,1378,David Frost,28.43,2303,81,23
1992,3,0,1235,Ben Crenshaw,28.49,2336,82,23
1992,4,0,1214,Frank Conner,28.55,2484,87,17
1992,5,0,6142,Mitch Adcock,28.64,2148,75,23
1992,6,0,1098,Jay Don Blake,28.68,2237,78,23
1992,7,0,1943,Chris Perry,28.7,2267,79,23
1992,8,0,1553,John Huston,28.71,3015,105,16
1992,9,0,2230,Stan Utley,28.74,2098,73,23
1992,10,0,2267,D.A. Weibring,28.75,2329,81,25
1992,11,0,1495,Morris Hatalsky,28.77,2158,75,20
1992,12,0,6575,Dudley Hart,28.79,2735,95,22
1992,12,0,1968,Nick Price,28.79,2850,99,22
1992,14,0,1129,Bill Britton,28.83,2422,84,20
1992,15,0,1093,Ronnie Black,28.84,2567,89,21
1992,16,0,2090,Tom Sieckmann,28.85,2683,93,23
1992,17,0,1569,Peter Jacobsen,28.86,2684,93,23
1992,18,0,1331,Rick Fehr,28.87,2454,85,21
1992,19,0,1261,Jay Delsing,28.89,2687,93,23
1992,19,0,1557,John Inman,28.89,2831,98,22
1992,21,0,1329,Brad Faxon,28.9,2572,89,23
1992,21,0,1928,Corey Pavin,28.9,2572,89,24
1992,23,0,6012,Greg Kraft,28.91,2342,81,23
1992,24,0,1887,Mark O'Meara,28.93,2343,81,22
1992,25,0,1639,Kenny Knox,28.95,2374,82,23
1992,25,0,1823,Larry Mize,28.95,2345,81,24
1992,25,0,1960,Don Pooley,28.95,1650,57,22
1992,28,0,2104,Jeff Sluman,28.98,3217,111,22
1992,29,0,1072,Chip Beck,28.99,2580,89,24
1992,30,0,1706,Davis Love III,29.0,2668,92,22
1992,31,0,2279,Mark Wiebe,29.01,2408,83,23
1992,32,0,6090,Jim McGovern,29.02,2931,101,18
1992,32,0,1846,Jodie Mudd,29.02,1915,66,25
1992,32,0,2010,Loren Roberts,29.02,2960,102,24
1992,32,0,2292,Bob Wolcott,29.02,2960,102,23
1992,36,0,2131,Mike Springer,29.04,2468,85,23
1992,37,0,1837,Gil Morgan,29.05,2527,87,23
1992,37,0,2242,Lanny Wadkins,29.05,2527,87,23
1992,39,0,1161,Mark Calcavecchia,29.07,2791,96,25
1992,39,0,1200,Keith Clearwater,29.07,3110,107,23
1992,39,0,1355,Raymond Floyd,29.07,1744,60,21
1992,39,0,1457,Jay Haas,29.07,3023,104,23
1992,43,0,1701,Bob Lohr,29.08,2588,89,23
1992,44,0,1390,Buddy Gardner,29.09,2589,89,24
1992,45,0,1633,Tom Kite,29.12,2650,91,23
1992,45,0,2224,Greg Twiggs,29.12,1514,52,23
1992,45,0,2226,Tray Tyner,29.12,1951,67,6
1992,48,0,1132,Mark Brooks,29.13,3117,107,24
1992,48,0,6034,Marco Dawson,29.13,2330,80,21
1992,48,0,2041,Bill Sander,29.13,1515,52,9
1992,48,0,6048,Dicky Thompson,29.13,2039,70,5
1992,48,0,2225,Howard Twitty,29.13,2476,85,23
1992,53,0,1226,Fred Couples,29.14,2448,84,22
1992,53,0,8537,J.P. Hayes,29.14,2127,73,24
1992,55,0,2099,Scott Simpson,29.15,2128,73,24
1992,56,0,1288,Ed Dougherty,29.16,3149,108,22
1992,56,0,1443,Hubert Green,29.16,1458,50,25
1992,58,0,1133,Billy Ray Brown,29.17,2188,75,24
1992,58,0,1724,Jeff Maggert,29.17,2596,89,24
1992,58,0,2206,David Toms,29.17,2538,87,23
1992,61,0,1723,Andrew Magee,29.18,2801,96,20
1992,61,0,1978,Fran Quinn,29.18,1780,61,16
1992,63,0,1185,Brandel Chamblee,29.19,2481,85,19
1992,63,0,1219,John Cook,29.19,2306,79,24
1992,65,0,1414,Bob Gilder,29.2,2745,94,23
1992,65,0,1577,Lee Janzen,29.2,3037,104,23
1992,67,0,1023,Jerry Anderson,29.21,2541,87,23
1992,68,0,2146,Payne Stewart,29.23,2397,82,24
1992,69,0,1353,Bruce Fleisher,29.25,2984,102,23
1992,70,0,1522,Lon Hinkle,29.26,1697,58,21
1992,71,0,1181,Jon Chaffee,29.27,1932,66,25
1992,71,0,1458,Jerry Haas,29.27,1727,59,23
1992,71,0,2111,Mike Smith,29.27,3103,106,24
1992,74,0,1306,David Edwards,29.28,2752,94,23
1992,74,0,1677,Tom Lehman,29.28,3016,103,22
1992,74,0,2246,Duffy Waldorf,29.28,2518,86,24
1992,77,0,1042,Paul Azinger,29.31,2521,86,23
1992,78,0,2049,Gene Sauers,29.32,2287,78,16
1992,78,0,2063,Dave Schreyer,29.32,1554,53,21
1992,80,0,1323,Brad Fabel,29.33,2757,94,23
1992,80,0,1361,Dan Forsman,29.33,3197,109,23
1992,80,0,1489,Steve Hart,29.33,2640,90,25
1992,80,0,1533,P.H. Horgan III,29.33,2200,75,24
1992,80,0,2033,Dave Rummells,29.33,2816,96,22
1992,85,0,1320,Bob Estes,29.34,2611,89,24
1992,85,0,1682,Wayne Levi,29.34,2435,83,23
1992,87,0,1035,Tommy Armour III,29.35,2407,82,23
1992,87,0,1946,Peter Persons,29.35,2906,99,24
1992,87,0,2159,Curtis Strange,29.35,1761,60,24
1992,90,0,8277,Greg Lesher,29.36,2290,78,22
1992,91,0,2223,Bob Tway,29.37,1909,65,25
1992,92,0,1049,Ian Baker-Finch,29.38,1763,60,22
1992,92,0,1385,Jim Gallagher Jr.,29.38,3085,105,25
1992,92,0,2303,Robert Wrenn,29.38,2409,82,23
1992,95,0,1468,Gary Hallberg,29.39,2557,87,22
1992,95,0,1549,Mike Hulbert,29.39,3233,110,24
1992,95,0,2007,Larry Rinker,29.39,2410,82,24
1992,98,0,1510,Nolan Henke,29.4,2528,86,25
1992,98,0,2311,Kim Young,29.4,1970,67,24
1992,100,0,1876,Greg Norman,29.41,1706,58,24
1992,101,0,1024,Billy Andrade,29.42,2530,86,23
1992,101,0,1559,Hale Irwin,29.42,1912,65,26
1992,103,0,1444,Ken Green,29.44,2561,87,23
1992,104,0,1096,Phil Blackmar,29.45,2356,80,19
1992,104,0,1157,Tom Byrum,29.45,2238,76,23
1992,104,0,1313,Steve Elkington,29.45,2533,86,25
1992,104,0,1736,Roger Maltbie,29.45,1885,64,25
1992,104,0,2185,Lance Ten Broeck,29.45,3151,107,23
1992,109,0,2313,Bruce Zabriski,29.46,2357,80,23
1992,110,0,2190,Doug Tewell,29.47,2240,76,23
1992,111,0,1435,Wayne Grady,29.49,2064,70,23
1992,111,0,1945,Kenny Perry,29.49,2448,83,17
1992,113,0,1014,Fulton Allem,29.52,2922,99,24
1992,113,0,6124,Patrick Burke,29.52,2657,90,14
1992,115,0,1755,Dick Mast,29.53,2156,73,25
1992,116,0,1239,Michael Cunning,29.55,2423,82,25
1992,116,0,1926,Steve Pate,29.55,3103,105,23
1992,116,0,6072,Greg Whisman,29.55,2305,78,23
1992,119,0,1143,Brad Bryant,29.56,3340,113,25
1992,119,0,1196,Brian Claar,29.56,2926,99,22
1992,119,0,6332,Neal Lancaster,29.56,3399,115,25
1992,122,0,1418,Bill Glasson,29.58,1568,53,23
1992,122,0,1996,Mike Reid,29.58,2278,77,23
1992,122,0,2067,Ted Schulz,29.58,3135,106,22
1992,122,0,2321,Fuzzy Zoeller,29.58,1834,62,23
1992,126,0,6122,Greg Hickman,29.59,1894,64,24
1992,126,0,6383,E.J. Pfister,29.59,1716,58,25
1992,126,0,2298,Jim Woodward,29.59,2071,70,23
1992,129,0,1690,Bruce Lietzke,29.61,1954,66,25
1992,130,0,1938,David Peoples,29.62,2932,99,24
1992,130,0,2214,Kirk Triplett,29.62,2044,69,23
1992,132,0,1284,Mike Donald,29.64,2994,101,24
1992,132,0,2135,Mike Standly,29.64,2934,99,24
1992,134,0,1381,Fred Funk,29.65,3232,109,21
1992,134,0,1408,Kelly Gibson,29.65,2757,93,24
1992,134,0,2094,Tony Sills,29.65,1957,66,22
1992,137,0,1748,Doug Martin,29.66,2521,85,25
1992,137,0,2133,Craig Stadler,29.66,2432,82,22
1992,137,0,2167,Mike Sullivan,29.66,2373,80,23
1992,140,0,1142,Bart Bryant,29.67,1780,60,24
1992,141,0,6010,Brad Bell,29.7,1604,54,25
1992,141,0,1203,Russ Cochran,29.7,2851,96,23
1992,141,0,1934,Dave Peege,29.7,2049,69,8
1992,144,0,1527,Scott Hoch,29.71,1753,59,23
1992,144,0,1550,Ed Humenik,29.71,2971,100,24
1992,146,0,1376,Bob Friend,29.73,2884,97,22
1992,147,0,1168,David Canipe,29.74,2320,78,16
1992,148,0,1771,Blaine McCallister,29.75,2856,96,25
1992,149,0,6150,Carl Cooper,29.76,2262,76,23
1992,149,0,6128,Steve Lamontagne,29.76,2619,88,22
1992,151,0,1975,Tom Purtzer,29.79,2443,82,23
1992,152,0,2322,Richard Zokol,29.81,1997,67,23
1992,153,0,1249,John Daly,29.82,2326,78,22
1992,154,0,2002,John Riegger,29.85,2119,71,16
1992,155,0,6599,John Elliott,29.86,1732,58,5
1992,156,0,1766,Billy Mayfair,29.89,3407,114,24
1992,156,0,1783,Mark McCumber,29.89,2421,81,23
1992,158,0,1374,Robin Freeman,29.9,2512,84,22
1992,158,0,1388,Robert Gamez,29.9,2362,79,24
1992,160,0,2201,Jim Thorpe,29.91,1675,56,24
1992,161,0,1006,John Adams,29.94,2784,93,24
1992,162,0,6040,John Ross,29.95,2576,86,23
1992,163,0,2195,Leonard Thompson,29.96,2067,69,23
1992,164,0,1040,Emlyn Aubrey,29.97,2158,72,23
1992,164,0,1139,Olin Browne,29.97,2697,90,24
