YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2004,0,1139,Olin Browne,60.08,149,248,-0.13
2004,0,1473,Todd Hamilton,60.0,135,225,-0.15
2004,0,20628,Arron Oberholser,59.9,118,197,-0.10
2004,0,2214,Kirk Triplett,59.9,118,197,-0.21
2004,0,2106,Chris Smith,59.75,141,236,-0.09
2004,0,24024,Zach Johnson,59.49,163,274,-0.19
2004,0,10733,Kent Jones,59.47,157,264,-0.08
2004,0,23623,Bo Van Pelt,59.32,140,236,-0.19
2004,0,1035,Tommy Armour III,59.31,137,231,-0.12
2004,0,1313,Steve Elkington,59.3,102,172,-0.12
2004,0,25345,Carl Pettersson,59.26,144,243,-0.16
2004,0,24357,K.J. Choi,58.82,120,204,-0.17
2004,0,22293,Heath Slocum,58.82,170,289,-0.12
2004,0,10885,Robert Allenby,58.78,144,245,-0.06
2004,0,1677,Tom Lehman,58.62,102,174,-0.11
2004,0,6515,Shaun Micheel,58.57,123,210,-0.11
2004,0,25396,Kevin Na,58.42,177,303,-0.07
2004,0,6522,Ernie Els,58.33,70,120,-0.21
2004,0,1666,Bernhard Langer,58.33,84,144,-0.24
2004,0,1219,John Cook,58.08,115,198,-0.09
2004,0,2002,John Riegger,58.08,97,167,-0.20
2004,0,1810,Phil Mickelson,58.02,94,162,-0.12
2004,0,1706,Davis Love III,57.87,114,197,-0.12
2004,0,1142,Bart Bryant,57.78,130,225,-0.04
2004,0,1527,Scott Hoch,57.72,86,149,-0.10
2004,0,6332,Neal Lancaster,57.68,154,267,-0.13
2004,0,2099,Scott Simpson,57.65,98,170,-0.10
2004,0,22405,Justin Rose,57.51,111,193,-0.18
2004,0,1766,Billy Mayfair,57.4,190,331,-0.04
2004,0,1388,Robert Gamez,57.36,148,258,-0.10
2004,0,24502,Adam Scott,57.28,59,103,-0.10
2004,0,20229,Stewart Cink,57.25,150,262,-0.17
2004,0,1457,Jay Haas,57.2,143,250,-0.12
2004,0,23307,Roger Tambellini,57.14,116,203,-0.05
2004,0,21878,Mark Wilson,57.14,112,196,-0.07
2004,0,21959,Ted Purdy,57.1,173,303,-0.12
2004,0,2104,Jeff Sluman,57.1,173,303,-0.13
2004,0,20378,Mathias Grönberg,57.08,137,240,-0.04
2004,0,1724,Jeff Maggert,57.06,101,177,-0.09
2004,0,26287,Roland Thatcher,57.06,97,170,-0.07
2004,0,7721,Pat Bates,57.02,195,342,-0.06
2004,0,23353,J.J. Henry,56.88,124,218,-0.10
2004,0,20548,Hidemichi Tanaka,56.83,154,271,-0.14
2004,0,1127,Danny Briggs,56.81,146,257,-0.06
2004,0,12680,Shigeki Maruyama,56.75,143,252,-0.14
2004,0,7867,Woody Austin,56.71,131,231,-0.11
2004,0,10860,Justin Leonard,56.64,128,226,-0.12
2004,0,10423,Mike Weir,56.61,107,189,-0.24
2004,0,24361,Pat Perez,56.57,142,251,-0.08
2004,0,8881,Tripp Isenhour,56.55,82,145,-0.10
2004,0,8337,Mike Heinen,56.49,74,131,-0.11
2004,0,2246,Duffy Waldorf,56.48,109,193,-0.12
2004,0,7749,Brett Quigley,56.39,150,266,-0.13
2004,0,2245,Grant Waite,56.35,111,197,-0.05
2004,0,6251,Chris DiMarco,56.32,156,277,-0.18
2004,0,20098,Stuart Appleby,55.88,95,170,-0.12
2004,0,23135,Tim Clark,55.78,140,251,-0.16
2004,0,1968,Nick Price,55.64,74,133,-0.15
2004,0,21633,Steve Allan,55.56,130,234,-0.09
2004,0,12823,Carlos Franco,55.45,173,312,-0.14
2004,0,12510,Chad Campbell,55.43,143,258,-0.15
2004,0,22046,Geoff Ogilvy,55.41,128,231,-0.16
2004,0,12645,Brent Geiberger,55.34,145,262,-0.12
2004,0,1024,Billy Andrade,55.33,166,300,-0.11
2004,0,1381,Fred Funk,55.31,172,311,-0.15
2004,0,8123,Jeff Brehaut,55.29,162,293,-0.02
2004,0,26420,Richard Johnson,55.23,169,306,-0.12
2004,0,11032,Frank Lickliter II,55.22,127,230,-0.21
2004,0,21646,David Branshaw,55.19,133,241,-0.08
2004,0,20029,Notah Begay III,54.85,113,206,-0.12
2004,0,1941,Tom Pernice Jr.,54.83,159,290,-0.14
2004,0,12782,Tim Herron,54.69,105,192,-0.16
2004,0,19824,Craig Barlow,54.68,111,203,-0.16
2004,0,1945,Kenny Perry,54.55,96,176,-0.08
2004,0,20645,John Senden,54.55,126,231,-0.11
2004,0,25686,Jason Dufner,54.4,105,193,-0.13
2004,0,1226,Fred Couples,54.39,62,114,-0.10
2004,0,20850,Daniel Chopra,54.35,125,230,-0.12
2004,0,7457,Steve Flesch,54.27,159,293,-0.18
2004,0,6214,Guy Boros,54.26,102,188,-0.05
2004,0,6197,Michael Allen,54.19,123,227,-0.11
2004,0,21893,Brian Kortan,54.07,93,172,-0.01
2004,0,22548,Patrick Sheehan,54.07,166,307,-0.08
2004,0,1320,Bob Estes,54.02,94,174,-0.12
2004,0,21961,Charles Howell III,54.0,135,250,-0.15
2004,0,20472,Alex Cejka,53.96,109,202,-0.19
2004,0,20094,Jonathan Kaye,53.85,98,182,-0.07
2004,0,23613,Rich Barcelo,53.8,99,184,-0.10
2004,0,21731,Freddie Jacobson,53.77,107,199,-0.18
2004,0,1577,Lee Janzen,53.74,122,227,-0.11
2004,0,19972,José Coceres,53.69,109,203,-0.06
2004,0,6809,Bob Burns,53.66,154,287,-0.10
2004,0,12652,Cameron Beckman,53.59,127,237,-0.10
2004,0,6575,Dudley Hart,53.59,82,153,-0.11
2004,0,7223,Brian Bateman,53.57,120,224,-0.10
2004,0,1203,Russ Cochran,53.37,103,193,-0.08
2004,0,22621,Ben Curtis,53.33,64,120,-0.05
2004,0,1249,John Daly,53.33,96,180,-0.17
2004,0,2223,Bob Tway,53.33,120,225,-0.13
2004,0,7363,Craig Bowden,53.26,147,276,-0.09
2004,0,20572,Rod Pampling,53.25,123,231,-0.09
2004,0,8931,Glen Day,53.21,149,280,-0.16
2004,0,1619,Skip Kendall,53.21,149,280,-0.13
2004,0,23552,Hank Kuehne,53.2,108,203,-0.08
2004,0,24290,D.J. Brigman,53.11,111,209,-0.09
2004,0,1887,Mark O'Meara,53.07,95,179,-0.12
2004,0,22913,John Rollins,52.8,113,214,-0.23
2004,0,10425,Jay Williamson,52.79,142,269,-0.12
2004,0,10585,Scott McCarron,52.74,106,201,-0.12
2004,0,1926,Steve Pate,52.66,109,207,-0.06
2004,0,7939,Dan Olsen,52.63,100,190,-0.11
2004,0,1157,Tom Byrum,52.61,151,287,-0.13
2004,0,12753,David Morland IV,52.56,123,234,-0.16
2004,0,1161,Mark Calcavecchia,52.54,93,177,-0.17
2004,0,23320,Ryan Palmer,52.53,135,257,-0.03
2004,0,21949,Joe Ogilvie,52.49,137,261,-0.15
2004,0,10912,Craig Perks,52.41,98,187,-0.04
2004,0,12682,Hirofumi Miyase,52.33,101,193,-0.20
2004,0,1261,Jay Delsing,52.22,106,203,-0.08
2004,0,1771,Blaine McCallister,52.11,111,213,-0.11
2004,0,1938,David Peoples,52.05,127,244,-0.14
2004,0,6595,Kevin Sutherland,51.97,119,229,-0.10
2004,0,24781,Hunter Mahan,51.91,122,235,-0.07
2004,0,1329,Brad Faxon,51.82,142,274,-0.21
2004,0,23325,Vaughn Taylor,51.69,107,207,-0.08
2004,0,1361,Dan Forsman,51.68,123,238,-0.07
2004,0,1928,Corey Pavin,51.64,142,275,-0.10
2004,0,8339,Spike McRoy,51.58,147,285,-0.03
2004,0,1378,David Frost,51.55,133,258,-0.13
2004,0,2010,Loren Roberts,51.36,132,257,-0.17
2004,0,12660,Jesper Parnevik,51.33,116,226,-0.15
2004,0,20663,Brenden Pappas,51.31,137,267,-0.11
2004,0,23497,Tag Ridings,51.28,60,117,-0.07
2004,0,24507,Jason Bohn,51.22,126,246,-0.12
2004,0,8835,Kris Cox,51.16,88,172,-0.06
2004,0,19881,Robert Damron,51.07,143,280,-0.12
2004,0,23108,Matt Kuchar,51.07,119,233,-0.03
2004,0,12760,Danny Ellis,51.04,98,192,-0.13
2004,0,20593,Greg Chalmers,50.97,105,206,-0.16
2004,0,1797,Rocco Mediate,50.93,55,108,-0.04
2004,0,10201,Matt Gogel,50.85,120,236,-0.14
2004,0,20634,Peter Lonard,50.62,82,162,-0.13
2004,0,1685,J.L. Lewis,50.56,135,267,-0.14
2004,0,20104,Ken Duke,50.39,129,256,-0.05
2004,0,23614,Rich Beem,50.33,76,151,-0.03
2004,0,1707,Steve Lowery,50.23,107,213,-0.13
2004,0,12602,Dean Wilson,50.17,151,301,-0.17
2004,0,1042,Paul Azinger,50.0,112,224,-0.19
2004,0,19825,Darren Clarke,50.0,55,110,-0.16
2004,0,20433,Mark Hensby,50.0,143,286,-0.19
2004,0,20127,Chris Riley,49.74,94,189,-0.16
2004,0,8537,J.P. Hayes,49.73,93,187,-0.19
2004,0,21805,Harrison Frazar,49.7,82,165,-0.17
2004,0,23063,Scott Hend,49.69,81,163,-0.12
2004,0,6373,José María Olazábal,49.69,80,161,-0.21
2004,0,2049,Gene Sauers,49.64,136,274,-0.10
2004,0,1927,Dennis Paulson,48.97,95,194,-0.06
2004,0,23541,Ben Crane,48.51,130,268,-0.11
2004,0,8385,Omar Uresti,48.35,132,273,-0.06
2004,0,22371,Aaron Baddeley,48.12,128,266,-0.09
2004,0,20585,Niclas Fasth,48.1,76,158,-0.11
2004,0,1132,Mark Brooks,47.96,94,196,-0.15
2004,0,10107,Deane Pappas,47.9,80,167,-0.10
2004,0,12394,Tom Carter,47.55,136,286,-0.15
2004,0,10213,Dicky Pride,47.25,86,182,-0.05
2004,0,24925,Jonathan Byrd,47.06,96,204,-0.26
2004,0,20580,Andre Stolz,46.67,63,135,-0.17
2004,0,1920,Craig Parry,46.56,61,131,-0.13
2004,0,6527,Steve Stricker,46.3,119,257,-0.14
2004,0,12705,Cliff Kresge,46.24,123,266,-0.08
2004,0,19846,Brian Gay,46.04,157,341,-0.15
2004,0,6078,Esteban Toledo,45.61,130,285,-0.07
2004,0,6613,Tommy Tolles,45.14,79,175,-0.13
2004,0,21407,Arjun Atwal,44.69,101,226,-0.15
2004,0,1761,Len Mattiace,44.4,115,259,-0.12
2004,0,1948,Tim Petrovic,44.31,113,255,-0.13
2004,0,20121,Todd Fischer,44.05,137,311,-0.12
2004,0,25237,Kevin Muncrief,41.41,53,128,E
2004,0,11123,Chris Couch,40.71,46,113,-0.04
2004,0,23338,David Gossett,33.14,56,169,-0.04
2003,0,23353,J.J. Henry,64.56,102,158,-0.10
2003,0,8725,Tom Gillis,64.29,63,98,-0.06
2003,0,23034,Brent Schwarzrock,63.89,46,72,+0.02
2003,0,20498,Briny Baird,63.64,84,132,E
2003,0,6621,Joe Durant,63.55,68,107,-0.03
2003,0,20157,Retief Goosen,61.11,44,72,-0.11
2003,0,7749,Brett Quigley,60.87,56,92,-0.07
2003,0,10860,Justin Leonard,60.17,71,118,-0.14
2003,0,6581,David Sutherland,59.55,53,89,-0.04
2003,0,2170,Hal Sutton,59.18,58,98,-0.07
2003,0,10423,Mike Weir,58.42,59,101,-0.02
2003,0,1139,Olin Browne,58.3,130,223,-0.13
2003,0,2246,Duffy Waldorf,57.89,66,114,-0.11
2003,0,12510,Chad Campbell,57.63,68,118,-0.07
2003,0,20094,Jonathan Kaye,57.5,69,120,-0.10
2003,0,2104,Jeff Sluman,56.56,69,122,-0.12
2003,0,1945,Kenny Perry,56.41,44,78,-0.20
2003,0,1938,David Peoples,56.2,77,137,E
2003,0,10425,Jay Williamson,55.74,68,122,-0.10
2003,0,22295,Darron Stiles,55.21,53,96,-0.09
2003,0,2223,Bob Tway,55.2,69,125,-0.16
2003,0,10585,Scott McCarron,55.17,48,87,-0.13
2003,0,10809,Jim Furyk,55.07,76,138,-0.13
2003,0,6515,Shaun Micheel,55.04,71,129,-0.01
2003,0,1666,Bernhard Langer,54.95,61,111,-0.07
2003,0,22892,Jason Gore,54.81,57,104,-0.07
2003,0,2101,Joey Sindelar,54.79,80,146,-0.11
2003,0,1381,Fred Funk,54.77,109,199,-0.16
2003,0,8075,Jerry Kelly,54.43,86,158,-0.12
2003,0,6567,Vijay Singh,54.43,43,79,-0.07
2003,0,1766,Billy Mayfair,54.07,73,135,-0.10
2003,0,23036,Chris Anderson,53.97,68,126,-0.12
2003,0,7721,Pat Bates,53.93,96,178,-0.08
2003,0,20548,Hidemichi Tanaka,53.71,94,175,-0.17
2003,0,6004,Stephen Ames,53.6,67,125,-0.21
2003,0,12680,Shigeki Maruyama,53.57,75,140,-0.09
2003,0,21805,Harrison Frazar,53.09,43,81,E
2003,0,1035,Tommy Armour III,53.03,35,66,-0.14
2003,0,10213,Dicky Pride,52.94,54,102,-0.20
2003,0,1723,Andrew Magee,52.88,55,104,-0.16
2003,0,20121,Todd Fischer,52.8,66,125,-0.17
2003,0,12823,Carlos Franco,52.67,69,131,-0.14
2003,0,2010,Loren Roberts,52.63,80,152,-0.16
2003,0,23338,David Gossett,52.54,62,118,-0.06
2003,0,8123,Jeff Brehaut,52.42,65,124,-0.12
2003,0,1378,David Frost,52.41,76,145,-0.05
2003,0,1042,Paul Azinger,52.25,58,111,-0.14
2003,0,1948,Tim Petrovic,52.2,83,159,-0.10
2003,0,23983,Luke Donald,52.17,84,161,-0.10
2003,0,1553,John Huston,52.17,48,92,-0.08
2003,0,2002,John Riegger,52.17,36,69,-0.17
2003,0,1388,Robert Gamez,52.11,74,142,-0.18
2003,0,8545,Glen Hnatiuk,52.05,89,171,-0.18
2003,0,7941,Mike Grob,51.96,53,102,-0.06
2003,0,23552,Hank Kuehne,51.92,27,52,+0.07
2003,0,12602,Dean Wilson,51.82,57,110,-0.04
2003,0,1706,Davis Love III,51.76,44,85,-0.25
2003,0,20229,Stewart Cink,51.63,79,153,-0.16
2003,0,6332,Neal Lancaster,51.61,64,124,-0.11
2003,0,12782,Tim Herron,51.56,66,128,-0.12
2003,0,1677,Tom Lehman,51.55,50,97,E
2003,0,8337,Mike Heinen,51.52,51,99,+0.02
2003,0,6575,Dudley Hart,51.35,38,74,-0.03
2003,0,20572,Rod Pampling,51.32,39,76,-0.03
2003,0,2239,Scott Verplank,51.28,80,156,-0.09
2003,0,2206,David Toms,51.2,64,125,-0.20
2003,0,24925,Jonathan Byrd,50.98,52,102,E
2003,0,8339,Spike McRoy,50.91,84,165,-0.06
2003,0,1157,Tom Byrum,50.88,87,171,-0.15
2003,0,6522,Ernie Els,50.75,34,67,-0.15
2003,0,25345,Carl Pettersson,50.42,60,119,-0.20
2003,0,2049,Gene Sauers,50.38,66,131,-0.05
2003,0,20645,John Senden,50.33,77,153,E
2003,0,22293,Heath Slocum,50.28,91,181,-0.11
2003,0,21739,Aaron Barber,50.0,62,124,-0.08
2003,0,7223,Brian Bateman,50.0,39,78,-0.10
2003,0,21961,Charles Howell III,50.0,69,138,-0.12
2003,0,20940,Kenichi Kuboya,50.0,76,152,-0.09
2003,0,1707,Steve Lowery,50.0,48,96,+0.10
2003,0,1724,Jeff Maggert,50.0,67,134,-0.21
2003,0,1475,Donnie Hammond,49.67,76,153,-0.07
2003,0,1619,Skip Kendall,49.67,76,153,-0.14
2003,0,12705,Cliff Kresge,49.63,67,135,-0.07
2003,0,2214,Kirk Triplett,49.61,63,127,-0.10
2003,0,8633,Per-Ulrik Johansson,49.6,62,125,-0.18
2003,0,6595,Kevin Sutherland,49.51,51,103,+0.04
2003,0,8375,Paul Stankowski,49.48,48,97,-0.15
2003,0,21806,Paul Gow,49.4,41,83,-0.07
2003,0,6643,Paul Goydos,49.32,72,146,-0.19
2003,0,11032,Frank Lickliter II,49.31,71,144,-0.14
2003,0,1132,Mark Brooks,49.3,70,142,-0.11
2003,0,20472,Alex Cejka,49.29,69,140,-0.13
2003,0,21878,Mark Wilson,49.12,56,114,-0.13
2003,0,26420,Richard Johnson,49.07,79,161,-0.13
2003,0,10885,Robert Allenby,49.02,50,102,-0.24
2003,0,1361,Dan Forsman,49.01,74,151,-0.09
2003,0,1457,Jay Haas,48.95,70,143,-0.07
2003,0,6251,Chris DiMarco,48.94,69,141,-0.22
2003,0,2106,Chris Smith,48.94,46,94,-0.04
2003,0,1320,Bob Estes,48.85,64,131,-0.02
2003,0,1941,Tom Pernice Jr.,48.76,59,121,-0.10
2003,0,7101,Dave Stockton Jr.,48.7,56,115,-0.18
2003,0,19824,Craig Barlow,48.33,58,120,-0.16
2003,0,23614,Rich Beem,48.24,41,85,-0.12
2003,0,7457,Steve Flesch,48.19,80,166,-0.08
2003,0,21633,Steve Allan,48.15,26,54,E
2003,0,12645,Brent Geiberger,48.08,25,52,-0.12
2003,0,22548,Patrick Sheehan,48.04,49,102,-0.04
2003,0,20566,Kaname Yokoo,48.0,36,75,-0.06
2003,0,6809,Bob Burns,47.97,59,123,-0.07
2003,0,20574,Mathew Goggin,47.87,45,94,E
2003,0,7867,Woody Austin,47.83,55,115,-0.13
2003,0,22371,Aaron Baddeley,47.73,42,88,-0.02
2003,0,1175,Jim Carter,47.71,73,153,-0.07
2003,0,22913,John Rollins,47.62,40,84,-0.13
2003,0,23541,Ben Crane,47.41,64,135,-0.11
2003,0,1024,Billy Andrade,47.37,63,133,-0.06
2003,0,20593,Greg Chalmers,47.33,62,131,-0.16
2003,0,23621,Rory Sabbatini,47.32,53,112,-0.02
2003,0,1797,Rocco Mediate,47.27,52,110,-0.23
2003,0,20099,Doug Barron,47.2,76,161,-0.08
2003,0,26950,John Morgan,47.13,41,87,E
2003,0,19972,José Coceres,47.12,49,104,-0.12
2003,0,8793,Tiger Woods,47.12,49,104,-0.04
2003,0,19881,Robert Damron,47.06,72,153,-0.07
2003,0,20573,Scott Laycock,47.0,47,100,-0.11
2003,0,26489,Cameron Yancey,46.97,31,66,-0.03
2003,0,10565,Ian Leggatt,46.91,38,81,+0.03
2003,0,20029,Notah Begay III,46.85,67,143,-0.24
2003,0,1928,Corey Pavin,46.84,74,158,-0.19
2003,0,8931,Glen Day,46.79,73,156,-0.07
2003,0,6078,Esteban Toledo,46.6,89,191,-0.09
2003,0,1307,Joel Edwards,46.59,41,88,+0.02
2003,0,22046,Geoff Ogilvy,46.51,40,86,-0.23
2003,0,10733,Kent Jones,46.36,51,110,-0.16
2003,0,22621,Ben Curtis,46.3,50,108,+0.02
2003,0,12388,Michael Clark II,46.25,37,80,E
2003,0,23135,Tim Clark,46.21,61,132,-0.11
2003,0,23108,Matt Kuchar,46.08,47,102,-0.02
2003,0,1887,Mark O'Meara,45.98,40,87,-0.20
2003,0,10107,Deane Pappas,45.83,33,72,-0.12
2003,0,1685,J.L. Lewis,45.8,60,131,E
2003,0,11011,Mike Sposa,45.71,32,70,-0.13
2003,0,23125,Brad Elder,45.59,31,68,-0.19
2003,0,8547,John Maginnes,45.59,62,136,-0.10
2003,0,1569,Peter Jacobsen,45.56,41,90,-0.15
2003,0,24361,Pat Perez,45.22,52,115,-0.13
2003,0,6617,Brian Henninger,45.21,33,73,-0.12
2003,0,1968,Nick Price,45.19,47,104,-0.11
2003,0,12652,Cameron Beckman,44.63,54,121,-0.07
2003,0,10201,Matt Gogel,44.63,54,121,-0.11
2003,0,1161,Mark Calcavecchia,44.55,45,101,-0.13
2003,0,19846,Brian Gay,44.36,59,133,-0.14
2003,0,20095,Carl Paulson,44.25,50,113,-0.14
2003,0,1810,Phil Mickelson,44.23,23,52,-0.17
2003,0,24356,Jason Buha,44.19,38,86,-0.08
2003,0,20771,Steven Alker,44.06,63,143,-0.10
2003,0,19825,Darren Clarke,44.0,22,50,-0.09
2003,0,20663,Brenden Pappas,43.93,47,107,-0.21
2003,0,20634,Peter Lonard,43.86,50,114,-0.06
2003,0,20098,Stuart Appleby,43.75,35,80,-0.06
2003,0,20436,Garrett Willis,43.7,59,135,-0.08
2003,0,1761,Len Mattiace,43.66,62,142,-0.15
2003,0,20127,Chris Riley,43.66,62,142,-0.08
2003,0,25450,Ty Tryon,43.64,24,55,+0.08
2003,0,1098,Jay Don Blake,43.4,46,106,-0.02
2003,0,6475,Jeff Klein,43.3,42,97,-0.07
2003,0,12662,Thomas Levet,43.24,48,111,-0.04
2003,0,12661,Todd Barranger,43.06,31,72,-0.03
2003,0,23177,Kenneth Staton,42.86,24,56,-0.17
2003,0,8537,J.P. Hayes,42.64,55,129,-0.24
2003,0,1329,Brad Faxon,42.6,72,169,-0.21
2003,0,25692,Akio Sadakata,42.57,43,101,-0.07
2003,0,6573,Brandt Jobe,42.53,37,87,-0.11
2003,0,23656,Jason Caron,42.47,31,73,E
2003,0,20628,Arron Oberholser,42.42,56,132,-0.05
2003,0,24357,K.J. Choi,42.2,46,109,-0.02
2003,0,6034,Marco Dawson,41.67,35,84,-0.09
2003,0,12660,Jesper Parnevik,41.35,55,133,E
2003,0,1226,Fred Couples,40.74,33,81,-0.18
2003,0,20568,Anthony Painter,40.59,41,101,-0.10
2003,0,1577,Lee Janzen,40.22,37,92,-0.05
2003,0,10912,Craig Perks,40.0,34,85,-0.06
2003,0,20623,Gavin Coles,38.52,47,122,-0.02
2003,0,25031,Andy Miller,38.1,32,84,+0.03
2003,0,12755,Vance Veazey,35.44,28,79,E
2003,0,6527,Steve Stricker,34.15,28,82,-0.14
2003,0,21209,Sergio Garcia,33.33,15,45,-0.13
2003,0,24502,Adam Scott,33.33,15,45,-0.07
2003,0,1249,John Daly,20.59,7,34,E
2002,0,11032,Frank Lickliter II,77.08,37,48,-0.14
2002,0,23621,Rory Sabbatini,73.53,25,34,-0.08
2002,0,8793,Tiger Woods,73.53,25,34,-0.24
2002,0,1706,Davis Love III,70.27,26,37,-0.19
2002,0,23541,Ben Crane,69.39,34,49,-0.12
2002,0,1677,Tom Lehman,68.42,26,38,-0.08
2002,0,6621,Joe Durant,67.74,42,62,-0.10
2002,0,1569,Peter Jacobsen,66.67,28,42,-0.11
2002,0,1724,Jeff Maggert,66.67,38,57,-0.11
2002,0,6332,Neal Lancaster,66.07,37,56,-0.19
2002,0,20502,Michael Long,65.96,31,47,-0.10
2002,0,6567,Vijay Singh,65.96,31,47,-0.29
2002,0,6643,Paul Goydos,65.52,38,58,E
2002,0,6016,Brad Lardon,65.12,28,43,-0.07
2002,0,10962,Bradley Hughes,64.29,27,42,-0.15
2002,0,1185,Brandel Chamblee,64.1,50,78,-0.12
2002,0,1771,Blaine McCallister,64.0,32,50,-0.06
2002,0,1887,Mark O'Meara,64.0,16,25,-0.19
2002,0,8881,Tripp Isenhour,63.64,28,44,-0.07
2002,0,6498,Matt Peterson,63.51,47,74,-0.09
2002,0,1139,Olin Browne,62.79,54,86,-0.17
2002,0,1938,David Peoples,62.69,42,67,-0.14
2002,0,21259,Jason Hill,62.22,28,45,+0.07
2002,0,2101,Joey Sindelar,61.76,42,68,-0.31
2002,0,1329,Brad Faxon,61.54,32,52,-0.16
2002,0,20634,Peter Lonard,61.4,35,57,-0.06
2002,0,10423,Mike Weir,61.4,35,57,-0.11
2002,0,1968,Nick Price,61.11,33,54,-0.12
2002,0,23983,Luke Donald,60.98,50,82,-0.12
2002,0,20127,Chris Riley,60.92,53,87,-0.19
2002,0,2104,Jeff Sluman,60.56,43,71,-0.09
2002,0,20098,Stuart Appleby,60.53,23,38,-0.04
2002,0,10809,Jim Furyk,60.0,33,55,-0.18
2002,0,19958,Miguel Angel Jiménez,60.0,15,25,-0.07
2002,0,1553,John Huston,59.52,25,42,+0.12
2002,0,6809,Bob Burns,59.42,41,69,-0.07
2002,0,21633,Steve Allan,59.26,32,54,-0.31
2002,0,6575,Dudley Hart,59.18,29,49,+0.03
2002,0,12782,Tim Herron,59.09,26,44,-0.27
2002,0,1761,Len Mattiace,59.09,39,66,+0.03
2002,0,8633,Per-Ulrik Johansson,59.02,36,61,-0.11
2002,0,24937,Jess Daley,58.97,23,39,-0.13
2002,0,1723,Andrew Magee,58.97,23,39,-0.04
2002,0,6573,Brandt Jobe,58.73,37,63,-0.05
2002,0,19817,Michael Muehr,58.7,27,46,+0.04
2002,0,1666,Bernhard Langer,58.62,17,29,-0.18
2002,0,6595,Kevin Sutherland,58.62,34,58,-0.06
2002,0,7003,David Berganio Jr.,58.49,31,53,-0.16
2002,0,1320,Bob Estes,58.33,35,60,-0.23
2002,0,1707,Steve Lowery,58.33,35,60,-0.03
2002,0,23353,J.J. Henry,58.21,39,67,E
2002,0,19972,José Coceres,58.14,25,43,-0.08
2002,0,6515,Shaun Micheel,57.89,44,76,-0.02
2002,0,23322,Brett Wetterich,57.69,30,52,-0.07
2002,0,23125,Brad Elder,57.63,34,59,-0.18
2002,0,2106,Chris Smith,57.58,19,33,-0.16
2002,0,12510,Chad Campbell,57.53,42,73,-0.07
2002,0,1203,Russ Cochran,57.5,23,40,+0.13
2002,0,1361,Dan Forsman,57.5,23,40,E
2002,0,10733,Kent Jones,57.35,39,68,-0.13
2002,0,1599,Steve Jones,57.14,24,42,-0.21
2002,0,20593,Greg Chalmers,56.9,33,58,-0.03
2002,0,2239,Scott Verplank,56.86,29,51,-0.21
2002,0,10425,Jay Williamson,56.67,34,60,-0.15
2002,0,1577,Lee Janzen,56.6,30,53,-0.03
2002,0,26289,Boo Weekley,56.52,13,23,-0.31
2002,0,1766,Billy Mayfair,56.45,35,62,-0.03
2002,0,22293,Heath Slocum,56.34,40,71,-0.15
2002,0,20645,John Senden,56.06,37,66,-0.22
2002,0,12663,Phil Tataurangi,55.93,33,59,-0.24
2002,0,6613,Tommy Tolles,55.81,24,43,-0.21
2002,0,8993,Franklin Langham,55.77,29,52,-0.17
2002,0,20094,Jonathan Kaye,55.74,34,61,-0.03
2002,0,8339,Spike McRoy,55.56,20,36,E
2002,0,1928,Corey Pavin,55.38,36,65,-0.22
2002,0,24357,K.J. Choi,55.32,26,47,-0.19
2002,0,1098,Jay Don Blake,55.26,42,76,-0.17
2002,0,1378,David Frost,55.26,42,76,-0.14
2002,0,23338,David Gossett,55.22,37,67,-0.16
2002,0,19846,Brian Gay,55.21,53,96,-0.15
2002,0,12680,Shigeki Maruyama,55.1,27,49,-0.15
2002,0,8123,Jeff Brehaut,54.9,28,51,-0.07
2002,0,8545,Glen Hnatiuk,54.76,46,84,-0.07
2002,0,6197,Michael Allen,54.72,29,53,-0.24
2002,0,1157,Tom Byrum,54.69,35,64,-0.23
2002,0,1307,Joel Edwards,54.43,43,79,-0.12
2002,0,2206,David Toms,54.24,32,59,-0.03
2002,0,1948,Tim Petrovic,54.17,26,48,E
2002,0,6004,Stephen Ames,54.0,27,50,-0.11
2002,0,1941,Tom Pernice Jr.,53.95,41,76,-0.10
2002,0,20029,Notah Begay III,53.73,36,67,-0.06
2002,0,6350,Bob May,53.73,36,67,-0.14
2002,0,1927,Dennis Paulson,53.66,22,41,E
2002,0,10107,Deane Pappas,53.49,23,43,-0.17
2002,0,20095,Carl Paulson,53.33,32,60,-0.22
2002,0,2223,Bob Tway,53.33,32,60,-0.09
2002,0,1142,Bart Bryant,53.06,26,49,+0.04
2002,0,1797,Rocco Mediate,53.06,26,49,-0.15
2002,0,6315,Pete Jordan,53.03,35,66,-0.23
2002,0,20229,Stewart Cink,52.94,27,51,-0.15
2002,0,11011,Mike Sposa,52.87,46,87,-0.04
2002,0,20548,Hidemichi Tanaka,52.83,28,53,+0.07
2002,0,10585,Scott McCarron,52.63,30,57,-0.07
2002,0,2245,Grant Waite,52.63,30,57,-0.07
2002,0,20663,Brenden Pappas,52.38,22,42,-0.14
2002,0,2322,Richard Zokol,52.38,22,42,-0.09
2002,0,20572,Rod Pampling,52.17,24,46,-0.17
2002,0,20566,Kaname Yokoo,52.17,24,46,-0.13
2002,0,2099,Scott Simpson,52.08,25,48,-0.16
2002,0,23800,Bryce Molder,52.05,38,73,-0.13
