YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%
2002,178,0,21259,Jason Hill,33.33
2002,178,0,6573,Brandt Jobe,33.33
2002,178,0,6012,Greg Kraft,33.33
2002,178,0,8339,Spike McRoy,33.33
2002,178,0,8535,Gary Nicklaus,33.33
2002,178,0,20663,Brenden Pappas,33.33
2002,178,0,2099,Scott Simpson,33.33
2002,178,0,8375,Paul Stankowski,33.33
2002,186,0,8633,Per-Ulrik Johansson,31.25
2002,186,0,2214,Kirk Triplett,31.25
2002,188,0,7867,Woody Austin,30.77
2002,188,0,20436,Garrett Willis,30.77
2002,190,0,23800,Bryce Molder,30.0
2002,191,0,1514,Eduardo Herrera,28.57
2002,191,0,8881,Tripp Isenhour,28.57
2002,193,0,12652,Cameron Beckman,27.78
2002,194,0,1569,Peter Jacobsen,27.27
2002,195,0,7749,Brett Quigley,26.67
2002,196,0,6016,Brad Lardon,25.0
2002,197,0,6315,Pete Jordan,22.22
2002,197,0,19817,Michael Muehr,22.22
2002,199,0,19958,Miguel Angel Jiménez,20.0
2002,200,0,1549,Mike Hulbert,16.67
2002,200,0,23322,Brett Wetterich,16.67
2002,202,0,1203,Russ Cochran,8.33
2001,1,0,6621,Joe Durant,85.71
2001,1,0,10733,Kent Jones,85.71
2001,3,0,8063,Kelly Grunewald,83.33
2001,4,0,22892,Jason Gore,81.82
2001,5,0,6617,Brian Henninger,80.0
2001,6,0,21209,Sergio Garcia,76.92
2001,7,0,12680,Shigeki Maruyama,76.19
2001,8,0,1024,Billy Andrade,75.0
2001,8,0,10565,Ian Leggatt,75.0
2001,8,0,1945,Kenny Perry,75.0
2001,11,0,8793,Tiger Woods,73.68
2001,12,0,6575,Dudley Hart,73.33
2001,13,0,1619,Skip Kendall,72.73
2001,13,0,6567,Vijay Singh,72.73
2001,15,0,1139,Olin Browne,72.22
2001,16,0,1014,Fulton Allem,71.43
2001,16,0,1724,Jeff Maggert,71.43
2001,16,0,19817,Michael Muehr,71.43
2001,16,0,6431,Jean Van de Velde,71.43
2001,20,0,1706,Davis Love III,70.59
2001,20,0,1938,David Peoples,70.59
2001,20,0,1968,Nick Price,70.59
2001,20,0,2214,Kirk Triplett,70.59
2001,24,0,20229,Stewart Cink,70.0
2001,24,0,8993,Franklin Langham,70.0
2001,26,0,2239,Scott Verplank,69.57
2001,27,0,1161,Mark Calcavecchia,68.75
2001,27,0,1249,John Daly,68.75
2001,27,0,12645,Brent Geiberger,68.75
2001,27,0,1677,Tom Lehman,68.75
2001,31,0,1810,Phil Mickelson,68.42
2001,32,0,2170,Hal Sutton,68.18
2001,32,0,2206,David Toms,68.18
2001,34,0,1093,Ronnie Black,66.67
2001,34,0,1313,Steve Elkington,66.67
2001,34,0,1378,David Frost,66.67
2001,34,0,1388,Robert Gamez,66.67
2001,34,0,6643,Paul Goydos,66.67
2001,34,0,10963,Jimmy Green,66.67
2001,34,0,1457,Jay Haas,66.67
2001,34,0,6332,Neal Lancaster,66.67
2001,34,0,1766,Billy Mayfair,66.67
2001,34,0,6373,José María Olazábal,66.67
2001,34,0,1927,Dennis Paulson,66.67
2001,34,0,1941,Tom Pernice Jr.,66.67
2001,34,0,6591,Rocky Walcher,66.67
2001,47,0,1381,Fred Funk,65.38
2001,48,0,10860,Justin Leonard,65.0
2001,48,0,20127,Chris Riley,65.0
2001,50,0,2010,Loren Roberts,64.71
2001,51,0,1185,Brandel Chamblee,64.29
2001,51,0,23353,J.J. Henry,64.29
2001,53,0,10585,Scott McCarron,63.64
2001,53,0,23034,Brent Schwarzrock,63.64
2001,53,0,6613,Tommy Tolles,63.64
2001,56,0,1320,Bob Estes,63.16
2001,56,0,10809,Jim Furyk,63.16
2001,58,0,7101,Dave Stockton Jr.,62.5
2001,58,0,2223,Bob Tway,62.5
2001,58,0,2279,Mark Wiebe,62.5
2001,61,0,6078,Esteban Toledo,61.9
2001,62,0,8123,Jeff Brehaut,61.54
2001,62,0,6522,Ernie Els,61.54
2001,64,0,24357,K.J. Choi,61.11
2001,64,0,12782,Tim Herron,61.11
2001,64,0,11011,Mike Sposa,61.11
2001,67,0,12652,Cameron Beckman,60.0
2001,67,0,8931,Glen Day,60.0
2001,67,0,23125,Brad Elder,60.0
2001,67,0,1603,Jeff Julian,60.0
2001,67,0,12705,Cliff Kresge,60.0
2001,67,0,2101,Joey Sindelar,60.0
2001,67,0,6595,Kevin Sutherland,60.0
2001,74,0,2104,Jeff Sluman,59.09
2001,75,0,6004,Stephen Ames,58.82
2001,75,0,9011,David Duval,58.82
2001,75,0,2002,John Riegger,58.82
2001,78,0,21633,Steve Allan,58.33
2001,78,0,7749,Brett Quigley,58.33
2001,78,0,10425,Jay Williamson,58.33
2001,81,0,1329,Brad Faxon,57.89
2001,82,0,25083,Jeremy Anderson,57.14
2001,82,0,23614,Rich Beem,57.14
2001,82,0,1418,Bill Glasson,57.14
2001,82,0,10201,Matt Gogel,57.14
2001,82,0,20433,Mark Hensby,57.14
2001,82,0,6514,Kevin Johnson,57.14
2001,82,0,11032,Frank Lickliter II,57.14
2001,82,0,12660,Jesper Parnevik,57.14
2001,82,0,1928,Corey Pavin,57.14
2001,82,0,1943,Chris Perry,57.14
2001,82,0,6527,Steve Stricker,57.14
2001,93,0,19846,Brian Gay,56.52
2001,94,0,1219,John Cook,55.0
2001,94,0,8075,Jerry Kelly,55.0
2001,94,0,21949,Joe Ogilvie,55.0
2001,94,0,10423,Mike Weir,55.0
2001,98,0,21806,Paul Gow,54.55
2001,99,0,1823,Larry Mize,53.85
2001,99,0,2099,Scott Simpson,53.85
2001,101,0,8881,Tripp Isenhour,53.33
2001,102,0,21805,Harrison Frazar,52.94
2001,102,0,1374,Robin Freeman,52.94
2001,102,0,6573,Brandt Jobe,52.94
2001,105,0,1042,Paul Azinger,52.63
2001,105,0,1307,Joel Edwards,52.63
2001,107,0,20498,Briny Baird,50.0
2001,107,0,19824,Craig Barlow,50.0
2001,107,0,7003,David Berganio Jr.,50.0
2001,107,0,1132,Mark Brooks,50.0
2001,107,0,21584,Richie Coughlan,50.0
2001,107,0,1226,Fred Couples,50.0
2001,107,0,7457,Steve Flesch,50.0
2001,107,0,20043,Edward Fryatt,50.0
2001,107,0,8545,Glen Hnatiuk,50.0
2001,107,0,1599,Steve Jones,50.0
2001,107,0,20094,Jonathan Kaye,50.0
2001,107,0,1666,Bernhard Langer,50.0
2001,107,0,1707,Steve Lowery,50.0
2001,107,0,22122,Andrew McLardy,50.0
2001,107,0,1797,Rocco Mediate,50.0
2001,107,0,8535,Gary Nicklaus,50.0
2001,107,0,1887,Mark O'Meara,50.0
2001,107,0,20095,Carl Paulson,50.0
2001,107,0,10912,Craig Perks,50.0
2001,107,0,23621,Rory Sabbatini,50.0
2001,107,0,8057,Brian Wilson,50.0
2001,107,0,2294,Willie Wood,50.0
2001,129,0,1175,Jim Carter,47.83
2001,130,0,20098,Stuart Appleby,47.62
2001,131,0,20593,Greg Chalmers,47.37
2001,131,0,21961,Charles Howell III,47.37
2001,133,0,1527,Scott Hoch,47.06
2001,134,0,6809,Bob Burns,46.67
2001,134,0,1157,Tom Byrum,46.67
2001,134,0,1361,Dan Forsman,46.67
2001,137,0,10885,Robert Allenby,45.83
2001,137,0,6251,Chris DiMarco,45.83
2001,139,0,19972,José Coceres,45.45
2001,139,0,1475,Donnie Hammond,45.45
2001,139,0,1553,John Huston,45.45
2001,139,0,7547,Craig Kanada,45.45
2001,139,0,1685,J.L. Lewis,45.45
2001,139,0,1771,Blaine McCallister,45.45
2001,139,0,1920,Craig Parry,45.45
2001,139,0,2246,Duffy Waldorf,45.45
2001,139,0,20436,Garrett Willis,45.45
2001,148,0,1098,Jay Don Blake,44.44
2001,148,0,7763,Doug Dunakey,44.44
2001,148,0,1761,Len Mattiace,44.44
2001,148,0,8375,Paul Stankowski,44.44
2001,152,0,6315,Pete Jordan,43.75
2001,153,0,1200,Keith Clearwater,42.86
2001,153,0,1203,Russ Cochran,42.86
2001,153,0,22051,Ben Ferguson,42.86
2001,153,0,8537,J.P. Hayes,42.86
2001,153,0,21007,Gabriel Hjertstedt,42.86
2001,153,0,1926,Steve Pate,42.86
2001,159,0,10213,Dicky Pride,41.67
2001,160,0,1577,Lee Janzen,41.18
2001,160,0,10457,Frank Nobilo,41.18
2001,162,0,6034,Marco Dawson,40.0
2001,162,0,12760,Danny Ellis,40.0
2001,162,0,2110,Jerry Smith,40.0
2001,165,0,19881,Robert Damron,38.89
2001,165,0,6012,Greg Kraft,38.89
2001,167,0,1035,Tommy Armour III,38.46
2001,167,0,6036,Scott Dunlap,38.46
2001,167,0,20566,Kaname Yokoo,38.46
2001,170,0,24604,Hunter Haas,37.5
2001,170,0,6350,Bob May,37.5
2001,170,0,6140,Sean Murphy,37.5
2001,173,0,2106,Chris Smith,36.84
2001,174,0,8633,Per-Ulrik Johansson,36.36
2001,174,0,6090,Jim McGovern,36.36
2001,176,0,20574,Mathew Goggin,35.71
2001,176,0,8339,Spike McRoy,35.71
2001,178,0,2218,Ted Tryba,35.0
2001,179,0,12388,Michael Clark II,33.33
2001,179,0,1487,Jeff Hart,33.33
2001,179,0,2245,Grant Waite,33.33
2001,179,0,2257,Brian Watts,33.33
2001,183,0,7867,Woody Austin,30.77
2001,184,0,12823,Carlos Franco,29.41
2001,185,0,12753,David Morland IV,28.57
2001,185,0,22046,Geoff Ogilvy,28.57
2001,187,0,8553,Lee Porter,26.67
2001,188,0,6515,Shaun Micheel,25.0
2001,189,0,1723,Andrew Magee,20.0
2001,190,0,12714,Chris Tidland,16.67
2001,191,0,10962,Bradley Hughes,14.29
2001,191,0,10649,Tom Scherrer,14.29
2001,193,0,1063,Ben Bates,12.5
2001,194,0,20099,Doug Barron,0.0
