YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2004,0,2206,David Toms,14.05,113,804,+0.018
2004,0,20634,Peter Lonard,14.02,106,756,-0.009
2004,0,1553,John Huston,13.99,88,629,+0.034
2004,0,20157,Retief Goosen,13.98,78,558,+0.038
2004,0,6214,Guy Boros,13.97,112,802,+0.179
2004,0,12510,Chad Campbell,13.94,150,1076,+0.107
2004,0,22548,Patrick Sheehan,13.9,192,1381,+0.094
2004,0,22621,Ben Curtis,13.84,79,571,+0.051
2004,0,25237,Kevin Muncrief,13.8,86,623,+0.349
2004,0,23541,Ben Crane,13.74,154,1121,+0.136
2004,0,20593,Greg Chalmers,13.7,123,898,+0.041
2004,0,21959,Ted Purdy,13.69,194,1417,+0.041
2004,0,1024,Billy Andrade,13.6,172,1265,+0.145
2004,0,12823,Carlos Franco,13.56,168,1239,+0.149
2004,0,6575,Dudley Hart,13.5,86,637,+0.058
2004,0,8537,J.P. Hayes,13.48,119,883,+0.126
2004,0,1706,Davis Love III,13.43,114,849,E
2004,0,22371,Aaron Baddeley,13.28,141,1062,+0.163
2004,0,1724,Jeff Maggert,13.25,93,702,+0.043
2004,0,2104,Jeff Sluman,13.23,149,1126,+0.013
2004,0,8339,Spike McRoy,13.2,140,1061,+0.086
2004,0,10585,Scott McCarron,13.19,138,1046,+0.152
2004,0,6197,Michael Allen,13.1,139,1061,+0.151
2004,0,21961,Charles Howell III,13.02,137,1052,-0.022
2004,0,10423,Mike Weir,12.95,100,772,+0.150
2004,0,1797,Rocco Mediate,12.78,62,485,+0.065
2004,0,6004,Stephen Ames,12.75,141,1106,+0.057
2004,0,7749,Brett Quigley,12.74,154,1209,+0.123
2004,0,11032,Frank Lickliter II,12.7,137,1079,+0.044
2004,0,1388,Robert Gamez,12.6,157,1246,+0.115
2004,0,10201,Matt Gogel,12.4,120,968,+0.075
2004,0,10733,Kent Jones,12.38,148,1195,+0.115
2004,0,1685,J.L. Lewis,12.38,152,1228,+0.053
2004,0,21949,Joe Ogilvie,12.36,144,1165,+0.076
2004,0,24357,K.J. Choi,12.28,107,871,-0.009
2004,0,20628,Arron Oberholser,12.21,104,852,E
2004,0,24290,D.J. Brigman,12.16,115,946,+0.096
2004,0,8931,Glen Day,12.14,148,1219,+0.162
2004,0,8793,Tiger Woods,12.07,92,762,-0.098
2004,0,2245,Grant Waite,12.0,113,942,+0.239
2004,0,12652,Cameron Beckman,11.96,143,1196,+0.224
2004,0,19825,Darren Clarke,11.94,59,494,+0.017
2004,0,20585,Niclas Fasth,11.92,85,713,+0.035
2004,0,23108,Matt Kuchar,11.86,125,1054,+0.096
2004,0,1707,Steve Lowery,11.73,120,1023,+0.267
2004,0,6613,Tommy Tolles,11.71,98,837,+0.214
2004,0,23353,J.J. Henry,11.68,147,1259,+0.075
2004,0,23623,Bo Van Pelt,11.62,131,1127,+0.153
2004,0,23621,Rory Sabbatini,11.61,121,1042,+0.058
2004,0,12645,Brent Geiberger,11.57,134,1158,+0.216
2004,0,21407,Arjun Atwal,11.53,119,1032,+0.277
2004,0,20229,Stewart Cink,11.52,127,1102,-0.031
2004,0,10912,Craig Perks,11.34,100,882,+0.140
2004,0,10885,Robert Allenby,11.28,112,993,-0.080
2004,0,7223,Brian Bateman,11.2,113,1009,+0.159
2004,0,20580,Andre Stolz,11.14,74,664,+0.351
2004,0,24024,Zach Johnson,11.11,137,1233,-0.095
2004,0,6621,Joe Durant,11.09,116,1046,+0.129
2004,0,6522,Ernie Els,11.03,64,580,+0.078
2004,0,8123,Jeff Brehaut,11.02,142,1288,+0.232
2004,0,8835,Kris Cox,10.9,92,844,+0.239
2004,0,6515,Shaun Micheel,10.79,106,982,+0.066
2004,0,20098,Stuart Appleby,10.75,89,828,+0.022
2004,0,23307,Roger Tambellini,10.72,104,970,+0.250
2004,0,21209,Sergio Garcia,10.68,75,702,+0.040
2004,0,22405,Justin Rose,10.66,92,863,-0.033
2004,0,8337,Mike Heinen,10.65,75,704,+0.147
2004,0,20645,John Senden,10.65,127,1193,+0.055
2004,0,6595,Kevin Sutherland,10.59,98,925,-0.010
2004,0,23320,Ryan Palmer,10.51,130,1237,+0.108
2004,0,12660,Jesper Parnevik,10.5,107,1019,+0.019
2004,0,1945,Kenny Perry,10.44,90,862,+0.056
2004,0,23613,Rich Barcelo,10.42,85,816,+0.165
2004,0,1677,Tom Lehman,10.39,83,799,+0.108
2004,0,20094,Jonathan Kaye,10.38,90,867,+0.256
2004,0,12760,Danny Ellis,10.3,97,942,+0.186
2004,0,12782,Tim Herron,10.21,94,921,-0.053
2004,0,1226,Fred Couples,10.16,63,620,-0.048
2004,0,21893,Brian Kortan,10.14,80,789,+0.213
2004,0,20850,Daniel Chopra,9.97,127,1274,+0.063
2004,0,20498,Briny Baird,9.95,111,1116,-0.045
2004,0,21731,Freddie Jacobson,9.94,86,865,+0.047
2004,0,21805,Harrison Frazar,9.91,97,979,E
2004,0,24925,Jonathan Byrd,9.88,99,1002,+0.182
2004,0,23325,Vaughn Taylor,9.82,104,1059,+0.135
2004,0,22046,Geoff Ogilvy,9.65,100,1036,-0.020
2004,0,25345,Carl Pettersson,9.54,103,1080,+0.078
2004,0,22913,John Rollins,9.43,94,997,+0.181
2004,0,25686,Jason Dufner,9.38,93,992,+0.086
2004,0,1161,Mark Calcavecchia,9.31,76,816,+0.039
2004,0,20663,Brenden Pappas,9.24,126,1363,+0.056
2004,0,2106,Chris Smith,9.18,117,1275,+0.179
2004,0,1035,Tommy Armour III,9.13,97,1063,+0.144
2004,0,21633,Steve Allan,9.11,111,1219,+0.162
2004,0,12394,Tom Carter,9.11,121,1328,+0.099
2004,0,23552,Hank Kuehne,9.04,105,1162,+0.048
2004,0,7939,Dan Olsen,9.01,80,888,+0.275
2004,0,24361,Pat Perez,8.97,107,1193,+0.224
2004,0,24507,Jason Bohn,8.96,109,1216,+0.083
2004,0,23614,Rich Beem,8.95,76,849,+0.171
2004,0,1810,Phil Mickelson,8.84,66,747,-0.015
2004,0,6332,Neal Lancaster,8.77,113,1288,+0.088
2004,0,7867,Woody Austin,8.4,97,1155,+0.186
2004,0,1927,Dennis Paulson,8.32,76,914,+0.132
2004,0,19824,Craig Barlow,8.25,79,958,+0.215
2004,0,26287,Roland Thatcher,8.12,68,837,+0.118
2004,0,10107,Deane Pappas,7.89,69,875,+0.174
2004,0,23497,Tag Ridings,7.86,48,611,+0.271
2004,0,20572,Rod Pampling,7.81,84,1075,+0.095
2004,0,24781,Hunter Mahan,7.6,87,1144,+0.264
2004,0,20378,Mathias Grönberg,7.58,77,1016,+0.195
2004,0,25900,Lucas Glover,7.43,86,1158,+0.337
2004,0,23063,Scott Hend,7.35,71,966,+0.085
2004,0,1249,John Daly,6.87,64,931,+0.141
2004,0,11123,Chris Couch,5.36,34,634,+0.324
2004,0,6567,Vijay Singh,4.83,60,1241,-0.083
2003,0,2010,Loren Roberts,33.06,287,868,E
2003,0,20623,Gavin Coles,29.76,225,756,+0.107
2003,0,1928,Corey Pavin,27.56,264,958,+0.045
2003,0,6475,Jeff Klein,26.53,182,686,+0.154
2003,0,8545,Glen Hnatiuk,25.81,288,1116,+0.007
2003,0,1139,Olin Browne,24.88,313,1258,+0.016
2003,0,1132,Mark Brooks,24.25,236,973,+0.047
2003,0,20771,Steven Alker,24.12,234,970,+0.068
2003,0,6643,Paul Goydos,23.69,236,996,+0.017
2003,0,1157,Tom Byrum,22.86,238,1041,+0.130
2003,0,8547,John Maginnes,22.67,212,935,+0.033
2003,0,2239,Scott Verplank,22.57,241,1068,+0.017
2003,0,19846,Brian Gay,22.45,246,1096,+0.077
2003,0,23135,Tim Clark,22.26,187,840,+0.107
2003,0,26420,Richard Johnson,22.2,228,1027,+0.096
2003,0,1381,Fred Funk,22.19,270,1217,-0.019
2003,0,20029,Notah Begay III,21.86,233,1066,+0.103
2003,0,19881,Robert Damron,21.15,236,1116,+0.072
2003,0,23108,Matt Kuchar,20.46,152,743,+0.112
2003,0,1666,Bernhard Langer,20.31,130,640,+0.023
2003,0,1098,Jay Don Blake,20.28,159,784,+0.138
2003,0,1475,Donnie Hammond,20.24,217,1072,+0.097
2003,0,2101,Joey Sindelar,20.09,222,1105,+0.005
2003,0,8537,J.P. Hayes,19.75,171,866,+0.006
2003,0,23983,Luke Donald,19.65,202,1028,E
2003,0,1329,Brad Faxon,19.57,192,981,+0.099
2003,0,2049,Gene Sauers,19.22,191,994,+0.199
2003,0,7721,Pat Bates,19.12,247,1292,+0.045
2003,0,1761,Len Mattiace,18.97,185,975,+0.005
2003,0,10201,Matt Gogel,18.9,158,836,+0.114
2003,0,12602,Dean Wilson,18.72,178,951,+0.079
2003,0,20573,Scott Laycock,18.66,145,777,+0.041
2003,0,1175,Jim Carter,18.57,208,1120,+0.188
2003,0,1378,David Frost,18.52,185,999,+0.016
2003,0,20099,Doug Barron,18.45,198,1073,+0.030
2003,0,1457,Jay Haas,18.15,169,931,+0.012
2003,0,6078,Esteban Toledo,18.12,229,1264,+0.114
2003,0,12388,Michael Clark II,18.02,124,688,+0.226
2003,0,21878,Mark Wilson,17.89,170,950,+0.135
2003,0,6809,Bob Burns,17.86,164,918,+0.116
2003,0,20548,Hidemichi Tanaka,17.75,237,1335,+0.051
2003,0,1887,Mark O'Meara,17.72,104,587,+0.058
2003,0,1042,Paul Azinger,17.61,146,829,+0.082
2003,0,22293,Heath Slocum,17.49,217,1241,+0.083
2003,0,6575,Dudley Hart,17.48,125,715,+0.096
2003,0,1948,Tim Petrovic,17.2,199,1157,+0.040
2003,0,20127,Chris Riley,17.19,165,960,E
2003,0,7101,Dave Stockton Jr.,17.08,146,855,+0.151
2003,0,23036,Chris Anderson,17.0,178,1047,+0.090
2003,0,8931,Glen Day,16.82,207,1231,-0.005
2003,0,20940,Kenichi Kuboya,16.73,178,1064,+0.157
2003,0,19972,José Coceres,16.55,119,719,+0.118
2003,0,1968,Nick Price,16.51,107,648,+0.028
2003,0,20566,Kaname Yokoo,16.43,103,627,+0.243
2003,0,8339,Spike McRoy,16.15,194,1201,+0.067
2003,0,1024,Billy Andrade,16.13,184,1141,+0.114
2003,0,7941,Mike Grob,16.1,156,969,+0.141
2003,0,1307,Joel Edwards,16.06,127,791,+0.142
2003,0,25031,Andy Miller,15.54,133,856,+0.233
2003,0,2246,Duffy Waldorf,15.5,146,942,-0.062
2003,0,10809,Jim Furyk,15.48,158,1021,+0.006
2003,0,10213,Dicky Pride,15.47,125,808,+0.080
2003,0,1320,Bob Estes,15.45,148,958,+0.020
2003,0,2223,Bob Tway,15.45,156,1010,+0.032
2003,0,10860,Justin Leonard,15.42,126,817,+0.032
2003,0,11011,Mike Sposa,15.3,133,869,+0.045
2003,0,21739,Aaron Barber,15.28,167,1093,+0.024
2003,0,11032,Frank Lickliter II,15.27,155,1015,+0.129
2003,0,1361,Dan Forsman,15.11,168,1112,+0.036
2003,0,1619,Skip Kendall,15.11,188,1244,E
2003,0,24356,Jason Buha,15.05,104,691,+0.144
2003,0,20645,John Senden,15.02,192,1278,-0.016
2003,0,1797,Rocco Mediate,15.01,124,826,+0.097
2003,0,2104,Jeff Sluman,15.0,166,1107,+0.078
2003,0,6251,Chris DiMarco,14.99,146,974,-0.021
2003,0,6515,Shaun Micheel,14.98,169,1128,+0.047
2003,0,6527,Steve Stricker,14.96,105,702,+0.171
2003,0,21633,Steve Allan,14.92,94,630,-0.011
2003,0,12705,Cliff Kresge,14.78,162,1096,+0.019
2003,0,1569,Peter Jacobsen,14.75,123,834,+0.130
2003,0,12660,Jesper Parnevik,14.75,159,1078,+0.044
2003,0,20472,Alex Cejka,14.7,141,959,+0.021
2003,0,1938,David Peoples,14.59,164,1124,+0.012
2003,0,2214,Kirk Triplett,14.59,144,987,+0.028
2003,0,12680,Shigeki Maruyama,14.49,132,911,E
2003,0,2002,John Riegger,14.47,90,622,+0.044
2003,0,7457,Steve Flesch,14.45,183,1266,-0.016
2003,0,1724,Jeff Maggert,14.38,130,904,+0.123
2003,0,6004,Stephen Ames,14.33,155,1082,-0.084
2003,0,25345,Carl Pettersson,14.23,134,942,+0.104
2003,0,12662,Thomas Levet,14.18,137,966,+0.139
2003,0,22621,Ben Curtis,14.14,113,799,+0.062
2003,0,25692,Akio Sadakata,14.14,129,912,-0.062
2003,0,22371,Aaron Baddeley,14.02,105,749,+0.124
2003,0,2170,Hal Sutton,13.95,126,903,-0.008
2003,0,8633,Per-Ulrik Johansson,13.94,156,1119,+0.058
2003,0,26489,Cameron Yancey,13.82,90,651,+0.089
2003,0,7749,Brett Quigley,13.81,142,1028,+0.021
2003,0,8075,Jerry Kelly,13.8,151,1094,-0.086
2003,0,6581,David Sutherland,13.78,117,849,+0.085
2003,0,7223,Brian Bateman,13.6,107,787,+0.112
2003,0,23541,Ben Crane,13.54,140,1034,+0.064
2003,0,1577,Lee Janzen,13.49,106,786,+0.113
2003,0,20568,Anthony Painter,13.49,134,993,+0.261
2003,0,20121,Todd Fischer,13.44,148,1101,+0.128
2003,0,10733,Kent Jones,13.37,113,845,E
2003,0,24361,Pat Perez,13.37,133,995,+0.158
2003,0,20229,Stewart Cink,13.29,152,1144,+0.020
2003,0,12782,Tim Herron,13.13,152,1158,+0.026
2003,0,24502,Adam Scott,13.03,61,468,-0.049
2003,0,22892,Jason Gore,13.01,121,930,+0.058
2003,0,21806,Paul Gow,13.01,99,761,+0.091
2003,0,1677,Tom Lehman,12.98,105,809,+0.067
2003,0,8725,Tom Gillis,12.84,105,818,-0.019
2003,0,1707,Steve Lowery,12.71,111,873,+0.027
2003,0,1685,J.L. Lewis,12.46,129,1035,+0.023
2003,0,23353,J.J. Henry,12.45,150,1205,+0.053
2003,0,1553,John Huston,12.36,108,874,+0.130
2003,0,6573,Brandt Jobe,12.18,108,887,E
2003,0,23125,Brad Elder,12.17,69,567,+0.391
2003,0,1706,Davis Love III,12.16,95,781,-0.021
2003,0,12652,Cameron Beckman,12.15,125,1029,+0.080
2003,0,24925,Jonathan Byrd,12.15,126,1037,+0.198
2003,0,1035,Tommy Armour III,12.13,90,742,+0.111
2003,0,6617,Brian Henninger,12.11,81,669,+0.025
2003,0,1766,Billy Mayfair,12.08,138,1142,-0.043
2003,0,23338,David Gossett,12.01,135,1124,+0.104
2003,0,10425,Jay Williamson,11.99,133,1109,+0.218
2003,0,20094,Jonathan Kaye,11.91,113,949,+0.097
2003,0,22046,Geoff Ogilvy,11.88,108,909,+0.065
2003,0,20593,Greg Chalmers,11.87,138,1163,+0.130
2003,0,20498,Briny Baird,11.81,153,1296,+0.026
2003,0,20436,Garrett Willis,11.81,137,1160,+0.161
2003,0,1945,Kenny Perry,11.8,113,958,-0.027
2003,0,2106,Chris Smith,11.78,120,1019,+0.242
2003,0,21805,Harrison Frazar,11.74,120,1022,+0.075
2003,0,22913,John Rollins,11.72,92,785,+0.141
2003,0,8337,Mike Heinen,11.65,125,1073,+0.136
2003,0,1941,Tom Pernice Jr.,11.57,134,1158,+0.067
2003,0,23034,Brent Schwarzrock,11.56,80,692,+0.113
2003,0,12755,Vance Veazey,11.53,86,746,+0.116
2003,0,12661,Todd Barranger,11.46,101,881,+0.109
2003,0,23656,Jason Caron,11.43,96,840,+0.125
2003,0,20628,Arron Oberholser,11.43,115,1006,+0.191
2003,0,7867,Woody Austin,11.42,135,1182,-0.052
2003,0,19824,Craig Barlow,11.38,128,1125,+0.086
2003,0,22548,Patrick Sheehan,11.15,135,1211,-0.015
2003,0,6595,Kevin Sutherland,11.14,102,916,+0.078
2003,0,8793,Tiger Woods,11.14,77,691,+0.013
2003,0,2206,David Toms,11.07,92,831,-0.022
2003,0,6332,Neal Lancaster,10.89,141,1295,+0.099
2003,0,6621,Joe Durant,10.83,116,1071,+0.095
2003,0,6034,Marco Dawson,10.81,97,897,E
2003,0,1388,Robert Gamez,10.73,139,1295,+0.086
2003,0,20095,Carl Paulson,10.67,133,1246,+0.090
2003,0,1161,Mark Calcavecchia,10.66,98,919,+0.143
2003,0,8123,Jeff Brehaut,10.62,135,1271,+0.089
2003,0,25450,Ty Tryon,10.56,60,568,+0.183
2003,0,1723,Andrew Magee,10.53,110,1045,-0.045
2003,0,20634,Peter Lonard,10.5,102,971,+0.088
2003,0,10423,Mike Weir,10.48,76,725,+0.053
2003,0,10565,Ian Leggatt,10.43,83,796,+0.193
2003,0,10912,Craig Perks,10.39,90,866,+0.200
2003,0,10107,Deane Pappas,10.27,90,876,+0.133
2003,0,20574,Mathew Goggin,10.18,101,992,+0.040
2003,0,23621,Rory Sabbatini,10.09,99,981,+0.071
2003,0,26950,John Morgan,10.02,94,938,+0.202
2003,0,6522,Ernie Els,9.96,55,552,E
2003,0,12823,Carlos Franco,9.8,116,1184,+0.121
2003,0,10585,Scott McCarron,9.8,78,796,+0.103
2003,0,10885,Robert Allenby,9.67,78,807,-0.077
2003,0,21961,Charles Howell III,9.65,115,1192,+0.043
2003,0,12510,Chad Campbell,9.62,105,1091,-0.038
2003,0,20572,Rod Pampling,9.56,86,900,-0.012
2003,0,20098,Stuart Appleby,9.55,87,911,+0.172
2003,0,20663,Brenden Pappas,9.47,113,1193,-0.035
2003,0,22295,Darron Stiles,9.4,92,979,+0.087
2003,0,23552,Hank Kuehne,9.18,79,861,+0.139
2003,0,1226,Fred Couples,9.15,52,568,+0.212
2003,0,23177,Kenneth Staton,9.08,64,705,+0.172
2003,0,24357,K.J. Choi,8.87,98,1105,+0.010
2003,0,12645,Brent Geiberger,8.73,53,607,+0.094
2003,0,1249,John Daly,8.52,50,587,+0.280
2003,0,23614,Rich Beem,8.51,65,764,+0.200
2003,0,8375,Paul Stankowski,8.41,64,761,+0.234
2003,0,1810,Phil Mickelson,8.02,58,723,+0.224
2003,0,21209,Sergio Garcia,8.0,40,500,+0.250
2003,0,20157,Retief Goosen,7.86,47,598,E
2003,0,19825,Darren Clarke,6.77,35,517,-0.029
2003,0,6567,Vijay Singh,6.77,71,1048,-0.014
2002,0,6315,Pete Jordan,37.74,140,371,+0.093
2002,0,8553,Lee Porter,34.42,148,430,+0.014
2002,0,1928,Corey Pavin,34.17,109,319,+0.018
2002,0,2010,Loren Roberts,33.26,149,448,-0.007
2002,0,19972,José Coceres,32.52,67,206,-0.060
2002,0,1139,Olin Browne,32.42,166,512,-0.108
2002,0,1014,Fulton Allem,30.38,89,293,+0.067
2002,0,1329,Brad Faxon,30.2,106,351,-0.113
2002,0,6498,Matt Peterson,29.69,125,421,+0.024
2002,0,1666,Bernhard Langer,29.55,52,176,+0.173
2002,0,6012,Greg Kraft,28.96,117,404,+0.068
2002,0,20127,Chris Riley,28.84,139,482,+0.029
2002,0,6078,Esteban Toledo,28.68,117,408,-0.009
2002,0,8931,Glen Day,28.63,152,531,+0.020
2002,0,2322,Richard Zokol,28.57,68,238,+0.250
2002,0,10809,Jim Furyk,28.53,97,340,-0.155
2002,0,2099,Scott Simpson,28.28,82,290,-0.012
2002,0,6373,José María Olazábal,27.69,72,260,+0.028
2002,0,1219,John Cook,27.42,82,299,+0.122
2002,0,1098,Jay Don Blake,27.06,128,473,+0.023
2002,0,2104,Jeff Sluman,26.95,145,538,+0.007
2002,0,6643,Paul Goydos,26.63,86,323,+0.081
2002,0,7721,Pat Bates,26.62,119,447,+0.092
2002,0,1968,Nick Price,26.6,75,282,-0.027
2002,0,1724,Jeff Maggert,26.46,86,325,+0.012
2002,0,1457,Jay Haas,25.7,83,323,-0.048
2002,0,23800,Bryce Molder,25.69,93,362,+0.075
2002,0,1381,Fred Funk,25.62,134,523,-0.037
2002,0,1766,Billy Mayfair,25.53,97,380,+0.021
2002,0,6036,Scott Dunlap,25.51,87,341,+0.080
2002,0,12826,Paul Claxton,25.29,108,427,+0.065
2002,0,1185,Brandel Chamblee,25.25,100,396,+0.080
2002,0,10201,Matt Gogel,25.0,82,328,-0.146
2002,0,6595,Kevin Sutherland,25.0,82,328,+0.024
2002,0,22293,Heath Slocum,24.87,98,394,+0.051
2002,0,19846,Brian Gay,24.85,128,515,-0.023
2002,0,1132,Mark Brooks,24.81,99,399,+0.040
2002,0,2257,Brian Watts,24.8,61,246,+0.033
2002,0,2214,Kirk Triplett,24.75,74,299,+0.014
2002,0,23983,Luke Donald,23.97,116,484,-0.069
2002,0,2239,Scott Verplank,23.92,83,347,-0.157
2002,0,1378,David Frost,23.8,99,416,-0.051
2002,0,1157,Tom Byrum,23.46,84,358,-0.048
2002,0,12753,David Morland IV,23.38,72,308,-0.014
2002,0,1527,Scott Hoch,23.29,68,292,+0.088
2002,0,10213,Dicky Pride,23.02,67,291,+0.164
2002,0,8537,J.P. Hayes,22.98,74,322,+0.162
2002,0,1619,Skip Kendall,22.81,104,456,+0.019
2002,0,11011,Mike Sposa,22.81,117,513,+0.068
2002,0,1549,Mike Hulbert,22.71,52,229,+0.269
2002,0,8535,Gary Nicklaus,22.71,67,295,E
2002,0,8075,Jerry Kelly,22.69,98,432,-0.031
2002,0,8545,Glen Hnatiuk,22.63,110,486,+0.064
2002,0,1142,Bart Bryant,22.41,78,348,-0.038
2002,0,12510,Chad Campbell,22.4,114,509,-0.044
2002,0,23108,Matt Kuchar,22.13,77,348,-0.169
2002,0,8993,Franklin Langham,22.01,79,359,+0.165
2002,0,1887,Mark O'Meara,21.92,48,219,-0.083
2002,0,6809,Bob Burns,21.55,89,413,+0.135
2002,0,10649,Tom Scherrer,21.54,95,441,-0.021
2002,0,19817,Michael Muehr,21.51,60,279,-0.133
2002,0,10457,Frank Nobilo,21.48,96,447,+0.260
2002,0,1599,Steve Jones,21.35,60,281,+0.050
2002,0,6575,Dudley Hart,21.24,72,339,+0.042
2002,0,12680,Shigeki Maruyama,21.01,71,338,-0.042
2002,0,6251,Chris DiMarco,20.92,91,435,-0.088
2002,0,1203,Russ Cochran,20.83,65,312,+0.092
2002,0,6350,Bob May,20.83,90,432,+0.044
2002,0,1307,Joel Edwards,20.81,103,495,-0.107
2002,0,23125,Brad Elder,20.81,67,322,+0.224
2002,0,7223,Brian Bateman,20.26,93,459,+0.140
2002,0,23135,Tim Clark,20.21,77,381,-0.039
2002,0,1475,Donnie Hammond,20.15,55,273,+0.018
2002,0,10912,Craig Perks,20.0,66,330,+0.136
2002,0,6527,Steve Stricker,19.72,43,218,+0.047
2002,0,1175,Jim Carter,19.69,76,386,-0.105
2002,0,1941,Tom Pernice Jr.,19.62,82,418,+0.037
2002,0,12388,Michael Clark II,19.6,88,449,+0.136
2002,0,1313,Steve Elkington,19.56,62,317,+0.177
2002,0,20157,Retief Goosen,19.23,50,260,-0.160
2002,0,1920,Craig Parry,19.17,69,360,-0.101
2002,0,2110,Jerry Smith,19.1,81,424,+0.086
2002,0,1320,Bob Estes,19.04,75,394,-0.093
2002,0,10860,Justin Leonard,19.04,75,394,+0.027
2002,0,6522,Ernie Els,18.89,51,270,+0.157
2002,0,20548,Hidemichi Tanaka,18.83,87,462,E
2002,0,2223,Bob Tway,18.8,78,415,+0.090
2002,0,1553,John Huston,18.76,79,421,-0.063
2002,0,2002,John Riegger,18.72,82,438,-0.024
2002,0,6621,Joe Durant,18.71,64,342,-0.047
2002,0,7749,Brett Quigley,18.68,85,455,+0.200
2002,0,1761,Len Mattiace,18.67,93,498,-0.108
2002,0,1569,Peter Jacobsen,18.64,55,295,+0.018
2002,0,2101,Joey Sindelar,18.62,92,494,+0.011
2002,0,1926,Steve Pate,18.58,47,253,+0.149
2002,0,20566,Kaname Yokoo,18.53,58,313,+0.172
2002,0,6016,Brad Lardon,18.52,50,270,E
2002,0,6332,Neal Lancaster,18.47,77,417,+0.117
2002,0,1797,Rocco Mediate,18.41,58,315,-0.103
2002,0,19881,Robert Damron,18.33,77,420,-0.078
2002,0,10425,Jay Williamson,18.32,83,453,-0.084
2002,0,1361,Dan Forsman,18.18,72,396,-0.069
2002,0,20229,Stewart Cink,18.1,63,348,+0.111
2002,0,20593,Greg Chalmers,18.05,72,399,+0.097
2002,0,1938,David Peoples,17.95,86,479,-0.012
2002,0,10733,Kent Jones,17.91,91,508,+0.077
2002,0,6573,Brandt Jobe,17.89,83,464,-0.012
2002,0,1948,Tim Petrovic,17.79,71,399,E
2002,0,21259,Jason Hill,17.73,50,282,+0.240
2002,0,22913,John Rollins,17.55,103,587,+0.039
2002,0,1707,Steve Lowery,17.38,73,420,+0.027
2002,0,12660,Jesper Parnevik,17.37,41,236,+0.317
2002,0,20498,Briny Baird,17.31,85,491,+0.012
2002,0,23338,David Gossett,17.12,75,438,-0.080
2002,0,21806,Paul Gow,17.07,84,492,+0.190
2002,0,20105,Jeff Gove,17.05,81,475,-0.012
2002,0,20095,Carl Paulson,16.95,71,419,E
2002,0,8633,Per-Ulrik Johansson,16.89,63,373,-0.048
2002,0,24937,Jess Daley,16.88,65,385,E
2002,0,20094,Jonathan Kaye,16.86,71,421,+0.070
2002,0,2245,Grant Waite,16.81,79,470,+0.101
2002,0,24357,K.J. Choi,16.75,69,412,-0.029
2002,0,20043,Edward Fryatt,16.71,69,413,+0.058
2002,0,10962,Bradley Hughes,16.67,49,294,+0.224
2002,0,6617,Brian Henninger,16.61,53,319,+0.094
2002,0,1024,Billy Andrade,16.55,73,441,-0.055
2002,0,1374,Robin Freeman,16.49,62,376,+0.032
2002,0,1771,Blaine McCallister,16.47,56,340,-0.071
2002,0,7003,David Berganio Jr.,16.37,64,391,+0.109
2002,0,7867,Woody Austin,16.36,79,483,+0.101
2002,0,2206,David Toms,16.36,79,483,-0.177
2002,0,24361,Pat Perez,16.19,57,352,-0.018
2002,0,8793,Tiger Woods,16.14,41,254,-0.122
2002,0,20436,Garrett Willis,16.09,60,373,+0.233
2002,0,2133,Craig Stadler,16.05,39,243,-0.026
2002,0,12652,Cameron Beckman,16.0,56,350,+0.054
2002,0,6515,Shaun Micheel,16.0,76,475,+0.105
2002,0,8339,Spike McRoy,15.92,46,289,+0.217
2002,0,1677,Tom Lehman,15.9,38,239,+0.053
2002,0,20663,Brenden Pappas,15.87,50,315,E
2002,0,20574,Mathew Goggin,15.82,50,316,+0.080
2002,0,10585,Scott McCarron,15.8,67,424,+0.194
2002,0,19958,Miguel Angel Jiménez,15.79,36,228,-0.028
2002,0,1945,Kenny Perry,15.78,71,450,-0.014
2002,0,8123,Jeff Brehaut,15.75,72,457,-0.028
2002,0,24925,Jonathan Byrd,15.73,70,445,-0.071
2002,0,23353,J.J. Henry,15.66,80,511,-0.013
2002,0,6004,Stephen Ames,15.48,52,336,-0.038
2002,0,7457,Steve Flesch,15.48,63,407,+0.095
2002,0,12782,Tim Herron,15.33,67,437,-0.090
2002,0,2170,Hal Sutton,15.3,43,281,+0.047
2002,0,9011,David Duval,15.26,47,308,+0.106
2002,0,19824,Craig Barlow,15.08,49,325,+0.204
2002,0,1226,Fred Couples,15.02,32,213,-0.063
2002,0,6197,Michael Allen,14.68,48,327,+0.083
2002,0,1042,Paul Azinger,14.55,32,220,+0.063
2002,0,10107,Deane Pappas,14.47,57,394,+0.193
2002,0,20502,Michael Long,14.4,56,389,-0.054
2002,0,12645,Brent Geiberger,14.39,60,417,+0.167
2002,0,20634,Peter Lonard,14.36,55,383,+0.073
2002,0,10565,Ian Leggatt,14.32,61,426,E
2002,0,23903,Stephen Gangluff,14.18,56,395,+0.232
2002,0,21949,Joe Ogilvie,14.01,36,257,+0.139
2002,0,8881,Tripp Isenhour,13.96,49,351,+0.122
2002,0,1388,Robert Gamez,13.89,50,360,-0.020
2002,0,20645,John Senden,13.89,55,396,+0.018
2002,0,1035,Tommy Armour III,13.87,48,346,+0.083
2002,0,20572,Rod Pampling,13.74,54,393,-0.130
2002,0,1685,J.L. Lewis,13.65,64,469,+0.016
